ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-07-16,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,2861335240.15,2861335240.15,None
2013-07-15,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,2861335240.15,2861335240.15,None
2013-07-12,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,2861335240.15,2861335240.15,None
2013-07-11,'600624,¸´µ©¸´»ª,8.29,8.49,8.06,8.1,8.14,0.15,1.8428,4.7443,16375346,135617783.0,2861335240.15,2861335240.15,None
2013-07-10,'600624,¸´µ©¸´»ª,8.14,8.15,7.82,7.86,7.9,0.24,3.038,2.7043,9333938,74658032.0,2809561984.9,2809561984.9,None
2013-07-09,'600624,¸´µ©¸´»ª,7.9,8.07,7.52,7.55,7.8,0.1,1.2821,2.3299,8041765,63557467.0,2726724776.5,2726724776.5,None
2013-07-08,'600624,¸´µ©¸´»ª,7.8,8.3,7.33,7.74,7.94,-0.14,-1.7632,4.8048,16583959,130714649.0,2692209273.0,2692209273.0,None
2013-07-05,'600624,¸´µ©¸´»ª,7.94,8.17,7.88,8.07,8.09,-0.15,-1.8541,4.4186,15250984,122821512.0,2740530977.9,2740530977.9,None
2013-07-04,'600624,¸´µ©¸´»ª,8.09,8.11,7.63,7.84,7.84,0.25,3.1888,5.5892,19291502,152896247.0,2792304233.15,2792304233.15,None
2013-07-03,'600624,¸´µ©¸´»ª,7.84,8.08,7.7,7.76,7.85,-0.01,-0.1274,3.9124,13503764,106510875.0,2706015474.4,2706015474.4,None
2013-07-02,'600624,¸´µ©¸´»ª,7.85,7.89,7.55,7.62,7.62,0.23,3.0184,3.421,11807868,91655452.0,2709467024.75,2709467024.75,None
2013-07-01,'600624,¸´µ©¸´»ª,7.62,7.65,7.37,7.6,7.55,0.07,0.9272,2.2117,7633656,57593879.0,2630081366.7,2630081366.7,None
2013-06-28,'600624,¸´µ©¸´»ª,7.55,7.69,7.35,7.45,7.8,-0.25,-3.2051,4.0712,14051853,105200236.0,2605920514.25,2605920514.25,None
2013-06-27,'600624,¸´µ©¸´»ª,7.8,8.12,7.55,7.7,7.38,0.42,5.6911,7.0711,24406339,191916309.0,2692209273.0,2692209273.0,None
2013-06-26,'600624,¸´µ©¸´»ª,7.38,7.4,7.02,7.03,7.11,0.27,3.7975,2.5404,8768277,63261714.0,2547244158.3,2547244158.3,None
2013-06-25,'600624,¸´µ©¸´»ª,7.11,7.2,6.38,7.0,7.09,0.02,0.2821,3.1045,10715281,73883501.0,2454052298.85,2454052298.85,None
2013-06-24,'600624,¸´µ©¸´»ª,7.09,7.87,7.08,7.78,7.87,-0.78,-9.9111,2.7852,9613100,70940329.0,2447149198.15,2447149198.15,None
2013-06-21,'600624,¸´µ©¸´»ª,7.87,8.07,7.52,8.07,8.28,-0.41,-4.9517,2.6783,9244375,72923680.0,2716370125.45,2716370125.45,None
2013-06-20,'600624,¸´µ©¸´»ª,8.28,8.84,8.26,8.65,8.75,-0.47,-5.3714,2.656,9167487,78809943.0,2857883689.8,2857883689.8,None
2013-06-19,'600624,¸´µ©¸´»ª,8.75,8.9,8.53,8.72,8.88,-0.13,-1.464,4.5195,15599290,136049280.0,3020106556.25,3020106556.25,None
2013-06-18,'600624,¸´µ©¸´»ª,8.88,9.05,8.43,8.44,8.49,0.39,4.5936,6.4646,22312869,195239315.0,3064976710.8,3064976710.8,None
2013-06-17,'600624,¸´µ©¸´»ª,8.49,8.6,8.3,8.43,8.46,0.03,0.3546,2.0375,7032456,59477485.0,2930366247.15,2930366247.15,None
2013-06-14,'600624,¸´µ©¸´»ª,8.46,8.49,8.26,8.3,8.25,0.21,2.5455,2.3176,7999306,67146168.0,2920011596.1,2920011596.1,None
2013-06-13,'600624,¸´µ©¸´»ª,8.25,8.46,7.99,8.46,8.65,-0.4,-4.6243,2.3409,8079808,66452476.0,2847529038.75,2847529038.75,None
2013-06-07,'600624,¸´µ©¸´»ª,8.65,8.7,8.44,8.55,8.59,0.06,0.6985,2.5741,8884717,76300713.0,2985591052.75,2985591052.75,None
2013-06-06,'600624,¸´µ©¸´»ª,8.59,8.82,8.48,8.69,8.75,-0.16,-1.8286,3.3456,11547625,99244218.0,2964881750.65,2964881750.65,None
2013-06-05,'600624,¸´µ©¸´»ª,8.75,8.83,8.67,8.72,8.75,0.0,0.0,2.0131,6948437,60884974.0,3020106556.25,3020106556.25,None
2013-06-04,'600624,¸´µ©¸´»ª,8.75,9.32,8.5,9.32,9.35,-0.6,-6.4171,5.3994,18636350,166317132.0,3020106556.25,3020106556.25,None
2013-06-03,'600624,¸´µ©¸´»ª,9.35,9.48,9.06,9.1,9.12,0.23,2.5219,7.0529,24343563,226558268.0,3227199577.25,3227199577.25,None
2013-05-31,'600624,¸´µ©¸´»ª,9.12,9.39,9.05,9.06,9.09,0.03,0.33,4.4541,15373473,141822748.0,3147813919.2,3147813919.2,None
2013-05-30,'600624,¸´µ©¸´»ª,9.09,9.19,8.97,9.08,9.11,-0.02,-0.2195,3.8766,13380297,121651323.0,3137459268.15,3137459268.15,None
2013-05-29,'600624,¸´µ©¸´»ª,9.11,9.3,9.01,9.14,9.21,-0.1,-1.0858,4.1893,14459439,131852614.0,3144362368.85,3144362368.85,None
2013-05-28,'600624,¸´µ©¸´»ª,9.21,9.49,9.06,9.15,9.24,-0.03,-0.3247,6.3177,21805946,202464582.0,3178877872.35,3178877872.35,None
2013-05-27,'600624,¸´µ©¸´»ª,9.24,10.0,9.21,9.9,9.37,-0.13,-1.3874,6.6979,23118240,218341371.0,3189232523.4,3189232523.4,None
2013-05-24,'600624,¸´µ©¸´»ª,9.37,9.49,9.03,9.08,9.15,0.22,2.4044,6.286,21696394,202056317.0,3234102677.95,3234102677.95,None
2013-05-23,'600624,¸´µ©¸´»ª,9.15,9.43,8.93,8.99,9.03,0.12,1.3289,7.0966,24494409,225118039.0,3158168570.25,3158168570.25,None
2013-05-22,'600624,¸´µ©¸´»ª,9.03,9.29,8.96,9.25,9.34,-0.31,-3.3191,4.8068,16590997,150996913.0,3116749966.05,3116749966.05,None
2013-05-21,'600624,¸´µ©¸´»ª,9.34,9.4,8.83,9.12,9.22,0.12,1.3015,7.9342,27385259,249902884.0,3223748026.9,3223748026.9,None
2013-05-20,'600624,¸´µ©¸´»ª,9.22,9.46,9.03,9.08,9.15,0.07,0.765,7.3458,25354291,234046253.0,3182329422.7,3182329422.7,None
2013-05-17,'600624,¸´µ©¸´»ª,9.15,9.33,8.98,9.04,9.16,-0.01,-0.1092,6.6027,22789473,208340425.0,3158168570.25,3158168570.25,None
2013-05-16,'600624,¸´µ©¸´»ª,9.16,9.48,8.55,8.6,8.66,0.5,5.7737,11.3528,39184691,350920344.0,3161620120.6,3161620120.6,None
2013-05-15,'600624,¸´µ©¸´»ª,8.66,8.79,8.16,8.22,8.21,0.45,5.4811,8.2393,28438279,241101019.0,2989042603.1,2989042603.1,None
2013-05-14,'600624,¸´µ©¸´»ª,8.21,8.64,8.15,8.25,8.29,-0.08,-0.965,5.9637,20583904,172448597.0,2833722837.35,2833722837.35,None
2013-05-13,'600624,¸´µ©¸´»ª,8.29,8.39,8.2,8.39,8.44,-0.15,-1.7773,3.7703,13013317,107705029.0,2861335240.15,2861335240.15,None
2013-05-10,'600624,¸´µ©¸´»ª,8.44,8.55,8.15,8.4,8.32,0.12,1.4423,6.4784,22360361,187153688.0,2913108495.4,2913108495.4,None
2013-05-09,'600624,¸´µ©¸´»ª,8.32,8.6,7.95,8.0,8.07,0.25,3.0979,7.5687,26123826,217834337.0,2871689891.2,2871689891.2,None
2013-05-08,'600624,¸´µ©¸´»ª,8.07,8.18,7.91,8.0,8.05,0.02,0.2484,4.2319,14606694,117419513.0,2785401132.45,2785401132.45,None
2013-05-07,'600624,¸´µ©¸´»ª,8.05,8.24,7.78,7.84,7.89,0.16,2.0279,5.9536,20549060,165869602.0,2778498031.75,2778498031.75,None
2013-05-06,'600624,¸´µ©¸´»ª,7.89,7.97,7.46,7.5,7.45,0.44,5.906,5.3893,18601376,143939836.0,2723273226.15,2723273226.15,None
2013-05-03,'600624,¸´µ©¸´»ª,7.45,7.58,7.32,7.32,7.39,0.06,0.8119,3.7316,12879856,96335010.0,2571405010.75,2571405010.75,None
2013-05-02,'600624,¸´µ©¸´»ª,7.39,7.68,7.22,7.68,8.02,-0.63,-7.8554,5.6974,19664867,144649847.0,2550695708.65,2550695708.65,None
2013-04-26,'600624,¸´µ©¸´»ª,8.02,8.47,7.92,7.92,7.7,0.32,4.1558,9.6584,33336299,274590291.0,2768143380.7,2768143380.7,None
2013-04-25,'600624,¸´µ©¸´»ª,7.7,7.92,7.61,7.78,7.79,-0.09,-1.1553,2.7124,9361900,72593875.0,2657693769.5,2657693769.5,None
2013-04-24,'600624,¸´µ©¸´»ª,7.79,7.92,7.7,7.7,7.68,0.11,1.4323,2.8383,9796556,76669220.0,2688757722.65,2688757722.65,None
2013-04-23,'600624,¸´µ©¸´»ª,7.68,8.07,7.66,8.07,8.14,-0.46,-5.6511,4.4681,15421814,120618871.0,2650790668.8,2650790668.8,None
2013-04-22,'600624,¸´µ©¸´»ª,8.14,8.2,7.7,7.8,7.89,0.25,3.1686,6.4358,22213435,178002995.0,2809561984.9,2809561984.9,None
2013-04-19,'600624,¸´µ©¸´»ª,7.89,8.22,7.55,7.63,7.53,0.36,4.7809,6.7019,23131965,182787840.0,2723273226.15,2723273226.15,None
2013-04-18,'600624,¸´µ©¸´»ª,7.53,7.58,7.2,7.29,7.4,0.13,1.7568,2.6612,9185110,68007736.0,2599017413.55,2599017413.55,None
2013-04-17,'600624,¸´µ©¸´»ª,7.4,7.44,7.17,7.21,7.24,0.16,2.2099,2.3085,7967971,58576789.0,2554147259.0,2554147259.0,None
2013-04-16,'600624,¸´µ©¸´»ª,7.24,7.24,7.01,7.14,7.17,0.07,0.9763,1.2459,4300267,30743679.0,2498922453.4,2498922453.4,None
2013-04-15,'600624,¸´µ©¸´»ª,7.17,7.3,7.07,7.11,7.16,0.01,0.1397,1.2168,4199901,30187132.0,2474761600.95,2474761600.95,None
2013-04-12,'600624,¸´µ©¸´»ª,7.16,7.42,7.12,7.32,7.36,-0.2,-2.7174,1.9676,6791380,49244756.0,2471310050.6,2471310050.6,None
2013-04-11,'600624,¸´µ©¸´»ª,7.36,7.58,7.34,7.54,7.52,-0.16,-2.1277,2.0644,7125353,53115286.0,2540341057.6,2540341057.6,None
2013-04-10,'600624,¸´µ©¸´»ª,7.52,7.88,7.42,7.88,7.88,-0.36,-4.5685,3.0961,10686407,81405261.0,2595565863.2,2595565863.2,None
2013-04-09,'600624,¸´µ©¸´»ª,7.88,7.95,7.75,7.89,7.89,-0.01,-0.1267,3.305,11407507,89500075.0,2719821675.8,2719821675.8,None
2013-04-08,'600624,¸´µ©¸´»ª,7.89,7.9,7.5,7.64,7.59,0.3,3.9526,4.4374,15316029,118770328.0,2723273226.15,2723273226.15,None
2013-04-03,'600624,¸´µ©¸´»ª,7.59,7.84,7.5,7.5,7.48,0.11,1.4706,3.5315,12189061,93765266.0,2619726715.65,2619726715.65,None
2013-04-02,'600624,¸´µ©¸´»ª,7.48,7.7,7.41,7.58,7.64,-0.16,-2.0942,2.4041,8297956,62518824.0,2581759661.8,2581759661.8,None
2013-04-01,'600624,¸´µ©¸´»ª,7.64,7.84,7.41,7.5,7.26,0.38,5.2342,4.4007,15189299,116201513.0,2636984467.4,2636984467.4,None
2013-03-29,'600624,¸´µ©¸´»ª,7.26,7.45,7.25,7.39,7.36,-0.1,-1.3587,2.2874,7895198,57916949.0,2505825554.1,2505825554.1,None
2013-03-28,'600624,¸´µ©¸´»ª,7.36,7.9,7.35,7.9,7.98,-0.62,-7.7694,4.5709,15776811,119317134.0,2540341057.6,2540341057.6,None
2013-03-27,'600624,¸´µ©¸´»ª,7.98,8.07,7.85,7.95,7.93,0.05,0.6305,2.6613,9185484,73136688.0,2754337179.3,2754337179.3,None
2013-03-26,'600624,¸´µ©¸´»ª,7.93,8.17,7.84,8.1,8.1,-0.17,-2.0988,3.3662,11618447,92329010.0,2737079427.55,2737079427.55,None
2013-03-25,'600624,¸´µ©¸´»ª,8.1,8.28,8.09,8.18,8.18,-0.08,-0.978,3.0839,10644238,87068682.0,2795755783.5,2795755783.5,None
2013-03-22,'600624,¸´µ©¸´»ª,8.18,8.38,8.04,8.3,8.39,-0.21,-2.503,4.2495,14667532,120223872.0,2823368186.3,2823368186.3,None
2013-03-21,'600624,¸´µ©¸´»ª,8.39,8.6,8.1,8.11,8.18,0.21,2.5672,6.2969,21734137,181311233.0,2895850743.65,2895850743.65,None
2013-03-20,'600624,¸´µ©¸´»ª,8.18,8.26,7.83,7.87,7.99,0.19,2.378,5.1567,17798665,144157858.0,2823368186.3,2823368186.3,None
2013-03-19,'600624,¸´µ©¸´»ª,7.99,8.29,7.91,8.05,8.11,-0.12,-1.4797,5.3122,18335173,147948848.0,2757788729.65,2757788729.65,None
2013-03-18,'600624,¸´µ©¸´»ª,8.11,8.65,8.05,8.06,8.23,-0.12,-1.4581,8.8984,30713278,255403646.0,2799207333.85,2799207333.85,None
2013-03-15,'600624,¸´µ©¸´»ª,8.23,8.51,7.62,7.65,7.8,0.43,5.5128,11.3428,39150400,316338753.0,2840625938.05,2840625938.05,None
2013-03-14,'600624,¸´µ©¸´»ª,7.8,7.98,7.21,7.44,7.53,0.27,3.5857,7.6556,26423680,202080150.0,2692209273.0,2692209273.0,None
2013-03-13,'600624,¸´µ©¸´»ª,7.53,7.79,7.42,7.51,7.3,0.23,3.1507,6.8138,23518279,178518937.0,2599017413.55,2599017413.55,None
2013-03-12,'600624,¸´µ©¸´»ª,7.3,7.49,6.98,7.45,7.4,-0.1,-1.3514,3.98,13737108,98991317.0,2519631755.5,2519631755.5,None
2013-03-11,'600624,¸´µ©¸´»ª,7.4,7.52,7.31,7.34,7.51,-0.11,-1.4647,2.3314,8046847,59573397.0,2554147259.0,2554147259.0,None
2013-03-08,'600624,¸´µ©¸´»ª,7.51,7.99,7.42,7.9,7.74,-0.23,-2.9716,4.3233,14922097,114293232.0,2592114312.85,2592114312.85,None
2013-03-07,'600624,¸´µ©¸´»ª,7.74,8.06,7.64,7.9,7.95,-0.21,-2.6415,5.3829,18579406,145168349.0,2671499970.9,2671499970.9,None
2013-03-06,'600624,¸´µ©¸´»ª,7.95,8.14,7.69,7.75,7.78,0.17,2.1851,8.3087,28678003,228085917.0,2743982528.25,2743982528.25,None
2013-03-05,'600624,¸´µ©¸´»ª,7.78,7.87,7.2,7.24,7.24,0.54,7.4586,6.6874,23081799,173261678.0,2685306172.3,2685306172.3,None
2013-03-04,'600624,¸´µ©¸´»ª,7.24,7.52,7.05,7.51,7.67,-0.43,-5.6063,5.4948,18965711,138538941.0,2498922453.4,2498922453.4,None
2013-03-01,'600624,¸´µ©¸´»ª,7.67,7.87,7.39,7.44,7.51,0.16,2.1305,7.3546,25384729,194278510.0,2647339118.45,2647339118.45,None
2013-02-28,'600624,¸´µ©¸´»ª,7.51,7.62,7.3,7.62,7.61,-0.1,-1.3141,5.7525,19855150,147867259.0,2592114312.85,2592114312.85,None
2013-02-27,'600624,¸´µ©¸´»ª,7.61,7.78,7.21,7.29,7.48,0.13,1.738,11.7545,40571186,305775176.0,2626629816.35,2626629816.35,None
2013-02-26,'600624,¸´µ©¸´»ª,7.48,7.58,6.73,6.88,6.89,0.59,8.5631,11.7827,40668458,301012632.0,2581759661.8,2581759661.8,None
2013-02-25,'600624,¸´µ©¸´»ª,6.89,6.9,6.65,6.8,6.78,0.11,1.6224,2.9013,10014106,67965131.0,2378118191.15,2378118191.15,None
2013-02-22,'600624,¸´µ©¸´»ª,6.78,7.06,6.72,6.81,6.89,-0.11,-1.5965,3.9672,13692869,94024557.0,2340151137.3,2340151137.3,None
2013-02-21,'600624,¸´µ©¸´»ª,6.89,7.13,6.78,7.01,7.19,-0.3,-4.1725,5.9164,20420898,142516191.0,2378118191.15,2378118191.15,None
2013-02-20,'600624,¸´µ©¸´»ª,7.19,7.36,7.0,7.36,6.69,0.5,7.4738,10.4643,36117964,260599794.0,2481664701.65,2481664701.65,None
2013-02-19,'600624,¸´µ©¸´»ª,6.69,6.91,6.62,6.87,6.95,-0.26,-3.741,4.2329,14609980,98687760.0,2309087184.15,2309087184.15,None
2013-02-18,'600624,¸´µ©¸´»ª,6.95,6.99,6.81,6.98,6.85,0.1,1.4599,3.7445,12924163,89239825.0,2398827493.25,2398827493.25,None
2013-02-08,'600624,¸´µ©¸´»ª,6.85,6.92,6.7,6.81,6.87,-0.02,-0.2911,3.9663,13689776,93483781.0,2364311989.75,2364311989.75,None
2013-02-07,'600624,¸´µ©¸´»ª,6.87,7.18,6.8,6.85,6.96,-0.09,-1.2931,5.4921,18956244,132114065.0,2371215090.45,2371215090.45,None
2013-02-06,'600624,¸´µ©¸´»ª,6.96,7.1,6.79,6.9,7.2,-0.24,-3.3333,6.9207,23887164,165723839.0,2402279043.6,2402279043.6,None
2013-02-05,'600624,¸´µ©¸´»ª,7.2,7.43,6.66,6.72,6.75,0.45,6.6667,12.2985,42449031,302124752.0,2485116252.0,2485116252.0,None
2013-02-04,'600624,¸´µ©¸´»ª,6.75,7.14,6.68,7.0,7.3,-0.55,-7.5342,9.2568,31950415,219934670.0,2329796486.25,2329796486.25,None
2013-02-01,'600624,¸´µ©¸´»ª,7.3,7.48,6.61,7.11,6.9,0.4,5.7971,16.1904,55881921,385811559.0,2519631755.5,2519631755.5,None
2013-01-31,'600624,¸´µ©¸´»ª,6.9,6.9,6.7,6.7,6.27,0.63,10.0478,3.8887,13422133,92064973.0,2381569741.5,2381569741.5,None
2013-01-30,'600624,¸´µ©¸´»ª,6.27,6.27,5.71,5.78,5.7,0.57,10.0,8.1932,28279241,173516311.0,2164122069.45,2164122069.45,None
2013-01-29,'600624,¸´µ©¸´»ª,5.7,5.74,5.53,5.56,5.56,0.14,2.518,1.6806,5800838,32820248.0,1967383699.5,1967383699.5,None
2013-01-28,'600624,¸´µ©¸´»ª,5.56,5.56,5.42,5.45,5.45,0.11,2.0183,0.5147,1776406,9805853.0,1919061994.6,1919061994.6,None
2013-01-25,'600624,¸´µ©¸´»ª,5.45,5.5,5.34,5.42,5.44,0.01,0.1838,0.556,1919230,10424642.0,1881094940.75,1881094940.75,None
2013-01-24,'600624,¸´µ©¸´»ª,5.44,5.64,5.35,5.6,5.61,-0.17,-3.0303,0.9899,3416547,18847594.0,1877643390.4,1877643390.4,None
2013-01-23,'600624,¸´µ©¸´»ª,5.61,5.68,5.51,5.58,5.57,0.04,0.7181,0.8701,3003084,16804878.0,1936319746.35,1936319746.35,None
2013-01-22,'600624,¸´µ©¸´»ª,5.57,5.71,5.55,5.67,5.65,-0.08,-1.4159,0.9949,3433822,19329868.0,1922513544.95,1922513544.95,None
2013-01-21,'600624,¸´µ©¸´»ª,5.65,5.67,5.61,5.67,5.64,0.01,0.1773,0.6333,2185927,12335131.0,1950125947.75,1950125947.75,None
2013-01-18,'600624,¸´µ©¸´»ª,5.64,5.66,5.53,5.58,5.58,0.06,1.0753,0.8867,3060482,17150281.0,1946674397.4,1946674397.4,None
2013-01-17,'600624,¸´µ©¸´»ª,5.58,5.68,5.52,5.62,5.64,-0.06,-1.0638,0.9506,3280934,18341667.0,1925965095.3,1925965095.3,None
2013-01-16,'600624,¸´µ©¸´»ª,5.64,5.8,5.55,5.7,5.65,-0.01,-0.177,1.3261,4577088,25916030.0,1946674397.4,1946674397.4,None
2013-01-15,'600624,¸´µ©¸´»ª,5.65,5.72,5.51,5.56,5.56,0.09,1.6187,1.602,5529347,31178738.0,1950125947.75,1950125947.75,None
2013-01-14,'600624,¸´µ©¸´»ª,5.56,5.58,5.41,5.45,5.37,0.19,3.5382,1.1939,4120763,22725130.0,1919061994.6,1919061994.6,None
2013-01-11,'600624,¸´µ©¸´»ª,5.37,5.56,5.33,5.53,5.58,-0.21,-3.7634,1.0231,3531229,19252467.0,1853482537.95,1853482537.95,None
2013-01-10,'600624,¸´µ©¸´»ª,5.58,5.66,5.47,5.51,5.49,0.09,1.6393,1.4851,5126042,28489941.0,1925965095.3,1925965095.3,None
2013-01-09,'600624,¸´µ©¸´»ª,5.49,5.55,5.44,5.5,5.52,-0.03,-0.5435,0.9528,3288567,18090025.0,1894901142.15,1894901142.15,None
2013-01-08,'600624,¸´µ©¸´»ª,5.52,5.62,5.38,5.43,5.44,0.08,1.4706,1.4889,5139045,28256552.0,1905255793.2,1905255793.2,None
2013-01-07,'600624,¸´µ©¸´»ª,5.44,5.55,5.4,5.41,5.38,0.06,1.1152,0.8528,2943353,16071752.0,1877643390.4,1877643390.4,None
2013-01-04,'600624,¸´µ©¸´»ª,5.38,5.45,5.35,5.44,5.41,-0.03,-0.5545,0.524,1808747,9743851.0,1856934088.3,1856934088.3,None
2012-12-31,'600624,¸´µ©¸´»ª,5.41,5.46,5.36,5.4,5.43,-0.02,-0.3683,0.6235,2152157,11646535.0,1867288739.35,1867288739.35,None
2012-12-28,'600624,¸´µ©¸´»ª,5.43,5.45,5.28,5.3,5.3,0.13,2.4528,0.8011,2765026,14834857.0,1874191840.05,1874191840.05,None
2012-12-27,'600624,¸´µ©¸´»ª,5.3,5.39,5.3,5.39,5.37,-0.07,-1.3035,0.6699,2312332,12347293.0,1829321685.5,1829321685.5,None
2012-12-26,'600624,¸´µ©¸´»ª,5.37,5.45,5.27,5.28,5.3,0.07,1.3208,0.9647,3329696,17890343.0,1853482537.95,1853482537.95,None
2012-12-25,'600624,¸´µ©¸´»ª,5.3,5.32,5.14,5.2,5.2,0.1,1.9231,0.7609,2626244,13825418.0,1829321685.5,1829321685.5,None
2012-12-24,'600624,¸´µ©¸´»ª,5.2,5.23,5.17,5.19,5.2,0.0,0.0,0.2838,979594,5091555.0,1794806182.0,1794806182.0,None
2012-12-21,'600624,¸´µ©¸´»ª,5.2,5.27,5.17,5.19,5.21,-0.01,-0.1919,0.4856,1676179,8734767.0,1794806182.0,1794806182.0,None
2012-12-20,'600624,¸´µ©¸´»ª,5.21,5.25,5.13,5.2,5.27,-0.06,-1.1385,0.7496,2587328,13427346.0,1798257732.35,1798257732.35,None
2012-12-19,'600624,¸´µ©¸´»ª,5.27,5.5,5.23,5.44,5.33,-0.06,-1.1257,1.3248,4572516,24383502.0,1818967034.45,1818967034.45,None
2012-12-18,'600624,¸´µ©¸´»ª,5.33,5.52,5.25,5.35,5.25,0.08,1.5238,1.9769,6823362,36587367.0,1839676336.55,1839676336.55,None
2012-12-17,'600624,¸´µ©¸´»ª,5.25,5.25,5.13,5.16,5.21,0.04,0.7678,0.7976,2752831,14342455.0,1812063933.75,1812063933.75,None
2012-12-14,'600624,¸´µ©¸´»ª,5.21,5.21,4.95,5.01,4.98,0.23,4.6185,1.1002,3797363,19587416.0,1798257732.35,1798257732.35,None
2012-12-13,'600624,¸´µ©¸´»ª,4.98,5.08,4.98,5.05,5.05,-0.07,-1.3861,0.3921,1353434,6786464.0,1718872074.3,1718872074.3,None
2012-12-12,'600624,¸´µ©¸´»ª,5.05,5.13,5.01,5.1,5.11,-0.06,-1.1742,0.4671,1612338,8178143.0,1743032926.75,1743032926.75,None
2012-12-11,'600624,¸´µ©¸´»ª,5.11,5.2,5.06,5.11,5.11,0.0,0.0,0.6396,2207520,11338627.0,1763742228.85,1763742228.85,None
2012-12-10,'600624,¸´µ©¸´»ª,5.11,5.12,5.02,5.05,5.05,0.06,1.1881,0.5932,2047383,10399457.0,1763742228.85,1763742228.85,None
2012-12-07,'600624,¸´µ©¸´»ª,5.05,5.08,4.94,4.96,4.96,0.09,1.8145,0.5163,1782100,8956723.0,1743032926.75,1743032926.75,None
2012-12-06,'600624,¸´µ©¸´»ª,4.96,5.0,4.91,4.93,4.96,0.0,0.0,0.3409,1176699,5830221.0,1711968973.6,1711968973.6,None
2012-12-05,'600624,¸´µ©¸´»ª,4.96,5.0,4.77,4.82,4.82,0.14,2.9046,0.6035,2083063,10267265.0,1711968973.6,1711968973.6,None
2012-12-04,'600624,¸´µ©¸´»ª,4.82,4.85,4.65,4.8,4.8,0.02,0.4167,0.3983,1374889,6506171.0,1663647268.7,1663647268.7,None
2012-12-03,'600624,¸´µ©¸´»ª,4.8,4.95,4.76,4.91,4.93,-0.13,-2.6369,0.2018,696550,3391642.0,1656744168.0,1656744168.0,None
2012-11-30,'600624,¸´µ©¸´»ª,4.93,4.97,4.86,4.91,4.89,0.04,0.818,0.2876,992686,4878118.0,1701614322.55,1701614322.55,None
2012-11-29,'600624,¸´µ©¸´»ª,4.89,5.1,4.87,5.03,5.01,-0.12,-2.3952,0.2985,1030200,5137552.0,1687808121.15,1687808121.15,None
2012-11-28,'600624,¸´µ©¸´»ª,5.01,5.23,5.0,5.22,5.11,-0.1,-1.9569,0.4204,1451120,7397173.0,1729226725.35,1729226725.35,None
2012-11-27,'600624,¸´µ©¸´»ª,5.11,5.28,5.05,5.25,5.26,-0.15,-2.8517,0.3935,1358022,6943086.0,1763742228.85,1763742228.85,None
2012-11-26,'600624,¸´µ©¸´»ª,5.26,5.31,5.23,5.27,5.26,0.0,0.0,0.1927,665044,3508998.0,1815515484.1,1815515484.1,None
2012-11-23,'600624,¸´µ©¸´»ª,5.26,5.3,5.22,5.25,5.22,0.04,0.7663,0.2058,710397,3738300.0,1815515484.1,1815515484.1,None
2012-11-22,'600624,¸´µ©¸´»ª,5.22,5.32,5.22,5.32,5.33,-0.11,-2.0638,0.1928,665570,3506961.0,1801709282.7,1801709282.7,None
2012-11-21,'600624,¸´µ©¸´»ª,5.33,5.34,5.23,5.24,5.27,0.06,1.1385,0.2365,816200,4316909.0,1839676336.55,1839676336.55,None
2012-11-20,'600624,¸´µ©¸´»ª,5.27,5.34,5.26,5.34,5.32,-0.05,-0.9398,0.2145,740205,3919534.0,1818967034.45,1818967034.45,None
2012-11-19,'600624,¸´µ©¸´»ª,5.32,5.33,5.24,5.33,5.31,0.01,0.1883,0.1681,580338,3066772.0,1836224786.2,1836224786.2,None
2012-11-16,'600624,¸´µ©¸´»ª,5.31,5.35,5.25,5.27,5.29,0.02,0.3781,0.2319,800369,4241319.0,1832773235.85,1832773235.85,None
2012-11-15,'600624,¸´µ©¸´»ª,5.29,5.38,5.27,5.37,5.39,-0.1,-1.8553,0.2484,857491,4569708.0,1825870135.15,1825870135.15,None
2012-11-14,'600624,¸´µ©¸´»ª,5.39,5.39,5.31,5.35,5.35,0.04,0.7477,0.2241,773497,4136345.0,1860385638.65,1860385638.65,None
2012-11-13,'600624,¸´µ©¸´»ª,5.35,5.45,5.32,5.45,5.46,-0.11,-2.0147,0.3017,1041412,5600425.0,1846579437.25,1846579437.25,None
2012-11-12,'600624,¸´µ©¸´»ª,5.46,5.48,5.41,5.41,5.41,0.05,0.9242,0.2697,930938,5070066.0,1884546491.1,1884546491.1,None
2012-11-09,'600624,¸´µ©¸´»ª,5.41,5.42,5.31,5.38,5.35,0.06,1.1215,0.2653,915727,4933327.0,1867288739.35,1867288739.35,None
2012-11-08,'600624,¸´µ©¸´»ª,5.35,5.45,5.35,5.41,5.46,-0.11,-2.0147,0.3997,1379672,7453449.0,1846579437.25,1846579437.25,None
