日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-07-29,'601377,兴业证券,10.17,10.3,10.05,10.05,10.15,0.02,0.197,2.1171,52489929,533764109.0,26442000000.0,25215091200.0,None
2014-07-28,'601377,兴业证券,10.15,10.58,9.88,9.95,9.76,0.39,3.9959,4.376,108496154,1103356410.0,26390000000.0,25165504000.0,None
2014-07-25,'601377,兴业证券,9.76,9.89,9.32,9.39,9.4,0.36,3.8298,3.3692,83534144,801975431.0,25376000000.0,24198553600.0,None
2014-07-24,'601377,兴业证券,9.4,9.45,9.03,9.05,9.04,0.36,3.9823,3.2324,80141955,745998947.0,24440000000.0,23305984000.0,None
2014-07-23,'601377,兴业证券,9.04,9.26,9.01,9.04,9.05,-0.01,-0.1105,1.5702,38930040,355970712.0,23504000000.0,22413414400.0,None
2014-07-22,'601377,兴业证券,9.05,9.06,8.8,8.8,8.83,0.22,2.4915,1.2368,30664698,275643540.0,23530000000.0,22438208000.0,None
2014-07-21,'601377,兴业证券,8.83,8.94,8.82,8.94,8.93,-0.1,-1.1198,0.5526,13700927,121474132.0,22958000000.0,21892748800.0,None
2014-07-18,'601377,兴业证券,8.93,9.08,8.77,8.81,8.83,0.1,1.1325,1.072,26579538,238157428.0,23218000000.0,22140684800.0,None
2014-07-17,'601377,兴业证券,8.83,8.94,8.76,8.92,8.93,-0.1,-1.1198,0.6901,17110164,151169599.0,22958000000.0,21892748800.0,None
2014-07-16,'601377,兴业证券,8.93,9.1,8.89,9.01,9.01,-0.08,-0.8879,0.6495,16102962,144742685.0,23218000000.0,22140684800.0,None
2014-07-15,'601377,兴业证券,9.01,9.11,8.96,9.02,9.08,-0.07,-0.7709,0.7637,18935676,170676220.0,23426000000.0,22339033600.0,None
2014-07-14,'601377,兴业证券,9.08,9.09,8.83,8.92,8.92,0.16,1.7937,1.156,28660388,256888684.0,23608000000.0,22512588800.0,None
2014-07-11,'601377,兴业证券,8.92,8.98,8.8,8.87,8.88,0.04,0.4505,0.6181,15323777,136601287.0,23192000000.0,22115891200.0,None
2014-07-10,'601377,兴业证券,8.88,8.95,8.85,8.87,8.87,0.01,0.1127,0.5939,14724654,130984306.0,23088000000.0,22016716800.0,None
2014-07-09,'601377,兴业证券,8.87,9.14,8.84,9.08,9.01,-0.14,-1.5538,1.1174,27704592,248592957.0,23062000000.0,21991923200.0,None
2014-07-08,'601377,兴业证券,9.01,9.06,8.94,9.02,9.05,-0.04,-0.442,0.7715,19128695,172088204.0,23426000000.0,22339033600.0,None
2014-07-07,'601377,兴业证券,9.05,9.15,8.95,9.01,9.01,0.04,0.444,1.0194,25273599,228975587.0,23530000000.0,22438208000.0,None
2014-07-04,'601377,兴业证券,9.01,9.22,8.9,9.11,9.01,0.0,0.0,1.2823,31792199,288547003.0,23426000000.0,22339033600.0,None
2014-07-03,'601377,兴业证券,9.01,9.13,8.92,8.96,9.07,-0.06,-0.6615,1.7309,42915828,386689287.0,23426000000.0,22339033600.0,None
2014-07-02,'601377,兴业证券,9.07,9.12,8.58,8.6,8.59,0.48,5.5879,3.0722,76170855,677411873.0,23582000000.0,22487795200.0,None
2014-07-01,'601377,兴业证券,8.59,8.68,8.51,8.66,8.62,-0.03,-0.348,1.2016,29791589,255659025.0,22334000000.0,21297702400.0,None
2014-06-30,'601377,兴业证券,8.62,8.8,8.54,8.75,8.36,0.26,3.11,3.1058,77004449,666881876.0,22412000000.0,21372083200.0,None
2014-06-27,'601377,兴业证券,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,21736000000.0,20727449600.0,None
2014-06-26,'601377,兴业证券,8.36,8.44,8.14,8.15,8.12,0.24,2.9557,1.1917,29545685,246671653.0,21736000000.0,20727449600.0,None
2014-06-25,'601377,兴业证券,8.12,8.18,8.11,8.15,8.17,-0.05,-0.612,0.3345,8293928,67499201.0,21112000000.0,20132403200.0,None
2014-06-24,'601377,兴业证券,8.17,8.18,8.08,8.12,8.09,0.08,0.9889,0.4625,11467550,93307630.0,21242000000.0,20256371200.0,None
2014-06-23,'601377,兴业证券,8.09,8.15,8.01,8.07,8.03,0.06,0.7472,0.3604,8935189,72399655.0,21034000000.0,20058022400.0,None
2014-06-20,'601377,兴业证券,8.03,8.06,7.95,7.99,7.98,0.05,0.6266,0.3427,8497006,68124781.0,20878000000.0,19909260800.0,None
2014-06-19,'601377,兴业证券,7.98,8.18,7.9,8.15,8.13,-0.15,-1.845,0.5539,13732241,110434695.0,20748000000.0,19785292800.0,None
2014-06-18,'601377,兴业证券,8.13,8.21,8.12,8.17,8.16,-0.03,-0.3676,0.4069,10087447,82285851.0,21138000000.0,20157196800.0,None
2014-06-17,'601377,XD兴业证,8.16,8.32,8.15,8.32,8.31,-0.15,-1.8051,0.6419,15915802,130736987.0,21216000000.0,20231577600.0,None
2014-06-16,'601377,兴业证券,8.39,8.45,8.33,8.37,8.37,0.02,0.2389,0.6997,17348523,145482137.0,21814000000.0,20801830400.0,None
2014-06-13,'601377,兴业证券,8.37,8.45,8.25,8.27,8.27,0.1,1.2092,0.5549,13758898,115182838.0,21762000000.0,20752243200.0,None
2014-06-12,'601377,兴业证券,8.27,8.38,8.27,8.33,8.32,-0.05,-0.601,0.3418,8475579,70506634.0,21502000000.0,20504307200.0,None
2014-06-11,'601377,兴业证券,8.32,8.37,8.28,8.34,8.38,-0.06,-0.716,0.4186,10379630,86403945.0,21632000000.0,20628275200.0,None
2014-06-10,'601377,兴业证券,8.38,8.41,8.21,8.26,8.22,0.16,1.9465,0.6841,16960668,141290122.0,21788000000.0,20777036800.0,None
2014-06-09,'601377,兴业证券,8.22,8.32,8.13,8.18,8.24,-0.02,-0.2427,0.4422,10963123,90114984.0,21372000000.0,20380339200.0,None
2014-06-06,'601377,兴业证券,8.24,8.35,8.14,8.26,8.25,-0.01,-0.1212,0.7019,17403020,143594219.0,21424000000.0,20429926400.0,None
2014-06-05,'601377,兴业证券,8.25,8.26,8.12,8.16,8.16,0.09,1.1029,0.4191,10391199,85176299.0,21450000000.0,20454720000.0,None
2014-06-04,'601377,兴业证券,8.16,8.36,8.11,8.35,8.35,-0.19,-2.2754,0.9684,24011178,196595820.0,21216000000.0,20231577600.0,None
2014-06-03,'601377,兴业证券,8.35,8.64,8.34,8.58,8.55,-0.2,-2.3392,0.9349,23178914,195972385.0,21710000000.0,20702656000.0,None
2014-05-30,'601377,兴业证券,8.55,8.63,8.5,8.53,8.53,0.02,0.2345,0.4496,11146527,95423671.0,22230000000.0,21198528000.0,None
2014-05-29,'601377,兴业证券,8.53,8.71,8.52,8.68,8.71,-0.18,-2.0666,0.5202,12897318,111005973.0,22178000000.0,21148940800.0,None
2014-05-28,'601377,兴业证券,8.71,8.76,8.5,8.61,8.58,0.13,1.5152,0.9868,24466021,211824186.0,22646000000.0,21595225600.0,None
2014-05-27,'601377,兴业证券,8.58,8.68,8.55,8.6,8.57,0.01,0.1167,0.6085,15085928,130052289.0,22308000000.0,21272908800.0,None
2014-05-26,'601377,兴业证券,8.57,8.65,8.53,8.64,8.57,0.0,0.0,0.3784,9381604,80450555.0,22282000000.0,21248115200.0,None
2014-05-23,'601377,兴业证券,8.57,8.6,8.48,8.5,8.52,0.05,0.5869,0.609,15098781,128722218.0,22282000000.0,21248115200.0,None
2014-05-22,'601377,兴业证券,8.52,8.75,8.5,8.58,8.6,-0.08,-0.9302,0.6343,15726682,135652924.0,22152000000.0,21124147200.0,None
2014-05-21,'601377,兴业证券,8.6,8.61,8.34,8.53,8.53,0.07,0.8206,0.7372,18277940,155741246.0,22360000000.0,21322496000.0,None
2014-05-20,'601377,兴业证券,8.53,8.63,8.44,8.59,8.52,0.01,0.1174,0.5191,12871136,109732531.0,22178000000.0,21148940800.0,None
2014-05-19,'601377,兴业证券,8.52,8.66,8.45,8.63,8.65,-0.13,-1.5029,0.7213,17883057,152573774.0,22152000000.0,21124147200.0,None
2014-05-16,'601377,兴业证券,8.65,8.87,8.56,8.84,8.81,-0.16,-1.8161,0.9663,23957840,207610691.0,22490000000.0,21446464000.0,None
2014-05-15,'601377,兴业证券,8.81,9.18,8.72,9.12,9.15,-0.34,-3.7158,1.1462,28418440,253526700.0,22906000000.0,21843161600.0,None
2014-05-14,'601377,兴业证券,9.15,9.37,9.12,9.14,9.12,0.03,0.3289,1.3169,32651636,301213658.0,23790000000.0,22686144000.0,None
2014-05-13,'601377,兴业证券,9.12,9.26,9.05,9.18,9.26,-0.14,-1.5119,0.9975,24732430,226193590.0,23712000000.0,22611763200.0,None
2014-05-12,'601377,兴业证券,9.26,9.46,9.11,9.4,9.1,0.16,1.7582,1.9814,49125862,455728238.0,24076000000.0,22958873600.0,None
2014-05-09,'601377,兴业证券,9.1,9.13,8.88,8.93,9.01,0.09,0.9989,1.642,34143861,308305707.0,23660000000.0,18922176000.0,None
2014-05-08,'601377,兴业证券,9.01,9.45,8.6,8.63,8.62,0.39,4.5244,1.8983,39472962,356452820.0,23426000000.0,18735033600.0,None
2014-05-07,'601377,兴业证券,8.62,8.72,8.57,8.6,8.63,-0.01,-0.1159,0.5298,11016460,95424228.0,22412000000.0,17924083200.0,None
2014-05-06,'601377,兴业证券,8.63,8.77,8.56,8.61,8.68,-0.05,-0.576,0.6063,12607323,109165330.0,22438000000.0,17944876800.0,None
2014-05-05,'601377,兴业证券,8.68,8.71,8.49,8.56,8.62,0.06,0.6961,0.58,12059673,103501896.0,22568000000.0,18048844800.0,None
2014-04-30,'601377,兴业证券,8.62,8.74,8.6,8.63,8.72,-0.1,-1.1468,0.6228,12949655,111947748.0,22412000000.0,17924083200.0,None
2014-04-29,'601377,兴业证券,8.72,8.75,8.43,8.55,8.58,0.14,1.6317,0.9866,20515238,176082767.0,22672000000.0,18132019200.0,None
2014-04-28,'601377,兴业证券,8.58,8.95,8.55,8.85,8.94,-0.36,-4.0268,1.0028,20852522,182785195.0,22308000000.0,17840908800.0,None
2014-04-25,'601377,兴业证券,8.94,9.17,8.93,9.05,9.04,-0.1,-1.1062,0.9038,18794237,169911255.0,23244000000.0,18589478400.0,None
2014-04-24,'601377,兴业证券,9.04,9.13,8.92,8.97,9.0,0.04,0.4444,0.6256,13009264,117693354.0,23504000000.0,18797414400.0,None
2014-04-23,'601377,兴业证券,9.0,9.14,8.93,9.08,9.13,-0.13,-1.4239,0.7039,14636877,132108254.0,23400000000.0,18714240000.0,None
2014-04-22,'601377,兴业证券,9.13,9.13,8.88,9.0,9.01,0.12,1.3319,0.8961,18633699,167707107.0,23738000000.0,18984556800.0,None
2014-04-21,'601377,兴业证券,9.01,9.32,8.98,9.16,9.24,-0.23,-2.4892,1.0558,21953409,201037687.0,23426000000.0,18735033600.0,None
2014-04-18,'601377,兴业证券,9.24,9.37,9.1,9.18,9.19,0.05,0.5441,1.0795,22446254,207300797.0,24024000000.0,19213286400.0,None
2014-04-17,'601377,兴业证券,9.19,9.47,9.18,9.32,9.35,-0.16,-1.7112,1.1684,24296224,225534292.0,23894000000.0,19109318400.0,None
2014-04-16,'601377,兴业证券,9.35,9.54,9.17,9.2,9.23,0.12,1.3001,1.2047,25049373,235047147.0,24310000000.0,19442016000.0,None
2014-04-15,'601377,兴业证券,9.23,9.57,9.18,9.56,9.55,-0.32,-3.3508,1.3287,27627621,257459893.0,23998000000.0,19192492800.0,None
2014-04-14,'601377,兴业证券,9.55,9.71,9.49,9.61,9.61,-0.06,-0.6243,0.791,16447062,157153752.0,24830000000.0,19857888000.0,None
2014-04-11,'601377,兴业证券,9.61,9.82,9.58,9.75,9.79,-0.18,-1.8386,1.4782,30737475,297591159.0,24986000000.0,19982649600.0,None
2014-04-10,'601377,兴业证券,9.79,10.11,9.42,9.46,9.62,0.17,1.7672,3.1226,64930325,633721428.0,25454000000.0,20356934400.0,None
2014-04-09,'601377,兴业证券,9.62,9.67,9.42,9.55,9.64,-0.02,-0.2075,1.2976,26982383,257314296.0,25012000000.0,20003443200.0,None
2014-04-08,'601377,兴业证券,9.64,9.8,9.06,9.08,9.11,0.53,5.8178,2.8987,60274857,570080993.0,25064000000.0,20045030400.0,None
2014-04-04,'601377,兴业证券,9.11,9.18,8.78,8.81,8.87,0.24,2.7057,1.4555,30264908,273781909.0,23686000000.0,18942969600.0,None
2014-04-03,'601377,兴业证券,8.87,9.29,8.79,8.79,8.83,0.04,0.453,2.4413,50764023,460022591.0,23062000000.0,18443923200.0,None
2014-04-02,'601377,兴业证券,8.83,8.93,8.67,8.68,8.67,0.16,1.8454,1.4732,30632372,268885364.0,22958000000.0,18360748800.0,None
2014-04-01,'601377,兴业证券,8.67,8.77,8.61,8.66,8.68,-0.01,-0.1152,0.9497,19747065,171422577.0,22542000000.0,18028051200.0,None
2014-03-31,'601377,兴业证券,8.68,8.83,8.55,8.75,8.69,-0.01,-0.1151,1.1974,24897444,216227666.0,22568000000.0,18048844800.0,None
2014-03-28,'601377,兴业证券,8.69,8.92,8.63,8.89,8.91,-0.22,-2.4691,1.5203,31613423,277660418.0,22594000000.0,18069638400.0,None
2014-03-27,'601377,兴业证券,8.91,9.18,8.88,8.96,9.01,-0.1,-1.1099,1.6937,35219078,317591387.0,23166000000.0,18527097600.0,None
2014-03-26,'601377,兴业证券,9.01,9.31,8.89,9.27,9.23,-0.22,-2.3835,2.0434,42489483,383677477.0,23426000000.0,18735033600.0,None
2014-03-25,'601377,兴业证券,9.23,9.46,8.71,8.77,8.85,0.38,4.2938,3.8599,80261679,739854700.0,23998000000.0,19192492800.0,None
2014-03-24,'601377,兴业证券,8.85,8.95,8.11,8.14,8.14,0.71,8.7224,3.5598,74021491,642648612.0,23010000000.0,18402336000.0,None
2014-03-21,'601377,兴业证券,8.14,8.18,7.79,7.83,7.87,0.27,3.4307,1.11,23081728,185617349.0,21164000000.0,16925990400.0,None
2014-03-20,'601377,兴业证券,7.87,8.07,7.85,8.02,8.01,-0.14,-1.7478,0.642,13349988,106466384.0,20462000000.0,16364563200.0,None
2014-03-19,'601377,兴业证券,8.01,8.1,7.94,8.08,8.1,-0.09,-1.1111,0.3625,7537039,60218050.0,20826000000.0,16655673600.0,None
2014-03-18,'601377,兴业证券,8.1,8.16,7.96,7.98,7.99,0.11,1.3767,0.7552,15702296,126544555.0,21060000000.0,16842816000.0,None
2014-03-17,'601377,兴业证券,7.99,8.01,7.86,7.96,7.93,0.06,0.7566,0.5516,11468768,90910315.0,20774000000.0,16614086400.0,None
2014-03-14,'601377,兴业证券,7.93,8.09,7.9,8.0,8.02,-0.09,-1.1222,0.4049,8419000,67069240.0,20618000000.0,16489324800.0,None
2014-03-13,'601377,兴业证券,8.02,8.13,7.92,7.95,7.94,0.08,1.0076,0.5728,11911451,95722007.0,20852000000.0,16676467200.0,None
2014-03-12,'601377,兴业证券,7.94,8.03,7.81,7.95,8.0,-0.06,-0.75,0.518,10771179,85333029.0,20644000000.0,16510118400.0,None
2014-03-11,'601377,兴业证券,8.0,8.12,7.92,7.96,7.99,0.01,0.1252,0.433,9003614,71962853.0,20800000000.0,16634880000.0,None
2014-03-10,'601377,兴业证券,7.99,8.25,7.96,8.25,8.32,-0.33,-3.9663,0.8497,17669229,142657704.0,20774000000.0,16614086400.0,None
2014-03-07,'601377,兴业证券,8.32,8.55,8.28,8.44,8.46,-0.14,-1.6548,0.4918,10226548,86060869.0,21632000000.0,17300275200.0,None
2014-03-06,'601377,兴业证券,8.46,8.58,8.3,8.43,8.39,0.07,0.8343,0.5826,12115074,102317788.0,21996000000.0,17591385600.0,None
2014-03-05,'601377,兴业证券,8.39,8.62,8.36,8.6,8.56,-0.17,-1.986,0.4541,9441445,80278063.0,21814000000.0,17445830400.0,None
2014-03-04,'601377,兴业证券,8.56,8.64,8.46,8.55,8.54,0.02,0.2342,0.3777,7854692,67230946.0,22256000000.0,17799321600.0,None
2014-03-03,'601377,兴业证券,8.54,8.66,8.41,8.65,8.69,-0.15,-1.7261,0.669,13909954,119072673.0,22204000000.0,17757734400.0,None
2014-02-28,'601377,兴业证券,8.69,8.89,8.29,8.29,8.31,0.38,4.5728,1.202,24994619,214185863.0,22594000000.0,18069638400.0,None
2014-02-27,'601377,兴业证券,8.31,8.44,8.23,8.29,8.25,0.06,0.7273,0.7479,15550921,129482028.0,21606000000.0,17279481600.0,None
2014-02-26,'601377,兴业证券,8.25,8.38,8.16,8.31,8.37,-0.12,-1.4337,0.5304,11028218,91286499.0,21450000000.0,17154720000.0,None
2014-02-25,'601377,兴业证券,8.37,8.73,8.32,8.65,8.64,-0.27,-3.125,0.8501,17676576,150828237.0,21762000000.0,17404243200.0,None
2014-02-24,'601377,兴业证券,8.64,8.7,8.51,8.68,8.74,-0.1,-1.1442,0.5472,11377694,98007733.0,22464000000.0,17965670400.0,None
2014-02-21,'601377,兴业证券,8.74,9.03,8.67,8.98,9.01,-0.27,-2.9967,0.963,20025255,176609215.0,22724000000.0,18173606400.0,None
2014-02-20,'601377,兴业证券,9.01,9.26,9.01,9.17,9.17,-0.16,-1.7448,0.6801,14141271,128459881.0,23426000000.0,18735033600.0,None
2014-02-19,'601377,兴业证券,9.17,9.22,9.01,9.05,9.06,0.11,1.2141,0.5933,12336825,112456122.0,23842000000.0,19067731200.0,None
2014-02-18,'601377,兴业证券,9.06,9.28,9.01,9.28,9.27,-0.21,-2.2654,0.6949,14450297,131894557.0,23556000000.0,18839001600.0,None
2014-02-17,'601377,兴业证券,9.27,9.33,9.21,9.29,9.23,0.04,0.4334,0.6628,13782231,127566990.0,24102000000.0,19275667200.0,None
2014-02-14,'601377,兴业证券,9.23,9.24,9.15,9.17,9.19,0.04,0.4353,0.4797,9974912,91714073.0,23998000000.0,19192492800.0,None
2014-02-13,'601377,兴业证券,9.19,9.34,9.15,9.28,9.38,-0.19,-2.0256,0.904,18798395,173480735.0,23894000000.0,19109318400.0,None
2014-02-12,'601377,兴业证券,9.38,9.48,9.28,9.36,9.35,0.03,0.3209,0.5971,12416469,116371100.0,24388000000.0,19504396800.0,None
2014-02-11,'601377,兴业证券,9.35,9.46,9.25,9.29,9.3,0.05,0.5376,0.7072,14705092,137501535.0,24310000000.0,19442016000.0,None
2014-02-10,'601377,兴业证券,9.3,9.36,9.15,9.15,9.12,0.18,1.9737,0.7969,16570249,153595133.0,24180000000.0,19338048000.0,None
2014-02-07,'601377,兴业证券,9.12,9.13,8.9,9.06,9.09,0.03,0.33,0.3538,7356451,66409094.0,23712000000.0,18963763200.0,None
2014-01-30,'601377,兴业证券,9.09,9.18,9.08,9.16,9.2,-0.11,-1.1957,0.286,5946002,54275614.0,23634000000.0,18901382400.0,None
2014-01-29,'601377,兴业证券,9.2,9.23,9.14,9.21,9.15,0.05,0.5464,0.3219,6692567,61484798.0,23920000000.0,19130112000.0,None
2014-01-28,'601377,兴业证券,9.15,9.26,9.09,9.18,9.13,0.02,0.2191,0.3317,6897713,63145487.0,23790000000.0,19026144000.0,None
2014-01-27,'601377,兴业证券,9.13,9.36,9.11,9.33,9.43,-0.3,-3.1813,0.6298,13095289,120734347.0,23738000000.0,18984556800.0,None
2014-01-24,'601377,兴业证券,9.43,9.47,9.27,9.29,9.33,0.1,1.0718,0.5951,12375101,116192568.0,24518000000.0,19608364800.0,None
2014-01-23,'601377,兴业证券,9.33,9.47,9.33,9.47,9.47,-0.14,-1.4784,0.4268,8874589,83375378.0,24258000000.0,19400428800.0,None
2014-01-22,'601377,兴业证券,9.47,9.48,9.29,9.32,9.3,0.17,1.828,0.6038,12555127,118356807.0,24622000000.0,19691539200.0,None
2014-01-21,'601377,兴业证券,9.3,9.49,9.26,9.3,9.26,0.04,0.432,0.5246,10907660,102163344.0,24180000000.0,19338048000.0,None
2014-01-20,'601377,兴业证券,9.26,9.31,9.1,9.13,9.18,0.08,0.8715,0.4821,10024749,92667065.0,24076000000.0,19254873600.0,None
2014-01-17,'601377,兴业证券,9.18,9.28,9.04,9.13,9.12,0.06,0.6579,0.5316,11053082,101174589.0,23868000000.0,19088524800.0,None
2014-01-16,'601377,兴业证券,9.12,9.2,8.96,9.06,9.05,0.07,0.7735,0.4115,8556384,77953899.0,23712000000.0,18963763200.0,None
2014-01-15,'601377,兴业证券,9.05,9.12,8.92,9.12,9.1,-0.05,-0.5495,0.2759,5737796,51776479.0,23530000000.0,18818208000.0,None
2014-01-14,'601377,兴业证券,9.1,9.14,8.96,8.97,8.96,0.14,1.5625,0.2467,5130688,46367998.0,23660000000.0,18922176000.0,None
2014-01-13,'601377,兴业证券,8.96,9.07,8.9,9.02,9.0,-0.04,-0.4444,0.2346,4877417,43747287.0,23296000000.0,18631065600.0,None
2014-01-10,'601377,兴业证券,9.0,9.06,8.85,9.02,9.13,-0.13,-1.4239,0.5334,11090561,99451068.0,23400000000.0,18714240000.0,None
2014-01-09,'601377,兴业证券,9.13,9.38,9.09,9.19,9.23,-0.1,-1.0834,0.371,7714997,71280234.0,23738000000.0,18984556800.0,None
2014-01-08,'601377,兴业证券,9.23,9.34,9.1,9.13,9.12,0.11,1.2061,0.5572,11587075,107155184.0,23998000000.0,19192492800.0,None
2014-01-07,'601377,兴业证券,9.12,9.19,9.03,9.09,9.1,0.02,0.2198,0.2971,6176981,56233427.0,23712000000.0,18963763200.0,None
2014-01-06,'601377,兴业证券,9.1,9.16,9.0,9.16,9.19,-0.09,-0.9793,0.5011,10419592,94491387.0,23660000000.0,18922176000.0,None
2014-01-03,'601377,兴业证券,9.19,9.36,9.14,9.36,9.37,-0.18,-1.921,0.4716,9806693,90238194.0,23894000000.0,19109318400.0,None
2014-01-02,'601377,兴业证券,9.37,9.46,9.29,9.44,9.46,-0.09,-0.9514,0.4679,9730355,91040724.0,24362000000.0,19483603200.0,None
2013-12-31,'601377,兴业证券,9.46,9.49,9.23,9.25,9.3,0.16,1.7204,0.6502,13520171,127496621.0,24596000000.0,19670745600.0,None
2013-12-30,'601377,兴业证券,9.3,9.36,9.22,9.32,9.25,0.05,0.5405,0.5016,10429863,96769692.0,24180000000.0,19338048000.0,None
2013-12-27,'601377,兴业证券,9.25,9.32,9.07,9.09,9.07,0.18,1.9846,0.6954,14459901,133308688.0,24050000000.0,19234080000.0,None
2013-12-26,'601377,兴业证券,9.07,9.28,9.06,9.28,9.29,-0.22,-2.3681,0.4015,8348138,76440535.0,23582000000.0,18859795200.0,None
2013-12-25,'601377,兴业证券,9.29,9.34,9.13,9.18,9.16,0.13,1.4192,0.5104,10612432,98031148.0,24154000000.0,19317254400.0,None
2013-12-24,'601377,兴业证券,9.16,9.32,9.08,9.25,9.21,-0.05,-0.5429,0.3798,7898394,72770387.0,23816000000.0,19046937600.0,None
2013-12-23,'601377,兴业证券,9.21,9.32,9.01,9.19,9.18,0.03,0.3268,0.3656,7601110,69785232.0,23946000000.0,19150905600.0,None
2013-12-20,'601377,兴业证券,9.18,9.47,9.16,9.41,9.39,-0.21,-2.2364,0.6311,13122876,122099889.0,23868000000.0,19088524800.0,None
2013-12-19,'601377,兴业证券,9.39,9.54,9.35,9.46,9.42,-0.03,-0.3185,0.5203,10817895,102244047.0,24414000000.0,19525190400.0,None
2013-12-18,'601377,兴业证券,9.42,9.52,9.37,9.39,9.38,0.04,0.4264,0.4593,9550649,90209932.0,24492000000.0,19587571200.0,None
2013-12-17,'601377,兴业证券,9.38,9.53,9.34,9.47,9.47,-0.09,-0.9504,0.6584,13690407,129193877.0,24388000000.0,19504396800.0,None
2013-12-16,'601377,兴业证券,9.47,9.87,9.4,9.84,9.72,-0.25,-2.572,0.6599,13722680,131334886.0,24622000000.0,19691539200.0,None
2013-12-13,'601377,兴业证券,9.72,9.79,9.54,9.58,9.63,0.09,0.9346,0.4064,8451435,82064929.0,25272000000.0,20211379200.0,None
2013-12-12,'601377,兴业证券,9.63,9.73,9.58,9.63,9.66,-0.03,-0.3106,0.4513,8954363,86499348.0,25038000000.0,19108134900.0,None
2013-12-11,'601377,兴业证券,9.66,9.9,9.55,9.87,9.93,-0.27,-2.719,0.7885,15645389,151810777.0,25116000000.0,19167661800.0,None
2013-12-10,'601377,兴业证券,9.93,10.05,9.89,10.0,9.97,-0.04,-0.4012,0.5533,10979399,109352773.0,25818000000.0,19703403900.0,None
2013-12-09,'601377,兴业证券,9.97,10.17,9.94,9.99,9.95,0.02,0.201,0.5953,11811181,118367613.0,25922000000.0,19782773100.0,None
2013-12-06,'601377,兴业证券,9.95,10.2,9.92,10.14,10.16,-0.21,-2.0669,0.7843,15562241,156193061.0,25870000000.0,19743088500.0,None
2013-12-05,'601377,兴业证券,10.16,10.27,10.05,10.08,10.11,0.05,0.4946,0.8942,17742814,180434064.0,26416000000.0,20159776800.0,None
2013-12-04,'601377,兴业证券,10.11,10.29,10.05,10.07,10.12,-0.01,-0.0988,1.1118,22061347,224677130.0,26286000000.0,20060565300.0,None
2013-12-03,'601377,兴业证券,10.12,10.23,9.95,10.22,10.13,-0.01,-0.0987,0.9918,19680037,198488730.0,26312000000.0,20080407600.0,None
2013-12-02,'601377,兴业证券,10.13,10.46,9.9,10.05,9.78,0.35,3.5787,2.9664,58860648,598858026.0,26338000000.0,20100249900.0,None
2013-11-29,'601377,兴业证券,9.78,9.85,9.72,9.82,9.81,-0.03,-0.3058,0.5941,11788547,115311289.0,25428000000.0,19405769400.0,None
2013-11-28,'601377,兴业证券,9.81,9.94,9.71,9.76,9.81,0.0,0.0,1.2272,24350806,239419902.0,25506000000.0,19465296300.0,None
2013-11-27,'601377,兴业证券,9.81,9.83,9.38,9.44,9.43,0.38,4.0297,1.7176,34081073,330344657.0,25506000000.0,19465296300.0,None
2013-11-26,'601377,兴业证券,9.43,9.54,9.32,9.36,9.34,0.09,0.9636,0.613,12162985,114935239.0,24518000000.0,18711288900.0,None
2013-11-25,'601377,兴业证券,9.34,9.56,9.28,9.34,9.42,-0.08,-0.8493,0.6592,13080592,123157097.0,24284000000.0,18532708200.0,None
2013-11-22,'601377,兴业证券,9.42,9.6,9.41,9.52,9.51,-0.09,-0.9464,0.8639,17142200,163003197.0,24492000000.0,18691446600.0,None
2013-11-21,'601377,兴业证券,9.51,9.58,9.26,9.43,9.5,0.01,0.1053,1.0728,21286619,200450694.0,24726000000.0,18870027300.0,None
2013-11-20,'601377,兴业证券,9.5,9.6,9.38,9.55,9.46,0.04,0.4228,0.6886,13664390,129400020.0,24700000000.0,18850185000.0,None
2013-11-19,'601377,兴业证券,9.46,9.68,9.41,9.67,9.69,-0.23,-2.3736,1.1407,22633736,214963551.0,24596000000.0,18770815800.0,None
2013-11-18,'601377,兴业证券,9.69,9.69,9.24,9.37,9.24,0.45,4.8701,2.2786,45212248,429006829.0,25194000000.0,19227188700.0,None
2013-11-15,'601377,兴业证券,9.24,9.43,8.84,8.89,8.82,0.42,4.7619,1.5288,30334722,280936389.0,24024000000.0,18334285200.0,None
2013-11-14,'601377,兴业证券,8.82,8.85,8.7,8.77,8.72,0.1,1.1468,0.2532,5023586,44085494.0,22932000000.0,17500908600.0,None
2013-11-13,'601377,兴业证券,8.72,8.93,8.72,8.93,8.95,-0.23,-2.5698,0.4485,8898391,78222003.0,22672000000.0,17302485600.0,None
2013-11-12,'601377,兴业证券,8.95,9.03,8.89,8.92,8.87,0.08,0.9019,0.4078,8090934,72412146.0,23270000000.0,17758858500.0,None
2013-11-11,'601377,兴业证券,8.87,8.98,8.85,8.93,8.95,-0.08,-0.8939,0.3098,6146854,54789917.0,23062000000.0,17600120100.0,None
2013-11-08,'601377,兴业证券,8.95,9.1,8.8,9.04,9.05,-0.1,-1.105,0.5005,9931859,88773703.0,23270000000.0,17758858500.0,None
2013-11-07,'601377,兴业证券,9.05,9.16,8.99,9.14,9.12,-0.07,-0.7675,0.3838,7614931,69032577.0,23530000000.0,17957281500.0,None
