日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-09-29,'600832,东方明珠,5.96,6.11,5.96,6.01,6.05,-0.09,-1.4876,0.2238,7129898,42957829.0,18990555849.0,18990555849.0,None
2011-09-28,'600832,东方明珠,6.05,6.23,6.0,6.19,6.18,-0.13,-2.1036,0.1939,6176957,37644905.0,19277325987.7,19277325987.7,None
2011-09-27,'600832,东方明珠,6.18,6.2,6.1,6.12,6.08,0.1,1.6447,0.1665,5305370,32659840.0,19691549521.3,19691549521.3,None
2011-09-26,'600832,东方明珠,6.08,6.2,6.05,6.1,6.16,-0.08,-1.2987,0.129,4110879,25091011.0,19372916033.9,19372916033.9,None
2011-09-23,'600832,东方明珠,6.16,6.24,6.01,6.04,6.1,0.06,0.9836,0.2178,6941164,42534672.0,19627822823.8,19627822823.8,None
2011-09-22,'600832,东方明珠,6.1,6.3,6.1,6.16,6.2,-0.1,-1.6129,0.2846,9067981,56256109.0,19436642731.4,19436642731.4,None
2011-09-21,'600832,东方明珠,6.2,6.22,6.01,6.03,6.04,0.16,2.649,0.2411,7682682,47331293.0,19755276218.8,19755276218.8,None
2011-09-20,'600832,东方明珠,6.04,6.07,6.0,6.03,6.01,0.03,0.4992,0.0722,2300911,13864910.0,19245462639.0,19245462639.0,None
2011-09-19,'600832,东方明珠,6.01,6.11,6.0,6.1,6.13,-0.12,-1.9576,0.1194,3805549,22989235.0,19149872592.7,19149872592.7,None
2011-09-16,'600832,东方明珠,6.13,6.2,6.12,6.15,6.13,0.0,0.0,0.0783,2495499,15353248.0,19532232777.6,19532232777.6,None
2011-09-15,'600832,东方明珠,6.13,6.21,6.12,6.14,6.15,-0.02,-0.3252,0.1354,4313128,26593412.0,19532232777.6,19532232777.6,None
2011-09-14,'600832,东方明珠,6.15,6.16,6.02,6.09,6.08,0.07,1.1513,0.1185,3775461,22978950.0,19595959475.1,19595959475.1,None
2011-09-13,'600832,东方明珠,6.08,6.1,6.03,6.06,6.12,-0.04,-0.6536,0.0992,3159945,19150879.0,19372916033.9,19372916033.9,None
2011-09-09,'600832,东方明珠,6.12,6.2,6.1,6.17,6.13,-0.01,-0.1631,0.1035,3298081,20273343.0,19500369428.9,19500369428.9,None
2011-09-08,'600832,东方明珠,6.13,6.22,6.12,6.22,6.18,-0.05,-0.8091,0.121,3855639,23793330.0,19532232777.6,19532232777.6,None
2011-09-07,'600832,东方明珠,6.18,6.2,6.05,6.09,6.05,0.13,2.1488,0.1462,4659482,28563803.0,19691549521.3,19691549521.3,None
2011-09-06,'600832,东方明珠,6.05,6.09,6.02,6.03,6.05,0.0,0.0,0.1026,3270047,19798415.0,19277325987.7,19277325987.7,None
2011-09-05,'600832,东方明珠,6.05,6.16,6.05,6.16,6.19,-0.14,-2.2617,0.139,4429630,26934883.0,19277325987.7,19277325987.7,None
2011-09-02,'600832,东方明珠,6.19,6.27,6.18,6.2,6.21,-0.02,-0.3221,0.1115,3553102,22042840.0,19723412870.1,19723412870.1,None
2011-09-01,'600832,东方明珠,6.21,6.31,6.19,6.24,6.23,-0.02,-0.321,0.1322,4212475,26283969.0,19787139567.5,19787139567.5,None
2011-08-31,'600832,东方明珠,6.23,6.27,6.17,6.27,6.23,0.0,0.0,0.1243,3960284,24590474.0,19850866265.0,19850866265.0,None
2011-08-30,'600832,东方明珠,6.23,6.36,6.23,6.28,6.23,0.0,0.0,0.2316,7380499,46516724.0,19850866265.0,19850866265.0,None
2011-08-29,'600832,东方明珠,6.23,6.33,6.22,6.3,6.36,-0.13,-2.044,0.1958,6238024,39076700.0,19850866265.0,19850866265.0,None
2011-08-26,'600832,东方明珠,6.36,6.4,6.3,6.33,6.37,-0.01,-0.157,0.1474,4696172,29770774.0,20265089798.6,20265089798.6,None
2011-08-25,'600832,东方明珠,6.37,6.39,6.18,6.18,6.18,0.19,3.0744,0.276,8794475,55437757.0,20296953147.4,20296953147.4,None
2011-08-24,'600832,东方明珠,6.18,6.26,6.16,6.23,6.2,-0.02,-0.3226,0.1378,4390875,27257283.0,19691549521.3,19691549521.3,None
2011-08-23,'600832,XD东方明,6.2,6.21,6.12,6.14,6.1,0.1,1.6393,0.1056,3364046,20758591.0,19755276218.8,19755276218.8,None
2011-08-22,'600832,东方明珠,6.2,6.27,6.16,6.16,6.18,0.02,0.3236,0.1385,4412789,27392450.0,19755276218.8,19755276218.8,None
2011-08-19,'600832,东方明珠,6.18,6.24,6.13,6.2,6.28,-0.1,-1.5924,0.2026,6456380,39908631.0,19691549521.3,19691549521.3,None
2011-08-18,'600832,东方明珠,6.28,6.43,6.28,6.41,6.43,-0.15,-2.3328,0.1684,5366681,34047800.0,20010183008.7,20010183008.7,None
2011-08-17,'600832,东方明珠,6.43,6.5,6.4,6.4,6.4,0.03,0.4688,0.1652,5263998,33942133.0,20488133239.8,20488133239.8,None
2011-08-16,'600832,东方明珠,6.4,6.52,6.39,6.51,6.5,-0.1,-1.5385,0.1943,6189625,39894569.0,20392543193.6,20392543193.6,None
2011-08-15,'600832,东方明珠,6.5,6.52,6.4,6.44,6.44,0.06,0.9317,0.2349,7483362,48403189.0,20711176681.0,20711176681.0,None
2011-08-12,'600832,东方明珠,6.44,6.49,6.35,6.38,6.33,0.11,1.7378,0.3089,9843526,63308216.0,20519996588.6,20519996588.6,None
2011-08-11,'600832,东方明珠,6.33,6.33,6.13,6.15,6.27,0.06,0.9569,0.241,7679121,47993220.0,20169499752.4,20169499752.4,None
2011-08-10,'600832,东方明珠,6.27,6.37,6.24,6.32,6.21,0.06,0.9662,0.2481,7903976,49808527.0,19978319660.0,19978319660.0,None
2011-08-09,'600832,东方明珠,6.21,6.28,6.04,6.18,6.32,-0.11,-1.7405,0.3299,10510689,64616738.0,19787139567.5,19787139567.5,None
2011-08-08,'600832,东方明珠,6.32,6.75,6.23,6.72,6.79,-0.47,-6.9219,0.3481,11091423,71576388.0,20137636403.7,20137636403.7,None
2011-08-05,'600832,东方明珠,6.79,6.86,6.77,6.86,6.99,-0.2,-2.8612,0.2315,7374897,50146881.0,21635213794.5,21635213794.5,None
2011-08-04,'600832,东方明珠,6.99,7.05,6.98,7.01,7.0,-0.01,-0.1429,0.1236,3937655,27628271.0,22272480769.3,22272480769.3,None
2011-08-03,'600832,东方明珠,7.0,7.03,6.96,6.99,7.03,-0.03,-0.4267,0.1236,3938002,27550304.0,22304344118.0,22304344118.0,None
2011-08-02,'600832,东方明珠,7.03,7.1,6.94,7.09,7.13,-0.1,-1.4025,0.2045,6516621,45540645.0,22399934164.2,22399934164.2,None
2011-08-01,'600832,东方明珠,7.13,7.16,7.09,7.13,7.13,0.0,0.0,0.1034,3294597,23485803.0,22718567651.6,22718567651.6,None
2011-07-29,'600832,东方明珠,7.13,7.16,7.09,7.11,7.11,0.02,0.2813,0.1488,4741406,33788809.0,22718567651.6,22718567651.6,None
2011-07-28,'600832,东方明珠,7.11,7.17,7.07,7.17,7.22,-0.11,-1.5235,0.2587,8243699,58638822.0,22654840954.1,22654840954.1,None
2011-07-27,'600832,东方明珠,7.22,7.24,7.14,7.18,7.21,0.01,0.1387,0.2092,6664737,47957704.0,23005337790.3,23005337790.3,None
2011-07-26,'600832,东方明珠,7.21,7.26,7.2,7.22,7.21,0.0,0.0,0.1356,4321858,31210632.0,22973474441.5,22973474441.5,None
2011-07-25,'600832,东方明珠,7.21,7.55,7.17,7.52,7.55,-0.34,-4.5033,0.3761,11983504,88072105.0,22973474441.5,22973474441.5,None
2011-07-22,'600832,东方明珠,7.55,7.58,7.51,7.55,7.54,0.01,0.1326,0.1753,5584430,42122499.0,24056828298.7,24056828298.7,None
2011-07-21,'600832,东方明珠,7.54,7.64,7.54,7.63,7.61,-0.07,-0.9198,0.1705,5431511,41106278.0,24024964950.0,24024964950.0,None
2011-07-20,'600832,东方明珠,7.61,7.66,7.56,7.64,7.6,0.01,0.1316,0.165,5257247,40031235.0,24248008391.1,24248008391.1,None
2011-07-19,'600832,东方明珠,7.6,7.7,7.6,7.69,7.71,-0.11,-1.4267,0.221,7040910,53715044.0,24216145042.4,24216145042.4,None
2011-07-18,'600832,东方明珠,7.71,7.79,7.69,7.75,7.74,-0.03,-0.3876,0.2544,8106135,62720048.0,24566641878.5,24566641878.5,None
2011-07-15,'600832,东方明珠,7.74,7.77,7.68,7.71,7.72,0.02,0.2591,0.3332,10617956,82100292.0,24662231924.8,24662231924.8,None
2011-07-14,'600832,东方明珠,7.72,7.74,7.59,7.61,7.62,0.1,1.3123,0.3573,11385835,87163831.0,24598505227.3,24598505227.3,None
2011-07-13,'600832,东方明珠,7.62,7.63,7.54,7.56,7.54,0.08,1.061,0.2552,8133003,61742938.0,24279871739.9,24279871739.9,None
2011-07-12,'600832,东方明珠,7.54,7.68,7.54,7.67,7.71,-0.17,-2.2049,0.2998,9551672,72470476.0,24024964950.0,24024964950.0,None
2011-07-11,'600832,东方明珠,7.71,7.72,7.64,7.69,7.7,0.01,0.1299,0.2071,6600142,50716813.0,24566641878.5,24566641878.5,None
2011-07-08,'600832,东方明珠,7.7,7.75,7.68,7.72,7.72,-0.02,-0.2591,0.2265,7215781,55635113.0,24534778529.8,24534778529.8,None
2011-07-07,'600832,东方明珠,7.72,7.8,7.71,7.77,7.78,-0.06,-0.7712,0.332,10579127,82073004.0,24598505227.3,24598505227.3,None
2011-07-06,'600832,东方明珠,7.78,7.82,7.71,7.81,7.81,-0.03,-0.3841,0.3223,10269811,79583286.0,24789685319.7,24789685319.7,None
2011-07-05,'600832,东方明珠,7.81,7.85,7.76,7.85,7.83,-0.02,-0.2554,0.3929,12518915,97624176.0,24885275365.9,24885275365.9,None
2011-07-04,'600832,东方明珠,7.83,7.83,7.74,7.75,7.73,0.1,1.2937,0.6246,19902632,154992993.0,24949002063.4,24949002063.4,None
2011-07-01,'600832,东方明珠,7.73,7.79,7.72,7.76,7.75,-0.02,-0.2581,0.6048,19269591,149531756.0,24630368576.0,24630368576.0,None
2011-06-30,'600832,东方明珠,7.75,7.8,7.58,7.64,7.68,0.07,0.9115,0.7597,24204985,187133455.0,24694095273.5,24694095273.5,None
2011-06-29,'600832,东方明珠,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,24471051832.3,24471051832.3,None
2011-06-28,'600832,东方明珠,7.68,7.83,7.63,7.82,7.8,-0.12,-1.5385,0.4508,14365393,110574471.0,24471051832.3,24471051832.3,None
2011-06-27,'600832,东方明珠,7.8,7.86,7.76,7.81,7.82,-0.02,-0.2558,0.9784,31175690,243382051.0,24853412017.2,24853412017.2,None
2011-06-24,'600832,东方明珠,7.82,7.9,7.74,7.77,7.77,0.05,0.6435,1.1722,37350686,292284340.0,24917138714.7,24917138714.7,None
2011-06-23,'600832,东方明珠,7.77,7.79,7.67,7.76,7.75,0.02,0.2581,0.5652,18010213,139777593.0,24757821971.0,24757821971.0,None
2011-06-22,'600832,东方明珠,7.75,7.83,7.72,7.77,7.75,0.0,0.0,0.4575,14577663,113083142.0,24694095273.5,24694095273.5,None
2011-06-21,'600832,东方明珠,7.75,7.81,7.67,7.67,7.71,0.04,0.5188,0.6666,21238865,164932761.0,24694095273.5,24694095273.5,None
2011-06-20,'600832,东方明珠,7.71,7.72,7.56,7.64,7.73,-0.02,-0.2587,0.145,4619037,35281516.0,24566641878.5,24566641878.5,None
2011-06-17,'600832,东方明珠,7.73,7.87,7.53,7.75,7.78,-0.05,-0.6427,0.4196,13369466,102916462.0,24630368576.0,24630368576.0,None
2011-06-16,'600832,东方明珠,7.78,8.01,7.72,8.0,8.02,-0.24,-2.9925,0.2903,9249170,72322503.0,24789685319.7,24789685319.7,None
2011-06-15,'600832,东方明珠,8.02,8.1,7.99,8.03,8.02,0.0,0.0,0.7432,23680009,190151161.0,25554405689.5,25554405689.5,None
2011-06-14,'600832,东方明珠,8.02,8.07,7.92,7.96,7.95,0.07,0.8805,0.9499,30266334,242863925.0,25554405689.5,25554405689.5,None
2011-06-13,'600832,东方明珠,7.95,8.06,7.84,8.05,8.05,-0.1,-1.2422,0.2229,7102554,56386376.0,25331362248.3,25331362248.3,None
2011-06-10,'600832,东方明珠,8.05,8.1,7.95,7.97,8.05,0.0,0.0,0.6724,21425526,172436072.0,25649995735.7,25649995735.7,None
2011-06-09,'600832,东方明珠,8.05,8.38,7.85,7.85,7.63,0.42,5.5046,1.6998,54162460,442920250.0,25649995735.7,25649995735.7,None
2011-06-08,'600832,东方明珠,7.63,7.65,7.5,7.55,7.54,0.09,1.1936,0.1745,5559039,42146868.0,24311735088.6,24311735088.6,None
2011-06-07,'600832,东方明珠,7.54,7.56,7.47,7.53,7.5,0.04,0.5333,0.1264,4026068,30312103.0,24024964950.0,24024964950.0,None
2011-06-03,'600832,东方明珠,7.5,7.55,7.43,7.46,7.43,0.07,0.9421,0.1107,3525854,26460463.0,23897511555.0,23897511555.0,None
2011-06-02,'600832,东方明珠,7.43,7.64,7.41,7.63,7.67,-0.24,-3.1291,0.1866,5946937,44644530.0,23674468113.8,23674468113.8,None
2011-06-01,'600832,东方明珠,7.67,7.68,7.62,7.67,7.68,-0.01,-0.1302,0.1353,4309523,32963048.0,24439188483.6,24439188483.6,None
2011-05-31,'600832,东方明珠,7.68,7.71,7.58,7.63,7.58,0.1,1.3193,0.1103,3514909,26851040.0,24471051832.3,24471051832.3,None
2011-05-30,'600832,东方明珠,7.58,7.8,7.58,7.8,7.76,-0.18,-2.3196,0.1822,5804843,44392208.0,24152418344.9,24152418344.9,None
2011-05-27,'600832,东方明珠,7.76,7.97,7.74,7.95,7.89,-0.13,-1.6477,0.227,7233840,56817809.0,24725958622.2,24725958622.2,None
2011-05-26,'600832,东方明珠,7.89,8.0,7.88,7.94,7.89,0.0,0.0,0.1879,5986105,47512050.0,25140182155.9,25140182155.9,None
2011-05-25,'600832,东方明珠,7.89,7.97,7.87,7.89,7.95,-0.06,-0.7547,0.1457,4642236,36727379.0,25140182155.9,25140182155.9,None
2011-05-24,'600832,东方明珠,7.95,7.99,7.88,7.92,7.9,0.05,0.6329,0.1581,5038355,40005190.0,25331362248.3,25331362248.3,None
2011-05-23,'600832,东方明珠,7.9,8.17,7.89,8.13,8.16,-0.26,-3.1863,0.3259,10383099,83402628.0,25172045504.6,25172045504.6,None
2011-05-20,'600832,东方明珠,8.16,8.17,8.09,8.14,8.1,0.06,0.7407,0.2267,7223798,58839212.0,26000492571.8,26000492571.8,None
2011-05-19,'600832,东方明珠,8.1,8.17,8.09,8.15,8.13,-0.03,-0.369,0.1746,5561800,45163580.0,25809312479.4,25809312479.4,None
2011-05-18,'600832,东方明珠,8.13,8.16,8.08,8.09,8.08,0.05,0.6188,0.2237,7128472,57849724.0,25904902525.6,25904902525.6,None
2011-05-17,'600832,东方明珠,8.08,8.13,8.0,8.06,8.07,0.01,0.1239,0.2176,6932669,55876147.0,25745585781.9,25745585781.9,None
2011-05-16,'600832,东方明珠,8.07,8.09,8.02,8.05,8.05,0.02,0.2484,0.1994,6353888,51162237.0,25713722433.2,25713722433.2,None
2011-05-13,'600832,东方明珠,8.05,8.06,7.94,7.98,7.95,0.1,1.2579,0.2211,7046007,56404656.0,25649995735.7,25649995735.7,None
2011-05-12,'600832,东方明珠,7.95,8.02,7.95,8.0,8.03,-0.08,-0.9963,0.2581,8223869,65635927.0,25331362248.3,25331362248.3,None
2011-05-11,'600832,东方明珠,8.03,8.07,7.99,8.06,8.07,-0.04,-0.4957,0.1754,5588884,44897113.0,25586269038.2,25586269038.2,None
2011-05-10,'600832,东方明珠,8.07,8.07,7.99,8.05,8.03,0.04,0.4981,0.1642,5232629,41998360.0,25713722433.2,25713722433.2,None
2011-05-09,'600832,东方明珠,8.03,8.08,8.0,8.04,8.03,0.0,0.0,0.2029,6464141,51931097.0,25586269038.2,25586269038.2,None
2011-05-06,'600832,东方明珠,8.03,8.05,7.95,8.01,8.05,-0.02,-0.2484,0.2519,8026561,64223543.0,25586269038.2,25586269038.2,None
2011-05-05,'600832,东方明珠,8.05,8.08,8.01,8.03,8.04,0.01,0.1244,0.1375,4382372,35274910.0,25649995735.7,25649995735.7,None
2011-05-04,'600832,东方明珠,8.04,8.21,8.03,8.12,8.18,-0.14,-1.7115,0.2464,7852356,63517291.0,25618132387.0,25618132387.0,None
2011-05-03,'600832,东方明珠,8.18,8.29,8.03,8.14,8.12,0.06,0.7389,0.226,7201806,58677423.0,26064219269.3,26064219269.3,None
2011-04-29,'600832,东方明珠,8.12,8.16,7.99,8.02,7.99,0.13,1.627,0.2046,6518454,52625329.0,25873039176.9,25873039176.9,None
2011-04-28,'600832,东方明珠,7.99,8.16,7.98,8.12,8.08,-0.09,-1.1139,0.3176,10119471,81626396.0,25458815643.3,25458815643.3,None
2011-04-27,'600832,东方明珠,8.08,8.27,8.03,8.23,8.19,-0.11,-1.3431,0.3613,11511221,93804030.0,25745585781.9,25745585781.9,None
2011-04-26,'600832,东方明珠,8.19,8.46,8.16,8.41,8.41,-0.22,-2.6159,0.4572,14567152,120574350.0,26096082618.1,26096082618.1,None
2011-04-25,'600832,东方明珠,8.41,8.63,8.4,8.63,8.61,-0.2,-2.3229,0.4966,15823185,134184008.0,26797076290.3,26797076290.3,None
2011-04-22,'600832,东方明珠,8.61,8.73,8.58,8.73,8.73,-0.12,-1.3746,0.4985,15884473,137196177.0,27434343265.1,27434343265.1,None
2011-04-21,'600832,东方明珠,8.73,8.8,8.6,8.66,8.67,0.06,0.692,0.9144,29136467,253412186.0,27816703450.0,27816703450.0,None
2011-04-20,'600832,东方明珠,8.67,8.76,8.57,8.65,8.61,0.06,0.6969,0.7283,23206224,201756497.0,27625523357.6,27625523357.6,None
2011-04-19,'600832,东方明珠,8.61,8.73,8.48,8.65,8.7,-0.09,-1.0345,0.7275,23180554,199552186.0,27434343265.1,27434343265.1,None
2011-04-18,'600832,东方明珠,8.7,8.7,8.6,8.67,8.67,0.03,0.346,0.4773,15207327,131633523.0,27721113403.8,27721113403.8,None
2011-04-15,'600832,东方明珠,8.67,8.7,8.56,8.59,8.58,0.09,1.049,0.4659,14844819,128201529.0,27625523357.6,27625523357.6,None
2011-04-14,'600832,东方明珠,8.58,8.74,8.55,8.67,8.69,-0.11,-1.2658,0.4605,14671992,126610564.0,27338753218.9,27338753218.9,None
2011-04-13,'600832,东方明珠,8.69,8.71,8.55,8.59,8.6,0.09,1.0465,0.661,21061380,182550872.0,27689250055.1,27689250055.1,None
2011-04-12,'600832,东方明珠,8.6,8.68,8.49,8.51,8.51,0.09,1.0576,0.5428,17294166,148763924.0,27402479916.4,27402479916.4,None
2011-04-11,'600832,东方明珠,8.51,8.63,8.49,8.63,8.64,-0.13,-1.5046,0.4406,14038957,120144889.0,27115709777.7,27115709777.7,None
2011-04-08,'600832,东方明珠,8.64,8.67,8.52,8.54,8.61,0.03,0.3484,0.8383,26710537,230381106.0,27529933311.4,27529933311.4,None
2011-04-07,'600832,东方明珠,8.61,8.62,8.36,8.42,8.42,0.19,2.2565,0.6377,20318592,172648944.0,27434343265.1,27434343265.1,None
2011-04-06,'600832,东方明珠,8.42,8.49,8.35,8.4,8.41,0.01,0.1189,0.2733,8708819,73196991.0,26828939639.1,26828939639.1,None
2011-04-01,'600832,东方明珠,8.41,8.43,8.3,8.31,8.32,0.09,1.0817,0.2558,8150076,68006577.0,26797076290.3,26797076290.3,None
2011-03-31,'600832,东方明珠,8.32,8.45,8.3,8.4,8.4,-0.08,-0.9524,0.2852,9087817,75911989.0,26510306151.7,26510306151.7,None
2011-03-30,'600832,东方明珠,8.4,8.51,8.36,8.46,8.46,-0.06,-0.7092,0.4024,12822603,107871362.0,26765212941.6,26765212941.6,None
2011-03-29,'600832,东方明珠,8.46,8.62,8.44,8.62,8.58,-0.12,-1.3986,0.4326,13785204,117447939.0,26956393034.0,26956393034.0,None
2011-03-28,'600832,东方明珠,8.58,8.68,8.56,8.63,8.62,-0.04,-0.464,0.4399,14016860,120866306.0,27338753218.9,27338753218.9,None
2011-03-25,'600832,东方明珠,8.62,8.67,8.49,8.55,8.55,0.07,0.8187,0.5312,16925735,145343934.0,27466206613.9,27466206613.9,None
2011-03-24,'600832,东方明珠,8.55,8.59,8.49,8.58,8.58,-0.03,-0.3497,0.3178,10124648,86449044.0,27243163172.7,27243163172.7,None
2011-03-23,'600832,东方明珠,8.58,8.63,8.37,8.46,8.45,0.13,1.5385,0.5405,17221516,146818976.0,27338753218.9,27338753218.9,None
2011-03-22,'600832,东方明珠,8.45,8.48,8.35,8.45,8.42,0.03,0.3563,0.2408,7673188,64607843.0,26924529685.3,26924529685.3,None
2011-03-21,'600832,东方明珠,8.42,8.48,8.35,8.48,8.47,-0.05,-0.5903,0.3617,11525965,97045115.0,26828939639.1,26828939639.1,None
2011-03-18,'600832,东方明珠,8.47,8.54,8.4,8.51,8.45,0.02,0.2367,0.3507,11173181,94522621.0,26988256382.8,26988256382.8,None
2011-03-17,'600832,东方明珠,8.45,8.53,8.38,8.48,8.54,-0.09,-1.0539,0.4184,13332765,112803580.0,26924529685.3,26924529685.3,None
2011-03-16,'600832,东方明珠,8.54,8.59,8.43,8.48,8.43,0.11,1.3049,0.3623,11543479,98186439.0,27211299824.0,27211299824.0,None
2011-03-15,'600832,东方明珠,8.43,8.68,8.31,8.67,8.7,-0.27,-3.1034,0.5833,18586653,157064177.0,26860802987.8,26860802987.8,None
2011-03-14,'600832,东方明珠,8.7,8.73,8.6,8.66,8.73,-0.03,-0.3436,0.3461,11027872,95628539.0,27721113403.8,27721113403.8,None
2011-03-11,'600832,东方明珠,8.73,8.86,8.68,8.75,8.8,-0.07,-0.7955,0.4574,14572746,127561544.0,27816703450.0,27816703450.0,None
2011-03-10,'600832,东方明珠,8.8,8.95,8.8,8.85,8.79,0.01,0.1138,0.5851,18644307,165233483.0,28039746891.2,28039746891.2,None
2011-03-09,'600832,东方明珠,8.79,8.88,8.76,8.87,8.84,-0.05,-0.5656,0.3423,10906806,96127737.0,28007883542.5,28007883542.5,None
2011-03-08,'600832,东方明珠,8.84,8.88,8.76,8.88,8.87,-0.03,-0.3382,0.3808,12135055,106855231.0,28167200286.2,28167200286.2,None
2011-03-07,'600832,东方明珠,8.87,8.95,8.75,8.84,8.77,0.1,1.1403,0.7273,23172864,204934438.0,28262790332.4,28262790332.4,None
2011-03-04,'600832,东方明珠,8.77,8.83,8.53,8.55,8.56,0.21,2.4533,0.5457,17386662,151609259.0,27944156845.0,27944156845.0,None
2011-03-03,'600832,东方明珠,8.56,8.69,8.53,8.64,8.64,-0.08,-0.9259,0.3362,10712985,92317179.0,27275026521.4,27275026521.4,None
2011-03-02,'600832,东方明珠,8.64,8.76,8.5,8.76,8.76,-0.12,-1.3699,0.4703,14986372,129178315.0,27529933311.4,27529933311.4,None
2011-03-01,'600832,东方明珠,8.76,8.85,8.62,8.62,8.6,0.16,1.8605,0.8368,26663516,233644867.0,27912293496.2,27912293496.2,None
2011-02-28,'600832,东方明珠,8.6,8.63,8.44,8.53,8.56,0.04,0.4673,0.4188,13344394,114245861.0,27402479916.4,27402479916.4,None
2011-02-25,'600832,东方明珠,8.56,8.63,8.43,8.52,8.53,0.03,0.3517,0.3394,10814050,92163552.0,27275026521.4,27275026521.4,None
2011-02-24,'600832,东方明珠,8.53,8.57,8.4,8.46,8.48,0.05,0.5896,0.3875,12347333,104724684.0,27179436475.2,27179436475.2,None
2011-02-23,'600832,东方明珠,8.48,8.54,8.38,8.39,8.41,0.07,0.8323,0.3588,11432179,96662456.0,27020119731.5,27020119731.5,None
2011-02-22,'600832,东方明珠,8.41,8.79,8.38,8.71,8.68,-0.27,-3.1106,0.7069,22522701,193717002.0,26797076290.3,26797076290.3,None
2011-02-21,'600832,东方明珠,8.68,8.68,8.49,8.63,8.68,0.0,0.0,0.6616,21079668,180804227.0,27657386706.3,27657386706.3,None
2011-02-18,'600832,东方明珠,8.68,8.74,8.6,8.72,8.72,-0.04,-0.4587,0.3648,11623273,100809356.0,27657386706.3,27657386706.3,None
2011-02-17,'600832,东方明珠,8.72,8.73,8.56,8.6,8.59,0.13,1.5134,0.4308,13725130,118740830.0,27784840101.3,27784840101.3,None
2011-02-16,'600832,东方明珠,8.59,8.6,8.51,8.54,8.54,0.05,0.5855,0.2532,8068180,69057631.0,27370616567.7,27370616567.7,None
2011-02-15,'600832,东方明珠,8.54,8.71,8.52,8.62,8.62,-0.08,-0.9281,0.3868,12325105,106196419.0,27211299824.0,27211299824.0,None
2011-02-14,'600832,东方明珠,8.62,8.64,8.44,8.45,8.45,0.17,2.0118,0.3966,12638015,108322346.0,27466206613.9,27466206613.9,None
2011-02-11,'600832,东方明珠,8.45,8.49,8.38,8.45,8.43,0.02,0.2372,0.2327,7414487,62603825.0,26924529685.3,26924529685.3,None
2011-02-10,'600832,东方明珠,8.43,8.47,8.24,8.27,8.29,0.14,1.6888,0.3211,10229778,85861389.0,26860802987.8,26860802987.8,None
2011-02-09,'600832,东方明珠,8.29,8.36,8.14,8.17,8.24,0.05,0.6068,0.2679,8536526,70483025.0,26414716105.5,26414716105.5,None
2011-02-01,'600832,东方明珠,8.24,8.3,8.18,8.3,8.29,-0.05,-0.6031,0.1684,5364928,44241116.0,26255399361.8,26255399361.8,None
2011-01-31,'600832,东方明珠,8.29,8.3,8.18,8.19,8.18,0.11,1.3447,0.2192,6985739,57637694.0,26414716105.5,26414716105.5,None
2011-01-28,'600832,东方明珠,8.18,8.26,8.16,8.19,8.21,-0.03,-0.3654,0.1836,5850995,48000852.0,26064219269.3,26064219269.3,None
2011-01-27,'600832,东方明珠,8.21,8.24,8.06,8.14,8.16,0.05,0.6127,0.1996,6360912,51928841.0,26159809315.5,26159809315.5,None
2011-01-26,'600832,东方明珠,8.16,8.17,8.05,8.12,8.1,0.06,0.7407,0.1176,3746411,30452455.0,26000492571.8,26000492571.8,None
2011-01-25,'600832,东方明珠,8.1,8.17,8.0,8.14,8.12,-0.02,-0.2463,0.1383,4408264,35648336.0,25809312479.4,25809312479.4,None
2011-01-24,'600832,东方明珠,8.12,8.24,8.07,8.18,8.2,-0.08,-0.9756,0.1617,5151527,41986282.0,25873039176.9,25873039176.9,None
2011-01-21,'600832,东方明珠,8.2,8.31,7.87,7.9,7.89,0.31,3.929,0.4498,14331843,116639833.0,26127945966.8,26127945966.8,None
2011-01-20,'600832,东方明珠,7.89,8.24,7.88,8.13,8.16,-0.27,-3.3088,0.2555,8139758,65552155.0,25140182155.9,25140182155.9,None
2011-01-19,'600832,东方明珠,8.16,8.17,8.01,8.09,8.05,0.11,1.3665,0.1966,6264583,50657577.0,26000492571.8,26000492571.8,None
2011-01-18,'600832,东方明珠,8.05,8.15,8.0,8.05,8.04,0.01,0.1244,0.1678,5346375,43131621.0,25649995735.7,25649995735.7,None
2011-01-17,'600832,东方明珠,8.04,8.45,8.02,8.35,8.37,-0.33,-3.9427,0.2624,8360256,68886513.0,25618132387.0,25618132387.0,None
2011-01-14,'600832,东方明珠,8.37,8.53,8.36,8.52,8.53,-0.16,-1.8757,0.215,6851989,57638034.0,26669622895.4,26669622895.4,None
2011-01-13,'600832,东方明珠,8.53,8.6,8.52,8.56,8.56,-0.03,-0.3505,0.1593,5076410,43497277.0,27179436475.2,27179436475.2,None
2011-01-12,'600832,东方明珠,8.56,8.62,8.48,8.5,8.48,0.08,0.9434,0.1829,5827678,49843465.0,27275026521.4,27275026521.4,None
2011-01-11,'600832,东方明珠,8.48,8.58,8.4,8.43,8.42,0.06,0.7126,0.2084,6638768,56285279.0,27020119731.5,27020119731.5,None
2011-01-10,'600832,东方明珠,8.42,8.64,8.4,8.59,8.62,-0.2,-2.3202,0.2471,7873943,66981027.0,26828939639.1,26828939639.1,None
