日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-08,'600491,龙元建设,4.61,4.73,4.6,4.6,4.68,-0.07,-1.4957,0.7572,7175117,33374791.0,4368436000.0,4368436000.0,None
2012-11-07,'600491,龙元建设,4.68,4.76,4.68,4.75,4.76,-0.08,-1.6807,0.649,6149602,28937620.0,4434768000.0,4434768000.0,None
2012-11-06,'600491,龙元建设,4.76,4.84,4.63,4.8,4.83,-0.07,-1.4493,1.1266,10675733,50317435.0,4510576000.0,4510576000.0,None
2012-11-05,'600491,龙元建设,4.83,4.94,4.81,4.82,4.87,-0.04,-0.8214,1.3474,12767847,61964514.0,4576908000.0,4576908000.0,None
2012-11-02,'600491,龙元建设,4.87,4.88,4.7,4.73,4.73,0.14,2.9598,1.9831,18792137,90049163.0,4614812000.0,4614812000.0,None
2012-11-01,'600491,龙元建设,4.73,4.79,4.57,4.59,4.59,0.14,3.0501,1.3947,13215792,62139506.0,4482148000.0,4482148000.0,None
2012-10-31,'600491,龙元建设,4.59,4.65,4.54,4.65,4.64,-0.05,-1.0776,0.7548,7152515,32754057.0,4349484000.0,4349484000.0,None
2012-10-30,'600491,龙元建设,4.64,4.65,4.54,4.59,4.56,0.08,1.7544,0.6767,6412256,29380219.0,4396864000.0,4396864000.0,None
2012-10-29,'600491,龙元建设,4.56,4.64,4.52,4.56,4.58,-0.02,-0.4367,0.4352,4124416,18827483.0,4321056000.0,4321056000.0,None
2012-10-26,'600491,龙元建设,4.58,4.71,4.55,4.71,4.69,-0.11,-2.3454,0.5318,5039162,23248021.0,4340008000.0,4340008000.0,None
2012-10-25,'600491,龙元建设,4.69,4.79,4.68,4.74,4.75,-0.06,-1.2632,0.5535,5244930,24813906.0,4444244000.0,4444244000.0,None
2012-10-24,'600491,龙元建设,4.75,4.77,4.67,4.71,4.75,0.0,0.0,0.5156,4885929,23128725.0,4501100000.0,4501100000.0,None
2012-10-23,'600491,龙元建设,4.75,4.89,4.71,4.8,4.8,-0.05,-1.0417,0.9818,9303537,44834719.0,4501100000.0,4501100000.0,None
2012-10-22,'600491,龙元建设,4.8,4.81,4.7,4.72,4.76,0.04,0.8403,0.5856,5549110,26434975.0,4548480000.0,4548480000.0,None
2012-10-19,'600491,龙元建设,4.76,4.83,4.74,4.75,4.76,0.0,0.0,0.6758,6404263,30614847.0,4510576000.0,4510576000.0,None
2012-10-18,'600491,龙元建设,4.76,4.8,4.63,4.64,4.64,0.12,2.5862,0.8004,7584645,35928448.0,4510576000.0,4510576000.0,None
2012-10-17,'600491,龙元建设,4.64,4.65,4.58,4.65,4.64,0.0,0.0,0.2743,2598858,12018788.0,4396864000.0,4396864000.0,None
2012-10-16,'600491,龙元建设,4.64,4.66,4.59,4.6,4.59,0.05,1.0893,0.3386,3208484,14846228.0,4396864000.0,4396864000.0,None
2012-10-15,'600491,龙元建设,4.59,4.68,4.54,4.66,4.66,-0.07,-1.5021,0.3786,3587493,16475464.0,4349484000.0,4349484000.0,None
2012-10-12,'600491,龙元建设,4.66,4.74,4.61,4.67,4.67,-0.01,-0.2141,0.3447,3266340,15253198.0,4415816000.0,4415816000.0,None
2012-10-11,'600491,龙元建设,4.67,4.8,4.67,4.8,4.82,-0.15,-3.112,0.6072,5753990,27318843.0,4425292000.0,4425292000.0,None
2012-10-10,'600491,龙元建设,4.82,4.84,4.76,4.8,4.81,0.01,0.2079,0.5199,4926276,23646137.0,4567432000.0,4567432000.0,None
2012-10-09,'600491,龙元建设,4.81,4.85,4.7,4.73,4.74,0.07,1.4768,0.7208,6829957,32829817.0,4557956000.0,4557956000.0,None
2012-10-08,'600491,龙元建设,4.74,4.75,4.69,4.74,4.71,0.03,0.6369,0.4541,4302679,20322258.0,4491624000.0,4491624000.0,None
2012-09-28,'600491,龙元建设,4.71,4.73,4.59,4.61,4.67,0.04,0.8565,0.6936,6572709,30775649.0,4463196000.0,4463196000.0,None
2012-09-27,'600491,龙元建设,4.67,4.68,4.48,4.54,4.56,0.11,2.4123,0.9268,8781920,40297146.0,4425292000.0,4425292000.0,None
2012-09-26,'600491,龙元建设,4.56,4.7,4.49,4.68,4.68,-0.12,-2.5641,0.7123,6749401,30886768.0,4321056000.0,4321056000.0,None
2012-09-25,'600491,龙元建设,4.68,4.75,4.66,4.72,4.76,-0.08,-1.6807,0.418,3961126,18635382.0,4434768000.0,4434768000.0,None
2012-09-24,'600491,龙元建设,4.76,4.79,4.66,4.68,4.68,0.08,1.7094,0.5659,5362655,25416003.0,4510576000.0,4510576000.0,None
2012-09-21,'600491,龙元建设,4.68,4.77,4.67,4.75,4.74,-0.06,-1.2658,0.3825,3624927,17101347.0,4434768000.0,4434768000.0,None
2012-09-20,'600491,龙元建设,4.74,4.99,4.72,4.99,4.99,-0.25,-5.01,0.6957,6592349,31881248.0,4491624000.0,4491624000.0,None
2012-09-19,'600491,龙元建设,4.99,5.04,4.93,5.03,5.0,-0.01,-0.2,0.3673,3480748,17335467.0,4728524000.0,4728524000.0,None
2012-09-18,'600491,龙元建设,5.0,5.04,4.97,4.99,5.0,0.0,0.0,0.3788,3589066,17979987.0,4738000000.0,4738000000.0,None
2012-09-17,'600491,龙元建设,5.0,5.18,4.98,5.18,5.18,-0.18,-3.4749,0.6838,6480082,32841192.0,4738000000.0,4738000000.0,None
2012-09-14,'600491,龙元建设,5.18,5.24,5.12,5.22,5.17,0.01,0.1934,0.661,6263771,32453457.0,4908568000.0,4908568000.0,None
2012-09-13,'600491,龙元建设,5.17,5.31,5.16,5.28,5.31,-0.14,-2.6365,0.7345,6959941,36429081.0,4899092000.0,4899092000.0,None
2012-09-12,'600491,龙元建设,5.31,5.39,5.24,5.32,5.29,0.02,0.3781,0.7437,7047654,37275403.0,5031756000.0,5031756000.0,None
2012-09-11,'600491,龙元建设,5.29,5.38,5.26,5.38,5.43,-0.14,-2.5783,1.1214,10626714,56354980.0,5012804000.0,5012804000.0,None
2012-09-10,'600491,龙元建设,5.43,5.49,5.27,5.3,5.29,0.14,2.6465,1.8566,17592772,94904572.0,5145468000.0,5145468000.0,None
2012-09-07,'600491,龙元建设,5.29,5.35,5.11,5.13,5.09,0.2,3.9293,1.4716,13945048,73134568.0,5012804000.0,5012804000.0,None
2012-09-06,'600491,龙元建设,5.09,5.12,5.04,5.05,5.04,0.05,0.9921,0.4073,3859240,19575461.0,4823284000.0,4823284000.0,None
2012-09-05,'600491,龙元建设,5.04,5.12,5.01,5.05,5.08,-0.04,-0.7874,0.3779,3580786,18071473.0,4775904000.0,4775904000.0,None
2012-09-04,'600491,龙元建设,5.08,5.18,5.03,5.15,5.14,-0.06,-1.1673,0.484,4586527,23338366.0,4813808000.0,4813808000.0,None
2012-09-03,'600491,龙元建设,5.14,5.24,5.04,5.1,5.11,0.03,0.5871,0.7048,6678360,34335785.0,4870664000.0,4870664000.0,None
2012-08-31,'600491,龙元建设,5.11,5.15,5.01,5.08,5.15,-0.04,-0.7767,0.8843,8379619,42495569.0,4842236000.0,4842236000.0,None
2012-08-30,'600491,龙元建设,5.15,5.5,5.15,5.5,5.72,-0.57,-9.965,2.6784,25380359,131945198.0,4880140000.0,4880140000.0,None
2012-08-29,'600491,龙元建设,5.72,5.78,5.65,5.69,5.68,0.04,0.7042,0.6041,5724781,32778474.0,5420272000.0,5420272000.0,None
2012-08-28,'600491,龙元建设,5.68,5.73,5.59,5.63,5.62,0.06,1.0676,0.4654,4410329,24946376.0,5382368000.0,5382368000.0,None
2012-08-27,'600491,龙元建设,5.62,5.71,5.59,5.71,5.74,-0.12,-2.0906,0.4953,4693458,26487073.0,5325512000.0,5325512000.0,None
2012-08-24,'600491,龙元建设,5.74,5.89,5.73,5.84,5.87,-0.13,-2.2147,0.4483,4248199,24747472.0,5439224000.0,5439224000.0,None
2012-08-23,'600491,龙元建设,5.87,5.93,5.83,5.83,5.83,0.04,0.6861,0.3818,3618188,21249323.0,5562412000.0,5562412000.0,None
2012-08-22,'600491,龙元建设,5.83,5.9,5.8,5.83,5.9,-0.07,-1.1864,0.3474,3291502,19255390.0,5524508000.0,5524508000.0,None
2012-08-21,'600491,龙元建设,5.9,5.95,5.77,5.77,5.8,0.1,1.7241,0.7734,7328342,43096883.0,5590840000.0,5590840000.0,None
2012-08-20,'600491,龙元建设,5.8,5.85,5.66,5.69,5.74,0.06,1.0453,0.4534,4296783,24704556.0,5496080000.0,5496080000.0,None
2012-08-17,'600491,龙元建设,5.74,5.77,5.64,5.73,5.72,0.02,0.3497,0.4023,3812157,21753717.0,5439224000.0,5439224000.0,None
2012-08-16,'600491,龙元建设,5.72,5.79,5.7,5.74,5.78,-0.06,-1.0381,0.4262,4038357,23192118.0,5420272000.0,5420272000.0,None
2012-08-15,'600491,龙元建设,5.78,5.9,5.77,5.9,5.91,-0.13,-2.1997,0.5336,5056152,29468462.0,5477128000.0,5477128000.0,None
2012-08-14,'600491,龙元建设,5.91,5.92,5.78,5.84,5.86,0.05,0.8532,0.7411,7022725,41068070.0,5600316000.0,5600316000.0,None
2012-08-13,'600491,龙元建设,5.86,6.02,5.85,6.01,5.99,-0.13,-2.1703,1.1768,11151054,66067852.0,5552936000.0,5552936000.0,None
2012-08-10,'600491,龙元建设,5.99,6.06,5.78,5.86,5.86,0.13,2.2184,2.1907,20759342,124033944.0,5676124000.0,5676124000.0,None
2012-08-09,'600491,龙元建设,5.86,5.88,5.73,5.75,5.78,0.08,1.3841,0.9595,9092053,52953158.0,5552936000.0,5552936000.0,None
2012-08-08,'600491,龙元建设,5.78,5.84,5.74,5.82,5.83,-0.05,-0.8576,0.6302,5971312,34541602.0,5477128000.0,5477128000.0,None
2012-08-07,'600491,龙元建设,5.83,5.84,5.76,5.81,5.84,-0.01,-0.1712,0.7963,7545287,43776376.0,5524508000.0,5524508000.0,None
2012-08-06,'600491,龙元建设,5.84,5.88,5.65,5.65,5.69,0.15,2.6362,1.0102,9572670,55319178.0,5533984000.0,5533984000.0,None
2012-08-03,'600491,龙元建设,5.69,5.72,5.56,5.62,5.64,0.05,0.8865,0.4388,4157656,23492429.0,5391844000.0,5391844000.0,None
2012-08-02,'600491,龙元建设,5.64,5.81,5.63,5.77,5.79,-0.15,-2.5907,0.41,3885397,22203636.0,5344464000.0,5344464000.0,None
2012-08-01,'600491,龙元建设,5.79,5.83,5.59,5.63,5.75,0.04,0.6957,0.9007,8535324,48959232.0,5486604000.0,5486604000.0,None
2012-07-31,'600491,龙元建设,5.75,5.8,5.42,5.46,5.5,0.25,4.5455,0.5751,5450082,30188201.0,5448700000.0,5448700000.0,None
2012-07-30,'600491,龙元建设,5.5,5.75,5.42,5.7,5.7,-0.2,-3.5088,0.8459,8015370,44304987.0,5211800000.0,5211800000.0,None
2012-07-27,'600491,龙元建设,5.7,5.81,5.67,5.8,5.75,-0.05,-0.8696,0.4193,3973072,22769925.0,5401320000.0,5401320000.0,None
2012-07-26,'600491,龙元建设,5.75,5.87,5.74,5.79,5.76,-0.01,-0.1736,0.4131,3914957,22686236.0,5448700000.0,5448700000.0,None
2012-07-25,'600491,龙元建设,5.76,5.88,5.75,5.83,5.87,-0.11,-1.8739,0.3331,3156523,18353846.0,5458176000.0,5458176000.0,None
2012-07-24,'600491,龙元建设,5.87,5.92,5.77,5.79,5.82,0.05,0.8591,0.5196,4923523,28750961.0,5562412000.0,5562412000.0,None
2012-07-23,'600491,龙元建设,5.82,5.97,5.79,5.97,6.01,-0.19,-3.1614,0.7237,6857683,40147867.0,5515032000.0,5515032000.0,None
2012-07-20,'600491,龙元建设,6.01,6.08,5.83,5.85,5.9,0.11,1.8644,1.7987,17044787,101645901.0,5695076000.0,5695076000.0,None
2012-07-19,'600491,龙元建设,5.9,5.94,5.73,5.75,5.8,0.1,1.7241,1.3766,13044972,76256518.0,5590840000.0,5590840000.0,None
2012-07-18,'600491,龙元建设,5.8,5.85,5.56,5.68,5.71,0.09,1.5762,0.6644,6296082,35871460.0,5496080000.0,5496080000.0,None
2012-07-17,'600491,龙元建设,5.71,5.72,5.56,5.63,5.58,0.13,2.3297,0.632,5988786,33910967.0,5410796000.0,5410796000.0,None
2012-07-16,'600491,龙元建设,5.58,5.92,5.56,5.89,5.89,-0.31,-5.2632,0.7938,7521658,42894930.0,5287608000.0,5287608000.0,None
2012-07-13,'600491,龙元建设,5.89,6.02,5.85,5.92,5.94,-0.05,-0.8418,0.5791,5487652,32405657.0,5581364000.0,5581364000.0,None
2012-07-12,'600491,龙元建设,5.94,6.0,5.8,5.87,5.89,0.05,0.8489,0.9937,9416692,55514415.0,5628744000.0,5628744000.0,None
2012-07-11,'600491,龙元建设,5.89,5.91,5.76,5.81,5.79,0.1,1.7271,0.4475,4240309,24785273.0,5581364000.0,5581364000.0,None
2012-07-10,'600491,龙元建设,5.79,5.93,5.76,5.85,5.89,-0.1,-1.6978,0.4801,4549325,26527263.0,5486604000.0,5486604000.0,None
2012-07-09,'600491,龙元建设,5.89,6.16,5.89,6.15,6.19,-0.3,-4.8465,0.9368,8877489,53425027.0,5581364000.0,5581364000.0,None
2012-07-06,'600491,龙元建设,6.19,6.22,6.0,6.16,6.11,0.08,1.3093,1.1849,11228504,68916089.0,5865644000.0,5865644000.0,None
2012-07-05,'600491,龙元建设,6.11,6.2,6.02,6.16,6.21,-0.1,-1.6103,0.7786,7378364,45022515.0,5789836000.0,5789836000.0,None
2012-07-04,'600491,龙元建设,6.21,6.23,6.09,6.16,6.15,0.06,0.9756,0.9113,8635789,53303233.0,5884596000.0,5884596000.0,None
2012-07-03,'600491,龙元建设,6.15,6.26,6.1,6.19,6.19,-0.04,-0.6462,0.9253,8768109,54266987.0,5827740000.0,5827740000.0,None
2012-07-02,'600491,龙元建设,6.19,6.28,6.04,6.13,6.06,0.13,2.1452,1.1868,11245847,69362016.0,5865644000.0,5865644000.0,None
2012-06-29,'600491,龙元建设,6.06,6.07,5.82,5.98,5.98,0.08,1.3378,0.9346,8856250,52911315.0,5742456000.0,5742456000.0,None
2012-06-28,'600491,龙元建设,5.98,6.08,5.95,5.98,5.95,0.03,0.5042,0.7221,6842597,41075604.0,5666648000.0,5666648000.0,None
2012-06-27,'600491,龙元建设,5.95,6.1,5.93,6.03,6.05,-0.1,-1.6529,0.563,5335238,32176587.0,5638220000.0,5638220000.0,None
2012-06-26,'600491,龙元建设,6.05,6.08,5.96,5.99,6.03,0.02,0.3317,0.5637,5341538,32151913.0,5732980000.0,5732980000.0,None
2012-06-25,'600491,龙元建设,6.03,6.19,6.02,6.15,6.16,-0.13,-2.1104,0.6397,6062202,36985317.0,5714028000.0,5714028000.0,None
2012-06-21,'600491,龙元建设,6.16,6.25,6.1,6.25,6.25,-0.09,-1.44,0.7956,7539188,46412451.0,5837216000.0,5837216000.0,None
2012-06-20,'600491,龙元建设,6.25,6.36,6.22,6.33,6.31,-0.06,-0.9509,0.7836,7425627,46465574.0,5922500000.0,5922500000.0,None
2012-06-19,'600491,龙元建设,6.31,6.45,6.29,6.44,6.38,-0.07,-1.0972,0.8903,8436455,53698421.0,5979356000.0,5979356000.0,None
2012-06-18,'600491,龙元建设,6.38,6.45,6.33,6.37,6.36,0.02,0.3145,1.239,11740571,74911041.0,6045688000.0,6045688000.0,None
2012-06-15,'600491,龙元建设,6.36,6.45,6.21,6.44,6.42,-0.06,-0.9346,1.9167,18162433,114757293.0,6026736000.0,6026736000.0,None
2012-06-14,'600491,龙元建设,6.42,6.69,6.4,6.68,6.71,-0.29,-4.3219,2.8241,26761146,175098167.0,6083592000.0,6083592000.0,None
2012-06-13,'600491,龙元建设,6.71,6.76,6.62,6.7,6.68,0.03,0.4491,2.2892,21692133,145108823.0,6358396000.0,6358396000.0,None
2012-06-12,'600491,龙元建设,6.68,6.74,6.56,6.6,6.62,0.06,0.9063,2.5702,24355675,162469452.0,6329968000.0,6329968000.0,None
2012-06-11,'600491,龙元建设,6.62,6.7,6.41,6.49,6.49,0.13,2.0031,1.904,18042771,118733433.0,6273112000.0,6273112000.0,None
2012-06-08,'600491,龙元建设,6.49,6.61,6.36,6.59,6.5,-0.01,-0.1538,1.5754,14928784,96331398.0,6149924000.0,6149924000.0,None
2012-06-07,'600491,龙元建设,6.5,6.69,6.44,6.62,6.54,-0.04,-0.6116,1.8033,17087857,112297289.0,6159400000.0,6159400000.0,None
2012-06-06,'600491,龙元建设,6.54,6.64,6.51,6.51,6.51,0.03,0.4608,1.8291,17332799,113777417.0,6197304000.0,6197304000.0,None
2012-06-05,'600491,龙元建设,6.51,6.59,6.37,6.46,6.47,0.04,0.6182,1.4553,13790736,89491777.0,6168876000.0,6168876000.0,None
2012-06-04,'600491,龙元建设,6.47,6.63,6.41,6.55,6.67,-0.2,-2.9985,2.4922,23615844,154404487.0,6130972000.0,6130972000.0,None
2012-06-01,'600491,龙元建设,6.67,6.75,6.31,6.33,6.36,0.31,4.8742,3.1229,29592159,193881124.0,6320492000.0,6320492000.0,None
2012-05-31,'600491,龙元建设,6.36,6.44,6.32,6.4,6.44,-0.08,-1.2422,1.0446,9898392,63113717.0,6026736000.0,6026736000.0,None
2012-05-30,'600491,龙元建设,6.44,6.52,6.43,6.5,6.55,-0.11,-1.6794,1.3898,13169956,85172814.0,6102544000.0,6102544000.0,None
2012-05-29,'600491,龙元建设,6.55,6.57,6.31,6.32,6.35,0.2,3.1496,3.1541,29888476,194535461.0,6206780000.0,6206780000.0,None
2012-05-28,'600491,龙元建设,6.35,6.36,5.98,6.15,6.21,0.14,2.2544,1.6006,15167535,93475063.0,6017260000.0,6017260000.0,None
2012-05-25,'600491,龙元建设,6.21,6.41,6.18,6.4,6.37,-0.16,-2.5118,0.9862,9344842,58683975.0,5884596000.0,5884596000.0,None
2012-05-24,'600491,龙元建设,6.37,6.47,6.35,6.36,6.34,0.03,0.4732,1.2452,11799535,75604223.0,6036212000.0,6036212000.0,None
2012-05-23,'600491,龙元建设,6.34,6.48,6.29,6.43,6.43,-0.09,-1.3997,1.2518,11862108,75601907.0,6007784000.0,6007784000.0,None
2012-05-22,'600491,龙元建设,6.43,6.48,6.36,6.39,6.37,0.06,0.9419,1.09,10328679,66215203.0,6093068000.0,6093068000.0,None
2012-05-21,'600491,XD龙元建,6.37,6.45,6.24,6.28,6.26,0.11,1.7572,1.0104,9574394,60943035.0,6036212000.0,6036212000.0,None
2012-05-18,'600491,龙元建设,6.34,6.46,6.32,6.41,6.48,-0.14,-2.1605,1.0519,9968184,63519396.0,6007784000.0,6007784000.0,None
2012-05-17,'600491,龙元建设,6.48,6.52,6.36,6.43,6.42,0.06,0.9346,1.1364,10768822,69534428.0,6140448000.0,6140448000.0,None
2012-05-16,'600491,龙元建设,6.42,6.63,6.41,6.62,6.66,-0.24,-3.6036,1.7952,17011532,110971032.0,6083592000.0,6083592000.0,None
2012-05-15,'600491,龙元建设,6.66,6.7,6.52,6.65,6.74,-0.08,-1.1869,1.8184,17231458,113754341.0,6311016000.0,6311016000.0,None
2012-05-14,'600491,龙元建设,6.74,6.91,6.65,6.71,6.63,0.11,1.6591,3.038,28787646,194559572.0,6386824000.0,6386824000.0,None
2012-05-11,'600491,龙元建设,6.63,6.71,6.52,6.66,6.65,-0.02,-0.3008,1.6409,15549403,102962921.0,6282588000.0,6282588000.0,None
2012-05-10,'600491,龙元建设,6.65,6.83,6.63,6.76,6.76,-0.11,-1.6272,2.1118,20011835,133978334.0,6301540000.0,6301540000.0,None
2012-05-09,'600491,龙元建设,6.76,6.96,6.74,6.79,6.86,-0.1,-1.4577,2.9217,27685890,189079217.0,6405776000.0,6405776000.0,None
2012-05-08,'600491,龙元建设,6.86,6.96,6.75,6.8,6.87,-0.01,-0.1456,3.1433,29786333,204048847.0,6500536000.0,6500536000.0,None
2012-05-07,'600491,龙元建设,6.87,6.93,6.43,6.45,6.52,0.35,5.3681,5.6399,53443964,360368344.0,6510012000.0,6510012000.0,None
2012-05-04,'600491,龙元建设,6.52,6.62,6.44,6.57,6.6,-0.08,-1.2121,2.3743,22498722,146745670.0,6178352000.0,6178352000.0,None
2012-05-03,'600491,龙元建设,6.6,6.63,6.42,6.57,6.43,0.17,2.6439,4.5083,42720488,278989946.0,6254160000.0,6254160000.0,None
2012-05-02,'600491,龙元建设,0.0,0.0,0.0,0.0,6.43,None,None,0.0,0,0.0,6093068000.0,6093068000.0,None
2012-04-27,'600491,龙元建设,6.43,6.5,6.28,6.42,6.45,-0.02,-0.3101,1.9997,18948913,120976750.0,6093068000.0,6093068000.0,None
2012-04-26,'600491,龙元建设,6.45,6.68,6.36,6.68,6.66,-0.21,-3.1532,3.2286,30593782,198146052.0,6112020000.0,6112020000.0,None
2012-04-25,'600491,龙元建设,6.66,6.72,6.5,6.57,6.53,0.13,1.9908,3.5684,33814428,223666279.0,6311016000.0,6311016000.0,None
2012-04-24,'600491,龙元建设,6.53,6.82,6.45,6.67,6.71,-0.18,-2.6826,3.7056,35114716,231485534.0,6187828000.0,6187828000.0,None
2012-04-23,'600491,龙元建设,6.71,7.27,6.7,7.17,7.13,-0.42,-5.8906,3.4732,32912178,225997470.0,6358396000.0,6358396000.0,None
2012-04-20,'600491,龙元建设,7.13,7.15,6.93,6.99,7.0,0.13,1.8571,3.1679,30019173,211484907.0,6756388000.0,6756388000.0,None
2012-04-19,'600491,龙元建设,7.0,7.22,6.9,7.08,7.06,-0.06,-0.8499,2.8404,26915974,189075090.0,6633200000.0,6633200000.0,None
2012-04-18,'600491,龙元建设,7.06,7.08,6.72,6.78,6.77,0.29,4.2836,3.8266,36261179,253384987.0,6690056000.0,6690056000.0,None
2012-04-17,'600491,龙元建设,6.77,6.95,6.75,6.86,6.86,-0.09,-1.312,1.7912,16973207,115721691.0,6415252000.0,6415252000.0,None
2012-04-16,'600491,龙元建设,6.86,6.92,6.68,6.83,6.82,0.04,0.5865,2.5167,23847819,162824273.0,6500536000.0,6500536000.0,None
2012-04-13,'600491,龙元建设,6.82,7.1,6.58,6.59,6.6,0.22,3.3333,4.9371,46783527,322159237.0,6462632000.0,6462632000.0,None
2012-04-12,'600491,龙元建设,6.6,6.62,6.46,6.51,6.54,0.06,0.9174,2.2914,21713155,142454858.0,6254160000.0,6254160000.0,None
2012-04-11,'600491,龙元建设,6.54,6.55,6.2,6.23,6.31,0.23,3.645,2.5228,23906019,154226614.0,6197304000.0,6197304000.0,None
2012-04-10,'600491,龙元建设,6.31,6.47,6.13,6.45,6.48,-0.17,-2.6235,1.6444,15582177,97813133.0,5979356000.0,5979356000.0,None
2012-04-09,'600491,龙元建设,6.48,6.54,6.35,6.52,6.55,-0.07,-1.0687,1.5482,14670868,94438940.0,6140448000.0,6140448000.0,None
2012-04-06,'600491,龙元建设,6.55,6.68,6.51,6.65,6.69,-0.14,-2.0927,2.0282,19219128,126431772.0,6206780000.0,6206780000.0,None
2012-04-05,'600491,龙元建设,6.69,6.7,6.4,6.45,6.48,0.21,3.2407,3.6233,34334780,225503990.0,6339444000.0,6339444000.0,None
2012-03-30,'600491,龙元建设,6.48,6.5,6.11,6.32,6.3,0.18,2.8571,2.8708,27203768,172949792.0,6140448000.0,6140448000.0,None
2012-03-29,'600491,龙元建设,6.3,6.45,6.24,6.35,6.37,-0.07,-1.0989,1.4857,14078721,89316691.0,5969880000.0,5969880000.0,None
2012-03-28,'600491,龙元建设,6.37,6.69,6.25,6.57,6.64,-0.27,-4.0663,2.3778,22532221,146206044.0,6036212000.0,6036212000.0,None
2012-03-27,'600491,龙元建设,6.64,6.74,6.44,6.47,6.53,0.11,1.6845,2.7377,25942425,172114943.0,6292064000.0,6292064000.0,None
2012-03-26,'600491,龙元建设,6.53,6.61,6.22,6.22,6.24,0.29,4.6474,2.4319,23044366,149911346.0,6187828000.0,6187828000.0,None
2012-03-23,'600491,龙元建设,6.24,6.45,6.21,6.45,6.42,-0.18,-2.8037,1.0221,9685345,60915444.0,5913024000.0,5913024000.0,None
2012-03-22,'600491,龙元建设,6.42,6.45,6.21,6.23,6.26,0.16,2.5559,1.6265,15412281,98124624.0,6083592000.0,6083592000.0,None
2012-03-21,'600491,龙元建设,6.26,6.36,6.19,6.31,6.3,-0.04,-0.6349,1.0849,10280047,64380719.0,5931976000.0,5931976000.0,None
2012-03-20,'600491,龙元建设,6.3,6.4,6.2,6.25,6.3,0.0,0.0,1.332,12622323,79331029.0,5969880000.0,5969880000.0,None
2012-03-19,'600491,龙元建设,6.3,6.43,6.29,6.4,6.41,-0.11,-1.7161,2.0469,19396369,123146019.0,5969880000.0,5969880000.0,None
2012-03-16,'600491,龙元建设,6.41,6.42,6.1,6.11,6.21,0.2,3.2206,3.6142,34248265,213812992.0,6074116000.0,6074116000.0,None
2012-03-15,'600491,龙元建设,6.21,6.31,5.78,5.78,5.74,0.47,8.1882,5.285,50080680,308218855.0,5884596000.0,5884596000.0,None
2012-03-14,'600491,龙元建设,5.74,6.02,5.72,5.9,5.92,-0.18,-3.0405,2.7774,26318510,155309463.0,5439224000.0,5439224000.0,None
2012-03-13,'600491,龙元建设,5.92,6.01,5.79,5.84,5.77,0.15,2.5997,1.724,16336471,96853085.0,5609792000.0,5609792000.0,None
2012-03-12,'600491,龙元建设,5.77,5.84,5.7,5.78,5.79,-0.02,-0.3454,0.9101,8624175,49890512.0,5467652000.0,5467652000.0,None
2012-03-09,'600491,龙元建设,5.79,5.83,5.7,5.81,5.75,0.04,0.6957,0.8764,8304537,47948407.0,5486604000.0,5486604000.0,None
2012-03-08,'600491,龙元建设,5.75,5.85,5.5,5.5,5.43,0.32,5.8932,1.9165,18160859,103651939.0,5448700000.0,5448700000.0,None
2012-03-07,'600491,龙元建设,5.43,5.67,5.36,5.41,5.53,-0.1,-1.8083,1.5544,14729141,82106629.0,5145468000.0,5145468000.0,None
2012-03-06,'600491,龙元建设,5.53,5.55,5.5,5.55,5.6,-0.07,-1.25,1.2445,11792408,65251298.0,5240228000.0,5240228000.0,None
2012-03-05,'600491,龙元建设,5.6,5.78,5.58,5.69,5.69,-0.09,-1.5817,0.881,8348487,47114597.0,5306560000.0,5306560000.0,None
2012-03-02,'600491,龙元建设,5.69,5.73,5.5,5.5,5.57,0.12,2.1544,1.0796,10230718,57786304.0,5391844000.0,5391844000.0,None
2012-03-01,'600491,龙元建设,5.57,5.61,5.45,5.46,5.59,-0.02,-0.3578,0.5884,5575735,30963760.0,5278132000.0,5278132000.0,None
2012-02-29,'600491,龙元建设,5.59,5.73,5.52,5.64,5.75,-0.16,-2.7826,1.1804,11185085,62969549.0,5297084000.0,5297084000.0,None
2012-02-28,'600491,龙元建设,5.75,5.87,5.72,5.83,5.88,-0.13,-2.2109,1.2074,11441583,66198156.0,5448700000.0,5448700000.0,None
2012-02-27,'600491,龙元建设,5.88,6.03,5.81,5.89,5.88,0.0,0.0,2.1696,20558858,121222997.0,5571888000.0,5571888000.0,None
2012-02-24,'600491,龙元建设,5.88,5.91,5.64,5.65,5.64,0.24,4.2553,2.9365,27826494,161470022.0,5571888000.0,5571888000.0,None
2012-02-23,'600491,龙元建设,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,5344464000.0,5344464000.0,None
2012-02-22,'600491,龙元建设,5.64,5.65,5.51,5.54,5.54,0.1,1.8051,1.0068,9540008,53416352.0,5344464000.0,5344464000.0,None
2012-02-21,'600491,龙元建设,5.54,5.59,5.46,5.51,5.57,-0.03,-0.5386,0.7941,7525212,41512502.0,5249704000.0,5249704000.0,None
2012-02-20,'600491,龙元建设,5.57,5.77,5.56,5.66,5.69,-0.12,-2.109,1.0932,10359096,58332271.0,5278132000.0,5278132000.0,None
2012-02-17,'600491,龙元建设,5.69,5.75,5.58,5.67,5.72,-0.03,-0.5245,0.6074,5756188,32438923.0,5391844000.0,5391844000.0,None
