ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-06-27,'600663,Â½¼Ò×ì,11.9,11.92,11.8,11.84,11.83,0.07,0.5917,0.0557,756629,8981151.0,22225439600.0,16161199600.0,None
2012-06-26,'600663,Â½¼Ò×ì,11.83,11.92,11.68,11.7,11.84,-0.01,-0.0845,0.068,923732,10909219.0,22094701720.0,16066133720.0,None
2012-06-25,'600663,Â½¼Ò×ì,11.84,12.1,11.7,12.09,12.12,-0.28,-2.3102,0.0754,1023608,12159243.0,22113378560.0,16079714560.0,None
2012-06-21,'600663,Â½¼Ò×ì,12.12,12.2,11.84,12.12,12.21,-0.09,-0.7371,0.1384,1879001,22566527.0,22636330080.0,16459978080.0,None
2012-06-20,'600663,Â½¼Ò×ì,12.21,12.35,12.03,12.04,12.1,0.11,0.9091,0.0805,1093242,13284217.0,22804421640.0,16582205640.0,None
2012-06-19,'600663,Â½¼Ò×ì,12.1,12.17,12.02,12.12,12.2,-0.1,-0.8197,0.1059,1437994,17365497.0,22598976400.0,16432816400.0,None
2012-06-18,'600663,Â½¼Ò×ì,12.2,12.23,12.0,12.05,11.98,0.22,1.8364,0.175,2376969,28782718.0,22785744800.0,16568624800.0,None
2012-06-15,'600663,Â½¼Ò×ì,11.98,12.04,11.77,11.87,11.87,0.11,0.9267,0.1062,1442209,17190738.0,22374854320.0,16269846320.0,None
2012-06-14,'600663,Â½¼Ò×ì,11.87,12.03,11.86,12.0,12.0,-0.13,-1.0833,0.1255,1703766,20342689.0,22169409080.0,16120457080.0,None
2012-06-13,'600663,Â½¼Ò×ì,12.0,12.05,11.8,11.91,11.84,0.16,1.3514,0.1352,1836316,21949267.0,22412208000.0,16297008000.0,None
2012-06-12,'600663,Â½¼Ò×ì,11.84,11.95,11.68,11.88,11.88,-0.04,-0.3367,0.1562,2121746,25045899.0,22113378560.0,16079714560.0,None
2012-06-11,'600663,Â½¼Ò×ì,11.88,11.95,11.58,11.66,11.66,0.22,1.8868,0.1585,2152143,25263440.0,22188085920.0,16134037920.0,None
2012-06-08,'600663,Â½¼Ò×ì,11.66,12.15,11.5,12.06,11.93,-0.27,-2.2632,0.2391,3246530,38385074.0,21777195440.0,15835259440.0,None
2012-06-07,'600663,Â½¼Ò×ì,11.93,12.12,11.9,12.03,11.9,0.03,0.2521,0.0751,1020068,12266343.0,22281470120.0,16201942120.0,None
2012-06-06,'600663,Â½¼Ò×ì,11.9,12.2,11.86,12.12,12.09,-0.19,-1.5715,0.1615,2193846,26327033.0,22225439600.0,16161199600.0,None
2012-06-05,'600663,Â½¼Ò×ì,12.09,12.32,12.01,12.21,12.19,-0.1,-0.8203,0.1461,1983864,24143198.0,22580299560.0,16419235560.0,None
2012-06-04,'600663,Â½¼Ò×ì,12.19,12.64,12.16,12.64,12.8,-0.61,-4.7656,0.2465,3347136,41519114.0,22767067960.0,16555043960.0,None
2012-06-01,'600663,Â½¼Ò×ì,12.8,12.98,12.79,12.85,12.9,-0.1,-0.7752,0.1367,1856881,23861590.0,23906355200.0,17383475200.0,None
2012-05-31,'600663,Â½¼Ò×ì,12.9,13.07,12.79,13.02,13.05,-0.15,-1.1494,0.2038,2768061,35694005.0,24093123600.0,17519283600.0,None
2012-05-30,'600663,Â½¼Ò×ì,13.05,13.14,12.92,12.93,12.96,0.09,0.6944,0.2713,3684411,48004921.0,24373276200.0,17722996200.0,None
2012-05-29,'600663,Â½¼Ò×ì,12.96,13.1,12.84,12.87,12.64,0.32,2.5316,0.4323,5870741,76035271.0,24205184640.0,17600768640.0,None
2012-05-28,'600663,Â½¼Ò×ì,12.64,12.67,12.21,12.45,12.45,0.19,1.5261,0.154,2091940,26190648.0,23607525760.0,17166181760.0,None
2012-05-25,'600663,Â½¼Ò×ì,12.45,12.52,12.35,12.43,12.41,0.04,0.3223,0.1036,1406829,17486060.0,23252665800.0,16908145800.0,None
2012-05-24,'600663,Â½¼Ò×ì,12.41,12.63,12.37,12.44,12.46,-0.05,-0.4013,0.1043,1416359,17726461.0,23177958440.0,16853822440.0,None
2012-05-23,'600663,Â½¼Ò×ì,12.46,12.52,12.32,12.39,12.41,0.05,0.4029,0.0915,1242839,15439530.0,23271342640.0,16921726640.0,None
2012-05-22,'600663,XDÂ½¼Ò×ì,12.41,12.43,12.21,12.25,12.15,0.26,2.1399,0.091,1235304,15213195.0,23177958440.0,16853822440.0,None
2012-05-21,'600663,Â½¼Ò×ì,12.3,12.39,12.2,12.28,12.27,0.03,0.2445,0.0615,834579,10261571.0,22972513200.0,16704433200.0,None
2012-05-18,'600663,Â½¼Ò×ì,12.27,12.6,12.25,12.6,12.69,-0.42,-3.3097,0.1798,2441762,30297553.0,22916482680.0,16663690680.0,None
2012-05-17,'600663,Â½¼Ò×ì,12.69,12.71,12.43,12.43,12.44,0.25,2.0096,0.1543,2095815,26484315.0,23700909960.0,17234085960.0,None
2012-05-16,'600663,Â½¼Ò×ì,12.44,12.53,12.39,12.39,12.44,0.0,0.0,0.0723,981403,12235385.0,23233988960.0,16894564960.0,None
2012-05-15,'600663,Â½¼Ò×ì,12.44,12.49,12.34,12.49,12.55,-0.11,-0.8765,0.1067,1448760,17949936.0,23233988960.0,16894564960.0,None
2012-05-14,'600663,Â½¼Ò×ì,12.55,12.75,12.52,12.68,12.58,-0.03,-0.2385,0.1592,2162566,27365395.0,23439434200.0,17043954200.0,None
2012-05-11,'600663,Â½¼Ò×ì,12.58,12.65,12.45,12.51,12.55,0.03,0.239,0.1465,1989155,25008035.0,23495464720.0,17084696720.0,None
2012-05-10,'600663,Â½¼Ò×ì,12.55,12.63,12.48,12.5,12.51,0.04,0.3197,0.1328,1804134,22636504.0,23439434200.0,17043954200.0,None
2012-05-09,'600663,Â½¼Ò×ì,12.51,12.79,12.51,12.78,12.84,-0.33,-2.5701,0.2349,3189837,40228931.0,23364726840.0,16989630840.0,None
2012-05-08,'600663,Â½¼Ò×ì,12.84,13.0,12.8,12.82,12.76,0.08,0.627,0.2733,3711373,47876740.0,23981062560.0,17437798560.0,None
2012-05-07,'600663,Â½¼Ò×ì,12.76,12.94,12.66,12.86,12.94,-0.18,-1.391,0.3086,4190899,53525659.0,23831647840.0,17329151840.0,None
2012-05-04,'600663,Â½¼Ò×ì,12.94,13.0,12.77,12.89,12.93,0.01,0.0773,0.2036,2764715,35646877.0,24167830960.0,17573606960.0,None
2012-05-03,'600663,Â½¼Ò×ì,12.93,13.02,12.76,12.9,13.04,-0.11,-0.8436,0.2991,4062143,52350038.0,24149154120.0,17560026120.0,None
2012-05-02,'600663,Â½¼Ò×ì,13.04,13.27,12.81,13.2,13.2,-0.16,-1.2121,0.5148,6991479,90813118.0,24354599360.0,17709415360.0,None
2012-04-27,'600663,Â½¼Ò×ì,13.2,14.5,13.0,14.5,13.29,-0.09,-0.6772,0.776,10539282,143480325.0,24653428800.0,17926708800.0,None
2012-04-26,'600663,Â½¼Ò×ì,13.29,13.51,13.07,13.51,13.46,-0.17,-1.263,0.5871,7973528,105601633.0,24821520360.0,18048936360.0,None
2012-04-25,'600663,Â½¼Ò×ì,13.46,13.48,12.73,12.81,12.85,0.61,4.7471,0.9889,13429429,177523556.0,25139026640.0,18279810640.0,None
2012-04-24,'600663,Â½¼Ò×ì,12.85,12.94,12.31,12.8,12.96,-0.11,-0.8488,0.502,6817276,86455942.0,23999739400.0,17451379400.0,None
2012-04-23,'600663,Â½¼Ò×ì,12.96,13.39,12.75,12.82,12.84,0.12,0.9346,0.7621,10350380,135339588.0,24205184640.0,17600768640.0,None
2012-04-20,'600663,Â½¼Ò×ì,12.84,13.13,12.4,12.56,12.59,0.25,1.9857,0.6692,9087799,116323688.0,23981062560.0,17437798560.0,None
2012-04-19,'600663,Â½¼Ò×ì,12.59,12.85,12.4,12.4,12.54,0.05,0.3987,0.5333,7241982,91873670.0,23514141560.0,17098277560.0,None
2012-04-18,'600663,Â½¼Ò×ì,12.54,12.68,12.13,12.5,12.66,-0.12,-0.9479,0.8789,11936738,147953443.0,23420757360.0,17030373360.0,None
2012-04-17,'600663,Â½¼Ò×ì,12.66,13.2,12.2,12.3,12.0,0.66,5.5,1.4005,19019539,245879664.0,23644879440.0,17193343440.0,None
2012-04-16,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,22412208000.0,16297008000.0,None
2012-04-13,'600663,Â½¼Ò×ì,12.0,12.2,11.82,11.95,11.86,0.14,1.1804,0.2212,3003787,36160050.0,22412208000.0,16297008000.0,None
2012-04-12,'600663,Â½¼Ò×ì,11.86,11.9,11.6,11.78,11.65,0.21,1.8026,0.2112,2868303,33771802.0,22150732240.0,16106876240.0,None
2012-04-11,'600663,Â½¼Ò×ì,11.65,11.8,11.29,11.3,11.45,0.2,1.7467,0.1798,2442172,28393045.0,21758518600.0,15821678600.0,None
2012-04-10,'600663,Â½¼Ò×ì,11.45,11.51,11.17,11.18,11.17,0.28,2.5067,0.1344,1825189,20741582.0,21384981800.0,15550061800.0,None
2012-04-09,'600663,Â½¼Ò×ì,11.17,11.39,11.17,11.37,11.37,-0.2,-1.759,0.058,788089,8890925.0,20862030280.0,15169798280.0,None
2012-04-06,'600663,Â½¼Ò×ì,11.37,11.54,11.31,11.46,11.46,-0.09,-0.7853,0.0979,1330061,15177811.0,21235567080.0,15441415080.0,None
2012-04-05,'600663,Â½¼Ò×ì,11.46,11.5,11.28,11.3,11.26,0.2,1.7762,0.1142,1551075,17717844.0,21403658640.0,15563642640.0,None
2012-03-30,'600663,Â½¼Ò×ì,11.26,11.33,11.14,11.2,11.17,0.09,0.8057,0.0652,884813,9956036.0,21030121840.0,15292025840.0,None
2012-03-29,'600663,Â½¼Ò×ì,11.17,11.32,11.09,11.18,11.18,-0.01,-0.0894,0.0882,1198450,13392637.0,20862030280.0,15169798280.0,None
2012-03-28,'600663,Â½¼Ò×ì,11.18,11.69,11.17,11.69,11.65,-0.47,-4.0343,0.1548,2102735,23980982.0,20880707120.0,15183379120.0,None
2012-03-27,'600663,Â½¼Ò×ì,11.65,11.85,11.62,11.76,11.69,-0.04,-0.3422,0.0642,871769,10235721.0,21758518600.0,15821678600.0,None
2012-03-26,'600663,Â½¼Ò×ì,11.69,11.77,11.6,11.72,11.71,-0.02,-0.1708,0.064,868778,10165364.0,21833225960.0,15876001960.0,None
2012-03-23,'600663,Â½¼Ò×ì,11.71,12.02,11.65,12.02,12.02,-0.31,-2.579,0.1374,1865876,22072523.0,21870579640.0,15903163640.0,None
2012-03-22,'600663,Â½¼Ò×ì,12.02,12.13,11.92,12.06,12.07,-0.05,-0.4143,0.1006,1365794,16431584.0,22449561680.0,16324169680.0,None
2012-03-21,'600663,Â½¼Ò×ì,12.07,12.14,11.91,12.0,12.0,0.07,0.5833,0.095,1290767,15522376.0,22542945880.0,16392073880.0,None
2012-03-20,'600663,Â½¼Ò×ì,12.0,12.2,11.97,12.15,12.21,-0.21,-1.7199,0.129,1752372,21121986.0,22412208000.0,16297008000.0,None
2012-03-19,'600663,Â½¼Ò×ì,12.21,12.24,11.98,12.08,12.14,0.07,0.5766,0.1645,2234499,26987760.0,22804421640.0,16582205640.0,None
2012-03-16,'600663,Â½¼Ò×ì,12.14,12.2,11.88,12.07,11.98,0.16,1.3356,0.1913,2598211,31319973.0,22673683760.0,16487139760.0,None
2012-03-15,'600663,Â½¼Ò×ì,11.98,12.36,11.89,12.29,12.3,-0.32,-2.6016,0.2288,3106923,37468663.0,22374854320.0,16269846320.0,None
2012-03-14,'600663,Â½¼Ò×ì,12.3,13.03,12.15,13.01,13.1,-0.8,-6.1069,0.5074,6891165,87726075.0,22972513200.0,16704433200.0,None
2012-03-13,'600663,Â½¼Ò×ì,13.1,13.11,12.8,12.89,12.9,0.2,1.5504,0.3893,5286556,68543571.0,24466660400.0,17790900400.0,None
2012-03-12,'600663,Â½¼Ò×ì,12.9,13.0,12.7,12.9,13.01,-0.11,-0.8455,0.4389,5960153,76348599.0,24093123600.0,17519283600.0,None
2012-03-09,'600663,Â½¼Ò×ì,13.01,13.24,12.45,12.49,12.42,0.59,4.7504,1.043,14164476,182745125.0,24298568840.0,17668672840.0,None
2012-03-08,'600663,Â½¼Ò×ì,12.42,12.52,12.17,12.17,12.13,0.29,2.3908,0.3363,4566814,56401037.0,23196635280.0,16867403280.0,None
2012-03-07,'600663,Â½¼Ò×ì,12.13,12.33,12.11,12.14,12.21,-0.08,-0.6552,0.1946,2642215,32248461.0,22655006920.0,16473558920.0,None
2012-03-06,'600663,Â½¼Ò×ì,12.21,12.48,12.14,12.37,12.42,-0.21,-1.6908,0.2196,2982461,36483238.0,22804421640.0,16582205640.0,None
2012-03-05,'600663,Â½¼Ò×ì,12.42,12.63,12.38,12.6,12.57,-0.15,-1.1933,0.3362,4566506,57070622.0,23196635280.0,16867403280.0,None
2012-03-02,'600663,Â½¼Ò×ì,12.57,12.66,12.08,12.12,12.13,0.44,3.6274,0.485,6586528,81923655.0,23476787880.0,17071115880.0,None
2012-03-01,'600663,Â½¼Ò×ì,12.13,12.23,12.08,12.08,12.07,0.06,0.4971,0.1473,1999867,24289897.0,22655006920.0,16473558920.0,None
2012-02-29,'600663,Â½¼Ò×ì,12.07,12.23,12.01,12.23,12.34,-0.27,-2.188,0.2936,3987717,48313235.0,22542945880.0,16392073880.0,None
2012-02-28,'600663,Â½¼Ò×ì,12.34,12.64,12.21,12.51,12.52,-0.18,-1.4377,0.3387,4600327,56966698.0,23047220560.0,16758756560.0,None
2012-02-27,'600663,Â½¼Ò×ì,12.52,12.79,12.51,12.63,12.63,-0.11,-0.8709,0.5498,7466938,94283723.0,23383403680.0,17003211680.0,None
2012-02-24,'600663,Â½¼Ò×ì,12.63,12.8,12.06,12.14,12.13,0.5,4.122,0.7439,10102563,126372927.0,23588848920.0,17152600920.0,None
2012-02-23,'600663,Â½¼Ò×ì,12.13,12.23,12.03,12.13,12.19,-0.06,-0.4922,0.3116,4232051,51273372.0,22655006920.0,16473558920.0,None
2012-02-22,'600663,Â½¼Ò×ì,12.19,12.3,11.92,11.92,11.87,0.32,2.6959,0.5856,7953489,96718980.0,22767067960.0,16555043960.0,None
2012-02-21,'600663,Â½¼Ò×ì,11.87,11.89,11.67,11.76,11.79,0.08,0.6785,0.1801,2445852,28819209.0,22169409080.0,16120457080.0,None
2012-02-20,'600663,Â½¼Ò×ì,11.79,11.89,11.77,11.82,11.72,0.07,0.5973,0.2743,3724809,44070021.0,22019994360.0,16011810360.0,None
2012-02-17,'600663,Â½¼Ò×ì,11.72,11.9,11.6,11.88,11.79,-0.07,-0.5937,0.2255,3063046,35935569.0,21889256480.0,15916744480.0,None
2012-02-16,'600663,Â½¼Ò×ì,11.79,11.97,11.68,11.91,11.89,-0.1,-0.841,0.2785,3782583,44650080.0,22019994360.0,16011810360.0,None
2012-02-15,'600663,Â½¼Ò×ì,11.89,11.92,11.67,11.75,11.75,0.14,1.1915,0.3898,5294191,62502285.0,22206762760.0,16147618760.0,None
2012-02-14,'600663,Â½¼Ò×ì,11.75,11.89,11.66,11.89,11.92,-0.17,-1.4262,0.1703,2312500,27137886.0,21945287000.0,15957487000.0,None
2012-02-13,'600663,Â½¼Ò×ì,11.92,11.99,11.55,11.69,11.84,0.08,0.6757,0.2156,2927367,34399457.0,22262793280.0,16188361280.0,None
2012-02-10,'600663,Â½¼Ò×ì,11.84,12.06,11.78,11.84,11.82,0.02,0.1692,0.2256,3064085,36547872.0,22113378560.0,16079714560.0,None
2012-02-09,'600663,Â½¼Ò×ì,11.82,12.08,11.71,11.77,11.79,0.03,0.2545,0.2039,2769036,32898846.0,22076024880.0,16052552880.0,None
2012-02-08,'600663,Â½¼Ò×ì,11.79,11.8,11.45,11.46,11.49,0.3,2.611,0.1537,2087898,24339968.0,22019994360.0,16011810360.0,None
2012-02-07,'600663,Â½¼Ò×ì,11.49,11.7,11.45,11.7,11.73,-0.24,-2.046,0.0978,1328177,15307573.0,21459689160.0,15604385160.0,None
2012-02-06,'600663,Â½¼Ò×ì,11.73,11.8,11.62,11.74,11.79,-0.06,-0.5089,0.1043,1417084,16592542.0,21907933320.0,15930325320.0,None
2012-02-03,'600663,Â½¼Ò×ì,11.79,11.81,11.68,11.71,11.71,0.08,0.6832,0.1886,2561391,30084792.0,22019994360.0,16011810360.0,None
2012-02-02,'600663,Â½¼Ò×ì,11.71,11.72,11.5,11.6,11.55,0.16,1.3853,0.0722,980136,11398628.0,21870579640.0,15903163640.0,None
2012-02-01,'600663,Â½¼Ò×ì,11.55,11.82,11.52,11.7,11.7,-0.15,-1.2821,0.1038,1409110,16442081.0,21571750200.0,15685870200.0,None
2012-01-31,'600663,Â½¼Ò×ì,11.7,11.92,11.6,11.85,11.67,0.03,0.2571,0.1416,1922743,22526684.0,21851902800.0,15889582800.0,None
2012-01-30,'600663,Â½¼Ò×ì,11.67,11.86,11.55,11.85,11.7,-0.03,-0.2564,0.1469,1995065,23322579.0,21795872280.0,15848840280.0,None
2012-01-20,'600663,Â½¼Ò×ì,11.7,11.74,11.55,11.55,11.55,0.15,1.2987,0.1,1357706,15846838.0,21851902800.0,15889582800.0,None
2012-01-19,'600663,Â½¼Ò×ì,11.55,11.64,11.32,11.4,11.34,0.21,1.8519,0.0933,1267522,14600083.0,21571750200.0,15685870200.0,None
2012-01-18,'600663,Â½¼Ò×ì,11.34,11.74,11.29,11.5,11.53,-0.19,-1.6479,0.1098,1491331,17224335.0,21179536560.0,15400672560.0,None
2012-01-17,'600663,Â½¼Ò×ì,11.53,11.64,11.0,11.09,11.02,0.51,4.6279,0.1402,1903653,21618575.0,21534396520.0,15658708520.0,None
2012-01-16,'600663,Â½¼Ò×ì,11.02,11.32,11.0,11.19,11.19,-0.17,-1.5192,0.0522,708988,7902800.0,20581877680.0,14966085680.0,None
2012-01-13,'600663,Â½¼Ò×ì,11.19,11.66,11.04,11.56,11.59,-0.4,-3.4513,0.1149,1560257,17607531.0,20899383960.0,15196959960.0,None
2012-01-12,'600663,Â½¼Ò×ì,11.59,11.98,11.51,11.51,11.42,0.17,1.4886,0.1632,2215970,26057711.0,21646457560.0,15740193560.0,None
2012-01-11,'600663,Â½¼Ò×ì,11.42,11.56,11.41,11.52,11.55,-0.13,-1.1255,0.0835,1134059,13012373.0,21328951280.0,15509319280.0,None
2012-01-10,'600663,Â½¼Ò×ì,11.55,11.58,11.15,11.22,11.23,0.32,2.8495,0.1574,2138204,24439264.0,21571750200.0,15685870200.0,None
2012-01-09,'600663,Â½¼Ò×ì,11.23,11.24,10.66,10.92,10.87,0.36,3.3119,0.0848,1152249,12708318.0,20974091320.0,15251283320.0,None
2012-01-06,'600663,Â½¼Ò×ì,10.87,10.93,10.72,10.88,10.8,0.07,0.6481,0.0456,618731,6693732.0,20301725080.0,14762373080.0,None
2012-01-05,'600663,Â½¼Ò×ì,10.8,11.03,10.78,11.0,11.05,-0.25,-2.2624,0.0495,671854,7345593.0,20170987200.0,14667307200.0,None
2012-01-04,'600663,Â½¼Ò×ì,11.05,11.43,11.03,11.4,11.33,-0.28,-2.4713,0.0376,510566,5706523.0,20637908200.0,15006828200.0,None
2011-12-30,'600663,Â½¼Ò×ì,11.33,11.38,11.26,11.26,11.26,0.07,0.6217,0.0368,499129,5656918.0,21160859720.0,15387091720.0,None
2011-12-29,'600663,Â½¼Ò×ì,11.26,11.33,11.18,11.21,11.22,0.04,0.3565,0.0362,491930,5543678.0,21030121840.0,15292025840.0,None
2011-12-28,'600663,Â½¼Ò×ì,11.22,11.26,11.0,11.21,11.25,-0.03,-0.2667,0.0602,817788,9092529.0,20955414480.0,15237702480.0,None
2011-12-27,'600663,Â½¼Ò×ì,11.25,11.5,11.23,11.38,11.48,-0.23,-2.0035,0.0362,492217,5593785.0,21011445000.0,15278445000.0,None
2011-12-26,'600663,Â½¼Ò×ì,11.48,11.55,11.44,11.48,11.48,0.0,0.0,0.0251,341300,3919678.0,21441012320.0,15590804320.0,None
2011-12-23,'600663,Â½¼Ò×ì,11.48,11.58,11.38,11.41,11.37,0.11,0.9675,0.0511,693750,7965459.0,21441012320.0,15590804320.0,None
2011-12-22,'600663,Â½¼Ò×ì,11.37,11.91,11.0,11.83,11.9,-0.53,-4.4538,0.113,1534699,17582786.0,21235567080.0,15441415080.0,None
2011-12-21,'600663,Â½¼Ò×ì,11.9,12.28,11.9,12.19,12.11,-0.21,-1.7341,0.0672,912553,11032980.0,22225439600.0,16161199600.0,None
2011-12-20,'600663,Â½¼Ò×ì,12.11,12.2,12.0,12.01,12.0,0.11,0.9167,0.0728,988441,11958151.0,22617653240.0,16446397240.0,None
2011-12-19,'600663,Â½¼Ò×ì,12.0,12.06,11.81,12.04,12.13,-0.13,-1.0717,0.0739,1003338,11965718.0,22412208000.0,16297008000.0,None
2011-12-16,'600663,Â½¼Ò×ì,12.13,12.15,11.8,11.92,11.9,0.23,1.9328,0.0805,1093726,13075291.0,22655006920.0,16473558920.0,None
2011-12-15,'600663,Â½¼Ò×ì,11.9,12.1,11.89,12.0,12.07,-0.17,-1.4085,0.055,747371,8960959.0,22225439600.0,16161199600.0,None
2011-12-14,'600663,Â½¼Ò×ì,12.07,12.3,12.03,12.11,11.98,0.09,0.7513,0.0907,1232287,15020505.0,22542945880.0,16392073880.0,None
2011-12-13,'600663,Â½¼Ò×ì,11.98,12.2,11.98,12.2,12.27,-0.29,-2.3635,0.059,800962,9646318.0,22374854320.0,16269846320.0,None
2011-12-12,'600663,Â½¼Ò×ì,12.27,12.64,12.26,12.64,12.59,-0.32,-2.5417,0.0774,1051327,13000869.0,22916482680.0,16663690680.0,None
2011-12-09,'600663,Â½¼Ò×ì,12.59,12.68,12.5,12.5,12.59,0.0,0.0,0.054,733876,9230855.0,23514141560.0,17098277560.0,None
2011-12-08,'600663,Â½¼Ò×ì,12.59,12.79,12.46,12.51,12.54,0.05,0.3987,0.0788,1070497,13525217.0,23514141560.0,17098277560.0,None
2011-12-07,'600663,Â½¼Ò×ì,12.54,12.74,12.41,12.43,12.43,0.11,0.885,0.0895,1215506,15316800.0,23420757360.0,17030373360.0,None
2011-12-06,'600663,Â½¼Ò×ì,12.43,12.48,12.2,12.24,12.28,0.15,1.2215,0.0738,1002268,12411439.0,23215312120.0,16880984120.0,None
2011-12-05,'600663,Â½¼Ò×ì,12.28,12.42,12.11,12.24,12.3,-0.02,-0.1626,0.0734,996309,12246323.0,22935159520.0,16677271520.0,None
2011-12-02,'600663,Â½¼Ò×ì,12.3,12.43,12.15,12.42,12.47,-0.17,-1.3633,0.1223,1660983,20379938.0,22972513200.0,16704433200.0,None
2011-12-01,'600663,Â½¼Ò×ì,12.47,12.78,12.46,12.55,12.28,0.19,1.5472,0.1335,1812487,22836070.0,23290019480.0,16935307480.0,None
2011-11-30,'600663,Â½¼Ò×ì,12.28,12.86,12.27,12.86,12.86,-0.58,-4.5101,0.1014,1377674,17183969.0,22935159520.0,16677271520.0,None
2011-11-29,'600663,Â½¼Ò×ì,12.86,12.88,12.66,12.7,12.63,0.23,1.8211,0.091,1236285,15812654.0,24018416240.0,17464960240.0,None
2011-11-28,'600663,Â½¼Ò×ì,12.63,12.85,12.59,12.66,12.68,-0.05,-0.3943,0.0462,627885,7974919.0,23588848920.0,17152600920.0,None
2011-11-25,'600663,Â½¼Ò×ì,12.68,12.87,12.66,12.75,12.76,-0.08,-0.627,0.0587,796900,10171420.0,23682233120.0,17220505120.0,None
2011-11-24,'600663,Â½¼Ò×ì,12.76,12.98,12.6,12.72,12.89,-0.13,-1.0085,0.0835,1134224,14506798.0,23831647840.0,17329151840.0,None
2011-11-23,'600663,Â½¼Ò×ì,12.89,13.22,12.88,13.22,13.16,-0.27,-2.0517,0.074,1004540,13092259.0,24074446760.0,17505702760.0,None
2011-11-22,'600663,Â½¼Ò×ì,13.16,13.17,12.96,13.03,13.11,0.05,0.3814,0.0539,732060,9576777.0,24578721440.0,17872385440.0,None
2011-11-21,'600663,Â½¼Ò×ì,13.11,13.13,13.0,13.01,13.03,0.08,0.614,0.0651,884096,11539382.0,24485337240.0,17804481240.0,None
2011-11-18,'600663,Â½¼Ò×ì,13.03,13.45,13.0,13.35,13.39,-0.36,-2.6886,0.1054,1431498,18888833.0,24335922520.0,17695834520.0,None
2011-11-17,'600663,Â½¼Ò×ì,13.39,13.6,13.33,13.47,13.45,-0.06,-0.4461,0.0806,1094751,14732947.0,25008288760.0,18184744760.0,None
2011-11-16,'600663,Â½¼Ò×ì,13.45,13.95,13.4,13.89,13.89,-0.44,-3.1677,0.1676,2276377,31073142.0,25120349800.0,18266229800.0,None
2011-11-15,'600663,Â½¼Ò×ì,13.89,14.01,13.86,13.91,13.98,-0.09,-0.6438,0.1238,1681132,23371009.0,25942130760.0,18863786760.0,None
2011-11-14,'600663,Â½¼Ò×ì,13.98,13.99,13.71,13.8,13.77,0.21,1.5251,0.2148,2917618,40482814.0,26110222320.0,18986014320.0,None
2011-11-11,'600663,Â½¼Ò×ì,13.77,14.28,13.65,13.65,13.62,0.15,1.1013,0.231,3137401,43729981.0,25718008680.0,18700816680.0,None
2011-11-10,'600663,Â½¼Ò×ì,13.62,13.76,13.6,13.64,13.82,-0.2,-1.4472,0.1234,1675549,22895037.0,25437856080.0,18497104080.0,None
2011-11-09,'600663,Â½¼Ò×ì,13.82,13.89,13.56,13.78,13.74,0.08,0.5822,0.1889,2565098,35201275.0,25811392880.0,18768720880.0,None
2011-11-08,'600663,Â½¼Ò×ì,13.74,13.97,13.7,13.75,13.75,-0.01,-0.0727,0.1856,2520193,34808568.0,25661978160.0,18660074160.0,None
2011-11-07,'600663,Â½¼Ò×ì,13.75,14.03,13.71,14.03,14.09,-0.34,-2.4131,0.2504,3400028,47072200.0,25680655000.0,18673655000.0,None
2011-11-04,'600663,Â½¼Ò×ì,14.09,14.34,14.01,14.15,14.18,-0.09,-0.6347,0.2409,3271034,46300682.0,26315667560.0,19135403560.0,None
2011-11-03,'600663,Â½¼Ò×ì,14.18,14.36,14.11,14.26,14.25,-0.07,-0.4912,0.3517,4776113,67881920.0,26483759120.0,19257631120.0,None
2011-11-02,'600663,Â½¼Ò×ì,14.25,14.27,13.68,13.88,14.05,0.2,1.4235,0.3075,4176017,58422720.0,26614497000.0,19352697000.0,None
2011-11-01,'600663,Â½¼Ò×ì,14.05,14.25,13.85,13.91,14.0,0.05,0.3571,0.293,3978763,56098315.0,26240960200.0,19081080200.0,None
2011-10-31,'600663,Â½¼Ò×ì,14.0,14.15,13.8,14.11,14.24,-0.24,-1.6854,0.3552,4823479,67251076.0,26147576000.0,19013176000.0,None
2011-10-28,'600663,Â½¼Ò×ì,14.24,14.68,14.03,14.2,14.03,0.21,1.4968,0.4532,6155313,88093977.0,26595820160.0,19339116160.0,None
2011-10-27,'600663,Â½¼Ò×ì,14.03,14.3,13.97,14.2,13.97,0.06,0.4295,0.3194,4338253,61112001.0,26203606520.0,19053918520.0,None
2011-10-26,'600663,Â½¼Ò×ì,13.97,14.18,13.9,13.94,14.08,-0.11,-0.7813,0.4339,5892801,82734952.0,26091545480.0,18972433480.0,None
2011-10-25,'600663,Â½¼Ò×ì,14.08,14.2,13.81,13.82,14.02,0.06,0.428,0.5944,8073074,113247011.0,26296990720.0,19121822720.0,None
2011-10-24,'600663,Â½¼Ò×ì,14.02,14.2,12.8,13.14,13.07,0.95,7.2686,0.6092,8273258,112762625.0,26184929680.0,19040337680.0,None
