日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-21,'600186,莲花味精,2.81,2.82,2.72,2.76,2.79,0.02,0.7168,1.0078,9453897,26248256.0,2984288313.91,2636072315.87,None
2012-11-20,'600186,莲花味精,2.79,2.85,2.77,2.77,2.77,0.02,0.722,1.2688,11902866,33466242.0,2963047827.69,2617310235.33,None
2012-11-19,'600186,莲花味精,2.77,2.77,2.69,2.76,2.76,0.01,0.3623,1.0291,9653692,26335404.0,2941807341.47,2598548154.79,None
2012-11-16,'600186,莲花味精,2.76,2.8,2.7,2.76,2.81,-0.05,-1.7794,1.0011,9391598,25751877.0,2931187098.36,2589167114.52,None
2012-11-15,'600186,莲花味精,2.81,2.87,2.8,2.84,2.87,-0.06,-2.0906,0.9456,8870938,25063968.0,2984288313.91,2636072315.87,None
2012-11-14,'600186,莲花味精,2.87,2.93,2.8,2.9,2.93,-0.06,-2.0478,1.6213,15209588,43422023.0,3048009772.57,2692358557.49,None
2012-11-13,'600186,莲花味精,2.93,3.01,2.88,2.9,2.89,0.04,1.3841,2.6995,25324227,74976783.0,3111731231.23,2748644799.11,None
2012-11-12,'600186,莲花味精,2.89,2.92,2.86,2.88,2.89,0.0,0.0,0.9268,8694196,25107784.0,3069250258.79,2711120638.03,None
2012-11-09,'600186,莲花味精,2.89,2.92,2.81,2.87,2.87,0.02,0.6969,1.2693,11907265,34291682.0,3069250258.79,2711120638.03,None
2012-11-08,'600186,莲花味精,2.87,2.95,2.85,2.95,2.95,-0.08,-2.7119,1.806,16941995,48832063.0,3048009772.57,2692358557.49,None
2012-11-07,'600186,莲花味精,2.95,3.02,2.9,3.0,3.04,-0.09,-2.9605,2.0581,19307168,56984279.0,3132971717.45,2767406879.65,None
2012-11-06,'600186,莲花味精,3.04,3.06,2.98,3.0,3.05,-0.01,-0.3279,1.9971,18734436,56345541.0,3228553905.44,2851836242.08,None
2012-11-05,'600186,莲花味精,3.05,3.1,3.02,3.07,3.11,-0.06,-1.9293,2.1378,20054911,61078275.0,3239174148.55,2861217282.35,None
2012-11-02,'600186,莲花味精,3.11,3.2,3.05,3.14,3.14,-0.03,-0.9554,2.8883,27095490,84401843.0,3302895607.21,2917503523.97,None
2012-11-01,'600186,莲花味精,3.14,3.19,3.03,3.1,3.13,0.01,0.3195,4.3545,40849297,127074442.0,3334756336.54,2945646644.78,None
2012-10-31,'600186,莲花味精,3.13,3.15,2.9,2.9,2.9,0.23,7.931,5.898,55329659,169757696.0,3324136093.43,2936265604.51,None
2012-10-30,'600186,莲花味精,2.9,2.99,2.88,2.98,2.99,-0.09,-3.01,2.052,19249899,56193791.0,3079870501.9,2720501678.3,None
2012-10-29,'600186,莲花味精,2.99,3.04,2.86,2.95,2.98,0.01,0.3356,2.4619,23095607,68185063.0,3175452689.89,2804931040.73,None
2012-10-26,'600186,莲花味精,2.98,3.06,2.89,2.9,2.94,0.04,1.3605,3.5741,33528754,100336011.0,3164832446.78,2795550000.46,None
2012-10-25,'600186,莲花味精,2.94,3.21,2.92,3.2,3.2,-0.26,-8.125,6.0004,56290243,171389952.0,3122351474.34,2758025839.38,None
2012-10-24,'600186,莲花味精,3.2,3.28,3.18,3.23,3.3,-0.1,-3.0303,4.3946,41225980,132723680.0,3398477795.2,3001932886.4,None
2012-10-23,'600186,莲花味精,3.3,3.31,3.13,3.25,3.25,0.05,1.5385,5.5833,52376960,168923221.0,3504680226.3,3095743289.1,None
2012-10-22,'600186,莲花味精,3.25,3.4,3.06,3.09,3.16,0.09,2.8481,7.3284,68747809,225698730.0,3451579010.75,3048838087.75,None
2012-10-19,'600186,莲花味精,3.16,3.33,3.15,3.23,3.26,-0.1,-3.0675,5.9694,55999620,180303121.0,3355996822.76,2964408725.32,None
2012-10-18,'600186,莲花味精,3.26,3.43,3.01,3.08,3.16,0.1,3.1646,11.8885,111526958,362635176.0,3462199253.86,3058219128.02,None
2012-10-17,'600186,莲花味精,3.16,3.16,2.79,2.83,2.87,0.29,10.1045,11.49,107787985,331869629.0,3355996822.76,2964408725.32,None
2012-10-16,'600186,莲花味精,2.87,2.94,2.75,2.88,2.95,-0.08,-2.7119,4.1516,38946222,110805699.0,3048009772.57,2692358557.49,None
2012-10-15,'600186,莲花味精,2.95,3.1,2.83,2.83,2.87,0.08,2.7875,7.2262,67789475,201478795.0,3132971717.45,2767406879.65,None
2012-10-12,'600186,莲花味精,2.87,2.99,2.8,2.99,2.94,-0.07,-2.381,7.717,72393574,208698684.0,3048009772.57,2692358557.49,None
2012-10-11,'600186,莲花味精,2.94,2.94,2.75,2.8,2.67,0.27,10.1124,7.6855,72098288,208945338.0,3122351474.34,2758025839.38,None
2012-10-10,'600186,莲花味精,2.67,2.67,2.41,2.43,2.43,0.24,9.8765,4.547,42655836,112332238.0,2835604910.37,2504737752.09,None
2012-10-09,'600186,莲花味精,2.43,2.44,2.36,2.38,2.38,0.05,2.1008,0.7336,6882316,16654500.0,2580719075.73,2279592785.61,None
2012-10-08,'600186,莲花味精,2.38,2.41,2.36,2.4,2.39,-0.01,-0.4184,0.5097,4781567,11369593.0,2527617860.18,2232687584.26,None
2012-09-28,'600186,莲花味精,2.39,2.4,2.31,2.32,2.34,0.05,2.1368,0.9196,8627095,20497957.0,2538238103.29,2242068624.53,None
2012-09-27,'600186,莲花味精,2.34,2.37,2.27,2.27,2.27,0.07,3.0837,0.8418,7897300,18313890.0,2485136887.74,2195163423.18,None
2012-09-26,'600186,莲花味精,2.27,2.33,2.24,2.31,2.33,-0.06,-2.5751,0.5449,5112009,11694700.0,2410795185.97,2129496141.29,None
2012-09-25,'600186,莲花味精,2.33,2.35,2.31,2.33,2.35,-0.02,-0.8511,0.3928,3684998,8587613.0,2474516644.63,2185782382.91,None
2012-09-24,'600186,莲花味精,2.35,2.35,2.29,2.33,2.34,0.01,0.4274,0.4954,4647276,10803897.0,2495757130.85,2204544463.45,None
2012-09-21,'600186,莲花味精,2.34,2.38,2.32,2.36,2.36,-0.02,-0.8475,0.4849,4548791,10675036.0,2485136887.74,2195163423.18,None
2012-09-20,'600186,莲花味精,2.36,2.43,2.35,2.43,2.44,-0.08,-3.2787,0.7259,6810025,16219872.0,2506377373.96,2213925503.72,None
2012-09-19,'600186,莲花味精,2.44,2.45,2.4,2.41,2.42,0.02,0.8264,0.5097,4781621,11596838.0,2591339318.84,2288973825.88,None
2012-09-18,'600186,莲花味精,2.42,2.46,2.39,2.45,2.46,-0.04,-1.626,0.7444,6983554,16904022.0,2570098832.62,2270211745.34,None
2012-09-17,'600186,莲花味精,2.46,2.56,2.45,2.56,2.54,-0.08,-3.1496,0.9041,8481525,21157183.0,2612579805.06,2307735906.42,None
2012-09-14,'600186,莲花味精,2.54,2.58,2.51,2.52,2.5,0.04,1.6,0.9046,8485691,21569826.0,2697541749.94,2382784228.58,None
2012-09-13,'600186,莲花味精,2.5,2.58,2.5,2.56,2.55,-0.05,-1.9608,0.9361,8781488,22343100.0,2655060777.5,2345260067.5,None
2012-09-12,'600186,莲花味精,2.55,2.59,2.53,2.56,2.54,0.01,0.3937,1.1534,10819729,27679615.0,2708161993.05,2392165268.85,None
2012-09-11,'600186,莲花味精,2.54,2.55,2.5,2.55,2.56,-0.02,-0.7813,0.7812,7328717,18495974.0,2697541749.94,2382784228.58,None
2012-09-10,'600186,莲花味精,2.56,2.56,2.5,2.52,2.53,0.03,1.1858,1.22,11444520,29032667.0,2718782236.16,2401546309.12,None
2012-09-07,'600186,莲花味精,2.53,2.56,2.45,2.45,2.44,0.09,3.6885,1.6883,15837817,39772623.0,2686921506.83,2373403188.31,None
2012-09-06,'600186,莲花味精,2.44,2.45,2.4,2.42,2.42,0.02,0.8264,0.7533,7067011,17128565.0,2591339318.84,2288973825.88,None
2012-09-05,'600186,莲花味精,2.42,2.45,2.37,2.39,2.39,0.03,1.2552,0.7429,6969276,16812729.0,2570098832.62,2270211745.34,None
2012-09-04,'600186,莲花味精,2.39,2.41,2.37,2.41,2.39,0.0,0.0,0.4642,4354826,10430808.0,2538238103.29,2242068624.53,None
2012-09-03,'600186,莲花味精,2.39,2.41,2.36,2.36,2.37,0.02,0.8439,0.5481,5142127,12299335.0,2538238103.29,2242068624.53,None
2012-08-31,'600186,莲花味精,2.37,2.41,2.36,2.41,2.41,-0.04,-1.6598,0.828,7767950,18455654.0,2516997617.07,2223306543.99,None
2012-08-30,'600186,莲花味精,2.41,2.41,2.35,2.39,2.39,0.02,0.8368,0.6256,5868569,13997434.0,2559478589.51,2260830705.07,None
2012-08-29,'600186,莲花味精,2.39,2.41,2.38,2.41,2.42,-0.03,-1.2397,0.3345,3137938,7504904.0,2538238103.29,2242068624.53,None
2012-08-28,'600186,莲花味精,2.42,2.43,2.36,2.38,2.38,0.04,1.6807,0.666,6248128,15003667.0,2570098832.62,2270211745.34,None
2012-08-27,'600186,莲花味精,2.38,2.45,2.36,2.45,2.48,-0.1,-4.0323,0.9201,8631777,20619987.0,2527617860.18,2232687584.26,None
2012-08-24,'600186,莲花味精,2.48,2.53,2.45,2.52,2.55,-0.07,-2.7451,0.8389,7869425,19638756.0,2633820291.28,2326497986.96,None
2012-08-23,'600186,莲花味精,2.55,2.59,2.43,2.47,2.45,0.1,4.0816,1.2624,11842181,29912544.0,2708161993.05,2392165268.85,None
2012-08-22,'600186,莲花味精,2.45,2.51,2.44,2.49,2.5,-0.05,-2.0,0.5208,4885635,12032145.0,2601959561.95,2298354866.15,None
2012-08-21,'600186,莲花味精,2.5,2.5,2.43,2.44,2.45,0.05,2.0408,0.5466,5127244,12729618.0,2655060777.5,2345260067.5,None
2012-08-20,'600186,莲花味精,2.45,2.45,2.39,2.44,2.44,0.01,0.4098,0.3856,3617627,8736856.0,2601959561.95,2298354866.15,None
2012-08-17,'600186,莲花味精,2.44,2.47,2.4,2.46,2.44,0.0,0.0,0.412,3864696,9412712.0,2591339318.84,2288973825.88,None
2012-08-16,'600186,莲花味精,2.44,2.49,2.43,2.46,2.46,-0.02,-0.813,0.4147,3889948,9547374.0,2591339318.84,2288973825.88,None
2012-08-15,'600186,莲花味精,2.46,2.53,2.45,2.53,2.54,-0.08,-3.1496,0.6621,6210732,15500694.0,2612579805.06,2307735906.42,None
2012-08-14,'600186,莲花味精,2.54,2.54,2.47,2.47,2.5,0.04,1.6,0.6525,6121165,15316271.0,2697541749.94,2382784228.58,None
2012-08-13,'600186,莲花味精,2.5,2.58,2.49,2.58,2.59,-0.09,-3.4749,0.8001,7505765,18996288.0,2655060777.5,2345260067.5,None
2012-08-10,'600186,莲花味精,2.59,2.64,2.56,2.63,2.62,-0.03,-1.145,0.9313,8736561,22563453.0,2750642965.49,2429689429.93,None
2012-08-09,'600186,莲花味精,2.62,2.65,2.56,2.61,2.64,-0.02,-0.7576,1.458,13677127,35655234.0,2782503694.82,2457832550.74,None
2012-08-08,'600186,莲花味精,2.64,2.74,2.5,2.5,2.49,0.15,6.0241,3.1886,29912448,79094777.0,2803744181.04,2476594631.28,None
2012-08-07,'600186,莲花味精,2.49,2.52,2.41,2.44,2.44,0.05,2.0492,1.1509,10796978,26801110.0,2644440534.39,2335879027.23,None
2012-08-06,'600186,莲花味精,2.44,2.46,2.35,2.39,2.41,0.03,1.2448,1.2184,11430299,27590270.0,2591339318.84,2288973825.88,None
2012-08-03,'600186,莲花味精,2.41,2.43,2.3,2.32,2.31,0.1,4.329,1.3672,12825973,30611161.0,2559478589.51,2260830705.07,None
2012-08-02,'600186,莲花味精,2.31,2.34,2.3,2.3,2.32,-0.01,-0.431,0.5326,4995950,11563784.0,2453276158.41,2167020302.37,None
2012-08-01,'600186,莲花味精,2.32,2.33,2.24,2.26,2.29,0.03,1.31,0.6948,6518365,15051892.0,2463896401.52,2176401342.64,None
2012-07-31,'600186,莲花味精,2.29,2.43,2.28,2.43,2.43,-0.14,-5.7613,1.3443,12610761,29285200.0,2432035672.19,2148258221.83,None
2012-07-30,'600186,莲花味精,2.43,2.53,2.4,2.5,2.53,-0.1,-3.9526,0.9843,9233868,22646532.0,2580719075.73,2279592785.61,None
2012-07-27,'600186,莲花味精,2.53,2.6,2.51,2.59,2.58,-0.05,-1.938,0.5293,4965610,12672324.0,2686921506.83,2373403188.31,None
2012-07-26,'600186,莲花味精,2.58,2.63,2.57,2.62,2.62,-0.04,-1.5267,0.6694,6279202,16282610.0,2740022722.38,2420308389.66,None
2012-07-25,'600186,莲花味精,2.62,2.66,2.58,2.6,2.6,0.02,0.7692,1.0121,9494262,24857498.0,2782503694.82,2457832550.74,None
2012-07-24,'600186,莲花味精,2.6,2.63,2.54,2.55,2.58,0.02,0.7752,0.6854,6430085,16672215.0,2761263208.6,2439070470.2,None
2012-07-23,'600186,莲花味精,2.58,2.6,2.5,2.59,2.6,-0.02,-0.7692,0.7885,7396636,18961738.0,2740022722.38,2420308389.66,None
2012-07-20,'600186,莲花味精,2.6,2.64,2.58,2.59,2.61,-0.01,-0.3831,0.9014,8456348,22085283.0,2761263208.6,2439070470.2,None
2012-07-19,'600186,莲花味精,2.61,2.65,2.51,2.53,2.55,0.06,2.3529,1.8316,17182251,44824465.0,2771883451.71,2448451510.47,None
2012-07-18,'600186,莲花味精,2.55,2.57,2.45,2.56,2.57,-0.02,-0.7782,1.4401,13510099,33985369.0,2708161993.05,2392165268.85,None
2012-07-17,'600186,莲花味精,2.57,2.58,2.51,2.54,2.55,0.02,0.7843,1.0189,9558169,24391420.0,2729402479.27,2410927349.39,None
2012-07-16,'600186,莲花味精,2.55,2.7,2.53,2.66,2.66,-0.11,-4.1353,1.599,15000678,39153096.0,2708161993.05,2392165268.85,None
2012-07-13,'600186,莲花味精,2.66,2.71,2.64,2.69,2.71,-0.05,-1.845,1.1321,10620453,28361019.0,2824984667.26,2495356711.82,None
2012-07-12,'600186,莲花味精,2.71,2.73,2.65,2.72,2.73,-0.02,-0.7326,1.4205,13325777,35832763.0,2878085882.81,2542261913.17,None
2012-07-11,'600186,莲花味精,2.73,2.8,2.69,2.78,2.79,-0.06,-2.1505,1.2122,11371939,31026194.0,2899326369.03,2561023993.71,None
2012-07-10,'600186,莲花味精,2.79,2.96,2.75,2.81,2.83,-0.04,-1.4134,1.056,9906473,27942011.0,2963047827.69,2617310235.33,None
2012-07-09,'600186,莲花味精,2.83,2.94,2.81,2.9,2.91,-0.08,-2.7491,0.9426,8842493,25534825.0,3005528800.13,2654834396.41,None
2012-07-06,'600186,莲花味精,2.91,2.91,2.8,2.88,2.87,0.04,1.3937,1.0114,9487735,27179004.0,3090490745.01,2729882718.57,None
2012-07-05,'600186,莲花味精,2.87,2.95,2.86,2.92,2.95,-0.08,-2.7119,0.8639,8104344,23336498.0,3048009772.57,2692358557.49,None
2012-07-04,'600186,莲花味精,2.95,2.99,2.91,2.97,2.97,-0.02,-0.6734,0.7391,6933844,20405539.0,3132971717.45,2767406879.65,None
2012-07-03,'600186,莲花味精,2.97,3.03,2.95,3.01,3.01,-0.04,-1.3289,0.8612,8078983,24137843.0,3154212203.67,2786168960.19,None
2012-07-02,'600186,莲花味精,3.01,3.06,2.95,2.98,2.97,0.04,1.3468,0.953,8939669,26958327.0,3196693176.11,2823693121.27,None
2012-06-29,'600186,莲花味精,2.97,2.98,2.9,2.96,2.98,-0.01,-0.3356,0.7901,7412051,21804556.0,3154212203.67,2786168960.19,None
2012-06-28,'600186,莲花味精,2.98,3.06,2.98,3.03,3.04,-0.06,-1.9737,0.5095,4780103,14406377.0,3164832446.78,2795550000.46,None
2012-06-27,'600186,莲花味精,3.04,3.1,3.02,3.06,3.07,-0.03,-0.9772,0.4049,3798751,11583763.0,3228553905.44,2851836242.08,None
2012-06-26,'600186,莲花味精,3.07,3.2,3.0,3.02,3.03,0.04,1.3201,0.7561,7093362,21775217.0,3260414634.77,2879979362.89,None
2012-06-25,'600186,莲花味精,3.03,3.07,3.01,3.07,3.07,-0.04,-1.3029,0.5617,5269346,16027902.0,3217933662.33,2842455201.81,None
2012-06-21,'600186,莲花味精,3.07,3.18,3.04,3.15,3.15,-0.08,-2.5397,0.8207,7698601,23791556.0,3260414634.77,2879979362.89,None
2012-06-20,'600186,莲花味精,3.15,3.2,3.15,3.19,3.19,-0.04,-1.2539,0.5376,5043324,15971173.0,3345376579.65,2955027685.05,None
2012-06-19,'600186,莲花味精,3.19,3.23,3.19,3.2,3.19,0.0,0.0,0.4738,4444343,14272134.0,3387857552.09,2992551846.13,None
2012-06-18,'600186,莲花味精,0.0,0.0,0.0,0.0,3.19,None,None,0.0,0,0.0,3387857552.09,2992551846.13,None
2012-06-15,'600186,莲花味精,3.19,3.23,3.15,3.2,3.2,-0.01,-0.3125,0.4561,4278846,13657012.0,3387857552.09,2992551846.13,None
2012-06-14,'600186,莲花味精,3.2,3.24,3.19,3.23,3.24,-0.04,-1.2346,0.5565,5220865,16764462.0,3398477795.2,3001932886.4,None
2012-06-13,'600186,莲花味精,3.24,3.25,3.17,3.22,3.22,0.02,0.6211,0.6587,6179254,19830686.0,3440958767.64,3039457047.48,None
2012-06-12,'600186,莲花味精,3.22,3.28,3.13,3.17,3.17,0.05,1.5773,1.0339,9699446,31083744.0,3419718281.42,3020694966.94,None
2012-06-11,'600186,莲花味精,3.17,3.19,3.12,3.14,3.14,0.03,0.9554,0.4934,4629031,14599635.0,3366617065.87,2973789765.59,None
2012-06-08,'600186,莲花味精,3.14,3.22,3.12,3.22,3.19,-0.05,-1.5674,0.5461,5123103,16220949.0,3334756336.54,2945646644.78,None
2012-06-07,'600186,莲花味精,3.19,3.28,3.17,3.28,3.24,-0.05,-1.5432,0.5598,5251361,16952379.0,3387857552.09,2992551846.13,None
2012-06-06,'600186,莲花味精,3.24,3.33,3.23,3.32,3.28,-0.04,-1.2195,0.538,5046831,16416977.0,3440958767.64,3039457047.48,None
2012-06-05,'600186,莲花味精,3.28,3.35,3.21,3.21,3.23,0.05,1.548,0.9035,8475921,27748857.0,3483439740.08,3076981208.56,None
2012-06-04,'600186,莲花味精,3.23,3.34,3.22,3.34,3.38,-0.15,-4.4379,0.6711,6295517,20672978.0,3430338524.53,3030076007.21,None
2012-06-01,'600186,莲花味精,3.38,3.39,3.35,3.37,3.37,0.01,0.2967,0.3731,3500185,11794673.0,3589642171.18,3170791611.26,None
2012-05-31,'600186,莲花味精,3.37,3.38,3.35,3.37,3.39,-0.02,-0.59,0.5478,5138932,17275569.0,3579021928.07,3161410570.99,None
2012-05-30,'600186,莲花味精,3.39,3.41,3.34,3.37,3.38,0.01,0.2959,0.6283,5894415,19931613.0,3600262414.29,3180172651.53,None
2012-05-29,'600186,莲花味精,3.38,3.39,3.29,3.32,3.31,0.07,2.1148,0.6499,6096475,20479575.0,3589642171.18,3170791611.26,None
2012-05-28,'600186,莲花味精,3.31,3.33,3.23,3.32,3.3,0.01,0.303,0.5745,5389850,17673087.0,3515300469.41,3105124329.37,None
2012-05-25,'600186,莲花味精,3.3,3.37,3.29,3.32,3.33,-0.03,-0.9009,0.5561,5216602,17290760.0,3504680226.3,3095743289.1,None
2012-05-24,'600186,莲花味精,3.33,3.37,3.32,3.36,3.36,-0.03,-0.8929,0.496,4652741,15563270.0,3536540955.63,3123886409.91,None
2012-05-23,'600186,莲花味精,3.36,3.42,3.33,3.4,3.4,-0.04,-1.1765,0.632,5928387,19972706.0,3568401684.96,3152029530.72,None
2012-05-22,'600186,莲花味精,3.4,3.41,3.36,3.38,3.36,0.04,1.1905,0.4424,4150289,14052569.0,3610882657.4,3189553691.8,None
2012-05-21,'600186,莲花味精,3.36,3.42,3.33,3.37,3.4,-0.04,-1.1765,0.4844,4544567,15318904.0,3568401684.96,3152029530.72,None
2012-05-18,'600186,莲花味精,3.4,3.5,3.38,3.5,3.5,-0.1,-2.8571,0.7473,7010647,24091461.0,3610882657.4,3189553691.8,None
2012-05-17,'600186,莲花味精,3.5,3.59,3.44,3.51,3.51,-0.01,-0.2849,1.0662,10001816,34908626.0,3717085088.5,3283364094.5,None
2012-05-16,'600186,莲花味精,3.51,3.54,3.39,3.42,3.41,0.1,2.9326,1.5912,14927575,51876174.0,3727705331.61,3292745134.77,None
2012-05-15,'600186,莲花味精,3.41,3.43,3.36,3.42,3.43,-0.02,-0.5831,0.6075,5699190,19325575.0,3621502900.51,3198934732.07,None
2012-05-14,'600186,莲花味精,3.43,3.48,3.43,3.48,3.43,0.0,0.0,0.6807,6385445,22006900.0,3642743386.73,3217696812.61,None
2012-05-11,'600186,莲花味精,3.43,3.47,3.41,3.44,3.44,-0.01,-0.2907,0.6377,5982315,20531468.0,3642743386.73,3217696812.61,None
2012-05-10,'600186,莲花味精,3.44,3.48,3.43,3.46,3.46,-0.02,-0.578,0.6427,6029534,20839039.0,3653363629.84,3227077852.88,None
2012-05-09,'600186,莲花味精,3.46,3.51,3.45,3.49,3.52,-0.06,-1.7045,0.6682,6268602,21762884.0,3674604116.06,3245839933.42,None
2012-05-08,'600186,莲花味精,3.52,3.54,3.46,3.52,3.51,0.01,0.2849,0.8042,7544133,26410051.0,3738325574.72,3302126175.04,None
2012-05-07,'600186,莲花味精,3.51,3.52,3.47,3.49,3.51,0.0,0.0,0.744,6979484,24376111.0,3727705331.61,3292745134.77,None
2012-05-04,'600186,莲花味精,3.51,3.54,3.45,3.48,3.52,-0.01,-0.2841,1.0307,9668873,33802701.0,3727705331.61,3292745134.77,None
2012-05-03,'600186,莲花味精,3.52,3.64,3.44,3.47,3.47,0.05,1.4409,1.7105,16045840,56713667.0,3738325574.72,3302126175.04,None
2012-05-02,'600186,莲花味精,3.47,3.6,3.43,3.59,3.56,-0.09,-2.5281,2.2653,21250638,73951408.0,3685224359.17,3255220973.69,None
2012-04-27,'600186,莲花味精,3.56,3.66,3.55,3.64,3.66,-0.1,-2.7322,1.2314,11551933,41417046.0,3780806547.16,3339650336.12,None
2012-04-26,'600186,莲花味精,3.66,3.84,3.54,3.58,3.6,0.06,1.6667,2.2428,21039722,77322022.0,3887008978.26,3433460738.82,None
2012-04-25,'600186,莲花味精,3.6,3.6,3.49,3.53,3.52,0.08,2.2727,1.2188,11433738,40656367.0,3823287519.6,3377174497.2,None
2012-04-24,'600186,莲花味精,3.52,3.63,3.44,3.54,3.58,-0.06,-1.676,1.1045,10361360,36585461.0,3738325574.72,3302126175.04,None
2012-04-23,'600186,莲花味精,3.58,3.66,3.56,3.66,3.66,-0.08,-2.1858,1.0976,10296246,37088541.0,3802047033.38,3358412416.66,None
2012-04-20,'600186,莲花味精,3.66,3.66,3.55,3.63,3.63,0.03,0.8264,1.2459,11687854,42337534.0,3887008978.26,3433460738.82,None
2012-04-19,'600186,莲花味精,3.63,3.7,3.58,3.65,3.66,-0.03,-0.8197,1.125,10554068,38308493.0,3855148248.93,3405317618.01,None
2012-04-18,'600186,莲花味精,3.66,3.68,3.54,3.62,3.6,0.06,1.6667,1.2494,11720415,42536986.0,3887008978.26,3433460738.82,None
2012-04-17,'600186,莲花味精,3.6,3.72,3.56,3.59,3.6,0.0,0.0,1.5368,14416552,52447175.0,3823287519.6,3377174497.2,None
2012-04-16,'600186,莲花味精,3.6,3.63,3.51,3.55,3.58,0.02,0.5587,0.9732,9129712,32615744.0,3823287519.6,3377174497.2,None
2012-04-13,'600186,莲花味精,3.58,3.63,3.52,3.57,3.56,0.02,0.5618,1.2107,11357696,40670524.0,3802047033.38,3358412416.66,None
2012-04-12,'600186,莲花味精,3.56,3.57,3.43,3.46,3.46,0.1,2.8902,1.3616,12773247,44926402.0,3780806547.16,3339650336.12,None
2012-04-11,'600186,莲花味精,3.46,3.47,3.36,3.42,3.46,0.0,0.0,0.6582,6174710,21178915.0,3674604116.06,3245839933.42,None
2012-04-10,'600186,莲花味精,3.46,3.47,3.33,3.41,3.43,0.03,0.8746,0.9,8442800,28634864.0,3674604116.06,3245839933.42,None
2012-04-09,'600186,莲花味精,3.43,3.51,3.42,3.51,3.52,-0.09,-2.5568,0.8139,7634811,26419853.0,3642743386.73,3217696812.61,None
2012-04-06,'600186,莲花味精,3.52,3.56,3.44,3.48,3.48,0.04,1.1494,1.1004,10323080,36132226.0,3738325574.72,3302126175.04,None
2012-04-05,'600186,莲花味精,3.48,3.52,3.34,3.37,3.37,0.11,3.2641,1.1497,10785297,37245945.0,3695844602.28,3264602013.96,None
2012-03-30,'600186,莲花味精,3.37,3.48,3.28,3.4,3.41,-0.04,-1.173,1.4727,13815523,46273197.0,3579021928.07,3161410570.99,None
2012-03-29,'600186,莲花味精,3.41,3.65,3.39,3.65,3.67,-0.26,-7.0845,1.2579,11800656,41391684.0,3621502900.51,3198934732.07,None
2012-03-28,'600186,莲花味精,3.67,3.82,3.56,3.8,3.84,-0.17,-4.4271,1.5972,14983202,55226242.0,3897629221.37,3442841779.09,None
2012-03-27,'600186,莲花味精,3.84,3.9,3.83,3.85,3.84,0.0,0.0,0.6805,6384196,24615958.0,4078173354.24,3602319463.68,None
2012-03-26,'600186,莲花味精,3.84,3.93,3.79,3.9,3.9,-0.06,-1.5385,1.281,12017194,46061030.0,4078173354.24,3602319463.68,None
2012-03-23,'600186,莲花味精,3.9,3.95,3.85,3.92,3.92,-0.02,-0.5102,0.9927,9313012,36367125.0,4141894812.9,3658605705.3,None
2012-03-22,'600186,莲花味精,3.92,3.98,3.88,3.98,3.98,-0.06,-1.5075,1.2118,11368091,44554452.0,4163135299.12,3677367785.84,None
2012-03-21,'600186,莲花味精,3.98,4.05,3.88,4.03,4.01,-0.03,-0.7481,1.9836,18607775,73625643.0,4226856757.78,3733654027.46,None
2012-03-20,'600186,莲花味精,4.01,4.17,4.0,4.16,4.17,-0.16,-3.8369,2.4626,23101420,93659854.0,4258717487.11,3761797148.27,None
2012-03-19,'600186,莲花味精,4.17,4.23,4.1,4.16,4.19,-0.02,-0.4773,2.878,26998220,112285342.0,4428641376.87,3911893792.59,None
2012-03-16,'600186,莲花味精,4.19,4.2,4.01,4.12,4.14,0.05,1.2077,5.2286,49049568,201675476.0,4449881863.09,3930655873.13,None
2012-03-15,'600186,莲花味精,4.14,4.26,3.85,3.86,3.87,0.27,6.9767,7.781,72993977,301242463.0,4396780647.54,3883750671.78,None
2012-03-14,'600186,莲花味精,3.87,4.1,3.7,4.07,4.07,-0.2,-4.914,4.2263,39646791,157150564.0,4110034083.57,3630462584.49,None
2012-03-13,'600186,莲花味精,4.07,4.1,3.88,3.88,3.88,0.19,4.8969,4.834,45347992,182261913.0,4322438945.77,3818083389.89,None
2012-03-12,'600186,莲花味精,3.88,3.93,3.86,3.9,3.9,-0.02,-0.5128,1.1682,10959100,42586166.0,4120654326.68,3639843624.76,None
2012-03-09,'600186,莲花味精,3.9,3.9,3.85,3.88,3.86,0.04,1.0363,1.0707,10044025,38931011.0,4141894812.9,3658605705.3,None
2012-03-08,'600186,莲花味精,3.86,3.88,3.82,3.82,3.82,0.04,1.0471,1.1332,10630353,40923903.0,4099413840.46,3621081544.22,None
2012-03-07,'600186,莲花味精,3.82,3.88,3.81,3.86,3.88,-0.06,-1.5464,1.252,11744606,45143176.0,4056932868.02,3583557383.14,None
2012-03-06,'600186,莲花味精,3.88,3.97,3.88,3.94,3.97,-0.09,-2.267,1.2224,11467300,44819304.0,4120654326.68,3639843624.76,None
2012-03-05,'600186,莲花味精,3.97,4.03,3.91,3.94,3.94,0.03,0.7614,1.8185,17059437,67707919.0,4216236514.67,3724272987.19,None
2012-03-02,'600186,莲花味精,3.94,3.95,3.89,3.9,3.88,0.06,1.5464,1.0296,9659028,37922450.0,4184375785.34,3696129866.38,None
2012-03-01,'600186,莲花味精,3.88,3.93,3.85,3.87,3.89,-0.01,-0.2571,0.8106,7604486,29601831.0,4120654326.68,3639843624.76,None
