ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-01-15,'600316,ºé¶¼º½¿Õ,15.99,17.8,15.8,16.7,16.61,-0.62,-3.7327,6.4823,43849367,732760312.0,11466661046.9,10816366423.2,None
2013-01-14,'600316,ºé¶¼º½¿Õ,16.61,16.61,14.83,15.0,15.1,1.51,10.0,4.9481,33471340,534950033.0,11911272044.3,11235762744.8,None
2013-01-11,'600316,ºé¶¼º½¿Õ,15.1,15.66,14.14,14.5,14.24,0.86,6.0393,4.1084,27791001,420276024.0,10828429131.2,10214329768.0,None
2013-01-10,'600316,ºé¶¼º½¿Õ,14.24,14.77,13.85,13.9,14.04,0.2,1.4245,2.2209,15022948,216295186.0,10211710650.9,9632586483.2,None
2013-01-09,'600316,ºé¶¼º½¿Õ,14.04,14.8,13.78,14.38,14.39,-0.35,-2.4322,1.9328,13074661,185093808.0,10068287748.5,9497297347.2,None
2013-01-08,'600316,ºé¶¼º½¿Õ,14.39,14.91,14.2,14.28,14.5,-0.11,-0.7586,2.2208,15022608,218411953.0,10319277827.7,9734053335.2,None
2013-01-07,'600316,ºé¶¼º½¿Õ,14.5,14.98,13.45,13.61,13.62,0.88,6.4611,3.8216,25850906,370787621.0,10398160424.0,9808462360.0,None
2013-01-04,'600316,ºé¶¼º½¿Õ,13.62,14.1,13.39,13.96,13.72,-0.1,-0.7289,3.065,20733256,283501885.0,9767099653.44,9213190161.6,None
2012-12-31,'600316,ºé¶¼º½¿Õ,13.72,13.72,12.47,12.47,12.47,1.25,10.0241,3.4633,23427043,316671383.0,9838811104.64,9280834729.6,None
2012-12-28,'600316,ºé¶¼º½¿Õ,12.47,12.54,12.01,12.19,12.35,0.12,0.9717,2.666,18033919,221871926.0,8942417964.64,8435277629.6,None
2012-12-27,'600316,ºé¶¼º½¿Õ,12.35,12.35,11.17,11.17,11.23,1.12,9.9733,4.4515,30111907,365890315.0,8856364223.2,8354104148.0,None
2012-12-26,'600316,ºé¶¼º½¿Õ,11.23,11.29,11.0,11.11,11.19,0.04,0.3575,0.9789,6621837,73738867.0,8053195969.76,7596484986.4,None
2012-12-25,'600316,ºé¶¼º½¿Õ,11.19,11.39,10.67,10.8,10.81,0.38,3.5153,1.0938,7398664,81900980.0,8024511389.28,7569427159.2,None
2012-12-24,'600316,ºé¶¼º½¿Õ,10.81,10.93,10.73,10.73,10.8,0.01,0.0926,0.5292,3579918,38716127.0,7752007874.72,7312377800.8,None
2012-12-21,'600316,ºé¶¼º½¿Õ,10.8,10.98,10.78,10.84,10.89,-0.09,-0.8264,0.845,5716104,62136912.0,7744836729.6,7305613344.0,None
2012-12-20,'600316,ºé¶¼º½¿Õ,10.89,10.9,10.56,10.65,10.69,0.2,1.8709,1.1119,7521426,80349690.0,7809377035.68,7366493455.2,None
2012-12-19,'600316,ºé¶¼º½¿Õ,10.69,10.8,10.65,10.75,10.76,-0.07,-0.6506,0.6462,4370876,46774568.0,7665954133.28,7231204319.2,None
2012-12-18,'600316,ºé¶¼º½¿Õ,10.76,10.87,10.53,10.62,10.67,0.09,0.8435,1.1199,7575664,81425948.0,7716152149.12,7278555516.8,None
2012-12-17,'600316,ºé¶¼º½¿Õ,10.67,10.77,10.4,10.4,10.43,0.24,2.3011,1.2807,8663375,92071519.0,7651611843.04,7217675405.6,None
2012-12-14,'600316,ºé¶¼º½¿Õ,10.43,10.54,10.0,10.09,10.0,0.43,4.3,1.0849,7338570,75751559.0,7479504360.16,7055328442.4,None
2012-12-13,'600316,ºé¶¼º½¿Õ,10.0,10.19,9.97,10.13,10.23,-0.23,-2.2483,0.4906,3318483,33403269.0,7171145120.0,6764456800.0,None
2012-12-12,'600316,ºé¶¼º½¿Õ,10.23,10.29,10.1,10.18,10.18,0.05,0.4912,0.5452,3688062,37533230.0,7336081457.76,6920039306.4,None
2012-12-11,'600316,ºé¶¼º½¿Õ,10.18,10.35,10.1,10.28,10.33,-0.15,-1.4521,0.7747,5240306,53555382.0,7300225732.16,6886217022.4,None
2012-12-10,'600316,ºé¶¼º½¿Õ,10.33,10.38,10.16,10.19,10.12,0.21,2.0751,0.8889,6012902,61882977.0,7407792908.96,6987683874.4,None
2012-12-07,'600316,ºé¶¼º½¿Õ,10.12,10.2,9.86,9.92,9.95,0.17,1.7085,0.8301,5614864,56308999.0,7257198861.44,6845630281.6,None
2012-12-06,'600316,ºé¶¼º½¿Õ,9.95,10.29,9.91,10.1,10.03,-0.08,-0.7976,0.8386,5672717,57146060.0,7135289394.4,6730634516.0,None
2012-12-05,'600316,ºé¶¼º½¿Õ,10.03,10.22,9.5,9.51,9.61,0.42,4.3704,1.1246,7607198,75359280.0,7192658555.36,6784750170.4,None
2012-12-04,'600316,ºé¶¼º½¿Õ,9.61,9.9,9.24,9.24,9.23,0.38,4.117,0.7028,4754267,45567601.0,6891470460.32,6500642984.8,None
2012-12-03,'600316,ºé¶¼º½¿Õ,9.23,9.53,9.17,9.38,9.51,-0.28,-2.9443,0.3414,2309213,21674828.0,6618966945.76,6243593626.4,None
2012-11-30,'600316,ºé¶¼º½¿Õ,9.51,9.55,9.21,9.35,9.4,0.11,1.1702,0.4452,3011457,28352612.0,6819759009.12,6432998416.8,None
2012-11-29,'600316,ºé¶¼º½¿Õ,9.4,9.58,9.3,9.42,9.45,-0.05,-0.5291,0.3361,2273788,21488240.0,6740876412.8,6358589392.0,None
2012-11-28,'600316,ºé¶¼º½¿Õ,9.45,9.68,9.38,9.66,9.7,-0.25,-2.5773,0.4789,3239376,30685497.0,6776732138.4,6392411676.0,None
2012-11-27,'600316,ºé¶¼º½¿Õ,9.7,10.13,9.69,10.13,10.16,-0.46,-4.5276,0.7189,4862931,48079810.0,6956010766.4,6561523096.0,None
2012-11-26,'600316,ºé¶¼º½¿Õ,10.16,10.42,10.16,10.2,10.19,-0.03,-0.2944,0.6388,4321118,44436259.0,7285883441.92,6872688108.8,None
2012-11-23,'600316,ºé¶¼º½¿Õ,10.19,10.27,10.09,10.1,10.11,0.08,0.7913,0.4051,2740552,27926139.0,7307396877.28,6892981479.2,None
2012-11-22,'600316,ºé¶¼º½¿Õ,10.11,10.23,10.0,10.2,10.29,-0.18,-1.7493,0.4484,3033050,30680269.0,7250027716.32,6838865824.8,None
2012-11-21,'600316,ºé¶¼º½¿Õ,10.29,10.3,9.95,10.1,10.18,0.11,1.0806,0.6255,4231460,42855033.0,7379108328.48,6960626047.2,None
2012-11-20,'600316,ºé¶¼º½¿Õ,10.18,10.55,10.11,10.38,10.35,-0.17,-1.6425,0.5902,3992388,41026145.0,7300225732.16,6886217022.4,None
2012-11-19,'600316,ºé¶¼º½¿Õ,10.35,10.41,10.16,10.35,10.35,0.0,0.0,0.4639,3137818,32328188.0,7422135199.2,7001212788.0,None
2012-11-16,'600316,ºé¶¼º½¿Õ,10.35,10.65,10.1,10.6,10.64,-0.29,-2.7256,1.0582,7157972,73565439.0,7422135199.2,7001212788.0,None
2012-11-15,'600316,ºé¶¼º½¿Õ,10.64,11.14,10.58,11.0,11.15,-0.51,-4.574,1.2588,8515273,91997537.0,7630098407.68,7197382035.2,None
2012-11-14,'600316,ºé¶¼º½¿Õ,11.15,11.75,10.92,11.51,11.16,-0.01,-0.0896,1.6478,11146278,126307124.0,7995826808.8,7542369332.0,None
2012-11-13,'600316,ºé¶¼º½¿Õ,11.16,11.92,11.15,11.92,11.85,-0.69,-5.8228,1.4381,9728241,111720148.0,8002997953.92,7549133788.8,None
2012-11-12,'600316,ºé¶¼º½¿Õ,11.85,12.04,11.63,11.66,11.61,0.24,2.0672,1.7761,12014543,142400188.0,8497806967.2,8015881308.0,None
2012-11-09,'600316,ºé¶¼º½¿Õ,11.61,11.88,11.31,11.31,11.38,0.23,2.0211,1.761,11912500,138319948.0,8325699484.32,7853534344.8,None
2012-11-08,'600316,ºé¶¼º½¿Õ,11.38,11.71,11.22,11.4,11.47,-0.09,-0.7847,1.5309,10356035,118985832.0,8160763146.56,7697951838.4,None
2012-11-07,'600316,ºé¶¼º½¿Õ,11.47,11.59,11.2,11.29,11.3,0.17,1.5044,1.0568,7148484,81465519.0,8225303452.64,7758831949.6,None
2012-11-06,'600316,ºé¶¼º½¿Õ,11.3,11.34,10.91,11.04,11.04,0.26,2.3551,1.038,7021601,78032926.0,8103393985.6,7643836184.0,None
2012-11-05,'600316,ºé¶¼º½¿Õ,11.04,11.26,10.96,11.15,11.18,-0.14,-1.2522,0.8315,5624953,62233562.0,7916944212.48,7467960307.2,None
2012-11-02,'600316,ºé¶¼º½¿Õ,11.18,11.3,11.14,11.2,11.17,0.01,0.0895,0.6121,4140655,46455883.0,8017340244.16,7562662702.4,None
2012-11-01,'600316,ºé¶¼º½¿Õ,11.17,11.26,10.92,10.97,10.91,0.26,2.3831,0.9106,6159425,68299188.0,8010169099.04,7555898245.6,None
2012-10-31,'600316,ºé¶¼º½¿Õ,10.91,10.95,10.8,10.85,10.86,0.05,0.4604,0.3642,2463350,26820065.0,7823719325.92,7380022368.8,None
2012-10-30,'600316,ºé¶¼º½¿Õ,10.86,11.09,10.72,10.99,10.95,-0.09,-0.8219,0.5568,3766762,41090274.0,7787863600.32,7346200084.8,None
2012-10-29,'600316,ºé¶¼º½¿Õ,10.95,11.15,10.92,11.12,11.12,-0.17,-1.5288,0.4673,3160887,34820157.0,7852403906.4,7407080196.0,None
2012-10-26,'600316,ºé¶¼º½¿Õ,11.12,11.57,11.07,11.57,11.58,-0.46,-3.9724,0.6257,4232646,47398926.0,7974313373.44,7522075961.6,None
2012-10-25,'600316,ºé¶¼º½¿Õ,11.58,11.83,11.5,11.63,11.62,-0.04,-0.3442,0.4711,3186705,37096030.0,8304186048.96,7833240974.4,None
2012-10-24,'600316,ºé¶¼º½¿Õ,11.62,11.7,11.52,11.55,11.7,-0.08,-0.6838,0.407,2753316,31984446.0,8332870629.44,7860298801.6,None
2012-10-23,'600316,ºé¶¼º½¿Õ,11.7,12.02,11.65,12.02,12.02,-0.32,-2.6622,0.6416,4340018,51151189.0,8390239790.4,7914414456.0,None
2012-10-22,'600316,ºé¶¼º½¿Õ,12.02,12.08,11.8,11.9,11.99,0.03,0.2502,0.4056,2743484,32762029.0,8619716434.24,8130877073.6,None
2012-10-19,'600316,ºé¶¼º½¿Õ,11.99,12.16,11.93,12.01,12.01,-0.02,-0.1665,0.3217,2175831,26175498.0,8598202998.88,8110583703.2,None
2012-10-18,'600316,ºé¶¼º½¿Õ,12.01,12.1,11.79,11.98,11.85,0.16,1.3502,0.5247,3549552,42522620.0,8612545289.12,8124112616.8,None
2012-10-17,'600316,ºé¶¼º½¿Õ,11.85,12.16,11.79,12.05,11.94,-0.09,-0.7538,0.4793,3242159,38693542.0,8497806967.2,8015881308.0,None
2012-10-16,'600316,ºé¶¼º½¿Õ,11.94,11.98,11.55,11.63,11.57,0.37,3.1979,0.704,4761929,56266797.0,8562347273.28,8076761419.2,None
2012-10-15,'600316,ºé¶¼º½¿Õ,11.57,11.66,11.42,11.61,11.64,-0.07,-0.6014,0.3827,2588673,29890195.0,8297014903.84,7826476517.6,None
2012-10-12,'600316,ºé¶¼º½¿Õ,11.64,11.95,11.39,11.76,11.81,-0.17,-1.4395,0.7008,4740838,55148236.0,8347212919.68,7873827715.2,None
2012-10-11,'600316,ºé¶¼º½¿Õ,11.81,12.19,11.76,12.0,12.09,-0.28,-2.316,0.7845,5306681,63369840.0,8469122386.72,7988823480.8,None
2012-10-10,'600316,ºé¶¼º½¿Õ,12.09,12.19,11.81,11.91,11.91,0.18,1.5113,0.6923,4683225,56447367.0,8669914450.08,8178228271.2,None
2012-10-09,'600316,ºé¶¼º½¿Õ,11.91,11.98,11.53,11.61,11.61,0.3,2.584,0.9176,6207259,73285762.0,8540833837.92,8056468048.8,None
2012-10-08,'600316,ºé¶¼º½¿Õ,11.61,11.62,11.3,11.38,11.41,0.2,1.7528,1.019,6893264,79323191.0,8325699484.32,7853534344.8,None
2012-09-28,'600316,ºé¶¼º½¿Õ,11.41,11.44,11.02,11.09,11.17,0.24,2.1486,0.8616,5827931,65622788.0,8182276581.92,7718245208.8,None
2012-09-27,'600316,ºé¶¼º½¿Õ,11.17,11.26,10.76,10.9,10.91,0.26,2.3831,0.9636,6518372,71872969.0,8010169099.04,7555898245.6,None
2012-09-26,'600316,ºé¶¼º½¿Õ,10.91,11.32,10.7,11.29,11.3,-0.39,-3.4513,1.0877,7357772,80545176.0,7823719325.92,7380022368.8,None
2012-09-25,'600316,ºé¶¼º½¿Õ,11.3,11.59,11.25,11.46,11.43,-0.13,-1.1374,0.6659,4504550,51287477.0,8103393985.6,7643836184.0,None
2012-09-24,'600316,ºé¶¼º½¿Õ,11.43,11.53,11.3,11.34,11.36,0.07,0.6162,0.5673,3837407,43807643.0,8196618872.16,7731774122.4,None
2012-09-21,'600316,ºé¶¼º½¿Õ,11.36,11.85,11.18,11.78,11.74,-0.38,-3.2368,1.4909,10085381,115233447.0,8146420856.32,7684422924.8,None
2012-09-20,'600316,ºé¶¼º½¿Õ,11.74,13.1,11.67,12.86,12.85,-1.11,-8.6381,1.8364,12422252,154406277.0,8418924370.88,7941472283.2,None
2012-09-19,'600316,ºé¶¼º½¿Õ,12.85,12.96,12.66,12.81,12.74,0.11,0.8634,0.732,4951487,63508525.0,9214921479.2,8692326988.0,None
2012-09-18,'600316,ºé¶¼º½¿Õ,12.74,13.13,12.61,13.01,13.09,-0.35,-2.6738,0.7894,5339558,68346358.0,9136038882.88,8617917963.2,None
2012-09-17,'600316,ºé¶¼º½¿Õ,13.09,13.93,12.98,13.62,13.57,-0.48,-3.5372,1.2826,8675778,115633087.0,9387028962.08,8854673951.2,None
2012-09-14,'600316,ºé¶¼º½¿Õ,13.57,13.96,13.3,13.82,14.06,-0.49,-3.4851,2.0321,13746060,188114780.0,9731243927.84,9179367877.6,None
2012-09-13,'600316,ºé¶¼º½¿Õ,14.06,14.5,13.25,13.45,13.45,0.61,4.5353,3.6017,24363861,337908563.0,10082630038.7,9510826260.8,None
2012-09-12,'600316,ºé¶¼º½¿Õ,13.45,13.7,13.02,13.5,13.47,-0.02,-0.1485,1.9981,13515763,180437380.0,9645190186.4,9098194396.0,None
2012-09-11,'600316,ºé¶¼º½¿Õ,13.47,14.13,13.15,13.66,13.38,0.09,0.6726,2.0008,13534204,182749444.0,9659532476.64,9111723309.6,None
2012-09-10,'600316,ºé¶¼º½¿Õ,13.38,13.79,13.3,13.4,13.52,-0.14,-1.0355,1.9153,12955763,174859885.0,9594992170.56,9050843198.4,None
2012-09-07,'600316,ºé¶¼º½¿Õ,13.52,13.59,12.83,12.99,12.96,0.56,4.321,3.3871,22911725,304259737.0,9695388202.24,9145545593.6,None
2012-09-06,'600316,ºé¶¼º½¿Õ,12.96,13.08,12.65,13.0,12.89,0.07,0.5431,3.0872,20883378,269391045.0,9293804075.52,8766736012.8,None
2012-09-05,'600316,ºé¶¼º½¿Õ,12.89,12.89,11.7,11.7,11.72,1.17,9.9829,3.7782,25557135,327088661.0,9243606059.68,8719384815.2,None
2012-09-04,'600316,ºé¶¼º½¿Õ,11.72,11.87,11.45,11.51,11.5,0.22,1.913,1.3798,9333326,109488367.0,8404582080.64,7927943369.6,None
2012-09-03,'600316,ºé¶¼º½¿Õ,11.5,11.51,11.06,11.06,11.14,0.36,3.2316,0.9465,6402742,72598070.0,8246816888.0,7779125320.0,None
2012-08-31,'600316,ºé¶¼º½¿Õ,11.14,11.32,11.02,11.02,11.16,-0.02,-0.1792,0.6274,4243803,47318182.0,7988655663.68,7535604875.2,None
2012-08-30,'600316,ºé¶¼º½¿Õ,11.16,12.04,10.99,11.92,11.97,-0.81,-6.7669,1.2953,8761781,99789086.0,8002997953.92,7549133788.8,None
2012-08-29,'600316,ºé¶¼º½¿Õ,11.97,12.14,11.87,12.14,12.16,-0.19,-1.5625,0.9484,6415416,76836717.0,8583860708.64,8097054789.6,None
2012-08-28,'600316,ºé¶¼º½¿Õ,12.16,12.38,12.05,12.1,12.1,0.06,0.4959,1.4622,9891156,120996547.0,8720112465.92,8225579468.8,None
2012-08-27,'600316,ºé¶¼º½¿Õ,12.1,12.27,11.82,12.1,12.16,-0.06,-0.4934,1.4307,9677595,116995042.0,8677085595.2,8184992728.0,None
2012-08-24,'600316,ºé¶¼º½¿Õ,12.16,12.31,11.74,11.8,11.85,0.31,2.616,2.1407,14480555,176151052.0,8720112465.92,8225579468.8,None
2012-08-23,'600316,ºé¶¼º½¿Õ,11.85,12.05,11.7,11.88,11.95,-0.1,-0.8368,0.7086,4793187,56708744.0,8497806967.2,8015881308.0,None
2012-08-22,'600316,ºé¶¼º½¿Õ,11.95,12.08,11.86,12.0,12.01,-0.06,-0.4996,0.7071,4783251,57261021.0,8569518418.4,8083525876.0,None
2012-08-21,'600316,ºé¶¼º½¿Õ,12.01,12.15,11.68,11.76,11.76,0.25,2.1259,1.5164,10257445,122930946.0,8612545289.12,8124112616.8,None
2012-08-20,'600316,ºé¶¼º½¿Õ,11.76,11.84,11.55,11.75,11.85,-0.09,-0.7595,0.673,4552810,53183791.0,8433266661.12,7955001196.8,None
2012-08-17,'600316,ºé¶¼º½¿Õ,11.85,11.98,11.66,11.78,11.83,0.02,0.1691,0.8072,5460420,64562026.0,8497806967.2,8015881308.0,None
2012-08-16,'600316,ºé¶¼º½¿Õ,11.83,12.12,11.7,11.92,11.82,0.01,0.0846,1.5464,10460888,124762359.0,8483464676.96,8002352394.4,None
2012-08-15,'600316,ºé¶¼º½¿Õ,11.82,12.03,11.38,11.61,11.62,0.2,1.7212,1.4663,9918839,116842669.0,8476293531.84,7995587937.6,None
2012-08-14,'600316,ºé¶¼º½¿Õ,11.62,11.73,11.32,11.7,11.73,-0.11,-0.9378,0.7587,5132307,59220566.0,8332870629.44,7860298801.6,None
2012-08-13,'600316,ºé¶¼º½¿Õ,11.73,11.94,11.55,11.92,12.0,-0.27,-2.25,1.0979,7426683,87162265.0,8411753225.76,7934707826.4,None
2012-08-10,'600316,ºé¶¼º½¿Õ,12.0,12.07,11.66,11.85,11.76,0.24,2.0408,1.653,11181579,132995702.0,8605374144.0,8117348160.0,None
2012-08-09,'600316,ºé¶¼º½¿Õ,11.76,11.85,11.46,11.54,11.55,0.21,1.8182,1.1048,7473159,87389986.0,8433266661.12,7955001196.8,None
2012-08-08,'600316,ºé¶¼º½¿Õ,11.55,11.63,11.42,11.55,11.62,-0.07,-0.6024,0.8173,5528818,63692066.0,8282672613.6,7812947604.0,None
2012-08-07,'600316,ºé¶¼º½¿Õ,11.62,11.69,11.31,11.32,11.35,0.27,2.3789,1.1894,8045651,92590300.0,8332870629.44,7860298801.6,None
2012-08-06,'600316,ºé¶¼º½¿Õ,11.35,11.39,10.89,10.98,11.06,0.29,2.6221,0.9117,6167041,69014517.0,8139249711.2,7677658468.0,None
2012-08-03,'600316,ºé¶¼º½¿Õ,11.06,11.08,10.79,10.84,10.88,0.18,1.6544,0.718,4856857,53177842.0,7931286502.72,7481489220.8,None
2012-08-02,'600316,ºé¶¼º½¿Õ,10.88,11.1,10.69,11.1,11.07,-0.19,-1.7164,0.8454,5718414,61993877.0,7802205890.56,7359728998.4,None
2012-08-01,'600316,ºé¶¼º½¿Õ,11.07,11.25,10.99,10.99,11.03,0.04,0.3626,0.6668,4510471,50075403.0,7938457647.84,7488253677.6,None
2012-07-31,'600316,ºé¶¼º½¿Õ,11.03,11.7,10.8,11.63,11.69,-0.66,-5.6459,0.7603,5143239,57399260.0,7909773067.36,7461195850.4,None
2012-07-30,'600316,ºé¶¼º½¿Õ,11.69,12.02,11.58,11.77,11.79,-0.1,-0.8482,0.8781,5939960,70257522.0,8383068645.28,7907649999.2,None
2012-07-27,'600316,ºé¶¼º½¿Õ,11.79,11.81,11.5,11.71,11.73,0.06,0.5115,0.7244,4899950,57325442.0,8454780096.48,7975294567.2,None
2012-07-26,'600316,ºé¶¼º½¿Õ,11.73,11.86,11.6,11.81,11.81,-0.08,-0.6774,0.7037,4760390,55821236.0,8411753225.76,7934707826.4,None
2012-07-25,'600316,ºé¶¼º½¿Õ,11.81,11.88,11.7,11.73,11.8,0.01,0.0847,0.5115,3459730,40770444.0,8469122386.72,7988823480.8,None
2012-07-24,'600316,ºé¶¼º½¿Õ,11.8,11.85,11.58,11.6,11.74,0.06,0.5111,0.8696,5882254,69116083.0,8461951241.6,7982059024.0,None
2012-07-23,'600316,ºé¶¼º½¿Õ,11.74,11.99,11.4,11.66,11.82,-0.08,-0.6768,0.894,6047156,70182287.0,8418924370.88,7941472283.2,None
2012-07-20,'600316,ºé¶¼º½¿Õ,11.82,11.95,11.66,11.76,11.76,0.06,0.5102,0.8651,5852069,69052425.0,8476293531.84,7995587937.6,None
2012-07-19,'600316,ºé¶¼º½¿Õ,11.76,11.95,11.45,11.52,11.6,0.16,1.3793,1.1271,7623947,89723017.0,8433266661.12,7955001196.8,None
2012-07-18,'600316,ºé¶¼º½¿Õ,11.6,11.73,11.22,11.39,11.42,0.18,1.5762,0.8911,6027473,69342378.0,8318528339.2,7846769888.0,None
2012-07-17,'600316,ºé¶¼º½¿Õ,11.42,11.53,11.17,11.32,11.4,0.02,0.1754,1.0138,6858078,77893943.0,8189447727.04,7725009665.6,None
2012-07-16,'600316,ºé¶¼º½¿Õ,11.4,12.11,11.28,12.09,12.09,-0.69,-5.7072,0.918,6209819,71873617.0,8175105436.8,7711480752.0,None
2012-07-13,'600316,ºé¶¼º½¿Õ,12.09,12.27,12.03,12.15,12.2,-0.11,-0.9016,0.5454,3689057,44864756.0,8669914450.08,8178228271.2,None
2012-07-12,'600316,ºé¶¼º½¿Õ,12.2,12.26,11.9,12.0,12.06,0.14,1.1609,0.7243,4899216,59472774.0,8748797046.4,8252637296.0,None
2012-07-11,'600316,ºé¶¼º½¿Õ,12.06,12.15,11.76,11.95,11.99,0.07,0.5838,0.6265,4238231,50897663.0,8648401014.72,8157934900.8,None
2012-07-10,'600316,ºé¶¼º½¿Õ,11.99,12.24,11.81,12.16,12.2,-0.21,-1.7213,0.6254,4230330,50698369.0,8598202998.88,8110583703.2,None
2012-07-09,'600316,ºé¶¼º½¿Õ,12.2,12.59,12.02,12.48,12.61,-0.41,-3.2514,0.8069,5458160,66999007.0,8748797046.4,8252637296.0,None
2012-07-06,'600316,ºé¶¼º½¿Õ,12.61,12.84,12.19,12.83,12.77,-0.16,-1.2529,1.014,6859222,85472494.0,9042813996.32,8529980024.8,None
2012-07-05,'600316,ºé¶¼º½¿Õ,12.77,13.14,12.57,13.08,13.3,-0.53,-3.985,0.7382,4993801,63905512.0,9157552318.24,8638211333.6,None
2012-07-04,'600316,ºé¶¼º½¿Õ,13.3,13.41,12.9,13.1,13.08,0.22,1.682,0.8973,6069863,80021305.0,9537623009.6,8996727544.0,None
2012-07-03,'600316,ºé¶¼º½¿Õ,13.08,13.36,13.02,13.14,13.14,-0.06,-0.4566,0.5126,3467548,45777712.0,9379857816.96,8847909494.4,None
2012-07-02,'600316,ºé¶¼º½¿Õ,13.14,13.33,13.0,13.04,13.03,0.11,0.8442,0.5979,4044690,53066775.0,9422884687.68,8888496235.2,None
2012-06-29,'600316,ºé¶¼º½¿Õ,13.03,13.15,12.78,12.81,12.87,0.16,1.2432,0.6342,4289744,55862354.0,9344002091.36,8814087210.4,None
2012-06-28,'600316,ºé¶¼º½¿Õ,12.87,13.52,12.86,13.51,13.43,-0.56,-4.1698,0.8404,5684868,74779310.0,9229263769.44,8705855901.6,None
2012-06-27,'600316,ºé¶¼º½¿Õ,13.43,13.8,13.41,13.72,13.71,-0.28,-2.0423,0.525,3551212,48383185.0,9630847896.16,9084665482.4,None
2012-06-26,'600316,ºé¶¼º½¿Õ,13.71,13.86,13.57,13.86,13.88,-0.17,-1.2248,0.5235,3541459,48506068.0,9831639959.52,9274070272.8,None
2012-06-25,'600316,ºé¶¼º½¿Õ,13.88,14.39,13.87,14.39,14.36,-0.48,-3.3426,0.463,3131719,44254345.0,9953549426.56,9389066038.4,None
2012-06-21,'600316,ºé¶¼º½¿Õ,14.36,14.52,14.14,14.52,14.52,-0.16,-1.1019,0.5539,3746545,53500888.0,10297764392.3,9713759964.8,None
2012-06-20,'600316,ºé¶¼º½¿Õ,14.52,14.83,14.48,14.72,14.76,-0.24,-1.626,0.4893,3309935,48362993.0,10412502714.2,9821991273.6,None
2012-06-19,'600316,ºé¶¼º½¿Õ,14.76,14.92,14.68,14.83,14.85,-0.09,-0.6061,0.4562,3085761,45560839.0,10584610197.1,9984338236.8,None
2012-06-18,'600316,ºé¶¼º½¿Õ,14.85,15.09,14.8,15.03,14.94,-0.09,-0.6024,0.5464,3696195,55087515.0,10649150503.2,10045218348.0,None
2012-06-15,'600316,ºé¶¼º½¿Õ,14.94,15.17,14.8,15.17,15.05,-0.11,-0.7309,0.5096,3447302,51452931.0,10713690809.3,10106098459.2,None
2012-06-14,'600316,ºé¶¼º½¿Õ,15.05,15.18,14.94,15.0,15.0,0.05,0.3333,0.4871,3294683,49611368.0,10792573405.6,10180507484.0,None
2012-06-13,'600316,ºé¶¼º½¿Õ,15.0,15.02,14.77,14.88,14.88,0.12,0.8065,0.3596,2432819,36332454.0,10756717680.0,10146685200.0,None
2012-06-12,'600316,ºé¶¼º½¿Õ,14.88,15.0,14.75,15.0,15.04,-0.16,-1.0638,0.3456,2338097,34723582.0,10670663938.6,10065511718.4,None
2012-06-11,'600316,ºé¶¼º½¿Õ,15.04,15.09,14.75,14.82,14.74,0.3,2.0353,0.5301,3586012,53723026.0,10785402260.5,10173743027.2,None
2012-06-08,'600316,ºé¶¼º½¿Õ,14.74,15.09,14.52,14.92,14.74,0.0,0.0,0.6455,4366180,64690064.0,10570267906.9,9970809323.2,None
2012-06-07,'600316,ºé¶¼º½¿Õ,14.74,15.08,14.65,14.9,14.78,-0.04,-0.2706,0.3789,2563277,38047407.0,10570267906.9,9970809323.2,None
2012-06-06,'600316,ºé¶¼º½¿Õ,14.78,15.12,14.65,15.04,14.97,-0.19,-1.2692,0.4364,2951728,43920522.0,10598952487.4,9997867150.4,None
2012-06-05,'600316,ºé¶¼º½¿Õ,14.97,15.15,14.74,14.99,14.9,0.07,0.4698,0.4699,3178763,47523727.0,10735204244.6,10126391829.6,None
2012-06-04,'600316,ºé¶¼º½¿Õ,14.9,15.47,14.87,15.31,15.55,-0.65,-4.1801,0.7077,4786957,72624526.0,10685006228.8,10079040632.0,None
2012-06-01,'600316,ºé¶¼º½¿Õ,15.55,15.99,15.52,15.91,15.87,-0.32,-2.0164,0.4866,3291429,51720111.0,11151130661.6,10518730324.0,None
2012-05-31,'600316,ºé¶¼º½¿Õ,15.87,16.13,15.75,15.8,15.96,-0.09,-0.5639,0.4867,3292433,52413593.0,11380607305.4,10735192941.6,None
2012-05-30,'600316,ºé¶¼º½¿Õ,15.96,16.24,15.73,16.19,16.19,-0.23,-1.4206,0.8393,5677424,90539239.0,11445147611.5,10796073052.8,None
2012-05-29,'600316,ºé¶¼º½¿Õ,16.19,16.44,15.97,16.44,16.19,0.0,0.0,1.086,7346487,118736166.0,11610083949.3,10951655559.2,None
2012-05-28,'600316,ºé¶¼º½¿Õ,16.19,16.68,15.9,16.25,16.1,0.09,0.559,1.2193,8247762,133605937.0,11610083949.3,10951655559.2,None
2012-05-25,'600316,ºé¶¼º½¿Õ,16.1,16.12,15.58,15.58,15.67,0.43,2.7441,1.1198,7575136,120881919.0,11545543643.2,10890775448.0,None
