ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-03-14,'600340,»ªÏÄÐÒ¸£,23.89,24.5,23.88,24.0,24.29,-0.4,-1.6468,0.4738,1652498,39792279.0,21069064260.9,8332335565.8,None
2013-03-13,'600340,»ªÏÄÐÒ¸£,24.29,24.39,23.7,24.01,24.21,0.08,0.3304,0.9864,3440295,82582788.0,21421832184.9,8471847253.8,None
2013-03-12,'600340,»ªÏÄÐÒ¸£,24.21,24.61,23.7,23.93,23.91,0.3,1.2547,1.017,3546920,85677682.0,21351278600.1,8443944916.2,None
2013-03-11,'600340,»ªÏÄÐÒ¸£,23.91,24.35,23.18,23.23,23.47,0.44,1.8747,1.0593,3694762,88219586.0,21086702657.1,8339311150.2,None
2013-03-08,'600340,»ªÏÄÐÒ¸£,23.47,23.68,23.3,23.34,23.32,0.15,0.6432,0.547,1907649,44818081.0,20698657940.7,8185848293.4,None
2013-03-07,'600340,»ªÏÄÐÒ¸£,23.32,23.74,23.17,23.2,23.17,0.15,0.6474,0.9318,3249855,76238164.0,20566369969.2,8133531410.4,None
2013-03-06,'600340,»ªÏÄÐÒ¸£,23.17,23.74,23.11,23.63,23.32,-0.15,-0.6432,1.2032,4196537,98381679.0,20434081997.7,8081214527.4,None
2013-03-05,'600340,»ªÏÄÐÒ¸£,23.32,23.39,22.78,22.78,23.11,0.21,0.9087,1.0723,3739950,86592295.0,20566369969.2,8133531410.4,None
2013-03-04,'600340,»ªÏÄÐÒ¸£,23.11,24.9,23.11,24.0,25.68,-2.57,-10.0078,2.6497,9241491,218836420.0,20381166809.1,8060287774.2,None
2013-03-01,'600340,»ªÏÄÐÒ¸£,25.68,25.92,25.38,25.72,25.72,-0.04,-0.1555,0.9072,3163984,81228778.0,22647700720.8,8956650369.6,None
2013-02-28,'600340,»ªÏÄÐÒ¸£,25.72,26.02,24.87,24.87,24.79,0.93,3.7515,1.3844,4828643,124116999.0,22682977513.2,8970601538.4,None
2013-02-27,'600340,»ªÏÄÐÒ¸£,24.79,24.9,24.4,24.4,24.22,0.57,2.3534,0.9506,3315349,81833655.0,21862792089.9,8646236863.8,None
2013-02-26,'600340,»ªÏÄÐÒ¸£,24.22,25.16,24.13,25.08,25.17,-0.95,-3.7743,1.4749,5144055,126408923.0,21360097798.2,8447432708.4,None
2013-02-25,'600340,»ªÏÄÐÒ¸£,25.17,25.87,25.1,25.48,25.43,-0.26,-1.0224,0.7969,2779451,70419478.0,22197921617.7,8778772967.4,None
2013-02-22,'600340,»ªÏÄÐÒ¸£,25.43,26.0,24.8,24.8,24.93,0.5,2.0056,1.6237,5662953,144457599.0,22427220768.3,8869455564.6,None
2013-02-21,'600340,»ªÏÄÐÒ¸£,24.93,25.14,24.15,24.41,24.79,0.14,0.5647,2.0461,7136221,176983144.0,21986260863.3,8695065954.6,None
2013-02-20,'600340,»ªÏÄÐÒ¸£,24.79,25.1,24.15,24.92,24.91,-0.12,-0.4817,1.9156,6681345,164443846.0,21862792089.9,8646236863.8,None
2013-02-19,'600340,»ªÏÄÐÒ¸£,24.91,26.7,24.82,26.31,26.67,-1.76,-6.5992,2.1602,7534454,191143991.0,21968622467.1,8688090370.2,None
2013-02-18,'600340,»ªÏÄÐÒ¸£,26.67,27.06,26.43,27.0,26.82,-0.15,-0.5593,0.705,2458999,65799607.0,23520801332.7,9301941797.4,None
2013-02-08,'600340,»ªÏÄÐÒ¸£,26.82,27.15,26.36,26.4,26.49,0.33,1.2458,0.7267,2534619,68096599.0,23653089304.2,9354258680.4,None
2013-02-07,'600340,»ªÏÄÐÒ¸£,26.49,26.99,26.38,26.9,26.96,-0.47,-1.7433,0.7936,2767923,73698381.0,23362055766.9,9239161537.8,None
2013-02-06,'600340,»ªÏÄÐÒ¸£,26.96,27.25,26.5,27.15,27.15,-0.19,-0.6998,1.0202,3558317,95568416.0,23776558077.6,9403087771.2,None
2013-02-05,'600340,»ªÏÄÐÒ¸£,27.15,27.3,26.0,26.15,26.16,0.99,3.7844,1.3698,4777678,128193953.0,23944122841.5,9469355823.0,None
2013-02-04,'600340,»ªÏÄÐÒ¸£,26.16,26.37,25.41,25.97,25.97,0.19,0.7316,1.31,4568889,118604122.0,23071022229.6,9124064395.2,None
2013-02-01,'600340,»ªÏÄÐÒ¸£,25.97,26.4,25.4,26.11,25.97,0.0,0.0,1.7725,6181993,159587319.0,22903457465.7,9057796343.4,None
2013-01-31,'600340,»ªÏÄÐÒ¸£,25.97,27.38,25.88,27.37,27.57,-1.6,-5.8034,2.6023,9076126,240056578.0,22903457465.7,9057796343.4,None
2013-01-30,'600340,»ªÏÄÐÒ¸£,27.57,27.69,26.92,27.31,27.38,0.19,0.6939,0.9695,3381543,92082673.0,24314529161.7,9615843095.4,None
2013-01-29,'600340,»ªÏÄÐÒ¸£,27.38,28.4,27.25,27.55,27.56,-0.18,-0.6531,1.5267,5324753,147937287.0,24146964397.8,9549575043.6,None
2013-01-28,'600340,»ªÏÄÐÒ¸£,27.56,27.64,27.1,27.49,27.11,0.45,1.6599,1.5262,5323024,145969990.0,24305709963.6,9612355303.2,None
2013-01-25,'600340,»ªÏÄÐÒ¸£,27.11,27.35,26.66,26.95,26.84,0.27,1.006,0.895,3121567,84608402.0,23908846049.1,9455404654.2,None
2013-01-24,'600340,»ªÏÄÐÒ¸£,26.84,27.9,26.45,27.14,27.14,-0.3,-1.1054,1.3286,4633900,125930419.0,23670727700.4,9361234264.8,None
2013-01-23,'600340,»ªÏÄÐÒ¸£,27.14,27.5,26.73,26.91,27.32,-0.18,-0.6589,0.8489,2960902,79882971.0,23935303643.4,9465868030.8,None
2013-01-22,'600340,»ªÏÄÐÒ¸£,27.32,27.68,26.81,27.68,27.87,-0.55,-1.9734,1.7491,6100454,165295662.0,24094049209.2,9528648290.4,None
2013-01-21,'600340,»ªÏÄÐÒ¸£,27.87,28.88,27.65,28.5,28.47,-0.6,-2.1075,1.3658,4763659,133846219.0,24579105104.7,9720476861.4,None
2013-01-18,'600340,»ªÏÄÐÒ¸£,28.47,28.55,26.96,27.07,26.98,1.49,5.5226,2.4142,8420275,235569389.0,25108256990.7,9929744393.4,None
2013-01-17,'600340,»ªÏÄÐÒ¸£,26.98,27.5,26.71,26.9,27.15,-0.17,-0.6262,1.4146,4933836,133660087.0,23794196473.8,9410063355.6,None
2013-01-16,'600340,»ªÏÄÐÒ¸£,27.15,27.29,26.31,27.08,27.16,-0.01,-0.0368,1.728,6026822,160923278.0,23944122841.5,9469355823.0,None
2013-01-15,'600340,»ªÏÄÐÒ¸£,27.16,28.49,26.57,28.08,28.1,-0.94,-3.3452,4.0388,14086608,382098998.0,23952942039.6,9472843615.2,None
2013-01-14,'600340,»ªÏÄÐÒ¸£,28.1,28.45,27.3,27.7,27.73,0.37,1.3343,1.5391,5367890,150505119.0,24781946661.0,9800696082.0,None
2013-01-11,'600340,»ªÏÄÐÒ¸£,27.73,28.79,27.25,28.7,28.76,-1.03,-3.5814,1.3566,4731366,131717626.0,24455636331.3,9671647770.6,None
2013-01-10,'600340,»ªÏÄÐÒ¸£,28.76,28.92,28.02,28.5,28.55,0.21,0.7356,1.347,4698025,134621046.0,25364013735.6,10030890367.2,None
2013-01-09,'600340,»ªÏÄÐÒ¸£,28.55,28.61,27.61,27.68,27.73,0.82,2.9571,1.6192,5647512,159243807.0,25178810575.5,9957646731.0,None
2013-01-08,'600340,»ªÏÄÐÒ¸£,27.73,28.12,27.3,28.1,28.12,-0.39,-1.3869,1.4292,4984658,137732767.0,24455636331.3,9671647770.6,None
2013-01-07,'600340,»ªÏÄÐÒ¸£,28.12,28.68,27.95,28.38,28.39,-0.27,-0.951,0.7888,2751082,77663707.0,24799585057.2,9807671666.4,None
2013-01-04,'600340,»ªÏÄÐÒ¸£,28.39,28.81,27.95,28.6,28.23,0.16,0.5668,1.7331,6044663,171387841.0,25037703405.9,9901842055.8,None
2012-12-31,'600340,»ªÏÄÐÒ¸£,28.23,28.32,27.31,27.35,27.28,0.95,3.4824,2.4587,8575341,239338212.0,24896596236.3,9846037380.6,None
2012-12-28,'600340,»ªÏÄÐÒ¸£,27.28,27.9,26.49,26.49,26.51,0.77,2.9046,1.8503,6453588,175362750.0,24058772416.8,9514697121.6,None
2012-12-27,'600340,»ªÏÄÐÒ¸£,26.51,27.78,26.43,27.5,27.35,-0.84,-3.0713,1.653,5765426,155603047.0,23379694163.1,9246137122.2,None
2012-12-26,'600340,»ªÏÄÐÒ¸£,27.35,27.38,26.2,26.29,26.29,1.06,4.032,2.3965,8358404,225452618.0,24120506803.5,9539111667.0,None
2012-12-25,'600340,»ªÏÄÐÒ¸£,26.29,26.5,25.43,25.5,25.64,0.65,2.5351,2.3199,8091237,210976348.0,23185671804.9,9169405693.8,None
2012-12-24,'600340,»ªÏÄÐÒ¸£,25.64,25.65,24.2,24.28,24.45,1.19,4.8671,1.7454,6087423,152492665.0,22612423928.4,8942699200.8,None
2012-12-21,'600340,»ªÏÄÐÒ¸£,24.45,25.15,24.43,24.71,24.63,-0.18,-0.7308,1.2145,4235942,105006878.0,21562939354.5,8527651929.0,None
2012-12-20,'600340,»ªÏÄÐÒ¸£,24.63,24.67,23.86,23.86,24.03,0.6,2.4969,0.8754,3053278,74168717.0,21721684920.3,8590432188.6,None
2012-12-19,'600340,»ªÏÄÐÒ¸£,24.03,24.47,23.7,23.79,24.06,-0.03,-0.1247,1.0149,3539775,85453492.0,21192533034.3,8381164656.6,None
2012-12-18,'600340,»ªÏÄÐÒ¸£,24.06,24.77,23.79,24.7,24.54,-0.48,-1.956,1.6276,5676686,137535260.0,21218990628.6,8391628033.2,None
2012-12-17,'600340,»ªÏÄÐÒ¸£,24.54,25.2,24.08,24.47,24.34,0.2,0.8217,1.8988,6622475,163248276.0,21642312137.4,8559042058.8,None
2012-12-14,'600340,»ªÏÄÐÒ¸£,24.34,24.58,22.9,22.97,23.06,1.28,5.5507,1.9357,6751399,161105729.0,21465928175.4,8489286214.8,None
2012-12-13,'600340,»ªÏÄÐÒ¸£,23.06,23.44,22.58,23.0,23.11,-0.05,-0.2164,1.2652,4412837,101366389.0,20337070818.6,8042848813.2,None
2012-12-12,'600340,»ªÏÄÐÒ¸£,23.11,24.68,23.05,23.5,23.52,-0.41,-1.7432,2.027,7069620,169344556.0,20381166809.1,8060287774.2,None
2012-12-11,'600340,»ªÏÄÐÒ¸£,23.52,23.85,22.86,23.09,23.28,0.24,1.0309,0.9999,3487584,81635444.0,20742753931.2,8203287254.4,None
2012-12-10,'600340,»ªÏÄÐÒ¸£,23.28,23.4,22.56,22.77,23.02,0.26,1.1295,1.2735,4441831,102234903.0,20531093176.8,8119580241.6,None
2012-12-07,'600340,»ªÏÄÐÒ¸£,23.02,23.39,22.52,22.98,23.01,0.01,0.0435,1.4117,4923631,112702501.0,20301794026.2,8028897644.4,None
2012-12-06,'600340,»ªÏÄÐÒ¸£,23.01,23.52,22.94,23.24,23.33,-0.32,-1.3716,1.2453,4343414,100745904.0,20292974828.1,8025409852.2,None
2012-12-05,'600340,»ªÏÄÐÒ¸£,23.33,23.49,22.5,22.8,22.76,0.57,2.5044,1.8142,6327558,146661726.0,20575189167.3,8137019202.6,None
2012-12-04,'600340,»ªÏÄÐÒ¸£,22.76,22.9,22.01,22.25,22.48,0.28,1.2456,1.4046,4899037,110438624.0,20072494875.6,7938215047.2,None
2012-12-03,'600340,»ªÏÄÐÒ¸£,22.48,22.75,21.7,21.96,21.87,0.61,2.7892,1.8269,6371723,142412751.0,19825557328.8,7840556865.6,None
2012-11-30,'600340,»ªÏÄÐÒ¸£,21.87,21.99,20.34,20.66,20.53,1.34,6.527,1.3768,4801829,103346414.0,19287586244.7,7627801541.4,None
2012-11-29,'600340,»ªÏÄÐÒ¸£,20.53,20.79,20.18,20.4,20.46,0.07,0.3421,0.5835,2035023,41808390.0,18105813699.3,7160437386.6,None
2012-11-28,'600340,»ªÏÄÐÒ¸£,20.46,20.9,19.95,20.81,20.83,-0.37,-1.7763,1.2483,4353844,88752448.0,18044079312.6,7136022841.2,None
2012-11-27,'600340,»ªÏÄÐÒ¸£,20.83,22.12,20.7,21.31,21.54,-0.71,-3.2962,1.3778,4805363,102326707.0,18370389642.3,7265071152.6,None
2012-11-26,'600340,»ªÏÄÐÒ¸£,21.54,21.68,21.31,21.31,21.49,0.05,0.2327,0.4001,1395447,30010335.0,18996552707.4,7512704398.8,None
2012-11-23,'600340,»ªÏÄÐÒ¸£,21.49,21.88,21.1,21.1,21.22,0.27,1.2724,0.5333,1859917,40138497.0,18952456716.9,7495265437.8,None
2012-11-22,'600340,»ªÏÄÐÒ¸£,21.22,22.0,21.18,22.0,22.17,-0.95,-4.2851,0.6569,2290979,49573560.0,18714338368.2,7401095048.4,None
2012-11-21,'600340,»ªÏÄÐÒ¸£,22.17,22.35,21.4,21.91,22.01,0.16,0.7269,0.9055,3158360,69215707.0,19552162187.7,7732435307.4,None
2012-11-20,'600340,»ªÏÄÐÒ¸£,22.01,22.22,21.52,21.9,21.58,0.43,1.9926,0.948,3306516,72894825.0,19411055018.1,7676630632.2,None
2012-11-19,'600340,»ªÏÄÐÒ¸£,21.58,21.6,20.89,20.89,20.91,0.67,3.2042,0.7126,2485425,52696000.0,19031829499.8,7526655567.6,None
2012-11-16,'600340,»ªÏÄÐÒ¸£,20.91,21.0,20.49,20.58,20.73,0.18,0.8683,0.3996,1393646,29068637.0,18440943227.1,7292973490.2,None
2012-11-15,'600340,»ªÏÄÐÒ¸£,20.73,21.28,20.46,20.8,20.82,-0.09,-0.4323,0.7561,2637128,54909248.0,18282197661.3,7230193230.6,None
2012-11-14,'600340,»ªÏÄÐÒ¸£,20.82,21.1,20.76,20.99,20.98,-0.16,-0.7626,0.8082,2818980,58856828.0,18361570444.2,7261583360.4,None
2012-11-13,'600340,»ªÏÄÐÒ¸£,20.98,22.08,20.8,21.83,21.89,-0.91,-4.1571,0.9271,3233440,69095811.0,18502677613.8,7317388035.6,None
2012-11-12,'600340,»ªÏÄÐÒ¸£,21.89,21.99,21.25,21.26,21.16,0.73,3.4499,0.9475,3304691,71777169.0,19305224640.9,7634777125.8,None
2012-11-09,'600340,»ªÏÄÐÒ¸£,21.16,21.66,20.95,21.55,21.65,-0.49,-2.2633,1.0178,3550012,75378372.0,18661423179.6,7380168295.2,None
2012-11-08,'600340,»ªÏÄÐÒ¸£,21.65,22.07,21.4,21.5,21.68,-0.03,-0.1384,1.1815,4120711,89286823.0,19093563886.5,7551070113.0,None
2012-11-07,'600340,»ªÏÄÐÒ¸£,21.68,22.6,21.52,22.28,22.42,-0.74,-3.3006,1.8403,6418720,140824744.0,19120021480.8,7561533489.6,None
2012-11-06,'600340,»ªÏÄÐÒ¸£,22.42,22.52,21.25,21.72,21.95,0.47,2.1412,1.942,6773354,149041078.0,19772642140.2,7819630112.4,None
2012-11-05,'600340,»ªÏÄÐÒ¸£,21.95,22.45,21.75,22.15,22.18,-0.23,-1.037,1.6356,5704575,125672103.0,19358139829.5,7655703879.0,None
2012-11-02,'600340,»ªÏÄÐÒ¸£,22.18,22.45,21.5,21.88,21.75,0.43,1.977,2.0647,7201184,158353462.0,19560981385.8,7735923099.6,None
2012-11-01,'600340,»ªÏÄÐÒ¸£,21.75,22.34,20.64,20.78,20.79,0.96,4.6176,2.6667,9301045,201267545.0,19181755867.5,7585948035.0,None
2012-10-31,'600340,»ªÏÄÐÒ¸£,20.79,20.87,20.33,20.71,20.6,0.19,0.9223,1.052,3669302,75762732.0,18335112849.9,7251119983.8,None
2012-10-30,'600340,»ªÏÄÐÒ¸£,20.6,20.87,19.81,20.0,19.91,0.69,3.4656,1.9612,6840153,140736108.0,18167548086.0,7184851932.0,None
2012-10-29,'600340,»ªÏÄÐÒ¸£,19.91,20.4,19.71,19.77,19.9,0.01,0.0503,1.0631,3707699,74293201.0,17559023417.1,6944194270.2,None
2012-10-26,'600340,»ªÏÄÐÒ¸£,19.9,20.0,19.31,19.65,19.69,0.21,1.0665,1.1076,3863137,75971595.0,17550204219.0,6940706478.0,None
2012-10-25,'600340,»ªÏÄÐÒ¸£,19.69,20.15,19.26,19.73,19.69,0.0,0.0,1.2837,4477121,87972540.0,17365001058.9,6867462841.8,None
2012-10-24,'600340,»ªÏÄÐÒ¸£,19.69,20.42,19.58,20.27,20.28,-0.59,-2.9093,1.6173,5640639,112465955.0,17365001058.9,6867462841.8,None
2012-10-23,'600340,»ªÏÄÐÒ¸£,20.28,21.1,20.08,20.75,20.75,-0.47,-2.2651,2.9199,10184154,209190318.0,17885333746.8,7073242581.6,None
2012-10-22,'600340,»ªÏÄÐÒ¸£,20.75,20.96,19.01,19.24,19.25,1.5,7.7922,2.4699,8614580,173093074.0,18299836057.5,7237168815.0,None
2012-10-19,'600340,»ªÏÄÐÒ¸£,19.25,19.89,19.0,19.2,19.21,0.04,0.2082,1.8833,6568516,128267448.0,16976956342.5,6713999985.0,None
2012-10-18,'600340,»ªÏÄÐÒ¸£,19.21,19.5,18.08,18.08,18.17,1.04,5.7237,3.2909,11478075,218401408.0,16941679550.1,6700048816.2,None
2012-10-17,'600340,»ªÏÄÐÒ¸£,18.17,18.38,18.04,18.1,18.1,0.07,0.3867,0.5103,1779737,32512160.0,16024482947.7,6337318427.4,None
2012-10-16,'600340,»ªÏÄÐÒ¸£,18.1,18.25,17.78,17.78,17.85,0.25,1.4006,0.516,1799592,32594102.0,15962748561.0,6312903882.0,None
2012-10-15,'600340,»ªÏÄÐÒ¸£,17.85,17.99,17.7,17.99,17.92,-0.07,-0.3906,0.3831,1336037,23919932.0,15742268608.5,6225709077.0,None
2012-10-12,'600340,»ªÏÄÐÒ¸£,17.92,18.27,17.78,18.2,18.11,-0.19,-1.0491,0.423,1475204,26523270.0,15804002995.2,6250123622.4,None
2012-10-11,'600340,»ªÏÄÐÒ¸£,18.11,18.31,18.04,18.28,18.29,-0.18,-0.9841,0.6262,2184072,39767350.0,15971567759.1,6316391674.2,None
2012-10-10,'600340,»ªÏÄÐÒ¸£,18.29,18.33,17.95,18.09,18.1,0.19,1.0497,1.1584,4040117,73468880.0,16130313324.9,6379171933.8,None
2012-10-09,'600340,»ªÏÄÐÒ¸£,18.1,18.42,17.93,17.93,17.92,0.18,1.0045,1.019,3553996,64742153.0,15962748561.0,6312903882.0,None
2012-10-08,'600340,»ªÏÄÐÒ¸£,17.92,17.98,17.6,17.66,17.82,0.1,0.5612,0.4748,1656173,29490874.0,15804002995.2,6250123622.4,None
2012-09-28,'600340,»ªÏÄÐÒ¸£,17.82,18.1,17.22,17.28,17.31,0.51,2.9463,1.6572,5780040,103509564.0,15715811014.2,6215245700.4,None
2012-09-27,'600340,»ªÏÄÐÒ¸£,17.31,17.4,17.0,17.0,16.88,0.43,2.5474,0.8928,3114021,53753000.0,15266031911.1,6037368298.2,None
2012-09-26,'600340,»ªÏÄÐÒ¸£,16.88,17.23,16.85,17.21,17.22,-0.34,-1.9744,0.4041,1409529,24022192.0,14886806392.8,5887393233.6,None
2012-09-25,'600340,»ªÏÄÐÒ¸£,17.22,17.39,16.85,16.93,17.03,0.19,1.1157,0.5577,1945206,33406718.0,15186659128.2,6005978168.4,None
2012-09-24,'600340,»ªÏÄÐÒ¸£,17.03,17.14,16.7,16.81,16.89,0.14,0.8289,0.5112,1782857,30244052.0,15019094364.3,5939710116.6,None
2012-09-21,'600340,»ªÏÄÐÒ¸£,16.89,17.09,16.7,16.85,17.0,-0.11,-0.6471,0.9808,3420995,57891959.0,14895625590.9,5890881025.8,None
2012-09-20,'600340,»ªÏÄÐÒ¸£,17.0,17.2,16.95,17.2,17.21,-0.21,-1.2202,0.7152,2494428,42456299.0,14992636770.0,5929246740.0,None
2012-09-19,'600340,»ªÏÄÐÒ¸£,17.21,17.27,16.93,17.05,17.06,0.15,0.8792,0.4059,1415831,24228189.0,15177839930.1,6002490376.2,None
2012-09-18,'600340,»ªÏÄÐÒ¸£,17.06,17.17,16.7,16.98,17.14,-0.08,-0.4667,0.5089,1774868,29994311.0,15045551958.6,5950173493.2,None
2012-09-17,'600340,»ªÏÄÐÒ¸£,17.14,17.99,16.8,17.88,17.84,-0.7,-3.9238,1.3144,4584373,78662718.0,15116105543.4,5978075830.8,None
2012-09-14,'600340,»ªÏÄÐÒ¸£,17.84,18.25,17.67,18.11,18.06,-0.22,-1.2182,0.9838,3431189,61430486.0,15733449410.4,6222221284.8,None
2012-09-13,'600340,»ªÏÄÐÒ¸£,18.06,18.4,17.98,18.02,18.0,0.06,0.3333,0.9624,3356545,61156948.0,15927471768.6,6298952713.2,None
2012-09-12,'600340,»ªÏÄÐÒ¸£,18.0,18.35,17.81,17.93,17.88,0.12,0.6711,0.4846,1690348,30416891.0,15874556580.0,6278025960.0,None
2012-09-11,'600340,»ªÏÄÐÒ¸£,17.88,18.15,17.73,18.15,18.12,-0.24,-1.3245,0.4473,1560032,27861242.0,15768726202.8,6236172453.6,None
2012-09-10,'600340,»ªÏÄÐÒ¸£,18.12,18.4,17.96,18.21,18.2,-0.08,-0.4396,0.9215,3213973,58419927.0,15980386957.2,6319879466.4,None
2012-09-07,'600340,»ªÏÄÐÒ¸£,18.2,18.46,17.59,17.62,17.56,0.64,3.6446,2.0338,7093436,129063102.0,16050940542.0,6347781804.0,None
2012-09-06,'600340,»ªÏÄÐÒ¸£,17.56,17.61,17.42,17.54,17.54,0.02,0.114,0.5493,1915990,33634053.0,15486511863.6,6124563103.2,None
2012-09-05,'600340,»ªÏÄÐÒ¸£,17.54,17.6,17.23,17.34,17.32,0.22,1.2702,0.7319,2552601,44571676.0,15468873467.4,6117587518.8,None
2012-09-04,'600340,»ªÏÄÐÒ¸£,17.32,17.46,17.08,17.31,17.29,0.03,0.1735,0.6194,2160254,37302165.0,15274851109.2,6040856090.4,None
2012-09-03,'600340,»ªÏÄÐÒ¸£,17.29,17.48,16.52,16.52,16.73,0.56,3.3473,0.8211,2863770,49296802.0,15248393514.9,6030392713.8,None
2012-08-31,'600340,»ªÏÄÐÒ¸£,16.73,16.79,16.32,16.4,16.45,0.28,1.7021,0.7193,2508825,41713936.0,14754518421.3,5835076350.6,None
2012-08-30,'600340,»ªÏÄÐÒ¸£,16.45,16.84,16.09,16.8,16.87,-0.42,-2.4896,1.3556,4728138,77420351.0,14507580874.5,5737418169.0,None
2012-08-29,'600340,»ªÏÄÐÒ¸£,16.87,17.41,16.84,17.38,17.39,-0.52,-2.9902,0.8293,2892434,49290204.0,14877987194.7,5883905441.4,None
2012-08-28,'600340,»ªÏÄÐÒ¸£,17.39,17.75,17.26,17.45,17.51,-0.12,-0.6853,0.5544,1933575,33702853.0,15336585495.9,6065270635.8,None
2012-08-27,'600340,»ªÏÄÐÒ¸£,17.51,17.75,17.07,17.12,17.3,0.21,1.2139,0.8345,2910487,51039638.0,15442415873.1,6107124142.2,None
2012-08-24,'600340,»ªÏÄÐÒ¸£,17.3,17.35,17.01,17.1,17.34,-0.04,-0.2307,0.5861,2044019,35077346.0,15257212713.0,6033880506.0,None
2012-08-23,'600340,»ªÏÄÐÒ¸£,17.34,17.49,17.11,17.3,17.44,-0.1,-0.5734,0.9226,3217665,55628487.0,15292489505.4,6047831674.8,None
2012-08-22,'600340,»ªÏÄÐÒ¸£,17.44,18.03,17.28,17.88,17.93,-0.49,-2.7328,1.3287,4634148,81759896.0,15380681486.4,6082709596.8,None
2012-08-21,'600340,»ªÏÄÐÒ¸£,17.93,18.17,17.8,17.91,17.91,0.02,0.1117,1.0445,3642918,65578206.0,15812822193.3,6253611414.6,None
2012-08-20,'600340,»ªÏÄÐÒ¸£,17.91,18.26,17.48,18.1,18.4,-0.49,-2.663,1.3087,4564588,81417293.0,15795183797.1,6246635830.2,None
2012-08-17,'600340,»ªÏÄÐÒ¸£,18.4,18.94,18.13,18.76,18.76,-0.36,-1.919,0.8103,2826011,52120177.0,16227324504.0,6417537648.0,None
2012-08-16,'600340,»ªÏÄÐÒ¸£,18.76,19.07,18.25,18.31,18.35,0.41,2.2343,1.7443,6083902,114176124.0,16544815635.6,6543098167.2,None
2012-08-15,'600340,»ªÏÄÐÒ¸£,18.35,18.89,18.3,18.75,18.28,0.07,0.3829,2.1334,7440947,138237568.0,16183228513.5,6400098687.0,None
2012-08-14,'600340,»ªÏÄÐÒ¸£,18.28,18.55,17.8,18.06,18.07,0.21,1.1621,1.3638,4756694,86592882.0,16121494126.8,6375684141.6,None
2012-08-13,'600340,»ªÏÄÐÒ¸£,18.07,18.65,17.78,18.65,18.58,-0.51,-2.7449,2.0395,7113472,129293714.0,15936290966.7,6302440505.4,None
2012-08-10,'600340,»ªÏÄÐÒ¸£,18.58,18.8,18.49,18.7,18.69,-0.11,-0.5886,1.1301,3941703,73291901.0,16386070069.8,6480317907.6,None
2012-08-09,'600340,»ªÏÄÐÒ¸£,18.69,19.0,17.82,17.82,17.83,0.86,4.8233,2.2517,7853583,145813471.0,16483081248.9,6518683621.8,None
2012-08-08,'600340,»ªÏÄÐÒ¸£,17.83,18.05,17.58,17.72,17.81,0.02,0.1123,0.5943,2072695,36986723.0,15724630212.3,6218733492.6,None
2012-08-07,'600340,»ªÏÄÐÒ¸£,17.81,17.84,17.39,17.62,17.74,0.07,0.3946,0.6662,2323666,40923707.0,15706991816.1,6211757908.2,None
2012-08-06,'600340,»ªÏÄÐÒ¸£,17.74,17.79,16.91,17.0,17.2,0.54,3.1395,0.909,3170540,55145044.0,15645257429.4,6187343362.8,None
2012-08-03,'600340,»ªÏÄÐÒ¸£,17.2,17.25,16.35,16.93,16.67,0.53,3.1794,0.9602,3349082,56165931.0,15169020732.0,5999002584.0,None
2012-08-02,'600340,»ªÏÄÐÒ¸£,16.67,17.8,16.1,17.51,17.64,-0.97,-5.4989,2.5573,8919381,151771332.0,14701603232.7,5814149597.4,None
2012-08-01,'600340,»ªÏÄÐÒ¸£,17.64,18.0,17.24,17.34,17.34,0.3,1.7301,1.1155,3890769,68779337.0,15557065448.4,6152465440.8,None
2012-07-31,'600340,»ªÏÄÐÒ¸£,17.34,17.37,16.91,17.0,16.91,0.43,2.5429,0.9757,3403079,58593808.0,15292489505.4,6047831674.8,None
2012-07-30,'600340,»ªÏÄÐÒ¸£,16.91,17.33,16.81,16.81,16.99,-0.08,-0.4709,0.8489,2960807,50411430.0,14913263987.1,5897856610.2,None
2012-07-27,'600340,»ªÏÄÐÒ¸£,16.99,17.26,16.8,17.06,16.99,0.0,0.0,0.8263,2882074,49101617.0,14983817571.9,5925758947.8,None
2012-07-26,'600340,»ªÏÄÐÒ¸£,16.99,17.76,16.95,17.55,17.56,-0.57,-3.246,0.9983,3481947,59966880.0,14983817571.9,5925758947.8,None
2012-07-25,'600340,»ªÏÄÐÒ¸£,17.56,17.81,17.5,17.81,17.81,-0.25,-1.4037,0.5149,1795971,31628297.0,15486511863.6,6124563103.2,None
2012-07-24,'600340,»ªÏÄÐÒ¸£,17.81,18.12,17.52,17.52,17.82,-0.01,-0.0561,0.6344,2212791,39544120.0,15706991816.1,6211757908.2,None
2012-07-23,'600340,»ªÏÄÐÒ¸£,17.82,17.98,17.4,17.88,17.98,-0.16,-0.8899,0.4092,1427285,25200813.0,15715811014.2,6215245700.4,None
2012-07-20,'600340,»ªÏÄÐÒ¸£,17.98,18.53,17.62,18.1,18.22,-0.24,-1.3172,1.3066,4557069,82652492.0,15856918183.8,6271050375.6,None
