日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-03-09,'600302,标准股份,8.24,8.39,8.15,8.24,8.24,0.0,0.0,3.178,10996193,90715773.0,2851120784.96,2851120784.96,None
2010-03-08,'600302,标准股份,8.24,8.4,8.19,8.22,8.19,0.05,0.6105,3.4704,12008022,99340213.0,2851120784.96,2851120784.96,None
2010-03-05,'600302,标准股份,8.19,8.2,7.9,8.06,8.12,0.07,0.8621,2.2586,7814975,63184621.0,2833820294.76,2833820294.76,None
2010-03-04,'600302,标准股份,8.12,8.41,8.0,8.22,8.21,-0.09,-1.0962,4.9739,17210164,141858029.0,2809599608.48,2809599608.48,None
2010-03-03,'600302,标准股份,8.21,8.34,8.16,8.2,8.34,-0.13,-1.5588,4.6758,16178894,133064010.0,2840740490.84,2840740490.84,None
2010-03-02,'600302,标准股份,8.34,8.77,8.14,8.25,8.15,0.19,2.3313,8.8818,30732019,256387152.0,2885721765.36,2885721765.36,None
2010-03-01,'600302,标准股份,8.15,8.15,7.36,7.36,7.41,0.74,9.9865,4.5608,15780906,124503718.0,2819979902.6,2819979902.6,None
2010-02-26,'600302,标准股份,7.41,7.57,7.37,7.5,7.49,-0.08,-1.0681,2.0116,6960465,51968901.0,2563932647.64,2563932647.64,None
2010-02-25,'600302,标准股份,7.49,7.6,7.22,7.25,7.27,0.22,3.0261,2.5879,8954363,66547152.0,2591613431.96,2591613431.96,None
2010-02-24,'600302,标准股份,7.27,7.29,6.95,7.0,7.05,0.22,3.1206,1.2884,4457883,31929039.0,2515491275.08,2515491275.08,None
2010-02-23,'600302,标准股份,7.05,7.06,6.82,7.02,7.02,0.03,0.4274,0.8926,3088592,21484109.0,2439369118.2,2439369118.2,None
2010-02-22,'600302,标准股份,7.02,7.09,6.97,7.04,7.05,-0.03,-0.4255,0.5934,2053172,14444619.0,2428988824.08,2428988824.08,None
2010-02-12,'600302,标准股份,7.05,7.08,7.02,7.03,7.02,0.03,0.4274,0.3867,1337883,9425228.0,2439369118.2,2439369118.2,None
2010-02-11,'600302,标准股份,7.02,7.13,7.01,7.13,7.09,-0.07,-0.9873,0.3604,1247149,8797743.0,2428988824.08,2428988824.08,None
2010-02-10,'600302,标准股份,7.09,7.16,7.01,7.12,7.05,0.04,0.5674,0.4493,1554783,10991793.0,2453209510.36,2453209510.36,None
2010-02-09,'600302,标准股份,7.05,7.2,6.9,6.9,6.95,0.1,1.4388,0.8721,3017418,21348835.0,2439369118.2,2439369118.2,None
2010-02-08,'600302,标准股份,6.95,7.02,6.73,6.75,6.78,0.17,2.5074,0.8666,2998638,20652646.0,2404768137.8,2404768137.8,None
2010-02-05,'600302,标准股份,6.78,6.91,6.72,6.83,6.93,-0.15,-2.1645,0.6292,2176957,14783695.0,2345946471.12,2345946471.12,None
2010-02-04,'600302,标准股份,6.93,7.04,6.81,6.9,6.91,0.02,0.2894,0.8807,3047261,21121786.0,2397847941.72,2397847941.72,None
2010-02-03,'600302,标准股份,6.91,6.92,6.61,6.68,6.69,0.22,3.2885,0.7034,2433672,16457076.0,2390927745.64,2390927745.64,None
2010-02-02,'600302,标准股份,6.69,6.92,6.67,6.79,6.76,-0.07,-1.0355,0.7287,2521346,17139215.0,2314805588.76,2314805588.76,None
2010-02-01,'600302,标准股份,6.76,7.14,6.7,7.12,7.12,-0.36,-5.0562,1.0206,3531235,24076033.0,2339026275.04,2339026275.04,None
2010-01-29,'600302,标准股份,7.12,7.22,7.05,7.09,7.1,0.02,0.2817,0.7041,2436321,17388277.0,2463589804.48,2463589804.48,None
2010-01-28,'600302,标准股份,7.1,7.14,7.03,7.04,7.04,0.06,0.8523,0.5932,2052410,14534787.0,2456669608.4,2456669608.4,None
2010-01-27,'600302,标准股份,7.04,7.18,7.0,7.1,7.12,-0.08,-1.1236,0.6235,2157520,15299729.0,2435909020.16,2435909020.16,None
2010-01-26,'600302,标准股份,7.12,7.49,7.0,7.45,7.42,-0.3,-4.0431,0.9748,3372772,24337869.0,2463589804.48,2463589804.48,None
2010-01-25,'600302,标准股份,7.42,7.67,7.4,7.57,7.57,-0.15,-1.9815,0.6518,2255232,16933151.0,2567392745.68,2567392745.68,None
2010-01-22,'600302,标准股份,7.57,7.82,7.45,7.82,7.88,-0.31,-3.934,1.4196,4911937,37329550.0,2619294216.28,2619294216.28,None
2010-01-21,'600302,标准股份,7.88,7.95,7.75,7.85,7.85,0.03,0.3822,1.1249,3892174,30515097.0,2726557255.52,2726557255.52,None
2010-01-20,'600302,标准股份,7.85,8.28,7.83,8.28,8.24,-0.39,-4.733,1.9805,6852651,55207527.0,2716176961.4,2716176961.4,None
2010-01-19,'600302,标准股份,8.24,8.28,8.03,8.16,8.19,0.05,0.6105,2.3145,8008499,65394757.0,2851120784.96,2851120784.96,None
2010-01-18,'600302,标准股份,8.19,8.19,7.99,8.18,8.12,0.07,0.8621,2.0766,7185233,58074097.0,2833820294.76,2833820294.76,None
2010-01-15,'600302,标准股份,8.12,8.35,8.09,8.21,8.18,-0.06,-0.7335,1.9831,6861693,56286604.0,2809599608.48,2809599608.48,None
2010-01-14,'600302,标准股份,8.18,8.29,8.03,8.16,8.18,0.0,0.0,2.9241,10117836,82813747.0,2830360196.72,2830360196.72,None
2010-01-13,'600302,标准股份,8.18,8.18,7.78,7.89,7.97,0.21,2.6349,3.9918,13812099,111568995.0,2830360196.72,2830360196.72,None
2010-01-12,'600302,标准股份,7.97,7.98,7.64,7.7,7.73,0.24,3.1048,1.2655,4378749,34310619.0,2757698137.88,2757698137.88,None
2010-01-11,'600302,标准股份,7.73,7.82,7.62,7.75,7.71,0.02,0.2594,0.826,2857958,22032726.0,2674655784.92,2674655784.92,None
2010-01-08,'600302,标准股份,7.71,7.77,7.52,7.65,7.73,-0.02,-0.2587,0.9084,3142987,24080300.0,2667735588.84,2667735588.84,None
2010-01-07,'600302,标准股份,7.73,8.0,7.7,8.0,8.06,-0.33,-4.0943,1.5992,5533426,43467638.0,2674655784.92,2674655784.92,None
2010-01-06,'600302,标准股份,8.06,8.19,7.86,7.89,7.99,0.07,0.8761,2.0434,7070369,56559985.0,2788839020.24,2788839020.24,None
2010-01-05,'600302,标准股份,7.99,8.09,7.75,8.09,8.07,-0.08,-0.9913,1.9043,6589154,51931541.0,2764618333.96,2764618333.96,None
2010-01-04,'600302,标准股份,8.07,8.2,8.06,8.07,8.06,0.01,0.1241,2.2832,7900113,63991475.0,2792299118.28,2792299118.28,None
2009-12-31,'600302,标准股份,8.06,8.14,8.05,8.06,8.11,-0.05,-0.6165,2.5771,8916852,72128967.0,2788839020.24,2788839020.24,None
2009-12-30,'600302,标准股份,8.11,8.2,7.91,7.95,8.0,0.11,1.375,4.1856,14482531,117004209.0,2806139510.44,2806139510.44,None
2009-12-29,'600302,标准股份,8.0,8.05,7.66,7.82,7.82,0.18,2.3018,3.1831,11013796,86957601.0,2768078432.0,2768078432.0,None
2009-12-28,'600302,标准股份,7.82,7.84,7.54,7.56,7.58,0.24,3.1662,1.405,4861289,37571028.0,2705796667.28,2705796667.28,None
2009-12-25,'600302,标准股份,7.58,7.68,7.47,7.64,7.57,0.01,0.1321,0.9468,3276030,24903653.0,2622754314.32,2622754314.32,None
2009-12-24,'600302,标准股份,7.57,7.6,7.26,7.38,7.3,0.27,3.6986,0.9912,3429780,25629608.0,2619294216.28,2619294216.28,None
2009-12-23,'600302,标准股份,7.3,7.36,7.18,7.18,7.19,0.11,1.5299,0.7533,2606540,18908374.0,2525871569.2,2525871569.2,None
2009-12-22,'600302,标准股份,7.19,7.6,7.18,7.6,7.57,-0.38,-5.0198,1.1031,3816792,28102664.0,2487810490.76,2487810490.76,None
2009-12-21,'600302,标准股份,7.57,7.59,7.39,7.47,7.47,0.1,1.3387,0.784,2712799,20379877.0,2619294216.28,2619294216.28,None
2009-12-18,'600302,标准股份,7.47,7.86,7.44,7.86,7.9,-0.43,-5.443,1.1925,4126234,31438101.0,2584693235.88,2584693235.88,None
2009-12-17,'600302,标准股份,7.9,8.3,7.84,8.3,8.23,-0.33,-4.0097,1.5566,5385916,43120552.0,2733477451.6,2733477451.6,None
2009-12-16,'600302,标准股份,8.23,8.3,7.93,7.96,7.96,0.27,3.392,2.139,7401283,60508339.0,2847660686.92,2847660686.92,None
2009-12-15,'600302,标准股份,7.96,8.04,7.88,7.94,7.93,0.03,0.3783,0.9817,3396667,27113435.0,2754238039.84,2754238039.84,None
2009-12-14,'600302,标准股份,7.93,8.13,7.8,8.11,8.06,-0.13,-1.6129,1.6025,5544695,43882357.0,2743857745.72,2743857745.72,None
2009-12-11,'600302,标准股份,8.06,8.25,7.99,8.15,8.18,-0.12,-1.467,1.8127,6272160,50908234.0,2788839020.24,2788839020.24,None
2009-12-10,'600302,标准股份,8.18,8.2,8.02,8.1,8.07,0.11,1.3631,1.3496,4669651,37874144.0,2830360196.72,2830360196.72,None
2009-12-09,'600302,标准股份,8.07,8.19,7.93,8.06,8.11,-0.04,-0.4932,2.1617,7479537,60256263.0,2792299118.28,2792299118.28,None
2009-12-08,'600302,标准股份,8.11,8.23,8.0,8.23,8.2,-0.09,-1.0976,2.0268,7012859,56840099.0,2806139510.44,2806139510.44,None
2009-12-07,'600302,标准股份,8.2,8.26,7.95,8.17,8.2,0.0,0.0,2.4774,8571876,69500807.0,2837280392.8,2837280392.8,None
2009-12-04,'600302,标准股份,8.2,8.69,8.0,8.62,8.64,-0.44,-5.0926,4.0653,14066203,116865153.0,2837280392.8,2837280392.8,None
2009-12-03,'600302,标准股份,8.64,8.69,8.43,8.64,8.63,0.01,0.1159,3.0126,10423904,89028982.0,2989524706.56,2989524706.56,None
2009-12-02,'600302,标准股份,8.63,8.88,8.53,8.71,8.67,-0.04,-0.4614,4.2216,14607168,126811771.0,2986064608.52,2986064608.52,None
2009-12-01,'600302,标准股份,8.67,8.73,8.33,8.41,8.49,0.18,2.1201,4.6279,16012855,137029143.0,2999905000.68,2999905000.68,None
2009-11-30,'600302,标准股份,8.49,8.5,8.03,8.06,7.93,0.56,7.0618,4.7049,16279263,135366978.0,2937623235.96,2937623235.96,None
2009-11-27,'600302,标准股份,7.93,8.59,7.9,8.22,8.29,-0.36,-4.3426,5.45,18857551,154771703.0,2743857745.72,2743857745.72,None
2009-11-26,'600302,标准股份,8.29,8.38,7.9,8.04,8.07,0.22,2.7261,6.5328,22604221,184292926.0,2868421275.16,2868421275.16,None
2009-11-25,'600302,标准股份,8.07,8.16,7.56,7.56,7.6,0.47,6.1842,2.9728,10286018,79999711.0,2792299118.28,2792299118.28,None
2009-11-24,'600302,标准股份,7.6,8.32,7.5,8.25,8.23,-0.63,-7.6549,4.7597,16469110,131967452.0,2629674510.4,2629674510.4,None
2009-11-23,'600302,标准股份,8.23,8.43,8.01,8.01,8.11,0.12,1.4797,4.5066,15593206,128796720.0,2847660686.92,2847660686.92,None
2009-11-20,'600302,标准股份,8.11,8.25,7.72,7.8,7.78,0.33,4.2416,6.2163,21509156,173671529.0,2806139510.44,2806139510.44,None
2009-11-19,'600302,标准股份,7.78,7.93,7.67,7.67,7.67,0.11,1.4342,3.6844,12748313,99389056.0,2691956275.12,2691956275.12,None
2009-11-18,'600302,标准股份,7.67,7.9,7.63,7.75,7.81,-0.14,-1.7926,3.551,12286930,94976611.0,2653895196.68,2653895196.68,None
2009-11-17,'600302,标准股份,7.81,7.95,7.72,7.91,7.89,-0.08,-1.0139,3.5178,12172102,94929589.0,2702336569.24,2702336569.24,None
2009-11-16,'600302,标准股份,7.89,8.1,7.7,7.79,7.7,0.19,2.4675,7.8683,27225139,215675441.0,2730017353.56,2730017353.56,None
2009-11-13,'600302,标准股份,7.7,7.8,7.4,7.48,7.5,0.2,2.6667,5.8734,20322562,154671069.0,2664275490.8,2664275490.8,None
2009-11-12,'600302,标准股份,7.5,7.78,7.49,7.68,7.68,-0.18,-2.3438,8.0139,27728898,212556483.0,2595073530.0,2595073530.0,None
2009-11-11,'600302,标准股份,7.68,7.85,7.36,7.64,7.66,0.02,0.2611,12.1161,41922932,320864496.0,2657355294.72,2657355294.72,None
2009-11-10,'600302,标准股份,7.66,7.71,7.03,7.07,7.02,0.64,9.1168,9.1677,31721108,234907192.0,2650435098.64,2650435098.64,None
2009-11-09,'600302,标准股份,7.02,7.1,6.92,7.08,7.06,-0.04,-0.5666,2.0661,7149039,50055666.0,2428988824.08,2428988824.08,None
2009-11-06,'600302,标准股份,7.06,7.14,6.92,6.97,6.96,0.1,1.4368,3.5847,12403468,87551735.0,2442829216.24,2442829216.24,None
2009-11-05,'600302,标准股份,6.96,6.99,6.82,6.91,6.94,0.02,0.2882,1.9552,6765275,46840333.0,2408228235.84,2408228235.84,None
2009-11-04,'600302,标准股份,6.94,7.02,6.87,7.0,7.0,-0.06,-0.8571,1.9516,6752626,46760627.0,2401308039.76,2401308039.76,None
2009-11-03,'600302,标准股份,7.0,7.06,6.8,6.85,6.89,0.11,1.5965,3.3242,11502217,80078489.0,2422068628.0,2422068628.0,None
2009-11-02,'600302,标准股份,6.89,6.9,6.4,6.52,6.64,0.25,3.7651,2.3241,8041674,53745480.0,2384007549.56,2384007549.56,None
2009-10-30,'600302,标准股份,6.64,6.8,6.62,6.68,6.6,0.04,0.6061,1.5781,5460266,36598081.0,2297505098.56,2297505098.56,None
2009-10-29,'600302,标准股份,6.6,6.7,6.52,6.7,6.81,-0.21,-3.0837,1.5262,5280735,34897795.0,2283664706.4,2283664706.4,None
2009-10-28,'600302,标准股份,6.81,6.83,6.6,6.71,6.71,0.1,1.4903,1.8444,6381874,42981889.0,2356326765.24,2356326765.24,None
2009-10-27,'600302,标准股份,6.71,7.17,6.7,7.17,7.19,-0.48,-6.6759,4.219,14598324,100285564.0,2321725784.84,2321725784.84,None
2009-10-26,'600302,标准股份,7.19,7.35,7.13,7.22,7.24,-0.05,-0.6906,1.8872,6529737,47080429.0,2487810490.76,2487810490.76,None
2009-10-23,'600302,标准股份,7.24,7.36,7.18,7.22,7.19,0.05,0.6954,2.6058,9016200,65525539.0,2505110980.96,2505110980.96,None
2009-10-22,'600302,标准股份,7.19,7.28,7.11,7.18,7.18,0.01,0.1393,1.8062,6249519,44965826.0,2487810490.76,2487810490.76,None
2009-10-21,'600302,标准股份,7.18,7.38,7.17,7.38,7.38,-0.2,-2.71,2.7937,9666328,70033682.0,2484350392.72,2484350392.72,None
2009-10-20,'600302,标准股份,7.38,7.43,7.26,7.39,7.37,0.01,0.1357,3.4054,11783129,86441165.0,2553552353.52,2553552353.52,None
2009-10-19,'600302,标准股份,7.37,7.43,7.14,7.17,7.18,0.19,2.6462,3.7835,13091307,95387329.0,2550092255.48,2550092255.48,None
2009-10-16,'600302,标准股份,7.18,7.3,7.05,7.28,7.27,-0.09,-1.238,2.2208,7684204,54987784.0,2484350392.72,2484350392.72,None
2009-10-15,'600302,标准股份,7.27,7.34,7.1,7.25,7.24,0.03,0.4144,2.7318,9452343,68365272.0,2515491275.08,2515491275.08,None
2009-10-14,'600302,标准股份,7.24,7.3,7.08,7.19,7.19,0.05,0.6954,3.9237,13576406,97704332.0,2505110980.96,2505110980.96,None
2009-10-13,'600302,标准股份,7.19,7.48,7.0,7.4,7.2,-0.01,-0.1389,4.6059,15936702,114691435.0,2487810490.76,2487810490.76,None
2009-10-12,'600302,标准股份,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,2491270588.8,2491270588.8,None
2009-10-09,'600302,标准股份,7.2,7.24,7.05,7.05,6.93,0.27,3.8961,4.7124,16305516,116574858.0,2491270588.8,2491270588.8,None
2009-09-30,'600302,标准股份,6.93,7.18,6.75,6.78,6.73,0.2,2.9718,4.8398,16746214,117756592.0,2397847941.72,2397847941.72,None
2009-09-29,'600302,标准股份,6.73,7.12,6.61,6.92,7.0,-0.27,-3.8571,2.3037,7970987,54539822.0,2328645980.92,2328645980.92,None
2009-09-28,'600302,标准股份,7.0,7.22,6.71,6.82,6.9,0.1,1.4493,4.5978,15908726,112086233.0,2422068628.0,2422068628.0,None
2009-09-25,'600302,标准股份,6.9,7.23,6.85,7.15,7.14,-0.24,-3.3613,5.3317,18448285,131422230.0,2387467647.6,2387467647.6,None
2009-09-24,'600302,标准股份,7.14,7.29,6.63,6.7,6.75,0.39,5.7778,6.0736,21015342,148906306.0,2470510000.56,2470510000.56,None
2009-09-23,'600302,标准股份,6.75,7.19,6.7,7.03,7.15,-0.4,-5.5944,3.6219,12532255,86206738.0,2335566177.0,2335566177.0,None
2009-09-22,'600302,标准股份,7.15,7.56,7.05,7.36,7.39,-0.24,-3.2476,7.2,24912593,183129935.0,2473970098.6,2473970098.6,None
2009-09-21,'600302,标准股份,7.39,7.5,6.9,7.0,7.06,0.33,4.6742,9.2264,31924117,232766275.0,2557012451.56,2557012451.56,None
2009-09-18,'600302,标准股份,7.06,7.7,7.0,7.28,7.28,-0.22,-3.022,14.424,49908416,365994151.0,2442829216.24,2442829216.24,None
2009-09-17,'600302,标准股份,7.28,7.28,6.62,6.73,6.62,0.66,9.9698,8.9081,30822875,217387153.0,2518951373.12,2518951373.12,None
2009-09-16,'600302,标准股份,6.62,6.73,6.43,6.66,6.67,-0.05,-0.7496,2.9389,10168838,66984262.0,2290584902.48,2290584902.48,None
2009-09-15,'600302,标准股份,6.67,6.8,6.52,6.54,6.58,0.09,1.3678,3.729,12902625,85962897.0,2307885392.68,2307885392.68,None
2009-09-14,'600302,标准股份,6.58,6.65,6.4,6.47,6.47,0.11,1.7002,2.921,10106918,66184487.0,2276744510.32,2276744510.32,None
2009-09-11,'600302,标准股份,6.47,6.49,6.26,6.28,6.32,0.15,2.3734,2.4612,8516040,54326479.0,2238683431.88,2238683431.88,None
2009-09-10,'600302,标准股份,6.32,6.56,6.27,6.51,6.59,-0.27,-4.0971,2.3502,8131932,51975966.0,2186781961.28,2186781961.28,None
2009-09-09,'600302,标准股份,6.59,6.68,6.3,6.35,6.38,0.21,3.2915,3.5841,12401357,80580179.0,2280204608.36,2280204608.36,None
2009-09-08,'600302,标准股份,6.38,6.44,6.24,6.37,6.36,0.02,0.3145,2.3752,8218586,52138278.0,2207542549.52,2207542549.52,None
2009-09-07,'600302,标准股份,6.36,6.55,6.28,6.38,6.35,0.01,0.1575,2.977,10300553,66230209.0,2200622353.44,2200622353.44,None
2009-09-04,'600302,标准股份,6.35,6.48,6.22,6.31,6.43,-0.08,-1.2442,3.0666,10610645,67506538.0,2197162255.4,2197162255.4,None
2009-09-03,'600302,标准股份,6.43,6.62,6.07,6.07,6.23,0.2,3.2103,4.8099,16642867,105689970.0,2224843039.72,2224843039.72,None
2009-09-02,'600302,标准股份,6.23,6.55,6.08,6.39,6.38,-0.15,-2.3511,6.4634,22364073,143041487.0,2155641078.92,2155641078.92,None
2009-09-01,'600302,标准股份,6.38,6.38,5.56,5.68,5.8,0.58,10.0,6.3534,21983486,136989324.0,2207542549.52,2207542549.52,None
2009-08-31,'600302,标准股份,5.8,6.24,5.8,6.21,6.44,-0.64,-9.9379,2.4153,8357017,49636820.0,2006856863.2,2006856863.2,None
2009-08-28,'600302,标准股份,6.44,6.98,6.31,6.74,6.73,-0.29,-4.3091,8.8041,30462974,204909394.0,2228303137.76,2228303137.76,None
2009-08-27,'600302,标准股份,6.73,6.73,6.01,6.1,6.12,0.61,9.9673,7.6868,26596948,173532961.0,2328645980.92,2328645980.92,None
2009-08-26,'600302,标准股份,6.12,6.22,5.66,5.73,5.7,0.42,7.3684,3.3223,11495479,68776031.0,2117580000.48,2117580000.48,None
2009-08-25,'600302,标准股份,5.7,5.93,5.53,5.9,5.99,-0.29,-4.8414,2.4728,8556030,48955532.0,1972255882.8,1972255882.8,None
2009-08-24,'600302,标准股份,5.99,6.03,5.72,5.83,5.89,0.1,1.6978,2.703,9352781,55065018.0,2072598725.96,2072598725.96,None
2009-08-21,'600302,标准股份,5.89,5.89,5.65,5.76,5.75,0.14,2.4348,2.3756,8219956,47532107.0,2037997745.56,2037997745.56,None
2009-08-20,'600302,标准股份,5.75,5.79,5.52,5.52,5.53,0.22,3.9783,1.5321,5301118,30177357.0,1989556373.0,1989556373.0,None
2009-08-19,'600302,标准股份,5.53,6.06,5.44,6.03,6.0,-0.47,-7.8333,1.7841,6173198,35505470.0,1913434216.12,1913434216.12,None
2009-08-18,'600302,标准股份,6.0,6.03,5.69,5.71,5.77,0.23,3.9861,1.4776,5112635,30196909.0,2076058824.0,2076058824.0,None
2009-08-17,'600302,标准股份,5.77,6.33,5.76,6.26,6.34,-0.57,-8.9905,2.2808,7891685,47315438.0,1996476569.08,1996476569.08,None
2009-08-14,'600302,标准股份,6.34,7.03,6.3,6.99,7.0,-0.66,-9.4286,3.303,11428775,75133594.0,2193702157.36,2193702157.36,None
2009-08-13,'600302,标准股份,7.0,7.09,6.76,6.84,6.84,0.16,2.3392,1.8781,6498392,45247035.0,2422068628.0,2422068628.0,None
2009-08-12,'600302,标准股份,6.84,7.36,6.7,7.34,7.36,-0.52,-7.0652,2.799,9684979,68204148.0,2366707059.36,2366707059.36,None
2009-08-11,'600302,标准股份,7.36,7.5,7.22,7.5,7.56,-0.2,-2.6455,3.4386,11898023,87463780.0,2546632157.44,2546632157.44,None
2009-08-10,'600302,标准股份,7.56,7.57,7.19,7.22,7.19,0.37,5.146,7.4381,25736707,189801535.0,2615834118.24,2615834118.24,None
2009-08-07,'600302,标准股份,7.19,7.29,7.01,7.1,7.13,0.06,0.8415,4.1578,14386431,103458589.0,2487810490.76,2487810490.76,None
2009-08-06,'600302,标准股份,7.13,7.32,6.9,7.32,7.31,-0.18,-2.4624,3.6241,12539580,89388779.0,2467049902.52,2467049902.52,None
2009-08-05,'600302,标准股份,7.31,7.47,7.19,7.4,7.47,-0.16,-2.1419,3.9133,13540341,98931155.0,2529331667.24,2529331667.24,None
2009-08-04,'600302,标准股份,7.47,7.55,7.12,7.25,7.32,0.15,2.0492,7.5988,26292753,193420463.0,2584693235.88,2584693235.88,None
2009-08-03,'600302,标准股份,7.32,7.58,7.26,7.27,7.26,0.06,0.8264,9.7814,33844595,248084914.0,2532791765.28,2532791765.28,None
2009-07-31,'600302,标准股份,7.26,7.26,6.62,6.62,6.6,0.66,10.0,8.3691,28957802,205767484.0,2512031177.04,2512031177.04,None
2009-07-30,'600302,标准股份,6.6,6.74,6.35,6.53,6.58,0.02,0.304,2.601,8999590,58952465.0,2283664706.4,2283664706.4,None
2009-07-29,'600302,标准股份,6.58,7.18,6.47,7.18,7.19,-0.61,-8.484,4.5833,15858768,109114272.0,2276744510.32,2276744510.32,None
2009-07-28,'600302,标准股份,7.19,7.25,7.0,7.1,7.12,0.07,0.9831,4.9921,17273041,123671633.0,2487810490.76,2487810490.76,None
2009-07-27,'600302,标准股份,7.12,7.35,7.06,7.17,7.17,-0.05,-0.6974,8.8905,30762119,221074088.0,2463589804.48,2463589804.48,None
2009-07-24,'600302,标准股份,7.17,7.19,6.83,6.9,6.91,0.26,3.7627,7.5945,26277585,184954100.0,2480890294.68,2480890294.68,None
2009-07-23,'600302,标准股份,6.91,6.92,6.7,6.83,6.89,0.02,0.2903,2.904,10048013,68452649.0,2390927745.64,2390927745.64,None
2009-07-22,'600302,标准股份,6.89,6.94,6.75,6.78,6.84,0.05,0.731,3.541,12252289,83618622.0,2384007549.56,2384007549.56,None
2009-07-21,'600302,标准股份,6.84,7.15,6.78,6.95,6.95,-0.11,-1.5827,5.3646,18561939,129925303.0,2366707059.36,2366707059.36,None
2009-07-20,'600302,标准股份,6.95,7.07,6.77,6.81,6.74,0.21,3.1157,4.2591,14736925,102584314.0,2404768137.8,2404768137.8,None
2009-07-17,'600302,标准股份,6.74,6.93,6.64,6.8,6.78,-0.04,-0.59,3.5095,12143257,82442995.0,2332106078.96,2332106078.96,None
2009-07-16,'600302,标准股份,6.78,7.05,6.76,7.05,7.06,-0.28,-3.966,3.4999,12110124,83793013.0,2345946471.12,2345946471.12,None
2009-07-15,'600302,标准股份,7.06,7.09,6.8,6.93,6.99,0.07,1.0014,3.7821,13086348,90803118.0,2442829216.24,2442829216.24,None
2009-07-14,'600302,标准股份,6.99,7.09,6.66,6.7,6.69,0.3,4.4843,5.7228,19801605,137069735.0,2418608529.96,2418608529.96,None
2009-07-13,'600302,标准股份,6.69,6.78,6.58,6.6,6.64,0.05,0.753,3.0595,10586152,70813666.0,2314805588.76,2314805588.76,None
2009-07-10,'600302,标准股份,6.64,6.85,6.62,6.66,6.7,-0.06,-0.8955,3.5301,12214431,81997614.0,2297505098.56,2297505098.56,None
2009-07-09,'600302,标准股份,6.7,6.84,6.48,6.48,6.51,0.19,2.9186,5.3426,18485970,123037156.0,2318265686.8,2318265686.8,None
2009-07-08,'600302,标准股份,6.51,6.53,6.4,6.41,6.47,0.04,0.6182,2.6845,9288536,60054273.0,2252523824.04,2252523824.04,None
2009-07-07,'600302,标准股份,6.47,6.57,6.42,6.42,6.44,0.03,0.4658,2.8379,9819472,63611190.0,2238683431.88,2238683431.88,None
2009-07-06,'600302,标准股份,6.44,6.65,6.41,6.5,6.58,-0.14,-2.1277,3.6113,12495318,80949994.0,2228303137.76,2228303137.76,None
2009-07-03,'600302,标准股份,6.58,6.68,6.33,6.48,6.56,0.02,0.3049,6.9588,24078164,156916526.0,2276744510.32,2276744510.32,None
2009-07-02,'600302,标准股份,6.56,6.59,6.15,6.2,6.2,0.36,5.8065,7.0843,24512366,155834091.0,2269824314.24,2269824314.24,None
2009-07-01,'600302,标准股份,6.2,6.35,6.11,6.11,6.16,0.04,0.6494,3.3847,11711508,72837489.0,2145260784.8,2145260784.8,None
2009-06-30,'600302,标准股份,6.16,6.38,6.1,6.33,6.33,-0.17,-2.6856,3.9856,13790393,86536091.0,2131420392.64,2131420392.64,None
2009-06-29,'600302,标准股份,6.33,6.35,6.04,6.16,6.16,0.17,2.7597,3.9647,13718121,85383841.0,2190242059.32,2190242059.32,None
2009-06-26,'600302,标准股份,6.16,6.22,6.1,6.2,6.18,-0.02,-0.3236,1.9094,6606727,40719652.0,2131420392.64,2131420392.64,None
2009-06-25,'600302,标准股份,6.18,6.48,6.15,6.32,6.32,-0.14,-2.2152,4.4515,15402708,96745051.0,2138340588.72,2138340588.72,None
2009-06-24,'600302,标准股份,6.32,6.38,6.03,6.06,6.06,0.26,4.2904,4.7014,16267426,101869765.0,2186781961.28,2186781961.28,None
2009-06-23,'600302,标准股份,6.06,6.22,5.96,6.19,6.29,-0.23,-3.6566,3.2225,11150134,68114977.0,2096819412.24,2096819412.24,None
2009-06-22,'600302,标准股份,6.29,6.36,6.01,6.01,6.02,0.27,4.485,6.7604,23391561,144966161.0,2176401667.16,2176401667.16,None
2009-06-19,'600302,标准股份,6.02,6.15,5.92,6.0,6.02,0.0,0.0,3.4934,12087498,72950142.0,2082979020.08,2082979020.08,None
2009-06-18,'600302,标准股份,6.02,6.06,5.92,5.97,5.98,0.04,0.6689,2.4763,8568329,51310223.0,2082979020.08,2082979020.08,None
2009-06-17,'600302,标准股份,5.98,6.05,5.9,5.96,6.08,-0.1,-1.6447,2.748,9508361,56833647.0,2069138627.92,2069138627.92,None
2009-06-16,'600302,标准股份,6.08,6.1,5.75,5.89,5.93,0.15,2.5295,3.3346,11537943,68749533.0,2103739608.32,2103739608.32,None
2009-06-15,'600302,标准股份,5.93,5.94,5.74,5.74,5.75,0.18,3.1304,1.3337,4614658,26873129.0,2051838137.72,2051838137.72,None
2009-06-12,'600302,标准股份,5.75,5.94,5.7,5.85,5.89,-0.14,-2.3769,1.939,6709299,39003476.0,1989556373.0,1989556373.0,None
2009-06-11,'600302,标准股份,5.89,6.12,5.86,6.05,6.05,-0.16,-2.6446,2.691,9311160,55772129.0,2037997745.56,2037997745.56,None
