日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-02,'600824,益民集团,4.59,4.6,4.54,4.56,4.56,0.03,0.6579,0.205,1500566,6853181.0,3359711294.55,3359711294.55,None
2012-11-01,'600824,益民集团,4.56,4.59,4.49,4.49,4.49,0.07,1.559,0.2308,1689352,7695762.0,3337752397.2,3337752397.2,None
2012-10-31,'600824,益民集团,4.49,4.56,4.45,4.53,4.53,-0.04,-0.883,0.2419,1770277,7946765.0,3286514970.05,3286514970.05,None
2012-10-30,'600824,益民集团,4.53,4.58,4.52,4.53,4.52,0.01,0.2212,0.1345,984798,4474687.0,3315793499.85,3315793499.85,None
2012-10-29,'600824,益民集团,4.52,4.56,4.5,4.53,4.54,-0.02,-0.4405,0.1399,1024173,4641577.0,3308473867.4,3308473867.4,None
2012-10-26,'600824,益民集团,4.54,4.62,4.51,4.62,4.62,-0.08,-1.7316,0.2697,1974388,8981800.0,3323113132.3,3323113132.3,None
2012-10-25,'600824,益民集团,4.62,4.71,4.61,4.68,4.67,-0.05,-1.0707,0.4377,3203847,14902990.0,3381670191.9,3381670191.9,None
2012-10-24,'600824,益民集团,4.67,4.71,4.63,4.65,4.68,-0.01,-0.2137,0.2832,2073187,9688245.0,3418268354.15,3418268354.15,None
2012-10-23,'600824,益民集团,4.68,4.75,4.66,4.71,4.71,-0.03,-0.6369,0.2126,1556091,7322350.0,3425587986.6,3425587986.6,None
2012-10-22,'600824,益民集团,4.71,4.73,4.66,4.66,4.71,0.0,0.0,0.2154,1576366,7403254.0,3447546883.95,3447546883.95,None
2012-10-19,'600824,益民集团,4.71,4.79,4.71,4.76,4.77,-0.06,-1.2579,0.2833,2073824,9835777.0,3447546883.95,3447546883.95,None
2012-10-18,'600824,益民集团,4.77,4.81,4.74,4.75,4.74,0.03,0.6329,0.6248,4573484,21867427.0,3491464678.65,3491464678.65,None
2012-10-17,'600824,益民集团,4.74,4.74,4.66,4.69,4.69,0.05,1.0661,0.3715,2719035,12805383.0,3469505781.3,3469505781.3,None
2012-10-16,'600824,益民集团,4.69,4.72,4.63,4.66,4.68,0.01,0.2137,0.2437,1783976,8344095.0,3432907619.05,3432907619.05,None
2012-10-15,'600824,益民集团,4.68,4.68,4.61,4.65,4.66,0.02,0.4292,0.2431,1779133,8255558.0,3425587986.6,3425587986.6,None
2012-10-12,'600824,益民集团,4.66,4.72,4.62,4.66,4.67,-0.01,-0.2141,0.2757,2017817,9438891.0,3410948721.7,3410948721.7,None
2012-10-11,'600824,益民集团,4.67,4.74,4.66,4.73,4.74,-0.07,-1.4768,0.3288,2406738,11295955.0,3418268354.15,3418268354.15,None
2012-10-10,'600824,益民集团,4.74,4.75,4.65,4.67,4.7,0.04,0.8511,0.5431,3975530,18716287.0,3469505781.3,3469505781.3,None
2012-10-09,'600824,益民集团,4.7,4.71,4.56,4.56,4.58,0.12,2.6201,0.4536,3320135,15475184.0,3440227251.5,3440227251.5,None
2012-10-08,'600824,益民集团,4.58,4.68,4.56,4.66,4.64,-0.06,-1.2931,0.3813,2791092,12876235.0,3352391662.1,3352391662.1,None
2012-09-28,'600824,益民集团,4.64,4.66,4.54,4.59,4.59,0.05,1.0893,0.4939,3615059,16673095.0,3396309456.8,3396309456.8,None
2012-09-27,'600824,益民集团,4.59,4.65,4.46,4.46,4.51,0.08,1.7738,0.5252,3844015,17525931.0,3359711294.55,3359711294.55,None
2012-09-26,'600824,益民集团,4.51,4.67,4.44,4.65,4.66,-0.15,-3.2189,0.5824,4262914,19358197.0,3301154234.95,3301154234.95,None
2012-09-25,'600824,益民集团,4.66,4.79,4.64,4.79,4.79,-0.13,-2.714,0.6488,4749278,22276535.0,3410948721.7,3410948721.7,None
2012-09-24,'600824,益民集团,4.79,4.87,4.68,4.78,4.84,-0.05,-1.0331,0.9644,7058871,33676919.0,3506103943.55,3506103943.55,None
2012-09-21,'600824,益民集团,4.84,4.93,4.71,4.71,4.74,0.1,2.1097,1.759,12875057,62404812.0,3542702105.8,3542702105.8,None
2012-09-20,'600824,益民集团,4.74,4.83,4.63,4.66,4.69,0.05,1.0661,1.5162,11098187,52877070.0,3469505781.3,3469505781.3,None
2012-09-19,'600824,益民集团,4.69,4.72,4.55,4.55,4.59,0.1,2.1786,0.5124,3750841,17369550.0,3432907619.05,3432907619.05,None
2012-09-18,'600824,益民集团,4.59,4.62,4.5,4.54,4.59,0.0,0.0,0.346,2532611,11531927.0,3359711294.55,3359711294.55,None
2012-09-17,'600824,益民集团,4.59,4.81,4.58,4.68,4.67,-0.08,-1.7131,0.7024,5140976,24233962.0,3359711294.55,3359711294.55,None
2012-09-14,'600824,益民集团,4.67,4.81,4.65,4.7,4.61,0.06,1.3015,0.6541,4787603,22567493.0,3418268354.15,3418268354.15,None
2012-09-13,'600824,益民集团,4.61,4.7,4.61,4.66,4.66,-0.05,-1.073,0.281,2056794,9583903.0,3374350559.45,3374350559.45,None
2012-09-12,'600824,益民集团,4.66,4.68,4.6,4.6,4.59,0.07,1.5251,0.5136,3759003,17425507.0,3410948721.7,3410948721.7,None
2012-09-11,'600824,益民集团,4.59,4.59,4.5,4.57,4.61,-0.02,-0.4338,0.3327,2435265,11075731.0,3359711294.55,3359711294.55,None
2012-09-10,'600824,益民集团,4.61,4.64,4.52,4.57,4.57,0.04,0.8753,0.2948,2157716,9905508.0,3374350559.45,3374350559.45,None
2012-09-07,'600824,益民集团,4.57,4.64,4.45,4.46,4.43,0.14,3.1603,0.4932,3609726,16436523.0,3345072029.65,3345072029.65,None
2012-09-06,'600824,益民集团,4.43,4.44,4.37,4.38,4.38,0.05,1.1416,0.1464,1071719,4723573.0,3242597175.35,3242597175.35,None
2012-09-05,'600824,益民集团,4.38,4.43,4.35,4.39,4.39,-0.01,-0.2278,0.1869,1367955,6006635.0,3205999013.1,3205999013.1,None
2012-09-04,'600824,益民集团,4.39,4.48,4.38,4.48,4.48,-0.09,-2.0089,0.1546,1131313,5017557.0,3213318645.55,3213318645.55,None
2012-09-03,'600824,益民集团,4.48,4.51,4.4,4.4,4.4,0.08,1.8182,0.223,1632053,7268867.0,3279195337.6,3279195337.6,None
2012-08-31,'600824,益民集团,4.4,4.41,4.36,4.38,4.38,0.02,0.4566,0.1199,877444,3851741.0,3220638278.0,3220638278.0,None
2012-08-30,'600824,益民集团,4.38,4.5,4.34,4.48,4.48,-0.1,-2.2321,0.4451,3257998,14272484.0,3205999013.1,3205999013.1,None
2012-08-29,'600824,益民集团,4.48,4.52,4.47,4.49,4.51,-0.03,-0.6652,0.1384,1013100,4548426.0,3279195337.6,3279195337.6,None
2012-08-28,'600824,益民集团,4.51,4.54,4.46,4.48,4.47,0.04,0.8949,0.1242,908895,4087920.0,3301154234.95,3301154234.95,None
2012-08-27,'600824,益民集团,4.47,4.6,4.45,4.58,4.61,-0.14,-3.0369,0.2149,1572913,7084993.0,3271875705.15,3271875705.15,None
2012-08-24,'600824,益民集团,4.61,4.7,4.6,4.68,4.67,-0.06,-1.2848,0.165,1207660,5606726.0,3374350559.45,3374350559.45,None
2012-08-23,'600824,益民集团,4.67,4.67,4.61,4.62,4.61,0.06,1.3015,0.2025,1481864,6891717.0,3418268354.15,3418268354.15,None
2012-08-22,'600824,益民集团,4.61,4.65,4.6,4.63,4.64,-0.03,-0.6466,0.1703,1246485,5769025.0,3374350559.45,3374350559.45,None
2012-08-21,'600824,益民集团,4.64,4.65,4.56,4.57,4.58,0.06,1.31,0.1486,1087362,5025651.0,3396309456.8,3396309456.8,None
2012-08-20,'600824,益民集团,4.58,4.59,4.53,4.59,4.6,-0.02,-0.4348,0.0929,679801,3098126.0,3352391662.1,3352391662.1,None
2012-08-17,'600824,益民集团,4.6,4.64,4.57,4.62,4.62,-0.02,-0.4329,0.111,812376,3733516.0,3367030927.0,3367030927.0,None
2012-08-16,'600824,益民集团,4.62,4.64,4.59,4.61,4.64,-0.02,-0.431,0.0802,587208,2705603.0,3381670191.9,3381670191.9,None
2012-08-15,'600824,益民集团,4.64,4.67,4.61,4.67,4.68,-0.04,-0.8547,0.1332,975327,4523103.0,3396309456.8,3396309456.8,None
2012-08-14,'600824,益民集团,4.68,4.7,4.57,4.64,4.63,0.05,1.0799,0.2191,1603793,7427694.0,3425587986.6,3425587986.6,None
2012-08-13,'600824,益民集团,4.63,4.71,4.62,4.66,4.67,-0.04,-0.8565,0.2096,1533855,7170675.0,3388989824.35,3388989824.35,None
2012-08-10,'600824,益民集团,4.67,4.7,4.63,4.65,4.68,-0.01,-0.2137,0.1913,1400504,6537811.0,3418268354.15,3418268354.15,None
2012-08-09,'600824,益民集团,4.68,4.69,4.62,4.64,4.64,0.04,0.8621,0.2284,1671926,7797057.0,3425587986.6,3425587986.6,None
2012-08-08,'600824,益民集团,4.64,4.67,4.62,4.67,4.67,-0.03,-0.6424,0.1859,1360653,6325053.0,3396309456.8,3396309456.8,None
2012-08-07,'600824,益民集团,4.67,4.7,4.6,4.61,4.62,0.05,1.0823,0.3211,2350495,10956368.0,3418268354.15,3418268354.15,None
2012-08-06,'600824,益民集团,4.62,4.64,4.49,4.51,4.55,0.07,1.5385,0.256,1873962,8573949.0,3381670191.9,3381670191.9,None
2012-08-03,'600824,益民集团,4.55,4.56,4.47,4.5,4.47,0.08,1.7897,0.1445,1057634,4782100.0,3330432764.75,3330432764.75,None
2012-08-02,'600824,益民集团,4.47,4.55,4.46,4.54,4.54,-0.07,-1.5419,0.1456,1065591,4792862.0,3271875705.15,3271875705.15,None
2012-08-01,'600824,益民集团,4.54,4.56,4.48,4.52,4.49,0.05,1.1136,0.0966,707228,3205692.0,3323113132.3,3323113132.3,None
2012-07-31,'600824,益民集团,4.49,4.54,4.45,4.51,4.53,-0.04,-0.883,0.1434,1049768,4708588.0,3286514970.05,3286514970.05,None
2012-07-30,'600824,益民集团,4.53,4.66,4.52,4.65,4.64,-0.11,-2.3707,0.157,1149378,5254697.0,3315793499.85,3315793499.85,None
2012-07-27,'600824,益民集团,4.64,4.69,4.62,4.66,4.65,-0.01,-0.2151,0.0998,730500,3394250.0,3396309456.8,3396309456.8,None
2012-07-26,'600824,益民集团,4.65,4.72,4.65,4.66,4.67,-0.02,-0.4283,0.1351,988915,4623118.0,3403629089.25,3403629089.25,None
2012-07-25,'600824,益民集团,4.67,4.75,4.67,4.74,4.74,-0.07,-1.4768,0.1702,1245790,5858250.0,3418268354.15,3418268354.15,None
2012-07-24,'600824,益民集团,4.74,4.77,4.68,4.68,4.72,0.02,0.4237,0.1698,1242537,5871653.0,3469505781.3,3469505781.3,None
2012-07-23,'600824,益民集团,4.72,4.75,4.66,4.75,4.77,-0.05,-1.0482,0.2043,1495748,7038774.0,3454866516.4,3454866516.4,None
2012-07-20,'600824,益民集团,4.77,4.84,4.7,4.8,4.83,-0.06,-1.2422,0.4651,3404674,16257586.0,3491464678.65,3491464678.65,None
2012-07-19,'600824,益民集团,4.83,4.94,4.58,4.6,4.6,0.23,5.0,0.9582,7013621,33805907.0,3535382473.35,3535382473.35,None
2012-07-18,'600824,益民集团,4.6,4.6,4.5,4.56,4.58,0.02,0.4367,0.1545,1130859,5150148.0,3367030927.0,3367030927.0,None
2012-07-17,'600824,益民集团,4.58,4.61,4.53,4.55,4.56,0.02,0.4386,0.1407,1030012,4698370.0,3352391662.1,3352391662.1,None
2012-07-16,'600824,益民集团,4.56,4.77,4.55,4.75,4.74,-0.18,-3.7975,0.2101,1537970,7130512.0,3337752397.2,3337752397.2,None
2012-07-13,'600824,益民集团,4.74,4.82,4.74,4.79,4.8,-0.06,-1.25,0.156,1141700,5440849.0,3469505781.3,3469505781.3,None
2012-07-12,'600824,益民集团,4.8,4.81,4.7,4.74,4.73,0.07,1.4799,0.2861,2093903,9967695.0,3513423576.0,3513423576.0,None
2012-07-11,'600824,益民集团,4.73,4.75,4.7,4.7,4.7,0.03,0.6383,0.1228,898723,4242202.0,3462186148.85,3462186148.85,None
2012-07-10,'600824,益民集团,4.7,4.75,4.65,4.69,4.7,0.0,0.0,0.1695,1240384,5818246.0,3440227251.5,3440227251.5,None
2012-07-09,'600824,益民集团,4.7,4.81,4.69,4.79,4.81,-0.11,-2.2869,0.2102,1538833,7301712.0,3440227251.5,3440227251.5,None
2012-07-06,'600824,益民集团,4.81,4.82,4.67,4.71,4.69,0.12,2.5586,0.252,1844719,8763640.0,3520743208.45,3520743208.45,None
2012-07-05,'600824,益民集团,4.69,4.81,4.68,4.8,4.81,-0.12,-2.4948,0.1997,1461944,6894965.0,3432907619.05,3432907619.05,None
2012-07-04,'600824,益民集团,4.81,4.88,4.8,4.85,4.85,-0.04,-0.8247,0.1684,1232358,5960071.0,3520743208.45,3520743208.45,None
2012-07-03,'600824,益民集团,4.85,4.9,4.82,4.86,4.85,0.0,0.0,0.2459,1799952,8750768.0,3550021738.25,3550021738.25,None
2012-07-02,'600824,益民集团,4.85,4.9,4.82,4.86,4.84,0.01,0.2066,0.1745,1277241,6196719.0,3550021738.25,3550021738.25,None
2012-06-29,'600824,益民集团,4.84,4.85,4.72,4.77,4.77,0.07,1.4675,0.1493,1093175,5240755.0,3542702105.8,3542702105.8,None
2012-06-28,'600824,益民集团,4.77,4.86,4.77,4.82,4.81,-0.04,-0.8316,0.2516,1841370,8840995.0,3491464678.65,3491464678.65,None
2012-06-27,'600824,益民集团,4.81,4.92,4.8,4.86,4.83,-0.02,-0.4141,0.1887,1381483,6715692.0,3520743208.45,3520743208.45,None
2012-06-26,'600824,益民集团,4.83,4.88,4.76,4.85,4.85,-0.02,-0.4124,0.2896,2119769,10244594.0,3535382473.35,3535382473.35,None
2012-06-25,'600824,益民集团,4.85,4.95,4.85,4.91,4.94,-0.09,-1.8219,0.2034,1488669,7315691.0,3550021738.25,3550021738.25,None
2012-06-21,'600824,益民集团,4.94,5.07,4.92,5.07,5.07,-0.13,-2.5641,0.3728,2728997,13571077.0,3615898430.3,3615898430.3,None
2012-06-20,'600824,益民集团,5.07,5.13,5.06,5.08,5.07,0.0,0.0,0.286,2093288,10663052.0,3711053652.15,3711053652.15,None
2012-06-19,'600824,益民集团,5.07,5.14,5.05,5.13,5.1,-0.03,-0.5882,0.1558,1140727,5806887.0,3711053652.15,3711053652.15,None
2012-06-18,'600824,益民集团,5.1,5.13,5.08,5.08,5.07,0.03,0.5917,0.2026,1483094,7570743.0,3733012549.5,3733012549.5,None
2012-06-15,'600824,益民集团,5.07,5.09,5.02,5.06,5.04,0.03,0.5952,0.2219,1624172,8211242.0,3711053652.15,3711053652.15,None
2012-06-14,'600824,益民集团,5.04,5.11,5.02,5.06,5.08,-0.04,-0.7874,0.2946,2156600,10921870.0,3689094754.8,3689094754.8,None
2012-06-13,'600824,益民集团,5.08,5.08,4.98,5.02,4.99,0.09,1.8036,0.29,2122918,10714013.0,3718373284.6,3718373284.6,None
2012-06-12,'600824,益民集团,4.99,5.07,4.99,5.06,5.08,-0.09,-1.7717,0.1849,1353247,6788036.0,3652496592.55,3652496592.55,None
2012-06-11,'600824,益民集团,5.08,5.08,4.98,5.0,5.0,0.08,1.6,0.2339,1711781,8620960.0,3718373284.6,3718373284.6,None
2012-06-08,'600824,益民集团,5.0,5.1,4.99,5.1,5.05,-0.05,-0.9901,0.4217,3086820,15559001.0,3659816225.0,3659816225.0,None
2012-06-07,'600824,益民集团,5.05,5.19,5.04,5.15,5.12,-0.07,-1.3672,0.2271,1662397,8495409.0,3696414387.25,3696414387.25,None
2012-06-06,'600824,益民集团,5.12,5.18,5.1,5.15,5.12,0.0,0.0,0.197,1441661,7408651.0,3747651814.4,3747651814.4,None
2012-06-05,'600824,益民集团,5.12,5.18,5.09,5.16,5.14,-0.02,-0.3891,0.273,1998459,10270312.0,3747651814.4,3747651814.4,None
2012-06-04,'600824,益民集团,5.14,5.33,5.12,5.3,5.37,-0.23,-4.2831,0.6413,4694137,24423310.0,3762291079.3,3762291079.3,None
2012-06-01,'600824,益民集团,5.37,5.41,5.33,5.36,5.36,0.01,0.1866,0.247,1808154,9703341.0,3930642625.65,3930642625.65,None
2012-05-31,'600824,益民集团,5.36,5.41,5.34,5.35,5.38,-0.02,-0.3717,0.2017,1476095,7932102.0,3923322993.2,3923322993.2,None
2012-05-30,'600824,益民集团,5.38,5.42,5.36,5.42,5.41,-0.03,-0.5545,0.258,1888340,10194869.0,3937962258.1,3937962258.1,None
2012-05-29,'600824,益民集团,5.41,5.44,5.33,5.35,5.37,0.04,0.7449,0.3754,2747508,14843202.0,3959921155.45,3959921155.45,None
2012-05-28,'600824,益民集团,5.37,5.38,5.26,5.34,5.34,0.03,0.5618,0.2927,2142089,11403158.0,3930642625.65,3930642625.65,None
2012-05-25,'600824,益民集团,5.34,5.42,5.3,5.4,5.4,-0.06,-1.1111,0.3628,2655241,14205107.0,3908683728.3,3908683728.3,None
2012-05-24,'600824,益民集团,5.4,5.52,5.38,5.52,5.5,-0.1,-1.8182,0.3789,2773184,15110515.0,3952601523.0,3952601523.0,None
2012-05-23,'600824,益民集团,5.5,5.61,5.45,5.59,5.59,-0.09,-1.61,0.4782,3500311,19359150.0,4025797847.5,4025797847.5,None
2012-05-22,'600824,益民集团,5.59,5.63,5.54,5.63,5.59,0.0,0.0,0.5619,4112617,22958015.0,4091674539.55,4091674539.55,None
2012-05-21,'600824,益民集团,5.59,5.65,5.48,5.5,5.49,0.1,1.8215,0.9171,6713102,37449867.0,4091674539.55,4091674539.55,None
2012-05-18,'600824,益民集团,5.49,5.59,5.44,5.45,5.48,0.01,0.1825,0.6703,4906102,27129473.0,4018478215.05,4018478215.05,None
2012-05-17,'600824,XD益民集,5.48,5.5,5.36,5.42,5.39,0.09,1.6698,0.3627,2655026,14462989.0,4011158582.6,4011158582.6,None
2012-05-16,'600824,益民集团,5.45,5.5,5.4,5.47,5.48,-0.03,-0.5474,0.2529,1850812,10102253.0,3989199685.25,3989199685.25,None
2012-05-15,'600824,益民集团,5.48,5.49,5.39,5.44,5.47,0.01,0.1828,0.3594,2630967,14292111.0,4011158582.6,4011158582.6,None
2012-05-14,'600824,益民集团,5.47,5.55,5.43,5.5,5.46,0.01,0.1832,0.3689,2700440,14825043.0,4003838950.15,4003838950.15,None
2012-05-11,'600824,益民集团,5.46,5.55,5.45,5.47,5.49,-0.03,-0.5464,0.3115,2280000,12536712.0,3996519317.7,3996519317.7,None
2012-05-10,'600824,益民集团,5.49,5.54,5.43,5.45,5.46,0.03,0.5495,0.4596,3364048,18440561.0,4018478215.05,4018478215.05,None
2012-05-09,'600824,益民集团,5.46,5.6,5.46,5.6,5.63,-0.17,-3.0195,0.5717,4184799,23134577.0,3996519317.7,3996519317.7,None
2012-05-08,'600824,益民集团,5.63,5.67,5.53,5.61,5.61,0.02,0.3565,0.5967,4367882,24515751.0,4120953069.35,4120953069.35,None
2012-05-07,'600824,益民集团,5.61,5.63,5.55,5.63,5.64,-0.03,-0.5319,0.4709,3446456,19256652.0,4106313804.45,4106313804.45,None
2012-05-04,'600824,益民集团,5.64,5.66,5.59,5.63,5.63,0.01,0.1776,0.4119,3015193,16965051.0,4128272701.8,4128272701.8,None
2012-05-03,'600824,益民集团,5.63,5.71,5.57,5.69,5.7,-0.07,-1.2281,0.6164,4511827,25411301.0,4120953069.35,4120953069.35,None
2012-05-02,'600824,益民集团,5.7,5.75,5.64,5.72,5.66,0.04,0.7067,0.6074,4446033,25316033.0,4172190496.5,4172190496.5,None
2012-04-27,'600824,益民集团,5.66,5.78,5.66,5.76,5.76,-0.1,-1.7361,0.5322,3895685,22180322.0,4142911966.7,4142911966.7,None
2012-04-26,'600824,益民集团,5.76,5.87,5.67,5.79,5.78,-0.02,-0.346,1.1484,8405879,48413033.0,4216108291.2,4216108291.2,None
2012-04-25,'600824,益民集团,5.78,5.84,5.6,5.64,5.64,0.14,2.4823,2.0022,14655534,84348666.0,4230747556.1,4230747556.1,None
2012-04-24,'600824,益民集团,5.64,5.69,5.39,5.51,5.55,0.09,1.6216,1.1827,8657194,48099853.0,4128272701.8,4128272701.8,None
2012-04-23,'600824,益民集团,5.55,5.71,5.53,5.58,5.62,-0.07,-1.2456,0.929,6800101,38194460.0,4062396009.75,4062396009.75,None
2012-04-20,'600824,益民集团,5.62,5.64,5.47,5.61,5.57,0.05,0.8977,1.1864,8683864,48450460.0,4113633436.9,4113633436.9,None
2012-04-19,'600824,益民集团,5.57,5.62,5.52,5.54,5.54,0.03,0.5415,0.8706,6372317,35531616.0,4077035274.65,4077035274.65,None
2012-04-18,'600824,益民集团,5.54,5.59,5.44,5.47,5.46,0.08,1.4652,0.8741,6398091,35430867.0,4055076377.3,4055076377.3,None
2012-04-17,'600824,益民集团,5.46,5.61,5.43,5.52,5.5,-0.04,-0.7273,0.7777,5692382,31414473.0,3996519317.7,3996519317.7,None
2012-04-16,'600824,益民集团,5.5,5.59,5.41,5.44,5.49,0.01,0.1821,0.8967,6563714,36124286.0,4025797847.5,4025797847.5,None
2012-04-13,'600824,益民集团,5.49,5.63,5.35,5.4,5.39,0.1,1.8553,1.8167,13297278,72985334.0,4018478215.05,4018478215.05,None
2012-04-12,'600824,益民集团,5.39,5.42,5.28,5.29,5.3,0.09,1.6981,0.7636,5589218,29945925.0,3945281890.55,3945281890.55,None
2012-04-11,'600824,益民集团,5.3,5.33,5.19,5.24,5.29,0.01,0.189,0.4866,3561814,18790005.0,3879405198.5,3879405198.5,None
2012-04-10,'600824,益民集团,5.29,5.3,5.13,5.22,5.26,0.03,0.5703,0.5335,3905087,20347370.0,3872085566.05,3872085566.05,None
2012-04-09,'600824,益民集团,5.26,5.41,5.24,5.41,5.45,-0.19,-3.4862,0.5784,4233363,22501882.0,3850126668.7,3850126668.7,None
2012-04-06,'600824,益民集团,5.45,5.56,5.4,5.43,5.49,-0.04,-0.7286,1.431,10474747,57295742.0,3989199685.25,3989199685.25,None
2012-04-05,'600824,益民集团,5.49,5.68,5.31,5.36,5.37,0.12,2.2346,2.0047,14673428,80002182.0,4018478215.05,4018478215.05,None
2012-03-30,'600824,益民集团,5.37,5.43,5.12,5.15,5.17,0.2,3.8685,0.7707,5641061,29775276.0,3930642625.65,3930642625.65,None
2012-03-29,'600824,益民集团,5.17,5.34,5.12,5.3,5.36,-0.19,-3.5448,0.3535,2587718,13573685.0,3784249976.65,3784249976.65,None
2012-03-28,'600824,益民集团,5.36,5.49,5.26,5.44,5.49,-0.13,-2.3679,0.7559,5532747,29692275.0,3923322993.2,3923322993.2,None
2012-03-27,'600824,益民集团,5.49,5.53,5.35,5.37,5.34,0.15,2.809,0.927,6785603,37026633.0,4018478215.05,4018478215.05,None
2012-03-26,'600824,益民集团,5.34,5.4,5.3,5.34,5.46,-0.12,-2.1978,0.3399,2487627,13304130.0,3908683728.3,3908683728.3,None
2012-03-23,'600824,益民集团,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,3996519317.7,3996519317.7,None
2012-03-22,'600824,益民集团,5.46,5.51,5.42,5.45,5.47,-0.01,-0.1828,0.4482,3280846,17960913.0,3996519317.7,3996519317.7,None
2012-03-21,'600824,益民集团,5.47,5.5,5.32,5.39,5.37,0.1,1.8622,0.6041,4421840,23908230.0,4003838950.15,4003838950.15,None
2012-03-20,'600824,益民集团,5.37,5.51,5.37,5.5,5.53,-0.16,-2.8933,0.6187,4528749,24561817.0,3930642625.65,3930642625.65,None
2012-03-19,'600824,益民集团,5.53,5.58,5.47,5.51,5.52,0.01,0.1812,0.7509,5496108,30348871.0,4047756744.85,4047756744.85,None
2012-03-16,'600824,益民集团,5.52,5.53,5.32,5.39,5.34,0.18,3.3708,1.1295,8267562,45105782.0,4040437112.4,4040437112.4,None
2012-03-15,'600824,益民集团,5.34,5.45,5.24,5.4,5.38,-0.04,-0.7435,0.787,5760656,30809427.0,3908683728.3,3908683728.3,None
2012-03-14,'600824,益民集团,5.38,5.76,5.34,5.73,5.72,-0.34,-5.9441,1.7538,12836826,72062501.0,3937962258.1,3937962258.1,None
2012-03-13,'600824,益民集团,5.72,5.77,5.67,5.77,5.77,-0.05,-0.8666,0.9732,7123785,40650754.0,4186829761.4,4186829761.4,None
2012-03-12,'600824,益民集团,5.77,5.78,5.67,5.73,5.75,0.02,0.3478,1.0352,7577250,43390239.0,4223427923.65,4223427923.65,None
2012-03-09,'600824,益民集团,5.75,5.76,5.65,5.76,5.73,0.02,0.349,1.0121,7408385,42365645.0,4208788658.75,4208788658.75,None
2012-03-08,'600824,益民集团,5.73,5.86,5.7,5.76,5.78,-0.05,-0.8651,2.0098,14711357,84803200.0,4194149393.85,4194149393.85,None
2012-03-07,'600824,益民集团,5.78,5.99,5.74,5.85,6.0,-0.22,-3.6667,4.8024,35151705,205968598.0,4230747556.1,4230747556.1,None
2012-03-06,'600824,益民集团,6.0,6.02,5.75,5.84,5.94,0.06,1.0101,4.4299,32425254,189917906.0,4391779470.0,4391779470.0,None
2012-03-05,'600824,益民集团,5.94,6.18,5.62,5.7,5.74,0.2,3.4843,3.99,29205045,170873817.0,4347861675.3,4347861675.3,None
2012-03-02,'600824,益民集团,5.74,5.8,5.28,5.28,5.28,0.46,8.7121,4.1238,30184965,168424613.0,4201469026.3,4201469026.3,None
2012-03-01,'600824,益民集团,5.28,5.31,5.25,5.31,5.29,-0.01,-0.189,0.4882,3573563,18867642.0,3864765933.6,3864765933.6,None
2012-02-29,'600824,益民集团,5.29,5.4,5.26,5.28,5.33,-0.04,-0.7505,0.7035,5149298,27414485.0,3872085566.05,3872085566.05,None
2012-02-28,'600824,益民集团,5.33,5.34,5.26,5.31,5.33,0.0,0.0,0.7798,5707877,30203291.0,3901364095.85,3901364095.85,None
2012-02-27,'600824,益民集团,5.33,5.42,5.33,5.35,5.34,-0.01,-0.1873,0.9575,7008724,37672118.0,3901364095.85,3901364095.85,None
2012-02-24,'600824,益民集团,5.34,5.36,5.25,5.28,5.28,0.06,1.1364,0.8247,6036268,32044147.0,3908683728.3,3908683728.3,None
2012-02-23,'600824,益民集团,5.28,5.33,5.23,5.27,5.28,0.0,0.0,0.5667,4148199,21886678.0,3864765933.6,3864765933.6,None
2012-02-22,'600824,益民集团,5.28,5.29,5.2,5.23,5.22,0.06,1.1494,0.7895,5778577,30354105.0,3864765933.6,3864765933.6,None
2012-02-21,'600824,益民集团,5.22,5.26,5.12,5.19,5.17,0.05,0.9671,0.5315,3890579,20244348.0,3820848138.9,3820848138.9,None
2012-02-20,'600824,益民集团,5.17,5.24,5.16,5.19,5.16,0.01,0.1938,0.7097,5194948,27023652.0,3784249976.65,3784249976.65,None
2012-02-17,'600824,益民集团,5.16,5.23,5.13,5.21,5.2,-0.04,-0.7692,0.4137,3028111,15686475.0,3776930344.2,3776930344.2,None
2012-02-16,'600824,益民集团,5.2,5.27,5.13,5.18,5.19,0.01,0.1927,0.8536,6248297,32406988.0,3806208874.0,3806208874.0,None
2012-02-15,'600824,益民集团,5.19,5.2,5.08,5.08,5.11,0.08,1.5656,0.9545,6986334,35980569.0,3798889241.55,3798889241.55,None
2012-02-14,'600824,益民集团,5.11,5.15,5.08,5.13,5.15,-0.04,-0.7767,0.4553,3332635,17020225.0,3740332181.95,3740332181.95,None
2012-02-13,'600824,益民集团,5.15,5.17,5.06,5.07,5.12,0.03,0.5859,0.4512,3302606,16950054.0,3769610711.75,3769610711.75,None
2012-02-10,'600824,益民集团,5.12,5.21,5.06,5.06,5.09,0.03,0.5894,0.8253,6040877,31054804.0,3747651814.4,3747651814.4,None
2012-02-09,'600824,益民集团,5.09,5.13,5.04,5.13,5.09,0.0,0.0,0.5936,4345155,22155939.0,3725692917.05,3725692917.05,None
