日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-03-26,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-25,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-22,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-21,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-20,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-19,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-18,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-15,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-14,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-13,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-12,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-11,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-08,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-07,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-06,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-05,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-04,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-03-01,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-28,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-27,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-26,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-25,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-22,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-21,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-20,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-19,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-18,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-08,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-07,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-06,'600617,ST联华,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1509769044.0,893868322.2,None
2013-02-05,'600617,ST联华,9.03,9.05,8.8,8.84,8.83,0.2,2.265,0.2652,262550,2358758.0,1509769044.0,893868322.2,None
2013-02-04,'600617,ST联华,8.83,8.92,8.81,8.85,8.92,-0.09,-1.009,0.155,153414,1358735.0,1476330084.0,874070574.2,None
2013-02-01,'600617,ST联华,8.92,8.95,8.71,8.84,8.83,0.09,1.0193,0.2821,279208,2482548.0,1491377616.0,882979560.8,None
2013-01-31,'600617,ST联华,8.83,8.99,8.7,8.99,9.06,-0.23,-2.5386,0.547,541448,4789761.0,1476330084.0,874070574.2,None
2013-01-30,'600617,ST联华,9.06,9.13,8.98,8.98,8.98,0.08,0.8909,0.242,239516,2172608.0,1514784888.0,896837984.4,None
2013-01-29,'600617,ST联华,8.98,9.16,8.97,9.12,9.13,-0.15,-1.6429,0.3983,394263,3563496.0,1501409304.0,888918885.2,None
2013-01-28,'600617,ST联华,9.13,9.18,9.03,9.06,9.1,0.03,0.3297,0.4574,452821,4125418.0,1526488524.0,903767196.2,None
2013-01-25,'600617,ST联华,9.1,9.13,8.76,8.81,8.82,0.28,3.1746,0.4946,489612,4383334.0,1521472680.0,900797534.0,None
2013-01-24,'600617,ST联华,8.82,9.0,8.8,8.88,8.95,-0.13,-1.4525,0.3328,329433,2920187.0,1474658136.0,873080686.8,None
2013-01-23,'600617,ST联华,8.95,9.13,8.81,9.08,9.12,-0.17,-1.864,0.5439,538401,4825623.0,1496393460.0,885949223.0,None
2013-01-22,'600617,ST联华,9.12,9.18,8.88,9.05,8.98,0.14,1.559,0.8401,831585,7480331.0,1524816576.0,902777308.8,None
2013-01-21,'600617,ST联华,8.98,9.02,8.83,8.83,8.83,0.15,1.6988,0.5083,503204,4503206.0,1501409304.0,888918885.2,None
2013-01-18,'600617,ST联华,8.83,8.84,8.74,8.83,8.82,0.01,0.1134,0.3226,319322,2810298.0,1476330084.0,874070574.2,None
2013-01-17,'600617,ST联华,8.82,8.95,8.8,8.85,8.9,-0.08,-0.8989,0.2577,255054,2259540.0,1474658136.0,873080686.8,None
2013-01-16,'600617,ST联华,8.9,9.02,8.82,8.95,8.84,0.06,0.6787,0.5673,561569,5009742.0,1488033720.0,880999786.0,None
2013-01-15,'600617,ST联华,8.84,8.97,8.81,8.84,8.85,-0.01,-0.113,0.4073,403199,3570497.0,1478002032.0,875060461.6,None
2013-01-14,'600617,ST联华,8.85,8.88,8.66,8.66,8.61,0.24,2.7875,0.5637,557974,4912486.0,1479673980.0,876050349.0,None
2013-01-11,'600617,ST联华,8.61,8.84,8.57,8.72,8.72,-0.11,-1.2615,0.4508,446249,3892587.0,1439547228.0,852293051.4,None
2013-01-10,'600617,ST联华,8.72,8.86,8.55,8.55,8.55,0.17,1.9883,0.5283,522911,4548771.0,1457938656.0,863181812.8,None
2013-01-09,'600617,ST联华,8.55,8.59,8.48,8.54,8.55,0.0,0.0,0.3556,351990,3006380.0,1429515540.0,846353727.0,None
2013-01-08,'600617,ST联华,8.55,8.6,8.37,8.56,8.56,-0.01,-0.1168,0.4441,439650,3736320.0,1429515540.0,846353727.0,None
2013-01-07,'600617,ST联华,8.56,8.62,8.31,8.54,8.58,-0.02,-0.2331,0.4057,401574,3394500.0,1431187488.0,847343614.4,None
2013-01-04,'600617,ST联华,8.58,9.0,8.53,9.0,8.98,-0.4,-4.4543,0.433,428631,3668515.0,1434531384.0,849323389.2,None
2012-12-31,'600617,ST联华,8.98,9.12,8.97,9.06,9.05,-0.07,-0.7735,0.4633,458661,4136622.0,1501409304.0,888918885.2,None
2012-12-28,'600617,ST联华,9.05,9.08,8.92,9.06,9.06,-0.01,-0.1104,0.6163,610112,5483885.0,1513112940.0,895848097.0,None
2012-12-27,'600617,ST联华,9.06,9.18,8.85,8.93,8.87,0.19,2.1421,0.9234,914039,8254314.0,1514784888.0,896837984.4,None
2012-12-26,'600617,ST联华,8.87,8.9,8.78,8.85,8.84,0.03,0.3394,0.6198,613485,5425124.0,1483017876.0,878030123.8,None
2012-12-25,'600617,ST联华,8.84,8.87,8.66,8.7,8.7,0.14,1.6092,0.7771,769237,6769793.0,1478002032.0,875060461.6,None
2012-12-24,'600617,ST联华,8.7,8.86,8.7,8.86,8.85,-0.15,-1.6949,0.4781,473300,4146359.0,1454594760.0,861202038.0,None
2012-12-21,'600617,ST联华,8.85,8.98,8.82,8.85,8.87,-0.02,-0.2255,0.2049,202820,1798660.0,1479673980.0,876050349.0,None
2012-12-20,'600617,ST联华,8.87,8.88,8.8,8.88,8.88,-0.01,-0.1126,0.2703,267584,2367687.0,1483017876.0,878030123.8,None
2012-12-19,'600617,ST联华,8.88,8.9,8.77,8.83,8.85,0.03,0.339,0.4141,409902,3622138.0,1484689824.0,879020011.2,None
2012-12-18,'600617,ST联华,8.85,8.96,8.8,8.8,8.9,-0.05,-0.5618,0.6138,607590,5388085.0,1479673980.0,876050349.0,None
2012-12-17,'600617,ST联华,8.9,8.91,8.71,8.75,9.14,-0.24,-2.6258,1.0387,1028178,9056469.0,1488033720.0,880999786.0,None
2012-12-14,'600617,ST联华,9.14,9.5,8.72,8.72,9.18,-0.04,-0.4357,1.7128,1695471,15055123.0,1528160472.0,904757083.6,None
2012-12-13,'600617,ST联华,9.18,9.33,9.18,9.21,9.25,-0.07,-0.7568,0.1084,107345,991700.0,1534848264.0,908716633.2,None
2012-12-12,'600617,ST联华,9.25,9.38,9.19,9.25,9.39,-0.14,-1.4909,0.1218,120600,1112907.0,1546551900.0,915645845.0,None
2012-12-11,'600617,ST联华,9.39,9.42,9.29,9.29,9.4,-0.01,-0.1064,0.217,214844,2012015.0,1569959172.0,929504268.6,None
2012-12-10,'600617,ST联华,9.4,9.47,9.28,9.39,9.4,0.0,0.0,0.2464,243902,2282531.0,1571631120.0,930494156.0,None
2012-12-07,'600617,ST联华,9.4,9.4,9.05,9.05,9.2,0.2,2.1739,0.5407,535210,4999119.0,1571631120.0,930494156.0,None
2012-12-06,'600617,ST联华,9.2,9.25,8.81,8.95,8.98,0.22,2.4499,0.3805,376654,3455900.0,1538192160.0,910696408.0,None
2012-12-05,'600617,ST联华,8.98,9.15,8.72,8.73,8.72,0.26,2.9817,0.1536,152002,1352659.0,1501409304.0,888918885.2,None
2012-12-04,'600617,ST联华,8.72,8.87,8.52,8.76,8.87,-0.15,-1.6911,0.1994,197411,1714938.0,1457938656.0,863181812.8,None
2012-12-03,'600617,ST联华,8.87,9.13,8.83,9.07,9.19,-0.32,-3.482,0.094,93001,840689.0,1483017876.0,878030123.8,None
2012-11-30,'600617,ST联华,9.19,9.3,8.97,8.97,9.14,0.05,0.547,0.1613,159636,1466425.0,1536520212.0,909706520.6,None
2012-11-29,'600617,ST联华,9.14,9.28,9.11,9.2,9.38,-0.24,-2.5586,0.1263,125067,1146901.0,1528160472.0,904757083.6,None
2012-11-28,'600617,ST联华,9.38,9.41,9.06,9.18,9.36,0.02,0.2137,0.3773,373438,3431374.0,1568287224.0,928514381.2,None
2012-11-27,'600617,ST联华,9.36,9.52,8.94,9.38,9.4,-0.04,-0.4255,0.6306,624260,5728913.0,1564943328.0,926534606.4,None
2012-11-26,'600617,ST联华,9.4,9.67,9.39,9.53,9.68,-0.28,-2.8926,0.211,208844,1983679.0,1571631120.0,930494156.0,None
2012-11-23,'600617,ST联华,9.68,9.72,9.56,9.56,9.6,0.08,0.8333,0.0552,54650,528220.0,1618445664.0,958211003.2,None
2012-11-22,'600617,ST联华,9.6,9.67,9.55,9.6,9.67,-0.07,-0.7239,0.0609,60300,578574.0,1605070080.0,950291904.0,None
2012-11-21,'600617,ST联华,9.67,9.82,9.55,9.82,9.79,-0.12,-1.2257,0.1832,181300,1751651.0,1616773716.0,957221115.8,None
2012-11-20,'600617,ST联华,9.79,9.83,9.65,9.65,9.69,0.1,1.032,0.1661,164450,1605505.0,1636837092.0,969099764.6,None
2012-11-19,'600617,ST联华,9.69,9.75,9.51,9.75,9.68,0.01,0.1033,0.2266,224300,2167560.0,1620117612.0,959200890.6,None
2012-11-16,'600617,ST联华,9.68,9.8,9.51,9.57,9.63,0.05,0.5192,0.4143,410111,3977323.0,1618445664.0,958211003.2,None
2012-11-15,'600617,ST联华,9.63,9.76,9.54,9.72,9.74,-0.11,-1.1294,0.2465,244001,2352859.0,1610085924.0,953261566.2,None
2012-11-14,'600617,ST联华,9.74,9.82,9.6,9.73,9.72,0.02,0.2058,0.2145,212300,2053900.0,1628477352.0,964150327.6,None
2012-11-13,'600617,ST联华,9.72,9.88,9.71,9.88,9.91,-0.19,-1.9173,0.172,170240,1669972.0,1625133456.0,962170552.8,None
2012-11-12,'600617,ST联华,9.91,9.97,9.75,9.75,9.85,0.06,0.6091,0.3118,308600,3060672.0,1656900468.0,980978413.4,None
2012-11-09,'600617,ST联华,9.85,9.88,9.64,9.64,9.84,0.01,0.1016,0.2707,268001,2627073.0,1646868780.0,975039089.0,None
2012-11-08,'600617,ST联华,9.84,10.25,9.84,10.1,9.94,-0.1,-1.006,0.7505,742900,7459536.0,1645196832.0,974049201.6,None
2012-11-07,'600617,ST联华,9.94,10.0,9.8,9.99,9.99,-0.05,-0.5005,0.4229,418600,4158816.0,1661916312.0,983948075.6,None
2012-11-06,'600617,ST联华,9.99,10.0,9.9,10.0,9.97,0.02,0.2006,0.1862,184300,1836965.0,1670276052.0,988897512.6,None
2012-11-05,'600617,ST联华,9.97,9.99,9.85,9.99,9.97,0.0,0.0,0.1058,104700,1041964.0,1666932156.0,986917737.8,None
2012-11-02,'600617,ST联华,9.97,9.97,9.83,9.92,9.96,0.01,0.1004,0.1176,116402,1153367.0,1666932156.0,986917737.8,None
2012-11-01,'600617,ST联华,9.96,9.98,9.86,9.93,9.92,0.04,0.4032,0.1104,109309,1084953.0,1665260208.0,985927850.4,None
2012-10-31,'600617,ST联华,9.92,9.93,9.83,9.91,9.86,0.06,0.6085,0.0386,38200,377169.0,1658572416.0,981968300.8,None
2012-10-30,'600617,ST联华,9.86,9.93,9.78,9.8,9.78,0.08,0.818,0.099,98000,966458.0,1648540728.0,976028976.4,None
2012-10-29,'600617,ST联华,9.78,9.9,9.6,9.6,9.62,0.16,1.6632,0.0668,66100,646997.0,1635165144.0,968109877.2,None
2012-10-26,'600617,ST联华,9.62,9.99,9.53,9.92,9.95,-0.33,-3.3166,0.2592,225500,2209548.0,1608413976.0,836832034.74,None
2012-10-25,'600617,ST联华,9.95,10.11,9.91,9.97,10.03,-0.08,-0.7976,0.2732,237611,2376478.0,1663588260.0,865538331.15,None
2012-10-24,'600617,ST联华,10.03,10.07,9.88,10.0,9.96,0.07,0.7028,0.2235,194439,1949043.0,1676963844.0,872497433.31,None
2012-10-23,'600617,ST联华,9.96,10.12,9.9,9.96,10.05,-0.09,-0.8955,0.1504,130851,1312113.0,1665260208.0,866408218.92,None
2012-10-22,'600617,ST联华,10.05,10.37,10.0,10.0,10.04,0.01,0.0996,0.4281,372400,3756130.0,1680307740.0,874237208.85,None
2012-10-19,'600617,ST联华,10.04,10.05,9.97,10.03,10.04,0.0,0.0,0.1661,144500,1444761.0,1678635792.0,873367321.08,None
2012-10-18,'600617,ST联华,10.04,10.05,9.93,9.93,10.03,0.01,0.0997,0.2667,232000,2325571.0,1678635792.0,873367321.08,None
2012-10-17,'600617,ST联华,10.03,10.05,9.83,10.0,9.98,0.05,0.501,0.2532,220220,2200790.0,1676963844.0,872497433.31,None
2012-10-16,'600617,ST联华,9.98,10.09,9.92,9.99,9.99,-0.01,-0.1001,0.219,190500,1911680.0,1668604104.0,868147994.46,None
2012-10-15,'600617,ST联华,9.99,10.07,9.91,9.95,9.95,0.04,0.402,0.0705,61325,611163.0,1670276052.0,869017882.23,None
2012-10-12,'600617,ST联华,9.95,10.01,9.75,9.76,9.82,0.13,1.3238,0.2363,205528,2037615.0,1663588260.0,865538331.15,None
2012-10-11,'600617,ST联华,9.82,10.05,9.73,10.01,9.99,-0.17,-1.7017,0.2485,216202,2134326.0,1641852936.0,854229790.14,None
2012-10-10,'600617,ST联华,9.99,10.04,9.91,10.04,10.0,-0.01,-0.1,0.2462,214163,2139690.0,1670276052.0,869017882.23,None
2012-10-09,'600617,ST联华,10.0,10.05,9.95,9.96,9.97,0.03,0.3009,0.2017,175464,1752004.0,1671948000.0,869887770.0,None
2012-10-08,'600617,ST联华,9.97,10.0,9.88,9.89,9.85,0.12,1.2183,0.2564,223064,2209667.0,1666932156.0,867278106.69,None
2012-09-28,'600617,ST联华,9.85,9.9,9.73,9.88,9.87,-0.02,-0.2026,0.0606,52731,519690.0,1646868780.0,856839453.45,None
2012-09-27,'600617,ST联华,9.87,9.89,9.5,9.54,9.54,0.33,3.4591,0.3505,304900,2954770.0,1650212676.0,858579228.99,None
2012-09-26,'600617,ST联华,9.54,9.93,9.47,9.92,9.97,-0.43,-4.3129,0.3443,299497,2895034.0,1595038392.0,829872932.58,None
2012-09-25,'600617,ST联华,9.97,10.02,9.92,10.01,10.0,-0.03,-0.3,0.08,69597,695482.0,1666932156.0,867278106.69,None
2012-09-24,'600617,ST联华,10.0,10.1,9.92,9.92,10.03,-0.03,-0.2991,0.1607,139788,1405192.0,1671948000.0,869887770.0,None
2012-09-21,'600617,ST联华,10.03,10.34,9.87,9.87,9.95,0.08,0.804,0.2976,258891,2600496.0,1676963844.0,872497433.31,None
2012-09-20,'600617,ST联华,9.95,10.07,9.7,10.07,10.09,-0.14,-1.3875,0.577,501891,4993137.0,1663588260.0,865538331.15,None
2012-09-19,'600617,ST联华,10.09,10.17,9.96,9.97,10.07,0.02,0.1986,0.2734,237822,2393248.0,1686995532.0,877716759.93,None
2012-09-18,'600617,ST联华,10.07,10.1,9.92,9.92,9.98,0.09,0.9018,0.1804,156969,1572535.0,1683651636.0,875976984.39,None
2012-09-17,'600617,ST联华,9.98,10.26,9.96,10.21,10.22,-0.24,-2.3483,0.1916,166700,1679686.0,1668604104.0,868147994.46,None
2012-09-14,'600617,ST联华,10.22,10.45,10.2,10.45,10.33,-0.11,-1.0649,0.3996,347569,3575689.0,1708730856.0,889025300.94,None
2012-09-13,'600617,ST联华,10.33,10.49,9.94,9.94,9.99,0.34,3.4034,0.8127,706958,7259917.0,1727122284.0,898594066.41,None
2012-09-12,'600617,ST联华,9.99,10.06,9.81,9.91,9.99,0.0,0.0,0.4335,377060,3776599.0,1670276052.0,869017882.23,None
2012-09-11,'600617,ST联华,9.99,10.06,9.91,10.04,10.01,-0.02,-0.1998,0.2223,193383,1932077.0,1670276052.0,869017882.23,None
2012-09-10,'600617,ST联华,10.01,10.09,9.99,10.05,10.07,-0.06,-0.5958,0.3735,324897,3259682.0,1673619948.0,870757657.77,None
2012-09-07,'600617,ST联华,10.07,10.15,9.95,9.95,10.02,0.05,0.499,0.3511,305402,3074562.0,1683651636.0,875976984.39,None
2012-09-06,'600617,ST联华,10.02,10.12,9.91,10.12,10.01,0.01,0.0999,0.4111,357602,3565262.0,1675291896.0,871627545.54,None
2012-09-05,'600617,ST联华,10.01,10.06,9.81,9.81,9.92,0.09,0.9073,0.5492,477703,4769802.0,1673619948.0,870757657.77,None
2012-09-04,'600617,ST联华,9.92,10.09,9.9,10.07,10.05,-0.13,-1.2935,0.3161,275000,2751872.0,1658572416.0,862928667.84,None
2012-09-03,'600617,ST联华,10.05,10.12,9.96,9.99,10.05,0.0,0.0,0.5871,510718,5136212.0,1680307740.0,874237208.85,None
2012-08-31,'600617,ST联华,10.05,10.13,9.97,10.1,10.02,0.03,0.2994,0.3156,274502,2758532.0,1680307740.0,874237208.85,None
2012-08-30,'600617,ST联华,10.02,10.08,9.71,10.01,10.01,0.01,0.0999,0.4236,368500,3659403.0,1675291896.0,871627545.54,None
2012-08-29,'600617,ST联华,10.01,10.1,9.92,10.01,10.03,-0.02,-0.1994,0.2556,222350,2227964.0,1673619948.0,870757657.77,None
2012-08-28,'600617,ST联华,10.03,10.15,9.92,10.04,10.0,0.03,0.3,0.807,701989,7027701.0,1676963844.0,872497433.31,None
2012-08-27,'600617,ST联华,10.0,10.07,9.7,9.85,9.97,0.03,0.3009,1.3053,1135460,11348623.0,1671948000.0,869887770.0,None
2012-08-24,'600617,ST联华,9.97,10.21,9.9,10.04,10.19,-0.22,-2.159,0.3857,335478,3354200.0,1666932156.0,867278106.69,None
2012-08-23,'600617,ST联华,10.19,10.24,9.97,10.19,10.19,0.0,0.0,0.7204,626629,6353531.0,1703715012.0,886415637.63,None
2012-08-22,'600617,ST联华,10.19,10.21,10.08,10.21,10.21,-0.02,-0.1959,0.2395,208311,2117679.0,1703715012.0,886415637.63,None
2012-08-21,'600617,ST联华,10.21,10.21,10.02,10.02,10.05,0.16,1.592,0.4289,373082,3784330.0,1707058908.0,888155413.17,None
2012-08-20,'600617,ST联华,10.05,10.07,9.9,10.06,10.03,0.02,0.1994,0.625,543709,5453186.0,1680307740.0,874237208.85,None
2012-08-17,'600617,ST联华,10.03,10.05,9.8,9.9,9.93,0.1,1.007,0.4018,349559,3488422.0,1676963844.0,872497433.31,None
2012-08-16,'600617,ST联华,9.93,10.03,9.6,9.75,9.67,0.26,2.6887,0.6638,577460,5683252.0,1660244364.0,863798555.61,None
2012-08-15,'600617,ST联华,9.67,9.92,9.66,9.85,9.85,-0.18,-1.8274,0.8094,704100,6843470.0,1616773716.0,841181473.59,None
2012-08-14,'600617,ST联华,9.85,9.86,9.59,9.59,9.73,0.12,1.2333,0.7229,628876,6157794.0,1646868780.0,856839453.45,None
2012-08-13,'600617,ST联华,9.73,9.93,9.64,9.88,9.76,-0.03,-0.3074,0.2965,257901,2523778.0,1626805404.0,846400800.21,None
2012-08-10,'600617,ST联华,9.76,9.77,9.31,9.31,9.46,0.3,3.1712,1.151,1001246,9720572.0,1631821248.0,849010463.52,None
2012-08-09,'600617,ST联华,9.46,9.56,9.28,9.3,9.39,0.07,0.7455,0.2871,249730,2355860.0,1581662808.0,822913830.42,None
2012-08-08,'600617,ST联华,9.39,9.69,9.36,9.69,9.6,-0.21,-2.1875,0.5825,506701,4781136.0,1569959172.0,816824616.03,None
2012-08-07,'600617,ST联华,9.6,9.72,9.5,9.71,9.66,-0.06,-0.6211,0.5468,475680,4550284.0,1605070080.0,835092259.2,None
2012-08-06,'600617,ST联华,9.66,9.89,9.45,9.45,9.45,0.21,2.2222,0.7463,649183,6284096.0,1615101768.0,840311585.82,None
2012-08-03,'600617,ST联华,9.45,9.62,9.25,9.43,9.43,0.02,0.2121,0.4663,405625,3810277.0,1579990860.0,822043942.65,None
2012-08-02,'600617,ST联华,9.43,9.55,9.24,9.53,9.4,0.03,0.3191,0.9323,811004,7604750.0,1576646964.0,820304167.11,None
2012-08-01,'600617,ST联华,9.4,9.4,8.81,8.91,8.95,0.45,5.0279,2.6782,2329758,21699859.0,1571631120.0,817694503.8,None
2012-07-31,'600617,ST联华,8.95,8.96,8.4,8.41,8.84,0.11,1.2443,2.41,2096419,17822306.0,1496393460.0,778549554.15,None
2012-07-30,'600617,ST联华,8.84,9.03,8.84,8.84,9.3,-0.46,-4.9462,2.4175,2102932,18594636.0,1478002032.0,768980788.68,None
2012-07-27,'600617,ST联华,9.3,9.33,8.84,8.89,8.89,0.41,4.6119,2.9845,2596211,23952961.0,1554911640.0,808995626.1,None
2012-07-26,'600617,ST联华,8.89,8.98,8.78,8.95,8.89,0.0,0.0,0.7059,614052,5459766.0,1486361772.0,773330227.53,None
2012-07-25,'600617,ST联华,8.89,8.92,8.75,8.87,8.9,-0.01,-0.1124,0.2327,202429,1790401.0,1486361772.0,773330227.53,None
2012-07-24,'600617,ST联华,8.9,8.92,8.73,8.84,8.86,0.04,0.4515,0.3057,265918,2351157.0,1488033720.0,774200115.3,None
2012-07-23,'600617,ST联华,8.86,8.89,8.63,8.73,8.73,0.13,1.4891,0.5926,515499,4524553.0,1481345928.0,770720564.22,None
2012-07-20,'600617,ST联华,8.73,8.9,8.69,8.9,8.9,-0.17,-1.9101,0.9432,820488,7172000.0,1459610604.0,759412023.21,None
2012-07-19,'600617,ST联华,8.9,9.08,8.85,9.08,8.83,0.07,0.7928,0.7762,675238,6053895.0,1488033720.0,774200115.3,None
2012-07-18,'600617,ST联华,8.83,8.86,8.63,8.86,8.72,0.11,1.2615,0.4861,422871,3691267.0,1476330084.0,768110900.91,None
2012-07-17,'600617,ST联华,8.72,8.76,8.47,8.7,8.73,-0.01,-0.1145,0.6017,523374,4530223.0,1457938656.0,758542135.44,None
2012-07-16,'600617,ST联华,8.73,8.96,8.61,8.9,8.78,-0.05,-0.5695,1.5344,1334789,11725453.0,1459610604.0,759412023.21,None
2012-07-13,'600617,ST联华,8.78,8.96,8.5,8.59,8.58,0.2,2.331,1.2289,1069041,9306148.0,1467970344.0,763761462.06,None
2012-07-12,'600617,ST联华,8.58,8.6,8.45,8.55,8.55,0.03,0.3509,0.5931,515900,4410369.0,1434531384.0,746363706.66,None
2012-07-11,'600617,ST联华,8.55,8.66,8.44,8.66,8.58,-0.03,-0.3497,0.8097,704329,6013758.0,1429515540.0,743754043.35,None
2012-07-10,'600617,ST联华,8.58,8.58,8.35,8.35,8.4,0.18,2.1429,0.6366,553755,4691083.0,1434531384.0,746363706.66,None
2012-07-09,'600617,ST联华,8.4,8.53,8.34,8.4,8.42,-0.02,-0.2375,1.0166,884342,7451752.0,1404436320.0,730705726.8,None
2012-07-06,'600617,ST联华,8.42,8.47,8.3,8.31,8.3,0.12,1.4458,0.6702,583022,4891676.0,1407780216.0,732445502.34,None
2012-07-05,'600617,ST联华,8.3,8.54,8.22,8.52,8.58,-0.28,-3.2634,0.9998,869743,7275961.0,1387716840.0,722006849.1,None
2012-07-04,'600617,ST联华,8.58,8.68,8.32,8.42,8.38,0.2,2.3866,1.2946,1126154,9563078.0,1434531384.0,746363706.66,None
2012-07-03,'600617,ST联华,8.38,8.54,8.31,8.45,8.5,-0.12,-1.4118,1.105,961239,8072690.0,1401092424.0,728965951.26,None
2012-07-02,'600617,ST联华,8.5,8.88,8.43,8.75,8.78,-0.28,-3.1891,1.5622,1358980,11667973.0,1421155800.0,739404604.5,None
2012-06-29,'600617,ST联华,8.78,8.92,8.6,8.6,8.66,0.12,1.3857,1.0199,887190,7817603.0,1467970344.0,763761462.06,None
2012-06-28,'600617,ST联华,8.66,8.82,8.62,8.63,8.65,0.01,0.1156,0.597,519295,4515738.0,1447906968.0,753322808.82,None
2012-06-27,'600617,ST联华,8.65,8.92,8.64,8.78,8.84,-0.19,-2.1493,1.0918,949742,8330348.0,1446235020.0,752452921.05,None
2012-06-26,'600617,ST联华,8.84,9.15,8.78,9.15,9.24,-0.4,-4.329,1.7876,1555035,13723676.0,1478002032.0,768980788.68,None
2012-06-25,'600617,ST联华,9.24,9.59,9.2,9.59,9.6,-0.36,-3.75,0.9314,810207,7639427.0,1544879952.0,803776299.48,None
2012-06-21,'600617,ST联华,9.6,9.66,9.45,9.56,9.66,-0.06,-0.6211,1.0201,887340,8477924.0,1605070080.0,835092259.2,None
2012-06-20,'600617,ST联华,9.66,9.83,9.4,9.51,9.51,0.15,1.5773,1.7196,1495870,14345348.0,1615101768.0,840311585.82,None
2012-06-19,'600617,ST联华,9.51,9.66,9.49,9.65,9.71,-0.2,-2.0597,1.1914,1036359,9895033.0,1590022548.0,827263269.27,None
2012-06-18,'600617,ST联华,9.71,9.87,9.25,9.38,9.47,0.24,2.5343,2.5194,2191560,20935657.0,1623461508.0,844661024.67,None
2012-06-15,'600617,ST联华,9.47,9.73,9.19,9.55,9.67,-0.2,-2.0683,2.768,2407881,22740248.0,1583334756.0,823783718.19,None
2012-06-14,'600617,ST联华,9.67,10.37,9.51,9.97,9.95,-0.28,-2.8141,5.4159,4711235,46753497.0,1616773716.0,841181473.59,None
