日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-01-28,'600695,大江股份,4.37,4.37,4.3,4.31,4.3,0.07,1.6279,0.757,2494756,10834729.0,3116684000.0,1440233345.76,None
2013-01-25,'600695,大江股份,4.3,4.39,4.25,4.34,4.42,-0.12,-2.7149,1.0822,3566590,15312251.0,3066760000.0,1417163246.4,None
2013-01-24,'600695,大江股份,4.42,4.69,4.36,4.56,4.64,-0.22,-4.7414,2.1436,7064630,32031300.0,3152344000.0,1456711988.16,None
2013-01-23,'600695,大江股份,4.64,4.9,4.43,4.45,4.52,0.12,2.6549,3.8451,12672549,59278916.0,3309248000.0,1529218014.72,None
2013-01-22,'600695,大江股份,4.52,4.54,4.32,4.43,4.43,0.09,2.0316,2.3164,7634370,34051649.0,3223664000.0,1489669272.96,None
2013-01-21,'600695,大江股份,4.43,4.43,4.33,4.37,4.37,0.06,1.373,0.8582,2828525,12411819.0,3159476000.0,1460007716.64,None
2013-01-18,'600695,大江股份,4.37,4.39,4.23,4.23,4.26,0.11,2.5822,0.9295,3063392,13215110.0,3116684000.0,1440233345.76,None
2013-01-17,'600695,大江股份,4.26,4.36,4.2,4.35,4.39,-0.13,-2.9613,1.0155,3346973,14329828.0,3038232000.0,1403980332.48,None
2013-01-16,'600695,大江股份,4.39,4.56,4.33,4.46,4.35,0.04,0.9195,2.8516,9398043,41787433.0,3130948000.0,1446824802.72,None
2013-01-15,'600695,大江股份,4.35,4.35,4.19,4.2,4.2,0.15,3.5714,1.9303,6361633,27280124.0,3102420000.0,1433641888.8,None
2013-01-14,'600695,大江股份,4.2,4.23,4.07,4.08,4.09,0.11,2.6895,1.1395,3755329,15622965.0,2995440000.0,1384205961.6,None
2013-01-11,'600695,大江股份,4.09,4.25,4.06,4.2,4.2,-0.11,-2.619,0.7238,2385596,9920735.0,2916988000.0,1347952948.32,None
2013-01-10,'600695,大江股份,4.2,4.22,4.16,4.18,4.21,-0.01,-0.2375,0.8828,2909511,12190069.0,2995440000.0,1384205961.6,None
2013-01-09,'600695,大江股份,4.21,4.29,4.14,4.22,4.2,0.01,0.2381,0.8921,2940097,12339116.0,3002572000.0,1387501690.08,None
2013-01-08,'600695,大江股份,4.2,4.22,4.1,4.12,4.11,0.09,2.1898,1.1631,3833358,15977654.0,2995440000.0,1384205961.6,None
2013-01-07,'600695,大江股份,4.11,4.12,4.05,4.07,4.08,0.03,0.7353,0.3593,1184314,4846499.0,2931252000.0,1354544405.28,None
2013-01-04,'600695,大江股份,4.08,4.16,4.05,4.13,4.12,-0.04,-0.9709,0.4299,1416858,5794687.0,2909856000.0,1344657219.84,None
2012-12-31,'600695,大江股份,4.12,4.15,4.08,4.13,4.12,0.0,0.0,0.5592,1842837,7564962.0,2938384000.0,1357840133.76,None
2012-12-28,'600695,大江股份,4.12,4.24,4.06,4.1,4.08,0.04,0.9804,0.8878,2925804,12109148.0,2938384000.0,1357840133.76,None
2012-12-27,'600695,大江股份,4.08,4.14,4.07,4.13,4.11,-0.03,-0.7299,0.5167,1703066,6970541.0,2909856000.0,1344657219.84,None
2012-12-26,'600695,大江股份,4.11,4.13,4.05,4.05,4.06,0.05,1.2315,0.732,2412379,9901455.0,2931252000.0,1354544405.28,None
2012-12-25,'600695,大江股份,4.06,4.08,3.98,3.99,3.99,0.07,1.7544,0.6065,1998914,8088215.0,2895592000.0,1338065762.88,None
2012-12-24,'600695,大江股份,3.99,4.03,3.97,3.99,4.01,-0.02,-0.4988,0.2707,892109,3567871.0,2845668000.0,1314995663.52,None
2012-12-21,'600695,大江股份,4.01,4.08,4.01,4.03,4.04,-0.03,-0.7426,0.3333,1098301,4431754.0,2859932000.0,1321587120.48,None
2012-12-20,'600695,大江股份,4.04,4.1,3.98,4.1,4.08,-0.04,-0.9804,0.3948,1301184,5240266.0,2881328000.0,1331474305.92,None
2012-12-19,'600695,大江股份,4.08,4.12,4.02,4.04,4.08,0.0,0.0,0.4237,1396365,5700098.0,2909856000.0,1344657219.84,None
2012-12-18,'600695,大江股份,4.08,4.13,4.03,4.07,4.08,0.0,0.0,0.6999,2306651,9430368.0,2909856000.0,1344657219.84,None
2012-12-17,'600695,大江股份,4.08,4.14,4.05,4.13,4.14,-0.06,-1.4493,0.9853,3247263,13257277.0,2909856000.0,1344657219.84,None
2012-12-14,'600695,大江股份,4.14,4.23,3.89,3.99,4.07,0.07,1.7199,1.7307,5704067,23293169.0,2952648000.0,1364431590.72,None
2012-12-13,'600695,大江股份,4.07,4.15,3.85,3.91,3.92,0.15,3.8265,1.2771,4208894,16741773.0,2902724000.0,1341361491.36,None
2012-12-12,'600695,大江股份,3.92,3.99,3.89,3.95,3.97,-0.05,-1.2594,0.4122,1358611,5341971.0,2795744000.0,1291925564.16,None
2012-12-11,'600695,大江股份,3.97,4.04,3.92,4.01,4.08,-0.11,-2.6961,1.2047,3970306,15765532.0,2831404000.0,1308404206.56,None
2012-12-10,'600695,大江股份,4.08,4.24,3.85,3.85,3.85,0.23,5.974,2.3303,7680036,31564745.0,2909856000.0,1344657219.84,None
2012-12-07,'600695,大江股份,3.85,3.87,3.71,3.73,3.73,0.12,3.2172,0.8519,2807772,10736567.0,2745820000.0,1268855464.8,None
2012-12-06,'600695,大江股份,3.73,3.75,3.66,3.71,3.7,0.03,0.8108,0.3758,1238640,4586606.0,2660236000.0,1229306723.04,None
2012-12-05,'600695,大江股份,3.7,3.76,3.55,3.58,3.6,0.1,2.7778,0.4589,1512493,5596822.0,2638840000.0,1219419537.6,None
2012-12-04,'600695,大江股份,3.6,3.61,3.42,3.61,3.58,0.02,0.5587,0.3096,1020378,3583949.0,2567520000.0,1186462252.8,None
2012-12-03,'600695,大江股份,3.58,3.8,3.56,3.79,3.76,-0.18,-4.7872,0.2118,697932,2570282.0,2553256000.0,1179870795.84,None
2012-11-30,'600695,大江股份,3.76,3.77,3.64,3.7,3.7,0.06,1.6216,0.2412,794822,2972721.0,2681632000.0,1239193908.48,None
2012-11-29,'600695,大江股份,3.7,3.77,3.7,3.75,3.72,-0.02,-0.5376,0.1288,424598,1583411.0,2638840000.0,1219419537.6,None
2012-11-28,'600695,大江股份,3.72,3.84,3.68,3.84,3.82,-0.1,-2.6178,0.2932,966200,3636146.0,2653104000.0,1226010994.56,None
2012-11-27,'600695,大江股份,3.82,4.06,3.81,4.06,4.05,-0.23,-5.679,0.2972,979381,3828196.0,2724424000.0,1258968279.36,None
2012-11-26,'600695,大江股份,4.05,4.15,4.04,4.07,4.08,-0.03,-0.7353,0.1594,525204,2140572.0,2888460000.0,1334770034.4,None
2012-11-23,'600695,大江股份,4.08,4.12,4.05,4.05,4.06,0.02,0.4926,0.1112,366501,1497427.0,2909856000.0,1344657219.84,None
2012-11-22,'600695,大江股份,4.06,4.14,4.05,4.1,4.09,-0.03,-0.7335,0.289,952499,3897692.0,2895592000.0,1338065762.88,None
2012-11-21,'600695,大江股份,4.09,4.1,4.02,4.08,4.08,0.01,0.2451,0.2289,754404,3068832.0,2916988000.0,1347952948.32,None
2012-11-20,'600695,大江股份,4.08,4.14,4.06,4.08,4.07,0.01,0.2457,0.2233,735787,3013049.0,2909856000.0,1344657219.84,None
2012-11-19,'600695,大江股份,4.07,4.1,4.0,4.1,4.06,0.01,0.2463,0.1605,528887,2138555.0,2902724000.0,1341361491.36,None
2012-11-16,'600695,大江股份,4.06,4.09,4.0,4.06,4.08,-0.02,-0.4902,0.2962,976173,3929230.0,2895592000.0,1338065762.88,None
2012-11-15,'600695,大江股份,4.08,4.16,4.03,4.15,4.16,-0.08,-1.9231,0.2031,669208,2743209.0,2909856000.0,1344657219.84,None
2012-11-14,'600695,大江股份,4.16,4.16,4.1,4.12,4.12,0.04,0.9709,0.1709,563400,2326924.0,2966912000.0,1371023047.68,None
2012-11-13,'600695,大江股份,4.12,4.21,4.11,4.2,4.2,-0.08,-1.9048,0.3349,1103649,4581925.0,2938384000.0,1357840133.76,None
2012-11-12,'600695,大江股份,4.2,4.22,4.13,4.18,4.15,0.05,1.2048,0.4093,1348906,5622817.0,2995440000.0,1384205961.6,None
2012-11-09,'600695,大江股份,4.15,4.21,4.13,4.17,4.15,0.0,0.0,0.2517,829650,3458824.0,2959780000.0,1367727319.2,None
2012-11-08,'600695,大江股份,4.15,4.3,4.14,4.3,4.32,-0.17,-3.9352,0.3637,1198580,5052610.0,2959780000.0,1367727319.2,None
2012-11-07,'600695,大江股份,4.32,4.47,4.28,4.31,4.31,0.01,0.232,0.3619,1192690,5213743.0,3081024000.0,1423754703.36,None
2012-11-06,'600695,大江股份,4.31,4.34,4.22,4.33,4.32,-0.01,-0.2315,0.2815,927754,3964593.0,3073892000.0,1420458974.88,None
2012-11-05,'600695,大江股份,4.32,4.34,4.29,4.31,4.33,-0.01,-0.2309,0.2567,845992,3644592.0,3081024000.0,1423754703.36,None
2012-11-02,'600695,大江股份,4.33,4.34,4.28,4.32,4.29,0.04,0.9324,0.2753,907455,3917384.0,3088156000.0,1427050431.84,None
2012-11-01,'600695,大江股份,4.29,4.32,4.22,4.24,4.24,0.05,1.1792,0.3579,1179500,5063503.0,3059628000.0,1413867517.92,None
2012-10-31,'600695,大江股份,4.24,4.29,4.17,4.29,4.29,-0.05,-1.1655,0.336,1107424,4673258.0,3023968000.0,1397388875.52,None
2012-10-30,'600695,大江股份,4.29,4.31,4.25,4.29,4.29,0.0,0.0,0.1868,615697,2631798.0,3059628000.0,1413867517.92,None
2012-10-29,'600695,大江股份,4.29,4.34,4.26,4.33,4.36,-0.07,-1.6055,0.2223,732590,3146560.0,3059628000.0,1413867517.92,None
2012-10-26,'600695,大江股份,4.36,4.47,4.24,4.46,4.48,-0.12,-2.6786,0.6696,2206660,9565047.0,3109552000.0,1436937617.28,None
2012-10-25,'600695,大江股份,4.48,4.54,4.46,4.53,4.52,-0.04,-0.885,0.5357,1765602,7950992.0,3195136000.0,1476486359.04,None
2012-10-24,'600695,大江股份,4.52,4.54,4.45,4.48,4.54,-0.02,-0.4405,0.5463,1800581,8111290.0,3223664000.0,1489669272.96,None
2012-10-23,'600695,大江股份,4.54,4.66,4.49,4.51,4.51,0.03,0.6652,0.8336,2747245,12540115.0,3237928000.0,1496260729.92,None
2012-10-22,'600695,大江股份,4.51,4.51,4.44,4.5,4.51,0.0,0.0,0.3076,1013673,4546075.0,3216532000.0,1486373544.48,None
2012-10-19,'600695,大江股份,4.51,4.54,4.48,4.51,4.52,-0.01,-0.2212,0.3875,1277222,5754965.0,3216532000.0,1486373544.48,None
2012-10-18,'600695,大江股份,4.52,4.52,4.42,4.44,4.45,0.07,1.573,0.6415,2114117,9499844.0,3223664000.0,1489669272.96,None
2012-10-17,'600695,大江股份,4.45,4.48,4.38,4.45,4.42,0.03,0.6787,0.3435,1132047,5023523.0,3173740000.0,1466599173.6,None
2012-10-16,'600695,大江股份,4.42,4.48,4.36,4.44,4.44,-0.02,-0.4505,0.4235,1395616,6179547.0,3152344000.0,1456711988.16,None
2012-10-15,'600695,大江股份,4.44,4.46,4.4,4.43,4.43,0.01,0.2257,0.2169,714690,3160828.0,3166608000.0,1463303445.12,None
2012-10-12,'600695,大江股份,4.43,4.5,4.38,4.46,4.44,-0.01,-0.2252,0.3531,1163848,5165709.0,3159476000.0,1460007716.64,None
2012-10-11,'600695,大江股份,4.44,4.53,4.42,4.51,4.52,-0.08,-1.7699,0.6062,1997852,8916066.0,3166608000.0,1463303445.12,None
2012-10-10,'600695,大江股份,4.52,4.55,4.4,4.44,4.45,0.07,1.573,0.5334,1758067,7886070.0,3223664000.0,1489669272.96,None
2012-10-09,'600695,大江股份,4.45,4.46,4.36,4.36,4.35,0.1,2.2989,0.5304,1748116,7729832.0,3173740000.0,1466599173.6,None
2012-10-08,'600695,大江股份,4.35,4.37,4.33,4.34,4.35,0.0,0.0,0.315,1038298,4515336.0,3102420000.0,1433641888.8,None
2012-09-28,'600695,大江股份,4.35,4.36,4.3,4.32,4.3,0.05,1.1628,0.4964,1635990,7084326.0,3102420000.0,1433641888.8,None
2012-09-27,'600695,大江股份,4.3,4.38,4.26,4.26,4.28,0.02,0.4673,0.5783,1905766,8239725.0,3066760000.0,1417163246.4,None
2012-09-26,'600695,大江股份,4.28,4.46,4.26,4.44,4.44,-0.16,-3.6036,0.4728,1558239,6789223.0,3052496000.0,1410571789.44,None
2012-09-25,'600695,大江股份,4.44,4.47,4.42,4.43,4.46,-0.02,-0.4484,0.2165,713451,3172221.0,3166608000.0,1463303445.12,None
2012-09-24,'600695,大江股份,4.46,4.48,4.4,4.41,4.46,0.0,0.0,0.399,1315051,5845596.0,3180872000.0,1469894902.08,None
2012-09-21,'600695,大江股份,4.46,4.57,4.41,4.5,4.51,-0.05,-1.1086,0.4345,1432149,6427669.0,3180872000.0,1469894902.08,None
2012-09-20,'600695,大江股份,4.51,4.66,4.5,4.64,4.66,-0.15,-3.2189,0.547,1802899,8224484.0,3216532000.0,1486373544.48,None
2012-09-19,'600695,大江股份,4.66,4.67,4.6,4.61,4.64,0.02,0.431,0.3999,1318039,6104104.0,3323512000.0,1535809471.68,None
2012-09-18,'600695,大江股份,4.64,4.74,4.56,4.56,4.6,0.04,0.8696,0.6185,2038347,9516565.0,3309248000.0,1529218014.72,None
2012-09-17,'600695,大江股份,4.6,4.79,4.58,4.78,4.79,-0.19,-3.9666,0.7337,2418151,11252249.0,3280720000.0,1516035100.8,None
2012-09-14,'600695,大江股份,4.79,4.82,4.75,4.79,4.75,0.04,0.8421,0.5144,1695368,8102504.0,3416228000.0,1578653941.92,None
2012-09-13,'600695,大江股份,4.75,4.94,4.75,4.9,4.9,-0.15,-3.0612,1.063,3503268,16993303.0,3387700000.0,1565471028.0,None
2012-09-12,'600695,大江股份,4.9,4.91,4.81,4.83,4.83,0.07,1.4493,1.0989,3621696,17637331.0,3494680000.0,1614906955.2,None
2012-09-11,'600695,大江股份,4.83,4.85,4.75,4.77,4.83,0.0,0.0,0.6412,2113331,10146624.0,3444756000.0,1591836855.84,None
2012-09-10,'600695,大江股份,4.83,4.87,4.76,4.8,4.79,0.04,0.8351,1.0006,3297706,15881117.0,3444756000.0,1591836855.84,None
2012-09-07,'600695,大江股份,4.79,4.84,4.68,4.68,4.66,0.13,2.7897,1.5143,4990858,23805609.0,3416228000.0,1578653941.92,None
2012-09-06,'600695,大江股份,4.66,4.69,4.59,4.61,4.61,0.05,1.0846,0.6292,2073642,9636672.0,3151584543.36,1535809471.68,None
2012-09-05,'600695,大江股份,4.61,4.66,4.55,4.62,4.6,0.01,0.2174,0.4852,1599135,7345913.0,3117769258.56,1519330829.28,None
2012-09-04,'600695,大江股份,4.6,4.7,4.56,4.62,4.63,-0.03,-0.6479,0.7264,2394116,11101768.0,3111006201.6,1516035100.8,None
2012-09-03,'600695,大江股份,4.63,4.66,4.58,4.59,4.59,0.04,0.8715,0.532,1753424,8111258.0,3131295372.48,1525922286.24,None
2012-08-31,'600695,大江股份,4.59,4.61,4.52,4.58,4.56,0.03,0.6579,0.4039,1331071,6076398.0,3104243144.64,1512739372.32,None
2012-08-30,'600695,大江股份,4.56,4.67,4.5,4.62,4.65,-0.09,-1.9355,0.8594,2832264,12972940.0,3083953973.76,1502852186.88,None
2012-08-29,'600695,大江股份,4.65,4.8,4.59,4.62,4.62,0.03,0.6494,1.0554,3478429,16360458.0,3144821486.4,1532513743.2,None
2012-08-28,'600695,大江股份,4.62,4.68,4.55,4.55,4.61,0.01,0.2169,0.6272,2066948,9581852.0,3124532315.52,1522626557.76,None
2012-08-27,'600695,大江股份,4.61,4.76,4.57,4.73,4.73,-0.12,-2.537,0.5822,1918719,8855620.0,3117769258.56,1519330829.28,None
2012-08-24,'600695,大江股份,4.73,4.93,4.72,4.9,4.96,-0.23,-4.6371,1.0811,3563070,17182234.0,3198925942.08,1558879571.04,None
2012-08-23,'600695,大江股份,4.96,4.97,4.83,4.9,4.95,0.01,0.202,1.5416,5080550,24937218.0,3354476252.16,1634681326.08,None
2012-08-22,'600695,大江股份,4.95,5.04,4.92,4.95,5.03,-0.08,-1.5905,1.9317,6366362,31625709.0,3347713195.2,1631385597.6,None
2012-08-21,'600695,大江股份,5.03,5.12,4.88,5.1,5.01,0.02,0.3992,4.2286,13936358,69426287.0,3401817650.88,1657751425.44,None
2012-08-20,'600695,大江股份,5.01,5.01,4.5,4.53,4.55,0.46,10.1099,2.6683,8794017,42870546.0,3388291536.96,1651159968.48,None
2012-08-17,'600695,大江股份,4.55,4.63,4.53,4.61,4.61,-0.06,-1.3015,0.3461,1140710,5212852.0,3077190916.8,1499556458.4,None
2012-08-16,'600695,大江股份,4.61,4.65,4.55,4.6,4.59,0.02,0.4357,0.3828,1261448,5807025.0,3117769258.56,1519330829.28,None
2012-08-15,'600695,大江股份,4.59,4.71,4.58,4.7,4.72,-0.13,-2.7542,0.4972,1638621,7618065.0,3104243144.64,1512739372.32,None
2012-08-14,'600695,大江股份,4.72,4.76,4.56,4.62,4.66,0.06,1.2876,0.8772,2890917,13511337.0,3192162885.12,1555583842.56,None
2012-08-13,'600695,大江股份,4.66,4.84,4.65,4.76,4.77,-0.11,-2.3061,0.9334,3076373,14660655.0,3151584543.36,1535809471.68,None
2012-08-10,'600695,大江股份,4.77,4.84,4.69,4.73,4.75,0.02,0.4211,0.964,3177034,15103893.0,3225978169.92,1572062484.96,None
2012-08-09,'600695,大江股份,4.75,4.77,4.6,4.73,4.73,0.02,0.4228,0.7389,2435348,11508569.0,3212452056.0,1565471028.0,None
2012-08-08,'600695,大江股份,4.73,4.76,4.64,4.7,4.73,0.0,0.0,0.7925,2611977,12302846.0,3198925942.08,1558879571.04,None
2012-08-07,'600695,大江股份,4.73,4.84,4.62,4.65,4.68,0.05,1.0684,0.9715,3201744,15142611.0,3198925942.08,1558879571.04,None
2012-08-06,'600695,大江股份,4.68,4.76,4.51,4.51,4.53,0.15,3.3113,0.8817,2905707,13527520.0,3165110657.28,1542400928.64,None
2012-08-03,'600695,大江股份,4.53,4.54,4.46,4.5,4.47,0.06,1.3423,0.3054,1006552,4538108.0,3063664802.88,1492965001.44,None
2012-08-02,'600695,大江股份,4.47,4.57,4.44,4.5,4.52,-0.05,-1.1062,0.2378,783600,3525086.0,3023086461.12,1473190630.56,None
2012-08-01,'600695,大江股份,4.52,4.57,4.44,4.46,4.49,0.03,0.6682,0.2864,943770,4271903.0,3056901745.92,1489669272.96,None
2012-07-31,'600695,大江股份,4.49,4.55,4.42,4.54,4.55,-0.06,-1.3187,0.3186,1050139,4696316.0,3036612575.04,1479782087.52,None
2012-07-30,'600695,大江股份,4.55,4.69,4.42,4.59,4.63,-0.08,-1.7279,0.5736,1890334,8561965.0,3077190916.8,1499556458.4,None
2012-07-27,'600695,大江股份,4.63,4.84,4.61,4.77,4.81,-0.18,-3.7422,0.6215,2048287,9644932.0,3131295372.48,1525922286.24,None
2012-07-26,'600695,大江股份,4.81,4.87,4.72,4.75,4.82,-0.01,-0.2075,0.6961,2294109,10991927.0,3253030397.76,1585245398.88,None
2012-07-25,'600695,大江股份,4.82,4.96,4.68,4.68,4.72,0.1,2.1186,1.6146,5321302,25704961.0,3259793454.72,1588541127.36,None
2012-07-24,'600695,大江股份,4.72,4.75,4.6,4.65,4.72,0.0,0.0,0.4367,1439205,6749623.0,3192162885.12,1555583842.56,None
2012-07-23,'600695,大江股份,4.72,4.81,4.56,4.71,4.68,0.04,0.8547,0.7999,2636177,12389665.0,3192162885.12,1555583842.56,None
2012-07-20,'600695,大江股份,4.68,4.79,4.65,4.65,4.81,-0.13,-2.7027,0.9244,3046482,14331858.0,3165110657.28,1542400928.64,None
2012-07-19,'600695,大江股份,4.81,4.99,4.51,4.54,4.54,0.27,5.9471,1.8435,6075783,29445693.0,3253030397.76,1585245398.88,None
2012-07-18,'600695,大江股份,4.54,4.54,4.42,4.5,4.48,0.06,1.3393,0.273,899737,4022105.0,3070427859.84,1496260729.92,None
2012-07-17,'600695,大江股份,4.48,4.54,4.4,4.46,4.44,0.04,0.9009,0.3193,1052250,4679963.0,3029849518.08,1476486359.04,None
2012-07-16,'600695,大江股份,4.44,4.77,4.41,4.7,4.71,-0.27,-5.7325,0.484,1595251,7305544.0,3002797290.24,1463303445.12,None
2012-07-13,'600695,大江股份,4.71,4.8,4.71,4.77,4.81,-0.1,-2.079,0.289,952464,4517071.0,3185399828.16,1552288114.08,None
2012-07-12,'600695,大江股份,4.81,4.83,4.6,4.63,4.62,0.19,4.1126,0.5848,1927451,9098447.0,3253030397.76,1585245398.88,None
2012-07-11,'600695,大江股份,4.62,4.67,4.59,4.67,4.67,-0.05,-1.0707,0.2939,968519,4474285.0,3124532315.52,1522626557.76,None
2012-07-10,'600695,大江股份,4.67,4.82,4.58,4.6,4.6,0.07,1.5217,0.354,1166660,5472896.0,3158347600.32,1539105200.16,None
2012-07-09,'600695,大江股份,4.6,4.82,4.6,4.8,4.82,-0.22,-4.5643,0.3651,1203423,5679429.0,3111006201.6,1516035100.8,None
2012-07-06,'600695,大江股份,4.82,4.84,4.7,4.77,4.76,0.06,1.2605,0.2992,986112,4717236.0,3259793454.72,1588541127.36,None
2012-07-05,'600695,大江股份,4.76,4.92,4.73,4.92,4.92,-0.16,-3.252,0.3507,1155876,5530082.0,3219215112.96,1568766756.48,None
2012-07-04,'600695,大江股份,4.92,4.96,4.83,4.9,4.98,-0.06,-1.2048,0.5622,1852860,9075070.0,3327424024.32,1621498412.16,None
2012-07-03,'600695,大江股份,4.98,5.04,4.67,4.74,4.76,0.22,4.6218,0.9659,3183503,15357536.0,3368002366.08,1641272783.04,None
2012-07-02,'600695,大江股份,4.76,4.8,4.65,4.71,4.68,0.08,1.7094,0.5842,1925456,9064360.0,3219215112.96,1568766756.48,None
2012-06-29,'600695,大江股份,4.68,4.7,4.55,4.61,4.74,-0.06,-1.2658,0.3742,1233099,5706732.0,3165110657.28,1542400928.64,None
2012-06-28,'600695,大江股份,0.0,0.0,0.0,0.0,4.74,None,None,0.0,0,0.0,3205688999.04,1562175299.52,None
2012-06-27,'600695,大江股份,4.74,4.86,4.73,4.84,4.83,-0.09,-1.8634,0.3939,1298099,6221227.0,3205688999.04,1562175299.52,None
2012-06-26,'600695,大江股份,4.83,4.85,4.72,4.79,4.79,0.04,0.8351,0.2457,809641,3868967.0,3266556511.68,1591836855.84,None
2012-06-25,'600695,大江股份,4.79,4.95,4.77,4.92,4.95,-0.16,-3.2323,0.4506,1484938,7236533.0,3239504283.84,1578653941.92,None
2012-06-21,'600695,大江股份,4.95,5.04,4.86,5.02,5.02,-0.07,-1.3944,0.4745,1563789,7692697.0,3347713195.2,1631385597.6,None
2012-06-20,'600695,大江股份,5.02,5.04,4.98,5.02,5.01,0.01,0.1996,0.3461,1140504,5713743.0,3395054593.92,1654455696.96,None
2012-06-19,'600695,大江股份,5.01,5.07,5.0,5.03,5.06,-0.05,-0.9881,0.2545,838916,4218424.0,3388291536.96,1651159968.48,None
2012-06-18,'600695,大江股份,5.06,5.13,5.02,5.13,5.05,0.01,0.198,0.3349,1103655,5590372.0,3422106821.76,1667638610.88,None
2012-06-15,'600695,大江股份,5.05,5.14,5.0,5.09,5.09,-0.04,-0.7859,0.3743,1233428,6247894.0,3415343764.8,1664342882.4,None
2012-06-14,'600695,大江股份,5.09,5.13,5.05,5.08,5.09,0.0,0.0,0.5207,1716180,8752147.0,3442395992.64,1677525796.32,None
2012-06-13,'600695,大江股份,5.09,5.11,5.0,5.0,5.03,0.06,1.1928,0.483,1591948,8060189.0,3442395992.64,1677525796.32,None
2012-06-12,'600695,大江股份,5.03,5.06,4.97,5.06,5.06,-0.03,-0.5929,0.3753,1237033,6189138.0,3401817650.88,1657751425.44,None
2012-06-11,'600695,大江股份,5.06,5.07,4.97,5.03,5.03,0.03,0.5964,0.4416,1455526,7315295.0,3422106821.76,1667638610.88,None
2012-06-08,'600695,大江股份,5.03,5.1,4.95,5.09,5.02,0.01,0.1992,0.4697,1547874,7781170.0,3401817650.88,1657751425.44,None
2012-06-07,'600695,大江股份,5.02,5.12,5.01,5.1,5.08,-0.06,-1.1811,0.5388,1775734,9000819.0,3395054593.92,1654455696.96,None
2012-06-06,'600695,大江股份,5.08,5.17,4.8,5.15,5.15,-0.07,-1.3592,0.8665,2855903,14455028.0,3435632935.68,1674230067.84,None
2012-06-05,'600695,大江股份,5.15,5.23,5.05,5.21,5.34,-0.19,-3.5581,1.1761,3876173,19911480.0,3482974334.4,1697300167.2,None
2012-06-04,'600695,大江股份,5.34,5.6,5.29,5.43,5.29,0.05,0.9452,2.1463,7073545,38508997.0,3611472416.64,1759919008.32,None
2012-06-01,'600695,大江股份,5.29,5.35,5.26,5.28,5.28,0.01,0.1894,0.4434,1461197,7759956.0,3577657131.84,1743440365.92,None
2012-05-31,'600695,大江股份,5.28,5.35,5.21,5.28,5.32,-0.04,-0.7519,0.5146,1695882,8985127.0,3570894074.88,1740144637.44,None
2012-05-30,'600695,大江股份,5.32,5.41,5.25,5.39,5.44,-0.12,-2.2059,1.0742,3540339,18891025.0,3597946302.72,1753327551.36,None
2012-05-29,'600695,大江股份,5.44,5.67,5.13,5.18,5.19,0.25,4.817,2.0048,6607196,35820617.0,3679102986.24,1792876293.12,None
2012-05-28,'600695,大江股份,5.19,5.19,5.0,5.12,5.14,0.05,0.9728,0.5999,1977119,10087623.0,3510026562.24,1710483081.12,None
2012-05-25,'600695,大江股份,5.14,5.31,5.08,5.3,5.31,-0.17,-3.2015,0.9531,3141021,16244765.0,3476211277.44,1694004438.72,None
2012-05-24,'600695,大江股份,5.31,5.39,5.27,5.35,5.34,-0.03,-0.5618,0.6986,2302538,12249628.0,3591183245.76,1750031822.88,None
2012-05-23,'600695,大江股份,5.34,5.46,5.33,5.43,5.46,-0.12,-2.1978,0.6572,2166047,11668532.0,3611472416.64,1759919008.32,None
2012-05-22,'600695,大江股份,5.46,5.48,5.42,5.43,5.4,0.06,1.1111,0.3834,1263436,6882927.0,3692629100.16,1799467750.08,None
2012-05-21,'600695,大江股份,5.4,5.54,5.35,5.46,5.5,-0.1,-1.8182,0.4812,1585864,8620964.0,3652050758.4,1779693379.2,None
2012-05-18,'600695,大江股份,5.5,5.6,5.47,5.5,5.56,-0.06,-1.0791,0.8155,2687524,14867214.0,3719681328.0,1812650664.0,None
2012-05-17,'600695,大江股份,5.56,5.58,5.45,5.55,5.48,0.08,1.4599,0.7484,2466379,13649727.0,3760259669.76,1832425034.88,None
2012-05-16,'600695,大江股份,5.48,5.57,5.41,5.56,5.58,-0.1,-1.7921,0.6992,2304434,12635036.0,3706155214.08,1806059207.04,None
2012-05-15,'600695,大江股份,5.58,5.63,5.47,5.53,5.6,-0.02,-0.3571,0.7032,2317623,12800653.0,3773785783.68,1839016491.84,None
2012-05-14,'600695,大江股份,5.6,5.68,5.6,5.65,5.61,-0.01,-0.1783,0.6135,2021960,11398032.0,3787311897.6,1845607948.8,None
2012-05-11,'600695,大江股份,5.61,5.65,5.56,5.56,5.58,0.03,0.5376,0.7797,2569838,14410347.0,3794074954.56,1848903677.28,None
2012-05-10,'600695,大江股份,5.58,5.66,5.55,5.64,5.62,-0.04,-0.7117,0.7369,2428546,13585282.0,3773785783.68,1839016491.84,None
2012-05-09,'600695,大江股份,5.62,5.69,5.6,5.69,5.7,-0.08,-1.4035,0.7634,2516070,14162621.0,3800838011.52,1852199405.76,None
2012-05-08,'600695,大江股份,5.7,5.7,5.59,5.68,5.67,0.03,0.5291,0.9903,3263636,18462822.0,3854942467.2,1878565233.6,None
2012-05-07,'600695,大江股份,5.67,5.69,5.58,5.64,5.66,0.01,0.1767,1.1202,3691751,20815683.0,3834653296.32,1868678048.16,None
