日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-10-27,'600791,京能置业,5.66,5.72,5.51,5.56,5.59,0.07,1.2522,2.0552,7641586,43106804.0,2563300800.0,2104490168.66,None
2010-10-26,'600791,京能置业,5.59,5.63,5.5,5.57,5.56,0.03,0.5396,1.421,5283359,29446403.0,2531599200.0,2078462905.09,None
2010-10-25,'600791,京能置业,5.56,5.58,5.47,5.49,5.49,0.07,1.275,1.3734,5106396,28171790.0,2518012800.0,2067308363.56,None
2010-10-22,'600791,京能置业,5.49,5.59,5.46,5.51,5.51,-0.02,-0.363,0.9949,3699187,20345519.0,2486311200.0,2041281099.99,None
2010-10-21,'600791,京能置业,5.51,5.65,5.48,5.61,5.65,-0.14,-2.4779,1.3478,5011225,27849948.0,2495368800.0,2048717461.01,None
2010-10-20,'600791,京能置业,5.65,5.79,5.57,5.66,5.81,-0.16,-2.7539,1.8281,6797285,38475117.0,2558772000.0,2100771988.15,None
2010-10-19,'600791,京能置业,5.81,5.82,5.68,5.73,5.78,0.03,0.519,1.3025,4842795,27918569.0,2631232800.0,2160262876.31,None
2010-10-18,'600791,京能置业,5.78,5.84,5.65,5.71,5.7,0.08,1.4035,1.9222,7146932,41166044.0,2617646400.0,2149108334.78,None
2010-10-15,'600791,京能置业,5.7,5.74,5.52,5.65,5.66,0.04,0.7067,1.344,4997117,28229549.0,2581416000.0,2119362890.7,None
2010-10-14,'600791,京能置业,5.66,5.78,5.61,5.77,5.76,-0.1,-1.7361,1.7591,6540680,37192730.0,2563300800.0,2104490168.66,None
2010-10-13,'600791,京能置业,5.76,5.8,5.52,5.56,5.55,0.21,3.7838,2.2468,8353968,47733308.0,2608588800.0,2141671973.76,None
2010-10-12,'600791,京能置业,5.55,5.58,5.47,5.49,5.55,0.0,0.0,1.2241,4551409,25207235.0,2513484000.0,2063590183.05,None
2010-10-11,'600791,京能置业,5.55,5.58,5.42,5.43,5.45,0.1,1.8349,1.5802,5875438,32330352.0,2513484000.0,2063590183.05,None
2010-10-08,'600791,京能置业,5.45,5.65,5.36,5.65,5.4,0.05,0.9259,1.333,4956403,27002015.0,2468196000.0,2026408377.95,None
2010-09-30,'600791,京能置业,5.4,5.45,5.18,5.2,5.24,0.16,3.0534,1.2543,4663836,25094719.0,2445552000.0,2007817475.4,None
2010-09-29,'600791,京能置业,5.24,5.34,5.18,5.26,5.28,-0.04,-0.7576,0.4969,1847745,9741867.0,2373091200.0,1948326587.24,None
2010-09-28,'600791,京能置业,5.28,5.41,5.24,5.32,5.37,-0.09,-1.676,0.6037,2244589,11969665.0,2391206400.0,1963199309.28,None
2010-09-27,'600791,京能置业,5.37,5.38,5.26,5.3,5.31,0.06,1.1299,0.6041,2246051,11944123.0,2431965600.0,1996662933.87,None
2010-09-21,'600791,京能置业,5.31,5.33,5.21,5.3,5.27,0.04,0.759,0.523,1944660,10244082.0,2404792800.0,1974353850.81,None
2010-09-20,'600791,京能置业,5.27,5.43,5.26,5.41,5.39,-0.12,-2.2263,0.835,3104699,16633156.0,2386677600.0,1959481128.77,None
2010-09-17,'600791,京能置业,5.39,5.44,5.36,5.4,5.43,-0.04,-0.7366,0.6773,2518238,13593684.0,2441023200.0,2004099294.89,None
2010-09-16,'600791,京能置业,5.43,5.58,5.33,5.56,5.62,-0.19,-3.3808,1.1969,4450111,24193919.0,2459138400.0,2018972016.93,None
2010-09-15,'600791,京能置业,0.0,0.0,0.0,0.0,5.62,None,None,0.0,0,0.0,2545185600.0,2089617446.62,None
2010-09-14,'600791,京能置业,5.62,5.77,5.56,5.75,5.72,-0.1,-1.7483,1.0515,3909611,22128723.0,2545185600.0,2089617446.62,None
2010-09-13,'600791,京能置业,5.72,5.82,5.6,5.67,5.66,0.06,1.0601,1.1478,4267840,24414508.0,2590473600.0,2126799251.72,None
2010-09-10,'600791,京能置业,5.66,5.76,5.5,5.73,5.71,-0.05,-0.8757,1.5241,5666802,31766546.0,2563300800.0,2104490168.66,None
2010-09-09,'600791,京能置业,5.71,5.93,5.7,5.9,5.88,-0.17,-2.8912,1.088,4045368,23602211.0,2585944800.0,2123081071.21,None
2010-09-08,'600791,京能置业,5.88,5.9,5.81,5.9,5.92,-0.04,-0.6757,1.0612,3945629,23094455.0,2662934400.0,2186290139.88,None
2010-09-07,'600791,京能置业,5.92,5.93,5.8,5.81,5.83,0.09,1.5437,1.7202,6395856,37640857.0,2681049600.0,2201162861.92,None
2010-09-06,'600791,京能置业,5.83,5.88,5.63,5.73,5.7,0.13,2.2807,1.8164,6753647,39223390.0,2640290400.0,2167699237.33,None
2010-09-03,'600791,京能置业,5.7,5.76,5.61,5.7,5.7,0.0,0.0,1.0566,3928663,22409860.0,2581416000.0,2119362890.7,None
2010-09-02,'600791,京能置业,5.7,5.79,5.5,5.74,5.73,-0.03,-0.5236,1.5037,5590999,31934410.0,2581416000.0,2119362890.7,None
2010-09-01,'600791,京能置业,5.73,5.89,5.59,5.86,5.85,-0.12,-2.0513,0.8762,3257848,18791909.0,2595002400.0,2130517432.23,None
2010-08-31,'600791,京能置业,5.85,5.93,5.75,5.85,5.83,0.02,0.3431,1.2075,4489627,26168067.0,2649348000.0,2175135598.35,None
2010-08-30,'600791,京能置业,0.0,0.0,0.0,0.0,5.83,None,None,0.0,0,0.0,2640290400.0,2167699237.33,None
2010-08-27,'600791,京能置业,5.83,5.87,5.65,5.8,5.85,-0.02,-0.3419,1.0267,3817484,22010013.0,2640290400.0,2167699237.33,None
2010-08-26,'600791,京能置业,5.85,5.97,5.27,5.74,5.71,0.14,2.4518,2.1654,8051484,47129858.0,2649348000.0,2175135598.35,None
2010-08-25,'600791,京能置业,5.71,5.77,5.63,5.75,5.77,-0.06,-1.0399,0.7465,2775712,15782551.0,2585944800.0,2123081071.21,None
2010-08-24,'600791,京能置业,5.77,5.79,5.65,5.7,5.7,0.07,1.2281,0.923,3431905,19750137.0,2613117600.0,2145390154.27,None
2010-08-23,'600791,京能置业,5.7,5.76,5.54,5.54,5.62,0.08,1.4235,0.8045,2991312,16972902.0,2581416000.0,2119362890.7,None
2010-08-20,'600791,京能置业,5.62,5.78,5.61,5.78,5.78,-0.16,-2.7682,0.7773,2890214,16374086.0,2545185600.0,2089617446.62,None
2010-08-19,'600791,京能置业,5.78,5.79,5.65,5.75,5.75,0.03,0.5217,1.1156,4148185,23772477.0,2617646400.0,2149108334.78,None
2010-08-18,'600791,京能置业,5.75,5.82,5.65,5.82,5.82,-0.07,-1.2027,1.1027,4100019,23472286.0,2604060000.0,2137953793.25,None
2010-08-17,'600791,京能置业,5.82,5.84,5.75,5.76,5.82,0.0,0.0,1.339,4978627,28849540.0,2635761600.0,2163981056.82,None
2010-08-16,'600791,京能置业,5.82,5.84,5.65,5.77,5.76,0.06,1.0417,1.9553,7270276,41833413.0,2635761600.0,2163981056.82,None
2010-08-13,'600791,京能置业,5.76,5.78,5.51,5.68,5.66,0.1,1.7668,1.522,5658989,31907239.0,2608588800.0,2141671973.76,None
2010-08-12,'600791,京能置业,5.66,5.82,5.61,5.7,5.83,-0.17,-2.916,2.6401,9816471,56129101.0,2563300800.0,2104490168.66,None
2010-08-11,'600791,京能置业,5.83,6.02,5.48,5.53,5.47,0.36,6.5814,5.9295,22046862,128248864.0,2640290400.0,2167699237.33,None
2010-08-10,'600791,京能置业,5.47,5.58,5.36,5.51,5.56,-0.09,-1.6187,1.0699,3978113,21685204.0,2477253600.0,2033844738.97,None
2010-08-09,'600791,京能置业,5.56,5.57,5.36,5.38,5.44,0.12,2.2059,1.5919,5918854,32520117.0,2518012800.0,2067308363.56,None
2010-08-06,'600791,京能置业,5.44,5.46,5.26,5.41,5.4,0.04,0.7407,1.4371,5343293,28659805.0,2463667200.0,2022690197.44,None
2010-08-05,'600791,京能置业,5.4,5.52,5.35,5.49,5.52,-0.12,-2.1739,0.9403,3496219,18961762.0,2445552000.0,2007817475.4,None
2010-08-04,'600791,京能置业,5.52,5.54,5.3,5.43,5.48,0.04,0.7299,1.123,4175422,22693267.0,2499897600.0,2052435641.52,None
2010-08-03,'600791,京能置业,5.48,5.68,5.43,5.55,5.55,-0.07,-1.2613,1.7036,6334383,35463369.0,2481782400.0,2037562919.48,None
2010-08-02,'600791,京能置业,5.55,5.62,5.5,5.54,5.54,0.01,0.1805,1.0119,3762433,20877487.0,2513484000.0,2063590183.05,None
2010-07-30,'600791,京能置业,5.54,5.57,5.41,5.56,5.61,-0.07,-1.2478,1.1607,4315558,23729157.0,2508955200.0,2059872002.54,None
2010-07-29,'600791,京能置业,5.61,5.65,5.42,5.48,5.47,0.14,2.5594,1.8879,7019397,38736963.0,2540656800.0,2085899266.11,None
2010-07-28,'600791,京能置业,5.47,5.51,5.3,5.36,5.37,0.1,1.8622,1.6739,6223956,33813985.0,2477253600.0,2033844738.97,None
2010-07-27,'600791,京能置业,5.37,5.5,5.29,5.31,5.34,0.03,0.5618,1.8575,6906632,37377118.0,2431965600.0,1996662933.87,None
2010-07-26,'600791,京能置业,5.34,5.35,5.16,5.2,5.2,0.14,2.6923,1.0526,3913642,20632623.0,2418379200.0,1985508392.34,None
2010-07-23,'600791,京能置业,5.2,5.25,5.1,5.24,5.23,-0.03,-0.5736,0.8348,3103985,16040131.0,2354976000.0,1933453865.2,None
2010-07-22,'600791,京能置业,5.23,5.26,5.09,5.14,5.14,0.09,1.751,1.0552,3923414,20423740.0,2368562400.0,1944608406.73,None
2010-07-21,'600791,京能置业,5.14,5.17,5.04,5.14,5.14,0.0,0.0,0.8873,3299015,16872641.0,2327803200.0,1911144782.14,None
2010-07-20,'600791,京能置业,5.14,5.15,5.0,5.01,5.01,0.13,2.5948,1.1322,4209612,21436714.0,2327803200.0,1911144782.14,None
2010-07-19,'600791,京能置业,5.01,5.03,4.82,4.83,4.93,0.08,1.6227,0.6117,2274384,11314573.0,2268928800.0,1862808435.51,None
2010-07-16,'600791,京能置业,4.93,4.96,4.8,4.9,4.92,0.01,0.2033,0.5305,1972582,9612735.0,2232698400.0,1833062991.43,None
2010-07-15,'600791,京能置业,4.92,5.08,4.89,4.98,5.03,-0.11,-2.1869,0.5374,1998251,9930702.0,2228169600.0,1829344810.92,None
2010-07-14,'600791,京能置业,5.03,5.04,4.82,4.85,4.87,0.16,3.2854,0.6898,2564756,12725650.0,2277986400.0,1870244796.53,None
2010-07-13,'600791,京能置业,4.87,5.0,4.8,4.98,5.09,-0.22,-4.3222,0.6785,2522928,12295198.0,2205525600.0,1810753908.37,None
2010-07-12,'600791,京能置业,5.09,5.19,4.95,5.01,4.98,0.11,2.2088,1.0309,3832894,19546564.0,2305159200.0,1892553879.59,None
2010-07-09,'600791,京能置业,4.98,5.03,4.83,4.9,4.88,0.1,2.0492,0.67,2491169,12326141.0,2255342400.0,1851653893.98,None
2010-07-08,'600791,京能置业,4.88,5.07,4.78,4.88,4.85,0.03,0.6186,0.5999,2230566,11002603.0,2210054400.0,1814472088.88,None
2010-07-07,'600791,京能置业,4.85,4.87,4.78,4.82,4.77,0.08,1.6771,0.4481,1666103,8048147.0,2196468000.0,1803317547.35,None
2010-07-06,'600791,京能置业,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,2160237600.0,1773572103.27,None
2010-07-05,'600791,京能置业,4.77,4.78,4.62,4.72,4.76,0.01,0.2101,0.3767,1400540,6600990.0,2160237600.0,1773572103.27,None
2010-07-02,'600791,京能置业,4.76,4.81,4.53,4.62,4.6,0.16,3.4783,0.64,2379592,11101060.0,2155708800.0,1769853922.76,None
2010-07-01,'600791,京能置业,4.6,4.73,4.6,4.66,4.66,-0.06,-1.2876,0.279,1037485,4831711.0,2083248000.0,1710363034.6,None
2010-06-30,'600791,京能置业,4.66,4.88,4.65,4.82,4.8,-0.14,-2.9167,0.3284,1221200,5754973.0,2110420800.0,1732672117.66,None
2010-06-29,'600791,京能置业,4.8,5.2,4.8,5.15,5.16,-0.36,-6.9767,0.6511,2420900,12046273.0,2173824000.0,1784726644.8,None
2010-06-28,'600791,京能置业,5.16,5.3,5.12,5.19,5.24,-0.08,-1.5267,0.3035,1128309,5851492.0,2336860800.0,1918581143.16,None
2010-06-25,'600791,京能置业,5.24,5.36,5.19,5.35,5.37,-0.13,-2.4209,0.3762,1398776,7353300.0,2373091200.0,1948326587.24,None
2010-06-24,'600791,京能置业,5.37,5.44,5.25,5.34,5.34,0.03,0.5618,0.6083,2261754,12105267.0,2431965600.0,1996662933.87,None
2010-06-23,'600791,京能置业,5.34,5.4,5.25,5.33,5.37,-0.03,-0.5587,0.4603,1711391,9093897.0,2418379200.0,1985508392.34,None
2010-06-22,'600791,京能置业,5.37,5.44,5.33,5.4,5.35,0.02,0.3738,0.7226,2686677,14449879.0,2431965600.0,1996662933.87,None
2010-06-21,'600791,京能置业,5.35,5.42,5.13,5.24,5.19,0.16,3.0829,0.8035,2987470,15922663.0,2422908000.0,1989226572.85,None
2010-06-18,'600791,京能置业,5.19,5.36,5.18,5.26,5.28,-0.09,-1.7045,0.8377,3114903,16384350.0,2350447200.0,1929735684.69,None
2010-06-17,'600791,京能置业,5.28,5.34,5.26,5.29,5.27,0.01,0.1898,0.3468,1289292,6804544.0,2391206400.0,1963199309.28,None
2010-06-11,'600791,京能置业,5.27,5.31,5.23,5.31,5.26,0.01,0.1901,0.3685,1370279,7234127.0,2386677600.0,1959481128.77,None
2010-06-10,'600791,京能置业,5.26,5.33,5.23,5.28,5.37,-0.11,-2.0484,0.5467,2032797,10709833.0,2382148800.0,1955762948.26,None
2010-06-09,'600791,京能置业,5.37,5.39,5.06,5.1,5.09,0.28,5.501,1.407,5231481,27395669.0,2431965600.0,1996662933.87,None
2010-06-08,'600791,京能置业,5.09,5.14,5.01,5.1,5.09,0.0,0.0,0.4578,1702288,8652457.0,2305159200.0,1892553879.59,None
2010-06-07,'600791,京能置业,5.09,5.13,5.02,5.09,5.19,-0.1,-1.9268,0.6663,2477309,12593880.0,2305159200.0,1892553879.59,None
2010-06-04,'600791,京能置业,5.19,5.24,5.1,5.17,5.19,0.0,0.0,0.5683,2113075,10878191.0,2350447200.0,1929735684.69,None
2010-06-03,'600791,京能置业,5.19,5.35,5.18,5.28,5.29,-0.1,-1.8904,0.4268,1586810,8359473.0,2350447200.0,1929735684.69,None
2010-06-02,'600791,京能置业,5.29,5.3,5.1,5.18,5.18,0.11,2.1236,0.4928,1832489,9576210.0,2395735200.0,1966917489.79,None
2010-06-01,'600791,京能置业,5.18,5.4,5.07,5.32,5.43,-0.25,-4.6041,0.8802,3272561,17064036.0,2345918400.0,1926017504.18,None
2010-05-31,'600791,京能置业,5.43,5.69,5.42,5.65,5.69,-0.26,-4.5694,0.5274,1960877,10910369.0,2459138400.0,2018972016.93,None
2010-05-28,'600791,京能置业,5.69,5.74,5.55,5.74,5.67,0.02,0.3527,0.6401,2379976,13437617.0,2576887200.0,2115644710.19,None
2010-05-27,'600791,京能置业,5.67,5.72,5.48,5.6,5.65,0.02,0.354,0.7051,2621531,14699987.0,2567829600.0,2108208349.17,None
2010-05-26,'600791,京能置业,5.65,5.7,5.59,5.63,5.68,-0.03,-0.5282,0.4791,1781323,10053834.0,2558772000.0,2100771988.15,None
2010-05-25,'600791,京能置业,5.68,5.77,5.59,5.77,5.87,-0.19,-3.2368,0.7687,2857987,16218217.0,2572358400.0,2111926529.68,None
2010-05-24,'600791,京能置业,5.87,6.02,5.64,5.67,5.62,0.25,4.4484,1.2487,4642748,27197368.0,2658405600.0,2182571959.37,None
2010-05-21,'600791,京能置业,5.62,5.66,5.17,5.17,5.48,0.14,2.5547,1.0298,3828801,21136114.0,2545185600.0,2089617446.62,None
2010-05-20,'600791,京能置业,5.48,5.68,5.35,5.53,5.61,-0.13,-2.3173,0.4423,1644462,9086242.0,2481782400.0,2037562919.48,None
2010-05-19,'600791,京能置业,5.61,5.72,5.51,5.64,5.71,-0.1,-1.7513,0.4583,1703969,9580719.0,2540656800.0,2085899266.11,None
2010-05-18,'600791,XD京能置,5.71,5.75,5.37,5.44,5.44,0.27,4.9632,0.7554,2808534,15626027.0,2585944800.0,2123081071.21,None
2010-05-17,'600791,京能置业,5.5,5.84,5.39,5.75,5.93,-0.43,-7.2513,0.9964,3704721,20917217.0,2490840000.0,2044999280.5,None
2010-05-14,'600791,京能置业,5.93,6.0,5.76,5.85,5.9,0.03,0.5085,0.7069,2628494,15488604.0,2685578400.0,2204881042.43,None
2010-05-13,'600791,京能置业,5.9,5.92,5.69,5.9,5.87,0.03,0.5111,0.6727,2501296,14563092.0,2671992000.0,2193726500.9,None
2010-05-12,'600791,京能置业,5.87,5.9,5.61,5.7,5.74,0.13,2.2648,0.8219,3055808,17749658.0,2658405600.0,2182571959.37,None
2010-05-11,'600791,京能置业,5.74,5.85,5.62,5.75,5.72,0.02,0.3497,0.674,2505931,14341131.0,2599531200.0,2134235612.74,None
2010-05-10,'600791,京能置业,5.72,5.72,5.48,5.52,5.52,0.2,3.6232,0.7788,2895663,16304776.0,2590473600.0,2126799251.72,None
2010-05-07,'600791,京能置业,5.52,5.78,5.49,5.58,5.7,-0.18,-3.1579,0.7112,2644183,14879109.0,2499897600.0,2052435641.52,None
2010-05-06,'600791,京能置业,5.7,5.87,5.69,5.8,5.93,-0.23,-3.8786,0.7459,2773260,16083348.0,2581416000.0,2119362890.7,None
2010-05-05,'600791,京能置业,5.93,6.04,5.52,5.74,5.81,0.12,2.0654,1.1339,4215991,24373198.0,2685578400.0,2204881042.43,None
2010-05-04,'600791,京能置业,5.81,5.98,5.77,5.95,6.05,-0.24,-3.9669,0.8038,2988745,17574699.0,2631232800.0,2160262876.31,None
2010-04-30,'600791,京能置业,6.05,6.33,5.9,6.27,6.27,-0.22,-3.5088,0.8857,3293282,20014277.0,2739924000.0,2249499208.55,None
2010-04-29,'600791,京能置业,6.27,6.48,6.19,6.38,6.38,-0.11,-1.7241,0.7737,2876661,18326033.0,2839557600.0,2331299179.77,None
2010-04-28,'600791,京能置业,6.38,6.49,6.3,6.34,6.35,0.03,0.4724,0.7911,2941282,18847706.0,2889374400.0,2372199165.38,None
2010-04-27,'600791,京能置业,6.35,6.38,6.21,6.34,6.34,0.01,0.1577,1.4728,3642540,23014894.0,2875788000.0,1570474653.05,None
2010-04-26,'600791,京能置业,6.34,6.41,6.28,6.37,6.36,-0.02,-0.3145,1.1302,2795314,17738679.0,2871259200.0,1568001464.62,None
2010-04-23,'600791,京能置业,6.36,6.5,6.32,6.44,6.45,-0.09,-1.3953,1.4082,3482785,22305566.0,2880316800.0,1572947841.48,None
2010-04-22,'600791,京能置业,6.45,6.57,6.42,6.57,6.59,-0.14,-2.1244,1.3974,3456006,22386328.0,2921076000.0,1595206537.35,None
2010-04-21,'600791,京能置业,6.59,6.6,6.38,6.53,6.52,0.07,1.0736,2.4047,5947362,38612561.0,2984479200.0,1629831175.37,None
2010-04-20,'600791,京能置业,6.52,6.55,6.25,6.5,6.48,0.04,0.6173,2.0161,4986176,31918805.0,2952777600.0,1612518856.36,None
2010-04-19,'600791,京能置业,6.48,7.08,6.46,7.08,7.14,-0.66,-9.2437,3.2765,8103440,54840285.0,2934662400.0,1602626102.64,None
2010-04-16,'600791,京能置业,7.14,7.2,6.99,7.08,7.12,0.02,0.2809,2.1614,5345586,37998984.0,3233563200.0,1765856539.02,None
2010-04-15,'600791,京能置业,7.12,7.2,7.03,7.17,7.22,-0.1,-1.385,1.5875,3926301,27893563.0,3224505600.0,1760910162.16,None
2010-04-14,'600791,京能置业,7.22,7.28,7.08,7.24,7.25,-0.03,-0.4138,2.4326,6016296,43025947.0,3269793600.0,1785642046.46,None
2010-04-13,'600791,京能置业,7.25,7.26,6.98,7.24,7.17,0.08,1.1158,2.9102,7197441,51475006.0,3283380000.0,1793061611.75,None
2010-04-12,'600791,京能置业,7.17,7.51,7.12,7.5,7.49,-0.32,-4.2724,4.6733,11557874,83813466.0,3247149600.0,1773276104.31,None
2010-04-09,'600791,京能置业,7.49,7.53,7.36,7.5,7.51,-0.02,-0.2663,2.1269,5260223,39184592.0,3392071200.0,1852418134.07,None
2010-04-08,'600791,京能置业,7.51,7.7,7.39,7.61,7.68,-0.17,-2.2135,2.9543,7306434,54883209.0,3401128800.0,1857364510.93,None
2010-04-07,'600791,京能置业,7.68,7.75,7.56,7.58,7.68,0.0,0.0,3.0954,7655582,58531688.0,3478118400.0,1899408714.24,None
2010-04-06,'600791,京能置业,7.68,7.98,7.51,7.51,7.58,0.1,1.3193,5.7142,14132234,110045019.0,3478118400.0,1899408714.24,None
2010-04-02,'600791,京能置业,0.0,0.0,0.0,0.0,7.58,None,None,0.0,0,0.0,3432830400.0,1874676829.94,None
2010-04-01,'600791,京能置业,7.58,7.7,7.45,7.5,7.5,0.08,1.0667,3.9071,9662956,73413216.0,3432830400.0,1874676829.94,None
2010-03-31,'600791,京能置业,7.5,7.55,7.4,7.45,7.54,-0.04,-0.5305,2.3838,5895514,44045254.0,3396600000.0,1854891322.5,None
2010-03-30,'600791,京能置业,7.54,7.61,7.37,7.4,7.41,0.13,1.7544,4.009,9915024,74645943.0,3414715200.0,1864784076.22,None
2010-03-29,'600791,京能置业,7.41,7.43,7.26,7.35,7.3,0.11,1.5068,3.0267,7485599,54903132.0,3355840800.0,1832632626.63,None
2010-03-26,'600791,京能置业,7.3,7.33,7.13,7.18,7.2,0.1,1.3889,1.7989,4449053,32353047.0,3306024000.0,1805427553.9,None
2010-03-25,'600791,京能置业,7.2,7.27,7.05,7.27,7.25,-0.05,-0.6897,2.3478,5806620,41539376.0,3260736000.0,1780695669.6,None
2010-03-24,'600791,京能置业,7.25,7.32,7.2,7.25,7.25,0.0,0.0,2.0089,4968357,36008688.0,3283380000.0,1793061611.75,None
2010-03-23,'600791,京能置业,7.25,7.45,7.2,7.33,7.38,-0.13,-1.7615,2.6383,6524924,47640223.0,3283380000.0,1793061611.75,None
2010-03-22,'600791,京能置业,7.38,7.53,7.31,7.41,7.47,-0.09,-1.2048,3.2845,8123199,60039227.0,3342254400.0,1825213061.34,None
2010-03-19,'600791,京能置业,7.47,7.5,7.17,7.21,7.21,0.26,3.6061,5.4385,13450412,98825621.0,3383013600.0,1847471757.21,None
2010-03-18,'600791,京能置业,7.21,7.36,7.11,7.17,7.19,0.02,0.2782,3.5561,8794996,63698027.0,3265264800.0,1783168858.03,None
2010-03-17,'600791,京能置业,7.19,7.2,6.99,7.04,7.04,0.15,2.1307,2.9367,7263036,51760263.0,3256207200.0,1778222481.17,None
2010-03-16,'600791,京能置业,7.04,7.06,6.93,7.05,7.05,-0.01,-0.1418,1.4029,3469547,24303756.0,3188275200.0,1741124654.72,None
2010-03-15,'600791,京能置业,7.05,7.05,6.71,6.86,6.83,0.22,3.2211,2.0848,5155984,35696496.0,3192804000.0,1743597843.15,None
2010-03-12,'600791,京能置业,6.83,6.95,6.75,6.91,6.92,-0.09,-1.3006,1.0861,2686191,18363183.0,3093170400.0,1689187697.69,None
2010-03-11,'600791,京能置业,6.92,6.99,6.82,6.95,6.97,-0.05,-0.7174,0.9867,2440225,16834752.0,3133929600.0,1711446393.56,None
2010-03-10,'600791,京能置业,6.97,7.09,6.86,7.05,7.09,-0.12,-1.6925,1.8828,4656478,32348273.0,3156573600.0,1723812335.71,None
2010-03-09,'600791,京能置业,7.09,7.25,6.86,6.94,6.95,0.14,2.0144,3.349,8282670,58815956.0,3210919200.0,1753490596.87,None
2010-03-08,'600791,京能置业,6.95,7.04,6.75,6.8,6.79,0.16,2.3564,1.6465,4072058,28187893.0,3147516000.0,1718865958.85,None
2010-03-05,'600791,京能置业,6.79,6.89,6.66,6.82,6.82,-0.03,-0.4399,1.6097,3981025,27014220.0,3075055200.0,1679294943.97,None
2010-03-04,'600791,京能置业,6.82,7.15,6.76,7.02,6.99,-0.17,-2.432,3.0661,7582997,53159245.0,3088641600.0,1686714509.26,None
2010-03-03,'600791,京能置业,6.99,7.04,6.93,7.02,7.02,-0.03,-0.4274,1.7076,4223321,29480662.0,3165631200.0,1728758712.57,None
2010-03-02,'600791,京能置业,7.02,7.08,6.9,7.04,7.1,-0.08,-1.1268,2.3765,5877538,40979929.0,3179217600.0,1736178277.86,None
2010-03-01,'600791,京能置业,7.1,7.12,6.98,7.0,7.08,0.02,0.2825,3.2157,7953027,56144361.0,3215448000.0,1755963785.3,None
2010-02-26,'600791,京能置业,7.08,7.24,6.89,7.15,7.17,-0.09,-1.2552,4.5206,11180378,79164987.0,3206390400.0,1751017408.44,None
2010-02-25,'600791,京能置业,7.17,7.38,7.06,7.2,7.07,0.1,1.4144,8.9041,22021394,158096570.0,3247149600.0,1773276104.31,None
2010-02-24,'600791,京能置业,7.07,7.07,6.34,6.41,6.43,0.64,9.9533,5.7051,14109666,95515496.0,3201861600.0,1748544220.01,None
2010-02-23,'600791,京能置业,6.43,6.45,6.24,6.38,6.33,0.1,1.5798,1.147,2836795,18048316.0,2912018400.0,1590260160.49,None
2010-02-22,'600791,京能置业,6.33,6.49,6.28,6.42,6.43,-0.1,-1.5552,0.8775,2170164,13918933.0,2866730400.0,1565528276.19,None
2010-02-12,'600791,京能置业,6.43,6.45,6.35,6.42,6.42,0.01,0.1558,1.0385,2568360,16424238.0,2912018400.0,1590260160.49,None
2010-02-11,'600791,京能置业,6.42,6.5,6.37,6.42,6.42,0.0,0.0,0.93,2299975,14812769.0,2907489600.0,1587786972.06,None
2010-02-10,'600791,京能置业,6.42,6.43,6.3,6.38,6.33,0.09,1.4218,0.9177,2269601,14445086.0,2907489600.0,1587786972.06,None
2010-02-09,'600791,京能置业,6.33,6.36,6.26,6.28,6.3,0.03,0.4762,0.7022,1736756,10952458.0,2866730400.0,1565528276.19,None
2010-02-08,'600791,京能置业,6.3,6.34,6.2,6.33,6.31,-0.01,-0.1585,0.7531,1862534,11707421.0,2853144000.0,1558108710.9,None
2010-02-05,'600791,京能置业,6.31,6.4,6.25,6.4,6.48,-0.17,-2.6235,1.2135,3001335,18936084.0,2857672800.0,1560581899.33,None
2010-02-04,'600791,京能置业,6.48,6.67,6.3,6.33,6.4,0.08,1.25,1.7535,4336769,28160497.0,2934662400.0,1602626102.64,None
2010-02-03,'600791,京能置业,6.4,6.41,6.1,6.35,6.32,0.08,1.2658,1.3928,3444623,21665840.0,2898432000.0,1582840595.2,None
2010-02-02,'600791,京能置业,6.32,6.39,6.26,6.3,6.3,0.02,0.3175,1.3923,3443505,21788242.0,2862201600.0,1563055087.76,None
2010-02-01,'600791,京能置业,6.3,6.33,6.06,6.28,6.29,0.01,0.159,1.4105,3488347,21558411.0,2853144000.0,1558108710.9,None
2010-01-29,'600791,京能置业,6.29,6.37,6.13,6.21,6.25,0.04,0.64,1.7522,4333539,27137351.0,2848615200.0,1555635522.47,None
2010-01-28,'600791,京能置业,6.25,6.31,6.2,6.25,6.25,0.0,0.0,0.7889,1951134,12207323.0,2830500000.0,1545742768.75,None
2010-01-27,'600791,京能置业,6.25,6.41,6.11,6.28,6.29,-0.04,-0.6359,1.1986,2964483,18577197.0,2830500000.0,1545742768.75,None
2010-01-26,'600791,京能置业,6.29,6.69,6.2,6.65,6.64,-0.35,-5.2711,1.465,3623239,23310317.0,2848615200.0,1555635522.47,None
2010-01-25,'600791,京能置业,6.64,6.87,6.61,6.81,6.82,-0.18,-2.6393,1.4278,3531160,23663332.0,3007123200.0,1642197117.52,None
2010-01-22,'600791,京能置业,6.82,7.0,6.7,6.95,7.03,-0.21,-2.9872,1.7451,4315924,29559760.0,3088641600.0,1686714509.26,None
2010-01-21,'600791,京能置业,7.03,7.05,6.85,6.9,6.89,0.14,2.0319,2.121,5245583,36435595.0,3183746400.0,1738651466.29,None
