日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-28,'600546,山煤国际,16.6,16.69,16.17,16.5,16.53,0.07,0.4235,0.8921,1612303,26456136.0,16454385962.0,3000184151.0,None
2012-11-27,'600546,山煤国际,16.53,16.98,16.36,16.95,17.17,-0.64,-3.7274,1.1471,2073227,34379715.0,16384999997.1,2987532772.05,None
2012-11-26,'600546,山煤国际,17.17,17.27,16.8,17.27,17.34,-0.17,-0.9804,0.8907,1609886,27425866.0,17019385961.9,3103202522.45,None
2012-11-23,'600546,山煤国际,17.34,17.48,17.14,17.28,17.13,0.21,1.2259,1.1629,2101812,36543932.0,17187894733.8,3133927299.9,None
2012-11-22,'600546,山煤国际,17.13,17.32,17.09,17.28,17.39,-0.26,-1.4951,0.6462,1167937,20087442.0,16979736839.1,3095973163.05,None
2012-11-21,'600546,山煤国际,17.39,17.4,16.81,17.19,17.08,0.31,1.815,0.8363,1511503,25968685.0,17237456137.3,3142963999.15,None
2012-11-20,'600546,山煤国际,17.08,17.44,17.06,17.32,17.32,-0.24,-1.3857,0.6227,1125362,19442556.0,16930175435.6,3086936463.8,None
2012-11-19,'600546,山煤国际,17.32,17.4,17.01,17.2,17.36,-0.04,-0.2304,0.7987,1443440,24809467.0,17168070172.4,3130312620.2,None
2012-11-16,'600546,山煤国际,17.36,17.45,17.1,17.37,17.63,-0.27,-1.5315,0.7018,1268420,21886296.0,17207719295.2,3137541979.6,None
2012-11-15,'600546,山煤国际,17.63,17.8,16.76,17.31,17.4,0.23,1.3218,1.2883,2328442,39945373.0,17475350874.1,3186340155.55,None
2012-11-14,'600546,山煤国际,17.4,17.54,17.28,17.46,17.39,0.01,0.0575,0.9183,1659684,28886256.0,17247368418.0,3144771339.0,None
2012-11-13,'600546,山煤国际,17.39,18.0,17.38,17.88,18.02,-0.63,-3.4961,1.1941,2158115,38053096.0,17237456137.3,3142963999.15,None
2012-11-12,'600546,山煤国际,18.02,18.25,17.86,18.0,18.03,-0.01,-0.0555,0.7666,1385454,24969425.0,17861929821.4,3256826409.7,None
2012-11-09,'600546,山煤国际,18.03,18.3,17.9,18.11,18.14,-0.11,-0.6064,0.8132,1469638,26494529.0,17871842102.1,3258633749.55,None
2012-11-08,'600546,山煤国际,18.14,18.71,18.1,18.71,18.91,-0.77,-4.0719,1.1389,2058316,37884112.0,17980877189.8,3278514487.9,None
2012-11-07,'600546,山煤国际,18.91,19.23,18.7,18.71,18.76,0.15,0.7996,1.0841,1959336,37163077.0,18744122803.7,3417679656.35,None
2012-11-06,'600546,山煤国际,18.76,18.98,18.47,18.98,19.08,-0.32,-1.6771,1.2041,2176236,40645812.0,18595438593.2,3390569558.6,None
2012-11-05,'600546,山煤国际,19.08,19.49,18.92,18.92,18.91,0.17,0.899,1.9764,3572050,68715213.0,18912631575.6,3448404433.8,None
2012-11-02,'600546,山煤国际,18.91,18.94,18.68,18.74,18.79,0.12,0.6386,1.2896,2330781,43883812.0,18744122803.7,3417679656.35,None
2012-11-01,'600546,山煤国际,18.79,18.9,18.39,18.44,18.44,0.35,1.898,1.6086,2907211,54291828.0,18625175435.3,3395991578.15,None
2012-10-31,'600546,山煤国际,18.44,18.49,17.86,18.15,18.24,0.2,1.0965,1.0123,1829630,33380393.0,18278245610.8,3332734683.4,None
2012-10-30,'600546,山煤国际,18.24,18.75,18.12,18.12,18.21,0.03,0.1647,1.3832,2499964,46199259.0,18079999996.8,3296587886.4,None
2012-10-29,'600546,山煤国际,18.21,18.24,17.84,17.9,18.1,0.11,0.6077,0.9408,1700284,30715093.0,18050263154.7,3291165866.85,None
2012-10-26,'600546,山煤国际,18.1,18.69,17.97,18.5,18.58,-0.48,-2.5834,1.8904,3416630,62277864.0,17941228067.0,3271285128.5,None
2012-10-25,'600546,山煤国际,18.58,19.26,18.52,18.95,18.91,-0.33,-1.7451,1.4113,2550640,48128687.0,18417017540.6,3358037441.3,None
2012-10-24,'600546,山煤国际,18.91,19.26,18.83,19.1,19.33,-0.42,-2.1728,1.7171,3103397,58911366.0,18744122803.7,3417679656.35,None
2012-10-23,'600546,山煤国际,19.33,20.22,19.28,19.81,19.86,-0.53,-2.6687,1.8349,3316248,64885454.0,19160438593.1,3493587930.05,None
2012-10-22,'600546,山煤国际,19.86,19.87,19.42,19.56,19.72,0.14,0.7099,1.5308,2766697,54366398.0,19685789470.2,3589376942.1,None
2012-10-19,'600546,山煤国际,19.72,19.9,19.62,19.83,19.91,-0.19,-0.9543,1.521,2748928,54247307.0,19547017540.4,3564074184.2,None
2012-10-18,'600546,山煤国际,19.91,19.96,18.98,19.02,18.94,0.97,5.1214,3.9965,7222995,141385432.0,19735350873.7,3598413641.35,None
2012-10-17,'600546,山煤国际,18.94,19.11,18.68,19.05,18.93,0.01,0.0528,2.1443,3875547,73358526.0,18773859645.8,3423101675.9,None
2012-10-16,'600546,山煤国际,18.93,19.41,18.81,19.29,19.21,-0.28,-1.4576,2.8363,5126101,97886413.0,18763947365.1,3421294336.05,None
2012-10-15,'600546,山煤国际,19.21,19.88,18.98,19.85,19.88,-0.67,-3.3702,1.4463,2613944,50559818.0,19041491224.7,3471899851.85,None
2012-10-12,'600546,山煤国际,19.88,20.22,19.45,19.9,19.9,-0.02,-0.1005,1.2077,2182674,43404618.0,19705614031.6,3592991621.8,None
2012-10-11,'600546,山煤国际,19.9,20.52,19.82,20.43,20.66,-0.76,-3.6786,1.7769,3211405,64634638.0,19725438593.0,3596606301.5,None
2012-10-10,'600546,山煤国际,20.66,20.86,20.26,20.73,20.78,-0.12,-0.5775,1.3631,2463564,50707099.0,20478771926.2,3733964130.1,None
2012-10-09,'600546,山煤国际,20.78,21.0,20.22,20.22,20.16,0.62,3.0754,2.4084,4352802,90225508.0,20597719294.6,3755652208.3,None
2012-10-08,'600546,山煤国际,20.16,20.78,19.95,20.48,20.53,-0.37,-1.8022,2.6021,4702926,95858929.0,19983157891.2,3643597137.6,None
2012-09-28,'600546,山煤国际,20.53,20.65,19.6,19.6,20.07,0.46,2.292,3.8302,6922397,140889424.0,20349912277.1,3710468712.05,None
2012-09-27,'600546,山煤国际,20.07,20.75,19.01,19.05,19.18,0.89,4.6403,2.8968,5235468,103734224.0,19893947364.9,3627331078.95,None
2012-09-26,'600546,山煤国际,19.18,19.78,19.1,19.28,19.27,-0.09,-0.467,2.7975,5056077,98293082.0,19011754382.6,3466477832.3,None
2012-09-25,'600546,山煤国际,19.27,19.35,18.61,18.69,19.02,0.25,1.3144,1.8909,3417515,65024089.0,19100964908.9,3482743890.95,None
2012-09-24,'600546,山煤国际,19.02,19.27,17.7,18.1,18.38,0.64,3.482,1.7872,3230148,60000640.0,18853157891.4,3437560394.7,None
2012-09-21,'600546,山煤国际,18.38,18.99,18.15,18.23,18.23,0.15,0.8228,1.667,3012837,56144022.0,18218771926.6,3321890644.3,None
2012-09-20,'600546,山煤国际,18.23,18.78,18.18,18.78,19.01,-0.78,-4.1031,1.4042,2537806,47008757.0,18070087716.1,3294780546.55,None
2012-09-19,'600546,山煤国际,19.01,19.05,18.43,18.52,18.52,0.49,2.6458,1.3659,2468673,46211022.0,18843245610.7,3435753054.85,None
2012-09-18,'600546,山煤国际,18.52,19.0,18.3,19.0,19.15,-0.63,-3.2898,2.2167,4006270,74611232.0,18357543856.4,3347193402.2,None
2012-09-17,'600546,山煤国际,19.15,20.08,19.01,20.0,20.09,-0.94,-4.6789,1.6007,2893074,56439426.0,18982017540.5,3461055812.75,None
2012-09-14,'600546,山煤国际,20.09,20.59,19.91,20.35,19.67,0.42,2.1352,2.8148,5087301,102707664.0,19913771926.3,3630945758.65,None
2012-09-13,'600546,山煤国际,19.67,20.12,19.63,20.09,20.18,-0.51,-2.5273,1.612,2913443,57946214.0,19497456136.9,3555037484.95,None
2012-09-12,'600546,山煤国际,20.18,20.55,19.66,19.71,19.5,0.68,3.4872,4.8763,8813088,177615693.0,20002982452.6,3647211817.3,None
2012-09-11,'600546,山煤国际,19.5,19.58,19.23,19.5,19.75,-0.25,-1.2658,1.5129,2734354,53026205.0,19328947365.0,3524312707.5,None
2012-09-10,'600546,山煤国际,19.75,19.98,19.3,19.37,19.46,0.29,1.4902,5.972,10793483,211936691.0,19576754382.5,3569496203.75,None
2012-09-07,'600546,山煤国际,19.46,19.46,17.8,17.87,17.69,1.77,10.0057,6.6763,12066276,230001106.0,19289298242.2,3517083348.1,None
2012-09-06,'600546,山煤国际,17.69,18.18,17.42,17.9,17.86,-0.17,-0.9518,2.942,5317139,93884115.0,17534824558.3,3197184194.65,None
2012-09-05,'600546,山煤国际,17.86,18.24,17.8,18.19,18.25,-0.39,-2.137,1.4136,2554847,45851334.0,17703333330.2,3227908972.1,None
2012-09-04,'600546,山煤国际,18.25,18.8,18.2,18.8,18.58,-0.33,-1.7761,1.8116,3274184,60334325.0,18089912277.5,3298395226.25,None
2012-09-03,'600546,山煤国际,18.58,18.75,18.18,18.18,18.39,0.19,1.0332,1.7037,3079156,57080973.0,18417017540.6,3358037441.3,None
2012-08-31,'600546,山煤国际,18.39,18.56,18.14,18.41,18.58,-0.19,-1.0226,1.1305,2043284,37472816.0,18228684207.3,3323697984.15,None
2012-08-30,'600546,山煤国际,18.58,18.85,18.02,18.51,18.65,-0.07,-0.3753,1.4647,2647136,48827565.0,18417017540.6,3358037441.3,None
2012-08-29,'600546,山煤国际,18.65,19.25,18.6,19.11,19.3,-0.65,-3.3679,1.1497,2077960,39301180.0,18486403505.5,3370688820.25,None
2012-08-28,'600546,山煤国际,19.3,19.57,19.05,19.25,19.38,-0.08,-0.4128,1.0836,1958414,37656761.0,19130701751.0,3488165910.5,None
2012-08-27,'600546,山煤国际,19.38,19.89,18.89,19.89,20.12,-0.74,-3.6779,2.8065,5072262,97581738.0,19209999996.6,3502624629.3,None
2012-08-24,'600546,山煤国际,20.12,20.72,19.5,20.51,21.28,-1.16,-5.4511,5.8442,10562528,211271093.0,19943508768.4,3636367778.2,None
2012-08-23,'600546,山煤国际,21.28,21.5,21.0,21.1,21.07,0.21,0.9967,1.7543,3170526,67463178.0,21093333329.6,3846019200.8,None
2012-08-22,'600546,山煤国际,21.07,21.49,20.71,21.43,21.45,-0.38,-1.7716,2.0202,3651213,76655637.0,20885175434.9,3808065063.95,None
2012-08-21,'600546,山煤国际,21.45,21.63,21.08,21.25,21.24,0.21,0.9887,0.9809,1772832,38010917.0,21261842101.5,3876743978.25,None
2012-08-20,'600546,山煤国际,21.24,21.47,20.7,21.21,21.56,-0.32,-1.4842,1.1026,1992772,42099223.0,21053684206.8,3838789841.4,None
2012-08-17,'600546,山煤国际,21.56,21.74,21.4,21.7,21.65,-0.09,-0.4157,0.6283,1135513,24463693.0,21370877189.2,3896624716.6,None
2012-08-16,'600546,山煤国际,21.65,21.99,21.55,21.8,21.86,-0.21,-0.9607,0.8659,1565008,33968341.0,21460087715.5,3912890775.25,None
2012-08-15,'600546,山煤国际,21.86,22.24,21.8,22.17,22.38,-0.52,-2.3235,0.8429,1523317,33532611.0,21668245610.2,3950844912.1,None
2012-08-14,'600546,山煤国际,22.38,22.39,21.53,22.03,22.03,0.35,1.5887,1.7813,3219392,70704195.0,22183684206.6,4044826584.3,None
2012-08-13,'600546,山煤国际,22.03,22.6,22.0,22.46,22.61,-0.58,-2.5652,1.0212,1845733,41061382.0,21836754382.1,3981569689.55,None
2012-08-10,'600546,山煤国际,22.61,22.9,22.38,22.9,22.89,-0.28,-1.2232,1.4515,2623409,59195207.0,22411666662.7,4086395400.85,None
2012-08-09,'600546,山煤国际,22.89,23.03,22.53,22.84,23.0,-0.11,-0.4783,2.1751,3931139,89487771.0,22689210522.3,4137000916.65,None
2012-08-08,'600546,山煤国际,23.0,23.88,22.9,23.24,23.18,-0.18,-0.7765,2.7387,4949838,115554068.0,22798245610.0,4156881655.0,None
2012-08-07,'600546,山煤国际,23.18,23.3,22.83,22.94,23.1,0.08,0.3463,3.2771,5922900,137082976.0,22976666662.6,4189413772.3,None
2012-08-06,'600546,山煤国际,23.1,23.37,22.4,22.5,22.66,0.44,1.9417,2.8245,5104747,117610924.0,22897368417.0,4174955053.5,None
2012-08-03,'600546,山煤国际,22.66,22.7,22.01,22.2,22.13,0.53,2.3949,1.9462,3517492,78753804.0,22461228066.2,4095432100.1,None
2012-08-02,'600546,山煤国际,22.13,22.45,21.9,22.25,22.47,-0.34,-1.5131,1.7672,3193920,70557982.0,21935877189.1,3999643088.05,None
2012-08-01,'600546,山煤国际,22.47,22.88,21.41,21.52,21.86,0.61,2.7905,2.6571,4802281,107681236.0,22272894732.9,4061092642.95,None
2012-07-31,'600546,山煤国际,21.86,22.4,21.3,22.38,22.41,-0.55,-2.4543,2.1994,3975104,86515629.0,21668245610.2,3950844912.1,None
2012-07-30,'600546,山煤国际,22.41,22.58,21.7,21.76,21.8,0.61,2.7982,3.9926,7216005,160485849.0,22213421048.7,4050248603.85,None
2012-07-27,'600546,山煤国际,21.8,22.15,21.29,21.3,21.18,0.62,2.9273,3.0683,5545526,120494746.0,21608771926.0,3940000873.0,None
2012-07-26,'600546,山煤国际,21.18,21.68,21.09,21.29,21.27,-0.09,-0.4231,1.5694,2836484,60717425.0,20994210522.6,3827945802.3,None
2012-07-25,'600546,山煤国际,21.27,22.0,21.24,22.0,22.13,-0.86,-3.8861,2.3925,4323980,93230959.0,21083421048.9,3844211860.95,None
2012-07-24,'600546,山煤国际,22.13,22.34,21.38,21.38,21.76,0.37,1.7004,1.7537,3169464,69887914.0,21935877189.1,3999643088.05,None
2012-07-23,'600546,山煤国际,21.76,22.34,21.2,21.5,21.95,-0.19,-0.8656,2.4779,4478320,97741368.0,21569122803.2,3932771513.6,None
2012-07-20,'600546,山煤国际,21.95,22.84,21.8,22.71,22.73,-0.78,-3.4316,2.2451,4057585,90392713.0,21757456136.5,3967110970.75,None
2012-07-19,'600546,山煤国际,22.73,23.19,22.6,23.0,23.15,-0.42,-1.8143,2.9408,5315107,121728788.0,22530614031.1,4108083479.05,None
2012-07-18,'600546,山煤国际,23.15,23.45,22.15,23.3,23.39,-0.24,-1.0261,2.628,4749682,108688880.0,22946929820.5,4183991752.75,None
2012-07-17,'600546,山煤国际,23.39,23.66,22.78,22.8,23.11,0.28,1.2116,3.0655,5540485,129055277.0,23184824557.3,4227367909.15,None
2012-07-16,'600546,山煤国际,23.11,23.57,22.78,23.35,23.19,-0.08,-0.345,4.1708,7538100,174053564.0,22907280697.7,4176762393.35,None
2012-07-13,'600546,山煤国际,23.19,23.95,22.64,22.8,23.01,0.18,0.7823,7.7754,14052860,326787158.0,22986578943.3,4191221112.15,None
2012-07-12,'600546,山煤国际,23.01,23.01,20.61,20.8,20.92,2.09,9.9904,9.1131,16470408,370509432.0,22808157890.7,4158688994.85,None
2012-07-11,'600546,山煤国际,20.92,21.18,20.18,20.3,20.39,0.53,2.5993,2.4801,4482459,93139665.0,20736491224.4,3780954966.2,None
2012-07-10,'600546,山煤国际,20.39,20.56,20.01,20.24,20.46,-0.07,-0.3421,1.8011,3255279,66001108.0,20211140347.3,3685165954.15,None
2012-07-09,'600546,山煤国际,20.46,21.28,20.31,21.2,21.51,-1.05,-4.8815,2.5858,4673355,96793263.0,20280526312.2,3697817333.1,None
2012-07-06,'600546,山煤国际,21.51,21.59,20.68,21.2,21.1,0.41,1.9431,2.5269,4566980,96620504.0,21321315785.7,3887588017.35,None
2012-07-05,'600546,山煤国际,21.1,21.27,20.58,21.18,21.3,-0.2,-0.939,2.187,3952636,82736716.0,20914912277.0,3813487083.5,None
2012-07-04,'600546,山煤国际,21.3,21.88,21.03,21.5,21.2,0.1,0.4717,3.2701,5910114,127257208.0,21113157891.0,3849633880.5,None
2012-07-03,'600546,山煤国际,21.2,21.44,20.36,20.79,20.79,0.41,1.9721,3.7997,6867401,144458851.0,21014035084.0,3831560482.0,None
2012-07-02,'600546,山煤国际,20.79,22.05,20.71,21.22,20.92,-0.13,-0.6214,5.481,9905953,211846943.0,20607631575.3,3757459548.15,None
2012-06-29,'600546,XD山煤国,20.92,20.99,19.81,20.2,20.29,0.63,3.105,3.8728,6999466,142543217.0,20736491224.4,3780954966.2,None
2012-06-28,'600546,山煤国际,20.59,21.6,19.8,21.33,21.33,-0.74,-3.4693,6.2997,11385611,236306260.0,20409385961.3,3721312751.15,None
2012-06-27,'600546,山煤国际,21.33,22.27,20.92,21.15,23.12,-1.79,-7.7422,6.3119,11407784,246039449.0,21142894733.1,3855055900.05,None
2012-06-26,'600546,山煤国际,0.0,0.0,0.0,0.0,23.12,None,None,0.0,0,0.0,22917192978.4,4178569733.2,None
2012-06-25,'600546,山煤国际,0.0,0.0,0.0,0.0,23.12,None,None,0.0,0,0.0,22917192978.4,4178569733.2,None
2012-06-21,'600546,山煤国际,23.12,24.5,22.8,24.5,24.7,-1.58,-6.3968,6.6737,12061657,280914696.0,22917192978.4,4178569733.2,None
2012-06-20,'600546,山煤国际,24.7,24.93,24.5,24.5,24.55,0.15,0.611,0.7928,1432864,35459495.0,24483333329.0,4464129429.5,None
2012-06-19,'600546,山煤国际,24.55,25.13,24.5,25.13,25.1,-0.55,-2.1912,1.3251,2394819,59034201.0,24334649118.5,4437019331.75,None
2012-06-18,'600546,山煤国际,25.1,25.34,24.86,25.0,24.88,0.22,0.8842,1.6052,2901087,72753662.0,24879824557.0,4536423023.5,None
2012-06-15,'600546,山煤国际,24.88,25.17,24.39,25.13,24.93,-0.05,-0.2006,1.6024,2896051,71578537.0,24661754381.6,4496661546.8,None
2012-06-14,'600546,山煤国际,24.93,25.4,24.88,25.25,25.46,-0.53,-2.0817,1.3079,2363777,59329341.0,24711315785.1,4505698246.05,None
2012-06-13,'600546,山煤国际,25.46,25.59,25.0,25.53,25.42,0.04,0.1574,1.1511,2080383,52549386.0,25236666662.2,4601487258.1,None
2012-06-12,'600546,山煤国际,25.42,25.9,25.3,25.9,26.24,-0.82,-3.125,1.3439,2428936,61963022.0,25197017539.4,4594257898.7,None
2012-06-11,'600546,山煤国际,26.24,26.39,25.48,25.87,25.69,0.55,2.1409,1.2492,2257685,58748505.0,26009824556.8,4742459766.4,None
2012-06-08,'600546,山煤国际,25.69,26.07,25.3,25.88,25.5,0.19,0.7451,1.6131,2915442,75071266.0,25464649118.3,4643056074.65,None
2012-06-07,'600546,山煤国际,25.5,26.28,25.17,26.17,25.97,-0.47,-1.8098,2.2644,4092605,105460316.0,25276315785.0,4608716617.5,None
2012-06-06,'600546,山煤国际,25.97,27.08,25.7,27.08,26.96,-0.99,-3.6721,3.0794,5565610,145098036.0,25742192977.9,4693661590.45,None
2012-06-05,'600546,山煤国际,26.96,27.19,26.78,27.05,26.99,-0.03,-0.1112,0.9193,1661526,44817960.0,26723508767.2,4872588235.6,None
2012-06-04,'600546,山煤国际,26.99,27.9,26.75,27.9,28.42,-1.43,-5.0317,3.9291,7101281,193425418.0,26753245609.3,4878010255.15,None
2012-06-01,'600546,山煤国际,28.42,29.25,28.28,29.01,28.92,-0.5,-1.7289,1.1909,2152399,61938594.0,28170701749.4,5136459853.7,None
2012-05-31,'600546,山煤国际,28.92,29.56,28.58,29.56,29.79,-0.87,-2.9204,1.7033,3078393,89272521.0,28666315784.4,5226826846.2,None
2012-05-30,'600546,山煤国际,29.79,30.26,29.73,30.19,30.19,-0.4,-1.3249,0.9825,1775753,53104173.0,29528684205.3,5384065413.15,None
2012-05-29,'600546,山煤国际,30.19,30.36,29.22,29.35,29.29,0.9,3.0727,1.8711,3381744,101351052.0,29925175433.3,5456359007.15,None
2012-05-28,'600546,山煤国际,29.29,29.31,28.13,28.63,28.73,0.56,1.9492,0.9175,1658240,47805188.0,29033070170.3,5293698420.65,None
2012-05-25,'600546,山煤国际,28.73,29.07,28.5,28.82,28.78,-0.05,-0.1737,0.3676,664352,19060427.0,28477982451.1,5192487389.05,None
2012-05-24,'600546,山煤国际,28.78,29.55,28.68,29.34,29.33,-0.55,-1.8752,0.7891,1426195,41455781.0,28527543854.6,5201524088.3,None
2012-05-23,'600546,山煤国际,29.33,29.5,28.69,28.89,28.9,0.43,1.4879,1.9293,3486900,101341306.0,29072719293.1,5300927780.05,None
2012-05-22,'600546,山煤国际,28.9,29.12,28.38,28.38,28.38,0.52,1.8323,1.8868,3410153,98326694.0,28646491223.0,5223212166.5,None
2012-05-21,'600546,山煤国际,28.38,28.5,27.41,28.0,27.84,0.54,1.9397,1.5392,2781916,78191102.0,28131052626.6,5129230494.3,None
2012-05-18,'600546,山煤国际,27.84,28.56,27.8,28.15,28.3,-0.46,-1.6254,1.1909,2152439,60519022.0,27595789468.8,5031634142.4,None
2012-05-17,'600546,山煤国际,28.3,28.65,27.94,28.0,27.95,0.35,1.2522,1.8191,3287705,93215150.0,28051754381.0,5114771775.5,None
2012-05-16,'600546,山煤国际,27.95,28.85,27.8,28.4,28.71,-0.76,-2.6472,1.4736,2663350,75702966.0,27704824556.5,5051514880.75,None
2012-05-15,'600546,山煤国际,28.71,28.84,27.96,28.45,28.7,0.01,0.0348,0.8435,1524486,43100989.0,28458157889.7,5188872709.35,None
2012-05-14,'600546,山煤国际,28.7,29.39,28.44,29.08,29.02,-0.32,-1.1027,1.4428,2607718,75216755.0,28448245609.0,5187065369.5,None
2012-05-11,'600546,山煤国际,0.0,0.0,0.0,0.0,29.02,None,None,0.0,0,0.0,28765438591.4,5244900244.7,None
2012-05-10,'600546,山煤国际,29.02,29.48,28.95,29.08,29.02,0.0,0.0,0.7006,1266256,36925575.0,28765438591.4,5244900244.7,None
2012-05-09,'600546,山煤国际,29.02,29.7,28.8,29.7,30.04,-1.02,-3.3955,0.9399,1698796,49865124.0,28765438591.4,5244900244.7,None
2012-05-08,'600546,山煤国际,30.04,30.19,29.72,29.95,30.18,-0.14,-0.4639,1.4177,2562238,76835164.0,29776491222.8,5429248909.4,None
2012-05-07,'600546,山煤国际,30.18,30.45,29.55,30.02,30.43,-0.25,-0.8216,2.2191,4010666,120355527.0,29915263152.6,5454551667.3,None
2012-05-04,'600546,山煤国际,30.43,30.6,29.45,30.0,29.8,0.63,2.1141,1.883,3403152,102495805.0,30163070170.1,5499735163.55,None
2012-05-03,'600546,山煤国际,29.8,30.36,29.66,29.66,29.93,-0.13,-0.4343,1.8171,3284041,98368321.0,29538596486.0,5385872753.0,None
2012-05-02,'600546,山煤国际,29.93,30.9,28.2,28.58,28.26,1.67,5.9094,3.5061,6336707,189303298.0,29667456135.1,5409368171.05,None
2012-04-27,'600546,山煤国际,28.26,28.44,28.1,28.1,28.13,0.13,0.4621,1.0523,1901825,53859208.0,28012105258.2,5107542416.1,None
2012-04-26,'600546,山煤国际,28.13,28.49,27.7,27.78,27.83,0.3,1.078,1.2339,2230010,62792238.0,27883245609.1,5084046998.05,None
2012-04-25,'600546,山煤国际,27.83,27.98,27.01,27.09,27.24,0.59,2.1659,2.4352,4401165,120935832.0,27585877188.1,5029826802.55,None
2012-04-24,'600546,山煤国际,27.24,27.98,26.86,27.45,27.45,-0.21,-0.765,1.3556,2449940,66774920.0,27001052626.8,4923193751.4,None
2012-04-23,'600546,山煤国际,27.45,28.02,27.45,27.89,27.9,-0.45,-1.6129,1.4942,2700440,74829057.0,27209210521.5,4961147888.25,None
2012-04-20,'600546,山煤国际,27.9,28.21,27.17,27.26,28.02,-0.12,-0.4283,1.7338,3133505,87363456.0,27655263153.0,5042478181.5,None
2012-04-19,'600546,山煤国际,28.02,28.4,27.99,28.38,28.38,-0.36,-1.2685,1.46,2638656,74240334.0,27774210521.4,5064166259.7,None
2012-04-18,'600546,山煤国际,28.38,28.66,27.41,27.97,27.97,0.41,1.4659,2.4111,4357660,122206432.0,28131052626.6,5129230494.3,None
2012-04-17,'600546,山煤国际,27.97,28.54,27.92,28.05,28.05,-0.08,-0.2852,2.2039,3983208,112576122.0,27724649117.9,5055129560.45,None
2012-04-16,'600546,山煤国际,28.05,28.42,26.95,27.2,27.32,0.73,2.672,2.7791,5022858,139894152.0,27803947363.5,5069588279.25,None
2012-04-13,'600546,山煤国际,27.32,27.47,26.83,27.1,27.05,0.27,0.9982,1.9346,3496563,95317352.0,27080350872.4,4937652470.2,None
2012-04-12,'600546,山煤国际,27.05,27.18,26.62,26.62,26.3,0.75,2.8517,1.4012,2532354,68286038.0,26812719293.5,4888854294.25,None
2012-04-11,'600546,山煤国际,26.3,26.65,25.8,26.26,26.49,-0.19,-0.7173,0.625,1129521,29765596.0,26069298241.0,4753303805.5,None
2012-04-10,'600546,山煤国际,26.49,26.5,25.68,26.14,26.14,0.35,1.3389,1.2012,2170980,56670321.0,26257631574.3,4787643262.65,None
2012-04-09,'600546,山煤国际,26.14,27.15,26.1,26.68,26.63,-0.49,-1.84,1.5637,2826105,75625102.0,25910701749.8,4724386367.9,None
2012-04-06,'600546,山煤国际,26.63,26.82,26.39,26.39,26.37,0.26,0.986,1.1359,2052961,54771009.0,26396403504.1,4812946020.55,None
2012-04-05,'600546,山煤国际,26.37,26.8,25.01,25.14,25.18,1.19,4.726,1.2529,2264427,58771553.0,26138684205.9,4765955184.45,None
2012-03-30,'600546,山煤国际,25.18,25.39,24.95,25.2,25.05,0.13,0.519,0.8361,1511099,37992511.0,24959122802.6,4550881742.3,None
2012-03-29,'600546,山煤国际,25.05,25.72,24.81,25.55,25.6,-0.55,-2.1484,0.7968,1440173,36360676.0,24830263153.5,4527386324.25,None
2012-03-28,'600546,山煤国际,25.6,26.65,25.5,26.41,26.66,-1.06,-3.976,1.0862,1963205,50815728.0,25375438592.0,4626790016.0,None
2012-03-27,'600546,山煤国际,26.66,26.88,26.54,26.64,26.43,0.23,0.8702,0.8012,1447963,38645766.0,26426140346.2,4818368040.1,None
2012-03-26,'600546,山煤国际,26.43,26.87,26.15,26.69,26.65,-0.22,-0.8255,0.8942,1616062,42867946.0,26198157890.1,4776799223.55,None
2012-03-23,'600546,山煤国际,26.65,27.15,26.4,27.15,27.1,-0.45,-1.6605,1.8767,3391923,90402794.0,26416228065.5,4816560700.25,None
2012-03-22,'600546,山煤国际,27.1,27.36,26.95,27.12,27.09,0.01,0.0369,1.4905,2693774,73234043.0,26862280697.0,4897890993.5,None
2012-03-21,'600546,山煤国际,27.09,27.45,26.02,26.77,26.56,0.53,1.9955,2.3369,4223561,113987183.0,26852368416.3,4896083653.65,None
2012-03-20,'600546,山煤国际,26.56,27.63,26.5,27.3,27.22,-0.66,-2.4247,1.9616,3545270,96166971.0,26327017539.2,4800294641.6,None
2012-03-19,'600546,山煤国际,27.22,27.3,26.6,27.25,27.34,-0.12,-0.4389,2.1568,3898142,104899395.0,26981228065.4,4919579071.7,None
2012-03-16,'600546,山煤国际,27.34,27.45,26.56,26.99,26.86,0.48,1.787,1.6572,2995136,81178830.0,27100175433.8,4941267149.9,None
2012-03-15,'600546,山煤国际,26.86,27.63,26.58,27.31,27.37,-0.51,-1.8634,1.2238,2211752,59666680.0,26624385960.2,4854514837.1,None
2012-03-14,'600546,山煤国际,27.37,29.0,27.11,28.9,28.71,-1.34,-4.6674,1.8771,3392616,95109670.0,27129912275.9,4946689169.45,None
2012-03-13,'600546,山煤国际,28.71,28.77,28.04,28.25,28.44,0.27,0.9494,1.3878,2508172,71214940.0,28458157889.7,5188872709.35,None
2012-03-12,'600546,山煤国际,28.44,29.15,28.08,28.74,28.93,-0.49,-1.6937,1.5704,2838283,81217559.0,28190526310.8,5140074533.4,None
2012-03-09,'600546,山煤国际,28.93,29.14,28.16,28.42,28.15,0.78,2.7709,2.2446,4056705,116768614.0,28676228065.1,5228634186.05,None
2012-03-08,'600546,山煤国际,28.15,28.37,28.0,28.18,28.17,-0.02,-0.071,1.2041,2176277,61288542.0,27903070170.5,5087661677.75,None
