日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-12-18,'600734,实达集团,3.44,3.5,3.4,3.45,3.47,-0.03,-0.8646,1.0633,2950106,10181345.0,1209360875.36,954422268.96,None
2012-12-17,'600734,实达集团,3.47,3.51,3.44,3.47,3.47,0.0,0.0,1.1631,3226981,11174010.0,1219907627.18,962745718.98,None
2012-12-14,'600734,实达集团,3.47,3.49,3.34,3.37,3.36,0.11,3.2738,2.0672,5735375,19732763.0,1219907627.18,962745718.98,None
2012-12-13,'600734,实达集团,3.36,3.43,3.32,3.35,3.39,-0.03,-0.885,0.8805,2442857,8240309.0,1181236203.84,932226402.24,None
2012-12-12,'600734,实达集团,3.39,3.48,3.34,3.36,3.36,0.03,0.8929,1.6256,4510300,15396487.0,1191782955.66,940549852.26,None
2012-12-11,'600734,实达集团,3.36,3.44,3.35,3.38,3.4,-0.04,-1.1765,1.1348,3148379,10650388.0,1181236203.84,932226402.24,None
2012-12-10,'600734,实达集团,3.4,3.41,3.3,3.36,3.36,0.04,1.1905,1.0969,3043265,10259299.0,1195298539.6,943324335.6,None
2012-12-07,'600734,实达集团,3.36,3.38,3.27,3.3,3.3,0.06,1.8182,1.0121,2808099,9377276.0,1181236203.84,932226402.24,None
2012-12-06,'600734,实达集团,3.3,3.38,3.28,3.31,3.32,-0.02,-0.6024,0.7726,2143518,7130222.0,1160142700.2,915579502.2,None
2012-12-05,'600734,实达集团,3.32,3.36,3.18,3.19,3.22,0.1,3.1056,1.5944,4423504,14580940.0,1167173868.08,921128468.88,None
2012-12-04,'600734,实达集团,3.22,3.24,3.12,3.17,3.16,0.06,1.8987,0.6947,1927570,6138717.0,1132018028.68,893383635.48,None
2012-12-03,'600734,实达集团,3.16,3.24,3.15,3.16,3.22,-0.06,-1.8634,0.998,2768882,8817131.0,1110924525.04,876736735.44,None
2012-11-30,'600734,实达集团,3.22,3.24,3.09,3.12,3.14,0.08,2.5478,1.116,3096300,9844090.0,1132018028.68,893383635.48,None
2012-11-29,'600734,实达集团,3.14,3.18,3.12,3.13,3.13,0.01,0.3195,0.6975,1935267,6098107.0,1103893357.16,871187768.76,None
2012-11-28,'600734,实达集团,3.13,3.21,3.13,3.2,3.23,-0.1,-3.096,0.7841,2175362,6871416.0,1100377773.22,868413285.42,None
2012-11-27,'600734,实达集团,3.23,3.31,3.2,3.31,3.32,-0.09,-2.7108,1.3425,3724812,12057012.0,1135533612.62,896158118.82,None
2012-11-26,'600734,实达集团,3.32,3.43,3.31,3.41,3.42,-0.1,-2.924,1.4606,4052400,13601394.0,1167173868.08,921128468.88,None
2012-11-23,'600734,实达集团,3.42,3.48,3.42,3.43,3.45,-0.03,-0.8696,0.9288,2576884,8880592.0,1202329707.48,948873302.28,None
2012-11-22,'600734,实达集团,3.45,3.48,3.43,3.47,3.51,-0.06,-1.7094,1.0013,2778003,9586355.0,1212876459.3,957196752.3,None
2012-11-21,'600734,实达集团,3.51,3.52,3.39,3.44,3.45,0.06,1.7391,1.7416,4832163,16693111.0,1233969962.94,973843652.34,None
2012-11-20,'600734,实达集团,3.45,3.5,3.42,3.45,3.47,-0.02,-0.5764,1.1066,3070300,10608726.0,1212876459.3,957196752.3,None
2012-11-19,'600734,实达集团,3.47,3.48,3.4,3.42,3.44,0.03,0.8721,1.5763,4373346,15050684.0,1219907627.18,962745718.98,None
2012-11-16,'600734,实达集团,3.44,3.62,3.41,3.62,3.64,-0.2,-5.4945,2.6611,7383171,25726651.0,1209360875.36,954422268.96,None
2012-11-15,'600734,实达集团,3.64,3.71,3.6,3.61,3.66,-0.02,-0.5464,2.3448,6505678,23710880.0,1279672554.16,1009911935.76,None
2012-11-14,'600734,实达集团,3.66,3.75,3.58,3.75,3.75,-0.09,-2.4,3.6775,10203216,37153191.0,1286703722.04,1015460902.44,None
2012-11-13,'600734,实达集团,3.75,3.95,3.69,3.93,3.99,-0.24,-6.015,5.5764,15471739,59127539.0,1318343977.5,1040431252.5,None
2012-11-12,'600734,实达集团,3.99,4.18,3.81,4.18,3.85,0.14,3.6364,9.4753,26288964,105024134.0,1402717992.06,1107018852.66,None
2012-11-09,'600734,实达集团,3.85,3.85,3.7,3.7,3.5,0.35,10.0,2.911,8076460,31050317.0,1353499816.9,1068176085.9,None
2012-11-08,'600734,实达集团,3.5,3.62,3.49,3.55,3.57,-0.07,-1.9608,0.8477,2351849,8359976.0,1230454379.0,971069169.0,None
2012-11-07,'600734,实达集团,3.57,3.62,3.54,3.61,3.61,-0.04,-1.108,0.7751,2150481,7679842.0,1255063466.58,990490552.38,None
2012-11-06,'600734,实达集团,3.61,3.64,3.53,3.61,3.62,-0.01,-0.2762,0.7018,1947199,6976076.0,1269125802.34,1001588485.74,None
2012-11-05,'600734,实达集团,3.62,3.71,3.6,3.66,3.65,-0.03,-0.8219,1.1038,3062609,11184727.0,1272641386.28,1004362969.08,None
2012-11-02,'600734,实达集团,3.65,3.67,3.56,3.56,3.55,0.1,2.8169,1.4702,4079152,14806549.0,1283188138.1,1012686419.1,None
2012-11-01,'600734,实达集团,3.55,3.6,3.45,3.45,3.47,0.08,2.3055,0.8583,2381378,8462306.0,1248032298.7,984941585.7,None
2012-10-31,'600734,实达集团,3.47,3.53,3.42,3.51,3.52,-0.05,-1.4205,0.5308,1472757,5087952.0,1219907627.18,962745718.98,None
2012-10-30,'600734,实达集团,3.52,3.54,3.45,3.48,3.47,0.05,1.4409,0.4073,1130069,3955116.0,1237485546.88,976618135.68,None
2012-10-29,'600734,实达集团,3.47,3.49,3.44,3.47,3.46,0.01,0.289,0.3823,1060550,3673421.0,1219907627.18,962745718.98,None
2012-10-26,'600734,实达集团,3.46,3.63,3.45,3.62,3.61,-0.15,-4.1551,0.8762,2430990,8566239.0,1216392043.24,959971235.64,None
2012-10-25,'600734,实达集团,3.61,3.77,3.6,3.75,3.71,-0.1,-2.6954,1.2994,3605102,13208001.0,1269125802.34,1001588485.74,None
2012-10-24,'600734,实达集团,3.71,3.72,3.57,3.62,3.63,0.08,2.2039,1.2636,3505946,12790382.0,1304281641.74,1029333319.14,None
2012-10-23,'600734,实达集团,3.63,3.73,3.61,3.62,3.65,-0.02,-0.5479,1.1033,3061212,11246479.0,1276156970.22,1007137452.42,None
2012-10-22,'600734,实达集团,3.65,3.66,3.56,3.56,3.6,0.05,1.3889,0.8797,2440832,8848685.0,1283188138.1,1012686419.1,None
2012-10-19,'600734,实达集团,3.6,3.62,3.54,3.58,3.62,-0.02,-0.5525,1.1205,3108864,11167242.0,1265610218.4,998814002.4,None
2012-10-18,'600734,实达集团,3.62,3.86,3.51,3.53,3.51,0.11,3.1339,2.5607,7104524,26086302.0,1272641386.28,1004362969.08,None
2012-10-17,'600734,实达集团,3.51,3.54,3.43,3.48,3.48,0.03,0.8621,0.5813,1612942,5637080.0,1233969962.94,973843652.34,None
2012-10-16,'600734,实达集团,3.48,3.52,3.43,3.47,3.47,0.01,0.2882,0.4933,1368770,4760778.0,1223423211.12,965520202.32,None
2012-10-15,'600734,实达集团,3.47,3.56,3.41,3.56,3.49,-0.02,-0.5731,0.5818,1614196,5595132.0,1219907627.18,962745718.98,None
2012-10-12,'600734,实达集团,3.49,3.51,3.42,3.47,3.45,0.04,1.1594,0.7079,1964096,6826244.0,1226938795.06,968294685.66,None
2012-10-11,'600734,实达集团,3.45,3.56,3.4,3.51,3.51,-0.06,-1.7094,0.8521,2364267,8254811.0,1212876459.3,957196752.3,None
2012-10-10,'600734,实达集团,3.51,3.55,3.44,3.48,3.48,0.03,0.8621,0.9368,2599169,9091013.0,1233969962.94,973843652.34,None
2012-10-09,'600734,实达集团,3.48,3.48,3.39,3.39,3.4,0.08,2.3529,0.7961,2208700,7632419.0,1223423211.12,965520202.32,None
2012-10-08,'600734,实达集团,3.4,3.4,3.32,3.37,3.37,0.03,0.8902,0.4825,1338772,4510723.0,1195298539.6,943324335.6,None
2012-09-28,'600734,实达集团,3.37,3.39,3.31,3.34,3.34,0.03,0.8982,0.5308,1472603,4953083.0,1184751787.78,935000885.58,None
2012-09-27,'600734,实达集团,3.34,3.38,3.28,3.29,3.29,0.05,1.5198,0.8352,2317325,7702211.0,1174205035.96,926677435.56,None
2012-09-26,'600734,实达集团,3.29,3.38,3.27,3.34,3.36,-0.07,-2.0833,0.4628,1283919,4260604.0,1156627116.26,912805018.86,None
2012-09-25,'600734,实达集团,3.36,3.41,3.31,3.33,3.36,0.0,0.0,0.3899,1081700,3637474.0,1181236203.84,932226402.24,None
2012-09-24,'600734,实达集团,3.36,3.39,3.27,3.33,3.33,0.03,0.9009,0.3781,1048932,3477472.0,1181236203.84,932226402.24,None
2012-09-21,'600734,实达集团,3.33,3.4,3.32,3.36,3.38,-0.05,-1.4793,0.35,971163,3262817.0,1170689452.02,923902952.22,None
2012-09-20,'600734,实达集团,3.38,3.53,3.38,3.5,3.53,-0.15,-4.2493,0.6818,1891773,6511018.0,1188267371.72,937775368.92,None
2012-09-19,'600734,实达集团,3.53,3.55,3.46,3.48,3.5,0.03,0.8571,0.7987,2215983,7792689.0,1241001130.82,979392619.02,None
2012-09-18,'600734,实达集团,3.5,3.55,3.42,3.45,3.45,0.05,1.4493,0.8399,2330398,8092762.0,1230454379.0,971069169.0,None
2012-09-17,'600734,实达集团,3.45,3.58,3.44,3.58,3.58,-0.13,-3.6313,0.521,1445577,5058893.0,1212876459.3,957196752.3,None
2012-09-14,'600734,实达集团,3.58,3.63,3.51,3.61,3.59,-0.01,-0.2786,0.8328,2310462,8252073.0,1258579050.52,993265035.72,None
2012-09-13,'600734,实达集团,3.59,3.68,3.57,3.68,3.68,-0.09,-2.4457,0.5141,1426246,5184663.0,1262094634.46,996039519.06,None
2012-09-12,'600734,实达集团,3.68,3.69,3.61,3.67,3.64,0.04,1.0989,0.688,1908849,6965511.0,1293734889.92,1021009869.12,None
2012-09-11,'600734,实达集团,3.64,3.68,3.59,3.62,3.62,0.02,0.5525,0.8739,2389187,8685558.0,1279672554.16,995137339.56,None
2012-09-10,'600734,实达集团,3.62,3.65,3.58,3.6,3.6,0.02,0.5556,0.7259,1984464,7182797.0,1272641386.28,989669551.98,None
2012-09-07,'600734,实达集团,3.6,3.63,3.51,3.53,3.49,0.11,3.1519,1.1839,3236619,11572654.0,1265610218.4,984201764.4,None
2012-09-06,'600734,实达集团,3.49,3.49,3.44,3.45,3.47,0.02,0.5764,0.251,686301,2381072.0,1226938795.06,954128932.71,None
2012-09-05,'600734,实达集团,3.47,3.49,3.38,3.41,3.44,0.03,0.8721,0.4051,1107384,3810660.0,1219907627.18,948661145.13,None
2012-09-04,'600734,实达集团,3.44,3.52,3.42,3.51,3.48,-0.04,-1.1494,0.4064,1111137,3863351.0,1209360875.36,940459463.76,None
2012-09-03,'600734,实达集团,3.48,3.57,3.4,3.4,3.42,0.06,1.7544,0.6455,1764686,6144848.0,1223423211.12,951395038.92,None
2012-08-31,'600734,实达集团,3.42,3.52,3.39,3.52,3.52,-0.1,-2.8409,0.7627,2085256,7194266.0,1202329707.48,934991676.18,None
2012-08-30,'600734,实达集团,3.52,3.64,3.41,3.6,3.6,-0.08,-2.2222,0.6689,1828642,6515718.0,1237485546.88,962330614.08,None
2012-08-29,'600734,实达集团,3.6,3.62,3.52,3.55,3.57,0.03,0.8403,0.6091,1665297,5963447.0,1265610218.4,984201764.4,None
2012-08-28,'600734,实达集团,3.57,3.62,3.49,3.6,3.59,-0.02,-0.5571,0.5025,1373909,4890916.0,1255063466.58,976000083.03,None
2012-08-27,'600734,实达集团,3.59,3.65,3.56,3.64,3.65,-0.06,-1.6438,0.6197,1694108,6100643.0,1262094634.46,981467870.61,None
2012-08-24,'600734,实达集团,3.65,3.67,3.58,3.61,3.64,0.01,0.2747,0.7529,2058339,7484028.0,1283188138.1,997871233.35,None
2012-08-23,'600734,实达集团,3.64,3.64,3.56,3.56,3.6,0.04,1.1111,0.4582,1252632,4526179.0,1279672554.16,995137339.56,None
2012-08-22,'600734,实达集团,3.6,3.67,3.52,3.61,3.61,-0.01,-0.277,0.6268,1713551,6177854.0,1265610218.4,984201764.4,None
2012-08-21,'600734,实达集团,3.61,3.64,3.54,3.6,3.58,0.03,0.838,0.7142,1952500,7035152.0,1269125802.34,986935658.19,None
2012-08-20,'600734,实达集团,3.58,3.7,3.46,3.52,3.52,0.06,1.7045,0.7726,2112208,7532253.0,1258579050.52,978733976.82,None
2012-08-17,'600734,实达集团,3.52,3.54,3.47,3.53,3.51,0.01,0.2849,0.3411,932546,3260173.0,1237485546.88,962330614.08,None
2012-08-16,'600734,实达集团,3.51,3.54,3.49,3.5,3.54,-0.03,-0.8475,0.2725,744883,2614416.0,1233969962.94,959596720.29,None
2012-08-15,'600734,实达集团,3.54,3.57,3.5,3.54,3.55,-0.01,-0.2817,0.4372,1195157,4227701.0,1244516714.76,967798401.66,None
2012-08-14,'600734,实达集团,3.55,3.56,3.45,3.49,3.5,0.05,1.4286,0.5933,1621964,5696722.0,1248032298.7,970532295.45,None
2012-08-13,'600734,实达集团,3.5,3.65,3.5,3.62,3.64,-0.14,-3.8462,0.6498,1776347,6333657.0,1230454379.0,956862826.5,None
2012-08-10,'600734,实达集团,3.64,3.79,3.63,3.65,3.65,-0.01,-0.274,1.1581,3166029,11704121.0,1279672554.16,995137339.56,None
2012-08-09,'600734,实达集团,3.65,3.67,3.5,3.55,3.57,0.08,2.2409,0.9319,2547719,9173678.0,1283188138.1,997871233.35,None
2012-08-08,'600734,实达集团,3.57,3.61,3.49,3.55,3.54,0.03,0.8475,0.7576,2071304,7366716.0,1255063466.58,976000083.03,None
2012-08-07,'600734,实达集团,3.54,3.55,3.47,3.5,3.49,0.05,1.4327,0.6532,1785743,6285419.0,1244516714.76,967798401.66,None
2012-08-06,'600734,实达集团,3.49,3.5,3.38,3.41,3.41,0.08,2.346,0.6471,1769065,6085564.0,1226938795.06,954128932.71,None
2012-08-03,'600734,实达集团,3.41,3.42,3.32,3.36,3.34,0.07,2.0958,0.8347,2281985,7709030.0,1198814123.54,932257782.39,None
2012-08-02,'600734,实达集团,3.34,3.4,3.3,3.4,3.38,-0.04,-1.1834,0.5971,1632290,5459359.0,1174205035.96,913120525.86,None
2012-08-01,'600734,实达集团,3.38,3.44,3.36,3.37,3.37,0.01,0.2967,0.5309,1451541,4941609.0,1188267371.72,924056101.02,None
2012-07-31,'600734,实达集团,3.37,3.45,3.34,3.4,3.4,-0.03,-0.8824,0.4092,1118728,3790476.0,1184751787.78,921322207.23,None
2012-07-30,'600734,实达集团,3.4,3.58,3.32,3.53,3.57,-0.17,-4.7619,0.7494,2048910,7050803.0,1195298539.6,929523888.6,None
2012-07-27,'600734,实达集团,3.57,3.65,3.57,3.62,3.61,-0.04,-1.108,0.4573,1250307,4497472.0,1255063466.58,976000083.03,None
2012-07-26,'600734,实达集团,3.61,3.71,3.61,3.67,3.69,-0.08,-2.168,0.457,1249377,4584558.0,1269125802.34,986935658.19,None
2012-07-25,'600734,实达集团,3.69,3.79,3.65,3.78,3.79,-0.1,-2.6385,1.0857,2968230,10980991.0,1297250473.86,1008806808.51,None
2012-07-24,'600734,实达集团,3.79,3.84,3.69,3.75,3.78,0.01,0.2646,0.9555,2612180,9831168.0,1332406313.26,1036145746.41,None
2012-07-23,'600734,实达集团,3.78,3.84,3.73,3.81,3.8,-0.02,-0.5263,0.5046,1379585,5229373.0,1328890729.32,1033411852.62,None
2012-07-20,'600734,实达集团,3.8,3.88,3.77,3.86,3.87,-0.07,-1.8088,0.6736,1841649,7027286.0,1335921897.2,1038879640.2,None
2012-07-19,'600734,实达集团,3.87,3.93,3.75,3.8,3.85,0.02,0.5195,1.0001,2734182,10547188.0,1360530984.78,1058016896.73,None
2012-07-18,'600734,实达集团,3.85,3.95,3.64,3.64,3.68,0.17,4.6196,1.5715,4296415,16461828.0,1353499816.9,1052549109.15,None
2012-07-17,'600734,实达集团,3.68,3.76,3.58,3.63,3.63,0.05,1.3774,0.3518,961846,3531949.0,1293734889.92,1006072914.72,None
2012-07-16,'600734,实达集团,3.63,3.79,3.62,3.79,3.76,-0.13,-3.4574,0.548,1498200,5507950.0,1276156970.22,992403445.77,None
2012-07-13,'600734,实达集团,3.76,3.83,3.74,3.81,3.81,-0.05,-1.3123,0.3602,984692,3727782.0,1321859561.44,1027944065.04,None
2012-07-12,'600734,实达集团,3.81,3.81,3.65,3.66,3.66,0.15,4.0984,0.9925,2713370,10169224.0,1339437481.14,1041613533.99,None
2012-07-11,'600734,实达集团,3.66,3.67,3.57,3.57,3.57,0.09,2.521,0.6162,1684708,6123982.0,1286703722.04,1000605127.14,None
2012-07-10,'600734,实达集团,3.57,3.63,3.52,3.52,3.56,0.01,0.2809,0.7221,1974278,7086430.0,1255063466.58,976000083.03,None
2012-07-09,'600734,实达集团,3.56,3.7,3.55,3.7,3.7,-0.14,-3.7838,0.5861,1602284,5829291.0,1251547882.64,973266189.24,None
2012-07-06,'600734,实达集团,3.7,3.72,3.56,3.66,3.62,0.08,2.2099,0.5572,1523324,5551926.0,1300766057.8,1011540702.3,None
2012-07-05,'600734,实达集团,3.62,3.66,3.54,3.65,3.67,-0.05,-1.3624,0.8661,2367867,8523311.0,1272641386.28,989669551.98,None
2012-07-04,'600734,实达集团,3.67,3.74,3.66,3.72,3.72,-0.05,-1.3441,0.3903,1066955,3940983.0,1290219305.98,1003339020.93,None
2012-07-03,'600734,实达集团,3.72,3.8,3.68,3.74,3.73,-0.01,-0.2681,0.5106,1395824,5231858.0,1307797225.68,1017008489.88,None
2012-07-02,'600734,实达集团,3.73,3.77,3.68,3.72,3.67,0.06,1.6349,0.4546,1242753,4637083.0,1311312809.62,1019742383.67,None
2012-06-29,'600734,实达集团,3.67,3.68,3.56,3.58,3.64,0.03,0.8242,0.4939,1350268,4892138.0,1290219305.98,1003339020.93,None
2012-06-28,'600734,实达集团,3.64,3.79,3.63,3.73,3.74,-0.1,-2.6738,0.4128,1128499,4185633.0,1279672554.16,995137339.56,None
2012-06-27,'600734,实达集团,3.74,3.8,3.72,3.78,3.75,-0.01,-0.2667,0.3268,893550,3369580.0,1314828393.56,1022476277.46,None
2012-06-26,'600734,实达集团,3.75,3.8,3.72,3.73,3.73,0.02,0.5362,0.6325,1729136,6494155.0,1318343977.5,1025210171.25,None
2012-06-25,'600734,实达集团,3.73,3.91,3.7,3.88,3.88,-0.15,-3.866,0.6374,1742487,6618484.0,1311312809.62,1019742383.67,None
2012-06-21,'600734,实达集团,3.88,4.01,3.87,4.0,3.99,-0.11,-2.7569,0.6956,1901716,7421010.0,1364046568.72,1060750790.52,None
2012-06-20,'600734,实达集团,3.99,4.05,3.99,4.02,4.01,-0.02,-0.4988,0.549,1500900,6024311.0,1402717992.06,1090823622.21,None
2012-06-19,'600734,实达集团,4.01,4.03,3.99,4.03,4.04,-0.03,-0.7426,0.5238,1432111,5739979.0,1409749159.94,1096291409.79,None
2012-06-18,'600734,实达集团,4.04,4.06,4.0,4.02,4.0,0.04,1.0,1.0409,2845734,11451405.0,1420295911.76,1104493091.16,None
2012-06-15,'600734,实达集团,4.0,4.04,3.97,4.01,4.01,-0.01,-0.2494,0.5668,1549534,6217717.0,1406233576.0,1093557516.0,None
2012-06-14,'600734,实达集团,4.01,4.07,4.01,4.06,4.07,-0.06,-1.4742,0.9081,2482670,9996541.0,1409749159.94,1096291409.79,None
2012-06-13,'600734,实达集团,4.07,4.08,4.01,4.05,4.03,0.04,0.9926,0.5023,1373173,5565678.0,1430842663.58,1112694772.53,None
2012-06-12,'600734,实达集团,4.03,4.07,3.98,4.02,4.04,-0.01,-0.2475,0.4487,1226592,4942265.0,1416780327.82,1101759197.37,None
2012-06-11,'600734,实达集团,4.04,4.05,3.93,3.93,3.94,0.1,2.5381,0.395,1079873,4317566.0,1420295911.76,1104493091.16,None
2012-06-08,'600734,实达集团,3.94,4.04,3.94,4.03,3.97,-0.03,-0.7557,0.4,1093433,4360884.0,1385140072.36,1077154153.26,None
2012-06-07,'600734,实达集团,3.97,4.06,3.95,4.02,3.98,-0.01,-0.2513,0.6099,1667535,6681917.0,1395686824.18,1085355834.63,None
2012-06-06,'600734,实达集团,3.98,4.07,3.91,4.01,4.02,-0.04,-0.995,0.907,2479711,9856134.0,1399202408.12,1088089728.42,None
2012-06-05,'600734,实达集团,4.02,4.07,4.0,4.03,4.01,0.01,0.2494,0.4097,1120168,4516325.0,1413264743.88,1099025303.58,None
2012-06-04,'600734,实达集团,4.01,4.17,4.01,4.16,4.22,-0.21,-4.9763,1.0346,2828561,11540725.0,1409749159.94,1096291409.79,None
2012-06-01,'600734,实达集团,4.22,4.27,4.15,4.25,4.23,-0.01,-0.2364,0.5426,1483408,6277467.0,1483576422.68,1153703179.38,None
2012-05-31,'600734,实达集团,4.23,4.3,4.23,4.25,4.29,-0.06,-1.3986,0.5627,1538271,6549550.0,1487092006.62,1156437073.17,None
2012-05-30,'600734,实达集团,4.29,4.34,4.22,4.25,4.26,0.03,0.7042,0.5913,1616467,6933128.0,1508185510.26,1172840435.91,None
2012-05-29,'600734,实达集团,4.26,4.27,4.17,4.19,4.19,0.07,1.6706,0.7061,1930434,8178763.0,1497638758.44,1164638754.54,None
2012-05-28,'600734,实达集团,4.19,4.2,3.98,4.07,4.09,0.1,2.445,1.0259,2804671,11485179.0,1473029670.86,1145501498.01,None
2012-05-25,'600734,实达集团,4.09,4.23,4.06,4.2,4.22,-0.13,-3.0806,1.0606,2899654,12033116.0,1437873831.46,1118162560.11,None
2012-05-24,'600734,实达集团,4.22,4.28,4.21,4.28,4.29,-0.07,-1.6317,0.742,2028536,8587196.0,1483576422.68,1153703179.38,None
2012-05-23,'600734,实达集团,4.29,4.35,4.23,4.31,4.3,-0.01,-0.2326,0.7157,1956631,8421395.0,1508185510.26,1172840435.91,None
2012-05-22,'600734,实达集团,4.3,4.31,4.25,4.29,4.25,0.05,1.1765,0.679,1856256,7940829.0,1511701094.2,1175574329.7,None
2012-05-21,'600734,实达集团,4.25,4.3,4.16,4.24,4.27,-0.02,-0.4684,0.6244,1707162,7220960.0,1494123174.5,1161904860.75,None
2012-05-18,'600734,实达集团,4.27,4.39,4.25,4.28,4.32,-0.05,-1.1574,1.0472,2863025,12381063.0,1501154342.38,1167372648.33,None
2012-05-17,'600734,实达集团,4.32,4.35,4.22,4.22,4.25,0.07,1.6471,0.9652,2638842,11316153.0,1518732262.08,1181042117.28,None
2012-05-16,'600734,实达集团,4.25,4.4,4.21,4.4,4.44,-0.19,-4.2793,1.6859,4609115,19812547.0,1494123174.5,1161904860.75,None
2012-05-15,'600734,实达集团,4.44,4.59,4.37,4.46,4.39,0.05,1.139,1.8504,5058721,22488539.0,1560919269.36,1213848842.76,None
2012-05-14,'600734,实达集团,4.39,4.43,4.36,4.39,4.38,0.01,0.2283,1.1664,3188713,14009512.0,1543341349.66,1200179373.81,None
2012-05-11,'600734,实达集团,0.0,0.0,0.0,0.0,4.38,None,None,0.0,0,0.0,1539825765.72,1197445480.02,None
2012-05-10,'600734,实达集团,4.38,4.43,4.33,4.36,4.37,0.01,0.2288,1.0607,2899898,12675501.0,1539825765.72,1197445480.02,None
2012-05-09,'600734,实达集团,4.37,4.42,4.35,4.42,4.45,-0.08,-1.7978,1.1204,3063171,13421662.0,1536310181.78,1194711586.23,None
2012-05-08,'600734,实达集团,4.45,4.5,4.42,4.45,4.44,0.01,0.2252,1.7004,4648588,20744334.0,1564434853.3,1216582736.55,None
2012-05-07,'600734,实达集团,4.44,4.45,4.33,4.44,4.46,-0.02,-0.4484,1.6495,4509511,19791652.0,1560919269.36,1213848842.76,None
2012-05-04,'600734,实达集团,4.46,4.48,4.38,4.41,4.42,0.04,0.905,1.6708,4567773,20302419.0,1567950437.24,1219316630.34,None
2012-05-03,'600734,实达集团,4.42,4.49,4.33,4.49,4.5,-0.08,-1.7778,2.5308,6919006,30444363.0,1553888101.48,1208381055.18,None
2012-05-02,'600734,实达集团,4.5,4.93,4.4,4.93,4.89,-0.39,-7.9755,4.6897,12821239,58498043.0,1582012773.0,1230252205.5,None
2012-04-27,'600734,实达集团,4.89,5.06,4.87,5.04,5.04,-0.15,-2.9762,2.2537,6161258,30325754.0,1719120546.66,1336874063.31,None
2012-04-26,'600734,实达集团,5.04,5.26,5.03,5.26,5.25,-0.21,-4.0,3.7437,10234936,52227905.0,1771854305.76,1377882470.16,None
2012-04-25,'600734,实达集团,5.25,5.3,4.98,5.0,5.04,0.21,4.1667,5.5168,15082260,78252301.0,1845681568.5,1435294239.75,None
2012-04-24,'600734,实达集团,5.04,5.08,4.77,4.88,4.91,0.13,2.6477,4.0377,11038670,54517766.0,1771854305.76,1377882470.16,None
2012-04-23,'600734,实达集团,4.91,5.0,4.76,4.81,4.81,0.1,2.079,3.0405,8312420,40632599.0,1726151714.54,1342341850.89,None
2012-04-20,'600734,实达集团,4.81,4.85,4.7,4.74,4.74,0.07,1.4768,2.1632,5913846,28354960.0,1690995875.14,1315002912.99,None
2012-04-19,'600734,实达集团,4.74,4.79,4.66,4.7,4.77,-0.03,-0.6289,2.1062,5758194,27182907.0,1666386787.56,1295865656.46,None
2012-04-18,'600734,实达集团,4.77,4.93,4.58,4.58,4.52,0.25,5.531,3.6661,10022807,47902430.0,1676933539.38,1304067337.83,None
2012-04-17,'600734,实达集团,4.52,4.73,4.51,4.64,4.69,-0.17,-3.6247,1.6268,4447628,20435397.0,1589043940.88,1235719993.08,None
2012-04-16,'600734,实达集团,4.69,4.75,4.53,4.58,4.62,0.07,1.5152,1.4391,3934221,18403739.0,1648808867.86,1282196187.51,None
2012-04-13,'600734,实达集团,4.62,4.72,4.54,4.61,4.6,0.02,0.4348,1.7755,4853986,22562986.0,1624199780.28,1263058930.98,None
2012-04-12,'600734,实达集团,4.6,4.61,4.43,4.5,4.54,0.06,1.3216,1.9545,5343494,24336399.0,1617168612.4,1257591143.4,None
2012-04-11,'600734,实达集团,4.54,4.54,4.31,4.36,4.42,0.12,2.7149,2.2634,6187977,27649526.0,1596075108.76,1241187780.66,None
2012-04-10,'600734,实达集团,4.42,4.43,4.2,4.24,4.38,0.04,0.9132,1.4361,3926110,16847665.0,1553888101.48,1208381055.18,None
2012-04-09,'600734,实达集团,4.38,4.55,4.15,4.15,4.14,0.24,5.7971,2.7851,7614046,33618295.0,1539825765.72,1197445480.02,None
2012-04-06,'600734,实达集团,0.0,0.0,0.0,0.0,4.14,None,None,0.0,0,0.0,1455451751.16,1131832029.06,None
2012-04-05,'600734,实达集团,4.14,4.17,4.0,4.0,3.99,0.15,3.7594,0.8362,2285990,9380164.0,1455451751.16,1131832029.06,None
2012-03-30,'600734,实达集团,3.99,4.05,3.95,3.99,3.99,0.0,0.0,0.5569,1326613,5298633.0,1402717992.06,950551820.61,None
2012-03-29,'600734,实达集团,3.99,4.12,3.93,4.1,4.09,-0.1,-2.445,0.933,2222726,8955786.0,1402717992.06,950551820.61,None
2012-03-28,'600734,实达集团,4.09,4.4,4.04,4.4,4.37,-0.28,-6.4073,1.6104,3836532,16264328.0,1437873831.46,974375174.51,None
2012-03-27,'600734,实达集团,4.37,4.46,4.36,4.41,4.41,-0.04,-0.907,0.9089,2165221,9571436.0,1536310181.78,1041080565.43,None
2012-03-26,'600734,实达集团,4.41,4.45,4.36,4.42,4.43,-0.02,-0.4515,0.7568,1803033,7939036.0,1550372517.54,1050609906.99,None
2012-03-23,'600734,实达集团,4.43,4.53,4.4,4.53,4.56,-0.13,-2.8509,1.0708,2550949,11349231.0,1557403685.42,1055374577.77,None
2012-03-22,'600734,实达集团,4.56,4.58,4.44,4.49,4.49,0.07,1.559,1.4528,3461071,15697232.0,1603106276.64,1086344937.84,None
