ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-05-02,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,5982008112.08,5982008112.08,None
2012-04-27,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,10.66,None,None,0.0,0,0.0,5982008112.08,5982008112.08,None
2012-04-26,'600638,ÐÂ»ÆÆÖ,10.66,10.97,10.52,10.85,11.03,-0.37,-3.3545,3.2829,18422654,197459825.0,5982008112.08,5982008112.08,None
2012-04-25,'600638,ÐÂ»ÆÆÖ,11.03,11.48,10.36,10.45,10.49,0.54,5.1478,5.9981,33659230,368705603.0,6189638787.64,6189638787.64,None
2012-04-24,'600638,ÐÂ»ÆÆÖ,10.49,10.69,9.94,10.4,10.63,-0.14,-1.317,5.4099,30358184,314938929.0,5886610234.12,5886610234.12,None
2012-04-23,'600638,ÐÂ»ÆÆÖ,10.63,10.63,10.17,10.19,9.66,0.97,10.0414,7.4475,41792749,442204271.0,5965173192.44,5965173192.44,None
2012-04-20,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,5420844124.08,5420844124.08,None
2012-04-19,'600638,ÐÂ»ÆÆÖ,9.66,9.8,9.5,9.68,9.67,-0.01,-0.1034,0.9361,5252807,50782909.0,5420844124.08,5420844124.08,None
2012-04-18,'600638,ÐÂ»ÆÆÖ,9.67,9.7,9.11,9.16,9.18,0.49,5.3377,1.0116,5676710,53803079.0,5426455763.96,5426455763.96,None
2012-04-17,'600638,ÐÂ»ÆÆÖ,9.18,9.83,9.13,9.4,9.49,-0.31,-3.2666,0.8323,4670747,44281633.0,5151485409.84,5151485409.84,None
2012-04-16,'600638,ÐÂ»ÆÆÖ,9.49,9.54,9.23,9.32,9.33,0.16,1.7149,1.0018,5621857,52979876.0,5325446246.12,5325446246.12,None
2012-04-13,'600638,ÐÂ»ÆÆÖ,9.33,9.43,9.14,9.31,9.29,0.04,0.4306,0.571,3204183,29807024.0,5235660008.04,5235660008.04,None
2012-04-12,'600638,ÐÂ»ÆÆÖ,9.29,9.34,9.03,9.04,9.08,0.21,2.3128,0.5645,3167880,29183188.0,5213213448.52,5213213448.52,None
2012-04-11,'600638,ÐÂ»ÆÆÖ,9.08,9.17,8.69,8.69,8.86,0.22,2.4831,0.6166,3460154,31291030.0,5095369011.04,5095369011.04,None
2012-04-10,'600638,ÐÂ»ÆÆÖ,8.86,8.94,8.4,8.47,8.54,0.32,3.7471,0.3776,2119046,18485009.0,4971912933.68,4971912933.68,None
2012-04-09,'600638,ÐÂ»ÆÆÖ,8.54,8.75,8.47,8.47,8.66,-0.12,-1.3857,0.1967,1103595,9539345.0,4792340457.52,4792340457.52,None
2012-04-06,'600638,ÐÂ»ÆÆÖ,8.66,8.68,8.51,8.51,8.64,0.02,0.2315,0.279,1565442,13443723.0,4859680136.08,4859680136.08,None
2012-04-05,'600638,ÐÂ»ÆÆÖ,8.64,8.68,8.35,8.49,8.4,0.24,2.8571,0.347,1947026,16659443.0,4848456856.32,4848456856.32,None
2012-03-30,'600638,ÐÂ»ÆÆÖ,8.4,8.56,8.14,8.15,8.16,0.24,2.9412,0.5047,2832190,23732258.0,4713777499.2,4713777499.2,None
2012-03-29,'600638,ÐÂ»ÆÆÖ,8.16,8.4,8.09,8.3,8.3,-0.14,-1.6867,0.7396,4150455,34167410.0,4579098142.08,4579098142.08,None
2012-03-28,'600638,ÐÂ»ÆÆÖ,8.3,8.79,8.23,8.74,8.74,-0.44,-5.0343,0.4046,2270355,19206444.0,4657661100.4,4657661100.4,None
2012-03-27,'600638,ÐÂ»ÆÆÖ,8.74,8.96,8.73,8.79,8.73,0.01,0.1145,0.2603,1460759,12895380.0,4904573255.12,4904573255.12,None
2012-03-26,'600638,ÐÂ»ÆÆÖ,8.73,8.97,8.65,8.77,8.76,-0.03,-0.3425,0.4624,2594669,22871281.0,4898961615.24,4898961615.24,None
2012-03-23,'600638,ÐÂ»ÆÆÖ,8.76,9.46,8.73,9.28,9.35,-0.59,-6.3102,0.749,4203370,37879761.0,4915796534.88,4915796534.88,None
2012-03-22,'600638,ÐÂ»ÆÆÖ,9.35,9.66,9.21,9.32,9.4,-0.05,-0.5319,0.4929,2766053,26125058.0,5246883287.8,5246883287.8,None
2012-03-21,'600638,ÐÂ»ÆÆÖ,9.4,9.44,9.19,9.38,9.37,0.03,0.3202,0.3932,2206480,20491965.0,5274941487.2,5274941487.2,None
2012-03-20,'600638,ÐÂ»ÆÆÖ,9.37,9.5,9.26,9.49,9.55,-0.18,-1.8848,0.3929,2204577,20637170.0,5258106567.56,5258106567.56,None
2012-03-19,'600638,ÐÂ»ÆÆÖ,9.55,9.71,9.21,9.22,9.23,0.32,3.467,1.066,5982115,56976571.0,5359116085.4,5359116085.4,None
2012-03-16,'600638,ÐÂ»ÆÆÖ,9.23,9.24,8.74,8.74,8.73,0.5,5.7274,0.5872,3295416,29671337.0,5179543609.24,5179543609.24,None
2012-03-15,'600638,ÐÂ»ÆÆÖ,8.73,9.24,8.6,9.05,9.09,-0.36,-3.9604,1.1333,6359646,56595968.0,4898961615.24,4898961615.24,None
2012-03-14,'600638,ÐÂ»ÆÆÖ,9.09,9.81,8.92,9.72,9.73,-0.64,-6.5776,1.1211,6291004,59200088.0,5100980650.92,5100980650.92,None
2012-03-13,'600638,ÐÂ»ÆÆÖ,9.73,9.76,9.54,9.6,9.69,0.04,0.4128,0.5886,3303146,31856492.0,5460125603.24,5460125603.24,None
2012-03-12,'600638,ÐÂ»ÆÆÖ,9.69,9.77,9.18,9.23,9.26,0.43,4.6436,1.6196,9088670,86787623.0,5437679043.72,5437679043.72,None
2012-03-09,'600638,ÐÂ»ÆÆÖ,9.26,9.34,8.81,8.89,8.88,0.38,4.2793,1.4698,8247836,75256739.0,5196378528.88,5196378528.88,None
2012-03-08,'600638,ÐÂ»ÆÆÖ,8.88,8.95,8.72,8.72,8.76,0.12,1.3699,0.5872,3295315,29201252.0,4983136213.44,4983136213.44,None
2012-03-07,'600638,ÐÂ»ÆÆÖ,8.76,8.85,8.61,8.61,8.79,-0.03,-0.3413,0.3341,1875069,16453048.0,4915796534.88,4915796534.88,None
2012-03-06,'600638,ÐÂ»ÆÆÖ,8.79,8.87,8.55,8.72,8.76,0.03,0.3425,0.5125,2875769,24974486.0,4932631454.52,4932631454.52,None
2012-03-05,'600638,ÐÂ»ÆÆÖ,8.76,8.98,8.73,8.85,8.86,-0.1,-1.1287,0.3744,2101100,18600087.0,4915796534.88,4915796534.88,None
2012-03-02,'600638,ÐÂ»ÆÆÖ,8.86,8.88,8.61,8.7,8.68,0.18,2.0737,0.5128,2877625,25343400.0,4971912933.68,4971912933.68,None
2012-03-01,'600638,ÐÂ»ÆÆÖ,8.68,8.85,8.62,8.68,8.75,-0.07,-0.8,0.2857,1603500,13995048.0,4870903415.84,4870903415.84,None
2012-02-29,'600638,ÐÂ»ÆÆÖ,8.75,8.99,8.62,8.66,8.74,0.01,0.1144,0.7989,4483063,39703350.0,4910184895.0,4910184895.0,None
2012-02-28,'600638,ÐÂ»ÆÆÖ,8.74,8.83,8.63,8.75,8.83,-0.09,-1.0193,0.4887,2742454,23999748.0,4904573255.12,4904573255.12,None
2012-02-27,'600638,ÐÂ»ÆÆÖ,8.83,8.94,8.66,8.71,8.71,0.12,1.3777,0.9116,5115428,45035823.0,4955078014.04,4955078014.04,None
2012-02-24,'600638,ÐÂ»ÆÆÖ,8.71,8.8,8.45,8.49,8.53,0.18,2.1102,0.891,4999783,43281609.0,4887738335.48,4887738335.48,None
2012-02-23,'600638,ÐÂ»ÆÆÖ,8.53,8.73,8.47,8.7,8.66,-0.13,-1.5012,0.6731,3776951,32451363.0,4786728817.64,4786728817.64,None
2012-02-22,'600638,ÐÂ»ÆÆÖ,8.66,8.76,8.54,8.62,8.6,0.06,0.6977,0.574,3220893,27925711.0,4859680136.08,4859680136.08,None
2012-02-21,'600638,ÐÂ»ÆÆÖ,8.6,8.65,8.43,8.64,8.64,-0.04,-0.463,0.4787,2686537,22944111.0,4826010296.8,4826010296.8,None
2012-02-20,'600638,ÐÂ»ÆÆÖ,8.64,8.85,8.52,8.65,8.53,0.11,1.2896,0.9344,5243750,45491465.0,4848456856.32,4848456856.32,None
2012-02-17,'600638,ÐÂ»ÆÆÖ,8.53,8.71,8.25,8.33,8.29,0.24,2.8951,1.4246,7994361,68218343.0,4786728817.64,4786728817.64,None
2012-02-16,'600638,ÐÂ»ÆÆÖ,8.29,8.43,8.2,8.2,8.27,0.02,0.2418,1.326,7441310,61998827.0,4652049460.52,4652049460.52,None
2012-02-15,'600638,ÐÂ»ÆÆÖ,8.27,8.36,8.0,8.1,8.12,0.15,1.8473,0.6415,3599619,29476446.0,4640826180.76,4640826180.76,None
2012-02-14,'600638,ÐÂ»ÆÆÖ,8.12,8.26,7.91,8.08,8.08,0.04,0.495,0.88,4938391,40117535.0,4556651582.56,4556651582.56,None
2012-02-13,'600638,ÐÂ»ÆÆÖ,8.08,8.1,7.86,7.98,8.05,0.03,0.3727,0.5106,2865248,22904722.0,4534205023.04,4534205023.04,None
2012-02-10,'600638,ÐÂ»ÆÆÖ,8.05,8.22,7.9,8.0,8.0,0.05,0.625,0.7858,4409699,35519342.0,4517370103.4,4517370103.4,None
2012-02-09,'600638,ÐÂ»ÆÆÖ,8.0,8.13,7.87,7.87,7.84,0.16,2.0408,1.0349,5807439,46600489.0,4489311904.0,4489311904.0,None
2012-02-08,'600638,ÐÂ»ÆÆÖ,7.84,7.86,7.52,7.59,7.69,0.15,1.9506,0.8109,4550559,35267521.0,4399525665.92,4399525665.92,None
2012-02-07,'600638,ÐÂ»ÆÆÖ,7.69,7.8,7.35,7.8,7.77,-0.08,-1.0296,0.6235,3499047,26478885.0,4315351067.72,4315351067.72,None
2012-02-06,'600638,ÐÂ»ÆÆÖ,7.77,7.82,7.72,7.78,7.78,-0.01,-0.1285,0.218,1223144,9514007.0,4360244186.76,4360244186.76,None
2012-02-03,'600638,ÐÂ»ÆÆÖ,7.78,7.84,7.64,7.69,7.69,0.09,1.1704,0.1923,1079159,8361207.0,4365855826.64,4365855826.64,None
2012-02-02,'600638,ÐÂ»ÆÆÖ,7.69,7.73,7.51,7.63,7.63,0.06,0.7864,0.188,1054847,8050342.0,4315351067.72,4315351067.72,None
2012-02-01,'600638,ÐÂ»ÆÆÖ,7.63,7.8,7.56,7.61,7.69,-0.06,-0.7802,0.1538,862989,6633731.0,4281681228.44,4281681228.44,None
2012-01-31,'600638,ÐÂ»ÆÆÖ,7.69,7.77,7.55,7.65,7.62,0.07,0.9186,0.1114,625026,4774975.0,4315351067.72,4315351067.72,None
2012-01-30,'600638,ÐÂ»ÆÆÖ,7.62,7.8,7.6,7.74,7.79,-0.17,-2.1823,0.2375,1332516,10243638.0,4276069588.56,4276069588.56,None
2012-01-20,'600638,ÐÂ»ÆÆÖ,7.79,7.92,7.5,7.57,7.57,0.22,2.9062,0.4578,2568793,19709594.0,4371467466.52,4371467466.52,None
2012-01-19,'600638,ÐÂ»ÆÆÖ,7.57,7.6,7.46,7.54,7.48,0.09,1.2032,0.2479,1391033,10469701.0,4248011389.16,4248011389.16,None
2012-01-18,'600638,ÐÂ»ÆÆÖ,7.48,7.62,7.38,7.54,7.57,-0.09,-1.1889,0.2087,1171052,8771939.0,4197506630.24,4197506630.24,None
2012-01-17,'600638,ÐÂ»ÆÆÖ,7.57,7.59,7.2,7.28,7.3,0.27,3.6986,0.2464,1382833,10323740.0,4248011389.16,4248011389.16,None
2012-01-16,'600638,ÐÂ»ÆÆÖ,7.3,7.31,7.14,7.16,7.21,0.09,1.2483,0.161,903675,6532368.0,4096497112.4,4096497112.4,None
2012-01-13,'600638,ÐÂ»ÆÆÖ,7.21,7.48,7.18,7.4,7.44,-0.23,-3.0914,0.2539,1424736,10359608.0,4045992353.48,4045992353.48,None
2012-01-12,'600638,ÐÂ»ÆÆÖ,7.44,7.68,7.4,7.42,7.51,-0.07,-0.9321,0.3825,2146720,16168299.0,4175060070.72,4175060070.72,None
2012-01-11,'600638,ÐÂ»ÆÆÖ,7.51,7.55,7.3,7.42,7.41,0.1,1.3495,0.6852,3845261,28660606.0,4214341549.88,4214341549.88,None
2012-01-10,'600638,ÐÂ»ÆÆÖ,7.41,7.45,7.18,7.29,7.19,0.22,3.0598,0.4591,2576395,18905170.0,4158225151.08,4158225151.08,None
2012-01-09,'600638,ÐÂ»ÆÆÖ,7.19,7.19,6.68,6.8,6.85,0.34,4.9635,0.5418,3040190,21398239.0,4034769073.72,4034769073.72,None
2012-01-06,'600638,ÐÂ»ÆÆÖ,6.85,6.88,6.48,6.88,6.84,0.01,0.1462,0.4109,2305992,15468672.0,3843973317.8,3843973317.8,None
2012-01-05,'600638,ÐÂ»ÆÆÖ,6.84,7.05,6.76,6.91,7.0,-0.16,-2.2857,0.2755,1545841,10639064.0,3838361677.92,3838361677.92,None
2012-01-04,'600638,ÐÂ»ÆÆÖ,7.0,7.19,6.95,7.02,7.13,-0.13,-1.8233,0.3687,2068996,14579493.0,3928147916.0,3928147916.0,None
2011-12-30,'600638,ÐÂ»ÆÆÖ,7.13,7.2,6.7,6.86,6.82,0.31,4.5455,0.7781,4366607,30034032.0,4001099234.44,4001099234.44,None
2011-12-29,'600638,ÐÂ»ÆÆÖ,6.82,6.95,6.61,6.72,6.82,0.0,0.0,0.6913,3879165,26185620.0,3827138398.16,3827138398.16,None
2011-12-28,'600638,ÐÂ»ÆÆÖ,6.82,6.88,6.46,6.79,6.8,0.02,0.2941,0.807,4528807,29997986.0,3827138398.16,3827138398.16,None
2011-12-27,'600638,ÐÂ»ÆÆÖ,6.8,7.04,6.76,6.96,7.0,-0.2,-2.8571,0.2322,1303141,8944058.0,3815915118.4,3815915118.4,None
2011-12-26,'600638,ÐÂ»ÆÆÖ,7.0,7.3,6.98,7.14,7.14,-0.14,-1.9608,0.2374,1332450,9438811.0,3928147916.0,3928147916.0,None
2011-12-23,'600638,ÐÂ»ÆÆÖ,7.14,7.4,6.99,7.0,7.02,0.12,1.7094,0.1852,1039305,7424682.0,4006710874.32,4006710874.32,None
2011-12-22,'600638,ÐÂ»ÆÆÖ,7.02,7.18,6.85,7.18,7.18,-0.16,-2.2284,0.2647,1485493,10405719.0,3939371195.76,3939371195.76,None
2011-12-21,'600638,ÐÂ»ÆÆÖ,7.18,7.49,7.12,7.49,7.39,-0.21,-2.8417,0.29,1627159,11894989.0,4029157433.84,4029157433.84,None
2011-12-20,'600638,ÐÂ»ÆÆÖ,7.39,7.55,7.38,7.46,7.44,-0.05,-0.672,0.148,830695,6199863.0,4147001871.32,4147001871.32,None
2011-12-19,'600638,ÐÂ»ÆÆÖ,7.44,7.46,7.25,7.45,7.55,-0.11,-1.457,0.1903,1067671,7848787.0,4175060070.72,4175060070.72,None
2011-12-16,'600638,ÐÂ»ÆÆÖ,7.55,7.58,7.3,7.35,7.36,0.19,2.5815,0.1971,1106280,8212619.0,4236788109.4,4236788109.4,None
2011-12-15,'600638,ÐÂ»ÆÆÖ,7.36,7.55,7.33,7.55,7.54,-0.18,-2.3873,0.3354,1882193,14025784.0,4130166951.68,4130166951.68,None
2011-12-14,'600638,ÐÂ»ÆÆÖ,7.54,7.77,7.5,7.72,7.69,-0.15,-1.9506,0.141,791255,6041903.0,4231176469.52,4231176469.52,None
2011-12-13,'600638,ÐÂ»ÆÆÖ,7.69,8.08,7.68,8.08,8.05,-0.36,-4.472,0.2376,1333494,10440496.0,4315351067.72,4315351067.72,None
2011-12-12,'600638,ÐÂ»ÆÆÖ,8.05,8.27,8.04,8.27,8.22,-0.17,-2.0681,0.1675,939900,7644426.0,4517370103.4,4517370103.4,None
2011-12-09,'600638,ÐÂ»ÆÆÖ,8.22,8.38,8.1,8.31,8.3,-0.08,-0.9639,0.1709,959091,7904894.0,4612767981.36,4612767981.36,None
2011-12-08,'600638,ÐÂ»ÆÆÖ,8.3,8.44,8.08,8.34,8.28,0.02,0.2415,0.3256,1827109,15162383.0,4657661100.4,4657661100.4,None
2011-12-07,'600638,ÐÂ»ÆÆÖ,8.28,8.35,8.19,8.25,8.2,0.08,0.9756,0.1229,689700,5700963.0,4646437820.64,4646437820.64,None
2011-12-06,'600638,ÐÂ»ÆÆÖ,8.2,8.34,8.14,8.3,8.21,-0.01,-0.1218,0.1874,1051797,8662564.0,4601544701.6,4601544701.6,None
2011-12-05,'600638,ÐÂ»ÆÆÖ,8.21,8.45,8.15,8.45,8.43,-0.22,-2.6097,0.206,1155921,9571263.0,4607156341.48,4607156341.48,None
2011-12-02,'600638,ÐÂ»ÆÆÖ,8.43,8.63,8.31,8.47,8.54,-0.11,-1.2881,0.2063,1157790,9763497.0,4730612418.84,4730612418.84,None
2011-12-01,'600638,ÐÂ»ÆÆÖ,8.54,8.9,8.5,8.6,8.35,0.19,2.2754,0.4403,2470541,21387618.0,4792340457.52,4792340457.52,None
2011-11-30,'600638,ÐÂ»ÆÆÖ,8.35,8.78,8.22,8.78,8.71,-0.36,-4.1332,0.3168,1777717,15030669.0,4685719299.8,4685719299.8,None
2011-11-29,'600638,ÐÂ»ÆÆÖ,8.71,8.75,8.58,8.66,8.54,0.17,1.9906,0.2313,1297787,11263459.0,4887738335.48,4887738335.48,None
2011-11-28,'600638,ÐÂ»ÆÆÖ,8.54,8.7,8.45,8.63,8.55,-0.01,-0.117,0.1541,864601,7385418.0,4792340457.52,4792340457.52,None
2011-11-25,'600638,ÐÂ»ÆÆÖ,8.55,8.77,8.52,8.77,8.73,-0.18,-2.0619,0.2281,1279810,11062323.0,4797952097.4,4797952097.4,None
2011-11-24,'600638,ÐÂ»ÆÆÖ,8.73,8.8,8.49,8.74,8.64,0.09,1.0417,0.3513,1971598,17087236.0,4898961615.24,4898961615.24,None
2011-11-23,'600638,ÐÂ»ÆÆÖ,8.64,8.83,8.62,8.69,8.61,0.03,0.3484,0.272,1526187,13284065.0,4848456856.32,4848456856.32,None
2011-11-22,'600638,ÐÂ»ÆÆÖ,8.61,8.74,8.49,8.49,8.63,-0.02,-0.2317,0.2343,1314671,11329628.0,4831621936.68,4831621936.68,None
2011-11-21,'600638,ÐÂ»ÆÆÖ,8.63,8.68,8.37,8.4,8.41,0.22,2.6159,0.2357,1322853,11170300.0,4842845216.44,4842845216.44,None
2011-11-18,'600638,ÐÂ»ÆÆÖ,8.41,8.83,8.37,8.75,8.72,-0.31,-3.555,0.444,2491569,21324089.0,4719389139.08,4719389139.08,None
2011-11-17,'600638,ÐÂ»ÆÆÖ,8.72,9.03,8.72,8.81,8.84,-0.12,-1.3575,0.3745,2101697,18700478.0,4893349975.36,4893349975.36,None
2011-11-16,'600638,ÐÂ»ÆÆÖ,8.84,8.92,8.74,8.89,8.89,-0.05,-0.5624,0.6182,3469295,30664881.0,4960689653.92,4960689653.92,None
2011-11-15,'600638,ÐÂ»ÆÆÖ,8.89,9.13,8.73,8.8,8.8,0.09,1.0227,0.7474,4194260,37466596.0,4988747853.32,4988747853.32,None
2011-11-14,'600638,ÐÂ»ÆÆÖ,8.8,8.85,8.54,8.55,8.5,0.3,3.5294,0.7225,4054408,35467182.0,4938243094.4,4938243094.4,None
2011-11-11,'600638,ÐÂ»ÆÆÖ,8.5,8.7,8.48,8.65,8.57,-0.07,-0.8168,0.3404,1910052,16417612.0,4769893898.0,4769893898.0,None
2011-11-10,'600638,ÐÂ»ÆÆÖ,8.57,8.78,8.55,8.73,8.82,-0.25,-2.8345,0.5032,2824043,24395165.0,4809175377.16,4809175377.16,None
2011-11-09,'600638,ÐÂ»ÆÆÖ,8.82,8.87,8.68,8.68,8.7,0.12,1.3793,0.6309,3540351,31079475.0,4949466374.16,4949466374.16,None
2011-11-08,'600638,ÐÂ»ÆÆÖ,8.7,8.74,8.54,8.69,8.69,0.01,0.1151,0.6007,3370643,29125021.0,4882126695.6,4882126695.6,None
2011-11-07,'600638,ÐÂ»ÆÆÖ,8.69,8.82,8.66,8.73,8.8,-0.11,-1.25,0.4132,2318510,20233764.0,4876515055.72,4876515055.72,None
2011-11-04,'600638,ÐÂ»ÆÆÖ,8.8,8.84,8.65,8.71,8.64,0.16,1.8519,0.5959,3343761,29335035.0,4938243094.4,4938243094.4,None
2011-11-03,'600638,ÐÂ»ÆÆÖ,8.64,8.9,8.61,8.69,8.7,-0.06,-0.6897,1.008,5656420,49617477.0,4848456856.32,4848456856.32,None
2011-11-02,'600638,ÐÂ»ÆÆÖ,8.7,8.75,8.4,8.45,8.53,0.17,1.993,0.3948,2215536,18893242.0,4882126695.6,4882126695.6,None
2011-11-01,'600638,ÐÂ»ÆÆÖ,8.53,8.67,8.49,8.5,8.6,-0.07,-0.814,0.4226,2371678,20360552.0,4786728817.64,4786728817.64,None
2011-10-31,'600638,ÐÂ»ÆÆÖ,8.6,8.66,8.48,8.6,8.68,-0.08,-0.9217,0.5632,3160369,27120710.0,4826010296.8,4826010296.8,None
2011-10-28,'600638,ÐÂ»ÆÆÖ,8.68,8.82,8.51,8.58,8.49,0.19,2.2379,0.8871,4977887,43222119.0,4870903415.84,4870903415.84,None
2011-10-27,'600638,ÐÂ»ÆÆÖ,8.49,8.6,8.43,8.47,8.51,-0.02,-0.235,0.4493,2521488,21444423.0,4764282258.12,4764282258.12,None
2011-10-26,'600638,ÐÂ»ÆÆÖ,8.51,8.52,8.24,8.24,8.32,0.19,2.2837,0.8126,4559780,38467462.0,4775505537.88,4775505537.88,None
2011-10-25,'600638,ÐÂ»ÆÆÖ,8.32,8.37,8.12,8.18,8.14,0.18,2.2113,0.5739,3220523,26576135.0,4668884380.16,4668884380.16,None
2011-10-24,'600638,ÐÂ»ÆÆÖ,8.14,8.16,7.91,8.1,8.02,0.12,1.4963,0.3075,1725749,13904999.0,4567874862.32,4567874862.32,None
2011-10-21,'600638,ÐÂ»ÆÆÖ,8.02,8.28,8.01,8.2,8.16,-0.14,-1.7157,0.2278,1278592,10434769.0,4500535183.76,4500535183.76,None
2011-10-20,'600638,ÐÂ»ÆÆÖ,8.16,8.51,8.1,8.42,8.5,-0.34,-4.0,0.2617,1468353,12103575.0,4579098142.08,4579098142.08,None
2011-10-19,'600638,ÐÂ»ÆÆÖ,8.5,8.59,8.42,8.48,8.48,0.02,0.2358,0.1374,771218,6559385.0,4769893898.0,4769893898.0,None
2011-10-18,'600638,ÐÂ»ÆÆÖ,8.48,8.75,8.46,8.69,8.74,-0.26,-2.9748,0.283,1587963,13713019.0,4758670618.24,4758670618.24,None
2011-10-17,'600638,ÐÂ»ÆÆÖ,8.74,8.76,8.64,8.72,8.7,0.04,0.4598,0.2312,1297617,11315853.0,4904573255.12,4904573255.12,None
2011-10-14,'600638,ÐÂ»ÆÆÖ,8.7,8.72,8.6,8.62,8.71,-0.01,-0.1148,0.1624,911078,7890168.0,4882126695.6,4882126695.6,None
2011-10-13,'600638,ÐÂ»ÆÆÖ,8.71,8.75,8.58,8.65,8.66,0.05,0.5774,0.2358,1323187,11491753.0,4887738335.48,4887738335.48,None
2011-10-12,'600638,ÐÂ»ÆÆÖ,8.66,8.75,8.3,8.35,8.38,0.28,3.3413,0.3486,1956051,16783707.0,4859680136.08,4859680136.08,None
2011-10-11,'600638,ÐÂ»ÆÆÖ,8.38,8.57,8.32,8.53,8.36,0.02,0.2392,0.1485,833199,7036425.0,4702554219.44,4702554219.44,None
2011-10-10,'600638,ÐÂ»ÆÆÖ,8.36,8.51,8.32,8.46,8.38,-0.02,-0.2387,0.1353,759053,6374741.0,4691330939.68,4691330939.68,None
2011-09-30,'600638,ÐÂ»ÆÆÖ,8.38,8.46,8.32,8.32,8.32,0.06,0.7212,0.1553,871641,7308753.0,4702554219.44,4702554219.44,None
2011-09-29,'600638,ÐÂ»ÆÆÖ,8.32,8.63,8.29,8.63,8.6,-0.28,-3.2558,0.3682,2066245,17443307.0,4668884380.16,4668884380.16,None
2011-09-28,'600638,ÐÂ»ÆÆÖ,8.6,8.97,8.59,8.93,8.83,-0.23,-2.6048,0.2799,1570500,13760405.0,4826010296.8,4826010296.8,None
2011-09-27,'600638,ÐÂ»ÆÆÖ,8.83,8.97,8.76,8.88,8.8,0.03,0.3409,0.2705,1518006,13504051.0,4955078014.04,4955078014.04,None
2011-09-26,'600638,ÐÂ»ÆÆÖ,8.8,9.08,8.75,9.01,9.04,-0.24,-2.6549,0.33,1851899,16499311.0,4938243094.4,4938243094.4,None
2011-09-23,'600638,ÐÂ»ÆÆÖ,9.04,9.12,8.9,9.0,9.1,-0.06,-0.6593,0.3632,2038025,18355151.0,5072922451.52,5072922451.52,None
2011-09-22,'600638,ÐÂ»ÆÆÖ,9.1,9.41,9.08,9.39,9.44,-0.34,-3.6017,0.4236,2377247,21942293.0,5106592290.8,5106592290.8,None
2011-09-21,'600638,ÐÂ»ÆÆÖ,9.44,9.52,9.15,9.2,9.19,0.25,2.7203,0.5061,2840077,26658868.0,5297388046.72,5297388046.72,None
2011-09-20,'600638,ÐÂ»ÆÆÖ,9.19,9.26,9.11,9.19,9.17,0.02,0.2181,0.2247,1261153,11574846.0,5157097049.72,5157097049.72,None
2011-09-19,'600638,ÐÂ»ÆÆÖ,9.17,9.4,9.16,9.3,9.37,-0.2,-2.1345,0.3174,1781071,16452272.0,5145873769.96,5145873769.96,None
2011-09-16,'600638,ÐÂ»ÆÆÖ,9.37,9.55,9.35,9.45,9.41,-0.04,-0.4251,0.2776,1557900,14737205.0,5258106567.56,5258106567.56,None
2011-09-15,'600638,ÐÂ»ÆÆÖ,9.41,9.53,9.4,9.44,9.47,-0.06,-0.6336,0.3645,2045258,19387617.0,5280553127.08,5280553127.08,None
2011-09-14,'600638,ÐÂ»ÆÆÖ,9.47,9.48,9.24,9.45,9.39,0.08,0.852,0.5972,3351251,31436675.0,5314222966.36,5314222966.36,None
2011-09-13,'600638,ÐÂ»ÆÆÖ,9.39,9.7,9.37,9.7,9.81,-0.42,-4.2813,0.7412,4159347,39446818.0,5269329847.32,5269329847.32,None
2011-09-09,'600638,ÐÂ»ÆÆÖ,9.81,10.01,9.8,9.92,9.9,-0.09,-0.9091,0.3356,1883024,18626014.0,5505018722.28,5505018722.28,None
2011-09-08,'600638,ÐÂ»ÆÆÖ,9.9,10.16,9.89,10.13,10.07,-0.17,-1.6882,0.83,4657915,46580072.0,5555523481.2,5555523481.2,None
2011-09-07,'600638,ÐÂ»ÆÆÖ,10.07,10.1,9.86,9.94,9.87,0.2,2.0263,0.6009,3372026,33744945.0,5650921359.16,5650921359.16,None
2011-09-06,'600638,ÐÂ»ÆÆÖ,9.87,10.0,9.79,9.86,9.97,-0.1,-1.003,0.5572,3126742,30862335.0,5538688561.56,5538688561.56,None
2011-09-05,'600638,ÐÂ»ÆÆÖ,9.97,10.21,9.95,10.18,10.32,-0.35,-3.3915,0.9599,5386435,54031022.0,5594804960.36,5594804960.36,None
2011-09-02,'600638,ÐÂ»ÆÆÖ,10.32,10.36,10.01,10.05,10.03,0.29,2.8913,1.8302,10270149,104953570.0,5791212356.16,5791212356.16,None
2011-09-01,'600638,ÐÂ»ÆÆÖ,10.03,10.21,10.0,10.1,10.01,0.02,0.1998,0.6648,3730465,37675105.0,5628474799.64,5628474799.64,None
