日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-01-18,'600647,同达创业,11.39,11.43,11.08,11.08,11.13,0.26,2.336,1.9655,2103745,23817567.0,1219111565.0,1219111565.0,None
2013-01-17,'600647,同达创业,11.13,11.23,10.98,11.21,11.18,-0.05,-0.4472,1.6551,1771476,19680179.0,1191282855.0,1191282855.0,None
2013-01-16,'600647,同达创业,11.18,11.38,11.01,11.37,11.41,-0.23,-2.0158,1.8309,1959692,21913124.0,1196634530.0,1196634530.0,None
2013-01-15,'600647,同达创业,11.41,11.45,11.0,11.13,11.2,0.21,1.875,2.369,2535572,28330025.0,1221252235.0,1221252235.0,None
2013-01-14,'600647,同达创业,11.2,11.25,10.79,10.79,10.95,0.25,2.2831,1.1252,1204376,13401179.0,1198775200.0,1198775200.0,None
2013-01-11,'600647,同达创业,10.95,11.52,10.8,11.4,11.36,-0.41,-3.6092,1.2936,1384555,15479133.0,1172016825.0,1172016825.0,None
2013-01-10,'600647,同达创业,11.36,11.65,11.3,11.65,11.58,-0.22,-1.8998,1.6459,1761693,20131485.0,1215900560.0,1215900560.0,None
2013-01-09,'600647,同达创业,11.58,11.59,11.12,11.18,11.23,0.35,3.1167,1.897,2030441,22962354.0,1239447930.0,1239447930.0,None
2013-01-08,'600647,同达创业,11.23,11.44,11.16,11.24,11.21,0.02,0.1784,1.1446,1225105,13831718.0,1201986205.0,1201986205.0,None
2013-01-07,'600647,同达创业,11.21,11.24,10.9,11.11,11.11,0.1,0.9001,0.9643,1032170,11463814.0,1199845535.0,1199845535.0,None
2013-01-04,'600647,同达创业,11.11,11.43,10.99,11.4,11.32,-0.21,-1.8551,1.3424,1436811,16039463.0,1189142185.0,1189142185.0,None
2012-12-31,'600647,同达创业,11.32,11.62,11.25,11.4,11.45,-0.13,-1.1354,1.7796,1904761,21769650.0,1211619220.0,1211619220.0,None
2012-12-28,'600647,同达创业,11.45,11.73,10.63,10.75,10.81,0.64,5.9204,2.2762,2436340,27313390.0,1225533575.0,1225533575.0,None
2012-12-27,'600647,同达创业,10.81,11.17,10.8,11.17,11.12,-0.31,-2.7878,1.4081,1507167,16433604.0,1157032135.0,1157032135.0,None
2012-12-26,'600647,同达创业,11.12,11.22,10.88,10.92,10.98,0.14,1.275,1.3596,1455261,16111724.0,1190212520.0,1190212520.0,None
2012-12-25,'600647,同达创业,10.98,10.98,10.56,10.59,10.59,0.39,3.6827,1.4699,1573325,17057276.0,1175227830.0,1175227830.0,None
2012-12-24,'600647,同达创业,10.59,10.62,10.38,10.42,10.45,0.14,1.3397,0.8792,941061,9925506.0,1133484765.0,1133484765.0,None
2012-12-21,'600647,同达创业,10.45,10.66,10.3,10.52,10.46,-0.01,-0.0956,1.0058,1076578,11288170.0,1118500075.0,1118500075.0,None
2012-12-20,'600647,同达创业,10.46,10.78,10.3,10.78,10.78,-0.32,-2.9685,1.2028,1287359,13521217.0,1119570410.0,1119570410.0,None
2012-12-19,'600647,同达创业,10.78,10.86,10.61,10.86,10.75,0.03,0.2791,0.732,783492,8383369.0,1153821130.0,1153821130.0,None
2012-12-18,'600647,同达创业,10.75,10.99,10.71,10.8,10.84,-0.09,-0.8303,0.9051,968791,10518258.0,1150610125.0,1150610125.0,None
2012-12-17,'600647,同达创业,10.84,11.0,10.74,11.0,10.99,-0.15,-1.3649,1.1891,1272771,13824094.0,1160243140.0,1160243140.0,None
2012-12-14,'600647,同达创业,10.99,11.15,10.5,10.63,10.63,0.36,3.3866,2.1887,2342648,25435864.0,1176298165.0,1176298165.0,None
2012-12-13,'600647,同达创业,10.63,10.87,10.32,10.38,10.43,0.2,1.9175,1.6387,1753945,18640935.0,1137766105.0,1137766105.0,None
2012-12-12,'600647,同达创业,10.43,10.69,10.34,10.38,10.42,0.01,0.096,0.7812,836188,8787597.0,1116359405.0,1116359405.0,None
2012-12-11,'600647,同达创业,10.42,10.69,10.33,10.4,10.5,-0.08,-0.7619,0.8297,888099,9335628.0,1115289070.0,1115289070.0,None
2012-12-10,'600647,同达创业,10.5,10.69,10.11,10.18,10.17,0.33,3.2448,1.1212,1200064,12484604.0,1123851750.0,1123851750.0,None
2012-12-07,'600647,同达创业,10.17,10.28,9.88,10.05,10.01,0.16,1.5984,0.9111,975177,9886316.0,1088530695.0,1088530695.0,None
2012-12-06,'600647,同达创业,10.01,10.17,9.93,10.17,10.17,-0.16,-1.5733,0.9635,1031223,10317717.0,1071405335.0,1071405335.0,None
2012-12-05,'600647,同达创业,10.17,10.24,9.45,9.63,9.64,0.53,5.4979,2.1563,2307931,22947667.0,1088530695.0,1088530695.0,None
2012-12-04,'600647,同达创业,9.64,9.69,9.23,9.46,9.5,0.14,1.4737,1.858,1988697,18874115.0,1031802940.0,1031802940.0,None
2012-12-03,'600647,同达创业,9.5,9.96,9.44,9.92,10.02,-0.52,-5.1896,1.4115,1510821,14627272.0,1016818250.0,1016818250.0,None
2012-11-30,'600647,同达创业,10.02,10.42,9.97,10.42,10.6,-0.58,-5.4717,2.2102,2365706,23854495.0,1072475670.0,1072475670.0,None
2012-11-29,'600647,同达创业,10.6,10.65,10.22,10.35,10.41,0.19,1.8252,1.193,1276957,13366000.0,1134555100.0,1134555100.0,None
2012-11-28,'600647,同达创业,10.41,11.0,10.18,11.0,11.22,-0.81,-7.2193,1.3049,1396709,14634165.0,1114218735.0,1114218735.0,None
2012-11-27,'600647,同达创业,11.22,11.68,11.0,11.51,11.64,-0.42,-3.6082,0.7551,808184,9015429.0,1200915870.0,1200915870.0,None
2012-11-26,'600647,同达创业,11.64,11.88,11.58,11.75,11.79,-0.15,-1.2723,0.226,241902,2826915.0,1245869940.0,1245869940.0,None
2012-11-23,'600647,同达创业,11.79,11.92,11.6,11.6,11.84,-0.05,-0.4223,0.4106,439483,5170972.0,1261924965.0,1261924965.0,None
2012-11-22,'600647,同达创业,11.84,12.33,11.8,12.1,12.22,-0.38,-3.1097,0.4736,506939,6044038.0,1267276640.0,1267276640.0,None
2012-11-21,'600647,同达创业,12.22,12.25,11.8,12.25,12.34,-0.12,-0.9724,0.5617,601174,7231822.0,1307949370.0,1307949370.0,None
2012-11-20,'600647,同达创业,12.34,12.65,12.12,12.62,12.59,-0.25,-1.9857,0.6077,650421,7981592.0,1320793390.0,1320793390.0,None
2012-11-19,'600647,同达创业,12.59,12.81,12.02,12.44,12.67,-0.08,-0.6314,1.309,1401029,17534793.0,1347551765.0,1347551765.0,None
2012-11-16,'600647,同达创业,12.67,12.76,12.15,12.3,12.3,0.37,3.0081,2.2225,2378825,29705991.0,1356114445.0,1356114445.0,None
2012-11-15,'600647,同达创业,12.3,12.31,11.41,11.75,11.74,0.56,4.77,1.0368,1109702,13241364.0,1316512050.0,1316512050.0,None
2012-11-14,'600647,同达创业,11.74,11.85,11.55,11.71,11.71,0.03,0.2562,0.5297,566926,6636979.0,1256573290.0,1256573290.0,None
2012-11-13,'600647,同达创业,11.71,12.31,11.62,12.3,12.31,-0.6,-4.8741,1.1573,1238702,14836777.0,1253362285.0,1253362285.0,None
2012-11-12,'600647,同达创业,12.31,12.85,12.28,12.67,12.67,-0.36,-2.8414,0.6996,748800,9435443.0,1317582385.0,1317582385.0,None
2012-11-09,'600647,同达创业,12.67,13.0,12.45,12.66,12.66,0.01,0.079,0.8227,880595,11215600.0,1356114445.0,1356114445.0,None
2012-11-08,'600647,同达创业,12.66,13.12,12.4,12.6,12.61,0.05,0.3965,1.37,1466321,18795302.0,1355044110.0,1355044110.0,None
2012-11-07,'600647,同达创业,12.61,12.9,12.55,12.9,12.91,-0.3,-2.3238,0.767,820959,10386407.0,1349692435.0,1349692435.0,None
2012-11-06,'600647,同达创业,12.91,12.95,12.5,12.85,12.92,-0.01,-0.0774,1.1565,1237791,15758982.0,1381802485.0,1381802485.0,None
2012-11-05,'600647,同达创业,12.92,13.12,12.73,13.1,13.17,-0.25,-1.8983,1.4203,1520167,19610998.0,1382872820.0,1382872820.0,None
2012-11-02,'600647,同达创业,13.17,13.3,12.56,12.6,12.64,0.53,4.193,2.3359,2500192,32614547.0,1409631195.0,1409631195.0,None
2012-11-01,'600647,同达创业,12.64,13.0,12.49,12.6,12.55,0.09,0.7171,1.6587,1775383,22644343.0,1352903440.0,1352903440.0,None
2012-10-31,'600647,同达创业,12.55,13.13,12.53,12.96,13.05,-0.5,-3.8314,1.9186,2053590,26304228.0,1343270425.0,1343270425.0,None
2012-10-30,'600647,同达创业,13.05,13.1,12.52,12.71,12.67,0.38,2.9992,2.085,2231664,28481940.0,1396787175.0,1396787175.0,None
2012-10-29,'600647,同达创业,12.67,13.69,12.6,13.0,13.17,-0.5,-3.7965,2.8019,2999021,39337965.0,1356114445.0,1356114445.0,None
2012-10-26,'600647,同达创业,13.17,14.42,13.0,14.12,14.19,-1.02,-7.1882,3.0008,3211899,43502558.0,1409631195.0,1409631195.0,None
2012-10-25,'600647,同达创业,14.19,14.32,13.59,14.08,14.18,0.01,0.0705,2.2338,2390873,33470284.0,1518805365.0,1518805365.0,None
2012-10-24,'600647,同达创业,14.18,14.41,13.99,14.1,14.26,-0.08,-0.561,2.0571,2201753,31077242.0,1517735030.0,1517735030.0,None
2012-10-23,'600647,同达创业,14.26,14.5,13.26,13.48,13.48,0.78,5.7864,3.2683,3498174,48968652.0,1526297710.0,1526297710.0,None
2012-10-22,'600647,同达创业,13.48,13.64,13.1,13.35,13.65,-0.17,-1.2454,2.5883,2770357,37002187.0,1442811580.0,1442811580.0,None
2012-10-19,'600647,同达创业,13.65,14.04,13.58,13.8,13.97,-0.32,-2.2906,3.1313,3351498,45981779.0,1461007275.0,1461007275.0,None
2012-10-18,'600647,同达创业,13.97,14.1,13.33,13.39,13.39,0.58,4.3316,3.9088,4183688,58037193.0,1495257995.0,1495257995.0,None
2012-10-17,'600647,同达创业,13.39,13.68,13.1,13.17,13.34,0.05,0.3748,2.6379,2823434,37880822.0,1433178565.0,1433178565.0,None
2012-10-16,'600647,同达创业,13.34,13.48,12.36,12.5,12.4,0.94,7.5806,3.1893,3413651,44573698.0,1427826890.0,1427826890.0,None
2012-10-15,'600647,同达创业,12.4,12.62,12.19,12.58,12.66,-0.26,-2.0537,1.3238,1416883,17555085.0,1327215400.0,1327215400.0,None
2012-10-12,'600647,同达创业,12.66,12.75,11.64,11.7,11.66,1.0,8.5763,2.0715,2217231,26941813.0,1355044110.0,1355044110.0,None
2012-10-11,'600647,同达创业,11.66,12.1,11.62,11.91,12.03,-0.37,-3.0756,0.9592,1026635,12131398.0,1248010610.0,1248010610.0,None
2012-10-10,'600647,同达创业,12.03,12.19,11.78,11.92,12.0,0.03,0.25,1.3602,1455841,17489676.0,1287613005.0,1287613005.0,None
2012-10-09,'600647,同达创业,12.0,12.2,11.78,12.0,11.99,0.01,0.0834,1.6369,1752012,20947675.0,1284402000.0,1284402000.0,None
2012-10-08,'600647,同达创业,11.99,12.04,11.48,11.55,11.54,0.45,3.8995,2.1393,2289751,27176355.0,1283331665.0,1283331665.0,None
2012-09-28,'600647,同达创业,11.54,11.86,10.99,11.03,11.17,0.37,3.3124,1.6715,1789043,20722043.0,1235166590.0,1235166590.0,None
2012-09-27,'600647,同达创业,11.17,11.33,10.75,10.75,11.1,0.07,0.6306,0.9712,1039497,11543670.0,1195564195.0,1195564195.0,None
2012-09-26,'600647,同达创业,11.1,11.75,11.04,11.25,11.33,-0.23,-2.03,1.562,1671849,19015208.0,1188071850.0,1188071850.0,None
2012-09-25,'600647,同达创业,11.33,11.42,10.91,11.03,11.25,0.08,0.7111,1.7006,1820203,20438403.0,1212689555.0,1212689555.0,None
2012-09-24,'600647,同达创业,11.25,11.34,10.18,10.3,10.35,0.9,8.6957,3.2337,3461109,38097113.0,1204126875.0,1204126875.0,None
2012-09-21,'600647,同达创业,10.35,10.36,10.04,10.1,10.12,0.23,2.2727,0.7415,793686,8132230.0,1107796725.0,1107796725.0,None
2012-09-20,'600647,同达创业,10.12,10.4,10.0,10.4,10.4,-0.28,-2.6923,0.8297,888025,9002138.0,1083179020.0,1083179020.0,None
2012-09-19,'600647,同达创业,10.4,10.45,10.22,10.45,10.38,0.02,0.1927,0.6858,734034,7590794.0,1113148400.0,1113148400.0,None
2012-09-18,'600647,同达创业,10.38,10.43,10.11,10.22,10.33,0.05,0.484,0.7052,754747,7805858.0,1111007730.0,1111007730.0,None
2012-09-17,'600647,同达创业,10.33,10.63,10.17,10.58,10.6,-0.27,-2.5472,1.6902,1809094,18759703.0,1105656055.0,1105656055.0,None
2012-09-14,'600647,同达创业,10.6,10.84,9.95,9.95,9.97,0.63,6.319,3.1604,3382651,35452585.0,1134555100.0,1134555100.0,None
2012-09-13,'600647,同达创业,9.97,10.32,9.78,9.78,9.81,0.16,1.631,1.3328,1426528,14324272.0,1067123995.0,1067123995.0,None
2012-09-12,'600647,同达创业,9.81,9.91,9.62,9.79,9.76,0.05,0.5123,0.6171,660482,6452016.0,1049998635.0,1049998635.0,None
2012-09-11,'600647,同达创业,9.76,9.8,9.7,9.8,9.8,-0.04,-0.4082,0.5596,598925,5833342.0,1044646960.0,1044646960.0,None
2012-09-10,'600647,同达创业,9.8,9.95,9.69,9.77,9.77,0.03,0.3071,0.8859,948226,9321727.0,1048928300.0,1048928300.0,None
2012-09-07,'600647,同达创业,9.77,9.91,9.55,9.58,9.57,0.2,2.0899,1.1426,1223015,11917171.0,1045717295.0,1045717295.0,None
2012-09-06,'600647,同达创业,9.57,9.57,9.47,9.55,9.5,0.07,0.7368,0.4468,478274,4556359.0,1024310595.0,1024310595.0,None
2012-09-05,'600647,同达创业,9.5,9.55,9.42,9.51,9.48,0.02,0.211,0.516,552247,5232150.0,1016818250.0,1016818250.0,None
2012-09-04,'600647,同达创业,9.48,9.72,9.37,9.67,9.74,-0.26,-2.6694,0.9814,1050434,10038698.0,1014677580.0,1014677580.0,None
2012-09-03,'600647,同达创业,9.74,9.77,9.42,9.5,9.55,0.19,1.9895,1.4278,1528229,14651505.0,1042506290.0,1042506290.0,None
2012-08-31,'600647,同达创业,9.55,9.68,9.26,9.27,9.21,0.34,3.6916,1.3857,1483147,14137546.0,1022169925.0,1022169925.0,None
2012-08-30,'600647,同达创业,9.21,9.37,9.03,9.3,9.36,-0.15,-1.6026,0.7314,782882,7208635.0,985778535.0,985778535.0,None
2012-08-29,'600647,同达创业,9.36,9.42,9.2,9.25,9.34,0.02,0.2141,0.9589,1026370,9559821.0,1001833560.0,1001833560.0,None
2012-08-28,'600647,同达创业,9.34,9.42,8.95,9.03,9.01,0.33,3.6626,1.4624,1565280,14487910.0,999692890.0,999692890.0,None
2012-08-27,'600647,同达创业,9.01,9.15,8.82,8.96,8.96,0.05,0.558,0.9529,1019973,9200627.0,964371835.0,964371835.0,None
2012-08-24,'600647,同达创业,8.96,9.11,8.9,9.11,9.16,-0.2,-2.1834,0.4578,489990,4426353.0,959020160.0,959020160.0,None
2012-08-23,'600647,同达创业,9.16,9.23,8.98,8.98,9.02,0.14,1.5521,0.6339,678439,6202587.0,980426860.0,980426860.0,None
2012-08-22,'600647,同达创业,9.02,9.12,8.95,9.01,9.02,0.0,0.0,0.4759,509404,4614409.0,965442170.0,965442170.0,None
2012-08-21,'600647,同达创业,9.02,9.05,8.84,8.84,8.86,0.16,1.8059,0.6041,646580,5805116.0,965442170.0,965442170.0,None
2012-08-20,'600647,同达创业,8.86,8.88,8.73,8.85,8.85,0.01,0.113,0.2983,319308,2811796.0,948316810.0,948316810.0,None
2012-08-17,'600647,同达创业,8.85,8.96,8.78,8.93,8.88,-0.03,-0.3378,0.245,262281,2324585.0,947246475.0,947246475.0,None
2012-08-16,'600647,同达创业,8.88,8.94,8.76,8.76,8.83,0.05,0.5663,0.4209,450472,3998197.0,950457480.0,950457480.0,None
2012-08-15,'600647,同达创业,8.83,9.0,8.8,9.0,8.99,-0.16,-1.7798,0.4305,460803,4099005.0,945105805.0,945105805.0,None
2012-08-14,'600647,同达创业,8.99,9.05,8.65,8.92,8.92,0.07,0.7848,0.6041,646603,5722219.0,962231165.0,962231165.0,None
2012-08-13,'600647,同达创业,8.92,9.39,8.85,9.39,9.16,-0.24,-2.6201,0.6106,653578,5935583.0,954738820.0,954738820.0,None
2012-08-10,'600647,同达创业,9.16,9.27,9.15,9.2,9.18,-0.02,-0.2179,0.5786,619312,5697846.0,980426860.0,980426860.0,None
2012-08-09,'600647,同达创业,9.18,9.21,9.01,9.1,9.09,0.09,0.9901,0.7847,839846,7685312.0,982567530.0,982567530.0,None
2012-08-08,'600647,同达创业,9.09,9.34,9.05,9.27,9.18,-0.09,-0.9804,0.5323,569781,5213678.0,972934515.0,972934515.0,None
2012-08-07,'600647,同达创业,9.18,9.26,9.06,9.15,9.18,0.0,0.0,0.6816,729592,6681759.0,982567530.0,982567530.0,None
2012-08-06,'600647,同达创业,9.18,9.2,8.9,8.9,8.99,0.19,2.1135,0.7554,808540,7345333.0,982567530.0,982567530.0,None
2012-08-03,'600647,同达创业,8.99,9.0,8.68,8.81,8.73,0.26,2.9782,0.6876,735968,6549133.0,962231165.0,962231165.0,None
2012-08-02,'600647,同达创业,8.73,8.97,8.69,8.82,8.88,-0.15,-1.6892,0.5502,588900,5179591.0,934402455.0,934402455.0,None
2012-08-01,'600647,同达创业,8.88,8.94,8.63,8.65,8.78,0.1,1.139,0.6214,665092,5864889.0,950457480.0,950457480.0,None
2012-07-31,'600647,同达创业,8.78,8.96,8.54,8.54,8.7,0.08,0.9195,0.5369,574698,5046866.0,939754130.0,939754130.0,None
2012-07-30,'600647,同达创业,8.7,8.91,8.59,8.91,8.86,-0.16,-1.8059,0.4317,462108,4006658.0,931191450.0,931191450.0,None
2012-07-27,'600647,同达创业,8.86,9.05,8.75,9.0,8.93,-0.07,-0.7839,0.4478,479251,4239576.0,948316810.0,948316810.0,None
2012-07-26,'600647,同达创业,8.93,9.2,8.92,9.07,9.07,-0.14,-1.5436,0.4851,519250,4702072.0,955809155.0,955809155.0,None
2012-07-25,'600647,同达创业,9.07,9.25,9.0,9.15,9.23,-0.16,-1.7335,0.6065,649210,5914615.0,970793845.0,970793845.0,None
2012-07-24,'600647,同达创业,9.23,9.35,9.1,9.11,9.15,0.08,0.8743,0.8861,948442,8751873.0,987919205.0,987919205.0,None
2012-07-23,'600647,同达创业,9.15,9.41,9.03,9.31,9.49,-0.34,-3.5827,1.2572,1345657,12356953.0,979356525.0,979356525.0,None
2012-07-20,'600647,同达创业,9.49,9.7,9.36,9.58,9.64,-0.15,-1.556,1.8865,2019237,19220959.0,1015747915.0,1015747915.0,None
2012-07-19,'600647,同达创业,9.64,9.64,8.73,8.75,8.76,0.88,10.0457,2.7844,2980221,28112554.0,1031802940.0,1031802940.0,None
2012-07-18,'600647,同达创业,8.76,8.78,8.53,8.67,8.68,0.08,0.9217,0.4164,445738,3857007.0,937613460.0,937613460.0,None
2012-07-17,'600647,同达创业,8.68,8.76,8.48,8.48,8.55,0.13,1.5205,0.4923,526883,4554649.0,929050780.0,929050780.0,None
2012-07-16,'600647,同达创业,8.55,9.38,8.41,9.37,9.34,-0.79,-8.4582,1.9052,2039208,17769377.0,915136425.0,915136425.0,None
2012-07-13,'600647,同达创业,9.34,9.69,9.31,9.62,9.65,-0.31,-3.2124,0.8537,913754,8699614.0,999692890.0,999692890.0,None
2012-07-12,'600647,同达创业,9.65,9.73,9.56,9.7,9.7,-0.05,-0.5155,1.6714,1788928,17304722.0,1032873275.0,1032873275.0,None
2012-07-11,'600647,同达创业,9.7,9.78,9.41,9.52,9.45,0.25,2.6455,0.9175,982053,9373393.0,1038224950.0,1038224950.0,None
2012-07-10,'600647,同达创业,9.45,9.7,9.3,9.7,9.68,-0.23,-2.376,0.8196,877232,8314722.0,1011466575.0,1011466575.0,None
2012-07-09,'600647,同达创业,9.68,9.81,9.62,9.76,9.92,-0.24,-2.4194,1.0862,1162624,11284649.0,1036084280.0,1036084280.0,None
2012-07-06,'600647,同达创业,9.92,10.32,9.38,9.38,9.38,0.54,5.7569,3.2953,3527124,35086282.0,1061772320.0,1061772320.0,None
2012-07-05,'600647,同达创业,9.38,9.45,9.18,9.4,9.48,-0.1,-1.0549,0.7871,842452,7844333.0,1003974230.0,1003974230.0,None
2012-07-04,'600647,同达创业,9.48,9.49,9.34,9.42,9.42,0.06,0.6369,0.4845,518547,4882272.0,1014677580.0,1014677580.0,None
2012-07-03,'600647,同达创业,9.42,9.54,9.34,9.45,9.39,0.03,0.3195,0.3795,406236,3836881.0,1008255570.0,1008255570.0,None
2012-07-02,'600647,同达创业,9.39,9.6,9.35,9.45,9.4,-0.01,-0.1064,0.3499,374500,3537070.0,1005044565.0,1005044565.0,None
2012-06-29,'600647,同达创业,9.4,9.42,9.08,9.08,9.33,0.07,0.7503,0.5369,574662,5346430.0,1006114900.0,1006114900.0,None
2012-06-28,'600647,同达创业,9.33,9.68,9.31,9.36,9.32,0.01,0.1073,0.7715,825777,7843819.0,998622555.0,998622555.0,None
2012-06-27,'600647,同达创业,9.32,9.4,9.23,9.31,9.27,0.05,0.5394,0.2618,280265,2611595.0,997552220.0,997552220.0,None
2012-06-26,'600647,同达创业,9.27,9.33,9.06,9.06,9.2,0.07,0.7609,0.4759,509362,4680941.0,992200545.0,992200545.0,None
2012-06-25,'600647,同达创业,9.2,9.5,9.14,9.5,9.73,-0.53,-5.4471,0.5029,538247,5046680.0,984708200.0,984708200.0,None
2012-06-21,'600647,同达创业,0.0,0.0,0.0,0.0,9.73,None,None,0.0,0,0.0,1041435955.0,1041435955.0,None
2012-06-20,'600647,同达创业,9.73,9.79,9.67,9.78,9.7,0.03,0.3093,0.3471,371543,3605787.0,1041435955.0,1041435955.0,None
2012-06-19,'600647,同达创业,9.7,9.88,9.64,9.65,9.69,0.01,0.1032,0.5333,570811,5571843.0,1038224950.0,1038224950.0,None
2012-06-18,'600647,同达创业,9.69,9.78,9.63,9.64,9.6,0.09,0.9375,0.3732,399429,3878423.0,1037154615.0,1037154615.0,None
2012-06-15,'600647,同达创业,9.6,9.68,9.5,9.56,9.57,0.03,0.3135,0.3898,417233,4002456.0,1027521600.0,1027521600.0,None
2012-06-14,'600647,同达创业,9.57,9.76,9.55,9.63,9.71,-0.14,-1.4418,0.6158,659152,6371045.0,1024310595.0,1024310595.0,None
2012-06-13,'600647,同达创业,9.71,9.75,9.52,9.6,9.55,0.16,1.6754,0.625,668917,6457420.0,1039295285.0,1039295285.0,None
2012-06-12,'600647,同达创业,9.55,9.65,9.48,9.65,9.71,-0.16,-1.6478,0.4356,466265,4452227.0,1022169925.0,1022169925.0,None
2012-06-11,'600647,同达创业,9.71,9.74,9.33,9.51,9.57,0.14,1.4629,0.7689,822928,7852576.0,1039295285.0,1039295285.0,None
2012-06-08,'600647,同达创业,9.57,9.82,9.55,9.68,9.55,0.02,0.2094,0.6052,647735,6250141.0,1024310595.0,1024310595.0,None
2012-06-07,'600647,同达创业,9.55,9.67,9.49,9.64,9.48,0.07,0.7384,0.5214,558039,5340949.0,1022169925.0,1022169925.0,None
2012-06-06,'600647,同达创业,9.48,9.62,9.41,9.41,9.48,0.0,0.0,0.3006,321720,3056841.0,1014677580.0,1014677580.0,None
2012-06-05,'600647,同达创业,9.48,9.77,9.4,9.68,9.52,-0.04,-0.4202,0.4682,501109,4760833.0,1014677580.0,1014677580.0,None
2012-06-04,'600647,同达创业,9.52,10.0,9.5,10.0,10.14,-0.62,-6.1144,0.7813,836250,8126158.0,1018958920.0,1018958920.0,None
2012-06-01,'600647,同达创业,10.14,10.18,10.05,10.17,10.09,0.05,0.4955,0.4534,485341,4909279.0,1085319690.0,1085319690.0,None
2012-05-31,'600647,同达创业,10.09,10.22,10.02,10.06,10.15,-0.06,-0.5911,0.6469,692383,7015983.0,1079968015.0,1079968015.0,None
2012-05-30,'600647,同达创业,10.15,10.32,10.09,10.23,10.25,-0.1,-0.9756,0.9446,1011020,10300658.0,1086390025.0,1086390025.0,None
2012-05-29,'600647,同达创业,10.25,10.37,9.9,9.91,9.94,0.31,3.1187,1.5722,1682778,17154204.0,1097093375.0,1097093375.0,None
2012-05-28,'600647,同达创业,9.94,9.95,9.51,9.6,9.63,0.31,3.2191,0.8009,857276,8388326.0,1063912990.0,1063912990.0,None
2012-05-25,'600647,同达创业,9.63,9.9,9.63,9.76,9.7,-0.07,-0.7216,0.5468,585210,5729408.0,1030732605.0,1030732605.0,None
2012-05-24,'600647,同达创业,9.7,9.93,9.7,9.88,9.86,-0.16,-1.6227,0.6433,688493,6746380.0,1038224950.0,1038224950.0,None
2012-05-23,'600647,同达创业,9.86,9.98,9.7,9.84,9.9,-0.04,-0.404,0.7897,845261,8315032.0,1055350310.0,1055350310.0,None
2012-05-22,'600647,同达创业,9.9,9.94,9.62,9.72,9.61,0.29,3.0177,0.9579,1025244,10053386.0,1059631650.0,1059631650.0,None
2012-05-21,'600647,同达创业,9.61,9.72,9.48,9.48,9.62,-0.01,-0.104,0.7558,809002,7782570.0,1028591935.0,1028591935.0,None
2012-05-18,'600647,同达创业,9.62,10.38,9.49,10.22,10.3,-0.68,-6.6019,1.9549,2092350,20846918.0,1029662270.0,1029662270.0,None
2012-05-17,'600647,同达创业,10.3,10.4,10.0,10.25,10.17,0.13,1.2783,1.2598,1348409,13838209.0,1102445050.0,1102445050.0,None
2012-05-16,'600647,同达创业,10.17,10.47,10.15,10.35,10.36,-0.19,-1.834,0.8059,862567,8864687.0,1088530695.0,1088530695.0,None
2012-05-15,'600647,同达创业,10.36,10.49,10.1,10.25,10.38,-0.02,-0.1927,0.9792,1048109,10818332.0,1108867060.0,1108867060.0,None
2012-05-14,'600647,同达创业,10.38,10.66,10.31,10.49,10.4,-0.02,-0.1923,1.5614,1671257,17518121.0,1111007730.0,1111007730.0,None
2012-05-11,'600647,同达创业,10.4,10.93,10.38,10.8,10.86,-0.46,-4.2357,1.5981,1710503,18301713.0,1113148400.0,1113148400.0,None
2012-05-10,'600647,同达创业,10.86,11.04,10.68,11.0,10.98,-0.12,-1.0929,2.1053,2253383,24411531.0,1162383810.0,1162383810.0,None
2012-05-09,'600647,同达创业,10.98,11.11,10.48,10.58,10.68,0.3,2.809,4.457,4770523,51973021.0,1175227830.0,1175227830.0,None
2012-05-08,'600647,同达创业,10.68,10.69,10.47,10.59,10.58,0.1,0.9452,2.2158,2371638,25159882.0,1143117780.0,1143117780.0,None
2012-05-07,'600647,同达创业,10.58,10.6,10.33,10.41,10.45,0.13,1.244,1.8631,1994117,20822096.0,1132414430.0,1132414430.0,None
2012-05-04,'600647,同达创业,10.45,10.57,10.3,10.52,10.61,-0.16,-1.508,2.2489,2407031,25104155.0,1118500075.0,1118500075.0,None
2012-05-03,'600647,同达创业,10.61,10.75,10.42,10.54,10.59,0.02,0.1889,2.1334,2283468,24156532.0,1135625435.0,1135625435.0,None
2012-05-02,'600647,同达创业,10.59,10.85,10.45,10.68,10.62,-0.03,-0.2825,3.1446,3365784,35739173.0,1133484765.0,1133484765.0,None
2012-04-27,'600647,同达创业,10.62,11.24,10.51,11.1,11.52,-0.9,-7.8125,5.2506,5619874,60783067.0,1136695770.0,1136695770.0,None
2012-04-26,'600647,同达创业,11.52,12.62,11.4,12.62,12.31,-0.79,-6.4175,9.3647,10023403,118848175.0,1233025920.0,1233025920.0,None
2012-04-25,'600647,同达创业,12.31,12.31,10.8,11.0,11.19,1.12,10.0089,10.1681,10883286,130570334.0,1317582385.0,1317582385.0,None
2012-04-24,'600647,同达创业,11.19,11.48,10.51,10.8,11.04,0.15,1.3587,6.3615,6808919,75116751.0,1197704865.0,1197704865.0,None
