日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-13,'600730,中国高科,5.83,5.93,5.82,5.93,5.92,-0.09,-1.5203,0.1948,571320,3349085.0,1710102245.83,1710102245.83,None
2012-11-12,'600730,中国高科,5.92,5.95,5.86,5.95,5.88,0.04,0.6803,0.1342,393624,2325436.0,1736501765.92,1736501765.92,None
2012-11-09,'600730,中国高科,5.88,5.95,5.86,5.9,5.9,-0.02,-0.339,0.2193,643134,3797106.0,1724768645.88,1724768645.88,None
2012-11-08,'600730,中国高科,5.9,6.03,5.9,6.0,6.04,-0.14,-2.3179,0.2473,725300,4313810.0,1730635205.9,1730635205.9,None
2012-11-07,'600730,中国高科,6.04,6.04,5.96,5.97,6.01,0.03,0.4992,0.2545,746539,4487169.0,1771701126.04,1771701126.04,None
2012-11-06,'600730,中国高科,6.01,6.13,5.94,6.11,6.11,-0.1,-1.6367,0.3599,1055807,6340390.0,1762901286.01,1762901286.01,None
2012-11-05,'600730,中国高科,6.11,6.16,6.09,6.11,6.13,-0.02,-0.3263,0.238,698090,4275910.0,1792234086.11,1792234086.11,None
2012-11-02,'600730,中国高科,6.13,6.15,6.06,6.08,6.09,0.04,0.6568,0.359,1053157,6431247.0,1798100646.13,1798100646.13,None
2012-11-01,'600730,中国高科,6.09,6.17,5.97,6.06,6.06,0.03,0.495,0.7724,2265690,13772778.0,1786367526.09,1786367526.09,None
2012-10-31,'600730,中国高科,6.06,6.07,5.92,6.04,6.0,0.06,1.0,0.288,844820,5067072.0,1777567686.06,1777567686.06,None
2012-10-30,'600730,中国高科,6.0,6.02,5.91,5.96,5.93,0.07,1.1804,0.2509,736001,4401891.0,1759968006.0,1759968006.0,None
2012-10-29,'600730,中国高科,5.93,5.98,5.88,5.93,5.94,-0.01,-0.1684,0.1721,504886,2984671.0,1739435045.93,1739435045.93,None
2012-10-26,'600730,中国高科,5.94,6.06,5.87,6.04,6.04,-0.1,-1.6556,0.4378,1284154,7617192.0,1742368325.94,1742368325.94,None
2012-10-25,'600730,中国高科,6.04,6.2,6.04,6.12,6.14,-0.1,-1.6287,0.3862,1132800,6914978.0,1771701126.04,1771701126.04,None
2012-10-24,'600730,中国高科,6.14,6.27,6.12,6.13,6.21,-0.07,-1.1272,0.3854,1130433,6982785.0,1801033926.14,1801033926.14,None
2012-10-23,'600730,中国高科,6.21,6.28,6.09,6.1,6.11,0.1,1.6367,0.9781,2869023,17779386.0,1821566886.21,1821566886.21,None
2012-10-22,'600730,中国高科,6.11,6.12,6.04,6.05,6.12,-0.01,-0.1634,0.374,1097091,6657772.0,1792234086.11,1792234086.11,None
2012-10-19,'600730,中国高科,6.12,6.13,6.04,6.08,6.13,-0.01,-0.1631,0.3874,1136483,6948278.0,1795167366.12,1795167366.12,None
2012-10-18,'600730,中国高科,6.13,6.15,6.01,6.01,6.04,0.09,1.4901,0.7595,2227730,13561307.0,1798100646.13,1798100646.13,None
2012-10-17,'600730,中国高科,6.04,6.12,5.98,6.05,6.04,0.0,0.0,0.3362,986254,5957933.0,1771701126.04,1771701126.04,None
2012-10-16,'600730,中国高科,6.04,6.1,6.01,6.1,6.02,0.02,0.3322,0.5426,1591549,9652166.0,1771701126.04,1771701126.04,None
2012-10-15,'600730,中国高科,6.02,6.16,5.91,6.16,6.15,-0.13,-2.1138,1.2203,3579496,21484961.0,1765834566.02,1765834566.02,None
2012-10-12,'600730,中国高科,6.15,6.32,6.1,6.2,6.22,-0.07,-1.1254,0.7972,2338359,14408000.0,1803967206.15,1803967206.15,None
2012-10-11,'600730,中国高科,6.22,6.46,6.2,6.26,6.28,-0.06,-0.9554,0.6184,1814001,11494330.0,1824500166.22,1824500166.22,None
2012-10-10,'600730,中国高科,6.28,6.3,6.21,6.23,6.25,0.03,0.48,0.6096,1788111,11188466.0,1842099846.28,1842099846.28,None
2012-10-09,'600730,中国高科,6.25,6.3,6.18,6.18,6.18,0.07,1.1327,0.7462,2188685,13646342.0,1833300006.25,1833300006.25,None
2012-10-08,'600730,中国高科,6.18,6.23,6.13,6.21,6.21,-0.03,-0.4831,0.2931,859666,5310870.0,1812767046.18,1812767046.18,None
2012-09-28,'600730,中国高科,6.21,6.22,6.06,6.15,6.19,0.02,0.3231,0.483,1416707,8698689.0,1821566886.21,1821566886.21,None
2012-09-27,'600730,中国高科,6.19,6.29,5.85,5.88,5.83,0.36,6.175,1.0801,3168334,19495242.0,1815700326.19,1815700326.19,None
2012-09-26,'600730,中国高科,5.83,5.97,5.82,5.88,5.88,-0.05,-0.8503,0.2036,597331,3515189.0,1710102245.83,1710102245.83,None
2012-09-25,'600730,中国高科,5.88,6.0,5.86,5.88,5.92,-0.04,-0.6757,0.3695,1083739,6414673.0,1724768645.88,1724768645.88,None
2012-09-24,'600730,中国高科,5.92,5.98,5.74,5.98,5.98,-0.06,-1.0033,0.6183,1813758,10624418.0,1736501765.92,1736501765.92,None
2012-09-21,'600730,中国高科,5.98,6.05,5.92,5.98,5.94,0.04,0.6734,0.4878,1430740,8544693.0,1754101445.98,1754101445.98,None
2012-09-20,'600730,中国高科,5.94,6.41,5.91,6.41,6.41,-0.47,-7.3323,1.1083,3250851,19876581.0,1742368325.94,1742368325.94,None
2012-09-19,'600730,中国高科,6.41,6.44,6.34,6.44,6.34,0.07,1.1041,0.4297,1260555,8039885.0,1880232486.41,1880232486.41,None
2012-09-18,'600730,中国高科,6.34,6.42,6.32,6.36,6.37,-0.03,-0.471,0.5238,1536555,9797752.0,1859699526.34,1859699526.34,None
2012-09-17,'600730,中国高科,6.37,6.56,6.35,6.51,6.56,-0.19,-2.8963,0.7481,2194300,14170940.0,1868499366.37,1868499366.37,None
2012-09-14,'600730,中国高科,6.56,6.67,6.5,6.59,6.56,0.0,0.0,0.8114,2379923,15683917.0,1924231686.56,1924231686.56,None
2012-09-13,'600730,中国高科,6.56,6.85,6.55,6.77,6.75,-0.19,-2.8148,0.8033,2356392,15860673.0,1924231686.56,1924231686.56,None
2012-09-12,'600730,中国高科,6.75,6.82,6.6,6.76,6.67,0.08,1.1994,1.2114,3553228,23942597.0,1979964006.75,1979964006.75,None
2012-09-11,'600730,中国高科,6.67,6.75,6.6,6.71,6.75,-0.08,-1.1852,0.8239,2416765,16092903.0,1956497766.67,1956497766.67,None
2012-09-10,'600730,中国高科,6.75,6.79,6.55,6.6,6.63,0.12,1.81,1.3001,3813472,25369491.0,1979964006.75,1979964006.75,None
2012-09-07,'600730,中国高科,6.63,6.69,6.47,6.51,6.46,0.17,2.6316,1.3479,3953878,26156217.0,1944764646.63,1944764646.63,None
2012-09-06,'600730,中国高科,6.46,6.52,6.38,6.43,6.38,0.08,1.2539,0.5913,1734477,11184609.0,1894898886.46,1894898886.46,None
2012-09-05,'600730,中国高科,6.38,6.62,6.36,6.62,6.56,-0.18,-2.7439,0.8049,2361002,15225184.0,1871432646.38,1871432646.38,None
2012-09-04,'600730,中国高科,6.56,6.64,6.53,6.62,6.63,-0.07,-1.0558,0.7078,2076222,13645017.0,1924231686.56,1924231686.56,None
2012-09-03,'600730,中国高科,6.63,6.73,6.38,6.38,6.41,0.22,3.4321,1.7466,5123129,33857568.0,1944764646.63,1944764646.63,None
2012-08-31,'600730,中国高科,6.41,6.48,6.37,6.48,6.49,-0.08,-1.2327,0.6456,1893800,12165658.0,1880232486.41,1880232486.41,None
2012-08-30,'600730,中国高科,6.49,6.53,6.2,6.3,6.35,0.14,2.2047,1.5252,4473740,28666490.0,1903698726.49,1903698726.49,None
2012-08-29,'600730,中国高科,6.35,6.38,6.13,6.13,6.19,0.16,2.5848,0.9285,2723486,17241798.0,1862632806.35,1862632806.35,None
2012-08-28,'600730,中国高科,6.19,6.23,6.1,6.14,6.14,0.05,0.8143,0.2903,851609,5265030.0,1815700326.19,1815700326.19,None
2012-08-27,'600730,中国高科,6.14,6.2,6.08,6.11,6.2,-0.06,-0.9677,0.3853,1130058,6929507.0,1801033926.14,1801033926.14,None
2012-08-24,'600730,中国高科,6.2,6.3,6.17,6.2,6.26,-0.06,-0.9585,0.3461,1015100,6324799.0,1818633606.2,1818633606.2,None
2012-08-23,'600730,中国高科,6.26,6.3,6.18,6.19,6.22,0.04,0.6431,0.3616,1060553,6626942.0,1836233286.26,1836233286.26,None
2012-08-22,'600730,中国高科,6.22,6.34,6.15,6.34,6.34,-0.12,-1.8927,0.4404,1291800,8064466.0,1824500166.22,1824500166.22,None
2012-08-21,'600730,中国高科,6.34,6.37,6.25,6.37,6.3,0.04,0.6349,0.5245,1538633,9695181.0,1859699526.34,1859699526.34,None
2012-08-20,'600730,中国高科,6.3,6.35,6.1,6.16,6.19,0.11,1.7771,0.5324,1561696,9788717.0,1847966406.3,1847966406.3,None
2012-08-17,'600730,中国高科,6.19,6.22,6.09,6.19,6.16,0.03,0.487,0.3338,979134,6023305.0,1815700326.19,1815700326.19,None
2012-08-16,'600730,中国高科,6.16,6.23,6.13,6.19,6.19,-0.03,-0.4847,0.2001,587000,3621375.0,1806900486.16,1806900486.16,None
2012-08-15,'600730,中国高科,6.19,6.4,6.16,6.3,6.34,-0.15,-2.3659,0.6361,1865995,11718436.0,1815700326.19,1815700326.19,None
2012-08-14,'600730,中国高科,6.34,6.37,6.04,6.11,6.08,0.26,4.2763,0.7514,2204105,13704393.0,1859699526.34,1859699526.34,None
2012-08-13,'600730,中国高科,6.08,6.22,6.07,6.2,6.2,-0.12,-1.9355,0.2935,860908,5288070.0,1783434246.08,1783434246.08,None
2012-08-10,'600730,中国高科,6.2,6.24,6.15,6.18,6.19,0.01,0.1616,0.4564,1338839,8298904.0,1818633606.2,1818633606.2,None
2012-08-09,'600730,中国高科,6.19,6.23,6.1,6.1,6.14,0.05,0.8143,0.5377,1577218,9752323.0,1815700326.19,1815700326.19,None
2012-08-08,'600730,中国高科,6.14,6.21,6.01,6.14,6.18,-0.04,-0.6472,0.7986,2342477,14362261.0,1801033926.14,1801033926.14,None
2012-08-07,'600730,中国高科,6.18,6.21,6.0,6.02,6.06,0.12,1.9802,1.0826,3175580,19444646.0,1812767046.18,1812767046.18,None
2012-08-06,'600730,中国高科,6.06,6.11,5.89,5.95,5.89,0.17,2.8862,0.5828,1709469,10333747.0,1777567686.06,1777567686.06,None
2012-08-03,'600730,中国高科,5.89,5.9,5.78,5.82,5.78,0.11,1.9031,0.3233,948246,5543652.0,1727701925.89,1727701925.89,None
2012-08-02,'600730,中国高科,5.78,5.87,5.7,5.77,5.79,-0.01,-0.1727,0.3175,931238,5380255.0,1695435845.78,1695435845.78,None
2012-08-01,'600730,中国高科,5.79,5.83,5.68,5.68,5.72,0.07,1.2238,0.3189,935350,5401485.0,1698369125.79,1698369125.79,None
2012-07-31,'600730,中国高科,5.72,5.77,5.56,5.7,5.69,0.03,0.5272,0.4424,1297583,7320088.0,1677836165.72,1677836165.72,None
2012-07-30,'600730,中国高科,5.69,6.03,5.68,5.91,5.96,-0.27,-4.5302,0.6392,1874812,10850954.0,1669036325.69,1669036325.69,None
2012-07-27,'600730,中国高科,5.96,6.0,5.91,5.98,5.9,0.06,1.0169,0.2335,684818,4075158.0,1748234885.96,1748234885.96,None
2012-07-26,'600730,中国高科,5.9,6.07,5.87,6.05,6.03,-0.13,-2.1559,0.4747,1392437,8311210.0,1730635205.9,1730635205.9,None
2012-07-25,'600730,中国高科,6.03,6.15,6.0,6.05,6.1,-0.07,-1.1475,0.4348,1275442,7725193.0,1768767846.03,1768767846.03,None
2012-07-24,'600730,中国高科,6.1,6.17,6.0,6.0,6.07,0.03,0.4942,0.4429,1299052,7889725.0,1789300806.1,1789300806.1,None
2012-07-23,'600730,中国高科,6.07,6.19,6.02,6.03,6.08,-0.01,-0.1645,0.4253,1247586,7619214.0,1780500966.07,1780500966.07,None
2012-07-20,'600730,中国高科,6.08,6.22,6.06,6.19,6.2,-0.12,-1.9355,0.5486,1609103,9873537.0,1783434246.08,1783434246.08,None
2012-07-19,'600730,中国高科,6.2,6.32,5.96,6.03,6.02,0.18,2.99,1.4677,4305238,26704404.0,1818633606.2,1818633606.2,None
2012-07-18,'600730,中国高科,6.02,6.05,5.81,5.88,5.93,0.09,1.5177,0.4465,1309589,7755582.0,1765834566.02,1765834566.02,None
2012-07-17,'600730,中国高科,5.93,5.94,5.67,5.67,5.81,0.12,2.0654,0.68,1994631,11623211.0,1739435045.93,1739435045.93,None
2012-07-16,'600730,中国高科,5.81,6.17,5.79,6.06,6.11,-0.3,-4.91,1.2364,3626772,21449723.0,1704235685.81,1704235685.81,None
2012-07-13,'600730,中国高科,6.11,6.22,6.06,6.19,6.19,-0.08,-1.2924,0.3998,1172631,7186263.0,1792234086.11,1792234086.11,None
2012-07-12,'600730,中国高科,6.19,6.23,5.89,5.99,6.1,0.09,1.4754,0.9046,2653417,16148610.0,1815700326.19,1815700326.19,None
2012-07-11,'600730,中国高科,6.1,6.14,6.01,6.04,6.09,0.01,0.1642,0.6342,1860166,11307520.0,1789300806.1,1789300806.1,None
2012-07-10,'600730,中国高科,6.09,6.34,5.95,6.32,6.35,-0.26,-4.0945,1.1661,3420355,20868301.0,1786367526.09,1786367526.09,None
2012-07-09,'600730,中国高科,6.35,6.57,6.27,6.57,6.58,-0.23,-3.4954,1.1975,3512556,22473462.0,1862632806.35,1862632806.35,None
2012-07-06,'600730,中国高科,6.58,6.65,6.41,6.58,6.61,-0.03,-0.4539,1.5911,4667181,30431419.0,1930098246.58,1930098246.58,None
2012-07-05,'600730,中国高科,6.61,6.75,6.29,6.35,6.47,0.14,2.1638,1.8209,5341071,34819318.0,1938898086.61,1938898086.61,None
2012-07-04,'600730,中国高科,6.47,6.52,6.38,6.44,6.44,0.03,0.4658,1.1557,3390098,21884112.0,1897832166.47,1897832166.47,None
2012-07-03,'600730,中国高科,6.44,6.59,6.34,6.37,6.38,0.06,0.9404,2.4537,7197425,46678592.0,1889032326.44,1889032326.44,None
2012-07-02,'600730,中国高科,6.38,6.4,6.08,6.11,6.13,0.25,4.0783,1.3731,4027703,25265563.0,1871432646.38,1871432646.38,None
2012-06-29,'600730,中国高科,6.13,6.15,5.78,5.79,5.81,0.32,5.5077,0.8573,2514798,15067471.0,1798100646.13,1798100646.13,None
2012-06-28,'600730,中国高科,5.81,6.11,5.8,6.08,6.06,-0.25,-4.1254,0.4705,1380009,8291997.0,1704235685.81,1704235685.81,None
2012-06-27,'600730,中国高科,6.06,6.16,6.02,6.08,6.12,-0.06,-0.9804,0.3688,1081814,6589502.0,1777567686.06,1777567686.06,None
2012-06-26,'600730,中国高科,6.12,6.12,6.01,6.01,6.07,0.05,0.8237,0.4715,1383060,8399321.0,1795167366.12,1795167366.12,None
2012-06-25,'600730,中国高科,6.07,6.2,6.05,6.2,6.24,-0.17,-2.7244,0.5369,1574900,9638214.0,1780500966.07,1780500966.07,None
2012-06-21,'600730,中国高科,6.24,6.44,6.24,6.44,6.42,-0.18,-2.8037,0.6632,1945347,12263367.0,1830366726.24,1830366726.24,None
2012-06-20,'600730,中国高科,6.42,6.42,6.3,6.3,6.28,0.14,2.2293,0.6769,1985394,12648695.0,1883165766.42,1883165766.42,None
2012-06-19,'600730,中国高科,6.28,6.43,6.27,6.42,6.45,-0.17,-2.6357,0.5767,1691490,10744183.0,1842099846.28,1842099846.28,None
2012-06-18,'600730,中国高科,6.45,6.5,6.39,6.46,6.46,-0.01,-0.1548,0.887,2601701,16747206.0,1891965606.45,1891965606.45,None
2012-06-15,'600730,中国高科,6.46,6.48,6.34,6.4,6.32,0.14,2.2152,1.2821,3760631,24149271.0,1894898886.46,1894898886.46,None
2012-06-14,'600730,中国高科,6.32,6.4,6.26,6.31,6.31,0.01,0.1585,1.0127,2970422,18815775.0,1853832966.32,1853832966.32,None
2012-06-13,'600730,中国高科,6.31,6.34,6.21,6.25,6.18,0.13,2.1036,0.8166,2395268,15050434.0,1850899686.31,1850899686.31,None
2012-06-12,'600730,中国高科,6.18,6.28,6.18,6.26,6.33,-0.15,-2.3697,0.6859,2011791,12506265.0,1812767046.18,1812767046.18,None
2012-06-11,'600730,中国高科,6.33,6.35,6.11,6.17,6.15,0.18,2.9268,0.8938,2621626,16358965.0,1856766246.33,1856766246.33,None
2012-06-08,'600730,中国高科,6.15,6.24,6.12,6.21,6.12,0.03,0.4902,0.636,1865705,11528352.0,1803967206.15,1803967206.15,None
2012-06-07,'600730,中国高科,6.12,6.26,6.11,6.18,6.11,0.01,0.1637,0.859,2519802,15573413.0,1795167366.12,1795167366.12,None
2012-06-06,'600730,中国高科,6.11,6.28,6.09,6.25,6.2,-0.09,-1.4516,1.0143,2975140,18360626.0,1792234086.11,1792234086.11,None
2012-06-05,'600730,中国高科,6.2,6.33,6.18,6.24,6.25,-0.05,-0.8,1.025,3006733,18794075.0,1818633606.2,1818633606.2,None
2012-06-04,'600730,中国高科,6.25,6.52,6.2,6.46,6.59,-0.34,-5.1593,1.6875,4949883,31487832.0,1833300006.25,1833300006.25,None
2012-06-01,'600730,中国高科,6.59,6.86,6.55,6.71,6.73,-0.14,-2.0802,1.6162,4740632,31575837.0,1933031526.59,1933031526.59,None
2012-05-31,'600730,中国高科,6.73,6.86,6.6,6.72,6.87,-0.14,-2.0378,2.5953,7612853,51183271.0,1974097446.73,1974097446.73,None
2012-05-30,'600730,中国高科,6.87,7.12,6.69,6.9,6.71,0.16,2.3845,6.2125,18223147,125606704.0,2015163366.87,2015163366.87,None
2012-05-29,'600730,中国高科,6.71,6.71,6.17,6.17,6.1,0.61,10.0,2.4768,7265061,48332818.0,1968230886.71,1968230886.71,None
2012-05-28,'600730,中国高科,6.1,6.17,5.93,6.05,6.09,0.01,0.1642,0.5079,1489955,9013692.0,1789300806.1,1789300806.1,None
2012-05-25,'600730,中国高科,6.09,6.28,6.03,6.28,6.23,-0.14,-2.2472,0.9075,2661946,16275996.0,1786367526.09,1786367526.09,None
2012-05-24,'600730,中国高科,6.23,6.36,6.23,6.33,6.32,-0.09,-1.4241,0.5017,1471697,9251355.0,1827433446.23,1827433446.23,None
2012-05-23,'600730,中国高科,6.32,6.43,6.23,6.37,6.4,-0.08,-1.25,0.5509,1616035,10213104.0,1853832966.32,1853832966.32,None
2012-05-22,'600730,中国高科,6.4,6.45,6.27,6.27,6.24,0.16,2.5641,0.6473,1898568,12084337.0,1877299206.4,1877299206.4,None
2012-05-21,'600730,中国高科,6.24,6.45,6.18,6.37,6.36,-0.12,-1.8868,0.6401,1877581,11775731.0,1830366726.24,1830366726.24,None
2012-05-18,'600730,中国高科,6.36,6.6,6.34,6.5,6.58,-0.22,-3.3435,0.9828,2882884,18512643.0,1865566086.36,1865566086.36,None
2012-05-17,'600730,中国高科,6.58,6.63,6.32,6.38,6.41,0.17,2.6521,1.2682,3720081,24095752.0,1930098246.58,1930098246.58,None
2012-05-16,'600730,中国高科,6.41,6.68,6.38,6.65,6.69,-0.28,-4.1854,1.2517,3671660,23955899.0,1880232486.41,1880232486.41,None
2012-05-15,'600730,中国高科,6.69,6.73,6.56,6.73,6.77,-0.08,-1.1817,1.1183,3280253,21780689.0,1962364326.69,1962364326.69,None
2012-05-14,'600730,中国高科,6.77,6.83,6.61,6.66,6.59,0.18,2.7314,2.4633,7225656,48857603.0,1985830566.77,1985830566.77,None
2012-05-11,'600730,中国高科,6.59,6.68,6.5,6.56,6.55,0.04,0.6107,1.2079,3543069,23393067.0,1933031526.59,1933031526.59,None
2012-05-10,'600730,中国高科,6.55,6.61,6.43,6.43,6.48,0.07,1.0802,0.7582,2223989,14567719.0,1921298406.55,1921298406.55,None
2012-05-09,'600730,中国高科,6.48,6.57,6.46,6.55,6.58,-0.1,-1.5198,0.7278,2134956,13895251.0,1900765446.48,1900765446.48,None
2012-05-08,'600730,中国高科,6.58,6.68,6.43,6.48,6.52,0.06,0.9202,1.0622,3115690,20457942.0,1930098246.58,1930098246.58,None
2012-05-07,'600730,中国高科,6.52,6.55,6.31,6.5,6.45,0.07,1.0853,1.5477,4539758,29199757.0,1912498566.52,1912498566.52,None
2012-05-04,'600730,中国高科,0.0,0.0,0.0,0.0,6.45,None,None,0.0,0,0.0,1891965606.45,1891965606.45,None
2012-05-03,'600730,中国高科,6.45,6.58,6.35,6.56,6.56,-0.11,-1.6768,1.3805,4049427,26112910.0,1891965606.45,1891965606.45,None
2012-05-02,'600730,中国高科,6.56,6.66,6.42,6.53,6.47,0.09,1.391,1.5045,4413206,28934235.0,1924231686.56,1924231686.56,None
2012-04-27,'600730,中国高科,6.47,6.71,6.45,6.71,6.71,-0.24,-3.5768,2.0545,6026511,39432734.0,1897832166.47,1897832166.47,None
2012-04-26,'600730,中国高科,6.71,7.07,6.66,7.0,6.93,-0.22,-3.1746,2.8607,8391168,57071603.0,1968230886.71,1968230886.71,None
2012-04-25,'600730,中国高科,6.93,7.12,6.57,6.6,6.71,0.22,3.2787,4.6963,13775551,95540961.0,2032763046.93,2032763046.93,None
2012-04-24,'600730,中国高科,6.71,6.91,6.33,6.66,6.67,0.04,0.5997,4.1217,12089954,80372885.0,1968230886.71,1968230886.71,None
2012-04-23,'600730,中国高科,6.67,6.91,6.54,6.54,6.6,0.07,1.0606,3.077,9025581,60819242.0,1956497766.67,1956497766.67,None
2012-04-20,'600730,中国高科,6.6,6.8,6.34,6.4,6.39,0.21,3.2864,2.9529,8661565,57175543.0,1935964806.6,1935964806.6,None
2012-04-19,'600730,中国高科,6.39,6.58,6.36,6.51,6.54,-0.15,-2.2936,1.6561,4857903,31300746.0,1874365926.39,1874365926.39,None
2012-04-18,'600730,中国高科,6.54,6.64,6.31,6.39,6.35,0.19,2.9921,2.2004,6454361,41944287.0,1918365126.54,1918365126.54,None
2012-04-17,'600730,中国高科,6.35,6.58,6.33,6.35,6.42,-0.07,-1.0903,2.0044,5879349,37973887.0,1862632806.35,1862632806.35,None
2012-04-16,'600730,中国高科,6.42,6.55,6.21,6.27,6.39,0.03,0.4695,2.5227,7399891,47275748.0,1883165766.42,1883165766.42,None
2012-04-13,'600730,中国高科,6.39,6.64,6.2,6.26,6.27,0.12,1.9139,2.6097,7654986,48979472.0,1874365926.39,1874365926.39,None
2012-04-12,'600730,中国高科,6.27,6.29,6.05,6.09,6.08,0.19,3.125,1.546,4534870,28224356.0,1839166566.27,1839166566.27,None
2012-04-11,'600730,中国高科,6.08,6.1,5.96,5.98,6.07,0.01,0.1647,0.775,2273194,13735942.0,1783434246.08,1783434246.08,None
2012-04-10,'600730,中国高科,6.07,6.08,5.74,5.87,5.93,0.14,2.3609,0.7131,2091793,12348311.0,1780500966.07,1780500966.07,None
2012-04-09,'600730,中国高科,5.93,6.08,5.9,5.99,6.01,-0.08,-1.3311,0.6251,1833646,10967320.0,1739435045.93,1739435045.93,None
2012-04-06,'600730,中国高科,6.01,6.03,5.77,5.8,5.83,0.18,3.0875,1.3281,3895625,23124406.0,1762901286.01,1762901286.01,None
2012-04-05,'600730,中国高科,5.83,5.85,5.64,5.65,5.66,0.17,3.0035,0.5947,1744381,10053189.0,1710102245.83,1710102245.83,None
2012-03-30,'600730,中国高科,5.66,5.74,5.56,5.69,5.64,0.02,0.3546,0.634,1859771,10506353.0,1660236485.66,1660236485.66,None
2012-03-29,'600730,中国高科,5.64,5.88,5.52,5.81,5.81,-0.17,-2.926,0.8278,2428048,13785664.0,1654369925.64,1654369925.64,None
2012-03-28,'600730,中国高科,5.81,6.2,5.75,6.18,6.19,-0.38,-6.1389,1.2304,3609151,21571652.0,1704235685.81,1704235685.81,None
2012-03-27,'600730,中国高科,6.19,6.35,6.1,6.15,6.09,0.1,1.642,1.1797,3460284,21580697.0,1815700326.19,1815700326.19,None
2012-03-26,'600730,中国高科,6.09,6.12,6.04,6.11,6.07,0.02,0.3295,0.5495,1611978,9791033.0,1786367526.09,1786367526.09,None
2012-03-23,'600730,中国高科,6.07,6.23,6.04,6.23,6.26,-0.19,-3.0351,0.9554,2802550,17164635.0,1780500966.07,1780500966.07,None
2012-03-22,'600730,中国高科,6.26,6.33,6.15,6.19,6.19,0.07,1.1309,1.0053,2948781,18374793.0,1836233286.26,1836233286.26,None
2012-03-21,'600730,中国高科,6.19,6.25,6.07,6.19,6.15,0.04,0.6504,1.1367,3334260,20525864.0,1815700326.19,1815700326.19,None
2012-03-20,'600730,中国高科,6.15,6.38,6.11,6.38,6.41,-0.26,-4.0562,1.6923,4964102,30988214.0,1803967206.15,1803967206.15,None
2012-03-19,'600730,中国高科,6.41,6.49,6.18,6.24,6.25,0.16,2.56,2.3428,6872176,43596556.0,1880232486.41,1880232486.41,None
2012-03-16,'600730,中国高科,6.25,6.28,6.1,6.18,6.13,0.12,1.9576,1.7577,5155790,31910106.0,1833300006.25,1833300006.25,None
2012-03-15,'600730,中国高科,6.13,6.5,6.0,6.3,6.37,-0.24,-3.7677,1.8947,5557610,34589782.0,1798100646.13,1798100646.13,None
2012-03-14,'600730,中国高科,6.37,7.03,6.29,6.98,6.99,-0.62,-8.8698,3.5067,10285996,68941996.0,1868499366.37,1868499366.37,None
2012-03-13,'600730,中国高科,6.99,7.07,6.76,6.87,6.87,0.12,1.7467,2.9331,8603580,59554594.0,2050362726.99,2050362726.99,None
2012-03-12,'600730,中国高科,6.87,6.95,6.79,6.86,6.85,0.02,0.292,2.5146,7376159,50718817.0,2015163366.87,2015163366.87,None
2012-03-09,'600730,中国高科,6.85,6.87,6.73,6.79,6.78,0.07,1.0324,2.3382,6858457,46696857.0,2009296806.85,2009296806.85,None
2012-03-08,'600730,中国高科,6.78,6.83,6.66,6.67,6.65,0.13,1.9549,1.5577,4569052,30843125.0,1988763846.78,1988763846.78,None
2012-03-07,'600730,中国高科,6.65,6.77,6.59,6.62,6.69,-0.04,-0.5979,1.9834,5817865,38948210.0,1950631206.65,1950631206.65,None
2012-03-06,'600730,中国高科,6.69,6.82,6.67,6.8,6.84,-0.15,-2.193,1.7427,5111861,34340774.0,1962364326.69,1962364326.69,None
2012-03-05,'600730,中国高科,6.84,6.94,6.76,6.86,6.84,0.0,0.0,2.3705,6953315,47497025.0,2006363526.84,2006363526.84,None
2012-03-02,'600730,中国高科,6.84,6.95,6.72,6.79,6.79,0.05,0.7364,2.2203,6512683,44538101.0,2006363526.84,2006363526.84,None
2012-03-01,'600730,中国高科,6.79,6.9,6.57,6.57,6.62,0.17,2.568,2.606,7644077,51803267.0,1991697126.79,1991697126.79,None
2012-02-29,'600730,中国高科,6.62,6.76,6.58,6.69,6.73,-0.11,-1.6345,1.7954,5266271,35093397.0,1941831366.62,1941831366.62,None
2012-02-28,'600730,中国高科,6.73,6.88,6.65,6.88,6.89,-0.16,-2.3222,2.8333,8310873,56120234.0,1974097446.73,1974097446.73,None
2012-02-27,'600730,中国高科,6.89,7.09,6.87,6.95,7.04,-0.15,-2.1307,6.0678,17798542,123785502.0,2021029926.89,2021029926.89,None
2012-02-24,'600730,中国高科,0.0,0.0,0.0,0.0,7.04,None,None,0.0,0,0.0,2065029127.04,2065029127.04,None
2012-02-23,'600730,中国高科,7.04,7.05,6.67,6.81,6.89,0.15,2.1771,7.1666,21021725,144424194.0,2065029127.04,2065029127.04,None
2012-02-22,'600730,中国高科,6.89,6.95,6.73,6.75,6.82,0.07,1.0264,5.8212,17075318,116570357.0,2021029926.89,2021029926.89,None
2012-02-21,'600730,中国高科,6.82,6.89,6.6,6.81,6.94,-0.12,-1.7291,6.2851,18436018,124371880.0,2000496966.82,2000496966.82,None
2012-02-20,'600730,中国高科,6.94,7.04,6.68,6.72,7.16,-0.22,-3.0726,10.6766,31317530,214159589.0,2035696326.94,2035696326.94,None
2012-02-17,'600730,中国高科,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,2100228487.16,2100228487.16,None
