日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-05-03,'600559,老白干酒,26.03,26.47,25.71,25.78,25.69,0.34,1.3235,1.5134,2118787,55338482.0,3644200000.0,3644200000.0,None
2013-05-02,'600559,老白干酒,25.69,26.75,25.5,26.5,26.77,-1.08,-4.0344,2.0949,2932817,76269258.0,3596600000.0,3596600000.0,None
2013-04-26,'600559,老白干酒,26.77,28.1,26.72,27.55,27.69,-0.92,-3.3225,1.8607,2604923,71612781.0,3747800000.0,3747800000.0,None
2013-04-25,'600559,老白干酒,27.69,28.41,27.67,28.0,28.61,-0.92,-3.2157,2.2117,3096328,86898177.0,3876600000.0,3876600000.0,None
2013-04-24,'600559,老白干酒,28.61,29.33,27.7,29.12,29.04,-0.43,-1.4807,3.4186,4786001,135558748.0,4005400000.0,4005400000.0,None
2013-04-23,'600559,老白干酒,29.04,29.88,28.97,29.09,29.5,-0.46,-1.5593,2.0647,2890524,84732041.0,4065600000.0,4065600000.0,None
2013-04-22,'600559,老白干酒,29.5,31.25,28.93,30.8,31.34,-1.84,-5.8711,4.6325,6485486,191632875.0,4130000000.0,4130000000.0,None
2013-04-19,'600559,老白干酒,31.34,31.6,30.75,30.75,30.8,0.54,1.7532,1.462,2046816,64007567.0,4387600000.0,4387600000.0,None
2013-04-18,'600559,老白干酒,30.8,31.4,30.4,31.4,31.46,-0.66,-2.0979,1.3605,1904720,58430343.0,4312000000.0,4312000000.0,None
2013-04-17,'600559,老白干酒,31.46,31.89,30.6,30.8,30.88,0.58,1.8782,1.1877,1662725,52252555.0,4404400000.0,4404400000.0,None
2013-04-16,'600559,老白干酒,30.88,31.5,30.56,31.21,31.96,-1.08,-3.3792,1.4895,2085305,64464829.0,4323200000.0,4323200000.0,None
2013-04-15,'600559,老白干酒,31.96,32.75,31.58,32.66,32.66,-0.7,-2.1433,1.42,1987936,63452968.0,4474400000.0,4474400000.0,None
2013-04-12,'600559,老白干酒,32.66,33.29,31.4,31.7,31.83,0.83,2.6076,2.5139,3519395,114832820.0,4572400000.0,4572400000.0,None
2013-04-11,'600559,老白干酒,31.83,32.7,31.68,32.69,32.78,-0.95,-2.8981,2.4122,3377145,108368861.0,4456200000.0,4456200000.0,None
2013-04-10,'600559,老白干酒,32.78,33.0,31.01,31.3,31.23,1.55,4.9632,3.825,5354948,173742828.0,4589200000.0,4589200000.0,None
2013-04-09,'600559,老白干酒,31.23,31.5,30.5,30.6,30.69,0.54,1.7595,3.0501,4270107,132889199.0,4372200000.0,4372200000.0,None
2013-04-08,'600559,老白干酒,30.69,30.85,29.01,29.66,30.0,0.69,2.3,2.9594,4143132,125670421.0,4296600000.0,4296600000.0,None
2013-04-03,'600559,老白干酒,30.0,31.46,29.88,31.24,31.13,-1.13,-3.6299,3.6165,5063074,154840316.0,4200000000.0,4200000000.0,None
2013-04-02,'600559,老白干酒,31.13,31.4,30.66,30.9,30.95,0.18,0.5816,2.7333,3826609,118732133.0,4358200000.0,4358200000.0,None
2013-04-01,'600559,老白干酒,30.95,32.99,30.82,32.6,32.82,-1.87,-5.6977,5.7578,8060853,253077671.0,4333000000.0,4333000000.0,None
2013-03-29,'600559,老白干酒,32.82,33.96,32.15,33.49,33.51,-0.69,-2.0591,2.8645,4010302,131795386.0,4594800000.0,4594800000.0,None
2013-03-28,'600559,老白干酒,33.51,34.91,32.98,34.91,35.22,-1.71,-4.8552,4.7441,6641717,224444327.0,4691400000.0,4691400000.0,None
2013-03-27,'600559,老白干酒,35.22,36.91,34.6,36.91,37.06,-1.84,-4.9649,5.2076,7290575,259113795.0,4930800000.0,4930800000.0,None
2013-03-26,'600559,老白干酒,37.06,38.16,36.9,38.06,38.24,-1.18,-3.0858,2.4754,3465607,129656481.0,5188400000.0,5188400000.0,None
2013-03-25,'600559,老白干酒,38.24,39.52,37.9,39.16,39.43,-1.19,-3.018,2.0827,2915812,111678173.0,5353600000.0,5353600000.0,None
2013-03-22,'600559,老白干酒,39.43,39.99,38.98,39.18,39.49,-0.06,-0.1519,1.0451,1463074,57789921.0,5520200000.0,5520200000.0,None
2013-03-21,'600559,老白干酒,39.49,40.51,39.1,40.5,40.43,-0.94,-2.325,1.3621,1906876,75554306.0,5528600000.0,5528600000.0,None
2013-03-20,'600559,老白干酒,40.43,40.7,39.31,39.89,40.19,0.24,0.5972,0.9687,1356199,54445724.0,5660200000.0,5660200000.0,None
2013-03-19,'600559,老白干酒,40.19,40.23,38.0,38.95,39.37,0.82,2.0828,1.5748,2204783,85885181.0,5626600000.0,5626600000.0,None
2013-03-18,'600559,老白干酒,39.37,41.3,37.5,40.8,40.79,-1.42,-3.4812,2.5875,3622457,140572404.0,5511800000.0,5511800000.0,None
2013-03-15,'600559,老白干酒,40.79,41.7,40.24,41.3,41.7,-0.91,-2.1823,1.5224,2131345,87424238.0,5710600000.0,5710600000.0,None
2013-03-14,'600559,老白干酒,41.7,42.57,41.15,42.55,42.34,-0.64,-1.5116,1.4995,2099259,88107444.0,5838000000.0,5838000000.0,None
2013-03-13,'600559,老白干酒,42.34,42.43,39.5,39.7,39.68,2.66,6.7036,3.0273,4238181,172357333.0,5927600000.0,5927600000.0,None
2013-03-12,'600559,老白干酒,39.68,41.4,39.0,40.89,40.99,-1.31,-3.1959,1.5778,2208886,88389125.0,5555200000.0,5555200000.0,None
2013-03-11,'600559,老白干酒,40.99,42.53,40.5,42.53,42.66,-1.67,-3.9147,1.9645,2750232,112461841.0,5738600000.0,5738600000.0,None
2013-03-08,'600559,老白干酒,42.66,46.0,42.61,44.0,44.6,-1.94,-4.3498,1.7391,2434706,107796476.0,5972400000.0,5972400000.0,None
2013-03-07,'600559,老白干酒,44.6,46.3,43.6,44.0,43.92,0.68,1.5483,3.5504,4970491,223258761.0,6244000000.0,6244000000.0,None
2013-03-06,'600559,老白干酒,43.92,44.2,41.5,42.25,42.1,1.82,4.323,2.1585,3021856,128797450.0,6148800000.0,6148800000.0,None
2013-03-05,'600559,老白干酒,42.1,43.19,41.35,41.35,41.96,0.14,0.3337,1.7981,2517384,106647831.0,5894000000.0,5894000000.0,None
2013-03-04,'600559,老白干酒,41.96,43.53,41.38,41.83,41.97,-0.01,-0.0238,1.784,2497558,106514618.0,5874400000.0,5874400000.0,None
2013-03-01,'600559,老白干酒,41.97,42.64,41.0,41.28,41.46,0.51,1.2301,1.467,2053855,86159060.0,5875800000.0,5875800000.0,None
2013-02-28,'600559,老白干酒,41.46,42.39,40.35,42.39,42.12,-0.66,-1.567,1.8574,2600359,106776899.0,5804400000.0,5804400000.0,None
2013-02-27,'600559,老白干酒,42.12,43.9,41.59,43.28,43.69,-1.57,-3.5935,1.5049,2106862,89436402.0,5896800000.0,5896800000.0,None
2013-02-26,'600559,老白干酒,43.69,46.5,43.66,43.95,44.13,-0.44,-0.9971,1.4303,2002450,90062613.0,6116600000.0,6116600000.0,None
2013-02-25,'600559,老白干酒,44.13,46.88,43.5,45.15,44.99,-0.86,-1.9115,1.6771,2347916,103444351.0,6178200000.0,6178200000.0,None
2013-02-22,'600559,老白干酒,44.99,46.58,43.25,43.46,43.2,1.79,4.1435,3.0675,4294452,194972962.0,6298600000.0,6298600000.0,None
2013-02-21,'600559,老白干酒,43.2,44.94,40.2,40.89,40.97,2.23,5.443,2.3745,3324352,143230639.0,6048000000.0,6048000000.0,None
2013-02-20,'600559,老白干酒,40.97,41.0,38.29,39.27,39.22,1.75,4.462,1.9303,2702355,108442110.0,5735800000.0,5735800000.0,None
2013-02-19,'600559,老白干酒,39.22,39.98,37.8,38.2,38.22,1.0,2.6164,1.6926,2369597,93221815.0,5490800000.0,5490800000.0,None
2013-02-18,'600559,老白干酒,38.22,38.91,37.0,38.91,39.11,-0.89,-2.2756,1.2966,1815211,68789349.0,5350800000.0,5350800000.0,None
2013-02-08,'600559,老白干酒,39.11,39.8,37.8,38.1,38.51,0.6,1.558,1.7264,2417002,93996906.0,5475400000.0,5475400000.0,None
2013-02-07,'600559,老白干酒,38.51,39.65,37.27,38.1,38.45,0.06,0.156,1.2947,1812635,70088739.0,5391400000.0,5391400000.0,None
2013-02-06,'600559,老白干酒,38.45,39.19,38.0,39.19,39.21,-0.76,-1.9383,1.353,1894244,73058555.0,5383000000.0,5383000000.0,None
2013-02-05,'600559,老白干酒,39.21,39.22,36.91,37.32,37.72,1.49,3.9502,2.4228,3391959,129171172.0,5489400000.0,5489400000.0,None
2013-02-04,'600559,老白干酒,37.72,38.68,36.06,38.26,38.71,-0.99,-2.5575,2.5324,3545331,130745227.0,5280800000.0,5280800000.0,None
2013-02-01,'600559,老白干酒,38.71,39.8,38.0,38.9,39.07,-0.36,-0.9214,0.984,1377597,53768268.0,5419400000.0,5419400000.0,None
2013-01-31,'600559,老白干酒,39.07,39.9,38.91,39.61,39.87,-0.8,-2.0065,0.8691,1216703,47737015.0,5469800000.0,5469800000.0,None
2013-01-30,'600559,老白干酒,39.87,40.6,38.2,39.13,39.29,0.58,1.4762,1.8738,2623374,104475956.0,5581800000.0,5581800000.0,None
2013-01-29,'600559,老白干酒,39.29,39.54,37.68,38.51,38.69,0.6,1.5508,2.1792,3050879,117915412.0,5500600000.0,5500600000.0,None
2013-01-28,'600559,老白干酒,38.69,39.94,37.29,39.68,40.31,-1.62,-4.0189,3.3557,4697982,180385470.0,5416600000.0,5416600000.0,None
2013-01-25,'600559,老白干酒,40.31,42.16,40.0,41.8,42.45,-2.14,-5.0412,1.3646,1910403,77363582.0,5643400000.0,5643400000.0,None
2013-01-24,'600559,老白干酒,42.45,42.96,41.7,42.28,42.59,-0.14,-0.3287,1.6861,2360533,99972431.0,5943000000.0,5943000000.0,None
2013-01-23,'600559,老白干酒,42.59,42.77,40.3,41.14,41.54,1.05,2.5277,2.2849,3198826,133800370.0,5962600000.0,5962600000.0,None
2013-01-22,'600559,老白干酒,41.54,43.5,40.2,43.45,43.94,-2.4,-5.462,4.1019,5742690,237781640.0,5815600000.0,5815600000.0,None
2013-01-21,'600559,老白干酒,43.94,46.56,43.47,45.37,45.58,-1.64,-3.5981,2.1381,2993365,134055254.0,6151600000.0,6151600000.0,None
2013-01-18,'600559,老白干酒,45.58,46.31,43.28,43.48,43.67,1.91,4.3737,2.1301,2982204,133446051.0,6381200000.0,6381200000.0,None
2013-01-17,'600559,老白干酒,43.67,45.2,41.81,42.2,42.21,1.46,3.4589,1.9778,2768965,121554648.0,6113800000.0,6113800000.0,None
2013-01-16,'600559,老白干酒,42.21,42.6,40.29,41.06,41.59,0.62,1.4907,1.995,2792977,116583805.0,5909400000.0,5909400000.0,None
2013-01-15,'600559,老白干酒,41.59,41.98,40.6,41.5,41.67,-0.08,-0.192,1.1183,1565564,64840807.0,5822600000.0,5822600000.0,None
2013-01-14,'600559,老白干酒,41.67,42.22,39.8,40.25,40.74,0.93,2.2828,1.6331,2286398,94166165.0,5833800000.0,5833800000.0,None
2013-01-11,'600559,老白干酒,40.74,41.56,40.0,41.1,41.01,-0.27,-0.6584,1.3079,1831125,74317696.0,5703600000.0,5703600000.0,None
2013-01-10,'600559,老白干酒,41.01,43.1,40.67,40.81,41.59,-0.58,-1.3946,2.0056,2807786,116367787.0,5741400000.0,5741400000.0,None
2013-01-09,'600559,老白干酒,41.59,41.95,38.3,38.51,38.5,3.09,8.026,2.8424,3979322,158580579.0,5822600000.0,5822600000.0,None
2013-01-08,'600559,老白干酒,38.5,39.9,37.0,37.0,37.25,1.25,3.3557,2.013,2818188,109314553.0,5390000000.0,5390000000.0,None
2013-01-07,'600559,老白干酒,37.25,37.5,36.37,36.5,36.82,0.43,1.1678,1.2032,1684526,62546677.0,5215000000.0,5215000000.0,None
2013-01-04,'600559,老白干酒,36.82,37.55,35.55,36.96,36.99,-0.17,-0.4596,2.3575,3300552,120866535.0,5154800000.0,5154800000.0,None
2012-12-31,'600559,老白干酒,36.99,37.49,36.33,36.9,37.0,-0.01,-0.027,1.1502,1610342,59293801.0,5178600000.0,5178600000.0,None
2012-12-28,'600559,老白干酒,37.0,37.86,35.65,36.18,36.21,0.79,2.1817,2.2162,3102663,114750547.0,5180000000.0,5180000000.0,None
2012-12-27,'600559,老白干酒,36.21,36.41,34.33,34.6,34.69,1.52,4.3817,2.3445,3282308,117389277.0,5069400000.0,5069400000.0,None
2012-12-26,'600559,老白干酒,34.69,35.5,32.5,32.77,32.77,1.92,5.859,2.23,3122020,105999848.0,4856600000.0,4856600000.0,None
2012-12-25,'600559,老白干酒,32.77,33.67,31.7,32.15,32.39,0.38,1.1732,2.3881,3343376,109810410.0,4587800000.0,4587800000.0,None
2012-12-24,'600559,老白干酒,32.39,33.55,31.9,33.3,33.31,-0.92,-2.7619,2.1625,3027504,98932112.0,4534600000.0,4534600000.0,None
2012-12-21,'600559,老白干酒,33.31,33.84,32.5,32.65,32.98,0.33,1.0006,1.2909,1807269,59867066.0,4663400000.0,4663400000.0,None
2012-12-20,'600559,老白干酒,32.98,33.94,32.2,33.81,33.81,-0.83,-2.4549,1.3,1820053,60283490.0,4617200000.0,4617200000.0,None
2012-12-19,'600559,老白干酒,33.81,34.43,33.11,33.61,33.51,0.3,0.8953,1.4646,2050456,69614455.0,4733400000.0,4733400000.0,None
2012-12-18,'600559,老白干酒,33.51,34.9,33.11,33.6,34.09,-0.58,-1.7014,2.1967,3075310,104088727.0,4691400000.0,4691400000.0,None
2012-12-17,'600559,老白干酒,34.09,34.5,31.44,32.1,32.08,2.01,6.2656,4.0111,5615542,185753049.0,4772600000.0,4772600000.0,None
2012-12-14,'600559,老白干酒,32.08,32.45,30.4,30.88,31.5,0.58,1.8413,1.5932,2230497,70335634.0,4491200000.0,4491200000.0,None
2012-12-13,'600559,老白干酒,31.5,32.51,31.3,31.6,31.53,-0.03,-0.0951,1.0531,1474342,46987415.0,4410000000.0,4410000000.0,None
2012-12-12,'600559,老白干酒,31.53,31.68,30.59,31.05,31.06,0.47,1.5132,0.9879,1382990,43174856.0,4414200000.0,4414200000.0,None
2012-12-11,'600559,老白干酒,31.06,31.77,30.55,30.88,30.87,0.19,0.6155,1.924,2693634,83862655.0,4348400000.0,4348400000.0,None
2012-12-10,'600559,老白干酒,30.87,31.27,28.58,29.5,30.23,0.64,2.1171,1.8008,2521058,74655662.0,4321800000.0,4321800000.0,None
2012-12-07,'600559,老白干酒,30.23,30.6,29.3,29.92,30.1,0.13,0.4319,0.8344,1168181,35303525.0,4232200000.0,4232200000.0,None
2012-12-06,'600559,老白干酒,30.1,30.72,28.55,29.9,30.03,0.07,0.2331,1.0953,1533371,45185779.0,4214000000.0,4214000000.0,None
2012-12-05,'600559,老白干酒,30.03,30.98,28.9,28.9,29.38,0.65,2.2124,1.4646,2050413,61417636.0,4204200000.0,4204200000.0,None
2012-12-04,'600559,老白干酒,29.38,29.99,26.61,27.3,27.77,1.61,5.7976,2.2796,3191452,90174012.0,4113200000.0,4113200000.0,None
2012-12-03,'600559,老白干酒,27.77,29.64,27.2,29.5,29.94,-2.17,-7.2478,2.0287,2840222,80575124.0,3887800000.0,3887800000.0,None
2012-11-30,'600559,老白干酒,29.94,31.1,28.99,30.61,30.93,-0.99,-3.2008,1.8143,2540089,75934286.0,4191600000.0,4191600000.0,None
2012-11-29,'600559,老白干酒,30.93,31.95,30.5,31.7,31.55,-0.62,-1.9651,1.1801,1652120,51546714.0,4330200000.0,4330200000.0,None
2012-11-28,'600559,老白干酒,31.55,32.17,30.68,30.83,30.95,0.6,1.9386,1.7581,2461317,77753002.0,4417000000.0,4417000000.0,None
2012-11-27,'600559,老白干酒,30.95,31.37,30.0,30.95,31.12,-0.17,-0.5463,1.0587,1482123,45592534.0,4333000000.0,4333000000.0,None
2012-11-26,'600559,老白干酒,31.12,32.19,30.95,32.19,32.02,-0.9,-2.8107,0.834,1167659,36542180.0,4356800000.0,4356800000.0,None
2012-11-23,'600559,老白干酒,32.02,33.0,30.6,30.62,31.0,1.02,3.2903,2.2475,3146501,100377698.0,4482800000.0,4482800000.0,None
2012-11-22,'600559,老白干酒,31.0,31.38,28.8,30.48,32.0,-1.0,-3.125,3.6372,5092037,153368240.0,4340000000.0,4340000000.0,None
2012-11-21,'600559,老白干酒,32.0,32.25,30.4,31.65,32.13,-0.13,-0.4046,3.3315,4664139,144497729.0,4480000000.0,4480000000.0,None
2012-11-20,'600559,老白干酒,32.13,32.88,31.4,31.4,31.46,0.67,2.1297,2.1808,3053061,98463209.0,4498200000.0,4498200000.0,None
2012-11-19,'600559,老白干酒,31.46,34.95,31.46,34.95,34.96,-3.5,-10.0114,3.8181,5345370,172732588.0,4404400000.0,4404400000.0,None
2012-11-16,'600559,老白干酒,34.96,35.5,33.7,34.73,34.73,0.23,0.6623,1.1668,1633451,56554191.0,4894400000.0,4894400000.0,None
2012-11-15,'600559,老白干酒,34.73,36.12,34.62,35.2,35.52,-0.79,-2.2241,1.2454,1743491,61247935.0,4862200000.0,4862200000.0,None
2012-11-14,'600559,老白干酒,35.52,36.18,35.01,35.4,35.35,0.17,0.4809,1.0768,1507503,53717323.0,4972800000.0,4972800000.0,None
2012-11-13,'600559,老白干酒,35.35,37.01,35.3,36.72,37.04,-1.69,-4.5626,1.1471,1605914,58243459.0,4949000000.0,4949000000.0,None
2012-11-12,'600559,老白干酒,37.04,38.3,36.5,37.72,37.85,-0.81,-2.14,1.5703,2198475,81820761.0,5185600000.0,5185600000.0,None
2012-11-09,'600559,老白干酒,37.85,38.28,36.88,37.8,38.36,-0.51,-1.3295,2.0485,2867868,107831962.0,5299000000.0,5299000000.0,None
2012-11-08,'600559,老白干酒,38.36,39.73,35.53,35.94,36.12,2.24,6.2016,3.3472,4686052,178802838.0,5370400000.0,5370400000.0,None
2012-11-07,'600559,老白干酒,36.12,36.45,34.8,35.49,35.75,0.37,1.035,1.1779,1648992,58662283.0,5056800000.0,5056800000.0,None
2012-11-06,'600559,老白干酒,35.75,36.0,34.78,35.94,36.26,-0.51,-1.4065,2.2216,3110297,110137182.0,5005000000.0,5005000000.0,None
2012-11-05,'600559,老白干酒,36.26,36.87,35.76,36.04,36.04,0.22,0.6104,2.9074,4070332,148059105.0,5076400000.0,5076400000.0,None
2012-11-02,'600559,老白干酒,36.04,36.57,34.3,34.58,34.5,1.54,4.4638,4.0578,5680941,203235186.0,5045600000.0,5045600000.0,None
2012-11-01,'600559,老白干酒,34.5,35.12,34.12,34.64,34.53,-0.03,-0.0869,2.5461,3564585,123596788.0,4830000000.0,4830000000.0,None
2012-10-31,'600559,老白干酒,34.53,34.88,33.45,34.66,34.75,-0.22,-0.6331,3.2353,4529464,154956694.0,4834200000.0,4834200000.0,None
2012-10-30,'600559,老白干酒,34.75,35.71,34.39,35.0,35.02,-0.27,-0.771,3.217,4503764,157663057.0,4865000000.0,4865000000.0,None
2012-10-29,'600559,老白干酒,35.02,36.11,34.05,34.27,34.27,0.75,2.1885,5.6138,7859317,276657190.0,4902800000.0,4902800000.0,None
2012-10-26,'600559,老白干酒,34.27,34.27,34.0,34.0,31.15,3.12,10.0161,7.9687,11156234,382131993.0,4797800000.0,4797800000.0,None
2012-10-25,'600559,老白干酒,31.15,31.15,30.61,30.78,30.78,0.37,1.2021,0.7453,1043392,32274276.0,4361000000.0,4361000000.0,None
2012-10-24,'600559,老白干酒,30.78,30.94,30.03,30.55,30.62,0.16,0.5225,1.0317,1444363,43877577.0,4309200000.0,4309200000.0,None
2012-10-23,'600559,老白干酒,30.62,32.19,30.5,32.0,32.1,-1.48,-4.6106,1.9643,2750076,85076996.0,4286800000.0,4286800000.0,None
2012-10-22,'600559,老白干酒,32.1,32.57,31.6,31.9,32.0,0.1,0.3125,0.9935,1390928,44673030.0,4494000000.0,4494000000.0,None
2012-10-19,'600559,老白干酒,32.0,32.78,31.4,32.08,31.94,0.06,0.1879,1.8166,2543171,81545037.0,4480000000.0,4480000000.0,None
2012-10-18,'600559,老白干酒,31.94,32.65,30.73,30.73,30.67,1.27,4.1409,2.4197,3387576,107947866.0,4471600000.0,4471600000.0,None
2012-10-17,'600559,老白干酒,30.67,30.99,30.19,30.43,30.43,0.24,0.7887,1.1335,1586874,48465467.0,4293800000.0,4293800000.0,None
2012-10-16,'600559,老白干酒,30.43,31.8,29.31,29.46,29.46,0.97,3.2926,2.3031,3224305,98715216.0,4260200000.0,4260200000.0,None
2012-10-15,'600559,老白干酒,29.46,29.7,28.99,29.05,28.98,0.48,1.6563,0.9416,1318192,38832290.0,4124400000.0,4124400000.0,None
2012-10-12,'600559,老白干酒,28.98,29.15,28.45,28.77,28.77,0.21,0.7299,0.4475,626450,18025127.0,4057200000.0,4057200000.0,None
2012-10-11,'600559,老白干酒,28.77,29.4,28.62,28.95,28.95,-0.18,-0.6218,0.8897,1245646,36207785.0,4027800000.0,4027800000.0,None
2012-10-10,'600559,老白干酒,28.95,29.03,28.6,28.78,29.04,-0.09,-0.3099,0.4507,630979,18201338.0,4053000000.0,4053000000.0,None
2012-10-09,'600559,老白干酒,29.04,29.25,28.67,28.71,28.63,0.41,1.4321,0.7918,1108463,32041401.0,4065600000.0,4065600000.0,None
2012-10-08,'600559,老白干酒,28.63,28.79,28.36,28.5,28.47,0.16,0.562,0.7851,1099081,31407348.0,4008200000.0,4008200000.0,None
2012-09-28,'600559,老白干酒,28.47,28.58,27.45,27.5,27.66,0.81,2.9284,0.8399,1175888,33329543.0,3985800000.0,3985800000.0,None
2012-09-27,'600559,老白干酒,27.66,27.79,27.07,27.07,27.07,0.59,2.1795,0.7291,1020762,28005280.0,3872400000.0,3872400000.0,None
2012-09-26,'600559,老白干酒,27.07,28.28,26.9,27.99,28.0,-0.93,-3.3214,0.866,1212353,33237602.0,3789800000.0,3789800000.0,None
2012-09-25,'600559,老白干酒,28.0,28.62,27.85,27.85,28.18,-0.18,-0.6388,0.7553,1057456,29837355.0,3920000000.0,3920000000.0,None
2012-09-24,'600559,老白干酒,28.18,28.45,27.3,27.59,27.85,0.33,1.1849,0.4581,641340,18003506.0,3945200000.0,3945200000.0,None
2012-09-21,'600559,老白干酒,27.85,28.48,27.74,28.07,28.08,-0.23,-0.8191,0.8257,1155950,32361506.0,3899000000.0,3899000000.0,None
2012-09-20,'600559,老白干酒,28.08,29.73,28.01,29.73,29.68,-1.6,-5.3908,1.4377,2012795,57470735.0,3931200000.0,3931200000.0,None
2012-09-19,'600559,老白干酒,29.68,30.76,29.45,30.48,30.47,-0.79,-2.5927,1.3765,1927155,57478288.0,4155200000.0,4155200000.0,None
2012-09-18,'600559,老白干酒,30.47,30.57,29.36,29.37,29.36,1.11,3.7807,2.2646,3170499,95845830.0,4265800000.0,4265800000.0,None
2012-09-17,'600559,老白干酒,29.36,29.62,28.9,29.3,29.03,0.33,1.1368,1.5895,2225262,65342886.0,4110400000.0,4110400000.0,None
2012-09-14,'600559,老白干酒,29.03,29.28,28.77,28.91,28.81,0.22,0.7636,0.6915,968052,28175578.0,4064200000.0,4064200000.0,None
2012-09-13,'600559,老白干酒,28.81,29.3,28.8,29.18,29.17,-0.36,-1.2341,0.6373,892224,25945921.0,4033400000.0,4033400000.0,None
2012-09-12,'600559,老白干酒,29.17,29.22,28.73,28.81,28.87,0.3,1.0391,0.6415,898069,26085112.0,4083800000.0,4083800000.0,None
2012-09-11,'600559,老白干酒,28.87,29.2,28.3,29.2,29.26,-0.39,-1.3329,0.6188,866345,24869463.0,4041800000.0,4041800000.0,None
2012-09-10,'600559,老白干酒,29.26,29.44,28.72,29.2,29.29,-0.03,-0.1024,1.404,1965568,57061257.0,4096400000.0,4096400000.0,None
2012-09-07,'600559,老白干酒,29.29,29.65,28.5,28.5,28.45,0.84,2.9525,1.336,1870344,54653068.0,4100600000.0,4100600000.0,None
2012-09-06,'600559,老白干酒,28.45,28.75,28.03,28.03,28.28,0.17,0.6011,0.448,627141,17812454.0,3983000000.0,3983000000.0,None
2012-09-05,'600559,老白干酒,28.28,28.48,27.75,28.05,28.28,0.0,0.0,0.6251,875092,24533325.0,3959200000.0,3959200000.0,None
2012-09-04,'600559,老白干酒,28.28,29.39,28.28,28.4,28.07,0.21,0.7481,1.2339,1727439,49794283.0,3959200000.0,3959200000.0,None
2012-09-03,'600559,老白干酒,28.07,28.43,27.01,27.18,27.18,0.89,3.2745,1.1855,1659690,46574824.0,3929800000.0,3929800000.0,None
2012-08-31,'600559,老白干酒,27.18,27.4,26.6,27.0,26.92,0.26,0.9658,0.5983,837582,22664783.0,3805200000.0,3805200000.0,None
2012-08-30,'600559,老白干酒,26.92,28.5,26.55,28.18,28.42,-1.5,-5.278,1.1599,1623922,44380730.0,3768800000.0,3768800000.0,None
2012-08-29,'600559,老白干酒,28.42,29.4,28.4,29.2,29.3,-0.88,-3.0034,0.5737,803189,23090558.0,3978800000.0,3978800000.0,None
2012-08-28,'600559,老白干酒,29.3,29.37,28.26,28.44,28.6,0.7,2.4476,0.9655,1351679,39136814.0,4102000000.0,4102000000.0,None
2012-08-27,'600559,老白干酒,28.6,29.8,28.55,29.8,29.84,-1.24,-4.1555,1.5382,2153430,62284585.0,4004000000.0,4004000000.0,None
2012-08-24,'600559,老白干酒,29.84,30.15,29.29,29.55,29.55,0.29,0.9814,0.8494,1189205,35341635.0,4177600000.0,4177600000.0,None
2012-08-23,'600559,老白干酒,29.55,30.25,29.1,29.85,30.17,-0.62,-2.055,0.9948,1392674,41308679.0,4137000000.0,4137000000.0,None
2012-08-22,'600559,老白干酒,30.17,30.6,29.74,30.5,30.4,-0.23,-0.7566,1.0772,1508060,45182583.0,4223800000.0,4223800000.0,None
2012-08-21,'600559,老白干酒,30.4,30.68,29.85,29.85,30.17,0.23,0.7623,1.357,1899730,57653658.0,4256000000.0,4256000000.0,None
2012-08-20,'600559,老白干酒,30.17,30.5,29.4,29.99,30.29,-0.12,-0.3962,0.9731,1362363,40908035.0,4223800000.0,4223800000.0,None
2012-08-17,'600559,老白干酒,30.29,31.19,29.68,31.18,31.29,-1.0,-3.1959,1.6139,2259441,68079235.0,4240600000.0,4240600000.0,None
2012-08-16,'600559,老白干酒,31.29,32.5,30.68,31.0,31.11,0.18,0.5786,2.0439,2861451,90898500.0,4380600000.0,4380600000.0,None
2012-08-15,'600559,老白干酒,31.11,32.1,30.9,31.07,31.2,-0.09,-0.2885,2.0221,2830959,89390508.0,4355400000.0,4355400000.0,None
2012-08-14,'600559,老白干酒,31.2,31.23,29.5,30.8,30.77,0.43,1.3975,1.2619,1766679,53950532.0,4368000000.0,4368000000.0,None
2012-08-13,'600559,老白干酒,30.77,31.48,30.71,31.13,31.27,-0.5,-1.599,1.0681,1495396,46408169.0,4307800000.0,4307800000.0,None
2012-08-10,'600559,老白干酒,31.27,32.21,30.9,32.21,32.42,-1.15,-3.5472,2.3622,3307089,103756853.0,4377800000.0,4377800000.0,None
2012-08-09,'600559,老白干酒,32.42,32.5,30.4,30.66,30.66,1.76,5.7404,3.1657,4431933,141137828.0,4538800000.0,4538800000.0,None
2012-08-08,'600559,老白干酒,30.66,31.87,30.5,31.87,31.76,-1.1,-3.4635,1.5557,2178009,67359963.0,4292400000.0,4292400000.0,None
2012-08-07,'600559,老白干酒,31.76,32.36,31.42,31.88,31.97,-0.21,-0.6569,1.43,2002043,63707951.0,4446400000.0,4446400000.0,None
2012-08-06,'600559,老白干酒,31.97,32.2,30.64,31.05,31.16,0.81,2.5995,1.6842,2357814,74248896.0,4475800000.0,4475800000.0,None
2012-08-03,'600559,老白干酒,31.16,31.31,30.21,30.5,30.5,0.66,2.1639,1.3634,1908726,59051765.0,4362400000.0,4362400000.0,None
2012-08-02,'600559,老白干酒,30.5,31.24,30.2,30.6,30.66,-0.16,-0.5219,1.2504,1750608,53760576.0,4270000000.0,4270000000.0,None
