ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-04-24,'600439,Èð±´¿¨,7.65,7.7,7.4,7.51,7.56,0.09,1.1905,1.1311,8891493,67171797.0,6013672650.0,6013672650.0,None
2012-04-23,'600439,Èð±´¿¨,7.56,7.82,7.55,7.79,7.85,-0.29,-3.6943,1.3858,10893616,83663826.0,5942923560.0,5942923560.0,None
2012-04-20,'600439,Èð±´¿¨,7.85,7.96,7.68,7.91,8.1,-0.25,-3.0864,3.2397,25467175,199167240.0,6170892850.0,6170892850.0,None
2012-04-19,'600439,Èð±´¿¨,8.1,8.18,7.76,7.92,7.96,0.14,1.7588,2.5742,20235859,160946369.0,6367418100.0,6367418100.0,None
2012-04-18,'600439,Èð±´¿¨,7.96,8.05,7.71,7.74,7.74,0.22,2.8424,1.7194,13516542,106722593.0,6257363960.0,6257363960.0,None
2012-04-17,'600439,Èð±´¿¨,7.74,7.86,7.67,7.78,7.78,-0.04,-0.5141,0.8113,6377264,49360673.0,6084421740.0,6084421740.0,None
2012-04-16,'600439,Èð±´¿¨,7.78,7.87,7.71,7.72,7.79,-0.01,-0.1284,0.901,7082683,55220997.0,6115865780.0,6115865780.0,None
2012-04-13,'600439,Èð±´¿¨,7.79,7.88,7.7,7.75,7.73,0.06,0.7762,1.3708,10776219,83928001.0,6123726790.0,6123726790.0,None
2012-04-12,'600439,Èð±´¿¨,7.73,7.75,7.51,7.52,7.5,0.23,3.0667,1.1444,8995872,68841128.0,6076560730.0,6076560730.0,None
2012-04-11,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,5895757500.0,5895757500.0,None
2012-04-10,'600439,Èð±´¿¨,7.5,7.52,7.24,7.4,7.47,0.03,0.4016,0.9827,7724737,56873532.0,5895757500.0,5895757500.0,None
2012-04-09,'600439,Èð±´¿¨,7.47,7.64,7.38,7.54,7.56,-0.09,-1.1905,0.7946,6246004,47024436.0,5872174470.0,5872174470.0,None
2012-04-06,'600439,Èð±´¿¨,7.56,7.72,7.5,7.51,7.55,0.01,0.1325,0.7867,6183931,47034280.0,5942923560.0,5942923560.0,None
2012-04-05,'600439,Èð±´¿¨,7.55,7.56,7.31,7.35,7.25,0.3,4.1379,0.8734,6865563,51321519.0,5935062550.0,5935062550.0,None
2012-03-30,'600439,Èð±´¿¨,7.25,7.37,7.15,7.3,7.24,0.01,0.1381,0.6401,5032023,36558889.0,5699232250.0,5699232250.0,None
2012-03-29,'600439,Èð±´¿¨,7.24,7.5,7.17,7.5,7.55,-0.31,-4.106,1.1576,9100121,66799328.0,5691371240.0,5691371240.0,None
2012-03-28,'600439,Èð±´¿¨,7.55,7.86,7.5,7.86,7.95,-0.4,-5.0314,1.6715,13139511,100841757.0,5935062550.0,5935062550.0,None
2012-03-27,'600439,Èð±´¿¨,7.95,8.12,7.79,7.85,7.83,0.12,1.5326,2.8517,22417454,179137348.0,6249502950.0,6249502950.0,None
2012-03-26,'600439,Èð±´¿¨,7.83,7.85,7.56,7.68,7.69,0.14,1.8205,1.9409,15257708,118410906.0,6155170830.0,6155170830.0,None
2012-03-23,'600439,Èð±´¿¨,7.69,7.75,7.48,7.57,7.61,0.08,1.0512,1.5541,12217060,93395896.0,6045116690.0,6045116690.0,None
2012-03-22,'600439,Èð±´¿¨,7.61,7.7,7.44,7.49,7.51,0.1,1.3316,1.4576,11458234,87199342.0,5982228610.0,5982228610.0,None
2012-03-21,'600439,Èð±´¿¨,7.51,7.52,7.28,7.48,7.44,0.07,0.9409,0.8683,6825955,50480970.0,5903618510.0,5903618510.0,None
2012-03-20,'600439,Èð±´¿¨,7.44,7.73,7.41,7.7,7.75,-0.31,-4.0,1.2064,9483500,71225197.0,5848591440.0,5848591440.0,None
2012-03-19,'600439,Èð±´¿¨,7.75,7.78,7.5,7.6,7.61,0.14,1.8397,1.5715,12353401,94607168.0,6092282750.0,6092282750.0,None
2012-03-16,'600439,Èð±´¿¨,7.61,7.66,7.36,7.36,7.37,0.24,3.2564,1.2376,9728753,73211900.0,5982228610.0,5982228610.0,None
2012-03-15,'600439,Èð±´¿¨,7.37,7.58,7.16,7.4,7.44,-0.07,-0.9409,1.3086,10286852,75877027.0,5793564370.0,5793564370.0,None
2012-03-14,'600439,Èð±´¿¨,7.44,8.04,7.3,8.01,7.99,-0.55,-6.8836,2.3699,18630193,143783124.0,5848591440.0,5848591440.0,None
2012-03-13,'600439,Èð±´¿¨,7.99,8.07,7.8,7.86,7.86,0.13,1.6539,1.9364,15222430,121394701.0,6280946990.0,6280946990.0,None
2012-03-12,'600439,Èð±´¿¨,7.86,7.89,7.7,7.76,7.75,0.11,1.4194,1.3112,10307604,80377388.0,6178753860.0,6178753860.0,None
2012-03-09,'600439,Èð±´¿¨,7.75,7.85,7.63,7.79,7.79,-0.04,-0.5135,1.4159,11130687,85794169.0,6092282750.0,6092282750.0,None
2012-03-08,'600439,Èð±´¿¨,7.79,7.93,7.71,7.77,7.72,0.07,0.9067,1.3178,10359183,80926660.0,6123726790.0,6123726790.0,None
2012-03-07,'600439,Èð±´¿¨,7.72,7.85,7.62,7.65,7.73,-0.01,-0.1294,1.9993,15716803,121672645.0,6068699720.0,6068699720.0,None
2012-03-06,'600439,Èð±´¿¨,7.73,7.86,7.63,7.7,7.82,-0.09,-1.1509,3.3841,26602809,205869937.0,6076560730.0,6076560730.0,None
2012-03-05,'600439,Èð±´¿¨,7.82,7.86,7.46,7.49,7.48,0.34,4.5455,4.2011,33024554,252850417.0,6147309820.0,6147309820.0,None
2012-03-02,'600439,Èð±´¿¨,7.48,7.54,7.27,7.3,7.27,0.21,2.8886,2.8683,22547785,167679159.0,5880035480.0,5880035480.0,None
2012-03-01,'600439,Èð±´¿¨,7.27,7.33,7.22,7.23,7.28,-0.01,-0.1374,0.9768,7678978,55915332.0,5714954270.0,5714954270.0,None
2012-02-29,'600439,Èð±´¿¨,7.28,7.37,7.23,7.33,7.35,-0.07,-0.9524,0.8782,6903451,50288184.0,5722815280.0,5722815280.0,None
2012-02-28,'600439,Èð±´¿¨,7.35,7.44,7.27,7.35,7.38,-0.03,-0.4065,1.1461,9009573,66075342.0,5777842350.0,5777842350.0,None
2012-02-27,'600439,Èð±´¿¨,7.38,7.6,7.34,7.41,7.41,-0.03,-0.4049,2.1003,16510107,122787482.0,5801425380.0,5801425380.0,None
2012-02-24,'600439,Èð±´¿¨,7.41,7.42,7.25,7.3,7.31,0.1,1.368,1.6351,12853801,94512057.0,5825008410.0,5825008410.0,None
2012-02-23,'600439,Èð±´¿¨,7.31,7.38,7.24,7.33,7.35,-0.04,-0.5442,1.4849,11672708,85275143.0,5746398310.0,5746398310.0,None
2012-02-22,'600439,Èð±´¿¨,7.35,7.38,7.11,7.17,7.18,0.17,2.3677,2.2534,17714027,128658605.0,5777842350.0,5777842350.0,None
2012-02-21,'600439,Èð±´¿¨,7.18,7.25,7.07,7.15,7.15,0.03,0.4196,1.6833,13232461,94349315.0,5644205180.0,5644205180.0,None
2012-02-20,'600439,Èð±´¿¨,7.15,7.36,7.12,7.26,7.19,-0.04,-0.5563,1.495,11751813,84779850.0,5620622150.0,5620622150.0,None
2012-02-17,'600439,Èð±´¿¨,7.19,7.43,7.14,7.25,7.14,0.05,0.7003,2.2001,17295145,125779690.0,5652066190.0,5652066190.0,None
2012-02-16,'600439,Èð±´¿¨,7.14,7.23,7.01,7.03,7.06,0.08,1.1331,1.5767,12394617,88345378.0,5612761140.0,5612761140.0,None
2012-02-15,'600439,Èð±´¿¨,7.06,7.09,6.87,6.88,6.91,0.15,2.1708,1.6516,12983489,90930076.0,5549873060.0,5549873060.0,None
2012-02-14,'600439,Èð±´¿¨,6.91,7.06,6.9,7.02,6.99,-0.08,-1.1445,0.7814,6142940,42642567.0,5431957910.0,5431957910.0,None
2012-02-13,'600439,Èð±´¿¨,6.99,7.07,6.86,6.9,6.96,0.03,0.431,0.9156,7197531,50282378.0,5494845990.0,5494845990.0,None
2012-02-10,'600439,Èð±´¿¨,6.96,7.09,6.9,6.9,6.94,0.02,0.2882,0.9932,7807185,54690878.0,5471262960.0,5471262960.0,None
2012-02-09,'600439,Èð±´¿¨,6.94,7.1,6.9,6.98,7.0,-0.06,-0.8571,1.1544,9074966,63366212.0,5455540940.0,5455540940.0,None
2012-02-08,'600439,Èð±´¿¨,7.0,7.01,6.68,6.68,6.69,0.31,4.6338,1.5153,11912095,81948520.0,5502707000.0,5502707000.0,None
2012-02-07,'600439,Èð±´¿¨,6.69,6.83,6.65,6.82,6.89,-0.2,-2.9028,0.9726,7645421,51452382.0,5259015690.0,5259015690.0,None
2012-02-06,'600439,Èð±´¿¨,6.89,6.97,6.74,6.75,6.78,0.11,1.6224,1.41,11083940,75900008.0,5416235890.0,5416235890.0,None
2012-02-03,'600439,Èð±´¿¨,6.78,6.81,6.38,6.61,6.63,0.15,2.2624,1.5565,12235965,81945642.0,5329764780.0,5329764780.0,None
2012-02-02,'600439,Èð±´¿¨,6.63,6.64,6.36,6.43,6.4,0.23,3.5938,1.1101,8726883,56573934.0,5211849630.0,5211849630.0,None
2012-02-01,'600439,Èð±´¿¨,6.4,6.55,6.37,6.45,6.45,-0.05,-0.7752,0.3932,3090897,19929213.0,5031046400.0,5031046400.0,None
2012-01-31,'600439,Èð±´¿¨,6.45,6.6,6.34,6.56,6.58,-0.13,-1.9757,0.5214,4098868,26285946.0,5070351450.0,5070351450.0,None
2012-01-30,'600439,Èð±´¿¨,6.58,6.74,6.53,6.7,6.71,-0.13,-1.9374,0.5259,4134264,27495369.0,5172544580.0,5172544580.0,None
2012-01-20,'600439,Èð±´¿¨,6.71,6.73,6.56,6.64,6.59,0.12,1.8209,0.7225,5679848,37911112.0,5274737710.0,5274737710.0,None
2012-01-19,'600439,Èð±´¿¨,6.59,6.66,6.47,6.51,6.52,0.07,1.0736,0.4973,3909287,25780554.0,5180405590.0,5180405590.0,None
2012-01-18,'600439,Èð±´¿¨,6.52,6.79,6.49,6.74,6.75,-0.23,-3.4074,0.982,7719589,51060392.0,5125378520.0,5125378520.0,None
2012-01-17,'600439,Èð±´¿¨,6.75,6.76,6.3,6.35,6.4,0.35,5.4688,1.0783,8476242,55730032.0,5306181750.0,5306181750.0,None
2012-01-16,'600439,Èð±´¿¨,6.4,6.44,6.18,6.23,6.3,0.1,1.5873,0.9244,7266836,46331649.0,5031046400.0,5031046400.0,None
2012-01-13,'600439,Èð±´¿¨,6.3,6.55,6.2,6.51,6.54,-0.24,-3.6697,0.7972,6266926,39735344.0,4952436300.0,4952436300.0,None
2012-01-12,'600439,Èð±´¿¨,6.54,6.68,6.54,6.61,6.66,-0.12,-1.8018,0.7273,5717324,37735866.0,5141100540.0,5141100540.0,None
2012-01-11,'600439,Èð±´¿¨,6.66,6.73,6.55,6.61,6.6,0.06,0.9091,0.9507,7473134,49533606.0,5235432660.0,5235432660.0,None
2012-01-10,'600439,Èð±´¿¨,6.6,6.65,6.33,6.36,6.4,0.2,3.125,1.2551,9866177,64370368.0,5188266600.0,5188266600.0,None
2012-01-09,'600439,Èð±´¿¨,6.4,6.42,6.0,6.13,6.09,0.31,5.0903,1.4216,11174922,69816930.0,5031046400.0,5031046400.0,None
2012-01-06,'600439,Èð±´¿¨,6.09,6.1,5.95,6.03,6.09,0.0,0.0,0.8589,6752183,40603676.0,4787355090.0,4787355090.0,None
2012-01-05,'600439,Èð±´¿¨,6.09,6.35,6.05,6.3,6.41,-0.32,-4.9922,0.8771,6894586,42524208.0,4787355090.0,4787355090.0,None
2012-01-04,'600439,Èð±´¿¨,6.41,6.69,6.41,6.69,6.65,-0.24,-3.609,0.8378,6585628,43153886.0,5038907410.0,5038907410.0,None
2011-12-30,'600439,Èð±´¿¨,6.65,6.75,6.48,6.54,6.5,0.15,2.3077,1.4389,11311505,74018693.0,5227571650.0,5227571650.0,None
2011-12-29,'600439,Èð±´¿¨,6.5,6.74,6.45,6.6,6.67,-0.17,-2.5487,1.0024,7879818,51863863.0,5109656500.0,5109656500.0,None
2011-12-28,'600439,Èð±´¿¨,6.67,6.83,6.47,6.8,6.88,-0.21,-3.0523,0.8587,6749879,44451937.0,5243293670.0,5243293670.0,None
2011-12-27,'600439,Èð±´¿¨,6.88,6.99,6.78,6.84,6.91,-0.03,-0.4342,0.8274,6504505,44585192.0,5408374880.0,5408374880.0,None
2011-12-26,'600439,Èð±´¿¨,6.91,6.95,6.61,6.61,6.64,0.27,4.0663,1.3072,10276236,70431070.0,5431957910.0,5431957910.0,None
2011-12-23,'600439,Èð±´¿¨,6.64,6.75,6.56,6.75,6.59,0.05,0.7587,0.8194,6441585,42963085.0,5219710640.0,5219710640.0,None
2011-12-22,'600439,Èð±´¿¨,6.59,6.85,6.41,6.85,6.7,-0.11,-1.6418,0.717,5636679,37462734.0,5180405590.0,5180405590.0,None
2011-12-21,'600439,Èð±´¿¨,6.7,6.9,6.69,6.86,6.8,-0.1,-1.4706,0.4954,3894167,26494782.0,5266876700.0,5266876700.0,None
2011-12-20,'600439,Èð±´¿¨,6.8,6.87,6.68,6.73,6.72,0.08,1.1905,0.7563,5944923,40388943.0,5345486800.0,5345486800.0,None
2011-12-19,'600439,Èð±´¿¨,6.72,6.8,6.5,6.8,6.85,-0.13,-1.8978,0.7766,6104976,40561419.0,5282598720.0,5282598720.0,None
2011-12-16,'600439,Èð±´¿¨,6.85,6.87,6.61,6.69,6.65,0.2,3.0075,0.5646,4438521,29873365.0,5384791850.0,5384791850.0,None
2011-12-15,'600439,Èð±´¿¨,6.65,6.8,6.6,6.8,6.79,-0.14,-2.0619,0.49,3852260,25739854.0,5227571650.0,5227571650.0,None
2011-12-14,'600439,Èð±´¿¨,6.79,6.99,6.75,6.9,7.04,-0.25,-3.5511,0.7136,5609353,38480070.0,5337625790.0,5337625790.0,None
2011-12-13,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,7.04,None,None,0.0,0,0.0,5534151040.0,5534151040.0,None
2011-12-12,'600439,Èð±´¿¨,7.04,7.12,7.0,7.12,7.08,-0.04,-0.565,0.5794,4554540,32107587.0,5534151040.0,5534151040.0,None
2011-12-09,'600439,Èð±´¿¨,7.08,7.2,6.91,7.01,7.1,-0.02,-0.2817,1.1944,9389277,66291537.0,5565595080.0,5565595080.0,None
2011-12-08,'600439,Èð±´¿¨,7.1,7.23,6.98,7.19,7.15,-0.05,-0.6993,1.1665,9170184,64957219.0,5581317100.0,5581317100.0,None
2011-12-07,'600439,Èð±´¿¨,7.15,7.35,7.14,7.28,7.31,-0.16,-2.1888,1.2348,9707146,70466077.0,5620622150.0,5620622150.0,None
2011-12-06,'600439,Èð±´¿¨,7.31,7.63,7.18,7.59,7.59,-0.28,-3.6891,1.4426,11339973,83306491.0,5746398310.0,5746398310.0,None
2011-12-05,'600439,Èð±´¿¨,7.59,7.73,7.45,7.47,7.61,-0.02,-0.2628,0.6651,5228088,39799221.0,5966506590.0,5966506590.0,None
2011-12-02,'600439,Èð±´¿¨,7.61,7.91,7.56,7.8,7.87,-0.26,-3.3037,0.7797,5768373,45098485.0,5982228610.0,5629809510.0,None
2011-12-01,'600439,Èð±´¿¨,7.87,8.02,7.72,7.95,7.74,0.13,1.6796,1.4978,11080255,87344543.0,6186614870.0,5822155170.0,None
2011-11-30,'600439,Èð±´¿¨,7.74,8.18,7.58,8.18,8.19,-0.45,-5.4945,1.2072,8930784,70077162.0,6084421740.0,5725982340.0,None
2011-11-29,'600439,Èð±´¿¨,8.19,8.31,8.05,8.29,8.23,-0.04,-0.486,0.7884,5832607,47551723.0,6438167190.0,6058888290.0,None
2011-11-28,'600439,Èð±´¿¨,8.23,8.56,8.15,8.56,8.53,-0.3,-3.517,0.9988,7389132,61168428.0,6469611230.0,6088479930.0,None
2011-11-25,'600439,Èð±´¿¨,8.53,8.6,8.43,8.49,8.55,-0.02,-0.2339,0.5854,4330959,36855185.0,6705441530.0,6310417230.0,None
2011-11-24,'600439,Èð±´¿¨,8.55,8.58,8.16,8.39,8.4,0.15,1.7857,0.8105,5996342,50413250.0,6721163550.0,6325213050.0,None
2011-11-23,'600439,Èð±´¿¨,8.4,8.5,8.31,8.36,8.35,0.05,0.5988,0.5377,3977853,33473176.0,6603248400.0,6214244400.0,None
2011-11-22,'600439,Èð±´¿¨,8.35,8.35,8.14,8.2,8.23,0.12,1.4581,0.4192,3101064,25594262.0,6563943350.0,6177254850.0,None
2011-11-21,'600439,Èð±´¿¨,8.23,8.29,8.09,8.26,8.22,0.01,0.1217,0.4775,3532192,28909964.0,6469611230.0,6088479930.0,None
2011-11-18,'600439,Èð±´¿¨,8.22,8.52,8.19,8.52,8.57,-0.35,-4.084,0.7769,5747334,48083239.0,6461750220.0,6081082020.0,None
2011-11-17,'600439,Èð±´¿¨,8.57,8.67,8.53,8.61,8.62,-0.05,-0.58,0.5855,4331521,37230169.0,6736885570.0,6340008870.0,None
2011-11-16,'600439,Èð±´¿¨,8.62,8.97,8.54,8.95,8.94,-0.32,-3.5794,0.9514,7038069,61407313.0,6776190620.0,6376998420.0,None
2011-11-15,'600439,Èð±´¿¨,8.94,8.96,8.71,8.78,8.76,0.18,2.0548,1.1192,8279995,73181853.0,7027742940.0,6613731540.0,None
2011-11-14,'600439,Èð±´¿¨,8.76,8.85,8.64,8.7,8.59,0.17,1.979,0.8025,5936769,51808732.0,6886244760.0,6480569160.0,None
2011-11-11,'600439,Èð±´¿¨,8.59,8.72,8.56,8.69,8.67,-0.08,-0.9227,0.5811,4298957,37039194.0,6752607590.0,6354804690.0,None
2011-11-10,'600439,Èð±´¿¨,8.67,8.89,8.65,8.79,8.94,-0.27,-3.0201,1.1644,8614049,75731983.0,6815495670.0,6413987970.0,None
2011-11-09,'600439,Èð±´¿¨,8.94,9.05,8.58,8.76,8.58,0.36,4.1958,1.9992,14789737,130406623.0,7027742940.0,6613731540.0,None
2011-11-08,'600439,Èð±´¿¨,8.58,8.77,8.55,8.7,8.71,-0.13,-1.4925,0.8198,6064513,52588415.0,6744746580.0,6347406780.0,None
2011-11-07,'600439,Èð±´¿¨,8.71,8.87,8.66,8.85,8.85,-0.14,-1.5819,0.8062,5963836,52187265.0,6846939710.0,6443579610.0,None
2011-11-04,'600439,Èð±´¿¨,8.85,9.06,8.75,8.79,8.78,0.07,0.7973,1.4334,10603868,94671816.0,6956993850.0,6547150350.0,None
2011-11-03,'600439,Èð±´¿¨,8.78,8.9,8.6,8.6,8.61,0.17,1.9744,1.4651,10838666,95144007.0,6901966780.0,6495364980.0,None
2011-11-02,'600439,Èð±´¿¨,8.61,8.65,8.29,8.35,8.55,0.06,0.7018,1.0573,7822135,65969918.0,6768329610.0,6369600510.0,None
2011-11-01,'600439,Èð±´¿¨,8.55,8.63,8.31,8.38,8.41,0.14,1.6647,0.8996,6654912,56408216.0,6721163550.0,6325213050.0,None
2011-10-31,'600439,Èð±´¿¨,8.41,8.52,8.27,8.31,8.31,0.1,1.2034,0.8109,5998914,50630940.0,6611109410.0,6221642310.0,None
2011-10-28,'600439,Èð±´¿¨,8.31,8.41,8.2,8.24,8.19,0.12,1.4652,0.8614,6372429,52909816.0,6532499310.0,6147663210.0,None
2011-10-27,'600439,Èð±´¿¨,8.19,8.42,8.17,8.2,8.13,0.06,0.738,1.0975,8119517,67537344.0,6438167190.0,6058888290.0,None
2011-10-26,'600439,Èð±´¿¨,8.13,8.22,7.91,7.94,8.0,0.13,1.625,0.9105,6735785,54545693.0,6391001130.0,6014500830.0,None
2011-10-25,'600439,Èð±´¿¨,8.0,8.1,7.77,7.81,7.79,0.21,2.6958,1.0722,7931720,63023730.0,6288808000.0,5918328000.0,None
2011-10-24,'600439,Èð±´¿¨,7.79,7.83,7.58,7.7,7.68,0.11,1.4323,0.568,4202375,32420655.0,6123726790.0,5762971890.0,None
2011-10-21,'600439,Èð±´¿¨,7.68,7.97,7.61,7.89,7.93,-0.25,-3.1526,0.5295,3916965,30269139.0,6037255680.0,5681594880.0,None
2011-10-20,'600439,Èð±´¿¨,7.93,8.22,7.75,8.19,8.19,-0.26,-3.1746,0.9089,6724224,53311144.0,6233780930.0,5866542630.0,None
2011-10-19,'600439,Èð±´¿¨,8.19,8.29,8.16,8.27,8.24,-0.05,-0.6068,0.3274,2422240,19887660.0,6438167190.0,6058888290.0,None
2011-10-18,'600439,Èð±´¿¨,8.24,8.41,8.18,8.41,8.44,-0.2,-2.3697,0.6533,4832902,40070174.0,6477472240.0,6095877840.0,None
2011-10-17,'600439,Èð±´¿¨,8.44,8.48,8.32,8.36,8.3,0.14,1.6867,0.6171,4565486,38439082.0,6634692440.0,6243836040.0,None
2011-10-14,'600439,Èð±´¿¨,8.3,8.51,8.22,8.5,8.52,-0.22,-2.5822,1.0386,7683384,64016227.0,6524638300.0,6140265300.0,None
2011-10-13,'600439,Èð±´¿¨,8.52,8.6,8.44,8.49,8.5,0.02,0.2353,1.1303,8361738,71255012.0,6697580520.0,6303019320.0,None
2011-10-12,'600439,Èð±´¿¨,8.5,8.52,8.12,8.27,8.31,0.19,2.2864,0.8767,6485917,54525483.0,6681858500.0,6288223500.0,None
2011-10-11,'600439,Èð±´¿¨,8.31,8.7,8.17,8.57,8.44,-0.13,-1.5403,0.8036,5944591,50043877.0,6532499310.0,6147663210.0,None
2011-10-10,'600439,Èð±´¿¨,8.44,8.63,8.37,8.61,8.58,-0.14,-1.6317,0.66,4882913,41461180.0,6634692440.0,6243836040.0,None
2011-09-30,'600439,Èð±´¿¨,8.58,8.68,8.46,8.51,8.51,0.07,0.8226,0.5644,4175372,35742913.0,6744746580.0,6347406780.0,None
2011-09-29,'600439,Èð±´¿¨,8.51,8.76,8.51,8.76,8.72,-0.21,-2.4083,0.5165,3820660,32882549.0,6689719510.0,6295621410.0,None
2011-09-28,'600439,Èð±´¿¨,8.72,8.93,8.64,8.89,8.84,-0.12,-1.3575,0.5513,4078479,35914098.0,6854800720.0,6450977520.0,None
2011-09-27,'600439,Èð±´¿¨,8.84,9.03,8.73,8.99,8.93,-0.09,-1.0078,0.5889,4356323,38561616.0,6949132840.0,6539752440.0,None
2011-09-26,'600439,Èð±´¿¨,8.93,9.21,8.8,9.1,9.08,-0.15,-1.652,0.825,6103546,54788062.0,7019881930.0,6606333630.0,None
2011-09-23,'600439,Èð±´¿¨,9.08,9.22,8.99,9.05,9.28,-0.2,-2.1552,0.6795,5026509,45649170.0,7137797080.0,6717302280.0,None
2011-09-22,'600439,Èð±´¿¨,9.28,9.59,9.2,9.59,9.67,-0.39,-4.0331,0.7325,5418808,50973886.0,7295017280.0,6865260480.0,None
2011-09-21,'600439,Èð±´¿¨,9.67,9.69,9.38,9.48,9.45,0.22,2.328,0.7129,5274279,50600453.0,7601596670.0,7153778970.0,None
2011-09-20,'600439,Èð±´¿¨,9.45,9.58,9.27,9.32,9.38,0.07,0.7463,0.3485,2577839,24218660.0,7428654450.0,6991024950.0,None
2011-09-19,'600439,Èð±´¿¨,9.38,9.62,9.3,9.57,9.7,-0.32,-3.299,0.5203,3849494,36209365.0,7373627380.0,6939239580.0,None
2011-09-16,'600439,Èð±´¿¨,9.7,9.89,9.5,9.7,9.77,-0.07,-0.7165,0.8404,6217505,59796352.0,7625179700.0,7175972700.0,None
2011-09-15,'600439,Èð±´¿¨,9.77,9.9,9.27,9.29,9.3,0.47,5.0538,1.5959,11806357,112889559.0,7680206770.0,7227758070.0,None
2011-09-14,'600439,Èð±´¿¨,9.3,9.39,9.14,9.3,9.26,0.04,0.432,0.4219,3120997,28968032.0,7310739300.0,6880056300.0,None
2011-09-13,'600439,Èð±´¿¨,9.26,9.27,9.1,9.17,9.32,-0.06,-0.6438,0.3316,2453138,22531916.0,7279295260.0,6850464660.0,None
2011-09-09,'600439,Èð±´¿¨,9.32,9.48,9.22,9.34,9.37,-0.05,-0.5336,0.3612,2672313,24899404.0,7326461320.0,6894852120.0,None
2011-09-08,'600439,Èð±´¿¨,9.37,9.65,9.35,9.62,9.58,-0.21,-2.1921,0.4337,3208492,30499852.0,7365766370.0,6931841670.0,None
2011-09-07,'600439,Èð±´¿¨,9.58,9.6,9.44,9.46,9.45,0.13,1.3757,0.5536,4095457,38995521.0,7530847580.0,7087197780.0,None
2011-09-06,'600439,Èð±´¿¨,9.45,9.64,9.39,9.64,9.7,-0.25,-2.5773,0.4457,3297085,31197082.0,7428654450.0,6991024950.0,None
2011-09-05,'600439,Èð±´¿¨,9.7,9.71,9.36,9.67,9.75,-0.05,-0.5128,0.8227,6085974,57916442.0,7625179700.0,7175972700.0,None
2011-09-02,'600439,Èð±´¿¨,9.75,9.93,9.68,9.9,9.95,-0.2,-2.0101,0.5974,4419457,43181209.0,7664484750.0,7212962250.0,None
2011-09-01,'600439,Èð±´¿¨,9.95,10.25,9.8,10.21,10.19,-0.24,-2.3553,0.6203,4589186,45931525.0,7821704950.0,7360920450.0,None
2011-08-31,'600439,Èð±´¿¨,10.19,10.36,10.08,10.27,10.31,-0.12,-1.1639,0.3294,2437158,24855747.0,8010369190.0,7538470290.0,None
2011-08-30,'600439,Èð±´¿¨,10.31,10.54,10.18,10.33,10.31,0.0,0.0,0.5395,3991442,41233428.0,8104701310.0,7627245210.0,None
2011-08-29,'600439,Èð±´¿¨,10.31,10.49,10.21,10.38,10.4,-0.09,-0.8654,0.6597,4880584,50368729.0,8104701310.0,7627245210.0,None
2011-08-26,'600439,Èð±´¿¨,10.4,10.66,10.33,10.37,10.5,-0.1,-0.9524,0.6748,4992227,52147822.0,8175450400.0,7693826400.0,None
2011-08-25,'600439,Èð±´¿¨,10.5,10.57,10.08,10.16,10.17,0.33,3.2448,1.154,8537424,88471852.0,8254060500.0,7767805500.0,None
2011-08-24,'600439,Èð±´¿¨,10.17,10.34,10.13,10.33,10.29,-0.12,-1.1662,0.3722,2753589,28107807.0,7994647170.0,7523674470.0,None
2011-08-23,'600439,Èð±´¿¨,10.29,10.36,10.03,10.08,10.09,0.2,1.9822,1.1378,8417201,85759211.0,8088979290.0,7612449390.0,None
2011-08-22,'600439,Èð±´¿¨,10.09,10.33,9.87,10.15,10.25,-0.16,-1.561,1.0408,7699900,77737178.0,7931759090.0,7464491190.0,None
2011-08-19,'600439,Èð±´¿¨,10.25,10.38,9.38,9.4,9.68,0.57,5.8884,2.7375,20251560,205165260.0,8057535250.0,7582857750.0,None
2011-08-18,'600439,Èð±´¿¨,9.68,9.68,9.5,9.62,9.62,0.06,0.6237,0.5474,4049964,38757513.0,7609457680.0,7161176880.0,None
2011-08-17,'600439,Èð±´¿¨,9.62,9.72,9.48,9.57,9.57,0.05,0.5225,0.3816,2822727,27134973.0,7562291620.0,7116789420.0,None
2011-08-16,'600439,Èð±´¿¨,9.57,9.77,9.55,9.73,9.73,-0.16,-1.6444,0.6617,4894844,47286971.0,7522986570.0,7079799870.0,None
2011-08-15,'600439,Èð±´¿¨,9.73,9.77,9.55,9.63,9.63,0.1,1.0384,0.6492,4802760,46423734.0,7648762730.0,7198166430.0,None
2011-08-12,'600439,Èð±´¿¨,9.63,9.75,9.49,9.52,9.5,0.13,1.3684,1.0601,7842288,75820688.0,7570152630.0,7124187330.0,None
2011-08-11,'600439,Èð±´¿¨,9.5,9.52,8.81,8.91,9.24,0.26,2.8139,1.2781,9455008,87814286.0,7467959500.0,7028014500.0,None
