日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-02,'600028,中国石化,7.25,7.37,7.21,7.36,7.38,-0.13,-1.7615,0.059,41295592,300805366.0,6.50075469841e+11,5.07788985341e+11,None
2013-04-01,'600028,中国石化,7.38,7.41,7.31,7.37,7.39,-0.01,-0.1353,0.04,28045610,206241318.0,6.61731561032e+11,5.16893732672e+11,None
2013-03-29,'600028,中国石化,7.39,7.47,7.37,7.43,7.42,-0.03,-0.4043,0.0302,21177810,156776244.0,6.62628216263e+11,5.17594130683e+11,None
2013-03-28,'600028,中国石化,7.42,7.45,7.3,7.42,7.47,-0.05,-0.6693,0.0588,41149737,304301295.0,6.65318181958e+11,5.19695324718e+11,None
2013-03-27,'600028,中国石化,7.47,7.67,7.42,7.47,7.44,0.03,0.4032,0.0951,66584234,502645362.0,6.69801458117e+11,5.23197314777e+11,None
2013-03-26,'600028,中国石化,7.44,7.6,7.33,7.6,7.6,-0.16,-2.1053,0.0696,48730136,361800631.0,6.67111492422e+11,5.21096120742e+11,None
2013-03-25,'600028,中国石化,7.6,7.7,7.54,7.69,7.72,-0.12,-1.5544,0.0777,54407311,414269739.0,6.8145797613e+11,5.3230248893e+11,None
2013-03-22,'600028,中国石化,7.72,7.73,7.5,7.5,7.52,0.2,2.6596,0.141,98785465,758197410.0,6.92217838911e+11,5.40707265071e+11,None
2013-03-21,'600028,中国石化,7.52,7.57,7.34,7.4,7.41,0.11,1.4845,0.103,72121328,537810393.0,6.74284734276e+11,5.26699304836e+11,None
2013-03-20,'600028,中国石化,7.41,7.48,7.33,7.33,7.35,0.06,0.8163,0.0653,45748034,340019168.0,6.64421526727e+11,5.18994926707e+11,None
2013-03-19,'600028,中国石化,7.35,7.43,7.15,7.16,7.16,0.19,2.6536,0.0766,53617013,392528254.0,6.59041595336e+11,5.14792538636e+11,None
2013-03-18,'600028,中国石化,7.16,7.55,7.15,7.49,7.53,-0.37,-4.9137,0.0789,55227465,404603557.0,6.42005145933e+11,5.01484976413e+11,None
2013-03-15,'600028,中国石化,7.53,7.59,7.4,7.43,7.44,0.09,1.2097,0.0626,43849455,329179737.0,6.75181389508e+11,5.27399702848e+11,None
2013-03-14,'600028,中国石化,7.44,7.53,7.34,7.42,7.47,-0.03,-0.4016,0.053,37118792,275851209.0,6.67111492422e+11,5.21096120742e+11,None
2013-03-13,'600028,中国石化,7.47,7.62,7.44,7.48,7.47,0.0,0.0,0.0891,62391721,469738248.0,6.69801458117e+11,5.23197314777e+11,None
2013-03-12,'600028,中国石化,7.47,7.65,7.35,7.36,7.35,0.12,1.6327,0.1096,76764423,575218401.0,6.69801458117e+11,5.23197314777e+11,None
2013-03-11,'600028,中国石化,7.35,7.42,7.28,7.35,7.39,-0.04,-0.5413,0.027,18902394,138764571.0,6.59041595336e+11,5.14792538636e+11,None
2013-03-08,'600028,中国石化,7.39,7.45,7.27,7.35,7.31,0.08,1.0944,0.0665,46567908,344050677.0,6.62628216263e+11,5.17594130683e+11,None
2013-03-07,'600028,中国石化,7.31,7.5,7.21,7.35,7.26,0.05,0.6887,0.0743,52018587,382375029.0,6.55454974409e+11,5.11990946589e+11,None
2013-03-06,'600028,中国石化,7.26,7.28,7.08,7.15,7.15,0.11,1.5385,0.0591,41424934,297069258.0,6.5097169825e+11,5.0848895653e+11,None
2013-03-05,'600028,中国石化,7.15,7.2,7.01,7.16,7.14,0.01,0.1401,0.0663,46409690,329221637.0,6.41108490701e+11,5.00784578401e+11,None
2013-03-04,'600028,中国石化,7.14,7.3,7.09,7.23,7.21,-0.07,-0.9709,0.0958,67099190,484007056.0,6.4021183547e+11,5.0008418039e+11,None
2013-03-01,'600028,中国石化,7.21,7.25,7.12,7.18,7.23,-0.02,-0.2766,0.0512,35827230,257978272.0,6.46488422092e+11,5.04986966472e+11,None
2013-02-28,'600028,中国石化,7.23,7.3,7.04,7.09,7.09,0.14,1.9746,0.0702,49198317,354420225.0,6.48281732555e+11,5.06387762495e+11,None
2013-02-27,'600028,中国石化,7.09,7.17,7.03,7.12,7.13,-0.04,-0.561,0.0353,24736614,175408102.0,6.35728559311e+11,4.96582190331e+11,None
2013-02-26,'600028,中国石化,7.13,7.22,7.06,7.1,7.17,-0.04,-0.5579,0.0747,52318697,374413200.0,6.39315180238e+11,4.99383782378e+11,None
2013-02-25,'600028,中国石化,7.17,7.26,7.02,7.02,6.98,0.19,2.7221,0.0981,68734142,492455914.0,6.42901801165e+11,5.02185374425e+11,None
2013-02-22,'600028,中国石化,6.98,7.09,6.95,7.06,7.08,-0.1,-1.4124,0.0642,44999852,315315775.0,6.25865351762e+11,4.88877812202e+11,None
2013-02-21,'600028,中国石化,7.08,7.28,7.04,7.27,7.28,-0.2,-2.7473,0.0857,59995827,427779351.0,6.34831904079e+11,4.95881792319e+11,None
2013-02-20,'600028,中国石化,7.28,7.34,7.14,7.16,7.16,0.12,1.676,0.1054,73830945,536909815.0,6.52765008714e+11,5.09889752554e+11,None
2013-02-19,'600028,中国石化,7.16,7.31,7.12,7.15,7.16,0.0,0.0,0.1363,95457046,689314325.0,6.42005145933e+11,5.01484976413e+11,None
2013-02-18,'600028,中国石化,7.16,7.21,7.0,7.05,7.03,0.13,1.8492,0.1173,82175128,587137060.0,6.42005145933e+11,5.01484976413e+11,None
2013-02-08,'600028,中国石化,7.03,7.04,6.88,6.9,6.9,0.13,1.8841,0.0831,58215993,405266488.0,6.103466329e+11,4.9237980226e+11,None
2013-02-07,'600028,中国石化,6.9,6.96,6.84,6.89,6.9,0.0,0.0,0.089,62344482,429879230.0,5.99059995308e+11,4.83274628108e+11,None
2013-02-06,'600028,中国石化,6.9,6.91,6.86,6.9,6.9,0.0,0.0,0.0566,39659319,273068944.0,5.99059995308e+11,4.83274628108e+11,None
2013-02-05,'600028,中国石化,6.9,6.96,6.79,6.95,7.05,-0.15,-2.1277,0.1595,111744616,766918565.0,5.99059995308e+11,4.83274628108e+11,None
2013-02-04,'600028,中国石化,7.05,7.14,6.99,7.09,7.08,-0.03,-0.4237,0.0911,63776266,450001604.0,6.12083022546e+11,4.93780582146e+11,None
2013-02-01,'600028,中国石化,7.08,7.13,6.98,7.03,7.07,0.01,0.1414,0.0511,35800325,252227790.0,6.14687631153e+11,4.95881776113e+11,None
2013-01-31,'600028,中国石化,7.07,7.14,7.01,7.1,7.11,-0.04,-0.5626,0.0564,39477608,279436027.0,6.13819428284e+11,4.95181378124e+11,None
2013-01-30,'600028,中国石化,7.11,7.12,6.94,6.99,6.99,0.12,1.7167,0.1015,71111840,501042269.0,6.17292239759e+11,4.97982970079e+11,None
2013-01-29,'600028,中国石化,6.99,7.01,6.92,6.99,7.0,-0.01,-0.1429,0.0567,39694262,276409566.0,6.06873805333e+11,4.89578194213e+11,None
2013-01-28,'600028,中国石化,7.0,7.05,6.86,6.89,6.85,0.15,2.1898,0.0626,43832997,305420819.0,6.07742008202e+11,4.90278592202e+11,None
2013-01-25,'600028,中国石化,6.85,6.97,6.82,6.91,6.92,-0.07,-1.0116,0.0631,44201808,304709277.0,5.94718965169e+11,4.79772622369e+11,None
2013-01-24,'600028,中国石化,6.92,7.08,6.82,6.88,6.89,0.03,0.4354,0.1071,75031251,521294298.0,6.00796385251e+11,4.84675408291e+11,None
2013-01-23,'600028,中国石化,6.89,6.91,6.8,6.81,6.82,0.07,1.0264,0.0507,35482504,242950871.0,5.98191776645e+11,4.82574214325e+11,None
2013-01-22,'600028,中国石化,6.82,6.88,6.75,6.88,6.88,-0.06,-0.8721,0.067,46892579,318932367.0,5.92114356563e+11,4.77671428403e+11,None
2013-01-21,'600028,中国石化,6.88,6.96,6.8,6.86,6.86,0.02,0.2915,0.051,35742516,246202715.0,5.97323573776e+11,4.81873816336e+11,None
2013-01-18,'600028,中国石化,6.86,6.86,6.78,6.79,6.76,0.1,1.4793,0.054,37819809,258326572.0,5.95587168038e+11,4.80473020358e+11,None
2013-01-17,'600028,中国石化,6.76,6.88,6.73,6.87,6.89,-0.13,-1.8868,0.0895,62679112,424089375.0,5.86905139349e+11,4.73469040469e+11,None
2013-01-16,'600028,中国石化,6.89,7.07,6.79,7.06,7.07,-0.18,-2.546,0.098,68640465,475081755.0,5.98191776645e+11,4.82574214325e+11,None
2013-01-15,'600028,中国石化,7.07,7.19,6.98,7.08,7.11,-0.04,-0.5626,0.0842,58946809,417031911.0,6.13819428284e+11,4.95181378124e+11,None
2013-01-14,'600028,中国石化,7.11,7.12,6.91,6.95,6.94,0.17,2.4496,0.0774,54188922,381989560.0,6.17292239759e+11,4.97982970079e+11,None
2013-01-11,'600028,中国石化,6.94,7.12,6.9,7.04,7.04,-0.1,-1.4205,0.0818,57294519,403079911.0,6.02532790989e+11,4.86076204269e+11,None
2013-01-10,'600028,中国石化,7.04,7.06,6.86,6.88,6.9,0.14,2.029,0.0939,65767672,458726978.0,6.11214819677e+11,4.93080184157e+11,None
2013-01-09,'600028,中国石化,6.9,6.98,6.85,6.91,6.91,-0.01,-0.1447,0.0512,35857621,247877213.0,5.99059979513e+11,4.83274612313e+11,None
2013-01-08,'600028,中国石化,6.91,7.04,6.89,6.9,6.88,0.03,0.436,0.0736,51556884,358549798.0,5.99928182382e+11,4.83975010302e+11,None
2013-01-07,'600028,中国石化,6.88,7.01,6.86,6.95,6.96,-0.08,-1.1494,0.0449,31424962,217434318.0,5.97323573776e+11,4.81873816336e+11,None
2013-01-04,'600028,中国石化,6.96,7.03,6.89,6.96,6.92,0.04,0.578,0.0523,36630894,255149656.0,6.04269189753e+11,4.87476993273e+11,None
2012-12-31,'600028,中国石化,6.92,7.02,6.77,6.8,6.8,0.12,1.7647,0.0742,51955356,358031866.0,6.00796378317e+11,4.84675401357e+11,None
2012-12-28,'600028,中国石化,6.8,6.83,6.69,6.82,6.79,0.01,0.1473,0.0645,45161637,305231195.0,5.90377944011e+11,4.76270625611e+11,None
2012-12-27,'600028,中国石化,6.79,6.92,6.74,6.89,6.85,-0.06,-0.8759,0.0457,32007935,217542524.0,5.89509741152e+11,4.75570227632e+11,None
2012-12-26,'600028,中国石化,6.85,6.91,6.73,6.76,6.76,0.09,1.3314,0.0576,40368346,276453321.0,5.94718958305e+11,4.79772615505e+11,None
2012-12-25,'600028,中国石化,6.76,6.8,6.57,6.59,6.6,0.16,2.4242,0.0754,52801260,354679438.0,5.86905132576e+11,4.73469033696e+11,None
2012-12-24,'600028,中国石化,6.6,6.71,6.6,6.67,6.66,-0.06,-0.9009,0.0229,16006652,106238326.0,5.73013886834e+11,4.62262666034e+11,None
2012-12-21,'600028,中国石化,6.66,6.75,6.6,6.73,6.72,-0.06,-0.8929,0.0548,38366268,255786461.0,5.78223103987e+11,4.66465053907e+11,None
2012-12-20,'600028,中国石化,6.72,6.78,6.58,6.62,6.62,0.1,1.5106,0.0548,38354606,257303756.0,5.8343232114e+11,4.7066744178e+11,None
2012-12-19,'600028,中国石化,6.62,6.69,6.57,6.59,6.6,0.02,0.303,0.0401,28067575,186251565.0,5.74750292552e+11,4.63663461992e+11,None
2012-12-18,'600028,中国石化,6.6,6.7,6.54,6.62,6.61,-0.01,-0.1513,0.0524,36702049,242747891.0,5.73013886834e+11,4.62262666034e+11,None
2012-12-17,'600028,中国石化,6.61,6.73,6.48,6.5,6.53,0.08,1.2251,0.0827,57900455,384147901.0,5.73882089693e+11,4.62963064013e+11,None
2012-12-14,'600028,中国石化,6.53,6.56,6.26,6.3,6.28,0.25,3.9809,0.0895,62715336,404861920.0,5.66936466823e+11,4.57359880183e+11,None
2012-12-13,'600028,中国石化,6.28,6.32,6.24,6.32,6.33,-0.05,-0.7899,0.0319,22344868,140189121.0,5.45231395352e+11,4.39849930712e+11,None
2012-12-12,'600028,中国石化,6.33,6.37,6.27,6.34,6.34,-0.01,-0.1577,0.0303,21225085,134134128.0,5.49572409646e+11,4.43351920606e+11,None
2012-12-11,'600028,中国石化,6.34,6.4,6.31,6.39,6.4,-0.06,-0.9375,0.0332,23274036,147992960.0,5.50440612505e+11,4.44052318585e+11,None
2012-12-10,'600028,中国石化,6.4,6.43,6.34,6.4,6.39,0.01,0.1565,0.0505,35345658,226023901.0,5.55649829658e+11,4.48254706458e+11,None
2012-12-07,'600028,中国石化,6.39,6.42,6.23,6.23,6.26,0.13,2.0767,0.0569,39845137,252107288.0,5.54781626799e+11,4.47554308479e+11,None
2012-12-06,'600028,中国石化,6.26,6.34,6.22,6.28,6.29,-0.03,-0.4769,0.0359,25134208,157349210.0,5.43494989634e+11,4.38449134754e+11,None
2012-12-05,'600028,中国石化,6.29,6.35,6.11,6.12,6.11,0.18,2.946,0.0857,59999211,375558346.0,5.4609959821e+11,4.4055032869e+11,None
2012-12-04,'600028,中国石化,6.11,6.15,6.07,6.11,6.11,0.0,0.0,0.0249,17425994,106357861.0,5.30471946751e+11,4.27943165071e+11,None
2012-12-03,'600028,中国石化,6.11,6.14,6.01,6.02,6.02,0.09,1.495,0.0342,23948836,145997908.0,5.30471946751e+11,4.27943165071e+11,None
2012-11-30,'600028,中国石化,6.02,6.04,5.97,5.98,5.97,0.05,0.8375,0.0143,10043491,60308893.0,5.22658121022e+11,4.21639583262e+11,None
2012-11-29,'600028,中国石化,5.97,6.06,5.97,6.04,6.05,-0.08,-1.3223,0.0241,16903947,101311973.0,5.18317106727e+11,4.18137593367e+11,None
2012-11-28,'600028,中国石化,6.05,6.06,5.96,6.0,6.03,0.02,0.3317,0.0262,18369490,110598105.0,5.25262729598e+11,4.23740777198e+11,None
2012-11-27,'600028,中国石化,6.03,6.11,6.0,6.08,6.08,-0.05,-0.8224,0.0319,22363593,135467885.0,5.23526323881e+11,4.22339981241e+11,None
2012-11-26,'600028,中国石化,6.08,6.1,6.04,6.07,6.06,0.02,0.33,0.0167,11725040,71237428.0,5.27867338175e+11,4.25841971135e+11,None
2012-11-23,'600028,中国石化,6.06,6.14,6.04,6.09,6.04,0.02,0.3311,0.0228,15982909,97258640.0,5.26130932457e+11,4.24441175177e+11,None
2012-11-22,'600028,中国石化,6.04,6.12,6.03,6.11,6.11,-0.07,-1.1457,0.0229,16055727,97563090.0,5.24394526739e+11,4.23040379219e+11,None
2012-11-21,'600028,中国石化,6.11,6.13,6.0,6.02,6.02,0.09,1.495,0.0152,10657703,64579667.0,5.30471946751e+11,4.27943165071e+11,None
2012-11-20,'600028,中国石化,6.02,6.11,5.99,6.06,6.06,-0.04,-0.6601,0.021,14714860,88800960.0,5.22658121022e+11,4.21639583262e+11,None
2012-11-19,'600028,中国石化,6.06,6.11,6.04,6.05,6.04,0.02,0.3311,0.0133,9293804,56497682.0,5.26130932457e+11,4.24441175177e+11,None
2012-11-16,'600028,中国石化,6.04,6.16,5.99,6.15,6.16,-0.12,-1.9481,0.0297,20790625,125962515.0,5.24394526739e+11,4.23040379219e+11,None
2012-11-15,'600028,中国石化,6.16,6.25,6.15,6.19,6.21,-0.05,-0.8052,0.0223,15638165,97054785.0,5.34812961045e+11,4.31445154965e+11,None
2012-11-14,'600028,中国石化,6.21,6.23,6.15,6.19,6.19,0.02,0.3231,0.017,11894078,73652140.0,5.3915397534e+11,4.3494714486e+11,None
2012-11-13,'600028,中国石化,6.19,6.24,6.14,6.23,6.24,-0.05,-0.8013,0.0274,19173373,118725221.0,5.37417569622e+11,4.33546348902e+11,None
2012-11-12,'600028,中国石化,6.24,6.32,6.2,6.27,6.26,-0.02,-0.3195,0.0261,18249617,113819820.0,5.41758583916e+11,4.37048338796e+11,None
2012-11-09,'600028,中国石化,6.26,6.32,6.23,6.28,6.3,-0.04,-0.6349,0.0107,7492942,46944575.0,5.43494989634e+11,4.38449134754e+11,None
2012-11-08,'600028,中国石化,6.3,6.36,6.3,6.36,6.4,-0.1,-1.5625,0.0135,9469377,59905444.0,5.46967801069e+11,4.41250726669e+11,None
2012-11-07,'600028,中国石化,6.4,6.42,6.32,6.35,6.36,0.04,0.6289,0.0154,10776540,68794904.0,5.55649829658e+11,4.48254706458e+11,None
2012-11-06,'600028,中国石化,6.36,6.42,6.29,6.41,6.41,-0.05,-0.78,0.0198,13848731,87881667.0,5.52177018222e+11,4.45453114542e+11,None
2012-11-05,'600028,中国石化,6.41,6.44,6.37,6.4,6.41,0.0,0.0,0.0183,12819758,82149880.0,5.56518032516e+11,4.48955104436e+11,None
2012-11-02,'600028,中国石化,6.41,6.44,6.35,6.39,6.38,0.03,0.4702,0.0267,18712845,119806907.0,5.56518032516e+11,4.48955104436e+11,None
2012-11-01,'600028,中国石化,6.38,6.41,6.22,6.23,6.23,0.15,2.4077,0.0448,31407285,199757098.0,5.5391342394e+11,4.468539105e+11,None
2012-10-31,'600028,中国石化,6.23,6.27,6.17,6.2,6.2,0.03,0.4839,0.0231,16189769,100903155.0,5.40890381057e+11,4.36347940817e+11,None
2012-10-30,'600028,中国石化,6.2,6.29,6.18,6.23,6.24,-0.04,-0.641,0.02,13975486,87002583.0,5.38285772481e+11,4.34246746881e+11,None
2012-10-29,'600028,中国石化,6.24,6.26,6.15,6.17,6.17,0.07,1.1345,0.0206,14441499,89967106.0,5.41758583916e+11,4.37048338796e+11,None
2012-10-26,'600028,中国石化,6.17,6.27,6.16,6.24,6.22,-0.05,-0.8039,0.0192,13480910,83653913.0,5.35681163904e+11,4.32145552944e+11,None
2012-10-25,'600028,中国石化,6.22,6.36,6.21,6.29,6.31,-0.09,-1.4263,0.0218,15240548,95847383.0,5.40022178198e+11,4.35647542838e+11,None
2012-10-24,'600028,中国石化,6.31,6.33,6.26,6.26,6.3,0.01,0.1587,0.0147,10263986,64737877.0,5.47836003928e+11,4.41951124648e+11,None
2012-10-23,'600028,中国石化,6.3,6.39,6.24,6.39,6.4,-0.1,-1.5625,0.0347,24314956,153157818.0,5.46967801069e+11,4.41250726669e+11,None
2012-10-22,'600028,中国石化,6.4,6.42,6.32,6.33,6.37,0.03,0.471,0.0296,20754115,132390897.0,5.55649829658e+11,4.48254706458e+11,None
2012-10-19,'600028,中国石化,6.37,6.42,6.32,6.34,6.34,0.03,0.4732,0.0481,33670819,215284643.0,5.53045221081e+11,4.46153512521e+11,None
2012-10-18,'600028,中国石化,6.34,6.36,6.22,6.23,6.23,0.11,1.7657,0.0684,47874608,301930063.0,5.50440612505e+11,4.44052318585e+11,None
2012-10-17,'600028,中国石化,6.23,6.25,6.14,6.14,6.12,0.11,1.7974,0.0491,34407020,213694373.0,5.40890381057e+11,4.36347940817e+11,None
2012-10-16,'600028,中国石化,6.12,6.17,6.1,6.14,6.14,-0.02,-0.3257,0.0185,12953249,79476318.0,5.3134014961e+11,4.2864356305e+11,None
2012-10-15,'600028,中国石化,6.14,6.15,6.07,6.12,6.1,0.04,0.6557,0.015,10512668,64188548.0,5.33076555328e+11,4.30044359008e+11,None
2012-10-12,'600028,中国石化,6.1,6.29,6.08,6.21,6.18,-0.08,-1.2945,0.0548,38379249,236354882.0,5.29603743892e+11,4.27242767092e+11,None
2012-10-11,'600028,中国石化,6.18,6.29,6.16,6.19,6.21,-0.03,-0.4831,0.0286,20025949,124763266.0,5.36549366763e+11,4.32845950923e+11,None
2012-10-10,'600028,中国石化,6.21,6.25,6.14,6.19,6.18,0.03,0.4854,0.0362,25332613,156864351.0,5.3915397534e+11,4.3494714486e+11,None
2012-10-09,'600028,中国石化,6.18,6.26,6.02,6.02,5.99,0.19,3.172,0.0931,65231300,402555739.0,5.36549366763e+11,4.32845950923e+11,None
2012-10-08,'600028,中国石化,5.99,6.01,5.96,5.97,5.99,0.0,0.0,0.0267,18688650,111923983.0,5.20053459134e+11,4.19538336014e+11,None
2012-09-28,'600028,中国石化,5.99,6.0,5.88,5.89,5.93,0.06,1.0118,0.0307,21519153,128013689.0,5.20053459134e+11,4.19538336014e+11,None
2012-09-27,'600028,中国石化,5.93,6.05,5.79,5.83,5.83,0.1,1.7153,0.0479,33514637,198050528.0,5.14844242515e+11,4.15335948675e+11,None
2012-09-26,'600028,中国石化,5.83,5.92,5.81,5.92,5.91,-0.08,-1.3536,0.0211,14809217,86604402.0,5.06162214817e+11,4.08331969777e+11,None
2012-09-25,'600028,中国石化,5.91,5.92,5.84,5.87,5.89,0.02,0.3396,0.0157,11015573,64768692.0,5.13107836975e+11,4.13935152895e+11,None
2012-09-24,'600028,中国石化,5.89,5.92,5.82,5.9,5.94,-0.05,-0.8418,0.0183,12827987,75235320.0,5.11371431436e+11,4.12534357116e+11,None
2012-09-21,'600028,中国石化,5.94,5.96,5.82,5.84,5.85,0.09,1.5385,0.0284,19871964,117550513.0,5.15712445285e+11,4.16036346565e+11,None
2012-09-20,'600028,中国石化,5.85,5.95,5.8,5.93,5.94,-0.09,-1.5152,0.0297,20805499,122550234.0,5.07898620356e+11,4.09732765556e+11,None
2012-09-19,'600028,中国石化,5.94,5.98,5.93,5.94,5.94,0.0,0.0,0.0158,11082034,65916445.0,5.15712445285e+11,4.16036346565e+11,None
2012-09-18,'600028,中国石化,5.94,6.01,5.93,5.99,5.99,-0.05,-0.8347,0.0182,12750619,75986279.0,5.15712445285e+11,4.16036346565e+11,None
2012-09-17,'600028,XD中国石,5.99,6.07,5.95,6.06,6.04,-0.05,-0.8278,0.0246,17239356,104021547.0,5.20053459134e+11,4.19538336014e+11,None
2012-09-14,'600028,中国石化,6.14,6.2,6.12,6.16,6.12,0.02,0.3268,0.0296,20702556,127491021.0,5.33076500682e+11,4.30044304362e+11,None
2012-09-13,'600028,中国石化,6.12,6.16,6.12,6.14,6.15,-0.03,-0.4878,0.0169,11832570,72637955.0,5.31340095142e+11,4.28643508582e+11,None
2012-09-12,'600028,中国石化,6.15,6.18,6.11,6.17,6.14,0.01,0.1629,0.0207,14474681,88867008.0,5.33944703452e+11,4.30744702252e+11,None
2012-09-11,'600028,中国石化,6.14,6.22,6.11,6.22,6.22,-0.08,-1.2862,0.0352,24682907,151679978.0,5.33076500682e+11,4.30044304362e+11,None
2012-09-10,'600028,中国石化,6.22,6.23,6.14,6.18,6.18,0.04,0.6472,0.0421,29454096,182095101.0,5.4002212284e+11,4.3564748748e+11,None
2012-09-07,'600028,中国石化,6.18,6.24,6.0,6.05,6.02,0.16,2.6578,0.0869,60846281,373101727.0,5.36549311761e+11,4.32845895921e+11,None
2012-09-06,'600028,中国石化,6.02,6.08,5.99,6.05,6.05,-0.03,-0.4959,0.0262,18348036,110273910.0,5.22658067444e+11,4.21639529684e+11,None
2012-09-05,'600028,中国石化,6.05,6.1,6.03,6.1,6.11,-0.06,-0.982,0.0183,12807267,77597100.0,5.25262675753e+11,4.23740723353e+11,None
2012-09-04,'600028,中国石化,6.11,6.16,6.03,6.03,6.05,0.06,0.9917,0.0406,28469165,173519962.0,5.30471892372e+11,4.27943110692e+11,None
2012-09-03,'600028,中国石化,6.05,6.09,5.99,6.06,6.04,0.01,0.1656,0.0426,29863369,180215131.0,5.25262675753e+11,4.23740723353e+11,None
2012-08-31,'600028,中国石化,6.04,6.12,6.02,6.05,6.08,-0.04,-0.6579,0.0195,13653353,82964952.0,5.24394472983e+11,4.23040325463e+11,None
2012-08-30,'600028,中国石化,6.08,6.1,6.01,6.01,6.04,0.04,0.6623,0.0269,18848030,114214537.0,5.27867284063e+11,4.25841917023e+11,None
2012-08-29,'600028,中国石化,6.04,6.18,6.03,6.18,6.23,-0.19,-3.0498,0.0428,29965555,182484779.0,5.24394472983e+11,4.23040325463e+11,None
2012-08-28,'600028,中国石化,6.23,6.31,5.92,5.92,5.91,0.32,5.4146,0.0735,51496761,317632690.0,5.4089032561e+11,4.3634788537e+11,None
2012-08-27,'600028,中国石化,5.91,6.02,5.91,6.0,6.02,-0.11,-1.8272,0.027,18908901,112865647.0,5.13107836975e+11,4.13935152895e+11,None
2012-08-24,'600028,中国石化,6.02,6.08,6.0,6.05,6.07,-0.05,-0.8237,0.0219,15364598,92752108.0,5.22658067444e+11,4.21639529684e+11,None
2012-08-23,'600028,中国石化,6.07,6.13,6.01,6.06,6.06,0.01,0.165,0.0232,16241270,98704801.0,5.26999081293e+11,4.25141519133e+11,None
2012-08-22,'600028,中国石化,6.06,6.18,6.03,6.16,6.15,-0.09,-1.4634,0.0176,12312414,75236657.0,5.26130878523e+11,4.24441121243e+11,None
2012-08-21,'600028,中国石化,6.15,6.19,6.11,6.12,6.12,0.03,0.4902,0.0222,15516837,95602333.0,5.33944703452e+11,4.30744702252e+11,None
2012-08-20,'600028,中国石化,6.12,6.2,6.1,6.16,6.19,-0.07,-1.1309,0.0154,10754067,65936849.0,5.31340095142e+11,4.28643508582e+11,None
2012-08-17,'600028,中国石化,6.19,6.23,6.13,6.13,6.13,0.06,0.9788,0.0375,26258956,162770058.0,5.37417514531e+11,4.33546293811e+11,None
2012-08-16,'600028,中国石化,6.13,6.18,6.12,6.12,6.13,0.0,0.0,0.0142,9948843,61232452.0,5.32208297912e+11,4.29343906472e+11,None
2012-08-15,'600028,中国石化,6.13,6.2,6.11,6.19,6.19,-0.06,-0.9693,0.0178,12435516,76469039.0,5.32208297912e+11,4.29343906472e+11,None
2012-08-14,'600028,中国石化,6.19,6.2,6.11,6.12,6.12,0.07,1.1438,0.0351,24556567,151600340.0,5.37417514531e+11,4.33546293811e+11,None
2012-08-13,'600028,中国石化,6.12,6.17,6.11,6.11,6.13,-0.01,-0.1631,0.0206,14397621,88456532.0,5.31340095142e+11,4.28643508582e+11,None
2012-08-10,'600028,中国石化,6.13,6.18,6.1,6.17,6.15,-0.02,-0.3252,0.0252,17656238,108601084.0,5.32208297912e+11,4.29343906472e+11,None
2012-08-09,'600028,中国石化,6.15,6.17,6.09,6.1,6.1,0.05,0.8197,0.021,14703296,90248978.0,5.33944703452e+11,4.30744702252e+11,None
2012-08-08,'600028,中国石化,6.1,6.19,6.08,6.13,6.12,-0.02,-0.3268,0.0287,20081770,122922234.0,5.29603689602e+11,4.27242712802e+11,None
2012-08-07,'600028,中国石化,6.12,6.17,6.09,6.09,6.1,0.02,0.3279,0.0323,22640976,139008563.0,5.31340095142e+11,4.28643508582e+11,None
2012-08-06,'600028,中国石化,6.1,6.13,6.07,6.09,6.08,0.02,0.3289,0.0195,13624918,83177033.0,5.29603689602e+11,4.27242712802e+11,None
2012-08-03,'600028,中国石化,6.08,6.08,5.95,5.96,5.95,0.13,2.1849,0.0292,20432605,123296303.0,5.27867284063e+11,4.25841917023e+11,None
2012-08-02,'600028,中国石化,5.95,6.05,5.93,6.04,6.04,-0.09,-1.4901,0.0223,15617028,93507671.0,5.16580648055e+11,4.16736744455e+11,None
2012-08-01,'600028,中国石化,6.04,6.11,6.01,6.05,6.05,-0.01,-0.1653,0.0249,17419008,105450348.0,5.24394472983e+11,4.23040325463e+11,None
2012-07-31,'600028,中国石化,6.05,6.13,6.03,6.1,6.1,-0.05,-0.8197,0.0176,12348588,74943506.0,5.25262675753e+11,4.23740723353e+11,None
2012-07-30,'600028,中国石化,6.1,6.17,6.09,6.13,6.11,-0.01,-0.1637,0.022,15394011,94348243.0,5.29603689602e+11,4.27242712802e+11,None
2012-07-27,'600028,中国石化,6.11,6.13,6.07,6.08,6.07,0.04,0.659,0.0294,20577593,125441228.0,5.30471892372e+11,4.27943110692e+11,None
2012-07-26,'600028,中国石化,6.07,6.09,6.05,6.05,6.05,0.02,0.3306,0.0194,13595350,82562309.0,5.26999081293e+11,4.25141519133e+11,None
2012-07-25,'600028,中国石化,6.05,6.11,6.05,6.05,6.07,-0.02,-0.3295,0.0278,19465812,118265154.0,5.25262675753e+11,4.23740723353e+11,None
2012-07-24,'600028,中国石化,6.07,6.11,5.98,6.0,6.02,0.05,0.8306,0.0253,17691394,107156599.0,5.26999081293e+11,4.25141519133e+11,None
