日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-03-06,'900941,东信Ｂ股,0.449,0.454,0.434,0.435,0.435,0.014,3.2184,0.8619,2585830,1156256.0,3538466808.3,845175150.0,None
2013-03-05,'900941,东信Ｂ股,0.435,0.435,0.425,0.429,0.425,0.01,2.3529,0.2255,676488,291491.0,3430977066.83,819500850.0,None
2013-03-04,'900941,东信Ｂ股,0.425,0.439,0.424,0.438,0.44,-0.015,-3.4091,0.3141,942230,405770.0,3353438530.88,800980500.0,None
2013-03-01,'900941,东信Ｂ股,0.44,0.442,0.434,0.44,0.439,0.001,0.2278,0.3715,1114583,488624.0,3470468848.84,828933600.0,None
2013-02-28,'900941,东信Ｂ股,0.439,0.439,0.422,0.426,0.426,0.013,3.0516,0.5753,1725859,748079.0,3461533789.98,826799430.0,None
2013-02-27,'900941,东信Ｂ股,0.426,0.43,0.422,0.422,0.423,0.003,0.7092,0.1483,444889,189489.0,3362399086.53,803120760.0,None
2013-02-26,'900941,东信Ｂ股,0.423,0.43,0.422,0.423,0.428,-0.005,-1.1682,0.2491,747400,319114.0,3339464022.96,797642640.0,None
2013-02-25,'900941,东信Ｂ股,0.428,0.429,0.418,0.418,0.419,0.009,2.148,0.248,744140,315837.0,3380872837.87,807533280.0,None
2013-02-22,'900941,东信Ｂ股,0.419,0.428,0.412,0.422,0.423,-0.004,-0.9456,0.4718,1415505,595106.0,3308674562.99,790288470.0,None
2013-02-21,'900941,东信Ｂ股,0.423,0.439,0.421,0.439,0.438,-0.015,-3.4247,0.6754,2026104,866651.0,3338932734.94,797515740.0,None
2013-02-20,'900941,东信Ｂ股,0.438,0.44,0.431,0.432,0.432,0.006,1.3889,0.2983,894998,389479.0,3455024067.25,825244560.0,None
2013-02-19,'900941,东信Ｂ股,0.432,0.453,0.43,0.447,0.449,-0.017,-3.7862,0.8362,2508595,1092875.0,3408617376.89,814160160.0,None
2013-02-18,'900941,东信Ｂ股,0.449,0.458,0.448,0.456,0.451,-0.002,-0.4435,0.4198,1259480,569436.0,3542470810.91,846131520.0,None
2013-02-08,'900941,东信Ｂ股,0.451,0.454,0.445,0.445,0.447,0.004,0.8949,0.6451,1935297,871127.0,3556947342.05,849589290.0,None
2013-02-07,'900941,东信Ｂ股,0.447,0.448,0.438,0.44,0.439,0.008,1.8223,0.9924,2977105,1319890.0,3531295173.54,843462180.0,None
2013-02-06,'900941,东信Ｂ股,0.439,0.441,0.433,0.433,0.43,0.009,2.093,0.6008,1802260,789735.0,3467157907.07,828142770.0,None
2013-02-05,'900941,东信Ｂ股,0.43,0.433,0.423,0.433,0.435,-0.005,-1.1494,0.5104,1531126,653884.0,3394402972.96,810765000.0,None
2013-02-04,'900941,东信Ｂ股,0.435,0.442,0.432,0.441,0.439,-0.004,-0.9112,0.4081,1224200,534219.0,3434419135.0,820323000.0,None
2013-02-01,'900941,东信Ｂ股,0.439,0.44,0.434,0.434,0.436,0.003,0.6881,0.5481,1644330,719318.0,3463739326.1,827326230.0,None
2013-01-31,'900941,东信Ｂ股,0.436,0.437,0.433,0.436,0.436,0.0,0.0,0.3106,931920,405241.0,3438754847.22,821358600.0,None
2013-01-30,'900941,东信Ｂ股,0.436,0.438,0.431,0.438,0.437,-0.001,-0.2288,0.3542,1062653,461927.0,3439357224.85,821502480.0,None
2013-01-29,'900941,东信Ｂ股,0.437,0.439,0.433,0.437,0.434,0.003,0.6912,0.394,1182063,515514.0,3449715582.98,823976610.0,None
2013-01-28,'900941,东信Ｂ股,0.434,0.434,0.418,0.424,0.421,0.013,3.0879,0.6472,1941462,830790.0,3424234481.68,817890360.0,None
2013-01-25,'900941,东信Ｂ股,0.421,0.432,0.42,0.428,0.428,-0.007,-1.6355,0.5384,1615100,685953.0,3320977837.22,793227150.0,None
2013-01-24,'900941,东信Ｂ股,0.428,0.448,0.422,0.437,0.438,-0.01,-2.2831,1.541,4622966,2024531.0,3375013346.38,806133720.0,None
2013-01-23,'900941,东信Ｂ股,0.438,0.441,0.426,0.432,0.433,0.005,1.1547,0.933,2799146,1219343.0,3452713529.53,824692680.0,None
2013-01-22,'900941,东信Ｂ股,0.433,0.448,0.414,0.421,0.419,0.014,3.3413,2.3436,7030700,3036518.0,3415148074.82,815720040.0,None
2013-01-21,'900941,东信Ｂ股,0.419,0.42,0.406,0.406,0.405,0.014,3.4568,1.123,3368946,1396940.0,3304411824.38,789270300.0,None
2013-01-18,'900941,东信Ｂ股,0.405,0.405,0.397,0.399,0.398,0.007,1.7588,0.2392,717631,288470.0,3192068898.65,762436800.0,None
2013-01-17,'900941,东信Ｂ股,0.398,0.406,0.397,0.405,0.405,-0.007,-1.7284,0.2851,855440,342326.0,3137647169.48,749437980.0,None
2013-01-16,'900941,东信Ｂ股,0.405,0.411,0.4,0.408,0.409,-0.004,-0.978,0.3591,1077160,435572.0,3191712822.64,762351750.0,None
2013-01-15,'900941,东信Ｂ股,0.409,0.411,0.402,0.405,0.405,0.004,0.9877,0.5343,1602924,654703.0,3220461910.5,769218570.0,None
2013-01-14,'900941,东信Ｂ股,0.405,0.405,0.38,0.381,0.389,0.016,4.1131,0.6533,1959896,782036.0,3189169422.51,761744250.0,None
2013-01-11,'900941,东信Ｂ股,0.389,0.405,0.385,0.401,0.402,-0.013,-3.2338,0.5484,1645207,645289.0,3064008136.93,731849040.0,None
2013-01-10,'900941,东信Ｂ股,0.402,0.406,0.398,0.403,0.4,0.002,0.5,0.3165,949500,382591.0,3170494083.15,757283580.0,None
2013-01-09,'900941,东信Ｂ股,0.4,0.412,0.396,0.405,0.41,-0.01,-2.439,0.659,1976927,798108.0,3155775520.8,753768000.0,None
2013-01-08,'900941,东信Ｂ股,0.41,0.415,0.399,0.4,0.399,0.011,2.7569,1.2535,3760352,1540466.0,3234154948.8,772489200.0,None
2013-01-07,'900941,东信Ｂ股,0.399,0.402,0.381,0.384,0.384,0.015,3.9063,0.6171,1851182,728425.0,3150792717.35,752577840.0,None
2013-01-04,'900941,东信Ｂ股,0.384,0.387,0.381,0.385,0.383,0.001,0.2611,0.3501,1050300,402732.0,3033547623.38,724573440.0,None
2012-12-31,'900941,东信Ｂ股,0.383,0.386,0.378,0.379,0.379,0.004,1.0554,0.404,1212068,464291.0,3023627358.07,722203950.0,None
2012-12-28,'900941,东信Ｂ股,0.379,0.379,0.371,0.372,0.372,0.007,1.8817,0.353,1059032,397475.0,2994000702.96,715127520.0,None
2012-12-27,'900941,东信Ｂ股,0.372,0.377,0.37,0.372,0.372,0.0,0.0,0.2521,756351,282549.0,2941178866.67,702510840.0,None
2012-12-26,'900941,东信Ｂ股,0.372,0.372,0.364,0.364,0.367,0.005,1.3624,0.4508,1352402,500083.0,2940898527.45,702443880.0,None
2012-12-25,'900941,东信Ｂ股,0.367,0.367,0.356,0.357,0.357,0.01,2.8011,0.4857,1457224,529338.0,2900817179.01,692870310.0,None
2012-12-24,'900941,东信Ｂ股,0.357,0.358,0.354,0.355,0.358,-0.001,-0.2793,0.063,189052,67446.0,2820968733.34,673798230.0,None
2012-12-21,'900941,东信Ｂ股,0.358,0.361,0.355,0.358,0.358,0.0,0.0,0.1567,470190,168041.0,2827431732.87,675341940.0,None
2012-12-20,'900941,东信Ｂ股,0.358,0.359,0.353,0.356,0.359,-0.001,-0.2786,0.0999,299790,106835.0,2827251873.66,675298980.0,None
2012-12-19,'900941,东信Ｂ股,0.359,0.36,0.356,0.359,0.357,0.002,0.5602,0.0788,236359,84646.0,2834608140.44,677056050.0,None
2012-12-18,'900941,东信Ｂ股,0.357,0.366,0.352,0.354,0.353,0.004,1.1331,0.4638,1391500,500094.0,2819489039.67,673444800.0,None
2012-12-17,'900941,东信Ｂ股,0.353,0.355,0.351,0.354,0.352,0.001,0.2841,0.1625,487567,171955.0,2788430167.69,666026280.0,None
2012-12-14,'900941,东信Ｂ股,0.352,0.354,0.345,0.345,0.343,0.009,2.6239,0.3656,1096713,385134.0,2781901479.35,664466880.0,None
2012-12-13,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.343,None,None,0.0,0,0.0,2709222407.65,647107230.0,None
2012-12-12,'900941,东信Ｂ股,0.343,0.346,0.341,0.343,0.344,-0.001,-0.2907,0.0515,154500,52967.0,2709050084.44,647066070.0,None
2012-12-11,'900941,东信Ｂ股,0.344,0.346,0.342,0.342,0.345,-0.001,-0.2899,0.0574,172100,59183.0,2717941936.89,649189920.0,None
2012-12-10,'900941,东信Ｂ股,0.345,0.347,0.341,0.347,0.345,0.0,0.0,0.0597,179200,61721.0,2726536242.93,651242700.0,None
2012-12-07,'900941,东信Ｂ股,0.345,0.345,0.336,0.336,0.339,0.006,1.7699,0.1723,516944,176432.0,2726882898.95,651325500.0,None
2012-12-06,'900941,东信Ｂ股,0.339,0.34,0.336,0.339,0.339,0.0,0.0,0.053,158900,53629.0,2678649858.89,639804870.0,None
2012-12-05,'900941,东信Ｂ股,0.339,0.343,0.326,0.327,0.327,0.012,3.6697,0.1808,542401,183257.0,2676946722.8,639398070.0,None
2012-12-04,'900941,东信Ｂ股,0.327,0.327,0.319,0.319,0.323,0.004,1.2384,0.0621,186401,60609.0,2582762543.61,616901850.0,None
2012-12-03,'900941,东信Ｂ股,0.323,0.331,0.323,0.33,0.328,-0.005,-1.5244,0.0458,137300,45024.0,2552102200.44,609578520.0,None
2012-11-30,'900941,东信Ｂ股,0.328,0.328,0.321,0.321,0.324,0.004,1.2346,0.0724,217300,70525.0,2590949277.62,618857280.0,None
2012-11-29,'900941,东信Ｂ股,0.324,0.336,0.32,0.336,0.332,-0.008,-2.4096,0.111,332954,109444.0,2560084834.45,611485200.0,None
2012-11-28,'900941,东信Ｂ股,0.332,0.336,0.331,0.336,0.336,-0.004,-1.1905,0.0914,274100,91053.0,2622963212.05,626503920.0,None
2012-11-27,'900941,东信Ｂ股,0.336,0.343,0.336,0.342,0.345,-0.009,-2.6087,0.1036,310700,105587.0,2652455098.36,633548160.0,None
2012-11-26,'900941,东信Ｂ股,0.345,0.348,0.343,0.348,0.349,-0.004,-1.1461,0.0352,105701,36484.0,2724889626.85,650849400.0,None
2012-11-23,'900941,东信Ｂ股,0.349,0.35,0.347,0.348,0.347,0.002,0.5764,0.0372,111700,38960.0,2757446906.91,658625820.0,None
2012-11-22,'900941,东信Ｂ股,0.347,0.348,0.343,0.347,0.349,-0.002,-0.5731,0.0116,34800,12073.0,2742167917.33,654976380.0,None
2012-11-21,'900941,东信Ｂ股,0.349,0.35,0.34,0.344,0.346,0.003,0.8671,0.0538,161500,55881.0,2757534575.71,658646760.0,None
2012-11-20,'900941,东信Ｂ股,0.346,0.348,0.342,0.346,0.346,0.0,0.0,0.0265,79500,27437.0,2734613076.94,653171880.0,None
2012-11-19,'900941,东信Ｂ股,0.346,0.346,0.34,0.343,0.345,0.001,0.2899,0.0893,267800,91343.0,2736742499.45,653680500.0,None
2012-11-16,'900941,东信Ｂ股,0.345,0.349,0.342,0.345,0.349,-0.004,-1.1461,0.0508,152460,52590.0,2727532878.98,651480750.0,None
2012-11-15,'900941,东信Ｂ股,0.349,0.351,0.347,0.347,0.351,-0.002,-0.5698,0.0327,98144,34231.0,2757403072.51,658615350.0,None
2012-11-14,'900941,东信Ｂ股,0.351,0.352,0.349,0.35,0.351,0.0,0.0,0.0279,83745,29278.0,2772146754.86,662136930.0,None
2012-11-13,'900941,东信Ｂ股,0.351,0.355,0.348,0.355,0.355,-0.004,-1.1268,0.0518,155447,54456.0,2772587610.88,662242230.0,None
2012-11-12,'900941,东信Ｂ股,0.355,0.355,0.349,0.351,0.351,0.004,1.1396,0.1033,310003,109281.0,2805477102.95,670098000.0,None
2012-11-09,'900941,东信Ｂ股,0.351,0.353,0.35,0.35,0.351,0.0,0.0,0.0763,228800,80360.0,2777921968.75,663516360.0,None
2012-11-08,'900941,东信Ｂ股,0.351,0.357,0.348,0.355,0.355,-0.004,-1.1268,0.1463,438903,154175.0,2780038077.66,664021800.0,None
2012-11-07,'900941,东信Ｂ股,0.355,0.361,0.355,0.361,0.36,-0.005,-1.3889,0.1151,345200,123162.0,2812031539.29,671663550.0,None
2012-11-06,'900941,东信Ｂ股,0.36,0.366,0.357,0.366,0.365,-0.005,-1.3699,0.1145,343580,123439.0,2852134993.33,681242400.0,None
2012-11-05,'900941,东信Ｂ股,0.365,0.366,0.363,0.363,0.366,-0.001,-0.2732,0.0252,75590,27490.0,2891931355.36,690747900.0,None
2012-11-02,'900941,东信Ｂ股,0.366,0.367,0.363,0.365,0.365,0.001,0.274,0.0468,140300,51259.0,2898153579.68,692234100.0,None
2012-11-01,'900941,东信Ｂ股,0.365,0.365,0.359,0.36,0.359,0.006,1.6713,0.0591,177243,64311.0,2888951495.21,690036150.0,None
2012-10-31,'900941,东信Ｂ股,0.359,0.36,0.356,0.358,0.357,0.002,0.5602,0.0312,93540,33531.0,2840785525.55,678531540.0,None
2012-10-30,'900941,东信Ｂ股,0.357,0.358,0.356,0.356,0.356,0.001,0.2809,0.0358,107300,38302.0,2826125241.61,675029880.0,None
2012-10-29,'900941,东信Ｂ股,0.356,0.361,0.354,0.358,0.36,-0.004,-1.1111,0.1028,308300,109760.0,2816599234.72,672754560.0,None
2012-10-26,'900941,东信Ｂ股,0.36,0.367,0.356,0.367,0.367,-0.007,-1.9074,0.1372,411700,148077.0,2849060305.18,680508000.0,None
2012-10-25,'900941,东信Ｂ股,0.367,0.369,0.363,0.367,0.367,0.0,0.0,0.1065,319400,117262.0,2906164222.49,694147470.0,None
2012-10-24,'900941,东信Ｂ股,0.367,0.369,0.367,0.367,0.367,0.0,0.0,0.0613,184000,67719.0,2907731459.36,694521810.0,None
2012-10-23,'900941,东信Ｂ股,0.367,0.369,0.362,0.366,0.366,0.001,0.2732,0.1329,398800,146568.0,2907593173.76,694488780.0,None
2012-10-22,'900941,东信Ｂ股,0.366,0.367,0.36,0.36,0.365,0.001,0.274,0.0474,142199,51835.0,2899348789.34,692519580.0,None
2012-10-19,'900941,东信Ｂ股,0.365,0.366,0.363,0.365,0.365,0.0,0.0,0.046,137884,50258.0,2890556035.29,690419400.0,None
2012-10-18,'900941,东信Ｂ股,0.365,0.367,0.362,0.363,0.359,0.006,1.6713,0.0979,293770,107174.0,2889134871.22,690079950.0,None
2012-10-17,'900941,东信Ｂ股,0.359,0.362,0.359,0.362,0.362,-0.003,-0.8287,0.0407,122200,44011.0,2841957876.01,678811560.0,None
2012-10-16,'900941,东信Ｂ股,0.362,0.363,0.358,0.358,0.361,0.001,0.277,0.0343,103000,37159.0,2869253269.4,685331160.0,None
2012-10-15,'900941,东信Ｂ股,0.361,0.364,0.358,0.361,0.365,-0.004,-1.0959,0.0845,253559,91333.0,2861599205.01,683502960.0,None
2012-10-12,'900941,东信Ｂ股,0.365,0.368,0.36,0.367,0.363,0.002,0.551,0.0457,136999,49689.0,2900274963.78,692740800.0,None
2012-10-11,'900941,东信Ｂ股,0.363,0.37,0.363,0.37,0.368,-0.005,-1.3587,0.0508,152400,55597.0,2890173332.07,690327990.0,None
2012-10-10,'900941,东信Ｂ股,0.368,0.37,0.364,0.368,0.367,0.001,0.2725,0.0917,274990,100961.0,2932663688.64,700476960.0,None
2012-10-09,'900941,东信Ｂ股,0.367,0.369,0.362,0.364,0.364,0.003,0.8242,0.1311,393332,144385.0,2924325732.21,698485410.0,None
2012-10-08,'900941,东信Ｂ股,0.364,0.366,0.36,0.365,0.363,0.001,0.2755,0.1115,334438,121623.0,2899735386.16,692611920.0,None
2012-09-28,'900941,东信Ｂ股,0.363,0.363,0.355,0.355,0.359,0.004,1.1142,0.0693,207793,74769.0,2891039595.31,690534900.0,None
2012-09-27,'900941,东信Ｂ股,0.359,0.359,0.348,0.35,0.35,0.009,2.5714,0.1279,383799,136458.0,2861391839.4,683453430.0,None
2012-09-26,'900941,东信Ｂ股,0.35,0.353,0.347,0.351,0.355,-0.005,-1.4085,0.0402,120499,42081.0,2788954422.11,666151500.0,None
2012-09-25,'900941,东信Ｂ股,0.355,0.356,0.349,0.35,0.352,0.003,0.8523,0.0384,115200,40557.0,2828216984.11,675529500.0,None
2012-09-24,'900941,东信Ｂ股,0.352,0.355,0.35,0.35,0.353,-0.001,-0.2833,0.0471,141200,49725.0,2803476546.05,669620160.0,None
2012-09-21,'900941,东信Ｂ股,0.353,0.356,0.351,0.353,0.353,0.0,0.0,0.0637,191190,67602.0,2812106020.09,671681340.0,None
2012-09-20,'900941,东信Ｂ股,0.353,0.364,0.353,0.363,0.363,-0.01,-2.7548,0.0898,269409,95919.0,2810066527.19,671194200.0,None
2012-09-19,'900941,东信Ｂ股,0.363,0.366,0.359,0.36,0.354,0.009,2.5424,0.1299,389702,141202.0,2890218924.87,690338880.0,None
2012-09-18,'900941,东信Ｂ股,0.354,0.358,0.353,0.355,0.355,-0.001,-0.2817,0.0801,240300,85446.0,2816826570.73,672808860.0,None
2012-09-17,'900941,东信Ｂ股,0.355,0.371,0.354,0.37,0.369,-0.014,-3.794,0.2653,796044,286655.0,2822197603.81,674091750.0,None
2012-09-14,'900941,东信Ｂ股,0.369,0.373,0.367,0.367,0.366,0.003,0.8197,0.1032,309499,114620.0,2934515158.33,700919190.0,None
2012-09-13,'900941,东信Ｂ股,0.366,0.373,0.365,0.368,0.37,-0.004,-1.0811,0.1338,401300,148502.0,2911622673.16,695451240.0,None
2012-09-12,'900941,东信Ｂ股,0.37,0.37,0.366,0.366,0.367,0.003,0.8174,0.0872,261700,96275.0,2944233710.03,703240500.0,None
2012-09-11,'900941,东信Ｂ股,0.367,0.369,0.364,0.368,0.369,-0.002,-0.542,0.1237,371043,136123.0,2922020972.09,697934910.0,None
2012-09-10,'900941,东信Ｂ股,0.369,0.371,0.364,0.369,0.37,-0.001,-0.2703,0.1827,548160,201522.0,2937203249.67,701561250.0,None
2012-09-07,'900941,东信Ｂ股,0.37,0.374,0.36,0.361,0.359,0.011,3.0641,0.3483,1044887,384297.0,2946882614.16,703873200.0,None
2012-09-06,'900941,东信Ｂ股,0.359,0.359,0.354,0.356,0.355,0.004,1.1268,0.0872,261703,93456.0,2860490031.36,683238030.0,None
2012-09-05,'900941,东信Ｂ股,0.355,0.358,0.35,0.351,0.351,0.004,1.1396,0.1,300129,106599.0,2829554624.18,675849000.0,None
2012-09-04,'900941,东信Ｂ股,0.351,0.358,0.35,0.358,0.355,-0.004,-1.1268,0.0654,196100,69298.0,2795115353.63,667623060.0,None
2012-09-03,'900941,东信Ｂ股,0.355,0.357,0.351,0.352,0.351,0.004,1.1396,0.1314,394281,139696.0,2827548164.08,675369750.0,None
2012-08-31,'900941,东信Ｂ股,0.351,0.353,0.346,0.351,0.35,0.001,0.2857,0.095,285100,99734.0,2797187376.93,668117970.0,None
2012-08-30,'900941,东信Ｂ股,0.35,0.353,0.345,0.347,0.348,0.002,0.5747,0.0987,296190,103701.0,2788602742.09,666067500.0,None
2012-08-29,'900941,东信Ｂ股,0.348,0.352,0.345,0.345,0.349,-0.001,-0.2865,0.0622,186680,65159.0,2770744681.98,661802040.0,None
2012-08-28,'900941,东信Ｂ股,0.349,0.35,0.339,0.348,0.343,0.006,1.7493,0.1266,379700,131236.0,2779583280.03,663913170.0,None
2012-08-27,'900941,东信Ｂ股,0.343,0.353,0.342,0.347,0.352,-0.009,-2.5568,0.1203,360800,124548.0,2730978212.76,652303680.0,None
2012-08-24,'900941,东信Ｂ股,0.352,0.358,0.351,0.358,0.358,-0.006,-1.676,0.1121,336410,118909.0,2798790158.61,668500800.0,None
2012-08-23,'900941,东信Ｂ股,0.358,0.359,0.348,0.348,0.351,0.007,1.9943,0.1117,335100,119363.0,2846991421.87,680013840.0,None
2012-08-22,'900941,东信Ｂ股,0.351,0.355,0.35,0.355,0.355,-0.004,-1.1268,0.0598,179300,62939.0,2792734731.11,667054440.0,None
2012-08-21,'900941,东信Ｂ股,0.355,0.357,0.352,0.352,0.352,0.003,0.8523,0.1352,405710,143749.0,2827681928.09,675401700.0,None
2012-08-20,'900941,东信Ｂ股,0.352,0.352,0.347,0.348,0.351,0.001,0.2849,0.0617,184980,64576.0,2806438696.6,670327680.0,None
2012-08-17,'900941,东信Ｂ股,0.351,0.353,0.347,0.35,0.35,0.001,0.2857,0.0944,283316,99115.0,2797187376.93,668117970.0,None
2012-08-16,'900941,东信Ｂ股,0.35,0.354,0.347,0.353,0.353,-0.003,-0.8499,0.0987,296100,103502.0,2791240342.23,666697500.0,None
2012-08-15,'900941,东信Ｂ股,0.353,0.357,0.351,0.353,0.354,-0.001,-0.2825,0.1108,332408,117768.0,2814588881.02,672274380.0,None
2012-08-14,'900941,东信Ｂ股,0.354,0.355,0.344,0.345,0.347,0.007,2.0173,0.1203,360799,126091.0,2820828186.94,673764660.0,None
2012-08-13,'900941,东信Ｂ股,0.347,0.359,0.347,0.358,0.358,-0.011,-3.0726,0.1529,458700,161862.0,2765615680.12,660576960.0,None
2012-08-10,'900941,东信Ｂ股,0.358,0.366,0.358,0.365,0.363,-0.005,-1.3774,0.1569,470600,170667.0,2852881810.97,681420780.0,None
2012-08-09,'900941,东信Ｂ股,0.363,0.366,0.356,0.358,0.359,0.004,1.1142,0.0991,297200,107475.0,2889990960.86,690284430.0,None
2012-08-08,'900941,东信Ｂ股,0.359,0.365,0.356,0.36,0.361,-0.002,-0.554,0.1276,382694,138012.0,2857739516.82,682581060.0,None
2012-08-07,'900941,东信Ｂ股,0.361,0.365,0.356,0.362,0.36,0.001,0.2778,0.1724,517140,186495.0,2871574357.52,685885560.0,None
2012-08-06,'900941,东信Ｂ股,0.36,0.361,0.346,0.346,0.35,0.01,2.8571,0.2499,749728,266807.0,2864569393.97,684212400.0,None
2012-08-03,'900941,东信Ｂ股,0.35,0.352,0.336,0.338,0.336,0.014,4.1667,0.2888,866380,300741.0,2787987302.06,665920500.0,None
2012-08-02,'900941,东信Ｂ股,0.336,0.34,0.333,0.339,0.339,-0.003,-0.885,0.1279,383700,129101.0,2675243963.52,638991360.0,None
2012-08-01,'900941,东信Ｂ股,0.339,0.346,0.326,0.331,0.332,0.007,2.1084,0.2351,705398,239338.0,2695425749.35,643811850.0,None
2012-07-31,'900941,东信Ｂ股,0.332,0.339,0.311,0.33,0.345,-0.013,-3.7681,0.6087,1825974,587489.0,2640393478.54,630667200.0,None
2012-07-30,'900941,东信Ｂ股,0.345,0.382,0.345,0.381,0.383,-0.038,-9.9217,0.5639,1691600,589875.0,2743045735.77,655186050.0,None
2012-07-27,'900941,东信Ｂ股,0.383,0.384,0.378,0.383,0.38,0.003,0.7895,0.1226,367700,140051.0,3046236615.22,727604250.0,None
2012-07-26,'900941,东信Ｂ股,0.38,0.385,0.375,0.383,0.382,-0.002,-0.5236,0.1531,459400,174212.0,3025048522.14,722543400.0,None
2012-07-25,'900941,东信Ｂ股,0.382,0.401,0.38,0.399,0.401,-0.019,-4.7382,0.4383,1314800,512241.0,3043272831.87,726896340.0,None
2012-07-24,'900941,东信Ｂ股,0.401,0.405,0.398,0.4,0.4,0.001,0.25,0.1435,430500,172932.0,3190106900.95,761968170.0,None
2012-07-23,'900941,东信Ｂ股,0.4,0.401,0.395,0.399,0.4,0.0,0.0,0.0551,165400,65858.0,3178684961.97,759240000.0,None
2012-07-20,'900941,东信Ｂ股,0.4,0.402,0.398,0.402,0.399,0.001,0.2506,0.0652,195600,78302.0,3170747041.57,757344000.0,None
2012-07-19,'900941,东信Ｂ股,0.399,0.402,0.393,0.395,0.395,0.004,1.0127,0.118,353884,141054.0,3163521775.6,755618220.0,None
2012-07-18,'900941,东信Ｂ股,0.395,0.396,0.392,0.396,0.396,-0.001,-0.2525,0.054,161949,63667.0,3132501839.62,748209000.0,None
2012-07-17,'900941,东信Ｂ股,0.396,0.397,0.39,0.393,0.393,0.003,0.7634,0.0914,274300,108026.0,3141775139.29,750423960.0,None
2012-07-16,'900941,东信Ｂ股,0.393,0.401,0.39,0.401,0.399,-0.006,-1.5038,0.0912,273600,108094.0,3119997605.38,745222320.0,None
2012-07-13,'900941,东信Ｂ股,0.399,0.403,0.399,0.401,0.401,-0.002,-0.4988,0.0369,110791,44411.0,3169585618.31,757066590.0,None
2012-07-12,'900941,东信Ｂ股,0.401,0.403,0.396,0.396,0.398,0.003,0.7538,0.0974,292301,116935.0,3183861566.24,760476450.0,None
2012-07-11,'900941,东信Ｂ股,0.398,0.399,0.395,0.398,0.398,0.0,0.0,0.0491,147400,58605.0,3159742220.21,754715460.0,None
2012-07-10,'900941,东信Ｂ股,0.398,0.399,0.395,0.399,0.397,0.001,0.2519,0.0499,149588,59306.0,3159042376.97,754548300.0,None
2012-07-09,'900941,东信Ｂ股,0.397,0.402,0.393,0.402,0.402,-0.005,-1.2438,0.0815,244500,97118.0,3155991678.41,753819630.0,None
2012-07-06,'900941,东信Ｂ股,0.402,0.403,0.392,0.396,0.396,0.006,1.5152,0.1209,362820,144229.0,3193518071.53,762782940.0,None
2012-07-05,'900941,东信Ｂ股,0.396,0.403,0.39,0.403,0.403,-0.007,-1.737,0.1212,363510,144393.0,3143068316.96,750732840.0,None
2012-07-04,'900941,东信Ｂ股,0.403,0.406,0.401,0.402,0.403,0.0,0.0,0.0668,200488,80840.0,3194983195.6,763132890.0,None
2012-07-03,'900941,东信Ｂ股,0.403,0.41,0.403,0.405,0.403,0.0,0.0,0.1661,498383,202279.0,3197868353.35,763822020.0,None
2012-07-02,'900941,东信Ｂ股,0.403,0.406,0.401,0.401,0.401,0.002,0.4988,0.1264,379291,152971.0,3196248615.67,763435140.0,None
2012-06-29,'900941,东信Ｂ股,0.401,0.402,0.399,0.399,0.399,0.002,0.5013,0.0861,258400,103468.0,3185573996.72,760885470.0,None
2012-06-28,'900941,东信Ｂ股,0.399,0.402,0.398,0.402,0.401,-0.002,-0.4988,0.0786,235704,94221.0,3166729097.36,756384300.0,None
2012-06-27,'900941,东信Ｂ股,0.401,0.403,0.399,0.399,0.401,0.0,0.0,0.0505,151400,60696.0,3181746210.93,759971190.0,None
2012-06-26,'900941,东信Ｂ股,0.401,0.403,0.397,0.399,0.4,0.001,0.25,0.1261,378300,150902.0,3183660103.82,760428330.0,None
2012-06-25,'900941,东信Ｂ股,0.4,0.406,0.399,0.403,0.403,-0.003,-0.7444,0.0944,283300,113470.0,3176675361.87,758760000.0,None
2012-06-21,'900941,东信Ｂ股,0.403,0.409,0.402,0.408,0.408,-0.005,-1.2255,0.1417,425000,171763.0,3190883234.59,762153600.0,None
2012-06-20,'900941,东信Ｂ股,0.408,0.412,0.406,0.41,0.409,-0.001,-0.2445,0.14,419900,171960.0,3228627543.72,771168960.0,None
2012-06-19,'900941,东信Ｂ股,0.409,0.412,0.406,0.409,0.408,0.001,0.2451,0.1608,482410,197526.0,3237157291.35,773206320.0,None
2012-06-18,'900941,东信Ｂ股,0.408,0.409,0.403,0.406,0.405,0.003,0.7407,0.1228,368500,149880.0,3228678788.52,771181200.0,None
2012-06-15,'900941,东信Ｂ股,0.405,0.406,0.402,0.405,0.403,0.002,0.4963,0.0874,262200,105977.0,3209211415.53,766531350.0,None
2012-06-14,'900941,东信Ｂ股,0.403,0.408,0.402,0.403,0.406,-0.003,-0.7389,0.1676,502946,203744.0,3198526371.78,763979190.0,None
2012-06-13,'900941,东信Ｂ股,0.406,0.407,0.4,0.4,0.402,0.004,0.995,0.2242,672578,272194.0,3226416230.0,770640780.0,None
2012-06-12,'900941,东信Ｂ股,0.402,0.404,0.4,0.404,0.404,-0.002,-0.495,0.0697,209092,83920.0,3195689193.24,763301520.0,None
2012-06-11,'900941,东信Ｂ股,0.404,0.405,0.398,0.398,0.398,0.006,1.5075,0.1646,493739,199013.0,3205346828.93,765608280.0,None
