日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-05-17,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-16,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-15,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-14,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-11,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-10,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-09,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-08,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-07,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-04,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-03,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-05-02,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-27,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-26,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-25,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-24,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-23,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-20,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-19,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-18,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-17,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-16,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-13,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-12,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-11,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-10,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-09,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-06,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-04-05,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-30,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-29,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-28,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-27,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-26,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-23,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-22,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-21,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-20,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-19,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-16,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-15,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-14,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-13,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-12,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-09,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-08,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-07,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-06,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-05,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-02,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-03-01,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-29,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-28,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-27,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-24,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-23,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-22,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-21,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-20,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-17,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-16,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-15,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-14,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-13,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-10,'600096,云天化,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,11125897540.4,9465420973.08,None
2012-02-09,'600096,云天化,16.04,16.48,15.9,16.16,16.2,-0.16,-0.9877,0.9917,5851931,94688375.0,11125897540.4,9465420973.08,None
2012-02-08,'600096,云天化,16.2,16.28,15.16,15.26,15.38,0.82,5.3316,0.8795,5190067,82130702.0,11236879062.0,9559839137.4,None
2012-02-07,'600096,云天化,15.38,15.7,15.19,15.7,15.83,-0.45,-2.8427,0.543,3204448,49322725.0,10668098763.8,9075946045.26,None
2012-02-06,'600096,云天化,15.83,15.9,15.06,15.38,15.37,0.46,2.9928,0.9644,5690813,89377165.0,10980234293.3,9341497132.41,None
2012-02-03,'600096,云天化,15.37,15.54,14.52,14.71,14.69,0.68,4.629,1.0094,5956637,90430797.0,10661162418.7,9070044909.99,None
2012-02-02,'600096,云天化,14.69,14.73,14.15,14.32,14.25,0.44,3.0877,0.5011,2956945,42662420.0,10189490951.9,8668767711.63,None
2012-02-01,'600096,云天化,14.25,14.9,14.15,14.81,14.84,-0.59,-3.9757,0.7105,4192512,61002888.0,9884291767.5,8409117759.75,None
2012-01-31,'600096,云天化,14.84,15.0,14.7,14.83,14.89,-0.05,-0.3358,0.2973,1754480,26028690.0,10293536128.4,8757284740.68,None
2012-01-30,'600096,云天化,14.89,15.15,14.78,15.02,15.03,-0.14,-0.9315,0.5006,2953949,44243908.0,10328217853.9,8786790417.03,None
2012-01-20,'600096,云天化,15.03,15.14,14.7,14.7,14.88,0.15,1.0081,0.8439,4979898,74603292.0,10425326685.3,8869406310.81,None
2012-01-19,'600096,云天化,14.88,15.03,14.3,14.43,14.51,0.37,2.55,0.8206,4842422,71714451.0,10321281508.8,8780889281.76,None
2012-01-18,'600096,云天化,14.51,15.0,14.32,14.45,14.42,0.09,0.6241,1.1099,6549947,96512190.0,10064636740.1,8562547276.77,None
2012-01-17,'600096,云天化,14.42,14.49,13.12,13.23,13.22,1.2,9.0772,1.0002,5902343,82065742.0,10002209634.2,8509437059.34,None
2012-01-16,'600096,云天化,13.22,13.76,13.2,13.5,13.76,-0.54,-3.9244,0.5897,3479797,46975869.0,9169848222.2,7801300826.94,None
2012-01-13,'600096,云天化,13.76,14.39,13.49,14.39,14.39,-0.63,-4.378,1.2957,7645942,105897355.0,9544410857.6,8119962131.52,None
2012-01-12,'600096,云天化,14.39,14.62,13.85,13.99,13.99,0.4,2.8592,1.2013,7088851,101388133.0,9981400598.9,8491733653.53,None
2012-01-11,'600096,云天化,13.99,14.57,13.98,14.19,14.11,-0.12,-0.8505,1.1761,6940531,98774638.0,9703946794.9,8255688242.73,None
2012-01-10,'600096,云天化,14.11,14.23,13.0,13.1,13.11,1.0,7.6278,1.8689,11028883,151576050.0,9787182936.1,8326501865.97,None
2012-01-09,'600096,云天化,13.11,13.17,12.17,12.42,12.5,0.61,4.88,1.421,8385743,107322170.0,9093548426.1,7736388338.97,None
2012-01-06,'600096,云天化,12.5,12.7,12.08,12.6,12.74,-0.24,-1.8838,1.8088,10673767,131103584.0,8670431375.0,7376419087.5,None
2012-01-05,'600096,云天化,12.74,14.0,12.74,14.0,14.16,-1.42,-10.0282,1.8667,11015754,144273714.0,8836903657.4,7518046333.98,None
2012-01-04,'600096,云天化,14.16,15.1,13.96,14.99,14.88,-0.72,-4.8387,0.6356,3750555,54388646.0,9821864661.6,8356007542.32,None
2011-12-30,'600096,云天化,14.88,14.96,14.66,14.85,14.8,0.08,0.5405,0.4582,2704115,40126453.0,10321281508.8,8780889281.76,None
2011-12-29,'600096,云天化,14.8,14.92,14.58,14.6,14.82,-0.02,-0.135,0.4556,2688843,39687784.0,10265790748.0,8733680199.6,None
2011-12-28,'600096,云天化,14.82,14.99,14.5,14.7,14.79,0.03,0.2028,0.4618,2725179,40254970.0,10279663438.2,8745482470.14,None
2011-12-27,'600096,云天化,14.79,15.27,14.69,15.27,15.28,-0.49,-3.2068,0.3749,2212238,33125651.0,10258854402.9,8727779064.33,None
2011-12-26,'600096,云天化,15.28,15.52,14.89,15.36,15.31,-0.03,-0.196,0.3974,2344886,35787818.0,10598735312.8,9016934692.56,None
2011-12-23,'600096,云天化,15.31,15.54,15.1,15.36,15.35,-0.04,-0.2606,0.5969,3522236,53979289.0,10619544348.1,9034638098.37,None
2011-12-22,'600096,云天化,15.35,15.81,15.05,15.81,15.87,-0.52,-3.2766,0.988,5830303,89030777.0,10647289728.5,9058242639.45,None
2011-12-21,'600096,云天化,15.87,16.6,15.75,16.49,16.25,-0.38,-2.3385,0.4374,2581115,41758185.0,11007979673.7,9365101673.49,None
2011-12-20,'600096,云天化,16.25,16.6,16.22,16.28,16.31,-0.06,-0.3679,0.3106,1832678,30060258.0,11271560787.5,9589344813.75,None
2011-12-19,'600096,云天化,16.31,16.35,15.76,16.1,16.16,0.15,0.9282,0.4757,2806921,44930779.0,11313178858.1,9624751625.37,None
2011-12-16,'600096,云天化,16.16,16.23,15.62,15.95,15.95,0.21,1.3166,0.4815,2841388,45382095.0,11209133681.6,9536234596.32,None
2011-12-15,'600096,云天化,15.95,16.7,15.9,16.7,16.76,-0.81,-4.8329,0.4775,2817951,45666931.0,11063470434.5,9412310755.65,None
2011-12-14,'600096,云天化,16.76,17.39,16.43,17.17,17.24,-0.48,-2.7842,0.432,2549319,43212538.0,11625314387.6,9890302712.52,None
2011-12-13,'600096,云天化,17.24,17.89,17.24,17.75,17.92,-0.68,-3.7946,0.4837,2854332,49904225.0,11958258952.4,10173557205.5,None
2011-12-12,'600096,云天化,17.92,18.1,17.43,17.97,17.99,-0.07,-0.3891,0.1482,874595,15691032.0,12429930419.2,10574834403.8,None
2011-12-09,'600096,云天化,17.99,18.36,17.91,18.2,18.26,-0.27,-1.4786,0.2705,1596060,28932988.0,12478484834.9,10616142350.7,None
2011-12-08,'600096,云天化,18.26,18.48,18.0,18.35,18.31,-0.05,-0.2731,0.2168,1279093,23360008.0,12665766152.6,10775473003.0,None
2011-12-07,'600096,云天化,18.31,18.44,18.01,18.15,18.14,0.17,0.9372,0.2544,1501109,27387685.0,12700447878.1,10804978679.4,None
2011-12-06,'600096,云天化,18.14,18.85,17.88,18.57,18.63,-0.49,-2.6302,0.5471,3228562,58686973.0,12582530011.4,10704659379.8,None
2011-12-05,'600096,云天化,18.63,19.1,18.55,19.02,19.03,-0.4,-2.1019,0.249,1469417,27453189.0,12922410921.3,10993815008.0,None
2011-12-02,'600096,云天化,19.03,19.05,18.63,18.75,18.88,0.15,0.7945,0.818,4826984,91123933.0,13199864725.3,11229860418.8,None
2011-12-01,'600096,云天化,18.88,19.45,18.8,18.9,18.29,0.59,3.2258,1.4027,8277320,158430764.0,13095819548.8,11141343389.8,None
2011-11-30,'600096,云天化,18.29,18.99,18.05,18.99,18.92,-0.63,-3.3298,0.5011,2957264,54640407.0,12686575187.9,10793176408.8,None
2011-11-29,'600096,云天化,18.92,19.0,18.6,18.8,18.62,0.3,1.6112,0.5262,3105174,58467451.0,13123564929.2,11164947930.8,None
2011-11-28,'600096,云天化,18.62,18.7,18.39,18.68,18.59,0.03,0.1614,0.2827,1668394,30922377.0,12915474576.2,10987913872.7,None
2011-11-25,'600096,云天化,18.59,18.89,18.49,18.78,18.9,-0.31,-1.6402,0.3503,2067227,38659326.0,12894665540.9,10970210466.9,None
2011-11-24,'600096,云天化,18.9,19.05,18.09,18.23,18.35,0.55,2.9973,0.6616,3904467,72951092.0,13109692239.0,11153145660.3,None
2011-11-23,'600096,云天化,18.35,18.68,18.34,18.61,18.61,-0.26,-1.3971,0.367,2165920,40012233.0,12728193258.5,10828583220.5,None
2011-11-22,'600096,云天化,18.61,18.64,18.22,18.45,18.63,-0.02,-0.1074,0.6102,3600854,66316113.0,12908538231.1,10982012737.5,None
2011-11-21,'600096,云天化,18.63,19.25,18.44,19.25,19.27,-0.64,-3.3212,0.932,5499947,102730709.0,12922410921.3,10993815008.0,None
2011-11-18,'600096,云天化,19.27,19.78,19.07,19.68,19.74,-0.47,-2.381,0.6268,3699110,71497280.0,13366337007.7,11371487665.3,None
2011-11-17,'600096,云天化,19.74,20.14,19.73,20.11,20.14,-0.4,-1.9861,0.694,4095326,81494802.0,13692345227.4,11648841023.0,None
2011-11-16,'600096,云天化,20.14,20.58,19.98,20.36,20.49,-0.35,-1.7082,0.8193,4834940,97866581.0,13969799031.4,11884886433.8,None
2011-11-15,'600096,云天化,20.49,20.5,19.98,20.27,20.21,0.28,1.3855,1.0199,6018519,121474944.0,14212571109.9,12091426168.2,None
2011-11-14,'600096,云天化,20.21,20.3,19.93,20.2,19.93,0.28,1.4049,0.7162,4226120,85151169.0,14018353447.1,11926194380.7,None
2011-11-11,'600096,云天化,19.93,20.25,19.71,20.0,20.02,-0.09,-0.4496,0.4341,2561532,51021317.0,13824135784.3,11760962593.1,None
2011-11-10,'600096,云天化,20.02,20.11,19.79,19.95,20.18,-0.16,-0.7929,0.5563,3282636,65394832.0,13886562890.2,11814072810.5,None
2011-11-09,'600096,云天化,20.18,20.26,19.8,19.96,19.81,0.37,1.8677,0.4629,2731457,54736069.0,13997544411.8,11908490974.9,None
2011-11-08,'600096,云天化,19.81,20.64,19.76,20.44,20.43,-0.62,-3.0348,0.6577,3880897,78279461.0,13740899643.1,11690148969.9,None
2011-11-07,'600096,云天化,20.43,20.8,20.25,20.64,20.7,-0.27,-1.3043,0.8724,5148441,105403459.0,14170953039.3,12056019356.6,None
2011-11-04,'600096,云天化,20.7,20.9,20.15,20.15,19.87,0.83,4.1772,1.8005,10625148,217910742.0,14358234357.0,12215350008.9,None
2011-11-03,'600096,云天化,19.87,20.09,19.64,19.8,19.64,0.23,1.1711,1.0377,6123862,121934996.0,13782517713.7,11725555781.5,None
2011-11-02,'600096,云天化,19.64,19.66,18.87,19.34,19.63,0.01,0.0509,0.8142,4804887,92240232.0,13622981776.4,11589829670.3,None
2011-11-01,'600096,云天化,19.63,20.03,19.44,19.7,19.91,-0.28,-1.4063,0.8986,5302707,104369963.0,13616045431.3,11583928535.0,None
2011-10-31,'600096,云天化,19.91,20.2,19.55,19.55,19.52,0.39,1.998,1.0646,6282637,125384709.0,13810263094.1,11749160322.6,None
2011-10-28,'600096,云天化,19.52,19.77,18.9,19.08,18.64,0.88,4.721,1.1504,6788941,131799993.0,13539745635.2,11519016047.0,None
2011-10-27,'600096,云天化,18.64,19.18,18.54,18.8,18.6,0.04,0.2151,0.6448,3805200,71449180.0,12929347266.4,10999716143.3,None
2011-10-26,'600096,云天化,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,12901601886.0,10976111602.2,None
2011-10-25,'600096,云天化,18.6,18.69,18.08,18.13,18.07,0.53,2.933,0.9188,5422080,100205230.0,12901601886.0,10976111602.2,None
2011-10-24,'600096,云天化,18.07,18.21,17.46,17.89,17.86,0.21,1.1758,0.5378,3173695,56607951.0,12533975595.7,10663351432.9,None
2011-10-21,'600096,云天化,17.86,18.5,17.7,18.44,18.43,-0.57,-3.0928,0.5392,3181812,57494904.0,12388312348.6,10539427592.2,None
2011-10-20,'600096,云天化,18.43,19.46,18.3,19.26,19.48,-1.05,-5.3901,0.7133,4209242,78571725.0,12783684019.3,10875792302.6,None
2011-10-19,'600096,云天化,19.48,19.59,18.99,18.99,19.34,0.14,0.7239,0.3523,2079252,40165231.0,13512000254.8,11495411506.0,None
2011-10-18,'600096,云天化,19.34,20.5,19.3,20.08,20.21,-0.87,-4.3048,0.647,3818089,75488606.0,13414891423.4,11412795612.2,None
2011-10-17,'600096,云天化,20.21,20.41,19.86,20.0,19.98,0.23,1.1512,0.5959,3516650,70812888.0,14018353447.1,11926194380.7,None
2011-10-14,'600096,云天化,19.98,20.09,19.65,19.76,19.83,0.15,0.7564,0.6185,3649815,72733996.0,13858817509.8,11790468269.5,None
2011-10-13,'600096,云天化,19.83,20.0,19.4,19.58,19.69,0.14,0.711,0.8882,5241256,103421279.0,13754772333.3,11701951240.4,None
2011-10-12,'600096,云天化,19.69,19.97,18.6,18.98,18.93,0.76,4.0148,1.1168,6590611,126787176.0,13657663501.9,11619335346.6,None
2011-10-11,'600096,云天化,18.93,20.3,18.7,20.2,19.61,-0.68,-3.4676,1.0609,6260671,122341772.0,13130501274.3,11170849066.1,None
2011-10-10,'600096,云天化,19.61,20.35,19.58,19.9,19.87,-0.26,-1.3085,0.4967,2931049,58603409.0,13602172741.1,11572126264.5,None
2011-09-30,'600096,云天化,19.87,20.18,19.52,19.67,19.66,0.21,1.0682,0.3507,2069786,41100776.0,13782517713.7,11725555781.5,None
2011-09-29,'600096,云天化,19.66,20.16,19.56,19.99,20.08,-0.42,-2.0916,0.5376,3172650,62973247.0,13636854466.6,11601631940.8,None
2011-09-28,'600096,云天化,20.08,21.09,19.88,20.57,20.49,-0.41,-2.001,1.2552,7407188,152674639.0,13928180960.8,11849479622.2,None
2011-09-27,'600096,云天化,20.49,20.75,20.13,20.33,20.13,0.36,1.7884,0.8385,4947862,101049114.0,14212571109.9,12091426168.2,None
2011-09-26,'600096,云天化,20.13,20.4,19.88,20.22,20.28,-0.15,-0.7396,0.7857,4636375,93610340.0,13962862686.3,11878985298.5,None
2011-09-23,'600096,云天化,20.28,20.8,19.91,20.68,21.22,-0.94,-4.4298,1.6744,9880633,200749706.0,14066907862.8,11967502327.6,None
2011-09-22,'600096,云天化,21.22,22.48,21.2,21.6,21.79,-0.57,-2.6159,2.0114,11869682,260133761.0,14718924302.2,12522209042.9,None
2011-09-21,'600096,云天化,21.79,22.14,21.14,22.14,22.16,-0.37,-1.6697,2.7415,16177794,349377074.0,15114295972.9,12858573753.3,None
2011-09-20,'600096,云天化,22.16,22.69,21.6,22.69,22.34,-0.18,-0.8057,1.4076,8306157,182775533.0,15370940741.6,13076915758.3,None
2011-09-19,'600096,云天化,22.34,22.8,22.27,22.5,22.8,-0.46,-2.0175,0.6831,4031151,90634157.0,15495794953.4,13183136193.2,None
2011-09-16,'600096,云天化,22.8,23.1,22.54,22.69,22.49,0.31,1.3784,0.8294,4894481,112082232.0,15814866828.0,13454588415.6,None
2011-09-15,'600096,云天化,22.49,23.1,22.46,22.6,22.69,-0.2,-0.8814,0.9686,5715852,130279076.0,15599840129.9,13271653222.2,None
2011-09-14,'600096,云天化,22.69,22.7,22.0,22.5,22.45,0.24,1.069,0.947,5588427,125191787.0,15738567031.9,13389675927.6,None
2011-09-13,'600096,云天化,22.45,22.94,22.23,22.6,23.07,-0.62,-2.6875,1.0002,5902267,133022138.0,15572094749.5,13248048681.1,None
2011-09-09,'600096,云天化,23.07,23.5,22.5,22.92,23.27,-0.2,-0.8595,1.2035,7102240,163069340.0,16002148145.7,13613919067.9,None
2011-09-08,'600096,云天化,23.27,24.17,23.22,24.0,24.19,-0.92,-3.8032,2.4018,14173129,335867887.0,16140875047.7,13731941773.3,None
2011-09-07,'600096,云天化,24.19,24.2,22.51,22.73,22.44,1.75,7.7986,2.5196,14868216,349954137.0,16779018796.9,14274846218.1,None
2011-09-06,'600096,云天化,22.44,22.85,22.05,22.85,22.72,-0.28,-1.2324,0.9343,5513719,123427851.0,15565158404.4,13242147545.9,None
2011-09-05,'600096,云天化,22.72,24.0,22.69,23.53,23.69,-0.97,-4.0946,1.4409,8503052,196666238.0,15759376067.2,13407379333.4,None
2011-09-02,'600096,云天化,23.69,23.75,22.9,23.3,23.2,0.49,2.1121,0.9436,5568503,129731388.0,16432201541.9,13979789454.6,None
2011-09-01,'600096,云天化,23.2,24.0,23.15,23.61,23.6,-0.4,-1.6949,1.2132,7159242,168276442.0,16092320632.0,13690633826.4,None
2011-08-31,'600096,云天化,23.6,24.6,23.4,24.4,24.59,-0.99,-4.026,1.6869,9954608,236633117.0,16369774436.0,13926679237.2,None
2011-08-30,'600096,云天化,24.59,25.37,24.4,25.18,25.31,-0.72,-2.8447,1.4036,8282542,206053845.0,17056472600.9,14510891628.9,None
2011-08-29,'600096,云天化,25.31,26.14,24.73,24.73,25.2,0.11,0.4365,2.459,14510932,371520354.0,17555889448.1,14935969622.1,None
2011-08-26,'600096,云天化,25.2,25.74,24.4,24.51,24.69,0.51,2.0656,2.8967,17094057,431817922.0,17479589652.0,14871056281.2,None
2011-08-25,'600096,云天化,24.69,24.95,23.4,23.7,23.43,1.26,5.3777,1.96,11566193,280733360.0,17125836051.9,14570094427.9,None
2011-08-24,'600096,云天化,23.43,24.1,23.13,23.69,23.6,-0.17,-0.7203,0.7529,4443131,104878289.0,16251856569.3,13826541613.8,None
2011-08-23,'600096,云天化,23.6,23.68,23.1,23.37,23.49,0.11,0.4683,0.7152,4220287,98583782.0,16369774436.0,13926862231.6,None
2011-08-22,'600096,云天化,23.49,24.18,23.0,23.5,23.52,-0.03,-0.1276,1.2114,7148745,169899299.0,16293474639.9,13861948890.7,None
2011-08-19,'600096,云天化,23.52,24.36,23.03,23.09,23.43,0.09,0.3841,1.5839,9346727,222793711.0,16314283675.2,13879652529.1,None
2011-08-18,'600096,云天化,23.43,24.59,23.36,24.55,24.42,-0.99,-4.0541,1.6984,10022343,238452242.0,16251856569.3,13826541613.8,None
2011-08-17,'600096,云天化,24.42,24.99,24.11,24.8,24.64,-0.22,-0.8929,1.3929,8219636,200954238.0,16938554734.2,14410761682.0,None
2011-08-16,'600096,云天化,24.64,25.16,24.51,24.85,24.78,-0.14,-0.565,0.9066,5349772,132391257.0,17091154326.4,14540588363.8,None
2011-08-15,'600096,云天化,24.78,25.35,23.64,23.64,23.63,1.15,4.8667,2.5393,14984967,369662954.0,17188263157.8,14623205343.2,None
2011-08-12,'600096,云天化,23.63,24.0,23.45,24.0,23.85,-0.22,-0.9224,1.3858,8178067,193376711.0,16390583471.3,13944565870.0,None
2011-08-11,'600096,云天化,23.85,24.19,23.01,23.15,23.52,0.33,1.4031,2.5023,14766500,351363147.0,16543183063.5,14074392551.9,None
2011-08-10,'600096,云天化,23.52,23.69,23.0,23.0,22.61,0.91,4.0248,2.6059,15378054,360275943.0,16314283675.2,13879652529.1,None
2011-08-09,'600096,云天化,22.61,22.8,20.75,20.98,21.7,0.91,4.1935,1.8627,10991946,240811533.0,15683076271.1,13342642163.4,None
2011-08-08,'600096,云天化,21.7,23.0,21.39,22.45,22.63,-0.93,-4.1096,2.0778,12261503,271386116.0,15051868867.0,12805631797.7,None
2011-08-05,'600096,云天化,22.63,22.7,21.1,21.19,21.85,0.78,3.5698,2.4662,14553852,323381659.0,15696948961.3,13354444589.0,None
2011-08-04,'600096,云天化,21.85,22.4,21.76,22.04,22.03,-0.18,-0.8171,1.1699,6903772,152545823.0,15155914043.5,12894149989.9,None
2011-08-03,'600096,云天化,22.03,22.77,21.9,22.05,22.21,-0.18,-0.8104,2.0214,11928797,267655751.0,15280768255.3,13000371820.4,None
2011-08-02,'600096,云天化,22.21,22.25,21.58,21.8,22.03,0.18,0.8171,1.8851,11124263,245111176.0,15405622467.1,13106593651.0,None
2011-08-01,'600096,云天化,22.03,22.18,20.94,20.97,20.91,1.12,5.3563,1.9897,11741373,256441839.0,15280768255.3,13000371820.4,None
2011-07-29,'600096,云天化,20.91,21.49,20.9,21.27,21.29,-0.38,-1.7849,0.7438,4389291,92862008.0,14503897604.1,12339435985.7,None
