日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-08-20,'600169,太原重工,2.67,2.75,2.65,2.67,2.62,0.05,1.9084,0.7672,18595729,50157363.0,6471959850.0,6471959850.0,None
2013-08-19,'600169,太原重工,2.62,2.63,2.57,2.58,2.61,0.01,0.3831,0.4121,9989894,26010198.0,6350762100.0,6350762100.0,None
2013-08-16,'600169,太原重工,2.61,2.72,2.6,2.67,2.67,-0.06,-2.2472,0.8008,19410329,51449469.0,6326522550.0,6326522550.0,None
2013-08-15,'600169,太原重工,2.67,2.73,2.65,2.69,2.67,0.0,0.0,0.5691,13795697,37146738.0,6471959850.0,6471959850.0,None
2013-08-14,'600169,太原重工,2.67,2.76,2.65,2.72,2.72,-0.05,-1.8382,0.7639,18517053,49994190.0,6471959850.0,6471959850.0,None
2013-08-13,'600169,太原重工,2.72,2.78,2.71,2.72,2.71,0.01,0.369,0.708,17161495,46944152.0,6593157600.0,6593157600.0,None
2013-08-12,'600169,太原重工,2.71,2.72,2.65,2.67,2.65,0.06,2.2642,0.6791,16461285,44175618.0,6568918050.0,6568918050.0,None
2013-08-09,'600169,太原重工,2.65,2.68,2.62,2.68,2.65,0.0,0.0,0.5143,12465471,32945474.0,6423480750.0,6423480750.0,None
2013-08-08,'600169,太原重工,2.65,2.69,2.64,2.66,2.66,-0.01,-0.3759,0.3827,9276060,24641757.0,6423480750.0,6423480750.0,None
2013-08-07,'600169,太原重工,2.66,2.71,2.62,2.64,2.65,0.01,0.3774,0.9552,23153587,61862155.0,6447720300.0,6447720300.0,None
2013-08-06,'600169,太原重工,2.65,2.7,2.6,2.64,2.66,-0.01,-0.3759,0.8832,21408876,56756602.0,6423480750.0,6423480750.0,None
2013-08-05,'600169,太原重工,2.66,2.68,2.62,2.63,2.61,0.05,1.9157,0.5757,13955809,36996843.0,6447720300.0,6447720300.0,None
2013-08-02,'600169,太原重工,2.61,2.63,2.56,2.59,2.59,0.02,0.7722,0.7024,17026561,44169530.0,6326522550.0,6326522550.0,None
2013-08-01,'600169,太原重工,2.59,2.59,2.53,2.55,2.53,0.06,2.3715,0.6842,16585644,42598644.0,6278043450.0,6278043450.0,None
2013-07-31,'600169,太原重工,2.53,2.6,2.52,2.56,2.57,-0.04,-1.5564,0.5058,12260965,31189946.0,6132606150.0,6132606150.0,None
2013-07-30,'600169,太原重工,2.57,2.6,2.47,2.57,2.56,0.01,0.3906,0.8438,20454017,52034543.0,6229564350.0,6229564350.0,None
2013-07-29,'600169,太原重工,2.56,2.6,2.53,2.58,2.62,-0.06,-2.2901,0.7368,17859869,45597669.0,6205324800.0,6205324800.0,None
2013-07-26,'600169,太原重工,2.62,2.69,2.55,2.67,2.7,-0.08,-2.963,1.1344,27496928,72099276.0,6350762100.0,6350762100.0,None
2013-07-25,'600169,太原重工,2.7,2.86,2.7,2.79,2.73,-0.03,-1.0989,2.2807,55283522,153756374.0,6544678500.0,6544678500.0,None
2013-07-24,'600169,太原重工,2.73,2.83,2.65,2.7,2.64,0.09,3.4091,3.0084,72921983,199642908.0,6617397150.0,6617397150.0,None
2013-07-23,'600169,太原重工,2.64,2.64,2.38,2.41,2.4,0.24,10.0,1.8796,45560110,114909097.0,6399241200.0,6399241200.0,None
2013-07-22,'600169,太原重工,2.4,2.45,2.36,2.37,2.41,-0.01,-0.4149,0.5684,13777169,33049852.0,5817492000.0,5817492000.0,None
2013-07-19,'600169,太原重工,2.41,2.5,2.36,2.37,2.38,0.03,1.2605,0.9995,24228548,58890006.0,5841731550.0,5841731550.0,None
2013-07-18,'600169,太原重工,2.38,2.44,2.37,2.43,2.45,-0.07,-2.8571,0.4998,12114718,29020986.0,5769012900.0,5769012900.0,None
2013-07-17,'600169,太原重工,2.45,2.52,2.43,2.46,2.48,-0.03,-1.2097,0.8928,21641505,53557660.0,5938689750.0,5938689750.0,None
2013-07-16,'600169,太原重工,2.48,2.53,2.37,2.39,2.4,0.08,3.3333,1.1549,27995110,69103764.0,6011408400.0,6011408400.0,None
2013-07-15,'600169,太原重工,2.4,2.43,2.38,2.38,2.4,0.0,0.0,0.5153,12491676,29936733.0,5817492000.0,5817492000.0,None
2013-07-12,'600169,太原重工,2.4,2.47,2.38,2.4,2.42,-0.02,-0.8264,0.7879,19097434,46179895.0,5817492000.0,5817492000.0,None
2013-07-11,'600169,太原重工,2.42,2.48,2.32,2.34,2.33,0.09,3.8627,0.9495,23015985,55479004.0,5865971100.0,5865971100.0,None
2013-07-10,'600169,太原重工,2.33,2.34,2.25,2.25,2.27,0.06,2.6432,0.4602,11155673,25695365.0,5647815150.0,5647815150.0,None
2013-07-09,'600169,太原重工,2.27,2.27,2.22,2.25,2.26,0.01,0.4425,0.2807,6803105,15342693.0,5502377850.0,5502377850.0,None
2013-07-08,'600169,太原重工,2.26,2.34,2.25,2.34,2.37,-0.11,-4.6414,0.4463,10817658,24831187.0,5478138300.0,5478138300.0,None
2013-07-05,'600169,太原重工,2.37,2.42,2.37,2.41,2.41,-0.04,-1.6598,0.3779,9160103,21891012.0,5744773350.0,5744773350.0,None
2013-07-04,'600169,太原重工,2.41,2.48,2.3,2.32,2.33,0.08,3.4335,0.7789,18880905,45152298.0,5841731550.0,5841731550.0,None
2013-07-03,'600169,太原重工,2.33,2.35,2.29,2.34,2.35,-0.02,-0.8511,0.3752,9093696,21083989.0,5647815150.0,5647815150.0,None
2013-07-02,'600169,太原重工,2.35,2.36,2.32,2.34,2.34,0.01,0.4274,0.3287,7966993,18652536.0,5696294250.0,5696294250.0,None
2013-07-01,'600169,太原重工,2.34,2.37,2.3,2.33,2.33,0.01,0.4292,0.4351,10546366,24632454.0,5672054700.0,5672054700.0,None
2013-06-28,'600169,太原重工,2.33,2.39,2.3,2.36,2.36,-0.03,-1.2712,0.7136,17298453,40407380.0,5647815150.0,5647815150.0,None
2013-06-27,'600169,太原重工,2.36,2.47,2.35,2.45,2.44,-0.08,-3.2787,0.567,13743859,33225925.0,5720533800.0,5720533800.0,None
2013-06-26,'600169,太原重工,2.44,2.52,2.41,2.5,2.47,-0.03,-1.2146,0.4791,11613611,28486915.0,5914450200.0,5914450200.0,None
2013-06-25,'600169,太原重工,2.47,2.57,2.29,2.52,2.54,-0.07,-2.7559,0.8398,20356100,49569354.0,5987168850.0,5987168850.0,None
2013-06-24,'600169,太原重工,2.54,2.73,2.53,2.7,2.71,-0.17,-6.2731,0.6422,15567568,40853438.0,6156845700.0,6156845700.0,None
2013-06-21,'600169,太原重工,2.71,2.73,2.66,2.7,2.74,-0.03,-1.0949,0.4387,10634491,28715531.0,6568918050.0,6568918050.0,None
2013-06-20,'600169,太原重工,2.74,2.83,2.74,2.83,2.83,-0.09,-3.1802,0.3364,8154029,22586721.0,6641636700.0,6641636700.0,None
2013-06-19,'600169,太原重工,2.83,2.85,2.78,2.85,2.86,-0.03,-1.049,0.4142,10040794,28154788.0,6859792650.0,6859792650.0,None
2013-06-18,'600169,太原重工,2.86,2.89,2.81,2.86,2.86,0.0,0.0,0.5129,12431663,35307414.0,6932511300.0,6932511300.0,None
2013-06-17,'600169,太原重工,2.86,2.95,2.85,2.89,2.9,-0.04,-1.3793,0.4021,9746739,28178734.0,6932511300.0,6932511300.0,None
2013-06-14,'600169,太原重工,2.9,2.94,2.86,2.87,2.89,0.01,0.346,0.4064,9850442,28473460.0,7029469500.0,7029469500.0,None
2013-06-13,'600169,太原重工,2.89,2.92,2.8,2.91,2.94,-0.05,-1.7007,0.5581,13528541,38520823.0,7005229950.0,7005229950.0,None
2013-06-07,'600169,太原重工,2.94,2.99,2.9,2.97,2.97,-0.03,-1.0101,0.523,12676545,37248213.0,7126427700.0,7126427700.0,None
2013-06-06,'600169,太原重工,2.97,3.0,2.96,2.98,3.0,-0.03,-1.0,0.3724,9027414,26893275.0,7199146350.0,7199146350.0,None
2013-06-05,'600169,太原重工,3.0,3.03,2.98,3.0,3.02,-0.02,-0.6623,0.3899,9450868,28357232.0,7271865000.0,7271865000.0,None
2013-06-04,'600169,太原重工,3.02,3.08,3.0,3.07,3.08,-0.06,-1.9481,0.5552,13457281,40741006.0,7320344100.0,7320344100.0,None
2013-06-03,'600169,太原重工,3.08,3.1,3.05,3.07,3.08,0.0,0.0,0.5967,14463898,44460121.0,7465781400.0,7465781400.0,None
2013-05-31,'600169,太原重工,3.08,3.1,3.05,3.09,3.09,-0.01,-0.3236,0.5209,12625395,38777312.0,7465781400.0,7465781400.0,None
2013-05-30,'600169,太原重工,3.09,3.13,3.04,3.08,3.08,0.01,0.3247,0.8163,19787827,61181258.0,7490020950.0,7490020950.0,None
2013-05-29,'600169,太原重工,3.08,3.11,3.07,3.09,3.09,-0.01,-0.3236,0.651,15779643,48719124.0,7465781400.0,7465781400.0,None
2013-05-28,'600169,太原重工,3.09,3.09,3.02,3.06,3.06,0.03,0.9804,0.6747,16354573,49891228.0,7490020950.0,7490020950.0,None
2013-05-27,'600169,太原重工,3.06,3.12,3.04,3.11,3.12,-0.06,-1.9231,0.7222,17506984,53776962.0,7417302300.0,7417302300.0,None
2013-05-24,'600169,太原重工,3.12,3.14,3.09,3.1,3.1,0.02,0.6452,0.5236,12692177,39525618.0,7562739600.0,7562739600.0,None
2013-05-23,'600169,太原重工,3.1,3.13,3.08,3.12,3.12,-0.02,-0.641,0.6046,14656318,45486125.0,7514260500.0,7514260500.0,None
2013-05-22,'600169,太原重工,3.12,3.13,3.09,3.09,3.09,0.03,0.9709,0.6565,15914263,49464643.0,7562739600.0,7562739600.0,None
2013-05-21,'600169,太原重工,3.09,3.14,3.06,3.07,3.09,0.0,0.0,0.6563,15908513,49268809.0,7490020950.0,7490020950.0,None
2013-05-20,'600169,太原重工,3.09,3.18,3.07,3.14,3.05,0.04,1.3115,1.1248,27265116,84560960.0,7490020950.0,7490020950.0,None
2013-05-17,'600169,太原重工,3.05,3.06,2.96,2.98,2.99,0.06,2.0067,0.964,23366698,70251415.0,7393062750.0,7393062750.0,None
2013-05-16,'600169,太原重工,2.99,3.0,2.94,2.96,2.98,0.01,0.3356,0.5577,13518048,40156421.0,7247625450.0,7247625450.0,None
2013-05-15,'600169,太原重工,2.98,3.01,2.95,2.98,3.0,-0.02,-0.6667,0.3952,9578281,28412936.0,7223385900.0,7223385900.0,None
2013-05-14,'600169,太原重工,3.0,3.02,2.96,3.02,3.03,-0.03,-0.9901,0.3898,9447479,28157076.0,7271865000.0,7271865000.0,None
2013-05-13,'600169,太原重工,3.03,3.04,2.95,2.98,2.98,0.05,1.6779,0.8187,19845370,59642975.0,7344583650.0,7344583650.0,None
2013-05-10,'600169,太原重工,2.98,2.99,2.91,2.92,2.93,0.05,1.7065,0.444,10762382,31646491.0,7223385900.0,7223385900.0,None
2013-05-09,'600169,太原重工,2.93,2.98,2.91,2.98,2.99,-0.06,-2.0067,0.6696,16230352,47736176.0,7102188150.0,7102188150.0,None
2013-05-08,'600169,太原重工,2.99,3.03,2.95,3.02,3.0,-0.01,-0.3333,0.6692,16222003,48490014.0,7247625450.0,7247625450.0,None
2013-05-07,'600169,太原重工,3.0,3.02,2.98,3.01,3.01,-0.01,-0.3322,0.3598,8721947,26152577.0,7271865000.0,7271865000.0,None
2013-05-06,'600169,太原重工,3.01,3.01,2.95,2.99,2.98,0.03,1.0067,0.5386,13056039,38989082.0,7296104550.0,7296104550.0,None
2013-05-03,'600169,太原重工,2.98,3.01,2.96,2.96,2.96,0.02,0.6757,0.3617,8767382,26178704.0,7223385900.0,7223385900.0,None
2013-05-02,'600169,太原重工,2.96,2.99,2.94,2.98,2.98,-0.02,-0.6711,0.3323,8055151,23863244.0,7174906800.0,7174906800.0,None
2013-04-26,'600169,太原重工,2.98,3.07,2.95,3.06,3.05,-0.07,-2.2951,0.5433,13168501,39397261.0,7223385900.0,7223385900.0,None
2013-04-25,'600169,太原重工,3.05,3.12,3.01,3.12,3.11,-0.06,-1.9293,0.684,16578681,50606349.0,7393062750.0,7393062750.0,None
2013-04-24,'600169,太原重工,3.11,3.13,3.05,3.11,3.12,-0.01,-0.3205,0.3832,9288066,28740610.0,7538500050.0,7538500050.0,None
2013-04-23,'600169,太原重工,3.12,3.2,3.08,3.2,3.19,-0.07,-2.1944,0.5609,13595523,42396307.0,7562739600.0,7562739600.0,None
2013-04-22,'600169,太原重工,3.19,3.24,3.11,3.14,3.14,0.05,1.5924,0.7831,18983140,60558021.0,7732416450.0,7732416450.0,None
2013-04-19,'600169,太原重工,3.14,3.16,3.09,3.1,3.1,0.04,1.2903,0.5815,14094887,44172497.0,7611218700.0,7611218700.0,None
2013-04-18,'600169,太原重工,3.1,3.14,3.08,3.1,3.13,-0.03,-0.9585,0.2983,7231838,22460086.0,7514260500.0,7514260500.0,None
2013-04-17,'600169,太原重工,3.13,3.14,3.08,3.13,3.14,-0.01,-0.3185,0.3544,8590340,26659699.0,7586979150.0,7586979150.0,None
2013-04-16,'600169,太原重工,3.14,3.14,3.04,3.08,3.09,0.05,1.6181,0.3215,7793891,24035497.0,7611218700.0,7611218700.0,None
2013-04-15,'600169,太原重工,3.09,3.13,3.05,3.12,3.13,-0.04,-1.278,0.319,7733238,23750312.0,7490020950.0,7490020950.0,None
2013-04-12,'600169,太原重工,3.13,3.16,3.07,3.13,3.09,0.04,1.2945,0.4514,10941633,34227399.0,7586979150.0,7586979150.0,None
2013-04-11,'600169,太原重工,3.09,3.18,3.07,3.15,3.15,-0.06,-1.9048,0.3971,9625820,29968782.0,7490020950.0,7490020950.0,None
2013-04-10,'600169,太原重工,3.15,3.15,3.09,3.14,3.14,0.01,0.3185,0.376,9113980,28480768.0,7635458250.0,7635458250.0,None
2013-04-09,'600169,太原重工,3.14,3.16,3.08,3.11,3.11,0.03,0.9646,0.4869,11801825,36928933.0,7611218700.0,7611218700.0,None
2013-04-08,'600169,太原重工,3.11,3.12,3.03,3.07,3.1,0.01,0.3226,0.4179,10129486,30969224.0,7538500050.0,7538500050.0,None
2013-04-03,'600169,太原重工,3.1,3.12,3.05,3.11,3.09,0.01,0.3236,0.3355,8132104,25075369.0,7514260500.0,7514260500.0,None
2013-04-02,'600169,太原重工,3.09,3.13,3.07,3.11,3.11,-0.02,-0.6431,0.3393,8224235,25422574.0,7490020950.0,7490020950.0,None
2013-04-01,'600169,太原重工,3.11,3.14,3.07,3.12,3.1,0.01,0.3226,0.2786,6753502,20914556.0,7538500050.0,7538500050.0,None
2013-03-29,'600169,太原重工,3.1,3.12,3.06,3.11,3.09,0.01,0.3236,0.3303,8005244,24704035.0,7514260500.0,7514260500.0,None
2013-03-28,'600169,太原重工,3.09,3.17,3.06,3.17,3.18,-0.09,-2.8302,0.6304,15281764,47298857.0,7490020950.0,7490020950.0,None
2013-03-27,'600169,太原重工,3.18,3.22,3.15,3.18,3.18,0.0,0.0,0.2873,6965003,22189046.0,7708176900.0,7708176900.0,None
2013-03-26,'600169,太原重工,3.18,3.25,3.16,3.25,3.26,-0.08,-2.454,0.4363,10574907,33655313.0,7708176900.0,7708176900.0,None
2013-03-25,'600169,太原重工,3.26,3.29,3.23,3.29,3.27,-0.01,-0.3058,0.3254,7888456,25673686.0,7902093300.0,7902093300.0,None
2013-03-22,'600169,太原重工,3.27,3.29,3.23,3.28,3.28,-0.01,-0.3049,0.3484,8445732,27503022.0,7926332850.0,7926332850.0,None
2013-03-21,'600169,太原重工,3.28,3.32,3.24,3.25,3.26,0.02,0.6135,0.5408,13107578,43031388.0,7950572400.0,7950572400.0,None
2013-03-20,'600169,太原重工,3.26,3.26,3.19,3.22,3.19,0.07,2.1944,0.4756,11529254,37409440.0,7902093300.0,7902093300.0,None
2013-03-19,'600169,太原重工,3.19,3.19,3.13,3.16,3.16,0.03,0.9494,0.349,8460573,26835380.0,7732416450.0,7732416450.0,None
2013-03-18,'600169,太原重工,3.16,3.25,3.15,3.23,3.22,-0.06,-1.8634,0.466,11294504,36039586.0,7659697800.0,7659697800.0,None
2013-03-15,'600169,太原重工,3.22,3.3,3.21,3.24,3.23,-0.01,-0.3096,0.4154,10069008,32790740.0,7805135100.0,7805135100.0,None
2013-03-14,'600169,太原重工,3.23,3.3,3.23,3.23,3.27,-0.04,-1.2232,0.4194,10165835,33126833.0,7829374650.0,7829374650.0,None
2013-03-13,'600169,太原重工,3.27,3.37,3.23,3.36,3.35,-0.08,-2.3881,0.4731,11467481,37526646.0,7926332850.0,7926332850.0,None
2013-03-12,'600169,太原重工,3.35,3.48,3.32,3.48,3.46,-0.11,-3.1792,0.7012,16997403,57599429.0,8120249250.0,8120249250.0,None
2013-03-11,'600169,太原重工,3.46,3.52,3.43,3.43,3.45,0.01,0.2899,0.7145,17318225,60252109.0,8386884300.0,8386884300.0,None
2013-03-08,'600169,太原重工,3.45,3.48,3.38,3.41,3.4,0.05,1.4706,0.7022,17020196,58548318.0,8362644750.0,8362644750.0,None
2013-03-07,'600169,太原重工,3.4,3.47,3.37,3.42,3.43,-0.03,-0.8746,0.7108,17228790,59002219.0,8241447000.0,8241447000.0,None
2013-03-06,'600169,太原重工,3.43,3.45,3.35,3.41,3.4,0.03,0.8824,0.6654,16129066,54928441.0,8314165650.0,8314165650.0,None
2013-03-05,'600169,太原重工,3.4,3.41,3.33,3.38,3.38,0.02,0.5917,0.6234,15110788,50838765.0,8241447000.0,8241447000.0,None
2013-03-04,'600169,太原重工,3.38,3.48,3.31,3.48,3.5,-0.12,-3.4286,0.9101,22060839,74738258.0,8192967900.0,8192967900.0,None
2013-03-01,'600169,太原重工,3.5,3.53,3.44,3.53,3.53,-0.03,-0.8499,0.5292,12827553,44715494.0,8483842500.0,8483842500.0,None
2013-02-28,'600169,太原重工,3.53,3.53,3.46,3.46,3.46,0.07,2.0231,0.6892,16705639,58398556.0,8556561150.0,8556561150.0,None
2013-02-27,'600169,太原重工,3.46,3.49,3.41,3.47,3.48,-0.02,-0.5747,0.5168,12525894,43204525.0,8386884300.0,8386884300.0,None
2013-02-26,'600169,太原重工,3.48,3.52,3.37,3.5,3.51,-0.03,-0.8547,1.144,27729055,95327722.0,8435363400.0,8435363400.0,None
2013-02-25,'600169,太原重工,3.51,3.58,3.5,3.53,3.51,0.0,0.0,0.5064,12275555,43304810.0,8508082050.0,8508082050.0,None
2013-02-22,'600169,太原重工,3.51,3.56,3.5,3.53,3.52,-0.01,-0.2841,0.5804,14069834,49500782.0,8508082050.0,8508082050.0,None
2013-02-21,'600169,太原重工,3.52,3.68,3.5,3.67,3.71,-0.19,-5.1213,1.2681,30737501,109765840.0,8532321600.0,8532321600.0,None
2013-02-20,'600169,太原重工,3.71,3.71,3.66,3.68,3.69,0.02,0.542,0.5187,12573535,46427573.0,8992873050.0,8992873050.0,None
2013-02-19,'600169,太原重工,3.69,3.73,3.65,3.69,3.7,-0.01,-0.2703,0.7671,18595146,68629738.0,8944393950.0,8944393950.0,None
2013-02-18,'600169,太原重工,3.7,3.79,3.68,3.77,3.76,-0.06,-1.5957,1.0403,25217305,93726990.0,8968633500.0,8968633500.0,None
2013-02-08,'600169,太原重工,3.76,3.83,3.75,3.78,3.77,-0.01,-0.2653,0.7707,18680274,70782605.0,9114070800.0,9114070800.0,None
2013-02-07,'600169,太原重工,3.77,3.81,3.75,3.8,3.8,-0.03,-0.7895,0.547,13258241,50029171.0,9138310350.0,9138310350.0,None
2013-02-06,'600169,太原重工,3.8,3.85,3.76,3.83,3.86,-0.06,-1.5544,0.8893,21555395,81788533.0,9211029000.0,9211029000.0,None
2013-02-05,'600169,太原重工,3.86,3.9,3.73,3.76,3.77,0.09,2.3873,1.7546,42531618,163015688.0,9356466300.0,9356466300.0,None
2013-02-04,'600169,太原重工,3.77,3.83,3.73,3.73,3.73,0.04,1.0724,1.3809,33473492,126665339.0,9138310350.0,9138310350.0,None
2013-02-01,'600169,太原重工,3.73,3.76,3.68,3.71,3.71,0.02,0.5391,0.7588,18392787,68513299.0,9041352150.0,9041352150.0,None
2013-01-31,'600169,太原重工,3.71,3.78,3.66,3.68,3.7,0.01,0.2703,0.7623,18476896,68700107.0,8992873050.0,8992873050.0,None
2013-01-30,'600169,太原重工,3.7,3.74,3.66,3.73,3.73,-0.03,-0.8043,0.8241,19974943,73850048.0,8968633500.0,8968633500.0,None
2013-01-29,'600169,太原重工,3.73,3.75,3.67,3.71,3.7,0.03,0.8108,0.8626,20909109,77620726.0,9041352150.0,9041352150.0,None
2013-01-28,'600169,太原重工,3.7,3.72,3.62,3.63,3.62,0.08,2.2099,0.8212,19905747,73110458.0,8968633500.0,8968633500.0,None
2013-01-25,'600169,太原重工,3.62,3.68,3.6,3.64,3.64,-0.02,-0.5495,0.5463,13240946,48195844.0,8774717100.0,8774717100.0,None
2013-01-24,'600169,太原重工,3.64,3.78,3.59,3.71,3.71,-0.07,-1.8868,1.3242,32097992,118444800.0,8823196200.0,8823196200.0,None
2013-01-23,'600169,太原重工,3.71,3.8,3.6,3.74,3.74,-0.03,-0.8021,0.9978,24186431,89707803.0,8992873050.0,8992873050.0,None
2013-01-22,'600169,太原重工,3.74,3.87,3.7,3.86,3.86,-0.12,-3.1088,1.2041,29185795,110288060.0,9065591700.0,9065591700.0,None
2013-01-21,'600169,太原重工,3.86,3.88,3.79,3.84,3.84,0.02,0.5208,1.1455,27765291,106366248.0,9356466300.0,9356466300.0,None
2013-01-18,'600169,太原重工,3.84,3.89,3.8,3.82,3.79,0.05,1.3193,1.0698,25932550,99633208.0,9307987200.0,9307987200.0,None
2013-01-17,'600169,太原重工,3.79,3.85,3.76,3.81,3.85,-0.06,-1.5584,0.9485,22990793,87092125.0,9186789450.0,9186789450.0,None
2013-01-16,'600169,太原重工,3.85,3.92,3.78,3.9,3.92,-0.07,-1.7857,2.0119,48768454,187339989.0,9332226750.0,9332226750.0,None
2013-01-15,'600169,太原重工,3.92,4.07,3.72,3.74,3.74,0.18,4.8128,3.2574,78957381,308254627.0,9501903600.0,9501903600.0,None
2013-01-14,'600169,太原重工,3.74,3.74,3.59,3.61,3.62,0.12,3.3149,1.4313,34693834,128128325.0,9065591700.0,9065591700.0,None
2013-01-11,'600169,太原重工,3.62,3.78,3.61,3.78,3.72,-0.1,-2.6882,1.3187,31965436,118146019.0,8774717100.0,8774717100.0,None
2013-01-10,'600169,太原重工,3.72,3.8,3.64,3.69,3.7,0.02,0.5405,1.442,34952590,130413559.0,9017112600.0,9017112600.0,None
2013-01-09,'600169,太原重工,3.7,3.83,3.69,3.76,3.79,-0.09,-2.3747,1.4634,35470997,132878412.0,8968633500.0,8968633500.0,None
2013-01-08,'600169,太原重工,3.79,3.88,3.75,3.82,3.89,-0.1,-2.5707,2.4925,60416123,229761641.0,9186789450.0,9186789450.0,None
2013-01-07,'600169,太原重工,3.89,3.99,3.71,3.75,3.69,0.2,5.4201,3.1224,75684586,294341459.0,9429184950.0,9429184950.0,None
2013-01-04,'600169,太原重工,3.69,3.79,3.62,3.7,3.63,0.06,1.6529,2.3591,57182322,212052211.0,8944393950.0,8944393950.0,None
2012-12-31,'600169,太原重工,3.63,3.66,3.57,3.63,3.63,0.0,0.0,1.4386,34870963,126004106.0,8798956650.0,8798956650.0,None
2012-12-28,'600169,太原重工,3.63,3.69,3.54,3.56,3.64,-0.01,-0.2747,2.0662,50082638,180464468.0,8798956650.0,8798956650.0,None
2012-12-27,'600169,太原重工,3.64,3.8,3.48,3.49,3.45,0.19,5.5072,4.8304,117087792,434603735.0,8823196200.0,8823196200.0,None
2012-12-26,'600169,太原重工,3.45,3.46,3.38,3.44,3.46,-0.01,-0.289,1.4322,34715404,118902953.0,8362644750.0,8362644750.0,None
2012-12-25,'600169,太原重工,3.46,3.48,3.35,3.37,3.37,0.09,2.6706,1.8781,45523090,156821067.0,8386884300.0,8386884300.0,None
2012-12-24,'600169,太原重工,3.37,3.4,3.34,3.38,3.38,-0.01,-0.2959,0.5855,14191781,47781054.0,8168728350.0,8168728350.0,None
2012-12-21,'600169,太原重工,3.38,3.45,3.36,3.4,3.38,0.0,0.0,1.0034,24320820,82723377.0,8192967900.0,8192967900.0,None
2012-12-20,'600169,太原重工,3.38,3.42,3.32,3.41,3.43,-0.05,-1.4577,1.1445,27742822,93533473.0,8192967900.0,8192967900.0,None
2012-12-19,'600169,太原重工,3.43,3.49,3.37,3.42,3.43,0.0,0.0,1.1546,27987925,95960779.0,8314165650.0,8314165650.0,None
2012-12-18,'600169,太原重工,3.43,3.52,3.41,3.46,3.46,-0.03,-0.8671,1.4629,35459576,122891143.0,8314165650.0,8314165650.0,None
2012-12-17,'600169,太原重工,3.46,3.51,3.41,3.49,3.48,-0.02,-0.5747,1.6068,38947726,134965327.0,8386884300.0,8386884300.0,None
2012-12-14,'600169,太原重工,3.48,3.53,3.29,3.3,3.3,0.18,5.4545,2.6338,63843179,220738966.0,8435363400.0,8435363400.0,None
2012-12-13,'600169,太原重工,3.3,3.37,3.3,3.35,3.38,-0.08,-2.3669,0.7035,17053674,56806709.0,7999051500.0,7999051500.0,None
2012-12-12,'600169,太原重工,3.38,3.42,3.33,3.36,3.36,0.02,0.5952,0.839,20338063,68558595.0,8192967900.0,8192967900.0,None
2012-12-11,'600169,太原重工,3.36,3.44,3.35,3.43,3.46,-0.1,-2.8902,1.5013,36391181,122965970.0,8144488800.0,8144488800.0,None
2012-12-10,'600169,太原重工,3.46,3.54,3.4,3.45,3.46,0.0,0.0,2.0871,50590604,175406822.0,8386884300.0,8386884300.0,None
2012-12-07,'600169,太原重工,3.46,3.48,3.35,3.38,3.38,0.08,2.3669,2.32,56236047,192979769.0,8386884300.0,8386884300.0,None
2012-12-06,'600169,太原重工,3.38,3.39,3.31,3.34,3.38,0.0,0.0,1.5015,36395131,121729699.0,8192967900.0,8192967900.0,None
2012-12-05,'600169,太原重工,3.38,3.49,3.26,3.28,3.33,0.05,1.5015,3.393,82245941,278649838.0,8192967900.0,8192967900.0,None
2012-12-04,'600169,太原重工,3.33,3.36,3.13,3.15,3.18,0.15,4.717,2.1976,53269913,174150629.0,8071770150.0,8071770150.0,None
2012-12-03,'600169,太原重工,3.18,3.31,3.17,3.28,3.34,-0.16,-4.7904,1.5666,37974632,122772739.0,7708176900.0,7708176900.0,None
2012-11-30,'600169,太原重工,3.34,3.49,3.1,3.2,3.2,0.14,4.375,3.4051,82537590,273797815.0,8096009700.0,8096009700.0,None
2012-11-29,'600169,太原重工,3.2,3.2,2.87,2.91,2.91,0.29,9.9656,1.231,29838584,93719806.0,7756656000.0,7756656000.0,None
2012-11-28,'600169,太原重工,2.91,2.95,2.87,2.95,2.98,-0.07,-2.349,0.297,7198485,20982270.0,7053709050.0,7053709050.0,None
2012-11-27,'600169,太原重工,2.98,2.99,2.89,2.99,2.97,0.01,0.3367,0.5077,12305865,36128768.0,7223385900.0,7223385900.0,None
2012-11-26,'600169,太原重工,2.97,3.0,2.96,2.97,2.97,0.0,0.0,0.2117,5131268,15246727.0,7199146350.0,7199146350.0,None
2012-11-23,'600169,太原重工,2.97,3.01,2.96,2.97,2.97,0.0,0.0,0.268,6496789,19401967.0,7199146350.0,7199146350.0,None
2012-11-22,'600169,太原重工,2.97,3.02,2.95,3.01,3.02,-0.05,-1.6556,0.2563,6211970,18463643.0,7199146350.0,7199146350.0,None
2012-11-21,'600169,太原重工,3.02,3.03,2.94,3.03,3.01,0.01,0.3322,0.3945,9563171,28594875.0,7320344100.0,7320344100.0,None
2012-11-20,'600169,太原重工,3.01,3.06,2.98,3.04,3.03,-0.02,-0.6601,0.3255,7890730,23672735.0,7296104550.0,7296104550.0,None
2012-11-19,'600169,太原重工,3.03,3.04,2.95,3.0,3.0,0.03,1.0,0.3875,9393316,28028720.0,7344583650.0,7344583650.0,None
