»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-07-18,'600506,STœ„¿Ê,10.64,10.75,10.25,10.3,10.38,0.26,2.5048,1.5022,2218783,23401514.0,1571601128.72,1571601128.72,None
2012-07-17,'600506,STœ„¿Ê,10.38,10.38,9.75,9.75,9.89,0.49,4.9545,1.3836,2043727,21004289.0,1533197341.74,1533197341.74,None
2012-07-16,'600506,STœ„¿Ê,9.89,10.25,9.72,10.18,10.17,-0.28,-2.7532,0.4533,669531,6639810.0,1460820973.97,1460820973.97,None
2012-07-13,'600506,STœ„¿Ê,10.17,10.18,10.01,10.1,10.14,0.03,0.2959,0.2149,317397,3211826.0,1502178898.41,1502178898.41,None
2012-07-12,'600506,STœ„¿Ê,10.14,10.22,9.89,10.07,10.07,0.07,0.6951,0.3367,497368,5023007.0,1497747692.22,1497747692.22,None
2012-07-11,'600506,STœ„¿Ê,10.07,10.09,9.8,9.98,9.86,0.21,2.1298,0.4543,670993,6689064.0,1487408211.11,1487408211.11,None
2012-07-10,'600506,STœ„¿Ê,9.86,10.08,9.77,10.08,9.99,-0.13,-1.3013,0.5455,805673,7956004.0,1456389767.78,1456389767.78,None
2012-07-09,'600506,STœ„¿Ê,9.99,10.22,9.85,10.15,10.26,-0.27,-2.6316,0.9603,1418499,14171626.0,1475591661.27,1475591661.27,None
2012-07-06,'600506,STœ„¿Ê,10.26,10.37,9.84,10.3,10.28,-0.02,-0.1946,0.7501,1107908,11222187.0,1515472516.98,1515472516.98,None
2012-07-05,'600506,STœ„¿Ê,10.28,10.56,10.18,10.56,10.5,-0.22,-2.0952,0.5821,859850,8866613.0,1518426654.44,1518426654.44,None
2012-07-04,'600506,STœ„¿Ê,10.5,10.75,10.38,10.47,10.48,0.02,0.1908,0.8635,1275492,13490401.0,1550922166.5,1550922166.5,None
2012-07-03,'600506,STœ„¿Ê,10.48,10.59,9.97,10.02,10.09,0.39,3.8652,0.8554,1263554,13006313.0,1547968029.04,1547968029.04,None
2012-07-02,'600506,STœ„¿Ê,10.09,10.22,9.82,9.93,9.78,0.31,3.1697,0.5561,821470,8261188.0,1490362348.57,1490362348.57,None
2012-06-29,'600506,STœ„¿Ê,9.78,9.86,9.47,9.62,9.63,0.15,1.5576,0.6717,992167,9590138.0,1444573217.94,1444573217.94,None
2012-06-28,'600506,STœ„¿Ê,9.63,10.15,9.56,10.1,10.04,-0.41,-4.0837,0.8497,1255061,12315113.0,1422417186.99,1422417186.99,None
2012-06-27,'600506,STœ„¿Ê,10.04,10.36,9.92,10.28,10.21,-0.17,-1.665,0.6756,997910,10145203.0,1482977004.92,1482977004.92,None
2012-06-26,'600506,STœ„¿Ê,10.21,10.4,10.01,10.25,10.31,-0.1,-0.9699,0.6973,1029917,10488363.0,1508087173.33,1508087173.33,None
2012-06-25,'600506,STœ„¿Ê,10.31,10.7,10.2,10.5,10.5,-0.19,-1.8095,0.723,1067854,11204005.0,1522857860.63,1522857860.63,None
2012-06-21,'600506,STœ„¿Ê,10.5,10.55,10.23,10.33,10.34,0.16,1.5474,0.7442,1099273,11391260.0,1550922166.5,1550922166.5,None
2012-06-20,'600506,STœ„¿Ê,10.34,10.89,10.32,10.89,10.86,-0.52,-4.7882,1.6772,2477349,26042021.0,1527289066.82,1527289066.82,None
2012-06-19,'600506,STœ„¿Ê,10.86,11.02,10.76,10.82,10.89,-0.03,-0.2755,0.7253,1071322,11653630.0,1604096640.78,1604096640.78,None
2012-06-18,'600506,STœ„¿Ê,10.89,11.1,10.8,10.88,10.91,-0.02,-0.1833,1.0342,1527629,16778242.0,1608527846.97,1608527846.97,None
2012-06-15,'600506,STœ„¿Ê,10.91,11.02,10.79,10.93,10.93,-0.02,-0.183,0.8309,1227291,13344618.0,1611481984.43,1611481984.43,None
2012-06-14,'600506,STœ„¿Ê,10.93,11.1,10.81,10.92,10.93,0.0,0.0,0.9457,1396918,15312536.0,1614436121.89,1614436121.89,None
2012-06-13,'600506,STœ„¿Ê,10.93,11.11,10.8,11.08,11.05,-0.12,-1.086,1.1629,1717636,18750163.0,1614436121.89,1614436121.89,None
2012-06-12,'600506,STœ„¿Ê,11.05,11.08,10.8,10.9,10.89,0.16,1.4692,1.1333,1673975,18339422.0,1632160946.65,1632160946.65,None
2012-06-11,'600506,STœ„¿Ê,10.89,11.16,10.69,10.72,10.83,0.06,0.554,2.1535,3180870,34706547.0,1608527846.97,1608527846.97,None
2012-06-08,'600506,STœ„¿Ê,10.83,10.84,10.33,10.53,10.32,0.51,4.9419,2.5225,3725843,39839475.0,1599665434.59,1599665434.59,None
2012-06-07,'600506,STœ„¿Ê,10.32,10.61,10.23,10.3,10.22,0.1,0.9785,1.5936,2353829,24532955.0,1524334929.36,1524334929.36,None
2012-06-06,'600506,STœ„¿Ê,10.22,10.33,10.1,10.18,10.09,0.13,1.2884,1.0565,1560554,15950173.0,1509564242.06,1509564242.06,None
2012-06-05,'600506,STœ„¿Ê,10.09,10.48,10.06,10.18,10.21,-0.12,-1.1753,1.4039,2073686,21295580.0,1490362348.57,1490362348.57,None
2012-06-04,'600506,STœ„¿Ê,10.21,10.68,10.17,10.35,10.5,-0.29,-2.7619,2.1883,3232211,33848733.0,1508087173.33,1508087173.33,None
2012-06-01,'600506,STœ„¿Ê,10.5,10.65,10.12,10.12,10.2,0.3,2.9412,1.6163,2387331,25084123.0,1550922166.5,1550922166.5,None
2012-05-31,'600506,STœ„¿Ê,10.2,10.4,10.05,10.1,10.3,-0.1,-0.9709,2.1533,3180598,32698151.0,1506610104.6,1506610104.6,None
2012-05-30,'600506,STœ„¿Ê,10.3,10.42,9.82,9.82,9.92,0.38,3.8306,3.1234,4613507,46861167.0,1521380791.9,1521380791.9,None
2012-05-29,'600506,STœ„¿Ê,9.92,9.95,9.71,9.8,9.83,0.09,0.9156,0.9256,1367130,13474416.0,1465252180.16,1465252180.16,None
2012-05-28,'600506,STœ„¿Ê,9.83,9.97,9.51,9.59,9.58,0.25,2.6096,1.4995,2214915,21610352.0,1451958561.59,1451958561.59,None
2012-05-25,'600506,STœ„¿Ê,9.58,10.08,9.53,10.0,9.96,-0.38,-3.8153,1.5466,2284497,22307189.0,1415031843.34,1415031843.34,None
2012-05-24,'600506,STœ„¿Ê,9.96,10.15,9.85,9.88,9.99,-0.03,-0.3003,2.0993,3100741,31073799.0,1471160455.08,1471160455.08,None
2012-05-23,'600506,STœ„¿Ê,9.99,10.17,9.65,9.85,9.78,0.21,2.1472,2.2604,3338779,33041829.0,1475591661.27,1475591661.27,None
2012-05-22,'600506,STœ„¿Ê,9.78,9.78,9.35,9.35,9.31,0.47,5.0483,2.8754,4247205,41136769.0,1444573217.94,1444573217.94,None
2012-05-21,'600506,STœ„¿Ê,9.31,9.54,9.05,9.05,9.36,-0.05,-0.5342,0.7332,1083000,10130845.0,1375150987.63,1375150987.63,None
2012-05-18,'600506,STœ„¿Ê,9.36,9.56,8.97,9.0,9.1,0.26,2.8571,1.9215,2838215,26850315.0,1382536331.28,1382536331.28,None
2012-05-17,'600506,STœ„¿Ê,9.1,9.18,8.91,9.01,8.94,0.16,1.7897,0.3919,578918,5244800.0,1344132544.3,1344132544.3,None
2012-05-16,'600506,STœ„¿Ê,8.94,9.17,8.93,9.15,9.19,-0.25,-2.7203,0.458,676534,6111466.0,1320499444.62,1320499444.62,None
2012-05-15,'600506,STœ„¿Ê,9.19,9.2,8.8,9.06,9.11,0.08,0.8782,0.4942,730011,6538476.0,1357426162.87,1357426162.87,None
2012-05-14,'600506,STœ„¿Ê,9.11,9.37,9.07,9.35,9.29,-0.18,-1.9376,0.5674,838140,7692143.0,1345609613.03,1345609613.03,None
2012-05-11,'600506,STœ„¿Ê,9.29,9.47,9.25,9.32,9.32,-0.03,-0.3219,0.5866,866392,8124509.0,1372196850.17,1372196850.17,None
2012-05-10,'600506,STœ„¿Ê,9.32,9.47,9.22,9.28,9.28,0.04,0.431,0.5437,803116,7484393.0,1376628056.36,1376628056.36,None
2012-05-09,'600506,STœ„¿Ê,9.28,9.35,9.05,9.13,9.21,0.07,0.76,0.7414,1095130,10082544.0,1370719781.44,1370719781.44,None
2012-05-08,'600506,STœ„¿Ê,9.21,9.47,9.2,9.33,9.33,-0.12,-1.2862,0.7887,1165031,10860485.0,1360380300.33,1360380300.33,None
2012-05-07,'600506,STœ„¿Ê,9.33,9.4,8.85,8.85,8.95,0.38,4.2458,1.077,1590870,14594185.0,1378105125.09,1378105125.09,None
2012-05-04,'600506,STœ„¿Ê,8.95,9.0,8.62,8.65,8.71,0.24,2.7555,1.1558,1707125,15150060.0,1321976513.35,1321976513.35,None
2012-05-03,'600506,STœ„¿Ê,8.71,8.73,8.23,8.43,8.48,0.23,2.7123,0.9506,1404161,11891800.0,1286526863.83,1286526863.83,None
2012-05-02,'600506,STœ„¿Ê,8.48,8.9,8.44,8.89,8.88,-0.4,-4.5045,1.5486,2287391,19511359.0,1252554283.04,1252554283.04,None
2012-04-27,'600506,STœ„¿Ê,8.88,8.96,8.7,8.96,9.07,-0.19,-2.0948,0.7333,1083143,9551114.0,1311637032.24,1311637032.24,None
2012-04-26,'600506,STœ„¿Ê,9.07,9.08,8.88,8.89,8.9,0.17,1.9101,0.4659,688111,6191083.0,1339701338.11,1339701338.11,None
2012-04-25,'600506,STœ„¿Ê,8.9,9.1,8.81,8.9,9.0,-0.1,-1.1111,1.0614,1567815,13976295.0,1314591169.7,1314591169.7,None
2012-04-24,'600506,STœ„¿Ê,9.0,9.2,8.68,9.1,9.09,-0.09,-0.9901,0.663,979246,8745537.0,1329361857.0,1329361857.0,None
2012-04-23,'600506,STœ„¿Ê,9.09,9.57,9.08,9.56,9.54,-0.45,-4.717,1.0443,1542448,14298754.0,1342655475.57,1342655475.57,None
2012-04-20,'600506,STœ„¿Ê,9.54,9.56,9.4,9.54,9.5,0.04,0.4211,0.4432,654689,6218485.0,1409123568.42,1409123568.42,None
2012-04-19,'600506,STœ„¿Ê,9.5,9.66,9.43,9.5,9.66,-0.16,-1.6563,0.4146,612373,5833128.0,1403215293.5,1403215293.5,None
2012-04-18,'600506,STœ„¿Ê,9.66,9.67,9.4,9.43,9.41,0.25,2.6567,0.6616,977212,9293299.0,1426848393.18,1426848393.18,None
2012-04-17,'600506,STœ„¿Ê,9.41,9.7,9.37,9.57,9.59,-0.18,-1.877,0.6359,939292,8951873.0,1389921674.93,1389921674.93,None
2012-04-16,'600506,STœ„¿Ê,9.59,9.68,9.36,9.4,9.46,0.13,1.3742,0.6379,942260,9032935.0,1416508912.07,1416508912.07,None
2012-04-13,'600506,STœ„¿Ê,9.46,9.48,9.35,9.45,9.41,0.05,0.5313,0.6254,923755,8697896.0,1397307018.58,1397307018.58,None
2012-04-12,'600506,STœ„¿Ê,9.41,9.44,9.2,9.23,9.28,0.13,1.4009,0.7252,1071185,10008344.0,1389921674.93,1389921674.93,None
2012-04-11,'600506,STœ„¿Ê,9.28,9.38,9.14,9.22,9.19,0.09,0.9793,0.5343,789150,7297135.0,1370719781.44,1370719781.44,None
2012-04-10,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,9.19,None,None,0.0,0,0.0,1357426162.87,1357426162.87,None
2012-04-09,'600506,STœ„¿Ê,9.19,9.4,8.84,8.99,9.0,0.19,2.1111,0.713,1053218,9666340.0,1357426162.87,1357426162.87,None
2012-04-06,'600506,STœ„¿Ê,9.0,9.06,8.81,8.96,8.96,0.04,0.4464,1.0539,1556738,13834471.0,1329361857.0,1329361857.0,None
2012-04-05,'600506,STœ„¿Ê,8.96,8.99,8.42,8.59,8.56,0.4,4.6729,0.9756,1441002,12650291.0,1323453582.08,1323453582.08,None
2012-03-30,'600506,STœ„¿Ê,8.56,8.9,8.48,8.86,8.88,-0.32,-3.6036,0.6969,1029401,8922715.0,1264370832.88,1264370832.88,None
2012-03-29,'600506,STœ„¿Ê,8.88,9.18,8.88,9.18,9.35,-0.47,-5.0267,0.8217,1213650,10856846.0,1311637032.24,1311637032.24,None
2012-03-28,'600506,STœ„¿Ê,9.35,9.9,9.35,9.85,9.84,-0.49,-4.9797,1.2442,1837806,17512661.0,1381059262.55,1381059262.55,None
2012-03-27,'600506,STœ„¿Ê,9.84,9.85,9.54,9.54,9.61,0.23,2.3933,0.8153,1204207,11719911.0,1453435630.32,1453435630.32,None
2012-03-26,'600506,STœ„¿Ê,9.61,10.07,9.58,9.81,9.8,-0.19,-1.9388,1.4559,2150442,21189964.0,1419463049.53,1419463049.53,None
2012-03-23,'600506,STœ„¿Ê,9.8,9.92,9.31,9.31,9.45,0.35,3.7037,2.1483,3173251,31013681.0,1447527355.4,1447527355.4,None
2012-03-22,'600506,STœ„¿Ê,9.45,9.71,9.12,9.13,9.26,0.19,2.0518,1.2555,1854442,17710321.0,1395829949.85,1395829949.85,None
2012-03-21,'600506,STœ„¿Ê,9.26,9.3,9.18,9.29,9.24,0.02,0.2165,0.4809,710305,6558944.0,1367765643.98,1367765643.98,None
2012-03-20,'600506,STœ„¿Ê,9.24,9.36,9.16,9.28,9.22,0.02,0.2169,0.5048,745557,6914683.0,1364811506.52,1364811506.52,None
2012-03-19,'600506,STœ„¿Ê,9.22,9.36,9.09,9.16,9.17,0.05,0.5453,0.5112,755098,7000443.0,1361857369.06,1361857369.06,None
2012-03-16,'600506,STœ„¿Ê,9.17,9.24,9.11,9.11,9.11,0.06,0.6586,0.363,536118,4915870.0,1354472025.41,1354472025.41,None
2012-03-15,'600506,STœ„¿Ê,9.11,9.25,8.79,9.08,9.08,0.03,0.3304,0.7411,1094597,9881475.0,1345609613.03,1345609613.03,None
2012-03-14,'600506,STœ„¿Ê,9.08,9.49,9.01,9.42,9.48,-0.4,-4.2194,1.0654,1573702,14581603.0,1341178406.84,1341178406.84,None
2012-03-13,'600506,STœ„¿Ê,9.48,9.5,9.33,9.47,9.46,0.02,0.2114,0.4486,662539,6235059.0,1400261156.04,1400261156.04,None
2012-03-12,'600506,STœ„¿Ê,9.46,9.54,9.29,9.4,9.41,0.05,0.5313,0.5022,741752,6992222.0,1397307018.58,1397307018.58,None
2012-03-09,'600506,STœ„¿Ê,9.41,9.46,9.16,9.2,9.12,0.29,3.1798,0.8504,1256124,11751546.0,1389921674.93,1389921674.93,None
2012-03-08,'600506,STœ„¿Ê,9.12,9.23,9.09,9.19,9.05,0.07,0.7735,0.5896,870951,7973139.0,1347086681.76,1347086681.76,None
2012-03-07,'600506,STœ„¿Ê,9.05,9.25,9.04,9.25,9.25,-0.2,-2.1622,1.008,1488900,13624295.0,1336747200.65,1336747200.65,None
2012-03-06,'600506,STœ„¿Ê,9.25,9.4,9.21,9.28,9.35,-0.1,-1.0695,0.8701,1285176,11923177.0,1366288575.25,1366288575.25,None
2012-03-05,'600506,STœ„¿Ê,9.35,9.54,9.18,9.34,9.33,0.02,0.2144,1.284,1896487,17692391.0,1381059262.55,1381059262.55,None
2012-03-02,'600506,STœ„¿Ê,9.33,9.44,9.05,9.15,9.02,0.31,3.4368,1.9692,2908693,26922210.0,1378105125.09,1378105125.09,None
2012-03-01,'600506,STœ„¿Ê,9.02,9.02,8.52,8.52,8.59,0.43,5.0058,1.3868,2048408,18276472.0,1332315994.46,1332315994.46,None
2012-02-29,'600506,STœ„¿Ê,8.59,8.89,8.58,8.8,8.84,-0.25,-2.8281,0.9691,1431457,12405903.0,1268802039.07,1268802039.07,None
2012-02-28,'600506,STœ„¿Ê,8.84,9.03,8.77,8.84,8.94,-0.1,-1.1186,1.1546,1705398,15107538.0,1305728757.32,1305728757.32,None
2012-02-27,'600506,STœ„¿Ê,8.94,9.12,8.88,8.88,8.94,0.0,0.0,1.8999,2806251,25268148.0,1320499444.62,1320499444.62,None
2012-02-24,'600506,STœ„¿Ê,8.94,9.07,8.83,8.98,8.99,-0.05,-0.5562,1.0902,1610286,14434168.0,1320499444.62,1320499444.62,None
2012-02-23,'600506,STœ„¿Ê,8.99,9.2,8.91,9.15,9.2,-0.21,-2.2826,1.3953,2060926,18606143.0,1327884788.27,1327884788.27,None
2012-02-22,'600506,STœ„¿Ê,9.2,9.34,9.06,9.25,9.2,0.0,0.0,1.3696,2022993,18573756.0,1358903231.6,1358903231.6,None
2012-02-21,'600506,STœ„¿Ê,9.2,9.2,8.71,8.76,8.76,0.44,5.0228,2.2098,3264017,29764468.0,1358903231.6,1358903231.6,None
2012-02-20,'600506,STœ„¿Ê,8.76,8.87,8.58,8.65,8.6,0.16,1.8605,0.8371,1236441,10809297.0,1293912207.48,1293912207.48,None
2012-02-17,'600506,STœ„¿Ê,8.6,8.8,8.44,8.5,8.74,-0.14,-1.6018,0.8845,1306441,11248020.0,1270279107.8,1270279107.8,None
2012-02-16,'600506,STœ„¿Ê,8.74,8.9,8.47,8.52,8.48,0.26,3.066,1.9179,2832938,24935037.0,1290958070.02,1290958070.02,None
2012-02-15,'600506,STœ„¿Ê,8.48,8.59,8.3,8.44,8.46,0.02,0.2364,0.9553,1410992,11894180.0,1252554283.04,1252554283.04,None
2012-02-14,'600506,STœ„¿Ê,8.46,8.68,8.36,8.45,8.39,0.07,0.8343,1.8298,2702696,22937964.0,1249600145.58,1249600145.58,None
2012-02-13,'600506,STœ„¿Ê,8.39,8.39,8.02,8.02,7.99,0.4,5.0063,2.1696,3204698,26714004.0,1239260664.47,1239260664.47,None
2012-02-10,'600506,STœ„¿Ê,7.99,7.99,7.6,7.71,7.61,0.38,4.9934,1.5605,2304911,18275637.0,1180177915.27,1180177915.27,None
2012-02-09,'600506,STœ„¿Ê,7.61,7.68,7.48,7.52,7.52,0.09,1.1968,0.6061,895194,6824012.0,1124049303.53,1124049303.53,None
2012-02-08,'600506,STœ„¿Ê,7.52,7.57,7.34,7.38,7.39,0.13,1.7591,0.4237,625901,4669121.0,1110755684.96,1110755684.96,None
2012-02-07,'600506,STœ„¿Ê,7.39,7.62,7.31,7.6,7.69,-0.3,-3.9012,0.7043,1040234,7737398.0,1091553791.47,1091553791.47,None
2012-02-06,'600506,STœ„¿Ê,7.69,7.72,7.42,7.45,7.47,0.22,2.9451,0.9926,1466191,11112485.0,1135865853.37,1135865853.37,None
2012-02-03,'600506,STœ„¿Ê,7.47,7.5,7.33,7.36,7.37,0.1,1.3569,0.5183,765549,5703735.0,1103370341.31,1103370341.31,None
2012-02-02,'600506,STœ„¿Ê,7.37,7.41,7.23,7.38,7.32,0.05,0.6831,0.3886,573960,4203547.0,1088599654.01,1088599654.01,None
2012-02-01,'600506,STœ„¿Ê,7.32,7.5,7.25,7.5,7.43,-0.11,-1.4805,0.529,781345,5761586.0,1081214310.36,1081214310.36,None
2012-01-31,'600506,STœ„¿Ê,7.43,7.45,7.22,7.4,7.41,0.02,0.2699,0.4409,651192,4782635.0,1097462066.39,1097462066.39,None
2012-01-30,'600506,STœ„¿Ê,7.41,7.44,7.25,7.28,7.32,0.09,1.2295,0.3576,528255,3886004.0,1094507928.93,1094507928.93,None
2012-01-20,'600506,STœ„¿Ê,7.32,7.38,7.09,7.1,7.1,0.22,3.0986,0.4001,590961,4284334.0,1081214310.36,1081214310.36,None
2012-01-19,'600506,STœ„¿Ê,7.1,7.16,7.0,7.1,7.1,0.0,0.0,0.2461,363548,2572842.0,1048718798.3,1048718798.3,None
2012-01-18,'600506,STœ„¿Ê,7.1,7.21,7.08,7.1,7.12,-0.02,-0.2809,0.2812,415350,2964534.0,1048718798.3,1048718798.3,None
2012-01-17,'600506,STœ„¿Ê,7.12,7.12,6.85,6.96,6.85,0.27,3.9416,0.5152,760940,5373623.0,1051672935.76,1051672935.76,None
2012-01-16,'600506,STœ„¿Ê,6.85,7.03,6.85,7.01,7.02,-0.17,-2.4217,0.2529,373500,2603670.0,1011792080.05,1011792080.05,None
2012-01-13,'600506,STœ„¿Ê,7.02,7.24,6.93,7.19,7.17,-0.15,-2.0921,0.4786,706898,4985588.0,1036902248.46,1036902248.46,None
2012-01-12,'600506,STœ„¿Ê,7.17,7.19,7.05,7.08,7.07,0.1,1.4144,0.5855,864823,6160820.0,1059058279.41,1059058279.41,None
2012-01-11,'600506,STœ„¿Ê,7.07,7.12,7.0,7.11,7.12,-0.05,-0.7022,0.5684,839532,5926996.0,1044287592.11,1044287592.11,None
2012-01-10,'600506,STœ„¿Ê,7.12,7.12,6.78,6.85,6.79,0.33,4.8601,1.0225,1510275,10625997.0,1051672935.76,1051672935.76,None
2012-01-09,'600506,STœ„¿Ê,6.79,6.8,6.35,6.51,6.56,0.23,3.5061,0.4731,698782,4628915.0,1002929667.67,1002929667.67,None
2012-01-06,'600506,STœ„¿Ê,6.56,6.67,6.28,6.51,6.61,-0.05,-0.7564,0.8061,1190737,7541635.0,968957086.88,968957086.88,None
2012-01-05,'600506,STœ„¿Ê,6.61,6.98,6.61,6.97,6.96,-0.35,-5.0287,0.6543,966463,6462171.0,976342430.53,976342430.53,None
2012-01-04,'600506,STœ„¿Ê,6.96,7.13,6.94,7.1,7.04,-0.08,-1.1364,0.3959,584708,4127333.0,1028039836.08,1028039836.08,None
2011-12-30,'600506,STœ„¿Ê,7.04,7.15,7.0,7.01,6.98,0.06,0.8596,0.3894,575182,4062028.0,1039856385.92,1039856385.92,None
2011-12-29,'600506,STœ„¿Ê,6.98,7.15,6.95,7.0,7.05,-0.07,-0.9929,0.2423,357950,2518089.0,1030993973.54,1030993973.54,None
2011-12-28,'600506,STœ„¿Ê,7.05,7.29,6.86,7.25,7.22,-0.17,-2.3546,0.469,692699,4810834.0,1041333454.65,1041333454.65,None
2011-12-27,'600506,STœ„¿Ê,7.22,7.35,7.16,7.2,7.2,0.02,0.2778,0.569,840396,6087044.0,1066443623.06,1066443623.06,None
2011-12-26,'600506,STœ„¿Ê,7.2,7.3,7.0,7.08,7.03,0.17,2.4182,0.2886,426239,3058014.0,1063489485.6,1063489485.6,None
2011-12-23,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,7.03,None,None,0.0,0,0.0,1038379317.19,1038379317.19,None
2011-12-22,'600506,STœ„¿Ê,7.03,7.2,6.86,7.1,7.02,0.01,0.1425,0.4549,671868,4665060.0,1038379317.19,1038379317.19,None
2011-12-21,'600506,STœ„¿Ê,7.02,7.3,6.98,7.3,7.11,-0.09,-1.2658,0.2648,391150,2809175.0,1036902248.46,1036902248.46,None
2011-12-20,'600506,STœ„¿Ê,7.11,7.39,7.1,7.15,7.16,-0.05,-0.6983,0.3889,574450,4167063.0,1050195867.03,1050195867.03,None
2011-12-19,'600506,STœ„¿Ê,7.16,7.17,7.02,7.17,7.17,-0.01,-0.1395,0.472,697235,4940835.0,1057581210.68,1057581210.68,None
2011-12-16,'600506,STœ„¿Ê,7.17,7.28,6.87,7.1,7.23,-0.06,-0.8299,0.8095,1195666,8399701.0,1059058279.41,1059058279.41,None
2011-12-15,'600506,STœ„¿Ê,7.23,7.61,7.23,7.57,7.61,-0.38,-4.9934,0.3679,543467,3986921.0,1067920691.79,1067920691.79,None
2011-12-14,'600506,STœ„¿Ê,7.61,7.78,7.55,7.7,7.7,-0.09,-1.1688,0.1927,284700,2181668.0,1124049303.53,1124049303.53,None
2011-12-13,'600506,STœ„¿Ê,7.7,8.07,7.69,8.07,8.09,-0.39,-4.8208,0.647,955618,7402410.0,1137342922.1,1137342922.1,None
2011-12-12,'600506,STœ„¿Ê,8.09,8.26,8.08,8.15,8.13,-0.04,-0.492,0.2643,390373,3187138.0,1194948602.57,1194948602.57,None
2011-12-09,'600506,STœ„¿Ê,8.13,8.21,8.07,8.15,8.14,-0.01,-0.1229,0.1787,264002,2143933.0,1200856877.49,1200856877.49,None
2011-12-08,'600506,STœ„¿Ê,8.14,8.22,7.98,8.14,8.14,0.0,0.0,0.2288,337960,2740966.0,1202333946.22,1202333946.22,None
2011-12-07,'600506,STœ„¿Ê,8.14,8.2,8.01,8.15,8.13,0.01,0.123,0.1809,267190,2177086.0,1202333946.22,1202333946.22,None
2011-12-06,'600506,STœ„¿Ê,8.13,8.22,8.0,8.11,8.11,0.02,0.2466,0.2827,417550,3382056.0,1200856877.49,1200856877.49,None
2011-12-05,'600506,STœ„¿Ê,8.11,8.5,8.11,8.5,8.42,-0.31,-3.6817,0.4187,618408,5074965.0,1197902740.03,1197902740.03,None
2011-12-02,'600506,STœ„¿Ê,8.42,8.8,8.36,8.74,8.8,-0.38,-4.3182,0.9255,1367033,11544110.0,1243691870.66,1243691870.66,None
2011-12-01,'600506,STœ„¿Ê,8.8,8.97,8.75,8.92,8.7,0.1,1.1494,0.5072,749190,6638740.0,1299820482.4,1299820482.4,None
2011-11-30,'600506,STœ„¿Ê,8.7,9.08,8.55,8.77,8.76,-0.06,-0.6849,1.2522,1849636,16349322.0,1285049795.1,1285049795.1,None
2011-11-29,'600506,STœ„¿Ê,8.76,8.81,8.55,8.65,8.54,0.22,2.5761,0.5774,852898,7415157.0,1293912207.48,1293912207.48,None
2011-11-28,'600506,STœ„¿Ê,8.54,8.59,8.39,8.58,8.54,0.0,0.0,0.5093,752289,6384349.0,1261416695.42,1261416695.42,None
2011-11-25,'600506,STœ„¿Ê,8.54,8.82,8.45,8.71,8.72,-0.18,-2.0642,0.472,697118,6031280.0,1261416695.42,1261416695.42,None
2011-11-24,'600506,STœ„¿Ê,8.72,8.75,8.6,8.66,8.72,0.0,0.0,0.3781,558540,4843078.0,1288003932.56,1288003932.56,None
2011-11-23,'600506,STœ„¿Ê,8.72,8.81,8.62,8.68,8.68,0.04,0.4608,0.3996,590168,5153672.0,1288003932.56,1288003932.56,None
2011-11-22,'600506,STœ„¿Ê,8.68,8.75,8.5,8.51,8.76,-0.08,-0.9132,0.6358,939112,8087472.0,1282095657.64,1282095657.64,None
2011-11-21,'600506,STœ„¿Ê,8.76,8.89,8.69,8.88,8.91,-0.15,-1.6835,0.4757,702708,6147644.0,1293912207.48,1293912207.48,None
2011-11-18,'600506,STœ„¿Ê,8.91,9.21,8.85,9.19,9.22,-0.31,-3.3623,0.7719,1140182,10263165.0,1316068238.43,1316068238.43,None
2011-11-17,'600506,STœ„¿Ê,9.22,9.36,9.21,9.22,9.22,0.0,0.0,0.5098,753052,7001663.0,1361857369.06,1361857369.06,None
2011-11-16,'600506,STœ„¿Ê,9.22,9.54,9.17,9.54,9.51,-0.29,-3.0494,0.9154,1352083,12619152.0,1361857369.06,1361857369.06,None
2011-11-15,'600506,STœ„¿Ê,9.51,9.52,9.26,9.3,9.32,0.19,2.0386,1.0105,1492620,14031883.0,1404692362.23,1404692362.23,None
2011-11-14,'600506,STœ„¿Ê,9.32,9.35,9.2,9.21,9.12,0.2,2.193,0.9245,1365620,12669869.0,1376628056.36,1376628056.36,None
2011-11-11,'600506,STœ„¿Ê,9.12,9.22,9.07,9.09,9.12,0.0,0.0,0.6074,897120,8192548.0,1347086681.76,1347086681.76,None
2011-11-10,'600506,STœ„¿Ê,9.12,9.21,9.03,9.15,9.23,-0.11,-1.1918,0.8108,1197643,10935297.0,1347086681.76,1347086681.76,None
2011-11-09,'600506,STœ„¿Ê,9.23,9.28,9.05,9.2,9.15,0.08,0.8743,0.8525,1259184,11543877.0,1363334437.79,1363334437.79,None
2011-11-08,'600506,STœ„¿Ê,9.15,9.36,9.13,9.3,9.33,-0.18,-1.9293,0.7377,1089706,10065251.0,1351517887.95,1351517887.95,None
2011-11-07,'600506,STœ„¿Ê,9.33,9.44,9.21,9.34,9.3,0.03,0.3226,0.7328,1082377,10111706.0,1378105125.09,1378105125.09,None
