»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-05-14,'600307,æ∆∏÷∫Í–À,3.0,3.04,2.99,3.03,3.03,-0.03,-0.9901,0.0646,2641387,7938611.0,18790072272.0,12274072272.0,None
2013-05-13,'600307,æ∆∏÷∫Í–À,3.03,3.04,3.01,3.02,3.01,0.02,0.6645,0.0919,3758761,11372789.0,18977972994.7,12396812994.7,None
2013-05-10,'600307,æ∆∏÷∫Í–À,3.01,3.03,2.99,3.01,3.01,0.0,0.0,0.1298,5308609,15951788.0,18852705846.2,12314985846.2,None
2013-05-09,'600307,æ∆∏÷∫Í–À,3.01,3.07,3.0,3.06,3.06,-0.05,-1.634,0.1058,4330570,13080589.0,18852705846.2,12314985846.2,None
2013-05-08,'600307,æ∆∏÷∫Í–À,3.06,3.09,3.05,3.09,3.09,-0.03,-0.9709,0.0833,3408492,10440659.0,19165873717.4,12519553717.4,None
2013-05-07,'600307,æ∆∏÷∫Í–À,3.09,3.09,3.05,3.08,3.08,0.01,0.3247,0.0769,3144753,9653513.0,19353774440.2,12642294440.2,None
2013-05-06,'600307,æ∆∏÷∫Í–À,3.08,3.1,3.02,3.04,3.03,0.05,1.6502,0.1695,6935081,21291458.0,19291140865.9,12601380865.9,None
2013-05-03,'600307,æ∆∏÷∫Í–À,3.03,3.05,2.99,2.99,3.0,0.03,1.0,0.1312,5366736,16242373.0,18977972994.7,12396812994.7,None
2013-05-02,'600307,æ∆∏÷∫Í–À,3.0,3.01,2.97,3.01,3.01,-0.01,-0.3322,0.0806,3296350,9879729.0,18790072272.0,12274072272.0,None
2013-04-26,'600307,æ∆∏÷∫Í–À,3.01,3.02,2.97,2.98,2.98,0.03,1.0067,0.0703,2877858,8612237.0,18852705846.2,12314985846.2,None
2013-04-25,'600307,æ∆∏÷∫Í–À,2.98,3.01,2.98,3.01,3.01,-0.03,-0.9967,0.0846,3460845,10339463.0,18664805123.5,12192245123.5,None
2013-04-24,'600307,æ∆∏÷∫Í–À,3.01,3.02,2.96,2.98,2.97,0.04,1.3468,0.1038,4248530,12721156.0,18852705846.2,12314985846.2,None
2013-04-23,'600307,æ∆∏÷∫Í–À,2.97,3.05,2.96,3.05,3.05,-0.08,-2.623,0.1964,8036630,24088861.0,18602171549.3,12151331549.3,None
2013-04-22,'600307,æ∆∏÷∫Í–À,3.05,3.09,3.04,3.06,3.07,-0.02,-0.6515,0.1706,6981896,21355235.0,19103240143.2,12478640143.2,None
2013-04-19,'600307,æ∆∏÷∫Í–À,3.07,3.08,3.01,3.02,3.02,0.05,1.6556,0.1983,8114172,24782107.0,19228507291.7,12560467291.7,None
2013-04-18,'600307,æ∆∏÷∫Í–À,3.02,3.07,3.01,3.05,3.07,-0.05,-1.6287,0.1605,6567458,19896635.0,18915339420.5,12355899420.5,None
2013-04-17,'600307,æ∆∏÷∫Í–À,3.07,3.1,3.04,3.1,3.08,-0.01,-0.3247,0.1482,6064717,18570845.0,19228507291.7,12560467291.7,None
2013-04-16,'600307,æ∆∏÷∫Í–À,3.08,3.1,3.05,3.06,3.07,0.01,0.3257,0.0746,3052967,9386668.0,19291140865.9,12601380865.9,None
2013-04-15,'600307,æ∆∏÷∫Í–À,3.07,3.11,3.06,3.11,3.11,-0.04,-1.2862,0.0601,2457601,7562483.0,19228507291.7,12560467291.7,None
2013-04-12,'600307,æ∆∏÷∫Í–À,3.11,3.15,3.09,3.15,3.15,-0.04,-1.2698,0.0798,3264480,10194030.0,19479041588.6,12724121588.6,None
2013-04-11,'600307,æ∆∏÷∫Í–À,3.15,3.18,3.12,3.15,3.14,0.01,0.3185,0.0529,2166155,6826521.0,19729575885.6,12887775885.6,None
2013-04-10,'600307,æ∆∏÷∫Í–À,3.14,3.25,3.12,3.19,3.18,-0.04,-1.2579,0.1381,5651296,17900981.0,19666942311.4,12846862311.4,None
2013-04-09,'600307,æ∆∏÷∫Í–À,3.18,3.21,3.16,3.17,3.17,0.01,0.3155,0.0817,3343249,10658262.0,19917476608.3,13010516608.3,None
2013-04-08,'600307,æ∆∏÷∫Í–À,3.17,3.17,3.09,3.16,3.17,0.0,0.0,0.0459,1879398,5890926.0,19854843034.1,12969603034.1,None
2013-04-03,'600307,æ∆∏÷∫Í–À,3.17,3.23,3.15,3.2,3.2,-0.03,-0.9375,0.0866,3544076,11228605.0,19854843034.1,12969603034.1,None
2013-04-02,'600307,æ∆∏÷∫Í–À,3.2,3.27,3.19,3.23,3.24,-0.04,-1.2346,0.065,2658103,8580151.0,20042743756.8,13092343756.8,None
2013-04-01,'600307,æ∆∏÷∫Í–À,3.24,3.28,3.22,3.22,3.24,0.0,0.0,0.0608,2485587,8065361.0,20293278053.8,13255998053.8,None
2013-03-29,'600307,æ∆∏÷∫Í–À,3.24,3.34,3.23,3.31,3.31,-0.07,-2.1148,0.0813,3327174,10895731.0,20293278053.8,13255998053.8,None
2013-03-28,'600307,æ∆∏÷∫Í–À,3.31,3.39,3.3,3.35,3.41,-0.1,-2.9326,0.1552,6347732,21122894.0,20731713073.4,13542393073.4,None
2013-03-27,'600307,æ∆∏÷∫Í–À,3.41,3.42,3.27,3.28,3.27,0.14,4.2813,0.1844,7544368,25337617.0,21358048815.8,13951528815.8,None
2013-03-26,'600307,æ∆∏÷∫Í–À,3.27,3.33,3.24,3.33,3.34,-0.07,-2.0958,0.1135,4642999,15189208.0,20481178776.5,13378738776.5,None
2013-03-25,'600307,æ∆∏÷∫Í–À,3.34,3.44,3.31,3.38,3.38,-0.04,-1.1834,0.1663,6804076,22846185.0,20919613796.2,13665133796.2,None
2013-03-22,'600307,æ∆∏÷∫Í–À,3.38,3.54,3.34,3.38,3.41,-0.03,-0.8798,0.3551,14527303,50038957.0,21170148093.1,13828788093.1,None
2013-03-21,'600307,æ∆∏÷∫Í–À,3.41,3.43,3.24,3.28,3.28,0.13,3.9634,0.3337,13652667,45427526.0,21358048815.8,13951528815.8,None
2013-03-20,'600307,æ∆∏÷∫Í–À,3.28,3.29,3.18,3.2,3.21,0.07,2.1807,0.1807,7394746,23978818.0,20543812350.7,13419652350.7,None
2013-03-19,'600307,æ∆∏÷∫Í–À,3.21,3.21,3.15,3.19,3.19,0.02,0.627,0.0787,3221810,10257447.0,20105377331.0,13133257331.0,None
2013-03-18,'600307,æ∆∏÷∫Í–À,3.19,3.21,3.15,3.15,3.17,0.02,0.6309,0.153,6258979,19913734.0,19980110182.6,13051430182.6,None
2013-03-15,'600307,æ∆∏÷∫Í–À,3.17,3.18,3.11,3.12,3.11,0.06,1.9293,0.1914,7832050,24765247.0,19854843034.1,12969603034.1,None
2013-03-14,'600307,æ∆∏÷∫Í–À,3.11,3.12,3.08,3.1,3.09,0.02,0.6472,0.0721,2948318,9145091.0,19479041588.6,12724121588.6,None
2013-03-13,'600307,æ∆∏÷∫Í–À,3.09,3.11,3.07,3.08,3.09,0.0,0.0,0.1021,4178601,12908711.0,19353774440.2,12642294440.2,None
2013-03-12,'600307,æ∆∏÷∫Í–À,3.09,3.15,3.06,3.13,3.14,-0.05,-1.5924,0.1561,6387338,19805008.0,19353774440.2,12642294440.2,None
2013-03-11,'600307,æ∆∏÷∫Í–À,3.14,3.17,3.12,3.15,3.18,-0.04,-1.2579,0.1206,4933204,15489276.0,19666942311.4,12846862311.4,None
2013-03-08,'600307,æ∆∏÷∫Í–À,3.18,3.26,3.14,3.18,3.18,0.0,0.0,0.1523,6230142,19904463.0,19917476608.3,13010516608.3,None
2013-03-07,'600307,æ∆∏÷∫Í–À,3.18,3.2,3.12,3.14,3.14,0.04,1.2739,0.2333,9546336,30118945.0,19917476608.3,13010516608.3,None
2013-03-06,'600307,æ∆∏÷∫Í–À,3.14,3.15,3.1,3.13,3.12,0.02,0.641,0.1327,5428709,16995589.0,19666942311.4,12846862311.4,None
2013-03-05,'600307,æ∆∏÷∫Í–À,3.12,3.13,3.08,3.08,3.08,0.04,1.2987,0.1399,5722660,17765247.0,19541675162.9,12765035162.9,None
2013-03-04,'600307,æ∆∏÷∫Í–À,3.08,3.2,3.05,3.2,3.24,-0.16,-4.9383,0.26,10639155,33067234.0,19291140865.9,12601380865.9,None
2013-03-01,'600307,æ∆∏÷∫Í–À,3.24,3.26,3.2,3.26,3.26,-0.02,-0.6135,0.1617,6617042,21305589.0,20293278053.8,13255998053.8,None
2013-02-28,'600307,æ∆∏÷∫Í–À,3.26,3.27,3.19,3.21,3.21,0.05,1.5576,0.1739,7116186,23023950.0,20418545202.2,13337825202.2,None
2013-02-27,'600307,æ∆∏÷∫Í–À,3.21,3.24,3.16,3.21,3.21,0.0,0.0,0.136,5564598,17774047.0,20105377331.0,13133257331.0,None
2013-02-26,'600307,æ∆∏÷∫Í–À,3.21,3.26,3.18,3.23,3.24,-0.03,-0.9259,0.1106,4525468,14564272.0,20105377331.0,13133257331.0,None
2013-02-25,'600307,æ∆∏÷∫Í–À,3.24,3.29,3.21,3.27,3.27,-0.03,-0.9174,0.2274,9304666,30093094.0,20293278053.8,13255998053.8,None
2013-02-22,'600307,æ∆∏÷∫Í–À,3.27,3.33,3.26,3.29,3.31,-0.04,-1.2085,0.1653,6763709,22230129.0,20481178776.5,13378738776.5,None
2013-02-21,'600307,æ∆∏÷∫Í–À,3.31,3.43,3.29,3.42,3.43,-0.12,-3.4985,0.2315,9470027,31639251.0,20731713073.4,13542393073.4,None
2013-02-20,'600307,æ∆∏÷∫Í–À,3.43,3.44,3.41,3.41,3.42,0.01,0.2924,0.1008,4124003,14138870.0,21483315964.3,14033355964.3,None
2013-02-19,'600307,æ∆∏÷∫Í–À,3.42,3.51,3.42,3.48,3.49,-0.07,-2.0057,0.1294,5295529,18266479.0,21420682390.1,13992442390.1,None
2013-02-18,'600307,æ∆∏÷∫Í–À,3.49,3.53,3.48,3.51,3.51,-0.02,-0.5698,0.0939,3840740,13455065.0,21859117409.8,14278837409.8,None
2013-02-08,'600307,æ∆∏÷∫Í–À,3.51,3.53,3.48,3.48,3.48,0.03,0.8621,0.1621,6632731,23277946.0,21984384558.2,14360664558.2,None
2013-02-07,'600307,æ∆∏÷∫Í–À,3.48,3.52,3.44,3.51,3.52,-0.04,-1.1364,0.2498,10221623,35518760.0,21796483835.5,14237923835.5,None
2013-02-06,'600307,æ∆∏÷∫Í–À,3.52,3.54,3.49,3.51,3.5,0.02,0.5714,0.3265,13358267,46886066.0,22047018132.5,14401578132.5,None
2013-02-05,'600307,æ∆∏÷∫Í–À,3.5,3.52,3.41,3.44,3.46,0.04,1.1561,0.4302,17602997,61383712.0,21921750984.0,14319750984.0,None
2013-02-04,'600307,æ∆∏÷∫Í–À,3.46,3.47,3.4,3.43,3.41,0.05,1.4663,0.4087,16720080,57502690.0,21671216687.0,14156096687.0,None
2013-02-01,'600307,æ∆∏÷∫Í–À,3.41,3.45,3.37,3.43,3.45,-0.04,-1.1594,0.2784,11391048,38788807.0,21358048815.8,13951528815.8,None
2013-01-31,'600307,æ∆∏÷∫Í–À,3.45,3.5,3.43,3.48,3.49,-0.04,-1.1461,0.121,4950321,17107266.0,21608583112.8,14115183112.8,None
2013-01-30,'600307,æ∆∏÷∫Í–À,3.49,3.54,3.46,3.46,3.47,0.02,0.5764,0.3611,14773132,51674591.0,21859117409.8,14278837409.8,None
2013-01-29,'600307,æ∆∏÷∫Í–À,3.47,3.48,3.43,3.46,3.44,0.03,0.8721,0.3248,13288812,45902679.0,21733850261.3,14197010261.3,None
2013-01-28,'600307,æ∆∏÷∫Í–À,3.44,3.45,3.35,3.39,3.37,0.07,2.0772,0.2178,8909584,30407443.0,14074269538.6,14074269538.6,None
2013-01-25,'600307,æ∆∏÷∫Í–À,3.37,3.44,3.35,3.39,3.42,-0.05,-1.462,0.1187,4854617,16413446.0,13787874518.9,13787874518.9,None
2013-01-24,'600307,æ∆∏÷∫Í–À,3.42,3.51,3.39,3.44,3.42,0.0,0.0,0.2348,9604826,33174431.0,13992442390.1,13992442390.1,None
2013-01-23,'600307,æ∆∏÷∫Í–À,3.42,3.46,3.38,3.39,3.39,0.03,0.885,0.1517,6205000,21247664.0,13992442390.1,13992442390.1,None
2013-01-22,'600307,æ∆∏÷∫Í–À,3.39,3.46,3.38,3.46,3.47,-0.08,-2.3055,0.1733,7089863,24181920.0,13869701667.4,13869701667.4,None
2013-01-21,'600307,æ∆∏÷∫Í–À,3.47,3.48,3.43,3.43,3.45,0.02,0.5797,0.1806,7387739,25551456.0,14197010261.3,14197010261.3,None
2013-01-18,'600307,æ∆∏÷∫Í–À,3.45,3.47,3.41,3.43,3.43,0.02,0.5831,0.1919,7849679,27009527.0,14115183112.8,14115183112.8,None
2013-01-17,'600307,æ∆∏÷∫Í–À,3.43,3.47,3.4,3.43,3.45,-0.02,-0.5797,0.107,4379727,15017642.0,14033355964.3,14033355964.3,None
2013-01-16,'600307,æ∆∏÷∫Í–À,3.45,3.5,3.4,3.5,3.51,-0.06,-1.7094,0.2893,11837599,40758317.0,14115183112.8,14115183112.8,None
2013-01-15,'600307,æ∆∏÷∫Í–À,3.51,3.57,3.45,3.48,3.47,0.04,1.1527,0.4293,17565679,61412198.0,14360664558.2,14360664558.2,None
2013-01-14,'600307,æ∆∏÷∫Í–À,3.47,3.55,3.35,3.43,3.45,0.02,0.5797,0.3726,15243044,52767935.0,14197010261.3,14197010261.3,None
2013-01-11,'600307,æ∆∏÷∫Í–À,3.45,3.6,3.44,3.6,3.6,-0.15,-4.1667,0.254,10393221,36358759.0,14115183112.8,14115183112.8,None
2013-01-10,'600307,æ∆∏÷∫Í–À,3.6,3.68,3.54,3.63,3.63,-0.03,-0.8264,0.2515,10288515,37175474.0,14728886726.4,14728886726.4,None
2013-01-09,'600307,æ∆∏÷∫Í–À,3.63,3.65,3.48,3.54,3.53,0.1,2.8329,0.3945,16141253,57665362.0,14851627449.1,14851627449.1,None
2013-01-08,'600307,æ∆∏÷∫Í–À,3.53,3.59,3.47,3.52,3.53,0.0,0.0,0.302,12354322,43446265.0,14442491706.7,14442491706.7,None
2013-01-07,'600307,æ∆∏÷∫Í–À,3.53,3.55,3.4,3.47,3.41,0.12,3.5191,0.6956,28457644,98987730.0,14442491706.7,14442491706.7,None
2013-01-04,'600307,æ∆∏÷∫Í–À,3.41,3.5,3.32,3.35,3.28,0.13,3.9634,0.6699,27407940,93250884.0,13951528815.8,13951528815.8,None
2012-12-31,'600307,æ∆∏÷∫Í–À,3.28,3.3,3.25,3.28,3.27,0.01,0.3058,0.2293,9383421,30767772.0,13419652350.7,13419652350.7,None
2012-12-28,'600307,æ∆∏÷∫Í–À,3.27,3.31,3.24,3.3,3.31,-0.04,-1.2085,0.2592,10606586,34580589.0,13378738776.5,13378738776.5,None
2012-12-27,'600307,æ∆∏÷∫Í–À,3.31,3.41,3.24,3.29,3.3,0.01,0.303,0.3007,12302553,40815257.0,13542393073.4,13542393073.4,None
2012-12-26,'600307,æ∆∏÷∫Í–À,3.3,3.35,3.26,3.3,3.28,0.02,0.6098,0.1938,7929009,26130394.0,13501479499.2,13501479499.2,None
2012-12-25,'600307,æ∆∏÷∫Í–À,3.28,3.3,3.18,3.19,3.19,0.09,2.8213,0.2825,11557585,37595043.0,13419652350.7,13419652350.7,None
2012-12-24,'600307,æ∆∏÷∫Í–À,3.19,3.28,3.19,3.25,3.25,-0.06,-1.8462,0.1317,5387021,17356972.0,13051430182.6,13051430182.6,None
2012-12-21,'600307,æ∆∏÷∫Í–À,3.25,3.33,3.22,3.25,3.28,-0.03,-0.9146,0.1259,5149239,16857633.0,13296911628.0,13296911628.0,None
2012-12-20,'600307,æ∆∏÷∫Í–À,3.28,3.4,3.19,3.24,3.25,0.03,0.9231,0.2967,12137688,40081692.0,13419652350.7,13419652350.7,None
2012-12-19,'600307,æ∆∏÷∫Í–À,3.25,3.28,3.23,3.26,3.28,-0.03,-0.9146,0.1213,4962371,16138245.0,13296911628.0,13296911628.0,None
2012-12-18,'600307,æ∆∏÷∫Í–À,3.28,3.31,3.2,3.26,3.26,0.02,0.6135,0.3044,12452039,40429738.0,13419652350.7,13419652350.7,None
2012-12-17,'600307,æ∆∏÷∫Í–À,3.26,3.42,3.18,3.19,3.19,0.07,2.1944,0.4761,19480725,64643959.0,13337825202.2,13337825202.2,None
2012-12-14,'600307,æ∆∏÷∫Í–À,3.19,3.2,3.06,3.06,3.06,0.13,4.2484,0.2749,11248981,35548860.0,13051430182.6,13051430182.6,None
2012-12-13,'600307,æ∆∏÷∫Í–À,3.06,3.13,3.03,3.13,3.13,-0.07,-2.2364,0.0948,3877903,11896569.0,12519553717.4,12519553717.4,None
2012-12-12,'600307,æ∆∏÷∫Í–À,3.13,3.18,3.09,3.12,3.12,0.01,0.3205,0.1637,6697294,20910151.0,12805948737.1,12805948737.1,None
2012-12-11,'600307,æ∆∏÷∫Í–À,3.12,3.2,3.07,3.12,3.1,0.02,0.6452,0.2094,8567645,26793652.0,12765035162.9,12765035162.9,None
2012-12-10,'600307,æ∆∏÷∫Í–À,3.1,3.15,3.03,3.08,3.05,0.05,1.6393,0.2569,10510022,32458843.0,12683208014.4,12683208014.4,None
2012-12-07,'600307,æ∆∏÷∫Í–À,3.05,3.08,2.92,2.95,2.96,0.09,3.0405,0.2632,10770470,32767321.0,12478640143.2,12478640143.2,None
2012-12-06,'600307,æ∆∏÷∫Í–À,2.96,3.0,2.95,2.99,2.97,-0.01,-0.3367,0.0884,3616392,10757101.0,12110417975.0,12110417975.0,None
2012-12-05,'600307,æ∆∏÷∫Í–À,2.97,3.02,2.86,2.86,2.89,0.08,2.7682,0.1563,6395066,18955952.0,12151331549.3,12151331549.3,None
2012-12-04,'600307,æ∆∏÷∫Í–À,2.89,2.91,2.84,2.89,2.89,0.0,0.0,0.0786,3214712,9229354.0,11824022955.4,11824022955.4,None
2012-12-03,'600307,æ∆∏÷∫Í–À,2.89,2.96,2.87,2.96,2.95,-0.06,-2.0339,0.0708,2898365,8399365.0,11824022955.4,11824022955.4,None
2012-11-30,'600307,æ∆∏÷∫Í–À,2.95,2.98,2.93,2.93,2.92,0.03,1.0274,0.065,2660218,7847438.0,12069504400.8,12069504400.8,None
2012-11-29,'600307,æ∆∏÷∫Í–À,2.92,2.99,2.91,2.92,2.9,0.02,0.6897,0.0801,3278078,9648753.0,11946763678.1,11946763678.1,None
2012-11-28,'600307,æ∆∏÷∫Í–À,2.9,3.0,2.89,2.99,2.98,-0.08,-2.6846,0.093,3803912,11093495.0,11864936529.6,11864936529.6,None
2012-11-27,'600307,æ∆∏÷∫Í–À,2.98,3.07,2.98,3.0,3.0,-0.02,-0.6667,0.0993,4062990,12258837.0,12192245123.5,12192245123.5,None
2012-11-26,'600307,æ∆∏÷∫Í–À,3.0,3.07,3.0,3.01,3.02,-0.02,-0.6623,0.0546,2233257,6773071.0,12274072272.0,12274072272.0,None
2012-11-23,'600307,æ∆∏÷∫Í–À,3.02,3.05,3.01,3.03,3.02,0.0,0.0,0.0366,1497897,4531904.0,12355899420.5,12355899420.5,None
2012-11-22,'600307,æ∆∏÷∫Í–À,3.02,3.04,3.0,3.02,3.04,-0.02,-0.6579,0.0378,1547816,4668123.0,12355899420.5,12355899420.5,None
2012-11-21,'600307,æ∆∏÷∫Í–À,3.04,3.05,3.0,3.02,3.02,0.02,0.6623,0.0506,2068821,6257602.0,12437726569.0,12437726569.0,None
2012-11-20,'600307,æ∆∏÷∫Í–À,3.02,3.06,3.01,3.06,3.04,-0.02,-0.6579,0.0449,1838109,5561446.0,12355899420.5,12355899420.5,None
2012-11-19,'600307,æ∆∏÷∫Í–À,3.04,3.07,3.02,3.03,3.04,0.0,0.0,0.0368,1506104,4571357.0,12437726569.0,12437726569.0,None
2012-11-16,'600307,æ∆∏÷∫Í–À,3.04,3.08,3.02,3.05,3.06,-0.02,-0.6536,0.0492,2013900,6121953.0,12437726569.0,12437726569.0,None
2012-11-15,'600307,æ∆∏÷∫Í–À,3.06,3.12,3.06,3.1,3.1,-0.04,-1.2903,0.0462,1889726,5826592.0,12519553717.4,12519553717.4,None
2012-11-14,'600307,æ∆∏÷∫Í–À,3.1,3.13,3.04,3.07,3.07,0.03,0.9772,0.0531,2173181,6711659.0,12683208014.4,12683208014.4,None
2012-11-13,'600307,æ∆∏÷∫Í–À,3.07,3.12,3.05,3.11,3.07,0.0,0.0,0.0613,2507616,7696543.0,12560467291.7,12560467291.7,None
2012-11-12,'600307,æ∆∏÷∫Í–À,3.07,3.1,3.05,3.09,3.07,0.0,0.0,0.0596,2440407,7505920.0,12560467291.7,12560467291.7,None
2012-11-09,'600307,æ∆∏÷∫Í–À,3.07,3.1,3.05,3.06,3.07,0.0,0.0,0.0413,1690703,5197899.0,12560467291.7,12560467291.7,None
2012-11-08,'600307,æ∆∏÷∫Í–À,3.07,3.15,3.05,3.15,3.16,-0.09,-2.8481,0.0613,2508327,7779490.0,12560467291.7,12560467291.7,None
2012-11-07,'600307,æ∆∏÷∫Í–À,3.16,3.18,3.11,3.18,3.18,-0.02,-0.6289,0.0637,2605215,8182613.0,12928689459.8,12928689459.8,None
2012-11-06,'600307,æ∆∏÷∫Í–À,3.18,3.22,3.11,3.21,3.21,-0.03,-0.9346,0.0975,3987851,12537827.0,13010516608.3,13010516608.3,None
2012-11-05,'600307,æ∆∏÷∫Í–À,3.21,3.22,3.16,3.2,3.18,0.03,0.9434,0.0716,2927553,9339982.0,13133257331.0,13133257331.0,None
2012-11-02,'600307,æ∆∏÷∫Í–À,3.18,3.24,3.14,3.16,3.15,0.03,0.9524,0.1129,4618859,14737298.0,13010516608.3,13010516608.3,None
2012-11-01,'600307,æ∆∏÷∫Í–À,3.15,3.17,3.07,3.09,3.08,0.07,2.2727,0.0922,3772996,11836864.0,12887775885.6,12887775885.6,None
2012-10-31,'600307,æ∆∏÷∫Í–À,3.08,3.09,3.06,3.08,3.07,0.01,0.3257,0.0546,2234297,6874302.0,12601380865.9,12601380865.9,None
2012-10-30,'600307,æ∆∏÷∫Í–À,3.07,3.08,3.03,3.08,3.07,0.0,0.0,0.071,2905805,8890222.0,12560467291.7,12560467291.7,None
2012-10-29,'600307,æ∆∏÷∫Í–À,3.07,3.12,3.04,3.1,3.12,-0.05,-1.6026,0.2081,3635421,11145583.0,12560467291.7,5363904000.0,None
2012-10-26,'600307,æ∆∏÷∫Í–À,3.12,3.29,3.1,3.28,3.28,-0.16,-4.878,0.506,8841280,27939187.0,12765035162.9,5451264000.0,None
2012-10-25,'600307,æ∆∏÷∫Í–À,3.28,3.48,3.18,3.2,3.21,0.07,2.1807,1.0547,18427854,61497549.0,13419652350.7,5730816000.0,None
2012-10-24,'600307,æ∆∏÷∫Í–À,3.21,3.26,3.13,3.16,3.16,0.05,1.5823,0.4709,8226769,26486750.0,13133257331.0,5608512000.0,None
2012-10-23,'600307,æ∆∏÷∫Í–À,3.16,3.18,3.13,3.17,3.16,0.0,0.0,0.1744,3046755,9618025.0,12928689459.8,5521152000.0,None
2012-10-22,'600307,æ∆∏÷∫Í–À,3.16,3.17,3.08,3.11,3.13,0.03,0.9585,0.2151,3757779,11759307.0,12928689459.8,5521152000.0,None
2012-10-19,'600307,æ∆∏÷∫Í–À,3.13,3.24,3.09,3.12,3.11,0.02,0.6431,0.3433,5998359,19026544.0,12805948737.1,5468736000.0,None
2012-10-18,'600307,æ∆∏÷∫Í–À,3.11,3.14,3.05,3.07,3.05,0.06,1.9672,0.2129,3719463,11520476.0,12724121588.6,5433792000.0,None
2012-10-17,'600307,æ∆∏÷∫Í–À,3.05,3.09,3.03,3.07,3.07,-0.02,-0.6515,0.1403,2452036,7491982.0,12478640143.2,5328960000.0,None
2012-10-16,'600307,æ∆∏÷∫Í–À,3.07,3.1,3.03,3.07,3.07,0.0,0.0,0.1311,2289936,7026808.0,12560467291.7,5363904000.0,None
2012-10-15,'600307,æ∆∏÷∫Í–À,3.07,3.11,3.02,3.11,3.11,-0.04,-1.2862,0.175,3058257,9361032.0,12560467291.7,5363904000.0,None
2012-10-12,'600307,æ∆∏÷∫Í–À,3.11,3.16,3.05,3.12,3.12,-0.01,-0.3205,0.2321,4056088,12550179.0,12724121588.6,5433792000.0,None
2012-10-11,'600307,æ∆∏÷∫Í–À,3.12,3.18,3.11,3.15,3.16,-0.04,-1.2658,0.2237,3908574,12274567.0,12765035162.9,5451264000.0,None
2012-10-10,'600307,æ∆∏÷∫Í–À,3.16,3.25,3.05,3.07,3.08,0.08,2.5974,0.4176,7296778,23056757.0,12928689459.8,5521152000.0,None
2012-10-09,'600307,æ∆∏÷∫Í–À,3.08,3.11,3.03,3.03,3.03,0.05,1.6502,0.2565,4481198,13811203.0,12601380865.9,5381376000.0,None
2012-10-08,'600307,æ∆∏÷∫Í–À,3.03,3.09,3.02,3.08,3.09,-0.06,-1.9417,0.131,2288386,6973173.0,12396812994.7,5294016000.0,None
2012-09-28,'600307,æ∆∏÷∫Í–À,3.09,3.09,2.97,3.0,3.0,0.09,3.0,0.2634,4602766,13988541.0,12642294440.2,5398848000.0,None
2012-09-27,'600307,æ∆∏÷∫Í–À,3.0,3.04,2.9,2.9,2.93,0.07,2.3891,0.2043,3570203,10663548.0,12274072272.0,5241600000.0,None
2012-09-26,'600307,æ∆∏÷∫Í–À,2.93,3.0,2.91,3.0,2.97,-0.04,-1.3468,0.1292,2258026,6627254.0,11987677252.3,5119296000.0,None
2012-09-25,'600307,æ∆∏÷∫Í–À,2.97,3.0,2.94,2.98,2.98,-0.01,-0.3356,0.1274,2225566,6612337.0,12151331549.3,5189184000.0,None
2012-09-24,'600307,æ∆∏÷∫Í–À,2.98,3.0,2.91,2.96,2.97,0.01,0.3367,0.1305,2279487,6717403.0,12192245123.5,5206656000.0,None
2012-09-21,'600307,æ∆∏÷∫Í–À,2.97,3.01,2.95,2.96,2.96,0.01,0.3378,0.1454,2540625,7568333.0,12151331549.3,5189184000.0,None
2012-09-20,'600307,æ∆∏÷∫Í–À,2.96,3.0,2.95,3.0,3.01,-0.05,-1.6611,0.1568,2739880,8145242.0,12110417975.0,5171712000.0,None
2012-09-19,'600307,æ∆∏÷∫Í–À,3.01,3.04,2.97,3.04,3.01,0.0,0.0,0.1448,2530582,7588642.0,12314985846.2,5259072000.0,None
2012-09-18,'600307,æ∆∏÷∫Í–À,3.01,3.09,2.99,3.09,3.09,-0.08,-2.589,0.1875,3275439,9904129.0,12314985846.2,5259072000.0,None
2012-09-17,'600307,æ∆∏÷∫Í–À,3.09,3.17,3.08,3.17,3.17,-0.08,-2.5237,0.3235,5652422,17675057.0,12642294440.2,5398848000.0,None
2012-09-14,'600307,æ∆∏÷∫Í–À,3.17,3.24,3.16,3.2,3.18,-0.01,-0.3145,0.2614,4566676,14570798.0,12969603034.1,5538624000.0,None
2012-09-13,'600307,æ∆∏÷∫Í–À,3.18,3.27,3.12,3.17,3.17,0.01,0.3155,0.4424,7730158,24790208.0,13010516608.3,5556096000.0,None
2012-09-12,'600307,æ∆∏÷∫Í–À,3.17,3.21,3.15,3.18,3.16,0.01,0.3165,0.1586,2771899,8794610.0,12969603034.1,5538624000.0,None
2012-09-11,'600307,æ∆∏÷∫Í–À,3.16,3.17,3.12,3.15,3.18,-0.02,-0.6289,0.2915,5093258,15993266.0,12928689459.8,5521152000.0,None
2012-09-10,'600307,æ∆∏÷∫Í–À,3.18,3.27,3.12,3.19,3.19,-0.01,-0.3135,0.7134,12464248,40018811.0,13010516608.3,5556096000.0,None
