日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-04,'600812,华北制药,6.38,6.65,6.32,6.59,6.56,-0.18,-2.7439,0.4404,4529380,29209421.0,6562324820.04,6562324820.04,None
2012-07-03,'600812,华北制药,6.56,6.68,6.47,6.5,6.46,0.1,1.548,0.6427,6610849,43457479.0,6747468780.48,6747468780.48,None
2012-07-02,'600812,华北制药,6.46,6.55,6.38,6.41,6.36,0.1,1.5723,0.4741,4876172,31533808.0,6644611024.68,6644611024.68,None
2012-06-29,'600812,华北制药,6.36,6.47,6.15,6.33,6.37,-0.01,-0.157,0.7992,8219877,52009481.0,6541753268.88,6541753268.88,None
2012-06-28,'600812,华北制药,6.37,6.59,6.3,6.52,6.54,-0.17,-2.5994,0.6706,6897641,44196075.0,6552039044.46,6552039044.46,None
2012-06-27,'600812,华北制药,6.54,6.93,6.51,6.88,6.88,-0.34,-4.9419,1.1091,11408215,76027053.0,6726897229.32,6726897229.32,None
2012-06-26,'600812,华北制药,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,7076613599.04,7076613599.04,None
2012-06-25,'600812,华北制药,6.88,7.09,6.86,6.98,6.99,-0.11,-1.5737,0.4954,5095691,35648453.0,7076613599.04,7076613599.04,None
2012-06-21,'600812,华北制药,6.99,7.14,6.97,7.14,7.12,-0.13,-1.8258,0.5592,5751942,40599880.0,7189757130.42,7189757130.42,None
2012-06-20,'600812,华北制药,7.12,7.29,7.09,7.23,7.21,-0.09,-1.2483,0.5453,5609314,40203791.0,7323472212.96,7323472212.96,None
2012-06-19,'600812,华北制药,7.21,7.42,7.18,7.35,7.34,-0.13,-1.7711,0.8645,8891763,64965688.0,7416044193.18,7416044193.18,None
2012-06-18,'600812,华北制药,7.34,7.36,7.06,7.07,7.09,0.25,3.5261,1.2587,12946268,94240792.0,7549759275.72,7549759275.72,None
2012-06-15,'600812,华北制药,7.09,7.24,6.96,7.07,7.02,0.07,0.9972,0.8167,8399935,59509852.0,7292614886.22,7292614886.22,None
2012-06-14,'600812,华北制药,7.02,7.15,6.9,6.95,6.99,0.03,0.4292,0.7544,7759202,54564112.0,7220614457.16,7220614457.16,None
2012-06-13,'600812,华北制药,6.99,7.03,6.78,6.98,7.0,-0.01,-0.1429,0.8014,8243124,56946780.0,7189757130.42,7189757130.42,None
2012-06-12,'600812,华北制药,7.0,7.08,6.83,6.93,6.99,0.01,0.1431,0.6578,6766297,47282890.0,7200042906.0,7200042906.0,None
2012-06-11,'600812,华北制药,6.99,7.5,6.75,7.39,7.39,-0.4,-5.4127,1.3768,14161853,99607998.0,7189757130.42,7189757130.42,None
2012-06-08,'600812,华北制药,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,7601188153.62,7601188153.62,None
2012-06-07,'600812,华北制药,7.39,7.59,7.29,7.35,7.28,0.11,1.511,1.461,15027551,111814268.0,7601188153.62,7601188153.62,None
2012-06-06,'600812,华北制药,7.28,7.49,7.21,7.37,7.4,-0.12,-1.6216,1.1792,12128691,88664651.0,7488044622.24,7488044622.24,None
2012-06-05,'600812,华北制药,7.4,7.6,7.08,7.08,7.08,0.32,4.5198,2.041,20993105,154885459.0,7611473929.2,7611473929.2,None
2012-06-04,'600812,华北制药,7.08,7.41,7.05,7.1,7.24,-0.16,-2.2099,1.5507,15949709,115658462.0,7282329110.64,7282329110.64,None
2012-06-01,'600812,华北制药,7.24,7.34,7.16,7.2,7.24,0.0,0.0,0.8157,8390589,60768223.0,7446901519.92,7446901519.92,None
2012-05-31,'600812,华北制药,7.24,7.34,7.04,7.05,7.1,0.14,1.9718,1.4506,14920489,108255676.0,7446901519.92,7446901519.92,None
2012-05-30,'600812,华北制药,7.1,7.2,6.96,7.05,7.04,0.06,0.8523,1.1961,12302660,87316309.0,7302900661.8,7302900661.8,None
2012-05-29,'600812,华北制药,7.04,7.06,6.69,6.77,6.75,0.29,4.2963,1.1607,11939014,82078506.0,7241186008.32,7241186008.32,None
2012-05-28,'600812,华北制药,6.75,6.8,6.65,6.7,6.72,0.03,0.4464,0.7429,7640820,51408998.0,6942898516.5,6942898516.5,None
2012-05-25,'600812,华北制药,6.72,6.95,6.65,6.88,6.92,-0.2,-2.8902,0.5713,5876670,39739945.0,6912041189.76,6912041189.76,None
2012-05-24,'600812,华北制药,6.92,7.1,6.88,7.0,7.02,-0.1,-1.4245,0.4065,4181390,29276849.0,7117756701.36,7117756701.36,None
2012-05-23,'600812,华北制药,7.02,7.06,6.88,7.04,7.05,-0.03,-0.4255,0.614,6315711,43960768.0,7220614457.16,7220614457.16,None
2012-05-22,'600812,华北制药,7.05,7.07,6.88,6.88,6.94,0.11,1.585,0.5035,5178960,36223620.0,7251471783.9,7251471783.9,None
2012-05-21,'600812,华北制药,6.94,7.01,6.75,7.01,7.0,-0.06,-0.8571,0.5812,5978445,40972562.0,7138328252.52,7138328252.52,None
2012-05-18,'600812,华北制药,7.0,7.1,6.94,7.1,7.16,-0.16,-2.2346,0.8083,8314097,58298667.0,7200042906.0,7200042906.0,None
2012-05-17,'600812,华北制药,7.16,7.25,7.12,7.12,7.2,-0.04,-0.5556,0.9732,10009771,71759124.0,7364615315.28,7364615315.28,None
2012-05-16,'600812,华北制药,7.2,7.25,7.06,7.16,7.16,0.04,0.5587,1.3237,13614845,97334167.0,7405758417.6,7405758417.6,None
2012-05-15,'600812,华北制药,7.16,7.38,7.02,7.25,7.34,-0.18,-2.4523,1.7329,17824242,128221593.0,7364615315.28,7364615315.28,None
2012-05-14,'600812,华北制药,7.34,7.47,6.68,6.81,6.8,0.54,7.9412,3.4914,35912085,257881660.0,7549759275.72,7549759275.72,None
2012-05-11,'600812,华北制药,6.8,6.81,6.59,6.59,6.64,0.16,2.4096,0.9197,9459660,63724729.0,6994327394.4,6994327394.4,None
2012-05-10,'600812,华北制药,6.64,6.79,6.6,6.63,6.59,0.05,0.7587,0.7135,7339111,49194591.0,6829754985.12,6829754985.12,None
2012-05-09,'600812,华北制药,6.59,6.8,6.58,6.8,6.84,-0.25,-3.655,0.9858,10139990,67608150.0,6778326107.22,6778326107.22,None
2012-05-08,'600812,华北制药,6.84,6.94,6.61,6.63,6.64,0.2,3.012,1.9249,19799494,134348476.0,7035470496.72,7035470496.72,None
2012-05-07,'600812,华北制药,6.64,6.65,6.43,6.48,6.53,0.11,1.6845,0.9408,9676669,63785644.0,6829754985.12,6829754985.12,None
2012-05-04,'600812,华北制药,6.53,6.55,6.4,6.49,6.49,0.04,0.6163,0.8788,9038923,58723449.0,6716611453.74,6716611453.74,None
2012-05-03,'600812,华北制药,6.49,6.56,6.33,6.35,6.35,0.14,2.2047,1.178,12116185,78355456.0,6675468351.42,6675468351.42,None
2012-05-02,'600812,华北制药,6.35,6.38,6.18,6.35,6.31,0.04,0.6339,1.0077,10364724,65017959.0,6531467493.3,6531467493.3,None
2012-04-27,'600812,华北制药,6.31,6.47,6.31,6.47,6.36,-0.05,-0.7862,0.6455,6639915,42307340.0,6490324390.98,6490324390.98,None
2012-04-26,'600812,华北制药,6.36,6.45,6.26,6.31,6.31,0.05,0.7924,0.896,9216111,58598387.0,6541753268.88,6541753268.88,None
2012-04-25,'600812,华北制药,6.31,6.36,6.19,6.29,6.29,0.02,0.318,0.6765,6958579,43684691.0,6490324390.98,6490324390.98,None
2012-04-24,'600812,华北制药,6.29,6.47,6.06,6.39,6.41,-0.12,-1.8721,0.9782,10061784,62758931.0,6469752839.82,6469752839.82,None
2012-04-23,'600812,华北制药,6.41,6.53,6.34,6.41,6.44,-0.03,-0.4658,0.788,8105089,52259149.0,6593182146.78,6593182146.78,None
2012-04-20,'600812,华北制药,6.44,6.5,6.39,6.4,6.43,0.01,0.1555,0.6754,6946591,44762177.0,6624039473.52,6624039473.52,None
2012-04-19,'600812,华北制药,6.43,6.5,6.4,6.48,6.48,-0.05,-0.7716,0.5614,5774267,37204977.0,6613753697.94,6613753697.94,None
2012-04-18,'600812,华北制药,6.48,6.56,6.32,6.37,6.37,0.11,1.7268,1.2308,12659551,81290979.0,6665182575.84,6665182575.84,None
2012-04-17,'600812,华北制药,6.37,6.58,6.14,6.18,6.19,0.18,2.9079,1.6439,16909187,107315106.0,6552039044.46,6552039044.46,None
2012-04-16,'600812,华北制药,6.19,6.25,6.14,6.16,6.22,-0.03,-0.4823,0.5847,6013886,37257665.0,6366895084.02,6366895084.02,None
2012-04-13,'600812,华北制药,6.22,6.25,6.11,6.16,6.17,0.05,0.8104,0.8738,8987536,55535025.0,6397752410.76,6397752410.76,None
2012-04-12,'600812,华北制药,6.17,6.19,5.94,6.05,6.05,0.12,1.9835,1.2652,13013790,78822066.0,6346323532.86,6346323532.86,None
2012-04-11,'600812,华北制药,6.05,6.12,5.88,5.94,6.01,0.04,0.6656,0.5413,5567719,33590893.0,6222894225.9,6222894225.9,None
2012-04-10,'600812,华北制药,6.01,6.04,5.82,5.99,5.97,0.04,0.67,0.5167,5314433,31496628.0,6181751123.58,6181751123.58,None
2012-04-09,'600812,华北制药,5.97,6.06,5.93,6.0,6.0,-0.03,-0.5,0.4043,4158900,24970177.0,6140608021.26,6140608021.26,None
2012-04-06,'600812,华北制药,6.0,6.04,5.93,6.01,6.01,-0.01,-0.1664,0.7871,8095473,48441039.0,6171465348.0,6171465348.0,None
2012-04-05,'600812,华北制药,6.01,6.03,5.88,5.9,5.89,0.12,2.0374,0.7066,7268083,43284106.0,6181751123.58,6181751123.58,None
2012-03-30,'600812,华北制药,5.89,5.91,5.79,5.87,5.86,0.03,0.5119,0.6292,6471958,37927772.0,6058321816.62,6058321816.62,None
2012-03-29,'600812,华北制药,5.86,6.14,5.75,6.14,6.12,-0.26,-4.2484,1.117,11488808,67856040.0,6027464489.88,6027464489.88,None
2012-03-28,'600812,华北制药,6.12,6.55,6.08,6.55,6.55,-0.43,-6.5649,0.6982,7181340,45241942.0,6294894654.96,6294894654.96,None
2012-03-27,'600812,华北制药,6.55,6.74,6.53,6.63,6.59,-0.04,-0.607,0.4249,4370276,28922206.0,6737183004.9,6737183004.9,None
2012-03-26,'600812,华北制药,6.59,6.73,6.54,6.68,6.68,-0.09,-1.3473,0.3152,3242561,21481829.0,6778326107.22,6778326107.22,None
2012-03-23,'600812,华北制药,6.68,6.89,6.63,6.89,6.87,-0.19,-2.7656,0.4558,4688698,31618092.0,6870898087.44,6870898087.44,None
2012-03-22,'600812,华北制药,6.87,6.97,6.84,6.92,6.94,-0.07,-1.0086,0.4504,4632421,31973898.0,7066327823.46,7066327823.46,None
2012-03-21,'600812,华北制药,6.94,6.99,6.67,6.8,6.79,0.15,2.2091,1.0912,11224245,76613191.0,7138328252.52,7138328252.52,None
2012-03-20,'600812,华北制药,6.79,7.05,6.77,6.98,6.98,-0.19,-2.7221,0.7875,8099731,55657221.0,6984041618.82,6984041618.82,None
2012-03-19,'600812,华北制药,6.98,7.07,6.76,6.82,6.86,0.12,1.7493,1.3501,13886913,96218641.0,7179471354.84,7179471354.84,None
2012-03-16,'600812,华北制药,6.86,6.91,6.61,6.82,6.8,0.06,0.8824,1.2684,13046120,88127581.0,7056042047.88,7056042047.88,None
2012-03-15,'600812,华北制药,6.8,6.98,6.69,6.89,6.95,-0.15,-2.1583,1.5068,15498351,105893754.0,6994327394.4,6994327394.4,None
2012-03-14,'600812,华北制药,6.95,7.73,6.8,7.57,7.56,-0.61,-8.0688,2.4559,25260324,184963567.0,7148614028.1,7148614028.1,None
2012-03-13,'600812,华北制药,7.56,7.64,7.45,7.61,7.61,-0.05,-0.657,0.8042,8271548,62385899.0,7776046338.48,7776046338.48,None
2012-03-12,'600812,华北制药,7.61,7.62,7.42,7.45,7.48,0.13,1.738,0.9915,10198292,76554126.0,7827475216.38,7827475216.38,None
2012-03-09,'600812,华北制药,7.48,7.49,7.31,7.36,7.32,0.16,2.1858,0.9825,10105741,75017270.0,7693760133.84,7693760133.84,None
2012-03-08,'600812,华北制药,7.32,7.4,7.25,7.29,7.24,0.08,1.105,0.603,6202688,45377147.0,7529187724.56,7529187724.56,None
2012-03-07,'600812,华北制药,7.24,7.39,7.2,7.26,7.33,-0.09,-1.2278,0.6772,6965476,50898620.0,7446901519.92,7446901519.92,None
2012-03-06,'600812,华北制药,7.33,7.46,7.19,7.41,7.46,-0.13,-1.7426,1.1067,11382881,83026394.0,7539473500.14,7539473500.14,None
2012-03-05,'600812,华北制药,7.46,7.58,7.43,7.55,7.54,-0.08,-1.061,0.729,7498201,56116426.0,7673188582.68,7673188582.68,None
2012-03-02,'600812,华北制药,7.54,7.58,7.48,7.56,7.48,0.06,0.8021,0.8489,8731097,65740766.0,7755474787.32,7755474787.32,None
2012-03-01,'600812,华北制药,7.48,7.61,7.42,7.43,7.48,0.0,0.0,0.5583,5742890,43128292.0,7693760133.84,7693760133.84,None
2012-02-29,'600812,华北制药,7.48,7.66,7.4,7.61,7.62,-0.14,-1.8373,0.7928,8154349,61342555.0,7693760133.84,7693760133.84,None
2012-02-28,'600812,华北制药,7.62,7.68,7.38,7.42,7.41,0.21,2.834,1.9741,20305423,152984028.0,7837760991.96,7837760991.96,None
2012-02-27,'600812,华北制药,7.41,7.63,7.25,7.28,7.29,0.12,1.6461,1.727,17763693,132891593.0,7621759704.78,7621759704.78,None
2012-02-24,'600812,华北制药,7.29,7.35,7.15,7.24,7.25,0.04,0.5517,1.3964,14363547,104122760.0,7498330397.82,7498330397.82,None
2012-02-23,'600812,华北制药,7.25,7.27,7.03,7.1,7.11,0.14,1.9691,1.3998,14397938,102869468.0,7457187295.5,7457187295.5,None
2012-02-22,'600812,华北制药,7.11,7.12,6.88,6.97,6.98,0.13,1.8625,1.0121,10410415,73002686.0,7313186437.38,7313186437.38,None
2012-02-21,'600812,华北制药,6.98,7.01,6.83,6.97,6.96,0.02,0.2874,0.6835,7030262,48633066.0,7179471354.84,7179471354.84,None
2012-02-20,'600812,华北制药,6.96,7.15,6.94,7.14,7.02,-0.06,-0.8547,0.5221,5370272,37817093.0,7158899803.68,7158899803.68,None
2012-02-17,'600812,华北制药,7.02,7.13,6.93,7.1,7.09,-0.07,-0.9873,0.4967,5108616,35963656.0,7220614457.16,7220614457.16,None
2012-02-16,'600812,华北制药,7.09,7.15,6.95,7.0,7.0,0.09,1.2857,0.9024,9281825,65573093.0,7292614886.22,7292614886.22,None
2012-02-15,'600812,华北制药,7.0,7.12,6.82,6.93,6.93,0.07,1.0101,0.7137,7341321,51207124.0,7200042906.0,7200042906.0,None
2012-02-14,'600812,华北制药,6.93,7.09,6.85,6.99,7.03,-0.1,-1.4225,0.7197,7402338,51212086.0,7128042476.94,7128042476.94,None
2012-02-13,'600812,华北制药,7.03,7.2,6.7,6.75,6.85,0.18,2.6277,1.162,11952357,84099352.0,7230900232.74,7230900232.74,None
2012-02-10,'600812,华北制药,6.85,6.96,6.76,6.84,6.83,0.02,0.2928,0.8408,8648339,59429001.0,7045756272.3,7045756272.3,None
2012-02-09,'600812,华北制药,6.83,6.89,6.62,6.7,6.71,0.12,1.7884,0.9436,9705340,65735505.0,7025184721.14,7025184721.14,None
2012-02-08,'600812,华北制药,6.71,6.72,6.45,6.5,6.51,0.2,3.0722,0.5809,5975332,39569926.0,6901755414.18,6901755414.18,None
2012-02-07,'600812,华北制药,6.51,6.65,6.45,6.65,6.69,-0.18,-2.6906,0.4458,4585173,29813464.0,6696039902.58,6696039902.58,None
2012-02-06,'600812,华北制药,6.69,6.75,6.55,6.57,6.57,0.12,1.8265,0.623,6407747,42714495.0,6881183863.02,6881183863.02,None
2012-02-03,'600812,华北制药,6.57,6.59,6.34,6.38,6.38,0.19,2.9781,0.812,8351775,54447784.0,6757754556.06,6757754556.06,None
2012-02-02,'600812,华北制药,6.38,6.44,6.29,6.31,6.31,0.07,1.1094,0.4762,4897717,31210577.0,6562324820.04,6562324820.04,None
2012-02-01,'600812,华北制药,6.31,6.46,6.22,6.32,6.32,-0.01,-0.1582,0.3356,3451852,21985561.0,6490324390.98,6490324390.98,None
2012-01-31,'600812,华北制药,6.32,6.5,6.2,6.49,6.45,-0.13,-2.0155,0.3769,3876407,24502075.0,6500610166.56,6500610166.56,None
2012-01-30,'600812,华北制药,6.45,6.6,6.3,6.6,6.55,-0.1,-1.5267,0.4832,4970148,32121995.0,6634325249.1,6634325249.1,None
2012-01-20,'600812,华北制药,6.55,6.57,6.31,6.31,6.3,0.25,3.9683,0.5934,6103907,39547641.0,6737183004.9,6737183004.9,None
2012-01-19,'600812,华北制药,6.3,6.38,6.04,6.04,6.09,0.21,3.4483,0.6647,6837138,42761162.0,6480038615.4,6480038615.4,None
2012-01-18,'600812,华北制药,6.09,6.4,6.06,6.3,6.3,-0.21,-3.3333,0.6048,6220435,38659121.0,6264037328.22,6264037328.22,None
2012-01-17,'600812,华北制药,6.3,6.31,5.79,5.85,5.85,0.45,7.6923,0.5817,5983719,36631251.0,6480038615.4,6480038615.4,None
2012-01-16,'600812,华北制药,5.85,6.04,5.84,5.99,6.09,-0.24,-3.9409,0.3975,4088946,24405474.0,6017178714.3,6017178714.3,None
2012-01-13,'600812,华北制药,6.09,6.55,6.05,6.5,6.55,-0.46,-7.0229,0.7657,7875472,49186214.0,6264037328.22,6264037328.22,None
2012-01-12,'600812,华北制药,6.55,6.58,6.37,6.41,6.4,0.15,2.3438,0.8492,8734555,56637118.0,6737183004.9,6737183004.9,None
2012-01-11,'600812,华北制药,6.4,6.72,6.39,6.5,6.46,-0.06,-0.9288,1.1111,11428707,74630783.0,6582896371.2,6582896371.2,None
2012-01-10,'600812,华北制药,6.46,6.55,6.2,6.25,6.27,0.19,3.0303,1.1532,11861075,75998617.0,6644611024.68,6644611024.68,None
2012-01-09,'600812,华北制药,6.27,6.31,5.76,5.84,5.89,0.38,6.4516,0.9695,9972261,60275365.0,6449181288.66,6449181288.66,None
2012-01-06,'600812,华北制药,5.89,6.11,5.6,6.02,6.02,-0.13,-2.1595,1.3008,13379621,76996879.0,6058321816.62,6058321816.62,None
2012-01-05,'600812,华北制药,6.02,6.36,5.96,6.36,6.36,-0.34,-5.3459,0.6885,7081637,43160973.0,6192036899.16,6192036899.16,None
2012-01-04,'600812,华北制药,6.36,6.57,6.31,6.53,6.48,-0.12,-1.8519,0.6404,6587108,42567856.0,6541753268.88,6541753268.88,None
2011-12-30,'600812,华北制药,6.48,6.57,6.31,6.45,6.39,0.09,1.4085,1.0933,11244950,72550634.0,6665182575.84,6665182575.84,None
2011-12-29,'600812,华北制药,6.39,6.48,6.29,6.38,6.41,-0.02,-0.312,0.7638,7856159,50360457.0,6572610595.62,6572610595.62,None
2011-12-28,'600812,华北制药,6.41,6.59,6.26,6.57,6.58,-0.17,-2.5836,0.6479,6664437,42640853.0,6593182146.78,6593182146.78,None
2011-12-27,'600812,华北制药,6.58,6.89,6.54,6.82,6.84,-0.26,-3.8012,0.5562,5721420,38046754.0,6768040331.64,6768040331.64,None
2011-12-26,'600812,华北制药,6.84,7.14,6.82,7.08,7.08,-0.24,-3.3898,0.6159,6335265,44135813.0,7035470496.72,7035470496.72,None
2011-12-23,'600812,华北制药,7.08,7.21,6.96,7.07,7.1,-0.02,-0.2817,0.5208,5357077,38011167.0,7282329110.64,7282329110.64,None
2011-12-22,'600812,华北制药,7.1,7.59,6.9,7.55,7.67,-0.57,-7.4316,1.6303,16769333,118465820.0,7302900661.8,7302900661.8,None
2011-12-21,'600812,华北制药,7.67,8.05,7.66,8.04,7.9,-0.23,-2.9114,0.4925,5065704,39619819.0,7889189869.86,7889189869.86,None
2011-12-20,'600812,华北制药,7.9,8.1,7.86,7.9,7.96,-0.06,-0.7538,0.3668,3772405,30143868.0,8125762708.2,8125762708.2,None
2011-12-19,'600812,华北制药,7.96,7.98,7.61,7.85,7.98,-0.02,-0.2506,0.478,4916824,38313489.0,8187477361.68,8187477361.68,None
2011-12-16,'600812,华北制药,7.98,8.0,7.69,7.76,7.76,0.22,2.8351,0.3979,4092219,31992817.0,8208048912.84,8208048912.84,None
2011-12-15,'600812,华北制药,7.76,7.88,7.54,7.74,7.79,-0.03,-0.3851,0.7283,7491176,57796754.0,7981761850.08,7981761850.08,None
2011-12-14,'600812,华北制药,7.79,7.96,7.67,7.87,7.8,-0.01,-0.1282,0.3726,3832504,30111400.0,8012619176.82,8012619176.82,None
2011-12-13,'600812,华北制药,7.8,8.1,7.6,8.04,8.03,-0.23,-2.8643,0.5867,6035035,47179197.0,8022904952.4,8022904952.4,None
2011-12-12,'600812,华北制药,8.03,8.15,8.03,8.07,8.08,-0.05,-0.6188,0.256,2633011,21298671.0,8259477790.74,8259477790.74,None
2011-12-09,'600812,华北制药,8.08,8.28,8.06,8.2,8.22,-0.14,-1.7032,0.3532,3632762,29600483.0,8310906668.64,8310906668.64,None
2011-12-08,'600812,华北制药,8.22,8.33,8.08,8.1,8.1,0.12,1.4815,0.454,4669547,38240576.0,8454907526.76,8454907526.76,None
2011-12-07,'600812,华北制药,8.1,8.16,8.0,8.11,8.09,0.01,0.1236,0.4326,4449343,36010802.0,8331478219.8,8331478219.8,None
2011-12-06,'600812,华北制药,8.09,8.16,8.01,8.06,8.01,0.08,0.9988,0.4031,4145939,33538383.0,8321192444.22,8321192444.22,None
2011-12-05,'600812,华北制药,8.01,8.5,7.99,8.37,8.45,-0.44,-5.2071,0.9362,9629686,78277942.0,8238906239.58,8238906239.58,None
2011-12-02,'600812,华北制药,8.45,8.78,8.33,8.78,8.85,-0.4,-4.5198,0.6381,6563012,55722012.0,8691480365.1,8691480365.1,None
2011-12-01,'600812,华北制药,8.85,8.96,8.56,8.79,8.56,0.29,3.3879,1.3147,13522198,118935055.0,9102911388.3,9102911388.3,None
2011-11-30,'600812,华北制药,8.56,9.19,8.44,9.13,9.16,-0.6,-6.5502,1.0474,10773245,93739384.0,8804623896.48,8804623896.48,None
2011-11-29,'600812,华北制药,9.16,9.2,9.05,9.12,9.02,0.14,1.5521,0.4717,4851751,44340310.0,9421770431.28,9421770431.28,None
2011-11-28,'600812,华北制药,9.02,9.05,8.8,9.02,8.92,0.1,1.1211,0.6649,6839127,61120255.0,9277769573.16,9277769573.16,None
2011-11-25,'600812,华北制药,8.92,9.19,8.87,9.08,9.08,-0.16,-1.7621,0.5547,5705155,51646258.0,9174911817.36,9174911817.36,None
2011-11-24,'600812,华北制药,9.08,9.17,8.85,9.01,9.02,0.06,0.6652,0.483,4967660,44935730.0,9339484226.64,9339484226.64,None
2011-11-23,'600812,华北制药,9.02,9.08,8.88,9.0,9.0,0.02,0.2222,0.3187,3278193,29445538.0,9277769573.16,9277769573.16,None
2011-11-22,'600812,华北制药,9.0,9.2,8.85,9.11,9.17,-0.17,-1.8539,0.5189,5337200,47943817.0,9257198022.0,9257198022.0,None
2011-11-21,'600812,华北制药,9.17,9.2,8.85,9.04,9.0,0.17,1.8889,0.5827,5993982,54061447.0,9432056206.86,9432056206.86,None
2011-11-18,'600812,华北制药,9.0,9.55,8.97,9.55,9.61,-0.61,-6.3476,1.0708,11013608,101400394.0,9257198022.0,9257198022.0,None
2011-11-17,'600812,华北制药,9.61,9.89,9.44,9.86,9.81,-0.2,-2.0387,0.9029,9286952,89335355.0,9884630332.38,9884630332.38,None
2011-11-16,'600812,华北制药,9.81,10.2,9.71,10.15,10.15,-0.34,-3.3498,0.7567,7783343,77208273.0,10090345844.0,10090345844.0,None
2011-11-15,'600812,华北制药,10.15,10.25,10.01,10.17,10.14,0.01,0.0986,0.5891,6059517,61300110.0,10440062213.7,10440062213.7,None
2011-11-14,'600812,华北制药,10.14,10.2,9.92,9.98,9.92,0.22,2.2177,0.6833,7027984,70792459.0,10429776438.1,10429776438.1,None
2011-11-11,'600812,华北制药,9.92,10.18,9.83,10.13,10.11,-0.19,-1.8793,0.5417,5572138,55534072.0,10203489375.4,10203489375.4,None
2011-11-10,'600812,华北制药,10.11,10.47,10.04,10.11,10.07,0.04,0.3972,0.7272,7479377,76389562.0,10398919111.4,10398919111.4,None
2011-11-09,'600812,华北制药,0.0,0.0,0.0,0.0,10.07,None,None,0.0,0,0.0,10357776009.1,10357776009.1,None
2011-11-08,'600812,华北制药,10.07,10.45,9.98,10.36,10.33,-0.26,-2.5169,0.9578,9851848,100546071.0,10357776009.1,10357776009.1,None
2011-11-07,'600812,华北制药,10.33,10.64,10.22,10.48,10.54,-0.21,-1.9924,0.7721,7942070,82686588.0,10625206174.1,10625206174.1,None
2011-11-04,'600812,华北制药,10.54,10.71,10.36,10.62,10.55,-0.01,-0.0948,0.9268,9533037,100237374.0,10841207461.3,10841207461.3,None
2011-11-03,'600812,华北制药,10.55,10.86,10.4,10.7,10.6,-0.05,-0.4717,1.372,14111847,149942194.0,10851493236.9,10851493236.9,None
2011-11-02,'600812,华北制药,10.6,10.69,9.93,10.0,10.19,0.41,4.0236,1.8038,18553565,193234048.0,10902922114.8,10902922114.8,None
2011-11-01,'600812,华北制药,10.19,10.45,9.81,9.92,9.95,0.24,2.4121,1.3582,13970167,142383762.0,10481205316.0,10481205316.0,None
2011-10-31,'600812,华北制药,9.95,10.11,9.55,9.7,9.63,0.32,3.3229,0.9487,9758297,95263427.0,10234346702.1,10234346702.1,None
2011-10-28,'600812,华北制药,9.63,9.8,9.46,9.5,9.42,0.21,2.2293,1.4061,14462429,138901640.0,9905201883.54,9905201883.54,None
2011-10-27,'600812,华北制药,9.42,9.81,9.37,9.8,9.58,-0.16,-1.6701,1.4099,14501675,138664750.0,9689200596.36,9689200596.36,None
2011-10-26,'600812,华北制药,9.58,9.58,8.62,8.69,8.71,0.87,9.9885,1.246,12816186,119070850.0,9853773005.64,9853773005.64,None
2011-10-25,'600812,华北制药,8.71,8.85,8.45,8.51,8.56,0.15,1.7523,1.0026,10312208,89452159.0,8958910530.18,8958910530.18,None
2011-10-24,'600812,华北制药,8.56,9.2,8.53,8.95,8.53,0.03,0.3517,2.0314,20894217,184146614.0,8804623896.48,8804623896.48,None
2011-10-21,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-20,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-19,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-18,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-17,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-14,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-13,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-12,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-11,'600812,华北制药,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,8773766569.74,8773766569.74,None
2011-10-10,'600812,华北制药,8.53,8.76,8.37,8.39,8.28,0.25,3.0193,1.096,11272734,96367603.0,8773766569.74,8773766569.74,None
2011-09-30,'600812,华北制药,8.28,8.5,8.19,8.44,8.45,-0.17,-2.0118,0.6179,6355638,52711755.0,8516622180.24,8516622180.24,None
2011-09-29,'600812,华北制药,8.45,8.58,8.24,8.58,8.65,-0.2,-2.3121,0.873,8979161,75652390.0,8691480365.1,8691480365.1,None
2011-09-28,'600812,华北制药,8.65,8.95,8.49,8.82,8.83,-0.18,-2.0385,0.7678,7897684,69257952.0,8897195876.7,8897195876.7,None
