日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-10,'600113,浙江东日,9.15,9.16,8.81,8.99,9.06,0.09,0.9934,2.7073,8625343,77549470.0,2915190000.0,2915190000.0,None
2013-04-09,'600113,浙江东日,9.06,9.4,8.86,8.87,8.63,0.43,4.9826,3.8437,12246047,111870654.0,2886516000.0,2886516000.0,None
2013-04-08,'600113,浙江东日,8.63,8.71,8.3,8.52,8.72,-0.09,-1.0321,1.8761,5977190,50724437.0,2749518000.0,2749518000.0,None
2013-04-03,'600113,浙江东日,8.72,8.92,8.6,8.81,8.82,-0.1,-1.1338,1.7576,5599638,49137112.0,2778192000.0,2778192000.0,None
2013-04-02,'600113,浙江东日,8.82,9.16,8.73,8.99,9.02,-0.2,-2.2173,2.6994,8600217,76835164.0,2810052000.0,2810052000.0,None
2013-04-01,'600113,浙江东日,9.02,9.34,9.0,9.05,9.19,-0.17,-1.8498,2.7268,8687445,79701925.0,2873772000.0,2873772000.0,None
2013-03-29,'600113,浙江东日,9.19,9.26,8.86,8.98,8.99,0.2,2.2247,3.3738,10748903,97889914.0,2927934000.0,2927934000.0,None
2013-03-28,'600113,浙江东日,8.99,9.74,8.95,9.74,9.74,-0.75,-7.7002,4.4738,14253553,131479302.0,2864214000.0,2864214000.0,None
2013-03-27,'600113,浙江东日,9.74,10.09,9.65,9.9,9.99,-0.25,-2.5025,5.8117,18516030,182103929.0,3103164000.0,3103164000.0,None
2013-03-26,'600113,浙江东日,9.99,10.28,9.3,9.41,9.42,0.57,6.051,9.6833,30851134,304225928.0,3182814000.0,3182814000.0,None
2013-03-25,'600113,浙江东日,9.42,9.58,9.28,9.32,9.33,0.09,0.9646,4.3517,13864423,131324338.0,3001212000.0,3001212000.0,None
2013-03-22,'600113,浙江东日,9.33,9.54,9.2,9.45,9.52,-0.19,-1.9958,4.1464,13210538,123794045.0,2972538000.0,2972538000.0,None
2013-03-21,'600113,浙江东日,9.52,9.76,9.3,9.38,9.3,0.22,2.3656,8.4905,27050642,257851316.0,3033072000.0,3033072000.0,None
2013-03-20,'600113,浙江东日,9.3,9.3,8.4,8.45,8.45,0.85,10.0592,5.6037,17853405,158826616.0,2962980000.0,2962980000.0,None
2013-03-19,'600113,浙江东日,8.45,8.53,8.26,8.31,8.32,0.13,1.5625,1.8073,5758140,48443926.0,2692170000.0,2692170000.0,None
2013-03-18,'600113,浙江东日,8.32,8.73,8.3,8.69,8.68,-0.36,-4.1475,1.8852,6006315,51172864.0,2650752000.0,2650752000.0,None
2013-03-15,'600113,浙江东日,8.68,8.93,8.57,8.81,8.78,-0.1,-1.139,1.8612,5929940,51783138.0,2765448000.0,2765448000.0,None
2013-03-14,'600113,浙江东日,8.78,8.97,8.75,8.93,8.97,-0.19,-2.1182,1.6209,5164126,45609230.0,2797308000.0,2797308000.0,None
2013-03-13,'600113,浙江东日,8.97,9.06,8.71,8.78,8.74,0.23,2.6316,2.4934,7944089,70876963.0,2857842000.0,2857842000.0,None
2013-03-12,'600113,浙江东日,8.74,9.18,8.6,9.15,9.11,-0.37,-4.0615,2.556,8143297,72150819.0,2784564000.0,2784564000.0,None
2013-03-11,'600113,浙江东日,9.11,9.2,8.91,9.04,9.04,0.07,0.7743,1.3174,4197112,38169835.0,2902446000.0,2902446000.0,None
2013-03-08,'600113,浙江东日,9.04,9.32,9.03,9.29,9.22,-0.18,-1.9523,1.9521,6219279,56738610.0,2880144000.0,2880144000.0,None
2013-03-07,'600113,浙江东日,9.22,9.36,9.08,9.2,9.38,-0.16,-1.7058,2.6087,8311357,76815629.0,2937492000.0,2937492000.0,None
2013-03-06,'600113,浙江东日,9.38,9.48,9.02,9.06,9.12,0.26,2.8509,3.9418,12558487,116104613.0,2988468000.0,2988468000.0,None
2013-03-05,'600113,浙江东日,9.12,9.15,8.52,8.9,9.12,0.0,0.0,3.8858,12380243,109809232.0,2905632000.0,2905632000.0,None
2013-03-04,'600113,浙江东日,9.12,9.76,9.12,9.75,10.13,-1.01,-9.9704,4.7994,15290937,141672601.0,2905632000.0,2905632000.0,None
2013-03-01,'600113,浙江东日,10.13,10.27,10.01,10.25,10.24,-0.11,-1.0742,2.8407,9050587,91569294.0,3227418000.0,3227418000.0,None
2013-02-28,'600113,浙江东日,10.24,10.25,9.96,10.11,10.06,0.18,1.7893,3.1171,9931124,100774469.0,3262464000.0,3262464000.0,None
2013-02-27,'600113,浙江东日,10.06,10.07,9.84,9.84,9.85,0.21,2.132,2.5155,8014354,79996103.0,3205116000.0,3205116000.0,None
2013-02-26,'600113,浙江东日,9.85,10.12,9.74,9.85,9.84,0.01,0.1016,2.9823,9501463,94458622.0,3138210000.0,3138210000.0,None
2013-02-25,'600113,浙江东日,9.84,9.95,9.7,9.7,9.71,0.13,1.3388,1.8405,5863847,57521848.0,3135024000.0,3135024000.0,None
2013-02-22,'600113,浙江东日,9.71,9.98,9.65,9.85,9.89,-0.18,-1.82,2.7578,8786333,86277945.0,3093606000.0,3093606000.0,None
2013-02-21,'600113,浙江东日,9.89,10.3,9.79,10.28,10.41,-0.52,-4.9952,3.7503,11948481,120073288.0,3150954000.0,3150954000.0,None
2013-02-20,'600113,浙江东日,10.41,10.42,10.12,10.37,10.37,0.04,0.3857,2.937,9357366,96045818.0,3316626000.0,3316626000.0,None
2013-02-19,'600113,浙江东日,10.37,10.75,10.3,10.58,10.57,-0.2,-1.8921,2.8301,9016705,94607792.0,3303882000.0,3303882000.0,None
2013-02-18,'600113,浙江东日,10.57,10.8,10.4,10.48,10.37,0.2,1.9286,4.3559,13877827,147152871.0,3367602000.0,3367602000.0,None
2013-02-08,'600113,浙江东日,10.37,10.55,10.27,10.3,10.27,0.1,0.9737,2.9619,9436744,98202891.0,3303882000.0,3303882000.0,None
2013-02-07,'600113,浙江东日,10.27,10.37,10.1,10.28,10.34,-0.07,-0.677,3.3323,10616653,108560559.0,3272022000.0,3272022000.0,None
2013-02-06,'600113,浙江东日,10.34,10.47,10.27,10.31,10.37,-0.03,-0.2893,3.1221,9947095,103064814.0,3294324000.0,3294324000.0,None
2013-02-05,'600113,浙江东日,10.37,10.65,10.11,10.63,10.9,-0.53,-4.8624,7.0042,22315378,230604231.0,3303882000.0,3303882000.0,None
2013-02-04,'600113,浙江东日,10.9,11.49,10.35,10.42,10.45,0.45,4.3062,10.3225,32887481,362308960.0,3472740000.0,3472740000.0,None
2013-02-01,'600113,浙江东日,10.45,10.69,10.21,10.26,10.27,0.18,1.7527,6.2849,20023688,210443771.0,3329370000.0,3329370000.0,None
2013-01-31,'600113,浙江东日,10.27,10.8,10.23,10.61,10.69,-0.42,-3.9289,5.8628,18678786,194618383.0,3272022000.0,3272022000.0,None
2013-01-30,'600113,浙江东日,10.69,11.08,10.52,10.9,10.91,-0.22,-2.0165,6.5361,20823936,223670123.0,3405834000.0,3405834000.0,None
2013-01-29,'600113,浙江东日,10.91,11.17,10.64,10.87,10.96,-0.05,-0.4562,8.0319,25589546,278753214.0,3475926000.0,3475926000.0,None
2013-01-28,'600113,浙江东日,10.96,11.1,10.66,10.7,10.92,0.04,0.3663,8.6738,27634823,300174577.0,3491856000.0,3491856000.0,None
2013-01-25,'600113,浙江东日,10.92,11.56,10.88,11.56,11.56,-0.64,-5.5363,11.7118,37313723,415594875.0,3479112000.0,3479112000.0,None
2013-01-24,'600113,浙江东日,11.56,11.56,10.85,11.01,10.51,1.05,9.9905,23.6723,75419918,847617815.0,3683016000.0,3683016000.0,None
2013-01-23,'600113,浙江东日,10.51,10.51,9.2,9.35,9.55,0.96,10.0524,14.0052,44620634,442857610.0,3348486000.0,3348486000.0,None
2013-01-22,'600113,浙江东日,9.55,9.84,9.46,9.68,9.65,-0.1,-1.0363,5.9867,19073639,183924207.0,3042630000.0,3042630000.0,None
2013-01-21,'600113,浙江东日,9.65,9.83,9.58,9.71,9.69,-0.04,-0.4128,5.169,16468308,159576254.0,3074490000.0,3074490000.0,None
2013-01-18,'600113,浙江东日,9.69,9.78,9.33,9.52,9.46,0.23,2.4313,7.5588,24082474,231254000.0,3087234000.0,3087234000.0,None
2013-01-17,'600113,浙江东日,9.46,9.56,9.18,9.2,9.32,0.14,1.5021,5.5742,17759320,166899305.0,3013956000.0,3013956000.0,None
2013-01-16,'600113,浙江东日,9.32,9.5,9.16,9.48,9.52,-0.2,-2.1008,4.9344,15721128,146666925.0,2969352000.0,2969352000.0,None
2013-01-15,'600113,浙江东日,9.52,9.65,9.15,9.26,9.28,0.24,2.5862,6.4516,20554762,193313713.0,3033072000.0,3033072000.0,None
2013-01-14,'600113,浙江东日,9.28,9.35,8.91,8.93,9.01,0.27,2.9967,4.8812,15551386,142538718.0,2956608000.0,2956608000.0,None
2013-01-11,'600113,浙江东日,9.01,9.7,8.9,9.65,9.65,-0.64,-6.6321,6.6293,21121053,195900893.0,2870586000.0,2870586000.0,None
2013-01-10,'600113,浙江东日,9.65,9.73,9.5,9.53,9.64,0.01,0.1037,4.1754,13302946,127717554.0,3074490000.0,3074490000.0,None
2013-01-09,'600113,浙江东日,9.64,9.85,9.51,9.7,9.68,-0.04,-0.4132,5.5516,17687408,171398815.0,3071304000.0,3071304000.0,None
2013-01-08,'600113,浙江东日,9.68,9.94,9.58,9.63,9.69,-0.01,-0.1032,5.7374,18279353,177781991.0,3084048000.0,3084048000.0,None
2013-01-07,'600113,浙江东日,9.69,9.72,9.5,9.64,9.76,-0.07,-0.7172,5.1566,16428787,157512167.0,3087234000.0,3087234000.0,None
2013-01-04,'600113,浙江东日,9.76,10.19,9.68,10.09,10.07,-0.31,-3.0785,7.046,22448491,220904231.0,3109536000.0,3109536000.0,None
2012-12-31,'600113,浙江东日,10.07,10.24,9.45,9.47,9.52,0.55,5.7773,11.1786,35615039,351925808.0,3208302000.0,3208302000.0,None
2012-12-28,'600113,浙江东日,9.52,9.85,9.21,9.21,9.25,0.27,2.9189,7.4459,23722654,227949557.0,3033072000.0,3033072000.0,None
2012-12-27,'600113,浙江东日,9.25,9.82,9.21,9.73,9.78,-0.53,-5.4192,7.082,22563307,213932308.0,2947050000.0,2947050000.0,None
2012-12-26,'600113,浙江东日,9.78,9.94,9.56,9.7,9.79,-0.01,-0.1021,7.7318,24633482,240192769.0,3115908000.0,3115908000.0,None
2012-12-25,'600113,浙江东日,9.79,10.13,9.31,9.4,9.47,0.32,3.3791,9.9572,31723751,308150568.0,3119094000.0,3119094000.0,None
2012-12-24,'600113,浙江东日,9.47,9.68,9.29,9.59,9.73,-0.26,-2.6721,7.0226,22373910,212164632.0,3017142000.0,3017142000.0,None
2012-12-21,'600113,浙江东日,9.73,10.25,9.17,9.52,9.46,0.27,2.8541,12.3012,39191770,379552579.0,3099978000.0,3099978000.0,None
2012-12-20,'600113,浙江东日,9.46,9.57,9.1,9.3,9.4,0.06,0.6383,6.7806,21603012,202205033.0,3013956000.0,3013956000.0,None
2012-12-19,'600113,浙江东日,9.4,9.64,9.21,9.47,9.61,-0.21,-2.1852,7.4645,23781807,223553695.0,2994840000.0,2994840000.0,None
2012-12-18,'600113,浙江东日,9.61,9.89,9.32,9.36,9.55,0.06,0.6283,11.0942,35346143,338702567.0,3061746000.0,3061746000.0,None
2012-12-17,'600113,浙江东日,9.55,9.99,9.08,9.86,9.08,0.47,5.1762,17.4613,55631655,541428136.0,3042630000.0,3042630000.0,None
2012-12-14,'600113,浙江东日,9.08,9.08,8.08,8.21,8.25,0.83,10.0606,9.517,30321046,266266870.0,2892888000.0,2892888000.0,None
2012-12-13,'600113,浙江东日,8.25,8.41,8.09,8.25,8.43,-0.18,-2.1352,6.6269,21113200,173553161.0,2628450000.0,2628450000.0,None
2012-12-12,'600113,浙江东日,8.43,8.95,8.18,8.51,8.49,-0.06,-0.7067,9.6508,30747394,262850034.0,2685798000.0,2685798000.0,None
2012-12-11,'600113,浙江东日,8.49,9.15,8.21,8.45,8.33,0.16,1.9208,15.4925,49359209,426207341.0,2704914000.0,2704914000.0,None
2012-12-10,'600113,浙江东日,8.33,8.33,7.44,7.57,7.57,0.76,10.0396,10.8277,34497000,276727982.0,2653938000.0,2653938000.0,None
2012-12-07,'600113,浙江东日,7.57,7.7,7.2,7.27,7.35,0.22,2.9932,6.425,20470030,152926360.0,2411802000.0,2411802000.0,None
2012-12-06,'600113,浙江东日,7.35,7.76,7.15,7.19,7.24,0.11,1.5193,6.9222,22054213,164313562.0,2341710000.0,2341710000.0,None
2012-12-05,'600113,浙江东日,7.24,7.39,6.91,6.94,7.04,0.2,2.8409,5.2325,16670783,119985587.0,2306664000.0,2306664000.0,None
2012-12-04,'600113,浙江东日,7.04,7.07,6.55,6.66,6.67,0.37,5.5472,4.3995,14016819,96233498.0,2242944000.0,2242944000.0,None
2012-12-03,'600113,浙江东日,6.67,7.07,6.66,6.93,6.94,-0.27,-3.8905,2.8404,9049550,62250680.0,2125062000.0,2125062000.0,None
2012-11-30,'600113,浙江东日,6.94,7.1,6.72,6.79,6.82,0.12,1.7595,3.2747,10433034,72510001.0,2211084000.0,2211084000.0,None
2012-11-29,'600113,浙江东日,6.82,7.2,6.8,7.17,7.11,-0.29,-4.0788,3.6271,11555931,80932531.0,2172852000.0,2172852000.0,None
2012-11-28,'600113,浙江东日,7.11,7.44,7.05,7.42,7.55,-0.44,-5.8278,4.0199,12807500,92812527.0,2265246000.0,2265246000.0,None
2012-11-27,'600113,浙江东日,7.55,8.15,7.5,8.14,8.24,-0.69,-8.3738,5.2173,16622301,130145365.0,2405430000.0,2405430000.0,None
2012-11-26,'600113,浙江东日,8.24,8.52,8.18,8.28,8.73,-0.49,-5.6128,6.9394,22108827,183252812.0,2625264000.0,2625264000.0,None
2012-11-23,'600113,浙江东日,8.73,9.2,8.12,8.2,8.48,0.25,2.9481,14.4813,46137279,403770625.0,2781378000.0,2781378000.0,None
2012-11-22,'600113,浙江东日,8.48,8.56,7.56,7.67,7.78,0.7,8.9974,11.038,35166965,289276520.0,2701728000.0,2701728000.0,None
2012-11-21,'600113,浙江东日,7.78,7.81,7.45,7.68,7.79,-0.01,-0.1284,3.5863,11425862,87040718.0,2478708000.0,2478708000.0,None
2012-11-20,'600113,浙江东日,7.79,7.97,7.5,7.55,7.57,0.22,2.9062,4.4867,14294558,111537437.0,2481894000.0,2481894000.0,None
2012-11-19,'600113,浙江东日,7.57,7.88,7.51,7.62,7.44,0.13,1.7473,2.9904,9527279,73024497.0,2411802000.0,2411802000.0,None
2012-11-16,'600113,浙江东日,7.44,7.55,7.38,7.45,7.45,-0.01,-0.1342,1.4425,4595890,34298051.0,2370384000.0,2370384000.0,None
2012-11-15,'600113,浙江东日,7.45,7.81,7.4,7.7,7.75,-0.3,-3.871,1.8732,5967871,45362303.0,2373570000.0,2373570000.0,None
2012-11-14,'600113,浙江东日,7.75,7.77,7.61,7.7,7.7,0.05,0.6494,1.8131,5776403,44375889.0,2469150000.0,2469150000.0,None
2012-11-13,'600113,浙江东日,7.7,8.06,7.66,7.92,7.96,-0.26,-3.2663,2.507,7987178,62621552.0,2453220000.0,2453220000.0,None
2012-11-12,'600113,浙江东日,7.96,8.18,7.87,8.14,8.18,-0.22,-2.6895,3.6555,11646549,93000216.0,2536056000.0,2536056000.0,None
2012-11-09,'600113,浙江东日,8.18,8.37,8.0,8.29,8.38,-0.2,-2.3866,4.7548,15148917,123908383.0,2606148000.0,2606148000.0,None
2012-11-08,'600113,浙江东日,8.38,8.97,7.96,8.12,8.15,0.23,2.8221,8.678,27648189,236467598.0,2669868000.0,2669868000.0,None
2012-11-07,'600113,浙江东日,8.15,8.28,8.05,8.21,8.17,-0.02,-0.2448,1.4973,4770459,38976708.0,2596590000.0,2596590000.0,None
2012-11-06,'600113,浙江东日,8.17,8.38,8.03,8.31,8.3,-0.13,-1.5663,1.9104,6086545,49735882.0,2602962000.0,2602962000.0,None
2012-11-05,'600113,浙江东日,8.3,8.49,8.2,8.26,8.32,-0.02,-0.2404,3.0981,9870452,82298236.0,2644380000.0,2644380000.0,None
2012-11-02,'600113,浙江东日,8.32,8.4,8.2,8.22,8.29,0.03,0.3619,2.2621,7206950,59790629.0,2650752000.0,2650752000.0,None
2012-11-01,'600113,浙江东日,8.29,8.46,8.07,8.2,8.13,0.16,1.968,2.8794,9173685,76016750.0,2641194000.0,2641194000.0,None
2012-10-31,'600113,浙江东日,8.13,8.15,7.88,7.9,8.0,0.13,1.625,2.1653,6898733,55516135.0,2590218000.0,2590218000.0,None
2012-10-30,'600113,浙江东日,8.0,8.83,7.98,8.8,8.86,-0.86,-9.7065,5.4826,17467429,144762691.0,2548800000.0,2548800000.0,None
2012-10-29,'600113,浙江东日,8.86,9.07,8.83,9.01,8.86,0.0,0.0,1.678,5346237,47757191.0,2822796000.0,2822796000.0,None
2012-10-26,'600113,浙江东日,8.86,9.07,8.8,8.95,8.95,-0.09,-1.0056,2.0431,6509334,57964536.0,2822796000.0,2822796000.0,None
2012-10-25,'600113,浙江东日,8.95,9.19,8.93,9.07,9.06,-0.11,-1.2141,1.6181,5155215,46720149.0,2851470000.0,2851470000.0,None
2012-10-24,'600113,浙江东日,9.06,9.21,8.96,9.0,9.06,0.0,0.0,1.8469,5884239,53472592.0,2886516000.0,2886516000.0,None
2012-10-23,'600113,浙江东日,9.06,9.33,9.04,9.19,9.15,-0.09,-0.9836,2.0224,6443252,59172928.0,2886516000.0,2886516000.0,None
2012-10-22,'600113,浙江东日,9.15,9.18,8.99,9.13,9.25,-0.1,-1.0811,2.216,7060327,64111351.0,2915190000.0,2915190000.0,None
2012-10-19,'600113,浙江东日,9.25,9.36,9.15,9.23,9.22,0.03,0.3254,2.4262,7730014,71515779.0,2947050000.0,2947050000.0,None
2012-10-18,'600113,浙江东日,9.22,9.26,9.05,9.15,9.14,0.08,0.8753,2.8463,9068445,83248211.0,2937492000.0,2937492000.0,None
2012-10-17,'600113,浙江东日,9.14,9.35,8.93,9.03,9.02,0.12,1.3304,3.421,10899419,99777859.0,2912004000.0,2912004000.0,None
2012-10-16,'600113,浙江东日,9.02,9.19,8.82,8.86,8.89,0.13,1.4623,3.1025,9884502,89547920.0,2873772000.0,2873772000.0,None
2012-10-15,'600113,浙江东日,8.89,9.19,8.73,9.11,9.19,-0.3,-3.2644,3.2124,10234590,91142029.0,2832354000.0,2832354000.0,None
2012-10-12,'600113,浙江东日,9.19,9.43,9.13,9.23,9.3,-0.11,-1.1828,2.8045,8935188,82669498.0,2927934000.0,2927934000.0,None
2012-10-11,'600113,浙江东日,9.3,9.87,9.3,9.57,9.72,-0.42,-4.321,4.2802,13636656,130277249.0,2962980000.0,2962980000.0,None
2012-10-10,'600113,浙江东日,9.72,9.85,9.45,9.57,9.63,0.09,0.9346,5.3466,17034333,164662522.0,3096792000.0,3096792000.0,None
2012-10-09,'600113,浙江东日,9.63,9.76,9.14,9.14,9.22,0.41,4.4469,5.7348,18271062,173541417.0,3068118000.0,3068118000.0,None
2012-10-08,'600113,浙江东日,9.22,9.27,9.1,9.21,9.21,0.01,0.1086,2.2292,7102214,65192220.0,2937492000.0,2937492000.0,None
2012-09-28,'600113,浙江东日,9.21,9.22,8.99,9.02,9.08,0.13,1.4317,3.0336,9664916,88359825.0,2934306000.0,2934306000.0,None
2012-09-27,'600113,浙江东日,9.08,9.35,8.88,9.35,9.04,0.04,0.4425,4.3972,14009510,127493463.0,2892888000.0,2892888000.0,None
2012-09-26,'600113,浙江东日,9.04,9.28,8.85,9.08,9.12,-0.08,-0.8772,3.6086,11496953,104351698.0,2880144000.0,2880144000.0,None
2012-09-25,'600113,浙江东日,9.12,9.23,9.04,9.05,9.08,0.04,0.4405,2.6204,8348695,76441888.0,2905632000.0,2905632000.0,None
2012-09-24,'600113,浙江东日,9.08,9.17,8.73,9.05,9.18,-0.1,-1.0893,3.1231,9950155,89472908.0,2892888000.0,2892888000.0,None
2012-09-21,'600113,浙江东日,9.18,9.52,9.11,9.41,9.53,-0.35,-3.6726,3.7894,12072925,112273862.0,2924748000.0,2924748000.0,None
2012-09-20,'600113,浙江东日,9.53,10.37,9.5,10.35,10.55,-1.02,-9.6682,8.1879,26086530,259169275.0,3036258000.0,3036258000.0,None
2012-09-19,'600113,浙江东日,10.55,11.15,10.41,10.8,10.92,-0.37,-3.3883,7.3239,23333881,251315218.0,3361230000.0,3361230000.0,None
2012-09-18,'600113,浙江东日,10.92,10.98,10.37,10.78,10.95,-0.03,-0.274,5.7574,18343062,194987142.0,3479112000.0,3479112000.0,None
2012-09-17,'600113,浙江东日,10.95,11.59,10.85,10.85,10.54,0.41,3.8899,13.4739,42927734,484317228.0,3488670000.0,3488670000.0,None
2012-09-14,'600113,浙江东日,10.54,10.68,10.14,10.37,10.42,0.12,1.1516,5.3803,17141646,177421217.0,3358044000.0,3358044000.0,None
2012-09-13,'600113,浙江东日,10.42,11.14,10.3,11.1,11.07,-0.65,-5.8717,5.2669,16780496,182157228.0,3319812000.0,3319812000.0,None
2012-09-12,'600113,浙江东日,11.07,11.19,10.7,10.82,10.75,0.32,2.9767,7.1512,22783668,249633885.0,3526902000.0,3526902000.0,None
2012-09-11,'600113,浙江东日,10.75,10.88,10.61,10.8,10.93,-0.18,-1.6468,4.0931,13040635,139828876.0,3424950000.0,3424950000.0,None
2012-09-10,'600113,浙江东日,10.93,11.05,10.58,10.69,10.69,0.24,2.2451,8.3581,26628786,288826693.0,3482298000.0,3482298000.0,None
2012-09-07,'600113,浙江东日,10.69,10.91,10.45,10.51,10.45,0.24,2.2967,7.1707,22845729,244327473.0,3405834000.0,3405834000.0,None
2012-09-06,'600113,浙江东日,10.45,10.53,10.21,10.26,10.27,0.18,1.7527,3.3675,10728747,111578375.0,3329370000.0,3329370000.0,None
2012-09-05,'600113,浙江东日,10.27,10.38,10.03,10.05,10.22,0.05,0.4892,2.3451,7471487,76326206.0,3272022000.0,3272022000.0,None
2012-09-04,'600113,浙江东日,10.22,10.54,10.2,10.41,10.5,-0.28,-2.6667,3.7307,11886103,122928902.0,3256092000.0,3256092000.0,None
2012-09-03,'600113,浙江东日,10.5,10.63,10.15,10.3,10.31,0.19,1.8429,4.4274,14105579,147450161.0,3345300000.0,3345300000.0,None
2012-08-31,'600113,浙江东日,10.31,10.51,10.26,10.44,10.49,-0.18,-1.7159,2.6945,8584754,88896619.0,3284766000.0,3284766000.0,None
2012-08-30,'600113,浙江东日,10.49,10.51,10.05,10.15,10.25,0.24,2.3415,4.5761,14579301,150332219.0,3342114000.0,3342114000.0,None
2012-08-29,'600113,浙江东日,10.25,10.4,10.14,10.2,10.29,-0.04,-0.3887,2.5537,8136203,83571982.0,3265650000.0,3265650000.0,None
2012-08-28,'600113,浙江东日,10.29,10.34,10.06,10.22,10.17,0.12,1.1799,1.9974,6363741,65131487.0,3278394000.0,3278394000.0,None
2012-08-27,'600113,浙江东日,10.17,10.57,10.02,10.13,10.26,-0.09,-0.8772,3.3711,10740299,110691301.0,3240162000.0,3240162000.0,None
2012-08-24,'600113,浙江东日,10.26,10.7,10.2,10.58,10.68,-0.42,-3.9326,3.9684,12643394,131801393.0,3268836000.0,3268836000.0,None
2012-08-23,'600113,浙江东日,10.68,10.73,10.46,10.6,10.71,-0.03,-0.2801,4.4325,14122022,149785013.0,3402648000.0,3402648000.0,None
2012-08-22,'600113,浙江东日,10.71,11.0,10.21,10.33,10.33,0.38,3.6786,8.0762,25730849,273611492.0,3412206000.0,3412206000.0,None
2012-08-21,'600113,浙江东日,10.33,10.35,10.0,10.04,10.06,0.27,2.6839,3.5466,11299420,115920289.0,3291138000.0,3291138000.0,None
2012-08-20,'600113,浙江东日,10.06,10.16,9.83,10.1,10.28,-0.22,-2.1401,3.2507,10356854,103573817.0,3205116000.0,3205116000.0,None
2012-08-17,'600113,浙江东日,10.28,10.44,10.11,10.3,10.3,-0.02,-0.1942,2.0681,6589014,67660983.0,3275208000.0,3275208000.0,None
2012-08-16,'600113,浙江东日,10.3,10.43,10.2,10.32,10.29,0.01,0.0972,2.1951,6993583,72113591.0,3281580000.0,3281580000.0,None
2012-08-15,'600113,浙江东日,10.29,10.49,10.24,10.41,10.5,-0.21,-2.0,2.7147,8648975,89409516.0,3278394000.0,3278394000.0,None
2012-08-14,'600113,浙江东日,10.5,10.57,10.1,10.5,10.62,-0.12,-1.1299,5.2445,16709074,172667333.0,3345300000.0,3345300000.0,None
2012-08-13,'600113,浙江东日,10.62,11.14,10.6,11.04,11.16,-0.54,-4.8387,4.9003,15612503,169373496.0,3383532000.0,3383532000.0,None
2012-08-10,'600113,浙江东日,11.16,11.63,11.03,11.24,11.25,-0.09,-0.8,8.3769,26688888,302525898.0,3555576000.0,3555576000.0,None
2012-08-09,'600113,浙江东日,11.25,11.3,10.63,10.86,10.95,0.3,2.7397,8.5848,27351154,303539955.0,3584250000.0,3584250000.0,None
2012-08-08,'600113,浙江东日,10.95,11.38,10.86,10.92,10.99,-0.04,-0.364,7.2389,23063019,256368180.0,3488670000.0,3488670000.0,None
2012-08-07,'600113,浙江东日,10.99,11.15,10.71,11.08,11.18,-0.19,-1.6995,7.6877,24493097,267439598.0,3501414000.0,3501414000.0,None
2012-08-06,'600113,浙江东日,11.18,11.24,10.63,10.7,10.79,0.39,3.6145,9.7573,31086682,339989069.0,3561948000.0,3561948000.0,None
2012-08-03,'600113,浙江东日,10.79,10.86,10.61,10.62,10.59,0.2,1.8886,3.9087,12453205,133886867.0,3437694000.0,3437694000.0,None
2012-08-02,'600113,浙江东日,10.59,11.04,10.58,10.83,10.91,-0.32,-2.9331,5.416,17255407,186212882.0,3373974000.0,3373974000.0,None
2012-08-01,'600113,浙江东日,10.91,11.09,10.54,10.56,10.71,0.2,1.8674,7.9598,25360002,275173239.0,3475926000.0,3475926000.0,None
2012-07-31,'600113,浙江东日,10.71,10.85,10.15,10.22,10.36,0.35,3.3784,5.8892,18763012,198353656.0,3412206000.0,3412206000.0,None
2012-07-30,'600113,浙江东日,10.36,11.0,10.1,10.99,11.08,-0.72,-6.4982,6.628,21116681,221471209.0,3300696000.0,3300696000.0,None
2012-07-27,'600113,浙江东日,11.08,11.6,11.0,11.47,11.55,-0.47,-4.0693,7.7734,24765958,280143549.0,3530088000.0,3530088000.0,None
2012-07-26,'600113,浙江东日,11.55,11.76,11.11,11.64,11.71,-0.16,-1.3664,9.6614,30781146,352472009.0,3679830000.0,3679830000.0,None
2012-07-25,'600113,浙江东日,11.71,12.0,11.41,11.65,12.0,-0.29,-2.4167,13.5671,43224655,505820301.0,3730806000.0,3730806000.0,None
2012-07-24,'600113,浙江东日,12.0,12.0,10.92,11.05,10.91,1.09,9.9908,16.4009,52253127,614304453.0,3823200000.0,3823200000.0,None
2012-07-23,'600113,浙江东日,10.91,11.22,10.63,10.88,11.13,-0.22,-1.9766,4.5708,14562571,158639829.0,3475926000.0,3475926000.0,None
2012-07-20,'600113,浙江东日,11.13,11.62,10.89,11.1,11.3,-0.17,-1.5044,8.8405,28165849,315799760.0,3546018000.0,3546018000.0,None
2012-07-19,'600113,浙江东日,11.3,11.62,10.69,10.75,10.87,0.43,3.9558,11.2742,35919461,404966900.0,3600180000.0,3600180000.0,None
2012-07-18,'600113,浙江东日,10.87,10.9,10.42,10.65,10.62,0.25,2.354,6.5068,20730545,221476409.0,3463182000.0,3463182000.0,None
2012-07-17,'600113,浙江东日,10.62,10.72,10.32,10.32,10.56,0.06,0.5682,3.6678,11685491,123369089.0,3383532000.0,3383532000.0,None
2012-07-16,'600113,浙江东日,10.56,11.65,10.53,11.6,11.7,-1.14,-9.7436,8.3287,26535204,291468587.0,3364416000.0,3364416000.0,None
