日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-03,'600415,小商品城,6.07,6.14,6.07,6.14,6.08,-0.01,-0.1645,0.1625,4422827,26961015.0,16520155024.2,16520155024.2,None
2013-04-02,'600415,小商品城,6.08,6.15,6.06,6.13,6.1,-0.02,-0.3279,0.2542,6919265,42196429.0,16547371095.0,16547371095.0,None
2013-04-01,'600415,小商品城,6.1,6.14,6.03,6.06,6.06,0.04,0.6601,0.2417,6578683,39952175.0,16601803236.8,16601803236.8,None
2013-03-29,'600415,小商品城,6.06,6.11,6.05,6.08,6.07,-0.01,-0.1647,0.2175,5919629,35980028.0,16492938953.3,16492938953.3,None
2013-03-28,'600415,小商品城,6.07,6.15,6.04,6.14,6.17,-0.1,-1.6207,0.3648,9927488,60378057.0,16520155024.2,16520155024.2,None
2013-03-27,'600415,小商品城,6.17,6.21,6.13,6.17,6.17,0.0,0.0,0.2137,5814898,35866847.0,16792315733.0,16792315733.0,None
2013-03-26,'600415,小商品城,6.17,6.23,6.1,6.21,6.23,-0.06,-0.9631,0.3357,9135803,56271315.0,16792315733.0,16792315733.0,None
2013-03-25,'600415,小商品城,6.23,6.3,6.2,6.28,6.27,-0.04,-0.638,0.2863,7792146,48558391.0,16955612158.2,16955612158.2,None
2013-03-22,'600415,小商品城,6.27,6.33,6.24,6.33,6.35,-0.08,-1.2598,0.3666,9977484,62546417.0,17064476441.8,17064476441.8,None
2013-03-21,'600415,小商品城,6.35,6.38,6.32,6.37,6.36,-0.01,-0.1572,0.3302,8986934,57034495.0,17282205008.8,17282205008.8,None
2013-03-20,'600415,小商品城,6.36,6.37,6.25,6.27,6.27,0.09,1.4354,0.4932,13421719,84875830.0,17309421079.7,17309421079.7,None
2013-03-19,'600415,小商品城,6.27,6.32,6.18,6.29,6.27,0.0,0.0,0.3639,9902856,61823115.0,17064476441.8,17064476441.8,None
2013-03-18,'600415,小商品城,6.27,6.34,6.18,6.21,6.21,0.06,0.9662,0.4593,12499900,78424301.0,17064476441.8,17064476441.8,None
2013-03-15,'600415,小商品城,6.21,6.32,6.1,6.15,6.13,0.08,1.3051,0.5842,15899644,99051431.0,16901180016.5,16901180016.5,None
2013-03-14,'600415,小商品城,6.13,6.16,6.1,6.1,6.1,0.03,0.4918,0.3804,10353742,63495260.0,16683451449.4,16683451449.4,None
2013-03-13,'600415,小商品城,6.1,6.21,6.07,6.18,6.18,-0.08,-1.2945,0.3902,10619931,64985895.0,16601803236.8,16601803236.8,None
2013-03-12,'600415,小商品城,6.18,6.36,6.15,6.3,6.3,-0.12,-1.9048,0.5726,15584122,97364949.0,16819531803.8,16819531803.8,None
2013-03-11,'600415,小商品城,6.3,6.32,6.26,6.32,6.32,-0.02,-0.3165,0.3172,8631740,54267409.0,17146124654.4,17146124654.4,None
2013-03-08,'600415,小商品城,6.32,6.41,6.28,6.39,6.39,-0.07,-1.0955,0.3937,10714179,67789106.0,17200556796.2,17200556796.2,None
2013-03-07,'600415,小商品城,6.39,6.43,6.33,6.4,6.45,-0.06,-0.9302,0.5002,13612879,86833854.0,17391069292.3,17391069292.3,None
2013-03-06,'600415,小商品城,6.45,6.48,6.38,6.42,6.41,0.04,0.624,0.4745,12913503,82864026.0,17554365717.6,17554365717.6,None
2013-03-05,'600415,小商品城,6.41,6.43,6.28,6.34,6.37,0.04,0.6279,0.4059,11046694,70215332.0,17445501434.1,17445501434.1,None
2013-03-04,'600415,小商品城,6.37,6.57,6.31,6.55,6.59,-0.22,-3.3384,0.5297,14416919,92728664.0,17336637150.6,17336637150.6,None
2013-03-01,'600415,小商品城,6.59,6.64,6.51,6.6,6.58,0.01,0.152,0.4119,11211533,73724035.0,17935390709.9,17935390709.9,None
2013-02-28,'600415,小商品城,6.58,6.62,6.45,6.47,6.45,0.13,2.0155,0.4275,11635824,76089940.0,17908174639.0,17908174639.0,None
2013-02-27,'600415,小商品城,6.45,6.56,6.42,6.5,6.45,0.0,0.0,0.3982,10837905,70079662.0,17554365717.6,17554365717.6,None
2013-02-26,'600415,小商品城,6.45,6.65,6.42,6.62,6.64,-0.19,-2.8614,0.5585,15201401,99829921.0,17554365717.6,17554365717.6,None
2013-02-25,'600415,小商品城,6.64,6.7,6.62,6.65,6.63,0.01,0.1508,0.2885,7851524,52232939.0,18071471064.3,18071471064.3,None
2013-02-22,'600415,小商品城,6.63,6.7,6.61,6.64,6.65,-0.02,-0.3008,0.3295,8968645,59606327.0,18044254993.4,18044254993.4,None
2013-02-21,'600415,小商品城,6.65,6.8,6.58,6.8,6.83,-0.18,-2.6354,0.6775,18438347,123072709.0,18098687135.2,18098687135.2,None
2013-02-20,'600415,小商品城,6.83,6.84,6.78,6.84,6.8,0.03,0.4412,0.3605,9810522,66852695.0,18588576411.0,18588576411.0,None
2013-02-19,'600415,小商品城,6.8,6.93,6.78,6.91,6.92,-0.12,-1.7341,0.5641,15353242,104879573.0,18506928198.4,18506928198.4,None
2013-02-18,'600415,小商品城,6.92,7.03,6.91,7.01,6.98,-0.06,-0.8596,0.5365,14602738,101507127.0,18833521049.0,18833521049.0,None
2013-02-08,'600415,小商品城,6.98,7.04,6.95,6.96,6.97,0.01,0.1435,0.4807,13083200,91674892.0,18996817474.2,18996817474.2,None
2013-02-07,'600415,小商品城,6.97,6.99,6.91,6.97,6.94,0.03,0.4323,0.4834,13156425,91518799.0,18969601403.4,18969601403.4,None
2013-02-06,'600415,小商品城,6.94,7.05,6.93,7.03,7.0,-0.06,-0.8571,0.5957,16213467,113244668.0,18887953190.7,18887953190.7,None
2013-02-05,'600415,小商品城,7.0,7.02,6.89,6.9,6.93,0.07,1.0101,0.6186,16835744,117323094.0,19051249616.0,19051249616.0,None
2013-02-04,'600415,小商品城,6.93,7.04,6.87,7.02,6.98,-0.05,-0.7163,0.6775,18438061,128054283.0,18860737119.8,18860737119.8,None
2013-02-01,'600415,小商品城,6.98,7.1,6.84,6.86,6.89,0.09,1.3062,1.2643,34409087,241306566.0,18996817474.2,18996817474.2,None
2013-01-31,'600415,小商品城,6.89,6.94,6.79,6.84,6.83,0.06,0.8785,1.0292,28011602,192781002.0,18751872836.3,18751872836.3,None
2013-01-30,'600415,小商品城,6.83,6.84,6.7,6.8,6.79,0.04,0.5891,0.5789,15755786,106783462.0,18588576411.0,18588576411.0,None
2013-01-29,'600415,小商品城,6.79,6.89,6.76,6.8,6.8,-0.01,-0.1471,0.598,16274235,110777575.0,18479712127.5,18479712127.5,None
2013-01-28,'600415,小商品城,6.8,6.85,6.67,6.69,6.68,0.12,1.7964,0.5713,15549530,105136416.0,18506928198.4,18506928198.4,None
2013-01-25,'600415,小商品城,6.68,6.76,6.61,6.73,6.74,-0.06,-0.8902,0.4317,11749445,78540281.0,18180335347.8,18180335347.8,None
2013-01-24,'600415,小商品城,6.74,6.96,6.71,6.89,6.94,-0.2,-2.8818,1.1457,31180566,213376647.0,18343631773.1,18343631773.1,None
2013-01-23,'600415,小商品城,6.94,6.96,6.65,6.69,6.69,0.25,3.7369,1.3904,37842181,258037161.0,18887953190.7,18887953190.7,None
2013-01-22,'600415,小商品城,6.69,6.81,6.64,6.8,6.81,-0.12,-1.7621,0.6929,18857509,126686779.0,18207551418.7,18207551418.7,None
2013-01-21,'600415,小商品城,6.81,6.82,6.7,6.75,6.75,0.06,0.8889,0.6704,18246479,123343103.0,18534144269.3,18534144269.3,None
2013-01-18,'600415,小商品城,6.75,6.77,6.65,6.73,6.68,0.07,1.0479,0.5125,13947296,93763177.0,18370847844.0,18370847844.0,None
2013-01-17,'600415,小商品城,6.68,6.8,6.66,6.75,6.76,-0.08,-1.1834,0.5143,13998124,93944316.0,18180335347.8,18180335347.8,None
2013-01-16,'600415,小商品城,6.76,6.83,6.65,6.83,6.8,-0.04,-0.5882,0.727,19786361,133400047.0,18398063914.9,18398063914.9,None
2013-01-15,'600415,小商品城,6.8,6.83,6.7,6.7,6.7,0.1,1.4925,0.9808,26693259,180952077.0,18506928198.4,18506928198.4,None
2013-01-14,'600415,小商品城,6.7,6.74,6.5,6.54,6.55,0.15,2.2901,0.7647,20811777,138045682.0,18234767489.6,18234767489.6,None
2013-01-11,'600415,小商品城,6.55,6.78,6.54,6.75,6.74,-0.19,-2.819,0.6177,16810585,111375548.0,17826526426.4,17826526426.4,None
2013-01-10,'600415,小商品城,6.74,6.81,6.67,6.73,6.76,-0.02,-0.2959,0.5304,14436081,97294660.0,18343631773.1,18343631773.1,None
2013-01-09,'600415,小商品城,6.76,6.82,6.7,6.72,6.73,0.03,0.4458,0.7937,21601322,146089454.0,18398063914.9,18398063914.9,None
2013-01-08,'600415,小商品城,6.73,6.8,6.67,6.8,6.78,-0.05,-0.7375,0.5973,16255783,109205211.0,18316415702.2,18316415702.2,None
2013-01-07,'600415,小商品城,6.78,6.85,6.57,6.58,6.57,0.21,3.1963,1.0862,29560736,198622350.0,18452496056.6,18452496056.6,None
2013-01-04,'600415,小商品城,6.57,6.72,6.46,6.69,6.64,-0.07,-1.0542,0.6811,18537794,121944867.0,17880958568.2,17880958568.2,None
2012-12-31,'600415,小商品城,6.64,6.66,6.57,6.57,6.56,0.08,1.2195,0.6007,16349316,108415990.0,18071471064.3,18071471064.3,None
2012-12-28,'600415,小商品城,6.56,6.6,6.51,6.59,6.55,0.01,0.1527,0.5342,14537899,95261404.0,17853742497.3,17853742497.3,None
2012-12-27,'600415,小商品城,6.55,6.7,6.54,6.69,6.64,-0.09,-1.3554,0.6102,16607390,109339114.0,17826526426.4,17826526426.4,None
2012-12-26,'600415,小商品城,6.64,6.7,6.54,6.58,6.58,0.06,0.9119,0.7221,19652344,130177326.0,18071471064.3,18071471064.3,None
2012-12-25,'600415,小商品城,6.58,6.6,6.42,6.42,6.45,0.13,2.0155,0.9745,26523389,173617248.0,17908174639.0,17908174639.0,None
2012-12-24,'600415,小商品城,6.45,6.52,6.4,6.45,6.46,-0.01,-0.1548,0.3793,10322222,66731384.0,17554365717.6,17554365717.6,None
2012-12-21,'600415,小商品城,6.46,6.57,6.44,6.53,6.53,-0.07,-1.072,0.4755,12941718,84045839.0,17581581788.5,17581581788.5,None
2012-12-20,'600415,小商品城,6.53,6.54,6.42,6.47,6.5,0.03,0.4615,0.4482,12198221,79053969.0,17772094284.6,17772094284.6,None
2012-12-19,'600415,小商品城,6.5,6.58,6.46,6.55,6.54,-0.04,-0.6116,0.519,14126094,92033428.0,17690446072.0,17690446072.0,None
2012-12-18,'600415,小商品城,6.54,6.65,6.48,6.58,6.59,-0.05,-0.7587,0.6905,18792632,123311906.0,17799310355.5,17799310355.5,None
2012-12-17,'600415,小商品城,6.59,6.71,6.43,6.48,6.53,0.06,0.9188,1.1773,32042497,210313273.0,17935390709.9,17935390709.9,None
2012-12-14,'600415,小商品城,6.53,6.66,6.18,6.24,6.19,0.34,5.4927,1.3163,35823775,230978392.0,17772094284.6,17772094284.6,None
2012-12-13,'600415,小商品城,6.19,6.27,6.18,6.25,6.24,-0.05,-0.8013,0.2909,7918451,49216414.0,16846747874.7,16846747874.7,None
2012-12-12,'600415,小商品城,6.24,6.38,6.22,6.3,6.26,-0.02,-0.3195,0.4522,12307237,77376576.0,16982828229.1,16982828229.1,None
2012-12-11,'600415,小商品城,6.26,6.35,6.22,6.31,6.35,-0.09,-1.4173,0.4771,12985450,81468198.0,17037260370.9,17037260370.9,None
2012-12-10,'600415,小商品城,6.35,6.39,6.26,6.31,6.3,0.05,0.7937,0.5545,15090649,95876519.0,17282205008.8,17282205008.8,None
2012-12-07,'600415,小商品城,6.3,6.34,6.2,6.26,6.17,0.13,2.107,0.6993,19032445,119332551.0,17146124654.4,17146124654.4,None
2012-12-06,'600415,小商品城,6.17,6.22,6.13,6.21,6.16,0.01,0.1623,0.3142,8550482,52835366.0,16792315733.0,16792315733.0,None
2012-12-05,'600415,小商品城,6.16,6.24,6.02,6.05,6.06,0.1,1.6502,0.6724,18299790,112798092.0,16765099662.1,16765099662.1,None
2012-12-04,'600415,小商品城,6.06,6.08,5.9,5.91,5.91,0.15,2.5381,0.2382,6482189,39083665.0,16492938953.3,16492938953.3,None
2012-12-03,'600415,小商品城,5.91,6.09,5.9,6.03,6.05,-0.14,-2.314,0.1691,4600982,27728750.0,16084697890.1,16084697890.1,None
2012-11-30,'600415,小商品城,6.05,6.13,5.98,6.0,6.01,0.04,0.6656,0.1514,4121165,24987741.0,16465722882.4,16465722882.4,None
2012-11-29,'600415,小商品城,6.01,6.09,6.01,6.04,6.04,-0.03,-0.4967,0.1293,3518372,21270155.0,16356858598.9,16356858598.9,None
2012-11-28,'600415,小商品城,6.04,6.11,5.97,6.06,6.07,-0.03,-0.4942,0.2372,6456031,39024534.0,16438506811.5,16438506811.5,None
2012-11-27,'600415,小商品城,6.07,6.17,6.06,6.16,6.2,-0.13,-2.0968,0.2989,8135783,49699260.0,16520155024.2,16520155024.2,None
2012-11-26,'600415,小商品城,6.2,6.3,6.2,6.25,6.28,-0.08,-1.2739,0.2086,5676137,35395192.0,16873963945.6,16873963945.6,None
2012-11-23,'600415,小商品城,6.28,6.38,6.2,6.2,6.2,0.08,1.2903,0.3456,9404827,59268559.0,17091692512.6,17091692512.6,None
2012-11-22,'600415,小商品城,6.2,6.24,6.16,6.24,6.25,-0.05,-0.8,0.1554,4229007,26220490.0,16873963945.6,16873963945.6,None
2012-11-21,'600415,小商品城,6.25,6.28,6.15,6.2,6.23,0.02,0.321,0.275,7483261,46511793.0,17010044300.0,17010044300.0,None
2012-11-20,'600415,小商品城,6.23,6.26,6.12,6.25,6.21,0.02,0.3221,0.2161,5881007,36262050.0,16955612158.2,16955612158.2,None
2012-11-19,'600415,小商品城,6.21,6.27,6.11,6.22,6.27,-0.06,-0.9569,0.2115,5755022,35577020.0,16901180016.5,16901180016.5,None
2012-11-16,'600415,小商品城,6.27,6.34,6.16,6.18,6.08,0.19,3.125,0.4894,13318398,83286321.0,17064476441.8,17064476441.8,None
2012-11-15,'600415,小商品城,6.08,6.23,6.06,6.23,6.22,-0.14,-2.2508,0.2013,5478735,33725153.0,16547371095.0,16547371095.0,None
2012-11-14,'600415,小商品城,6.22,6.28,6.17,6.24,6.23,-0.01,-0.1605,0.1637,4455217,27691700.0,16928396087.4,16928396087.4,None
2012-11-13,'600415,小商品城,6.23,6.39,6.22,6.39,6.39,-0.16,-2.5039,0.2122,5774472,36275654.0,16955612158.2,16955612158.2,None
2012-11-12,'600415,小商品城,6.39,6.4,6.33,6.37,6.34,0.05,0.7886,0.1295,3524555,22427256.0,17391069292.3,17391069292.3,None
2012-11-09,'600415,小商品城,6.34,6.4,6.31,6.33,6.34,0.0,0.0,0.1201,3268056,20772362.0,17254988937.9,17254988937.9,None
2012-11-08,'600415,小商品城,6.34,6.42,6.33,6.42,6.44,-0.1,-1.5528,0.2452,6674348,42612134.0,17254988937.9,17254988937.9,None
2012-11-07,'600415,小商品城,6.44,6.5,6.42,6.49,6.47,-0.03,-0.4637,0.1774,4827195,31142878.0,17527149646.7,17527149646.7,None
2012-11-06,'600415,小商品城,6.47,6.57,6.41,6.55,6.55,-0.08,-1.2214,0.2119,5766635,37269544.0,17608797859.4,17608797859.4,None
2012-11-05,'600415,小商品城,6.55,6.65,6.5,6.59,6.6,-0.05,-0.7576,0.2107,5735610,37697033.0,17826526426.4,17826526426.4,None
2012-11-02,'600415,小商品城,6.6,6.61,6.49,6.53,6.54,0.06,0.9174,0.2648,7208142,47179542.0,17962606780.8,17962606780.8,None
2012-11-01,'600415,小商品城,6.54,6.59,6.39,6.39,6.42,0.12,1.8692,0.2519,6855556,44724772.0,17799310355.5,17799310355.5,None
2012-10-31,'600415,小商品城,6.42,6.47,6.35,6.47,6.42,0.0,0.0,0.1499,4079224,26082039.0,17472717505.0,17472717505.0,None
2012-10-30,'600415,小商品城,6.42,6.53,6.4,6.42,6.42,0.0,0.0,0.1496,4070870,26199838.0,17472717505.0,17472717505.0,None
2012-10-29,'600415,小商品城,6.42,6.45,6.36,6.4,6.43,-0.01,-0.1555,0.1587,4318280,27708866.0,17472717505.0,17472717505.0,None
2012-10-26,'600415,小商品城,6.43,6.6,6.37,6.59,6.59,-0.16,-2.4279,0.3434,9346674,60268081.0,17499933575.8,17499933575.8,None
2012-10-25,'600415,小商品城,6.59,6.67,6.59,6.64,6.63,-0.04,-0.6033,0.2404,6542692,43357740.0,17935390709.9,17935390709.9,None
2012-10-24,'600415,小商品城,6.63,6.69,6.61,6.65,6.7,-0.07,-1.0448,0.2463,6702716,44518848.0,18044254993.4,18044254993.4,None
2012-10-23,'600415,小商品城,6.7,6.81,6.69,6.74,6.75,-0.05,-0.7407,0.2635,7170365,48334076.0,18234767489.6,18234767489.6,None
2012-10-22,'600415,小商品城,6.75,6.85,6.7,6.76,6.76,-0.01,-0.1479,0.2807,7639244,51831758.0,18370847844.0,18370847844.0,None
2012-10-19,'600415,小商品城,6.76,6.83,6.73,6.81,6.78,-0.02,-0.295,0.1977,5381608,36451674.0,18398063914.9,18398063914.9,None
2012-10-18,'600415,小商品城,6.78,6.82,6.71,6.75,6.67,0.11,1.6492,0.4191,11406596,77253196.0,18452496056.6,18452496056.6,None
2012-10-17,'600415,小商品城,6.67,6.74,6.62,6.71,6.7,-0.03,-0.4478,0.2008,5465580,36538618.0,18153119277.0,18153119277.0,None
2012-10-16,'600415,小商品城,6.7,6.75,6.6,6.65,6.63,0.07,1.0558,0.2721,7406627,49645458.0,18234767489.6,18234767489.6,None
2012-10-15,'600415,小商品城,6.63,6.69,6.57,6.68,6.63,0.0,0.0,0.1474,4012826,26493522.0,18044254993.4,18044254993.4,None
2012-10-12,'600415,小商品城,6.63,6.69,6.56,6.63,6.58,0.05,0.7599,0.2022,5503055,36554663.0,18044254993.4,18044254993.4,None
2012-10-11,'600415,小商品城,6.58,6.67,6.57,6.67,6.69,-0.11,-1.6442,0.2676,7284257,48199097.0,17908174639.0,17908174639.0,None
2012-10-10,'600415,小商品城,6.69,6.72,6.65,6.68,6.68,0.01,0.1497,0.2123,5779132,38648345.0,18207551418.7,18207551418.7,None
2012-10-09,'600415,小商品城,6.68,6.72,6.58,6.61,6.55,0.13,1.9847,0.2945,8013793,53524277.0,18180335347.8,18180335347.8,None
2012-10-08,'600415,小商品城,6.55,6.69,6.52,6.61,6.59,-0.04,-0.607,0.1728,4701719,30960917.0,17826526426.4,17826526426.4,None
2012-09-28,'600415,小商品城,6.59,6.62,6.4,6.42,6.46,0.13,2.0124,0.3561,9691160,63514638.0,17935390709.9,17935390709.9,None
2012-09-27,'600415,小商品城,6.46,6.55,6.31,6.36,6.33,0.13,2.0537,0.3109,8461759,54481971.0,17581581788.5,17581581788.5,None
2012-09-26,'600415,小商品城,6.33,6.54,6.33,6.49,6.48,-0.15,-2.3148,0.2208,6009070,38462571.0,17227772867.0,17227772867.0,None
2012-09-25,'600415,小商品城,6.48,6.57,6.47,6.56,6.58,-0.1,-1.5198,0.1847,5025887,32780539.0,17636013930.2,17636013930.2,None
2012-09-24,'600415,小商品城,6.58,6.64,6.49,6.55,6.58,0.0,0.0,0.2388,6498558,42507857.0,17908174639.0,17908174639.0,None
2012-09-21,'600415,小商品城,6.58,6.64,6.55,6.58,6.57,0.01,0.1522,0.1779,4841505,31921165.0,17908174639.0,17908174639.0,None
2012-09-20,'600415,小商品城,6.57,6.72,6.55,6.69,6.69,-0.12,-1.7937,0.3218,8758384,57796395.0,17880958568.2,17880958568.2,None
2012-09-19,'600415,小商品城,6.69,6.74,6.67,6.67,6.67,0.02,0.2999,0.162,4410266,29549876.0,18207551418.7,18207551418.7,None
2012-09-18,'600415,小商品城,6.67,6.77,6.66,6.77,6.79,-0.12,-1.7673,0.2452,6673377,44690430.0,18153119277.0,18153119277.0,None
2012-09-17,'600415,小商品城,6.79,7.01,6.78,7.0,6.98,-0.19,-2.7221,0.343,9335231,64381138.0,18479712127.5,18479712127.5,None
2012-09-14,'600415,小商品城,6.98,7.06,6.9,6.96,6.9,0.08,1.1594,0.333,9062934,63267420.0,18996817474.2,18996817474.2,None
2012-09-13,'600415,小商品城,6.9,7.08,6.88,7.04,7.05,-0.15,-2.1277,0.3211,8738070,61093395.0,18779088907.2,18779088907.2,None
2012-09-12,'600415,小商品城,7.05,7.12,6.92,7.0,6.97,0.08,1.1478,0.316,8601476,60390359.0,19187329970.4,19187329970.4,None
2012-09-11,'600415,小商品城,6.97,7.09,6.89,7.0,7.01,-0.04,-0.5706,0.3831,10426844,72815796.0,18969601403.4,18969601403.4,None
2012-09-10,'600415,小商品城,7.01,7.04,6.92,7.0,6.97,0.04,0.5739,0.3618,9847242,68797390.0,19078465686.9,19078465686.9,None
2012-09-07,'600415,小商品城,6.97,7.13,6.72,6.75,6.7,0.27,4.0299,0.6297,17137336,118811804.0,18969601403.4,18969601403.4,None
2012-09-06,'600415,小商品城,6.7,6.71,6.62,6.66,6.65,0.05,0.7519,0.1644,4474379,29835968.0,18234767489.6,18234767489.6,None
2012-09-05,'600415,小商品城,6.65,6.7,6.57,6.68,6.67,-0.02,-0.2999,0.1866,5078818,33670718.0,18098687135.2,18098687135.2,None
2012-09-04,'600415,小商品城,6.67,6.81,6.65,6.75,6.74,-0.07,-1.0386,0.1666,4534535,30481306.0,18153119277.0,18153119277.0,None
2012-09-03,'600415,小商品城,6.74,6.82,6.66,6.71,6.71,0.03,0.4471,0.2297,6251811,42186166.0,18343631773.1,18343631773.1,None
2012-08-31,'600415,小商品城,6.71,6.76,6.65,6.65,6.64,0.07,1.0542,0.1341,3649150,24498353.0,18261983560.5,18261983560.5,None
2012-08-30,'600415,小商品城,6.64,6.78,6.62,6.78,6.71,-0.07,-1.0432,0.2271,6181156,41378389.0,18071471064.3,18071471064.3,None
2012-08-29,'600415,小商品城,6.71,6.81,6.7,6.79,6.78,-0.07,-1.0324,0.1639,4461782,30027940.0,18261983560.5,18261983560.5,None
2012-08-28,'600415,小商品城,6.78,6.84,6.68,6.68,6.69,0.09,1.3453,0.1846,5022943,34055770.0,18452496056.6,18452496056.6,None
2012-08-27,'600415,小商品城,6.69,6.82,6.68,6.75,6.86,-0.17,-2.4781,0.2619,7127562,48067436.0,18207551418.7,18207551418.7,None
2012-08-24,'600415,小商品城,6.86,7.05,6.84,7.05,7.07,-0.21,-2.9703,0.4454,12123171,83860746.0,18670224623.7,18670224623.7,None
2012-08-23,'600415,小商品城,7.07,7.12,7.02,7.07,7.07,0.0,0.0,0.2279,6201912,43782483.0,19241762112.2,19241762112.2,None
2012-08-22,'600415,小商品城,7.07,7.16,7.05,7.14,7.13,-0.06,-0.8415,0.2266,6168212,43634799.0,19241762112.2,19241762112.2,None
2012-08-21,'600415,小商品城,7.13,7.17,7.06,7.1,7.11,0.02,0.2813,0.2355,6408137,45720366.0,19405058537.4,19405058537.4,None
2012-08-20,'600415,小商品城,7.11,7.12,7.03,7.04,7.1,0.01,0.1408,0.1426,3880826,27446349.0,19350626395.7,19350626395.7,None
2012-08-17,'600415,小商品城,7.1,7.14,7.03,7.08,7.08,0.02,0.2825,0.2363,6430615,45526588.0,19323410324.8,19323410324.8,None
2012-08-16,'600415,小商品城,7.08,7.2,7.05,7.18,7.14,-0.06,-0.8403,0.2408,6554757,46499540.0,19268978183.0,19268978183.0,None
2012-08-15,'600415,小商品城,7.14,7.19,7.12,7.19,7.23,-0.09,-1.2448,0.179,4872232,34806922.0,19432274608.3,19432274608.3,None
2012-08-14,'600415,小商品城,7.23,7.24,7.03,7.05,7.08,0.15,2.1186,0.3344,9099925,65075851.0,19677219246.2,19677219246.2,None
2012-08-13,'600415,小商品城,7.08,7.2,7.06,7.2,7.23,-0.15,-2.0747,0.8833,10621926,75460554.0,19268978183.0,8513823135.36,None
2012-08-10,'600415,小商品城,7.23,7.36,7.23,7.31,7.36,-0.13,-1.7663,0.9391,11292664,82175558.0,19677219246.2,8694200744.16,None
2012-08-09,'600415,小商品城,7.36,7.45,7.21,7.29,7.29,0.07,0.9602,1.0476,12598082,92540768.0,20031028167.7,8850528005.12,None
2012-08-08,'600415,小商品城,7.29,7.36,7.22,7.32,7.31,-0.02,-0.2736,0.7511,9032104,65754651.0,19840515671.5,8766351787.68,None
2012-08-07,'600415,小商品城,7.31,7.37,7.25,7.27,7.27,0.04,0.5502,0.7714,9275881,67745767.0,19894947813.3,8790402135.52,None
2012-08-06,'600415,小商品城,7.27,7.33,7.13,7.14,7.17,0.1,1.3947,0.7758,9329538,67467475.0,19786083529.8,8742301439.84,None
2012-08-03,'600415,小商品城,7.17,7.17,7.02,7.07,7.04,0.13,1.8466,0.5623,6762014,48084179.0,19513922821.0,8622049700.64,None
2012-08-02,'600415,小商品城,7.04,7.2,7.01,7.17,7.17,-0.13,-1.8131,0.7086,8520459,60392958.0,19160113899.5,8465722439.68,None
2012-08-01,'600415,小商品城,7.17,7.24,7.1,7.15,7.11,0.06,0.8439,0.6352,7638522,54798863.0,19513922821.0,8622049700.64,None
2012-07-31,'600415,小商品城,7.11,7.27,7.08,7.21,7.22,-0.11,-1.5235,0.5513,6629216,47615555.0,19350626395.7,8549898657.12,None
2012-07-30,'600415,小商品城,7.22,7.42,7.21,7.4,7.37,-0.15,-2.0353,0.5889,7081981,51749777.0,19650003175.4,8682175570.24,None
2012-07-27,'600415,小商品城,7.37,7.4,7.28,7.36,7.34,0.03,0.4087,0.6473,7784253,57155485.0,20058244238.6,8862553179.04,None
2012-07-26,'600415,小商品城,7.34,7.48,7.33,7.44,7.42,-0.08,-1.0782,0.6974,8386376,62138554.0,19976596025.9,8826477657.28,None
2012-07-25,'600415,小商品城,7.42,7.56,7.41,7.53,7.54,-0.12,-1.5915,0.6696,8051534,60099486.0,20194324593.0,8922679048.64,None
2012-07-24,'600415,小商品城,7.54,7.65,7.39,7.43,7.46,0.08,1.0724,0.7894,9492635,71477955.0,20520917443.5,9066981135.68,None
2012-07-23,'600415,小商品城,7.46,7.6,7.45,7.58,7.63,-0.17,-2.228,0.738,8874886,66604588.0,20303188876.5,8970779744.32,None
2012-07-20,'600415,小商品城,7.63,7.78,7.57,7.74,7.8,-0.17,-2.1795,1.2375,14880658,113757177.0,20765862081.4,9175207700.96,None
2012-07-19,'600415,小商品城,7.8,8.03,7.75,7.88,7.78,0.02,0.2571,2.4358,29290817,230449997.0,21228535286.4,9379635657.6,None
2012-07-18,'600415,小商品城,7.78,7.8,7.55,7.67,7.69,0.09,1.1704,1.3343,16044776,123547910.0,21174103144.6,9355585309.76,None
2012-07-17,'600415,小商品城,7.69,7.79,7.29,7.31,7.32,0.37,5.0546,1.6114,19376848,146870150.0,20929158506.7,9247358744.48,None
2012-07-16,'600415,小商品城,7.32,7.5,7.31,7.5,7.44,-0.12,-1.6129,0.7594,9131754,67303367.0,19922163884.2,8802427309.44,None
2012-07-13,'600415,小商品城,7.44,7.58,7.38,7.43,7.43,0.01,0.1346,0.762,9162943,68555794.0,20248756734.7,8946729396.48,None
2012-07-12,'600415,小商品城,7.43,7.55,7.23,7.35,7.37,0.06,0.8141,1.2717,15292989,113011012.0,20221540663.8,8934704222.56,None
2012-07-11,'600415,小商品城,7.37,7.46,7.3,7.34,7.31,0.06,0.8208,0.764,9187111,67711633.0,20058244238.6,8862553179.04,None
2012-07-10,'600415,小商品城,7.31,7.42,7.3,7.32,7.38,-0.07,-0.9485,0.7491,9008222,66137955.0,19894947813.3,8790402135.52,None
2012-07-09,'600415,小商品城,7.38,7.73,7.34,7.67,7.75,-0.37,-4.7742,1.1974,14398971,108544258.0,20085460309.4,8874578352.96,None
2012-07-06,'600415,小商品城,7.75,7.8,7.49,7.72,7.66,0.09,1.1749,1.1444,13761503,105315514.0,21092454932.0,9319509788.0,None
