日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-05-10,'600219,南山铝业,6.23,6.25,6.17,6.18,6.2,0.03,0.4839,0.3128,6049934,37625607.0,12049782503.9,12049782503.9,None
2013-05-09,'600219,南山铝业,6.2,6.27,6.18,6.23,6.23,-0.03,-0.4815,0.3904,7550049,46946000.0,11991757869.0,11991757869.0,None
2013-05-08,'600219,南山铝业,6.23,6.28,6.21,6.26,6.22,0.01,0.1608,0.3478,6727068,42011900.0,12049782503.9,12049782503.9,None
2013-05-07,'600219,南山铝业,6.22,6.26,6.15,6.21,6.21,0.01,0.161,0.3659,7076434,43913458.0,12030440958.9,12030440958.9,None
2013-05-06,'600219,南山铝业,6.21,6.23,6.15,6.19,6.15,0.06,0.9756,0.3492,6753134,41864588.0,12011099414.0,12011099414.0,None
2013-05-03,'600219,南山铝业,6.15,6.19,6.08,6.09,6.09,0.06,0.9852,0.2813,5441106,33455322.0,11895050144.2,11895050144.2,None
2013-05-02,'600219,南山铝业,6.09,6.11,6.04,6.1,6.14,-0.05,-0.8143,0.3322,6424722,38979345.0,11779000874.5,11779000874.5,None
2013-04-26,'600219,南山铝业,6.14,6.28,6.13,6.28,6.21,-0.07,-1.1272,0.3957,7653651,47332240.0,11875708599.3,11875708599.3,None
2013-04-25,'600219,南山铝业,6.21,6.29,6.2,6.29,6.29,-0.08,-1.2719,0.347,6711052,41850562.0,12011099414.0,12011099414.0,None
2013-04-24,'600219,南山铝业,6.29,6.32,6.23,6.25,6.23,0.06,0.9631,0.2934,5674147,35574630.0,12165831773.5,12165831773.5,None
2013-04-23,'600219,南山铝业,6.23,6.36,6.23,6.36,6.36,-0.13,-2.044,0.4071,7873837,49405738.0,12049782503.9,12049782503.9,None
2013-04-22,'600219,南山铝业,6.36,6.38,6.3,6.33,6.35,0.01,0.1575,0.3475,6721500,42652239.0,12301222588.2,12301222588.2,None
2013-04-19,'600219,南山铝业,6.35,6.37,6.26,6.26,6.25,0.1,1.6,0.4431,8570587,54234479.0,12281881043.2,12281881043.2,None
2013-04-18,'600219,南山铝业,6.25,6.29,6.18,6.2,6.25,0.0,0.0,0.1812,3503880,21876916.0,12088465593.8,12088465593.8,None
2013-04-17,'600219,南山铝业,6.25,6.29,6.23,6.29,6.29,-0.04,-0.6359,0.2974,5751986,35962177.0,12088465593.8,12088465593.8,None
2013-04-16,'600219,南山铝业,6.29,6.31,6.16,6.21,6.23,0.06,0.9631,0.4326,8366296,52104276.0,12165831773.5,12165831773.5,None
2013-04-15,'600219,南山铝业,6.23,6.29,6.21,6.28,6.31,-0.08,-1.2678,0.4045,7824277,48848844.0,12049782503.9,12049782503.9,None
2013-04-12,'600219,南山铝业,6.31,6.44,6.3,6.44,6.44,-0.13,-2.0186,0.4451,8608831,54618123.0,12204514863.5,12204514863.5,None
2013-04-11,'600219,南山铝业,6.44,6.48,6.37,6.47,6.51,-0.07,-1.0753,0.5986,11577636,74453700.0,12455954947.8,12455954947.8,None
2013-04-10,'600219,南山铝业,6.51,6.62,6.32,6.36,6.34,0.17,2.6814,1.2996,25135436,163807071.0,12591345762.5,12591345762.5,None
2013-04-09,'600219,南山铝业,6.34,6.35,6.29,6.31,6.28,0.06,0.9554,0.3362,6503522,41116076.0,12262539498.3,12262539498.3,None
2013-04-08,'600219,南山铝业,6.28,6.3,6.22,6.3,6.35,-0.07,-1.1024,0.3437,6648365,41612300.0,12146490228.6,12146490228.6,None
2013-04-03,'600219,南山铝业,6.35,6.39,6.32,6.32,6.32,0.03,0.4747,0.3499,6767656,42944651.0,12281881043.2,12281881043.2,None
2013-04-02,'600219,南山铝业,6.32,6.37,6.29,6.32,6.3,0.02,0.3175,0.3146,6085018,38464493.0,12223856408.4,12223856408.4,None
2013-04-01,'600219,南山铝业,6.3,6.35,6.29,6.34,6.35,-0.05,-0.7874,0.2865,5541365,35000531.0,12185173318.5,12185173318.5,None
2013-03-29,'600219,南山铝业,6.35,6.37,6.26,6.37,6.33,0.02,0.316,0.3369,6516938,41203349.0,12281881043.2,12281881043.2,None
2013-03-28,'600219,南山铝业,6.33,6.47,6.32,6.47,6.5,-0.17,-2.6154,0.5859,11331293,72124961.0,12243197953.4,12243197953.4,None
2013-03-27,'600219,南山铝业,6.5,6.52,6.47,6.48,6.47,0.03,0.4637,0.4228,8177102,53105571.0,12572004217.5,12572004217.5,None
2013-03-26,'600219,南山铝业,6.47,6.56,6.45,6.49,6.52,-0.05,-0.7669,0.6117,11832068,76822546.0,12513979582.6,12513979582.6,None
2013-03-25,'600219,南山铝业,6.52,6.58,6.5,6.56,6.55,-0.03,-0.458,0.5741,11103557,72421379.0,12610687307.4,12610687307.4,None
2013-03-22,'600219,南山铝业,6.55,6.59,6.51,6.58,6.59,-0.04,-0.607,0.5691,11007784,71954312.0,12668711942.2,12668711942.2,None
2013-03-21,'600219,南山铝业,6.59,6.63,6.55,6.6,6.61,-0.02,-0.3026,0.7045,13625589,89811430.0,12746078122.0,12746078122.0,None
2013-03-20,'600219,南山铝业,6.61,6.62,6.48,6.5,6.56,0.05,0.7622,1.0216,19759140,129604224.0,12784761212.0,12784761212.0,None
2013-03-19,'600219,南山铝业,6.56,6.57,6.48,6.49,6.49,0.07,1.0786,0.2794,5404792,35323897.0,12688053487.2,12688053487.2,None
2013-03-18,'600219,南山铝业,6.49,6.54,6.47,6.51,6.52,-0.03,-0.4601,0.2817,5447930,35429412.0,12552662672.5,12552662672.5,None
2013-03-15,'600219,南山铝业,6.52,6.67,6.47,6.55,6.55,-0.03,-0.458,0.6109,11815463,77563126.0,12610687307.4,12610687307.4,None
2013-03-14,'600219,南山铝业,6.55,6.6,6.5,6.55,6.57,-0.02,-0.3044,0.2126,4111162,26926346.0,12668711942.2,12668711942.2,None
2013-03-13,'600219,南山铝业,6.57,6.68,6.53,6.64,6.64,-0.07,-1.0542,0.3952,7644343,50405469.0,12707395032.1,12707395032.1,None
2013-03-12,'600219,南山铝业,6.64,6.8,6.59,6.7,6.7,-0.06,-0.8955,0.5208,10073009,67349378.0,12842785846.8,12842785846.8,None
2013-03-11,'600219,南山铝业,6.7,6.72,6.65,6.68,6.69,0.01,0.1495,0.3096,5988880,40035021.0,12958835116.5,12958835116.5,None
2013-03-08,'600219,南山铝业,6.69,6.77,6.67,6.74,6.72,-0.03,-0.4464,0.3446,6664868,44680355.0,12939493571.5,12939493571.5,None
2013-03-07,'600219,南山铝业,6.72,6.81,6.67,6.7,6.73,-0.01,-0.1486,0.5862,11337609,76229666.0,12997518206.4,12997518206.4,None
2013-03-06,'600219,南山铝业,6.73,6.74,6.66,6.69,6.67,0.06,0.8996,0.5353,10354399,69389879.0,13016859751.4,13016859751.4,None
2013-03-05,'600219,南山铝业,6.67,6.69,6.6,6.61,6.63,0.04,0.6033,0.7141,13811793,91802937.0,12900810481.6,12900810481.6,None
2013-03-04,'600219,南山铝业,6.63,6.84,6.6,6.84,6.91,-0.28,-4.0521,1.0425,20164336,134694812.0,12823444301.9,12823444301.9,None
2013-03-01,'600219,南山铝业,6.91,6.97,6.84,6.97,6.96,-0.05,-0.7184,0.5353,10353627,71367500.0,13365007560.5,13365007560.5,None
2013-02-28,'600219,南山铝业,6.96,6.97,6.85,6.87,6.84,0.12,1.7544,0.4899,9474488,65489360.0,13461715285.2,13461715285.2,None
2013-02-27,'600219,南山铝业,6.84,6.91,6.79,6.85,6.81,0.03,0.4405,0.498,9632576,65893720.0,13229616745.8,13229616745.8,None
2013-02-26,'600219,南山铝业,6.81,6.97,6.8,6.9,6.95,-0.14,-2.0144,0.5444,10529847,72590341.0,13171592111.0,13171592111.0,None
2013-02-25,'600219,南山铝业,6.95,7.0,6.91,6.97,6.96,-0.01,-0.1437,0.4635,8965417,62326899.0,13442373740.2,13442373740.2,None
2013-02-22,'600219,南山铝业,6.96,7.04,6.94,6.98,6.99,-0.03,-0.4292,0.5648,10923259,76203203.0,13461715285.2,13461715285.2,None
2013-02-21,'600219,南山铝业,6.99,7.18,6.95,7.18,7.23,-0.24,-3.3195,0.8515,16469094,115661034.0,13519739920.0,13519739920.0,None
2013-02-20,'600219,南山铝业,7.23,7.24,7.14,7.16,7.16,0.07,0.9777,0.476,9205801,66179829.0,13983936998.9,13983936998.9,None
2013-02-19,'600219,南山铝业,7.16,7.27,7.13,7.24,7.25,-0.09,-1.2414,0.7207,13939295,100202368.0,13848546184.2,13848546184.2,None
2013-02-18,'600219,南山铝业,7.25,7.41,7.21,7.4,7.38,-0.13,-1.7615,0.684,13229343,96686602.0,14022620088.8,14022620088.8,None
2013-02-08,'600219,南山铝业,7.38,7.43,7.33,7.36,7.35,0.03,0.4082,0.7479,14466294,106680250.0,14274060173.1,14274060173.1,None
2013-02-07,'600219,南山铝业,7.35,7.38,7.23,7.27,7.29,0.06,0.823,0.7825,15133835,110730143.0,14216035538.2,14216035538.2,None
2013-02-06,'600219,南山铝业,7.29,7.39,7.28,7.37,7.36,-0.07,-0.9511,0.5786,11191064,81992592.0,14099986268.5,14099986268.5,None
2013-02-05,'600219,南山铝业,7.36,7.44,7.3,7.32,7.38,-0.02,-0.271,1.1922,23058101,169600677.0,14235377083.2,14235377083.2,None
2013-02-04,'600219,南山铝业,7.38,7.47,7.14,7.22,7.15,0.23,3.2168,1.6979,32839949,240351678.0,14274060173.1,14274060173.1,None
2013-02-01,'600219,南山铝业,7.15,7.18,7.08,7.15,7.16,-0.01,-0.1397,0.6579,12723842,90693643.0,13829204639.2,13829204639.2,None
2013-01-31,'600219,南山铝业,7.16,7.28,7.11,7.14,7.12,0.04,0.5618,1.098,21236650,152691382.0,13848546184.2,13848546184.2,None
2013-01-30,'600219,南山铝业,7.12,7.15,7.06,7.08,7.11,0.01,0.1406,0.6735,13025559,92517409.0,13771180004.4,13771180004.4,None
2013-01-29,'600219,南山铝业,7.11,7.23,7.07,7.18,7.05,0.06,0.8511,1.0017,19374911,138299041.0,13751838459.5,13751838459.5,None
2013-01-28,'600219,南山铝业,7.05,7.06,6.93,6.95,6.91,0.14,2.026,0.6158,11910272,83443573.0,13635789189.8,13635789189.8,None
2013-01-25,'600219,南山铝业,6.91,6.99,6.89,6.91,6.9,0.01,0.1449,0.4239,8198061,56868738.0,13365007560.5,13365007560.5,None
2013-01-24,'600219,南山铝业,6.9,7.1,6.85,7.01,7.0,-0.1,-1.4286,0.8799,17018323,119183126.0,13345666015.5,13345666015.5,None
2013-01-23,'600219,南山铝业,7.0,7.06,6.94,7.02,7.0,0.0,0.0,0.5912,11434247,80014951.0,13539081465.0,13539081465.0,None
2013-01-22,'600219,南山铝业,7.0,7.11,6.96,7.04,7.04,-0.04,-0.5682,0.8548,16534025,116388433.0,13539081465.0,13539081465.0,None
2013-01-21,'600219,南山铝业,7.04,7.06,6.99,7.01,6.99,0.05,0.7153,0.6657,12874849,90454900.0,13616447644.8,13616447644.8,None
2013-01-18,'600219,南山铝业,6.99,7.02,6.89,6.92,6.9,0.09,1.3043,0.631,12204769,84947208.0,13519739920.0,13519739920.0,None
2013-01-17,'600219,南山铝业,6.9,7.07,6.87,7.07,7.02,-0.12,-1.7094,0.677,13093439,90694439.0,13345666015.5,13345666015.5,None
2013-01-16,'600219,南山铝业,7.02,7.17,6.92,7.04,7.05,-0.03,-0.4255,0.9878,19105354,134695861.0,13577764554.9,13577764554.9,None
2013-01-15,'600219,南山铝业,7.05,7.08,6.98,6.99,7.0,0.05,0.7143,0.7999,15471103,108867667.0,13635789189.8,13635789189.8,None
2013-01-14,'600219,南山铝业,7.0,7.04,6.76,6.79,6.85,0.15,2.1898,0.7615,14728309,102064933.0,13539081465.0,13539081465.0,None
2013-01-11,'600219,南山铝业,6.85,7.14,6.8,7.14,7.06,-0.21,-2.9745,1.1722,22671757,157408881.0,13248958290.8,13248958290.8,None
2013-01-10,'600219,南山铝业,7.06,7.3,6.99,7.28,7.05,0.01,0.1418,1.7311,33482952,238385305.0,13655130734.7,13655130734.7,None
2013-01-09,'600219,南山铝业,7.05,7.13,6.9,6.91,6.95,0.1,1.4388,1.374,26574571,186906419.0,13635789189.8,13635789189.8,None
2013-01-08,'600219,南山铝业,6.95,7.01,6.75,6.81,6.83,0.12,1.757,1.0567,20437852,140329501.0,13442373740.2,13442373740.2,None
2013-01-07,'600219,南山铝业,6.83,6.88,6.75,6.84,6.86,-0.03,-0.4373,0.9461,18299634,124589224.0,13210275200.9,13210275200.9,None
2013-01-04,'600219,南山铝业,6.86,6.96,6.81,6.88,6.82,0.04,0.5865,1.2421,24024208,165604942.0,13268299835.7,13268299835.7,None
2012-12-31,'600219,南山铝业,6.82,6.86,6.75,6.77,6.78,0.04,0.59,0.776,15008577,102229466.0,13190933655.9,13190933655.9,None
2012-12-28,'600219,南山铝业,6.78,6.82,6.71,6.74,6.72,0.06,0.8929,0.5611,10851637,73353912.0,13113567476.1,13113567476.1,None
2012-12-27,'600219,南山铝业,6.72,6.86,6.71,6.85,6.83,-0.11,-1.6105,0.5688,11001890,74427704.0,12997518206.4,12997518206.4,None
2012-12-26,'600219,南山铝业,6.83,6.84,6.76,6.79,6.8,0.03,0.4412,0.647,12513694,85068319.0,13210275200.9,13210275200.9,None
2012-12-25,'600219,南山铝业,6.8,6.84,6.63,6.68,6.68,0.12,1.7964,0.8603,16639011,112679877.0,13152250566.0,13152250566.0,None
2012-12-24,'600219,南山铝业,6.68,6.73,6.66,6.66,6.67,0.01,0.1499,0.2779,5375682,35945874.0,12920152026.6,12920152026.6,None
2012-12-21,'600219,南山铝业,6.67,6.75,6.62,6.7,6.71,-0.04,-0.5961,0.5524,10684825,71376388.0,12900810481.6,12900810481.6,None
2012-12-20,'600219,南山铝业,6.71,6.74,6.61,6.65,6.66,0.05,0.7508,0.5692,11008745,73427307.0,12978176661.5,12978176661.5,None
2012-12-19,'600219,南山铝业,6.66,6.69,6.62,6.65,6.65,0.01,0.1504,0.3773,7297482,48598840.0,12881468936.7,12881468936.7,None
2012-12-18,'600219,南山铝业,6.65,6.8,6.62,6.68,6.66,-0.01,-0.1502,0.6532,12633115,84642551.0,12862127391.8,12862127391.8,None
2012-12-17,'600219,南山铝业,6.66,6.82,6.62,6.66,6.66,0.0,0.0,1.0161,19652401,132112947.0,12881468936.7,12881468936.7,None
2012-12-14,'600219,南山铝业,6.66,6.69,6.4,6.42,6.42,0.24,3.7383,0.958,18529077,122312104.0,12881468936.7,12881468936.7,None
2012-12-13,'600219,南山铝业,6.42,6.51,6.4,6.5,6.5,-0.08,-1.2308,0.3042,5884490,37900758.0,12417271857.9,12417271857.9,None
2012-12-12,'600219,南山铝业,6.5,6.52,6.44,6.49,6.49,0.01,0.1541,0.3558,6881325,44639098.0,12572004217.5,12572004217.5,None
2012-12-11,'600219,南山铝业,6.49,6.58,6.45,6.51,6.55,-0.06,-0.916,0.448,8665895,56439361.0,12552662672.5,12552662672.5,None
2012-12-10,'600219,南山铝业,6.55,6.57,6.43,6.44,6.43,0.12,1.8663,0.8082,15630906,101837180.0,12668711942.2,12668711942.2,None
2012-12-07,'600219,南山铝业,6.43,6.48,6.32,6.35,6.33,0.1,1.5798,0.5035,9738417,62423122.0,12436613402.9,12436613402.9,None
2012-12-06,'600219,南山铝业,6.33,6.41,6.32,6.38,6.39,-0.06,-0.939,0.2465,4768627,30327931.0,12243197953.4,12243197953.4,None
2012-12-05,'600219,南山铝业,6.39,6.42,6.17,6.2,6.2,0.19,3.0645,0.4551,8802791,55802394.0,12359247223.0,12359247223.0,None
2012-12-04,'600219,南山铝业,6.2,6.21,6.12,6.12,6.11,0.09,1.473,0.2157,4172150,25714121.0,11991757869.0,11991757869.0,None
2012-12-03,'600219,南山铝业,6.11,6.21,6.1,6.19,6.18,-0.07,-1.1327,0.1538,2974988,18350616.0,11817683964.5,11817683964.5,None
2012-11-30,'600219,南山铝业,6.18,6.22,6.13,6.13,6.12,0.06,0.9804,0.1955,3780318,23322914.0,11953074779.1,11953074779.1,None
2012-11-29,'600219,南山铝业,6.12,6.19,6.11,6.13,6.13,-0.01,-0.1631,0.121,2340563,14364377.0,11837025509.4,11837025509.4,None
2012-11-28,'600219,南山铝业,6.13,6.2,6.1,6.2,6.22,-0.09,-1.4469,0.1627,3147348,19335032.0,11856367054.4,11856367054.4,None
2012-11-27,'600219,南山铝业,6.22,6.3,6.21,6.3,6.3,-0.08,-1.2698,0.1692,3272234,20432753.0,12030440958.9,12030440958.9,None
2012-11-26,'600219,南山铝业,6.3,6.32,6.27,6.3,6.32,-0.02,-0.3165,0.1233,2384149,15006042.0,12185173318.5,12185173318.5,None
2012-11-23,'600219,南山铝业,6.32,6.34,6.27,6.27,6.27,0.05,0.7974,0.155,2998031,18900055.0,12223856408.4,12223856408.4,None
2012-11-22,'600219,南山铝业,6.27,6.33,6.25,6.31,6.35,-0.08,-1.2598,0.1592,3078483,19350818.0,12127148683.6,12127148683.6,None
2012-11-21,'600219,南山铝业,6.35,6.36,6.22,6.28,6.23,0.12,1.9262,0.19,3674393,23097963.0,12281881043.2,12281881043.2,None
2012-11-20,'600219,南山铝业,6.23,6.34,6.21,6.34,6.29,-0.06,-0.9539,0.2025,3916195,24540192.0,12049782503.9,12049782503.9,None
2012-11-19,'600219,南山铝业,6.29,6.32,6.21,6.3,6.3,-0.01,-0.1587,0.2033,3932131,24643025.0,12165831773.5,12165831773.5,None
2012-11-16,'600219,南山铝业,6.3,6.37,6.28,6.34,6.35,-0.05,-0.7874,0.2072,4007607,25296829.0,12185173318.5,12185173318.5,None
2012-11-15,'600219,南山铝业,6.35,6.46,6.28,6.42,6.45,-0.1,-1.5504,0.2917,5642175,35933028.0,12281881043.2,12281881043.2,None
2012-11-14,'600219,南山铝业,6.45,6.66,6.31,6.31,6.31,0.14,2.2187,0.4274,8266096,53594756.0,12475296492.8,12475296492.8,None
2012-11-13,'600219,南山铝业,6.31,6.44,6.31,6.43,6.46,-0.15,-2.322,0.2676,5175509,32931783.0,12204514863.5,12204514863.5,None
2012-11-12,'600219,南山铝业,6.46,6.48,6.35,6.38,6.38,0.08,1.2539,0.2162,4182356,26726805.0,12494638037.7,12494638037.7,None
2012-11-09,'600219,南山铝业,6.38,6.45,6.33,6.42,6.43,-0.05,-0.7776,0.3306,6393855,40881584.0,12339905678.1,12339905678.1,None
2012-11-08,'600219,南山铝业,6.43,6.54,6.43,6.51,6.56,-0.13,-1.9817,0.3409,6592762,42787905.0,12436613402.9,12436613402.9,None
2012-11-07,'600219,南山铝业,6.56,6.59,6.5,6.53,6.53,0.03,0.4594,0.2379,4601885,30177171.0,12688053487.2,12688053487.2,None
2012-11-06,'600219,南山铝业,6.53,6.56,6.46,6.51,6.54,-0.01,-0.1529,0.2811,5436691,35400503.0,12630028852.4,12630028852.4,None
2012-11-05,'600219,南山铝业,6.54,6.56,6.49,6.52,6.53,0.01,0.1531,0.2951,5706935,37250344.0,12649370397.3,12649370397.3,None
2012-11-02,'600219,南山铝业,6.53,6.55,6.49,6.53,6.51,0.02,0.3072,0.1894,3663577,23885295.0,12630028852.4,12630028852.4,None
2012-11-01,'600219,南山铝业,6.51,6.56,6.41,6.41,6.45,0.06,0.9302,0.3354,6487096,42272582.0,12591345762.5,12591345762.5,None
2012-10-31,'600219,南山铝业,6.45,6.47,6.36,6.41,6.41,0.04,0.624,0.216,4177865,26813476.0,12475296492.8,12475296492.8,None
2012-10-30,'600219,南山铝业,6.41,6.45,6.36,6.36,6.35,0.06,0.9449,0.1751,3387077,21691732.0,12397930313.0,12397930313.0,None
2012-10-29,'600219,南山铝业,6.35,6.4,6.34,6.4,6.4,-0.05,-0.7813,0.1972,3813306,24248628.0,12281881043.2,12281881043.2,None
2012-10-26,'600219,南山铝业,6.4,6.56,6.39,6.55,6.53,-0.13,-1.9908,0.3573,6909870,44483083.0,12378588768.0,12378588768.0,None
2012-10-25,'600219,南山铝业,6.53,6.63,6.52,6.56,6.55,-0.02,-0.3053,0.2716,5252474,34492138.0,12630028852.4,12630028852.4,None
2012-10-24,'600219,南山铝业,6.55,6.57,6.48,6.51,6.54,0.01,0.1529,0.2083,4028258,26307314.0,12668711942.2,12668711942.2,None
2012-10-23,'600219,南山铝业,6.54,6.59,6.52,6.57,6.57,-0.03,-0.4566,0.2311,4469103,29290726.0,12649370397.3,12649370397.3,None
2012-10-22,'600219,南山铝业,6.57,6.58,6.51,6.55,6.59,-0.02,-0.3035,0.2478,4791919,31332011.0,12707395032.1,12707395032.1,None
2012-10-19,'600219,南山铝业,6.59,6.6,6.55,6.59,6.59,0.0,0.0,0.4194,8111298,53378103.0,12746078122.0,12746078122.0,None
2012-10-18,'600219,南山铝业,6.59,6.61,6.51,6.53,6.51,0.08,1.2289,0.4343,8399271,55173975.0,12746078122.0,12746078122.0,None
2012-10-17,'600219,南山铝业,6.51,6.53,6.45,6.51,6.51,0.0,0.0,0.3564,6893925,44758989.0,12591345762.5,12591345762.5,None
2012-10-16,'600219,南山铝业,6.51,6.57,6.43,6.5,6.79,-0.28,-4.1237,1.328,25685699,166883244.0,12591345762.5,12591345762.5,None
2012-10-15,'600219,南山铝业,6.79,6.89,6.7,6.87,6.87,-0.08,-1.1645,0.8634,16698818,113353294.0,13132909021.0,13132909021.0,None
2012-10-12,'600219,南山铝业,6.87,6.96,6.78,6.89,6.84,0.03,0.4386,0.5677,10979384,75422115.0,13287641380.6,13287641380.6,None
2012-10-11,'600219,南山铝业,6.84,7.0,6.78,6.9,6.87,-0.03,-0.4367,0.8837,17092734,118003727.0,13229616745.8,13229616745.8,None
2012-10-10,'600219,南山铝业,6.87,6.9,6.79,6.81,6.85,0.02,0.292,0.4269,8256468,56554390.0,13287641380.6,13287641380.6,None
2012-10-09,'600219,南山铝业,6.85,6.89,6.7,6.71,6.7,0.15,2.2388,0.6271,12128540,82739210.0,13248958290.8,13248958290.8,None
2012-10-08,'600219,南山铝业,6.7,6.78,6.65,6.75,6.75,-0.05,-0.7407,0.2761,5339668,35765497.0,12958835116.5,12958835116.5,None
2012-09-28,'600219,南山铝业,6.75,6.79,6.63,6.67,6.68,0.07,1.0479,0.5894,11400306,76541992.0,13055542841.2,13055542841.2,None
2012-09-27,'600219,南山铝业,6.68,6.77,6.51,6.52,6.53,0.15,2.2971,0.4333,8380963,55979226.0,12920152026.6,12920152026.6,None
2012-09-26,'600219,南山铝业,6.53,6.66,6.49,6.64,6.65,-0.12,-1.8045,0.2034,3933335,25780491.0,12630028852.4,12630028852.4,None
2012-09-25,'600219,南山铝业,6.65,6.8,6.6,6.77,6.75,-0.1,-1.4815,0.259,5008551,33492281.0,12862127391.8,12862127391.8,None
2012-09-24,'600219,南山铝业,6.75,6.78,6.56,6.65,6.7,0.05,0.7463,0.414,8008250,53440609.0,13055542841.2,13055542841.2,None
2012-09-21,'600219,南山铝业,6.7,6.83,6.44,6.48,6.51,0.19,2.9186,0.7234,13991478,93797227.0,12958835116.5,12958835116.5,None
2012-09-20,'600219,南山铝业,6.51,6.74,6.49,6.72,6.68,-0.17,-2.5449,0.3306,6394308,42216755.0,12591345762.5,12591345762.5,None
2012-09-19,'600219,南山铝业,6.68,6.73,6.45,6.45,6.45,0.23,3.5659,0.7368,14251596,94404370.0,12920152026.6,12920152026.6,None
2012-09-18,'600219,南山铝业,6.45,6.56,6.43,6.56,6.59,-0.14,-2.1244,0.282,5455025,35313636.0,12475296492.8,12475296492.8,None
2012-09-17,'600219,南山铝业,6.59,6.82,6.57,6.79,6.77,-0.18,-2.6588,0.3852,7450117,49869456.0,12746078122.0,12746078122.0,None
2012-09-14,'600219,南山铝业,6.77,6.94,6.74,6.86,6.69,0.08,1.1958,0.5761,11142131,76014559.0,13094225931.1,13094225931.1,None
2012-09-13,'600219,南山铝业,6.69,6.84,6.68,6.84,6.84,-0.15,-2.193,0.3564,6892681,46515942.0,12939493571.5,12939493571.5,None
2012-09-12,'600219,南山铝业,6.84,6.96,6.7,6.75,6.69,0.15,2.2422,0.9041,17487585,118984165.0,13229616745.8,13229616745.8,None
2012-09-11,'600219,南山铝业,6.69,6.72,6.6,6.68,6.74,-0.05,-0.7418,0.3253,6291343,41812660.0,12939493571.5,12939493571.5,None
2012-09-10,'600219,南山铝业,6.74,6.82,6.67,6.69,6.67,0.07,1.0495,0.4913,9501961,64072575.0,13036201296.3,13036201296.3,None
2012-09-07,'600219,南山铝业,6.67,6.84,6.46,6.48,6.43,0.24,3.7325,0.9008,17422704,116094291.0,12900810481.6,12900810481.6,None
2012-09-06,'600219,南山铝业,6.43,6.43,6.32,6.39,6.34,0.09,1.4196,0.1834,3546933,22646204.0,12436613402.9,12436613402.9,None
2012-09-05,'600219,南山铝业,6.34,6.36,6.24,6.25,6.25,0.09,1.44,0.2304,4455446,28141044.0,12262539498.3,12262539498.3,None
2012-09-04,'600219,南山铝业,6.25,6.37,6.23,6.35,6.36,-0.11,-1.7296,0.2072,4007732,25199090.0,12088465593.8,12088465593.8,None
2012-09-03,'600219,南山铝业,6.36,6.39,6.3,6.3,6.31,0.05,0.7924,0.2262,4374438,27768536.0,12301222588.2,12301222588.2,None
2012-08-31,'600219,南山铝业,6.31,6.38,6.3,6.3,6.31,0.0,0.0,0.1508,2916415,18462870.0,12204514863.5,12204514863.5,None
2012-08-30,'600219,南山铝业,6.31,6.49,6.23,6.47,6.45,-0.14,-2.1705,0.3472,6714843,42463579.0,12204514863.5,12204514863.5,None
2012-08-29,'600219,南山铝业,6.45,6.59,6.44,6.55,6.57,-0.12,-1.8265,0.1955,3781208,24622880.0,12475296492.8,12475296492.8,None
2012-08-28,'600219,南山铝业,6.57,6.6,6.51,6.52,6.52,0.05,0.7669,0.152,2940244,19273438.0,12707395032.1,12707395032.1,None
2012-08-27,'600219,南山铝业,6.52,6.6,6.51,6.52,6.58,-0.06,-0.9119,0.2245,4342595,28410360.0,12610687307.4,12610687307.4,None
2012-08-24,'600219,南山铝业,6.58,6.67,6.57,6.67,6.7,-0.12,-1.791,0.1888,3652023,24158184.0,12726736577.1,12726736577.1,None
2012-08-23,'600219,南山铝业,6.7,6.76,6.62,6.63,6.63,0.07,1.0558,0.2181,4217574,28276950.0,12958835116.5,12958835116.5,None
2012-08-22,'600219,南山铝业,6.63,6.74,6.62,6.73,6.71,-0.08,-1.1923,0.1898,3670682,24498356.0,12823444301.9,12823444301.9,None
2012-08-21,'600219,南山铝业,6.71,6.75,6.64,6.65,6.69,0.02,0.299,0.2024,3914611,26306025.0,12978176661.5,12978176661.5,None
2012-08-20,'600219,南山铝业,6.69,6.73,6.55,6.7,6.71,-0.02,-0.2981,0.2147,4153409,27514480.0,12939493571.5,12939493571.5,None
2012-08-17,'600219,南山铝业,6.71,6.75,6.63,6.7,6.69,0.02,0.299,0.184,3559002,23793180.0,12978176661.5,12978176661.5,None
2012-08-16,'600219,南山铝业,6.69,6.76,6.68,6.74,6.75,-0.06,-0.8889,0.1696,3279818,22046244.0,12939493571.5,12939493571.5,None
2012-08-15,'600219,南山铝业,6.75,6.84,6.73,6.8,6.85,-0.1,-1.4599,0.146,2823322,19097861.0,13055542841.2,13055542841.2,None
2012-08-14,'600219,南山铝业,6.85,6.86,6.71,6.82,6.82,0.03,0.4399,0.2568,4967714,33712412.0,13248958290.8,13248958290.8,None
2012-08-13,'600219,南山铝业,6.82,6.92,6.82,6.9,6.95,-0.13,-1.8705,0.3448,6669573,45709403.0,13190933655.9,13190933655.9,None
2012-08-10,'600219,南山铝业,6.95,7.01,6.88,6.9,6.92,0.03,0.4335,0.3086,5967875,41516778.0,13442373740.2,13442373740.2,None
2012-08-09,'600219,南山铝业,6.92,6.94,6.82,6.9,6.91,0.01,0.1447,0.2977,5758642,39694686.0,13384349105.4,13384349105.4,None
