»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2014-05-30,'601519,¥Û÷«ª€,7.19,7.29,7.0,7.09,7.11,0.08,1.1252,1.4362,28546625,204045999.0,14291563000.0,14291563000.0,None
2014-05-29,'601519,¥Û÷«ª€,7.11,7.39,7.06,7.35,7.42,-0.31,-4.1779,2.6344,52364148,376864507.0,14132547000.0,14132547000.0,None
2014-05-28,'601519,¥Û÷«ª€,7.42,7.5,7.14,7.2,7.22,0.2,2.7701,3.0618,60859346,448333047.0,14748734000.0,14748734000.0,None
2014-05-27,'601519,¥Û÷«ª€,7.22,7.34,7.19,7.21,7.26,-0.04,-0.551,1.2491,24827608,180450309.0,14351194000.0,14351194000.0,None
2014-05-26,'601519,¥Û÷«ª€,7.26,7.29,7.16,7.22,7.27,-0.01,-0.1376,1.3731,27293492,197167522.0,14430702000.0,14430702000.0,None
2014-05-23,'601519,¥Û÷«ª€,7.27,7.33,6.92,6.93,6.99,0.28,4.0057,1.953,38819966,277595098.0,14450579000.0,14450579000.0,None
2014-05-22,'601519,¥Û÷«ª€,6.99,7.22,6.99,7.15,7.18,-0.19,-2.6462,1.1214,22290537,158480285.0,13894023000.0,13894023000.0,None
2014-05-21,'601519,¥Û÷«ª€,7.18,7.19,6.98,7.16,7.13,0.05,0.7013,0.6648,13213925,93753633.0,14271686000.0,14271686000.0,None
2014-05-20,'601519,¥Û÷«ª€,7.13,7.28,7.03,7.06,7.05,0.08,1.1348,1.0182,20239700,144805620.0,14172301000.0,14172301000.0,None
2014-05-19,'601519,¥Û÷«ª€,7.05,7.09,6.86,6.93,6.96,0.09,1.2931,0.7581,15069522,105324626.0,14013285000.0,14013285000.0,None
2014-05-16,'601519,¥Û÷«ª€,6.96,6.99,6.8,6.99,7.02,-0.06,-0.8547,0.7342,14593303,100583143.0,13834392000.0,13834392000.0,None
2014-05-15,'601519,¥Û÷«ª€,7.02,7.22,7.0,7.16,7.15,-0.13,-1.8182,1.1097,22056520,156868542.0,13953654000.0,13953654000.0,None
2014-05-14,'601519,¥Û÷«ª€,7.15,7.24,7.08,7.18,7.24,-0.09,-1.2431,0.9308,18501116,132111572.0,14212055000.0,14212055000.0,None
2014-05-13,'601519,¥Û÷«ª€,7.24,7.28,6.98,7.0,7.04,0.2,2.8409,1.6263,32325392,232206464.0,14390948000.0,14390948000.0,None
2014-05-12,'601519,¥Û÷«ª€,7.04,7.14,6.83,6.88,6.75,0.29,4.2963,1.3313,26462218,185250366.0,13993408000.0,13993408000.0,None
2014-05-09,'601519,¥Û÷«ª€,6.75,6.9,6.6,6.86,6.89,-0.14,-2.0319,0.8839,17568589,118257668.0,13416975000.0,13416975000.0,None
2014-05-08,'601519,¥Û÷«ª€,6.89,7.09,6.69,6.74,6.76,0.13,1.9231,1.0355,20583020,142324748.0,13695253000.0,13695253000.0,None
2014-05-07,'601519,¥Û÷«ª€,6.76,7.07,6.72,7.07,7.1,-0.34,-4.7887,1.2209,24268240,167072203.0,13436852000.0,13436852000.0,None
2014-05-06,'601519,¥Û÷«ª€,7.1,7.23,6.92,7.0,7.01,0.09,1.2839,1.102,21904696,155330652.0,14112670000.0,14112670000.0,None
2014-05-05,'601519,¥Û÷«ª€,7.01,7.03,6.73,6.77,6.83,0.18,2.6354,1.2343,24533940,168534097.0,13933777000.0,13933777000.0,None
2014-04-30,'601519,XR¥Û÷«ª€,6.83,6.93,6.7,6.75,6.65,0.18,2.7068,0.7377,14664240,100404969.0,13575991000.0,13575991000.0,None
2014-04-29,'601519,¥Û÷«ª€,7.32,7.35,7.14,7.2,7.25,0.07,0.9655,0.8027,14504626,105355544.0,13227240000.0,13227240000.0,None
2014-04-28,'601519,¥Û÷«ª€,7.25,7.26,7.0,7.07,7.08,0.17,2.4011,1.0294,18601708,133174038.0,13100750000.0,13100750000.0,None
2014-04-25,'601519,¥Û÷«ª€,7.08,7.44,7.02,7.31,7.3,-0.22,-3.0137,1.2521,22626263,163514621.0,12793560000.0,12793560000.0,None
2014-04-24,'601519,¥Û÷«ª€,7.3,7.86,7.28,7.83,7.86,-0.56,-7.1247,1.8944,34231588,259082926.0,13191100000.0,13191100000.0,None
2014-04-23,'601519,¥Û÷«ª€,7.86,8.21,7.78,8.1,8.17,-0.31,-3.7944,1.5818,28582298,227593237.0,14203020000.0,14203020000.0,None
2014-04-22,'601519,¥Û÷«ª€,8.17,8.22,7.76,7.76,7.87,0.3,3.8119,1.8113,32729773,262036891.0,14763190000.0,14763190000.0,None
2014-04-21,'601519,¥Û÷«ª€,7.87,8.13,7.71,7.81,7.99,-0.12,-1.5019,1.3797,24930722,197482122.0,14221090000.0,14221090000.0,None
2014-04-18,'601519,¥Û÷«ª€,7.99,8.15,7.88,7.99,7.97,0.02,0.2509,1.7763,32097243,257435338.0,14437930000.0,14437930000.0,None
2014-04-17,'601519,¥Û÷«ª€,7.97,8.6,7.95,8.59,8.5,-0.53,-6.2353,2.6562,47997330,394705219.0,14401790000.0,14401790000.0,None
2014-04-16,'601519,¥Û÷«ª€,8.5,8.61,8.12,8.26,8.39,0.11,1.3111,2.9,52402670,440594430.0,15359500000.0,15359500000.0,None
2014-04-15,'601519,¥Û÷«ª€,8.39,8.69,7.81,7.92,7.9,0.49,6.2025,4.1367,74750891,628153699.0,15160730000.0,15160730000.0,None
2014-04-14,'601519,¥Û÷«ª€,7.9,8.07,7.83,7.92,8.02,-0.12,-1.4963,1.0727,19383484,153889313.0,14275300000.0,14275300000.0,None
2014-04-11,'601519,¥Û÷«ª€,8.02,8.19,7.7,7.8,7.88,0.14,1.7766,2.0182,36469565,290443980.0,14492140000.0,14492140000.0,None
2014-04-10,'601519,¥Û÷«ª€,7.88,7.98,7.54,7.65,7.62,0.26,3.4121,1.6023,28953942,225430303.0,14239160000.0,14239160000.0,None
2014-04-09,'601519,¥Û÷«ª€,7.62,7.87,7.6,7.6,7.54,0.08,1.061,1.0692,19321048,149076250.0,13769340000.0,13769340000.0,None
2014-04-08,'601519,¥Û÷«ª€,7.54,7.59,7.41,7.48,7.5,0.04,0.5333,0.7302,13194418,99170452.0,13624780000.0,13624780000.0,None
2014-04-04,'601519,¥Û÷«ª€,7.5,7.62,7.2,7.28,7.37,0.13,1.7639,1.3278,23992637,180083743.0,13552500000.0,13552500000.0,None
2014-04-03,'601519,¥Û÷«ª€,7.37,7.65,7.06,7.08,7.04,0.33,4.6875,1.4396,26014146,192032818.0,13317590000.0,13317590000.0,None
2014-04-02,'601519,¥Û÷«ª€,7.04,7.16,6.98,7.08,7.16,-0.12,-1.676,0.5497,9932419,70305913.0,12721280000.0,12721280000.0,None
2014-04-01,'601519,¥Û÷«ª€,7.16,7.2,6.73,6.81,6.81,0.35,5.1395,0.67,12106240,85394260.0,12938120000.0,12938120000.0,None
2014-03-31,'601519,¥Û÷«ª€,6.81,6.91,6.69,6.88,6.85,-0.04,-0.5839,0.4697,8488363,57698081.0,12305670000.0,12305670000.0,None
2014-03-28,'601519,¥Û÷«ª€,6.85,7.22,6.7,7.14,7.14,-0.29,-4.0616,0.9719,17563015,121897842.0,12377950000.0,12377950000.0,None
2014-03-27,'601519,¥Û÷«ª€,7.14,7.36,7.1,7.32,7.33,-0.19,-2.5921,0.5003,9040146,65346308.0,12901980000.0,12901980000.0,None
2014-03-26,'601519,¥Û÷«ª€,7.33,7.49,7.26,7.4,7.4,-0.07,-0.9459,0.4014,7253229,53472628.0,13245310000.0,13245310000.0,None
2014-03-25,'601519,¥Û÷«ª€,7.4,7.46,7.3,7.4,7.43,-0.03,-0.4038,0.6494,11734453,86596907.0,13371800000.0,13371800000.0,None
2014-03-24,'601519,¥Û÷«ª€,7.43,7.71,7.26,7.33,7.36,0.07,0.9511,1.0612,19175420,143063893.0,13426010000.0,13426010000.0,None
2014-03-21,'601519,¥Û÷«ª€,7.36,7.39,6.9,7.02,7.08,0.28,3.9548,0.8027,14504475,104016364.0,13299520000.0,13299520000.0,None
2014-03-20,'601519,¥Û÷«ª€,7.08,7.42,7.05,7.3,7.35,-0.27,-3.6735,0.6861,12398564,89392837.0,12793560000.0,12793560000.0,None
2014-03-19,'601519,¥Û÷«ª€,7.35,7.49,7.18,7.2,7.2,0.15,2.0833,0.874,15793477,116308157.0,13281450000.0,13281450000.0,None
2014-03-18,'601519,¥Û÷«ª€,7.2,7.26,7.03,7.03,7.16,0.04,0.5587,0.8215,14845169,106047488.0,13010400000.0,13010400000.0,None
2014-03-17,'601519,¥Û÷«ª€,7.16,7.23,6.59,6.59,7.32,-0.16,-2.1858,1.498,27069678,187965208.0,12938120000.0,12938120000.0,None
2014-03-14,'601519,¥Û÷«ª€,7.32,7.47,7.27,7.44,7.49,-0.17,-2.2697,0.5241,9469697,69420343.0,13227240000.0,13227240000.0,None
2014-03-13,'601519,¥Û÷«ª€,7.49,7.52,7.28,7.3,7.3,0.19,2.6027,0.642,11601480,86040638.0,13534430000.0,13534430000.0,None
2014-03-12,'601519,¥Û÷«ª€,7.3,7.51,6.98,7.45,7.48,-0.18,-2.4064,0.9742,17603154,128622322.0,13191100000.0,13191100000.0,None
2014-03-11,'601519,¥Û÷«ª€,7.48,7.57,7.33,7.49,7.54,-0.06,-0.7958,0.8891,16066394,119597295.0,13516360000.0,13516360000.0,None
2014-03-10,'601519,¥Û÷«ª€,7.54,8.18,7.4,8.04,7.97,-0.43,-5.3952,1.8155,32805396,254037172.0,13624780000.0,13624780000.0,None
2014-03-07,'601519,¥Û÷«ª€,7.97,8.38,7.91,8.2,8.16,-0.19,-2.3284,1.1566,20900295,170305511.0,14401790000.0,14401790000.0,None
2014-03-06,'601519,¥Û÷«ª€,8.16,8.46,8.12,8.3,8.24,-0.08,-0.9709,1.2099,21862498,180080711.0,14745120000.0,14745120000.0,None
2014-03-05,'601519,¥Û÷«ª€,8.24,8.37,7.87,7.91,7.98,0.26,3.2581,1.7791,32148227,262142419.0,14889680000.0,14889680000.0,None
2014-03-04,'601519,¥Û÷«ª€,7.98,8.15,7.43,7.47,7.52,0.46,6.117,2.0137,36386917,287465557.0,14419860000.0,14419860000.0,None
2014-03-03,'601519,¥Û÷«ª€,7.52,7.53,7.21,7.33,7.36,0.16,2.1739,0.853,15413206,114457729.0,13588640000.0,13588640000.0,None
2014-02-28,'601519,¥Û÷«ª€,7.36,7.53,7.06,7.38,7.47,-0.11,-1.4726,1.3173,23803688,172838448.0,13299520000.0,13299520000.0,None
2014-02-27,'601519,¥Û÷«ª€,7.47,7.8,7.38,7.5,7.5,-0.03,-0.4,1.1162,20168847,152986852.0,13498290000.0,13498290000.0,None
2014-02-26,'601519,¥Û÷«ª€,7.5,7.61,7.28,7.56,7.8,-0.3,-3.8462,1.6579,29958639,222782224.0,13552500000.0,13552500000.0,None
2014-02-25,'601519,¥Û÷«ª€,7.8,8.6,7.76,8.25,8.22,-0.42,-5.1095,2.3174,41874721,345103674.0,14094600000.0,14094600000.0,None
2014-02-24,'601519,¥Û÷«ª€,8.22,8.22,8.02,8.08,8.13,0.09,1.107,1.0171,18378331,149880287.0,14853540000.0,14853540000.0,None
2014-02-21,'601519,¥Û÷«ª€,8.13,8.28,7.99,8.25,8.3,-0.17,-2.0482,1.3271,23980095,194357600.0,14690910000.0,14690910000.0,None
2014-02-20,'601519,¥Û÷«ª€,8.3,8.45,8.0,8.2,8.18,0.12,1.467,2.0512,37065597,305827171.0,14998100000.0,14998100000.0,None
2014-02-19,'601519,¥Û÷«ª€,8.18,8.46,7.97,8.2,8.25,-0.07,-0.8485,1.8083,32676143,269306404.0,14781260000.0,14781260000.0,None
2014-02-18,'601519,¥Û÷«ª€,8.25,8.46,8.09,8.45,8.48,-0.23,-2.7123,1.9921,35996431,295209857.0,14907750000.0,14907750000.0,None
2014-02-17,'601519,¥Û÷«ª€,8.48,8.63,8.09,8.15,8.18,0.3,3.6675,2.8718,51893252,437719767.0,15323360000.0,15323360000.0,None
2014-02-14,'601519,¥Û÷«ª€,8.18,8.33,7.95,8.15,8.06,0.12,1.4888,3.2882,59418145,484763868.0,14781260000.0,14781260000.0,None
2014-02-13,'601519,¥Û÷«ª€,8.06,8.67,8.05,8.65,8.79,-0.73,-8.3049,3.5073,63376582,531382496.0,14564420000.0,14564420000.0,None
2014-02-12,'601519,¥Û÷«ª€,8.79,8.86,8.52,8.72,8.8,-0.01,-0.1136,2.5959,46908035,407563900.0,15883530000.0,15883530000.0,None
2014-02-11,'601519,¥Û÷«ª€,8.8,8.97,8.5,8.85,8.94,-0.14,-1.566,3.4519,62375249,545550414.0,15901600000.0,15901600000.0,None
2014-02-10,'601519,¥Û÷«ª€,8.94,9.09,8.67,9.0,8.82,0.12,1.3605,5.641,101933291,904363076.0,16154580000.0,16154580000.0,None
2014-02-07,'601519,¥Û÷«ª€,8.82,8.82,8.38,8.5,8.02,0.8,9.9751,5.3159,96058224,837358941.0,15937740000.0,15937740000.0,None
2014-01-30,'601519,¥Û÷«ª€,8.02,8.02,7.49,7.49,7.29,0.73,10.0137,2.6155,47262905,374728886.0,14492140000.0,14492140000.0,None
2014-01-29,'601519,¥Û÷«ª€,7.29,7.45,7.09,7.2,7.06,0.23,3.2578,2.0521,37080950,271540268.0,13173030000.0,13173030000.0,None
2014-01-28,'601519,¥Û÷«ª€,7.06,7.09,6.81,6.92,6.89,0.17,2.4673,1.2101,21866891,153119527.0,12757420000.0,12757420000.0,None
2014-01-27,'601519,¥Û÷«ª€,6.89,7.07,6.75,6.84,6.89,0.0,0.0,5.5434,36115100,250982317.0,12450230000.0,4488793294.83,None
2014-01-24,'601519,¥Û÷«ª€,6.89,7.2,6.49,6.57,6.57,0.32,4.8706,7.7097,50227935,343762434.0,12450230000.0,4488793294.83,None
2014-01-23,'601519,¥Û÷«ª€,6.57,6.68,6.45,6.53,6.64,-0.07,-1.0542,4.9129,32007034,210173345.0,11871990000.0,4280315231.79,None
2014-01-22,'601519,¥Û÷«ª€,6.64,6.77,6.45,6.6,6.64,0.0,0.0,7.8853,51372257,339489238.0,11998480000.0,4325919808.08,None
2014-01-21,'601519,¥Û÷«ª€,6.64,6.64,5.98,6.0,6.04,0.6,9.9338,9.4676,61680804,403207791.0,11998480000.0,4325919808.08,None
2014-01-20,'601519,¥Û÷«ª€,6.04,6.13,5.81,5.89,5.92,0.12,2.027,2.0674,13468907,81153406.0,10914280000.0,3935023439.88,None
2014-01-17,'601519,¥Û÷«ª€,5.92,6.0,5.89,5.97,5.95,-0.03,-0.5042,1.2737,8298002,49382191.0,10697440000.0,3856844166.24,None
2014-01-16,'601519,¥Û÷«ª€,5.95,5.99,5.84,5.93,5.93,0.02,0.3373,1.7799,11596054,68635532.0,10751650000.0,3876388984.65,None
2014-01-15,'601519,¥Û÷«ª€,5.93,5.95,5.8,5.82,5.81,0.12,2.0654,1.8488,12044572,70902838.0,10715510000.0,3863359105.71,None
2014-01-14,'601519,¥Û÷«ª€,5.81,5.82,5.7,5.76,5.76,0.05,0.8681,1.1357,7399175,42686446.0,10498670000.0,3785179832.07,None
2014-01-13,'601519,¥Û÷«ª€,5.76,5.83,5.6,5.62,5.68,0.08,1.4085,1.6054,10458827,60115754.0,10408320000.0,3752605134.72,None
2014-01-10,'601519,¥Û÷«ª€,5.68,6.03,5.63,5.96,5.98,-0.3,-5.0167,1.7178,11191255,65704287.0,10263760000.0,3700485618.96,None
2014-01-09,'601519,¥Û÷«ª€,5.98,6.16,5.93,6.08,6.13,-0.15,-2.447,2.16,14072022,85305169.0,10805860000.0,3895933803.06,None
2014-01-08,'601519,¥Û÷«ª€,6.13,6.19,5.98,6.0,5.98,0.15,2.5084,2.8674,18680805,114127943.0,11076910000.0,3993657895.11,None
2014-01-07,'601519,¥Û÷«ª€,5.98,6.09,5.91,5.93,5.92,0.06,1.0135,1.5588,10155530,60760117.0,10805860000.0,3895933803.06,None
2014-01-06,'601519,¥Û÷«ª€,5.92,6.11,5.9,6.11,6.17,-0.25,-4.0519,2.2981,14971679,89564783.0,10697440000.0,3856844166.24,None
2014-01-03,'601519,¥Û÷«ª€,6.17,6.2,6.03,6.15,6.15,0.02,0.3252,2.4282,15819443,96833882.0,11149190000.0,4019717652.99,None
2014-01-02,'601519,¥Û÷«ª€,6.15,6.48,6.1,6.46,6.68,-0.53,-7.9341,9.1069,59331203,368595080.0,11113050000.0,4006687774.05,None
2013-12-31,'601519,¥Û÷«ª€,6.68,6.75,6.41,6.47,6.5,0.18,2.7692,3.0326,19757472,130219165.0,12070760000.0,4351979565.96,None
2013-12-30,'601519,¥Û÷«ª€,6.5,6.6,6.29,6.36,6.39,0.11,1.7214,2.2771,14835417,95094960.0,11745500000.0,4234710655.5,None
2013-12-27,'601519,¥Û÷«ª€,6.39,6.47,6.07,6.07,6.12,0.27,4.4118,2.4534,15984077,100882116.0,11546730000.0,4163046321.33,None
2013-12-26,'601519,¥Û÷«ª€,6.12,6.34,6.1,6.26,6.25,-0.13,-2.08,1.3756,8962137,55832079.0,11058840000.0,3987142955.64,None
2013-12-25,'601519,¥Û÷«ª€,6.25,6.26,6.01,6.09,6.09,0.16,2.6273,1.2639,8234348,50753544.0,11293750000.0,4071837168.75,None
2013-12-24,'601519,¥Û÷«ª€,6.09,6.16,5.99,6.06,6.08,0.01,0.1645,1.2466,8121571,49510782.0,11004630000.0,3967598137.23,None
2013-12-23,'601519,¥Û÷«ª€,6.08,6.36,5.8,6.34,6.36,-0.28,-4.4025,2.1948,14299294,86751251.0,10986560000.0,3961083197.76,None
2013-12-20,'601519,¥Û÷«ª€,6.36,6.5,6.26,6.42,6.4,-0.04,-0.625,2.2928,14937381,94949481.0,11492520000.0,4143501502.92,None
2013-12-19,'601519,¥Û÷«ª€,6.4,6.68,6.4,6.65,6.58,-0.18,-2.7356,1.813,11811703,77037870.0,11564800000.0,4169561260.8,None
2013-12-18,'601519,¥Û÷«ª€,6.58,6.77,6.57,6.71,6.71,-0.13,-1.9374,1.3281,8652215,57745640.0,11890060000.0,4286830171.26,None
2013-12-17,'601519,¥Û÷«ª€,6.71,6.85,6.67,6.78,6.82,-0.11,-1.6129,2.1326,13893509,93770739.0,12124970000.0,4371524384.37,None
2013-12-16,'601519,¥Û÷«ª€,6.82,6.95,6.6,6.77,6.77,0.05,0.7386,3.4697,22604629,153213484.0,12323740000.0,4443188718.54,None
2013-12-13,'601519,¥Û÷«ª€,6.77,7.0,6.73,6.95,7.11,-0.34,-4.782,4.6176,30083441,205610910.0,12233390000.0,4410614021.19,None
2013-12-12,'601519,¥Û÷«ª€,7.11,7.44,7.1,7.2,7.34,-0.23,-3.1335,5.1802,33748823,242957156.0,12847770000.0,4632121963.17,None
2013-12-11,'601519,¥Û÷«ª€,7.34,7.62,7.13,7.61,7.72,-0.38,-4.9223,8.2068,53466754,392185015.0,13263380000.0,4781965570.98,None
2013-12-10,'601519,¥Û÷«ª€,7.72,7.76,7.4,7.48,7.51,0.21,2.7963,5.4672,35618752,269551366.0,13950040000.0,5029533270.84,None
2013-12-09,'601519,¥Û÷«ª€,7.51,7.59,7.16,7.26,7.29,0.22,3.0178,3.98,25929363,191704450.0,13570570000.0,4892719541.97,None
2013-12-06,'601519,¥Û÷«ª€,7.29,7.35,7.02,7.25,7.25,0.04,0.5517,2.1825,14219029,101654615.0,13173030000.0,4749390873.63,None
2013-12-05,'601519,¥Û÷«ª€,7.25,7.39,7.2,7.36,7.37,-0.12,-1.6282,1.9643,12797466,93209507.0,13100750000.0,4723331115.75,None
2013-12-04,'601519,¥Û÷«ª€,7.37,7.45,7.07,7.08,7.1,0.27,3.8028,4.6199,30098270,219833882.0,13317590000.0,4801510389.39,None
2013-12-03,'601519,¥Û÷«ª€,7.1,7.18,6.75,6.83,7.0,0.1,1.4286,2.8495,18564048,129956132.0,12829700000.0,4625607023.7,None
2013-12-02,'601519,¥Û÷«ª€,7.0,7.24,6.67,6.87,7.02,-0.02,-0.2849,4.3591,28399123,199775872.0,12649000000.0,4560457629.0,None
2013-11-29,'601519,¥Û÷«ª€,7.02,7.05,6.81,6.87,6.87,0.15,2.1834,2.3574,15358220,106596077.0,12685140000.0,4573487507.94,None
2013-11-28,'601519,¥Û÷«ª€,6.87,6.98,6.84,6.9,6.9,-0.03,-0.4348,1.9648,12800390,88302017.0,12414090000.0,4475763415.89,None
2013-11-27,'601519,¥Û÷«ª€,6.9,6.96,6.7,6.73,6.74,0.16,2.3739,1.8323,11937252,81893975.0,12468300000.0,4495308234.3,None
2013-11-26,'601519,¥Û÷«ª€,6.74,6.79,6.61,6.71,6.7,0.04,0.597,1.6529,10768394,72276778.0,12179180000.0,4391069202.78,None
2013-11-25,'601519,¥Û÷«ª€,6.7,7.04,6.62,6.88,6.82,-0.12,-1.7595,2.6146,17034077,116676733.0,12106900000.0,4365009444.9,None
2013-11-22,'601519,¥Û÷«ª€,6.82,7.17,6.8,7.13,7.15,-0.33,-4.6154,2.4463,15937744,111260223.0,12323740000.0,4443188718.54,None
2013-11-21,'601519,¥Û÷«ª€,7.15,7.24,7.01,7.2,7.26,-0.11,-1.5152,2.4671,16073140,114035181.0,12920050000.0,4658181721.05,None
2013-11-20,'601519,¥Û÷«ª€,7.26,7.27,7.05,7.05,7.12,0.14,1.9663,2.4418,15908097,114465919.0,13118820000.0,4729846055.22,None
2013-11-19,'601519,¥Û÷«ª€,7.12,7.31,7.0,7.3,7.19,-0.07,-0.9736,3.2467,21151816,151239727.0,12865840000.0,4638636902.64,None
2013-11-18,'601519,¥Û÷«ª€,7.19,7.2,6.62,6.66,6.66,0.53,7.958,4.2432,27644515,191372566.0,12992330000.0,4684241478.93,None
2013-11-15,'601519,¥Û÷«ª€,6.66,6.9,6.41,6.46,6.49,0.17,2.6194,3.2739,21329431,142811614.0,12034620000.0,4338949687.02,None
2013-11-14,'601519,¥Û÷«ª€,6.49,6.55,6.06,6.16,6.2,0.29,4.6774,2.502,16300213,103111790.0,11727430000.0,4228195716.03,None
2013-11-13,'601519,¥Û÷«ª€,6.2,6.42,6.2,6.35,6.34,-0.14,-2.2082,1.4753,9611212,60751093.0,11203400000.0,4039262471.4,None
2013-11-12,'601519,¥Û÷«ª€,6.34,6.43,6.14,6.3,6.3,0.04,0.6349,1.7507,11405646,71821830.0,11456380000.0,4130471623.98,None
2013-11-11,'601519,¥Û÷«ª€,6.3,6.54,6.2,6.44,6.43,-0.13,-2.0218,1.7099,11139920,70461909.0,11384100000.0,4104411866.1,None
2013-11-08,'601519,¥Û÷«ª€,6.43,6.9,6.42,6.84,6.89,-0.46,-6.6763,2.8269,18417103,121104403.0,11619010000.0,4189106079.21,None
2013-11-07,'601519,¥Û÷«ª€,6.89,7.09,6.87,7.03,7.03,-0.14,-1.9915,1.6582,10803219,75191040.0,12450230000.0,4488793294.83,None
2013-11-06,'601519,¥Û÷«ª€,7.03,7.28,7.0,7.1,7.14,-0.11,-1.5406,2.4545,15990975,114365923.0,12703210000.0,4580002447.41,None
2013-11-05,'601519,¥Û÷«ª€,7.14,7.17,6.81,6.95,6.86,0.28,4.0816,2.3693,15435966,107926180.0,12901980000.0,4651666781.58,None
2013-11-04,'601519,¥Û÷«ª€,6.86,6.95,6.73,6.75,6.76,0.1,1.4793,1.3836,9013971,61867473.0,12396020000.0,4469248476.42,None
2013-11-01,'601519,¥Û÷«ª€,6.76,6.9,6.58,6.86,6.9,-0.14,-2.029,2.0319,13237496,88941256.0,12215320000.0,4404099081.72,None
2013-10-31,'601519,¥Û÷«ª€,6.9,7.1,6.79,7.03,7.14,-0.24,-3.3613,2.4763,16132821,111690034.0,12468300000.0,4495308234.3,None
2013-10-30,'601519,¥Û÷«ª€,7.14,7.25,6.8,7.18,7.15,-0.01,-0.1399,2.6903,17526877,123119387.0,12901980000.0,4651666781.58,None
2013-10-29,'601519,¥Û÷«ª€,7.15,7.7,6.76,7.58,7.47,-0.32,-4.2838,4.1939,27323097,199274899.0,12920050000.0,4658181721.05,None
2013-10-28,'601519,¥Û÷«ª€,7.47,7.61,7.3,7.49,7.59,-0.12,-1.581,1.9331,12594063,93877685.0,13498290000.0,4866659784.09,None
2013-10-25,'601519,¥Û÷«ª€,7.59,7.74,7.23,7.71,7.71,-0.12,-1.5564,3.1947,20813335,156553770.0,13715130000.0,4944839057.73,None
2013-10-24,'601519,¥Û÷«ª€,7.71,7.77,7.04,7.15,7.29,0.42,5.7613,3.9762,25904473,194246728.0,13931970000.0,5023018331.37,None
2013-10-23,'601519,¥Û÷«ª€,7.29,7.76,7.04,7.65,7.81,-0.52,-6.6581,4.5769,29818484,220408257.0,13173030000.0,4749390873.63,None
2013-10-22,'601519,¥Û÷«ª€,7.81,8.29,7.71,8.15,8.24,-0.43,-5.2184,4.9068,31967533,253508494.0,14112670000.0,5088167726.07,None
2013-10-21,'601519,¥Û÷«ª€,8.24,8.33,7.67,7.89,7.88,0.36,4.5685,4.7363,30856590,250436044.0,14889680000.0,5368310123.28,None
2013-10-18,'601519,¥Û÷«ª€,7.88,7.98,7.61,7.7,7.7,0.18,2.3377,2.9074,18941860,148868619.0,14239160000.0,5133772302.36,None
2013-10-17,'601519,¥Û÷«ª€,7.7,8.23,7.5,8.07,8.02,-0.32,-3.99,4.5583,29697141,233455493.0,13913900000.0,5016503391.9,None
2013-10-16,'601519,¥Û÷«ª€,8.02,8.63,7.97,8.59,8.66,-0.64,-7.3903,5.8399,38046739,311154904.0,14492140000.0,5224981454.94,None
2013-10-15,'601519,¥Û÷«ª€,8.66,8.94,8.59,8.73,8.8,-0.14,-1.5909,4.2467,27667174,242068492.0,15648620000.0,5641937581.02,None
2013-10-14,'601519,¥Û÷«ª€,8.8,9.05,8.62,8.8,8.94,-0.14,-1.566,5.0616,32975966,292040269.0,15901600000.0,5733146733.6,None
2013-10-11,'601519,¥Û÷«ª€,8.94,8.99,8.07,8.51,8.67,0.27,3.1142,9.043,58914791,507272776.0,16154580000.0,5824355886.18,None
2013-10-10,'601519,¥Û÷«ª€,8.67,9.27,8.6,8.8,8.43,0.24,2.847,10.7977,70346423,634143089.0,15666690000.0,5648452520.49,None
2013-10-09,'601519,¥Û÷«ª€,8.43,8.46,8.07,8.18,8.24,0.19,2.3058,6.0115,39164346,325125086.0,15233010000.0,5492093973.21,None
2013-10-08,'601519,¥Û÷«ª€,8.24,8.4,7.96,8.16,8.01,0.23,2.8714,6.4897,42279988,346296513.0,14889680000.0,5368310123.28,None
2013-09-30,'601519,¥Û÷«ª€,8.01,8.05,7.45,7.45,7.48,0.53,7.0856,5.9433,38720507,304876217.0,14474070000.0,5218466515.47,None
2013-09-27,'601519,¥Û÷«ª€,7.48,7.83,7.33,7.63,7.6,-0.12,-1.5789,4.8049,31303917,237190672.0,13516360000.0,4873174723.56,None
2013-09-26,'601519,¥Û÷«ª€,7.6,7.95,7.5,7.71,7.79,-0.19,-2.439,5.7533,37482447,288936232.0,13733200000.0,4951353997.2,None
2013-09-25,'601519,¥Û÷«ª€,7.79,8.46,7.73,8.0,8.11,-0.32,-3.9457,8.5867,55942008,451539377.0,14076530000.0,5075137847.13,None
2013-09-24,'601519,¥Û÷«ª€,8.11,8.58,7.82,7.98,7.98,0.13,1.6291,10.6144,69152489,565652565.0,14654770000.0,5283615910.17,None
2013-09-23,'601519,¥Û÷«ª€,7.98,7.98,7.14,7.27,7.25,0.73,10.069,9.8567,64215720,491194437.0,14419860000.0,5198921697.06,None
