日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-10-09,'600235,民丰特纸,6.07,6.08,5.95,6.0,6.01,0.06,0.9983,1.6167,4258454,25575852.0,1598838000.0,1598838000.0,None
2012-10-08,'600235,民丰特纸,6.01,6.07,5.93,6.03,6.02,-0.01,-0.1661,1.0078,2654600,15903685.0,1583034000.0,1583034000.0,None
2012-09-28,'600235,民丰特纸,6.02,6.05,5.89,5.98,6.04,-0.02,-0.3311,0.9679,2549362,15194723.0,1585668000.0,1585668000.0,None
2012-09-27,'600235,民丰特纸,6.04,6.05,5.9,5.92,6.02,0.02,0.3322,1.253,3300424,19682017.0,1590936000.0,1590936000.0,None
2012-09-26,'600235,民丰特纸,6.02,6.03,5.88,5.96,6.02,0.0,0.0,0.3027,797399,4765837.0,1585668000.0,1585668000.0,None
2012-09-25,'600235,民丰特纸,6.02,6.05,5.87,6.05,5.99,0.03,0.5008,0.2976,783900,4676653.0,1585668000.0,1585668000.0,None
2012-09-24,'600235,民丰特纸,5.99,6.0,5.85,5.97,5.98,0.01,0.1672,0.2137,562900,3339966.0,1577766000.0,1577766000.0,None
2012-09-21,'600235,民丰特纸,5.98,6.06,5.84,6.03,6.02,-0.04,-0.6645,0.3579,942700,5610455.0,1575132000.0,1575132000.0,None
2012-09-20,'600235,民丰特纸,6.02,6.13,5.88,5.9,5.94,0.08,1.3468,0.7571,1994213,11954605.0,1585668000.0,1585668000.0,None
2012-09-19,'600235,民丰特纸,5.94,5.98,5.85,5.98,5.93,0.01,0.1686,0.1336,351858,2082390.0,1564596000.0,1564596000.0,None
2012-09-18,'600235,民丰特纸,5.93,5.93,5.85,5.93,5.92,0.01,0.1689,0.1161,305701,1803365.0,1561962000.0,1561962000.0,None
2012-09-17,'600235,民丰特纸,5.92,5.99,5.8,5.98,5.93,-0.01,-0.1686,0.3644,959800,5664362.0,1559328000.0,1559328000.0,None
2012-09-14,'600235,民丰特纸,5.93,6.0,5.91,5.98,5.91,0.02,0.3384,0.1598,420944,2502898.0,1561962000.0,1561962000.0,None
2012-09-13,'600235,民丰特纸,5.91,6.05,5.91,6.05,6.01,-0.1,-1.6639,0.1017,268000,1603330.0,1556694000.0,1556694000.0,None
2012-09-12,'600235,民丰特纸,6.01,6.08,5.94,5.95,5.95,0.06,1.0084,0.1568,413061,2471667.0,1583034000.0,1583034000.0,None
2012-09-11,'600235,民丰特纸,5.95,6.0,5.91,5.98,6.02,-0.07,-1.1628,0.1732,456326,2709758.0,1567230000.0,1567230000.0,None
2012-09-10,'600235,民丰特纸,6.02,6.04,5.95,6.0,6.02,0.0,0.0,0.3121,822031,4927500.0,1585668000.0,1585668000.0,None
2012-09-07,'600235,民丰特纸,6.02,6.07,5.88,5.97,5.89,0.13,2.2071,0.2879,758326,4539956.0,1585668000.0,1585668000.0,None
2012-09-06,'600235,民丰特纸,5.89,5.9,5.75,5.81,5.81,0.08,1.3769,0.1879,494810,2885263.0,1551426000.0,1551426000.0,None
2012-09-05,'600235,民丰特纸,5.81,5.85,5.62,5.68,5.7,0.11,1.9298,0.2088,550021,3170790.0,1530354000.0,1530354000.0,None
2012-09-04,'600235,民丰特纸,5.7,5.72,5.61,5.61,5.69,0.01,0.1757,0.1427,375817,2135957.0,1501380000.0,1501380000.0,None
2012-09-03,'600235,民丰特纸,5.69,5.71,5.62,5.62,5.65,0.04,0.708,0.0889,234200,1327337.0,1498746000.0,1498746000.0,None
2012-08-31,'600235,民丰特纸,5.65,5.74,5.6,5.63,5.71,-0.06,-1.0508,0.103,271217,1536993.0,1488210000.0,1488210000.0,None
2012-08-30,'600235,民丰特纸,5.71,5.74,5.5,5.65,5.73,-0.02,-0.349,0.201,529488,2977298.0,1504014000.0,1504014000.0,None
2012-08-29,'600235,民丰特纸,5.73,5.74,5.6,5.72,5.7,0.03,0.5263,0.2031,535063,3021931.0,1509282000.0,1509282000.0,None
2012-08-28,'600235,民丰特纸,5.7,5.72,5.59,5.65,5.71,-0.01,-0.1751,0.0629,165801,941872.0,1501380000.0,1501380000.0,None
2012-08-27,'600235,民丰特纸,5.71,5.85,5.55,5.77,5.85,-0.14,-2.3932,0.1153,303700,1731511.0,1504014000.0,1504014000.0,None
2012-08-24,'600235,民丰特纸,5.85,5.98,5.77,5.98,5.94,-0.09,-1.5152,0.2733,720000,4203337.0,1540890000.0,1540890000.0,None
2012-08-23,'600235,民丰特纸,5.94,5.98,5.81,5.96,5.88,0.06,1.0204,0.2985,786150,4626605.0,1564596000.0,1564596000.0,None
2012-08-22,'600235,民丰特纸,5.88,5.95,5.81,5.9,5.9,-0.02,-0.339,0.1303,343101,2008197.0,1548792000.0,1548792000.0,None
2012-08-21,'600235,民丰特纸,5.9,5.91,5.76,5.83,5.83,0.07,1.2007,0.2151,566500,3322817.0,1554060000.0,1554060000.0,None
2012-08-20,'600235,民丰特纸,5.83,5.94,5.76,5.94,5.96,-0.13,-2.1812,0.1979,521300,3036305.0,1535622000.0,1535622000.0,None
2012-08-17,'600235,民丰特纸,5.96,5.97,5.8,5.88,5.94,0.02,0.3367,0.1131,297800,1759317.0,1569864000.0,1569864000.0,None
2012-08-16,'600235,民丰特纸,5.94,5.96,5.83,5.87,5.87,0.07,1.1925,0.2063,543504,3220168.0,1564596000.0,1564596000.0,None
2012-08-15,'600235,民丰特纸,5.87,5.92,5.8,5.86,5.86,0.01,0.1706,0.1081,284699,1668568.0,1546158000.0,1546158000.0,None
2012-08-14,'600235,民丰特纸,5.86,5.88,5.75,5.85,5.85,0.01,0.1709,0.1101,289900,1685324.0,1543524000.0,1543524000.0,None
2012-08-13,'600235,民丰特纸,5.85,5.96,5.81,5.9,5.96,-0.11,-1.8456,0.0665,175200,1031972.0,1540890000.0,1540890000.0,None
2012-08-10,'600235,民丰特纸,5.96,6.02,5.91,5.91,5.91,0.05,0.846,0.1494,393567,2347750.0,1569864000.0,1569864000.0,None
2012-08-09,'600235,民丰特纸,5.91,5.98,5.87,5.87,5.89,0.02,0.3396,0.1759,463251,2740239.0,1556694000.0,1556694000.0,None
2012-08-08,'600235,民丰特纸,5.89,5.98,5.83,5.93,5.96,-0.07,-1.1745,0.172,453100,2662357.0,1551426000.0,1551426000.0,None
2012-08-07,'600235,民丰特纸,5.96,6.01,5.8,5.88,5.84,0.12,2.0548,0.3197,842115,4997436.0,1569864000.0,1569864000.0,None
2012-08-06,'600235,民丰特纸,5.84,5.85,5.64,5.64,5.72,0.12,2.0979,0.3095,815251,4709386.0,1538256000.0,1538256000.0,None
2012-08-03,'600235,民丰特纸,5.72,5.74,5.6,5.72,5.7,0.02,0.3509,0.1274,335607,1905173.0,1506648000.0,1506648000.0,None
2012-08-02,'600235,民丰特纸,5.7,5.78,5.61,5.75,5.75,-0.05,-0.8696,0.123,323853,1836037.0,1501380000.0,1501380000.0,None
2012-08-01,'600235,民丰特纸,5.75,5.8,5.65,5.8,5.71,0.04,0.7005,0.0782,205999,1179269.0,1514550000.0,1514550000.0,None
2012-07-31,'600235,民丰特纸,5.71,5.75,5.55,5.55,5.68,0.03,0.5282,0.0936,246462,1390959.0,1504014000.0,1504014000.0,None
2012-07-30,'600235,民丰特纸,5.68,5.83,5.55,5.8,5.74,-0.06,-1.0453,0.1298,341800,1923733.0,1496112000.0,1496112000.0,None
2012-07-27,'600235,民丰特纸,5.74,5.8,5.72,5.72,5.75,-0.01,-0.1739,0.0467,122934,705975.0,1511916000.0,1511916000.0,None
2012-07-26,'600235,民丰特纸,5.75,5.8,5.71,5.71,5.81,-0.06,-1.0327,0.0445,117100,676335.0,1514550000.0,1514550000.0,None
2012-07-25,'600235,民丰特纸,5.81,5.84,5.71,5.73,5.77,0.04,0.6932,0.1114,293500,1696392.0,1530354000.0,1530354000.0,None
2012-07-24,'600235,民丰特纸,5.77,5.86,5.73,5.85,5.79,-0.02,-0.3454,0.0712,187621,1086307.0,1519818000.0,1519818000.0,None
2012-07-23,'600235,民丰特纸,5.79,5.87,5.75,5.79,5.79,0.0,0.0,0.1115,293744,1710571.0,1525086000.0,1525086000.0,None
2012-07-20,'600235,民丰特纸,5.79,5.85,5.68,5.68,5.83,-0.04,-0.6861,0.0606,159523,923849.0,1525086000.0,1525086000.0,None
2012-07-19,'600235,民丰特纸,5.83,5.86,5.75,5.79,5.82,0.01,0.1718,0.1487,391750,2279141.0,1535622000.0,1535622000.0,None
2012-07-18,'600235,民丰特纸,5.82,5.83,5.66,5.79,5.8,0.02,0.3448,0.0954,251210,1448723.0,1532988000.0,1532988000.0,None
2012-07-17,'600235,民丰特纸,5.8,5.81,5.51,5.66,5.57,0.23,4.1293,0.238,626992,3568795.0,1527720000.0,1527720000.0,None
2012-07-16,'600235,民丰特纸,5.57,5.76,5.56,5.7,5.74,-0.17,-2.9617,0.2142,564098,3172503.0,1467138000.0,1467138000.0,None
2012-07-13,'600235,民丰特纸,5.74,5.93,5.7,5.79,5.91,-0.17,-2.8765,0.2695,709801,4135811.0,1511916000.0,1511916000.0,None
2012-07-12,'600235,民丰特纸,5.91,6.0,5.85,5.85,5.96,-0.05,-0.8389,0.2075,546500,3232042.0,1556694000.0,1556694000.0,None
2012-07-11,'600235,民丰特纸,5.96,6.0,5.86,5.88,5.91,0.05,0.846,0.1399,368510,2182273.0,1569864000.0,1569864000.0,None
2012-07-10,'600235,民丰特纸,5.91,6.16,5.9,6.06,6.18,-0.27,-4.3689,0.441,1161600,7004786.0,1556694000.0,1556694000.0,None
2012-07-09,'600235,民丰特纸,6.18,6.49,5.81,6.49,6.45,-0.27,-4.186,1.5778,4155818,25429374.0,1627812000.0,1627812000.0,None
2012-07-06,'600235,民丰特纸,6.45,6.52,6.25,6.25,6.45,0.0,0.0,0.1771,466449,2975202.0,1698930000.0,1698930000.0,None
2012-07-05,'600235,民丰特纸,0.0,0.0,0.0,0.0,6.45,None,None,0.0,0,0.0,1698930000.0,1698930000.0,None
2012-07-04,'600235,民丰特纸,6.45,6.63,6.41,6.57,6.6,-0.15,-2.2727,0.251,661140,4285859.0,1698930000.0,1698930000.0,None
2012-07-03,'600235,民丰特纸,6.6,6.65,6.56,6.65,6.61,-0.01,-0.1513,0.1085,285695,1885051.0,1738440000.0,1738440000.0,None
2012-07-02,'600235,民丰特纸,6.61,6.65,6.55,6.61,6.58,0.03,0.4559,0.1369,360500,2378442.0,1741074000.0,1741074000.0,None
2012-06-29,'600235,民丰特纸,6.58,6.6,6.4,6.55,6.55,0.03,0.458,0.1108,291910,1903574.0,1733172000.0,1733172000.0,None
2012-06-28,'600235,民丰特纸,6.55,6.69,6.5,6.69,6.62,-0.07,-1.0574,0.1685,443923,2924289.0,1725270000.0,1725270000.0,None
2012-06-27,'600235,民丰特纸,6.62,6.63,6.3,6.3,6.41,0.21,3.2761,0.3224,849284,5533873.0,1743708000.0,1743708000.0,None
2012-06-26,'600235,民丰特纸,6.41,6.46,6.3,6.31,6.45,-0.04,-0.6202,0.1371,361000,2299664.0,1688394000.0,1688394000.0,None
2012-06-25,'600235,民丰特纸,6.45,6.54,6.37,6.5,6.51,-0.06,-0.9217,0.1917,504984,3275539.0,1698930000.0,1698930000.0,None
2012-06-21,'600235,民丰特纸,6.51,6.61,6.38,6.61,6.55,-0.04,-0.6107,0.2731,719281,4654441.0,1714734000.0,1714734000.0,None
2012-06-20,'600235,民丰特纸,6.55,6.62,6.49,6.62,6.55,0.0,0.0,0.1253,330000,2161939.0,1725270000.0,1725270000.0,None
2012-06-19,'600235,民丰特纸,6.55,6.62,6.53,6.62,6.6,-0.05,-0.7576,0.097,255423,1679241.0,1725270000.0,1725270000.0,None
2012-06-18,'600235,民丰特纸,6.6,6.6,6.46,6.46,6.51,0.09,1.3825,0.2074,546409,3579613.0,1738440000.0,1738440000.0,None
2012-06-15,'600235,民丰特纸,6.51,6.63,6.35,6.6,6.59,-0.08,-1.214,0.2338,615728,4006311.0,1714734000.0,1714734000.0,None
2012-06-14,'600235,民丰特纸,6.59,6.64,6.54,6.54,6.63,-0.04,-0.6033,0.2348,618399,4077481.0,1735806000.0,1735806000.0,None
2012-06-13,'600235,民丰特纸,6.63,6.65,6.46,6.58,6.58,0.05,0.7599,0.3433,904261,5949221.0,1746342000.0,1746342000.0,None
2012-06-12,'600235,民丰特纸,6.58,6.6,6.48,6.53,6.58,0.0,0.0,0.1984,522470,3424003.0,1733172000.0,1733172000.0,None
2012-06-11,'600235,民丰特纸,6.58,6.62,6.45,6.49,6.48,0.1,1.5432,0.3066,807489,5286899.0,1733172000.0,1733172000.0,None
2012-06-08,'600235,民丰特纸,6.48,6.49,6.28,6.4,6.39,0.09,1.4085,0.2369,624103,3991349.0,1706832000.0,1706832000.0,None
2012-06-07,'600235,民丰特纸,6.39,6.64,6.36,6.64,6.55,-0.16,-2.4427,0.2512,661782,4306949.0,1683126000.0,1683126000.0,None
2012-06-06,'600235,民丰特纸,6.55,6.58,6.31,6.42,6.36,0.19,2.9874,0.4191,1103870,7186126.0,1725270000.0,1725270000.0,None
2012-06-05,'600235,民丰特纸,6.36,6.44,6.26,6.31,6.49,-0.13,-2.0031,0.2357,620900,3946797.0,1675224000.0,1675224000.0,None
2012-06-04,'600235,民丰特纸,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,1709466000.0,1709466000.0,None
2012-06-01,'600235,民丰特纸,6.49,6.52,6.4,6.5,6.4,0.09,1.4063,0.229,603298,3905530.0,1709466000.0,1709466000.0,None
2012-05-31,'600235,民丰特纸,6.4,6.48,6.36,6.48,6.48,-0.08,-1.2346,0.1566,412590,2649079.0,1685760000.0,1685760000.0,None
2012-05-30,'600235,民丰特纸,6.48,6.58,6.43,6.53,6.48,0.0,0.0,0.2197,578658,3758600.0,1706832000.0,1706832000.0,None
2012-05-29,'600235,民丰特纸,6.48,6.49,6.3,6.46,6.4,0.08,1.25,0.2938,773877,4986921.0,1706832000.0,1706832000.0,None
2012-05-28,'600235,民丰特纸,6.4,6.4,6.2,6.26,6.36,0.04,0.6289,0.2875,757389,4771445.0,1685760000.0,1685760000.0,None
2012-05-25,'600235,民丰特纸,6.36,6.44,6.34,6.34,6.36,0.0,0.0,0.2286,602048,3834954.0,1675224000.0,1675224000.0,None
2012-05-24,'600235,民丰特纸,6.36,6.58,6.36,6.55,6.57,-0.21,-3.1963,0.4893,1288811,8286171.0,1675224000.0,1675224000.0,None
2012-05-23,'600235,民丰特纸,6.57,6.84,6.53,6.84,6.8,-0.23,-3.3824,0.4035,1062910,7047039.0,1730538000.0,1730538000.0,None
2012-05-22,'600235,民丰特纸,6.8,6.87,6.78,6.83,6.83,-0.03,-0.4392,0.3085,812674,5535560.0,1791120000.0,1791120000.0,None
2012-05-21,'600235,民丰特纸,6.83,6.88,6.79,6.88,6.8,0.03,0.4412,0.1515,398920,2718168.0,1799022000.0,1799022000.0,None
2012-05-18,'600235,民丰特纸,6.8,6.88,6.72,6.73,6.83,-0.03,-0.4392,0.2093,551425,3756038.0,1791120000.0,1791120000.0,None
2012-05-17,'600235,民丰特纸,6.83,6.83,6.7,6.7,6.75,0.08,1.1852,0.2826,744341,5055952.0,1799022000.0,1799022000.0,None
2012-05-16,'600235,民丰特纸,6.75,6.94,6.75,6.83,6.81,-0.06,-0.8811,0.188,495076,3365219.0,1777950000.0,1777950000.0,None
2012-05-15,'600235,民丰特纸,6.81,6.86,6.71,6.8,6.79,0.02,0.2946,0.2876,757633,5133966.0,1793754000.0,1793754000.0,None
2012-05-14,'600235,民丰特纸,6.79,6.85,6.7,6.82,6.76,0.03,0.4438,0.2542,669479,4544739.0,1788486000.0,1788486000.0,None
2012-05-11,'600235,民丰特纸,6.76,6.89,6.75,6.85,6.85,-0.09,-1.3139,0.2745,722979,4926942.0,1780584000.0,1780584000.0,None
2012-05-10,'600235,民丰特纸,6.85,6.9,6.77,6.89,6.9,-0.05,-0.7246,0.3334,878222,6000610.0,1804290000.0,1804290000.0,None
2012-05-09,'600235,民丰特纸,6.9,6.91,6.75,6.82,6.93,-0.03,-0.4329,0.8828,2325423,15898494.0,1817460000.0,1817460000.0,None
2012-05-08,'600235,XD民丰特,6.93,7.03,6.81,6.91,7.01,-0.08,-1.1412,0.3192,840743,5803973.0,1825362000.0,1825362000.0,None
2012-05-07,'600235,民丰特纸,7.21,7.39,7.16,7.3,7.21,0.0,0.0,0.6434,1694659,12284718.0,1899114000.0,1899114000.0,None
2012-05-04,'600235,民丰特纸,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,1899114000.0,1899114000.0,None
2012-05-03,'600235,民丰特纸,7.21,7.5,7.2,7.5,7.42,-0.21,-2.8302,0.8745,2303500,16801010.0,1899114000.0,1899114000.0,None
2012-05-02,'600235,民丰特纸,7.42,7.45,7.2,7.29,7.17,0.25,3.4868,0.8782,2313052,16982508.0,1954428000.0,1954428000.0,None
2012-04-27,'600235,民丰特纸,7.17,7.25,7.13,7.2,7.2,-0.03,-0.4167,0.2422,637951,4581807.0,1888578000.0,1888578000.0,None
2012-04-26,'600235,民丰特纸,7.2,7.35,7.16,7.29,7.29,-0.09,-1.2346,0.5787,1524165,11035917.0,1896480000.0,1896480000.0,None
2012-04-25,'600235,民丰特纸,7.29,7.29,7.03,7.03,7.16,0.13,1.8156,0.7389,1946238,14043334.0,1920186000.0,1920186000.0,None
2012-04-24,'600235,民丰特纸,7.16,7.17,6.83,6.91,6.99,0.17,2.432,1.1151,2937100,20646243.0,1885944000.0,1885944000.0,None
2012-04-23,'600235,民丰特纸,6.99,7.37,6.97,7.36,7.28,-0.29,-3.9835,1.0216,2690983,19150052.0,1841166000.0,1841166000.0,None
2012-04-20,'600235,民丰特纸,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,1917552000.0,1917552000.0,None
2012-04-19,'600235,民丰特纸,7.28,7.31,7.18,7.3,7.28,0.0,0.0,0.6114,1610482,11659491.0,1917552000.0,1917552000.0,None
2012-04-18,'600235,民丰特纸,7.28,7.36,7.02,7.3,7.24,0.04,0.5525,1.2278,3233922,23219174.0,1917552000.0,1917552000.0,None
2012-04-17,'600235,民丰特纸,7.24,7.55,7.15,7.39,7.36,-0.12,-1.6304,0.8981,2365602,17210667.0,1907016000.0,1907016000.0,None
2012-04-16,'600235,民丰特纸,7.36,7.58,7.34,7.5,7.54,-0.18,-2.3873,0.7732,2036575,15135713.0,1938624000.0,1938624000.0,None
2012-04-13,'600235,民丰特纸,7.54,7.7,7.47,7.7,7.62,-0.08,-1.0499,0.8459,2228100,16839498.0,1986036000.0,1986036000.0,None
2012-04-12,'600235,民丰特纸,7.62,7.8,7.37,7.37,7.46,0.16,2.1448,1.572,4140631,31664680.0,2007108000.0,2007108000.0,None
2012-04-11,'600235,民丰特纸,7.46,7.56,7.2,7.42,7.5,-0.04,-0.5333,1.3986,3683980,27195353.0,1964964000.0,1964964000.0,None
2012-04-10,'600235,民丰特纸,7.5,7.57,7.15,7.54,7.51,-0.01,-0.1332,0.9766,2572483,18860674.0,1975500000.0,1975500000.0,None
2012-04-09,'600235,民丰特纸,7.51,7.69,7.3,7.3,7.35,0.16,2.1769,1.234,3250348,24477135.0,1978134000.0,1978134000.0,None
2012-04-06,'600235,民丰特纸,7.35,7.5,7.22,7.5,7.51,-0.16,-2.1305,0.9876,2601240,19234809.0,1935990000.0,1935990000.0,None
2012-04-05,'600235,民丰特纸,7.51,7.52,7.05,7.09,7.09,0.42,5.9238,1.5715,4139400,30158540.0,1978134000.0,1978134000.0,None
2012-03-30,'600235,民丰特纸,7.09,7.22,6.87,6.87,7.03,0.06,0.8535,1.6972,4470326,31560798.0,1867506000.0,1867506000.0,None
2012-03-29,'600235,民丰特纸,7.03,7.07,6.7,6.93,7.01,0.02,0.2853,1.432,3771913,26055528.0,1851702000.0,1851702000.0,None
2012-03-28,'600235,民丰特纸,7.01,7.29,6.82,7.29,7.29,-0.28,-3.8409,1.4128,3721430,26075332.0,1846434000.0,1846434000.0,None
2012-03-27,'600235,民丰特纸,7.29,7.32,7.07,7.15,7.13,0.16,2.244,3.0421,8012959,57836610.0,1920186000.0,1920186000.0,None
2012-03-26,'600235,民丰特纸,7.13,7.18,6.93,7.05,7.11,0.02,0.2813,1.5801,4161890,29324170.0,1878042000.0,1878042000.0,None
2012-03-23,'600235,民丰特纸,7.11,7.24,6.91,6.99,7.05,0.06,0.8511,2.9383,7739486,55194810.0,1872774000.0,1872774000.0,None
2012-03-22,'600235,民丰特纸,7.05,7.09,6.61,6.63,6.64,0.41,6.1747,3.2712,8616456,58953536.0,1856970000.0,1856970000.0,None
2012-03-21,'600235,民丰特纸,6.64,6.65,6.29,6.41,6.48,0.16,2.4691,1.1367,2994106,19448364.0,1748976000.0,1748976000.0,None
2012-03-20,'600235,民丰特纸,6.48,6.68,6.46,6.57,6.39,0.09,1.4085,2.1102,5558202,36470223.0,1706832000.0,1706832000.0,None
2012-03-19,'600235,民丰特纸,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,1683126000.0,1683126000.0,None
2012-03-16,'600235,民丰特纸,6.39,6.41,6.18,6.22,6.21,0.18,2.8986,0.9925,2614260,16423341.0,1683126000.0,1683126000.0,None
2012-03-15,'600235,民丰特纸,6.21,6.39,6.1,6.3,6.33,-0.12,-1.8957,0.9202,2423935,15010141.0,1635714000.0,1635714000.0,None
2012-03-14,'600235,民丰特纸,6.33,6.82,6.28,6.64,6.69,-0.36,-5.3812,1.62,4267174,28016119.0,1667322000.0,1667322000.0,None
2012-03-13,'600235,民丰特纸,6.69,6.7,6.51,6.53,6.52,0.17,2.6074,1.6575,4365799,28881654.0,1762146000.0,1762146000.0,None
2012-03-12,'600235,民丰特纸,6.52,6.6,6.45,6.51,6.55,-0.03,-0.458,1.3201,3477069,22582183.0,1717368000.0,1717368000.0,None
2012-03-09,'600235,民丰特纸,6.55,6.59,6.42,6.59,6.56,-0.01,-0.1524,0.8234,2168735,14115967.0,1725270000.0,1725270000.0,None
2012-03-08,'600235,民丰特纸,6.56,6.64,6.5,6.51,6.58,-0.02,-0.304,0.654,1722706,11317180.0,1727904000.0,1727904000.0,None
2012-03-07,'600235,民丰特纸,6.58,6.73,6.4,6.6,6.62,-0.04,-0.6042,1.7342,4567933,29681791.0,1733172000.0,1733172000.0,None
2012-03-06,'600235,民丰特纸,6.62,6.9,6.51,6.88,6.84,-0.22,-3.2164,1.3323,3509283,23512925.0,1743708000.0,1743708000.0,None
2012-03-05,'600235,民丰特纸,6.84,6.97,6.6,6.67,6.66,0.18,2.7027,2.4356,6415256,44044558.0,1801656000.0,1801656000.0,None
2012-03-02,'600235,民丰特纸,6.66,6.75,6.55,6.73,6.69,-0.03,-0.4484,1.7948,4727595,31304814.0,1754244000.0,1754244000.0,None
2012-03-01,'600235,民丰特纸,6.69,6.83,6.39,6.4,6.52,0.17,2.6074,2.9811,7852311,51923777.0,1762146000.0,1762146000.0,None
2012-02-29,'600235,民丰特纸,6.52,6.55,6.2,6.3,6.31,0.21,3.3281,2.745,7230279,46288520.0,1717368000.0,1717368000.0,None
2012-02-28,'600235,民丰特纸,6.31,6.32,6.11,6.2,6.18,0.13,2.1036,1.3745,3620548,22540502.0,1662054000.0,1662054000.0,None
2012-02-27,'600235,民丰特纸,6.18,6.29,6.15,6.16,6.17,0.01,0.1621,1.2129,3194900,19857649.0,1627812000.0,1627812000.0,None
2012-02-24,'600235,民丰特纸,6.17,6.18,6.06,6.14,6.19,-0.02,-0.3231,0.9884,2603393,15939801.0,1625178000.0,1625178000.0,None
2012-02-23,'600235,民丰特纸,6.19,6.2,6.03,6.11,6.11,0.08,1.3093,1.1893,3132568,19164623.0,1630446000.0,1630446000.0,None
2012-02-22,'600235,民丰特纸,6.11,6.15,6.04,6.15,6.07,0.04,0.659,0.9295,2448209,14900289.0,1609374000.0,1609374000.0,None
2012-02-21,'600235,民丰特纸,6.07,6.1,5.94,6.02,6.04,0.03,0.4967,0.5884,1549902,9320197.0,1598838000.0,1598838000.0,None
2012-02-20,'600235,民丰特纸,6.04,6.15,6.02,6.15,6.11,-0.07,-1.1457,0.8092,2131300,12959001.0,1590936000.0,1590936000.0,None
2012-02-17,'600235,民丰特纸,6.11,6.19,5.9,5.9,5.98,0.13,2.1739,1.558,4103749,24971382.0,1609374000.0,1609374000.0,None
2012-02-16,'600235,民丰特纸,5.98,6.09,5.9,6.01,5.99,-0.01,-0.1669,0.7972,2099832,12585063.0,1575132000.0,1575132000.0,None
2012-02-15,'600235,民丰特纸,5.99,6.01,5.86,5.92,5.91,0.08,1.3536,0.9471,2494601,14870446.0,1577766000.0,1577766000.0,None
2012-02-14,'600235,民丰特纸,5.91,5.97,5.86,5.92,5.92,-0.01,-0.1689,0.5086,1339726,7922257.0,1556694000.0,1556694000.0,None
2012-02-13,'600235,民丰特纸,5.92,5.95,5.84,5.91,5.92,0.0,0.0,0.6549,1724930,10177517.0,1559328000.0,1559328000.0,None
2012-02-10,'600235,民丰特纸,5.92,5.95,5.81,5.81,5.86,0.06,1.0239,0.7217,1900978,11228230.0,1559328000.0,1559328000.0,None
2012-02-09,'600235,民丰特纸,5.86,5.91,5.74,5.8,5.82,0.04,0.6873,0.558,1469896,8596125.0,1543524000.0,1543524000.0,None
2012-02-08,'600235,民丰特纸,5.82,5.85,5.67,5.67,5.74,0.08,1.3937,0.5396,1421371,8203736.0,1532988000.0,1532988000.0,None
2012-02-07,'600235,民丰特纸,5.74,5.88,5.72,5.8,5.83,-0.09,-1.5437,0.6851,1804439,10467035.0,1511916000.0,1511916000.0,None
2012-02-06,'600235,民丰特纸,5.83,5.85,5.68,5.75,5.73,0.1,1.7452,1.003,2641872,15163505.0,1535622000.0,1535622000.0,None
2012-02-03,'600235,民丰特纸,5.73,5.76,5.67,5.69,5.72,0.01,0.1748,0.4764,1254749,7179231.0,1509282000.0,1509282000.0,None
2012-02-02,'600235,民丰特纸,5.72,5.74,5.6,5.74,5.77,-0.05,-0.8666,0.5672,1493995,8474660.0,1506648000.0,1506648000.0,None
2012-02-01,'600235,民丰特纸,5.77,5.8,5.67,5.73,5.83,-0.06,-1.0292,0.3907,1029110,5894625.0,1519818000.0,1519818000.0,None
2012-01-31,'600235,民丰特纸,5.83,5.89,5.59,5.87,5.89,-0.06,-1.0187,0.7386,1945399,11154779.0,1535622000.0,1535622000.0,None
2012-01-30,'600235,民丰特纸,5.89,5.91,5.75,5.87,5.87,0.02,0.3407,0.4601,1211860,7083645.0,1551426000.0,1551426000.0,None
2012-01-20,'600235,民丰特纸,5.87,5.96,5.85,5.93,5.98,-0.11,-1.8395,0.3478,916179,5391593.0,1546158000.0,1546158000.0,None
2012-01-19,'600235,民丰特纸,5.98,6.0,5.81,5.95,6.0,-0.02,-0.3333,0.4245,1118226,6594469.0,1575132000.0,1575132000.0,None
2012-01-18,'600235,民丰特纸,6.0,6.25,5.98,6.12,5.9,0.1,1.6949,0.6757,1779843,10883717.0,1580400000.0,1580400000.0,None
2012-01-17,'600235,民丰特纸,0.0,0.0,0.0,0.0,5.9,None,None,0.0,0,0.0,1554060000.0,1554060000.0,None
2012-01-16,'600235,民丰特纸,5.9,6.02,5.85,5.94,5.97,-0.07,-1.1725,0.1946,512570,3042155.0,1554060000.0,1554060000.0,None
2012-01-13,'600235,民丰特纸,5.97,6.0,5.82,5.96,6.02,-0.05,-0.8306,0.3184,838700,4970150.0,1572498000.0,1572498000.0,None
2012-01-12,'600235,民丰特纸,6.02,6.1,5.83,5.9,5.94,0.08,1.3468,0.5263,1386398,8296777.0,1585668000.0,1585668000.0,None
2012-01-11,'600235,民丰特纸,5.94,6.26,5.93,6.06,5.9,0.04,0.678,0.8209,2162221,13172530.0,1564596000.0,1564596000.0,None
