日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-24,'600287,江苏舜天,5.83,5.85,5.72,5.75,5.73,0.1,1.7452,0.3155,1378067,7991239.0,2546521111.42,2546521111.42,None
2013-04-23,'600287,江苏舜天,5.73,5.93,5.73,5.93,5.93,-0.2,-3.3727,0.2397,1047028,6072498.0,2502841504.02,2502841504.02,None
2013-04-22,'600287,江苏舜天,5.93,5.95,5.89,5.9,5.94,-0.01,-0.1684,0.2038,890014,5259707.0,2590200718.82,2590200718.82,None
2013-04-19,'600287,江苏舜天,5.94,5.99,5.8,5.8,5.85,0.09,1.5385,0.4117,1798485,10683797.0,2594568679.56,2594568679.56,None
2013-04-18,'600287,江苏舜天,5.85,5.87,5.77,5.8,5.84,0.01,0.1712,0.2657,1160353,6776095.0,2555257032.9,2555257032.9,None
2013-04-17,'600287,江苏舜天,5.84,5.86,5.68,5.77,5.76,0.08,1.3889,0.306,1336605,7724810.0,2550889072.16,2550889072.16,None
2013-04-16,'600287,江苏舜天,5.76,5.78,5.61,5.68,5.68,0.08,1.4085,0.2402,1049252,5957862.0,2515945386.24,2515945386.24,None
2013-04-15,'600287,江苏舜天,5.68,5.78,5.67,5.74,5.74,-0.06,-1.0453,0.2361,1031073,5897647.0,2481001700.32,2481001700.32,None
2013-04-12,'600287,江苏舜天,5.74,5.89,5.72,5.84,5.84,-0.1,-1.7123,0.2222,970757,5646187.0,2507209464.76,2507209464.76,None
2013-04-11,'600287,江苏舜天,5.84,5.96,5.84,5.9,5.9,-0.06,-1.0169,0.3167,1383465,8124852.0,2550889072.16,2550889072.16,None
2013-04-10,'600287,江苏舜天,5.9,5.99,5.88,5.95,5.98,-0.08,-1.3378,0.2969,1296825,7689994.0,2577096836.6,2577096836.6,None
2013-04-09,'600287,江苏舜天,5.98,6.04,5.92,5.96,5.96,0.02,0.3356,0.2753,1202654,7199007.0,2612040522.52,2612040522.52,None
2013-04-08,'600287,江苏舜天,5.96,5.99,5.8,5.96,6.03,-0.07,-1.1609,0.3053,1333546,7885140.0,2603304601.04,2603304601.04,None
2013-04-03,'600287,江苏舜天,6.03,6.04,5.85,5.97,5.95,0.08,1.3445,0.4168,1820561,10843231.0,2633880326.22,2633880326.22,None
2013-04-02,'600287,江苏舜天,5.95,6.07,5.93,6.02,6.05,-0.1,-1.6529,0.2977,1300415,7792476.0,2598936640.3,2598936640.3,None
2013-04-01,'600287,江苏舜天,6.05,6.08,5.96,6.03,6.02,0.03,0.4983,0.2268,990551,5971581.0,2642616247.7,2642616247.7,None
2013-03-29,'600287,江苏舜天,6.02,6.07,5.92,6.0,6.0,0.02,0.3333,0.2939,1283626,7730194.0,2629512365.48,2629512365.48,None
2013-03-28,'600287,江苏舜天,6.0,6.33,5.99,6.33,6.28,-0.28,-4.4586,0.7691,3359593,20293965.0,2620776444.0,2620776444.0,None
2013-03-27,'600287,江苏舜天,6.28,6.39,6.21,6.32,6.38,-0.1,-1.5674,0.8115,3544421,22308934.0,2743079344.72,2743079344.72,None
2013-03-26,'600287,江苏舜天,6.38,6.42,6.25,6.28,6.2,0.18,2.9032,1.4747,6441421,40886437.0,2786758952.12,2786758952.12,None
2013-03-25,'600287,江苏舜天,6.2,6.31,6.15,6.31,6.3,-0.1,-1.5873,0.5763,2517397,15621802.0,2708135658.8,2708135658.8,None
2013-03-22,'600287,江苏舜天,6.3,6.33,6.21,6.29,6.29,0.01,0.159,0.6946,3033959,19050022.0,2751815266.2,2751815266.2,None
2013-03-21,'600287,江苏舜天,6.29,6.31,6.22,6.26,6.26,0.03,0.4792,0.4544,1984767,12436920.0,2747447305.46,2747447305.46,None
2013-03-20,'600287,江苏舜天,6.26,6.27,6.04,6.08,6.04,0.22,3.6424,0.6531,2852533,17591073.0,2734343423.24,2734343423.24,None
2013-03-19,'600287,江苏舜天,6.04,6.07,5.94,6.05,6.05,-0.01,-0.1653,0.3199,1397339,8386502.0,2638248286.96,2638248286.96,None
2013-03-18,'600287,江苏舜天,6.05,6.17,6.02,6.15,6.17,-0.12,-1.9449,0.2769,1209535,7349741.0,2642616247.7,2642616247.7,None
2013-03-15,'600287,江苏舜天,6.17,6.26,6.07,6.14,6.11,0.06,0.982,0.3846,1679875,10382909.0,2695031776.58,2695031776.58,None
2013-03-14,'600287,江苏舜天,6.11,6.14,6.06,6.06,6.08,0.03,0.4934,0.2204,962500,5875440.0,2668824012.14,2668824012.14,None
2013-03-13,'600287,江苏舜天,6.08,6.22,6.02,6.22,6.16,-0.08,-1.2987,0.4024,1757598,10712312.0,2655720129.92,2655720129.92,None
2013-03-12,'600287,江苏舜天,6.16,6.39,6.11,6.31,6.31,-0.15,-2.3772,0.5039,2201121,13704750.0,2690663815.84,2690663815.84,None
2013-03-11,'600287,江苏舜天,6.31,6.46,6.29,6.45,6.45,-0.14,-2.1705,0.5945,2596707,16467536.0,2756183226.94,2756183226.94,None
2013-03-08,'600287,江苏舜天,6.45,6.6,6.44,6.6,6.59,-0.14,-2.1244,0.6097,2663338,17279069.0,2817334677.3,2817334677.3,None
2013-03-07,'600287,江苏舜天,6.59,6.66,6.39,6.41,6.41,0.18,2.8081,1.493,6521224,42759669.0,2878486127.66,2878486127.66,None
2013-03-06,'600287,江苏舜天,6.41,6.46,6.33,6.38,6.36,0.05,0.7862,0.5699,2489173,15973390.0,2799862834.34,2799862834.34,None
2013-03-05,'600287,江苏舜天,6.36,6.37,6.21,6.21,6.2,0.16,2.5806,0.4266,1863331,11740683.0,2778023030.64,2778023030.64,None
2013-03-04,'600287,江苏舜天,6.2,6.5,6.17,6.46,6.5,-0.3,-4.6154,0.6207,2711010,17177922.0,2708135658.8,2708135658.8,None
2013-03-01,'600287,江苏舜天,6.5,6.54,6.42,6.49,6.49,0.01,0.1541,0.5127,2239405,14481615.0,2839174481.0,2839174481.0,None
2013-02-28,'600287,江苏舜天,6.49,6.5,6.36,6.4,6.36,0.13,2.044,0.5625,2457028,15837181.0,2834806520.26,2834806520.26,None
2013-02-27,'600287,江苏舜天,6.36,6.53,6.35,6.45,6.45,-0.09,-1.3953,0.5148,2248510,14452858.0,2778023030.64,2778023030.64,None
2013-02-26,'600287,江苏舜天,6.45,6.56,6.42,6.56,6.57,-0.12,-1.8265,0.4401,1922296,12487593.0,2817334677.3,2817334677.3,None
2013-02-25,'600287,江苏舜天,6.57,6.58,6.38,6.4,6.36,0.21,3.3019,0.5857,2558185,16580570.0,2869750206.18,2869750206.18,None
2013-02-22,'600287,江苏舜天,6.36,6.48,6.36,6.38,6.48,-0.12,-1.8519,0.6394,2792845,17932697.0,2778023030.64,2778023030.64,None
2013-02-21,'600287,江苏舜天,6.48,6.63,6.47,6.63,6.66,-0.18,-2.7027,0.7739,3380502,22087161.0,2830438559.52,2830438559.52,None
2013-02-20,'600287,江苏舜天,6.66,6.66,6.5,6.58,6.58,0.08,1.2158,0.7935,3465800,22774796.0,2909061852.84,2909061852.84,None
2013-02-19,'600287,江苏舜天,6.58,6.74,6.53,6.74,6.71,-0.13,-1.9374,0.9219,4026605,26633323.0,2874118166.92,2874118166.92,None
2013-02-18,'600287,江苏舜天,6.71,6.77,6.63,6.65,6.63,0.08,1.2066,1.0301,4499238,30212037.0,2930901656.54,2930901656.54,None
2013-02-08,'600287,江苏舜天,6.63,6.69,6.52,6.54,6.54,0.09,1.3761,1.0348,4519818,29918987.0,2895957970.62,2895957970.62,None
2013-02-07,'600287,江苏舜天,6.54,6.64,6.51,6.58,6.55,-0.01,-0.1527,1.0333,4513572,29686858.0,2856646323.96,2856646323.96,None
2013-02-06,'600287,江苏舜天,6.55,6.65,6.5,6.62,6.61,-0.06,-0.9077,2.0189,8818527,57825143.0,2861014284.7,2861014284.7,None
2013-02-05,'600287,江苏舜天,6.61,6.69,6.52,6.6,6.71,-0.1,-1.4903,1.998,8727217,57685741.0,2887222049.14,2887222049.14,None
2013-02-04,'600287,江苏舜天,6.71,7.01,6.66,7.01,7.08,-0.37,-5.226,3.2902,14371322,97434540.0,2930901656.54,2930901656.54,None
2013-02-01,'600287,江苏舜天,7.08,7.76,7.0,7.39,7.78,-0.7,-8.9974,6.5249,28500502,208462865.0,3092516203.92,3092516203.92,None
2013-01-31,'600287,江苏舜天,7.78,7.8,7.0,7.3,7.2,0.58,8.0556,7.553,32991332,240424627.0,3398273455.72,3398273455.72,None
2013-01-30,'600287,江苏舜天,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,3144931732.8,3144931732.8,None
2013-01-29,'600287,江苏舜天,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,3144931732.8,3144931732.8,None
2013-01-28,'600287,江苏舜天,7.2,7.25,7.04,7.18,7.12,0.08,1.1236,3.4052,14873862,106334947.0,3144931732.8,3144931732.8,None
2013-01-25,'600287,江苏舜天,7.12,7.23,6.88,7.03,6.98,0.14,2.0057,3.6116,15775177,111660151.0,3109988046.88,3109988046.88,None
2013-01-24,'600287,江苏舜天,6.98,7.06,6.8,7.03,7.06,-0.08,-1.1331,3.7604,16425290,114235366.0,3048836596.52,3048836596.52,None
2013-01-23,'600287,江苏舜天,7.06,7.18,6.92,7.08,7.06,0.0,0.0,3.3462,14616166,103359292.0,3083780282.44,3083780282.44,None
2013-01-22,'600287,江苏舜天,7.06,7.14,6.94,7.06,7.09,-0.03,-0.4231,2.7934,12201419,86235275.0,3083780282.44,3083780282.44,None
2013-01-21,'600287,江苏舜天,7.09,7.15,6.86,6.9,6.93,0.16,2.3088,3.333,14558315,102566016.0,3096884164.66,3096884164.66,None
2013-01-18,'600287,江苏舜天,6.93,7.19,6.58,6.62,6.62,0.31,4.6828,3.1773,13878510,96041610.0,3026996792.82,3026996792.82,None
2013-01-17,'600287,江苏舜天,6.62,6.89,6.56,6.56,6.59,0.03,0.4552,2.0792,9081917,61161674.0,2891590009.88,2891590009.88,None
2013-01-16,'600287,江苏舜天,6.59,6.68,6.3,6.35,6.45,0.14,2.1705,2.7395,11965917,78116093.0,2878486127.66,2878486127.66,None
2013-01-15,'600287,江苏舜天,6.45,6.46,6.14,6.18,6.18,0.27,4.3689,1.5058,6577084,41486578.0,2817334677.3,2817334677.3,None
2013-01-14,'600287,江苏舜天,6.18,6.2,5.95,6.01,6.01,0.17,2.8286,0.6901,3014170,18427918.0,2699399737.32,2699399737.32,None
2013-01-11,'600287,江苏舜天,6.01,6.22,5.95,6.13,6.15,-0.14,-2.2764,0.9312,4067485,24888980.0,2625144404.74,2625144404.74,None
2013-01-10,'600287,江苏舜天,6.15,6.27,6.1,6.26,6.22,-0.07,-1.1254,0.8186,3575436,22048827.0,2686295855.1,2686295855.1,None
2013-01-09,'600287,江苏舜天,6.22,6.26,5.97,5.99,6.03,0.19,3.1509,1.3471,5884034,36254219.0,2716871580.28,2716871580.28,None
2013-01-08,'600287,江苏舜天,6.03,6.15,5.84,5.88,5.88,0.15,2.551,1.3079,5712739,34354827.0,2633880326.22,2633880326.22,None
2013-01-07,'600287,江苏舜天,5.88,5.91,5.81,5.87,5.87,0.01,0.1704,0.4442,1940294,11364299.0,2568360915.12,2568360915.12,None
2013-01-04,'600287,江苏舜天,5.87,5.94,5.85,5.94,5.92,-0.05,-0.8446,0.4914,2146620,12640296.0,2563992954.38,2563992954.38,None
2012-12-31,'600287,江苏舜天,5.92,5.98,5.81,5.84,5.82,0.1,1.7182,0.6658,2908227,17094309.0,2585832758.08,2585832758.08,None
2012-12-28,'600287,江苏舜天,5.82,5.86,5.74,5.74,5.75,0.07,1.2174,0.4365,1906753,11044727.0,2542153150.68,2542153150.68,None
2012-12-27,'600287,江苏舜天,5.75,5.94,5.75,5.87,5.91,-0.16,-2.7073,0.5851,2555483,14907340.0,2511577425.5,2511577425.5,None
2012-12-26,'600287,江苏舜天,5.91,5.98,5.73,5.8,5.8,0.11,1.8966,0.8294,3622998,21244880.0,2581464797.34,2581464797.34,None
2012-12-25,'600287,江苏舜天,5.8,5.81,5.57,5.64,5.61,0.19,3.3868,0.6584,2875725,16451981.0,2533417229.2,2533417229.2,None
2012-12-24,'600287,江苏舜天,5.61,5.7,5.57,5.65,5.62,-0.01,-0.1779,0.3383,1477539,8309527.0,2450425975.14,2450425975.14,None
2012-12-21,'600287,江苏舜天,5.62,5.76,5.56,5.71,5.71,-0.09,-1.5762,0.3377,1474848,8333858.0,2454793935.88,2454793935.88,None
2012-12-20,'600287,江苏舜天,5.71,5.71,5.57,5.66,5.7,0.01,0.1754,0.2505,1094020,6178377.0,2494105582.54,2494105582.54,None
2012-12-19,'600287,江苏舜天,5.7,5.76,5.67,5.68,5.72,-0.02,-0.3497,0.2011,878568,5019537.0,2489737621.8,2489737621.8,None
2012-12-18,'600287,江苏舜天,5.72,5.85,5.62,5.68,5.71,0.01,0.1751,0.4123,1800746,10315856.0,2498473543.28,2498473543.28,None
2012-12-17,'600287,江苏舜天,5.71,5.87,5.65,5.65,5.69,0.02,0.3515,0.617,2694859,15541990.0,2494105582.54,2494105582.54,None
2012-12-14,'600287,江苏舜天,5.69,5.75,5.31,5.38,5.34,0.35,6.5543,0.7761,3390085,19008912.0,2485369661.06,2485369661.06,None
2012-12-13,'600287,江苏舜天,5.34,5.5,5.31,5.5,5.49,-0.15,-2.7322,0.1598,698023,3771440.0,2332491035.16,2332491035.16,None
2012-12-12,'600287,江苏舜天,5.49,5.55,5.44,5.48,5.5,-0.01,-0.1818,0.1425,622556,3412982.0,2398010446.26,2398010446.26,None
2012-12-11,'600287,江苏舜天,5.5,5.57,5.43,5.53,5.53,-0.03,-0.5425,0.2564,1119764,6168542.0,2402378407.0,2402378407.0,None
2012-12-10,'600287,江苏舜天,5.53,5.54,5.36,5.45,5.4,0.13,2.4074,0.3471,1516308,8269353.0,2415482289.22,2415482289.22,None
2012-12-07,'600287,江苏舜天,5.4,5.42,5.25,5.27,5.29,0.11,2.0794,0.3681,1607825,8626483.0,2358698799.6,2358698799.6,None
2012-12-06,'600287,江苏舜天,5.29,5.36,5.23,5.32,5.32,-0.03,-0.5639,0.2397,1046834,5544290.0,2310651231.46,2310651231.46,None
2012-12-05,'600287,江苏舜天,5.32,5.42,5.1,5.13,5.12,0.2,3.9063,0.2791,1219172,6472827.0,2323755113.68,2323755113.68,None
2012-12-04,'600287,江苏舜天,5.12,5.16,4.95,5.04,5.05,0.07,1.3861,0.1693,739543,3736795.0,2236395898.88,2236395898.88,None
2012-12-03,'600287,江苏舜天,5.05,5.33,5.03,5.28,5.32,-0.27,-5.0752,0.2426,1059801,5505872.0,2205820173.7,2205820173.7,None
2012-11-30,'600287,江苏舜天,5.32,5.37,5.24,5.29,5.28,0.04,0.7576,0.2092,913889,4844891.0,2323755113.68,2323755113.68,None
2012-11-29,'600287,江苏舜天,5.28,5.47,5.28,5.41,5.41,-0.13,-2.403,0.1834,800975,4271718.0,2306283270.72,2306283270.72,None
2012-11-28,'600287,江苏舜天,5.41,5.47,5.27,5.46,5.49,-0.08,-1.4572,0.2238,977500,5233932.0,2363066760.34,2363066760.34,None
2012-11-27,'600287,江苏舜天,5.49,5.81,5.27,5.81,5.8,-0.31,-5.3448,0.4752,2075498,11348186.0,2398010446.26,2398010446.26,None
2012-11-26,'600287,江苏舜天,5.8,5.91,5.8,5.85,5.86,-0.06,-1.0239,0.1847,806879,4702411.0,2533417229.2,2533417229.2,None
2012-11-23,'600287,江苏舜天,5.86,5.94,5.85,5.93,5.87,-0.01,-0.1704,0.1795,783836,4625185.0,2559624993.64,2559624993.64,None
2012-11-22,'600287,江苏舜天,5.87,6.01,5.85,5.9,6.02,-0.15,-2.4917,0.2418,1056192,6235538.0,2563992954.38,2563992954.38,None
2012-11-21,'600287,江苏舜天,6.02,6.07,5.78,6.07,6.03,-0.01,-0.1658,0.2981,1302060,7709598.0,2629512365.48,2629512365.48,None
2012-11-20,'600287,江苏舜天,6.03,6.08,6.0,6.06,6.04,-0.01,-0.1656,0.1268,553927,3348262.0,2633880326.22,2633880326.22,None
2012-11-19,'600287,江苏舜天,6.04,6.07,5.96,6.03,6.03,0.01,0.1658,0.1551,677260,4076406.0,2638248286.96,2638248286.96,None
2012-11-16,'600287,江苏舜天,6.03,6.07,5.96,6.0,6.04,-0.01,-0.1656,0.1326,579128,3475037.0,2633880326.22,2633880326.22,None
2012-11-15,'600287,江苏舜天,6.04,6.13,5.96,6.1,6.12,-0.08,-1.3072,0.2761,1205877,7315820.0,2638248286.96,2638248286.96,None
2012-11-14,'600287,江苏舜天,6.12,6.13,6.05,6.1,6.1,0.02,0.3279,0.1745,762313,4647831.0,2673191972.88,2673191972.88,None
2012-11-13,'600287,江苏舜天,6.1,6.18,6.04,6.18,6.18,-0.08,-1.2945,0.2583,1128337,6868627.0,2664456051.4,2664456051.4,None
2012-11-12,'600287,江苏舜天,6.18,6.2,6.06,6.06,6.12,0.06,0.9804,0.1865,814644,5003746.0,2699399737.32,2699399737.32,None
2012-11-09,'600287,江苏舜天,6.12,6.2,6.07,6.14,6.14,-0.02,-0.3257,0.3029,1322880,8089799.0,2673191972.88,2673191972.88,None
2012-11-08,'600287,江苏舜天,6.14,6.37,6.13,6.32,6.39,-0.25,-3.9124,0.5026,2195163,13693773.0,2681927894.36,2681927894.36,None
2012-11-07,'600287,江苏舜天,6.39,6.45,6.31,6.38,6.37,0.02,0.314,0.2541,1109875,7055555.0,2791126912.86,2791126912.86,None
2012-11-06,'600287,江苏舜天,6.37,6.49,6.29,6.49,6.49,-0.12,-1.849,0.5406,2361355,14998585.0,2782390991.38,2782390991.38,None
2012-11-05,'600287,江苏舜天,6.49,6.58,6.38,6.41,6.41,0.08,1.248,0.6469,2825484,18294724.0,2834806520.26,2834806520.26,None
2012-11-02,'600287,江苏舜天,6.41,6.45,6.34,6.37,6.41,0.0,0.0,0.3787,1653938,10557174.0,2799862834.34,2799862834.34,None
2012-11-01,'600287,江苏舜天,6.41,6.51,6.23,6.24,6.24,0.17,2.7244,0.7915,3457374,22075123.0,2799862834.34,2799862834.34,None
2012-10-31,'600287,江苏舜天,6.24,6.26,6.1,6.16,6.16,0.08,1.2987,0.2128,929355,5760115.0,2725607501.76,2725607501.76,None
2012-10-30,'600287,江苏舜天,6.16,6.36,6.09,6.09,6.12,0.04,0.6536,0.6069,2650970,16564007.0,2690663815.84,2690663815.84,None
2012-10-29,'600287,江苏舜天,6.12,6.22,6.1,6.2,6.19,-0.07,-1.1309,0.1735,757799,4668101.0,2673191972.88,2673191972.88,None
2012-10-26,'600287,江苏舜天,6.19,6.29,6.09,6.23,6.23,-0.04,-0.6421,0.3697,1614740,9985794.0,2703767698.06,2703767698.06,None
2012-10-25,'600287,江苏舜天,6.23,6.4,6.23,6.38,6.35,-0.12,-1.8898,0.4249,1855806,11701847.0,2721239541.02,2721239541.02,None
2012-10-24,'600287,江苏舜天,6.35,6.36,6.24,6.3,6.3,0.05,0.7937,0.2767,1208596,7637904.0,2773655069.9,2773655069.9,None
2012-10-23,'600287,江苏舜天,6.3,6.48,6.29,6.39,6.4,-0.1,-1.5625,0.5967,2606451,16667498.0,2751815266.2,2751815266.2,None
2012-10-22,'600287,江苏舜天,6.4,6.5,6.28,6.38,6.51,-0.11,-1.6897,0.8477,3702745,23625850.0,2795494873.6,2795494873.6,None
2012-10-19,'600287,江苏舜天,6.51,6.76,6.45,6.59,6.72,-0.21,-3.125,1.3696,5982406,39428093.0,2843542441.74,2843542441.74,None
2012-10-18,'600287,江苏舜天,6.72,7.03,6.55,7.03,6.39,0.33,5.1643,2.8089,12269100,84541444.0,2935269617.28,2935269617.28,None
2012-10-17,'600287,江苏舜天,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2791126912.86,2791126912.86,None
2012-10-16,'600287,江苏舜天,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2791126912.86,2791126912.86,None
2012-10-15,'600287,江苏舜天,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2791126912.86,2791126912.86,None
2012-10-12,'600287,江苏舜天,6.39,6.45,6.2,6.39,6.34,0.05,0.7886,0.5069,2213918,14050434.0,2791126912.86,2791126912.86,None
2012-10-11,'600287,江苏舜天,6.34,6.57,6.3,6.51,6.53,-0.19,-2.9096,0.4316,1885415,12136659.0,2769287109.16,2769287109.16,None
2012-10-10,'600287,江苏舜天,6.53,6.76,6.28,6.31,6.37,0.16,2.5118,0.9258,4044036,26638626.0,2852278363.22,2852278363.22,None
2012-10-09,'600287,江苏舜天,6.37,6.4,6.16,6.22,6.17,0.2,3.2415,0.4465,1950076,12301550.0,2782390991.38,2782390991.38,None
2012-10-08,'600287,江苏舜天,6.17,6.25,6.1,6.22,6.22,-0.05,-0.8039,0.2614,1141667,7038248.0,2695031776.58,2695031776.58,None
2012-09-28,'600287,江苏舜天,6.22,6.24,6.04,6.1,6.1,0.12,1.9672,0.2696,1177413,7228171.0,2716871580.28,2716871580.28,None
2012-09-27,'600287,江苏舜天,6.1,6.16,5.95,6.0,5.98,0.12,2.0067,0.3187,1392007,8443130.0,2664456051.4,2664456051.4,None
2012-09-26,'600287,江苏舜天,5.98,6.2,5.91,6.18,6.19,-0.21,-3.3926,0.2801,1223419,7342852.0,2612040522.52,2612040522.52,None
2012-09-25,'600287,江苏舜天,6.19,6.34,6.13,6.18,6.22,-0.03,-0.4823,0.2014,879605,5466277.0,2703767698.06,2703767698.06,None
2012-09-24,'600287,江苏舜天,6.22,6.25,6.03,6.16,6.15,0.07,1.1382,0.1722,752127,4617116.0,2716871580.28,2716871580.28,None
2012-09-21,'600287,江苏舜天,6.15,6.29,6.1,6.29,6.22,-0.07,-1.1254,0.2531,1105364,6820337.0,2686295855.1,2686295855.1,None
2012-09-20,'600287,江苏舜天,6.22,6.38,6.21,6.36,6.42,-0.2,-3.1153,0.3287,1435751,9026205.0,2716871580.28,2716871580.28,None
2012-09-19,'600287,江苏舜天,6.42,6.46,6.29,6.37,6.37,0.05,0.7849,0.2187,955379,6096235.0,2804230795.08,2804230795.08,None
2012-09-18,'600287,江苏舜天,6.37,6.4,6.27,6.38,6.34,0.03,0.4732,0.2067,902846,5711642.0,2782390991.38,2782390991.38,None
2012-09-17,'600287,江苏舜天,6.34,6.62,6.27,6.53,6.56,-0.22,-3.3537,0.4537,1981669,12719384.0,2769287109.16,2769287109.16,None
2012-09-14,'600287,江苏舜天,6.56,6.61,6.37,6.59,6.52,0.04,0.6135,0.556,2428696,15788824.0,2865382245.44,2865382245.44,None
2012-09-13,'600287,江苏舜天,6.52,6.87,6.49,6.83,6.78,-0.26,-3.8348,1.1641,5084726,33849597.0,2847910402.48,2847910402.48,None
2012-09-12,'600287,江苏舜天,6.78,6.87,6.51,6.63,6.61,0.17,2.5719,1.1805,5156159,34568637.0,2961477381.72,2961477381.72,None
2012-09-11,'600287,江苏舜天,6.61,6.61,6.3,6.41,6.41,0.2,3.1201,0.9793,4277472,27980463.0,2887222049.14,2887222049.14,None
2012-09-10,'600287,江苏舜天,6.41,6.5,6.37,6.4,6.41,0.0,0.0,0.4374,1910464,12296779.0,2799862834.34,2799862834.34,None
2012-09-07,'600287,江苏舜天,6.41,6.55,6.15,6.19,6.15,0.26,4.2276,0.785,3428775,21855223.0,2799862834.34,2799862834.34,None
2012-09-06,'600287,江苏舜天,6.15,6.16,6.1,6.11,6.14,0.01,0.1629,0.2442,1066617,6543900.0,2686295855.1,2686295855.1,None
2012-09-05,'600287,江苏舜天,6.14,6.16,5.91,5.92,5.92,0.22,3.7162,0.5418,2366391,14396868.0,2681927894.36,2681927894.36,None
2012-09-04,'600287,江苏舜天,5.92,6.07,5.9,6.03,5.99,-0.07,-1.1686,0.2028,885670,5286035.0,2585832758.08,2585832758.08,None
2012-09-03,'600287,江苏舜天,5.99,6.02,5.82,5.92,5.92,0.07,1.1824,0.2463,1075856,6402371.0,2616408483.26,2616408483.26,None
2012-08-31,'600287,江苏舜天,5.92,6.03,5.86,5.93,5.99,-0.07,-1.1686,0.3226,1409052,8360092.0,2585832758.08,2585832758.08,None
2012-08-30,'600287,江苏舜天,5.99,6.09,5.86,6.0,5.99,0.0,0.0,0.3295,1439278,8624903.0,2616408483.26,2616408483.26,None
2012-08-29,'600287,江苏舜天,5.99,6.1,5.95,5.95,6.03,-0.04,-0.6633,0.2584,1128696,6812685.0,2616408483.26,2616408483.26,None
2012-08-28,'600287,江苏舜天,6.03,6.07,5.89,5.89,5.91,0.12,2.0305,0.2089,912261,5458324.0,2633880326.22,2633880326.22,None
2012-08-27,'600287,江苏舜天,5.91,6.12,5.87,5.99,6.02,-0.11,-1.8272,0.2247,981524,5816771.0,2581464797.34,2581464797.34,None
2012-08-24,'600287,江苏舜天,6.02,6.21,6.0,6.21,6.22,-0.2,-3.2154,0.4577,1999361,12142625.0,2629512365.48,2629512365.48,None
2012-08-23,'600287,江苏舜天,6.22,6.23,6.04,6.09,6.09,0.13,2.1346,0.4124,1801480,11063928.0,2716871580.28,2716871580.28,None
2012-08-22,'600287,江苏舜天,6.09,6.21,6.07,6.15,6.18,-0.09,-1.4563,0.3026,1321809,8116064.0,2660088090.66,2660088090.66,None
2012-08-21,'600287,江苏舜天,6.18,6.27,6.07,6.09,6.12,0.06,0.9804,0.4659,2035124,12598545.0,2699399737.32,2699399737.32,None
2012-08-20,'600287,江苏舜天,6.12,6.17,5.91,6.1,6.1,0.02,0.3279,0.4789,2091709,12570623.0,2673191972.88,2673191972.88,None
2012-08-17,'600287,江苏舜天,6.1,6.3,6.0,6.22,6.19,-0.09,-1.454,0.5137,2243955,13776212.0,2664456051.4,2664456051.4,None
2012-08-16,'600287,江苏舜天,6.19,6.48,6.17,6.46,6.43,-0.24,-3.7325,0.6379,2786468,17460162.0,2703767698.06,2703767698.06,None
2012-08-15,'600287,江苏舜天,6.43,6.6,6.38,6.6,6.7,-0.27,-4.0299,0.9451,4128228,26725948.0,2808598755.82,2808598755.82,None
2012-08-14,'600287,江苏舜天,6.7,6.86,6.39,6.47,6.52,0.18,2.7607,2.2451,9806697,65261860.0,2926533695.8,2926533695.8,None
2012-08-13,'600287,江苏舜天,6.52,6.69,6.1,6.31,6.34,0.18,2.8391,1.7638,7704261,49565185.0,2847910402.48,2847910402.48,None
2012-08-10,'600287,江苏舜天,6.34,6.39,6.26,6.33,6.35,-0.01,-0.1575,0.3251,1420012,9000234.0,2769287109.16,2769287109.16,None
2012-08-09,'600287,江苏舜天,6.35,6.37,6.06,6.19,6.2,0.15,2.4194,0.5805,2535552,15809099.0,2773655069.9,2773655069.9,None
2012-08-08,'600287,江苏舜天,6.2,6.28,6.13,6.16,6.2,0.0,0.0,0.304,1327950,8233074.0,2708135658.8,2708135658.8,None
2012-08-07,'600287,江苏舜天,6.2,6.22,6.06,6.11,6.11,0.09,1.473,0.4369,1908200,11732701.0,2708135658.8,2708135658.8,None
2012-08-06,'600287,江苏舜天,6.11,6.15,5.86,5.9,5.97,0.14,2.3451,0.4567,1994864,12096076.0,2668824012.14,2668824012.14,None
2012-08-03,'600287,江苏舜天,5.97,5.98,5.79,5.8,5.8,0.17,2.931,0.4063,1774810,10469019.0,2607672561.78,2607672561.78,None
2012-08-02,'600287,江苏舜天,5.8,5.88,5.75,5.79,5.84,-0.04,-0.6849,0.2664,1163619,6767772.0,2533417229.2,2533417229.2,None
2012-08-01,'600287,江苏舜天,5.84,5.85,5.51,5.51,5.56,0.28,5.036,0.5769,2519993,14420534.0,2550889072.16,2550889072.16,None
2012-07-31,'600287,江苏舜天,5.56,5.76,5.41,5.74,5.72,-0.16,-2.7972,0.3811,1664644,9222526.0,2428586171.44,2428586171.44,None
