»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-09-29,'603609,∫Ã∑·ƒ¡“µ,14.45,14.57,14.2,14.2,14.19,0.26,1.8323,0.6612,2766530,40050713.0,12010499977.0,6045762463.7,None
2016-09-28,'603609,∫Ã∑·ƒ¡“µ,14.19,14.5,14.04,14.13,14.12,0.07,0.4958,1.0395,4349313,62347470.0,11794394095.1,5936980578.54,None
2016-09-27,'603609,∫Ã∑·ƒ¡“µ,14.12,14.29,13.82,14.18,14.17,-0.05,-0.3529,0.8819,3689680,51681860.0,11736211742.3,5907693147.92,None
2016-09-26,'603609,∫Ã∑·ƒ¡“µ,14.17,14.77,14.12,14.55,14.59,-0.42,-2.8787,0.8049,3367541,48555800.0,11777770565.7,5928612741.22,None
2016-09-23,'603609,∫Ã∑·ƒ¡“µ,14.59,14.98,14.57,14.98,14.85,-0.26,-1.7508,0.7119,2978505,44109441.0,12126864682.7,6104337324.94,None
2016-09-22,'603609,∫Ã∑·ƒ¡“µ,14.85,14.89,14.63,14.77,14.7,0.15,1.0204,1.2435,5202685,76920190.0,12342970564.6,6213119210.1,None
2016-09-21,'603609,∫Ã∑·ƒ¡“µ,14.7,15.23,14.6,15.16,15.16,-0.46,-3.0343,2.032,8501834,125776151.0,12218294094.3,6150360430.2,None
2016-09-20,'603609,∫Ã∑·ƒ¡“µ,15.16,15.25,15.1,15.15,15.32,-0.16,-1.0444,0.5929,2480471,37570055.0,12600635270.0,6342820688.56,None
2016-09-19,'603609,∫Ã∑·ƒ¡“µ,15.32,15.59,15.06,15.31,15.46,-0.14,-0.9056,1.2379,5179238,78618239.0,12733623505.1,6409763387.12,None
2016-09-14,'603609,∫Ã∑·ƒ¡“µ,15.46,16.1,15.3,16.02,16.01,-0.55,-3.4354,1.1332,4741134,74289510.0,12849988210.7,6468338248.36,None
2016-09-13,'603609,∫Ã∑·ƒ¡“µ,16.01,16.06,15.55,15.55,15.55,0.46,2.9582,1.5449,6463868,102959835.0,13307135268.7,6698453774.66,None
2016-09-12,'603609,∫Ã∑·ƒ¡“µ,15.55,16.19,15.01,15.01,15.75,-0.2,-1.2698,2.0125,8420205,132838055.0,12924794093.0,6505993516.3,None
2016-09-09,'603609,∫Ã∑·ƒ¡“µ,15.75,15.83,15.3,15.31,15.34,0.41,2.6728,1.6628,6956911,109289791.0,13091029386.8,6589671889.5,None
2016-09-08,'603609,∫Ã∑·ƒ¡“µ,15.34,15.36,15.16,15.22,15.23,0.11,0.7223,0.6484,2713015,41446944.0,12750247034.5,6418131224.44,None
2016-09-07,'603609,∫Ã∑·ƒ¡“µ,15.23,15.38,15.18,15.32,15.39,-0.16,-1.0396,0.6114,2558041,39055871.0,12658817622.9,6372108119.18,None
2016-09-06,'603609,∫Ã∑·ƒ¡“µ,15.39,15.41,15.05,15.39,15.45,-0.06,-0.3883,1.3659,5714892,86887066.0,12791805857.9,6439050817.74,None
2016-09-05,'603609,∫Ã∑·ƒ¡“µ,15.45,15.7,15.33,15.58,15.58,-0.13,-0.8344,0.9371,3920594,60616186.0,12841676446.0,6464154329.7,None
2016-09-02,'603609,∫Ã∑·ƒ¡“µ,15.58,15.78,15.2,15.26,15.27,0.31,2.0301,1.2581,5263873,81639083.0,12949729387.0,6518545272.28,None
2016-09-01,'603609,∫Ã∑·ƒ¡“µ,15.27,15.3,15.16,15.26,15.26,0.01,0.0655,0.8058,3371541,51333420.0,12692064681.6,6388843793.82,None
2016-08-31,'603609,∫Ã∑·ƒ¡“µ,15.26,15.34,15.06,15.34,15.18,0.08,0.527,0.5158,2158206,32858729.0,12683752916.9,6384659875.16,None
2016-08-30,'603609,∫Ã∑·ƒ¡“µ,15.18,15.29,15.15,15.2,15.16,0.02,0.1319,0.5182,2168253,33018625.0,12617258799.4,6351188525.88,None
2016-08-29,'603609,∫Ã∑·ƒ¡“µ,15.16,15.47,15.1,15.43,15.43,-0.27,-1.7498,0.9274,3879981,59005105.0,12600635270.0,6342820688.56,None
2016-08-26,'603609,∫Ã∑·ƒ¡“µ,15.43,15.6,15.25,15.4,15.39,0.04,0.2599,0.7912,3310273,51116629.0,12825052916.7,6455786492.38,None
2016-08-25,'603609,∫Ã∑·ƒ¡“µ,15.39,15.58,15.2,15.51,15.5,-0.11,-0.7097,0.7972,3335539,51239841.0,12791805857.9,6439050817.74,None
2016-08-24,'603609,∫Ã∑·ƒ¡“µ,15.5,15.58,15.37,15.49,15.39,0.11,0.7147,0.5904,2470100,38206168.0,12883235269.5,6485073923.0,None
2016-08-23,'603609,∫Ã∑·ƒ¡“µ,15.39,15.74,15.22,15.61,15.6,-0.21,-1.3462,0.676,2828189,43721225.0,12791805857.9,6439050817.74,None
2016-08-22,'603609,∫Ã∑·ƒ¡“µ,15.6,15.85,15.48,15.7,15.7,-0.1,-0.6369,0.9304,3892655,60998308.0,12966352916.4,6526913109.6,None
2016-08-19,'603609,∫Ã∑·ƒ¡“µ,15.7,16.05,15.57,15.96,16.08,-0.38,-2.3632,1.435,6004120,94441129.0,13049470563.3,6568752296.2,None
2016-08-18,'603609,∫Ã∑·ƒ¡“µ,16.08,16.23,15.8,16.13,16.14,-0.06,-0.3717,1.076,4502098,71975998.0,13365317621.5,6727741205.28,None
2016-08-17,'603609,∫Ã∑·ƒ¡“µ,16.14,16.22,16.0,16.11,16.11,0.03,0.1862,0.6761,2828833,45669340.0,13415188209.7,6752844717.24,None
2016-08-16,'603609,∫Ã∑·ƒ¡“µ,16.11,16.36,15.75,15.93,16.0,0.11,0.6875,0.7718,3229253,52048124.0,13390252915.6,6740292961.26,None
2016-08-15,'603609,∫Ã∑·ƒ¡“µ,16.0,16.08,15.48,15.8,15.7,0.3,1.9108,0.8427,3525649,55915242.0,13298823504.0,6694269856.0,None
2016-08-12,'603609,∫Ã∑·ƒ¡“µ,15.7,15.76,15.38,15.55,15.57,0.13,0.8349,0.5205,2177864,33958257.0,13049470563.3,6568752296.2,None
2016-08-11,'603609,∫Ã∑·ƒ¡“µ,15.57,15.84,15.5,15.71,15.77,-0.2,-1.2682,0.5056,2115418,33010891.0,12941417622.3,6514361353.62,None
2016-08-10,'603609,∫Ã∑·ƒ¡“µ,15.77,16.15,15.63,16.1,16.07,-0.3,-1.8668,0.6801,2845565,44965185.0,13107652916.1,6598039726.82,None
2016-08-09,'603609,∫Ã∑·ƒ¡“µ,16.07,16.13,15.7,15.9,15.93,0.14,0.8788,0.4769,1995199,31962462.0,13357005856.8,6723557286.62,None
2016-08-08,'603609,∫Ã∑·ƒ¡“µ,15.93,16.0,15.5,16.0,16.04,-0.11,-0.6858,0.7043,2946728,46277717.0,13240641151.2,6664982425.38,None
2016-08-05,'603609,∫Ã∑·ƒ¡“µ,16.04,16.38,15.96,16.28,16.28,-0.24,-1.4742,0.44,1840727,29703201.0,13332070562.8,6711005530.64,None
2016-08-04,'603609,∫Ã∑·ƒ¡“µ,16.28,16.69,16.0,16.64,16.64,-0.36,-2.1635,0.7298,3053277,49591153.0,13531552915.3,6811419578.48,None
2016-08-03,'603609,∫Ã∑·ƒ¡“µ,16.64,17.0,16.41,16.49,16.29,0.35,2.1486,1.3489,5643493,94457987.0,13830776444.2,6962040650.24,None
2016-08-02,'603609,∫Ã∑·ƒ¡“µ,16.29,16.3,15.5,15.55,15.63,0.66,4.2226,0.5174,2164676,34300921.0,13539864680.0,6815603497.14,None
2016-08-01,'603609,∫Ã∑·ƒ¡“µ,15.63,15.75,15.05,15.75,15.79,-0.16,-1.0133,0.571,2388939,36784137.0,12991288210.5,6539464865.58,None
2016-07-29,'603609,∫Ã∑·ƒ¡“µ,15.79,16.38,15.5,16.24,16.22,-0.43,-2.651,0.6556,2742916,43786825.0,13124276445.5,6606407564.14,None
2016-07-28,'603609,∫Ã∑·ƒ¡“µ,16.22,16.49,16.01,16.39,16.39,-0.17,-1.0372,0.6884,2880254,46617044.0,13481682327.2,6786316066.52,None
2016-07-27,'603609,∫Ã∑·ƒ¡“µ,16.39,17.26,15.48,17.2,17.16,-0.77,-4.4872,1.1434,4783973,78320247.0,13622982326.9,6857442683.74,None
2016-07-26,'603609,∫Ã∑·ƒ¡“µ,17.16,17.26,16.92,16.92,16.92,0.24,1.4184,0.4618,1932221,33081258.0,14262988208.0,7179604420.56,None
2016-07-25,'603609,∫Ã∑·ƒ¡“µ,16.92,17.2,16.87,17.05,17.04,-0.12,-0.7042,0.4542,1900217,32262121.0,14063505855.5,7079190372.72,None
2016-07-22,'603609,∫Ã∑·ƒ¡“µ,17.04,17.3,16.92,17.21,17.23,-0.19,-1.1027,0.7217,3019590,51448386.0,14163247031.8,7129397396.64,None
2016-07-21,'603609,∫Ã∑·ƒ¡“µ,17.23,17.57,17.09,17.48,17.48,-0.25,-1.4302,0.8768,3668286,63124584.0,14321170560.9,7208891851.18,None
2016-07-20,'603609,∫Ã∑·ƒ¡“µ,17.48,18.0,17.38,17.69,17.71,-0.23,-1.2987,1.0067,4211904,74395954.0,14528964678.1,7313489817.68,None
2016-07-19,'603609,∫Ã∑·ƒ¡“µ,17.71,18.27,17.6,17.7,17.87,-0.16,-0.8954,1.3072,5469303,97788048.0,14720135266.0,7409719946.86,None
2016-07-18,'603609,∫Ã∑·ƒ¡“µ,17.87,17.88,16.8,17.32,17.32,0.55,3.1755,1.6953,7093009,123864732.0,14853123501.0,7476662645.42,None
2016-07-15,'603609,∫Ã∑·ƒ¡“µ,17.32,17.65,17.19,17.65,17.37,-0.05,-0.2879,0.5153,2155849,37321435.0,14395976443.1,7246547119.12,None
2016-07-14,'603609,∫Ã∑·ƒ¡“µ,17.37,17.85,17.28,17.85,17.79,-0.42,-2.3609,1.2282,5138583,89745510.0,14437535266.5,7267466712.42,None
2016-07-13,'603609,∫Ã∑·ƒ¡“µ,17.79,17.85,17.1,17.51,17.45,0.34,1.9484,1.4396,6023328,104667480.0,14786629383.5,7443191296.14,None
2016-07-12,'603609,∫Ã∑·ƒ¡“µ,17.45,17.77,16.81,16.81,16.9,0.55,3.2544,1.796,7514317,131049835.0,14504029384.0,7300938061.7,None
2016-07-11,'603609,∫Ã∑·ƒ¡“µ,16.9,17.66,16.7,17.45,17.43,-0.53,-3.0407,2.2392,9368477,161282768.0,14046882326.1,7070822535.4,None
2016-07-08,'603609,∫Ã∑·ƒ¡“µ,17.43,18.0,17.36,18.0,18.18,-0.75,-4.1254,2.076,8685808,153213920.0,14487405854.7,7292570224.38,None
2016-07-07,'603609,∫Ã∑·ƒ¡“µ,18.18,18.37,16.8,16.8,16.7,1.48,8.8623,4.6981,19656332,347498056.0,15110788206.4,7606364123.88,None
2016-07-06,'603609,∫Ã∑·ƒ¡“µ,16.7,16.73,16.0,16.4,16.4,0.3,1.8293,1.9124,8001376,130570558.0,13880647032.3,6987144162.2,None
2016-07-05,'603609,∫Ã∑·ƒ¡“µ,16.4,16.68,16.17,16.34,16.32,0.08,0.4902,1.6491,6899766,113353743.0,13631294091.6,6861626602.4,None
2016-07-04,'603609,∫Ã∑·ƒ¡“µ,16.32,16.37,15.33,15.47,15.48,0.84,5.4264,3.1808,13308271,214228550.0,13564799974.1,6828155253.12,None
2016-07-01,'603609,∫Ã∑·ƒ¡“µ,15.48,15.93,15.34,15.76,15.83,-0.35,-2.211,2.0553,8599216,133695333.0,12866611740.1,6476706085.68,None
2016-06-30,'603609,∫Ã∑·ƒ¡“µ,15.83,16.0,15.65,16.0,15.89,-0.06,-0.3776,1.2213,5109863,80551929.0,13157523504.3,6623143238.78,None
2016-06-29,'603609,∫Ã∑·ƒ¡“µ,15.89,16.16,15.57,16.0,16.0,-0.11,-0.6875,1.8368,7685116,121845222.0,13207394092.4,6648246750.74,None
2016-06-28,'603609,∫Ã∑·ƒ¡“µ,16.0,16.38,15.81,16.38,16.38,-0.38,-2.3199,1.5688,6563531,104942073.0,13298823504.0,6694269856.0,None
2016-06-27,'603609,∫Ã∑·ƒ¡“µ,16.38,16.43,15.85,16.18,16.15,0.23,1.4241,0.8975,3754997,61025924.0,13614670562.2,6853258765.08,None
2016-06-24,'603609,∫Ã∑·ƒ¡“µ,16.15,16.65,15.55,16.45,16.59,-0.44,-2.6522,1.0781,4510753,72845674.0,13423499974.4,6757028635.9,None
2016-06-23,'603609,∫Ã∑·ƒ¡“µ,16.59,16.99,16.32,16.83,17.07,-0.48,-2.812,1.4566,6094323,101272617.0,13789217620.7,6941121056.94,None
2016-06-22,'603609,∫Ã∑·ƒ¡“µ,17.07,17.44,16.63,16.63,16.63,0.44,2.6458,1.319,5518504,94081767.0,14188182325.8,7141949152.62,None
2016-06-21,'603609,∫Ã∑·ƒ¡“µ,16.63,17.58,16.0,17.02,16.89,-0.26,-1.5394,2.1424,8963571,154284266.0,13822464679.5,6957856731.58,None
2016-06-20,'603609,∫Ã∑·ƒ¡“µ,16.89,17.1,16.01,16.08,16.28,0.61,3.7469,2.7532,11519056,192108902.0,14038570561.4,7066638616.74,None
2016-06-17,'603609,∫Ã∑·ƒ¡“µ,16.28,16.33,15.8,16.16,16.15,0.13,0.805,1.7296,7236491,116271498.0,13531552915.3,6811419578.48,None
2016-06-16,'603609,∫Ã∑·ƒ¡“µ,16.15,16.26,15.58,15.6,15.6,0.55,3.5256,2.2156,9270050,149036210.0,13423499974.4,6757028635.9,None
2016-06-15,'603609,∫Ã∑·ƒ¡“µ,15.6,16.22,14.7,14.9,15.02,0.58,3.8615,2.3847,9977399,157995582.0,12966352916.4,6526913109.6,None
2016-06-14,'603609,∫Ã∑·ƒ¡“µ,15.02,15.3,14.2,14.2,14.25,0.77,5.4035,2.4452,10230379,152911285.0,12484270564.4,6284245827.32,None
2016-06-13,'603609,∫Ã∑·ƒ¡“µ,14.25,15.17,14.21,15.17,15.56,-1.31,-8.419,2.0266,8479256,125529715.0,11844264683.2,5962084090.5,None
2016-06-08,'603609,∫Ã∑·ƒ¡“µ,15.56,16.32,15.38,16.3,16.34,-0.78,-4.7736,2.3515,9838542,154327778.0,12933105857.6,6510177434.96,None
2016-06-07,'603609,∫Ã∑·ƒ¡“µ,16.34,16.39,15.5,15.59,15.6,0.74,4.7436,3.188,13338489,213657060.0,13581423503.5,6836523090.44,None
2016-06-06,'603609,∫Ã∑·ƒ¡“µ,15.6,15.7,15.26,15.7,15.76,-0.16,-1.0152,1.8595,7780000,120819550.0,12966352916.4,6526913109.6,None
2016-06-03,'603609,∫Ã∑·ƒ¡“µ,15.76,16.18,15.7,16.1,16.09,-0.33,-2.051,2.7463,11490479,182298432.0,13099341151.4,6593855808.16,None
2016-06-02,'603609,∫Ã∑·ƒ¡“µ,16.09,16.34,15.88,16.29,16.3,-0.21,-1.2883,3.3281,13924699,223621729.0,13373629386.2,6731925123.94,None
2016-06-01,'603609,∫Ã∑·ƒ¡“µ,16.3,16.92,15.39,15.53,15.38,0.92,5.9818,6.4891,27149915,443147380.0,13548176444.7,6819787415.8,None
2016-05-31,'603609,∫Ã∑·ƒ¡“µ,15.38,15.8,15.0,15.0,15.1,0.28,1.8543,2.6259,10986470,169289279.0,12783494093.2,6434866899.08,None
2016-05-30,'603609,∫Ã∑·ƒ¡“µ,15.1,15.8,14.82,15.8,15.86,-0.76,-4.7919,2.0257,8475259,130073753.0,12550764681.9,6317717176.6,None
2016-05-27,'603609,∫Ã∑·ƒ¡“µ,15.86,16.16,14.3,14.98,14.91,0.95,6.3716,2.7444,11482270,178081680.0,13182458798.3,6635694994.76,None
2016-05-26,'603609,∫Ã∑·ƒ¡“µ,14.91,15.73,14.1,15.72,15.5,-0.59,-3.8065,2.2917,9588390,140582882.0,12392841152.8,6238222722.06,None
2016-05-25,'603609,∫Ã∑·ƒ¡“µ,15.5,15.79,15.3,15.55,15.45,0.05,0.3236,1.6373,6850235,106693537.0,12883235269.5,6485073923.0,None
2016-05-24,'603609,∫Ã∑·ƒ¡“µ,15.45,15.9,15.15,15.88,15.7,-0.25,-1.5924,1.7924,7499456,116214761.0,12841676446.0,6464154329.7,None
2016-05-23,'603609,XD∫Ã∑·ƒ¡,15.7,16.21,14.9,15.53,16.15,-0.45,-2.7864,2.6326,11014671,171663772.0,13049470563.3,6568752296.2,None
2016-05-20,'603609,∫Ã∑·ƒ¡“µ,16.25,16.57,15.99,16.15,16.65,-0.4,-2.4024,1.8788,7860711,127189747.0,13506617621.2,6798867822.5,None
2016-05-19,'603609,∫Ã∑·ƒ¡“µ,16.65,16.7,15.68,15.94,15.91,0.74,4.6512,2.307,9652445,154747354.0,13839088208.9,6966224568.9,None
2016-05-18,'603609,∫Ã∑·ƒ¡“µ,15.91,16.1,15.36,16.0,16.48,-0.57,-3.4587,1.7894,7486836,118112107.0,13224017621.8,6656614588.06,None
2016-05-17,'603609,∫Ã∑·ƒ¡“µ,16.48,17.66,16.25,17.07,17.08,-0.6,-3.5129,3.8399,16065834,272273658.0,13697788209.1,6895097951.68,None
2016-05-16,'603609,∫Ã∑·ƒ¡“µ,17.08,17.08,15.4,15.4,15.53,1.55,9.9807,3.9215,16407430,270503483.0,14196494090.5,7146133071.28,None
2016-05-13,'603609,∫Ã∑·ƒ¡“µ,15.53,16.5,15.1,15.41,15.86,-0.33,-2.0807,2.8521,11932750,189669788.0,12908170563.6,6497625678.98,None
2016-05-12,'603609,∫Ã∑·ƒ¡“µ,15.86,16.27,14.56,15.57,15.68,0.18,1.148,3.0561,12786350,198903386.0,13182458798.3,6635694994.76,None
2016-05-11,'603609,∫Ã∑·ƒ¡“µ,15.68,16.2,14.58,14.87,14.87,0.81,5.4472,4.2757,17888972,278507618.0,13032847033.9,6560384458.88,None
2016-05-10,'603609,∫Ã∑·ƒ¡“µ,14.87,14.87,13.3,13.43,13.52,1.35,9.9852,3.9642,16585925,238333927.0,12359594094.0,6221487047.42,None
2016-05-09,'603609,∫Ã∑·ƒ¡“µ,13.52,13.89,13.09,13.09,13.37,0.15,1.1219,2.0286,8487309,114936099.0,11237505860.9,5656658028.32,None
2016-05-06,'603609,∫Ã∑·ƒ¡“µ,13.37,13.99,13.15,13.99,13.84,-0.47,-3.396,1.78,7447261,100051033.0,11112829390.5,5593899248.42,None
2016-05-05,'603609,∫Ã∑·ƒ¡“µ,13.84,14.19,13.62,14.19,13.69,0.15,1.0957,1.7356,7261657,100323968.0,11503482331.0,5790543425.44,None
2016-05-04,'603609,∫Ã∑·ƒ¡“µ,13.69,14.26,13.05,13.05,13.0,0.69,5.3077,4.1677,17437279,239559107.0,11378805860.6,5727784645.54,None
2016-05-03,'603609,∫Ã∑·ƒ¡“µ,13.0,13.0,11.6,11.6,11.82,1.18,9.9831,2.0276,8483264,108105918.0,10805294097.0,5439094258.0,None
2016-04-29,'603609,∫Ã∑·ƒ¡“µ,11.82,11.97,11.5,11.6,11.62,0.2,1.7212,0.8794,3679313,43331964.0,9824505863.58,4945391856.12,None
2016-04-28,'603609,∫Ã∑·ƒ¡“µ,11.62,11.99,11.31,11.98,11.9,-0.28,-2.3529,0.9355,3914134,45590443.0,9658270569.78,4861713482.92,None
2016-04-27,'603609,∫Ã∑·ƒ¡“µ,11.9,12.25,11.88,12.18,12.16,-0.26,-2.1382,0.794,3322132,40016489.0,9890999981.1,4978863205.4,None
2016-04-26,'603609,∫Ã∑·ƒ¡“µ,12.16,12.22,11.96,12.15,12.13,0.03,0.2473,0.5903,2469973,29841962.0,10107105863.0,5087645090.56,None
2016-04-25,'603609,∫Ã∑·ƒ¡“µ,12.13,12.28,11.92,12.2,12.2,-0.07,-0.5738,0.5046,2111380,25553203.0,10082170569.0,5075093334.58,None
2016-04-22,'603609,∫Ã∑·ƒ¡“µ,12.2,12.28,11.8,12.01,12.08,0.12,0.9934,0.5185,2169182,26119500.0,10140352921.8,5104380765.2,None
2016-04-21,'603609,∫Ã∑·ƒ¡“µ,12.08,12.38,12.02,12.32,12.28,-0.2,-1.6287,0.903,3777871,45844979.0,10040611745.5,5054173741.28,None
2016-04-20,'603609,∫Ã∑·ƒ¡“µ,12.28,13.47,12.02,13.47,13.26,-0.98,-7.3906,1.3666,5717935,72272084.0,10206847039.3,5137852114.48,None
2016-04-19,'603609,∫Ã∑·ƒ¡“µ,13.26,13.47,13.06,13.46,13.35,-0.09,-0.6742,0.6554,2742274,36393177.0,11021399978.9,5547876143.16,None
2016-04-18,'603609,∫Ã∑·ƒ¡“µ,13.35,13.46,12.77,13.12,13.17,0.18,1.3667,1.1723,4904724,65130133.0,11096205861.1,5585531411.1,None
2016-04-15,'603609,∫Ã∑·ƒ¡“µ,13.17,13.27,13.0,13.27,13.21,-0.04,-0.3028,0.647,2706987,35502901.0,10946594096.7,5510220875.22,None
2016-04-14,'603609,∫Ã∑·ƒ¡“µ,13.21,13.23,12.95,13.04,13.03,0.18,1.3814,0.8128,3400602,44579585.0,10979841155.5,5526956549.86,None
2016-04-13,'603609,∫Ã∑·ƒ¡“µ,13.03,13.31,12.93,13.0,13.01,0.02,0.1537,1.3969,5844404,76689904.0,10830229391.1,5451646013.98,None
2016-04-12,'603609,∫Ã∑·ƒ¡“µ,13.01,13.44,12.73,13.44,13.38,-0.37,-2.7653,1.1399,4769375,61958220.0,10813605861.7,5443278176.66,None
2016-04-11,'603609,∫Ã∑·ƒ¡“µ,13.38,13.65,13.18,13.3,13.38,0.0,0.0,1.3404,5608315,75304494.0,11121141155.2,5598083167.08,None
2016-04-08,'603609,∫Ã∑·ƒ¡“µ,13.38,13.5,12.66,13.4,13.61,-0.23,-1.6899,2.1741,9096287,119050271.0,11121141155.2,5598083167.08,None
2016-04-07,'603609,∫Ã∑·ƒ¡“µ,13.61,14.06,13.5,14.06,13.87,-0.26,-1.8745,1.521,6363562,87637537.0,11312311743.1,5694313296.26,None
2016-04-06,'603609,∫Ã∑·ƒ¡“µ,13.87,14.2,13.75,14.19,14.22,-0.35,-2.4613,2.0755,8683750,120856665.0,11528417625.0,5803095181.42,None
2016-04-05,'603609,∫Ã∑·ƒ¡“µ,14.22,14.4,12.86,13.0,13.14,1.08,8.2192,3.843,16078967,224370347.0,11819329389.2,5949532334.52,None
2016-04-01,'603609,∫Ã∑·ƒ¡“µ,13.14,13.28,12.18,12.3,12.49,0.65,5.2042,2.696,11279741,144087816.0,10921658802.7,5497669119.24,None
2016-03-31,'603609,∫Ã∑·ƒ¡“µ,12.49,12.97,12.3,12.7,12.42,0.07,0.5636,2.1026,8797158,111295528.0,10381394097.8,5225714406.34,None
2016-03-30,'603609,∫Ã∑·ƒ¡“µ,12.42,12.55,11.75,11.9,11.73,0.69,5.8824,2.3467,9818550,120130230.0,10323211745.0,5196426975.72,None
2016-03-29,'603609,∫Ã∑·ƒ¡“µ,11.73,12.15,11.6,12.04,12.22,-0.49,-4.0098,1.8479,7731372,91753981.0,9749699981.37,4907736588.18,None
2016-03-28,'603609,∫Ã∑·ƒ¡“µ,12.22,12.5,12.0,12.01,12.12,0.1,0.8251,2.4525,10261207,125843731.0,10156976451.2,5112748602.52,None
2016-03-25,'603609,∫Ã∑·ƒ¡“µ,12.12,12.35,11.82,11.82,11.97,0.15,1.2531,2.1009,8790167,106513930.0,10073858804.3,5070909415.92,None
2016-03-24,'603609,∫Ã∑·ƒ¡“µ,11.97,12.45,11.58,11.97,12.09,-0.12,-0.9926,3.7267,15592193,189171703.0,9949182333.93,5008150636.02,None
2016-03-23,'603609,∫Ã∑·ƒ¡“µ,12.09,12.29,11.6,11.73,11.48,0.61,5.3136,4.9383,20661360,245615191.0,10048923510.2,5058357659.94,None
2016-03-22,'603609,∫Ã∑·ƒ¡“µ,11.48,11.48,10.3,10.42,10.44,1.04,9.9617,3.7496,15688153,174326258.0,9541905864.12,4803138621.68,None
2016-03-21,'603609,∫Ã∑·ƒ¡“µ,10.44,10.47,10.22,10.36,10.18,0.26,2.554,1.3767,5759931,59612491.0,8677482336.36,4368011081.04,None
2016-03-18,'603609,∫Ã∑·ƒ¡“µ,10.18,10.28,9.84,9.91,9.89,0.29,2.9323,1.2169,5091602,51397683.0,8461376454.42,4259229195.88,None
2016-03-17,'603609,∫Ã∑·ƒ¡“µ,9.89,9.92,9.62,9.62,9.61,0.28,2.9136,0.7268,3040838,29801878.0,8220335278.41,4137895554.74,None
2016-03-16,'603609,∫Ã∑·ƒ¡“µ,9.61,9.83,9.6,9.75,9.73,-0.12,-1.2333,0.3873,1620537,15683842.0,7987605867.09,4020745832.26,None
2016-03-15,'603609,∫Ã∑·ƒ¡“µ,9.73,9.88,9.67,9.88,9.85,-0.12,-1.2183,0.4461,1866466,18217527.0,8087347043.37,4070952856.18,None
2016-03-14,'603609,∫Ã∑·ƒ¡“µ,9.85,9.9,9.61,9.63,9.54,0.31,3.2495,0.6185,2587702,25373990.0,8187088219.65,4121159880.1,None
2016-03-11,'603609,∫Ã∑·ƒ¡“µ,9.54,9.58,9.39,9.5,9.55,-0.01,-0.1047,0.3595,1504212,14283944.0,7929423514.26,3991458401.64,None
2016-03-10,'603609,∫Ã∑·ƒ¡“µ,9.55,9.87,9.51,9.75,9.77,-0.22,-2.2518,0.5232,2189072,21223781.0,7937735278.95,3995642320.3,None
2016-03-09,'603609,∫Ã∑·ƒ¡“µ,9.77,10.0,9.71,10.0,10.13,-0.36,-3.5538,0.5982,2502817,24587524.0,8120594102.13,4087688530.82,None
2016-03-08,'603609,∫Ã∑·ƒ¡“µ,10.13,10.2,9.6,10.19,10.31,-0.18,-1.7459,0.8475,3545749,35224860.0,8419817630.97,4238309602.58,None
2016-03-07,'603609,∫Ã∑·ƒ¡“µ,10.31,10.37,10.04,10.15,10.12,0.19,1.8775,1.1738,4911169,50282298.0,8569429395.39,4313620138.46,None
2016-03-04,'603609,∫Ã∑·ƒ¡“µ,10.12,10.39,9.65,9.93,9.98,0.14,1.4028,1.5066,6303352,62998867.0,8411505866.28,4234125683.92,None
2016-03-03,'603609,∫Ã∑·ƒ¡“µ,9.98,10.27,9.73,9.9,9.9,0.08,0.8081,1.2691,5309990,52882905.0,8295141160.62,4175550822.68,None
2016-03-02,'603609,∫Ã∑·ƒ¡“µ,9.9,9.98,9.31,9.31,9.36,0.54,5.7692,1.0971,4590335,44430532.0,8228647043.1,4142079473.4,None
2016-03-01,'603609,∫Ã∑·ƒ¡“µ,9.36,9.41,9.13,9.2,9.13,0.23,2.5192,0.699,2924391,27137814.0,7779811749.84,3916147865.76,None
2016-02-29,'603609,∫Ã∑·ƒ¡“µ,9.13,9.89,8.92,9.89,9.88,-0.75,-7.5911,0.8068,3375532,31274533.0,7588641161.97,3819917736.58,None
2016-02-26,'603609,∫Ã∑·ƒ¡“µ,9.88,10.2,9.71,9.91,9.91,-0.03,-0.3027,0.9761,4084129,40310940.0,8212023513.72,4133711636.08,None
2016-02-25,'603609,∫Ã∑·ƒ¡“µ,9.91,11.05,9.81,10.9,10.9,-0.99,-9.0826,1.5473,6473814,67625040.0,8236958807.79,4146263392.06,None
2016-02-24,'603609,∫Ã∑·ƒ¡“µ,10.9,10.91,10.62,10.8,10.83,0.07,0.6464,0.9247,3868936,41710657.0,9059823512.1,4560471339.4,None
2016-02-23,'603609,∫Ã∑·ƒ¡“µ,10.83,11.04,10.6,10.98,10.97,-0.14,-1.2762,1.0889,4555809,49275822.0,9001641159.27,4531183908.78,None
2016-02-22,'603609,∫Ã∑·ƒ¡“µ,10.97,11.05,10.77,10.92,10.8,0.17,1.5741,1.4235,5955683,64943444.0,9118005864.93,4589758770.02,None
