ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-05-20,'600980,*ST±±´Å,10.37,10.48,10.17,10.27,10.3,0.07,0.6796,1.7011,2211476,22938262.0,1348100000.0,1348100000.0,None
2013-05-17,'600980,*ST±±´Å,10.3,10.7,10.22,10.7,10.43,-0.13,-1.2464,2.2308,2899987,30235174.0,1339000000.0,1339000000.0,None
2013-05-16,'600980,*ST±±´Å,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,1355900000.0,1355900000.0,None
2013-05-15,'600980,*ST±±´Å,10.43,10.52,10.35,10.4,10.43,0.0,0.0,1.2207,1586900,16521977.0,1355900000.0,1355900000.0,None
2013-05-14,'600980,*ST±±´Å,10.43,10.52,10.23,10.23,10.24,0.19,1.8555,1.5686,2039120,21181785.0,1355900000.0,1355900000.0,None
2013-05-13,'600980,*ST±±´Å,10.24,10.25,10.05,10.21,10.25,-0.01,-0.0976,0.9276,1205872,12258379.0,1331200000.0,1331200000.0,None
2013-05-10,'600980,*ST±±´Å,10.25,10.6,10.13,10.17,10.2,0.05,0.4902,1.5445,2007812,20710135.0,1332500000.0,1332500000.0,None
2013-05-09,'600980,*ST±±´Å,10.2,10.29,9.8,9.9,9.89,0.31,3.1345,2.2102,2873205,28953553.0,1326000000.0,1326000000.0,None
2013-05-08,'600980,*ST±±´Å,9.89,9.91,9.59,9.67,9.79,0.1,1.0215,1.9934,2591408,25234093.0,1285700000.0,1285700000.0,None
2013-05-07,'600980,*ST±±´Å,9.79,9.93,9.48,9.6,9.46,0.33,3.4884,2.6575,3454763,34031053.0,1272700000.0,1272700000.0,None
2013-05-06,'600980,*ST±±´Å,9.46,9.5,9.17,9.17,9.19,0.27,2.938,1.1779,1531262,14330101.0,1229800000.0,1229800000.0,None
2013-05-03,'600980,*ST±±´Å,9.19,9.3,9.08,9.13,9.12,0.07,0.7675,0.7374,958681,8834274.0,1194700000.0,1194700000.0,None
2013-05-02,'600980,*ST±±´Å,9.12,9.22,8.97,9.22,9.23,-0.11,-1.1918,0.6795,883313,8016167.0,1185600000.0,1185600000.0,None
2013-04-26,'600980,*ST±±´Å,9.23,9.34,9.16,9.29,9.27,-0.04,-0.4315,0.7484,972868,9012540.0,1199900000.0,1199900000.0,None
2013-04-25,'600980,*ST±±´Å,9.27,9.46,9.26,9.35,9.29,-0.02,-0.2153,1.3059,1697694,15928974.0,1205100000.0,1205100000.0,None
2013-04-24,'600980,*ST±±´Å,9.29,9.35,9.08,9.23,9.3,-0.01,-0.1075,1.2261,1593949,14677694.0,1207700000.0,1207700000.0,None
2013-04-23,'600980,*ST±±´Å,9.3,9.49,9.22,9.46,9.51,-0.21,-2.2082,1.0649,1384316,12922431.0,1209000000.0,1209000000.0,None
2013-04-22,'600980,*ST±±´Å,9.51,9.55,9.35,9.46,9.53,-0.02,-0.2099,1.4982,1947607,18363733.0,1236300000.0,1236300000.0,None
2013-04-19,'600980,*ST±±´Å,9.53,9.66,9.29,9.3,9.3,0.23,2.4731,1.728,2246398,21265533.0,1238900000.0,1238900000.0,None
2013-04-18,'600980,*ST±±´Å,9.3,9.43,9.25,9.36,9.4,-0.1,-1.0638,0.9324,1212084,11311963.0,1209000000.0,1209000000.0,None
2013-04-17,'600980,*ST±±´Å,9.4,9.46,9.23,9.36,9.41,-0.01,-0.1063,1.1143,1448535,13551347.0,1222000000.0,1222000000.0,None
2013-04-16,'600980,*ST±±´Å,9.41,9.49,8.81,9.1,9.15,0.26,2.8415,1.4697,1910613,17494612.0,1223300000.0,1223300000.0,None
2013-04-15,'600980,*ST±±´Å,9.15,9.29,9.12,9.15,9.21,-0.06,-0.6515,0.8134,1057392,9713494.0,1189500000.0,1189500000.0,None
2013-04-12,'600980,*ST±±´Å,9.21,9.4,9.17,9.19,9.19,0.02,0.2176,1.1886,1545187,14277635.0,1197300000.0,1197300000.0,None
2013-04-11,'600980,*ST±±´Å,9.19,9.39,9.18,9.33,9.4,-0.21,-2.234,1.4024,1823146,16927487.0,1194700000.0,1194700000.0,None
2013-04-10,'600980,*ST±±´Å,9.4,9.45,9.12,9.15,9.27,0.13,1.4024,2.5664,3336368,31050338.0,1222000000.0,1222000000.0,None
2013-04-09,'600980,*ST±±´Å,9.27,9.49,9.01,9.02,9.47,-0.2,-2.1119,4.3532,5659105,51880668.0,1205100000.0,1205100000.0,None
2013-04-08,'600980,*ST±±´Å,9.47,9.47,9.47,9.47,9.97,-0.5,-5.015,0.0872,113300,1072951.0,1231100000.0,1231100000.0,None
2013-04-03,'600980,*ST±±´Å,9.97,9.97,9.97,9.97,10.49,-0.52,-4.9571,0.3482,452700,4513419.0,1296100000.0,1296100000.0,None
2013-04-02,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,10.49,None,None,0.0,0,0.0,1363700000.0,1363700000.0,None
2013-04-01,'600980,±±¿ó´Å²Ä,10.49,10.85,10.15,10.4,10.52,-0.03,-0.2852,1.1063,1438168,15142254.0,1363700000.0,1363700000.0,None
2013-03-29,'600980,±±¿ó´Å²Ä,10.52,10.78,10.4,10.4,10.46,0.06,0.5736,1.05,1364968,14494899.0,1367600000.0,1367600000.0,None
2013-03-28,'600980,±±¿ó´Å²Ä,10.46,10.98,10.44,10.98,11.08,-0.62,-5.5957,1.2955,1684173,17917536.0,1359800000.0,1359800000.0,None
2013-03-27,'600980,±±¿ó´Å²Ä,11.08,11.22,11.01,11.1,11.07,0.01,0.0903,1.354,1760174,19532392.0,1440400000.0,1440400000.0,None
2013-03-26,'600980,±±¿ó´Å²Ä,11.07,11.33,10.95,11.3,11.4,-0.33,-2.8947,1.4627,1901567,21099692.0,1439100000.0,1439100000.0,None
2013-03-25,'600980,±±¿ó´Å²Ä,11.4,11.49,10.92,11.06,11.03,0.37,3.3545,2.7865,3622459,40746288.0,1482000000.0,1482000000.0,None
2013-03-22,'600980,±±¿ó´Å²Ä,11.03,11.07,10.82,10.9,10.98,0.05,0.4554,1.5872,2063396,22561927.0,1433900000.0,1433900000.0,None
2013-03-21,'600980,±±¿ó´Å²Ä,10.98,11.35,10.63,10.79,10.81,0.17,1.5726,2.9128,3786693,41728304.0,1427400000.0,1427400000.0,None
2013-03-20,'600980,±±¿ó´Å²Ä,10.81,10.83,10.38,10.39,10.42,0.39,3.7428,2.5772,3350302,35698335.0,1405300000.0,1405300000.0,None
2013-03-19,'600980,±±¿ó´Å²Ä,10.42,10.51,10.15,10.5,10.54,-0.12,-1.1385,2.1461,2789968,28923203.0,1354600000.0,1354600000.0,None
2013-03-18,'600980,±±¿ó´Å²Ä,10.54,11.36,10.43,11.36,11.51,-0.97,-8.4275,3.5117,4565173,48816172.0,1370200000.0,1370200000.0,None
2013-03-15,'600980,±±¿ó´Å²Ä,11.51,11.94,11.35,11.83,11.89,-0.38,-3.196,2.802,3642580,42130598.0,1496300000.0,1496300000.0,None
2013-03-14,'600980,±±¿ó´Å²Ä,11.89,12.17,11.88,11.98,12.04,-0.15,-1.2458,1.1929,1550772,18646646.0,1545700000.0,1545700000.0,None
2013-03-13,'600980,±±¿ó´Å²Ä,12.04,12.23,11.88,12.01,12.24,-0.2,-1.634,1.5083,1960807,23653989.0,1565200000.0,1565200000.0,None
2013-03-12,'600980,±±¿ó´Å²Ä,12.24,12.68,11.72,12.6,12.55,-0.31,-2.4701,2.9071,3779288,45845480.0,1591200000.0,1591200000.0,None
2013-03-11,'600980,±±¿ó´Å²Ä,12.55,12.78,12.41,12.65,12.65,-0.1,-0.7905,2.3548,3061276,38472649.0,1631500000.0,1631500000.0,None
2013-03-08,'600980,±±¿ó´Å²Ä,12.65,12.69,12.1,12.14,12.14,0.51,4.201,4.2471,5521279,68829035.0,1644500000.0,1644500000.0,None
2013-03-07,'600980,±±¿ó´Å²Ä,12.14,12.38,11.94,12.38,12.42,-0.28,-2.2544,2.743,3565946,43332679.0,1578200000.0,1578200000.0,None
2013-03-06,'600980,±±¿ó´Å²Ä,12.42,12.7,12.2,12.28,12.34,0.08,0.6483,3.543,4605853,57562521.0,1614600000.0,1614600000.0,None
2013-03-05,'600980,±±¿ó´Å²Ä,12.34,12.4,11.66,11.66,11.66,0.68,5.8319,4.003,5203927,63602545.0,1604200000.0,1604200000.0,None
2013-03-04,'600980,±±¿ó´Å²Ä,11.66,12.28,11.55,12.28,12.29,-0.63,-5.1261,3.0634,3982417,47437351.0,1515800000.0,1515800000.0,None
2013-03-01,'600980,±±¿ó´Å²Ä,12.29,12.47,12.14,12.3,12.46,-0.17,-1.3644,3.6301,4719085,58025341.0,1597700000.0,1597700000.0,None
2013-02-28,'600980,±±¿ó´Å²Ä,12.46,12.59,11.8,11.9,12.07,0.39,3.2312,5.2843,6869600,83570044.0,1619800000.0,1619800000.0,None
2013-02-27,'600980,±±¿ó´Å²Ä,12.07,12.4,11.73,11.73,12.54,-0.47,-3.748,5.5063,7158142,85991386.0,1569100000.0,1569100000.0,None
2013-02-26,'600980,±±¿ó´Å²Ä,12.54,13.34,12.54,13.34,13.93,-1.39,-9.9785,5.6801,7384094,93232788.0,1630200000.0,1630200000.0,None
2013-02-25,'600980,±±¿ó´Å²Ä,13.93,14.08,13.8,14.05,14.17,-0.24,-1.6937,1.8233,2370323,32957949.0,1810900000.0,1810900000.0,None
2013-02-22,'600980,±±¿ó´Å²Ä,14.17,14.37,13.6,13.75,13.73,0.44,3.2047,3.751,4876275,68521352.0,1842100000.0,1842100000.0,None
2013-02-21,'600980,±±¿ó´Å²Ä,13.73,14.08,13.61,14.08,14.29,-0.56,-3.9188,2.947,3831056,52873631.0,1784900000.0,1784900000.0,None
2013-02-20,'600980,±±¿ó´Å²Ä,14.29,14.65,14.12,14.41,14.55,-0.26,-1.7869,3.4889,4535575,64774578.0,1857700000.0,1857700000.0,None
2013-02-19,'600980,±±¿ó´Å²Ä,14.55,14.88,14.33,14.48,14.98,-0.43,-2.8705,4.1303,5369442,78165366.0,1891500000.0,1891500000.0,None
2013-02-18,'600980,±±¿ó´Å²Ä,14.98,15.9,14.4,14.85,15.06,-0.08,-0.5312,7.752,10077580,154085326.0,1947400000.0,1947400000.0,None
2013-02-08,'600980,±±¿ó´Å²Ä,15.06,15.32,14.0,14.87,13.93,1.13,8.112,8.6569,11253996,164006022.0,1957800000.0,1957800000.0,None
2013-02-07,'600980,±±¿ó´Å²Ä,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,0.5198,675735,9412989.0,1810900000.0,1810900000.0,None
2013-02-06,'600980,±±¿ó´Å²Ä,12.66,12.66,12.66,12.66,11.51,1.15,9.9913,0.2604,338536,4285866.0,1645800000.0,1645800000.0,None
2013-02-05,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-02-04,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-02-01,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-31,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-30,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-29,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-28,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-25,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-24,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-23,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-22,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-21,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-18,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-17,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-16,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-15,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-14,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-11,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-10,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-09,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-08,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-07,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2013-01-04,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,1496300000.0,1496300000.0,None
2012-12-31,'600980,±±¿ó´Å²Ä,11.51,11.66,11.41,11.51,11.53,-0.02,-0.1735,1.3465,1750506,20218089.0,1496300000.0,1496300000.0,None
2012-12-28,'600980,±±¿ó´Å²Ä,11.53,11.68,11.4,11.6,11.65,-0.12,-1.03,1.7672,2297418,26426253.0,1498900000.0,1498900000.0,None
2012-12-27,'600980,±±¿ó´Å²Ä,11.65,11.98,11.15,11.5,11.42,0.23,2.014,3.6135,4697612,54841750.0,1514500000.0,1514500000.0,None
2012-12-26,'600980,±±¿ó´Å²Ä,11.42,11.76,11.22,11.33,11.33,0.09,0.7944,1.9998,2599732,29909255.0,1484600000.0,1484600000.0,None
2012-12-25,'600980,±±¿ó´Å²Ä,11.33,11.43,10.91,11.15,11.17,0.16,1.4324,2.2357,2906419,32590024.0,1472900000.0,1472900000.0,None
2012-12-24,'600980,±±¿ó´Å²Ä,11.17,11.48,11.05,11.2,11.34,-0.17,-1.4991,2.032,2641636,29627573.0,1452100000.0,1452100000.0,None
2012-12-21,'600980,±±¿ó´Å²Ä,11.34,12.19,11.03,11.35,11.29,0.05,0.4429,4.4547,5791174,67384392.0,1474200000.0,1474200000.0,None
2012-12-20,'600980,±±¿ó´Å²Ä,11.29,11.32,10.72,10.78,10.88,0.41,3.7684,3.2688,4249457,47327118.0,1467700000.0,1467700000.0,None
2012-12-19,'600980,±±¿ó´Å²Ä,10.88,11.23,10.8,10.99,11.09,-0.21,-1.8936,2.1138,2747982,30228334.0,1414400000.0,1414400000.0,None
2012-12-18,'600980,±±¿ó´Å²Ä,11.09,11.38,10.33,10.59,10.65,0.44,4.1315,3.8724,5034173,55023365.0,1441700000.0,1441700000.0,None
2012-12-17,'600980,±±¿ó´Å²Ä,10.65,11.04,10.39,10.41,10.45,0.2,1.9139,2.6415,3433958,36878007.0,1384500000.0,1384500000.0,None
2012-12-14,'600980,±±¿ó´Å²Ä,10.45,10.6,10.0,10.01,10.04,0.41,4.0837,2.2,2859955,29705922.0,1358500000.0,1358500000.0,None
2012-12-13,'600980,±±¿ó´Å²Ä,10.04,10.36,9.91,10.36,10.4,-0.36,-3.4615,1.6898,2196792,22162178.0,1305200000.0,1305200000.0,None
2012-12-12,'600980,±±¿ó´Å²Ä,10.4,10.47,10.2,10.36,10.54,-0.14,-1.3283,1.6333,2123294,21946153.0,1352000000.0,1352000000.0,None
2012-12-11,'600980,±±¿ó´Å²Ä,10.54,10.9,10.36,10.9,10.55,-0.01,-0.0948,3.9764,5169273,55015905.0,1370200000.0,1370200000.0,None
2012-12-10,'600980,±±¿ó´Å²Ä,10.55,10.55,9.52,9.59,9.59,0.96,10.0104,2.2276,2895875,30100649.0,1371500000.0,1371500000.0,None
2012-12-07,'600980,±±¿ó´Å²Ä,9.59,9.67,9.24,9.28,9.34,0.25,2.6767,1.1074,1439663,13733391.0,1246700000.0,1246700000.0,None
2012-12-06,'600980,±±¿ó´Å²Ä,9.34,9.5,9.29,9.48,9.52,-0.18,-1.8908,0.6578,855131,8014602.0,1214200000.0,1214200000.0,None
2012-12-05,'600980,±±¿ó´Å²Ä,9.52,9.74,8.88,9.0,9.06,0.46,5.0773,1.2216,1588020,14904287.0,1237600000.0,1237600000.0,None
2012-12-04,'600980,±±¿ó´Å²Ä,9.06,9.13,8.61,8.98,8.99,0.07,0.7786,0.6548,851256,7529977.0,1177800000.0,1177800000.0,None
2012-12-03,'600980,±±¿ó´Å²Ä,8.99,9.45,8.96,9.3,9.42,-0.43,-4.5648,0.7273,945543,8642966.0,1168700000.0,1168700000.0,None
2012-11-30,'600980,±±¿ó´Å²Ä,9.42,9.55,9.29,9.45,9.41,0.01,0.1063,0.4896,636451,6001263.0,1224600000.0,1224600000.0,None
2012-11-29,'600980,±±¿ó´Å²Ä,9.41,9.72,9.36,9.53,9.53,-0.12,-1.2592,0.5342,694433,6660307.0,1223300000.0,1223300000.0,None
2012-11-28,'600980,±±¿ó´Å²Ä,9.53,10.1,9.52,10.0,10.1,-0.57,-5.6436,0.8256,1073224,10402577.0,1238900000.0,1238900000.0,None
2012-11-27,'600980,±±¿ó´Å²Ä,10.1,11.0,10.03,10.89,10.89,-0.79,-7.2544,0.6871,893247,9183119.0,1313000000.0,1313000000.0,None
2012-11-26,'600980,±±¿ó´Å²Ä,10.89,11.18,10.88,11.06,11.15,-0.26,-2.3318,0.4057,527410,5810735.0,1415700000.0,1415700000.0,None
2012-11-23,'600980,±±¿ó´Å²Ä,11.15,11.29,11.0,11.0,11.02,0.13,1.1797,0.5087,661321,7374866.0,1449500000.0,1449500000.0,None
2012-11-22,'600980,±±¿ó´Å²Ä,11.02,11.15,11.0,11.1,11.17,-0.15,-1.3429,0.2869,372934,4121187.0,1432600000.0,1432600000.0,None
2012-11-21,'600980,±±¿ó´Å²Ä,11.17,11.19,10.82,11.04,11.09,0.08,0.7214,0.5092,661995,7315368.0,1452100000.0,1452100000.0,None
2012-11-20,'600980,±±¿ó´Å²Ä,11.09,11.34,11.01,11.18,11.18,-0.09,-0.805,0.3694,480157,5368485.0,1441700000.0,1441700000.0,None
2012-11-19,'600980,±±¿ó´Å²Ä,11.18,11.27,10.96,11.2,11.13,0.05,0.4492,0.3079,400302,4438917.0,1453400000.0,1453400000.0,None
2012-11-16,'600980,±±¿ó´Å²Ä,11.13,11.49,10.9,11.28,11.38,-0.25,-2.1968,0.501,651325,7217469.0,1446900000.0,1446900000.0,None
2012-11-15,'600980,±±¿ó´Å²Ä,11.38,11.6,11.37,11.46,11.72,-0.34,-2.901,0.4562,593069,6807168.0,1479400000.0,1479400000.0,None
2012-11-14,'600980,±±¿ó´Å²Ä,11.72,11.78,11.4,11.57,11.57,0.15,1.2965,0.638,829441,9587854.0,1523600000.0,1523600000.0,None
2012-11-13,'600980,±±¿ó´Å²Ä,11.57,11.84,11.52,11.76,11.72,-0.15,-1.2799,0.4285,557100,6464634.0,1504100000.0,1504100000.0,None
2012-11-12,'600980,±±¿ó´Å²Ä,11.72,11.74,11.58,11.63,11.58,0.14,1.209,0.34,442028,5152245.0,1523600000.0,1523600000.0,None
2012-11-09,'600980,±±¿ó´Å²Ä,11.58,11.77,11.55,11.71,11.69,-0.11,-0.941,0.4777,621032,7228511.0,1505400000.0,1505400000.0,None
2012-11-08,'600980,±±¿ó´Å²Ä,11.69,11.98,11.68,11.94,12.08,-0.39,-3.2285,0.728,946337,11189429.0,1519700000.0,1519700000.0,None
2012-11-07,'600980,±±¿ó´Å²Ä,12.08,12.34,11.88,11.93,11.97,0.11,0.919,1.3391,1740783,21162089.0,1570400000.0,1570400000.0,None
2012-11-06,'600980,±±¿ó´Å²Ä,11.97,12.03,11.76,11.86,11.92,0.05,0.4195,0.7258,943540,11212829.0,1556100000.0,1556100000.0,None
2012-11-05,'600980,±±¿ó´Å²Ä,11.92,12.04,11.87,11.98,12.04,-0.12,-0.9967,0.6982,907646,10841643.0,1549600000.0,1549600000.0,None
2012-11-02,'600980,±±¿ó´Å²Ä,12.04,12.21,11.88,12.14,12.3,-0.26,-2.1138,1.9285,2507045,30076138.0,1565200000.0,1565200000.0,None
2012-11-01,'600980,±±¿ó´Å²Ä,12.3,12.79,11.58,11.74,11.63,0.67,5.761,3.0103,3913438,48506982.0,1599000000.0,1599000000.0,None
2012-10-31,'600980,±±¿ó´Å²Ä,11.63,11.74,11.52,11.55,11.6,0.03,0.2586,0.4849,630372,7298442.0,1511900000.0,1511900000.0,None
2012-10-30,'600980,±±¿ó´Å²Ä,11.6,11.8,11.53,11.75,11.81,-0.21,-1.7782,0.8324,1082156,12608277.0,1508000000.0,1508000000.0,None
2012-10-29,'600980,±±¿ó´Å²Ä,11.81,12.41,11.8,12.21,11.9,-0.09,-0.7563,1.216,1580847,19157444.0,1535300000.0,1535300000.0,None
2012-10-26,'600980,±±¿ó´Å²Ä,11.9,12.1,11.75,11.91,12.0,-0.1,-0.8333,0.6426,835374,9927687.0,1547000000.0,1547000000.0,None
2012-10-25,'600980,±±¿ó´Å²Ä,12.0,12.19,11.91,11.91,11.98,0.02,0.1669,0.4885,635029,7672637.0,1560000000.0,1560000000.0,None
2012-10-24,'600980,±±¿ó´Å²Ä,11.98,12.17,11.9,12.05,12.1,-0.12,-0.9917,0.5501,715125,8594550.0,1557400000.0,1557400000.0,None
2012-10-23,'600980,±±¿ó´Å²Ä,12.1,12.28,12.06,12.15,12.21,-0.11,-0.9009,0.5864,762354,9275207.0,1573000000.0,1573000000.0,None
2012-10-22,'600980,±±¿ó´Å²Ä,12.21,12.33,12.07,12.2,12.21,0.0,0.0,0.5537,719766,8765340.0,1587300000.0,1587300000.0,None
2012-10-19,'600980,±±¿ó´Å²Ä,12.21,12.25,12.06,12.2,12.15,0.06,0.4938,0.7039,915025,11132455.0,1587300000.0,1587300000.0,None
2012-10-18,'600980,±±¿ó´Å²Ä,12.15,12.18,11.78,11.97,12.0,0.15,1.25,0.7195,935379,11323753.0,1579500000.0,1579500000.0,None
2012-10-17,'600980,±±¿ó´Å²Ä,12.0,12.18,11.9,11.94,11.93,0.07,0.5868,0.676,878803,10521306.0,1560000000.0,1560000000.0,None
2012-10-16,'600980,±±¿ó´Å²Ä,11.93,12.05,11.75,11.75,11.97,-0.04,-0.3342,0.5521,717665,8588710.0,1550900000.0,1550900000.0,None
2012-10-15,'600980,±±¿ó´Å²Ä,11.97,12.35,11.78,12.35,12.4,-0.43,-3.4677,1.1653,1514855,18076235.0,1556100000.0,1556100000.0,None
2012-10-12,'600980,±±¿ó´Å²Ä,12.4,12.7,12.27,12.44,12.47,-0.07,-0.5613,1.3592,1766967,21999098.0,1612000000.0,1612000000.0,None
2012-10-11,'600980,±±¿ó´Å²Ä,12.47,12.88,12.3,12.55,12.57,-0.1,-0.7955,1.8254,2372980,29920545.0,1621100000.0,1621100000.0,None
2012-10-10,'600980,±±¿ó´Å²Ä,12.57,12.6,12.3,12.42,12.45,0.12,0.9639,1.0533,1369338,17041157.0,1634100000.0,1634100000.0,None
2012-10-09,'600980,±±¿ó´Å²Ä,12.45,12.49,12.21,12.21,12.21,0.24,1.9656,0.9287,1207296,14953324.0,1618500000.0,1618500000.0,None
2012-10-08,'600980,±±¿ó´Å²Ä,12.21,12.38,12.11,12.22,12.28,-0.07,-0.57,0.5129,666788,8138916.0,1587300000.0,1587300000.0,None
2012-09-28,'600980,±±¿ó´Å²Ä,12.28,12.3,11.98,12.0,12.06,0.22,1.8242,0.8319,1081416,13193347.0,1596400000.0,1596400000.0,None
2012-09-27,'600980,±±¿ó´Å²Ä,12.06,12.16,11.8,11.82,11.81,0.25,2.1169,0.7491,973869,11708915.0,1567800000.0,1567800000.0,None
2012-09-26,'600980,±±¿ó´Å²Ä,11.81,12.2,11.78,12.14,12.06,-0.25,-2.073,0.4584,595864,7119672.0,1535300000.0,1535300000.0,None
2012-09-25,'600980,±±¿ó´Å²Ä,12.06,12.2,12.0,12.14,12.13,-0.07,-0.5771,0.3337,433811,5247610.0,1567800000.0,1567800000.0,None
2012-09-24,'600980,±±¿ó´Å²Ä,12.13,12.18,11.67,11.88,12.06,0.07,0.5804,0.6566,853572,10175000.0,1576900000.0,1576900000.0,None
2012-09-21,'600980,±±¿ó´Å²Ä,12.06,12.29,11.96,12.2,12.13,-0.07,-0.5771,0.6099,792929,9628721.0,1567800000.0,1567800000.0,None
2012-09-20,'600980,±±¿ó´Å²Ä,12.13,12.83,11.97,12.83,12.83,-0.7,-5.456,1.3977,1816995,22291961.0,1576900000.0,1576900000.0,None
2012-09-19,'600980,±±¿ó´Å²Ä,12.83,12.84,12.64,12.66,12.66,0.17,1.3428,0.6708,872104,11105976.0,1667900000.0,1667900000.0,None
2012-09-18,'600980,±±¿ó´Å²Ä,12.66,12.93,12.65,12.92,12.76,-0.1,-0.7837,0.726,943776,12043188.0,1645800000.0,1645800000.0,None
2012-09-17,'600980,±±¿ó´Å²Ä,12.76,13.34,12.75,13.11,13.09,-0.33,-2.521,1.25,1624960,21241247.0,1658800000.0,1658800000.0,None
2012-09-14,'600980,±±¿ó´Å²Ä,13.09,13.38,13.05,13.17,12.95,0.14,1.0811,1.3693,1780079,23502992.0,1701700000.0,1701700000.0,None
2012-09-13,'600980,±±¿ó´Å²Ä,12.95,13.38,12.95,13.11,13.32,-0.37,-2.7778,1.6013,2081719,27377995.0,1683500000.0,1683500000.0,None
2012-09-12,'600980,±±¿ó´Å²Ä,13.32,13.89,13.08,13.08,13.02,0.3,2.3041,2.7286,3547212,47836899.0,1731600000.0,1731600000.0,None
2012-09-11,'600980,±±¿ó´Å²Ä,13.02,13.1,12.88,13.1,13.17,-0.15,-1.139,1.1643,1513548,19649813.0,1692600000.0,1692600000.0,None
2012-09-10,'600980,±±¿ó´Å²Ä,13.17,13.27,12.8,12.9,13.01,0.16,1.2298,2.593,3370950,43987622.0,1712100000.0,1712100000.0,None
2012-09-07,'600980,±±¿ó´Å²Ä,13.01,13.28,12.68,12.74,12.62,0.39,3.0903,2.9962,3894999,50739495.0,1691300000.0,1691300000.0,None
2012-09-06,'600980,±±¿ó´Å²Ä,12.62,12.68,12.46,12.55,12.62,0.0,0.0,1.1467,1490724,18737747.0,1640600000.0,1640600000.0,None
2012-09-05,'600980,±±¿ó´Å²Ä,12.62,12.86,12.58,12.7,12.85,-0.23,-1.7899,1.6035,2084546,26463597.0,1640600000.0,1640600000.0,None
