日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-06,'600159,大龙地产,3.11,3.2,3.04,3.17,3.19,-0.08,-2.5078,0.9179,7618515,23603220.0,2581310051.52,2581310051.52,None
2012-11-05,'600159,大龙地产,3.19,3.25,3.15,3.2,3.23,-0.04,-1.2384,0.8045,6676979,21270690.0,2647710310.08,2647710310.08,None
2012-11-02,'600159,大龙地产,3.23,3.27,3.1,3.1,3.14,0.09,2.8662,1.7902,14858496,47509368.0,2680910439.36,2680910439.36,None
2012-11-01,'600159,大龙地产,3.14,3.17,3.01,3.01,3.01,0.13,4.3189,1.2786,10612272,33078566.0,2606210148.48,2606210148.48,None
2012-10-31,'600159,大龙地产,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,0.2575,2137213,6414266.0,2498309728.32,2498309728.32,None
2012-10-30,'600159,大龙地产,3.02,3.07,2.97,2.99,2.99,0.03,1.0033,0.3517,2919330,8851171.0,2506609760.64,2506609760.64,None
2012-10-29,'600159,大龙地产,2.99,3.01,2.95,3.0,3.01,-0.02,-0.6645,0.2785,2311606,6883024.0,2481709663.68,2481709663.68,None
2012-10-26,'600159,大龙地产,3.01,3.07,3.0,3.06,3.06,-0.05,-1.634,0.5309,4406870,13350604.0,2498309728.32,2498309728.32,None
2012-10-25,'600159,大龙地产,3.06,3.15,3.05,3.12,3.11,-0.05,-1.6077,0.8138,6754599,20949523.0,2539809889.92,2539809889.92,None
2012-10-24,'600159,大龙地产,3.11,3.16,3.08,3.14,3.2,-0.09,-2.8125,1.6444,13648467,42505306.0,2581310051.52,2581310051.52,None
2012-10-23,'600159,大龙地产,3.2,3.37,3.04,3.05,3.06,0.14,4.5752,2.9691,24643408,80651831.0,2656010342.4,2656010342.4,None
2012-10-22,'600159,大龙地产,3.06,3.09,3.01,3.03,3.04,0.02,0.6579,0.4238,3517441,10726765.0,2539809889.92,2539809889.92,None
2012-10-19,'600159,大龙地产,3.04,3.09,3.02,3.05,3.05,-0.01,-0.3279,0.5134,4261422,13025824.0,2523209825.28,2523209825.28,None
2012-10-18,'600159,大龙地产,3.05,3.08,2.97,2.98,2.97,0.08,2.6936,0.9102,7554607,23036544.0,2531509857.6,2531509857.6,None
2012-10-17,'600159,大龙地产,2.97,2.98,2.94,2.98,2.97,0.0,0.0,0.1506,1249626,3695559.0,2465109599.04,2465109599.04,None
2012-10-16,'600159,大龙地产,2.97,3.0,2.96,2.98,2.97,0.0,0.0,0.1885,1564773,4665855.0,2465109599.04,2465109599.04,None
2012-10-15,'600159,大龙地产,2.97,3.01,2.95,3.0,3.01,-0.04,-1.3289,0.171,1419502,4220407.0,2465109599.04,2465109599.04,None
2012-10-12,'600159,大龙地产,3.01,3.03,2.96,2.98,2.98,0.03,1.0067,0.2723,2260064,6770558.0,2498309728.32,2498309728.32,None
2012-10-11,'600159,大龙地产,2.98,3.13,2.97,2.99,3.01,-0.03,-0.9967,0.5551,4606955,14021656.0,2473409631.36,2473409631.36,None
2012-10-10,'600159,大龙地产,3.01,3.02,2.94,2.96,2.96,0.05,1.6892,0.3904,3240731,9673694.0,2498309728.32,2498309728.32,None
2012-10-09,'600159,大龙地产,2.96,2.96,2.91,2.92,2.9,0.06,2.069,0.2845,2361246,6955838.0,2456809566.72,2456809566.72,None
2012-10-08,'600159,大龙地产,2.9,2.94,2.89,2.93,2.92,-0.02,-0.6849,0.1775,1473469,4295068.0,2407009372.8,2407009372.8,None
2012-09-28,'600159,大龙地产,2.92,2.95,2.87,2.89,2.89,0.03,1.0381,0.2693,2234964,6520626.0,2423609437.44,2423609437.44,None
2012-09-27,'600159,大龙地产,2.89,2.91,2.8,2.83,2.84,0.05,1.7606,0.2537,2105402,6053356.0,2398709340.48,2398709340.48,None
2012-09-26,'600159,大龙地产,2.84,2.93,2.83,2.9,2.92,-0.08,-2.7397,0.1798,1492411,4289869.0,2357209178.88,2357209178.88,None
2012-09-25,'600159,大龙地产,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,0.1641,1362404,3988100.0,2423609437.44,2423609437.44,None
2012-09-24,'600159,大龙地产,2.94,2.95,2.9,2.93,2.93,0.01,0.3413,0.1494,1239901,3631190.0,2440209502.08,2440209502.08,None
2012-09-21,'600159,大龙地产,2.93,2.98,2.92,2.95,2.94,-0.01,-0.3401,0.1829,1518278,4475120.0,2431909469.76,2431909469.76,None
2012-09-20,'600159,大龙地产,2.94,3.03,2.94,3.03,3.04,-0.1,-3.2895,0.2654,2202945,6605730.0,2440209502.08,2440209502.08,None
2012-09-19,'600159,大龙地产,3.04,3.06,3.01,3.01,3.02,0.02,0.6623,0.155,1286166,3893592.0,2523209825.28,2523209825.28,None
2012-09-18,'600159,大龙地产,3.02,3.04,3.01,3.04,3.04,-0.02,-0.6579,0.1843,1529912,4621025.0,2506609760.64,2506609760.64,None
2012-09-17,'600159,大龙地产,3.04,3.13,3.03,3.08,3.09,-0.05,-1.6181,0.3763,3123689,9614457.0,2523209825.28,2523209825.28,None
2012-09-14,'600159,大龙地产,3.09,3.12,3.05,3.08,3.07,0.02,0.6515,0.322,2672741,8257092.0,2564709986.88,2564709986.88,None
2012-09-13,'600159,大龙地产,3.07,3.12,3.06,3.12,3.12,-0.05,-1.6026,0.3251,2698750,8344752.0,2548109922.24,2548109922.24,None
2012-09-12,'600159,大龙地产,3.12,3.14,3.09,3.1,3.1,0.02,0.6452,0.3325,2759699,8592241.0,2589610083.84,2589610083.84,None
2012-09-11,'600159,大龙地产,3.1,3.12,3.08,3.12,3.13,-0.03,-0.9585,0.3026,2511402,7783567.0,2573010019.2,2573010019.2,None
2012-09-10,'600159,大龙地产,3.13,3.2,3.11,3.11,3.12,0.01,0.3205,0.4038,3351837,10521697.0,2597910116.16,2597910116.16,None
2012-09-07,'600159,大龙地产,3.12,3.15,3.03,3.04,3.02,0.1,3.3113,0.623,5171012,16025928.0,2589610083.84,2589610083.84,None
2012-09-06,'600159,大龙地产,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.1587,1316944,3969081.0,2506609760.64,2506609760.64,None
2012-09-05,'600159,大龙地产,3.01,3.03,2.98,2.98,2.99,0.02,0.6689,0.1666,1382727,4157592.0,2498309728.32,2498309728.32,None
2012-09-04,'600159,大龙地产,2.99,3.06,2.99,3.06,3.05,-0.06,-1.9672,0.2226,1847561,5592387.0,2481709663.68,2481709663.68,None
2012-09-03,'600159,大龙地产,3.05,3.06,2.98,3.0,3.0,0.05,1.6667,0.2675,2219859,6747504.0,2531509857.6,2531509857.6,None
2012-08-31,'600159,大龙地产,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.2175,1805123,5417015.0,2490009696.0,2490009696.0,None
2012-08-30,'600159,大龙地产,3.0,3.06,2.98,3.04,3.04,-0.04,-1.3158,0.2445,2028941,6111585.0,2490009696.0,2490009696.0,None
2012-08-29,'600159,大龙地产,3.04,3.1,3.03,3.1,3.09,-0.05,-1.6181,0.2657,2205698,6755242.0,2523209825.28,2523209825.28,None
2012-08-28,'600159,大龙地产,3.09,3.12,3.07,3.09,3.09,0.0,0.0,0.193,1602106,4950169.0,2564709986.88,2564709986.88,None
2012-08-27,'600159,大龙地产,3.09,3.14,3.09,3.13,3.14,-0.05,-1.5924,0.2771,2299627,7145626.0,2564709986.88,2564709986.88,None
2012-08-24,'600159,大龙地产,3.14,3.2,3.14,3.19,3.2,-0.06,-1.875,0.2609,2165712,6868114.0,2606210148.48,2606210148.48,None
2012-08-23,'600159,大龙地产,3.2,3.2,3.16,3.17,3.17,0.03,0.9464,0.2277,1889812,6015544.0,2656010342.4,2656010342.4,None
2012-08-22,'600159,大龙地产,3.17,3.22,3.15,3.17,3.19,-0.02,-0.627,0.2821,2341790,7458051.0,2631110245.44,2631110245.44,None
2012-08-21,'600159,大龙地产,3.19,3.2,3.16,3.16,3.16,0.03,0.9494,0.2969,2464628,7855314.0,2647710310.08,2647710310.08,None
2012-08-20,'600159,大龙地产,3.16,3.17,3.13,3.17,3.19,-0.03,-0.9404,0.2393,1986024,6242482.0,2622810213.12,2622810213.12,None
2012-08-17,'600159,大龙地产,3.19,3.19,3.15,3.18,3.16,0.03,0.9494,0.1827,1516105,4813799.0,2647710310.08,2647710310.08,None
2012-08-16,'600159,大龙地产,3.16,3.19,3.15,3.17,3.17,-0.01,-0.3155,0.2469,2049600,6492930.0,2622810213.12,2622810213.12,None
2012-08-15,'600159,大龙地产,3.17,3.22,3.16,3.21,3.23,-0.06,-1.8576,0.254,2107962,6713219.0,2631110245.44,2631110245.44,None
2012-08-14,'600159,大龙地产,3.23,3.23,3.16,3.19,3.19,0.04,1.2539,0.321,2664151,8518000.0,2680910439.36,2680910439.36,None
2012-08-13,'600159,大龙地产,3.19,3.24,3.18,3.24,3.25,-0.06,-1.8462,0.4274,3547584,11356798.0,2647710310.08,2647710310.08,None
2012-08-10,'600159,大龙地产,3.25,3.33,3.24,3.32,3.35,-0.1,-2.9851,0.7857,6521383,21395672.0,2697510504.0,2697510504.0,None
2012-08-09,'600159,大龙地产,3.35,3.38,3.3,3.31,3.32,0.03,0.9036,0.8183,6791839,22680540.0,2780510827.2,2780510827.2,None
2012-08-08,'600159,大龙地产,3.32,3.36,3.3,3.34,3.35,-0.03,-0.8955,0.5378,4463561,14845533.0,2755610730.24,2755610730.24,None
2012-08-07,'600159,大龙地产,3.35,3.37,3.28,3.35,3.39,-0.04,-1.1799,1.4059,11668743,38789242.0,2780510827.2,2780510827.2,None
2012-08-06,'600159,大龙地产,3.39,3.46,3.33,3.35,3.42,-0.03,-0.8772,2.511,20841643,70631262.0,2813710956.48,2813710956.48,None
2012-08-03,'600159,大龙地产,3.42,3.44,3.13,3.17,3.16,0.26,8.2278,1.4422,11970503,39468882.0,2838611053.44,2838611053.44,None
2012-08-02,'600159,大龙地产,3.16,3.24,3.15,3.24,3.24,-0.08,-2.4691,0.2662,2209054,7045616.0,2622810213.12,2622810213.12,None
2012-08-01,'600159,大龙地产,3.24,3.26,3.19,3.22,3.23,0.01,0.3096,0.3327,2761443,8929634.0,2689210471.68,2689210471.68,None
2012-07-31,'600159,大龙地产,3.23,3.24,3.16,3.24,3.23,0.0,0.0,0.2389,1983105,6340206.0,2680910439.36,2680910439.36,None
2012-07-30,'600159,大龙地产,3.23,3.28,3.18,3.28,3.28,-0.05,-1.5244,0.2654,2202620,7086507.0,2680910439.36,2680910439.36,None
2012-07-27,'600159,大龙地产,3.28,3.32,3.26,3.3,3.29,-0.01,-0.304,0.1431,1187356,3893950.0,2722410600.96,2722410600.96,None
2012-07-26,'600159,大龙地产,3.29,3.35,3.26,3.32,3.33,-0.04,-1.2012,0.2784,2310526,7639492.0,2730710633.28,2730710633.28,None
2012-07-25,'600159,大龙地产,3.33,3.36,3.32,3.34,3.37,-0.04,-1.1869,0.1432,1188863,3969077.0,2763910762.56,2763910762.56,None
2012-07-24,'600159,大龙地产,3.37,3.38,3.29,3.33,3.33,0.04,1.2012,0.1579,1310536,4397834.0,2797110891.84,2797110891.84,None
2012-07-23,'600159,大龙地产,3.33,3.38,3.31,3.38,3.39,-0.06,-1.7699,0.1835,1522826,5079191.0,2763910762.56,2763910762.56,None
2012-07-20,'600159,大龙地产,3.39,3.44,3.35,3.36,3.4,-0.01,-0.2941,0.2845,2361707,8028570.0,2813710956.48,2813710956.48,None
2012-07-19,'600159,大龙地产,3.4,3.42,3.33,3.36,3.36,0.04,1.1905,0.3015,2502147,8487468.0,2822010988.8,2822010988.8,None
2012-07-18,'600159,大龙地产,3.36,3.38,3.3,3.38,3.38,-0.02,-0.5917,0.3049,2530361,8438432.0,2788810859.52,2788810859.52,None
2012-07-17,'600159,大龙地产,3.38,3.39,3.3,3.32,3.33,0.05,1.5015,0.2149,1783459,5999801.0,2805410924.16,2805410924.16,None
2012-07-16,'600159,大龙地产,3.33,3.46,3.32,3.46,3.47,-0.14,-4.0346,0.2995,2485625,8394696.0,2763910762.56,2763910762.56,None
2012-07-13,'600159,大龙地产,3.47,3.55,3.43,3.43,3.47,0.0,0.0,0.3461,2872611,10054597.0,2880111215.04,2880111215.04,None
2012-07-12,'600159,大龙地产,3.47,3.49,3.41,3.41,3.44,0.03,0.8721,0.2332,1935221,6672962.0,2880111215.04,2880111215.04,None
2012-07-11,'600159,大龙地产,3.44,3.48,3.42,3.45,3.5,-0.06,-1.7143,0.3204,2659095,9161123.0,2855211118.08,2855211118.08,None
2012-07-10,'600159,大龙地产,3.5,3.67,3.26,3.37,3.38,0.12,3.5503,1.6517,13708945,47873054.0,2905011312.0,2905011312.0,None
2012-07-09,'600159,大龙地产,3.38,3.51,3.37,3.5,3.53,-0.15,-4.2493,0.3778,3135511,10780922.0,2805410924.16,2805410924.16,None
2012-07-06,'600159,大龙地产,3.53,3.55,3.48,3.52,3.47,0.06,1.7291,0.4605,3822340,13471507.0,2929911408.96,2929911408.96,None
2012-07-05,'600159,大龙地产,3.47,3.55,3.45,3.5,3.52,-0.05,-1.4205,0.2432,2018721,7007404.0,2880111215.04,2880111215.04,None
2012-07-04,'600159,大龙地产,3.52,3.56,3.48,3.56,3.57,-0.05,-1.4006,0.3344,2775670,9766624.0,2921611376.64,2921611376.64,None
2012-07-03,'600159,大龙地产,3.57,3.63,3.46,3.52,3.53,0.04,1.1331,1.259,10449765,37246083.0,2963111538.24,2963111538.24,None
2012-07-02,'600159,大龙地产,3.53,3.55,3.42,3.42,3.42,0.11,3.2164,1.1621,9645857,33898501.0,2929911408.96,2929911408.96,None
2012-06-29,'600159,大龙地产,3.42,3.42,3.34,3.39,3.39,0.03,0.885,0.2464,2045242,6928432.0,2838611053.44,2838611053.44,None
2012-06-28,'600159,大龙地产,3.39,3.5,3.39,3.46,3.46,-0.07,-2.0231,0.2505,2079099,7141117.0,2813710956.48,2813710956.48,None
2012-06-27,'600159,大龙地产,3.46,3.54,3.45,3.52,3.51,-0.05,-1.4245,0.2613,2168988,7563126.0,2871811182.72,2871811182.72,None
2012-06-26,'600159,大龙地产,3.51,3.53,3.39,3.49,3.49,0.02,0.5731,0.4361,3619391,12563414.0,2913311344.32,2913311344.32,None
2012-06-25,'600159,大龙地产,3.49,3.59,3.48,3.59,3.6,-0.11,-3.0556,0.2838,2355900,8324566.0,2896711279.68,2896711279.68,None
2012-06-21,'600159,大龙地产,3.6,3.61,3.55,3.6,3.61,-0.01,-0.277,0.2944,2443829,8750737.0,2988011635.2,2988011635.2,None
2012-06-20,'600159,大龙地产,3.61,3.64,3.59,3.63,3.64,-0.03,-0.8242,0.2593,2152606,7775693.0,2996311667.52,2996311667.52,None
2012-06-19,'600159,大龙地产,3.64,3.7,3.62,3.7,3.68,-0.04,-1.087,0.3182,2641116,9633130.0,3021211764.48,3021211764.48,None
2012-06-18,'600159,大龙地产,3.68,3.71,3.66,3.67,3.69,-0.01,-0.271,0.4639,3850192,14168514.0,3054411893.76,3054411893.76,None
2012-06-15,'600159,大龙地产,3.69,3.76,3.58,3.6,3.6,0.09,2.5,1.153,9569981,35131148.0,3062711926.08,3062711926.08,None
2012-06-14,'600159,大龙地产,3.6,3.68,3.59,3.68,3.68,-0.08,-2.1739,0.4956,4113200,14949707.0,2988011635.2,2988011635.2,None
2012-06-13,'600159,大龙地产,3.68,3.69,3.63,3.66,3.66,0.02,0.5464,0.5108,4239538,15528542.0,3054411893.76,3054411893.76,None
2012-06-12,'600159,大龙地产,3.66,3.7,3.59,3.62,3.62,0.04,1.105,0.5835,4843328,17678151.0,3037811829.12,3037811829.12,None
2012-06-11,'600159,大龙地产,3.62,3.68,3.54,3.58,3.55,0.07,1.9718,0.5035,4178865,15099023.0,3004611699.84,3004611699.84,None
2012-06-08,'600159,大龙地产,3.55,3.64,3.54,3.62,3.56,-0.01,-0.2809,0.4135,3431923,12308455.0,2946511473.6,2946511473.6,None
2012-06-07,'600159,大龙地产,3.56,3.64,3.53,3.59,3.56,0.0,0.0,0.3578,2970007,10659747.0,2954811505.92,2954811505.92,None
2012-06-06,'600159,大龙地产,3.56,3.63,3.52,3.61,3.61,-0.05,-1.385,0.4288,3559336,12700346.0,2954811505.92,2954811505.92,None
2012-06-05,'600159,大龙地产,3.61,3.66,3.57,3.62,3.62,-0.01,-0.2762,0.3649,3028292,10935774.0,2996311667.52,2996311667.52,None
2012-06-04,'600159,大龙地产,3.62,3.75,3.59,3.69,3.77,-0.15,-3.9788,0.6359,5278230,19432676.0,3004611699.84,3004611699.84,None
2012-06-01,'600159,大龙地产,3.77,3.8,3.69,3.69,3.69,0.08,2.168,0.9477,7865763,29597461.0,3129112184.64,3129112184.64,None
2012-05-31,'600159,大龙地产,3.69,3.73,3.65,3.69,3.71,-0.02,-0.5391,0.4788,3973680,14646043.0,3062711926.08,3062711926.08,None
2012-05-30,'600159,大龙地产,3.71,3.78,3.68,3.71,3.69,0.02,0.542,0.6475,5374593,20089460.0,3079311990.72,3079311990.72,None
2012-05-29,'600159,大龙地产,3.69,3.72,3.65,3.65,3.67,0.02,0.545,0.698,5793365,21386635.0,3062711926.08,3062711926.08,None
2012-05-28,'600159,大龙地产,3.67,3.69,3.5,3.58,3.59,0.08,2.2284,0.6643,5513657,19791667.0,3046111861.44,3046111861.44,None
2012-05-25,'600159,大龙地产,3.59,3.62,3.58,3.6,3.6,-0.01,-0.2778,0.3512,2915290,10496961.0,2979711602.88,2979711602.88,None
2012-05-24,'600159,大龙地产,3.6,3.66,3.59,3.61,3.63,-0.03,-0.8264,0.4108,3409848,12330415.0,2988011635.2,2988011635.2,None
2012-05-23,'600159,大龙地产,3.63,3.69,3.6,3.66,3.66,-0.03,-0.8197,0.4459,3700679,13481972.0,3012911732.16,3012911732.16,None
2012-05-22,'600159,大龙地产,3.66,3.66,3.62,3.64,3.6,0.06,1.6667,0.4205,3490335,12712713.0,3037811829.12,3037811829.12,None
2012-05-21,'600159,大龙地产,3.6,3.66,3.57,3.65,3.64,-0.04,-1.0989,0.3978,3301883,11913741.0,2988011635.2,2988011635.2,None
2012-05-18,'600159,大龙地产,3.64,3.76,3.62,3.74,3.78,-0.14,-3.7037,0.6796,5640484,20793872.0,3021211764.48,3021211764.48,None
2012-05-17,'600159,大龙地产,3.78,3.78,3.72,3.73,3.73,0.05,1.3405,0.4251,3528257,13268356.0,3137412216.96,3137412216.96,None
2012-05-16,'600159,大龙地产,3.73,3.8,3.73,3.8,3.81,-0.08,-2.0997,0.4247,3524649,13235946.0,3095912055.36,3095912055.36,None
2012-05-15,'600159,大龙地产,3.81,3.81,3.69,3.72,3.73,0.08,2.1448,0.8273,6866732,25760810.0,3162312313.92,3162312313.92,None
2012-05-14,'600159,大龙地产,3.73,3.8,3.72,3.73,3.68,0.05,1.3587,0.7763,6443648,24219863.0,3095912055.36,3095912055.36,None
2012-05-11,'600159,大龙地产,3.68,3.75,3.67,3.73,3.73,-0.05,-1.3405,0.5303,4401760,16277574.0,3054411893.76,3054411893.76,None
2012-05-10,'600159,大龙地产,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3095912055.36,3095912055.36,None
2012-05-09,'600159,大龙地产,3.73,3.81,3.72,3.81,3.82,-0.09,-2.356,0.6381,5296243,19921374.0,3095912055.36,3095912055.36,None
2012-05-08,'600159,大龙地产,3.82,3.84,3.76,3.8,3.8,0.02,0.5263,0.7124,5912636,22443046.0,3170612346.24,3170612346.24,None
2012-05-07,'600159,大龙地产,3.8,3.86,3.77,3.85,3.88,-0.08,-2.0619,0.9879,8199343,31214153.0,3154012281.6,3154012281.6,None
2012-05-04,'600159,大龙地产,3.88,3.89,3.84,3.87,3.88,0.0,0.0,0.8229,6830112,26392031.0,3220412540.16,3220412540.16,None
2012-05-03,'600159,大龙地产,3.88,3.93,3.83,3.92,3.93,-0.05,-1.2723,1.1178,9277427,35851023.0,3220412540.16,3220412540.16,None
2012-05-02,'600159,大龙地产,3.93,4.0,3.87,3.93,3.93,0.0,0.0,1.4577,12099207,47515253.0,3261912701.76,3261912701.76,None
2012-04-27,'600159,大龙地产,3.93,4.05,3.92,4.05,4.08,-0.15,-3.6765,1.8655,15484114,61336625.0,3261912701.76,3261912701.76,None
2012-04-26,'600159,大龙地产,4.08,4.23,4.06,4.18,4.14,-0.06,-1.4493,2.8683,23806903,98869105.0,3386413186.56,3386413186.56,None
2012-04-25,'600159,大龙地产,4.14,4.24,3.9,3.95,3.95,0.19,4.8101,4.5221,37533911,154826113.0,3436213380.48,3436213380.48,None
2012-04-24,'600159,大龙地产,3.95,3.98,3.78,3.83,3.89,0.06,1.5424,1.6266,13501234,52497013.0,3278512766.4,3278512766.4,None
2012-04-23,'600159,大龙地产,3.89,3.99,3.85,3.95,3.99,-0.1,-2.5063,1.4997,12447910,48679008.0,3228712572.48,3228712572.48,None
2012-04-20,'600159,大龙地产,3.99,4.1,3.84,3.92,3.9,0.09,2.3077,2.4548,20374706,81114956.0,3311712895.68,3311712895.68,None
2012-04-19,'600159,大龙地产,3.9,3.95,3.87,3.92,3.96,-0.06,-1.5152,0.8902,7388604,28824928.0,3237012604.8,3237012604.8,None
2012-04-18,'600159,大龙地产,3.96,3.97,3.79,3.8,3.8,0.16,4.2105,1.2056,10006163,38999556.0,3286812798.72,3286812798.72,None
2012-04-17,'600159,大龙地产,3.8,4.02,3.78,3.94,3.96,-0.16,-4.0404,1.1968,9933128,38697950.0,3154012281.6,3154012281.6,None
2012-04-16,'600159,大龙地产,3.96,4.0,3.81,3.83,3.87,0.09,2.3256,1.612,13379580,52562088.0,3286812798.72,3286812798.72,None
2012-04-13,'600159,大龙地产,3.87,3.94,3.85,3.9,3.89,-0.02,-0.5141,1.5188,12606309,49124125.0,3212112507.84,3212112507.84,None
2012-04-12,'600159,大龙地产,3.89,3.9,3.78,3.84,3.82,0.07,1.8325,1.3727,11393047,43908305.0,3228712572.48,3228712572.48,None
2012-04-11,'600159,大龙地产,3.82,3.95,3.63,3.66,3.71,0.11,2.965,1.7441,14476345,55256725.0,3170612346.24,3170612346.24,None
2012-04-10,'600159,大龙地产,3.71,3.72,3.55,3.58,3.61,0.1,2.7701,0.7117,5906947,21465955.0,3079311990.72,3079311990.72,None
2012-04-09,'600159,大龙地产,3.61,3.68,3.6,3.68,3.68,-0.07,-1.9022,0.3432,2848212,10358209.0,2996311667.52,2996311667.52,None
2012-04-06,'600159,大龙地产,3.68,3.7,3.6,3.64,3.64,0.04,1.0989,0.6901,5727457,20998317.0,3054411893.76,3054411893.76,None
2012-04-05,'600159,大龙地产,3.64,3.65,3.51,3.56,3.55,0.09,2.5352,0.5994,4975023,17944785.0,3021211764.48,3021211764.48,None
2012-03-30,'600159,大龙地产,3.55,3.57,3.48,3.53,3.55,0.0,0.0,0.4323,3587947,12671538.0,2946511473.6,2946511473.6,None
2012-03-29,'600159,大龙地产,3.55,3.62,3.45,3.51,3.53,0.02,0.5666,0.6753,5604991,19813474.0,2946511473.6,2946511473.6,None
2012-03-28,'600159,大龙地产,3.53,3.7,3.51,3.67,3.67,-0.14,-3.8147,0.7763,6443401,23301206.0,2929911408.96,2929911408.96,None
2012-03-27,'600159,大龙地产,3.67,3.72,3.66,3.7,3.69,-0.02,-0.542,0.3829,3177798,11737417.0,3046111861.44,3046111861.44,None
2012-03-26,'600159,大龙地产,3.69,3.71,3.63,3.63,3.71,-0.02,-0.5391,0.4029,3343856,12307100.0,3062711926.08,3062711926.08,None
2012-03-23,'600159,大龙地产,3.71,3.78,3.66,3.78,3.81,-0.1,-2.6247,0.6824,5663852,21039858.0,3079311990.72,3079311990.72,None
2012-03-22,'600159,大龙地产,3.81,3.85,3.73,3.77,3.77,0.04,1.061,0.9788,8124233,30923185.0,3162312313.92,3162312313.92,None
2012-03-21,'600159,大龙地产,3.77,3.81,3.71,3.75,3.74,0.03,0.8021,0.6945,5764174,21697120.0,3129112184.64,3129112184.64,None
2012-03-20,'600159,大龙地产,3.74,3.81,3.69,3.76,3.76,-0.02,-0.5319,0.8423,6990921,26222464.0,3104212087.68,3104212087.68,None
2012-03-19,'600159,大龙地产,3.76,3.77,3.67,3.68,3.73,0.03,0.8043,0.6864,5697249,21204855.0,3120812152.32,3120812152.32,None
2012-03-16,'600159,大龙地产,3.73,3.73,3.62,3.65,3.66,0.07,1.9126,0.7569,6282575,23169730.0,3095912055.36,3095912055.36,None
2012-03-15,'600159,大龙地产,3.66,3.79,3.61,3.77,3.81,-0.15,-3.937,1.2664,10511169,38736359.0,3037811829.12,3037811829.12,None
2012-03-14,'600159,大龙地产,3.81,4.09,3.69,4.05,4.05,-0.24,-5.9259,2.0709,17188247,67962018.0,3162312313.92,3162312313.92,None
2012-03-13,'600159,大龙地产,4.05,4.07,3.98,3.99,4.0,0.05,1.25,1.0069,8357049,33664853.0,3361513089.6,3361513089.6,None
2012-03-12,'600159,大龙地产,4.0,4.1,3.96,4.09,4.08,-0.08,-1.9608,1.3736,11401193,45663479.0,3320012928.0,3320012928.0,None
2012-03-09,'600159,大龙地产,4.08,4.11,4.01,4.08,4.08,0.0,0.0,0.9716,8064295,32723701.0,3386413186.56,3386413186.56,None
2012-03-08,'600159,大龙地产,4.08,4.14,4.03,4.03,4.03,0.05,1.2407,1.0079,8365460,34160455.0,3386413186.56,3386413186.56,None
2012-03-07,'600159,大龙地产,4.03,4.11,3.97,3.99,4.06,-0.03,-0.7389,1.0424,8652048,35032035.0,3344913024.96,3344913024.96,None
2012-03-06,'600159,大龙地产,4.06,4.13,4.02,4.12,4.14,-0.08,-1.9324,1.2292,10202007,41558149.0,3369813121.92,3369813121.92,None
2012-03-05,'600159,大龙地产,4.14,4.32,4.12,4.17,4.13,0.01,0.2421,2.7533,22852466,96040143.0,3436213380.48,3436213380.48,None
2012-03-02,'600159,大龙地产,4.13,4.15,3.94,3.95,3.95,0.18,4.557,2.2351,18551521,75407598.0,3427913348.16,3427913348.16,None
2012-03-01,'600159,大龙地产,3.95,4.0,3.89,3.91,3.93,0.02,0.5089,1.0027,8322419,32944303.0,3278512766.4,3278512766.4,None
2012-02-29,'600159,大龙地产,3.93,4.05,3.92,4.05,4.13,-0.2,-4.8426,2.0279,16832019,66890152.0,3261912701.76,3261912701.76,None
2012-02-28,'600159,大龙地产,4.13,4.17,4.03,4.06,4.08,0.05,1.2255,2.0533,17042795,70034002.0,3427913348.16,3427913348.16,None
2012-02-27,'600159,大龙地产,4.08,4.33,4.07,4.13,4.12,-0.04,-0.9709,4.0038,33231680,139928134.0,3386413186.56,3386413186.56,None
2012-02-24,'600159,大龙地产,4.12,4.22,3.88,3.91,3.9,0.22,5.641,3.752,31141979,127095933.0,3419613315.84,3419613315.84,None
2012-02-23,'600159,大龙地产,3.9,3.99,3.85,3.9,3.95,-0.05,-1.2658,1.611,13371160,52353567.0,3237012604.8,3237012604.8,None
2012-02-22,'600159,大龙地产,3.95,4.03,3.83,3.83,3.86,0.09,2.3316,2.8029,23264347,92094132.0,3278512766.4,3278512766.4,None
2012-02-21,'600159,大龙地产,3.86,3.87,3.77,3.8,3.87,-0.01,-0.2584,2.265,18799862,71740016.0,3203812475.52,3203812475.52,None
2012-02-20,'600159,大龙地产,3.87,3.98,3.73,3.8,3.71,0.16,4.3127,3.4424,28572290,109874522.0,3212112507.84,3212112507.84,None
2012-02-17,'600159,大龙地产,3.71,3.74,3.61,3.69,3.68,0.03,0.8152,1.1556,9591357,35365415.0,3079311990.72,3079311990.72,None
2012-02-16,'600159,大龙地产,3.68,3.71,3.62,3.67,3.68,0.0,0.0,0.8181,6790381,24848480.0,3054411893.76,3054411893.76,None
2012-02-15,'600159,大龙地产,3.68,3.72,3.58,3.64,3.68,0.0,0.0,1.2083,10028512,36730384.0,3054411893.76,3054411893.76,None
