日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-06-26,'600496,精工钢构,6.65,6.7,6.46,6.62,6.66,-0.01,-0.1502,0.5156,3024593,19957599.0,3900663900.0,3900663900.0,None
2013-06-25,'600496,精工钢构,6.66,6.69,6.0,6.59,6.55,0.11,1.6794,0.9537,5594076,35748830.0,3906529560.0,3906529560.0,None
2013-06-24,'600496,精工钢构,6.55,6.98,6.3,6.98,6.94,-0.39,-5.6196,0.9148,5365684,35625542.0,3842007300.0,3842007300.0,None
2013-06-21,'600496,精工钢构,6.94,7.01,6.83,7.01,7.08,-0.14,-1.9774,0.8046,4719477,32507901.0,4070768040.0,4070768040.0,None
2013-06-20,'600496,精工钢构,7.08,7.24,7.02,7.11,7.16,-0.08,-1.1173,0.5659,3319308,23549271.0,4152887280.0,4152887280.0,None
2013-06-19,'600496,精工钢构,7.16,7.25,7.02,7.25,7.3,-0.14,-1.9178,0.6545,3838998,27258071.0,4199812560.0,4199812560.0,None
2013-06-18,'600496,精工钢构,7.3,7.44,7.23,7.43,7.38,-0.08,-1.084,0.514,3014826,22083065.0,4281931800.0,4281931800.0,None
2013-06-17,'600496,精工钢构,7.38,7.54,7.3,7.36,7.34,0.04,0.545,0.9726,5704732,42266466.0,4328857080.0,4328857080.0,None
2013-06-14,'600496,精工钢构,7.34,7.42,7.26,7.36,7.32,0.02,0.2732,0.7607,4462188,32688447.0,4305394440.0,4305394440.0,None
2013-06-13,'600496,精工钢构,7.32,7.55,7.3,7.55,7.64,-0.32,-4.1885,0.7241,4247552,31409741.0,4293663120.0,4293663120.0,None
2013-06-07,'600496,精工钢构,7.64,7.65,7.33,7.57,7.63,0.01,0.1311,1.3647,8004702,60107388.0,4481364240.0,4481364240.0,None
2013-06-06,'600496,精工钢构,7.63,8.45,7.62,8.45,8.47,-0.84,-9.9174,2.6923,15792338,124143317.0,4475498580.0,4475498580.0,None
2013-06-05,'600496,精工钢构,8.47,8.56,8.4,8.51,8.46,0.01,0.1182,0.6756,3963049,33570330.0,4968214020.0,4968214020.0,None
2013-06-04,'600496,精工钢构,8.46,8.65,8.38,8.45,8.44,0.02,0.237,1.4005,8215072,70071639.0,4962348360.0,4962348360.0,None
2013-06-03,'600496,精工钢构,8.44,8.48,8.2,8.32,8.3,0.14,1.6867,1.004,5889033,49315856.0,4950617040.0,4950617040.0,None
2013-05-31,'600496,精工钢构,8.3,8.46,8.27,8.32,8.27,0.03,0.3628,1.1356,6661073,55724896.0,4868497800.0,4868497800.0,None
2013-05-30,'600496,XD精工钢,8.27,8.57,8.25,8.49,8.47,-0.2,-2.3613,1.2569,7372809,62030999.0,4850900820.0,4850900820.0,None
2013-05-29,'600496,精工钢构,8.51,8.67,8.43,8.66,8.59,-0.08,-0.9313,1.4593,8559851,72878111.0,4991676660.0,4991676660.0,None
2013-05-28,'600496,精工钢构,8.59,8.8,8.55,8.8,8.8,-0.21,-2.3864,1.2685,7440375,64223486.0,5038601940.0,5038601940.0,None
2013-05-27,'600496,精工钢构,8.8,8.82,8.7,8.79,8.8,0.0,0.0,0.7928,4650446,40757448.0,5161780800.0,5161780800.0,None
2013-05-24,'600496,精工钢构,8.8,8.8,8.51,8.63,8.67,0.13,1.4994,1.3408,7864796,67906250.0,5161780800.0,5161780800.0,None
2013-05-23,'600496,精工钢构,8.67,8.92,8.65,8.92,8.92,-0.25,-2.8027,1.3413,7867464,68833170.0,5085527220.0,5085527220.0,None
2013-05-22,'600496,精工钢构,8.92,9.23,8.79,9.21,9.2,-0.28,-3.0435,2.2017,12914491,115578688.0,5232168720.0,5232168720.0,None
2013-05-21,'600496,精工钢构,9.2,9.24,9.05,9.05,9.14,0.06,0.6565,1.2972,7608959,69721035.0,5396407200.0,5396407200.0,None
2013-05-20,'600496,精工钢构,9.14,9.39,8.81,9.07,8.98,0.16,1.7817,1.736,10183016,92498085.0,5361213240.0,5361213240.0,None
2013-05-17,'600496,精工钢构,8.98,9.1,8.9,8.99,9.03,-0.05,-0.5537,1.1229,6586413,59314451.0,5267362680.0,5267362680.0,None
2013-05-16,'600496,精工钢构,9.03,9.06,8.56,8.68,8.79,0.24,2.7304,1.7379,10193852,90625357.0,5296690980.0,5296690980.0,None
2013-05-15,'600496,精工钢构,8.79,9.11,8.49,8.83,8.83,-0.04,-0.453,2.875,16863916,147516046.0,5155915140.0,5155915140.0,None
2013-05-14,'600496,精工钢构,8.83,9.47,8.78,8.99,8.97,-0.14,-1.5608,3.0923,18138218,164231628.0,5179377780.0,5179377780.0,None
2013-05-13,'600496,精工钢构,8.97,8.98,8.58,8.81,8.73,0.24,2.7491,2.0837,12222240,108245306.0,5261497020.0,5261497020.0,None
2013-05-10,'600496,精工钢构,8.73,9.0,8.23,8.23,8.24,0.49,5.9466,4.1849,24547429,214497410.0,5120721180.0,5120721180.0,None
2013-05-09,'600496,精工钢构,8.24,8.25,7.75,7.95,7.91,0.33,4.1719,2.4856,14579676,117625801.0,4833303840.0,4833303840.0,None
2013-05-08,'600496,精工钢构,7.91,8.05,7.86,7.97,7.9,0.01,0.1266,1.2948,7594645,60140506.0,4639737060.0,4639737060.0,None
2013-05-07,'600496,精工钢构,7.9,8.01,7.83,7.85,7.83,0.07,0.894,1.8197,10673724,84676540.0,4633871400.0,4633871400.0,None
2013-05-06,'600496,精工钢构,7.83,7.93,7.65,7.7,7.64,0.19,2.4869,2.4125,14151123,110149395.0,4592811780.0,4592811780.0,None
2013-05-03,'600496,精工钢构,7.64,7.75,7.51,7.51,7.55,0.09,1.1921,1.6037,9406781,72064738.0,4481364240.0,4481364240.0,None
2013-05-02,'600496,精工钢构,7.55,7.72,7.5,7.5,7.44,0.11,1.4785,1.3679,8023518,60903136.0,4428573300.0,4428573300.0,None
2013-04-26,'600496,精工钢构,7.44,7.87,7.39,7.6,7.62,-0.18,-2.3622,1.7691,10377105,78409966.0,4364051040.0,4364051040.0,None
2013-04-25,'600496,精工钢构,7.62,8.11,7.45,7.45,7.53,0.09,1.1952,5.7944,33987736,265823510.0,4469632920.0,4469632920.0,None
2013-04-24,'600496,精工钢构,7.53,7.59,6.97,7.04,7.05,0.48,6.8085,2.7278,16000451,116557919.0,4416841980.0,4416841980.0,None
2013-04-23,'600496,精工钢构,7.05,7.15,6.76,6.83,6.94,0.11,1.585,2.744,16095472,112682614.0,4135290300.0,4135290300.0,None
2013-04-22,'600496,精工钢构,6.94,7.03,6.8,6.85,6.7,0.24,3.5821,2.5229,14798598,102451093.0,4070768040.0,4070768040.0,None
2013-04-19,'600496,精工钢构,6.7,6.85,6.6,6.85,6.54,0.16,2.4465,1.3566,7957134,53240925.0,3929992200.0,3929992200.0,None
2013-04-18,'600496,精工钢构,6.54,6.59,6.43,6.52,6.53,0.01,0.1531,0.4693,2752691,17975435.0,3836141640.0,3836141640.0,None
2013-04-17,'600496,精工钢构,6.53,6.6,6.48,6.59,6.65,-0.12,-1.8045,0.4655,2730485,17841208.0,3830275980.0,3830275980.0,None
2013-04-16,'600496,精工钢构,6.65,6.75,6.2,6.2,6.48,0.17,2.6235,0.9937,5828649,37967176.0,3900663900.0,3900663900.0,None
2013-04-15,'600496,精工钢构,6.48,6.65,6.47,6.65,6.65,-0.17,-2.5564,0.3665,2150043,14100453.0,3800947680.0,3800947680.0,None
2013-04-12,'600496,精工钢构,6.65,6.76,6.63,6.7,6.71,-0.06,-0.8942,0.2349,1377984,9209115.0,3900663900.0,3900663900.0,None
2013-04-11,'600496,精工钢构,6.71,6.84,6.68,6.77,6.75,-0.04,-0.5926,0.3044,1785328,12005600.0,3935857860.0,3935857860.0,None
2013-04-10,'600496,精工钢构,6.75,6.85,6.7,6.85,6.81,-0.06,-0.8811,0.3186,1868574,12633481.0,3959320500.0,3959320500.0,None
2013-04-09,'600496,精工钢构,6.81,6.85,6.7,6.7,6.73,0.08,1.1887,0.4133,2424274,16474587.0,3994514460.0,3994514460.0,None
2013-04-08,'600496,精工钢构,6.73,6.76,6.58,6.69,6.76,-0.03,-0.4438,0.3449,2023085,13551883.0,3947589180.0,3947589180.0,None
2013-04-03,'600496,精工钢构,6.76,6.83,6.72,6.73,6.73,0.03,0.4458,0.3994,2342731,15884175.0,3965186160.0,3965186160.0,None
2013-04-02,'600496,精工钢构,6.73,6.91,6.67,6.67,6.69,0.04,0.5979,0.7078,4151497,28368005.0,3947589180.0,3947589180.0,None
2013-04-01,'600496,精工钢构,6.69,6.72,6.65,6.65,6.59,0.1,1.5175,0.3292,1930860,12892490.0,3924126540.0,3924126540.0,None
2013-03-29,'600496,精工钢构,6.59,6.63,6.55,6.57,6.57,0.02,0.3044,0.3415,2002964,13187168.0,3865469940.0,3865469940.0,None
2013-03-28,'600496,精工钢构,6.57,6.82,6.57,6.82,6.82,-0.25,-3.6657,0.5939,3483805,23200801.0,3853738620.0,3853738620.0,None
2013-03-27,'600496,精工钢构,6.82,6.93,6.79,6.82,6.85,-0.03,-0.438,0.827,4851027,33255775.0,4000380120.0,4000380120.0,None
2013-03-26,'600496,精工钢构,6.85,6.86,6.74,6.82,6.87,-0.02,-0.2911,0.5881,3449677,23478333.0,4017977100.0,4017977100.0,None
2013-03-25,'600496,精工钢构,6.87,6.92,6.8,6.88,6.9,-0.03,-0.4348,0.6588,3864278,26510506.0,4029708420.0,4029708420.0,None
2013-03-22,'600496,精工钢构,6.9,6.99,6.87,6.98,6.98,-0.08,-1.1461,0.7469,4381070,30300043.0,4047305400.0,4047305400.0,None
2013-03-21,'600496,精工钢构,6.98,7.0,6.85,6.86,6.85,0.13,1.8978,1.0961,6429423,44673358.0,4094230680.0,4094230680.0,None
2013-03-20,'600496,精工钢构,6.85,6.87,6.6,6.75,6.74,0.11,1.632,1.171,6868792,46340565.0,4017977100.0,4017977100.0,None
2013-03-19,'600496,精工钢构,6.74,6.82,6.65,6.74,6.74,0.0,0.0,0.5677,3329763,22348036.0,3953454840.0,3953454840.0,None
2013-03-18,'600496,精工钢构,6.74,6.86,6.64,6.74,6.74,0.0,0.0,0.3835,2249238,15135755.0,3953454840.0,3953454840.0,None
2013-03-15,'600496,精工钢构,6.74,6.89,6.7,6.72,6.72,0.02,0.2976,0.8043,4717883,32033462.0,3953454840.0,3953454840.0,None
2013-03-14,'600496,精工钢构,6.72,6.76,6.66,6.71,6.71,0.01,0.149,0.422,2475330,16603962.0,3941723520.0,3941723520.0,None
2013-03-13,'600496,精工钢构,6.71,6.82,6.67,6.76,6.77,-0.06,-0.8863,0.5531,3244490,21836070.0,3935857860.0,3935857860.0,None
2013-03-12,'600496,精工钢构,6.77,6.91,6.69,6.83,6.83,-0.06,-0.8785,0.9082,5327180,36288204.0,3971051820.0,3971051820.0,None
2013-03-11,'600496,精工钢构,6.83,6.89,6.81,6.82,6.82,0.01,0.1466,0.6307,3699430,25344807.0,4006245780.0,4006245780.0,None
2013-03-08,'600496,精工钢构,6.82,6.9,6.77,6.83,6.82,0.0,0.0,0.7656,4490791,30719207.0,4000380120.0,4000380120.0,None
2013-03-07,'600496,精工钢构,6.82,6.89,6.74,6.87,6.87,-0.05,-0.7278,1.139,6681088,45615514.0,4000380120.0,4000380120.0,None
2013-03-06,'600496,精工钢构,6.87,6.9,6.75,6.85,6.89,-0.02,-0.2903,1.5632,9169154,62460614.0,4029708420.0,4029708420.0,None
2013-03-05,'600496,精工钢构,6.89,6.91,6.53,6.86,6.88,0.01,0.1453,1.9678,11542469,77802053.0,4041439740.0,4041439740.0,None
2013-03-04,'600496,精工钢构,6.88,7.56,6.83,7.56,7.59,-0.71,-9.3544,2.2495,13194698,93407315.0,4035574080.0,4035574080.0,None
2013-03-01,'600496,精工钢构,7.59,7.62,7.48,7.6,7.59,0.0,0.0,0.8395,4924401,37163088.0,4452035940.0,4452035940.0,None
2013-02-28,'600496,精工钢构,7.59,7.61,7.48,7.49,7.45,0.14,1.8792,1.0919,6404944,48427215.0,4452035940.0,4452035940.0,None
2013-02-27,'600496,精工钢构,7.45,7.63,7.4,7.42,7.42,0.03,0.4043,0.5485,3217138,24062789.0,4369916700.0,4369916700.0,None
2013-02-26,'600496,精工钢构,7.42,7.64,7.3,7.57,7.63,-0.21,-2.7523,0.9491,5566856,41621573.0,4352319720.0,4352319720.0,None
2013-02-25,'600496,精工钢构,7.63,7.65,7.5,7.52,7.49,0.14,1.8692,0.5214,3058077,23203664.0,4475498580.0,4475498580.0,None
2013-02-22,'600496,精工钢构,7.49,7.67,7.45,7.56,7.56,-0.07,-0.9259,0.7174,4207811,31739385.0,4393379340.0,4393379340.0,None
2013-02-21,'600496,精工钢构,7.56,7.75,7.51,7.75,7.8,-0.24,-3.0769,0.7668,4498048,34213573.0,4434438960.0,4434438960.0,None
2013-02-20,'600496,精工钢构,7.8,7.81,7.65,7.69,7.72,0.08,1.0363,0.5124,3005574,23168974.0,4575214800.0,4575214800.0,None
2013-02-19,'600496,精工钢构,7.72,7.97,7.68,7.95,7.94,-0.22,-2.7708,0.9747,5717261,44535377.0,4528289520.0,4528289520.0,None
2013-02-18,'600496,精工钢构,7.94,8.05,7.87,8.04,8.05,-0.11,-1.3665,0.5589,3278502,26071982.0,4657334040.0,4657334040.0,None
2013-02-08,'600496,精工钢构,8.05,8.11,7.91,7.99,7.94,0.11,1.3854,1.1314,6636340,53276453.0,4721856300.0,4721856300.0,None
2013-02-07,'600496,精工钢构,7.94,7.96,7.85,7.9,7.94,0.0,0.0,0.5328,3125088,24701773.0,4657334040.0,4657334040.0,None
2013-02-06,'600496,精工钢构,7.94,7.98,7.71,7.72,7.69,0.25,3.251,2.0411,11972480,94486532.0,4657334040.0,4657334040.0,None
2013-02-05,'600496,精工钢构,7.69,7.73,7.56,7.6,7.69,0.0,0.0,0.7477,4385798,33579195.0,4510692540.0,4510692540.0,None
2013-02-04,'600496,精工钢构,7.69,7.71,7.38,7.53,7.53,0.16,2.1248,1.4685,8613600,64852613.0,4510692540.0,4510692540.0,None
2013-02-01,'600496,精工钢构,7.53,7.58,7.48,7.5,7.5,0.03,0.4,0.6779,3976201,29903446.0,4416841980.0,4416841980.0,None
2013-01-31,'600496,精工钢构,7.5,7.6,7.46,7.6,7.6,-0.1,-1.3158,0.9402,5514745,41411240.0,4399245000.0,4399245000.0,None
2013-01-30,'600496,精工钢构,7.6,7.78,7.5,7.78,7.78,-0.18,-2.3136,1.2519,7343357,55852808.0,4457901600.0,4457901600.0,None
2013-01-29,'600496,精工钢构,7.78,7.82,7.64,7.78,7.79,-0.01,-0.1284,0.8575,5029943,38870524.0,4563483480.0,4563483480.0,None
2013-01-28,'600496,精工钢构,7.79,7.8,7.45,7.6,7.6,0.19,2.5,1.2787,7500250,57344033.0,4569349140.0,4569349140.0,None
2013-01-25,'600496,精工钢构,7.6,7.72,7.55,7.65,7.72,-0.12,-1.5544,0.7041,4129806,31387059.0,4457901600.0,4457901600.0,None
2013-01-24,'600496,精工钢构,7.72,8.12,7.59,8.0,8.02,-0.3,-3.7406,2.6803,15721570,123426927.0,4528289520.0,4528289520.0,None
2013-01-23,'600496,精工钢构,8.02,8.25,7.8,7.93,7.96,0.06,0.7538,2.0919,12270237,98854171.0,4704259320.0,4704259320.0,None
2013-01-22,'600496,精工钢构,7.96,8.28,7.86,7.9,7.94,0.02,0.2519,2.7351,16043281,129907524.0,4669065360.0,4669065360.0,None
2013-01-21,'600496,精工钢构,7.94,8.04,7.74,7.76,7.74,0.2,2.584,2.1706,12731870,100692830.0,4657334040.0,4657334040.0,None
2013-01-18,'600496,精工钢构,7.74,7.84,7.55,7.65,7.7,0.04,0.5195,1.5261,8951375,68840058.0,4540020840.0,4540020840.0,None
2013-01-17,'600496,精工钢构,7.7,7.92,7.62,7.75,7.72,-0.02,-0.2591,1.3226,7758054,60299223.0,4516558200.0,4516558200.0,None
2013-01-16,'600496,精工钢构,7.72,7.96,7.61,7.95,7.95,-0.23,-2.8931,1.3397,7858457,60976861.0,4528289520.0,4528289520.0,None
2013-01-15,'600496,精工钢构,7.95,8.1,7.77,7.85,7.84,0.11,1.4031,1.9558,11472125,91383426.0,4663199700.0,4663199700.0,None
2013-01-14,'600496,精工钢构,7.84,7.9,7.49,7.5,7.59,0.25,3.2938,1.5446,9060211,70348658.0,4598677440.0,4598677440.0,None
2013-01-11,'600496,精工钢构,7.59,7.85,7.56,7.73,7.75,-0.16,-2.0645,1.0747,6304110,48406009.0,4452035940.0,4452035940.0,None
2013-01-10,'600496,精工钢构,7.75,8.0,7.66,7.8,7.85,-0.1,-1.2739,1.2911,7572979,59223557.0,4545886500.0,4545886500.0,None
2013-01-09,'600496,精工钢构,7.85,7.94,7.76,7.89,7.89,-0.04,-0.507,0.7976,4678204,36712637.0,4604543100.0,4604543100.0,None
2013-01-08,'600496,精工钢构,7.89,7.92,7.73,7.88,7.87,0.02,0.2541,0.7478,4386603,34200760.0,4628005740.0,4628005740.0,None
2013-01-07,'600496,精工钢构,7.87,7.98,7.78,7.81,7.86,0.01,0.1272,0.9215,5405299,42611349.0,4616274420.0,4616274420.0,None
2013-01-04,'600496,精工钢构,7.86,8.07,7.79,8.05,8.03,-0.17,-2.1171,1.14,6686561,52708245.0,4610408760.0,4610408760.0,None
2012-12-31,'600496,精工钢构,8.03,8.29,7.44,7.5,7.54,0.49,6.4987,3.0033,17616625,139968817.0,4710124980.0,4710124980.0,None
2012-12-28,'600496,精工钢构,7.54,7.56,7.25,7.45,7.45,0.09,1.2081,1.7048,9999686,73781748.0,4422707640.0,4422707640.0,None
2012-12-27,'600496,精工钢构,7.45,7.9,7.4,7.86,7.86,-0.41,-5.2163,1.8086,10608341,80763900.0,4369916700.0,4369916700.0,None
2012-12-26,'600496,精工钢构,7.86,8.02,7.78,7.83,7.83,0.03,0.3831,1.1052,6482677,51159300.0,4610408760.0,4610408760.0,None
2012-12-25,'600496,精工钢构,7.83,8.05,7.62,7.73,7.69,0.14,1.8205,1.6224,9516384,75262399.0,4592811780.0,4592811780.0,None
2012-12-24,'600496,精工钢构,7.69,7.74,7.45,7.49,7.51,0.18,2.3968,0.864,5067781,38552303.0,4510692540.0,4510692540.0,None
2012-12-21,'600496,精工钢构,7.51,7.86,7.36,7.49,7.49,0.02,0.267,1.7194,10085348,77213618.0,4405110660.0,4405110660.0,None
2012-12-20,'600496,精工钢构,7.49,7.61,7.21,7.5,7.4,0.09,1.2162,1.4641,8587863,63557394.0,4393379340.0,4393379340.0,None
2012-12-19,'600496,精工钢构,7.4,7.57,7.35,7.44,7.46,-0.06,-0.8043,1.2376,7259450,54108943.0,4340588400.0,4340588400.0,None
2012-12-18,'600496,精工钢构,7.46,7.98,7.33,7.42,7.42,0.04,0.5391,2.5551,14987362,115517932.0,4375782360.0,4375782360.0,None
2012-12-17,'600496,精工钢构,7.42,7.65,7.31,7.31,7.3,0.12,1.6438,1.9019,11155606,83585141.0,4352319720.0,4352319720.0,None
2012-12-14,'600496,精工钢构,7.3,7.5,6.8,6.8,6.82,0.48,7.0381,2.4099,14135916,102692206.0,4281931800.0,4281931800.0,None
2012-12-13,'600496,精工钢构,6.82,7.05,6.81,7.05,7.01,-0.19,-2.7104,0.7509,4404286,30409946.0,4000380120.0,4000380120.0,None
2012-12-12,'600496,精工钢构,7.01,7.05,6.8,6.89,6.8,0.21,3.0882,0.9257,5429929,37601952.0,4111827660.0,4111827660.0,None
2012-12-11,'600496,精工钢构,6.8,7.0,6.77,6.85,6.91,-0.11,-1.5919,0.6693,3926053,26993002.0,3988648800.0,3988648800.0,None
2012-12-10,'600496,精工钢构,6.91,6.98,6.76,6.98,6.85,0.06,0.8759,0.8178,4796955,33082592.0,4053171060.0,4053171060.0,None
2012-12-07,'600496,精工钢构,6.85,6.94,6.4,6.45,6.47,0.38,5.8733,1.8761,11004334,74404921.0,4017977100.0,4017977100.0,None
2012-12-06,'600496,精工钢构,6.47,6.65,6.33,6.4,6.45,0.02,0.3101,1.0607,6221696,40120409.0,3795082020.0,3795082020.0,None
2012-12-05,'600496,精工钢构,6.45,6.61,6.07,6.13,6.12,0.33,5.3922,1.5394,9029715,58096676.0,3783350700.0,3783350700.0,None
2012-12-04,'600496,精工钢构,6.12,6.15,5.77,5.86,5.93,0.19,3.204,0.8779,5149393,30750923.0,3589783920.0,3589783920.0,None
2012-12-03,'600496,精工钢构,5.93,6.15,5.93,6.09,6.1,-0.17,-2.7869,0.2938,1723225,10442976.0,3478336380.0,3478336380.0,None
2012-11-30,'600496,精工钢构,6.1,6.18,5.94,5.94,5.96,0.14,2.349,0.5962,3497377,21265020.0,3578052600.0,3578052600.0,None
2012-11-29,'600496,精工钢构,5.96,6.07,5.91,6.06,6.03,-0.07,-1.1609,0.3863,2265666,13596205.0,3495933360.0,3495933360.0,None
2012-11-28,'600496,精工钢构,6.03,6.19,6.0,6.11,6.17,-0.14,-2.269,0.4419,2592107,15692096.0,3536992980.0,3536992980.0,None
2012-11-27,'600496,精工钢构,6.17,6.25,6.09,6.25,6.25,-0.08,-1.28,0.6438,3776021,23278980.0,3619112220.0,3619112220.0,None
2012-11-26,'600496,精工钢构,6.25,6.62,6.19,6.59,6.58,-0.33,-5.0152,0.9355,5487455,34651359.0,3666037500.0,3666037500.0,None
2012-11-23,'600496,精工钢构,6.58,6.86,6.55,6.82,6.85,-0.27,-3.9416,0.9588,5624107,37496635.0,3859604280.0,3859604280.0,None
2012-11-22,'600496,精工钢构,6.85,7.0,6.84,7.0,7.01,-0.16,-2.2825,0.2432,1426381,9833138.0,4017977100.0,4017977100.0,None
2012-11-21,'600496,精工钢构,7.01,7.04,6.82,6.93,6.97,0.04,0.5739,0.2942,1725677,11946749.0,4111827660.0,4111827660.0,None
2012-11-20,'600496,精工钢构,6.97,7.07,6.86,6.98,6.95,0.02,0.2878,0.3299,1934879,13455592.0,4088365020.0,4088365020.0,None
2012-11-19,'600496,精工钢构,6.95,6.98,6.7,6.78,6.77,0.18,2.6588,0.3679,2158022,14790231.0,4076633700.0,4076633700.0,None
2012-11-16,'600496,精工钢构,6.77,6.88,6.66,6.85,6.84,-0.07,-1.0234,0.1965,1152854,7786522.0,3971051820.0,3971051820.0,None
2012-11-15,'600496,精工钢构,6.84,7.15,6.67,6.67,6.77,0.07,1.034,0.6484,3803524,26439556.0,4012111440.0,4012111440.0,None
2012-11-14,'600496,精工钢构,6.77,6.88,6.62,6.84,6.85,-0.08,-1.1679,0.5665,3322737,22470880.0,3971051820.0,3971051820.0,None
2012-11-13,'600496,精工钢构,6.85,6.97,6.79,6.85,6.77,0.08,1.1817,0.8526,5001001,34427678.0,4017977100.0,4017977100.0,None
2012-11-12,'600496,精工钢构,6.77,6.78,6.61,6.66,6.64,0.13,1.9578,0.3785,2220360,14931267.0,3971051820.0,3971051820.0,None
2012-11-09,'600496,精工钢构,6.64,6.86,6.6,6.8,6.81,-0.17,-2.4963,0.6952,4077692,27273357.0,3894798240.0,3894798240.0,None
2012-11-08,'600496,精工钢构,6.81,7.08,6.8,6.98,7.07,-0.26,-3.6775,0.5951,3490933,24102173.0,3994514460.0,3994514460.0,None
2012-11-07,'600496,精工钢构,7.07,7.13,6.92,7.07,7.09,-0.02,-0.2821,0.9999,5864981,41124851.0,4147021620.0,4147021620.0,None
2012-11-06,'600496,精工钢构,7.09,7.29,7.05,7.25,7.24,-0.15,-2.0718,0.7394,4337299,30941348.0,4158752940.0,4158752940.0,None
2012-11-05,'600496,精工钢构,7.24,7.28,7.14,7.2,7.21,0.03,0.4161,0.3567,2092001,15088504.0,4246737840.0,4246737840.0,None
2012-11-02,'600496,精工钢构,7.21,7.33,7.15,7.25,7.19,0.02,0.2782,0.5552,3256421,23514900.0,4229140860.0,4229140860.0,None
2012-11-01,'600496,精工钢构,7.19,7.39,7.04,7.06,7.07,0.12,1.6973,1.062,6229621,45137541.0,4217409540.0,4217409540.0,None
2012-10-31,'600496,精工钢构,7.07,7.15,7.02,7.05,7.12,-0.05,-0.7022,0.9472,5555875,39404784.0,4147021620.0,4147021620.0,None
2012-10-30,'600496,精工钢构,7.12,7.13,6.85,7.11,7.1,0.02,0.2817,0.9818,5758789,40406967.0,4176349920.0,4176349920.0,None
2012-10-29,'600496,精工钢构,7.1,7.37,6.99,7.29,7.29,-0.19,-2.6063,1.3905,8156412,58278279.0,4164618600.0,4164618600.0,None
2012-10-26,'600496,精工钢构,7.29,7.3,6.98,7.04,7.1,0.19,2.6761,2.1466,12591444,90480159.0,4276066140.0,4276066140.0,None
2012-10-25,'600496,精工钢构,7.1,7.28,7.08,7.14,7.14,-0.04,-0.5602,1.5048,8826738,63431344.0,4164618600.0,4164618600.0,None
2012-10-24,'600496,精工钢构,7.14,7.2,6.9,6.9,6.93,0.21,3.0303,1.8102,10617859,75287022.0,4188081240.0,4188081240.0,None
2012-10-23,'600496,精工钢构,6.93,7.15,6.91,7.1,7.14,-0.21,-2.9412,1.7002,9972829,70308829.0,4064902380.0,4064902380.0,None
2012-10-22,'600496,精工钢构,7.14,7.2,6.65,6.7,6.73,0.41,6.0921,2.2605,13259443,92708113.0,4188081240.0,4188081240.0,None
2012-10-19,'600496,精工钢构,6.73,6.88,6.69,6.78,6.78,-0.05,-0.7375,0.3866,2267545,15411272.0,3947589180.0,3947589180.0,None
2012-10-18,'600496,精工钢构,6.78,6.9,6.72,6.77,6.74,0.04,0.5935,0.9145,5364125,36600217.0,3976917480.0,3976917480.0,None
2012-10-17,'600496,精工钢构,6.74,6.82,6.64,6.78,6.78,-0.04,-0.59,0.4256,2496199,16774901.0,3953454840.0,3953454840.0,None
2012-10-16,'600496,精工钢构,6.78,6.84,6.67,6.69,6.73,0.05,0.7429,0.7007,4109924,27851332.0,3976917480.0,3976917480.0,None
2012-10-15,'600496,精工钢构,6.73,6.74,6.6,6.7,6.7,0.03,0.4478,0.4365,2560493,17064749.0,3947589180.0,3947589180.0,None
2012-10-12,'600496,精工钢构,6.7,6.93,6.61,6.78,6.73,-0.03,-0.4458,0.7321,4293985,29041712.0,3929992200.0,3929992200.0,None
2012-10-11,'600496,精工钢构,6.73,6.96,6.68,6.85,6.94,-0.21,-3.0259,0.9368,5494772,37435850.0,3947589180.0,3947589180.0,None
2012-10-10,'600496,精工钢构,6.94,7.0,6.76,6.81,6.88,0.06,0.8721,0.886,5196776,35802397.0,4070768040.0,4070768040.0,None
2012-10-09,'600496,精工钢构,6.88,6.96,6.37,6.41,6.41,0.47,7.3323,1.7758,10416172,69889998.0,4035574080.0,4035574080.0,None
2012-10-08,'600496,精工钢构,6.41,6.55,6.35,6.53,6.39,0.02,0.313,0.5042,2957290,19057712.0,3759888060.0,3759888060.0,None
2012-09-28,'600496,精工钢构,6.39,6.4,6.08,6.08,6.14,0.25,4.0717,0.7503,4400880,27709730.0,3748156740.0,3748156740.0,None
2012-09-27,'600496,精工钢构,6.14,6.23,5.93,5.94,5.94,0.2,3.367,0.4596,2695708,16415535.0,3601515240.0,3601515240.0,None
2012-09-26,'600496,精工钢构,5.94,6.11,5.91,6.11,6.11,-0.17,-2.7823,0.5223,3063756,18336142.0,3484202040.0,3484202040.0,None
2012-09-25,'600496,精工钢构,6.11,6.25,6.09,6.25,6.26,-0.15,-2.3962,0.4126,2419926,14926378.0,3583918260.0,3583918260.0,None
2012-09-24,'600496,精工钢构,6.26,6.28,6.04,6.11,6.17,0.09,1.4587,0.543,3184944,19696425.0,3671903160.0,3671903160.0,None
2012-09-21,'600496,精工钢构,6.17,6.28,6.16,6.21,6.23,-0.06,-0.9631,0.2771,1625470,10093205.0,3619112220.0,3619112220.0,None
2012-09-20,'600496,精工钢构,6.23,6.41,6.21,6.4,6.41,-0.18,-2.8081,0.3663,2148657,13511490.0,3654306180.0,3654306180.0,None
