日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-01,'600764,中电广通,5.65,5.69,5.56,5.59,5.58,0.07,1.2545,0.4263,1405745,7930511.0,1862957459.6,1862957459.6,None
2012-10-31,'600764,中电广通,5.58,5.7,5.48,5.67,5.69,-0.11,-1.9332,0.5001,1648851,9186328.0,1839876570.72,1839876570.72,None
2012-10-30,'600764,中电广通,5.69,5.73,5.59,5.6,5.65,0.04,0.708,0.361,1190443,6749996.0,1876146538.96,1876146538.96,None
2012-10-29,'600764,中电广通,5.65,5.67,5.52,5.55,5.58,0.07,1.2545,0.2129,701885,3922157.0,1862957459.6,1862957459.6,None
2012-10-26,'600764,中电广通,5.58,5.73,5.49,5.65,5.67,-0.09,-1.5873,0.5969,1968240,11014967.0,1839876570.72,1839876570.72,None
2012-10-25,'600764,中电广通,5.67,5.88,5.65,5.79,5.83,-0.16,-2.7444,0.5236,1726433,9986444.0,1869551999.28,1869551999.28,None
2012-10-24,'600764,中电广通,5.83,5.87,5.74,5.78,5.82,0.01,0.1718,0.4747,1565283,9103192.0,1922308316.72,1922308316.72,None
2012-10-23,'600764,中电广通,5.82,6.05,5.8,6.02,6.05,-0.23,-3.8017,0.9078,2993309,17723136.0,1919011046.88,1919011046.88,None
2012-10-22,'600764,中电广通,6.05,6.15,5.83,5.86,5.88,0.17,2.8912,1.177,3880942,23300785.0,1994848253.2,1994848253.2,None
2012-10-19,'600764,中电广通,5.88,5.92,5.81,5.85,5.84,0.04,0.6849,0.6448,2126106,12485241.0,1938794665.92,1938794665.92,None
2012-10-18,'600764,中电广通,5.84,5.87,5.73,5.78,5.78,0.06,1.0381,0.7099,2340788,13641725.0,1925605586.56,1925605586.56,None
2012-10-17,'600764,中电广通,5.78,5.85,5.68,5.81,5.8,-0.02,-0.3448,0.3597,1185901,6798025.0,1905821967.52,1905821967.52,None
2012-10-16,'600764,中电广通,5.8,5.9,5.73,5.75,5.76,0.04,0.6944,0.4575,1508347,8767302.0,1912416507.2,1912416507.2,None
2012-10-15,'600764,中电广通,5.76,5.81,5.68,5.81,5.8,-0.04,-0.6897,0.211,695726,3983352.0,1899227427.84,1899227427.84,None
2012-10-12,'600764,中电广通,5.8,5.9,5.73,5.83,5.82,-0.02,-0.3436,0.2153,709960,4122945.0,1912416507.2,1912416507.2,None
2012-10-11,'600764,中电广通,5.82,5.91,5.73,5.88,5.89,-0.07,-1.1885,0.5763,1900333,11072511.0,1919011046.88,1919011046.88,None
2012-10-10,'600764,中电广通,5.89,5.98,5.77,5.8,5.83,0.06,1.0292,0.5816,1917850,11327242.0,1942091935.76,1942091935.76,None
2012-10-09,'600764,中电广通,5.83,5.83,5.64,5.65,5.66,0.17,3.0035,0.575,1895902,10933357.0,1922308316.72,1922308316.72,None
2012-10-08,'600764,中电广通,5.66,5.7,5.6,5.69,5.68,-0.02,-0.3521,0.26,857266,4836372.0,1866254729.44,1866254729.44,None
2012-09-28,'600764,中电广通,5.68,5.69,5.55,5.59,5.6,0.08,1.4286,0.3489,1150254,6482954.0,1872849269.12,1872849269.12,None
2012-09-27,'600764,中电广通,5.6,5.67,5.42,5.42,5.5,0.1,1.8182,0.4768,1572227,8761595.0,1846471110.4,1846471110.4,None
2012-09-26,'600764,中电广通,5.5,5.64,5.32,5.55,5.58,-0.08,-1.4337,0.4672,1540492,8474620.0,1813498412.0,1813498412.0,None
2012-09-25,'600764,中电广通,5.58,5.69,5.44,5.59,5.65,-0.07,-1.2389,0.5416,1785919,9906883.0,1839876570.72,1839876570.72,None
2012-09-24,'600764,中电广通,5.65,5.73,5.5,5.6,5.7,-0.05,-0.8772,0.3518,1160006,6540373.0,1862957459.6,1862957459.6,None
2012-09-21,'600764,中电广通,5.7,6.0,5.61,5.98,5.84,-0.14,-2.3973,0.8427,2778482,16140167.0,1879443808.8,1879443808.8,None
2012-09-20,'600764,中电广通,5.84,6.13,5.81,6.11,6.16,-0.32,-5.1948,1.043,3439108,20484110.0,1925605586.56,1925605586.56,None
2012-09-19,'600764,中电广通,6.16,6.24,5.88,5.88,5.93,0.23,3.8786,2.0234,6671618,40852654.0,2031118221.44,2031118221.44,None
2012-09-18,'600764,中电广通,5.93,6.09,5.78,5.91,5.92,0.01,0.1689,1.0006,3299214,19557285.0,1955281015.12,1955281015.12,None
2012-09-17,'600764,中电广通,5.92,6.19,5.91,6.04,6.08,-0.16,-2.6316,0.7227,2382951,14436914.0,1951983745.28,1951983745.28,None
2012-09-14,'600764,中电广通,6.08,6.18,5.93,6.16,6.11,-0.03,-0.491,1.0439,3442032,20789034.0,2004740062.72,2004740062.72,None
2012-09-13,'600764,中电广通,6.11,6.25,6.03,6.25,6.04,0.07,1.1589,1.3008,4289128,26340175.0,2014631872.24,2014631872.24,None
2012-09-12,'600764,中电广通,6.04,6.08,5.92,6.08,6.03,0.01,0.1658,0.7145,2356060,14119966.0,1991550983.36,1991550983.36,None
2012-09-11,'600764,中电广通,6.03,6.2,5.95,5.98,5.98,0.05,0.8361,1.4117,4654761,28309753.0,1988253713.52,1988253713.52,None
2012-09-10,'600764,中电广通,5.98,6.1,5.91,5.97,5.96,0.02,0.3356,1.0917,3599476,21630047.0,1971767364.32,1971767364.32,None
2012-09-07,'600764,中电广通,5.96,6.05,5.73,5.8,5.79,0.17,2.9361,1.8142,5982037,35407383.0,1965172824.64,1965172824.64,None
2012-09-06,'600764,中电广通,5.79,5.95,5.55,5.95,5.63,0.16,2.8419,1.4445,4762956,27417378.0,1909119237.36,1909119237.36,None
2012-09-05,'600764,中电广通,5.63,5.78,5.47,5.48,5.5,0.13,2.3636,0.9662,3185890,18071721.0,1856362919.92,1856362919.92,None
2012-09-04,'600764,中电广通,5.5,5.66,5.48,5.52,5.51,-0.01,-0.1815,0.6623,2183768,12185429.0,1813498412.0,1813498412.0,None
2012-09-03,'600764,中电广通,5.51,5.56,5.33,5.4,5.4,0.11,2.037,0.3938,1298393,7065076.0,1816795681.84,1816795681.84,None
2012-08-31,'600764,中电广通,5.4,5.51,5.31,5.5,5.54,-0.14,-2.5271,0.5844,1926952,10422756.0,1780525713.6,1780525713.6,None
2012-08-30,'600764,中电广通,5.54,5.75,5.32,5.66,5.7,-0.16,-2.807,1.1513,3796021,21019527.0,1826687491.36,1826687491.36,None
2012-08-29,'600764,中电广通,5.7,5.86,5.55,5.55,5.59,0.11,1.9678,1.2245,4037599,23160375.0,1879443808.8,1879443808.8,None
2012-08-28,'600764,中电广通,5.59,5.62,5.51,5.54,5.6,-0.01,-0.1786,0.4559,1503105,8391124.0,1843173840.56,1843173840.56,None
2012-08-27,'600764,中电广通,5.6,5.71,5.45,5.62,5.65,-0.05,-0.885,0.684,2255278,12587197.0,1846471110.4,1846471110.4,None
2012-08-24,'600764,中电广通,5.65,5.79,5.64,5.78,5.8,-0.15,-2.5862,0.5241,1727940,9850329.0,1862957459.6,1862957459.6,None
2012-08-23,'600764,中电广通,5.8,5.85,5.7,5.73,5.73,0.07,1.2216,0.8539,2815492,16296458.0,1912416507.2,1912416507.2,None
2012-08-22,'600764,中电广通,5.73,5.75,5.64,5.67,5.72,0.01,0.1748,0.5262,1735166,9877864.0,1889335618.32,1889335618.32,None
2012-08-21,'600764,中电广通,5.72,5.79,5.55,5.55,5.63,0.09,1.5986,1.0115,3335237,18987517.0,1886038348.48,1886038348.48,None
2012-08-20,'600764,中电广通,5.63,5.66,5.36,5.49,5.54,0.09,1.6245,0.5843,1926643,10547191.0,1856362919.92,1856362919.92,None
2012-08-17,'600764,中电广通,5.54,5.68,5.42,5.63,5.64,-0.1,-1.773,0.6245,2059162,11415110.0,1826687491.36,1826687491.36,None
2012-08-16,'600764,中电广通,5.64,5.72,5.51,5.52,5.59,0.05,0.8945,0.7338,2419664,13659054.0,1859660189.76,1859660189.76,None
2012-08-15,'600764,中电广通,5.59,5.75,5.46,5.55,5.55,0.04,0.7207,0.8816,2906806,16392802.0,1843173840.56,1843173840.56,None
2012-08-14,'600764,中电广通,5.55,5.6,5.37,5.4,5.4,0.15,2.7778,0.4306,1419954,7770217.0,1829984761.2,1829984761.2,None
2012-08-13,'600764,中电广通,5.4,5.59,5.36,5.58,5.58,-0.18,-3.2258,0.5805,1913953,10498960.0,1780525713.6,1780525713.6,None
2012-08-10,'600764,中电广通,5.58,5.71,5.55,5.6,5.59,-0.01,-0.1789,0.5549,1829776,10270457.0,1839876570.72,1839876570.72,None
2012-08-09,'600764,中电广通,5.59,5.64,5.52,5.52,5.57,0.02,0.3591,0.4337,1429971,7982014.0,1843173840.56,1843173840.56,None
2012-08-08,'600764,中电广通,5.57,5.61,5.44,5.49,5.51,0.06,1.0889,0.5494,1811566,10028368.0,1836579300.88,1836579300.88,None
2012-08-07,'600764,中电广通,5.51,5.64,5.46,5.53,5.48,0.03,0.5474,0.653,2153064,11923033.0,1816795681.84,1816795681.84,None
2012-08-06,'600764,中电广通,5.48,5.53,5.32,5.32,5.37,0.11,2.0484,0.6237,2056507,11189325.0,1806903872.32,1806903872.32,None
2012-08-03,'600764,中电广通,5.37,5.39,5.27,5.28,5.3,0.07,1.3208,0.4175,1376568,7334755.0,1770633904.08,1770633904.08,None
2012-08-02,'600764,中电广通,5.3,5.37,5.12,5.18,5.18,0.12,2.3166,0.6768,2231560,11730686.0,1747553015.2,1747553015.2,None
2012-08-01,'600764,中电广通,5.18,5.23,5.03,5.12,5.07,0.11,2.1696,0.3306,1089965,5624341.0,1707985777.12,1707985777.12,None
2012-07-31,'600764,中电广通,5.07,5.11,5.01,5.11,5.09,-0.02,-0.3929,0.2502,824894,4171235.0,1671715808.88,1671715808.88,None
2012-07-30,'600764,中电广通,5.09,5.28,5.01,5.26,5.26,-0.17,-3.2319,0.5887,1940959,9928302.0,1678310348.56,1678310348.56,None
2012-07-27,'600764,中电广通,5.26,5.39,5.26,5.34,5.28,-0.02,-0.3788,0.368,1213253,6453197.0,1734363935.84,1734363935.84,None
2012-07-26,'600764,中电广通,5.28,5.48,5.27,5.4,5.44,-0.16,-2.9412,0.4231,1395220,7476368.0,1740958475.52,1740958475.52,None
2012-07-25,'600764,中电广通,5.44,5.51,5.32,5.41,5.53,-0.09,-1.6275,0.7104,2342529,12677759.0,1793714792.96,1793714792.96,None
2012-07-24,'600764,中电广通,5.53,5.7,5.45,5.45,5.3,0.23,4.3396,1.7027,5614129,31242380.0,1823390221.52,1823390221.52,None
2012-07-23,'600764,中电广通,5.3,5.35,5.22,5.28,5.36,-0.06,-1.1194,0.314,1035400,5487388.0,1747553015.2,1747553015.2,None
2012-07-20,'600764,中电广通,5.36,5.43,5.24,5.3,5.29,0.07,1.3233,0.5513,1817857,9716061.0,1767336634.24,1767336634.24,None
2012-07-19,'600764,中电广通,5.29,5.39,5.13,5.18,5.16,0.13,2.5194,0.5103,1682600,8885260.0,1744255745.36,1744255745.36,None
2012-07-18,'600764,中电广通,5.16,5.18,5.03,5.09,5.11,0.05,0.9785,0.2713,894397,4571785.0,1701391237.44,1701391237.44,None
2012-07-17,'600764,中电广通,5.11,5.15,4.98,4.99,4.99,0.12,2.4048,0.2611,860979,4346401.0,1684904888.24,1684904888.24,None
2012-07-16,'600764,中电广通,4.99,5.3,4.97,5.3,5.26,-0.27,-5.1331,0.7381,2433870,12325597.0,1645337650.16,1645337650.16,None
2012-07-13,'600764,中电广通,5.26,5.35,5.22,5.31,5.29,-0.03,-0.5671,0.2876,948361,5010419.0,1734363935.84,1734363935.84,None
2012-07-12,'600764,中电广通,5.29,5.34,5.16,5.23,5.22,0.07,1.341,0.56,1846457,9718790.0,1744255745.36,1744255745.36,None
2012-07-11,'600764,中电广通,5.22,5.25,5.12,5.22,5.22,0.0,0.0,0.4838,1595191,8279737.0,1721174856.48,1721174856.48,None
2012-07-10,'600764,中电广通,5.22,5.41,5.11,5.36,5.36,-0.14,-2.6119,0.7959,2624341,13686033.0,1721174856.48,1721174856.48,None
2012-07-09,'600764,中电广通,5.36,5.69,5.36,5.67,5.7,-0.34,-5.9649,0.2997,988201,5465640.0,1767336634.24,1767336634.24,None
2012-07-06,'600764,中电广通,5.7,5.74,5.41,5.64,5.6,0.1,1.7857,0.5066,1670248,9309071.0,1879443808.8,1879443808.8,None
2012-07-05,'600764,中电广通,5.6,5.83,5.55,5.83,5.83,-0.23,-3.9451,0.3995,1317203,7410413.0,1846471110.4,1846471110.4,None
2012-07-04,'600764,中电广通,5.83,5.93,5.79,5.93,5.89,-0.06,-1.0187,0.2067,681638,3987478.0,1922308316.72,1922308316.72,None
2012-07-03,'600764,中电广通,5.89,5.93,5.85,5.92,5.9,-0.01,-0.1695,0.3131,1032490,6079896.0,1942091935.76,1942091935.76,None
2012-07-02,'600764,中电广通,5.9,5.93,5.84,5.84,5.87,0.03,0.5111,0.263,867329,5107551.0,1945389205.6,1945389205.6,None
2012-06-29,'600764,中电广通,5.87,5.96,5.65,5.68,5.75,0.12,2.087,0.4347,1433385,8272396.0,1935497396.08,1935497396.08,None
2012-06-28,'600764,中电广通,5.75,5.96,5.73,5.95,5.89,-0.14,-2.3769,0.3079,1015329,5965282.0,1895930158.0,1895930158.0,None
2012-06-27,'600764,中电广通,5.89,6.05,5.88,5.9,5.97,-0.08,-1.34,0.3755,1238269,7369959.0,1942091935.76,1942091935.76,None
2012-06-26,'600764,中电广通,5.97,6.03,5.83,6.0,6.03,-0.06,-0.995,0.3845,1267722,7528314.0,1968470094.48,1968470094.48,None
2012-06-25,'600764,中电广通,6.03,6.2,6.0,6.09,6.19,-0.16,-2.5848,0.3765,1241409,7535434.0,1988253713.52,1988253713.52,None
2012-06-21,'600764,中电广通,6.19,6.27,6.14,6.23,6.2,-0.01,-0.1613,0.6977,2300608,14307115.0,2041010030.96,2041010030.96,None
2012-06-20,'600764,中电广通,6.2,6.31,6.15,6.21,6.18,0.02,0.3236,0.5279,1740477,10823133.0,2044307300.8,2044307300.8,None
2012-06-19,'600764,XD中电广,6.18,6.23,6.13,6.22,6.24,-0.06,-0.9615,0.4766,1571387,9685221.0,2037712761.12,2037712761.12,None
2012-06-18,'600764,中电广通,6.26,6.32,6.26,6.29,6.25,0.01,0.16,0.4008,1321630,8315477.0,2064090919.84,2064090919.84,None
2012-06-15,'600764,中电广通,6.25,6.3,6.15,6.25,6.26,-0.01,-0.1597,0.276,909907,5675467.0,2060793650.0,2060793650.0,None
2012-06-14,'600764,中电广通,6.26,6.32,6.2,6.31,6.29,-0.03,-0.4769,0.468,1543138,9687127.0,2064090919.84,2064090919.84,None
2012-06-13,'600764,中电广通,6.29,6.3,6.16,6.26,6.18,0.11,1.7799,0.3751,1236669,7730657.0,2073982729.36,2073982729.36,None
2012-06-12,'600764,中电广通,6.18,6.25,6.15,6.23,6.24,-0.06,-0.9615,0.2019,665802,4120930.0,2037712761.12,2037712761.12,None
2012-06-11,'600764,中电广通,6.24,6.26,6.12,6.15,6.15,0.09,1.4634,0.272,896878,5568549.0,2057496380.16,2057496380.16,None
2012-06-08,'600764,中电广通,6.15,6.24,6.05,6.22,6.2,-0.05,-0.8065,0.3583,1181473,7281578.0,2027820951.6,2027820951.6,None
2012-06-07,'600764,中电广通,6.2,6.53,6.15,6.53,6.09,0.11,1.8062,0.7876,2596949,16456215.0,2044307300.8,2044307300.8,None
2012-06-06,'600764,中电广通,6.09,6.25,6.03,6.2,6.18,-0.09,-1.4563,0.5035,1660334,10205141.0,2008037332.56,2008037332.56,None
2012-06-05,'600764,中电广通,6.18,6.27,6.13,6.2,6.18,0.0,0.0,0.2738,902938,5592104.0,2037712761.12,2037712761.12,None
2012-06-04,'600764,中电广通,6.18,6.44,6.17,6.43,6.56,-0.38,-5.7927,0.7251,2391000,15091764.0,2037712761.12,2037712761.12,None
2012-06-01,'600764,中电广通,6.56,6.64,6.45,6.6,6.58,-0.02,-0.304,0.5941,1958848,12809939.0,2163009015.04,2163009015.04,None
2012-05-31,'600764,中电广通,6.58,6.66,6.45,6.51,6.51,0.07,1.0753,0.7621,2512696,16551254.0,2169603554.72,2169603554.72,None
2012-05-30,'600764,中电广通,6.51,6.55,6.46,6.5,6.5,0.01,0.1538,0.4556,1502141,9776379.0,2146522665.84,2146522665.84,None
2012-05-29,'600764,中电广通,6.5,6.54,6.36,6.44,6.42,0.08,1.2461,0.9182,3027458,19610489.0,2143225396.0,2143225396.0,None
2012-05-28,'600764,中电广通,6.42,6.48,6.15,6.4,6.48,-0.06,-0.9259,0.9007,2969740,18693810.0,2116847237.28,2116847237.28,None
2012-05-25,'600764,中电广通,6.48,6.6,6.45,6.6,6.6,-0.12,-1.8182,0.4755,1567990,10223113.0,2136630856.32,2136630856.32,None
2012-05-24,'600764,中电广通,6.6,6.64,6.5,6.55,6.58,0.02,0.304,0.5041,1662079,10924335.0,2176198094.4,2176198094.4,None
2012-05-23,'600764,中电广通,6.58,6.69,6.51,6.61,6.67,-0.09,-1.3493,0.604,1991470,13150937.0,2169603554.72,2169603554.72,None
2012-05-22,'600764,中电广通,6.67,6.78,6.6,6.73,6.59,0.08,1.214,0.4961,1635917,10919524.0,2199278983.28,2199278983.28,None
2012-05-21,'600764,中电广通,6.59,6.71,6.46,6.56,6.65,-0.06,-0.9023,0.5554,1831439,12106155.0,2172900824.56,2172900824.56,None
2012-05-18,'600764,中电广通,6.65,6.83,6.53,6.57,6.63,0.02,0.3017,0.875,2885110,19130984.0,2192684443.6,2192684443.6,None
2012-05-17,'600764,中电广通,6.63,6.66,6.48,6.5,6.49,0.14,2.1572,0.9662,3185718,20953923.0,2186089903.92,2186089903.92,None
2012-05-16,'600764,中电广通,6.49,6.65,6.48,6.58,6.63,-0.14,-2.1116,0.7423,2447409,16017331.0,2139928126.16,2139928126.16,None
2012-05-15,'600764,中电广通,6.63,6.79,6.47,6.75,6.79,-0.16,-2.3564,1.0172,3354083,22159367.0,2186089903.92,2186089903.92,None
2012-05-14,'600764,中电广通,6.79,7.1,6.75,7.06,6.97,-0.18,-2.5825,1.2861,4240654,29191543.0,2238846221.36,2238846221.36,None
2012-05-11,'600764,中电广通,6.97,7.12,6.85,6.85,6.93,0.04,0.5772,1.2538,4134071,28985707.0,2298197078.48,2298197078.48,None
2012-05-10,'600764,中电广通,6.93,7.08,6.75,6.82,6.84,0.09,1.3158,1.4596,4812539,33484957.0,2285007999.12,2285007999.12,None
2012-05-09,'600764,中电广通,6.84,6.87,6.61,6.75,6.81,0.03,0.4405,1.3867,4572364,31000957.0,2255332570.56,2255332570.56,None
2012-05-08,'600764,中电广通,6.81,6.92,6.73,6.76,6.78,0.03,0.4425,0.8294,2734650,18648491.0,2245440761.04,2245440761.04,None
2012-05-07,'600764,中电广通,6.78,6.88,6.65,6.8,6.9,-0.12,-1.7391,1.5927,5251471,35321964.0,2235548951.52,2235548951.52,None
2012-05-04,'600764,中电广通,6.9,7.14,6.88,6.99,6.95,-0.05,-0.7194,1.3762,4537730,31855316.0,2275116189.6,2275116189.6,None
2012-05-03,'600764,中电广通,6.95,6.97,6.81,6.94,6.96,-0.01,-0.1437,0.6604,2177567,14987021.0,2291602538.8,2291602538.8,None
2012-05-02,'600764,中电广通,6.96,7.04,6.66,7.0,6.94,0.02,0.2882,1.3352,4402648,30070966.0,2294899808.64,2294899808.64,None
2012-04-27,'600764,中电广通,0.0,0.0,0.0,0.0,6.94,None,None,0.0,0,0.0,2288305268.96,2288305268.96,None
2012-04-26,'600764,中电广通,6.94,7.06,6.9,7.03,7.05,-0.11,-1.5603,1.3164,4340602,30233775.0,2288305268.96,2288305268.96,None
2012-04-25,'600764,中电广通,7.05,7.19,6.7,6.84,6.86,0.19,2.7697,2.6079,8598944,59945782.0,2324575237.2,2324575237.2,None
2012-04-24,'600764,中电广通,6.86,7.02,6.6,6.8,7.0,-0.14,-2.0,2.3782,7841563,53259936.0,2261927110.24,2261927110.24,None
2012-04-23,'600764,中电广通,7.0,7.38,6.95,7.15,7.25,-0.25,-3.4483,3.1761,10472556,75020837.0,2308088888.0,2308088888.0,None
2012-04-20,'600764,中电广通,7.25,7.45,6.91,7.05,7.32,-0.07,-0.9563,5.2131,17189083,123225605.0,2390520634.0,2390520634.0,None
2012-04-19,'600764,中电广通,7.32,7.82,7.18,7.59,7.11,0.21,2.9536,9.7705,32215868,244604748.0,2413601522.88,2413601522.88,None
2012-04-18,'600764,中电广通,7.11,7.11,6.61,6.61,6.46,0.65,10.0619,1.1868,3913342,27551468.0,2344358856.24,2344358856.24,None
2012-04-17,'600764,中电广通,6.46,6.55,6.42,6.49,6.51,-0.05,-0.768,0.8011,2641467,17133369.0,2130036316.64,2130036316.64,None
2012-04-16,'600764,中电广通,6.51,6.57,6.35,6.36,6.44,0.07,1.087,0.7208,2376728,15380372.0,2146522665.84,2146522665.84,None
2012-04-13,'600764,中电广通,6.44,6.5,6.35,6.43,6.39,0.05,0.7825,0.9482,3126313,20071506.0,2123441776.96,2123441776.96,None
2012-04-12,'600764,中电广通,6.39,6.41,6.19,6.25,6.21,0.18,2.8986,0.9218,3039503,19212787.0,2106955427.76,2106955427.76,None
2012-04-11,'600764,中电广通,6.21,6.24,6.09,6.12,6.17,0.04,0.6483,0.5783,1906865,11780171.0,2047604570.64,2047604570.64,None
2012-04-10,'600764,中电广通,6.17,6.18,5.92,6.09,6.11,0.06,0.982,0.6737,2221266,13479521.0,2034415491.28,2034415491.28,None
2012-04-09,'600764,中电广通,6.11,6.26,6.09,6.2,6.2,-0.09,-1.4516,0.362,1193688,7357667.0,2014631872.24,2014631872.24,None
2012-04-06,'600764,中电广通,6.2,6.3,6.0,6.05,6.01,0.19,3.1614,1.0193,3361041,20753811.0,2044307300.8,2044307300.8,None
2012-04-05,'600764,中电广通,6.01,6.03,5.8,5.84,5.82,0.19,3.2646,0.9122,3007754,17965829.0,1981659173.84,1981659173.84,None
2012-03-30,'600764,中电广通,5.82,6.01,5.74,5.86,5.84,-0.02,-0.3425,0.9809,3234267,19035686.0,1919011046.88,1919011046.88,None
2012-03-29,'600764,中电广通,5.84,6.1,5.8,5.99,6.03,-0.19,-3.1509,1.1452,3776108,22457320.0,1925605586.56,1925605586.56,None
2012-03-28,'600764,中电广通,6.03,6.65,5.98,6.6,6.6,-0.57,-8.6364,1.7428,5746379,35638143.0,1988253713.52,1988253713.52,None
2012-03-27,'600764,中电广通,6.6,6.89,6.5,6.89,6.81,-0.21,-3.0837,0.8716,2873830,19197404.0,2176198094.4,2176198094.4,None
2012-03-26,'600764,中电广通,6.81,6.87,6.7,6.74,6.78,0.03,0.4425,0.3787,1248789,8464515.0,2245440761.04,2245440761.04,None
2012-03-23,'600764,中电广通,6.78,7.11,6.74,7.08,7.08,-0.3,-4.2373,1.0305,3397979,23428333.0,2235548951.52,2235548951.52,None
2012-03-22,'600764,中电广通,7.08,7.2,7.04,7.2,7.25,-0.17,-2.3448,0.7799,2571512,18272043.0,2334467046.72,2334467046.72,None
2012-03-21,'600764,中电广通,7.25,7.33,7.01,7.17,7.19,0.06,0.8345,1.2923,4261004,30567653.0,2390520634.0,2390520634.0,None
2012-03-20,'600764,中电广通,7.19,7.45,7.16,7.36,7.48,-0.29,-3.877,1.1476,3783810,27515543.0,2370737014.96,2370737014.96,None
2012-03-19,'600764,中电广通,7.48,7.52,7.26,7.38,7.39,0.09,1.2179,1.6617,5479063,40556969.0,2466357840.32,2466357840.32,None
2012-03-16,'600764,中电广通,7.39,7.47,7.03,7.04,7.06,0.33,4.6742,2.9929,9868262,72049896.0,2436682411.76,2436682411.76,None
2012-03-15,'600764,中电广通,7.06,7.37,6.79,6.79,6.79,0.27,3.9764,3.6611,12071624,85364038.0,2327872507.04,2327872507.04,None
2012-03-14,'600764,中电广通,6.79,7.36,6.7,7.29,7.03,-0.24,-3.4139,3.6723,12108465,85668228.0,2238846221.36,2238846221.36,None
2012-03-13,'600764,中电广通,7.03,7.07,6.97,7.0,7.0,0.03,0.4286,1.4305,4716870,33040937.0,2317980697.52,2317980697.52,None
2012-03-12,'600764,中电广通,7.0,7.11,6.92,7.09,7.03,-0.03,-0.4267,1.9339,6376567,44824097.0,2308088888.0,2308088888.0,None
2012-03-09,'600764,中电广通,7.03,7.1,6.85,6.87,6.83,0.2,2.9283,2.6069,8595662,60218893.0,2317980697.52,2317980697.52,None
2012-03-08,'600764,中电广通,6.83,6.94,6.7,6.73,6.75,0.08,1.1852,1.8402,6067764,41408370.0,2252035300.72,2252035300.72,None
2012-03-07,'600764,中电广通,6.75,6.89,6.59,6.61,6.71,0.04,0.5961,1.7512,5774162,39107282.0,2225657142.0,2225657142.0,None
2012-03-06,'600764,中电广通,6.71,6.74,6.53,6.71,6.72,-0.01,-0.1488,1.4488,4777105,31588015.0,2212468062.64,2212468062.64,None
2012-03-05,'600764,中电广通,6.72,6.86,6.66,6.7,6.7,0.02,0.2985,1.8259,6020442,40601703.0,2215765332.48,2215765332.48,None
2012-03-02,'600764,中电广通,6.7,6.71,6.56,6.6,6.63,0.07,1.0558,1.8261,6021185,40118255.0,2209170792.8,2209170792.8,None
2012-03-01,'600764,中电广通,6.63,6.73,6.37,6.41,6.45,0.18,2.7907,2.042,6733004,44531961.0,2186089903.92,2186089903.92,None
2012-02-29,'600764,中电广通,6.45,6.68,6.42,6.68,6.68,-0.23,-3.4431,1.4348,4730860,30875195.0,2126739046.8,2126739046.8,None
2012-02-28,'600764,中电广通,6.68,6.7,6.5,6.55,6.58,0.1,1.5198,1.7064,5626365,37142657.0,2202576253.12,2202576253.12,None
2012-02-27,'600764,中电广通,6.58,6.78,6.56,6.64,6.6,-0.02,-0.303,2.6156,8624441,57539310.0,2169603554.72,2169603554.72,None
2012-02-24,'600764,中电广通,6.6,6.64,6.47,6.51,6.57,0.03,0.4566,1.6406,5409583,35452213.0,2176198094.4,2176198094.4,None
2012-02-23,'600764,中电广通,0.0,0.0,0.0,0.0,6.57,None,None,0.0,0,0.0,2166306284.88,2166306284.88,None
2012-02-22,'600764,中电广通,6.57,6.62,6.43,6.52,6.55,0.02,0.3053,2.0478,6752222,44138168.0,2166306284.88,2166306284.88,None
2012-02-21,'600764,中电广通,6.55,6.58,6.16,6.29,6.35,0.2,3.1496,2.0107,6629841,42330293.0,2159711745.2,2159711745.2,None
2012-02-20,'600764,中电广通,6.35,6.55,6.33,6.48,6.39,-0.04,-0.626,1.6186,5336975,34446627.0,2093766348.4,2093766348.4,None
2012-02-17,'600764,中电广通,6.39,6.49,6.19,6.29,6.34,0.05,0.7886,1.457,4804192,30408880.0,2106955427.76,2106955427.76,None
2012-02-16,'600764,中电广通,6.34,6.47,6.14,6.26,6.27,0.07,1.1164,2.2547,7434251,46892336.0,2090469078.56,2090469078.56,None
2012-02-15,'600764,中电广通,6.27,6.27,6.02,6.05,6.09,0.18,2.9557,1.6186,5337091,33082972.0,2067388189.68,2067388189.68,None
2012-02-14,'600764,中电广通,6.09,6.18,6.02,6.11,6.1,-0.01,-0.1639,1.103,3636859,22157942.0,2008037332.56,2008037332.56,None
2012-02-13,'600764,中电广通,6.1,6.16,5.83,5.88,5.95,0.15,2.521,1.5203,5012964,30312533.0,2011334602.4,2011334602.4,None
2012-02-10,'600764,中电广通,5.95,5.99,5.86,5.89,5.93,0.02,0.3373,0.9387,3095075,18360957.0,1961875554.8,1961875554.8,None
2012-02-09,'600764,中电广通,5.93,6.04,5.85,5.89,5.9,0.03,0.5085,1.4221,4688987,27925374.0,1955281015.12,1955281015.12,None
2012-02-08,'600764,中电广通,5.9,5.9,5.68,5.72,5.72,0.18,3.1469,0.9374,3090768,17956595.0,1945389205.6,1945389205.6,None
2012-02-07,'600764,中电广通,5.72,5.88,5.64,5.83,5.9,-0.18,-3.0508,1.0544,3476581,20041352.0,1886038348.48,1886038348.48,None
