日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-12-29,'600368,五洲交通,7.59,7.68,7.42,7.47,7.44,0.15,2.0161,1.6237,9025880,68029409.0,4219035751.92,4219035751.92,None
2009-12-28,'600368,五洲交通,7.44,7.49,7.28,7.28,7.31,0.13,1.7784,0.9862,5482214,40675772.0,4135655598.72,4135655598.72,None
2009-12-25,'600368,五洲交通,7.31,7.44,7.28,7.4,7.38,-0.07,-0.9485,1.0451,5809647,42623574.0,4063392799.28,4063392799.28,None
2009-12-24,'600368,五洲交通,7.38,7.42,7.1,7.17,7.12,0.26,3.6517,1.4222,7905534,57614856.0,4102303537.44,4102303537.44,None
2009-12-23,'600368,五洲交通,7.12,7.12,7.01,7.06,7.0,0.12,1.7143,0.6173,3431267,24280690.0,3957777938.56,3957777938.56,None
2009-12-22,'600368,五洲交通,7.0,7.17,6.96,7.16,7.14,-0.14,-1.9608,0.9957,5534560,39045429.0,3891073816.0,3891073816.0,None
2009-12-21,'600368,五洲交通,7.14,7.18,7.04,7.12,7.11,0.03,0.4219,0.7488,4162442,29629625.0,3968895292.32,3968895292.32,None
2009-12-18,'600368,五洲交通,7.11,7.3,7.09,7.28,7.29,-0.18,-2.4691,1.2568,6986349,50093457.0,3952219261.68,3952219261.68,None
2009-12-17,'600368,五洲交通,7.29,7.59,7.28,7.53,7.54,-0.25,-3.3156,1.4856,8257755,60750003.0,4052275445.52,4052275445.52,None
2009-12-16,'600368,五洲交通,7.54,7.71,7.5,7.53,7.62,-0.08,-1.0499,1.6151,8977737,68094446.0,4191242367.52,4191242367.52,None
2009-12-15,'600368,五洲交通,7.62,7.89,7.6,7.7,7.83,-0.21,-2.682,2.5746,14311557,110244192.0,4235711782.56,4235711782.56,None
2009-12-14,'600368,五洲交通,7.83,7.97,7.6,7.67,7.53,0.3,3.9841,5.6055,31159327,242183336.0,4352443997.04,4352443997.04,None
2009-12-11,'600368,五洲交通,7.53,7.59,7.37,7.39,7.37,0.16,2.171,1.5432,8578312,64203965.0,4185683690.64,4185683690.64,None
2009-12-10,'600368,五洲交通,7.37,7.45,7.32,7.35,7.3,0.07,0.9589,0.9646,5362039,39534733.0,4096744860.56,4096744860.56,None
2009-12-09,'600368,五洲交通,7.3,7.61,7.26,7.5,7.57,-0.27,-3.5667,1.7857,9926390,73862185.0,4057834122.4,4057834122.4,None
2009-12-08,'600368,五洲交通,7.57,7.8,7.53,7.75,7.78,-0.21,-2.6992,1.9092,10612709,80847083.0,4207918398.16,4207918398.16,None
2009-12-07,'600368,五洲交通,7.78,7.81,7.59,7.65,7.87,-0.09,-1.1436,2.4193,13448289,103761596.0,4324650612.64,4324650612.64,None
2009-12-04,'600368,五洲交通,0.0,0.0,0.0,0.0,7.87,0.0,0.0,0.0,0,0.0,4374678704.56,4374678704.56,None
2009-12-03,'600368,五洲交通,7.87,7.93,7.52,7.7,7.65,0.22,2.8758,2.9437,16362914,125945856.0,4374678704.56,4374678704.56,None
2009-12-02,'600368,五洲交通,7.65,7.73,7.55,7.58,7.59,0.06,0.7905,2.2004,12231544,93484931.0,4252387813.2,4252387813.2,None
2009-12-01,'600368,五洲交通,7.59,7.68,7.24,7.37,7.31,0.28,3.8304,2.8501,15842839,118758598.0,4219035751.92,4219035751.92,None
2009-11-30,'600368,五洲交通,7.31,7.33,7.05,7.05,7.03,0.28,3.9829,2.1525,11964900,85955823.0,4063392799.28,4063392799.28,None
2009-11-27,'600368,五洲交通,7.03,7.25,6.96,7.09,7.2,-0.17,-2.3611,2.3751,13202403,93178184.0,3907749846.64,3907749846.64,None
2009-11-26,'600368,五洲交通,7.2,7.75,7.18,7.7,7.67,-0.47,-6.1278,3.2193,17895183,132306366.0,4002247353.6,4002247353.6,None
2009-11-25,'600368,五洲交通,7.67,7.71,7.22,7.27,7.31,0.36,4.9248,2.5957,14428924,107541387.0,4263505166.96,4263505166.96,None
2009-11-24,'600368,五洲交通,7.31,7.98,7.15,7.85,7.85,-0.54,-6.879,4.8576,27001651,207637152.0,4063392799.28,4063392799.28,None
2009-11-23,'600368,五洲交通,7.85,7.87,7.51,7.55,7.55,0.3,3.9735,3.5557,19765088,153119328.0,4363561350.8,4363561350.8,None
2009-11-20,'600368,五洲交通,7.55,7.75,7.5,7.51,7.64,-0.09,-1.178,2.9058,16152243,122809258.0,4196801044.4,4196801044.4,None
2009-11-19,'600368,五洲交通,7.64,7.83,7.22,7.35,7.34,0.3,4.0872,4.7566,26440475,198654018.0,4246829136.32,4246829136.32,None
2009-11-18,'600368,五洲交通,7.34,7.76,7.2,7.29,7.15,0.19,2.6573,4.8783,27117011,202368396.0,4080068829.92,4080068829.92,None
2009-11-17,'600368,五洲交通,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,3974453969.2,3974453969.2,None
2009-11-16,'600368,五洲交通,7.15,7.27,7.1,7.12,7.02,0.13,1.8519,2.9317,16296144,116732939.0,3974453969.2,3974453969.2,None
2009-11-13,'600368,五洲交通,7.02,7.07,6.83,6.95,6.99,0.03,0.4292,1.9009,10566567,73485245.0,3902191169.76,3902191169.76,None
2009-11-12,'600368,五洲交通,6.99,7.15,6.83,6.84,6.86,0.13,1.895,4.0611,22574472,158529519.0,3885515139.12,3885515139.12,None
2009-11-11,'600368,五洲交通,6.86,6.93,6.7,6.84,6.83,0.03,0.4392,2.2437,12472126,84922629.0,3813252339.68,3813252339.68,None
2009-11-10,'600368,五洲交通,6.83,6.93,6.77,6.92,6.87,-0.04,-0.5822,2.3468,13045015,88995286.0,3796576309.04,3796576309.04,None
2009-11-09,'600368,五洲交通,6.87,6.95,6.75,6.84,6.84,0.03,0.4386,2.4156,13427439,91866509.0,3818811016.56,3818811016.56,None
2009-11-06,'600368,五洲交通,6.84,6.9,6.76,6.81,6.8,0.04,0.5882,3.8851,21595887,147652125.0,3802134985.92,3802134985.92,None
2009-11-05,'600368,五洲交通,6.8,6.86,6.64,6.71,6.66,0.14,2.1021,3.5907,19959541,134669161.0,3779900278.4,3779900278.4,None
2009-11-04,'600368,五洲交通,6.66,6.71,6.6,6.64,6.63,0.03,0.4525,2.1457,11927446,79472741.0,3702078802.08,3702078802.08,None
2009-11-03,'600368,五洲交通,6.63,6.66,6.47,6.56,6.56,0.07,1.0671,2.3437,13027838,86003854.0,3685402771.44,3685402771.44,None
2009-11-02,'600368,五洲交通,6.56,6.58,6.11,6.21,6.4,0.16,2.5,2.4656,13705627,87015380.0,3646492033.28,3646492033.28,None
2009-10-30,'600368,五洲交通,6.4,6.62,6.38,6.55,6.5,-0.1,-1.5385,2.3777,13216988,86111944.0,3557553203.2,3557553203.2,None
2009-10-29,'600368,五洲交通,6.5,6.7,6.45,6.68,6.79,-0.29,-4.271,2.3625,13132333,86514211.0,3613139972.0,3613139972.0,None
2009-10-28,'600368,五洲交通,6.79,6.82,6.55,6.57,6.59,0.2,3.0349,2.653,14747333,98783732.0,3774341601.52,3774341601.52,None
2009-10-27,'600368,五洲交通,6.59,6.75,6.57,6.69,6.74,-0.15,-2.2255,2.5719,14296155,95202447.0,3663168063.92,3663168063.92,None
2009-10-26,'600368,五洲交通,6.74,6.83,6.53,6.56,6.54,0.2,3.0581,3.552,19744466,132528373.0,3746548217.12,3746548217.12,None
2009-10-23,'600368,五洲交通,6.54,6.63,6.46,6.5,6.46,0.08,1.2384,1.785,9922219,65030437.0,3635374679.52,3635374679.52,None
2009-10-22,'600368,五洲交通,6.46,6.55,6.44,6.51,6.54,-0.08,-1.2232,1.3881,7715914,50007891.0,3590905264.48,3590905264.48,None
2009-10-21,'600368,五洲交通,6.54,6.7,6.53,6.69,6.69,-0.15,-2.2422,2.3404,13009303,85778939.0,3635374679.52,3635374679.52,None
2009-10-20,'600368,五洲交通,6.69,6.75,6.56,6.65,6.61,0.08,1.2103,2.354,13085222,87196886.0,3718754832.72,3718754832.72,None
2009-10-19,'600368,五洲交通,6.61,6.63,6.51,6.51,6.55,0.06,0.916,1.972,10961608,72072099.0,3674285417.68,3674285417.68,None
2009-10-16,'600368,五洲交通,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,3640933356.4,3640933356.4,None
2009-10-15,'600368,五洲交通,6.55,6.58,6.43,6.51,6.49,0.06,0.9245,1.2706,7063069,45802522.0,3640933356.4,3640933356.4,None
2009-10-14,'600368,五洲交通,6.49,6.62,6.42,6.51,6.51,-0.02,-0.3072,1.7214,9568737,62508971.0,3607581295.12,3607581295.12,None
2009-10-13,'600368,五洲交通,6.51,6.51,6.32,6.33,6.38,0.13,2.0376,1.2427,6907498,44411368.0,3618698648.88,3618698648.88,None
2009-10-12,'600368,五洲交通,6.38,6.49,6.36,6.48,6.5,-0.12,-1.8462,1.4178,7881038,50596102.0,3546435849.44,3546435849.44,None
2009-10-09,'600368,五洲交通,6.5,6.59,6.25,6.31,6.24,0.26,4.1667,2.4947,13867492,89496985.0,3613139972.0,3613139972.0,None
2009-09-30,'600368,五洲交通,6.24,6.35,6.15,6.19,6.19,0.05,0.8078,1.9669,10933440,68278178.0,3468614373.12,3468614373.12,None
2009-09-29,'600368,五洲交通,6.19,6.23,5.86,6.13,6.1,0.09,1.4754,1.4721,8182662,49478513.0,3440820988.72,3440820988.72,None
2009-09-28,'600368,五洲交通,6.1,6.38,6.08,6.16,6.15,-0.05,-0.813,1.1497,6390615,39644571.0,3390792896.8,3390792896.8,None
2009-09-25,'600368,五洲交通,6.15,6.25,6.08,6.18,6.24,-0.09,-1.4423,0.728,4046878,24986313.0,3418586281.2,3418586281.2,None
2009-09-24,'600368,五洲交通,6.24,6.33,6.01,6.27,6.24,0.0,0.0,1.2969,7209173,44721600.0,3468614373.12,3468614373.12,None
2009-09-23,'600368,五洲交通,6.24,6.59,6.15,6.5,6.5,-0.26,-4.0,1.562,8682813,55134880.0,3468614373.12,3468614373.12,None
2009-09-22,'600368,五洲交通,6.5,6.78,6.49,6.63,6.68,-0.18,-2.6946,2.6035,14471976,96383443.0,3613139972.0,3613139972.0,None
2009-09-21,'600368,五洲交通,6.68,6.7,6.34,6.45,6.53,0.15,2.2971,2.2659,12595342,81250819.0,3713196155.84,3713196155.84,None
2009-09-18,'600368,五洲交通,6.53,6.8,6.42,6.78,6.75,-0.22,-3.2593,3.4492,19173136,127104090.0,3629816002.64,3629816002.64,None
2009-09-17,'600368,五洲交通,6.75,6.85,6.61,6.68,6.73,0.02,0.2972,4.397,24441378,164895019.0,3752106894.0,3752106894.0,None
2009-09-16,'600368,五洲交通,6.73,6.97,6.68,6.77,6.86,-0.13,-1.895,7.7141,42880090,292999454.0,3740989540.24,3740989540.24,None
2009-09-15,'600368,五洲交通,6.86,6.98,6.31,6.48,6.56,0.3,4.5732,5.1481,28616560,189233466.0,3813252339.68,3813252339.68,None
2009-09-14,'600368,五洲交通,6.56,6.63,6.09,6.1,6.12,0.44,7.1895,5.0319,27970523,176607756.0,3646492033.28,3646492033.28,None
2009-09-11,'600368,五洲交通,6.12,6.12,5.91,5.95,5.95,0.17,2.8571,2.3814,13237254,79819853.0,3401910250.56,3401910250.56,None
2009-09-10,'600368,五洲交通,5.95,6.08,5.92,6.0,6.09,-0.14,-2.2989,1.9524,10852828,65155410.0,3307412743.6,3307412743.6,None
2009-09-09,'600368,五洲交通,6.09,6.18,5.93,6.18,6.16,-0.07,-1.1364,2.2129,12300814,74377929.0,3385234219.92,3385234219.92,None
2009-09-08,'600368,五洲交通,6.16,6.18,6.0,6.06,6.1,0.06,0.9836,1.2074,6711458,41024368.0,3424144958.08,3424144958.08,None
2009-09-07,'600368,五洲交通,6.1,6.22,6.02,6.1,6.06,0.04,0.6601,1.675,9310642,56886457.0,3390792896.8,3390792896.8,None
2009-09-04,'600368,五洲交通,6.06,6.1,5.81,5.88,5.89,0.17,2.8862,1.7702,9839836,59081862.0,3368558189.28,3368558189.28,None
2009-09-03,'600368,五洲交通,5.89,5.96,5.65,5.65,5.62,0.27,4.8043,1.6176,8991553,52137584.0,3274060682.32,3274060682.32,None
2009-09-02,'600368,五洲交通,5.62,5.66,5.47,5.52,5.61,0.01,0.1783,0.9791,5442622,30336955.0,3123976406.56,3123976406.56,None
2009-09-01,'600368,五洲交通,5.61,5.8,5.56,5.67,5.66,-0.05,-0.8834,1.4952,8311457,47167587.0,3118417729.68,3118417729.68,None
2009-08-31,'600368,五洲交通,5.66,6.17,5.61,6.17,6.21,-0.55,-8.8567,1.4804,8228841,48001709.0,3146211114.08,3146211114.08,None
2009-08-28,'600368,五洲交通,6.21,6.49,6.12,6.38,6.36,-0.15,-2.3585,2.0711,11512756,72052196.0,3451938342.48,3451938342.48,None
2009-08-27,'600368,五洲交通,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3535318495.68,3535318495.68,None
2009-08-26,'600368,五洲交通,6.36,6.48,5.98,6.07,6.07,0.29,4.7776,2.9536,16418289,103902073.0,3535318495.68,3535318495.68,None
2009-08-25,'600368,五洲交通,6.07,6.26,5.85,6.26,6.33,-0.26,-4.1074,1.8934,10524976,63817034.0,3374116866.16,3374116866.16,None
2009-08-24,'600368,五洲交通,6.33,6.37,6.15,6.28,6.23,0.1,1.6051,2.1721,12074238,75448359.0,3518642465.04,3518642465.04,None
2009-08-21,'600368,五洲交通,6.23,6.38,6.01,6.19,6.14,0.09,1.4658,2.0108,11177521,69065909.0,3463055696.24,3463055696.24,None
2009-08-20,'600368,五洲交通,6.14,6.17,5.72,5.78,5.78,0.36,6.2284,1.8231,10133806,60627902.0,3413027604.32,3413027604.32,None
2009-08-19,'600368,五洲交通,5.78,6.18,5.61,6.17,6.15,-0.37,-6.0163,1.3077,7268806,43192564.0,3212915236.64,3212915236.64,None
2009-08-18,'600368,五洲交通,6.15,6.19,5.9,6.05,6.02,0.13,2.1595,1.8762,10429113,62998304.0,3418586281.2,3418586281.2,None
2009-08-17,'600368,五洲交通,6.02,6.87,5.99,6.72,6.66,-0.64,-9.6096,2.1017,11682568,75266245.0,3346323481.76,3346323481.76,None
2009-08-14,'600368,五洲交通,6.66,7.14,6.65,7.03,7.01,-0.35,-4.9929,1.4667,8152872,56204767.0,3702078802.08,3702078802.08,None
2009-08-13,'600368,五洲交通,7.01,7.14,6.8,7.03,7.05,-0.04,-0.5674,1.109,6164435,42826917.0,3896632492.88,3896632492.88,None
2009-08-12,'600368,五洲交通,7.05,7.39,7.0,7.39,7.44,-0.39,-5.2419,1.1387,6329509,45230487.0,3918867200.4,3918867200.4,None
2009-08-11,'600368,五洲交通,7.44,7.44,7.22,7.38,7.32,0.12,1.6393,0.8129,4518667,33203012.0,4135655598.72,4135655598.72,None
2009-08-10,'600368,五洲交通,7.32,7.5,7.13,7.43,7.37,-0.05,-0.6784,1.2988,7219435,52930536.0,4068951476.16,4068951476.16,None
2009-08-07,'600368,五洲交通,7.37,7.64,7.3,7.53,7.51,-0.14,-1.8642,1.4027,7797066,58421449.0,4096744860.56,4096744860.56,None
2009-08-06,'600368,五洲交通,7.51,7.79,7.44,7.7,7.81,-0.3,-3.8412,1.8958,10538333,79905390.0,4174566336.88,4174566336.88,None
2009-08-05,'600368,五洲交通,7.81,8.2,7.68,7.81,7.71,0.1,1.297,3.7378,20777130,164700622.0,4341326643.28,4341326643.28,None
2009-08-04,'600368,五洲交通,7.71,7.94,7.57,7.57,7.57,0.14,1.8494,2.9708,16513750,127570139.0,4285739874.48,4285739874.48,None
2009-08-03,'600368,五洲交通,7.57,7.59,7.32,7.35,7.3,0.27,3.6986,2.9714,16516914,123317724.0,4207918398.16,4207918398.16,None
2009-07-31,'600368,五洲交通,7.3,7.4,7.06,7.19,7.17,0.13,1.8131,2.2336,12415838,89836449.0,4057834122.4,4057834122.4,None
2009-07-30,'600368,五洲交通,7.17,7.3,6.82,7.3,7.17,0.0,0.0,2.3041,12807862,90262585.0,3985571322.96,3985571322.96,None
2009-07-29,'600368,五洲交通,7.17,7.85,7.03,7.85,7.81,-0.64,-8.1946,3.1254,17373286,129254867.0,3985571322.96,3985571322.96,None
2009-07-28,'600368,五洲交通,7.81,8.0,7.65,8.0,7.99,-0.18,-2.2528,4.7599,26458783,205300382.0,4341326643.28,4341326643.28,None
2009-07-27,'600368,五洲交通,7.99,7.99,7.31,7.31,7.26,0.73,10.0551,6.6745,37101581,290615510.0,4441382827.12,4441382827.12,None
2009-07-24,'600368,五洲交通,7.26,7.47,7.05,7.41,7.39,-0.13,-1.7591,1.6306,9063927,65795651.0,4035599414.88,4035599414.88,None
2009-07-23,'600368,五洲交通,7.39,7.48,7.25,7.48,7.37,0.02,0.2714,1.0426,5795401,42499469.0,4107862214.32,4107862214.32,None
2009-07-22,'600368,五洲交通,7.37,7.4,7.2,7.25,7.2,0.17,2.3611,1.4475,8046268,58732506.0,4096744860.56,4096744860.56,None
2009-07-21,'600368,五洲交通,7.2,7.49,7.18,7.48,7.5,-0.3,-4.0,2.0389,11333474,82910519.0,4002247353.6,4002247353.6,None
2009-07-20,'600368,五洲交通,7.5,7.6,7.4,7.41,7.39,0.11,1.4885,1.232,6848067,51345756.0,4169007660.0,4169007660.0,None
2009-07-17,'600368,五洲交通,7.39,7.63,7.35,7.58,7.53,-0.14,-1.8592,1.6935,9413343,70116847.0,4107862214.32,4107862214.32,None
2009-07-16,'600368,五洲交通,7.53,7.9,7.49,7.49,7.57,-0.04,-0.5284,2.3968,13323038,102981294.0,4185683690.64,4185683690.64,None
2009-07-15,'600368,五洲交通,7.57,7.74,7.51,7.7,7.7,-0.13,-1.6883,2.0419,11350499,85927938.0,4207918398.16,4207918398.16,None
2009-07-14,'600368,XD五洲交,7.7,7.83,7.58,7.61,7.7,0.0,0.0,2.5277,14050728,108058136.0,4280181197.6,4280181197.6,None
2009-07-13,'600368,五洲交通,7.76,7.86,7.38,7.41,7.49,0.27,3.6048,3.9911,22185191,169605199.0,4313533258.88,4313533258.88,None
2009-07-10,'600368,五洲交通,7.49,7.6,7.08,7.14,7.19,0.3,4.1725,5.0838,28259175,208942460.0,4163448983.12,4163448983.12,None
2009-07-09,'600368,五洲交通,7.19,7.3,6.8,6.9,6.86,0.33,4.8105,4.0365,22437616,159110849.0,3996688676.72,3996688676.72,None
2009-07-08,'600368,五洲交通,6.86,6.95,6.76,6.88,6.87,-0.01,-0.1456,1.672,9294321,63741998.0,3813252339.68,3813252339.68,None
2009-07-07,'600368,五洲交通,6.87,6.99,6.75,6.85,6.82,0.05,0.7331,2.443,13579988,93435991.0,3818811016.56,3818811016.56,None
2009-07-06,'600368,五洲交通,6.82,6.97,6.73,6.9,6.78,0.04,0.59,1.8614,10346847,70529548.0,3791017632.16,3791017632.16,None
2009-07-03,'600368,五洲交通,6.78,6.94,6.7,6.89,6.84,-0.06,-0.8772,3.2499,12594358,85393810.0,3768782924.64,2627464844.64,None
2009-07-02,'600368,五洲交通,6.84,7.05,6.78,7.0,6.91,-0.07,-1.013,3.4339,10951097,75167885.0,3332751559.2,2181333319.2,None
2009-07-01,'600368,五洲交通,6.91,6.97,6.72,6.79,6.73,0.18,2.6746,4.6412,14801298,101830880.0,3366858665.8,2203656905.8,None
2009-06-30,'600368,五洲交通,6.73,6.9,6.72,6.85,6.85,-0.12,-1.7518,2.5269,8058643,54707900.0,3279154677.4,2146253397.4,None
2009-06-29,'600368,五洲交通,6.85,6.89,6.72,6.89,6.89,-0.04,-0.5806,3.0525,9734736,66033337.0,3337624003.0,2184522403.0,None
2009-06-26,'600368,五洲交通,6.89,7.04,6.72,6.75,6.72,0.17,2.5298,7.5167,23971336,165969456.0,3357113778.2,2197278738.2,None
2009-06-25,'600368,五洲交通,6.72,6.75,6.56,6.64,6.62,0.1,1.5106,2.5132,8014768,53473119.0,3274282233.6,2143064313.6,None
2009-06-24,'600368,五洲交通,6.62,6.68,6.55,6.63,6.58,0.04,0.6079,1.5682,5001129,33002325.0,3225557795.6,2111173475.6,None
2009-06-23,'600368,五洲交通,6.58,6.69,6.5,6.58,6.69,-0.11,-1.6442,1.7445,5563373,36688218.0,3206068020.4,2098417140.4,None
2009-06-22,'600368,五洲交通,6.69,6.85,6.61,6.81,6.82,-0.13,-1.9062,2.6381,8413158,56363506.0,3259664902.2,2133497062.2,None
2009-06-19,'600368,五洲交通,6.82,6.91,6.52,6.7,6.65,0.17,2.5564,4.9682,15843883,106983070.0,3323006671.6,2174955151.6,None
2009-06-18,'600368,五洲交通,6.65,6.76,6.58,6.7,6.68,-0.03,-0.4491,2.0135,6421308,42574985.0,3240175127.0,2120740727.0,None
2009-06-17,'600368,五洲交通,6.68,6.73,6.48,6.52,6.53,0.15,2.2971,1.9559,6237665,41538676.0,3254792458.4,2130307978.4,None
2009-06-16,'600368,五洲交通,6.53,6.73,6.49,6.66,6.72,-0.19,-2.8274,2.1315,6797580,44573517.0,3181705801.4,2082471721.4,None
2009-06-15,'600368,五洲交通,6.72,6.74,6.47,6.48,6.5,0.22,3.3846,2.6357,8405576,55874788.0,3274282233.6,2143064313.6,None
2009-06-12,'600368,五洲交通,6.5,6.75,6.41,6.48,6.48,0.02,0.3086,1.9435,6197890,40586618.0,3167088470.0,2072904470.0,None
2009-06-11,'600368,五洲交通,6.48,6.74,6.42,6.71,6.72,-0.24,-3.5714,2.2637,7219160,47666030.0,3157343582.4,2066526302.4,None
2009-06-10,'600368,五洲交通,6.72,6.82,6.56,6.63,6.64,0.08,1.2048,2.5785,8223181,55290405.0,3274282233.6,2143064313.6,None
2009-06-09,'600368,五洲交通,6.64,6.65,6.4,6.56,6.6,0.04,0.6061,1.8984,6053998,39335066.0,3235302683.2,2117551643.2,None
2009-06-08,'600368,五洲交通,6.6,6.76,6.51,6.7,6.71,-0.11,-1.6393,2.747,8760332,57747864.0,3215812908.0,2104795308.0,None
2009-06-05,'600368,五洲交通,6.71,6.99,6.7,6.82,6.82,-0.11,-1.6129,2.987,9525707,64903186.0,3269409789.8,2139875229.8,None
2009-06-04,'600368,五洲交通,6.82,6.98,6.65,6.93,6.96,-0.14,-2.0115,3.1036,9897547,67123201.0,3323006671.6,2174955151.6,None
2009-06-03,'600368,五洲交通,6.96,7.07,6.69,6.76,6.75,0.21,3.1111,4.968,15372256,106240206.0,3325214311.92,2153595751.92,None
2009-06-02,'600368,五洲交通,6.75,6.85,6.64,6.72,6.72,0.03,0.4464,2.4865,7693961,51820360.0,3224884569.75,2088616569.75,None
2009-06-01,'600368,五洲交通,6.72,6.8,6.62,6.72,6.68,0.04,0.5988,2.3017,7122094,47827027.0,3210551749.44,2079333829.44,None
2009-05-27,'600368,五洲交通,6.68,6.88,6.58,6.69,6.72,-0.04,-0.5952,3.2095,9931113,66711341.0,3191441322.36,2066956842.36,None
2009-05-26,'600368,五洲交通,6.72,7.1,6.61,6.67,6.54,0.18,2.7523,6.8221,21109266,145643806.0,3210551749.44,2079333829.44,None
2009-05-25,'600368,五洲交通,6.54,6.62,6.2,6.35,6.5,0.04,0.6154,2.4829,7682740,49263006.0,3124554827.58,2023637387.58,None
2009-05-22,'600368,五洲交通,6.5,6.54,6.31,6.4,6.58,-0.08,-1.2158,2.5835,7994101,51366234.0,3105444400.5,2011260400.5,None
2009-05-21,'600368,五洲交通,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,3142396597.76,2034745717.76,None
2009-05-20,'600368,五洲交通,6.58,6.89,6.55,6.79,6.79,-0.21,-3.0928,3.6026,11140530,74706604.0,3142396597.76,2034745717.76,None
2009-05-19,'600368,五洲交通,6.79,6.96,6.71,6.72,6.68,0.11,1.6467,4.9886,15426357,105562329.0,3242685850.88,2099684410.88,None
2009-05-18,'600368,五洲交通,6.68,6.7,6.42,6.61,6.64,0.04,0.6024,2.3476,7259675,47651214.0,3190153384.96,2065668904.96,None
2009-05-15,'600368,五洲交通,6.64,6.75,6.46,6.6,6.61,0.03,0.4539,2.8606,8845859,58277660.0,3171050670.08,2053299630.08,None
2009-05-14,'600368,五洲交通,6.61,6.74,6.45,6.6,6.68,-0.07,-1.0479,3.2922,10180573,66982844.0,3156723633.92,2044022673.92,None
2009-05-13,'600368,五洲交通,6.68,7.0,6.52,6.61,6.67,0.01,0.1499,5.2172,16133259,109447728.0,3190153384.96,2065668904.96,None
2009-05-12,'600368,五洲交通,6.67,6.77,6.27,6.29,6.4,0.27,4.2188,4.5938,14205535,92907628.0,3185377706.24,2062576586.24,None
2009-05-11,'600368,五洲交通,6.4,7.16,6.36,7.09,6.89,-0.49,-7.1118,7.5236,23265286,157511217.0,3056434380.8,1979083980.8,None
2009-05-08,'600368,五洲交通,6.89,7.19,6.7,6.9,7.08,-0.19,-2.6836,11.5246,35637629,248161518.0,3290442638.08,2130607598.08,None
2009-05-07,'600368,五洲交通,7.08,7.08,6.4,6.45,6.44,0.64,9.9379,14.1248,43678304,298964665.0,3381180533.76,2189361653.76,None
2009-05-06,'600368,五洲交通,6.44,6.5,6.33,6.5,6.55,-0.11,-1.6794,4.3376,13413288,86069573.0,3075537095.68,1991453255.68,None
2009-05-05,'600368,五洲交通,6.55,6.68,6.2,6.24,6.22,0.33,5.3055,6.0654,18756276,120300210.0,3128069561.6,2025468761.6,None
2009-05-04,'600368,五洲交通,6.22,6.27,5.96,5.96,5.95,0.27,4.5378,3.1086,9612648,59443728.0,2970472163.84,1923422243.84,None
2009-04-30,'600368,五洲交通,5.95,6.05,5.9,5.98,5.97,-0.02,-0.335,1.9668,6082073,36245147.0,2841528838.4,1839929638.4,None
2009-04-29,'600368,五洲交通,5.97,5.99,5.75,5.8,5.82,0.15,2.5773,1.7249,5333864,31403443.0,2851080195.84,1846114275.84,None
2009-04-28,'600368,五洲交通,5.82,5.83,5.6,5.69,5.72,0.1,1.7483,1.2456,3851868,22192520.0,2779445015.04,1799729495.04,None
2009-04-27,'600368,五洲交通,5.72,6.07,5.69,6.02,6.0,-0.28,-4.6667,2.1111,6528318,38133385.0,2731688227.84,1768806307.84,None
2009-04-24,'600368,五洲交通,6.0,6.19,5.99,6.16,6.16,-0.16,-2.5974,2.4124,7460022,45233522.0,2865407232.0,1855391232.0,None
2009-04-23,'600368,五洲交通,6.16,6.22,5.95,6.04,6.12,0.04,0.6536,3.5319,10921645,66232893.0,2941818091.52,1904868331.52,None
2009-04-22,'600368,五洲交通,6.12,6.62,6.0,6.54,6.61,-0.49,-7.413,5.9926,18531109,117656801.0,2922715376.64,1892499056.64,None
2009-04-21,'600368,五洲交通,6.61,6.78,6.29,6.31,6.29,0.32,5.0874,10.2119,31578552,206796161.0,3156723633.92,2044022673.92,None
2009-04-20,'600368,五洲交通,6.29,6.35,6.08,6.08,6.08,0.21,3.4539,4.8234,14915422,93164400.0,3003901914.88,1945068474.88,None
2009-04-17,'600368,五洲交通,6.08,6.29,6.05,6.28,6.35,-0.27,-4.252,3.9789,12304047,75616545.0,2903612661.76,1880129781.76,None
2009-04-16,'600368,五洲交通,6.35,6.45,6.2,6.25,6.16,0.19,3.0844,9.9149,30659918,193690516.0,3032555987.2,1963622387.2,None
2009-04-15,'600368,五洲交通,6.16,6.22,5.91,6.08,6.15,0.01,0.1626,4.7599,14719158,89413544.0,2941818091.52,1904868331.52,None
2009-04-14,'600368,五洲交通,6.15,6.19,5.82,5.88,5.88,0.27,4.5918,6.7005,20720075,124882795.0,2937042412.8,1901776012.8,None
2009-04-13,'600368,五洲交通,5.88,5.98,5.8,5.93,5.93,-0.05,-0.8432,4.8101,14874221,87530356.0,2808099087.36,1818283407.36,None
2009-04-10,'600368,五洲交通,5.93,5.99,5.8,5.9,5.85,0.08,1.3675,2.7183,8405967,49594436.0,2831977480.96,1833745000.96,None
