日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-05-27,'601107,四川成渝,3.16,3.17,3.14,3.15,3.15,0.01,0.3175,0.1288,2786014,8789673.0,9663469600.0,6834258400.0,None
2013-05-24,'601107,四川成渝,3.15,3.15,3.12,3.14,3.14,0.01,0.3185,0.1707,3691459,11587140.0,9632889000.0,6812631000.0,None
2013-05-23,'601107,四川成渝,3.14,3.19,3.13,3.16,3.16,-0.02,-0.6329,0.2446,5290599,16707715.0,9602308400.0,6791003600.0,None
2013-05-22,'601107,四川成渝,3.16,3.18,3.15,3.17,3.18,-0.02,-0.6289,0.2291,4955588,15692801.0,9663469600.0,6834258400.0,None
2013-05-21,'601107,四川成渝,3.18,3.2,3.14,3.18,3.19,-0.01,-0.3135,0.3365,7276684,23028207.0,9724630800.0,6877513200.0,None
2013-05-20,'601107,四川成渝,3.19,3.21,3.14,3.16,3.16,0.03,0.9494,0.3646,7885162,25076927.0,9755211400.0,6899140600.0,None
2013-05-17,'601107,四川成渝,3.16,3.16,3.11,3.12,3.13,0.03,0.9585,0.2887,6244296,19600301.0,9663469600.0,6834258400.0,None
2013-05-16,'601107,四川成渝,3.13,3.13,3.08,3.1,3.1,0.03,0.9677,0.1973,4267646,13266368.0,9571727800.0,6769376200.0,None
2013-05-15,'601107,四川成渝,3.1,3.11,3.09,3.11,3.11,-0.01,-0.3215,0.0968,2092701,6477334.0,9479986000.0,6704494000.0,None
2013-05-14,'601107,四川成渝,3.11,3.12,3.08,3.11,3.12,-0.01,-0.3205,0.1415,3060650,9472640.0,9510566600.0,6726121400.0,None
2013-05-13,'601107,四川成渝,3.12,3.14,3.1,3.13,3.13,-0.01,-0.3195,0.1298,2807832,8749395.0,9541147200.0,6747748800.0,None
2013-05-10,'601107,四川成渝,3.13,3.13,3.09,3.1,3.1,0.03,0.9677,0.1445,3125494,9722075.0,9571727800.0,6769376200.0,None
2013-05-09,'601107,四川成渝,3.1,3.14,3.09,3.14,3.14,-0.04,-1.2739,0.1837,3972511,12344441.0,9479986000.0,6704494000.0,None
2013-05-08,'601107,四川成渝,3.14,3.15,3.11,3.13,3.12,0.02,0.641,0.154,3330513,10421367.0,9602308400.0,6791003600.0,None
2013-05-07,'601107,四川成渝,3.12,3.13,3.1,3.13,3.14,-0.02,-0.6369,0.1635,3535796,11013303.0,9541147200.0,6747748800.0,None
2013-05-06,'601107,四川成渝,3.14,3.15,3.1,3.11,3.11,0.03,0.9646,0.2179,4713557,14720702.0,9602308400.0,6791003600.0,None
2013-05-03,'601107,四川成渝,3.11,3.13,3.09,3.1,3.09,0.02,0.6472,0.2573,5564256,17343657.0,9510566600.0,6726121400.0,None
2013-05-02,'601107,四川成渝,3.09,3.15,3.07,3.11,3.16,-0.07,-2.2152,0.263,5688017,17584290.0,9449405400.0,6682866600.0,None
2013-04-26,'601107,四川成渝,3.16,3.2,3.15,3.18,3.17,-0.01,-0.3155,0.2148,4646463,14736864.0,9663469600.0,6834258400.0,None
2013-04-25,'601107,四川成渝,3.17,3.23,3.16,3.23,3.25,-0.08,-2.4615,0.3832,8288004,26440388.0,9694050200.0,6855885800.0,None
2013-04-24,'601107,四川成渝,3.25,3.32,3.18,3.32,3.33,-0.08,-2.4024,0.6455,13959965,45019257.0,9938695000.0,7028905000.0,None
2013-04-23,'601107,四川成渝,3.33,3.51,3.29,3.51,3.48,-0.15,-4.3103,1.1741,25392850,86290784.0,10183339800.0,7201924200.0,None
2013-04-22,'601107,四川成渝,3.48,3.48,3.3,3.48,3.16,0.32,10.1266,2.0252,43799185,151373514.0,10642048800.0,7526335200.0,None
2013-04-19,'601107,四川成渝,3.16,3.17,3.11,3.13,3.12,0.04,1.2821,0.0882,1907562,6008100.0,9663469600.0,6834258400.0,None
2013-04-18,'601107,四川成渝,3.12,3.14,3.1,3.11,3.14,-0.02,-0.6369,0.0719,1555842,4851423.0,9541147200.0,6747748800.0,None
2013-04-17,'601107,四川成渝,3.14,3.15,3.09,3.15,3.15,-0.01,-0.3175,0.0521,1126020,3516370.0,9602308400.0,6791003600.0,None
2013-04-16,'601107,四川成渝,3.15,3.15,3.1,3.13,3.13,0.02,0.639,0.0863,1867333,5822842.0,9632889000.0,6812631000.0,None
2013-04-15,'601107,四川成渝,3.13,3.15,3.11,3.15,3.14,-0.01,-0.3185,0.0443,958676,2997504.0,9571727800.0,6769376200.0,None
2013-04-12,'601107,四川成渝,3.14,3.19,3.14,3.16,3.17,-0.03,-0.9464,0.0483,1043760,3299296.0,9602308400.0,6791003600.0,None
2013-04-11,'601107,四川成渝,3.17,3.19,3.16,3.17,3.17,0.0,0.0,0.079,1708560,5423262.0,9694050200.0,6855885800.0,None
2013-04-10,'601107,四川成渝,3.17,3.18,3.14,3.18,3.18,-0.01,-0.3145,0.0657,1421399,4484263.0,9694050200.0,6855885800.0,None
2013-04-09,'601107,四川成渝,3.18,3.18,3.13,3.14,3.13,0.05,1.5974,0.061,1319392,4174502.0,9724630800.0,6877513200.0,None
2013-04-08,'601107,四川成渝,3.13,3.16,3.11,3.16,3.19,-0.06,-1.8809,0.0798,1726555,5411653.0,9571727800.0,6769376200.0,None
2013-04-03,'601107,四川成渝,3.19,3.2,3.17,3.18,3.18,0.01,0.3145,0.0731,1580054,5027814.0,9755211400.0,6899140600.0,None
2013-04-02,'601107,四川成渝,3.18,3.19,3.16,3.18,3.17,0.01,0.3155,0.1,2161739,6864491.0,9724630800.0,6877513200.0,None
2013-04-01,'601107,四川成渝,3.17,3.22,3.15,3.19,3.2,-0.03,-0.9375,0.1689,3652637,11625857.0,9694050200.0,6855885800.0,None
2013-03-29,'601107,四川成渝,3.2,3.25,3.18,3.23,3.23,-0.03,-0.9288,0.1561,3375255,10818690.0,9785792000.0,6920768000.0,None
2013-03-28,'601107,四川成渝,3.23,3.3,3.22,3.3,3.3,-0.07,-2.1212,0.1143,2472647,8030764.0,9877533800.0,6985650200.0,None
2013-03-27,'601107,四川成渝,3.3,3.34,3.28,3.32,3.31,-0.01,-0.3021,0.0764,1653023,5473814.0,10091598000.0,7137042000.0,None
2013-03-26,'601107,四川成渝,3.31,3.34,3.29,3.32,3.31,0.0,0.0,0.076,1642945,5441833.0,10122178600.0,7158669400.0,None
2013-03-25,'601107,四川成渝,3.31,3.34,3.31,3.33,3.33,-0.02,-0.6006,0.0743,1606548,5335608.0,10122178600.0,7158669400.0,None
2013-03-22,'601107,四川成渝,3.33,3.35,3.3,3.3,3.31,0.02,0.6042,0.0891,1926204,6406935.0,10183339800.0,7201924200.0,None
2013-03-21,'601107,四川成渝,3.31,3.34,3.29,3.32,3.31,0.0,0.0,0.1063,2299550,7629715.0,10122178600.0,7158669400.0,None
2013-03-20,'601107,四川成渝,3.31,3.33,3.23,3.24,3.24,0.07,2.1605,0.125,2702915,8879384.0,10122178600.0,7158669400.0,None
2013-03-19,'601107,四川成渝,3.24,3.24,3.2,3.22,3.22,0.02,0.6211,0.0822,1778721,5726238.0,9908114400.0,7007277600.0,None
2013-03-18,'601107,四川成渝,3.22,3.27,3.21,3.27,3.27,-0.05,-1.5291,0.0856,1851078,5987629.0,9846953200.0,6964022800.0,None
2013-03-15,'601107,四川成渝,3.27,3.3,3.24,3.26,3.26,0.01,0.3067,0.0848,1834410,5996056.0,9999856200.0,7072159800.0,None
2013-03-14,'601107,四川成渝,3.26,3.27,3.24,3.25,3.26,0.0,0.0,0.078,1687258,5491217.0,9969275600.0,7050532400.0,None
2013-03-13,'601107,四川成渝,3.26,3.29,3.23,3.29,3.28,-0.02,-0.6098,0.1124,2430804,7902981.0,9969275600.0,7050532400.0,None
2013-03-12,'601107,四川成渝,3.28,3.36,3.25,3.35,3.34,-0.06,-1.7964,0.1741,3765597,12409636.0,10030436800.0,7093787200.0,None
2013-03-11,'601107,四川成渝,3.34,3.37,3.33,3.34,3.33,0.01,0.3003,0.0709,1534048,5138831.0,10213920400.0,7223551600.0,None
2013-03-08,'601107,四川成渝,3.33,3.37,3.32,3.35,3.35,-0.02,-0.597,0.0868,1878302,6268609.0,10183339800.0,7201924200.0,None
2013-03-07,'601107,四川成渝,3.35,3.38,3.32,3.38,3.37,-0.02,-0.5935,0.1491,3223998,10804518.0,10244501000.0,7245179000.0,None
2013-03-06,'601107,四川成渝,3.37,3.39,3.31,3.34,3.34,0.03,0.8982,0.1719,3717528,12500660.0,10305662200.0,7288433800.0,None
2013-03-05,'601107,四川成渝,3.34,3.34,3.29,3.3,3.3,0.04,1.2121,0.1221,2639751,8768241.0,10213920400.0,7223551600.0,None
2013-03-04,'601107,四川成渝,3.3,3.4,3.25,3.4,3.41,-0.11,-3.2258,0.2488,5381681,17905356.0,10091598000.0,7137042000.0,None
2013-03-01,'601107,四川成渝,3.41,3.43,3.37,3.43,3.43,-0.02,-0.5831,0.1369,2960320,10069603.0,10427984600.0,7374943400.0,None
2013-02-28,'601107,四川成渝,3.43,3.43,3.36,3.37,3.37,0.06,1.7804,0.2038,4407314,14981512.0,10489145800.0,7418198200.0,None
2013-02-27,'601107,四川成渝,3.37,3.37,3.33,3.34,3.34,0.03,0.8982,0.0982,2123957,7129841.0,10305662200.0,7288433800.0,None
2013-02-26,'601107,四川成渝,3.34,3.4,3.34,3.39,3.39,-0.05,-1.4749,0.1356,2932801,9867501.0,10213920400.0,7223551600.0,None
2013-02-25,'601107,四川成渝,3.39,3.42,3.38,3.38,3.38,0.01,0.2959,0.114,2465530,8376716.0,10366823400.0,7331688600.0,None
2013-02-22,'601107,四川成渝,3.38,3.42,3.37,3.38,3.4,-0.02,-0.5882,0.1118,2417691,8193300.0,10336242800.0,7310061200.0,None
2013-02-21,'601107,四川成渝,3.4,3.46,3.38,3.46,3.48,-0.08,-2.2989,0.176,3807303,12997792.0,10397404000.0,7353316000.0,None
2013-02-20,'601107,四川成渝,3.48,3.49,3.45,3.47,3.46,0.02,0.578,0.1642,3552159,12307137.0,10642048800.0,7526335200.0,None
2013-02-19,'601107,四川成渝,3.46,3.55,3.44,3.55,3.53,-0.07,-1.983,0.2134,4615720,16095805.0,10580887600.0,7483080400.0,None
2013-02-18,'601107,四川成渝,3.53,3.58,3.53,3.58,3.56,-0.03,-0.8427,0.1931,4175237,14812649.0,10794951800.0,7634472200.0,None
2013-02-08,'601107,四川成渝,3.56,3.57,3.53,3.55,3.55,0.01,0.2817,0.1972,4264666,15164322.0,10886693600.0,7699354400.0,None
2013-02-07,'601107,四川成渝,3.55,3.58,3.51,3.57,3.56,-0.01,-0.2809,0.1892,4091354,14488446.0,10856113000.0,7677727000.0,None
2013-02-06,'601107,四川成渝,3.56,3.61,3.55,3.57,3.59,-0.03,-0.8357,0.1847,3993921,14255508.0,10886693600.0,7699354400.0,None
2013-02-05,'601107,四川成渝,3.59,3.59,3.47,3.52,3.54,0.05,1.4124,0.3474,7513665,26494403.0,10978435400.0,7764236600.0,None
2013-02-04,'601107,四川成渝,3.54,3.6,3.51,3.53,3.52,0.02,0.5682,0.4278,9251867,32882203.0,10825532400.0,7656099600.0,None
2013-02-01,'601107,四川成渝,3.52,3.55,3.45,3.48,3.46,0.06,1.7341,0.3864,8357074,29339882.0,10764371200.0,7612844800.0,None
2013-01-31,'601107,四川成渝,3.46,3.48,3.43,3.47,3.49,-0.03,-0.8596,0.4134,8939710,30890385.0,10580887600.0,7483080400.0,None
2013-01-30,'601107,四川成渝,3.49,3.59,3.34,3.35,3.36,0.13,3.869,0.8218,17774326,61787785.0,10672629400.0,7547962600.0,None
2013-01-29,'601107,四川成渝,3.36,3.37,3.34,3.36,3.35,0.01,0.2985,0.1631,3527753,11824077.0,10275081600.0,7266806400.0,None
2013-01-28,'601107,四川成渝,3.35,3.36,3.3,3.3,3.31,0.04,1.2085,0.1722,3723417,12392679.0,10244501000.0,7245179000.0,None
2013-01-25,'601107,四川成渝,3.31,3.34,3.3,3.31,3.33,-0.02,-0.6006,0.1393,3013047,9990028.0,10122178600.0,7158669400.0,None
2013-01-24,'601107,四川成渝,3.33,3.41,3.31,3.39,3.38,-0.05,-1.4793,0.2729,5902942,19891562.0,10183339800.0,7201924200.0,None
2013-01-23,'601107,四川成渝,3.38,3.42,3.35,3.38,3.38,0.0,0.0,0.2266,4900198,16586048.0,10336242800.0,7310061200.0,None
2013-01-22,'601107,四川成渝,3.38,3.43,3.36,3.41,3.41,-0.03,-0.8798,0.3261,7051882,23888790.0,10336242800.0,7310061200.0,None
2013-01-21,'601107,四川成渝,3.41,3.42,3.34,3.36,3.36,0.05,1.4881,0.4313,9326906,31657964.0,10427984600.0,7374943400.0,None
2013-01-18,'601107,四川成渝,3.36,3.36,3.32,3.32,3.32,0.04,1.2048,0.1929,4172156,13948264.0,10275081600.0,7266806400.0,None
2013-01-17,'601107,四川成渝,3.32,3.35,3.3,3.34,3.34,-0.02,-0.5988,0.1635,3535838,11761180.0,10152759200.0,7180296800.0,None
2013-01-16,'601107,四川成渝,3.34,3.38,3.29,3.38,3.38,-0.04,-1.1834,0.2467,5335522,17799930.0,10213920400.0,7223551600.0,None
2013-01-15,'601107,四川成渝,3.38,3.38,3.33,3.35,3.35,0.03,0.8955,0.3266,7064478,23738347.0,10336242800.0,7310061200.0,None
2013-01-14,'601107,四川成渝,3.35,3.36,3.25,3.25,3.27,0.08,2.4465,0.2575,5568510,18473588.0,10244501000.0,7245179000.0,None
2013-01-11,'601107,四川成渝,3.27,3.35,3.25,3.33,3.33,-0.06,-1.8018,0.2742,5929304,19519185.0,9999856200.0,7072159800.0,None
2013-01-10,'601107,四川成渝,3.33,3.36,3.33,3.35,3.34,-0.01,-0.2994,0.1986,4295649,14356002.0,10183339800.0,7201924200.0,None
2013-01-09,'601107,四川成渝,3.34,3.38,3.33,3.38,3.37,-0.03,-0.8902,0.2189,4734588,15876481.0,10213920400.0,7223551600.0,None
2013-01-08,'601107,四川成渝,3.37,3.38,3.34,3.35,3.35,0.02,0.597,0.2154,4659512,15666173.0,10305662200.0,7288433800.0,None
2013-01-07,'601107,四川成渝,3.35,3.36,3.34,3.36,3.36,-0.01,-0.2976,0.1872,4048590,13559243.0,10244501000.0,7245179000.0,None
2013-01-04,'601107,四川成渝,3.36,3.38,3.32,3.35,3.34,0.02,0.5988,0.2982,6450016,21646621.0,10275081600.0,7266806400.0,None
2012-12-31,'601107,四川成渝,3.34,3.35,3.31,3.32,3.32,0.02,0.6024,0.3608,7803952,25970746.0,10213920400.0,7223551600.0,None
2012-12-28,'601107,四川成渝,3.32,3.34,3.3,3.33,3.31,0.01,0.3021,0.1408,3044288,10096544.0,10152759200.0,7180296800.0,None
2012-12-27,'601107,四川成渝,3.31,3.36,3.3,3.35,3.35,-0.04,-1.194,0.2846,6155824,20428504.0,10122178600.0,7158669400.0,None
2012-12-26,'601107,四川成渝,3.35,3.35,3.32,3.34,3.34,0.01,0.2994,0.1943,4202074,14015137.0,10244501000.0,7245179000.0,None
2012-12-25,'601107,四川成渝,3.34,3.34,3.24,3.27,3.27,0.07,2.1407,0.3025,6542080,21673446.0,10213920400.0,7223551600.0,None
2012-12-24,'601107,四川成渝,3.27,3.31,3.25,3.29,3.31,-0.04,-1.2085,0.2554,5523580,18098495.0,9999856200.0,7072159800.0,None
2012-12-21,'601107,四川成渝,3.31,3.4,3.31,3.34,3.34,-0.03,-0.8982,0.2376,5138181,17174538.0,10122178600.0,7158669400.0,None
2012-12-20,'601107,四川成渝,3.34,3.41,3.31,3.37,3.31,0.03,0.9063,0.385,8326503,27942076.0,10213920400.0,7223551600.0,None
2012-12-19,'601107,四川成渝,3.31,3.32,3.28,3.31,3.31,0.0,0.0,0.1655,3580099,11817282.0,10122178600.0,7158669400.0,None
2012-12-18,'601107,四川成渝,3.31,3.34,3.28,3.31,3.32,-0.01,-0.3012,0.2511,5429900,17953893.0,10122178600.0,7158669400.0,None
2012-12-17,'601107,四川成渝,3.32,3.35,3.29,3.33,3.32,0.0,0.0,0.2978,6441063,21351213.0,10152759200.0,7180296800.0,None
2012-12-14,'601107,四川成渝,3.32,3.33,3.18,3.2,3.22,0.1,3.1056,0.3809,8238337,27101977.0,10152759200.0,7180296800.0,None
2012-12-13,'601107,四川成渝,3.22,3.3,3.22,3.25,3.27,-0.05,-1.5291,0.2024,4377729,14275183.0,9846953200.0,6964022800.0,None
2012-12-12,'601107,四川成渝,3.27,3.28,3.19,3.2,3.22,0.05,1.5528,0.222,4801737,15530230.0,9999856200.0,7072159800.0,None
2012-12-11,'601107,四川成渝,3.22,3.29,3.21,3.27,3.29,-0.07,-2.1277,0.336,7267480,23605203.0,9846953200.0,6964022800.0,None
2012-12-10,'601107,四川成渝,3.29,3.35,3.19,3.22,3.2,0.09,2.8125,0.516,11160700,36347389.0,10061017400.0,7115414600.0,None
2012-12-07,'601107,四川成渝,3.2,3.22,3.17,3.18,3.17,0.03,0.9464,0.305,6596996,21068914.0,9785792000.0,6920768000.0,None
2012-12-06,'601107,四川成渝,3.17,3.18,3.15,3.17,3.18,-0.01,-0.3145,0.1479,3198282,10126983.0,9694050200.0,6855885800.0,None
2012-12-05,'601107,四川成渝,3.18,3.22,3.1,3.13,3.13,0.05,1.5974,0.377,8152652,25920630.0,9724630800.0,6877513200.0,None
2012-12-04,'601107,四川成渝,3.13,3.13,3.06,3.1,3.1,0.03,0.9677,0.1172,2534185,7848258.0,9571727800.0,6769376200.0,None
2012-12-03,'601107,四川成渝,3.1,3.11,3.05,3.08,3.08,0.02,0.6494,0.1594,3447314,10651078.0,9479986000.0,6704494000.0,None
2012-11-30,'601107,四川成渝,3.08,3.08,3.02,3.02,3.04,0.04,1.3158,0.1171,2532941,7725151.0,9418824800.0,6661239200.0,None
2012-11-29,'601107,四川成渝,3.04,3.05,3.0,3.0,3.01,0.03,0.9967,0.0936,2023777,6134996.0,9296502400.0,6574729600.0,None
2012-11-28,'601107,四川成渝,3.01,3.04,3.01,3.03,3.04,-0.03,-0.9868,0.1196,2586682,7808075.0,9204760600.0,6509847400.0,None
2012-11-27,'601107,四川成渝,3.04,3.11,3.03,3.11,3.11,-0.07,-2.2508,0.128,2767839,8474705.0,9296502400.0,6574729600.0,None
2012-11-26,'601107,四川成渝,3.11,3.13,3.09,3.13,3.13,-0.02,-0.639,0.1063,2299151,7136502.0,9510566600.0,6726121400.0,None
2012-11-23,'601107,四川成渝,3.13,3.13,3.09,3.11,3.1,0.03,0.9677,0.1018,2201211,6856564.0,9571727800.0,6769376200.0,None
2012-11-22,'601107,四川成渝,3.1,3.13,3.1,3.13,3.13,-0.03,-0.9585,0.1432,3096319,9631471.0,9479986000.0,6704494000.0,None
2012-11-21,'601107,四川成渝,3.13,3.14,3.06,3.09,3.12,0.01,0.3205,0.2585,5590945,17358383.0,9571727800.0,6769376200.0,None
2012-11-20,'601107,四川成渝,3.12,3.17,3.09,3.11,3.15,-0.03,-0.9524,0.3699,7999722,24894690.0,9541147200.0,6747748800.0,None
2012-11-19,'601107,四川成渝,3.15,3.32,3.13,3.26,3.02,0.13,4.3046,0.6748,14593595,46824942.0,9632889000.0,6812631000.0,None
2012-11-16,'601107,四川成渝,3.02,3.05,3.01,3.03,3.03,-0.01,-0.33,0.1128,2438561,7365273.0,9235341200.0,6531474800.0,None
2012-11-15,'601107,四川成渝,3.03,3.08,3.03,3.08,3.1,-0.07,-2.2581,0.1347,2914245,8910790.0,9265921800.0,6553102200.0,None
2012-11-14,'601107,四川成渝,3.1,3.11,3.06,3.1,3.11,-0.01,-0.3215,0.1485,3210959,9899403.0,9479986000.0,6704494000.0,None
2012-11-13,'601107,四川成渝,3.11,3.17,3.09,3.17,3.17,-0.06,-1.8927,0.1473,3186565,9953377.0,9510566600.0,6726121400.0,None
2012-11-12,'601107,四川成渝,3.17,3.17,3.13,3.15,3.15,0.02,0.6349,0.1206,2607834,8214197.0,9694050200.0,6855885800.0,None
2012-11-09,'601107,四川成渝,3.15,3.16,3.11,3.13,3.14,0.01,0.3185,0.1391,3008129,9435464.0,9632889000.0,6812631000.0,None
2012-11-08,'601107,四川成渝,3.14,3.18,3.12,3.16,3.2,-0.06,-1.875,0.1731,3743826,11794071.0,9602308400.0,6791003600.0,None
2012-11-07,'601107,四川成渝,3.2,3.22,3.11,3.14,3.15,0.05,1.5873,0.3328,7198542,22818663.0,9785792000.0,6920768000.0,None
2012-11-06,'601107,四川成渝,3.15,3.16,3.09,3.15,3.16,-0.01,-0.3165,0.1523,3293641,10289921.0,9632889000.0,6812631000.0,None
2012-11-05,'601107,四川成渝,3.16,3.2,3.15,3.17,3.17,-0.01,-0.3155,0.1767,3822552,12119121.0,9663469600.0,6834258400.0,None
2012-11-02,'601107,四川成渝,3.17,3.18,3.13,3.15,3.15,0.02,0.6349,0.2025,4378559,13818813.0,9694050200.0,6855885800.0,None
2012-11-01,'601107,四川成渝,3.15,3.17,3.1,3.14,3.13,0.02,0.639,0.2071,4479622,14071780.0,9632889000.0,6812631000.0,None
2012-10-31,'601107,四川成渝,3.13,3.13,3.07,3.08,3.08,0.05,1.6234,0.1504,3253826,10100219.0,9571727800.0,6769376200.0,None
2012-10-30,'601107,四川成渝,3.08,3.11,3.07,3.09,3.09,-0.01,-0.3236,0.1042,2253352,6957261.0,9418824800.0,6661239200.0,None
2012-10-29,'601107,四川成渝,3.09,3.12,3.05,3.06,3.06,0.03,0.9804,0.1353,2925172,9033597.0,9449405400.0,6682866600.0,None
2012-10-26,'601107,四川成渝,3.06,3.13,3.03,3.13,3.13,-0.07,-2.2364,0.2439,5274789,16202373.0,9357663600.0,6617984400.0,None
2012-10-25,'601107,四川成渝,3.13,3.24,3.1,3.15,3.15,-0.02,-0.6349,0.4586,9918790,31445109.0,9571727800.0,6769376200.0,None
2012-10-24,'601107,四川成渝,3.15,3.16,3.05,3.08,3.09,0.06,1.9417,0.4716,10198558,31918976.0,9632889000.0,6812631000.0,None
2012-10-23,'601107,四川成渝,3.09,3.13,3.08,3.11,3.1,-0.01,-0.3226,0.2048,4430179,13756108.0,9449405400.0,6682866600.0,None
2012-10-22,'601107,四川成渝,3.1,3.11,3.04,3.07,3.08,0.02,0.6494,0.1744,3771747,11617626.0,9479986000.0,6704494000.0,None
2012-10-19,'601107,四川成渝,3.08,3.12,3.08,3.1,3.1,-0.02,-0.6452,0.2009,4344717,13445556.0,9418824800.0,6661239200.0,None
2012-10-18,'601107,四川成渝,3.1,3.13,3.03,3.04,3.04,0.06,1.9737,0.4014,8681514,26902585.0,9479986000.0,6704494000.0,None
2012-10-17,'601107,四川成渝,3.04,3.04,2.99,3.04,3.03,0.01,0.33,0.2101,4544558,13698671.0,9296502400.0,6574729600.0,None
2012-10-16,'601107,四川成渝,3.03,3.06,3.01,3.05,3.04,-0.01,-0.3289,0.1128,2439412,7406150.0,9265921800.0,6553102200.0,None
2012-10-15,'601107,四川成渝,3.04,3.08,3.0,3.07,3.07,-0.03,-0.9772,0.1406,3040815,9206712.0,9296502400.0,6574729600.0,None
2012-10-12,'601107,四川成渝,3.07,3.11,3.05,3.08,3.07,0.0,0.0,0.128,2767789,8508871.0,9388244200.0,6639611800.0,None
2012-10-11,'601107,四川成渝,3.07,3.11,3.05,3.1,3.1,-0.03,-0.9677,0.2042,4415543,13609194.0,9388244200.0,6639611800.0,None
2012-10-10,'601107,四川成渝,3.1,3.13,3.05,3.06,3.07,0.03,0.9772,0.2504,5415751,16739708.0,9479986000.0,6704494000.0,None
2012-10-09,'601107,四川成渝,3.07,3.08,3.02,3.02,3.02,0.05,1.6556,0.2392,5173824,15831959.0,9388244200.0,6639611800.0,None
2012-10-08,'601107,四川成渝,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,0.1183,2559343,7733936.0,9235341200.0,6531474800.0,None
2012-09-28,'601107,四川成渝,3.04,3.06,2.98,3.0,3.03,0.01,0.33,0.2257,4880962,14740237.0,9296502400.0,6574729600.0,None
2012-09-27,'601107,四川成渝,3.03,3.06,2.93,2.95,3.0,0.03,1.0,0.2653,5738035,17148616.0,9265921800.0,6553102200.0,None
2012-09-26,'601107,四川成渝,3.0,3.08,2.98,3.08,3.1,-0.1,-3.2258,0.3034,6562615,19768193.0,9174180000.0,6488220000.0,None
2012-09-25,'601107,四川成渝,3.1,3.23,2.93,2.93,2.96,0.14,4.7297,0.6522,14104335,43927082.0,9479986000.0,6704494000.0,None
2012-09-24,'601107,四川成渝,2.96,2.97,2.88,2.95,2.95,0.01,0.339,0.1675,3621603,10568540.0,9051857600.0,6401710400.0,None
2012-09-21,'601107,四川成渝,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.0827,1788234,5290421.0,9021277000.0,6380083000.0,None
2012-09-20,'601107,四川成渝,2.97,3.02,2.95,3.02,3.03,-0.06,-1.9802,0.1314,2841893,8464078.0,9082438200.0,6423337800.0,None
2012-09-19,'601107,四川成渝,3.03,3.03,3.0,3.01,3.01,0.02,0.6645,0.0905,1957035,5907378.0,9265921800.0,6553102200.0,None
2012-09-18,'601107,四川成渝,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,0.1334,2885849,8663452.0,9204760600.0,6509847400.0,None
2012-09-17,'601107,四川成渝,3.0,3.08,2.99,3.08,3.08,-0.08,-2.5974,0.1912,4136196,12536901.0,9174180000.0,6488220000.0,None
2012-09-14,'601107,四川成渝,3.08,3.12,3.04,3.1,3.09,-0.01,-0.3236,0.1852,4006339,12330044.0,9418824800.0,6661239200.0,None
2012-09-13,'601107,四川成渝,3.09,3.13,3.08,3.13,3.13,-0.04,-1.278,0.2036,4404317,13677582.0,9449405400.0,6682866600.0,None
2012-09-12,'601107,四川成渝,3.13,3.14,3.11,3.12,3.12,0.01,0.3205,0.1839,3977797,12441454.0,9571727800.0,6769376200.0,None
2012-09-11,'601107,四川成渝,3.12,3.13,3.1,3.13,3.15,-0.03,-0.9524,0.2032,4393695,13668307.0,9541147200.0,6747748800.0,None
2012-09-10,'601107,四川成渝,3.15,3.19,3.09,3.13,3.13,0.02,0.639,0.5351,11573354,36288385.0,9632889000.0,6812631000.0,None
2012-09-07,'601107,四川成渝,3.13,3.18,3.03,3.04,3.02,0.11,3.6424,0.7048,15242081,47404150.0,9571727800.0,6769376200.0,None
2012-09-06,'601107,四川成渝,3.02,3.03,2.98,2.99,2.99,0.03,1.0033,0.1791,3873056,11666320.0,9235341200.0,6531474800.0,None
2012-09-05,'601107,四川成渝,2.99,3.02,2.96,3.0,3.01,-0.02,-0.6645,0.2558,5531960,16507295.0,9143599400.0,6466592600.0,None
2012-09-04,'601107,四川成渝,3.01,3.07,3.0,3.06,3.08,-0.07,-2.2727,0.3489,7546006,22862934.0,9204760600.0,6509847400.0,None
2012-09-03,'601107,四川成渝,3.08,3.08,3.02,3.05,3.06,0.02,0.6536,0.428,9256321,28190087.0,9418824800.0,6661239200.0,None
2012-08-31,'601107,四川成渝,3.06,3.08,3.02,3.07,3.08,-0.02,-0.6494,0.2266,4901241,14908679.0,9357663600.0,6617984400.0,None
2012-08-30,'601107,四川成渝,3.08,3.16,3.03,3.16,3.16,-0.08,-2.5316,0.2377,5139785,15875553.0,9418824800.0,6661239200.0,None
2012-08-29,'601107,四川成渝,3.16,3.24,3.14,3.22,3.22,-0.06,-1.8634,0.1582,3421593,10850706.0,9663469600.0,6834258400.0,None
2012-08-28,'601107,四川成渝,3.22,3.26,3.18,3.21,3.21,0.01,0.3115,0.0751,1623696,5208455.0,9846953200.0,6964022800.0,None
2012-08-27,'601107,四川成渝,3.21,3.27,3.2,3.26,3.29,-0.08,-2.4316,0.0892,1928891,6201984.0,9816372600.0,6942395400.0,None
2012-08-24,'601107,四川成渝,3.29,3.36,3.28,3.36,3.36,-0.07,-2.0833,0.0715,1545800,5130232.0,10061017400.0,7115414600.0,None
