ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-05-16,'600305,ºãË³´×Òµ,12.27,12.5,12.13,12.2,12.34,-0.07,-0.5673,1.5687,1994627,24598960.0,1560130500.0,1560130500.0,None
2012-05-15,'600305,ºãË³´×Òµ,12.34,12.42,11.99,12.2,12.56,-0.22,-1.7516,2.6585,3380334,41188619.0,1569031000.0,1569031000.0,None
2012-05-14,'600305,ºãË³´×Òµ,12.56,13.03,12.5,12.62,12.72,-0.16,-1.2579,2.5672,3264196,41615576.0,1597004000.0,1597004000.0,None
2012-05-11,'600305,ºãË³´×Òµ,12.72,13.25,12.68,13.1,13.28,-0.56,-4.2169,3.1336,3984426,51411604.0,1617348000.0,1617348000.0,None
2012-05-10,'600305,ºãË³´×Òµ,13.28,13.4,12.9,13.1,13.6,-0.32,-2.3529,4.4259,5627560,73707993.0,1688552000.0,1688552000.0,None
2012-05-09,'600305,ºãË³´×Òµ,13.6,14.0,12.0,13.0,13.04,0.56,4.2945,9.1932,11689106,156532109.0,1729240000.0,1729240000.0,None
2012-05-08,'600305,ºãË³´×Òµ,13.04,13.04,12.5,13.04,11.85,1.19,10.0422,6.6757,8488089,110000315.0,1658036000.0,1658036000.0,None
2012-05-07,'600305,ºãË³´×Òµ,11.85,11.93,11.72,11.8,11.84,0.01,0.0845,0.4632,588941,6969578.0,1506727500.0,1506727500.0,None
2012-05-04,'600305,ºãË³´×Òµ,11.84,11.93,11.75,11.84,11.91,-0.07,-0.5877,0.5923,753157,8908062.0,1505456000.0,1505456000.0,None
2012-05-03,'600305,ºãË³´×Òµ,11.91,11.97,11.52,11.7,11.7,0.21,1.7949,0.7924,1007595,11857124.0,1514356500.0,1514356500.0,None
2012-05-02,'600305,ºãË³´×Òµ,11.7,11.7,11.42,11.59,11.45,0.25,2.1834,0.5663,720070,8322341.0,1487655000.0,1487655000.0,None
2012-04-27,'600305,ºãË³´×Òµ,11.45,11.67,11.38,11.67,11.65,-0.2,-1.7167,0.597,759101,8696165.0,1455867500.0,1455867500.0,None
2012-04-26,'600305,ºãË³´×Òµ,11.65,11.88,11.45,11.51,11.51,0.14,1.2163,0.7472,950031,11036976.0,1481297500.0,1481297500.0,None
2012-04-25,'600305,ºãË³´×Òµ,11.51,11.58,11.21,11.29,11.27,0.24,2.1295,0.5587,710349,8109192.0,1463496500.0,1463496500.0,None
2012-04-24,'600305,ºãË³´×Òµ,11.27,11.45,11.25,11.33,11.38,-0.11,-0.9666,0.5206,662000,7500279.0,1432980500.0,1432980500.0,None
2012-04-23,'600305,ºãË³´×Òµ,11.38,11.75,11.15,11.7,11.59,-0.21,-1.8119,0.5873,746797,8568227.0,1446967000.0,1446967000.0,None
2012-04-20,'600305,ºãË³´×Òµ,11.59,11.96,11.45,11.47,11.46,0.13,1.1344,0.6149,781803,9150460.0,1473668500.0,1473668500.0,None
2012-04-19,'600305,ºãË³´×Òµ,11.46,11.55,11.35,11.35,11.54,-0.08,-0.6932,0.3345,425366,4868879.0,1457139000.0,1457139000.0,None
2012-04-18,'600305,ºãË³´×Òµ,11.54,11.61,11.34,11.39,11.41,0.13,1.1394,0.5431,690549,7946572.0,1467311000.0,1467311000.0,None
2012-04-17,'600305,ºãË³´×Òµ,11.41,11.53,11.2,11.42,11.42,-0.01,-0.0876,0.3743,475929,5405366.0,1450781500.0,1450781500.0,None
2012-04-16,'600305,ºãË³´×Òµ,11.42,11.59,11.37,11.41,11.49,-0.07,-0.6092,0.4606,585700,6715158.0,1452053000.0,1452053000.0,None
2012-04-13,'600305,ºãË³´×Òµ,11.49,11.6,11.42,11.52,11.51,-0.02,-0.1738,0.5172,657626,7569119.0,1460953500.0,1460953500.0,None
2012-04-12,'600305,ºãË³´×Òµ,11.51,11.59,11.04,11.04,11.1,0.41,3.6937,1.0126,1287463,14757434.0,1463496500.0,1463496500.0,None
2012-04-11,'600305,ºãË³´×Òµ,11.1,11.15,10.72,10.8,10.9,0.2,1.8349,0.2522,320658,3525236.0,1411365000.0,1411365000.0,None
2012-04-10,'600305,ºãË³´×Òµ,10.9,10.92,10.6,10.72,10.84,0.06,0.5535,0.3164,402280,4308242.0,1385935000.0,1385935000.0,None
2012-04-09,'600305,ºãË³´×Òµ,10.84,11.08,10.81,11.0,10.98,-0.14,-1.275,0.1822,231689,2534233.0,1378306000.0,1378306000.0,None
2012-04-06,'600305,ºãË³´×Òµ,10.98,11.11,10.76,10.91,10.96,0.02,0.1825,0.3568,453679,4976537.0,1396107000.0,1396107000.0,None
2012-04-05,'600305,ºãË³´×Òµ,10.96,11.0,10.65,10.67,10.69,0.27,2.5257,0.41,521356,5654045.0,1393564000.0,1393564000.0,None
2012-03-30,'600305,ºãË³´×Òµ,10.69,10.7,10.35,10.35,10.47,0.22,2.1012,0.2549,324097,3400720.0,1359233500.0,1359233500.0,None
2012-03-29,'600305,ºãË³´×Òµ,10.47,10.73,10.42,10.73,10.76,-0.29,-2.6952,0.2511,319328,3372222.0,1331260500.0,1331260500.0,None
2012-03-28,'600305,ºãË³´×Òµ,10.76,11.2,10.61,11.19,11.23,-0.47,-4.1852,0.6085,773737,8386357.0,1368134000.0,1368134000.0,None
2012-03-27,'600305,ºãË³´×Òµ,11.23,11.43,11.18,11.19,11.19,0.04,0.3575,0.3706,471201,5329116.0,1427894500.0,1427894500.0,None
2012-03-26,'600305,ºãË³´×Òµ,11.19,11.31,11.11,11.31,11.3,-0.11,-0.9735,0.4165,529635,5935659.0,1422808500.0,1422808500.0,None
2012-03-23,'600305,ºãË³´×Òµ,11.3,11.82,11.0,11.68,11.71,-0.41,-3.5013,0.4912,624596,7158985.0,1436795000.0,1436795000.0,None
2012-03-22,'600305,ºãË³´×Òµ,11.71,11.88,11.63,11.65,11.72,-0.01,-0.0853,0.3611,459102,5402209.0,1488926500.0,1488926500.0,None
2012-03-21,'600305,ºãË³´×Òµ,11.72,11.95,11.46,11.95,11.8,-0.08,-0.678,0.5877,747212,8715372.0,1490198000.0,1490198000.0,None
2012-03-20,'600305,ºãË³´×Òµ,11.8,12.2,11.77,12.2,12.2,-0.4,-3.2787,0.8604,1094059,13073991.0,1500370000.0,1500370000.0,None
2012-03-19,'600305,ºãË³´×Òµ,12.2,12.21,11.82,12.0,12.15,0.05,0.4115,1.3747,1747907,21010173.0,1551230000.0,1551230000.0,None
2012-03-16,'600305,ºãË³´×Òµ,12.15,12.18,11.26,11.49,11.5,0.65,5.6522,2.268,2883772,34379960.0,1544872500.0,1544872500.0,None
2012-03-15,'600305,ºãË³´×Òµ,11.5,11.58,11.1,11.16,11.16,0.34,3.0466,1.5382,1955802,22353165.0,1462225000.0,1462225000.0,None
2012-03-14,'600305,ºãË³´×Òµ,11.16,11.85,11.08,11.5,11.46,-0.3,-2.6178,1.6938,2153654,24950429.0,1418994000.0,1418994000.0,None
2012-03-13,'600305,ºãË³´×Òµ,11.46,11.51,11.32,11.35,11.44,0.02,0.1748,0.5645,717776,8203315.0,1457139000.0,1457139000.0,None
2012-03-12,'600305,ºãË³´×Òµ,11.44,11.47,11.15,11.28,11.27,0.17,1.5084,0.6754,858765,9701239.0,1454596000.0,1454596000.0,None
2012-03-09,'600305,ºãË³´×Òµ,11.27,11.29,10.96,11.05,11.01,0.26,2.3615,0.8699,1106036,12346587.0,1432980500.0,1432980500.0,None
2012-03-08,'600305,ºãË³´×Òµ,11.01,11.04,10.81,10.81,10.81,0.2,1.8501,0.4637,589589,6467589.0,1399921500.0,1399921500.0,None
2012-03-07,'600305,ºãË³´×Òµ,10.81,10.97,10.72,10.85,10.95,-0.14,-1.2785,0.4785,608373,6597661.0,1374491500.0,1374491500.0,None
2012-03-06,'600305,ºãË³´×Òµ,10.95,11.19,10.92,11.19,11.1,-0.15,-1.3514,0.6813,866323,9533307.0,1392292500.0,1392292500.0,None
2012-03-05,'600305,ºãË³´×Òµ,11.1,11.19,11.0,11.15,11.09,0.01,0.0902,0.8224,1045701,11592758.0,1411365000.0,1411365000.0,None
2012-03-02,'600305,ºãË³´×Òµ,11.09,11.14,10.86,10.91,10.91,0.18,1.6499,0.6307,801991,8838946.0,1410093500.0,1410093500.0,None
2012-03-01,'600305,ºãË³´×Òµ,10.91,11.0,10.75,10.86,10.91,0.0,0.0,0.5426,689933,7497911.0,1387206500.0,1387206500.0,None
2012-02-29,'600305,ºãË³´×Òµ,10.91,11.1,10.71,11.06,11.04,-0.13,-1.1775,0.6915,879280,9613896.0,1387206500.0,1387206500.0,None
2012-02-28,'600305,ºãË³´×Òµ,11.04,11.2,10.81,11.08,11.0,0.04,0.3636,0.9937,1263518,13948093.0,1403736000.0,1403736000.0,None
2012-02-27,'600305,ºãË³´×Òµ,11.0,11.17,10.92,10.97,10.97,0.03,0.2735,1.1059,1406092,15517696.0,1398650000.0,1398650000.0,None
2012-02-24,'600305,ºãË³´×Òµ,10.97,10.99,10.74,10.76,10.79,0.18,1.6682,0.8684,1104158,12026726.0,1394835500.0,1394835500.0,None
2012-02-23,'600305,ºãË³´×Òµ,10.79,10.88,10.62,10.75,10.85,-0.06,-0.553,0.7817,993958,10709342.0,1371948500.0,1371948500.0,None
2012-02-22,'600305,ºãË³´×Òµ,10.85,10.86,10.5,10.56,10.68,0.17,1.5918,0.8852,1125517,12068290.0,1379577500.0,1379577500.0,None
2012-02-21,'600305,ºãË³´×Òµ,10.68,10.69,10.32,10.5,10.57,0.11,1.0407,0.4208,535015,5627800.0,1357962000.0,1357962000.0,None
2012-02-20,'600305,ºãË³´×Òµ,10.57,10.85,10.56,10.77,10.72,-0.15,-1.3993,0.4527,575600,6160331.0,1343975500.0,1343975500.0,None
2012-02-17,'600305,ºãË³´×Òµ,10.72,10.9,10.68,10.74,10.74,-0.02,-0.1862,0.7539,958521,10340967.0,1363048000.0,1363048000.0,None
2012-02-16,'600305,ºãË³´×Òµ,10.74,10.78,10.5,10.54,10.63,0.11,1.0348,0.5825,740648,7891623.0,1365591000.0,1365591000.0,None
2012-02-15,'600305,ºãË³´×Òµ,10.63,10.64,10.41,10.41,10.53,0.1,0.9497,0.4143,526791,5566485.0,1351604500.0,1351604500.0,None
2012-02-14,'600305,ºãË³´×Òµ,10.53,10.54,10.4,10.42,10.5,0.03,0.2857,0.3346,425397,4456601.0,1338889500.0,1338889500.0,None
2012-02-13,'600305,ºãË³´×Òµ,10.5,10.5,10.2,10.35,10.38,0.12,1.1561,0.4248,540079,5622516.0,1335075000.0,1335075000.0,None
2012-02-10,'600305,ºãË³´×Òµ,10.38,10.57,10.3,10.3,10.34,0.04,0.3868,0.4048,514677,5368932.0,1319817000.0,1319817000.0,None
2012-02-09,'600305,ºãË³´×Òµ,10.34,10.45,10.22,10.26,10.24,0.1,0.9766,0.4982,633410,6543280.0,1314731000.0,1314731000.0,None
2012-02-08,'600305,ºãË³´×Òµ,10.24,10.27,9.92,10.03,9.98,0.26,2.6052,0.2411,306537,3105618.0,1302016000.0,1302016000.0,None
2012-02-07,'600305,ºãË³´×Òµ,9.98,10.27,9.96,10.27,10.28,-0.3,-2.9183,0.2187,278060,2798611.0,1268957000.0,1268957000.0,None
2012-02-06,'600305,ºãË³´×Òµ,10.28,10.3,10.03,10.13,10.13,0.15,1.4808,0.4609,585973,5992595.0,1307102000.0,1307102000.0,None
2012-02-03,'600305,ºãË³´×Òµ,10.13,10.15,9.96,10.03,9.99,0.14,1.4014,0.3483,442902,4469451.0,1288029500.0,1288029500.0,None
2012-02-02,'600305,ºãË³´×Òµ,9.99,9.99,9.8,9.83,9.83,0.16,1.6277,0.1677,213231,2111328.0,1270228500.0,1270228500.0,None
2012-02-01,'600305,ºãË³´×Òµ,9.83,9.96,9.78,9.84,9.89,-0.06,-0.6067,0.1998,254056,2506965.0,1249884500.0,1249884500.0,None
2012-01-31,'600305,ºãË³´×Òµ,9.89,10.04,9.81,9.95,9.95,-0.06,-0.603,0.135,171715,1699986.0,1257513500.0,1257513500.0,None
2012-01-30,'600305,ºãË³´×Òµ,9.95,10.17,9.91,10.17,10.14,-0.19,-1.8738,0.3237,411582,4119920.0,1265142500.0,1265142500.0,None
2012-01-20,'600305,ºãË³´×Òµ,10.14,10.21,9.92,10.03,10.03,0.11,1.0967,0.5175,657984,6630435.0,1289301000.0,1289301000.0,None
2012-01-19,'600305,ºãË³´×Òµ,10.03,10.04,9.61,9.69,9.8,0.23,2.3469,0.6141,780797,7736969.0,1275314500.0,1275314500.0,None
2012-01-18,'600305,ºãË³´×Òµ,9.8,9.94,9.7,9.9,9.9,-0.1,-1.0101,0.2836,360647,3551005.0,1246070000.0,1246070000.0,None
2012-01-17,'600305,ºãË³´×Òµ,9.9,9.96,9.4,9.48,9.47,0.43,4.5407,0.6192,787274,7574364.0,1258785000.0,1258785000.0,None
2012-01-16,'600305,ºãË³´×Òµ,9.47,9.7,9.46,9.7,9.7,-0.23,-2.3711,0.2244,285289,2720528.0,1204110500.0,1204110500.0,None
2012-01-13,'600305,ºãË³´×Òµ,9.7,10.05,9.58,9.96,9.99,-0.29,-2.9029,0.4207,534902,5222286.0,1233355000.0,1233355000.0,None
2012-01-12,'600305,ºãË³´×Òµ,9.99,10.05,9.82,9.89,9.99,0.0,0.0,0.2738,348185,3468309.0,1270228500.0,1270228500.0,None
2012-01-11,'600305,ºãË³´×Òµ,9.99,10.1,9.87,10.02,10.02,-0.03,-0.2994,0.34,432311,4307631.0,1270228500.0,1270228500.0,None
2012-01-10,'600305,ºãË³´×Òµ,10.02,10.09,9.63,9.65,9.68,0.34,3.5124,0.6288,799501,7921894.0,1274043000.0,1274043000.0,None
2012-01-09,'600305,ºãË³´×Òµ,9.68,9.75,9.25,9.39,9.37,0.31,3.3084,0.6397,813347,7788542.0,1230812000.0,1230812000.0,None
2012-01-06,'600305,ºãË³´×Òµ,9.37,9.45,9.1,9.15,9.21,0.16,1.7372,0.2826,359330,3334590.0,1191395500.0,1191395500.0,None
2012-01-05,'600305,ºãË³´×Òµ,9.21,9.5,9.05,9.42,9.53,-0.32,-3.3578,0.1915,243499,2264874.0,1171051500.0,1171051500.0,None
2012-01-04,'600305,ºãË³´×Òµ,9.53,10.03,9.5,10.03,9.93,-0.4,-4.0282,0.1723,219120,2134799.0,1211739500.0,1211739500.0,None
2011-12-30,'600305,ºãË³´×Òµ,9.93,10.05,9.69,9.72,9.67,0.26,2.6887,0.3197,406453,4024347.0,1262599500.0,1262599500.0,None
2011-12-29,'600305,ºãË³´×Òµ,9.67,9.79,9.61,9.61,9.73,-0.06,-0.6166,0.1388,176517,1717743.0,1229540500.0,1229540500.0,None
2011-12-28,'600305,ºãË³´×Òµ,9.73,9.81,9.5,9.7,9.87,-0.14,-1.4184,0.2462,313005,3013576.0,1237169500.0,1237169500.0,None
2011-12-27,'600305,ºãË³´×Òµ,9.87,10.24,9.85,10.24,10.45,-0.58,-5.5502,0.3497,444600,4462873.0,1254970500.0,1254970500.0,None
2011-12-26,'600305,ºãË³´×Òµ,10.45,10.5,10.3,10.48,10.4,0.05,0.4808,0.1223,155508,1618562.0,1328717500.0,1328717500.0,None
2011-12-23,'600305,ºãË³´×Òµ,10.4,10.52,10.14,10.28,10.3,0.1,0.9709,0.3596,457227,4765617.0,1322360000.0,1322360000.0,None
2011-12-22,'600305,ºãË³´×Òµ,10.3,10.44,9.73,10.05,10.11,0.19,1.8793,0.5534,703653,7091753.0,1309645000.0,1309645000.0,None
2011-12-21,'600305,ºãË³´×Òµ,10.11,10.48,10.08,10.41,10.31,-0.2,-1.9399,0.2519,320348,3316501.0,1285486500.0,1285486500.0,None
2011-12-20,'600305,ºãË³´×Òµ,10.31,10.53,10.27,10.45,10.42,-0.11,-1.0557,0.26,330642,3442164.0,1310916500.0,1310916500.0,None
2011-12-19,'600305,ºãË³´×Òµ,10.42,10.48,10.08,10.45,10.58,-0.16,-1.5123,0.523,664988,6849021.0,1324903000.0,1324903000.0,None
2011-12-16,'600305,ºãË³´×Òµ,10.58,10.61,10.37,10.47,10.47,0.11,1.0506,0.3984,506587,5302543.0,1345247000.0,1345247000.0,None
2011-12-15,'600305,ºãË³´×Òµ,10.47,10.76,10.4,10.76,10.77,-0.3,-2.7855,0.4882,620755,6537686.0,1331260500.0,1331260500.0,None
2011-12-14,'600305,ºãË³´×Òµ,10.77,11.09,10.73,11.05,11.01,-0.24,-2.1798,0.3143,399608,4361658.0,1369405500.0,1369405500.0,None
2011-12-13,'600305,ºãË³´×Òµ,11.01,11.43,10.92,11.4,11.43,-0.42,-3.6745,0.3658,465161,5172611.0,1399921500.0,1399921500.0,None
2011-12-12,'600305,ºãË³´×Òµ,11.43,11.63,11.18,11.34,11.33,0.1,0.8826,0.436,554432,6334832.0,1453324500.0,1453324500.0,None
2011-12-09,'600305,ºãË³´×Òµ,11.33,11.34,11.19,11.27,11.29,0.04,0.3543,0.1925,244817,2754328.0,1440609500.0,1440609500.0,None
2011-12-08,'600305,ºãË³´×Òµ,11.29,11.38,11.16,11.31,11.28,0.01,0.0887,0.3006,382168,4298634.0,1435523500.0,1435523500.0,None
2011-12-07,'600305,ºãË³´×Òµ,11.28,11.45,11.16,11.45,11.3,-0.02,-0.177,0.1973,250841,2831510.0,1434252000.0,1434252000.0,None
2011-12-06,'600305,ºãË³´×Òµ,11.3,11.38,11.13,11.3,11.4,-0.1,-0.8772,0.2715,345230,3882018.0,1436795000.0,1436795000.0,None
2011-12-05,'600305,ºãË³´×Òµ,11.4,11.89,11.34,11.89,11.85,-0.45,-3.7975,0.2822,358761,4122745.0,1449510000.0,1449510000.0,None
2011-12-02,'600305,ºãË³´×Òµ,11.85,12.03,11.67,12.02,11.99,-0.14,-1.1676,0.4255,541071,6405163.0,1506727500.0,1506727500.0,None
2011-12-01,'600305,ºãË³´×Òµ,11.99,12.26,11.95,12.26,11.83,0.16,1.3525,0.5792,736498,8919636.0,1524528500.0,1524528500.0,None
2011-11-30,'600305,ºãË³´×Òµ,11.83,12.41,11.7,12.41,12.42,-0.59,-4.7504,0.6781,862200,10326796.0,1504184500.0,1504184500.0,None
2011-11-29,'600305,ºãË³´×Òµ,12.42,12.44,12.26,12.39,12.29,0.13,1.0578,0.5692,723707,8947271.0,1579203000.0,1579203000.0,None
2011-11-28,'600305,ºãË³´×Òµ,12.29,12.32,12.11,12.25,12.2,0.09,0.7377,0.4036,513174,6253893.0,1562673500.0,1562673500.0,None
2011-11-25,'600305,ºãË³´×Òµ,12.2,12.4,12.1,12.22,12.2,0.0,0.0,0.3659,465219,5683981.0,1551230000.0,1551230000.0,None
2011-11-24,'600305,ºãË³´×Òµ,12.2,12.35,12.05,12.28,12.28,-0.08,-0.6515,0.4344,552318,6721763.0,1551230000.0,1551230000.0,None
2011-11-23,'600305,ºãË³´×Òµ,12.28,12.49,12.23,12.39,12.41,-0.13,-1.0475,0.4562,580065,7171411.0,1561402000.0,1561402000.0,None
2011-11-22,'600305,ºãË³´×Òµ,12.41,12.52,12.16,12.43,12.48,-0.07,-0.5609,0.4437,564110,6971367.0,1577931500.0,1577931500.0,None
2011-11-21,'600305,ºãË³´×Òµ,12.48,12.49,12.22,12.29,12.36,0.12,0.9709,0.4416,561480,6955840.0,1586832000.0,1586832000.0,None
2011-11-18,'600305,ºãË³´×Òµ,12.36,12.79,12.3,12.77,12.77,-0.41,-3.2106,0.8823,1121796,13985714.0,1571574000.0,1571574000.0,None
2011-11-17,'600305,ºãË³´×Òµ,12.77,12.93,12.7,12.75,12.8,-0.03,-0.2344,0.6673,848455,10876192.0,1623705500.0,1623705500.0,None
2011-11-16,'600305,ºãË³´×Òµ,12.8,13.11,12.75,13.0,13.11,-0.31,-2.3646,1.1903,1513406,19524859.0,1627520000.0,1627520000.0,None
2011-11-15,'600305,ºãË³´×Òµ,13.11,13.19,12.71,12.71,12.49,0.62,4.964,2.438,3099903,40286289.0,1666936500.0,1666936500.0,None
2011-11-14,'600305,ºãË³´×Òµ,0.0,0.0,0.0,0.0,12.49,None,None,0.0,0,0.0,1588103500.0,1588103500.0,None
2011-11-11,'600305,ºãË³´×Òµ,12.49,12.74,12.42,12.74,12.63,-0.14,-1.1085,0.7338,932969,11691312.0,1588103500.0,1588103500.0,None
2011-11-10,'600305,ºãË³´×Òµ,12.63,12.75,12.6,12.7,12.83,-0.2,-1.5588,0.8705,1106829,14023237.0,1605904500.0,1605904500.0,None
2011-11-09,'600305,ºãË³´×Òµ,12.83,12.85,12.62,12.62,12.64,0.19,1.5032,0.8484,1078772,13712414.0,1631334500.0,1631334500.0,None
2011-11-08,'600305,ºãË³´×Òµ,12.64,13.07,12.62,12.97,12.97,-0.33,-2.5443,1.2731,1618713,20765673.0,1607176000.0,1607176000.0,None
2011-11-07,'600305,ºãË³´×Òµ,12.97,13.23,12.82,12.84,12.86,0.11,0.8554,2.1232,2699696,35229968.0,1649135500.0,1649135500.0,None
2011-11-04,'600305,ºãË³´×Òµ,12.86,12.97,12.71,12.75,12.77,0.09,0.7048,1.9949,2536461,32532148.0,1635149000.0,1635149000.0,None
2011-11-03,'600305,ºãË³´×Òµ,12.77,12.94,12.51,12.57,12.48,0.29,2.3237,4.0532,5153681,65633763.0,1623705500.0,1623705500.0,None
2011-11-02,'600305,ºãË³´×Òµ,12.48,12.5,12.13,12.28,12.45,0.03,0.241,1.2685,1612956,19890001.0,1586832000.0,1586832000.0,None
2011-11-01,'600305,ºãË³´×Òµ,12.45,12.45,12.23,12.3,12.4,0.05,0.4032,1.0532,1339190,16551390.0,1583017500.0,1583017500.0,None
2011-10-31,'600305,ºãË³´×Òµ,12.4,12.45,12.23,12.25,12.25,0.15,1.2245,1.0237,1301694,16076296.0,1576660000.0,1576660000.0,None
2011-10-28,'600305,ºãË³´×Òµ,12.25,12.35,12.13,12.2,12.11,0.14,1.1561,1.4103,1793193,21943300.0,1557587500.0,1557587500.0,None
2011-10-27,'600305,ºãË³´×Òµ,12.11,12.47,12.09,12.38,12.54,-0.43,-3.429,1.9799,2517430,30880093.0,1539786500.0,1539786500.0,None
2011-10-26,'600305,ºãË³´×Òµ,12.54,12.76,12.26,12.34,12.97,-0.43,-3.3153,2.9919,3804196,47667011.0,1594461000.0,1594461000.0,None
2011-10-25,'600305,ºãË³´×Òµ,12.97,13.0,11.45,12.28,12.52,0.45,3.5942,4.4804,5696839,68332376.0,1649135500.0,1649135500.0,None
2011-10-24,'600305,ºãË³´×Òµ,12.52,12.6,12.25,12.48,12.39,0.13,1.0492,0.2054,261188,3252096.0,1591918000.0,1591918000.0,None
2011-10-21,'600305,ºãË³´×Òµ,12.39,12.49,12.23,12.38,12.37,0.02,0.1617,0.0971,123500,1529501.0,1575388500.0,1575388500.0,None
2011-10-20,'600305,ºãË³´×Òµ,12.37,12.61,12.32,12.61,12.65,-0.28,-2.2134,0.2861,363809,4539192.0,1572845500.0,1572845500.0,None
2011-10-19,'600305,ºãË³´×Òµ,12.65,12.79,12.5,12.78,12.66,-0.01,-0.079,0.2015,256200,3229991.0,1608447500.0,1608447500.0,None
2011-10-18,'600305,ºãË³´×Òµ,12.66,13.22,12.6,13.16,13.14,-0.48,-3.653,0.3178,404140,5225828.0,1609719000.0,1609719000.0,None
2011-10-17,'600305,ºãË³´×Òµ,13.14,13.26,13.0,13.15,13.16,-0.02,-0.152,0.2686,341531,4483318.0,1670751000.0,1670751000.0,None
2011-10-14,'600305,ºãË³´×Òµ,13.16,13.27,13.02,13.2,13.26,-0.1,-0.7541,0.2154,273891,3592995.0,1673294000.0,1673294000.0,None
2011-10-13,'600305,ºãË³´×Òµ,13.26,13.37,13.02,13.18,13.14,0.12,0.9132,0.453,575998,7614873.0,1686009000.0,1686009000.0,None
2011-10-12,'600305,ºãË³´×Òµ,13.14,13.24,12.5,12.7,12.7,0.44,3.4646,0.386,490790,6386481.0,1670751000.0,1670751000.0,None
2011-10-11,'600305,ºãË³´×Òµ,12.7,13.33,12.31,13.14,12.9,-0.2,-1.5504,0.3269,415707,5360490.0,1614805000.0,1614805000.0,None
2011-10-10,'600305,ºãË³´×Òµ,12.9,13.18,12.83,13.12,13.11,-0.21,-1.6018,0.1746,222013,2886917.0,1640235000.0,1640235000.0,None
2011-09-30,'600305,ºãË³´×Òµ,13.11,13.2,12.91,12.98,13.0,0.11,0.8462,0.2803,356385,4640413.0,1666936500.0,1666936500.0,None
2011-09-29,'600305,ºãË³´×Òµ,13.0,13.53,12.92,13.5,13.58,-0.58,-4.271,1.088,1383390,18182246.0,1652950000.0,1652950000.0,None
2011-09-28,'600305,ºãË³´×Òµ,13.58,13.98,13.54,13.98,13.96,-0.38,-2.7221,0.2974,378200,5175618.0,1726697000.0,1726697000.0,None
2011-09-27,'600305,ºãË³´×Òµ,13.96,14.0,13.56,13.6,13.51,0.45,3.3309,0.4522,574956,7908792.0,1775014000.0,1775014000.0,None
2011-09-26,'600305,ºãË³´×Òµ,13.51,13.99,13.48,13.8,13.78,-0.27,-1.9594,0.378,480650,6577885.0,1717796500.0,1717796500.0,None
2011-09-23,'600305,ºãË³´×Òµ,13.78,14.2,13.67,14.2,14.27,-0.49,-3.4338,0.5341,679102,9429233.0,1752127000.0,1752127000.0,None
2011-09-22,'600305,ºãË³´×Òµ,14.27,14.8,14.24,14.76,14.82,-0.55,-3.7112,0.4649,591160,8577894.0,1814430500.0,1814430500.0,None
2011-09-21,'600305,ºãË³´×Òµ,14.82,14.89,14.47,14.5,14.58,0.24,1.6461,0.369,469230,6922530.0,1884363000.0,1884363000.0,None
2011-09-20,'600305,ºãË³´×Òµ,14.58,14.6,14.32,14.4,14.45,0.13,0.8997,0.207,263263,3809831.0,1853847000.0,1853847000.0,None
2011-09-19,'600305,ºãË³´×Òµ,14.45,14.5,14.3,14.41,14.5,-0.05,-0.3448,0.2709,344463,4958277.0,1837317500.0,1837317500.0,None
2011-09-16,'600305,ºãË³´×Òµ,14.5,14.6,14.4,14.6,14.48,0.02,0.1381,0.3071,390444,5656283.0,1843675000.0,1843675000.0,None
2011-09-15,'600305,ºãË³´×Òµ,14.48,14.6,14.31,14.43,14.41,0.07,0.4858,0.3255,413870,5993287.0,1841132000.0,1841132000.0,None
2011-09-14,'600305,ºãË³´×Òµ,14.41,14.68,13.96,14.36,14.33,0.08,0.5583,0.3148,400314,5692984.0,1832231500.0,1832231500.0,None
2011-09-13,'600305,ºãË³´×Òµ,14.33,14.6,14.25,14.6,14.82,-0.49,-3.3063,0.4302,547060,7851520.0,1822059500.0,1822059500.0,None
2011-09-09,'600305,ºãË³´×Òµ,14.82,15.28,14.7,15.15,15.15,-0.33,-2.1782,0.4713,599291,8974190.0,1884363000.0,1884363000.0,None
2011-09-08,'600305,ºãË³´×Òµ,15.15,15.4,15.01,15.4,15.26,-0.11,-0.7208,0.3241,412114,6248430.0,1926322500.0,1926322500.0,None
2011-09-07,'600305,ºãË³´×Òµ,15.26,15.28,14.92,14.99,14.99,0.27,1.8012,0.3372,428790,6495353.0,1940309000.0,1940309000.0,None
2011-09-06,'600305,ºãË³´×Òµ,14.99,15.2,14.74,15.05,15.16,-0.17,-1.1214,0.3138,399030,5980350.0,1905978500.0,1905978500.0,None
2011-09-05,'600305,ºãË³´×Òµ,15.16,15.63,14.99,15.63,15.72,-0.56,-3.5623,0.4859,617867,9402929.0,1927594000.0,1927594000.0,None
2011-09-02,'600305,ºãË³´×Òµ,15.72,16.39,15.5,15.98,16.06,-0.34,-2.1171,0.717,911719,14565317.0,1998798000.0,1998798000.0,None
