日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-09-18,'600303,曙光股份,4.26,4.35,4.19,4.28,4.24,0.02,0.4717,1.2198,7007769,29856858.0,2447395542.96,2447395542.96,None
2013-09-17,'600303,曙光股份,4.24,4.36,4.21,4.28,4.36,-0.12,-2.7523,1.7497,10051898,42942915.0,2435905423.04,2435905423.04,None
2013-09-16,'600303,曙光股份,4.36,4.46,4.29,4.31,4.33,0.03,0.6928,2.0433,11738945,51192801.0,2504846142.56,2504846142.56,None
2013-09-13,'600303,曙光股份,4.33,4.36,4.24,4.36,4.35,-0.02,-0.4598,1.9345,11113698,47660022.0,2487610962.68,2487610962.68,None
2013-09-12,'600303,曙光股份,4.35,4.43,4.27,4.3,4.35,0.0,0.0,2.3317,13395616,58351029.0,2499101082.6,2499101082.6,None
2013-09-11,'600303,曙光股份,4.35,4.57,4.16,4.19,4.19,0.16,3.8186,5.3365,30658260,134506878.0,2499101082.6,2499101082.6,None
2013-09-10,'600303,曙光股份,4.19,4.21,4.1,4.18,4.17,0.02,0.4796,2.0499,11776547,49044786.0,2407180123.24,2407180123.24,None
2013-09-09,'600303,曙光股份,4.17,4.22,4.11,4.15,4.16,0.01,0.2404,2.636,15144225,63030508.0,2395690003.32,2395690003.32,None
2013-09-06,'600303,曙光股份,4.16,4.17,3.94,3.98,3.98,0.18,4.5226,3.41,19590774,80163752.0,2389944943.36,2389944943.36,None
2013-09-05,'600303,曙光股份,3.98,4.04,3.97,4.04,4.02,-0.04,-0.995,0.9306,5346231,21347835.0,2286533864.08,2286533864.08,None
2013-09-04,'600303,曙光股份,4.02,4.08,4.0,4.08,4.08,-0.06,-1.4706,1.4393,8268830,33303619.0,2309514103.92,2309514103.92,None
2013-09-03,'600303,曙光股份,4.08,4.1,4.03,4.07,4.08,0.0,0.0,1.5823,9090531,36894976.0,2343984463.68,2343984463.68,None
2013-09-02,'600303,曙光股份,4.08,4.09,3.99,3.99,3.97,0.11,2.7708,2.0942,12031265,48685284.0,2343984463.68,2343984463.68,None
2013-08-30,'600303,曙光股份,3.97,4.03,3.92,3.94,3.95,0.02,0.5063,1.5723,9032790,35920135.0,2280788804.12,2280788804.12,None
2013-08-29,'600303,曙光股份,3.95,3.99,3.93,3.97,3.97,-0.02,-0.5038,0.9953,5717934,22574310.0,2269298684.2,2269298684.2,None
2013-08-28,'600303,曙光股份,3.97,3.99,3.92,3.97,3.99,-0.02,-0.5013,1.1684,6712394,26598139.0,2280788804.12,2280788804.12,None
2013-08-27,'600303,曙光股份,3.99,4.0,3.89,3.89,3.88,0.11,2.8351,1.7844,10251239,40593071.0,2292278924.04,2292278924.04,None
2013-08-26,'600303,曙光股份,3.88,3.88,3.8,3.8,3.8,0.08,2.1053,0.8538,4905411,18886453.0,2229083264.48,2229083264.48,None
2013-08-23,'600303,曙光股份,3.8,3.85,3.73,3.81,3.81,-0.01,-0.2625,0.8935,5133377,19483689.0,2183122784.8,2183122784.8,None
2013-08-22,'600303,曙光股份,3.81,3.86,3.79,3.81,3.82,-0.01,-0.2618,0.6938,3985995,15259064.0,2188867844.76,2188867844.76,None
2013-08-21,'600303,曙光股份,3.82,3.84,3.77,3.82,3.81,0.01,0.2625,0.6198,3561043,13513498.0,2194612904.72,2194612904.72,None
2013-08-20,'600303,曙光股份,3.81,3.88,3.8,3.85,3.86,-0.05,-1.2953,0.6567,3772548,14475945.0,2188867844.76,2188867844.76,None
2013-08-19,'600303,曙光股份,3.86,3.86,3.76,3.8,3.83,0.03,0.7833,0.789,4532959,17301105.0,2217593144.56,2217593144.56,None
2013-08-16,'600303,曙光股份,3.83,3.98,3.82,3.86,3.89,-0.06,-1.5424,1.1676,6707946,26144957.0,2200357964.68,2200357964.68,None
2013-08-15,'600303,曙光股份,3.89,3.98,3.89,3.97,3.99,-0.1,-2.5063,1.2078,6938796,27365337.0,2234828324.44,2234828324.44,None
2013-08-14,'600303,曙光股份,3.99,4.05,3.97,3.98,4.0,-0.01,-0.25,1.6754,9625186,38624852.0,2292278924.04,2292278924.04,None
2013-08-13,'600303,曙光股份,4.0,4.01,3.95,3.98,3.98,0.02,0.5025,1.0918,6272178,24983085.0,2298023984.0,2298023984.0,None
2013-08-12,'600303,曙光股份,3.98,3.98,3.92,3.92,3.9,0.08,2.0513,1.523,8749519,34583782.0,2286533864.08,2286533864.08,None
2013-08-09,'600303,曙光股份,3.9,3.93,3.85,3.92,3.89,0.01,0.2571,0.8669,4980141,19376403.0,2240573384.4,2240573384.4,None
2013-08-08,'600303,曙光股份,3.89,3.93,3.87,3.93,3.9,-0.01,-0.2564,0.9948,5715041,22276354.0,2234828324.44,2234828324.44,None
2013-08-07,'600303,曙光股份,3.9,4.0,3.88,4.0,4.01,-0.11,-2.7431,1.3981,8032223,31712863.0,2240573384.4,2240573384.4,None
2013-08-06,'600303,曙光股份,4.01,4.04,3.91,3.95,3.95,0.06,1.519,1.6739,9616809,38322367.0,2303769043.96,2303769043.96,None
2013-08-05,'600303,曙光股份,3.95,3.97,3.87,3.87,3.87,0.08,2.0672,1.0751,6176309,24218677.0,2269298684.2,2269298684.2,None
2013-08-02,'600303,曙光股份,3.87,3.91,3.85,3.91,3.89,-0.02,-0.5141,0.9845,5656095,21933749.0,2223338204.52,2223338204.52,None
2013-08-01,'600303,曙光股份,3.89,3.91,3.78,3.81,3.81,0.08,2.0997,1.1274,6477050,24975751.0,2234828324.44,2234828324.44,None
2013-07-31,'600303,曙光股份,3.81,3.87,3.79,3.82,3.81,0.0,0.0,0.6654,3823009,14629549.0,2188867844.76,2188867844.76,None
2013-07-30,'600303,曙光股份,3.81,3.83,3.71,3.79,3.79,0.02,0.5277,0.7445,4277211,16207061.0,2188867844.76,2188867844.76,None
2013-07-29,'600303,曙光股份,3.79,3.85,3.76,3.85,3.87,-0.08,-2.0672,0.889,5107549,19378644.0,2177377724.84,2177377724.84,None
2013-07-26,'600303,曙光股份,3.87,3.88,3.81,3.88,3.88,-0.01,-0.2577,0.816,4688185,18034239.0,2223338204.52,2223338204.52,None
2013-07-25,'600303,曙光股份,3.88,3.93,3.85,3.91,3.92,-0.04,-1.0204,0.9968,5726845,22202859.0,2229083264.48,2229083264.48,None
2013-07-24,'600303,曙光股份,3.92,3.97,3.82,3.95,3.95,-0.03,-0.7595,1.2702,7297162,28466525.0,2252063504.32,2252063504.32,None
2013-07-23,'600303,曙光股份,3.95,3.98,3.91,3.96,3.89,0.06,1.5424,1.4784,8493349,33450587.0,2269298684.2,2269298684.2,None
2013-07-22,'600303,曙光股份,3.89,3.9,3.75,3.82,3.88,0.01,0.2577,1.4308,8219782,31490687.0,2234828324.44,2234828324.44,None
2013-07-19,'600303,曙光股份,3.88,4.07,3.85,4.07,4.05,-0.17,-4.1975,2.1372,12278592,48524259.0,2229083264.48,2229083264.48,None
2013-07-18,'600303,曙光股份,4.05,4.11,3.98,4.0,4.05,0.0,0.0,2.009,11541826,46862452.0,2326749283.8,2326749283.8,None
2013-07-17,'600303,曙光股份,4.05,4.16,4.04,4.15,4.23,-0.18,-4.2553,3.4926,20065409,82170190.0,2326749283.8,2326749283.8,None
2013-07-16,'600303,曙光股份,4.23,4.28,4.0,4.15,3.94,0.29,7.3604,7.8517,45108389,188554015.0,2430160363.08,2430160363.08,None
2013-07-15,'600303,曙光股份,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,1.0591,6084551,23973131.0,2263553624.24,2263553624.24,None
2013-07-12,'600303,曙光股份,3.58,3.66,3.56,3.64,3.64,-0.06,-1.6484,1.4363,8251787,29730345.0,2056731465.68,2056731465.68,None
2013-07-11,'600303,曙光股份,3.64,3.68,3.52,3.52,3.54,0.1,2.8249,2.0355,11694307,42364804.0,2091201825.44,2091201825.44,None
2013-07-10,'600303,曙光股份,3.54,3.55,3.42,3.45,3.44,0.1,2.907,0.9862,5665807,19753692.0,2033751225.84,2033751225.84,None
2013-07-09,'600303,曙光股份,3.44,3.47,3.4,3.42,3.44,0.0,0.0,0.5974,3432245,11795028.0,1976300626.24,1976300626.24,None
2013-07-08,'600303,曙光股份,3.44,3.59,3.4,3.59,3.61,-0.17,-4.7091,1.1693,6717883,23337588.0,1976300626.24,1976300626.24,None
2013-07-05,'600303,曙光股份,3.61,3.66,3.58,3.58,3.56,0.05,1.4045,1.54,8847425,31983335.0,2073966645.56,2073966645.56,None
2013-07-04,'600303,曙光股份,3.56,3.66,3.44,3.48,3.5,0.06,1.7143,1.5429,8863869,31470053.0,2045241345.76,2045241345.76,None
2013-07-03,'600303,曙光股份,3.5,3.57,3.44,3.56,3.57,-0.07,-1.9608,1.4338,8237380,28654610.0,2010770986.0,2010770986.0,None
2013-07-02,'600303,曙光股份,3.57,3.59,3.51,3.52,3.51,0.06,1.7094,1.1705,6724567,23862015.0,2050986405.72,2050986405.72,None
2013-07-01,'600303,曙光股份,3.51,3.52,3.43,3.48,3.48,0.03,0.8621,0.9344,5368327,18754971.0,2016516045.96,2016516045.96,None
2013-06-28,'600303,曙光股份,3.48,3.55,3.4,3.52,3.5,-0.02,-0.5714,1.1675,6707404,23420594.0,1999280866.08,1999280866.08,None
2013-06-27,'600303,曙光股份,3.5,3.64,3.49,3.6,3.59,-0.09,-2.507,1.4755,8476629,30136661.0,2010770986.0,2010770986.0,None
2013-06-26,'600303,曙光股份,3.59,3.68,3.5,3.57,3.51,0.08,2.2792,2.1224,12193384,43573795.0,2062476525.64,2062476525.64,None
2013-06-25,'600303,曙光股份,3.51,3.67,3.28,3.63,3.64,-0.13,-3.5714,2.0048,11517610,39826233.0,2016516045.96,2016516045.96,None
2013-06-24,'600303,曙光股份,3.64,4.0,3.6,3.99,3.98,-0.34,-8.5427,1.2917,7420997,28052647.0,2091201825.44,2091201825.44,None
2013-06-21,'600303,曙光股份,3.98,4.01,3.91,3.95,4.03,-0.05,-1.2407,0.9144,5253122,20806263.0,2286533864.08,2286533864.08,None
2013-06-20,'600303,曙光股份,4.03,4.15,4.03,4.15,4.2,-0.17,-4.0476,0.9981,5734173,23464915.0,2315259163.88,2315259163.88,None
2013-06-19,'600303,曙光股份,4.2,4.28,4.08,4.28,4.32,-0.12,-2.7778,1.8313,10520669,43605156.0,2412925183.2,2412925183.2,None
2013-06-18,'600303,曙光股份,4.32,4.37,4.26,4.29,4.27,0.05,1.171,0.8705,5001185,21568279.0,2481865902.72,2481865902.72,None
2013-06-17,'600303,曙光股份,4.27,4.33,4.24,4.32,4.31,-0.04,-0.9281,1.2202,7009875,29979794.0,2453140602.92,2453140602.92,None
2013-06-14,'600303,曙光股份,4.31,4.37,4.26,4.35,4.31,0.0,0.0,1.4452,8302693,35654543.0,2476120842.76,2476120842.76,None
2013-06-13,'600303,曙光股份,4.31,4.56,4.25,4.56,4.5,-0.19,-4.2222,1.0133,5821730,25349979.0,2476120842.76,2476120842.76,None
2013-06-07,'600303,曙光股份,4.5,4.65,4.45,4.62,4.63,-0.13,-2.8078,1.3617,7822851,35446404.0,2585276982.0,2585276982.0,None
2013-06-06,'600303,曙光股份,4.63,4.79,4.62,4.63,4.65,-0.02,-0.4301,1.4299,8214643,38599407.0,2659962761.48,2659962761.48,None
2013-06-05,'600303,曙光股份,4.65,4.67,4.61,4.63,4.63,0.02,0.432,1.1521,6618789,30702119.0,2671452881.4,2671452881.4,None
2013-06-04,'600303,曙光股份,4.63,4.82,4.61,4.81,4.83,-0.2,-4.1408,2.0748,11919662,55821438.0,2659962761.48,2659962761.48,None
2013-06-03,'600303,曙光股份,4.83,4.85,4.79,4.81,4.81,0.02,0.4158,1.2137,6972928,33610962.0,2774863960.68,2774863960.68,None
2013-05-31,'600303,曙光股份,4.81,4.95,4.78,4.91,4.92,-0.11,-2.2358,2.354,13524043,65800473.0,2763373840.76,2763373840.76,None
2013-05-30,'600303,曙光股份,4.92,5.0,4.87,4.98,4.98,-0.06,-1.2048,2.9464,16927038,83483375.0,2826569500.32,2826569500.32,None
2013-05-29,'600303,曙光股份,4.98,5.05,4.8,4.84,4.84,0.14,2.8926,5.5866,32095265,158841782.0,2861039860.08,2861039860.08,None
2013-05-28,'600303,曙光股份,4.84,4.87,4.74,4.86,4.86,-0.02,-0.4115,2.2129,12713286,61015222.0,2780609020.64,2780609020.64,None
2013-05-27,'600303,曙光股份,4.86,4.89,4.74,4.81,4.81,0.05,1.0395,2.1607,12413416,60060406.0,2792099140.56,2792099140.56,None
2013-05-24,'600303,曙光股份,4.81,4.82,4.69,4.73,4.73,0.08,1.6913,1.8827,10816407,51429173.0,2763373840.76,2763373840.76,None
2013-05-23,'600303,曙光股份,4.73,4.9,4.72,4.9,4.9,-0.17,-3.4694,2.3602,13559535,65046349.0,2717413361.08,2717413361.08,None
2013-05-22,'600303,曙光股份,4.9,4.94,4.8,4.81,4.8,0.1,2.0833,3.6421,20924063,102141758.0,2815079380.4,2815079380.4,None
2013-05-21,'600303,曙光股份,4.8,4.83,4.76,4.81,4.8,0.0,0.0,2.6643,15306536,73353477.0,2757628780.8,2757628780.8,None
2013-05-20,'600303,曙光股份,4.8,4.81,4.71,4.77,4.76,0.04,0.8403,2.6461,15201906,72458292.0,2757628780.8,2757628780.8,None
2013-05-17,'600303,曙光股份,4.76,4.8,4.66,4.79,4.8,-0.04,-0.8333,2.7256,15658504,73972694.0,2734648540.96,2734648540.96,None
2013-05-16,'600303,曙光股份,4.8,4.83,4.74,4.8,4.74,0.06,1.2658,1.8833,10819724,51803404.0,2757628780.8,2757628780.8,None
2013-05-15,'600303,曙光股份,4.74,4.78,4.68,4.78,4.79,-0.05,-1.0438,1.5618,8972430,42358229.0,2723158421.04,2723158421.04,None
2013-05-14,'600303,曙光股份,4.79,4.89,4.66,4.83,4.85,-0.06,-1.2371,2.4113,13853109,66024637.0,2751883720.84,2751883720.84,None
2013-05-13,'600303,曙光股份,4.85,4.96,4.8,4.92,4.91,-0.06,-1.222,2.4961,14340388,69923387.0,2786354080.6,2786354080.6,None
2013-05-10,'600303,曙光股份,4.91,4.95,4.73,4.74,4.76,0.15,3.1513,4.1655,23930944,116484590.0,2820824440.36,2820824440.36,None
2013-05-09,'600303,曙光股份,4.76,4.89,4.61,4.68,4.68,0.08,1.7094,3.6635,21046785,99853478.0,2734648540.96,2734648540.96,None
2013-05-08,'600303,曙光股份,4.68,4.79,4.62,4.66,4.69,-0.01,-0.2132,2.5471,14633504,68717326.0,2688688061.28,2688688061.28,None
2013-05-07,'600303,曙光股份,4.69,4.75,4.52,4.56,4.57,0.12,2.6258,3.1234,17944228,83413042.0,2694433121.24,2694433121.24,None
2013-05-06,'600303,曙光股份,4.57,4.62,4.48,4.6,4.6,-0.03,-0.6522,3.6578,21014462,95042718.0,2625492401.72,2625492401.72,None
2013-05-03,'600303,曙光股份,4.6,4.67,4.54,4.56,4.54,0.06,1.3216,1.7347,9966117,45832072.0,2642727581.6,2642727581.6,None
2013-05-02,'600303,曙光股份,4.54,4.58,4.46,4.5,4.55,-0.01,-0.2198,1.2835,7373564,33310242.0,2608257221.84,2608257221.84,None
2013-04-26,'600303,XD曙光股,4.55,5.02,4.51,4.95,4.94,-0.39,-7.8947,3.4072,19574490,92757617.0,2614002281.8,2614002281.8,None
2013-04-25,'600303,曙光股份,5.03,5.26,5.03,5.26,5.36,-0.33,-6.1567,4.3013,24711255,126940065.0,2889765159.88,2889765159.88,None
2013-04-24,'600303,曙光股份,5.36,5.37,5.06,5.17,5.17,0.19,3.675,4.0942,23521446,123218361.0,3079352138.56,3079352138.56,None
2013-04-23,'600303,曙光股份,5.17,5.46,5.17,5.26,5.27,-0.1,-1.8975,4.4058,25311739,134311475.0,2970195999.32,2970195999.32,None
2013-04-22,'600303,曙光股份,5.27,5.32,5.2,5.3,5.38,-0.11,-2.0446,3.3535,19266035,101204263.0,3027646598.92,3027646598.92,None
2013-04-19,'600303,曙光股份,5.38,5.46,5.34,5.35,5.4,-0.02,-0.3704,4.7094,27055668,146228993.0,3090842258.48,3090842258.48,None
2013-04-18,'600303,曙光股份,5.4,5.42,5.17,5.24,5.29,0.11,2.0794,3.7433,21505720,113640168.0,3102332378.4,3102332378.4,None
2013-04-17,'600303,曙光股份,5.29,5.38,5.2,5.34,5.35,-0.06,-1.1215,3.1688,18204968,95868785.0,3039136718.84,3039136718.84,None
2013-04-16,'600303,曙光股份,5.35,5.39,5.2,5.31,5.39,-0.04,-0.7421,3.8864,22327463,118078287.0,3073607078.6,3073607078.6,None
2013-04-15,'600303,曙光股份,5.39,5.49,5.05,5.08,5.11,0.28,5.4795,6.1642,35413583,188132333.0,3096587318.44,3096587318.44,None
2013-04-12,'600303,曙光股份,5.11,5.36,5.08,5.25,5.29,-0.18,-3.4026,3.5419,20348652,105915261.0,2935725639.56,2935725639.56,None
2013-04-11,'600303,曙光股份,5.29,5.4,5.16,5.16,5.15,0.14,2.7184,7.2864,41860955,222100923.0,3039136718.84,3039136718.84,None
2013-04-10,'600303,曙光股份,5.15,5.22,5.05,5.06,5.14,0.01,0.1946,3.5793,20563384,105630106.0,2958705879.4,2958705879.4,None
2013-04-09,'600303,曙光股份,5.14,5.18,4.69,4.81,4.84,0.3,6.1983,4.3354,24907196,124290205.0,2952960819.44,2952960819.44,None
2013-04-08,'600303,曙光股份,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2780609020.64,2780609020.64,None
2013-04-03,'600303,曙光股份,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,2780609020.64,2780609020.64,None
2013-04-02,'600303,曙光股份,4.84,5.06,4.82,4.96,4.98,-0.14,-2.8112,2.1395,12291720,60497473.0,2780609020.64,2780609020.64,None
2013-04-01,'600303,曙光股份,4.98,5.02,4.9,4.95,4.88,0.1,2.0492,1.8113,10406096,51725489.0,2861039860.08,2861039860.08,None
2013-03-29,'600303,曙光股份,4.88,4.97,4.85,4.87,4.88,0.0,0.0,1.8508,10632828,52099849.0,2803589260.48,2803589260.48,None
2013-03-28,'600303,曙光股份,4.88,5.1,4.87,5.1,5.12,-0.24,-4.6875,3.4189,19641775,97194911.0,2803589260.48,2803589260.48,None
2013-03-27,'600303,曙光股份,5.12,5.25,5.08,5.2,5.2,-0.08,-1.5385,3.5988,20675293,106590784.0,2941470699.52,2941470699.52,None
2013-03-26,'600303,曙光股份,5.2,5.27,4.96,4.98,4.99,0.21,4.2084,6.2106,35680441,184241141.0,2987431179.2,2987431179.2,None
2013-03-25,'600303,曙光股份,4.99,5.18,4.98,5.13,5.14,-0.15,-2.9183,3.0793,17690906,89539915.0,2866784920.04,2866784920.04,None
2013-03-22,'600303,曙光股份,5.14,5.2,5.07,5.12,5.16,-0.02,-0.3876,3.672,21096124,108167229.0,2952960819.44,2952960819.44,None
2013-03-21,'600303,曙光股份,5.16,5.24,5.04,5.08,5.16,0.0,0.0,6.317,36291528,185838980.0,2964450939.36,2964450939.36,None
2013-03-20,'600303,曙光股份,5.16,5.3,4.78,4.83,4.83,0.33,6.8323,10.8957,62596599,319597496.0,2964450939.36,2964450939.36,None
2013-03-19,'600303,曙光股份,4.83,4.89,4.66,4.82,4.86,-0.03,-0.6173,4.0587,23317381,110850101.0,2774863960.68,2774863960.68,None
2013-03-18,'600303,曙光股份,4.86,4.95,4.79,4.83,4.95,-0.09,-1.8182,4.6344,26625110,129654328.0,2792099140.56,2792099140.56,None
2013-03-15,'600303,曙光股份,4.95,5.17,4.93,5.1,5.01,-0.06,-1.1976,13.1441,75513747,380966296.0,2843804680.2,2843804680.2,None
2013-03-14,'600303,曙光股份,5.01,5.01,4.55,4.55,4.55,0.46,10.1099,6.9865,40137819,196421973.0,2878275039.96,2878275039.96,None
2013-03-13,'600303,曙光股份,4.55,4.57,4.49,4.56,4.58,-0.03,-0.655,1.0928,6278007,28455528.0,2614002281.8,2614002281.8,None
2013-03-12,'600303,曙光股份,4.58,4.77,4.5,4.65,4.67,-0.09,-1.9272,2.0653,11865470,55013181.0,2631237461.68,2631237461.68,None
2013-03-11,'600303,曙光股份,4.67,4.72,4.63,4.72,4.68,-0.01,-0.2137,1.1686,6713548,31408560.0,2682943001.32,2682943001.32,None
2013-03-08,'600303,曙光股份,4.68,4.8,4.67,4.77,4.74,-0.06,-1.2658,1.8567,10666964,50472106.0,2688688061.28,2688688061.28,None
2013-03-07,'600303,曙光股份,4.74,4.81,4.66,4.68,4.7,0.04,0.8511,3.2704,18788485,89202844.0,2723158421.04,2723158421.04,None
2013-03-06,'600303,曙光股份,4.7,4.71,4.6,4.63,4.63,0.07,1.5119,2.6522,15236918,71194516.0,2700178181.2,2700178181.2,None
2013-03-05,'600303,曙光股份,4.63,4.64,4.46,4.46,4.47,0.16,3.5794,2.5392,14588140,66846480.0,2659962761.48,2659962761.48,None
2013-03-04,'600303,曙光股份,4.47,4.58,4.43,4.56,4.6,-0.13,-2.8261,1.4638,8409770,37876618.0,2568041802.12,2568041802.12,None
2013-03-01,'600303,曙光股份,4.6,4.61,4.52,4.55,4.55,0.05,1.0989,1.4321,8227768,37496411.0,2642727581.6,2642727581.6,None
2013-02-28,'600303,曙光股份,4.55,4.55,4.42,4.46,4.44,0.11,2.4775,1.2005,6897111,31111243.0,2614002281.8,2614002281.8,None
2013-02-27,'600303,曙光股份,4.44,4.53,4.39,4.5,4.47,-0.03,-0.6711,1.3143,7550940,33583876.0,2550806622.24,2550806622.24,None
2013-02-26,'600303,曙光股份,4.47,4.57,4.45,4.52,4.53,-0.06,-1.3245,1.2247,7036106,31724294.0,2568041802.12,2568041802.12,None
2013-02-25,'600303,曙光股份,4.53,4.56,4.49,4.52,4.51,0.02,0.4435,0.9845,5655946,25571966.0,2602512161.88,2602512161.88,None
2013-02-22,'600303,曙光股份,4.51,4.58,4.5,4.51,4.53,-0.02,-0.4415,1.46,8387740,38055032.0,2591022041.96,2591022041.96,None
2013-02-21,'600303,曙光股份,4.53,4.68,4.51,4.67,4.7,-0.17,-3.617,2.0274,11647335,53293748.0,2602512161.88,2602512161.88,None
2013-02-20,'600303,曙光股份,4.7,4.72,4.61,4.66,4.63,0.07,1.5119,1.6855,9683388,45229621.0,2700178181.2,2700178181.2,None
2013-02-19,'600303,曙光股份,4.63,4.79,4.61,4.76,4.75,-0.12,-2.5263,2.4872,14289321,67092209.0,2659962761.48,2659962761.48,None
2013-02-18,'600303,曙光股份,4.75,4.86,4.75,4.83,4.82,-0.07,-1.4523,2.5411,14598737,69904311.0,2728903481.0,2728903481.0,None
2013-02-08,'600303,曙光股份,4.82,4.9,4.69,4.73,4.74,0.08,1.6878,3.5229,20239257,97397060.0,2769118900.72,2769118900.72,None
2013-02-07,'600303,曙光股份,4.74,4.74,4.62,4.64,4.64,0.1,2.1552,2.2682,13030809,61260549.0,2723158421.04,2723158421.04,None
2013-02-06,'600303,曙光股份,4.64,4.73,4.62,4.69,4.7,-0.06,-1.2766,1.5678,9007217,42046685.0,2665707821.44,2665707821.44,None
2013-02-05,'600303,曙光股份,4.7,4.72,4.56,4.62,4.68,0.02,0.4274,2.2154,12727830,59111580.0,2700178181.2,2700178181.2,None
2013-02-04,'600303,曙光股份,4.68,4.74,4.63,4.67,4.7,-0.02,-0.4255,2.8471,16356821,76387479.0,2688688061.28,2688688061.28,None
2013-02-01,'600303,曙光股份,4.7,4.74,4.57,4.6,4.6,0.1,2.1739,4.9559,28472068,132729312.0,2700178181.2,2700178181.2,None
2013-01-31,'600303,曙光股份,4.6,4.69,4.41,4.45,4.49,0.11,2.4499,4.5652,26227086,119734080.0,2642727581.6,2642727581.6,None
2013-01-30,'600303,曙光股份,4.49,4.54,4.41,4.54,4.53,-0.04,-0.883,2.2269,12793487,57145913.0,2579531922.04,2579531922.04,None
2013-01-29,'600303,曙光股份,4.53,4.58,4.5,4.51,4.51,0.02,0.4435,1.4939,8582487,38890029.0,2602512161.88,2602512161.88,None
2013-01-28,'600303,曙光股份,4.51,4.52,4.35,4.37,4.37,0.14,3.2037,1.6512,9486439,42408751.0,2591022041.96,2591022041.96,None
2013-01-25,'600303,曙光股份,4.37,4.48,4.3,4.31,4.33,0.04,0.9238,1.4334,8234993,36213594.0,2510591202.52,2510591202.52,None
2013-01-24,'600303,曙光股份,4.33,4.54,4.3,4.48,4.49,-0.16,-3.5635,2.1187,12172179,53823663.0,2487610962.68,2487610962.68,None
2013-01-23,'600303,曙光股份,4.49,4.56,4.41,4.48,4.51,-0.02,-0.4435,1.4629,8404487,37582507.0,2579531922.04,2579531922.04,None
2013-01-22,'600303,曙光股份,4.51,4.69,4.47,4.63,4.66,-0.15,-3.2189,2.6103,14996442,68703548.0,2591022041.96,2591022041.96,None
2013-01-21,'600303,曙光股份,4.66,4.77,4.58,4.6,4.61,0.05,1.0846,3.5799,20566944,96203847.0,2677197941.36,2677197941.36,None
2013-01-18,'600303,曙光股份,4.61,4.63,4.51,4.56,4.57,0.04,0.8753,1.9317,11097943,50801495.0,2648472641.56,2648472641.56,None
2013-01-17,'600303,曙光股份,4.57,4.7,4.54,4.68,4.67,-0.1,-2.1413,2.0001,11490556,53044523.0,2625492401.72,2625492401.72,None
2013-01-16,'600303,曙光股份,4.67,4.7,4.53,4.68,4.69,-0.02,-0.4264,3.3866,19456268,89826322.0,2682943001.32,2682943001.32,None
2013-01-15,'600303,曙光股份,4.69,4.75,4.48,4.56,4.55,0.14,3.0769,5.2452,30134221,138574469.0,2694433121.24,2694433121.24,None
2013-01-14,'600303,曙光股份,4.55,4.58,4.11,4.4,4.53,0.02,0.4415,4.513,25927519,115481508.0,2614002281.8,2614002281.8,None
2013-01-11,'600303,曙光股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,2602512161.88,2602512161.88,None
2013-01-10,'600303,曙光股份,4.53,4.56,4.47,4.51,4.53,0.0,0.0,2.0836,11970164,53963034.0,2602512161.88,2602512161.88,None
2013-01-09,'600303,曙光股份,4.53,4.66,4.42,4.44,4.47,0.06,1.3423,4.2465,24396498,110616592.0,2602512161.88,2602512161.88,None
2013-01-08,'600303,曙光股份,4.47,4.48,4.29,4.3,4.31,0.16,3.7123,3.1747,18238593,79907902.0,2568041802.12,2568041802.12,None
2013-01-07,'600303,曙光股份,4.31,4.32,4.26,4.3,4.3,0.01,0.2326,1.3623,7826775,33557080.0,2476120842.76,2476120842.76,None
2013-01-04,'600303,曙光股份,4.3,4.43,4.27,4.4,4.38,-0.08,-1.8265,1.577,9060091,39232515.0,2470375782.8,2470375782.8,None
2012-12-31,'600303,曙光股份,4.38,4.4,4.34,4.34,4.36,0.02,0.4587,1.3249,7611506,33262911.0,2516336262.48,2516336262.48,None
2012-12-28,'600303,曙光股份,4.36,4.38,4.31,4.32,4.33,0.03,0.6928,1.1597,6662419,28963411.0,2504846142.56,2504846142.56,None
2012-12-27,'600303,曙光股份,4.33,4.42,4.32,4.42,4.41,-0.08,-1.8141,1.5275,8775590,38329664.0,2487610962.68,2487610962.68,None
2012-12-26,'600303,曙光股份,4.41,4.46,4.35,4.39,4.41,0.0,0.0,1.9534,11222561,49290646.0,2533571442.36,2533571442.36,None
2012-12-25,'600303,曙光股份,4.41,4.43,4.3,4.31,4.35,0.06,1.3793,2.7091,15563926,68124888.0,2533571442.36,2533571442.36,None
2012-12-24,'600303,曙光股份,4.35,4.4,4.23,4.24,4.24,0.11,2.5943,2.2655,13015617,56419342.0,2499101082.6,2499101082.6,None
2012-12-21,'600303,曙光股份,4.24,4.36,4.22,4.27,4.27,-0.03,-0.7026,1.6675,9579910,41033672.0,2435905423.04,2435905423.04,None
2012-12-20,'600303,曙光股份,4.27,4.32,4.2,4.32,4.33,-0.06,-1.3857,1.5505,8907734,37890723.0,2453140602.92,2453140602.92,None
