ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2013-04-18,'600380,½¡¿µÔª,4.83,4.87,4.81,4.81,4.87,-0.04,-0.8214,0.1496,2312367,11170318.0,7466387358.36,7466387358.36,None
2013-04-17,'600380,½¡¿µÔª,4.87,4.89,4.84,4.84,4.83,0.04,0.8282,0.1935,2991843,14542981.0,7528220794.04,7528220794.04,None
2013-04-16,'600380,½¡¿µÔª,4.83,4.95,4.77,4.95,4.94,-0.11,-2.2267,0.3788,5855781,28235994.0,7466387358.36,7466387358.36,None
2013-04-15,'600380,½¡¿µÔª,4.94,4.99,4.91,4.91,4.87,0.07,1.4374,0.2926,4523885,22384406.0,7636429306.48,7636429306.48,None
2013-04-12,'600380,½¡¿µÔª,4.87,5.02,4.85,5.02,4.95,-0.08,-1.6162,0.2388,3691944,18243640.0,7528220794.04,7528220794.04,None
2013-04-11,'600380,½¡¿µÔª,4.95,5.07,4.92,5.04,5.03,-0.08,-1.5905,0.2928,4525629,22416318.0,7651887665.4,7651887665.4,None
2013-04-10,'600380,½¡¿µÔª,5.03,5.13,4.98,5.11,5.11,-0.08,-1.5656,0.3728,5762681,28990662.0,7775554536.76,7775554536.76,None
2013-04-09,'600380,½¡¿µÔª,5.11,5.18,5.08,5.18,5.23,-0.12,-2.2945,0.6245,9653113,49379619.0,7899221408.12,7899221408.12,None
2013-04-08,'600380,½¡¿µÔª,5.23,5.26,4.95,4.97,4.97,0.26,5.2314,1.1863,18338061,93979730.0,8084721715.16,8084721715.16,None
2013-04-03,'600380,½¡¿µÔª,4.97,5.11,4.78,4.9,4.87,0.1,2.0534,0.5769,8918520,44302274.0,7682804383.24,7682804383.24,None
2013-04-02,'600380,½¡¿µÔª,4.87,5.02,4.85,4.96,5.07,-0.2,-3.9448,0.4177,6457248,31911602.0,7528220794.04,7528220794.04,None
2013-04-01,'600380,½¡¿µÔª,5.07,5.1,4.91,4.93,4.84,0.23,4.7521,0.6796,10504951,52678567.0,7837387972.44,7837387972.44,None
2013-03-29,'600380,½¡¿µÔª,4.84,4.89,4.72,4.84,4.8,0.04,0.8333,0.2362,3651860,17659088.0,7481845717.28,7481845717.28,None
2013-03-28,'600380,½¡¿µÔª,4.8,4.95,4.79,4.95,4.95,-0.15,-3.0303,0.299,4622514,22331100.0,7420012281.6,7420012281.6,None
2013-03-27,'600380,½¡¿µÔª,4.95,5.04,4.91,5.0,5.01,-0.06,-1.1976,0.2574,3979345,19768844.0,7651887665.4,7651887665.4,None
2013-03-26,'600380,½¡¿µÔª,5.01,5.05,4.85,5.02,5.05,-0.04,-0.7921,0.3491,5396046,26686208.0,7744637818.92,7744637818.92,None
2013-03-25,'600380,½¡¿µÔª,5.05,5.11,5.02,5.1,5.1,-0.05,-0.9804,0.2386,3689063,18711656.0,7806471254.6,7806471254.6,None
2013-03-22,'600380,½¡¿µÔª,5.1,5.12,5.04,5.07,5.06,0.04,0.7905,0.2334,3607663,18308924.0,7883763049.2,7883763049.2,None
2013-03-21,'600380,½¡¿µÔª,5.06,5.16,5.03,5.1,5.1,-0.04,-0.7843,0.3968,6133152,31267130.0,7821929613.52,7821929613.52,None
2013-03-20,'600380,½¡¿µÔª,5.1,5.11,4.92,4.99,4.99,0.11,2.2044,0.3209,4960397,25052069.0,7883763049.2,7883763049.2,None
2013-03-19,'600380,½¡¿µÔª,4.99,5.03,4.76,4.98,4.99,0.0,0.0,0.3581,5535851,27075968.0,7713721101.08,7713721101.08,None
2013-03-18,'600380,½¡¿µÔª,4.99,5.12,4.99,5.06,5.07,-0.08,-1.5779,0.2299,3554482,17964552.0,7713721101.08,7713721101.08,None
2013-03-15,'600380,½¡¿µÔª,5.07,5.16,4.96,5.04,5.03,0.04,0.7952,0.3139,4851773,24640049.0,7837387972.44,7837387972.44,None
2013-03-14,'600380,½¡¿µÔª,5.03,5.08,4.91,4.91,5.0,0.03,0.6,0.2363,3653568,18366564.0,7775554536.76,7775554536.76,None
2013-03-13,'600380,½¡¿µÔª,5.0,5.08,4.95,5.06,5.05,-0.05,-0.9901,0.2508,3877350,19390602.0,7729179460.0,7729179460.0,None
2013-03-12,'600380,½¡¿µÔª,5.05,5.25,4.99,5.22,5.2,-0.15,-2.8846,0.4436,6857912,35079976.0,7806471254.6,7806471254.6,None
2013-03-11,'600380,½¡¿µÔª,5.2,5.25,5.15,5.18,5.18,0.02,0.3861,0.1687,2607919,13529759.0,8038346638.4,8038346638.4,None
2013-03-08,'600380,½¡¿µÔª,5.18,5.3,5.18,5.28,5.25,-0.07,-1.3333,0.3138,4850478,25345465.0,8007429920.56,8007429920.56,None
2013-03-07,'600380,½¡¿µÔª,5.25,5.55,5.2,5.55,5.41,-0.16,-2.9575,0.8074,12480810,66717757.0,8115638433.0,8115638433.0,None
2013-03-06,'600380,½¡¿µÔª,5.41,5.44,5.3,5.34,5.32,0.09,1.6917,0.706,10913450,58713185.0,8362972175.72,8362972175.72,None
2013-03-05,'600380,½¡¿µÔª,5.32,5.36,5.23,5.25,5.25,0.07,1.3333,0.469,7249861,38434887.0,8223846945.44,8223846945.44,None
2013-03-04,'600380,½¡¿µÔª,5.25,5.55,5.15,5.55,5.52,-0.27,-4.8913,0.7568,11699501,62489529.0,8115638433.0,8115638433.0,None
2013-03-01,'600380,½¡¿µÔª,5.52,5.59,5.43,5.5,5.5,0.02,0.3636,0.4602,7114464,39168431.0,8533014123.84,8533014123.84,None
2013-02-28,'600380,½¡¿µÔª,5.5,5.51,5.43,5.47,5.47,0.03,0.5484,0.3733,5770607,31579433.0,8502097406.0,8502097406.0,None
2013-02-27,'600380,½¡¿µÔª,5.47,5.59,5.42,5.51,5.48,-0.01,-0.1825,0.3393,5244319,28759413.0,8455722329.24,8455722329.24,None
2013-02-26,'600380,½¡¿µÔª,5.48,5.64,5.31,5.4,5.44,0.04,0.7353,0.8896,13751619,75958329.0,8471180688.16,8471180688.16,None
2013-02-25,'600380,½¡¿µÔª,5.44,5.47,5.31,5.38,5.38,0.06,1.1152,0.3903,6033851,32561357.0,8409347252.48,8409347252.48,None
2013-02-22,'600380,½¡¿µÔª,5.38,5.57,5.36,5.46,5.53,-0.15,-2.7125,0.4773,7378221,40288884.0,8316597098.96,8316597098.96,None
2013-02-21,'600380,½¡¿µÔª,5.53,5.74,5.43,5.63,5.66,-0.13,-2.2968,0.8165,12622363,70746608.0,8548472482.76,8548472482.76,None
2013-02-20,'600380,½¡¿µÔª,5.66,5.74,5.4,5.48,5.48,0.18,3.2847,0.9043,13979719,78255031.0,8749431148.72,8749431148.72,None
2013-02-19,'600380,½¡¿µÔª,5.48,5.48,5.32,5.39,5.39,0.09,1.6698,0.5872,9076971,49161446.0,8471180688.16,8471180688.16,None
2013-02-18,'600380,½¡¿µÔª,5.39,5.46,5.33,5.4,5.36,0.03,0.5597,0.3595,5556543,30065286.0,8332055457.88,8332055457.88,None
2013-02-08,'600380,½¡¿µÔª,5.36,5.5,5.35,5.41,5.4,-0.04,-0.7407,0.5239,8099153,43794689.0,8285680381.12,8285680381.12,None
2013-02-07,'600380,½¡¿µÔª,5.4,5.42,5.26,5.31,5.33,0.07,1.3133,0.7462,11535008,61781133.0,8347513816.8,8347513816.8,None
2013-02-06,'600380,½¡¿µÔª,5.33,5.38,5.09,5.14,5.14,0.19,3.6965,0.8968,13863593,72897527.0,8239305304.36,8239305304.36,None
2013-02-05,'600380,½¡¿µÔª,5.14,5.16,5.03,5.05,5.08,0.06,1.1811,0.5032,7778991,39788160.0,7945596484.88,7945596484.88,None
2013-02-04,'600380,½¡¿µÔª,5.08,5.38,5.05,5.31,5.3,-0.22,-4.1509,1.1482,17749780,91516612.0,7852846331.36,7852846331.36,None
2013-02-01,'600380,½¡¿µÔª,5.3,5.4,5.26,5.4,5.46,-0.16,-2.9304,1.063,16431635,87558780.0,8192930227.6,8192930227.6,None
2013-01-31,'600380,½¡¿µÔª,5.46,5.76,5.4,5.56,5.32,0.14,2.6316,1.0681,16510820,90801452.0,8440263970.32,8440263970.32,None
2013-01-30,'600380,½¡¿µÔª,5.32,5.45,5.24,5.38,5.31,0.01,0.1883,0.5179,8006367,42401413.0,8223846945.44,8223846945.44,None
2013-01-29,'600380,½¡¿µÔª,5.31,5.4,5.23,5.34,5.34,-0.03,-0.5618,0.5271,8148269,43320178.0,8208388586.52,8208388586.52,None
2013-01-28,'600380,½¡¿µÔª,5.34,5.35,5.09,5.12,5.09,0.25,4.9116,0.768,11871699,62097536.0,8254763663.28,8254763663.28,None
2013-01-25,'600380,½¡¿µÔª,5.09,5.16,5.03,5.04,5.09,0.0,0.0,0.3703,5724711,29147395.0,7868304690.28,7868304690.28,None
2013-01-24,'600380,½¡¿µÔª,5.09,5.26,4.99,5.16,5.15,-0.06,-1.165,0.8502,13142288,67410322.0,7868304690.28,7868304690.28,None
2013-01-23,'600380,½¡¿µÔª,5.15,5.26,5.01,5.19,5.19,-0.04,-0.7707,0.4649,7185860,36826354.0,7961054843.8,7961054843.8,None
2013-01-22,'600380,½¡¿µÔª,5.19,5.33,5.13,5.3,5.3,-0.11,-2.0755,0.8392,12973310,67661792.0,8022888279.48,8022888279.48,None
2013-01-21,'600380,½¡¿µÔª,5.3,5.4,5.13,5.13,5.11,0.19,3.7182,1.1304,17474779,92249903.0,8192930227.6,8192930227.6,None
2013-01-18,'600380,½¡¿µÔª,5.11,5.12,4.99,5.0,5.0,0.11,2.2,0.6856,10598063,53732847.0,7899221408.12,7899221408.12,None
2013-01-17,'600380,½¡¿µÔª,5.0,5.18,4.82,4.82,4.87,0.13,2.6694,1.4017,21668695,109837893.0,7729179460.0,7729179460.0,None
2013-01-16,'600380,½¡¿µÔª,4.87,4.95,4.8,4.95,4.94,-0.07,-1.417,0.8307,12840930,62314810.0,7528220794.04,7528220794.04,None
2013-01-15,'600380,½¡¿µÔª,4.94,5.08,4.64,4.66,4.67,0.27,5.7816,1.8972,29328222,143996616.0,7636429306.48,7636429306.48,None
2013-01-14,'600380,½¡¿µÔª,4.67,4.72,4.51,4.51,4.52,0.15,3.3186,0.7805,12065551,55996502.0,7219053615.64,7219053615.64,None
2013-01-11,'600380,½¡¿µÔª,4.52,4.66,4.48,4.64,4.64,-0.12,-2.5862,0.5643,8723542,39888865.0,6987178231.84,6987178231.84,None
2013-01-10,'600380,½¡¿µÔª,4.64,4.66,4.56,4.59,4.61,0.03,0.6508,0.4525,6994914,32288516.0,7172678538.88,7172678538.88,None
2013-01-09,'600380,½¡¿µÔª,4.61,4.71,4.53,4.71,4.72,-0.11,-2.3305,1.0761,16634566,76497852.0,7126303462.12,7126303462.12,None
2013-01-08,'600380,½¡¿µÔª,4.72,4.77,4.63,4.74,4.76,-0.04,-0.8403,0.9339,14436639,67882308.0,7296345410.24,7296345410.24,None
2013-01-07,'600380,½¡¿µÔª,4.76,4.78,4.48,4.5,4.42,0.34,7.6923,1.7009,26293744,122279085.0,7358178845.92,7358178845.92,None
2013-01-04,'600380,½¡¿µÔª,4.42,4.57,4.39,4.53,4.5,-0.08,-1.7778,0.5618,8684595,38692929.0,6832594642.64,6832594642.64,None
2012-12-31,'600380,½¡¿µÔª,4.5,4.51,4.41,4.45,4.45,0.05,1.1236,0.4859,7511026,33546399.0,6956261514.0,6956261514.0,None
2012-12-28,'600380,½¡¿µÔª,4.45,4.48,4.37,4.46,4.46,-0.01,-0.2242,0.4148,6412767,28389394.0,6878969719.4,6878969719.4,None
2012-12-27,'600380,½¡¿µÔª,4.46,4.6,4.45,4.56,4.55,-0.09,-1.978,0.4761,7360082,33192434.0,6894428078.32,6894428078.32,None
2012-12-26,'600380,½¡¿µÔª,4.55,4.62,4.48,4.5,4.51,0.04,0.8869,0.5346,8263489,37540991.0,7033553308.6,7033553308.6,None
2012-12-25,'600380,½¡¿µÔª,4.51,4.59,4.42,4.46,4.42,0.09,2.0362,0.8166,12623053,56931208.0,6971719872.92,6971719872.92,None
2012-12-24,'600380,½¡¿µÔª,4.42,4.44,4.28,4.38,4.4,0.02,0.4545,0.652,10078154,44004544.0,6832594642.64,6832594642.64,None
2012-12-21,'600380,½¡¿µÔª,4.4,4.65,4.28,4.34,4.35,0.05,1.1494,1.0005,15466428,68957347.0,6801677924.8,6801677924.8,None
2012-12-20,'600380,½¡¿µÔª,4.35,4.37,4.27,4.37,4.38,-0.03,-0.6849,0.4065,6283803,27112078.0,6724386130.2,6724386130.2,None
2012-12-19,'600380,½¡¿µÔª,4.38,4.42,4.25,4.3,4.31,0.07,1.6241,0.6361,9832563,43010870.0,6770761206.96,6770761206.96,None
2012-12-18,'600380,½¡¿µÔª,4.31,4.43,4.27,4.31,4.36,-0.05,-1.1468,0.5823,9001224,38978052.0,6662552694.52,6662552694.52,None
2012-12-17,'600380,½¡¿µÔª,4.36,4.45,4.15,4.22,4.24,0.12,2.8302,0.8133,12572846,53793277.0,6739844489.12,6739844489.12,None
2012-12-14,'600380,½¡¿µÔª,4.24,4.31,3.99,4.05,4.05,0.19,4.6914,0.7602,11751557,49189149.0,6554344182.08,6554344182.08,None
2012-12-13,'600380,½¡¿µÔª,4.05,4.13,4.04,4.1,4.1,-0.05,-1.2195,0.2332,3604842,14689402.0,6260635362.6,6260635362.6,None
2012-12-12,'600380,½¡¿µÔª,4.1,4.15,4.03,4.14,4.16,-0.06,-1.4423,0.3597,5561115,22753737.0,6337927157.2,6337927157.2,None
2012-12-11,'600380,½¡¿µÔª,4.16,4.2,4.1,4.2,4.2,-0.04,-0.9524,0.4288,6629207,27464958.0,6430677310.72,6430677310.72,None
2012-12-10,'600380,½¡¿µÔª,4.2,4.24,4.09,4.15,4.15,0.05,1.2048,0.6201,9585425,39963020.0,6492510746.4,6492510746.4,None
2012-12-07,'600380,½¡¿µÔª,4.15,4.2,4.06,4.12,4.12,0.03,0.7282,0.5981,9246200,38265671.0,6415218951.8,6415218951.8,None
2012-12-06,'600380,½¡¿µÔª,4.12,4.15,4.02,4.07,4.12,0.0,0.0,0.2742,4237915,17319009.0,6368843875.04,6368843875.04,None
2012-12-05,'600380,½¡¿µÔª,4.12,4.15,3.86,3.91,3.88,0.24,6.1856,0.6412,9912433,40416206.0,6368843875.04,6368843875.04,None
2012-12-04,'600380,½¡¿µÔª,3.88,3.92,3.7,3.75,3.75,0.13,3.4667,0.2583,3993519,15160747.0,5997843260.96,5997843260.96,None
2012-12-03,'600380,½¡¿µÔª,3.75,4.02,3.7,3.97,3.97,-0.22,-5.5416,0.3546,5481782,21125406.0,5796884595.0,5796884595.0,None
2012-11-30,'600380,½¡¿µÔª,3.97,4.0,3.89,3.99,3.96,0.01,0.2525,0.2432,3760024,14853340.0,6136968491.24,6136968491.24,None
2012-11-29,'600380,½¡¿µÔª,3.96,4.02,3.88,3.93,3.92,0.04,1.0204,0.318,4916242,19393746.0,6121510132.32,6121510132.32,None
2012-11-28,'600380,½¡¿µÔª,3.92,3.95,3.82,3.88,3.91,0.01,0.2558,0.2813,4347692,16856365.0,6059676696.64,6059676696.64,None
2012-11-27,'600380,½¡¿µÔª,3.91,4.22,3.89,4.22,4.2,-0.29,-6.9048,0.6956,10752970,43148950.0,6044218337.72,6044218337.72,None
2012-11-26,'600380,½¡¿µÔª,4.2,4.28,4.18,4.23,4.25,-0.05,-1.1765,0.3332,5151434,21753331.0,6492510746.4,6492510746.4,None
2012-11-23,'600380,½¡¿µÔª,4.25,4.44,4.25,4.42,4.4,-0.15,-3.4091,0.602,9305830,40246216.0,6569802541.0,6569802541.0,None
2012-11-22,'600380,½¡¿µÔª,4.4,4.53,4.36,4.49,4.49,-0.09,-2.0045,0.3088,4773696,21211036.0,6801677924.8,6801677924.8,None
2012-11-21,'600380,½¡¿µÔª,4.49,4.51,4.31,4.44,4.45,0.04,0.8989,0.4651,7190434,31712493.0,6940803155.08,6940803155.08,None
2012-11-20,'600380,½¡¿µÔª,4.45,4.65,4.44,4.58,4.59,-0.14,-3.0501,0.475,7343483,33346565.0,6878969719.4,6878969719.4,None
2012-11-19,'600380,½¡¿µÔª,4.59,4.6,4.36,4.46,4.46,0.13,2.9148,0.4247,6565337,29288289.0,7095386744.28,7095386744.28,None
2012-11-16,'600380,½¡¿µÔª,4.46,4.54,4.31,4.47,4.51,-0.05,-1.1086,0.556,8595453,37787250.0,6894428078.32,6894428078.32,None
2012-11-15,'600380,½¡¿µÔª,4.51,4.75,4.43,4.62,4.71,-0.2,-4.2463,0.8682,13421412,61879808.0,6971719872.92,6971719872.92,None
2012-11-14,'600380,½¡¿µÔª,4.71,4.72,4.3,4.35,4.36,0.35,8.0275,1.0827,16737227,75834099.0,7280887051.32,7280887051.32,None
2012-11-13,'600380,½¡¿µÔª,4.36,4.44,4.28,4.44,4.41,-0.05,-1.1338,0.5389,8330061,36259105.0,6739844489.12,6739844489.12,None
2012-11-12,'600380,½¡¿µÔª,4.41,4.53,4.3,4.43,4.41,0.0,0.0,0.7504,11599955,51126943.0,6817136283.72,6817136283.72,None
2012-11-09,'600380,½¡¿µÔª,4.41,4.72,4.4,4.6,4.63,-0.22,-4.7516,0.8441,13049142,59007877.0,6817136283.72,6817136283.72,None
2012-11-08,'600380,½¡¿µÔª,4.63,4.83,4.51,4.52,4.6,0.03,0.6522,1.2621,19510152,91532049.0,7157220179.96,7157220179.96,None
2012-11-07,'600380,½¡¿µÔª,4.6,4.64,4.52,4.61,4.63,-0.03,-0.6479,0.5045,7799099,35722332.0,7110845103.2,7110845103.2,None
2012-11-06,'600380,½¡¿µÔª,4.63,4.74,4.5,4.74,4.77,-0.14,-2.935,1.0107,15624047,71846247.0,7157220179.96,7157220179.96,None
2012-11-05,'600380,½¡¿µÔª,4.77,4.82,4.67,4.82,4.81,-0.04,-0.8316,0.8238,12734590,60197464.0,7373637204.84,7373637204.84,None
2012-11-02,'600380,½¡¿µÔª,4.81,4.88,4.47,4.5,4.51,0.3,6.6519,1.7445,26967630,127482982.0,7435470640.52,7435470640.52,None
2012-11-01,'600380,½¡¿µÔª,4.51,4.58,4.43,4.45,4.53,-0.02,-0.4415,0.9639,14900628,67043489.0,6971719872.92,6971719872.92,None
2012-10-31,'600380,½¡¿µÔª,4.53,4.67,4.27,4.3,4.34,0.19,4.3779,2.0055,31001001,140121704.0,7002636590.76,7002636590.76,None
2012-10-30,'600380,½¡¿µÔª,4.34,4.35,4.08,4.08,4.06,0.28,6.8966,1.1751,18165180,76788015.0,6708927771.28,6708927771.28,None
2012-10-29,'600380,½¡¿µÔª,4.06,4.14,3.99,4.08,4.08,-0.02,-0.4902,0.3437,5313304,21482920.0,6276093721.52,6276093721.52,None
2012-10-26,'600380,½¡¿µÔª,4.08,4.18,4.01,4.18,4.18,-0.1,-2.3923,0.5384,8323348,33853328.0,6307010439.36,6307010439.36,None
2012-10-25,'600380,½¡¿µÔª,4.18,4.25,4.15,4.21,4.2,-0.02,-0.4762,0.4199,6490654,27262778.0,6461594028.56,6461594028.56,None
2012-10-24,'600380,½¡¿µÔª,4.2,4.25,4.1,4.19,4.21,-0.01,-0.2375,0.5432,8396271,35198941.0,6492510746.4,6492510746.4,None
2012-10-23,'600380,½¡¿µÔª,4.21,4.4,4.2,4.38,4.37,-0.16,-3.6613,0.7269,11236270,48082948.0,6507969105.32,6507969105.32,None
2012-10-22,'600380,½¡¿µÔª,4.37,4.43,4.31,4.38,4.41,-0.04,-0.907,0.514,7945155,34616247.0,6755302848.04,6755302848.04,None
2012-10-19,'600380,½¡¿µÔª,4.41,4.46,4.24,4.28,4.27,0.14,3.2787,0.9764,15093184,65849504.0,6817136283.72,6817136283.72,None
2012-10-18,'600380,½¡¿µÔª,4.27,4.35,4.21,4.21,4.22,0.05,1.1848,0.8236,12731598,54430878.0,6600719258.84,6600719258.84,None
2012-10-17,'600380,½¡¿µÔª,4.22,4.27,4.17,4.25,4.27,-0.05,-1.171,0.6323,9773822,41189651.0,6523427464.24,6523427464.24,None
2012-10-16,'600380,½¡¿µÔª,4.27,4.35,4.01,4.13,4.16,0.11,2.6442,2.0434,31586950,133598157.0,6600719258.84,6600719258.84,None
2012-10-15,'600380,½¡¿µÔª,4.16,4.32,3.85,3.93,3.93,0.23,5.8524,1.9231,29728306,123007941.0,6430677310.72,6430677310.72,None
2012-10-12,'600380,½¡¿µÔª,3.93,3.95,3.86,3.88,3.88,0.05,1.2887,0.4905,7582129,29646159.0,6075135055.56,6075135055.56,None
2012-10-11,'600380,½¡¿µÔª,3.88,3.94,3.85,3.89,3.91,-0.03,-0.7673,0.5248,8113176,31524735.0,5997843260.96,5997843260.96,None
2012-10-10,'600380,½¡¿µÔª,3.91,3.98,3.76,3.81,3.81,0.1,2.6247,0.8329,12874620,49905467.0,6044218337.72,6044218337.72,None
2012-10-09,'600380,½¡¿µÔª,3.81,3.81,3.67,3.68,3.67,0.14,3.8147,0.5063,7826260,29448180.0,5889634748.52,5889634748.52,None
2012-10-08,'600380,½¡¿µÔª,3.67,3.72,3.65,3.7,3.7,-0.03,-0.8108,0.2194,3391087,12494254.0,5673217723.64,5673217723.64,None
2012-09-28,'600380,½¡¿µÔª,3.7,3.71,3.58,3.58,3.62,0.08,2.2099,0.2877,4446715,16257420.0,5719592800.4,5719592800.4,None
2012-09-27,'600380,½¡¿µÔª,3.62,3.66,3.51,3.54,3.54,0.08,2.2599,0.2546,3935955,14142297.0,5595925929.04,5595925929.04,None
2012-09-26,'600380,½¡¿µÔª,3.54,3.65,3.51,3.63,3.62,-0.08,-2.2099,0.2569,3970843,14160552.0,5472259057.68,5472259057.68,None
2012-09-25,'600380,½¡¿µÔª,3.62,3.69,3.61,3.65,3.65,-0.03,-0.8219,0.1979,3059887,11159338.0,5595925929.04,5595925929.04,None
2012-09-24,'600380,½¡¿µÔª,3.65,3.67,3.58,3.63,3.65,0.0,0.0,0.205,3168656,11511354.0,5642301005.8,5642301005.8,None
2012-09-21,'600380,½¡¿µÔª,3.65,3.69,3.62,3.64,3.64,0.01,0.2747,0.2817,4355057,15917723.0,5642301005.8,5642301005.8,None
2012-09-20,'600380,½¡¿µÔª,3.64,3.78,3.63,3.76,3.78,-0.14,-3.7037,0.295,4559842,16832758.0,5626842646.88,5626842646.88,None
2012-09-19,'600380,½¡¿µÔª,3.78,3.79,3.72,3.75,3.75,0.03,0.8,0.3455,5340926,20082251.0,5843259671.76,5843259671.76,None
2012-09-18,'600380,½¡¿µÔª,3.75,3.83,3.66,3.74,3.73,0.02,0.5362,0.4147,6409980,23987813.0,5796884595.0,5796884595.0,None
2012-09-17,'600380,½¡¿µÔª,3.73,3.95,3.7,3.9,3.85,-0.12,-3.1169,0.5973,9232965,35371499.0,5765967877.16,5765967877.16,None
2012-09-14,'600380,½¡¿µÔª,3.85,3.93,3.8,3.9,3.86,-0.01,-0.2591,0.6647,10274756,39609851.0,5951468184.2,5951468184.2,None
2012-09-13,'600380,½¡¿µÔª,3.86,3.99,3.85,3.99,3.99,-0.13,-3.2581,0.5878,9085660,35719902.0,5966926543.12,5966926543.12,None
2012-09-12,'600380,½¡¿µÔª,3.99,4.05,3.92,3.95,3.96,0.03,0.7576,0.6663,10299255,41138529.0,6167885209.08,6167885209.08,None
2012-09-11,'600380,½¡¿µÔª,3.96,4.05,3.78,3.83,3.86,0.1,2.5907,1.0391,16062914,63370316.0,6121510132.32,6121510132.32,None
2012-09-10,'600380,½¡¿µÔª,3.86,3.87,3.78,3.81,3.85,0.01,0.2597,0.7234,11183012,42792268.0,5966926543.12,5966926543.12,None
2012-09-07,'600380,½¡¿µÔª,3.85,3.9,3.7,3.72,3.71,0.14,3.7736,1.2205,18866924,71997838.0,5951468184.2,5951468184.2,None
2012-09-06,'600380,½¡¿µÔª,3.71,3.73,3.62,3.62,3.65,0.06,1.6438,0.5553,8583985,31544506.0,5735051159.32,5735051159.32,None
2012-09-05,'600380,½¡¿µÔª,3.65,3.67,3.55,3.65,3.69,-0.04,-1.084,0.8397,12979833,46956610.0,5642301005.8,5642301005.8,None
2012-09-04,'600380,½¡¿µÔª,3.69,3.84,3.57,3.61,3.66,0.03,0.8197,1.3261,20499746,75794357.0,5704134441.48,5704134441.48,None
2012-09-03,'600380,½¡¿µÔª,3.66,3.77,3.47,3.51,3.74,-0.08,-2.139,1.8208,28145943,101354758.0,5657759364.72,5657759364.72,None
2012-08-31,'600380,½¡¿µÔª,3.74,3.74,3.74,3.74,4.15,-0.41,-9.8795,0.2521,3897300,14575902.0,5781426236.08,5781426236.08,None
2012-08-30,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,4.15,None,None,0.0,0,0.0,6415218951.8,6415218951.8,None
2012-08-29,'600380,½¡¿µÔª,4.15,4.22,4.14,4.2,4.22,-0.07,-1.6588,0.1315,2032902,8482898.0,6415218951.8,6415218951.8,None
2012-08-28,'600380,½¡¿µÔª,4.22,4.24,4.17,4.18,4.2,0.02,0.4762,0.1726,2667739,11218355.0,6523427464.24,6523427464.24,None
2012-08-27,'600380,½¡¿µÔª,4.2,4.25,4.13,4.22,4.22,-0.02,-0.4739,0.2158,3335425,13884068.0,6492510746.4,6492510746.4,None
2012-08-24,'600380,½¡¿µÔª,4.22,4.33,4.22,4.28,4.32,-0.1,-2.3148,0.207,3200591,13627867.0,6523427464.24,6523427464.24,None
2012-08-23,'600380,½¡¿µÔª,4.32,4.34,4.27,4.29,4.3,0.02,0.4651,0.1381,2134848,9202488.0,6678011053.44,6678011053.44,None
2012-08-22,'600380,½¡¿µÔª,4.3,4.35,4.26,4.33,4.35,-0.05,-1.1494,0.1579,2441326,10518406.0,6647094335.6,6647094335.6,None
2012-08-21,'600380,½¡¿µÔª,4.35,4.37,4.28,4.3,4.29,0.06,1.3986,0.236,3647471,15800998.0,6724386130.2,6724386130.2,None
2012-08-20,'600380,½¡¿µÔª,4.29,4.33,4.23,4.33,4.34,-0.05,-1.1521,0.1605,2480992,10584843.0,6631635976.68,6631635976.68,None
2012-08-17,'600380,½¡¿µÔª,4.34,4.5,4.25,4.44,4.46,-0.12,-2.6906,0.3411,5272740,23117260.0,6708927771.28,6708927771.28,None
2012-08-16,'600380,½¡¿µÔª,4.46,4.49,4.42,4.45,4.47,-0.01,-0.2237,0.1329,2054486,9154560.0,6894428078.32,6894428078.32,None
2012-08-15,'600380,½¡¿µÔª,4.47,4.52,4.44,4.5,4.5,-0.03,-0.6667,0.192,2968757,13291579.0,6909886437.24,6909886437.24,None
2012-08-14,'600380,½¡¿µÔª,4.5,4.52,4.4,4.45,4.43,0.07,1.5801,0.2616,4043767,18043123.0,6956261514.0,6956261514.0,None
2012-08-13,'600380,½¡¿µÔª,4.43,4.5,4.41,4.5,4.52,-0.09,-1.9912,0.2441,3773628,16756646.0,6848053001.56,6848053001.56,None
2012-08-10,'600380,½¡¿µÔª,4.52,4.55,4.46,4.51,4.53,-0.01,-0.2208,0.2767,4276581,19230302.0,6987178231.84,6987178231.84,None
2012-08-09,'600380,½¡¿µÔª,4.53,4.62,4.38,4.4,4.41,0.12,2.7211,0.4642,7175054,32336977.0,7002636590.76,7002636590.76,None
2012-08-08,'600380,½¡¿µÔª,4.41,4.48,4.4,4.47,4.45,-0.04,-0.8989,0.1919,2967174,13140925.0,6817136283.72,6817136283.72,None
2012-08-07,'600380,½¡¿µÔª,4.45,4.47,4.4,4.45,4.45,0.0,0.0,0.2875,4443917,19711358.0,6878969719.4,6878969719.4,None
