日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-08-14,'600589,广东榕泰,5.95,6.06,5.76,5.81,5.78,0.17,2.9412,2.8214,16977236,100870853.0,3580293500.0,3580293500.0,None
2013-08-13,'600589,广东榕泰,5.78,5.81,5.61,5.7,5.68,0.1,1.7606,1.8837,11334724,64682033.0,3477999400.0,3477999400.0,None
2013-08-12,'600589,广东榕泰,5.68,5.74,5.63,5.7,5.69,-0.01,-0.1757,1.0184,6128248,34836135.0,3417826400.0,3417826400.0,None
2013-08-09,'600589,广东榕泰,5.69,5.74,5.59,5.67,5.65,0.04,0.708,1.3323,8017083,45483769.0,3423843700.0,3423843700.0,None
2013-08-08,'600589,广东榕泰,5.65,5.65,5.52,5.57,5.57,0.08,1.4363,0.8128,4890916,27335473.0,3399774500.0,3399774500.0,None
2013-08-07,'600589,广东榕泰,5.57,5.64,5.49,5.53,5.57,0.0,0.0,1.0125,6092670,33846548.0,3351636100.0,3351636100.0,None
2013-08-06,'600589,广东榕泰,5.57,5.63,5.47,5.52,5.52,0.05,0.9058,1.0798,6497543,36126063.0,3351636100.0,3351636100.0,None
2013-08-05,'600589,广东榕泰,5.52,5.53,5.37,5.38,5.41,0.11,2.0333,0.9778,5883669,32168912.0,3321549600.0,3321549600.0,None
2013-08-02,'600589,广东榕泰,5.41,5.47,5.31,5.36,5.36,0.05,0.9328,0.7105,4275345,23061871.0,3255359300.0,3255359300.0,None
2013-08-01,'600589,广东榕泰,5.36,5.36,5.25,5.25,5.27,0.09,1.7078,0.6048,3639146,19389809.0,3225272800.0,3225272800.0,None
2013-07-31,'600589,广东榕泰,5.27,5.3,5.23,5.23,5.23,0.04,0.7648,0.5648,3398686,17886990.0,3171117100.0,3171117100.0,None
2013-07-30,'600589,广东榕泰,5.23,5.28,5.18,5.22,5.22,0.01,0.1916,0.5432,3268308,17074812.0,3147047900.0,3147047900.0,None
2013-07-29,'600589,广东榕泰,5.22,5.28,5.19,5.28,5.28,-0.06,-1.1364,0.5926,3565680,18584163.0,3141030600.0,3141030600.0,None
2013-07-26,'600589,广东榕泰,5.28,5.33,5.23,5.29,5.3,-0.02,-0.3774,0.8729,5252407,27714499.0,3177134400.0,3177134400.0,None
2013-07-25,'600589,广东榕泰,5.3,5.54,5.28,5.51,5.51,-0.21,-3.8113,1.463,8803484,47406479.0,3189169000.0,3189169000.0,None
2013-07-24,'600589,广东榕泰,5.51,5.56,5.41,5.52,5.58,-0.07,-1.2545,1.0497,6316099,34605746.0,3315532300.0,3315532300.0,None
2013-07-23,'600589,广东榕泰,5.58,5.61,5.45,5.49,5.51,0.07,1.2704,1.3153,7914466,43865084.0,3357653400.0,3357653400.0,None
2013-07-22,'600589,广东榕泰,5.51,5.51,5.33,5.39,5.47,0.04,0.7313,0.6617,3981500,21580587.0,3315532300.0,3315532300.0,None
2013-07-19,'600589,广东榕泰,5.47,5.76,5.44,5.61,5.62,-0.15,-2.669,1.4248,8573171,48221805.0,3291463100.0,3291463100.0,None
2013-07-18,'600589,广东榕泰,5.62,5.65,5.46,5.55,5.52,0.1,1.8116,1.2091,7275434,40569344.0,3381722600.0,3381722600.0,None
2013-07-17,'600589,广东榕泰,5.52,5.61,5.49,5.59,5.62,-0.1,-1.7794,1.0825,6513558,36114608.0,3321549600.0,3321549600.0,None
2013-07-16,'600589,广东榕泰,5.62,5.64,5.41,5.42,5.44,0.18,3.3088,2.153,12955080,72076709.0,3381722600.0,3381722600.0,None
2013-07-15,'600589,广东榕泰,5.44,5.54,5.35,5.38,5.35,0.09,1.6822,1.6723,10062875,54633926.0,3273411200.0,3273411200.0,None
2013-07-12,'600589,XD广东榕,5.35,5.55,5.34,5.47,5.48,-0.13,-2.3723,0.8857,5329632,28970572.0,3219255500.0,3219255500.0,None
2013-07-11,'600589,广东榕泰,5.53,5.62,5.41,5.47,5.47,0.06,1.0969,1.9937,11996886,66158385.0,3327566900.0,3327566900.0,None
2013-07-10,'600589,广东榕泰,5.47,5.5,5.26,5.29,5.33,0.14,2.6266,0.7614,4581355,24732611.0,3291463100.0,3291463100.0,None
2013-07-09,'600589,广东榕泰,5.33,5.38,5.24,5.28,5.29,0.04,0.7561,0.5447,3277547,17369665.0,3207220900.0,3207220900.0,None
2013-07-08,'600589,广东榕泰,5.29,5.45,5.28,5.41,5.46,-0.17,-3.1136,0.7473,4496462,24138462.0,3183151700.0,3183151700.0,None
2013-07-05,'600589,广东榕泰,5.46,5.61,5.45,5.54,5.54,-0.08,-1.444,1.0728,6455396,35519420.0,3285445800.0,3285445800.0,None
2013-07-04,'600589,广东榕泰,5.54,5.65,5.33,5.36,5.39,0.15,2.7829,1.8042,10856406,60131485.0,3333584200.0,3333584200.0,None
2013-07-03,'600589,广东榕泰,5.39,5.43,5.27,5.4,5.43,-0.04,-0.7366,1.2281,7389774,39634901.0,3243324700.0,3243324700.0,None
2013-07-02,'600589,广东榕泰,5.43,5.5,5.15,5.21,5.24,0.19,3.626,1.7701,10651158,56633190.0,3267393900.0,3267393900.0,None
2013-07-01,'600589,广东榕泰,5.24,5.24,5.07,5.17,5.17,0.07,1.354,0.6499,3910682,20247951.0,3153065200.0,3153065200.0,None
2013-06-28,'600589,广东榕泰,5.17,5.31,5.09,5.11,5.19,-0.02,-0.3854,0.9137,5497828,28568186.0,3110944100.0,3110944100.0,None
2013-06-27,'600589,广东榕泰,5.19,5.4,5.17,5.35,5.35,-0.16,-2.9907,1.3979,8411535,44323043.0,3122978700.0,3122978700.0,None
2013-06-26,'600589,广东榕泰,5.35,5.41,5.15,5.23,5.24,0.11,2.0992,1.4629,8802632,46691558.0,3219255500.0,3219255500.0,None
2013-06-25,'600589,广东榕泰,5.24,5.29,4.86,5.12,5.17,0.07,1.354,1.8113,10899086,56118736.0,3153065200.0,3153065200.0,None
2013-06-24,'600589,广东榕泰,5.17,5.36,5.06,5.3,5.31,-0.14,-2.6365,2.3089,13893511,72154754.0,3110944100.0,3110944100.0,None
2013-06-21,'600589,广东榕泰,5.31,5.42,5.25,5.31,5.44,-0.13,-2.3897,1.183,7118236,37998614.0,3195186300.0,3195186300.0,None
2013-06-20,'600589,广东榕泰,5.44,5.55,5.38,5.53,5.6,-0.16,-2.8571,2.4716,14872303,81272242.0,3273411200.0,3273411200.0,None
2013-06-19,'600589,广东榕泰,5.6,5.89,5.56,5.8,5.86,-0.26,-4.4369,2.5226,15179472,86262309.0,3369688000.0,3369688000.0,None
2013-06-18,'600589,广东榕泰,5.86,5.94,5.73,5.74,5.74,0.12,2.0906,2.3711,14267759,83066492.0,3526137800.0,3526137800.0,None
2013-06-17,'600589,广东榕泰,5.74,5.92,5.72,5.78,5.84,-0.1,-1.7123,2.7211,16373787,94837473.0,3453930200.0,3453930200.0,None
2013-06-14,'600589,广东榕泰,5.84,5.85,5.55,5.67,5.69,0.15,2.6362,3.4661,20856640,119952631.0,3514103200.0,3514103200.0,None
2013-06-13,'600589,广东榕泰,5.69,5.76,5.46,5.63,5.71,-0.02,-0.3503,3.1387,18886308,106367599.0,3423843700.0,3423843700.0,None
2013-06-07,'600589,广东榕泰,5.71,5.78,5.45,5.46,5.46,0.25,4.5788,4.8203,29005114,163833966.0,3435878300.0,3435878300.0,None
2013-06-06,'600589,广东榕泰,5.46,5.72,5.45,5.53,5.57,-0.11,-1.9749,2.7955,16821486,94446429.0,3285445800.0,3285445800.0,None
2013-06-05,'600589,广东榕泰,5.57,5.62,5.43,5.43,5.48,0.09,1.6423,2.0326,12230468,67750044.0,3351636100.0,3351636100.0,None
2013-06-04,'600589,广东榕泰,5.48,5.57,5.34,5.5,5.54,-0.06,-1.083,2.5056,15077128,82578078.0,3297480400.0,3297480400.0,None
2013-06-03,'600589,广东榕泰,5.54,5.61,5.41,5.42,5.45,0.09,1.6514,3.9394,23704748,131158884.0,3333584200.0,3333584200.0,None
2013-05-31,'600589,广东榕泰,5.45,5.64,5.26,5.26,5.26,0.19,3.6122,4.9726,29921844,163249111.0,3279428500.0,3279428500.0,None
2013-05-30,'600589,广东榕泰,5.26,5.29,5.22,5.25,5.27,-0.01,-0.1898,0.919,5529909,29014734.0,3165099800.0,3165099800.0,None
2013-05-29,'600589,广东榕泰,5.27,5.32,5.26,5.27,5.27,0.0,0.0,1.024,6161634,32545494.0,3171117100.0,3171117100.0,None
2013-05-28,'600589,广东榕泰,5.27,5.29,5.18,5.24,5.24,0.03,0.5725,1.2939,7785804,40788781.0,3171117100.0,3171117100.0,None
2013-05-27,'600589,广东榕泰,5.24,5.24,5.14,5.15,5.17,0.07,1.354,0.9791,5891560,30648974.0,3153065200.0,3153065200.0,None
2013-05-24,'600589,广东榕泰,5.17,5.18,5.12,5.13,5.12,0.05,0.9766,0.9127,5491859,28258774.0,3110944100.0,3110944100.0,None
2013-05-23,'600589,广东榕泰,5.12,5.24,5.11,5.24,5.25,-0.13,-2.4762,1.3706,8247266,42644939.0,3080857600.0,3080857600.0,None
2013-05-22,'600589,广东榕泰,5.25,5.31,5.2,5.31,5.31,-0.06,-1.1299,1.2082,7270313,38224632.0,3159082500.0,3159082500.0,None
2013-05-21,'600589,广东榕泰,5.31,5.32,5.26,5.27,5.27,0.04,0.759,1.2951,7792826,41264411.0,3195186300.0,3195186300.0,None
2013-05-20,'600589,广东榕泰,5.27,5.29,5.2,5.21,5.21,0.06,1.1516,1.2111,7287632,38358655.0,3171117100.0,3171117100.0,None
2013-05-17,'600589,广东榕泰,5.21,5.23,5.16,5.16,5.16,0.05,0.969,1.2082,7269963,37763734.0,3135013300.0,3135013300.0,None
2013-05-16,'600589,广东榕泰,5.16,5.18,5.11,5.17,5.16,0.0,0.0,1.3209,7948418,40891614.0,3104926800.0,3104926800.0,None
2013-05-15,'600589,广东榕泰,5.16,5.18,5.11,5.12,5.14,0.02,0.3891,0.8545,5141493,26403479.0,3104926800.0,3104926800.0,None
2013-05-14,'600589,广东榕泰,5.14,5.18,5.06,5.09,5.13,0.01,0.1949,1.1373,6843267,35023960.0,3092892200.0,3092892200.0,None
2013-05-13,'600589,广东榕泰,5.13,5.14,5.04,5.12,5.14,-0.01,-0.1946,1.0535,6339310,32327433.0,3086874900.0,3086874900.0,None
2013-05-10,'600589,广东榕泰,5.14,5.16,4.97,5.01,5.0,0.14,2.8,1.4709,8850683,45075198.0,3092892200.0,3092892200.0,None
2013-05-09,'600589,广东榕泰,5.0,5.1,4.99,5.07,5.07,-0.07,-1.3807,1.0405,6261229,31518459.0,3008650000.0,3008650000.0,None
2013-05-08,'600589,广东榕泰,5.07,5.11,5.05,5.08,5.08,-0.01,-0.1969,0.8459,5090028,25841509.0,3050771100.0,3050771100.0,None
2013-05-07,'600589,广东榕泰,5.08,5.1,5.04,5.09,5.11,-0.03,-0.5871,0.7444,4479112,22678529.0,3056788400.0,3056788400.0,None
2013-05-06,'600589,广东榕泰,5.11,5.12,5.04,5.06,5.05,0.06,1.1881,1.062,6390332,32482255.0,3074840300.0,3074840300.0,None
2013-05-03,'600589,广东榕泰,5.05,5.08,5.0,5.0,5.0,0.05,1.0,1.126,6775213,34227150.0,3038736500.0,3038736500.0,None
2013-05-02,'600589,广东榕泰,5.0,5.05,4.94,4.99,5.0,0.0,0.0,0.2757,1659146,8293927.0,3008650000.0,3008650000.0,None
2013-04-26,'600589,广东榕泰,5.0,5.12,4.91,4.99,4.99,0.01,0.2004,0.7373,4436485,22254987.0,3008650000.0,3008650000.0,None
2013-04-25,'600589,广东榕泰,4.99,5.09,4.98,5.07,5.11,-0.12,-2.3483,0.7991,4808138,24118086.0,3002632700.0,3002632700.0,None
2013-04-24,'600589,广东榕泰,5.11,5.12,5.0,5.06,5.07,0.04,0.789,0.7596,4570691,23150379.0,3074840300.0,3074840300.0,None
2013-04-23,'600589,广东榕泰,5.07,5.29,4.98,5.29,5.29,-0.22,-4.1588,1.2079,7268497,37045115.0,3050771100.0,3050771100.0,None
2013-04-22,'600589,广东榕泰,5.29,5.33,5.22,5.28,5.3,-0.01,-0.1887,0.5533,3329396,17568308.0,3183151700.0,3183151700.0,None
2013-04-19,'600589,广东榕泰,5.3,5.31,5.18,5.18,5.17,0.13,2.5145,0.7031,4231010,22268717.0,3189169000.0,3189169000.0,None
2013-04-18,'600589,广东榕泰,5.17,5.22,5.13,5.18,5.2,-0.03,-0.5769,0.2883,1734661,8980046.0,3110944100.0,3110944100.0,None
2013-04-17,'600589,广东榕泰,5.2,5.21,5.13,5.16,5.16,0.04,0.7752,0.3795,2283596,11788054.0,3128996000.0,3128996000.0,None
2013-04-16,'600589,广东榕泰,5.16,5.17,5.03,5.05,5.13,0.03,0.5848,0.4075,2452027,12532934.0,3104926800.0,3104926800.0,None
2013-04-15,'600589,广东榕泰,5.13,5.24,5.12,5.23,5.24,-0.11,-2.0992,0.438,2635739,13601615.0,3086874900.0,3086874900.0,None
2013-04-12,'600589,广东榕泰,5.24,5.28,5.22,5.25,5.27,-0.03,-0.5693,0.3707,2230496,11714448.0,3153065200.0,3153065200.0,None
2013-04-11,'600589,广东榕泰,5.27,5.35,5.26,5.34,5.32,-0.05,-0.9398,0.5036,3030301,16035443.0,3171117100.0,3171117100.0,None
2013-04-10,'600589,广东榕泰,5.32,5.38,5.26,5.36,5.36,-0.04,-0.7463,0.5004,3011048,16019946.0,3201203600.0,3201203600.0,None
2013-04-09,'600589,广东榕泰,5.36,5.41,5.34,5.35,5.35,0.01,0.1869,0.7072,4255220,22863217.0,3225272800.0,3225272800.0,None
2013-04-08,'600589,广东榕泰,5.35,5.36,5.2,5.26,5.34,0.01,0.1873,0.6602,3972587,20932171.0,3219255500.0,3219255500.0,None
2013-04-03,'600589,广东榕泰,5.34,5.39,5.31,5.33,5.33,0.01,0.1876,0.5302,3190314,17020301.0,3213238200.0,3213238200.0,None
2013-04-02,'600589,广东榕泰,5.33,5.45,5.31,5.4,5.42,-0.09,-1.6605,0.8924,5370017,28860969.0,3207220900.0,3207220900.0,None
2013-04-01,'600589,广东榕泰,5.42,5.47,5.37,5.46,5.39,0.03,0.5566,0.8718,5245938,28368296.0,3261376600.0,3261376600.0,None
2013-03-29,'600589,广东榕泰,5.39,5.47,5.36,5.43,5.42,-0.03,-0.5535,0.8886,5347184,28862422.0,3243324700.0,3243324700.0,None
2013-03-28,'600589,广东榕泰,5.42,5.64,5.4,5.64,5.68,-0.26,-4.5775,1.5587,9378968,51593844.0,3261376600.0,3261376600.0,None
2013-03-27,'600589,广东榕泰,5.68,5.76,5.65,5.72,5.76,-0.08,-1.3889,1.5646,9414750,53618888.0,3417826400.0,3417826400.0,None
2013-03-26,'600589,广东榕泰,5.76,5.88,5.59,5.72,5.77,-0.01,-0.1733,2.496,15019201,85726574.0,3465964800.0,3465964800.0,None
2013-03-25,'600589,广东榕泰,5.77,5.92,5.74,5.87,5.9,-0.13,-2.2034,1.6962,10206800,59037062.0,3471982100.0,3471982100.0,None
2013-03-22,'600589,广东榕泰,5.9,5.93,5.78,5.86,5.81,0.09,1.5491,1.1082,6668542,39164423.0,3550207000.0,3550207000.0,None
2013-03-21,'600589,广东榕泰,5.81,5.87,5.77,5.81,5.82,-0.01,-0.1718,1.1861,7137157,41581388.0,3496051300.0,3496051300.0,None
2013-03-20,'600589,广东榕泰,5.82,5.83,5.71,5.77,5.7,0.12,2.1053,1.2398,7460007,43167606.0,3502068600.0,3502068600.0,None
2013-03-19,'600589,广东榕泰,5.7,5.71,5.58,5.65,5.66,0.04,0.7067,0.7729,4650884,26287457.0,3429861000.0,3429861000.0,None
2013-03-18,'600589,广东榕泰,5.66,5.81,5.65,5.8,5.82,-0.16,-2.7491,1.059,6372591,36335311.0,3405791800.0,3405791800.0,None
2013-03-15,'600589,广东榕泰,5.82,5.96,5.8,5.91,5.86,-0.04,-0.6826,1.3034,7842975,46128593.0,3502068600.0,3502068600.0,None
2013-03-14,'600589,广东榕泰,5.86,5.92,5.8,5.83,5.85,0.01,0.1709,1.1047,6647070,39078970.0,3526137800.0,3526137800.0,None
2013-03-13,'600589,广东榕泰,5.85,5.93,5.77,5.89,5.91,-0.06,-1.0152,1.2006,7224073,42180972.0,3520120500.0,3520120500.0,None
2013-03-12,'600589,广东榕泰,5.91,6.2,5.85,6.14,6.12,-0.21,-3.4314,1.8349,11040984,66231048.0,3556224300.0,3556224300.0,None
2013-03-11,'600589,广东榕泰,6.12,6.31,6.07,6.11,6.08,0.04,0.6579,1.8312,11018868,68008872.0,3682587600.0,3682587600.0,None
2013-03-08,'600589,广东榕泰,6.08,6.27,6.02,6.14,6.15,-0.07,-1.1382,2.033,12233333,75042064.0,3658518400.0,3658518400.0,None
2013-03-07,'600589,广东榕泰,6.15,6.24,6.11,6.16,6.23,-0.08,-1.2841,2.2861,13756117,84844202.0,3700639500.0,3700639500.0,None
2013-03-06,'600589,广东榕泰,6.23,6.5,6.18,6.4,6.1,0.13,2.1311,7.872,47368027,299029799.0,3748777900.0,3748777900.0,None
2013-03-05,'600589,广东榕泰,6.1,6.12,5.93,5.93,5.92,0.18,3.0405,3.1168,18754869,113640910.0,3670553000.0,3670553000.0,None
2013-03-04,'600589,广东榕泰,5.92,6.1,5.76,5.85,5.89,0.03,0.5093,3.7991,22860392,136044669.0,3562241600.0,3562241600.0,None
2013-03-01,'600589,广东榕泰,5.89,5.9,5.7,5.74,5.74,0.15,2.6132,1.727,10391599,60293843.0,3544189700.0,3544189700.0,None
2013-02-28,'600589,广东榕泰,5.74,5.77,5.62,5.66,5.63,0.11,1.9538,1.1588,6972768,39811094.0,3453930200.0,3453930200.0,None
2013-02-27,'600589,广东榕泰,5.63,5.73,5.6,5.62,5.59,0.04,0.7156,0.9276,5581538,31522519.0,3387739900.0,3387739900.0,None
2013-02-26,'600589,广东榕泰,5.59,5.76,5.56,5.67,5.72,-0.13,-2.2727,0.8675,5219944,29607047.0,3363670700.0,3363670700.0,None
2013-02-25,'600589,广东榕泰,5.72,5.75,5.67,5.68,5.67,0.05,0.8818,0.6787,4084201,23333413.0,3441895600.0,3441895600.0,None
2013-02-22,'600589,广东榕泰,5.67,5.87,5.63,5.86,5.84,-0.17,-2.911,1.6931,10188043,58585246.0,3411809100.0,3411809100.0,None
2013-02-21,'600589,广东榕泰,5.84,6.17,5.82,5.92,5.98,-0.14,-2.3411,1.5859,9542781,56856848.0,3514103200.0,3514103200.0,None
2013-02-20,'600589,广东榕泰,5.98,6.0,5.85,5.89,5.89,0.09,1.528,1.1583,6970099,41261880.0,3598345400.0,3598345400.0,None
2013-02-19,'600589,广东榕泰,5.89,6.05,5.85,6.02,6.03,-0.14,-2.3217,1.1325,6814422,40254321.0,3544189700.0,3544189700.0,None
2013-02-18,'600589,广东榕泰,6.03,6.12,5.94,5.97,5.97,0.06,1.005,1.3374,8047592,48569100.0,3628431900.0,3628431900.0,None
2013-02-08,'600589,广东榕泰,5.97,6.03,5.93,5.98,5.98,-0.01,-0.1672,0.8941,5380195,32165359.0,3592328100.0,3592328100.0,None
2013-02-07,'600589,广东榕泰,5.98,5.99,5.84,5.91,5.9,0.08,1.3559,1.1145,6706490,39727228.0,3598345400.0,3598345400.0,None
2013-02-06,'600589,广东榕泰,5.9,5.95,5.84,5.89,5.92,-0.02,-0.3378,0.8109,4879215,28713518.0,3550207000.0,3550207000.0,None
2013-02-05,'600589,广东榕泰,5.92,6.04,5.74,5.77,5.79,0.13,2.2453,2.1464,12915473,76631883.0,3562241600.0,3562241600.0,None
2013-02-04,'600589,广东榕泰,5.79,5.85,5.64,5.68,5.68,0.11,1.9366,1.1733,7060279,40482758.0,3484016700.0,3484016700.0,None
2013-02-01,'600589,广东榕泰,5.68,5.7,5.63,5.66,5.67,0.01,0.1764,0.8946,5383256,30548819.0,3417826400.0,3417826400.0,None
2013-01-31,'600589,广东榕泰,5.67,5.76,5.63,5.76,5.76,-0.09,-1.5625,1.0654,6411128,36341806.0,3411809100.0,3411809100.0,None
2013-01-30,'600589,广东榕泰,5.76,5.82,5.72,5.78,5.79,-0.03,-0.5181,0.7301,4393470,25267373.0,3465964800.0,3465964800.0,None
2013-01-29,'600589,广东榕泰,5.79,5.8,5.7,5.78,5.74,0.05,0.8711,0.9185,5526934,31802085.0,3484016700.0,3484016700.0,None
2013-01-28,'600589,广东榕泰,5.74,5.79,5.56,5.56,5.59,0.15,2.6834,0.8355,5027737,28630849.0,3453930200.0,3453930200.0,None
2013-01-25,'600589,广东榕泰,5.59,5.84,5.53,5.84,5.54,0.05,0.9025,0.8454,5087291,28734634.0,3363670700.0,3363670700.0,None
2013-01-24,'600589,广东榕泰,5.54,5.81,5.52,5.74,5.75,-0.21,-3.6522,1.3953,8396154,47614974.0,3333584200.0,3333584200.0,None
2013-01-23,'600589,广东榕泰,5.75,5.79,5.63,5.78,5.81,-0.06,-1.0327,1.1122,6692305,38238309.0,3459947500.0,3459947500.0,None
2013-01-22,'600589,广东榕泰,5.81,5.95,5.75,5.86,5.89,-0.08,-1.3582,1.7289,10403094,60993730.0,3496051300.0,3496051300.0,None
2013-01-21,'600589,广东榕泰,5.89,5.92,5.75,5.83,5.82,0.07,1.2027,1.7547,10558571,61593985.0,3544189700.0,3544189700.0,None
2013-01-18,'600589,广东榕泰,5.82,5.83,5.72,5.77,5.75,0.07,1.2174,1.5179,9133723,52726274.0,3502068600.0,3502068600.0,None
2013-01-17,'600589,广东榕泰,5.75,5.92,5.73,5.9,5.94,-0.19,-3.1987,1.4992,9021104,52230152.0,3459947500.0,3459947500.0,None
2013-01-16,'600589,广东榕泰,5.94,5.97,5.76,5.81,5.83,0.11,1.8868,2.3414,14088750,82415918.0,3574276200.0,3574276200.0,None
2013-01-15,'600589,广东榕泰,5.83,5.94,5.64,5.67,5.67,0.16,2.8219,2.7017,16256676,94106808.0,3508085900.0,3508085900.0,None
2013-01-14,'600589,广东榕泰,5.67,5.71,5.53,5.54,5.55,0.12,2.1622,1.2698,7640908,43147090.0,3411809100.0,3411809100.0,None
2013-01-11,'600589,广东榕泰,5.55,5.76,5.52,5.76,5.77,-0.22,-3.8128,1.2484,7512140,42284717.0,3339601500.0,3339601500.0,None
2013-01-10,'600589,广东榕泰,5.77,5.78,5.53,5.63,5.63,0.14,2.4867,1.8127,10907701,61630952.0,3471982100.0,3471982100.0,None
2013-01-09,'600589,广东榕泰,5.63,5.75,5.58,5.67,5.71,-0.08,-1.4011,1.1397,6857722,38777201.0,3387739900.0,3387739900.0,None
2013-01-08,'600589,广东榕泰,5.71,5.8,5.55,5.6,5.6,0.11,1.9643,2.1181,12745527,72644798.0,3435878300.0,3435878300.0,None
2013-01-07,'600589,广东榕泰,5.6,5.64,5.48,5.51,5.52,0.08,1.4493,1.1142,6704642,37408038.0,3369688000.0,3369688000.0,None
2013-01-04,'600589,广东榕泰,5.52,5.56,5.44,5.55,5.52,0.0,0.0,0.9724,5851309,32176838.0,3321549600.0,3321549600.0,None
2012-12-31,'600589,广东榕泰,5.52,5.56,5.41,5.45,5.44,0.08,1.4706,1.2229,7358674,40547384.0,3321549600.0,3321549600.0,None
2012-12-28,'600589,广东榕泰,5.44,5.48,5.33,5.41,5.42,0.02,0.369,0.7456,4486683,24242767.0,3273411200.0,3273411200.0,None
2012-12-27,'600589,广东榕泰,5.42,5.56,5.4,5.52,5.52,-0.1,-1.8116,1.1346,6827359,37420557.0,3261376600.0,3261376600.0,None
2012-12-26,'600589,广东榕泰,5.52,5.54,5.46,5.52,5.53,-0.01,-0.1808,0.8815,5304381,29157409.0,3321549600.0,3321549600.0,None
2012-12-25,'600589,广东榕泰,5.53,5.61,5.35,5.37,5.4,0.13,2.4074,1.4762,8882784,48872241.0,3327566900.0,3327566900.0,None
2012-12-24,'600589,广东榕泰,5.4,5.45,5.28,5.28,5.32,0.08,1.5038,0.7474,4497100,24122773.0,3249342000.0,3249342000.0,None
2012-12-21,'600589,广东榕泰,5.32,5.42,5.3,5.36,5.35,-0.03,-0.5607,0.9606,5779922,30903517.0,3201203600.0,3201203600.0,None
2012-12-20,'600589,广东榕泰,5.35,5.47,5.29,5.44,5.46,-0.11,-2.0147,1.0643,6403925,34342054.0,3219255500.0,3219255500.0,None
2012-12-19,'600589,广东榕泰,5.46,5.51,5.41,5.46,5.47,-0.01,-0.1828,0.5004,3010799,16428051.0,3285445800.0,3285445800.0,None
2012-12-18,'600589,广东榕泰,5.47,5.55,5.43,5.54,5.6,-0.13,-2.3214,1.4313,8612343,47288306.0,3291463100.0,3291463100.0,None
2012-12-17,'600589,广东榕泰,5.6,5.62,5.37,5.44,5.43,0.17,3.1308,2.0498,12333990,67737704.0,3369688000.0,3369688000.0,None
2012-12-14,'600589,广东榕泰,5.43,5.47,5.22,5.23,5.26,0.17,3.2319,1.3854,8336575,44885162.0,3267393900.0,3267393900.0,None
2012-12-13,'600589,广东榕泰,5.26,5.38,5.2,5.28,5.3,-0.04,-0.7547,0.7656,4606900,24356520.0,3165099800.0,3165099800.0,None
2012-12-12,'600589,广东榕泰,5.3,5.38,5.17,5.33,5.38,-0.08,-1.487,0.8765,5273928,27766539.0,3189169000.0,3189169000.0,None
2012-12-11,'600589,广东榕泰,5.38,5.45,5.21,5.26,5.31,0.07,1.3183,1.6321,9820865,52794642.0,3237307400.0,3237307400.0,None
2012-12-10,'600589,广东榕泰,5.31,5.34,5.17,5.22,5.22,0.09,1.7241,1.035,6227648,32852296.0,3195186300.0,3195186300.0,None
2012-12-07,'600589,广东榕泰,5.22,5.26,5.04,5.11,5.11,0.11,2.1526,0.8236,4955708,25749252.0,3141030600.0,3141030600.0,None
2012-12-06,'600589,广东榕泰,5.11,5.33,5.03,5.33,5.14,-0.03,-0.5837,0.4521,2720155,13978860.0,3074840300.0,3074840300.0,None
2012-12-05,'600589,广东榕泰,5.14,5.3,4.84,4.91,4.91,0.23,4.6843,0.7634,4593452,23331793.0,3092892200.0,3092892200.0,None
2012-12-04,'600589,广东榕泰,4.91,5.05,4.73,5.02,5.04,-0.13,-2.5794,0.6331,3809729,18467004.0,2954494300.0,2954494300.0,None
2012-12-03,'600589,广东榕泰,5.04,5.21,5.01,5.21,5.2,-0.16,-3.0769,0.3615,2175320,11082699.0,3032719200.0,3032719200.0,None
2012-11-30,'600589,广东榕泰,5.2,5.45,5.02,5.07,5.05,0.15,2.9703,0.7287,4384818,22794617.0,3128996000.0,3128996000.0,None
2012-11-29,'600589,广东榕泰,5.05,5.14,5.0,5.13,5.09,-0.04,-0.7859,0.5313,3196946,16205265.0,3038736500.0,3038736500.0,None
2012-11-28,'600589,广东榕泰,5.09,5.29,5.07,5.16,5.16,-0.07,-1.3566,0.3059,1840896,9443420.0,3062805700.0,3062805700.0,None
2012-11-27,'600589,广东榕泰,5.16,5.32,5.15,5.31,5.37,-0.21,-3.9106,0.3739,2249751,11693326.0,3104926800.0,3104926800.0,None
2012-11-26,'600589,广东榕泰,5.37,5.42,5.28,5.35,5.4,-0.03,-0.5556,0.3984,2397039,12761611.0,3231290100.0,3231290100.0,None
2012-11-23,'600589,广东榕泰,5.4,5.52,5.37,5.38,5.4,0.0,0.0,0.7948,4782267,26112419.0,3249342000.0,3249342000.0,None
2012-11-22,'600589,广东榕泰,5.4,5.48,5.33,5.38,5.43,-0.03,-0.5525,0.5495,3306335,17889030.0,3249342000.0,3249342000.0,None
2012-11-21,'600589,广东榕泰,5.43,5.46,5.3,5.38,5.37,0.06,1.1173,0.4069,2448406,13175663.0,3267393900.0,3267393900.0,None
2012-11-20,'600589,广东榕泰,5.37,5.48,5.33,5.44,5.4,-0.03,-0.5556,0.3376,2031395,10994703.0,3231290100.0,3231290100.0,None
