日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-29,'600480,凌云股份,5.49,5.64,5.49,5.64,5.57,-0.08,-1.4363,0.2217,790850,4401976.0,1985814460.62,1958474260.62,None
2012-11-28,'600480,凌云股份,5.57,5.77,5.55,5.77,5.77,-0.2,-3.4662,0.3214,1146640,6426557.0,2014751647.66,1987013047.66,None
2012-11-27,'600480,凌云股份,5.77,6.06,5.76,6.03,6.09,-0.32,-5.2545,0.398,1419829,8367766.0,2087094615.26,2058360015.26,None
2012-11-26,'600480,凌云股份,6.09,6.19,6.08,6.19,6.18,-0.09,-1.4563,0.2203,785851,4825940.0,2202843363.42,2172515163.42,None
2012-11-23,'600480,凌云股份,6.18,6.2,6.13,6.17,6.14,0.04,0.6515,0.3281,1170497,7209816.0,2235397698.84,2204621298.84,None
2012-11-22,'600480,凌云股份,6.14,6.23,6.13,6.2,6.24,-0.1,-1.6026,0.1369,488533,3016869.0,2220929105.32,2190351905.32,None
2012-11-21,'600480,凌云股份,6.24,6.26,6.07,6.13,6.15,0.09,1.4634,0.2727,972864,6003283.0,2257100589.12,2226025389.12,None
2012-11-20,'600480,凌云股份,6.15,6.24,6.12,6.21,6.2,-0.05,-0.8065,0.1853,661094,4086044.0,2224546253.7,2193919253.7,None
2012-11-19,'600480,凌云股份,6.2,6.2,6.11,6.18,6.18,0.02,0.3236,0.1655,590461,3631012.0,2242631995.6,2211755995.6,None
2012-11-16,'600480,凌云股份,6.18,6.25,6.11,6.21,6.27,-0.09,-1.4354,0.2866,1022330,6297628.0,2235397698.84,2204621298.84,None
2012-11-15,'600480,凌云股份,6.27,6.52,6.25,6.52,6.53,-0.26,-3.9816,0.3495,1246761,7950780.0,2267952034.26,2236727434.26,None
2012-11-14,'600480,凌云股份,6.53,6.55,6.47,6.54,6.53,0.0,0.0,0.2229,795338,5175901.0,2361997892.14,2329478492.14,None
2012-11-13,'600480,凌云股份,6.53,6.71,6.53,6.69,6.7,-0.17,-2.5373,0.2384,850628,5626151.0,2361997892.14,2329478492.14,None
2012-11-12,'600480,凌云股份,6.7,6.75,6.64,6.66,6.65,0.05,0.7519,0.1973,703940,4709016.0,2423489414.6,2390123414.6,None
2012-11-09,'600480,凌云股份,6.65,6.75,6.63,6.66,6.68,-0.03,-0.4491,0.2032,725036,4840896.0,2405403672.7,2372286672.7,None
2012-11-08,'600480,凌云股份,6.68,6.88,6.67,6.88,6.91,-0.23,-3.3285,0.4,1427083,9648982.0,2416255117.84,2382988717.84,None
2012-11-07,'600480,凌云股份,6.91,6.95,6.86,6.93,6.93,-0.02,-0.2886,0.1898,677027,4676272.0,2499449530.58,2465037730.58,None
2012-11-06,'600480,凌云股份,6.93,7.05,6.83,7.01,7.01,-0.08,-1.1412,0.3407,1215507,8381993.0,2506683827.34,2472172427.34,None
2012-11-05,'600480,凌云股份,7.01,7.08,6.96,7.06,7.04,-0.03,-0.4261,0.2546,908091,6365928.0,2535621014.38,2500711214.38,None
2012-11-02,'600480,凌云股份,7.04,7.1,7.0,7.06,7.04,0.0,0.0,0.2769,987746,6961558.0,2546472459.52,2511413259.52,None
2012-11-01,'600480,凌云股份,7.04,7.06,6.9,6.93,6.9,0.14,2.029,0.3401,1213280,8514138.0,2546472459.52,2511413259.52,None
2012-10-31,'600480,凌云股份,6.9,6.92,6.81,6.88,6.86,0.04,0.5831,0.1965,700899,4819412.0,2495832382.2,2461470382.2,None
2012-10-30,'600480,凌云股份,6.86,6.93,6.84,6.86,6.86,0.0,0.0,0.2101,749361,5147863.0,2481363788.68,2447200988.68,None
2012-10-29,'600480,凌云股份,6.86,6.95,6.81,6.81,6.84,0.02,0.2924,0.2361,842239,5801726.0,2481363788.68,2447200988.68,None
2012-10-26,'600480,凌云股份,6.84,7.09,6.81,7.07,7.07,-0.23,-3.2532,0.4863,1734649,11962400.0,2474129491.92,2440066291.92,None
2012-10-25,'600480,凌云股份,7.07,7.15,7.03,7.04,7.04,0.03,0.4261,0.2665,950584,6730353.0,2557323904.66,2522115304.66,None
2012-10-24,'600480,凌云股份,7.04,7.12,7.03,7.03,7.12,-0.08,-1.1236,0.3829,1365953,9652234.0,2546472459.52,2511413259.52,None
2012-10-23,'600480,凌云股份,7.12,7.21,7.1,7.21,7.17,-0.05,-0.6974,0.3389,1209030,8624866.0,2575409646.56,2539952046.56,None
2012-10-22,'600480,凌云股份,7.17,7.2,7.05,7.15,7.16,0.01,0.1397,0.3549,1266118,9016621.0,2593495388.46,2557788788.46,None
2012-10-19,'600480,凌云股份,7.16,7.24,7.13,7.18,7.21,-0.05,-0.6935,0.3382,1206612,8649619.0,2589878240.08,2554221440.08,None
2012-10-18,'600480,凌云股份,7.21,7.23,7.0,7.03,7.03,0.18,2.5605,0.7722,2754621,19700625.0,2607963981.98,2572058181.98,None
2012-10-17,'600480,凌云股份,7.03,7.05,6.94,6.99,6.99,0.04,0.5722,0.3462,1234879,8639878.0,2542855311.14,2507845911.14,None
2012-10-16,'600480,凌云股份,6.99,7.05,6.96,6.99,6.99,0.0,0.0,0.3503,1249697,8761331.0,2528386717.62,2493576517.62,None
2012-10-15,'600480,凌云股份,6.99,7.1,6.88,7.1,7.08,-0.09,-1.2712,0.4571,1630578,11316125.0,2528386717.62,2493576517.62,None
2012-10-12,'600480,凌云股份,7.08,7.26,7.0,7.14,7.14,-0.06,-0.8403,0.391,1394708,9883129.0,2560941053.04,2525682653.04,None
2012-10-11,'600480,凌云股份,7.14,7.33,7.13,7.25,7.28,-0.14,-1.9231,0.4544,1621051,11727977.0,2582643943.32,2547086743.32,None
2012-10-10,'600480,凌云股份,7.28,7.34,7.19,7.21,7.23,0.05,0.6916,0.5215,1860407,13541193.0,2633284020.64,2597029620.64,None
2012-10-09,'600480,凌云股份,7.23,7.24,7.09,7.09,7.08,0.15,2.1186,0.5598,1997153,14361963.0,2615198278.74,2579192878.74,None
2012-10-08,'600480,凌云股份,7.08,7.17,7.01,7.12,7.08,0.0,0.0,0.5101,1819847,12917233.0,2560941053.04,2525682653.04,None
2012-09-28,'600480,凌云股份,7.08,7.09,6.87,6.95,6.96,0.12,1.7241,0.5409,1929601,13551228.0,2560941053.04,2525682653.04,None
2012-09-27,'600480,凌云股份,6.96,7.03,6.72,6.84,6.84,0.12,1.7544,0.7423,2648136,18279174.0,2517535272.48,2482874472.48,None
2012-09-26,'600480,凌云股份,6.84,7.07,6.75,6.98,6.97,-0.13,-1.8651,0.5321,1898361,13090077.0,2474129491.92,2440066291.92,None
2012-09-25,'600480,凌云股份,6.97,7.06,6.94,6.97,7.0,-0.03,-0.4286,0.3374,1203749,8418336.0,2521152420.86,2486441820.86,None
2012-09-24,'600480,凌云股份,7.0,7.02,6.78,6.93,6.89,0.11,1.5965,0.5577,1989613,13737918.0,2532003866.0,2497143866.0,None
2012-09-21,'600480,凌云股份,6.89,7.17,6.88,7.08,7.12,-0.23,-3.2303,0.7191,2565400,18101328.0,2492215233.82,2457903033.82,None
2012-09-20,'600480,凌云股份,7.12,7.45,7.08,7.45,7.45,-0.33,-4.4295,0.6718,2396702,17407447.0,2575409646.56,2539952046.56,None
2012-09-19,'600480,凌云股份,7.45,7.5,7.37,7.42,7.42,0.03,0.4043,0.5468,1950617,14483472.0,2694775543.1,2657674543.1,None
2012-09-18,'600480,凌云股份,7.42,7.69,7.38,7.57,7.61,-0.19,-2.4967,0.6746,2406384,18120904.0,2683924097.96,2646972497.96,None
2012-09-17,'600480,凌云股份,7.61,8.12,7.59,8.05,8.06,-0.45,-5.5831,1.0026,3576704,28129716.0,2752649917.18,2714752117.18,None
2012-09-14,'600480,凌云股份,8.06,8.33,8.0,8.28,8.25,-0.19,-2.303,1.5217,5428400,44175359.0,2915421594.28,2875282794.28,None
2012-09-13,'600480,凌云股份,8.25,8.45,8.1,8.15,8.14,0.11,1.3514,2.4739,8825180,73150776.0,2984147413.5,2943062413.5,None
2012-09-12,'600480,凌云股份,8.14,8.28,8.01,8.2,8.16,-0.02,-0.2451,1.5625,5573886,45209793.0,2944358781.32,2903821581.32,None
2012-09-11,'600480,凌云股份,8.16,8.54,8.12,8.33,8.41,-0.25,-2.9727,2.988,10659247,88102952.0,2951593078.08,2910956278.08,None
2012-09-10,'600480,凌云股份,8.41,8.49,8.19,8.25,8.36,0.05,0.5981,4.8713,17377651,145219031.0,3042021787.58,3000139987.58,None
2012-09-07,'600480,凌云股份,8.36,8.44,7.76,7.77,7.76,0.6,7.732,3.5346,12609189,102073493.0,3023936045.68,2982303245.68,None
2012-09-06,'600480,凌云股份,7.76,7.77,7.66,7.71,7.77,-0.01,-0.1287,1.1824,4217988,32556095.0,2806907142.88,2768262342.88,None
2012-09-05,'600480,凌云股份,7.77,7.94,7.6,7.75,7.79,-0.02,-0.2567,2.9463,10510433,81393728.0,2810524291.26,2771829691.26,None
2012-09-04,'600480,凌云股份,7.79,7.83,7.73,7.81,7.87,-0.08,-1.0165,1.6044,5723456,44502292.0,2817758588.02,2778964388.02,None
2012-09-03,'600480,凌云股份,7.87,7.94,7.74,7.74,7.82,0.05,0.6394,3.1356,11185758,87791498.0,2846695775.06,2807503175.06,None
2012-08-31,'600480,凌云股份,7.82,7.83,7.58,7.68,7.74,0.08,1.0336,1.5205,5424092,41912001.0,2828610033.16,2789666433.16,None
2012-08-30,'600480,凌云股份,7.74,7.8,7.49,7.75,7.88,-0.14,-1.7766,1.7675,6305397,48500780.0,2799672846.12,2761127646.12,None
2012-08-29,'600480,凌云股份,7.88,7.93,7.7,7.75,7.91,-0.03,-0.3793,3.6468,13009363,101784146.0,2850312923.44,2811070523.44,None
2012-08-28,'600480,凌云股份,7.91,8.06,7.52,7.62,7.67,0.24,3.1291,4.5996,16408405,127549617.0,2861164368.58,2821772568.58,None
2012-08-27,'600480,凌云股份,7.67,7.69,7.53,7.54,7.66,0.01,0.1305,2.2526,8035685,61515439.0,2774352807.46,2736156207.46,None
2012-08-24,'600480,凌云股份,7.66,7.71,7.42,7.71,7.67,-0.01,-0.1304,1.0769,3841593,29024646.0,2770735659.08,2732588859.08,None
2012-08-23,'600480,凌云股份,7.67,7.73,7.6,7.61,7.7,-0.03,-0.3896,0.8457,3017074,23110347.0,2774352807.46,2736156207.46,None
2012-08-22,'600480,凌云股份,7.7,7.75,7.5,7.59,7.64,0.06,0.7853,2.0717,7390429,56440693.0,2785204252.6,2746858252.6,None
2012-08-21,'600480,凌云股份,7.64,7.75,7.45,7.48,7.51,0.13,1.731,0.9613,3429453,26158381.0,2763501362.32,2725454162.32,None
2012-08-20,'600480,凌云股份,7.51,7.6,7.35,7.58,7.56,-0.05,-0.6614,0.7548,2692499,20204148.0,2716478433.38,2679078633.38,None
2012-08-17,'600480,凌云股份,7.56,7.59,7.45,7.45,7.52,0.04,0.5319,0.6574,2345133,17635886.0,2734564175.28,2696915375.28,None
2012-08-16,'600480,凌云股份,7.52,7.6,7.4,7.52,7.52,0.0,0.0,0.803,2864507,21509150.0,2720095581.76,2682645981.76,None
2012-08-15,'600480,凌云股份,7.52,7.64,7.41,7.59,7.61,-0.09,-1.1827,0.9766,3483762,26237495.0,2720095581.76,2682645981.76,None
2012-08-14,'600480,凌云股份,7.61,7.69,7.45,7.46,7.48,0.13,1.738,1.8768,6695304,50653830.0,2752649917.18,2714752117.18,None
2012-08-13,'600480,凌云股份,7.48,7.54,7.29,7.48,7.5,-0.02,-0.2667,1.3981,4987380,37023223.0,2705626988.24,2668376588.24,None
2012-08-10,'600480,凌云股份,7.5,7.55,7.33,7.36,7.39,0.11,1.4885,1.2675,4521495,33824850.0,2712861285.0,2675511285.0,None
2012-08-09,'600480,凌云股份,7.39,7.43,7.07,7.13,7.12,0.27,3.7921,1.2291,4384677,31852769.0,2673072652.82,2636270452.82,None
2012-08-08,'600480,凌云股份,7.12,7.2,7.06,7.18,7.16,-0.04,-0.5587,0.4541,1619868,11536330.0,2575409646.56,2539952046.56,None
2012-08-07,'600480,凌云股份,7.16,7.24,7.04,7.09,7.08,0.08,1.1299,0.5885,2099256,14976305.0,2589878240.08,2554221440.08,None
2012-08-06,'600480,凌云股份,7.08,7.09,6.88,6.9,6.91,0.17,2.4602,0.5224,1863731,13073054.0,2560941053.04,2525682653.04,None
2012-08-03,'600480,凌云股份,6.91,6.95,6.76,6.8,6.81,0.1,1.4684,0.4658,1661653,11389467.0,2499449530.58,2465037730.58,None
2012-08-02,'600480,凌云股份,6.81,6.96,6.77,6.96,6.94,-0.13,-1.8732,0.2879,1026913,7026642.0,2463278046.78,2429364246.78,None
2012-08-01,'600480,凌云股份,6.94,6.95,6.77,6.81,6.81,0.13,1.909,0.2476,883437,6089470.0,2510300975.72,2475739775.72,None
2012-07-31,'600480,凌云股份,6.81,6.95,6.76,6.88,6.95,-0.14,-2.0144,0.241,859749,5874727.0,2463278046.78,2429364246.78,None
2012-07-30,'600480,凌云股份,6.95,7.07,6.89,7.04,7.01,-0.06,-0.8559,0.3733,1331749,9242935.0,2513918124.1,2479307124.1,None
2012-07-27,'600480,凌云股份,7.01,7.04,6.94,6.94,6.93,0.08,1.1544,0.3084,1100048,7689114.0,2535621014.38,2500711214.38,None
2012-07-26,'600480,凌云股份,6.93,7.04,6.9,6.99,6.97,-0.04,-0.5739,0.455,1623055,11330200.0,2506683827.34,2472172427.34,None
2012-07-25,'600480,凌云股份,6.97,7.05,6.9,6.93,7.02,-0.05,-0.7123,0.3243,1156862,8066349.0,2521152420.86,2486441820.86,None
2012-07-24,'600480,凌云股份,7.02,7.09,6.88,6.91,6.92,0.1,1.4451,0.4122,1470498,10260881.0,2539238162.76,2504278562.76,None
2012-07-23,'600480,凌云股份,6.92,7.13,6.91,7.13,7.13,-0.21,-2.9453,0.5064,1806546,12631331.0,2503066678.96,2468605078.96,None
2012-07-20,'600480,凌云股份,7.13,7.27,7.1,7.18,7.22,-0.09,-1.2465,0.4637,1654209,11849939.0,2579026794.94,2543519394.94,None
2012-07-19,'600480,凌云股份,7.22,7.38,7.1,7.19,7.25,-0.03,-0.4138,1.0116,3608582,26115700.0,2611581130.36,2575625530.36,None
2012-07-18,'600480,凌云股份,7.25,7.32,7.1,7.18,7.2,0.05,0.6944,0.3087,1101115,7924853.0,2622432575.5,2586327575.5,None
2012-07-17,'600480,凌云股份,7.2,7.29,7.03,7.1,7.15,0.05,0.6993,0.2059,734661,5276267.0,2604346833.6,2568490833.6,None
2012-07-16,'600480,凌云股份,7.15,7.55,7.15,7.52,7.52,-0.37,-4.9202,0.5998,2139761,15527728.0,2586261091.7,2550654091.7,None
2012-07-13,'600480,凌云股份,7.52,7.65,7.51,7.59,7.61,-0.09,-1.1827,0.3664,1306917,9879178.0,2720095581.76,2682645981.76,None
2012-07-12,'600480,凌云股份,7.61,7.67,7.36,7.39,7.45,0.16,2.1477,0.5723,2041438,15406013.0,2752649917.18,2714752117.18,None
2012-07-11,'600480,凌云股份,7.45,7.5,7.34,7.45,7.45,0.0,0.0,0.3219,1148404,8503865.0,2694775543.1,2657674543.1,None
2012-07-10,'600480,凌云股份,7.45,7.49,7.38,7.42,7.42,0.03,0.4043,0.3695,1317990,9801856.0,2694775543.1,2657674543.1,None
2012-07-09,'600480,凌云股份,7.42,7.65,7.41,7.64,7.7,-0.28,-3.6364,0.4861,1733982,13042248.0,2683924097.96,2646972497.96,None
2012-07-06,'600480,凌云股份,7.7,7.74,7.46,7.59,7.54,0.16,2.122,0.6588,2350179,17918408.0,2785204252.6,2746858252.6,None
2012-07-05,'600480,凌云股份,7.54,7.9,7.5,7.9,7.9,-0.36,-4.557,0.7285,2598975,19795483.0,2727329878.52,2689780678.52,None
2012-07-04,'600480,凌云股份,7.9,8.07,7.83,8.02,8.0,-0.1,-1.25,0.441,1573229,12532280.0,2857547220.2,2818205220.2,None
2012-07-03,'600480,凌云股份,8.0,8.18,7.89,8.07,8.13,-0.13,-1.599,0.6241,2226483,17922707.0,2893718704.0,2853878704.0,None
2012-07-02,'600480,凌云股份,8.13,8.18,7.97,8.03,8.0,0.13,1.625,0.4311,1537881,12448861.0,2940741632.94,2900254232.94,None
2012-06-29,'600480,凌云股份,8.0,8.03,7.81,7.9,7.88,0.12,1.5228,0.4311,1538033,12197112.0,2893718704.0,2853878704.0,None
2012-06-28,'600480,XD凌云股,7.88,8.31,7.86,8.31,8.31,-0.43,-5.1745,0.587,2094069,16920788.0,2850312923.44,2811070523.44,None
2012-06-27,'600480,凌云股份,8.71,8.77,8.62,8.71,8.72,-0.01,-0.1147,0.5676,2024681,17645951.0,3150536238.98,3107160438.98,None
2012-06-26,'600480,凌云股份,8.72,8.75,8.42,8.73,8.78,-0.06,-0.6834,0.7582,2704781,23227633.0,3154153387.36,3110727787.36,None
2012-06-25,'600480,凌云股份,8.78,9.04,8.76,8.92,8.98,-0.2,-2.2272,0.5593,1995047,17772476.0,3175856277.64,3132131877.64,None
2012-06-21,'600480,凌云股份,8.98,9.09,8.93,8.95,8.89,0.09,1.0124,0.9561,3410826,30689680.0,3248199245.24,3203478845.24,None
2012-06-20,'600480,凌云股份,8.89,8.99,8.85,8.94,8.94,-0.05,-0.5593,0.7467,2663839,23731690.0,3215644909.82,3171372709.82,None
2012-06-19,'600480,凌云股份,8.94,9.11,8.92,9.11,9.11,-0.17,-1.8661,0.709,2529093,22756013.0,3233730651.72,3189209451.72,None
2012-06-18,'600480,凌云股份,9.11,9.18,9.07,9.07,9.08,0.03,0.3304,0.5352,1909248,17449457.0,3295222174.18,3249854374.18,None
2012-06-15,'600480,凌云股份,9.08,9.18,8.94,9.15,9.12,-0.04,-0.4386,0.7065,2520501,22886462.0,3284370729.04,3239152329.04,None
2012-06-14,'600480,凌云股份,9.12,9.24,9.07,9.1,9.16,-0.04,-0.4367,0.8955,3194581,29243039.0,3298839322.56,3253421722.56,None
2012-06-13,'600480,凌云股份,9.16,9.2,9.0,9.04,9.0,0.16,1.7778,0.892,3182169,29049095.0,3313307916.08,3267691116.08,None
2012-06-12,'600480,凌云股份,9.0,9.17,8.98,9.17,9.17,-0.17,-1.8539,0.6896,2460063,22226157.0,3255433542.0,3210613542.0,None
2012-06-11,'600480,凌云股份,9.17,9.23,8.9,8.97,8.95,0.22,2.4581,0.93,3317622,30119540.0,3316925064.46,3271258464.46,None
2012-06-08,'600480,凌云股份,8.95,9.19,8.87,9.18,9.08,-0.13,-1.4317,1.1311,4034951,36374281.0,3237347800.1,3192776800.1,None
2012-06-07,'600480,凌云股份,9.08,9.48,9.01,9.4,9.3,-0.22,-2.3656,1.5875,5663073,52180241.0,3284370729.04,3239152329.04,None
2012-06-06,'600480,凌云股份,9.3,9.84,9.25,9.63,9.63,-0.33,-3.4268,1.9753,7046531,66830964.0,3363947993.4,3317633993.4,None
2012-06-05,'600480,凌云股份,9.63,10.26,9.59,10.09,10.14,-0.51,-5.0296,2.9366,10475931,103089118.0,3483313889.94,3435356489.94,None
2012-06-04,'600480,凌云股份,10.14,10.65,10.1,10.18,10.45,-0.31,-2.9665,4.8649,17354898,178280905.0,3667788457.32,3617291257.32,None
2012-06-01,'600480,凌云股份,10.45,10.59,9.82,9.9,10.03,0.42,4.1874,5.6214,20053518,203772739.0,3779920057.1,3727879057.1,None
2012-05-31,'600480,凌云股份,10.03,10.07,9.87,9.9,10.11,-0.08,-0.7913,4.8789,17404614,173550064.0,3627999825.14,3578050425.14,None
2012-05-30,'600480,凌云股份,10.11,10.27,9.32,9.47,9.52,0.59,6.1975,5.6233,20060425,195375086.0,3656937012.18,3606589212.18,None
2012-05-29,'600480,凌云股份,9.52,9.59,9.4,9.44,9.52,0.0,0.0,5.0094,17870342,169913570.0,3443525257.76,3396115657.76,None
2012-05-28,'600480,凌云股份,9.52,9.74,9.05,9.13,9.29,0.23,2.4758,4.7472,16935013,159093129.0,3443525257.76,3396115657.76,None
2012-05-25,'600480,凌云股份,9.29,9.35,9.1,9.29,9.41,-0.12,-1.2752,2.4988,8914122,82508188.0,3360330845.02,3314066645.02,None
2012-05-24,'600480,凌云股份,9.41,9.54,9.2,9.42,9.53,-0.12,-1.2592,3.6934,13175560,124464427.0,3403736625.58,3356874825.58,None
2012-05-23,'600480,凌云股份,9.53,9.59,9.19,9.26,9.26,0.27,2.9158,3.6756,13112140,122713689.0,3447142406.14,3399683006.14,None
2012-05-22,'600480,凌云股份,9.26,9.37,9.2,9.25,9.26,0.0,0.0,1.5598,5564201,51589363.0,3349479399.88,3303364599.88,None
2012-05-21,'600480,凌云股份,9.26,9.32,9.12,9.18,9.18,0.08,0.8715,1.6889,6024866,55783793.0,3349479399.88,3303364599.88,None
2012-05-18,'600480,凌云股份,9.18,9.2,9.07,9.13,9.21,-0.03,-0.3257,1.4177,5057563,46250972.0,3320542212.84,3274825812.84,None
2012-05-17,'600480,凌云股份,9.21,9.25,8.91,8.93,8.94,0.27,3.0201,2.0164,7193197,65655429.0,3331393657.98,3285527857.98,None
2012-05-16,'600480,凌云股份,8.94,9.11,8.8,8.87,8.87,0.07,0.7892,1.6171,5768795,51874571.0,3233730651.72,3189209451.72,None
2012-05-15,'600480,凌云股份,8.87,8.91,8.75,8.8,8.9,-0.03,-0.3371,1.0059,3588242,31634782.0,3208410613.06,3164238013.06,None
2012-05-14,'600480,凌云股份,8.9,9.03,8.81,8.92,8.82,0.08,0.907,0.7847,2799203,25006886.0,3219262058.2,3174940058.2,None
2012-05-11,'600480,凌云股份,8.82,8.92,8.79,8.79,8.79,0.03,0.3413,0.5621,2005075,17742749.0,3190324871.16,3146401271.16,None
2012-05-10,'600480,凌云股份,8.79,8.98,8.77,8.91,8.93,-0.14,-1.5677,1.1118,3966090,35092618.0,3179473426.02,3135699226.02,None
2012-05-09,'600480,凌云股份,8.93,9.21,8.89,9.21,9.24,-0.31,-3.355,1.4832,5290959,47593129.0,3230113503.34,3185642103.34,None
2012-05-08,'600480,凌云股份,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,3342245103.12,3296229903.12,None
2012-05-07,'600480,凌云股份,9.24,9.36,9.17,9.24,9.28,-0.04,-0.431,1.2197,4351060,40206394.0,3342245103.12,3296229903.12,None
2012-05-04,'600480,凌云股份,9.28,9.32,9.05,9.12,9.13,0.15,1.6429,1.9413,6925456,63809662.0,3356713696.64,3310499296.64,None
2012-05-03,'600480,凌云股份,9.13,9.13,8.99,9.11,9.11,0.02,0.2195,1.0866,3876369,35161949.0,3302456470.94,3256989070.94,None
2012-05-02,'600480,凌云股份,9.11,9.15,8.96,9.06,8.96,0.15,1.6741,1.3702,4887977,44374660.0,3295222174.18,3249854374.18,None
2012-04-27,'600480,凌云股份,8.96,9.1,8.93,8.93,8.96,0.0,0.0,0.7517,2681702,24127517.0,3240964948.48,3196344148.48,None
2012-04-26,'600480,凌云股份,8.96,9.1,8.93,8.98,8.98,-0.02,-0.2227,0.9895,3529896,31798842.0,3240964948.48,3196344148.48,None
2012-04-25,'600480,凌云股份,8.98,9.04,8.81,8.89,8.89,0.09,1.0124,1.0342,3689256,33049456.0,3248199245.24,3203478845.24,None
2012-04-24,'600480,凌云股份,8.89,9.2,8.74,9.12,9.25,-0.36,-3.8919,1.5787,5631879,50585462.0,3215644909.82,3171372709.82,None
2012-04-23,'600480,凌云股份,9.25,9.28,8.85,9.08,9.11,0.14,1.5368,2.9272,10442428,94715158.0,3345862251.5,3299797251.5,None
2012-04-20,'600480,凌云股份,9.11,9.13,8.88,9.08,9.29,-0.18,-1.9376,2.4631,8786753,79284072.0,3295222174.18,3249854374.18,None
2012-04-19,'600480,凌云股份,9.29,9.34,9.15,9.21,9.25,0.04,0.4324,1.2802,4566848,42212360.0,3360330845.02,3314066645.02,None
2012-04-18,'600480,凌云股份,9.25,9.26,9.02,9.11,9.11,0.14,1.5368,1.7388,6202987,56856650.0,3345862251.5,3299797251.5,None
2012-04-17,'600480,凌云股份,9.11,9.6,9.01,9.58,10.01,-0.9,-8.991,4.4232,15779170,145897046.0,3295222174.18,3249854374.18,None
2012-04-16,'600480,凌云股份,10.01,10.08,9.61,9.72,9.84,0.17,1.7276,1.8994,6775750,66779496.0,3620765528.38,3570915728.38,None
2012-04-13,'600480,凌云股份,9.84,9.96,9.71,9.95,9.9,-0.06,-0.6061,1.8792,6703871,65814225.0,3559274005.92,3510270805.92,None
2012-04-12,'600480,凌云股份,9.9,9.9,9.35,9.38,9.38,0.52,5.5437,2.2962,8191470,79116460.0,3580976896.2,3531674896.2,None
2012-04-11,'600480,凌云股份,9.38,9.5,8.93,8.99,9.11,0.27,2.9638,1.6225,5787995,53864633.0,3392885180.44,3346172780.44,None
2012-04-10,'600480,凌云股份,9.11,9.12,8.71,8.87,8.93,0.18,2.0157,0.8057,2874070,25651631.0,3295222174.18,3249854374.18,None
2012-04-09,'600480,凌云股份,8.93,9.12,8.86,9.05,9.14,-0.21,-2.2976,0.5885,2099236,18898514.0,3230113503.34,3185642103.34,None
2012-04-06,'600480,凌云股份,9.14,9.27,9.01,9.12,9.08,0.06,0.6608,0.963,3435240,31346924.0,3306073619.32,3260556419.32,None
2012-04-05,'600480,凌云股份,9.08,9.12,8.62,8.62,8.57,0.51,5.951,1.3644,4867345,43473311.0,3284370729.04,3239152329.04,None
2012-03-30,'600480,凌云股份,8.57,9.5,8.54,9.39,9.39,-0.82,-8.7327,1.9414,6925565,61932633.0,3099896161.66,3057217561.66,None
2012-03-29,'600480,凌云股份,9.39,9.6,9.33,9.55,9.55,-0.16,-1.6754,0.7249,2585924,24399556.0,3396502328.82,3349740128.82,None
2012-03-28,'600480,凌云股份,9.55,9.99,9.49,9.96,10.0,-0.45,-4.5,1.546,5515275,53174970.0,3454376702.9,3406817702.9,None
2012-03-27,'600480,凌云股份,10.0,10.45,9.94,10.37,10.31,-0.31,-3.0068,1.2404,4425115,45006123.0,3617148380.0,3567348380.0,None
2012-03-26,'600480,凌云股份,10.31,10.59,10.1,10.41,10.47,-0.16,-1.5282,0.9417,3359353,34693065.0,3729279979.78,3677936179.78,None
2012-03-23,'600480,凌云股份,10.47,10.77,10.36,10.68,10.82,-0.35,-3.2348,1.3876,4949916,52251840.0,3787154353.86,3735013753.86,None
2012-03-22,'600480,凌云股份,10.82,11.19,10.62,11.08,11.08,-0.26,-2.3466,1.6757,5977704,65192590.0,3913754547.16,3859870947.16,None
2012-03-21,'600480,凌云股份,11.08,11.32,10.92,10.92,10.91,0.17,1.5582,1.7208,6138733,68315223.0,4007800405.04,3952622005.04,None
2012-03-20,'600480,凌云股份,10.91,11.31,10.9,11.25,11.21,-0.3,-2.6762,1.4395,5135311,56973177.0,3946308882.58,3891977082.58,None
2012-03-19,'600480,凌云股份,11.21,11.33,10.81,10.81,10.91,0.3,2.7498,2.0259,7227038,80275670.0,4054823333.98,3998997533.98,None
2012-03-16,'600480,凌云股份,10.91,11.07,10.45,10.45,10.41,0.5,4.8031,2.2052,7866709,84995282.0,3946308882.58,3891977082.58,None
2012-03-15,'600480,凌云股份,10.41,10.96,10.35,10.78,10.85,-0.44,-4.0553,1.9771,7052999,74716109.0,3765451463.58,3713609663.58,None
2012-03-14,'600480,凌云股份,10.85,11.55,10.68,11.35,11.19,-0.34,-3.0384,4.0499,14447235,162503118.0,3924605992.3,3870572992.3,None
2012-03-13,'600480,凌云股份,11.19,11.26,11.03,11.13,11.15,0.04,0.3587,1.6895,6026973,67040282.0,4047589037.22,3991862837.22,None
2012-03-12,'600480,凌云股份,11.15,11.4,11.04,11.36,11.34,-0.19,-1.6755,2.3586,8414116,94109552.0,4033120443.7,3977593443.7,None
2012-03-09,'600480,凌云股份,11.34,11.4,11.11,11.19,11.12,0.22,1.9784,2.0014,7139701,80612978.0,4101846262.92,4045373062.92,None
