�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2013-01-11,'600660,腦珓產薛,8.5,8.85,8.44,8.55,8.57,-0.07,-0.8168,0.6851,13450522,115840001.0,17025383822.0,16687164997.0,None
2013-01-10,'600660,腦珓產薛,8.57,8.58,8.4,8.45,8.46,0.11,1.3002,0.5226,10259639,87266781.0,17165592865.2,16824588708.7,None
2013-01-09,'600660,腦珓產薛,8.46,8.53,8.38,8.5,8.53,-0.07,-0.8206,0.5629,11051113,93353622.0,16945264368.7,16608637161.7,None
2013-01-08,'600660,腦珓產薛,8.53,8.54,8.36,8.5,8.53,0.0,0.0,0.672,13193089,111679182.0,17085473412.0,16746060873.5,None
2013-01-07,'600660,腦珓產薛,8.53,8.8,8.47,8.7,8.7,-0.17,-1.954,0.7243,14218592,122283276.0,17085473412.0,16746060873.5,None
2013-01-04,'600660,腦珓產薛,8.7,8.94,8.68,8.78,8.77,-0.07,-0.7982,0.6895,13535261,118720071.0,17425981088.4,17079804173.4,None
2012-12-31,'600660,腦珓產薛,8.77,8.81,8.54,8.58,8.53,0.24,2.8136,0.652,12799126,111857192.0,17566190131.6,17217227885.1,None
2012-12-28,'600660,腦珓產薛,8.53,8.7,8.4,8.6,8.66,-0.13,-1.5012,0.7795,15303204,130699570.0,17085473412.0,16746060873.5,None
2012-12-27,'600660,腦珓產薛,8.66,8.68,8.51,8.62,8.62,0.04,0.464,0.565,11092602,95439170.0,17345861635.1,17001276338.1,None
2012-12-26,'600660,腦珓產薛,8.62,8.73,8.45,8.58,8.6,0.02,0.2326,0.7701,15118355,129599225.0,17265742181.8,16922748502.8,None
2012-12-25,'600660,腦珓產薛,8.6,8.66,8.04,8.13,8.15,0.45,5.5215,1.2618,24772162,208985680.0,17225682455.2,16883484585.2,None
2012-12-24,'600660,腦珓產薛,8.15,8.51,8.12,8.21,8.2,-0.05,-0.6098,0.7704,15123752,125340772.0,16324338605.8,16000046438.3,None
2012-12-21,'600660,腦珓產薛,8.2,8.58,7.83,7.83,7.85,0.35,4.4586,1.1698,22964991,188109223.0,16424487922.4,16098206232.4,None
2012-12-20,'600660,腦珓產薛,7.85,7.89,7.64,7.65,7.68,0.17,2.2135,0.8094,15890635,124268896.0,15723442706.2,15411087673.7,None
2012-12-19,'600660,腦珓產薛,7.68,7.71,7.56,7.62,7.59,0.09,1.1858,0.3888,7633444,58365394.0,15382935029.8,15077344373.8,None
2012-12-18,'600660,腦珓產薛,7.59,7.72,7.53,7.62,7.67,-0.08,-1.043,0.5485,10769057,82106270.0,15202666259.9,14900656744.4,None
2012-12-17,'600660,腦珓產薛,7.67,7.75,7.58,7.59,7.58,0.09,1.1873,0.5757,11301341,86811092.0,15362905166.4,15057712414.9,None
2012-12-14,'600660,腦珓產薛,7.58,7.62,7.35,7.36,7.34,0.24,3.2698,0.7004,13750600,103802880.0,15182636396.6,14881024785.6,None
2012-12-13,'600660,腦珓產薛,7.34,7.41,7.31,7.4,7.35,-0.01,-0.1361,0.2396,4703487,34598254.0,14701919676.9,14409857773.9,None
2012-12-12,'600660,腦珓產薛,7.35,7.5,7.31,7.37,7.38,-0.03,-0.4065,0.2954,5798471,42840887.0,14721949540.2,14429489732.7,None
2012-12-11,'600660,腦珓產薛,7.38,7.44,7.28,7.41,7.45,-0.07,-0.9396,0.5333,10469327,77048812.0,14782039130.2,14488385609.2,None
2012-12-10,'600660,腦珓產薛,7.45,7.52,7.4,7.47,7.43,0.02,0.2692,0.3875,7608203,56866849.0,14922248173.4,14625809320.9,None
2012-12-07,'600660,腦珓產薛,7.43,7.48,7.32,7.34,7.35,0.08,1.0884,0.466,9148437,68030529.0,14882188446.8,14586545403.3,None
2012-12-06,'600660,腦珓產薛,7.35,7.44,7.34,7.38,7.39,-0.04,-0.5413,0.1779,3491562,25776928.0,14721949540.2,14429489732.7,None
2012-12-05,'600660,腦珓產薛,7.39,7.48,7.15,7.19,7.19,0.2,2.7816,0.6719,13191428,97235862.0,14802068993.5,14508017568.0,None
2012-12-04,'600660,腦珓產薛,7.19,7.2,7.02,7.1,7.1,0.09,1.2676,0.315,6184822,44073116.0,14401471727.1,14115378391.6,None
2012-12-03,'600660,腦珓產薛,7.1,7.2,6.99,7.18,7.19,-0.09,-1.2517,0.277,5438975,38498044.0,14221202957.2,13938690762.2,None
2012-11-30,'600660,腦珓產薛,7.19,7.2,6.99,7.03,7.04,0.15,2.1307,0.2931,5754565,40896688.0,14401471727.1,14115378391.6,None
2012-11-29,'600660,腦珓產薛,7.04,7.09,6.99,7.05,7.05,-0.01,-0.1418,0.1632,3204672,22515944.0,14101023777.3,13820899009.3,None
2012-11-28,'600660,腦珓產薛,7.05,7.08,6.98,6.99,7.04,0.01,0.142,0.1843,3618931,25388534.0,14121053640.6,13840530968.1,None
2012-11-27,'600660,腦珓產薛,7.04,7.19,7.0,7.15,7.17,-0.13,-1.8131,0.22,4319916,30745729.0,14101023777.3,13820899009.3,None
2012-11-26,'600660,腦珓產薛,7.17,7.21,7.1,7.1,7.13,0.04,0.561,0.1857,3646279,26128260.0,14361412000.4,14076114473.9,None
2012-11-23,'600660,腦珓產薛,7.13,7.17,7.09,7.17,7.13,0.0,0.0,0.1278,2508784,17907965.0,14281292547.2,13997586638.7,None
2012-11-22,'600660,腦珓產薛,7.13,7.17,7.06,7.1,7.12,0.01,0.1404,0.1636,3211350,22909164.0,14281292547.2,13997586638.7,None
2012-11-21,'600660,腦珓產薛,7.12,7.13,7.02,7.08,7.03,0.09,1.2802,0.2066,4056411,28777805.0,14261262683.8,13977954679.8,None
2012-11-20,'600660,腦珓產薛,7.03,7.1,7.02,7.05,7.05,-0.02,-0.2837,0.1546,3035957,21441271.0,14080993914.0,13801267050.5,None
2012-11-19,'600660,腦珓產薛,7.05,7.07,6.93,7.0,7.0,0.05,0.7143,0.12,2355151,16494347.0,14121053640.6,13840530968.1,None
2012-11-16,'600660,腦珓產薛,7.0,7.0,6.9,6.97,6.96,0.04,0.5747,0.1827,3586974,24926565.0,14020904324.0,13742371174.0,None
2012-11-15,'600660,腦珓產薛,6.96,7.1,6.95,7.09,7.13,-0.17,-2.3843,0.1488,2920449,20543154.0,13940784870.7,13663843338.7,None
2012-11-14,'600660,腦珓產薛,7.13,7.15,7.03,7.08,7.08,0.05,0.7062,0.1826,3583934,25435669.0,14281292547.2,13997586638.7,None
2012-11-13,'600660,腦珓產薛,7.08,7.21,7.04,7.18,7.19,-0.11,-1.5299,0.1571,3083955,21829589.0,14181143230.6,13899426844.6,None
2012-11-12,'600660,腦珓產薛,7.19,7.2,7.06,7.14,7.09,0.1,1.4104,0.1781,3496234,24949576.0,14401471727.1,14115378391.6,None
2012-11-09,'600660,腦珓產薛,7.09,7.15,7.02,7.1,7.11,-0.02,-0.2813,0.1575,3091529,21812996.0,14201173093.9,13919058803.4,None
2012-11-08,'600660,腦珓產薛,7.11,7.23,7.09,7.2,7.26,-0.15,-2.0661,0.2468,4845921,34671486.0,14241232820.5,13958322721.0,None
2012-11-07,'600660,腦珓產薛,7.26,7.28,7.17,7.17,7.16,0.1,1.3966,0.2898,5689319,41176867.0,14541680770.3,14252802103.3,None
2012-11-06,'600660,腦珓產薛,7.16,7.26,7.1,7.26,7.23,-0.07,-0.9682,0.2174,4268858,30523689.0,14341382137.1,14056482515.1,None
2012-11-05,'600660,腦珓產薛,7.23,7.28,7.18,7.18,7.22,0.01,0.1385,0.2492,4892637,35401965.0,14481591180.4,14193906226.9,None
2012-11-02,'600660,腦珓產薛,7.22,7.24,7.12,7.17,7.16,0.06,0.838,0.2264,4443852,31925590.0,14461561317.0,14174274268.0,None
2012-11-01,'600660,腦珓產薛,7.16,7.2,7.01,7.03,7.02,0.14,1.9943,0.244,4790796,34146910.0,14341382137.1,14056482515.1,None
2012-10-31,'600660,腦珓產薛,7.02,7.05,6.97,7.03,7.03,-0.01,-0.1422,0.1502,2947883,20655610.0,14060964050.6,13781635091.6,None
2012-10-30,'600660,腦珓產薛,7.03,7.05,6.92,6.93,6.93,0.1,1.443,0.2447,4803122,33520772.0,14080993914.0,13801267050.5,None
2012-10-29,'600660,腦珓產薛,6.93,7.07,6.9,7.0,7.05,-0.12,-1.7021,0.1749,3434526,24083054.0,13880695280.8,13604947462.3,None
2012-10-26,'600660,腦珓產薛,7.05,7.14,6.98,7.14,7.12,-0.07,-0.9831,0.2243,4403846,30998803.0,14121053640.6,13840530968.1,None
2012-10-25,'600660,腦珓產薛,7.12,7.14,7.05,7.09,7.09,0.03,0.4231,0.275,5399461,38379976.0,14261262683.8,13977954679.8,None
2012-10-24,'600660,腦珓產薛,7.09,7.14,7.0,7.02,7.03,0.06,0.8535,0.2722,5343753,37963766.0,14201173093.9,13919058803.4,None
2012-10-23,'600660,腦珓產薛,7.03,7.08,7.02,7.06,7.06,-0.03,-0.4249,0.1069,2098486,14789813.0,14080993914.0,13801267050.5,None
2012-10-22,'600660,腦珓產薛,7.06,7.12,7.0,7.06,7.08,-0.02,-0.2825,0.1835,3602463,25425661.0,14141083503.9,13860162926.9,None
2012-10-19,'600660,腦珓產薛,7.08,7.13,7.06,7.13,7.11,-0.03,-0.4219,0.1475,2895874,20550144.0,14181143230.6,13899426844.6,None
2012-10-18,'600660,腦珓產薛,7.11,7.12,7.0,7.09,7.04,0.07,0.9943,0.2665,5231879,37080502.0,14241232820.5,13958322721.0,None
2012-10-17,'600660,腦珓產薛,7.04,7.07,6.98,7.05,7.01,0.03,0.428,0.102,2003222,14082622.0,14101023777.3,13820899009.3,None
2012-10-16,'600660,腦珓產薛,7.01,7.1,7.0,7.09,7.09,-0.08,-1.1283,0.1541,3026142,21317901.0,14040934187.3,13762003132.8,None
2012-10-15,'600660,腦珓產薛,7.09,7.14,7.01,7.1,7.11,-0.02,-0.2813,0.1558,3059127,21653543.0,14201173093.9,13919058803.4,None
2012-10-12,'600660,腦珓產薛,7.11,7.22,7.06,7.19,7.15,-0.04,-0.5594,0.1048,2057967,14675480.0,14241232820.5,13958322721.0,None
2012-10-11,'600660,腦珓產薛,7.15,7.16,7.1,7.15,7.17,-0.02,-0.2789,0.168,3298512,23516382.0,14321352273.8,14036850556.3,None
2012-10-10,'600660,腦珓產薛,7.17,7.21,7.13,7.13,7.16,0.01,0.1397,0.1804,3541600,25415908.0,14361412000.4,14076114473.9,None
2012-10-09,'600660,腦珓產薛,7.16,7.21,7.05,7.07,7.01,0.15,2.1398,0.2867,5628257,40353381.0,14341382137.1,14056482515.1,None
2012-10-08,'600660,腦珓產薛,7.01,7.07,6.9,7.04,7.04,-0.03,-0.4261,0.1767,3468878,24239758.0,14040934187.3,13762003132.8,None
2012-09-28,'600660,腦珓產薛,7.04,7.07,6.84,6.85,6.9,0.14,2.029,0.3076,6039199,42047876.0,14101023777.3,13820899009.3,None
2012-09-27,'600660,腦珓產薛,6.9,7.04,6.69,6.7,6.69,0.21,3.139,0.2913,5718167,39249741.0,13820605690.8,13546051585.8,None
2012-09-26,'600660,腦珓產薛,6.69,6.87,6.68,6.85,6.85,-0.16,-2.3358,0.1162,2282184,15446365.0,13399978561.1,13133780450.6,None
2012-09-25,'600660,腦珓產薛,6.85,6.92,6.8,6.89,6.93,-0.08,-1.1544,0.1698,3333605,22801112.0,13720456374.2,13447891791.7,None
2012-09-24,'600660,腦珓產薛,6.93,6.96,6.84,6.86,6.94,-0.01,-0.1441,0.162,3179607,21930422.0,13880695280.8,13604947462.3,None
2012-09-21,'600660,腦珓產薛,6.94,6.98,6.83,6.92,6.92,0.02,0.289,0.2392,4695969,32373232.0,13900725144.1,13624579421.1,None
2012-09-20,'600660,腦珓產薛,6.92,7.11,6.9,7.09,7.16,-0.24,-3.352,0.3148,6179903,43396116.0,13860665417.4,13585315503.4,None
2012-09-19,'600660,腦珓產薛,7.16,7.27,7.02,7.11,7.16,0.0,0.0,0.3988,7829036,55813891.0,14341382137.1,14056482515.1,None
2012-09-18,'600660,腦珓產薛,7.16,7.43,7.06,7.16,7.16,0.0,0.0,0.6574,12905541,93712160.0,14341382137.1,14056482515.1,None
2012-09-17,'600660,腦珓產薛,7.16,7.3,7.15,7.25,7.25,-0.09,-1.2414,0.2867,5629416,40681778.0,14341382137.1,14056482515.1,None
2012-09-14,'600660,腦珓產薛,7.25,7.29,7.2,7.25,7.21,0.04,0.5548,0.4763,9350837,67632135.0,14521650907.0,14233170144.5,None
2012-09-13,'600660,腦珓產薛,7.21,7.3,7.21,7.28,7.25,-0.04,-0.5517,0.2192,4303987,31247516.0,14441531453.7,14154642309.2,None
2012-09-12,'600660,腦珓產薛,7.25,7.43,7.2,7.39,7.36,-0.11,-1.4946,0.5278,10360761,75631006.0,14521650907.0,14233170144.5,None
2012-09-11,'600660,腦珓產薛,7.36,7.39,7.31,7.35,7.41,-0.05,-0.6748,0.1747,3428800,25167181.0,14741979403.5,14449121691.5,None
2012-09-10,'600660,腦珓產薛,7.41,7.43,7.27,7.31,7.29,0.12,1.6461,0.5236,10279973,75665818.0,14842128720.1,14547281485.6,None
2012-09-07,'600660,腦珓產薛,7.29,7.41,7.11,7.13,7.09,0.2,2.8209,0.5936,11654131,84884759.0,14601770360.3,14311697979.8,None
2012-09-06,'600660,腦珓產薛,7.09,7.13,7.06,7.1,7.07,0.02,0.2829,0.0808,1586893,11256530.0,14201173093.9,13919058803.4,None
2012-09-05,'600660,腦珓產薛,7.07,7.09,7.02,7.05,7.06,0.01,0.1416,0.1118,2194520,15500680.0,14161113367.2,13879794885.7,None
2012-09-04,'600660,腦珓產薛,7.06,7.15,7.03,7.15,7.14,-0.08,-1.1204,0.1428,2802559,19819385.0,14141083503.9,13860162926.9,None
2012-09-03,'600660,腦珓產薛,7.14,7.18,7.04,7.05,7.09,0.05,0.7052,0.2356,4624413,32900799.0,14301322410.5,14017218597.5,None
2012-08-31,'600660,腦珓產薛,7.09,7.17,7.01,7.15,7.18,-0.09,-1.2535,0.1277,2506207,17747155.0,14201173093.9,13919058803.4,None
2012-08-30,'600660,腦珓產薛,7.18,7.19,7.12,7.17,7.12,0.06,0.8427,0.1669,3276081,23449426.0,14381441863.8,14095746432.8,None
2012-08-29,'600660,腦珓產薛,7.12,7.14,7.05,7.05,7.09,0.03,0.4231,0.1127,2212956,15734890.0,14261262683.8,13977954679.8,None
2012-08-28,'600660,腦珓產薛,7.09,7.13,7.04,7.04,7.07,0.02,0.2829,0.1706,3350129,23747141.0,14201173093.9,13919058803.4,None
2012-08-27,'600660,腦珓產薛,7.07,7.18,7.02,7.18,7.19,-0.12,-1.669,0.1654,3246395,22966370.0,14161113367.2,13879794885.7,None
2012-08-24,'600660,腦珓產薛,7.19,7.25,7.18,7.23,7.25,-0.06,-0.8276,0.1088,2135102,15374490.0,14401471727.1,14115378391.6,None
2012-08-23,'600660,腦珓產薛,7.25,7.38,7.22,7.37,7.33,-0.08,-1.0914,0.2295,4504852,32745134.0,14521650907.0,14233170144.5,None
2012-08-22,'600660,腦珓產薛,7.33,7.4,7.3,7.35,7.35,-0.02,-0.2721,0.0974,1911176,14032904.0,14681889813.6,14390225815.1,None
2012-08-21,'600660,腦珓產薛,7.35,7.36,7.3,7.32,7.32,0.03,0.4098,0.1043,2046919,15012386.0,14721949540.2,14429489732.7,None
2012-08-20,'600660,腦珓產薛,7.32,7.34,7.25,7.3,7.37,-0.05,-0.6784,0.0928,1822541,13301056.0,14661859950.2,14370593856.2,None
2012-08-17,'600660,腦珓產薛,7.37,7.45,7.35,7.41,7.42,-0.05,-0.6739,0.1058,2076778,15353961.0,14762009266.8,14468753650.3,None
2012-08-16,'600660,腦珓產薛,7.42,7.48,7.41,7.43,7.45,-0.03,-0.4027,0.0907,1781176,13254518.0,14862158583.4,14566913444.4,None
2012-08-15,'600660,腦珓產薛,7.45,7.5,7.41,7.49,7.51,-0.06,-0.7989,0.1025,2013243,15014136.0,14922248173.4,14625809320.9,None
2012-08-14,'600660,腦珓產薛,7.51,7.53,7.45,7.48,7.52,-0.01,-0.133,0.1169,2295537,17204963.0,15042427353.3,14743601073.8,None
2012-08-13,'600660,腦珓產薛,7.52,7.55,7.42,7.49,7.49,0.03,0.4005,0.3702,7267530,54468102.0,15062457216.6,14763233032.6,None
2012-08-10,'600660,腦珓產薛,7.49,7.57,7.47,7.55,7.57,-0.08,-1.0568,0.2356,4624474,34689462.0,15002367626.7,14704337156.2,None
2012-08-09,'600660,腦珓產薛,7.57,7.57,7.49,7.53,7.54,0.03,0.3979,0.1672,3281725,24727944.0,15162606533.2,14861392826.7,None
2012-08-08,'600660,腦珓產薛,7.54,7.62,7.5,7.59,7.6,-0.06,-0.7895,0.2197,4313777,32534210.0,15102516943.3,14802496950.3,None
2012-08-07,'600660,腦珓產薛,7.6,7.62,7.52,7.54,7.55,0.05,0.6623,0.2447,4804410,36463564.0,15222696123.2,14920288703.2,None
2012-08-06,'600660,腦珓產薛,7.55,7.56,7.46,7.48,7.5,0.05,0.6667,0.2299,4512814,33953395.0,15122546806.6,14822128909.1,None
2012-08-03,'600660,腦珓產薛,7.5,7.52,7.44,7.49,7.49,0.01,0.1335,0.1578,3098746,23168479.0,15022397490.0,14723969115.0,None
2012-08-02,'600660,腦珓產薛,7.49,7.54,7.45,7.49,7.51,-0.02,-0.2663,0.0892,1751740,13122947.0,15002367626.7,14704337156.2,None
2012-08-01,'600660,腦珓產薛,7.51,7.6,7.4,7.4,7.41,0.1,1.3495,0.2489,4886082,36850447.0,15042427353.3,14743601073.8,None
2012-07-31,'600660,腦珓產薛,7.41,7.53,7.39,7.47,7.48,-0.07,-0.9358,0.1762,3458508,25778579.0,14842128720.1,14547281485.6,None
2012-07-30,'600660,腦珓產薛,7.48,7.54,7.42,7.52,7.51,-0.03,-0.3995,0.3176,6235175,46684193.0,14982337763.4,14684705197.4,None
2012-07-27,'600660,腦珓產薛,7.51,7.53,7.36,7.36,7.36,0.15,2.038,0.423,8303345,62060724.0,15042427353.3,14743601073.8,None
2012-07-26,'600660,腦珓產薛,7.36,7.4,7.33,7.36,7.36,0.0,0.0,0.1239,2432262,17889552.0,14741979403.5,14449121691.5,None
2012-07-25,'600660,腦珓產薛,7.36,7.41,7.28,7.31,7.37,-0.01,-0.1357,0.1431,2809306,20664358.0,14741979403.5,14449121691.5,None
2012-07-24,'600660,腦珓產薛,7.37,7.62,7.28,7.31,7.32,0.05,0.6831,0.4526,8885529,65803297.0,14762009266.8,14468753650.3,None
2012-07-23,'600660,腦珓產薛,7.32,7.39,7.29,7.38,7.38,-0.06,-0.813,0.1545,3033426,22251188.0,14661859950.2,14370593856.2,None
2012-07-20,'600660,腦珓產薛,7.38,7.51,7.31,7.35,7.38,0.0,0.0,0.3052,5991542,44516411.0,14782039130.2,14488385609.2,None
2012-07-19,'600660,腦珓產薛,7.38,7.61,7.19,7.23,7.28,0.1,1.3736,0.5498,10794246,80574750.0,14782039130.2,14488385609.2,None
2012-07-18,'600660,腦珓產薛,7.28,7.29,7.18,7.2,7.18,0.1,1.3928,0.2347,4608140,33247372.0,14581740497.0,14292066021.0,None
2012-07-17,'600660,腦珓產薛,7.18,7.26,7.17,7.21,7.18,0.0,0.0,0.2574,5053273,36392929.0,14381441863.8,14095746432.8,None
2012-07-16,'600660,腦珓產薛,7.18,7.49,7.14,7.49,7.45,-0.27,-3.6242,0.4653,9135622,66635384.0,14381441863.8,14095746432.8,None
2012-07-13,'600660,腦珓產薛,7.45,7.54,7.42,7.5,7.51,-0.06,-0.7989,0.2982,5853428,43851898.0,14922248173.4,14625809320.9,None
2012-07-12,'600660,腦珓產薛,7.51,7.52,7.32,7.5,7.5,0.01,0.1333,0.6546,12850631,95358422.0,15042427353.3,14743601073.8,None
2012-07-11,'600660,腦珓產薛,7.5,7.54,7.45,7.49,7.52,-0.02,-0.266,0.127,2492665,18686060.0,15022397490.0,14723969115.0,None
2012-07-10,'600660,腦珓產薛,7.52,7.55,7.44,7.54,7.51,0.01,0.1332,0.1633,3206577,24044701.0,15062457216.6,14763233032.6,None
2012-07-09,'600660,腦珓產薛,7.51,7.62,7.42,7.6,7.6,-0.09,-1.1842,0.3378,6631344,49782005.0,15042427353.3,14743601073.8,None
2012-07-06,'600660,腦珓產薛,7.6,7.66,7.53,7.53,7.5,0.1,1.3333,0.3559,6986700,52975309.0,15222696123.2,14920288703.2,None
2012-07-05,'600660,腦珓產薛,7.5,7.55,7.48,7.52,7.56,-0.06,-0.7937,0.2537,4979716,37386808.0,15022397490.0,14723969115.0,None
2012-07-04,'600660,腦珓產薛,7.56,7.59,7.5,7.55,7.54,0.02,0.2653,0.3614,7095388,53591211.0,15142576669.9,14841760867.9,None
2012-07-03,'600660,腦珓產薛,7.54,7.6,7.51,7.59,7.6,-0.06,-0.7895,0.2408,4726521,35689349.0,15102516943.3,14802496950.3,None
2012-07-02,'600660,腦珓產薛,7.6,7.88,7.49,7.79,7.82,-0.22,-2.8133,0.6205,12182592,92239679.0,15222696123.2,14920288703.2,None
2012-06-29,'600660,腦珓產薛,7.82,7.9,7.53,7.72,7.73,0.09,1.1643,0.5373,10547878,80744998.0,15663353116.2,15352191797.2,None
2012-06-28,'600660,XD腦珓產,7.73,8.04,7.53,8.04,8.0,-0.27,-3.375,0.3957,7768095,60280210.0,15483084346.4,15175504167.9,None
2012-06-27,'600660,腦珓產薛,8.4,8.45,8.33,8.39,8.38,0.02,0.2387,0.3547,6963307,58397204.0,16825085188.8,16490845408.8,None
2012-06-26,'600660,腦珓產薛,8.38,8.43,8.34,8.4,8.4,-0.02,-0.2381,0.1905,3740382,31386217.0,16785025462.2,16451581491.2,None
2012-06-25,'600660,腦珓產薛,8.4,8.47,8.29,8.41,8.41,-0.01,-0.1189,0.2856,5606406,47173555.0,16825085188.8,16490845408.8,None
2012-06-21,'600660,腦珓產薛,8.41,8.43,8.28,8.42,8.34,0.07,0.8393,0.3836,7530724,62921194.0,16845115052.1,16510477367.6,None
2012-06-20,'600660,腦珓產薛,8.34,8.42,8.32,8.36,8.34,0.0,0.0,0.2054,4032415,33751020.0,16704906008.9,16373053655.9,None
2012-06-19,'600660,腦珓產薛,8.34,8.46,8.33,8.43,8.44,-0.1,-1.1848,0.1559,3061530,25606864.0,16704906008.9,16373053655.9,None
2012-06-18,'600660,腦珓產薛,8.44,8.5,8.38,8.47,8.44,0.0,0.0,0.232,4554132,38403675.0,16905204642.1,16569373244.1,None
2012-06-15,'600660,腦珓產薛,8.44,8.55,8.34,8.55,8.53,-0.09,-1.0551,0.2752,5403565,45544530.0,16905204642.1,16569373244.1,None
2012-06-14,'600660,腦珓產薛,8.53,8.58,8.45,8.46,8.45,0.08,0.9467,0.3221,6323134,53924809.0,17085473412.0,16746060873.5,None
2012-06-13,'600660,腦珓產薛,8.45,8.48,8.34,8.4,8.35,0.1,1.1976,0.2109,4139845,34801790.0,16925234505.4,16589005202.9,None
2012-06-12,'600660,腦珓產薛,8.35,8.49,8.35,8.44,8.48,-0.13,-1.533,0.1177,2310391,19388678.0,16724935872.2,16392685614.7,None
2012-06-11,'600660,腦珓產薛,8.48,8.58,8.38,8.43,8.36,0.12,1.4354,0.2056,4035462,34193100.0,16985324095.4,16647901079.4,None
2012-06-08,'600660,腦珓產薛,8.36,8.44,8.32,8.38,8.29,0.07,0.8444,0.2347,4608207,38606282.0,16744965735.5,16412317573.5,None
2012-06-07,'600660,腦珓產薛,8.29,8.51,8.28,8.47,8.4,-0.11,-1.3095,0.1522,2988198,25028631.0,16604756692.3,16274893861.8,None
2012-06-06,'600660,腦珓產薛,8.4,8.49,8.39,8.43,8.42,-0.02,-0.2375,0.1445,2837155,23934194.0,16825085188.8,16490845408.8,None
2012-06-05,'600660,腦珓產薛,8.42,8.51,8.38,8.45,8.42,0.0,0.0,0.1709,3354597,28295909.0,16865144915.4,16530109326.4,None
2012-06-04,'600660,腦珓產薛,8.42,8.67,8.41,8.67,8.74,-0.32,-3.6613,0.4067,7983351,68170046.0,16865144915.4,16530109326.4,None
2012-06-01,'600660,腦珓產薛,8.74,8.83,8.7,8.79,8.76,-0.02,-0.2283,0.1736,3408649,29834280.0,17506100541.7,17158332008.7,None
2012-05-31,'600660,腦珓產薛,8.76,8.81,8.7,8.7,8.8,-0.04,-0.4545,0.2944,5779179,50610191.0,17546160268.3,17197595926.3,None
2012-05-30,'600660,腦珓產薛,8.8,8.86,8.73,8.85,8.87,-0.07,-0.7892,0.3153,6190561,54386360.0,17626279721.6,17276123761.6,None
2012-05-29,'600660,腦珓產薛,8.87,9.01,8.6,8.63,8.62,0.25,2.9002,1.0719,21044147,187436105.0,17766488764.8,17413547473.3,None
2012-05-28,'600660,腦珓產薛,8.62,8.67,8.37,8.45,8.46,0.16,1.8913,0.376,7381409,62572149.0,17265742181.8,16922748502.8,None
2012-05-25,'600660,腦珓產薛,8.46,8.75,8.42,8.7,8.72,-0.26,-2.9817,0.3026,5941347,50746086.0,16945264368.7,16608637161.7,None
2012-05-24,'600660,腦珓產薛,8.72,8.81,8.71,8.76,8.77,-0.05,-0.5701,0.1343,2637391,23104988.0,17466040815.0,17119068091.0,None
2012-05-23,'600660,腦珓產薛,8.77,8.82,8.71,8.77,8.78,-0.01,-0.1139,0.2003,3931319,34473314.0,17566190131.6,17217227885.1,None
2012-05-22,'600660,腦珓產薛,8.78,8.82,8.67,8.78,8.78,0.0,0.0,0.3945,7744157,67603072.0,17586219995.0,17236859844.0,None
2012-05-21,'600660,腦珓產薛,8.78,8.97,8.69,8.77,8.77,0.01,0.114,0.3213,6307297,55682821.0,17586219995.0,17236859844.0,None
2012-05-18,'600660,腦珓產薛,8.77,8.86,8.69,8.75,8.73,0.04,0.4582,0.3878,7612897,66841061.0,17566190131.6,17217227885.1,None
2012-05-17,'600660,腦珓產薛,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,17486070678.4,17138700049.9,None
2012-05-16,'600660,腦珓產薛,8.73,8.78,8.67,8.72,8.74,-0.01,-0.1144,0.9219,18099637,157349065.0,17486070678.4,17138700049.9,None
2012-05-15,'600660,腦珓產薛,8.74,8.75,8.6,8.61,8.71,0.03,0.3444,0.4568,8968849,77770647.0,17506100541.7,17158332008.7,None
2012-05-14,'600660,腦珓產薛,8.71,8.79,8.6,8.77,8.73,-0.02,-0.2291,0.3169,6220389,53977685.0,17446010951.7,17099436132.2,None
2012-05-11,'600660,腦珓產薛,8.73,8.81,8.73,8.73,8.81,-0.08,-0.9081,0.157,3082506,27003694.0,17486070678.4,17138700049.9,None
2012-05-10,'600660,腦珓產薛,8.81,8.84,8.73,8.78,8.85,-0.04,-0.452,0.1758,3451219,30322234.0,17646309584.9,17295755720.4,None
2012-05-09,'600660,腦珓產薛,8.85,8.87,8.7,8.8,8.93,-0.08,-0.8959,0.4214,8272329,72465067.0,17726429038.2,17374283555.7,None
2012-05-08,'600660,腦珓產薛,8.93,8.98,8.65,8.84,8.85,0.08,0.904,0.8234,16164589,142164685.0,17886667944.8,17531339226.3,None
2012-05-07,'600660,腦珓產薛,8.85,8.93,8.73,8.9,8.82,0.03,0.3401,0.9634,18912998,166767451.0,17726429038.2,17374283555.7,None
2012-05-04,'600660,腦珓產薛,8.82,8.89,8.71,8.78,8.79,0.03,0.3413,0.6786,13323003,117396228.0,17666339448.2,17315387679.2,None
2012-05-03,'600660,腦珓產薛,8.79,8.85,8.72,8.8,8.8,-0.01,-0.1136,0.6444,12650150,111203165.0,17606249858.3,17256491802.8,None
2012-05-02,'600660,腦珓產薛,8.8,8.83,8.55,8.57,8.47,0.33,3.8961,0.7097,13933155,121411250.0,17626279721.6,17276123761.6,None
