ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-04-27,'600222,Ì«ÁúÒ©Òµ,4.9,4.98,4.87,4.93,4.96,-0.06,-1.2097,0.4182,1724764,8491123.0,2020752091.4,2020752091.4,None
2012-04-26,'600222,Ì«ÁúÒ©Òµ,4.96,4.98,4.91,4.93,4.93,0.03,0.6085,0.7446,3070602,15203714.0,2045495994.56,2045495994.56,None
2012-04-25,'600222,Ì«ÁúÒ©Òµ,4.93,4.96,4.79,4.8,4.83,0.1,2.0704,0.7914,3263618,15960740.0,2033124042.98,2033124042.98,None
2012-04-24,'600222,Ì«ÁúÒ©Òµ,4.83,4.91,4.7,4.87,4.89,-0.06,-1.227,0.9646,3978120,19170007.0,1991884204.38,1991884204.38,None
2012-04-23,'600222,Ì«ÁúÒ©Òµ,4.89,5.02,4.87,4.99,4.99,-0.1,-2.004,0.9813,4046873,20025392.0,2016628107.54,2016628107.54,None
2012-04-20,'600222,Ì«ÁúÒ©Òµ,4.99,5.01,4.9,4.96,4.97,0.02,0.4024,1.0238,4221965,20995796.0,2057867946.14,2057867946.14,None
2012-04-19,'600222,Ì«ÁúÒ©Òµ,4.97,5.01,4.93,4.96,4.96,0.01,0.2016,0.8751,3608820,17918952.0,2049619978.42,2049619978.42,None
2012-04-18,'600222,Ì«ÁúÒ©Òµ,4.96,4.97,4.84,4.85,4.87,0.09,1.848,0.7995,3297114,16227277.0,2045495994.56,2045495994.56,None
2012-04-17,'600222,Ì«ÁúÒ©Òµ,4.87,5.04,4.85,4.94,4.94,-0.07,-1.417,1.0401,4289216,21273230.0,2008380139.82,2008380139.82,None
2012-04-16,'600222,Ì«ÁúÒ©Òµ,4.94,4.97,4.82,4.86,4.9,0.04,0.8163,0.8159,3364932,16544899.0,2037248026.84,2037248026.84,None
2012-04-13,'600222,Ì«ÁúÒ©Òµ,4.9,4.93,4.85,4.89,4.9,0.0,0.0,0.79,3258124,15946304.0,2020752091.4,2020752091.4,None
2012-04-12,'600222,Ì«ÁúÒ©Òµ,4.9,4.9,4.73,4.77,4.77,0.13,2.7254,1.0409,4292723,20746488.0,2020752091.4,2020752091.4,None
2012-04-11,'600222,Ì«ÁúÒ©Òµ,4.77,4.78,4.64,4.69,4.73,0.04,0.8457,0.6588,2716810,12857736.0,1967140301.22,1967140301.22,None
2012-04-10,'600222,Ì«ÁúÒ©Òµ,4.73,4.73,4.55,4.67,4.7,0.03,0.6383,0.6314,2604036,12113246.0,1950644365.78,1950644365.78,None
2012-04-09,'600222,Ì«ÁúÒ©Òµ,4.7,4.84,4.7,4.8,4.78,-0.08,-1.6736,0.54,2227028,10624639.0,1938272414.2,1938272414.2,None
2012-04-06,'600222,Ì«ÁúÒ©Òµ,4.78,4.81,4.69,4.73,4.73,0.05,1.0571,0.5999,2474052,11777916.0,1971264285.08,1971264285.08,None
2012-04-05,'600222,Ì«ÁúÒ©Òµ,4.73,4.74,4.66,4.7,4.6,0.13,2.8261,0.551,2272153,10682241.0,1950644365.78,1950644365.78,None
2012-03-30,'600222,Ì«ÁúÒ©Òµ,4.6,4.67,4.55,4.66,4.62,-0.02,-0.4329,0.4818,1986973,9157242.0,1897032575.6,1897032575.6,None
2012-03-29,'600222,Ì«ÁúÒ©Òµ,4.62,4.75,4.55,4.71,4.71,-0.09,-1.9108,0.6861,2829603,13183446.0,1905280543.32,1905280543.32,None
2012-03-28,'600222,Ì«ÁúÒ©Òµ,4.71,5.04,4.71,5.04,5.03,-0.32,-6.3618,1.0811,4458501,21601636.0,1942396398.06,1942396398.06,None
2012-03-27,'600222,Ì«ÁúÒ©Òµ,5.03,5.11,5.0,5.09,5.08,-0.05,-0.9843,0.5586,2303497,11648292.0,2074363881.58,2074363881.58,None
2012-03-26,'600222,Ì«ÁúÒ©Òµ,5.08,5.1,5.0,5.03,5.06,0.02,0.3953,0.5117,2110445,10677390.0,2094983800.88,2094983800.88,None
2012-03-23,'600222,Ì«ÁúÒ©Òµ,5.06,5.16,5.0,5.15,5.18,-0.12,-2.3166,0.9983,4116806,20898477.0,2086735833.16,2086735833.16,None
2012-03-22,'600222,Ì«ÁúÒ©Òµ,5.18,5.29,5.15,5.29,5.29,-0.11,-2.0794,1.0291,4244008,22090127.0,2136223639.48,2136223639.48,None
2012-03-21,'600222,Ì«ÁúÒ©Òµ,5.29,5.33,5.19,5.32,5.26,0.03,0.5703,1.1821,4875161,25620579.0,2181587461.94,2181587461.94,None
2012-03-20,'600222,Ì«ÁúÒ©Òµ,5.26,5.5,5.25,5.5,5.53,-0.27,-4.8825,1.7816,7347457,39490461.0,2169215510.36,2169215510.36,None
2012-03-19,'600222,Ì«ÁúÒ©Òµ,5.53,5.57,5.33,5.46,5.46,0.07,1.2821,2.8614,11800447,64542937.0,2280563074.58,2280563074.58,None
2012-03-16,'600222,Ì«ÁúÒ©Òµ,5.46,5.47,5.23,5.32,5.4,0.06,1.1111,3.5267,14543957,77454488.0,2251695187.56,2251695187.56,None
2012-03-15,'600222,Ì«ÁúÒ©Òµ,5.4,5.56,5.19,5.28,5.29,0.11,2.0794,6.0625,25001619,135143063.0,2226951284.4,2226951284.4,None
2012-03-14,'600222,Ì«ÁúÒ©Òµ,5.29,5.42,5.21,5.34,5.32,-0.03,-0.5639,3.7543,15482703,82439982.0,2181587461.94,2181587461.94,None
2012-03-13,'600222,Ì«ÁúÒ©Òµ,5.32,5.34,5.24,5.31,5.32,0.0,0.0,1.0774,4443336,23506800.0,2193959413.52,2193959413.52,None
2012-03-12,'600222,Ì«ÁúÒ©Òµ,5.32,5.34,5.22,5.24,5.26,0.06,1.1407,1.3204,5445365,28765283.0,2193959413.52,2193959413.52,None
2012-03-09,'600222,Ì«ÁúÒ©Òµ,5.26,5.27,5.17,5.18,5.18,0.08,1.5444,0.8796,3627547,18948357.0,2169215510.36,2169215510.36,None
2012-03-08,'600222,Ì«ÁúÒ©Òµ,5.18,5.21,5.1,5.12,5.1,0.08,1.5686,0.8147,3359726,17345729.0,2136223639.48,2136223639.48,None
2012-03-07,'600222,Ì«ÁúÒ©Òµ,5.1,5.2,5.08,5.12,5.17,-0.07,-1.354,1.0686,4406891,22628559.0,2103231768.6,2103231768.6,None
2012-03-06,'600222,Ì«ÁúÒ©Òµ,5.17,5.31,5.15,5.29,5.28,-0.11,-2.0833,1.231,5076781,26433072.0,2132099655.62,2132099655.62,None
2012-03-05,'600222,Ì«ÁúÒ©Òµ,5.28,5.33,5.25,5.26,5.26,0.02,0.3802,1.1776,4856340,25670323.0,2177463478.08,2177463478.08,None
2012-03-02,'600222,Ì«ÁúÒ©Òµ,5.26,5.27,5.17,5.2,5.2,0.06,1.1538,1.1483,4735619,24763451.0,2169215510.36,2169215510.36,None
2012-03-01,'600222,Ì«ÁúÒ©Òµ,5.2,5.27,5.12,5.2,5.24,-0.04,-0.7634,1.4588,6016135,31325849.0,2144471607.2,2144471607.2,None
2012-02-29,'600222,Ì«ÁúÒ©Òµ,5.24,5.39,5.08,5.11,5.14,0.1,1.9455,3.3423,13783781,72416882.0,2160967542.64,2160967542.64,None
2012-02-28,'600222,Ì«ÁúÒ©Òµ,5.14,5.16,5.07,5.11,5.17,-0.03,-0.5803,1.1487,4737043,24238967.0,2119727704.04,2119727704.04,None
2012-02-27,'600222,Ì«ÁúÒ©Òµ,5.17,5.29,5.16,5.19,5.19,-0.02,-0.3854,1.6217,6687975,34990870.0,2132099655.62,2132099655.62,None
2012-02-24,'600222,Ì«ÁúÒ©Òµ,5.19,5.2,5.1,5.17,5.14,0.05,0.9728,1.3533,5581139,28803966.0,2140347623.34,2140347623.34,None
2012-02-23,'600222,Ì«ÁúÒ©Òµ,5.14,5.17,5.06,5.14,5.14,0.0,0.0,1.2221,5039768,25748219.0,2119727704.04,2119727704.04,None
2012-02-22,'600222,Ì«ÁúÒ©Òµ,5.14,5.15,5.03,5.06,5.06,0.08,1.581,1.2948,5339731,27261626.0,2119727704.04,2119727704.04,None
2012-02-21,'600222,Ì«ÁúÒ©Òµ,5.06,5.06,4.94,5.03,5.02,0.04,0.7968,0.6722,2772260,13901162.0,2086735833.16,2086735833.16,None
2012-02-20,'600222,Ì«ÁúÒ©Òµ,5.02,5.14,5.0,5.14,5.07,-0.05,-0.9862,0.7905,3260199,16510117.0,2070239897.72,2070239897.72,None
2012-02-17,'600222,Ì«ÁúÒ©Òµ,5.07,5.1,5.0,5.07,5.07,0.0,0.0,0.6979,2877949,14544109.0,2090859817.02,2090859817.02,None
2012-02-16,'600222,Ì«ÁúÒ©Òµ,5.07,5.18,5.02,5.13,5.12,-0.05,-0.9766,1.0765,4439282,22599369.0,2090859817.02,2090859817.02,None
2012-02-15,'600222,Ì«ÁúÒ©Òµ,5.12,5.14,5.01,5.04,5.07,0.05,0.9862,1.3362,5510519,28044688.0,2111479736.32,2111479736.32,None
2012-02-14,'600222,Ì«ÁúÒ©Òµ,5.07,5.09,4.99,5.04,5.04,0.03,0.5952,0.9192,3790856,19137615.0,2090859817.02,2090859817.02,None
2012-02-13,'600222,Ì«ÁúÒ©Òµ,5.04,5.08,4.88,4.9,4.98,0.06,1.2048,1.0716,4419360,22214109.0,2078487865.44,2078487865.44,None
2012-02-10,'600222,Ì«ÁúÒ©Òµ,4.98,5.07,4.95,5.0,5.03,-0.05,-0.994,1.0912,4500195,22491263.0,2053743962.28,2053743962.28,None
2012-02-09,'600222,Ì«ÁúÒ©Òµ,5.03,5.09,4.89,4.95,4.94,0.09,1.8219,1.5558,6416104,32112921.0,2074363881.58,2074363881.58,None
2012-02-08,'600222,Ì«ÁúÒ©Òµ,4.94,4.95,4.76,4.82,4.83,0.11,2.2774,0.8307,3425862,16691039.0,2037248026.84,2037248026.84,None
2012-02-07,'600222,Ì«ÁúÒ©Òµ,4.83,5.0,4.81,5.0,4.98,-0.15,-3.012,0.7021,2895333,14159655.0,1991884204.38,1991884204.38,None
2012-02-06,'600222,Ì«ÁúÒ©Òµ,4.98,4.99,4.85,4.93,4.93,0.05,1.0142,0.9405,3878478,19174323.0,2053743962.28,2053743962.28,None
2012-02-03,'600222,Ì«ÁúÒ©Òµ,4.93,5.01,4.88,4.93,4.84,0.09,1.8595,1.0444,4306947,21281583.0,2033124042.98,2033124042.98,None
2012-02-02,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,4.84,None,None,0.0,0,0.0,1996008188.24,1996008188.24,None
2012-02-01,'600222,Ì«ÁúÒ©Òµ,4.84,4.93,4.8,4.89,4.9,-0.06,-1.2245,0.8141,3357196,16369348.0,1996008188.24,1996008188.24,None
2012-01-31,'600222,Ì«ÁúÒ©Òµ,4.9,5.03,4.76,5.0,5.06,-0.16,-3.1621,1.3693,5647111,27583495.0,2020752091.4,2020752091.4,None
2012-01-30,'600222,Ì«ÁúÒ©Òµ,5.06,5.29,4.95,5.0,5.12,-0.06,-1.1719,3.482,14359844,72525761.0,2086735833.16,2086735833.16,None
2012-01-20,'600222,Ì«ÁúÒ©Òµ,5.12,5.16,4.69,4.7,4.7,0.42,8.9362,3.1422,12958500,63791918.0,2111479736.32,2111479736.32,None
2012-01-19,'600222,Ì«ÁúÒ©Òµ,4.7,4.73,4.51,4.63,4.66,0.04,0.8584,0.5536,2283234,10634573.0,1938272414.2,1938272414.2,None
2012-01-18,'600222,Ì«ÁúÒ©Òµ,4.66,4.85,4.61,4.78,4.79,-0.13,-2.714,0.5969,2461666,11639095.0,1921776478.76,1921776478.76,None
2012-01-17,'600222,Ì«ÁúÒ©Òµ,4.79,4.9,4.45,4.45,4.49,0.3,6.6815,1.1057,4559886,21499465.0,1975388268.94,1975388268.94,None
2012-01-16,'600222,Ì«ÁúÒ©Òµ,4.49,4.65,4.49,4.55,4.61,-0.12,-2.603,0.3476,1433499,6542040.0,1851668753.14,1851668753.14,None
2012-01-13,'600222,Ì«ÁúÒ©Òµ,4.61,4.84,4.49,4.79,4.78,-0.17,-3.5565,0.9761,4025506,18753889.0,1901156559.46,1901156559.46,None
2012-01-12,'600222,Ì«ÁúÒ©Òµ,4.78,4.9,4.76,4.8,4.87,-0.09,-1.848,1.2066,4975895,24016455.0,1971264285.08,1971264285.08,None
2012-01-11,'600222,Ì«ÁúÒ©Òµ,4.87,4.95,4.71,4.78,4.81,0.06,1.2474,2.1679,8940233,43094721.0,2008380139.82,2008380139.82,None
2012-01-10,'600222,Ì«ÁúÒ©Òµ,4.81,4.81,4.58,4.6,4.64,0.17,3.6638,1.2622,5205389,24584927.0,1983636236.66,1983636236.66,None
2012-01-09,'600222,Ì«ÁúÒ©Òµ,4.64,4.67,4.4,4.44,4.44,0.2,4.5045,1.5455,6373613,29122801.0,1913528511.04,1913528511.04,None
2012-01-06,'600222,Ì«ÁúÒ©Òµ,4.44,4.51,4.34,4.41,4.46,-0.02,-0.4484,1.0253,4228170,18807022.0,1831048833.84,1831048833.84,None
2012-01-05,'600222,Ì«ÁúÒ©Òµ,4.46,4.53,4.36,4.5,4.5,-0.04,-0.8889,1.3379,5517637,24402280.0,1839296801.56,1839296801.56,None
2012-01-04,'600222,Ì«ÁúÒ©Òµ,4.5,4.76,4.5,4.75,4.72,-0.22,-4.661,0.4705,1940244,8991265.0,1855792737.0,1855792737.0,None
2011-12-30,'600222,Ì«ÁúÒ©Òµ,4.72,4.83,4.68,4.73,4.75,-0.03,-0.6316,1.4038,5789227,27371521.0,1946520381.92,1946520381.92,None
2011-12-29,'600222,Ì«ÁúÒ©Òµ,4.75,4.85,4.6,4.65,4.66,0.09,1.9313,1.0093,4162452,19558316.0,1958892333.5,1958892333.5,None
2011-12-28,'600222,Ì«ÁúÒ©Òµ,4.66,4.67,4.45,4.52,4.55,0.11,2.4176,1.2473,5143687,23448295.0,1921776478.76,1921776478.76,None
2011-12-27,'600222,Ì«ÁúÒ©Òµ,4.55,4.73,4.47,4.66,4.74,-0.19,-4.0084,0.7376,3041763,13940343.0,1876412656.3,1876412656.3,None
2011-12-26,'600222,Ì«ÁúÒ©Òµ,4.74,4.84,4.58,4.66,4.73,0.01,0.2114,1.9172,7906455,37525513.0,1954768349.64,1954768349.64,None
2011-12-23,'600222,Ì«ÁúÒ©Òµ,4.73,4.85,4.36,4.4,4.41,0.32,7.2562,1.4422,5947768,27651625.0,1950644365.78,1950644365.78,None
2011-12-22,'600222,Ì«ÁúÒ©Òµ,4.41,4.49,4.29,4.41,4.47,-0.06,-1.3423,0.4448,1834408,8044951.0,1818676882.26,1818676882.26,None
2011-12-21,'600222,Ì«ÁúÒ©Òµ,4.47,4.66,4.44,4.53,4.51,-0.04,-0.8869,0.668,2754622,12579114.0,1843420785.42,1843420785.42,None
2011-12-20,'600222,Ì«ÁúÒ©Òµ,4.51,4.65,4.49,4.5,4.55,-0.04,-0.8791,0.3579,1475867,6751727.0,1859916720.86,1859916720.86,None
2011-12-19,'600222,Ì«ÁúÒ©Òµ,4.55,4.6,4.4,4.47,4.51,0.04,0.8869,0.478,1971098,8884157.0,1876412656.3,1876412656.3,None
2011-12-16,'600222,Ì«ÁúÒ©Òµ,4.51,4.55,4.29,4.35,4.35,0.16,3.6782,0.5104,2104692,9286812.0,1859916720.86,1859916720.86,None
2011-12-15,'600222,Ì«ÁúÒ©Òµ,4.35,4.57,4.27,4.57,4.58,-0.23,-5.0218,0.6788,2799542,12242816.0,1793932979.1,1793932979.1,None
2011-12-14,'600222,Ì«ÁúÒ©Òµ,4.58,4.8,4.57,4.75,4.78,-0.2,-4.1841,0.3102,1279397,5990894.0,1888784607.88,1888784607.88,None
2011-12-13,'600222,Ì«ÁúÒ©Òµ,4.78,4.96,4.78,4.92,4.96,-0.18,-3.629,0.3555,1466087,7089011.0,1971264285.08,1971264285.08,None
2011-12-12,'600222,Ì«ÁúÒ©Òµ,4.96,5.02,4.93,4.95,4.97,-0.01,-0.2012,0.2931,1208582,6028658.0,2045495994.56,2045495994.56,None
2011-12-09,'600222,Ì«ÁúÒ©Òµ,4.97,4.98,4.91,4.94,4.98,-0.01,-0.2008,0.2392,986306,4875524.0,2049619978.42,2049619978.42,None
2011-12-08,'600222,Ì«ÁúÒ©Òµ,4.98,5.05,4.9,5.02,5.02,-0.04,-0.7968,0.2995,1235141,6152843.0,2053743962.28,2053743962.28,None
2011-12-07,'600222,Ì«ÁúÒ©Òµ,5.02,5.05,4.94,5.0,4.98,0.04,0.8032,0.341,1406099,7037695.0,2070239897.72,2070239897.72,None
2011-12-06,'600222,Ì«ÁúÒ©Òµ,4.98,5.07,4.89,5.04,5.04,-0.06,-1.1905,0.4663,1922887,9545828.0,2053743962.28,2053743962.28,None
2011-12-05,'600222,Ì«ÁúÒ©Òµ,5.04,5.2,5.03,5.2,5.32,-0.28,-5.2632,0.9427,3887766,19874436.0,2078487865.44,2078487865.44,None
2011-12-02,'600222,Ì«ÁúÒ©Òµ,5.32,5.53,5.25,5.35,5.17,0.15,2.9014,1.9521,8050606,43472559.0,2193959413.52,2193959413.52,None
2011-12-01,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,2132099655.62,2132099655.62,None
2011-11-30,'600222,Ì«ÁúÒ©Òµ,5.17,5.48,5.16,5.45,5.46,-0.29,-5.3114,0.6425,2649455,14047283.0,2132099655.62,2132099655.62,None
2011-11-29,'600222,Ì«ÁúÒ©Òµ,5.46,5.47,5.4,5.4,5.37,0.09,1.676,0.4495,1853666,10088260.0,2251695187.56,2251695187.56,None
2011-11-28,'600222,Ì«ÁúÒ©Òµ,5.37,5.42,5.31,5.39,5.39,-0.02,-0.3711,0.3073,1267387,6784710.0,2214579332.82,2214579332.82,None
2011-11-25,'600222,Ì«ÁúÒ©Òµ,5.39,5.58,5.35,5.58,5.53,-0.14,-2.5316,0.4976,2052045,11110863.0,2222827300.54,2222827300.54,None
2011-11-24,'600222,Ì«ÁúÒ©Òµ,5.53,5.58,5.39,5.45,5.54,-0.01,-0.1805,0.5577,2299988,12586360.0,2280563074.58,2280563074.58,None
2011-11-23,'600222,Ì«ÁúÒ©Òµ,5.54,5.71,5.54,5.64,5.59,-0.05,-0.8945,0.7457,3075135,17151431.0,2284687058.44,2284687058.44,None
2011-11-22,'600222,Ì«ÁúÒ©Òµ,5.59,5.64,5.39,5.45,5.49,0.1,1.8215,0.7034,2900853,15952508.0,2305306977.74,2305306977.74,None
2011-11-21,'600222,Ì«ÁúÒ©Òµ,5.49,5.5,5.41,5.48,5.49,0.0,0.0,0.3629,1496426,8163611.0,2264067139.14,2264067139.14,None
2011-11-18,'600222,Ì«ÁúÒ©Òµ,5.49,5.77,5.46,5.65,5.71,-0.22,-3.8529,0.7268,2997379,16631820.0,2264067139.14,2264067139.14,None
2011-11-17,'600222,Ì«ÁúÒ©Òµ,5.71,5.8,5.66,5.8,5.7,0.01,0.1754,0.4506,1858427,10590027.0,2354794784.06,2354794784.06,None
2011-11-16,'600222,Ì«ÁúÒ©Òµ,5.7,5.87,5.66,5.85,5.83,-0.13,-2.2298,0.8782,3621569,20784755.0,2350670800.2,2350670800.2,None
2011-11-15,'600222,Ì«ÁúÒ©Òµ,5.83,5.84,5.73,5.76,5.77,0.06,1.0399,0.8434,3478249,20145776.0,2404282590.38,2404282590.38,None
2011-11-14,'600222,Ì«ÁúÒ©Òµ,5.77,5.82,5.63,5.66,5.61,0.16,2.852,1.5195,6266283,36002010.0,2379538687.22,2379538687.22,None
2011-11-11,'600222,Ì«ÁúÒ©Òµ,5.61,5.74,5.55,5.56,5.57,0.04,0.7181,0.7943,3275863,18475468.0,2313554945.46,2313554945.46,None
2011-11-10,'600222,Ì«ÁúÒ©Òµ,5.57,5.64,5.57,5.63,5.67,-0.1,-1.7637,0.416,1715636,9604049.0,2297059010.02,2297059010.02,None
2011-11-09,'600222,Ì«ÁúÒ©Òµ,5.67,5.68,5.51,5.61,5.58,0.09,1.6129,0.4817,1986434,11123415.0,2338298848.62,2338298848.62,None
2011-11-08,'600222,Ì«ÁúÒ©Òµ,5.58,5.7,5.57,5.66,5.67,-0.09,-1.5873,0.5704,2352164,13219232.0,2301182993.88,2301182993.88,None
2011-11-07,'600222,Ì«ÁúÒ©Òµ,5.67,5.77,5.66,5.68,5.71,-0.04,-0.7005,0.4317,1780402,10169823.0,2338298848.62,2338298848.62,None
2011-11-04,'600222,Ì«ÁúÒ©Òµ,5.71,5.73,5.64,5.71,5.68,0.03,0.5282,0.6253,2578604,14675462.0,2354794784.06,2354794784.06,None
2011-11-03,'600222,Ì«ÁúÒ©Òµ,5.68,5.74,5.62,5.63,5.62,0.06,1.0676,0.979,4037440,22965980.0,2342422832.48,2342422832.48,None
2011-11-02,'600222,Ì«ÁúÒ©Òµ,5.62,5.62,5.46,5.5,5.57,0.05,0.8977,0.6241,2573850,14269910.0,2317678929.32,2317678929.32,None
2011-11-01,'600222,Ì«ÁúÒ©Òµ,5.57,5.64,5.54,5.58,5.63,-0.06,-1.0657,0.4934,2034731,11373754.0,2297059010.02,2297059010.02,None
2011-10-31,'600222,Ì«ÁúÒ©Òµ,5.63,5.63,5.54,5.58,5.58,0.05,0.8961,0.5846,2410698,13471044.0,2321802913.18,2321802913.18,None
2011-10-28,'600222,Ì«ÁúÒ©Òµ,5.58,5.61,5.51,5.56,5.5,0.08,1.4545,0.7189,2964909,16471991.0,2301182993.88,2301182993.88,None
2011-10-27,'600222,Ì«ÁúÒ©Òµ,5.5,5.61,5.48,5.51,5.5,0.0,0.0,0.6264,2583201,14349200.0,2268191123.0,2268191123.0,None
2011-10-26,'600222,Ì«ÁúÒ©Òµ,5.5,5.54,5.42,5.43,5.47,0.03,0.5484,0.5778,2382869,13123049.0,2268191123.0,2268191123.0,None
2011-10-25,'600222,Ì«ÁúÒ©Òµ,5.47,5.5,5.31,5.38,5.38,0.09,1.6729,0.5606,2312069,12540109.0,2255819171.42,2255819171.42,None
2011-10-24,'600222,Ì«ÁúÒ©Òµ,5.38,5.39,5.25,5.35,5.32,0.06,1.1278,0.3699,1525634,8135163.0,2218703316.68,2218703316.68,None
2011-10-21,'600222,Ì«ÁúÒ©Òµ,5.32,5.45,5.29,5.41,5.41,-0.09,-1.6636,0.2764,1139815,6079257.0,2193959413.52,2193959413.52,None
2011-10-20,'600222,Ì«ÁúÒ©Òµ,5.41,5.64,5.39,5.62,5.65,-0.24,-4.2478,0.4577,1887392,10311476.0,2231075268.26,2231075268.26,None
2011-10-19,'600222,Ì«ÁúÒ©Òµ,5.65,5.76,5.61,5.67,5.68,-0.03,-0.5282,0.1993,822000,4663155.0,2330050880.9,2330050880.9,None
2011-10-18,'600222,Ì«ÁúÒ©Òµ,5.68,5.83,5.67,5.83,5.83,-0.15,-2.5729,0.3345,1379461,7901855.0,2342422832.48,2342422832.48,None
2011-10-17,'600222,Ì«ÁúÒ©Òµ,5.83,5.89,5.78,5.83,5.82,0.01,0.1718,0.2869,1183336,6907006.0,2404282590.38,2404282590.38,None
2011-10-14,'600222,Ì«ÁúÒ©Òµ,5.82,5.9,5.79,5.9,5.91,-0.09,-1.5228,0.4092,1687720,9856868.0,2400158606.52,2400158606.52,None
2011-10-13,'600222,Ì«ÁúÒ©Òµ,5.91,5.95,5.81,5.81,5.85,0.06,1.0256,0.5023,2071485,12212143.0,2437274461.26,2437274461.26,None
2011-10-12,'600222,Ì«ÁúÒ©Òµ,5.85,5.87,5.61,5.68,5.71,0.14,2.4518,0.5501,2268768,13156611.0,2412530558.1,2412530558.1,None
2011-10-11,'600222,Ì«ÁúÒ©Òµ,5.71,5.88,5.65,5.84,5.73,-0.02,-0.349,0.3277,1351598,7795235.0,2354794784.06,2354794784.06,None
2011-10-10,'600222,Ì«ÁúÒ©Òµ,5.73,5.85,5.69,5.78,5.74,-0.01,-0.1742,0.437,1802113,10374241.0,2363042751.78,2363042751.78,None
2011-09-30,'600222,Ì«ÁúÒ©Òµ,5.74,5.79,5.67,5.72,5.71,0.03,0.5254,0.2419,997428,5715953.0,2367166735.64,2367166735.64,None
2011-09-29,'600222,Ì«ÁúÒ©Òµ,5.71,5.92,5.67,5.83,5.96,-0.25,-4.1946,0.6033,2488082,14427541.0,2354794784.06,2354794784.06,None
2011-09-28,'600222,Ì«ÁúÒ©Òµ,5.96,6.13,5.92,6.13,6.09,-0.13,-2.1346,0.4725,1948689,11765552.0,2457894380.56,2457894380.56,None
2011-09-27,'600222,Ì«ÁúÒ©Òµ,6.09,6.14,6.04,6.08,6.03,0.06,0.995,0.3451,1423252,8662542.0,2511506170.74,2511506170.74,None
2011-09-26,'600222,Ì«ÁúÒ©Òµ,6.03,6.15,6.01,6.07,6.12,-0.09,-1.4706,0.4684,1931499,11700573.0,2486762267.58,2486762267.58,None
2011-09-23,'600222,Ì«ÁúÒ©Òµ,6.12,6.13,6.01,6.1,6.17,-0.05,-0.8104,0.7227,2980316,18092001.0,2523878122.32,2523878122.32,None
2011-09-22,'600222,Ì«ÁúÒ©Òµ,6.17,6.41,6.17,6.39,6.46,-0.29,-4.4892,0.9879,4074041,25650979.0,2544498041.62,2544498041.62,None
2011-09-21,'600222,Ì«ÁúÒ©Òµ,6.46,6.47,6.19,6.29,6.34,0.12,1.8927,2.0757,8560345,54328711.0,2664093573.56,2664093573.56,None
2011-09-20,'600222,Ì«ÁúÒ©Òµ,6.34,6.36,6.17,6.25,6.25,0.09,1.44,2.3371,9638066,60584963.0,2614605767.24,2614605767.24,None
2011-09-19,'600222,Ì«ÁúÒ©Òµ,6.25,6.34,6.12,6.21,6.26,-0.01,-0.1597,0.4936,2035698,12674838.0,2577489912.5,2577489912.5,None
2011-09-16,'600222,Ì«ÁúÒ©Òµ,6.26,6.28,6.2,6.21,6.21,0.05,0.8052,0.6069,2503005,15637405.0,2581613896.36,2581613896.36,None
2011-09-15,'600222,Ì«ÁúÒ©Òµ,6.21,6.27,6.13,6.13,6.17,0.04,0.6483,0.6474,2669979,16574963.0,2560993977.06,2560993977.06,None
2011-09-14,'600222,Ì«ÁúÒ©Òµ,6.17,6.18,6.0,6.1,6.07,0.1,1.6474,0.4546,1874900,11418651.0,2544498041.62,2544498041.62,None
2011-09-13,'600222,Ì«ÁúÒ©Òµ,6.07,6.12,6.0,6.12,6.18,-0.11,-1.7799,0.4279,1764535,10673929.0,2503258203.02,2503258203.02,None
2011-09-09,'600222,Ì«ÁúÒ©Òµ,6.18,6.29,6.12,6.23,6.26,-0.08,-1.278,0.5718,2357961,14615654.0,2548622025.48,2548622025.48,None
2011-09-08,'600222,Ì«ÁúÒ©Òµ,6.26,6.4,6.19,6.29,6.3,-0.04,-0.6349,1.3315,5491158,34518224.0,2581613896.36,2581613896.36,None
2011-09-07,'600222,Ì«ÁúÒ©Òµ,6.3,6.3,6.15,6.27,6.24,0.06,0.9615,1.5155,6249878,38843980.0,2598109831.8,2598109831.8,None
2011-09-06,'600222,Ì«ÁúÒ©Òµ,6.24,6.25,6.0,6.02,6.09,0.15,2.4631,0.7061,2912064,17904256.0,2573365928.64,2573365928.64,None
2011-09-05,'600222,Ì«ÁúÒ©Òµ,6.09,6.19,6.08,6.15,6.21,-0.12,-1.9324,0.5433,2240391,13722486.0,2511506170.74,2511506170.74,None
2011-09-02,'600222,Ì«ÁúÒ©Òµ,6.21,6.3,6.16,6.23,6.29,-0.08,-1.2719,0.4245,1750546,10900637.0,2560993977.06,2560993977.06,None
