»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-07-03,'600356,∫„∑·÷Ω“µ,5.33,5.35,5.25,5.35,5.37,-0.04,-0.7449,0.1568,395573,2093330.0,1344908559.8,1344908559.8,None
2013-07-02,'600356,∫„∑·÷Ω“µ,5.37,5.38,5.28,5.34,5.34,0.03,0.5618,0.251,633399,3372590.0,1355001682.2,1355001682.2,None
2013-07-01,'600356,∫„∑·÷Ω“µ,5.34,5.34,5.22,5.26,5.28,0.06,1.1364,0.1644,414796,2197737.0,1347431840.4,1347431840.4,None
2013-06-28,'600356,∫„∑·÷Ω“µ,5.28,5.32,5.2,5.21,5.25,0.03,0.5714,0.173,436573,2288553.0,1332292156.8,1332292156.8,None
2013-06-27,'600356,∫„∑·÷Ω“µ,5.25,5.43,5.24,5.39,5.35,-0.1,-1.8692,0.1625,409940,2179275.0,1324722315.0,1324722315.0,None
2013-06-26,'600356,∫„∑·÷Ω“µ,5.35,5.39,5.2,5.2,5.3,0.05,0.9434,0.1866,470790,2493492.0,1349955121.0,1349955121.0,None
2013-06-25,'600356,∫„∑·÷Ω“µ,5.3,5.5,5.12,5.41,5.43,-0.13,-2.3941,0.3648,920368,4872738.0,1337338718.0,1337338718.0,None
2013-06-24,'600356,∫„∑·÷Ω“µ,5.43,5.68,5.36,5.61,5.69,-0.26,-4.5694,0.382,963808,5280524.0,1370141365.8,1370141365.8,None
2013-06-21,'600356,∫„∑·÷Ω“µ,5.69,5.71,5.52,5.61,5.69,0.0,0.0,0.2602,656619,3691426.0,1435746661.4,1435746661.4,None
2013-06-20,'600356,∫„∑·÷Ω“µ,5.69,5.83,5.69,5.83,5.84,-0.15,-2.5685,0.2124,536000,3078565.0,1435746661.4,1435746661.4,None
2013-06-19,'600356,∫„∑·÷Ω“µ,5.84,5.87,5.73,5.87,5.9,-0.06,-1.0169,0.193,486885,2821218.0,1473595870.4,1473595870.4,None
2013-06-18,'600356,∫„∑·÷Ω“µ,5.9,5.92,5.84,5.88,5.89,0.01,0.1698,0.1347,339906,1996634.0,1488735554.0,1488735554.0,None
2013-06-17,'600356,∫„∑·÷Ω“µ,5.89,5.94,5.81,5.94,5.91,-0.02,-0.3384,0.2611,658744,3863346.0,1486212273.4,1486212273.4,None
2013-06-14,'600356,∫„∑·÷Ω“µ,5.91,5.93,5.86,5.9,5.87,0.04,0.6814,0.2525,637018,3751105.0,1491258834.6,1491258834.6,None
2013-06-13,'600356,∫„∑·÷Ω“µ,5.87,6.0,5.82,5.99,6.07,-0.2,-3.2949,0.3235,815118,4798267.0,1479030458.61,1479030458.61,None
2013-06-07,'600356,∫„∑·÷Ω“µ,6.07,6.14,5.99,6.14,6.11,-0.04,-0.6547,0.3141,791378,4786522.0,1529423319.21,1529423319.21,None
2013-06-06,'600356,∫„∑·÷Ω“µ,6.11,6.26,6.08,6.26,6.26,-0.15,-2.3962,0.4359,1098379,6761551.0,1539501891.33,1539501891.33,None
2013-06-05,'600356,∫„∑·÷Ω“µ,6.26,6.28,6.22,6.25,6.24,0.02,0.3205,0.3604,908020,5667922.0,1577296536.78,1577296536.78,None
2013-06-04,'600356,∫„∑·÷Ω“µ,6.24,6.31,6.21,6.27,6.27,-0.03,-0.4785,0.5146,1296678,8095335.0,1572257250.72,1572257250.72,None
2013-06-03,'600356,∫„∑·÷Ω“µ,6.27,6.33,6.25,6.33,6.33,-0.06,-0.9479,0.5644,1372563,8624355.0,1524754268.73,1524754268.73,None
2013-05-31,'600356,∫„∑·÷Ω“µ,6.33,6.39,6.28,6.36,6.37,-0.04,-0.6279,0.7578,1842910,11663890.0,1539345218.67,1539345218.67,None
2013-05-30,'600356,∫„∑·÷Ω“µ,6.37,6.4,6.27,6.32,6.29,0.08,1.2719,0.8794,2138583,13555683.0,1549072518.63,1549072518.63,None
2013-05-29,'600356,∫„∑·÷Ω“µ,6.29,6.37,6.25,6.34,6.32,-0.03,-0.4747,1.0977,2542268,16059278.0,1456779536.3,1456779536.3,None
2013-05-28,'600356,∫„∑·÷Ω“µ,6.32,6.33,6.1,6.18,6.17,0.15,2.4311,1.5139,3506337,21929658.0,1463727610.4,1463727610.4,None
2013-05-27,'600356,XD∫„∑·÷Ω,6.17,6.22,6.12,6.17,6.1,0.07,1.1475,0.5377,1245294,7670176.0,1428987239.9,1428987239.9,None
2013-05-24,'600356,∫„∑·÷Ω“µ,6.22,6.23,6.13,6.17,6.15,0.07,1.1382,0.8504,1969653,12194562.0,1440567363.4,1440567363.4,None
2013-05-23,'600356,∫„∑·÷Ω“µ,6.15,6.2,6.12,6.17,6.18,-0.03,-0.4854,0.5468,1266500,7801658.0,1424355190.5,1424355190.5,None
2013-05-22,'600356,∫„∑·÷Ω“µ,6.18,6.22,6.16,6.19,6.19,-0.01,-0.1616,0.4863,1126237,6961965.0,1431303264.6,1431303264.6,None
2013-05-21,'600356,∫„∑·÷Ω“µ,6.19,6.21,6.12,6.16,6.15,0.04,0.6504,0.6456,1495234,9231689.0,1433619289.3,1433619289.3,None
2013-05-20,'600356,∫„∑·÷Ω“µ,6.15,6.18,6.07,6.11,6.08,0.07,1.1513,0.8085,1872573,11471165.0,1424355190.5,1424355190.5,None
2013-05-17,'600356,∫„∑·÷Ω“µ,6.08,6.09,6.01,6.03,6.06,0.02,0.33,0.8408,1947419,11816069.0,1408143017.6,1408143017.6,None
2013-05-16,'600356,∫„∑·÷Ω“µ,6.06,6.07,5.98,6.02,6.02,0.04,0.6645,0.856,1982485,11967942.0,1403510968.2,1403510968.2,None
2013-05-15,'600356,∫„∑·÷Ω“µ,6.02,6.03,5.97,5.97,6.0,0.02,0.3333,0.234,541858,3256164.0,1394246869.4,1394246869.4,None
2013-05-14,'600356,∫„∑·÷Ω“µ,6.0,6.05,5.98,6.03,6.03,-0.03,-0.4975,0.3585,830383,4991614.0,1389614820.0,1389614820.0,None
2013-05-13,'600356,∫„∑·÷Ω“µ,6.03,6.04,5.98,5.99,5.99,0.04,0.6678,0.3811,882612,5307874.0,1396562894.1,1396562894.1,None
2013-05-10,'600356,∫„∑·÷Ω“µ,5.99,6.02,5.95,5.99,6.01,-0.02,-0.3328,0.6524,1511073,9042764.0,1387298795.3,1387298795.3,None
2013-05-09,'600356,∫„∑·÷Ω“µ,6.01,6.04,5.91,6.0,6.0,0.01,0.1667,0.6552,1517520,9077672.0,1391930844.7,1391930844.7,None
2013-05-08,'600356,∫„∑·÷Ω“µ,6.0,6.08,5.97,6.07,6.06,-0.06,-0.9901,0.7525,1742736,10487058.0,1389614820.0,1389614820.0,None
2013-05-07,'600356,∫„∑·÷Ω“µ,6.06,6.11,5.9,6.11,6.12,-0.06,-0.9804,0.6312,1461942,8799462.0,1403510968.2,1403510968.2,None
2013-05-06,'600356,∫„∑·÷Ω“µ,6.12,6.12,6.05,6.09,6.08,0.04,0.6579,0.4391,1016955,6194089.0,1417407116.4,1417407116.4,None
2013-05-03,'600356,∫„∑·÷Ω“µ,6.08,6.1,6.04,6.04,6.03,0.05,0.8292,0.6699,1551420,9426355.0,1408143017.6,1408143017.6,None
2013-05-02,'600356,∫„∑·÷Ω“µ,6.03,6.1,6.01,6.03,6.05,-0.02,-0.3306,0.1892,438174,2647462.0,1396562894.1,1396562894.1,None
2013-04-26,'600356,∫„∑·÷Ω“µ,6.05,6.15,6.02,6.13,6.11,-0.06,-0.982,0.3837,888770,5393931.0,1401194943.5,1401194943.5,None
2013-04-25,'600356,∫„∑·÷Ω“µ,6.11,6.17,6.08,6.15,6.15,-0.04,-0.6504,0.45,1042297,6387958.0,1415091091.7,1415091091.7,None
2013-04-24,'600356,∫„∑·÷Ω“µ,6.15,6.18,6.06,6.06,6.13,0.02,0.3263,0.2873,665427,4086493.0,1424355190.5,1424355190.5,None
2013-04-23,'600356,∫„∑·÷Ω“µ,6.13,6.27,6.1,6.27,6.28,-0.15,-2.3885,0.6365,1474082,9085398.0,1419723141.1,1419723141.1,None
2013-04-22,'600356,∫„∑·÷Ω“µ,6.28,6.29,6.23,6.24,6.31,-0.03,-0.4754,0.2551,590847,3695718.0,1454463511.6,1454463511.6,None
2013-04-19,'600356,∫„∑·÷Ω“µ,6.31,6.34,6.22,6.26,6.25,0.06,0.96,0.441,1021334,6438127.0,1461411585.7,1461411585.7,None
2013-04-18,'600356,∫„∑·÷Ω“µ,6.25,6.31,6.18,6.18,6.23,0.02,0.321,0.2471,572335,3584802.0,1447515437.5,1447515437.5,None
2013-04-17,'600356,∫„∑·÷Ω“µ,6.23,6.26,6.16,6.26,6.21,0.02,0.3221,0.1502,347780,2159129.0,1442883388.1,1442883388.1,None
2013-04-16,'600356,∫„∑·÷Ω“µ,6.21,6.24,6.05,6.09,6.12,0.09,1.4706,0.5424,1256207,7762950.0,1438251338.7,1438251338.7,None
2013-04-15,'600356,∫„∑·÷Ω“µ,6.12,6.15,6.07,6.12,6.16,-0.04,-0.6494,0.2492,577252,3530201.0,1417407116.4,1417407116.4,None
2013-04-12,'600356,∫„∑·÷Ω“µ,6.16,6.25,6.14,6.24,6.21,-0.05,-0.8052,0.3474,804692,4972224.0,1426671215.2,1426671215.2,None
2013-04-11,'600356,∫„∑·÷Ω“µ,6.21,6.36,6.19,6.32,6.33,-0.12,-1.8957,0.3934,911202,5710197.0,1438251338.7,1438251338.7,None
2013-04-10,'600356,∫„∑·÷Ω“µ,6.33,6.44,6.28,6.44,6.38,-0.05,-0.7837,0.3691,854758,5430305.0,1466043635.1,1466043635.1,None
2013-04-09,'600356,∫„∑·÷Ω“µ,6.38,6.46,6.2,6.24,6.22,0.16,2.5723,0.5148,1192329,7548035.0,1477623758.6,1477623758.6,None
2013-04-08,'600356,∫„∑·÷Ω“µ,6.22,6.3,6.12,6.3,6.34,-0.12,-1.8927,0.4334,1003739,6210077.0,1440567363.4,1440567363.4,None
2013-04-03,'600356,∫„∑·÷Ω“µ,6.34,6.79,6.16,6.21,6.21,0.13,2.0934,0.6613,1531574,9739237.0,1468359659.8,1468359659.8,None
2013-04-02,'600356,∫„∑·÷Ω“µ,6.21,6.36,6.13,6.31,6.31,-0.1,-1.5848,0.309,715667,4482330.0,1438251338.7,1438251338.7,None
2013-04-01,'600356,∫„∑·÷Ω“µ,6.31,6.33,6.23,6.25,6.25,0.06,0.96,0.3122,723090,4553295.0,1461411585.7,1461411585.7,None
2013-03-29,'600356,∫„∑·÷Ω“µ,6.25,6.34,6.23,6.27,6.28,-0.03,-0.4777,0.2927,677910,4251829.0,1447515437.5,1447515437.5,None
2013-03-28,'600356,∫„∑·÷Ω“µ,6.28,6.49,6.28,6.49,6.49,-0.21,-3.2357,0.3652,845738,5348937.0,1454463511.6,1454463511.6,None
2013-03-27,'600356,∫„∑·÷Ω“µ,6.49,6.57,6.45,6.51,6.47,0.02,0.3091,0.2953,683810,4441835.0,1503100030.3,1503100030.3,None
2013-03-26,'600356,∫„∑·÷Ω“µ,6.47,6.54,6.38,6.54,6.51,-0.04,-0.6144,0.4186,969382,6242129.0,1498467980.9,1498467980.9,None
2013-03-25,'600356,∫„∑·÷Ω“µ,6.51,6.61,6.5,6.58,6.61,-0.1,-1.5129,0.616,1426672,9329816.0,1507732079.7,1507732079.7,None
2013-03-22,'600356,∫„∑·÷Ω“µ,6.61,6.68,6.46,6.46,6.43,0.18,2.7994,1.7054,3949644,26075060.0,1530892326.7,1530892326.7,None
2013-03-21,'600356,∫„∑·÷Ω“µ,6.43,6.46,6.38,6.39,6.39,0.04,0.626,0.3875,897356,5769678.0,1489203882.1,1489203882.1,None
2013-03-20,'600356,∫„∑·÷Ω“µ,6.39,6.39,6.24,6.27,6.28,0.11,1.7516,0.4453,1031368,6539981.0,1479939783.3,1479939783.3,None
2013-03-19,'600356,∫„∑·÷Ω“µ,6.28,6.3,6.18,6.26,6.26,0.02,0.3195,0.2685,621855,3878767.0,1454463511.6,1454463511.6,None
2013-03-18,'600356,∫„∑·÷Ω“µ,6.26,6.31,6.21,6.28,6.29,-0.03,-0.4769,0.2549,590412,3699099.0,1449831462.2,1449831462.2,None
2013-03-15,'600356,∫„∑·÷Ω“µ,6.29,6.4,6.2,6.37,6.36,-0.07,-1.1006,0.521,1206646,7624645.0,1456779536.3,1456779536.3,None
2013-03-14,'600356,∫„∑·÷Ω“µ,6.36,6.4,6.31,6.31,6.31,0.05,0.7924,0.2878,666447,4236495.0,1472991709.2,1472991709.2,None
2013-03-13,'600356,∫„∑·÷Ω“µ,6.31,6.41,6.28,6.28,6.37,-0.06,-0.9419,0.2945,682164,4313181.0,1461411585.7,1461411585.7,None
2013-03-12,'600356,∫„∑·÷Ω“µ,6.37,6.63,6.35,6.6,6.57,-0.2,-3.0441,0.6299,1458747,9472130.0,1475307733.9,1475307733.9,None
2013-03-11,'600356,∫„∑·÷Ω“µ,6.57,6.62,6.5,6.61,6.6,-0.03,-0.4545,0.4478,1037199,6791555.0,1521628227.9,1521628227.9,None
2013-03-08,'600356,∫„∑·÷Ω“µ,6.6,6.69,6.6,6.66,6.65,-0.05,-0.7519,0.5258,1217776,8089049.0,1528576302.0,1528576302.0,None
2013-03-07,'600356,∫„∑·÷Ω“µ,6.65,6.68,6.52,6.62,6.63,0.02,0.3017,0.73,1690742,11214431.0,1540156425.5,1540156425.5,None
2013-03-06,'600356,∫„∑·÷Ω“µ,6.63,6.67,6.49,6.55,6.52,0.11,1.6871,0.7914,1832902,12105380.0,1535524376.1,1535524376.1,None
2013-03-05,'600356,∫„∑·÷Ω“µ,6.52,6.53,6.43,6.44,6.44,0.08,1.2422,0.5377,1245410,8069792.0,1510048104.4,1510048104.4,None
2013-03-04,'600356,∫„∑·÷Ω“µ,6.44,6.64,6.42,6.64,6.67,-0.23,-3.4483,0.5503,1274471,8302260.0,1491519906.8,1491519906.8,None
2013-03-01,'600356,∫„∑·÷Ω“µ,6.67,6.71,6.61,6.7,6.67,0.0,0.0,0.6683,1547764,10301929.0,1544788474.9,1544788474.9,None
2013-02-28,'600356,∫„∑·÷Ω“µ,6.67,6.67,6.5,6.51,6.5,0.17,2.6154,0.5678,1315040,8678087.0,1544788474.9,1544788474.9,None
2013-02-27,'600356,∫„∑·÷Ω“µ,6.5,6.58,6.46,6.52,6.48,0.02,0.3086,0.3848,891098,5794420.0,1505416055.0,1505416055.0,None
2013-02-26,'600356,∫„∑·÷Ω“µ,6.48,6.69,6.47,6.63,6.67,-0.19,-2.8486,0.5121,1185980,7844453.0,1500784005.6,1500784005.6,None
2013-02-25,'600356,∫„∑·÷Ω“µ,6.67,6.7,6.61,6.63,6.63,0.04,0.6033,0.4283,991906,6600570.0,1544788474.9,1544788474.9,None
2013-02-22,'600356,∫„∑·÷Ω“µ,6.63,6.67,6.58,6.66,6.62,0.01,0.1511,0.5276,1221823,8093629.0,1535524376.1,1535524376.1,None
2013-02-21,'600356,∫„∑·÷Ω“µ,6.62,6.79,6.55,6.79,6.84,-0.22,-3.2164,0.7487,1733893,11552196.0,1533208351.4,1533208351.4,None
2013-02-20,'600356,∫„∑·÷Ω“µ,6.84,6.85,6.74,6.75,6.75,0.09,1.3333,0.5217,1208350,8225045.0,1584160894.8,1584160894.8,None
2013-02-19,'600356,∫„∑·÷Ω“µ,6.75,6.87,6.72,6.86,6.87,-0.12,-1.7467,0.6467,1497674,10156623.0,1563316672.5,1563316672.5,None
2013-02-18,'600356,∫„∑·÷Ω“µ,6.87,6.92,6.8,6.84,6.84,0.03,0.4386,0.5887,1363557,9337622.0,1591108968.9,1591108968.9,None
2013-02-08,'600356,∫„∑·÷Ω“µ,6.84,6.86,6.75,6.78,6.75,0.09,1.3333,0.6766,1566992,10678274.0,1584160894.8,1584160894.8,None
2013-02-07,'600356,∫„∑·÷Ω“µ,6.75,6.81,6.69,6.75,6.73,0.02,0.2972,0.4675,1082838,7307114.0,1563316672.5,1563316672.5,None
2013-02-06,'600356,∫„∑·÷Ω“µ,6.73,6.79,6.67,6.73,6.72,0.01,0.1488,0.625,1447409,9761191.0,1558684623.1,1558684623.1,None
2013-02-05,'600356,∫„∑·÷Ω“µ,6.72,6.74,6.61,6.66,6.68,0.04,0.5988,0.5302,1227978,8214156.0,1556368598.4,1556368598.4,None
2013-02-04,'600356,∫„∑·÷Ω“µ,6.68,6.73,6.65,6.72,6.7,-0.02,-0.2985,0.5245,1214810,8113029.0,1547104499.6,1547104499.6,None
2013-02-01,'600356,∫„∑·÷Ω“µ,6.7,6.71,6.62,6.63,6.65,0.05,0.7519,0.7921,1834478,12225408.0,1551736549.0,1551736549.0,None
2013-01-31,'600356,∫„∑·÷Ω“µ,6.65,6.68,6.57,6.61,6.68,-0.03,-0.4491,0.6388,1479442,9813854.0,1540156425.5,1540156425.5,None
2013-01-30,'600356,∫„∑·÷Ω“µ,6.68,6.69,6.55,6.6,6.59,0.09,1.3657,0.8679,2010149,13325081.0,1547104499.6,1547104499.6,None
2013-01-29,'600356,∫„∑·÷Ω“µ,6.59,6.63,6.54,6.59,6.56,0.03,0.4573,0.6546,1516016,9962176.0,1526260277.3,1526260277.3,None
2013-01-28,'600356,∫„∑·÷Ω“µ,6.56,6.57,6.43,6.44,6.44,0.12,1.8634,0.5435,1258683,8194722.0,1519312203.2,1519312203.2,None
2013-01-25,'600356,∫„∑·÷Ω“µ,6.44,6.52,6.37,6.47,6.47,-0.03,-0.4637,0.3378,782253,5043374.0,1491519906.8,1491519906.8,None
2013-01-24,'600356,∫„∑·÷Ω“µ,6.47,6.69,6.34,6.61,6.61,-0.14,-2.118,0.8132,1883458,12317080.0,1498467980.9,1498467980.9,None
2013-01-23,'600356,∫„∑·÷Ω“µ,6.61,6.67,6.51,6.6,6.62,-0.01,-0.1511,0.5534,1281751,8447914.0,1530892326.7,1530892326.7,None
2013-01-22,'600356,∫„∑·÷Ω“µ,6.62,6.89,6.61,6.75,6.74,-0.12,-1.7804,1.2763,2955892,20020083.0,1533208351.4,1533208351.4,None
2013-01-21,'600356,∫„∑·÷Ω“µ,6.74,6.79,6.67,6.73,6.73,0.01,0.1486,1.0424,2414311,16240134.0,1561000647.8,1561000647.8,None
2013-01-18,'600356,∫„∑·÷Ω“µ,6.73,6.74,6.58,6.64,6.63,0.1,1.5083,1.1994,2777776,18525863.0,1558684623.1,1558684623.1,None
2013-01-17,'600356,∫„∑·÷Ω“µ,6.63,6.71,6.5,6.57,6.57,0.06,0.9132,1.5488,3587070,23803604.0,1535524376.1,1535524376.1,None
2013-01-16,'600356,∫„∑·÷Ω“µ,6.57,6.65,6.48,6.57,6.59,-0.02,-0.3035,0.9503,2200845,14437804.0,1521628227.9,1521628227.9,None
2013-01-15,'600356,∫„∑·÷Ω“µ,6.59,6.64,6.5,6.58,6.51,0.08,1.2289,1.7513,4055975,26674318.0,1526260277.3,1526260277.3,None
2013-01-14,'600356,∫„∑·÷Ω“µ,6.51,6.52,6.22,6.22,6.29,0.22,3.4976,1.4571,3374644,21623340.0,1507732079.7,1507732079.7,None
2013-01-11,'600356,∫„∑·÷Ω“µ,6.29,6.58,6.27,6.52,6.51,-0.22,-3.3794,1.4638,3390143,21801817.0,1456779536.3,1456779536.3,None
2013-01-10,'600356,∫„∑·÷Ω“µ,6.51,6.56,6.43,6.49,6.51,0.0,0.0,0.7462,1728261,11250508.0,1507732079.7,1507732079.7,None
2013-01-09,'600356,∫„∑·÷Ω“µ,6.51,6.56,6.42,6.5,6.48,0.03,0.463,1.0014,2319360,15066685.0,1507732079.7,1507732079.7,None
2013-01-08,'600356,∫„∑·÷Ω“µ,6.48,6.52,6.38,6.43,6.43,0.05,0.7776,1.0836,2509555,16204765.0,1500784005.6,1500784005.6,None
2013-01-07,'600356,∫„∑·÷Ω“µ,6.43,6.43,6.35,6.37,6.39,0.04,0.626,0.6169,1428792,9141651.0,1489188000.0,1489188000.0,None
2013-01-04,'600356,∫„∑·÷Ω“µ,6.39,6.47,6.35,6.45,6.41,-0.02,-0.312,0.7239,1676598,10739493.0,1479924000.0,1479924000.0,None
2012-12-31,'600356,∫„∑·÷Ω“µ,6.41,6.47,6.38,6.4,6.4,0.01,0.1563,1.27,2941287,18906496.0,1484556000.0,1484556000.0,None
2012-12-28,'600356,∫„∑·÷Ω“µ,6.4,6.41,6.36,6.36,6.41,-0.01,-0.156,0.8811,2040531,13019152.0,1482240000.0,1482240000.0,None
2012-12-27,'600356,∫„∑·÷Ω“µ,6.41,6.53,6.39,6.5,6.52,-0.11,-1.6871,2.0558,4761187,30594288.0,1484556000.0,1484556000.0,None
2012-12-26,'600356,∫„∑·÷Ω“µ,6.52,6.54,6.37,6.37,6.37,0.15,2.3548,2.3593,5464177,35350254.0,1510032000.0,1510032000.0,None
2012-12-25,'600356,∫„∑·÷Ω“µ,6.37,6.44,6.3,6.36,6.35,0.02,0.315,3.5097,8128571,51887275.0,1475292000.0,1475292000.0,None
2012-12-24,'600356,∫„∑·÷Ω“µ,6.35,6.42,6.34,6.36,6.43,-0.08,-1.2442,0.4801,1111905,7078676.0,1470660000.0,1470660000.0,None
2012-12-21,'600356,∫„∑·÷Ω“µ,6.43,6.46,6.25,6.4,6.43,0.0,0.0,0.8623,1997040,12763939.0,1489188000.0,1489188000.0,None
2012-12-20,'600356,∫„∑·÷Ω“µ,6.43,6.46,6.2,6.27,6.31,0.12,1.9017,0.4324,1001504,6351207.0,1489188000.0,1489188000.0,None
2012-12-19,'600356,∫„∑·÷Ω“µ,6.31,6.36,6.2,6.3,6.3,0.01,0.1587,0.4517,1046048,6607012.0,1461396000.0,1461396000.0,None
2012-12-18,'600356,∫„∑·÷Ω“µ,6.3,6.4,6.27,6.33,6.37,-0.07,-1.0989,0.5152,1193257,7574496.0,1459080000.0,1459080000.0,None
2012-12-17,'600356,∫„∑·÷Ω“µ,6.37,6.42,6.32,6.39,6.38,-0.01,-0.1567,0.656,1519364,9677035.0,1475292000.0,1475292000.0,None
2012-12-14,'600356,∫„∑·÷Ω“µ,6.38,6.43,6.18,6.2,6.28,0.1,1.5924,1.5173,3513950,22357841.0,1477608000.0,1477608000.0,None
2012-12-13,'600356,∫„∑·÷Ω“µ,6.28,6.39,6.1,6.12,6.16,0.12,1.9481,0.6821,1579631,9893880.0,1454448000.0,1454448000.0,None
2012-12-12,'600356,∫„∑·÷Ω“µ,6.16,6.27,6.1,6.25,6.28,-0.12,-1.9108,0.3818,884249,5453836.0,1426656000.0,1426656000.0,None
2012-12-11,'600356,∫„∑·÷Ω“µ,6.28,6.37,6.18,6.36,6.31,-0.03,-0.4754,0.7304,1691577,10600694.0,1454448000.0,1454448000.0,None
2012-12-10,'600356,∫„∑·÷Ω“µ,6.31,6.39,6.2,6.33,6.36,-0.05,-0.7862,0.6304,1459961,9208057.0,1461396000.0,1461396000.0,None
2012-12-07,'600356,∫„∑·÷Ω“µ,6.36,6.4,6.15,6.15,6.25,0.11,1.76,0.6619,1532967,9597846.0,1472976000.0,1472976000.0,None
2012-12-06,'600356,∫„∑·÷Ω“µ,6.25,6.28,5.9,5.91,5.97,0.28,4.6901,1.1064,2562370,15604934.0,1447500000.0,1447500000.0,None
2012-12-05,'600356,∫„∑·÷Ω“µ,5.97,5.97,5.6,5.67,5.67,0.3,5.291,0.6482,1501233,8839559.0,1382652000.0,1382652000.0,None
2012-12-04,'600356,∫„∑·÷Ω“µ,5.67,5.7,5.49,5.67,5.68,-0.01,-0.1761,0.2344,542939,3035671.0,1313172000.0,1313172000.0,None
2012-12-03,'600356,∫„∑·÷Ω“µ,5.68,5.69,5.48,5.59,5.59,0.09,1.61,0.2302,533071,2977515.0,1315488000.0,1315488000.0,None
2012-11-30,'600356,∫„∑·÷Ω“µ,5.59,5.62,5.52,5.54,5.51,0.08,1.4519,0.1812,419721,2341164.0,1294644000.0,1294644000.0,None
2012-11-29,'600356,∫„∑·÷Ω“µ,5.51,5.72,5.48,5.68,5.68,-0.17,-2.993,0.387,896340,5017222.0,1276116000.0,1276116000.0,None
2012-11-28,'600356,∫„∑·÷Ω“µ,5.68,5.91,5.64,5.86,5.86,-0.18,-3.0717,0.541,1252971,7151459.0,1315488000.0,1315488000.0,None
2012-11-27,'600356,∫„∑·÷Ω“µ,5.86,6.15,5.85,6.15,6.12,-0.26,-4.2484,0.3355,777031,4620214.0,1357176000.0,1357176000.0,None
2012-11-26,'600356,∫„∑·÷Ω“µ,6.12,6.16,6.1,6.16,6.15,-0.03,-0.4878,0.0747,172959,1059473.0,1417392000.0,1417392000.0,None
2012-11-23,'600356,∫„∑·÷Ω“µ,6.15,6.18,6.12,6.13,6.14,0.01,0.1629,0.1317,304950,1877078.0,1424340000.0,1424340000.0,None
2012-11-22,'600356,∫„∑·÷Ω“µ,6.14,6.17,6.1,6.17,6.19,-0.05,-0.8078,0.1751,405500,2483808.0,1422024000.0,1422024000.0,None
2012-11-21,'600356,∫„∑·÷Ω“µ,6.19,6.2,6.08,6.14,6.14,0.05,0.8143,0.2186,506315,3112291.0,1433604000.0,1433604000.0,None
2012-11-20,'600356,∫„∑·÷Ω“µ,6.14,6.21,6.12,6.2,6.17,-0.03,-0.4862,0.1713,396763,2443485.0,1422024000.0,1422024000.0,None
2012-11-19,'600356,∫„∑·÷Ω“µ,6.17,6.18,6.08,6.17,6.12,0.05,0.817,0.1434,332125,2035954.0,1428972000.0,1428972000.0,None
2012-11-16,'600356,∫„∑·÷Ω“µ,6.12,6.21,6.1,6.21,6.21,-0.09,-1.4493,0.3421,792208,4860228.0,1417392000.0,1417392000.0,None
2012-11-15,'600356,∫„∑·÷Ω“µ,6.21,6.37,6.18,6.37,6.4,-0.19,-2.9688,0.3574,827848,5162104.0,1438236000.0,1438236000.0,None
2012-11-14,'600356,∫„∑·÷Ω“µ,6.4,6.57,6.24,6.24,6.24,0.16,2.5641,0.9746,2257078,14487697.0,1482240000.0,1482240000.0,None
2012-11-13,'600356,∫„∑·÷Ω“µ,6.24,6.33,6.17,6.31,6.34,-0.1,-1.5773,0.3506,812053,5065551.0,1445184000.0,1445184000.0,None
2012-11-12,'600356,∫„∑·÷Ω“µ,6.34,6.35,6.27,6.35,6.29,0.05,0.7949,0.204,472470,2981392.0,1468344000.0,1468344000.0,None
2012-11-09,'600356,∫„∑·÷Ω“µ,6.29,6.32,6.25,6.31,6.29,0.0,0.0,0.2683,621449,3902801.0,1456764000.0,1456764000.0,None
2012-11-08,'600356,∫„∑·÷Ω“µ,6.29,6.42,6.28,6.42,6.46,-0.17,-2.6316,0.5802,1343773,8532411.0,1456764000.0,1456764000.0,None
2012-11-07,'600356,∫„∑·÷Ω“µ,6.46,6.5,6.44,6.47,6.48,-0.02,-0.3086,0.2655,614881,3976470.0,1496136000.0,1496136000.0,None
2012-11-06,'600356,∫„∑·÷Ω“µ,6.48,6.57,6.39,6.56,6.56,-0.08,-1.2195,0.5193,1202754,7763630.0,1500768000.0,1500768000.0,None
2012-11-05,'600356,∫„∑·÷Ω“µ,6.56,6.6,6.51,6.59,6.6,-0.04,-0.6061,0.5289,1225028,8019069.0,1519296000.0,1519296000.0,None
2012-11-02,'600356,∫„∑·÷Ω“µ,6.6,6.61,6.52,6.6,6.59,0.01,0.1517,0.5529,1280406,8409828.0,1528560000.0,1528560000.0,None
2012-11-01,'600356,∫„∑·÷Ω“µ,6.59,6.62,6.5,6.51,6.51,0.08,1.2289,1.2975,3005058,19738655.0,1526244000.0,1526244000.0,None
2012-10-31,'600356,∫„∑·÷Ω“µ,6.51,6.65,6.43,6.65,6.67,-0.16,-2.3988,0.834,1931618,12584509.0,1507716000.0,1507716000.0,None
