»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-02-04,'600132,÷ÿ«Ï∆°æ∆,15.41,15.73,15.35,15.66,15.69,-0.28,-1.7846,1.5399,7452866,115459366.0,7457996161.18,7457996161.18,None
2013-02-01,'600132,÷ÿ«Ï∆°æ∆,15.69,15.79,15.47,15.53,15.66,0.03,0.1916,1.1288,5462908,85311795.0,7593508096.62,7593508096.62,None
2013-01-31,'600132,÷ÿ«Ï∆°æ∆,15.66,15.82,15.54,15.8,15.78,-0.12,-0.7605,0.9888,4785652,74881079.0,7578988960.68,7578988960.68,None
2013-01-30,'600132,÷ÿ«Ï∆°æ∆,15.78,15.87,15.49,15.63,15.63,0.15,0.9597,1.6492,7981615,125108481.0,7637065504.44,7637065504.44,None
2013-01-29,'600132,÷ÿ«Ï∆°æ∆,15.63,15.71,15.44,15.51,15.5,0.13,0.8387,1.1398,5516432,86004330.0,7564469824.74,7564469824.74,None
2013-01-28,'600132,÷ÿ«Ï∆°æ∆,15.5,15.54,15.25,15.3,15.27,0.23,1.5062,1.2375,5988912,92063881.0,7501553569.0,7501553569.0,None
2013-01-25,'600132,÷ÿ«Ï∆°æ∆,15.27,15.32,15.09,15.22,15.22,0.05,0.3285,0.9457,4577111,69617906.0,7390240193.46,7390240193.46,None
2013-01-24,'600132,÷ÿ«Ï∆°æ∆,15.22,16.01,15.15,15.79,15.77,-0.55,-3.4876,1.9,9195387,143530266.0,7366041633.56,7366041633.56,None
2013-01-23,'600132,÷ÿ«Ï∆°æ∆,15.77,15.95,15.57,15.88,15.9,-0.13,-0.8176,1.3574,6569442,103333421.0,7632225792.46,7632225792.46,None
2013-01-22,'600132,÷ÿ«Ï∆°æ∆,15.9,16.37,15.74,16.37,16.29,-0.39,-2.3941,1.8505,8955845,143383553.0,7695142048.2,7695142048.2,None
2013-01-21,'600132,÷ÿ«Ï∆°æ∆,16.29,16.42,16.11,16.22,16.22,0.07,0.4316,1.797,8696786,141474958.0,7883890815.42,7883890815.42,None
2013-01-18,'600132,÷ÿ«Ï∆°æ∆,16.22,16.36,15.81,15.92,16.07,0.15,0.9334,2.4037,11633339,187465403.0,7850012831.56,7850012831.56,None
2013-01-17,'600132,÷ÿ«Ï∆°æ∆,16.07,16.48,15.95,16.19,16.09,-0.02,-0.1243,2.327,11262193,182280453.0,7777417151.86,7777417151.86,None
2013-01-16,'600132,÷ÿ«Ï∆°æ∆,16.09,16.19,15.77,16.15,16.16,-0.07,-0.4332,2.4115,11670893,186698983.0,7787096575.82,7787096575.82,None
2013-01-15,'600132,÷ÿ«Ï∆°æ∆,16.16,16.24,15.86,15.96,15.94,0.22,1.3802,2.6045,12605098,202740965.0,7820974559.68,7820974559.68,None
2013-01-14,'600132,÷ÿ«Ï∆°æ∆,15.94,15.96,15.35,15.35,15.48,0.46,2.9716,2.3721,11480243,180617146.0,7714500896.12,7714500896.12,None
2013-01-11,'600132,÷ÿ«Ï∆°æ∆,15.48,16.23,15.31,16.23,16.18,-0.7,-4.3263,2.6479,12814971,202398251.0,7491874145.04,7491874145.04,None
2013-01-10,'600132,÷ÿ«Ï∆°æ∆,16.18,16.28,15.74,15.78,15.81,0.37,2.3403,2.8683,13881896,222497605.0,7830653983.64,7830653983.64,None
2013-01-09,'600132,÷ÿ«Ï∆°æ∆,15.81,16.15,15.6,15.84,15.83,-0.02,-0.1263,2.5848,12509559,198988608.0,7651584640.38,7651584640.38,None
2013-01-08,'600132,÷ÿ«Ï∆°æ∆,15.83,15.9,15.42,15.69,15.68,0.15,0.9566,2.5511,12346512,193446026.0,7661264064.34,7661264064.34,None
2013-01-07,'600132,÷ÿ«Ï∆°æ∆,15.68,15.8,15.47,15.54,15.46,0.22,1.423,2.0916,10122940,158287007.0,7588668384.64,7588668384.64,None
2013-01-04,'600132,÷ÿ«Ï∆°æ∆,15.46,15.74,15.27,15.45,15.37,0.09,0.5856,2.1759,10530648,163155709.0,7482194721.08,7482194721.08,None
2012-12-31,'600132,÷ÿ«Ï∆°æ∆,15.37,15.65,15.28,15.38,15.39,-0.02,-0.13,1.7913,8669225,133697226.0,7438637313.26,7438637313.26,None
2012-12-28,'600132,÷ÿ«Ï∆°æ∆,15.39,15.53,15.22,15.24,15.24,0.15,0.9843,1.7931,8677954,133473639.0,7448316737.22,7448316737.22,None
2012-12-27,'600132,÷ÿ«Ï∆°æ∆,15.24,15.59,15.22,15.49,15.5,-0.26,-1.6774,2.0346,9846770,151167464.0,7375721057.52,7375721057.52,None
2012-12-26,'600132,÷ÿ«Ï∆°æ∆,15.5,15.62,15.23,15.32,15.34,0.16,1.043,2.2917,11090946,170945156.0,7501553569.0,7501553569.0,None
2012-12-25,'600132,÷ÿ«Ï∆°æ∆,15.34,15.39,14.99,15.08,15.13,0.21,1.388,2.4124,11675116,177807951.0,7424118177.32,7424118177.32,None
2012-12-24,'600132,÷ÿ«Ï∆°æ∆,15.13,15.64,14.7,14.72,14.81,0.32,2.1607,2.6625,12885871,195844577.0,7322484225.74,7322484225.74,None
2012-12-21,'600132,÷ÿ«Ï∆°æ∆,14.81,15.17,14.72,14.83,14.81,0.0,0.0,1.7145,8297678,124006260.0,7167613442.38,7167613442.38,None
2012-12-20,'600132,÷ÿ«Ï∆°æ∆,14.81,14.87,14.61,14.75,14.88,-0.07,-0.4704,1.5106,7310945,107846291.0,7167613442.38,7167613442.38,None
2012-12-19,'600132,÷ÿ«Ï∆°æ∆,14.88,15.14,14.81,14.82,14.84,0.04,0.2695,1.4082,6815056,101795965.0,7201491426.24,7201491426.24,None
2012-12-18,'600132,÷ÿ«Ï∆°æ∆,14.84,15.25,14.72,14.94,14.99,-0.15,-1.0007,2.4402,11810073,176515611.0,7182132578.32,7182132578.32,None
2012-12-17,'600132,÷ÿ«Ï∆°æ∆,14.99,15.42,14.67,14.73,14.8,0.19,1.2838,3.0864,14937121,224172708.0,7254728258.02,7254728258.02,None
2012-12-14,'600132,÷ÿ«Ï∆°æ∆,14.8,14.94,14.16,14.2,14.44,0.36,2.4931,3.4855,16868632,246376599.0,7162773730.4,7162773730.4,None
2012-12-13,'600132,÷ÿ«Ï∆°æ∆,14.44,15.3,13.76,13.86,13.93,0.51,3.6612,4.3196,20905759,306332638.0,6988544099.12,6988544099.12,None
2012-12-12,'600132,÷ÿ«Ï∆°æ∆,13.93,14.14,13.75,13.96,14.02,-0.09,-0.6419,1.2391,5996705,83464153.0,6741718788.14,6741718788.14,None
2012-12-11,'600132,÷ÿ«Ï∆°æ∆,14.02,14.26,14.01,14.2,14.3,-0.28,-1.958,1.6704,8084170,114144072.0,6785276195.96,6785276195.96,None
2012-12-10,'600132,÷ÿ«Ï∆°æ∆,14.3,14.56,13.77,13.9,13.85,0.45,3.2491,2.5536,12358497,176423375.0,6920788131.4,6920788131.4,None
2012-12-07,'600132,÷ÿ«Ï∆°æ∆,13.85,13.98,13.42,13.56,13.55,0.3,2.214,1.8855,9125122,125581947.0,6703001092.3,6703001092.3,None
2012-12-06,'600132,÷ÿ«Ï∆°æ∆,13.55,13.75,13.41,13.54,13.55,0.0,0.0,1.2676,6134906,83156529.0,6557809732.9,6557809732.9,None
2012-12-05,'600132,÷ÿ«Ï∆°æ∆,13.55,13.8,13.0,13.04,13.16,0.39,2.9635,2.0495,9918784,133619537.0,6557809732.9,6557809732.9,None
2012-12-04,'600132,÷ÿ«Ï∆°æ∆,13.16,13.35,12.59,12.63,12.63,0.53,4.1964,2.0449,9896512,128404185.0,6369060965.68,6369060965.68,None
2012-12-03,'600132,÷ÿ«Ï∆°æ∆,12.63,13.49,12.58,13.48,13.5,-0.87,-6.4444,1.3794,6675876,87007131.0,6112556230.74,6112556230.74,None
2012-11-30,'600132,÷ÿ«Ï∆°æ∆,13.5,13.59,13.25,13.33,13.32,0.18,1.3514,0.7805,3777439,50762649.0,6533611173.0,6533611173.0,None
2012-11-29,'600132,÷ÿ«Ï∆°æ∆,13.32,13.83,13.3,13.62,13.72,-0.4,-2.9155,0.9156,4431099,60338133.0,6446496357.36,6446496357.36,None
2012-11-28,'600132,÷ÿ«Ï∆°æ∆,13.72,14.38,13.66,14.38,14.52,-0.8,-5.5096,1.2747,6169385,85741605.0,6640084836.56,6640084836.56,None
2012-11-27,'600132,÷ÿ«Ï∆°æ∆,14.52,15.35,14.5,15.35,15.44,-0.92,-5.9585,1.1012,5329635,79181694.0,7027261794.96,7027261794.96,None
2012-11-26,'600132,÷ÿ«Ï∆°æ∆,15.44,15.79,15.2,15.67,15.72,-0.28,-1.7812,0.6242,3020992,46999825.0,7472515297.12,7472515297.12,None
2012-11-23,'600132,÷ÿ«Ï∆°æ∆,15.72,15.88,15.55,15.55,15.67,0.05,0.3191,0.4907,2374956,37450521.0,7608027232.56,7608027232.56,None
2012-11-22,'600132,÷ÿ«Ï∆°æ∆,15.67,15.9,15.6,15.88,15.98,-0.31,-1.9399,0.6657,3221825,50743318.0,7583828672.66,7583828672.66,None
2012-11-21,'600132,÷ÿ«Ï∆°æ∆,15.98,16.03,15.53,15.72,15.85,0.13,0.8202,0.7782,3766092,59656006.0,7733859744.04,7733859744.04,None
2012-11-20,'600132,÷ÿ«Ï∆°æ∆,15.85,16.1,15.76,15.93,15.89,-0.04,-0.2517,0.691,3344288,53244083.0,7670943488.3,7670943488.3,None
2012-11-19,'600132,÷ÿ«Ï∆°æ∆,15.89,15.98,15.63,15.82,15.92,-0.03,-0.1884,0.7237,3502594,55326859.0,7690302336.22,7690302336.22,None
2012-11-16,'600132,÷ÿ«Ï∆°æ∆,15.92,16.18,15.8,16.1,16.18,-0.26,-1.6069,0.6855,3317746,52786904.0,7704821472.16,7704821472.16,None
2012-11-15,'600132,÷ÿ«Ï∆°æ∆,16.18,16.72,16.14,16.69,16.68,-0.5,-2.9976,0.6676,3230919,53094955.0,7830653983.64,7830653983.64,None
2012-11-14,'600132,÷ÿ«Ï∆°æ∆,16.68,16.74,16.54,16.66,16.66,0.02,0.12,0.5917,2863759,47628242.0,8072639582.64,8072639582.64,None
2012-11-13,'600132,÷ÿ«Ï∆°æ∆,16.66,16.97,16.6,16.78,16.77,-0.11,-0.6559,0.7732,3742179,62733101.0,8062960158.68,8062960158.68,None
2012-11-12,'600132,÷ÿ«Ï∆°æ∆,16.77,16.9,16.66,16.66,16.66,0.11,0.6603,0.4601,2226864,37385712.0,8116196990.46,8116196990.46,None
2012-11-09,'600132,÷ÿ«Ï∆°æ∆,16.66,16.79,16.59,16.6,16.67,-0.01,-0.06,0.5377,2602304,43465016.0,8062960158.68,8062960158.68,None
2012-11-08,'600132,÷ÿ«Ï∆°æ∆,16.67,17.0,16.66,17.0,17.17,-0.5,-2.9121,0.7975,3859852,65016387.0,8067799870.66,8067799870.66,None
2012-11-07,'600132,÷ÿ«Ï∆°æ∆,17.17,17.28,17.09,17.2,17.16,0.01,0.0583,0.605,2928040,50272781.0,8309785469.66,8309785469.66,None
2012-11-06,'600132,÷ÿ«Ï∆°æ∆,17.16,17.42,16.95,17.42,17.55,-0.39,-2.2222,1.1705,5664748,97237186.0,8304945757.68,8304945757.68,None
2012-11-05,'600132,÷ÿ«Ï∆°æ∆,17.55,17.86,17.1,17.2,17.29,0.26,1.5038,1.876,9079255,159447225.0,8493694524.9,8493694524.9,None
2012-11-02,'600132,÷ÿ«Ï∆°æ∆,17.29,17.44,17.06,17.17,17.19,0.1,0.5817,1.0173,4923249,84903072.0,8367862013.42,8367862013.42,None
2012-11-01,'600132,÷ÿ«Ï∆°æ∆,17.19,17.29,16.75,16.75,16.79,0.4,2.3824,1.2057,5835014,99620278.0,8319464893.62,8319464893.62,None
2012-10-31,'600132,÷ÿ«Ï∆°æ∆,16.79,16.88,16.65,16.84,16.68,0.11,0.6595,0.4778,2312529,38740966.0,8125876414.42,8125876414.42,None
2012-10-30,'600132,÷ÿ«Ï∆°æ∆,16.68,16.9,16.66,16.66,16.64,0.04,0.2404,0.6004,2905596,48654981.0,8072639582.64,8072639582.64,None
2012-10-29,'600132,÷ÿ«Ï∆°æ∆,16.64,16.88,16.54,16.85,16.81,-0.17,-1.0113,0.7509,3633983,60606459.0,8053280734.72,8053280734.72,None
2012-10-26,'600132,÷ÿ«Ï∆°æ∆,16.81,17.55,16.79,17.45,17.48,-0.67,-3.833,1.3764,6661566,113702901.0,8135555838.38,8135555838.38,None
2012-10-25,'600132,÷ÿ«Ï∆°æ∆,17.48,17.98,17.43,17.8,17.8,-0.32,-1.7978,1.672,8092053,143185784.0,8459816541.04,8459816541.04,None
2012-10-24,'600132,÷ÿ«Ï∆°æ∆,17.8,18.3,17.31,17.4,17.51,0.29,1.6562,2.5114,12154610,217644286.0,8614687324.4,8614687324.4,None
2012-10-23,'600132,÷ÿ«Ï∆°æ∆,17.51,17.84,17.42,17.42,17.47,0.04,0.229,1.443,6983927,123157498.0,8474335676.98,8474335676.98,None
2012-10-22,'600132,÷ÿ«Ï∆°æ∆,17.47,17.52,17.25,17.51,17.58,-0.11,-0.6257,0.9303,4502496,78266910.0,8454976829.06,8454976829.06,None
2012-10-19,'600132,÷ÿ«Ï∆°æ∆,17.58,17.72,17.53,17.65,17.64,-0.06,-0.3401,0.9338,4519484,79577345.0,8508213660.84,8508213660.84,None
2012-10-18,'600132,÷ÿ«Ï∆°æ∆,17.64,17.8,17.35,17.38,17.38,0.26,1.496,1.3594,6579155,115859385.0,8537251932.72,8537251932.72,None
2012-10-17,'600132,÷ÿ«Ï∆°æ∆,17.38,17.59,17.17,17.59,17.47,-0.09,-0.5152,0.9541,4617771,80305818.0,8411419421.24,8411419421.24,None
2012-10-16,'600132,÷ÿ«Ï∆°æ∆,17.47,17.68,17.3,17.45,17.35,0.12,0.6916,1.2189,5899001,103392683.0,8454976829.06,8454976829.06,None
2012-10-15,'600132,÷ÿ«Ï∆°æ∆,17.35,17.56,17.25,17.48,17.47,-0.12,-0.6869,0.9342,4521380,78572457.0,8396900285.3,8396900285.3,None
2012-10-12,'600132,÷ÿ«Ï∆°æ∆,17.47,17.88,17.36,17.68,17.7,-0.23,-1.2994,1.4207,6875653,120797467.0,8454976829.06,8454976829.06,None
2012-10-11,'600132,÷ÿ«Ï∆°æ∆,17.7,18.18,17.7,18.0,18.26,-0.56,-3.0668,2.1842,10571095,189549010.0,8566290204.6,8566290204.6,None
2012-10-10,'600132,÷ÿ«Ï∆°æ∆,18.26,18.68,17.24,17.43,17.48,0.78,4.4622,3.4461,16678173,299169334.0,8837314075.48,8837314075.48,None
2012-10-09,'600132,÷ÿ«Ï∆°æ∆,17.48,17.54,17.06,17.06,17.06,0.42,2.4619,1.6335,7905726,137349017.0,8459816541.04,8459816541.04,None
2012-10-08,'600132,÷ÿ«Ï∆°æ∆,17.06,17.42,16.96,17.32,17.24,-0.18,-1.0441,0.9584,4638532,79448724.0,8256548637.88,8256548637.88,None
2012-09-28,'600132,÷ÿ«Ï∆°æ∆,17.24,17.28,16.83,16.94,16.98,0.26,1.5312,1.2172,5891118,100790705.0,8343663453.52,8343663453.52,None
2012-09-27,'600132,÷ÿ«Ï∆°æ∆,16.98,17.08,16.49,16.63,16.62,0.36,2.1661,1.2913,6249539,105389609.0,8217830942.04,8217830942.04,None
2012-09-26,'600132,÷ÿ«Ï∆°æ∆,16.62,17.2,16.59,17.0,17.09,-0.47,-2.7501,0.8693,4207398,70601076.0,8043601310.76,8043601310.76,None
2012-09-25,'600132,÷ÿ«Ï∆°æ∆,17.09,17.38,16.95,17.08,17.12,-0.03,-0.1752,0.7026,3400266,58246485.0,8271067773.82,8271067773.82,None
2012-09-24,'600132,÷ÿ«Ï∆°æ∆,17.12,17.17,16.61,17.03,17.07,0.05,0.2929,0.8896,4305625,72735387.0,8285586909.76,8285586909.76,None
2012-09-21,'600132,÷ÿ«Ï∆°æ∆,17.07,17.23,17.0,17.09,17.1,-0.03,-0.1754,0.8018,3880385,66408688.0,8261388349.86,8261388349.86,None
2012-09-20,'600132,÷ÿ«Ï∆°æ∆,17.1,17.69,17.04,17.69,17.7,-0.6,-3.3898,1.2761,6176055,106890103.0,8275907485.8,8275907485.8,None
2012-09-19,'600132,÷ÿ«Ï∆°æ∆,17.7,17.77,17.54,17.61,17.61,0.09,0.5111,0.829,4012139,70762792.0,8566290204.6,8566290204.6,None
2012-09-18,'600132,÷ÿ«Ï∆°æ∆,17.61,17.79,17.5,17.72,17.7,-0.09,-0.5085,0.8799,4258303,75155945.0,8522732796.78,8522732796.78,None
2012-09-17,'600132,÷ÿ«Ï∆°æ∆,17.7,18.46,17.65,18.42,18.42,-0.72,-3.9088,1.4841,7182619,129571039.0,8566290204.6,8566290204.6,None
2012-09-14,'600132,÷ÿ«Ï∆°æ∆,18.42,18.68,18.27,18.51,18.42,0.0,0.0,1.5539,7520490,138944022.0,8914749467.16,8914749467.16,None
2012-09-13,'600132,÷ÿ«Ï∆°æ∆,18.42,18.9,18.41,18.8,18.79,-0.37,-1.9691,1.4585,7058853,131769409.0,8914749467.16,8914749467.16,None
2012-09-12,'600132,÷ÿ«Ï∆°æ∆,18.79,18.87,18.5,18.67,18.64,0.15,0.8047,1.7303,8374030,156418723.0,9093818810.42,9093818810.42,None
2012-09-11,'600132,÷ÿ«Ï∆°æ∆,18.64,18.8,18.38,18.8,18.89,-0.25,-1.3235,1.8277,8845697,164401857.0,9021223130.72,9021223130.72,None
2012-09-10,'600132,÷ÿ«Ï∆°æ∆,18.89,18.96,18.63,18.7,18.79,0.1,0.5322,2.2962,11113105,208854362.0,9142215930.22,9142215930.22,None
2012-09-07,'600132,÷ÿ«Ï∆°æ∆,18.79,19.08,18.06,18.18,17.96,0.83,4.6214,2.9781,14413265,268384562.0,9093818810.42,9093818810.42,None
2012-09-06,'600132,÷ÿ«Ï∆°æ∆,17.96,18.07,17.8,17.84,17.79,0.17,0.9556,0.9713,4700751,84147765.0,8692122716.08,8692122716.08,None
2012-09-05,'600132,÷ÿ«Ï∆°æ∆,17.79,17.89,17.62,17.83,17.83,-0.04,-0.2243,0.8765,4242039,75341177.0,8609847612.42,8609847612.42,None
2012-09-04,'600132,÷ÿ«Ï∆°æ∆,17.83,18.2,17.8,18.08,18.07,-0.24,-1.3282,1.2508,6053631,108690303.0,8629206460.34,8629206460.34,None
2012-09-03,'600132,÷ÿ«Ï∆°æ∆,18.07,18.1,17.61,17.7,17.61,0.46,2.6122,1.411,6828913,122138688.0,8745359547.86,8745359547.86,None
2012-08-31,'600132,÷ÿ«Ï∆°æ∆,17.61,17.86,17.4,17.7,17.67,-0.06,-0.3396,1.0097,4886882,85923587.0,8522732796.78,8522732796.78,None
2012-08-30,'600132,÷ÿ«Ï∆°æ∆,17.67,18.32,17.28,18.18,18.19,-0.52,-2.8587,1.6608,8037740,143287190.0,8551771068.66,8551771068.66,None
2012-08-29,'600132,÷ÿ«Ï∆°æ∆,18.19,18.68,18.18,18.33,18.45,-0.26,-1.4092,1.3681,6621056,121652323.0,8803436091.62,8803436091.62,None
2012-08-28,'600132,÷ÿ«Ï∆°æ∆,18.45,18.68,18.24,18.28,18.19,0.26,1.4294,1.3981,6766594,124563145.0,8929268603.1,8929268603.1,None
2012-08-27,'600132,÷ÿ«Ï∆°æ∆,18.19,18.65,18.15,18.53,18.75,-0.56,-2.9867,1.7306,8375556,154166590.0,8803436091.62,8803436091.62,None
2012-08-24,'600132,÷ÿ«Ï∆°æ∆,18.75,19.81,18.68,19.8,19.97,-1.22,-6.1092,3.2657,15805159,304130934.0,9074459962.5,9074459962.5,None
2012-08-23,'600132,÷ÿ«Ï∆°æ∆,19.97,20.4,19.6,20.0,20.28,-0.31,-1.5286,3.5182,17027283,339190216.0,9664904824.06,9664904824.06,None
2012-08-22,'600132,÷ÿ«Ï∆°æ∆,20.28,21.16,20.02,20.68,20.92,-0.64,-3.0593,5.1106,24733665,507191451.0,9814935895.44,9814935895.44,None
2012-08-21,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,20.92,None,None,0.0,0,0.0,10124677462.2,10124677462.2,None
2012-08-20,'600132,÷ÿ«Ï∆°æ∆,20.92,20.92,19.02,19.18,19.02,1.9,9.9895,6.4644,31286008,636227055.0,10124677462.2,10124677462.2,None
2012-08-17,'600132,÷ÿ«Ï∆°æ∆,19.02,19.57,18.51,18.55,18.3,0.72,3.9344,2.7903,13504164,258809002.0,9205132185.96,9205132185.96,None
2012-08-16,'600132,÷ÿ«Ï∆°æ∆,18.3,18.69,18.25,18.36,18.41,-0.11,-0.5975,0.7165,3467454,63969950.0,8856672923.4,8856672923.4,None
2012-08-15,'600132,÷ÿ«Ï∆°æ∆,18.41,18.68,18.34,18.42,18.61,-0.2,-1.0747,0.7095,3433778,63459349.0,8909909755.18,8909909755.18,None
2012-08-14,'600132,÷ÿ«Ï∆°æ∆,18.61,18.8,18.13,18.6,18.7,-0.09,-0.4813,1.1683,5654255,104273615.0,9006703994.78,9006703994.78,None
2012-08-13,'600132,÷ÿ«Ï∆°æ∆,18.7,19.43,18.68,19.21,19.46,-0.76,-3.9054,1.4597,7064525,134316365.0,9050261402.6,9050261402.6,None
2012-08-10,'600132,÷ÿ«Ï∆°æ∆,19.46,20.18,19.07,19.21,19.16,0.3,1.5658,2.3366,11308255,223000169.0,9418079513.08,9418079513.08,None
2012-08-09,'600132,÷ÿ«Ï∆°æ∆,19.16,19.26,18.76,18.87,18.89,0.27,1.4293,1.6195,7837791,149486292.0,9272888153.68,9272888153.68,None
2012-08-08,'600132,÷ÿ«Ï∆°æ∆,18.89,19.26,18.84,19.11,19.16,-0.27,-1.4092,1.5931,7710067,146366299.0,9142215930.22,9142215930.22,None
2012-08-07,'600132,÷ÿ«Ï∆°æ∆,19.16,19.25,18.75,18.79,18.89,0.27,1.4293,1.6895,8176760,155854966.0,9272888153.68,9272888153.68,None
2012-08-06,'600132,÷ÿ«Ï∆°æ∆,18.89,18.94,18.42,18.45,18.52,0.37,1.9978,1.4953,7236785,135429110.0,9142215930.22,9142215930.22,None
2012-08-03,'600132,÷ÿ«Ï∆°æ∆,18.52,18.57,18.16,18.28,18.27,0.25,1.3684,1.0098,4887161,89884562.0,8963146586.96,8963146586.96,None
2012-08-02,'600132,÷ÿ«Ï∆°æ∆,18.27,18.65,18.02,18.43,18.43,-0.16,-0.8681,1.0101,4888558,89767343.0,8842153787.46,8842153787.46,None
2012-08-01,'600132,÷ÿ«Ï∆°æ∆,18.43,18.57,17.92,18.0,18.18,0.25,1.3751,1.1096,5370020,98631699.0,8919589179.14,8919589179.14,None
2012-07-31,'600132,÷ÿ«Ï∆°æ∆,18.18,19.84,17.92,19.84,19.91,-1.73,-8.6891,2.3152,11204834,207015278.0,8798596379.64,8798596379.64,None
2012-07-30,'600132,÷ÿ«Ï∆°æ∆,19.91,20.44,19.88,20.32,20.27,-0.36,-1.776,1.154,5585049,112263834.0,9635866552.18,9635866552.18,None
2012-07-27,'600132,÷ÿ«Ï∆°æ∆,20.27,20.49,20.22,20.4,20.32,-0.05,-0.2461,0.9095,4401712,89442100.0,9810096183.46,9810096183.46,None
2012-07-26,'600132,÷ÿ«Ï∆°æ∆,20.32,20.82,20.3,20.7,20.63,-0.31,-1.5027,1.1549,5589564,114683705.0,9834294743.36,9834294743.36,None
2012-07-25,'600132,÷ÿ«Ï∆°æ∆,20.63,20.9,20.39,20.4,20.59,0.04,0.1943,1.3502,6534638,134802189.0,9984325814.74,9984325814.74,None
2012-07-24,'600132,÷ÿ«Ï∆°æ∆,20.59,20.75,20.31,20.35,20.51,0.08,0.3901,0.9618,4654776,95709500.0,9964966966.82,9964966966.82,None
2012-07-23,'600132,÷ÿ«Ï∆°æ∆,20.51,20.79,20.41,20.7,21.14,-0.63,-2.9801,1.5645,7571548,155594247.0,9926249270.98,9926249270.98,None
2012-07-20,'600132,÷ÿ«Ï∆°æ∆,21.14,21.69,21.03,21.11,21.28,-0.14,-0.6579,1.9709,9538399,203729693.0,10231151125.7,10231151125.7,None
2012-07-19,'600132,÷ÿ«Ï∆°æ∆,21.28,21.56,20.79,21.0,21.09,0.19,0.9009,2.0027,9692319,205390423.0,10298907093.4,10298907093.4,None
2012-07-18,'600132,÷ÿ«Ï∆°æ∆,21.09,21.55,20.51,21.23,21.55,-0.46,-2.1346,2.1236,10277589,215413720.0,10206952565.8,10206952565.8,None
2012-07-17,'600132,÷ÿ«Ï∆°æ∆,21.55,22.19,21.18,21.58,21.58,-0.03,-0.139,2.3249,11251649,243277448.0,10429579316.9,10429579316.9,None
2012-07-16,'600132,÷ÿ«Ï∆°æ∆,21.58,22.25,20.9,21.0,21.37,0.21,0.9827,3.8073,18426301,401665086.0,10444098452.8,10444098452.8,None
2012-07-13,'600132,÷ÿ«Ï∆°æ∆,21.37,22.0,20.35,20.45,20.6,0.77,3.7379,3.367,16295267,348980754.0,10342464501.3,10342464501.3,None
2012-07-12,'600132,÷ÿ«Ï∆°æ∆,20.6,20.68,20.05,20.3,20.36,0.24,1.1788,1.6623,8044854,164007267.0,9969806678.8,9969806678.8,None
2012-07-11,'600132,÷ÿ«Ï∆°æ∆,20.36,20.42,20.05,20.21,20.21,0.15,0.7422,0.9944,4812744,97444628.0,9853653591.28,9853653591.28,None
2012-07-10,'600132,÷ÿ«Ï∆°æ∆,20.21,20.42,20.11,20.18,20.2,0.01,0.0495,0.9449,4573000,92528712.0,9781057911.58,9781057911.58,None
2012-07-09,'600132,÷ÿ«Ï∆°æ∆,20.2,20.73,20.16,20.73,20.89,-0.69,-3.303,1.4738,7132758,145700665.0,9776218199.6,9776218199.6,None
2012-07-06,'600132,÷ÿ«Ï∆°æ∆,20.89,20.94,20.47,20.58,20.48,0.41,2.002,1.2343,5973731,123746765.0,10110158326.2,10110158326.2,None
2012-07-05,'600132,÷ÿ«Ï∆°æ∆,20.48,21.34,20.38,21.34,21.23,-0.75,-3.5327,1.315,6363985,131613756.0,9911730135.04,9911730135.04,None
2012-07-04,'600132,÷ÿ«Ï∆°æ∆,21.23,21.6,21.21,21.51,21.49,-0.26,-1.2099,1.1236,5437807,115949942.0,10274708533.5,10274708533.5,None
2012-07-03,'600132,÷ÿ«Ï∆°æ∆,21.49,21.83,21.4,21.82,21.86,-0.37,-1.6926,1.3733,6646519,143649823.0,10400541045.0,10400541045.0,None
2012-07-02,'600132,÷ÿ«Ï∆°æ∆,21.86,22.2,21.34,21.58,21.59,0.27,1.2506,1.7072,8262263,179888825.0,10579610388.3,10579610388.3,None
2012-06-29,'600132,÷ÿ«Ï∆°æ∆,21.59,21.89,20.0,20.9,21.1,0.49,2.3223,1.8327,8869679,189927464.0,10448938164.8,10448938164.8,None
2012-06-28,'600132,÷ÿ«Ï∆°æ∆,21.1,21.96,21.02,21.83,21.83,-0.73,-3.344,1.6193,7836857,168802047.0,10211792277.8,10211792277.8,None
2012-06-27,'600132,÷ÿ«Ï∆°æ∆,21.83,22.49,21.79,22.13,22.11,-0.28,-1.2664,1.2724,6157876,136608659.0,10565091252.3,10565091252.3,None
2012-06-26,'600132,÷ÿ«Ï∆°æ∆,22.11,22.19,21.51,21.9,22.03,0.08,0.3631,1.2275,5940914,129722800.0,10700603187.8,10700603187.8,None
2012-06-25,'600132,÷ÿ«Ï∆°æ∆,22.03,22.46,22.0,22.25,22.27,-0.24,-1.0777,1.3736,6647586,147408946.0,10661885491.9,10661885491.9,None
