ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-11-15,'601099,Ì«Æ½Ñó,5.42,5.49,5.4,5.45,5.49,-0.07,-1.275,0.6049,10002920,54468509.0,8962754187.28,8962754187.28,None
2012-11-14,'601099,Ì«Æ½Ñó,5.49,5.51,5.42,5.43,5.44,0.05,0.9191,0.3221,5326671,29150367.0,9078509315.16,9078509315.16,None
2012-11-13,'601099,Ì«Æ½Ñó,5.44,5.65,5.4,5.65,5.64,-0.2,-3.5461,0.6436,10643624,58390101.0,8995827080.96,8995827080.96,None
2012-11-12,'601099,Ì«Æ½Ñó,5.64,5.65,5.57,5.58,5.58,0.06,1.0753,0.4677,7734884,43347610.0,9326556017.76,9326556017.76,None
2012-11-09,'601099,Ì«Æ½Ñó,5.58,5.63,5.53,5.61,5.61,-0.03,-0.5348,0.4884,8076201,45050632.0,9227337336.72,9227337336.72,None
2012-11-08,'601099,Ì«Æ½Ñó,5.61,5.85,5.6,5.81,5.89,-0.28,-4.7538,0.8033,13283971,76235449.0,9276946677.24,9276946677.24,None
2012-11-07,'601099,Ì«Æ½Ñó,5.89,5.97,5.87,5.92,5.96,-0.07,-1.1745,0.6492,10735491,63521642.0,9739967188.76,9739967188.76,None
2012-11-06,'601099,Ì«Æ½Ñó,5.96,6.03,5.76,5.86,5.86,0.1,1.7065,1.0221,16901556,99675323.0,9855722316.64,9855722316.64,None
2012-11-05,'601099,Ì«Æ½Ñó,5.86,5.89,5.81,5.87,5.91,-0.05,-0.846,0.6489,10731200,62849473.0,9690357848.24,9690357848.24,None
2012-11-02,'601099,Ì«Æ½Ñó,5.91,5.97,5.81,5.81,5.83,0.08,1.3722,1.134,18751861,110596564.0,9773040082.44,9773040082.44,None
2012-11-01,'601099,Ì«Æ½Ñó,5.83,5.89,5.71,5.72,5.7,0.13,2.2807,0.7914,13086887,76138681.0,9640748507.72,9640748507.72,None
2012-10-31,'601099,Ì«Æ½Ñó,5.7,5.74,5.63,5.68,5.69,0.01,0.1757,0.5836,9650979,54938559.0,9425774698.8,9425774698.8,None
2012-10-30,'601099,Ì«Æ½Ñó,5.69,5.76,5.64,5.65,5.64,0.05,0.8865,0.836,13824711,78834825.0,9409238251.96,9409238251.96,None
2012-10-29,'601099,Ì«Æ½Ñó,5.64,5.66,5.58,5.61,5.65,-0.01,-0.177,0.5664,9366386,52743468.0,9326556017.76,9326556017.76,None
2012-10-26,'601099,Ì«Æ½Ñó,5.65,5.81,5.63,5.79,5.8,-0.15,-2.5862,0.9318,15407906,87629469.0,9343092464.6,9343092464.6,None
2012-10-25,'601099,Ì«Æ½Ñó,5.8,5.87,5.78,5.79,5.8,0.0,0.0,0.5989,9904012,57597991.0,9591139167.2,9591139167.2,None
2012-10-24,'601099,Ì«Æ½Ñó,5.8,5.86,5.77,5.79,5.8,0.0,0.0,0.5593,9248328,53785118.0,9591139167.2,9591139167.2,None
2012-10-23,'601099,Ì«Æ½Ñó,5.8,5.95,5.78,5.94,5.93,-0.13,-2.1922,1.0322,17068509,100021703.0,9591139167.2,9591139167.2,None
2012-10-22,'601099,Ì«Æ½Ñó,5.93,5.97,5.87,5.91,5.94,-0.01,-0.1684,0.7351,12156018,72065538.0,9806112976.12,9806112976.12,None
2012-10-19,'601099,Ì«Æ½Ñó,5.94,5.99,5.92,5.96,5.98,-0.04,-0.6689,0.6778,11209142,66732355.0,9822649422.96,9822649422.96,None
2012-10-18,'601099,Ì«Æ½Ñó,5.98,6.02,5.87,5.91,5.9,0.08,1.3559,1.534,25366695,151103994.0,9888795210.32,9888795210.32,None
2012-10-17,'601099,Ì«Æ½Ñó,5.9,6.03,5.85,6.01,5.93,-0.03,-0.5059,1.6785,27756725,164854050.0,9756503635.6,9756503635.6,None
2012-10-16,'601099,Ì«Æ½Ñó,5.93,6.05,5.86,5.88,5.91,0.02,0.3384,1.8664,30863535,184092487.0,9806112976.12,9806112976.12,None
2012-10-15,'601099,Ì«Æ½Ñó,5.91,5.94,5.82,5.87,5.86,0.05,0.8532,0.8854,14640666,86067108.0,9773040082.44,9773040082.44,None
2012-10-12,'601099,Ì«Æ½Ñó,5.86,5.96,5.79,5.86,5.85,0.01,0.1709,0.9553,15797060,92599360.0,9690357848.24,9690357848.24,None
2012-10-11,'601099,Ì«Æ½Ñó,5.85,5.99,5.84,5.9,5.94,-0.09,-1.5152,1.2517,20698897,122605420.0,9673821401.4,9673821401.4,None
2012-10-10,'601099,Ì«Æ½Ñó,5.94,5.97,5.87,5.93,5.96,-0.02,-0.3356,1.0846,17935719,106145741.0,9822649422.96,9822649422.96,None
2012-10-09,'601099,Ì«Æ½Ñó,5.96,6.05,5.72,5.74,5.72,0.24,4.1958,2.0717,34258352,203223912.0,9855722316.64,9855722316.64,None
2012-10-08,'601099,Ì«Æ½Ñó,5.72,5.84,5.69,5.8,5.83,-0.11,-1.8868,0.8027,13274103,76398618.0,9458847592.48,9458847592.48,None
2012-09-28,'601099,Ì«Æ½Ñó,5.83,5.89,5.67,5.7,5.8,0.03,0.5172,1.3076,21623637,125413028.0,9640748507.72,9640748507.72,None
2012-09-27,'601099,Ì«Æ½Ñó,5.8,5.93,5.53,5.54,5.56,0.24,4.3165,1.8809,31103256,179564805.0,9591139167.2,9591139167.2,None
2012-09-26,'601099,Ì«Æ½Ñó,5.56,5.62,5.45,5.49,5.51,0.05,0.9074,0.7804,12904497,71542550.0,9194264443.04,9194264443.04,None
2012-09-25,'601099,Ì«Æ½Ñó,5.51,5.59,5.48,5.5,5.55,-0.04,-0.7207,0.552,9128073,50495442.0,9111582208.84,9111582208.84,None
2012-09-24,'601099,Ì«Æ½Ñó,5.55,5.58,5.35,5.37,5.44,0.11,2.0221,0.8427,13934498,76266490.0,9177727996.2,9177727996.2,None
2012-09-21,'601099,Ì«Æ½Ñó,5.44,5.5,5.34,5.42,5.42,0.02,0.369,0.8324,13764425,74875894.0,8995827080.96,8995827080.96,None
2012-09-20,'601099,Ì«Æ½Ñó,5.42,5.56,5.4,5.55,5.6,-0.18,-3.2143,0.5522,9132106,49943171.0,8962754187.28,8962754187.28,None
2012-09-19,'601099,Ì«Æ½Ñó,5.6,5.66,5.55,5.57,5.53,0.07,1.2658,0.5547,9172540,51362269.0,9260410230.4,9260410230.4,None
2012-09-18,'601099,Ì«Æ½Ñó,5.53,5.6,5.51,5.58,5.59,-0.06,-1.0733,0.436,7209255,40015258.0,9144655102.52,9144655102.52,None
2012-09-17,'601099,Ì«Æ½Ñó,5.59,5.72,5.57,5.7,5.72,-0.13,-2.2727,0.9425,15585891,87644562.0,9243873783.56,9243873783.56,None
2012-09-14,'601099,Ì«Æ½Ñó,5.72,5.82,5.7,5.76,5.7,0.02,0.3509,0.8425,13931903,80085782.0,9458847592.48,9458847592.48,None
2012-09-13,'601099,Ì«Æ½Ñó,5.7,5.82,5.68,5.81,5.82,-0.12,-2.0619,0.6663,11018784,63461338.0,9425774698.8,9425774698.8,None
2012-09-12,'601099,Ì«Æ½Ñó,5.82,5.87,5.75,5.84,5.8,0.02,0.3448,0.6332,10470656,60758462.0,9624212060.88,9624212060.88,None
2012-09-11,'601099,Ì«Æ½Ñó,5.8,5.8,5.72,5.8,5.83,-0.03,-0.5146,0.8073,13350302,76907111.0,9591139167.2,9591139167.2,None
2012-09-10,'601099,Ì«Æ½Ñó,5.83,5.91,5.76,5.81,5.86,-0.03,-0.5119,1.5508,25644704,149400360.0,9640748507.72,9640748507.72,None
2012-09-07,'601099,Ì«Æ½Ñó,5.86,5.96,5.55,5.58,5.55,0.31,5.5856,2.7387,45288132,262427909.0,9690357848.24,9690357848.24,None
2012-09-06,'601099,Ì«Æ½Ñó,5.55,5.56,5.45,5.46,5.45,0.1,1.8349,0.6451,10667059,58857586.0,9177727996.2,9177727996.2,None
2012-09-05,'601099,Ì«Æ½Ñó,5.45,5.52,5.42,5.45,5.44,0.01,0.1838,0.412,6812915,37241351.0,9012363527.8,9012363527.8,None
2012-09-04,'601099,Ì«Æ½Ñó,5.44,5.58,5.42,5.56,5.55,-0.11,-1.982,0.5326,8808053,48339502.0,8995827080.96,8995827080.96,None
2012-09-03,'601099,Ì«Æ½Ñó,5.55,5.58,5.42,5.42,5.47,0.08,1.4625,0.6354,10507566,58175290.0,9177727996.2,9177727996.2,None
2012-08-31,'601099,Ì«Æ½Ñó,5.47,5.52,5.44,5.48,5.53,-0.06,-1.085,0.4012,6635234,36309871.0,9045436421.48,9045436421.48,None
2012-08-30,'601099,Ì«Æ½Ñó,5.53,5.61,5.38,5.4,5.4,0.13,2.4074,0.936,15477471,85144359.0,9144655102.52,9144655102.52,None
2012-08-29,'601099,Ì«Æ½Ñó,5.4,5.55,5.39,5.53,5.56,-0.16,-2.8777,0.4838,8000587,43877961.0,8929681293.6,8929681293.6,None
2012-08-28,'601099,Ì«Æ½Ñó,5.56,5.63,5.48,5.54,5.49,0.07,1.275,0.5024,8307615,46157247.0,9194264443.04,9194264443.04,None
2012-08-27,'601099,Ì«Æ½Ñó,5.49,5.66,5.48,5.66,5.66,-0.17,-3.0035,0.8892,14703793,81507780.0,9078509315.16,9078509315.16,None
2012-08-24,'601099,Ì«Æ½Ñó,5.66,5.79,5.65,5.76,5.78,-0.12,-2.0761,0.6113,10109502,57727274.0,9359628911.44,9359628911.44,None
2012-08-23,'601099,Ì«Æ½Ñó,5.78,5.83,5.74,5.79,5.75,0.03,0.5217,0.4833,7992803,46251370.0,9558066273.52,9558066273.52,None
2012-08-22,'601099,Ì«Æ½Ñó,5.75,5.81,5.72,5.81,5.8,-0.05,-0.8621,0.4923,8141282,46855457.0,9508456933.0,9508456933.0,None
2012-08-21,'601099,Ì«Æ½Ñó,5.8,5.85,5.73,5.77,5.77,0.03,0.5199,0.6968,11522014,66911844.0,9591139167.2,9591139167.2,None
2012-08-20,'601099,Ì«Æ½Ñó,5.77,5.81,5.66,5.77,5.83,-0.06,-1.0292,0.6414,10607273,60868136.0,9541529826.68,9541529826.68,None
2012-08-17,'601099,Ì«Æ½Ñó,5.83,5.83,5.78,5.81,5.81,0.02,0.3442,0.3467,5733047,33283114.0,9640748507.72,9640748507.72,None
2012-08-16,'601099,Ì«Æ½Ñó,5.81,5.85,5.79,5.81,5.81,0.0,0.0,0.4318,7141112,41512541.0,9607675614.04,9607675614.04,None
2012-08-15,'601099,Ì«Æ½Ñó,5.81,5.86,5.79,5.83,5.87,-0.06,-1.0221,0.4424,7315623,42528200.0,9607675614.04,9607675614.04,None
2012-08-14,'601099,Ì«Æ½Ñó,5.87,5.95,5.79,5.92,5.92,-0.05,-0.8446,0.9605,15882606,93174190.0,9706894295.08,9706894295.08,None
2012-08-13,'601099,Ì«Æ½Ñó,5.92,6.14,5.91,6.14,6.13,-0.21,-3.4258,1.2393,20494258,122683260.0,9789576529.28,9789576529.28,None
2012-08-10,'601099,Ì«Æ½Ñó,6.13,6.18,6.09,6.16,6.16,-0.03,-0.487,0.5451,9013797,55286095.0,10136841912.9,10136841912.9,None
2012-08-09,'601099,Ì«Æ½Ñó,6.16,6.18,6.07,6.12,6.14,0.02,0.3257,0.7706,12743128,78048824.0,10186451253.4,10186451253.4,None
2012-08-08,'601099,Ì«Æ½Ñó,6.14,6.23,6.12,6.18,6.14,0.0,0.0,0.8059,13326673,82224111.0,10153378359.8,10153378359.8,None
2012-08-07,'601099,Ì«Æ½Ñó,6.14,6.17,6.09,6.12,6.16,-0.02,-0.3247,0.7756,12826091,78605608.0,10153378359.8,10153378359.8,None
2012-08-06,'601099,Ì«Æ½Ñó,6.16,6.19,6.02,6.02,6.07,0.09,1.4827,0.9263,15318221,93639155.0,10186451253.4,10186451253.4,None
2012-08-03,'601099,Ì«Æ½Ñó,6.07,6.08,5.93,6.02,5.95,0.12,2.0168,0.5031,8320108,49970091.0,10037623231.9,10037623231.9,None
2012-08-02,'601099,Ì«Æ½Ñó,5.95,6.06,5.9,6.01,6.04,-0.09,-1.4901,0.4608,7620303,45583072.0,9839185869.8,9839185869.8,None
2012-08-01,'601099,Ì«Æ½Ñó,6.04,6.1,5.92,5.92,5.93,0.11,1.855,0.6574,10871647,65547917.0,9988013891.36,9988013891.36,None
2012-07-31,'601099,Ì«Æ½Ñó,5.93,6.01,5.92,5.93,5.91,0.02,0.3384,0.639,10566658,62856449.0,9806112976.12,9806112976.12,None
2012-07-30,'601099,Ì«Æ½Ñó,5.91,6.17,5.9,6.1,6.1,-0.19,-3.1148,0.7806,12908762,77193634.0,9773040082.44,9773040082.44,None
2012-07-27,'601099,Ì«Æ½Ñó,6.1,6.2,6.08,6.15,6.12,-0.02,-0.3268,0.5299,8762940,53721740.0,10087232572.4,10087232572.4,None
2012-07-26,'601099,Ì«Æ½Ñó,6.12,6.22,6.03,6.09,6.08,0.04,0.6579,0.9248,15292313,93976978.0,10120305466.1,10120305466.1,None
2012-07-25,'601099,Ì«Æ½Ñó,6.08,6.25,6.06,6.17,6.2,-0.12,-1.9355,0.5558,9191605,56597483.0,10054159678.7,10054159678.7,None
2012-07-24,'601099,Ì«Æ½Ñó,6.2,6.28,6.08,6.08,6.16,0.04,0.6494,0.6599,10912942,67683455.0,10252597040.8,10252597040.8,None
2012-07-23,'601099,Ì«Æ½Ñó,6.16,6.19,6.01,6.11,6.15,0.01,0.1626,0.9863,16310298,99597897.0,10186451253.4,10186451253.4,None
2012-07-20,'601099,Ì«Æ½Ñó,6.15,6.28,6.14,6.24,6.28,-0.13,-2.0701,0.8727,14430639,89605088.0,10169914806.6,10169914806.6,None
2012-07-19,'601099,Ì«Æ½Ñó,6.28,6.42,6.16,6.16,6.22,0.06,0.9646,1.8527,30637647,193326840.0,10384888615.5,10384888615.5,None
2012-07-18,'601099,Ì«Æ½Ñó,6.22,6.23,6.02,6.07,6.12,0.1,1.634,0.8395,13882159,84915342.0,10285669934.5,10285669934.5,None
2012-07-17,'601099,Ì«Æ½Ñó,6.12,6.2,6.01,6.01,6.0,0.12,2.0,0.897,14832410,90699079.0,10120305466.1,10120305466.1,None
2012-07-16,'601099,Ì«Æ½Ñó,6.0,6.18,5.99,6.14,6.13,-0.13,-2.1207,1.008,16668467,100359751.0,9921868104.0,9921868104.0,None
2012-07-13,'601099,Ì«Æ½Ñó,6.13,6.26,6.11,6.2,6.2,-0.07,-1.129,0.5737,9486676,58584235.0,10136841912.9,10136841912.9,None
2012-07-12,'601099,Ì«Æ½Ñó,6.2,6.26,5.93,6.09,6.1,0.1,1.6393,1.2369,20453197,124755000.0,10252597040.8,10252597040.8,None
2012-07-11,'601099,Ì«Æ½Ñó,6.1,6.13,6.01,6.01,6.08,0.02,0.3289,0.4992,8255611,50143976.0,10087232572.4,10087232572.4,None
2012-07-10,'601099,DRÌ«Æ½Ñó,6.08,6.17,6.07,6.15,6.08,0.0,0.0,0.4062,6717718,41072911.0,10054159678.7,10054159678.7,None
2012-07-09,'601099,Ì«Æ½Ñó,6.72,6.83,6.68,6.8,6.84,-0.12,-1.7544,0.9303,13985965,94596609.0,10102265705.3,10102265705.3,None
2012-07-06,'601099,Ì«Æ½Ñó,6.84,6.9,6.59,6.68,6.63,0.21,3.1674,0.9262,13923230,93775964.0,10282663307.2,10282663307.2,None
2012-07-05,'601099,Ì«Æ½Ñó,6.63,6.91,6.61,6.9,6.9,-0.27,-3.913,0.9628,14474113,97318806.0,9966967503.87,9966967503.87,None
2012-07-04,'601099,Ì«Æ½Ñó,6.9,6.97,6.86,6.95,6.88,0.02,0.2907,0.5659,8507492,58837142.0,10372862108.1,10372862108.1,None
2012-07-03,'601099,Ì«Æ½Ñó,6.88,7.0,6.84,6.92,6.92,-0.04,-0.578,0.7012,10541100,72917392.0,10342795841.1,10342795841.1,None
2012-07-02,'601099,Ì«Æ½Ñó,6.92,6.98,6.87,6.94,6.9,0.02,0.2899,0.6838,10279921,71088193.0,10402928375.1,10402928375.1,None
2012-06-29,'601099,Ì«Æ½Ñó,6.9,6.92,6.65,6.66,6.69,0.21,3.139,0.8639,12987814,88595777.0,10372862108.1,10372862108.1,None
2012-06-28,'601099,Ì«Æ½Ñó,6.69,6.92,6.68,6.85,6.85,-0.16,-2.3358,0.7153,10752921,73522114.0,10057166304.8,10057166304.8,None
2012-06-27,'601099,Ì«Æ½Ñó,6.85,7.0,6.84,6.95,6.95,-0.1,-1.4388,0.6595,9914610,68709855.0,10297696440.6,10297696440.6,None
2012-06-26,'601099,Ì«Æ½Ñó,6.95,7.02,6.88,6.91,6.92,0.03,0.4335,0.8376,12591585,87515157.0,10448027775.5,10448027775.5,None
2012-06-25,'601099,Ì«Æ½Ñó,6.92,7.18,6.9,7.17,7.19,-0.27,-3.7552,1.2168,18292885,128435532.0,10402928375.1,10402928375.1,None
2012-06-21,'601099,Ì«Æ½Ñó,7.19,7.41,7.17,7.38,7.42,-0.23,-3.0997,1.3396,20138526,146060417.0,10808822979.3,10808822979.3,None
2012-06-20,'601099,Ì«Æ½Ñó,7.42,7.62,7.35,7.54,7.49,-0.07,-0.9346,1.169,17574337,131605505.0,11154585049.6,11154585049.6,None
2012-06-19,'601099,Ì«Æ½Ñó,7.49,7.6,7.46,7.6,7.6,-0.11,-1.4474,0.99,14882144,111949135.0,11259816984.0,11259816984.0,None
2012-06-18,'601099,Ì«Æ½Ñó,7.6,7.73,7.5,7.52,7.49,0.11,1.4686,1.6468,24756601,188327063.0,11425181452.4,11425181452.4,None
2012-06-15,'601099,Ì«Æ½Ñó,7.49,7.58,7.37,7.41,7.38,0.11,1.4905,1.326,19933517,148885903.0,11259816984.0,11259816984.0,None
2012-06-14,'601099,Ì«Æ½Ñó,7.38,7.53,7.35,7.47,7.53,-0.15,-1.992,1.3684,20311878,151266837.0,11094452515.6,10954223910.5,None
2012-06-13,'601099,Ì«Æ½Ñó,7.53,7.64,7.32,7.35,7.31,0.22,3.0096,2.1449,31837356,238391880.0,11319949518.0,11176870738.0,None
2012-06-12,'601099,Ì«Æ½Ñó,7.31,7.45,7.27,7.42,7.5,-0.19,-2.5333,1.3455,19971182,146931189.0,10989220581.2,10850322057.7,None
2012-06-11,'601099,Ì«Æ½Ñó,7.5,7.53,7.29,7.41,7.37,0.13,1.7639,1.2873,19107946,142039004.0,11274850117.5,11132341372.5,None
2012-06-08,'601099,Ì«Æ½Ñó,7.37,7.56,7.32,7.45,7.35,0.02,0.2721,1.5537,23061751,171370551.0,11079419382.1,10939380788.7,None
2012-06-07,'601099,Ì«Æ½Ñó,7.35,7.64,7.32,7.58,7.46,-0.11,-1.4745,1.5134,22463563,167886212.0,11049353115.1,10909694545.0,None
2012-06-06,'601099,Ì«Æ½Ñó,7.46,7.58,7.37,7.47,7.46,0.0,0.0,1.0967,16278353,121575078.0,11214717583.5,11072968885.2,None
2012-06-05,'601099,Ì«Æ½Ñó,7.46,7.75,7.4,7.71,7.66,-0.2,-2.611,2.2048,32726405,246216385.0,11214717583.5,11072968885.2,None
2012-06-04,'601099,Ì«Æ½Ñó,7.66,8.1,7.62,7.8,7.99,-0.33,-4.1302,2.9702,44087657,347946335.0,11515380253.3,11369831321.8,None
2012-06-01,'601099,Ì«Æ½Ñó,7.99,8.23,7.88,7.88,7.89,0.1,1.2674,3.1108,46174367,371894311.0,12011473658.5,11859654342.2,None
2012-05-31,'601099,Ì«Æ½Ñó,7.89,8.08,7.78,7.78,7.85,0.04,0.5096,2.5135,37308431,296600344.0,11861142323.6,11711223123.9,None
2012-05-30,'601099,Ì«Æ½Ñó,7.85,7.93,7.82,7.85,7.91,-0.06,-0.7585,1.8337,27218276,214286838.0,11801009789.6,11651850636.5,None
2012-05-29,'601099,Ì«Æ½Ñó,7.91,8.09,7.51,7.52,7.55,0.36,4.7682,3.8942,57802282,450065021.0,11891208590.6,11740909367.5,None
2012-05-28,'601099,Ì«Æ½Ñó,7.55,7.58,7.31,7.55,7.59,-0.04,-0.527,1.6729,24831362,184982842.0,11350015785.0,11206556981.6,None
2012-05-25,'601099,Ì«Æ½Ñó,7.59,7.81,7.51,7.71,7.7,-0.11,-1.4286,1.4208,21089767,162166614.0,11410148318.9,11265929469.0,None
2012-05-24,'601099,Ì«Æ½Ñó,7.7,7.82,7.65,7.74,7.8,-0.1,-1.2821,1.4563,21615581,166942726.0,11575512787.3,11429203809.1,None
2012-05-23,'601099,Ì«Æ½Ñó,7.8,7.84,7.54,7.55,7.61,0.19,2.4967,2.5875,38406162,297036562.0,11725844122.2,11577635027.4,None
2012-05-22,'601099,Ì«Æ½Ñó,7.61,7.63,7.42,7.46,7.45,0.16,2.1477,1.4399,21372372,161373696.0,11440214585.9,11295615712.6,None
2012-05-21,'601099,Ì«Æ½Ñó,7.45,7.72,7.35,7.64,7.69,-0.24,-3.1209,1.8483,27434768,206350371.0,11199684450.0,11058125763.4,None
2012-05-18,'601099,Ì«Æ½Ñó,7.69,7.95,7.65,7.78,7.53,0.16,2.1248,3.3695,50014123,389944038.0,11560479653.8,11414360687.3,None
2012-05-17,'601099,Ì«Æ½Ñó,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,11319949518.0,11176870738.0,None
2012-05-16,'601099,Ì«Æ½Ñó,7.53,7.88,7.51,7.76,7.78,-0.25,-3.2134,1.7983,26692365,206241586.0,11319949518.0,11176870738.0,None
2012-05-15,'601099,Ì«Æ½Ñó,7.78,7.81,7.54,7.58,7.65,0.13,1.6993,1.4252,21153987,162481638.0,11695777855.2,11547948783.7,None
2012-05-14,'601099,Ì«Æ½Ñó,7.65,7.85,7.61,7.74,7.64,0.01,0.1309,1.5734,23354052,180635769.0,11500347119.9,11354988200.0,None
2012-05-11,'601099,Ì«Æ½Ñó,7.64,7.86,7.63,7.75,7.78,-0.14,-1.7995,1.2351,18332514,142267527.0,11485313986.4,11340145078.1,None
2012-05-10,'601099,Ì«Æ½Ñó,7.78,7.87,7.65,7.68,7.68,0.1,1.3021,1.3969,20733776,160769785.0,11695777855.2,11547948783.7,None
2012-05-09,'601099,Ì«Æ½Ñó,7.68,7.86,7.6,7.61,7.73,-0.05,-0.6468,1.6773,24896995,192690679.0,11545446520.3,11399517565.4,None
2012-05-08,'601099,Ì«Æ½Ñó,7.73,7.9,7.65,7.87,7.83,-0.1,-1.2771,1.4429,21416672,165733880.0,11620612187.8,11473733174.6,None
2012-05-07,'601099,Ì«Æ½Ñó,7.83,7.96,7.61,7.82,7.89,-0.06,-0.7605,1.8255,27096111,211283197.0,11770943522.7,11622164392.9,None
2012-05-04,'601099,Ì«Æ½Ñó,7.89,8.06,7.76,7.99,7.99,-0.1,-1.2516,2.167,32164631,253292826.0,11861142323.6,11711223123.9,None
2012-05-03,'601099,Ì«Æ½Ñó,7.99,8.13,7.77,7.8,7.96,0.03,0.3769,3.4519,51237194,408363903.0,12011473658.5,11859654342.2,None
2012-05-02,'601099,Ì«Æ½Ñó,7.96,8.24,7.92,8.23,8.01,-0.05,-0.6242,4.7364,70303412,567931077.0,11966374258.0,11815124976.7,None
2012-04-27,'601099,Ì«Æ½Ñó,8.01,8.12,7.88,8.1,8.22,-0.21,-2.5547,2.6036,38646236,309257775.0,12041539925.5,11889340585.8,None
2012-04-26,'601099,Ì«Æ½Ñó,8.22,8.59,7.78,7.99,8.07,0.15,1.8587,5.5467,82330238,671193335.0,12357235728.8,12201046144.3,None
2012-04-25,'601099,Ì«Æ½Ñó,0.0,0.0,0.0,0.0,8.07,None,None,0.0,0,0.0,12131738726.4,11978399316.8,None
2012-04-24,'601099,Ì«Æ½Ñó,8.07,8.22,7.72,7.99,8.11,-0.04,-0.4932,4.1778,62011642,494043919.0,12131738726.4,11978399316.8,None
2012-04-23,'601099,Ì«Æ½Ñó,8.11,8.47,8.08,8.3,8.13,-0.02,-0.246,7.1004,105392386,871486739.0,12191871260.4,12037771804.1,None
2012-04-20,'601099,Ì«Æ½Ñó,8.13,8.13,7.34,7.36,7.39,0.74,10.0135,5.1977,77150675,608999044.0,12221937527.4,12067458047.8,None
2012-04-19,'601099,Ì«Æ½Ñó,7.39,7.55,7.34,7.38,7.4,-0.01,-0.1351,1.9686,29220805,217132219.0,11109485649.1,10969067032.4,None
2012-04-18,'601099,Ì«Æ½Ñó,7.4,7.49,7.07,7.09,7.05,0.35,4.9645,2.2215,32974254,241499883.0,11124518782.6,10983910154.2,None
2012-04-17,'601099,Ì«Æ½Ñó,7.05,7.25,7.04,7.25,7.25,-0.2,-2.7586,1.2262,18200105,129517715.0,10598359110.5,10464400890.1,None
2012-04-16,'601099,Ì«Æ½Ñó,7.25,7.35,7.08,7.1,7.16,0.09,1.257,1.4451,21449981,155118789.0,10899021780.2,10761263326.8,None
2012-04-13,'601099,Ì«Æ½Ñó,7.16,7.45,7.11,7.15,7.13,0.03,0.4208,1.7548,26047198,188429831.0,10763723578.8,10627675230.3,None
2012-04-12,'601099,Ì«Æ½Ñó,7.13,7.18,6.93,6.94,6.94,0.19,2.7378,1.4769,21922468,155398173.0,10718624178.4,10583145864.8,None
2012-04-11,'601099,Ì«Æ½Ñó,6.94,7.0,6.78,6.8,6.93,0.01,0.1443,0.7564,11227864,77451044.0,10432994642.1,10301126550.0,None
2012-04-10,'601099,Ì«Æ½Ñó,6.93,6.94,6.68,6.78,6.81,0.12,1.7621,1.063,15778033,106990033.0,10417961508.6,10286283428.2,None
2012-04-09,'601099,Ì«Æ½Ñó,6.81,7.0,6.74,6.96,6.99,-0.18,-2.5751,1.036,15377568,105795104.0,10237563906.7,10108165966.2,None
2012-04-06,'601099,Ì«Æ½Ñó,6.99,7.02,6.89,6.93,6.99,0.0,0.0,1.0487,15565606,108116839.0,10508160309.5,10375342159.2,None
2012-04-05,'601099,Ì«Æ½Ñó,6.99,7.13,6.68,6.73,6.77,0.22,3.2496,1.7336,25732737,178562127.0,10508160309.5,10375342159.2,None
2012-03-30,'601099,Ì«Æ½Ñó,6.77,6.93,6.66,6.74,6.74,0.03,0.4451,1.0754,15962348,107978947.0,10177431372.7,10048793478.9,None
2012-03-29,'601099,Ì«Æ½Ñó,6.74,6.9,6.66,6.89,6.98,-0.24,-3.4384,1.2317,18282074,123764829.0,10132331972.3,10004264113.4,None
2012-03-28,'601099,Ì«Æ½Ñó,6.98,7.38,6.89,7.3,7.39,-0.41,-5.548,1.4149,21001700,150184869.0,10493127176.0,10360499037.3,None
2012-03-27,'601099,Ì«Æ½Ñó,7.39,7.69,7.3,7.69,7.39,0.0,0.0,1.555,23080579,172418570.0,11109485649.1,10969067032.4,None
2012-03-26,'601099,Ì«Æ½Ñó,7.39,7.63,7.27,7.4,7.3,0.09,1.2329,1.8834,27955942,206832420.0,11109485649.1,10969067032.4,None
2012-03-23,'601099,Ì«Æ½Ñó,7.3,7.44,7.28,7.35,7.4,-0.1,-1.3514,1.0894,16170547,118903591.0,10974187447.7,10835478935.9,None
2012-03-22,'601099,Ì«Æ½Ñó,7.4,7.5,7.27,7.35,7.37,0.03,0.4071,1.097,16282269,120324091.0,11124518782.6,10983910154.2,None
2012-03-21,'601099,Ì«Æ½Ñó,7.37,7.46,7.27,7.32,7.28,0.09,1.2363,1.0545,15652783,115235476.0,11079419382.1,10939380788.7,None
2012-03-20,'601099,Ì«Æ½Ñó,7.28,7.5,7.26,7.5,7.54,-0.26,-3.4483,1.2421,18435917,135592373.0,10944121180.7,10805792692.2,None
2012-03-19,'601099,Ì«Æ½Ñó,7.54,7.58,7.36,7.43,7.45,0.09,1.2081,1.255,18628451,138944275.0,11334982651.5,11191713859.8,None
