»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2014-06-13,'600817,ST∫Í ¢,9.93,9.94,9.77,9.88,9.91,0.02,0.2018,0.9923,1467782,14474171.0,1597837114.26,1468794748.47,None
2014-06-12,'600817,ST∫Í ¢,9.91,10.33,9.79,9.86,9.92,-0.01,-0.1008,1.974,2919901,29209832.0,1594618912.62,1465836450.89,None
2014-06-11,'600817,ST∫Í ¢,9.92,10.01,9.88,9.99,9.99,-0.07,-0.7007,0.7952,1176181,11665987.0,1596228013.44,1467315599.68,None
2014-06-10,'600817,ST∫Í ¢,9.99,10.07,9.68,9.85,9.86,0.13,1.3185,1.4692,2173181,21575608.0,1607491719.18,1477669641.21,None
2014-06-09,'600817,ST∫Í ¢,9.86,10.06,9.6,9.6,9.66,0.2,2.0704,1.4804,2189746,21474707.0,1586573408.52,1458440706.94,None
2014-06-06,'600817,ST∫Í ¢,9.66,9.72,9.51,9.55,9.59,0.07,0.7299,1.2242,1810829,17392029.0,1554391392.12,1428857731.14,None
2014-06-05,'600817,ST∫Í ¢,9.59,9.65,9.23,9.27,9.27,0.32,3.452,1.6949,2506951,23814385.0,1543127686.38,1418503689.61,None
2014-06-04,'600817,ST∫Í ¢,9.27,9.45,9.22,9.22,9.25,0.02,0.2162,0.769,1137530,10596673.0,1491636460.14,1371170928.33,None
2014-06-03,'600817,ST∫Í ¢,9.25,9.43,9.25,9.41,9.43,-0.18,-1.9088,0.8626,1275941,11932919.0,1488418258.5,1368212630.75,None
2014-05-30,'600817,ST∫Í ¢,9.43,9.46,9.09,9.1,9.13,0.3,3.2859,0.9431,1395047,12958247.0,1517382073.26,1394837308.97,None
2014-05-29,'600817,ST∫Í ¢,9.13,9.3,9.1,9.28,9.31,-0.18,-1.9334,0.5914,874811,8050070.0,1469109048.66,1350462845.27,None
2014-05-28,'600817,ST∫Í ¢,9.31,9.36,9.22,9.28,9.29,0.02,0.2153,0.3627,536426,4990060.0,1498072863.42,1377087523.49,None
2014-05-27,'600817,ST∫Í ¢,9.29,9.38,9.21,9.33,9.39,-0.1,-1.065,0.9256,1369028,12695637.0,1494854661.78,1374129225.91,None
2014-05-26,'600817,ST∫Í ¢,9.39,9.47,9.0,9.08,9.02,0.37,4.102,2.1601,3195042,29519403.0,1510945669.98,1388920713.81,None
2014-05-23,'600817,ST∫Í ¢,9.02,9.11,9.01,9.07,9.12,-0.1,-1.0965,0.8591,982164,8902282.0,1451408939.64,1031210697.22,None
2014-05-22,'600817,ST∫Í ¢,9.12,9.19,9.05,9.12,9.12,0.0,0.0,0.9476,1083392,9875417.0,1467499947.84,1042643188.32,None
2014-05-21,'600817,ST∫Í ¢,9.12,9.14,9.0,9.07,9.12,0.0,0.0,0.7472,854256,7755431.0,1467499947.84,1042643188.32,None
2014-05-20,'600817,ST∫Í ¢,9.12,9.21,9.05,9.05,8.99,0.13,1.4461,1.2277,1403552,12828663.0,1467499947.84,1042643188.32,None
2014-05-19,'600817,ST∫Í ¢,8.99,9.13,8.95,9.05,9.1,-0.11,-1.2088,0.8424,963121,8697186.0,1446581637.18,1027780949.89,None
2014-05-16,'600817,ST∫Í ¢,9.1,9.1,8.93,8.95,9.01,0.09,0.9989,1.2959,1481491,13384367.0,1464281746.2,1040356690.1,None
2014-05-15,'600817,ST∫Í ¢,9.01,9.15,8.92,9.05,9.1,-0.09,-0.989,1.094,1250705,11292509.0,1449799838.82,1030067448.11,None
2014-05-14,'600817,ST∫Í ¢,9.1,9.19,9.0,9.07,9.04,0.06,0.6637,0.8848,1011594,9203105.0,1464281746.2,1040356690.1,None
2014-05-13,'600817,ST∫Í ¢,9.04,9.2,8.99,9.2,9.14,-0.1,-1.0941,0.7415,847707,7684734.0,1454627141.28,1033497195.44,None
2014-05-12,'600817,ST∫Í ¢,9.14,9.19,8.85,8.95,8.85,0.29,3.2768,1.373,1569685,14251735.0,1470718149.48,1044929686.54,None
2014-05-09,'600817,ST∫Í ¢,8.85,9.02,8.75,9.0,9.0,-0.15,-1.6667,0.9755,1115223,9884159.0,1424054225.7,1011775462.35,None
2014-05-08,'600817,ST∫Í ¢,9.0,9.06,8.84,8.91,8.91,0.09,1.0101,0.8337,953182,8528636.0,1448190738.0,1028924199.0,None
2014-05-07,'600817,ST∫Í ¢,8.91,9.15,8.9,9.06,9.11,-0.2,-2.1954,0.6588,753215,6789211.0,1433708830.62,1018634957.01,None
2014-05-06,'600817,ST∫Í ¢,9.11,9.21,9.03,9.11,9.11,0.0,0.0,0.5899,674392,6157965.0,1465890847.02,1041499939.21,None
2014-05-05,'600817,ST∫Í ¢,9.11,9.14,8.81,8.81,8.88,0.23,2.5901,0.9335,1067220,9610770.0,1465890847.02,1041499939.21,None
2014-04-30,'600817,ST∫Í ¢,8.88,8.9,8.73,8.73,8.76,0.12,1.3699,0.9738,1113274,9836050.0,1428881528.16,1015205209.68,None
2014-04-29,'600817,ST∫Í ¢,8.76,8.92,8.6,8.68,8.77,-0.01,-0.114,1.172,1339898,11738548.0,1409572318.32,1001486220.36,None
2014-04-28,'600817,ST∫Í ¢,8.77,9.08,8.77,9.08,9.23,-0.46,-4.9837,2.8003,3201400,28194031.0,1411181419.14,1002629469.47,None
2014-04-25,'600817,ST∫Í ¢,9.23,9.33,9.15,9.27,9.29,-0.06,-0.6459,1.4296,1634380,15096238.0,1485200056.86,1055218928.53,None
2014-04-24,'600817,ST∫Í ¢,9.29,9.38,9.19,9.38,9.4,-0.11,-1.1702,1.2904,1475265,13683976.0,1494854661.78,1062078423.19,None
2014-04-23,'600817,ST∫Í ¢,9.4,9.45,9.01,9.01,9.01,0.39,4.3285,2.656,3036510,28166656.0,1512554770.8,1074654163.4,None
2014-04-22,'600817,ST∫Í ¢,9.01,9.07,8.84,9.06,9.01,0.0,0.0,0.9992,1142362,10250095.0,1449799838.82,1030067448.11,None
2014-04-21,'600817,ST∫Í ¢,9.01,9.24,8.97,8.98,9.06,-0.05,-0.5519,1.2105,1383900,12608835.0,1449799838.82,1030067448.11,None
2014-04-18,'600817,ST∫Í ¢,9.06,9.06,8.79,8.85,8.87,0.19,2.1421,0.9822,1122898,10051246.0,1457845342.92,1035783693.66,None
2014-04-17,'600817,ST∫Í ¢,8.87,8.95,8.83,8.85,8.85,0.02,0.226,1.0572,1208674,10721016.0,1427272427.34,1014061960.57,None
2014-04-16,'600817,ST∫Í ¢,8.85,9.02,8.8,8.95,9.01,-0.16,-1.7758,1.2491,1428087,12701707.0,1424054225.7,1011775462.35,None
2014-04-15,'600817,ST∫Í ¢,9.01,9.09,8.91,8.95,9.18,-0.17,-1.8519,2.1625,2472305,22260282.0,1449799838.82,1030067448.11,None
2014-04-14,'600817,ST∫Í ¢,9.18,9.28,9.07,9.09,9.13,0.05,0.5476,0.8641,987825,9061669.0,1477154552.76,1049502682.98,None
2014-04-11,'600817,ST∫Í ¢,9.13,9.23,9.07,9.18,9.22,-0.09,-0.9761,1.154,1319311,12052312.0,1469109048.66,1043786437.43,None
2014-04-10,'600817,ST∫Í ¢,9.22,9.3,9.12,9.19,9.19,0.03,0.3264,1.5523,1774696,16326412.0,1483590956.04,1054075679.42,None
2014-04-09,'600817,ST∫Í ¢,9.19,9.27,8.98,9.02,9.02,0.17,1.8847,1.4975,1711961,15599938.0,1478763653.58,1050645932.09,None
2014-04-08,'600817,ST∫Í ¢,9.02,9.04,8.86,8.89,8.97,0.05,0.5574,0.9126,1043383,9378004.0,1451408939.64,1031210697.22,None
2014-04-04,'600817,ST∫Í ¢,8.97,9.12,8.8,8.82,8.88,0.09,1.0135,1.1615,1327893,11857819.0,1443363435.54,1025494451.67,None
2014-04-03,'600817,ST∫Í ¢,8.88,8.94,8.72,8.94,8.96,-0.08,-0.8929,1.0068,1151022,10140998.0,1428881528.16,1015205209.68,None
2014-04-02,'600817,ST∫Í ¢,8.96,8.99,8.73,8.76,8.74,0.22,2.5172,1.1235,1284455,11323578.0,1441754334.72,1024351202.56,None
2014-04-01,'600817,ST∫Í ¢,8.74,8.84,8.44,8.52,8.53,0.21,2.4619,1.8527,2118152,18421431.0,1406354116.68,999199722.14,None
2014-03-31,'600817,ST∫Í ¢,8.53,8.98,8.53,8.9,8.98,-0.45,-5.0111,3.585,4098552,35286806.0,1372562999.46,975191490.83,None
2014-03-28,'600817,ST∫Í ¢,8.98,9.22,8.97,9.1,9.14,-0.16,-1.7505,1.5396,1760155,16001811.0,1444972536.36,1026637700.78,None
2014-03-27,'600817,ST∫Í ¢,9.14,9.35,9.12,9.17,9.17,-0.03,-0.3272,1.1372,1300055,11964477.0,1470718149.48,1044929686.54,None
2014-03-26,'600817,ST∫Í ¢,9.17,9.4,9.14,9.39,9.34,-0.17,-1.8201,1.5641,1788152,16509909.0,1475545451.94,1048359433.87,None
2014-03-25,'600817,ST∫Í ¢,9.34,9.43,9.26,9.32,9.27,0.07,0.7551,1.1603,1326533,12395743.0,1502900165.88,1067794668.74,None
2014-03-24,'600817,ST∫Í ¢,9.27,9.36,9.18,9.2,9.25,0.02,0.2162,0.948,1083820,10063614.0,1491636460.14,1059791924.97,None
2014-03-21,'600817,ST∫Í ¢,9.25,9.45,9.08,9.31,9.33,-0.08,-0.8574,2.4568,2808747,25863293.0,1488418258.5,1057505426.75,None
2014-03-20,'600817,ST∫Í ¢,9.33,9.5,9.02,9.06,9.05,0.28,3.0939,5.3468,6112720,57340021.0,1501291065.06,1066651419.63,None
2014-03-19,'600817,ST∫Í ¢,9.05,9.12,8.86,8.89,8.9,0.15,1.6854,1.7675,2020682,18122227.0,1456236242.1,1034640444.55,None
2014-03-18,'600817,ST∫Í ¢,8.9,9.06,8.85,8.9,8.89,0.01,0.1125,1.6248,1857567,16613643.0,1432099729.8,1017491707.9,None
2014-03-17,'600817,ST∫Í ¢,8.89,8.93,8.74,8.85,8.9,-0.01,-0.1124,1.6565,1893845,16726929.0,1430490628.98,1016348458.79,None
2014-03-14,'600817,ST∫Í ¢,8.9,8.92,8.8,8.89,8.9,0.0,0.0,0.8303,949235,8408695.0,1432099729.8,1017491707.9,None
2014-03-13,'600817,ST∫Í ¢,8.9,9.08,8.72,8.78,8.75,0.15,1.7143,1.176,1344449,11984128.0,1432099729.8,1017491707.9,None
2014-03-12,'600817,ST∫Í ¢,8.75,8.78,8.5,8.64,8.6,0.15,1.7442,1.4226,1626408,14030790.0,1407963217.5,1000342971.25,None
2014-03-11,'600817,ST∫Í ¢,8.6,8.81,8.41,8.8,8.75,-0.15,-1.7143,1.9667,2248457,19307870.0,1383826705.2,983194234.6,None
2014-03-10,'600817,ST∫Í ¢,8.75,9.09,8.6,8.97,8.89,-0.14,-1.5748,2.1743,2485776,22189499.0,1407963217.5,1000342971.25,None
2014-03-07,'600817,ST∫Í ¢,8.89,9.17,8.84,8.88,8.85,0.04,0.452,1.5801,1806480,16239994.0,1430490628.98,1016348458.79,None
2014-03-06,'600817,ST∫Í ¢,8.85,8.93,8.67,8.78,8.81,0.04,0.454,0.8375,957463,8450508.0,1424054225.7,1011775462.35,None
2014-03-05,'600817,ST∫Í ¢,8.81,8.98,8.76,8.9,8.9,-0.09,-1.0112,0.9517,1088038,9635908.0,1417617822.42,1007202465.91,None
2014-03-04,'600817,ST∫Í ¢,8.9,9.02,8.85,8.97,9.0,-0.1,-1.1111,1.148,1312480,11740782.0,1432099729.8,1017491707.9,None
2014-03-03,'600817,ST∫Í ¢,9.0,9.04,8.85,8.96,8.95,0.05,0.5587,1.4817,1693982,15161341.0,1448190738.0,1028924199.0,None
2014-02-28,'600817,ST∫Í ¢,8.95,9.07,8.8,9.0,9.07,-0.12,-1.323,1.5084,1724493,15369904.0,1440145233.9,1023207953.45,None
2014-02-27,'600817,ST∫Í ¢,9.07,9.07,8.61,8.65,8.64,0.43,4.9769,3.1244,3571937,32164457.0,1459454443.74,1036926942.77,None
2014-02-26,'600817,ST∫Í ¢,8.64,8.72,8.42,8.45,8.51,0.13,1.5276,0.8829,1009343,8681732.0,1390263108.48,987767231.04,None
2014-02-25,'600817,ST∫Í ¢,8.51,8.79,8.44,8.61,8.65,-0.14,-1.6185,2.3255,2658648,22924158.0,1369344797.82,972904992.61,None
2014-02-24,'600817,ST∫Í ¢,8.65,8.8,8.6,8.8,8.82,-0.17,-1.9274,1.2712,1453317,12607576.0,1391872209.3,988910480.15,None
2014-02-21,'600817,ST∫Í ¢,8.82,8.94,8.55,8.56,8.61,0.21,2.439,1.5011,1716076,15062053.0,1419226923.24,1008345715.02,None
2014-02-20,'600817,ST∫Í ¢,8.61,8.82,8.61,8.8,8.83,-0.22,-2.4915,1.8707,2138689,18585533.0,1385435806.02,984337483.71,None
2014-02-19,'600817,ST∫Í ¢,8.83,8.93,8.76,8.78,8.83,0.0,0.0,1.8293,2091400,18485410.0,1420836024.06,1009488964.13,None
2014-02-18,'600817,ST∫Í ¢,8.83,8.93,8.66,8.81,8.81,0.02,0.227,1.8577,2123805,18670145.0,1420836024.06,1009488964.13,None
2014-02-17,'600817,ST∫Í ¢,8.81,8.95,8.63,8.73,8.78,0.03,0.3417,1.9489,2228052,19547699.0,1417617822.42,1007202465.91,None
2014-02-14,'600817,ST∫Í ¢,8.78,8.78,8.31,8.36,8.36,0.42,5.0239,2.923,3341696,28914063.0,1412790519.96,1003772718.58,None
2014-02-13,'600817,ST∫Í ¢,8.36,8.44,8.3,8.39,8.39,-0.03,-0.3576,1.4842,1696783,14207318.0,1345208285.52,955756255.96,None
2014-02-12,'600817,ST∫Í ¢,8.39,8.46,8.24,8.39,8.39,0.0,0.0,1.5897,1817398,15170219.0,1350035587.98,959186003.29,None
2014-02-11,'600817,ST∫Í ¢,8.39,8.44,8.2,8.21,8.21,0.18,2.1924,2.0887,2387920,19848291.0,1350035587.98,959186003.29,None
2014-02-10,'600817,ST∫Í ¢,8.21,8.28,8.06,8.09,8.07,0.14,1.7348,1.9088,2182287,17923379.0,1321071773.22,938607519.31,None
2014-02-07,'600817,ST∫Í ¢,8.07,8.12,8.0,8.02,8.08,-0.01,-0.1238,0.9834,1124268,9072511.0,1298544361.74,922602031.77,None
2014-01-30,'600817,ST∫Í ¢,8.08,8.19,8.0,8.18,8.15,-0.07,-0.8589,0.874,999223,8054610.0,1300153462.56,923745280.88,None
2014-01-29,'600817,ST∫Í ¢,8.15,8.24,8.08,8.21,8.23,-0.08,-0.9721,1.0874,1243150,10130022.0,1311417168.3,931748024.65,None
2014-01-28,'600817,ST∫Í ¢,8.23,8.27,8.07,8.07,8.07,0.16,1.9827,1.2043,1376866,11287428.0,1324289974.86,940894017.53,None
2014-01-27,'600817,ST∫Í ¢,8.07,8.41,8.0,8.17,8.21,-0.14,-1.7052,1.4257,1629928,13328179.0,1298544361.74,922602031.77,None
2014-01-24,'600817,ST∫Í ¢,8.21,8.44,8.15,8.31,8.36,-0.15,-1.7943,1.6645,1902884,15741754.0,1321071773.22,938607519.31,None
2014-01-23,'600817,ST∫Í ¢,8.36,8.41,7.93,7.97,8.01,0.35,4.3695,1.7202,1966628,16221245.0,1345208285.52,955756255.96,None
2014-01-22,'600817,ST∫Í ¢,8.01,8.04,7.8,7.91,7.93,0.08,1.0088,1.3069,1494159,11877264.0,1288889756.82,915742537.11,None
2014-01-21,'600817,ST∫Í ¢,7.93,8.07,7.82,7.83,7.87,0.06,0.7624,1.2573,1437461,11451210.0,1276016950.26,906596544.23,None
2014-01-20,'600817,ST∫Í ¢,7.87,8.1,7.79,8.09,8.11,-0.24,-2.9593,1.907,2180198,17245983.0,1266362345.34,899737049.57,None
2014-01-17,'600817,ST∫Í ¢,8.11,8.4,8.04,8.4,8.41,-0.3,-3.5672,1.1333,1295595,10680524.0,1304980765.02,927175028.21,None
2014-01-16,'600817,ST∫Í ¢,8.41,8.5,8.08,8.17,8.17,0.24,2.9376,1.6577,1895145,15863807.0,1353253789.62,961472501.51,None
2014-01-15,'600817,ST∫Í ¢,8.17,8.46,8.03,8.15,8.12,0.05,0.6158,2.1224,2426383,19953229.0,1314635369.94,934034522.87,None
2014-01-14,'600817,ST∫Í ¢,8.12,8.12,7.66,7.67,7.73,0.39,5.0453,2.1151,2418065,19407944.0,1306589865.84,928318277.32,None
2014-01-13,'600817,ST∫Í ¢,7.73,7.78,7.53,7.7,7.75,-0.02,-0.2581,1.8873,2157613,16538799.0,1243834933.86,883731562.03,None
2014-01-10,'600817,ST∫Í ¢,7.75,7.75,7.22,7.35,7.38,0.37,5.0136,2.6938,3079668,23483323.0,1247053135.5,886018060.25,None
2014-01-09,'600817,ST∫Í ¢,7.38,7.66,7.35,7.57,7.59,-0.21,-2.7668,1.2982,1484132,11193977.0,1187516405.16,843717843.18,None
2014-01-08,'600817,ST∫Í ¢,7.59,7.78,7.57,7.71,7.75,-0.16,-2.0645,1.2895,1474189,11284229.0,1221307522.38,867726074.49,None
2014-01-07,'600817,ST∫Í ¢,7.75,7.83,7.31,7.48,7.57,0.18,2.3778,2.2108,2527466,18993711.0,1247053135.5,886018060.25,None
2014-01-06,'600817,ST∫Í ¢,7.57,7.86,7.46,7.8,7.8,-0.23,-2.9487,2.1979,2512691,19243849.0,1218089320.74,865439576.27,None
2014-01-03,'600817,ST∫Í ¢,7.8,7.89,7.66,7.71,7.77,0.03,0.3861,2.6216,2997128,23329895.0,1255098639.6,891734305.8,None
2014-01-02,'600817,ST∫Í ¢,7.77,7.77,7.32,7.4,7.4,0.37,5.0,3.4102,3898744,29768635.0,1250271337.14,888304558.47,None
2013-12-31,'600817,ST∫Í ¢,7.4,7.4,7.21,7.3,7.34,0.06,0.8174,1.6858,1927257,14107080.0,1190734606.8,846004341.4,None
2013-12-30,'600817,ST∫Í ¢,7.34,7.69,7.29,7.56,7.56,-0.22,-2.9101,4.054,4634774,34463064.0,1181080001.88,839144846.74,None
2013-12-27,'600817,ST∫Í ¢,7.56,7.78,7.44,7.44,7.5,0.06,0.8,2.0028,2289689,17278858.0,1216480219.92,864296327.16,None
2013-12-26,'600817,ST∫Í ¢,7.5,7.74,7.42,7.69,7.77,-0.27,-3.4749,2.2,2515135,19015122.0,1206825615.0,857436832.5,None
2013-12-25,'600817,ST∫Í ¢,7.77,7.84,7.65,7.73,7.74,0.03,0.3876,1.163,1329614,10293670.0,1250271337.14,888304558.47,None
2013-12-24,'600817,ST∫Í ¢,7.74,7.93,7.51,7.71,7.71,0.03,0.3891,1.29,1474805,11375251.0,1245444034.68,884874811.14,None
2013-12-23,'600817,ST∫Í ¢,7.71,8.11,7.71,8.1,8.12,-0.41,-5.0493,2.5385,2902155,22518821.0,1240616732.22,881445063.81,None
2013-12-20,'600817,ST∫Í ¢,8.12,8.22,8.05,8.08,8.12,0.0,0.0,1.293,1478199,11991624.0,1306589865.84,928318277.32,None
2013-12-19,'600817,ST∫Í ¢,8.12,8.35,8.11,8.3,8.26,-0.14,-1.6949,0.8612,984512,8133545.0,1306589865.84,928318277.32,None
2013-12-18,'600817,ST∫Í ¢,8.26,8.35,8.2,8.34,8.28,-0.02,-0.2415,0.6553,749216,6208081.0,1329117277.32,944323764.86,None
2013-12-17,'600817,ST∫Í ¢,8.28,8.42,8.25,8.42,8.42,-0.14,-1.6627,1.0142,1159525,9630414.0,1332335478.96,946610263.08,None
2013-12-16,'600817,ST∫Í ¢,8.42,8.61,8.35,8.61,8.61,-0.19,-2.2067,1.2479,1426638,12080747.0,1354862890.44,962615750.62,None
2013-12-13,'600817,ST∫Í ¢,8.61,8.74,8.51,8.56,8.63,-0.02,-0.2317,1.2111,1384639,11938533.0,1385435806.02,984337483.71,None
2013-12-12,'600817,ST∫Í ¢,8.63,8.74,8.57,8.69,8.69,-0.06,-0.6904,1.2733,1455703,12571207.0,1388654007.66,986623981.93,None
2013-12-11,'600817,ST∫Í ¢,8.69,8.75,8.4,8.57,8.6,0.09,1.0465,1.9396,2217493,19007907.0,1398308612.58,993483476.59,None
2013-12-10,'600817,ST∫Í ¢,8.6,8.72,8.52,8.67,8.57,0.03,0.3501,1.5182,1735641,14903839.0,1383826705.2,983194234.6,None
2013-12-09,'600817,ST∫Í ¢,8.57,8.93,8.55,8.69,8.7,-0.13,-1.4943,3.0697,3509381,30583629.0,1378999402.74,979764487.27,None
2013-12-06,'600817,ST∫Í ¢,8.7,8.7,8.4,8.55,8.29,0.41,4.9457,2.8444,3251804,28134806.0,1399917713.4,994626725.7,None
2013-12-05,'600817,ST∫Í ¢,8.29,8.49,8.24,8.45,8.49,-0.2,-2.3557,2.4077,2752560,22942904.0,1333944579.78,947753512.19,None
2013-12-04,'600817,ST∫Í ¢,8.49,8.68,8.39,8.39,8.7,-0.21,-2.4138,5.4805,6265525,53175057.0,1366126596.18,970618494.39,None
2013-12-03,'600817,ST∫Í ¢,8.7,8.7,8.7,8.7,9.16,-0.46,-5.0218,0.4297,491300,4274310.0,1399917713.4,994626725.7,None
2013-12-02,'600817,ST∫Í ¢,9.16,9.16,9.16,9.16,9.64,-0.48,-4.9793,0.9813,1121900,10276604.0,1473936351.12,1047216184.76,None
2013-11-29,'600817,ST∫Í ¢,9.64,9.66,9.52,9.62,9.64,0.0,0.0,0.6759,772727,7424046.0,1551173190.48,1102092142.04,None
2013-11-28,'600817,ST∫Í ¢,9.64,9.77,9.4,9.47,9.41,0.23,2.4442,1.5013,1716376,16521229.0,1551173190.48,1102092142.04,None
2013-11-27,'600817,ST∫Í ¢,9.41,9.52,9.35,9.4,9.4,0.01,0.1064,1.0165,1162115,10936135.0,1514163871.62,1075797412.51,None
2013-11-26,'600817,ST∫Í ¢,9.4,9.54,9.38,9.54,9.53,-0.13,-1.3641,0.7632,872527,8223281.0,1512554770.8,1074654163.4,None
2013-11-25,'600817,ST∫Í ¢,9.53,9.57,9.3,9.53,9.53,0.0,0.0,1.1602,1326417,12514763.0,1533473081.46,1089516401.83,None
2013-11-22,'600817,ST∫Í ¢,9.53,9.62,9.37,9.47,9.39,0.14,1.4909,1.1021,1259971,11975829.0,1533473081.46,1089516401.83,None
2013-11-21,'600817,ST∫Í ¢,9.39,9.6,9.36,9.57,9.68,-0.29,-2.9959,1.4381,1644099,15548377.0,1510945669.98,1073510914.29,None
2013-11-20,'600817,ST∫Í ¢,9.68,9.77,9.5,9.71,9.68,0.0,0.0,1.2264,1402107,13493096.0,1557609593.76,1106665138.48,None
2013-11-19,'600817,ST∫Í ¢,9.68,9.68,9.17,9.22,9.22,0.46,4.9892,3.1417,3591782,33909888.0,1557609593.76,1106665138.48,None
2013-11-18,'600817,ST∫Í ¢,9.22,9.36,8.82,9.02,9.28,-0.06,-0.6466,4.7213,5305982,48068023.0,1483590956.04,1036179207.64,None
2013-11-15,'600817,ST∫Í ¢,9.28,9.58,9.1,9.19,9.19,0.09,0.9793,2.1821,2452321,22749312.0,1493245560.96,1042922239.36,None
2013-11-14,'600817,ST∫Í ¢,9.19,9.5,9.13,9.4,9.57,-0.38,-3.9707,1.8419,2070022,19163692.0,1478763653.58,1032807691.78,None
2013-11-13,'600817,ST∫Í ¢,9.57,9.8,9.5,9.66,9.7,-0.13,-1.3402,0.8372,940887,9059700.0,1539909484.74,1075513559.34,None
2013-11-12,'600817,ST∫Í ¢,9.7,9.95,9.5,9.64,9.76,-0.06,-0.6148,1.2407,1394351,13486806.0,1560827795.4,1090123461.4,None
2013-11-11,'600817,ST∫Í ¢,9.76,9.82,9.62,9.68,9.75,0.01,0.1026,0.8345,937805,9111390.0,1570482400.32,1096866493.12,None
2013-11-08,'600817,ST∫Í ¢,9.75,9.95,9.65,9.85,9.9,-0.15,-1.5152,1.009,1133900,11084420.0,1568873299.5,1095742654.5,None
2013-11-07,'600817,ST∫Í ¢,9.9,10.08,9.83,9.99,10.02,-0.12,-1.1976,0.8683,975861,9666335.0,1593009811.8,1112600233.8,None
2013-11-06,'600817,ST∫Í ¢,10.02,10.09,9.9,10.02,10.02,0.0,0.0,0.9239,1038356,10394540.0,1612319021.64,1126086297.24,None
2013-11-05,'600817,ST∫Í ¢,10.02,10.07,9.81,9.81,9.89,0.13,1.3145,1.1724,1317617,13153248.0,1612319021.64,1126086297.24,None
2013-11-04,'600817,ST∫Í ¢,9.89,10.0,9.56,9.85,10.06,-0.17,-1.6899,1.8346,2061818,20282190.0,1591400710.98,1111476395.18,None
2013-11-01,'600817,ST∫Í ¢,10.06,10.15,9.94,10.06,10.1,-0.04,-0.396,1.6749,1882372,18925323.0,1618755424.92,1130581651.72,None
2013-10-31,'600817,ST∫Í ¢,10.1,10.13,9.68,9.68,9.79,0.31,3.1665,2.2998,2584553,25575215.0,1625191828.2,1135077006.2,None
2013-10-30,'600817,ST∫Í ¢,9.79,9.85,9.51,9.53,9.55,0.24,2.5131,1.2567,1412319,13708756.0,1575309702.78,1100238008.98,None
2013-10-29,'600817,ST∫Í ¢,9.55,9.92,9.26,9.75,9.74,-0.19,-1.9507,2.4188,2718396,25954836.0,1536691283.1,1073265882.1,None
2013-10-28,'600817,ST∫Í ¢,9.74,9.89,9.36,9.73,9.8,-0.06,-0.6122,2.442,2744404,26442887.0,1567264198.68,1094618815.88,None
2013-10-25,'600817,ST∫Í ¢,9.8,10.27,9.76,10.27,10.27,-0.47,-4.5764,4.4489,4999803,49620777.0,1576918803.6,1101361847.6,None
2013-10-24,'600817,ST∫Í ¢,10.27,10.94,10.27,10.81,10.81,-0.54,-4.9954,3.2604,3664218,38540521.0,1652546542.14,1154182262.74,None
2013-10-23,'600817,ST∫Í ¢,10.81,11.02,10.78,10.98,10.98,-0.17,-1.5483,1.952,2193697,23847353.0,1739437986.42,1214869548.22,None
2013-10-22,'600817,ST∫Í ¢,10.98,11.31,10.98,11.28,11.56,-0.58,-5.0173,3.6398,4090536,45189855.0,1766792700.36,1233974804.76,None
2013-10-21,'600817,ST∫Í ¢,11.56,11.71,11.28,11.3,11.36,0.2,1.7606,3.0454,3422533,39608516.0,1860120547.92,1299157444.72,None
2013-10-18,'600817,ST∫Í ¢,11.36,11.53,10.99,10.99,11.03,0.33,2.9918,2.0128,2262082,25414204.0,1827938531.52,1276680672.32,None
2013-10-17,'600817,ST∫Í ¢,11.03,11.15,10.87,10.87,10.93,0.1,0.9149,1.1323,1272533,14040279.0,1774838204.46,1239593997.86,None
2013-10-16,'600817,ST∫Í ¢,10.93,11.15,10.82,11.11,11.11,-0.18,-1.6202,1.6375,1840273,20238464.0,1758747196.26,1228355611.66,None
2013-10-15,'600817,ST∫Í ¢,11.11,11.18,10.98,11.0,11.08,0.03,0.2708,1.5579,1750813,19431549.0,1787711011.02,1248584706.82,None
2013-10-14,'600817,ST∫Í ¢,11.08,11.31,10.9,11.22,11.27,-0.19,-1.6859,1.6892,1898416,20981323.0,1782883708.56,1245213190.96,None
2013-10-11,'600817,ST∫Í ¢,11.27,11.36,11.12,11.23,11.28,-0.01,-0.0887,1.7512,1968068,22106055.0,1813456624.14,1266566124.74,None
2013-10-10,'600817,ST∫Í ¢,11.28,11.59,11.1,11.56,11.53,-0.25,-2.1683,2.1932,2464794,27781568.0,1815065724.96,1267689963.36,None
2013-10-09,'600817,ST∫Í ¢,11.53,11.65,11.06,11.18,11.18,0.35,3.1306,2.6589,2988190,34107171.0,1855293245.46,1295785928.86,None
2013-10-08,'600817,ST∫Í ¢,11.18,11.24,10.94,11.16,11.16,0.02,0.1792,1.6458,1849576,20547615.0,1798974716.76,1256451577.16,None
2013-09-30,'600817,ST∫Í ¢,11.16,11.3,10.9,10.9,10.88,0.28,2.5735,1.9242,2162461,24105161.0,1795756515.12,1254203899.92,None
