日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-03,'600795,国电电力,2.64,2.69,2.63,2.68,2.68,-0.04,-1.4925,0.2099,29296864,77818391.0,40642486885.4,36840124384.8,None
2012-07-02,'600795,国电电力,2.68,2.7,2.66,2.7,2.7,-0.02,-0.7407,0.3427,47819454,127975856.0,41258282141.3,37398308087.6,None
2012-06-29,'600795,国电电力,2.7,2.72,2.68,2.69,2.7,0.0,0.0,0.2086,29103361,78793816.0,41566179769.2,37677399939.0,None
2012-06-28,'600795,国电电力,2.7,2.73,2.68,2.72,2.72,-0.02,-0.7353,0.2059,28726121,77424769.0,41566179769.2,37677399939.0,None
2012-06-27,'600795,国电电力,2.72,2.73,2.66,2.68,2.69,0.03,1.1152,0.3052,42591084,114648647.0,41874077397.1,37956491790.4,None
2012-06-26,'600795,国电电力,2.69,2.71,2.67,2.7,2.71,-0.02,-0.738,0.2766,38595719,103723741.0,41412230955.2,37537854013.3,None
2012-06-25,'600795,国电电力,2.71,2.74,2.69,2.7,2.71,0.0,0.0,0.2655,37046206,100896417.0,41720128583.2,37816945864.7,None
2012-06-21,'600795,国电电力,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,0.2582,36025816,97808534.0,41720128583.2,37816945864.7,None
2012-06-20,'600795,国电电力,2.72,2.76,2.71,2.74,2.74,-0.02,-0.7299,0.4732,66039315,180328081.0,41874077397.1,37956491790.4,None
2012-06-19,'600795,国电电力,2.74,2.76,2.72,2.74,2.74,0.0,0.0,0.4806,67071595,184046530.0,42181975025.0,38235583641.8,None
2012-06-18,'600795,国电电力,2.74,2.77,2.71,2.73,2.74,0.0,0.0,0.5704,79590391,218098289.0,42181975025.0,38235583641.8,None
2012-06-15,'600795,国电电力,2.74,2.78,2.71,2.75,2.73,0.01,0.3663,0.558,77872490,213948279.0,42181975025.0,38235583641.8,None
2012-06-14,'600795,国电电力,2.73,2.81,2.65,2.66,2.66,0.07,2.6316,1.5863,221357502,612044376.0,42028026211.1,38096037716.1,None
2012-06-13,'600795,国电电力,2.66,2.67,2.55,2.55,2.56,0.1,3.9063,1.1701,163285053,430482862.0,40950384513.4,37119216236.2,None
2012-06-12,'600795,XD国电电,2.56,2.57,2.52,2.55,2.54,0.02,0.7874,0.2541,35460297,90389535.0,39410896373.8,35723756979.2,None
2012-06-11,'600795,国电电力,2.64,2.66,2.63,2.64,2.64,0.0,0.0,0.4379,61106834,161912455.0,40642486885.4,36840124384.8,None
2012-06-08,'600795,国电电力,2.64,2.66,2.6,2.61,2.61,0.03,1.1494,0.6135,85617023,226059900.0,40642486885.4,36840124384.8,None
2012-06-07,'600795,国电电力,2.61,2.62,2.59,2.6,2.59,0.02,0.7722,0.3261,45511681,118575101.0,40180640443.6,36421486607.7,None
2012-06-06,'600795,国电电力,2.59,2.61,2.56,2.56,2.55,0.04,1.5686,0.4272,59615181,154390820.0,39872742815.6,36142394756.3,None
2012-06-05,'600795,国电电力,2.55,2.62,2.48,2.48,2.5,0.05,2.0,0.5483,76515558,195749055.0,39256757521.1,35584021014.8,None
2012-06-04,'600795,国电电力,2.5,2.52,2.48,2.52,2.54,-0.04,-1.5748,0.2395,33424604,83616850.0,38487017177.5,34886295112.5,None
2012-06-01,'600795,国电电力,2.54,2.55,2.51,2.52,2.52,0.02,0.7937,0.2806,39159291,98872140.0,39102809452.3,35444475834.3,None
2012-05-31,'600795,国电电力,2.52,2.54,2.51,2.53,2.54,-0.02,-0.7874,0.1952,27244735,68681166.0,38794913314.9,35165385473.4,None
2012-05-30,'600795,国电电力,2.54,2.55,2.53,2.55,2.55,-0.01,-0.3922,0.155,21626057,54939697.0,39102809452.3,35444475834.3,None
2012-05-29,'600795,国电电力,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.2102,29333912,74676588.0,39256757521.1,35584021014.8,None
2012-05-28,'600795,国电电力,2.54,2.54,2.5,2.51,2.53,0.01,0.3953,0.2731,38104824,95946418.0,39102809452.3,35444475834.3,None
2012-05-25,'600795,国电电力,2.53,2.54,2.51,2.53,2.53,0.0,0.0,0.1465,20444407,51729398.0,38948861383.6,35304930653.8,None
2012-05-24,'600795,国电电力,2.53,2.56,2.53,2.55,2.55,-0.02,-0.7843,0.1735,24206848,61489364.0,38948861383.6,35304930653.8,None
2012-05-23,'600795,国电电力,2.55,2.59,2.55,2.59,2.58,-0.03,-1.1628,0.1586,22130989,56681354.0,39256757521.1,35584021014.8,None
2012-05-22,'600795,国电电力,2.58,2.59,2.57,2.58,2.58,0.0,0.0,0.0814,11356894,29308830.0,39718601727.2,36002656556.1,None
2012-05-21,'600795,国电电力,2.58,2.6,2.57,2.58,2.59,-0.01,-0.3861,0.1076,15008325,38743459.0,39718601727.2,36002656556.1,None
2012-05-18,'600795,国电电力,2.59,2.6,2.55,2.57,2.59,0.0,0.0,0.2626,36645281,94389470.0,39872549795.9,36142201736.6,None
2012-05-17,'600795,国电电力,2.59,2.59,2.53,2.53,2.53,0.06,2.3715,0.1921,26810172,68651475.0,39872549795.9,36142201736.6,None
2012-05-16,'600795,国电电力,2.53,2.57,2.53,2.55,2.55,-0.02,-0.7843,0.1816,25336774,64554343.0,38948861383.6,35304930653.8,None
2012-05-15,'600795,国电电力,2.55,2.58,2.53,2.57,2.58,-0.03,-1.1628,0.2142,29893935,76293592.0,39256757521.1,35584021014.8,None
2012-05-14,'600795,国电电力,2.58,2.61,2.57,2.6,2.59,-0.01,-0.3861,0.2228,31088427,80521207.0,39718601727.2,36002656556.1,None
2012-05-11,'600795,国电电力,2.59,2.62,2.59,2.6,2.61,-0.02,-0.7663,0.208,29030701,75587776.0,39872549795.9,36142201736.6,None
2012-05-10,'600795,国电电力,2.61,2.63,2.6,2.6,2.6,0.01,0.3846,0.193,26927260,70405631.0,40180445933.3,36421292097.4,None
2012-05-09,'600795,国电电力,2.6,2.64,2.6,2.63,2.64,-0.04,-1.5152,0.3795,52962991,138647896.0,40026497864.6,36281746917.0,None
2012-05-08,'600795,国电电力,2.64,2.65,2.61,2.62,2.63,0.01,0.3802,0.5008,69890222,184357267.0,40642290139.4,36839927638.8,None
2012-05-07,'600795,国电电力,2.63,2.63,2.57,2.57,2.57,0.06,2.3346,0.5288,73786809,192527810.0,40488342070.7,36700382458.3,None
2012-05-04,'600795,国电电力,2.57,2.6,2.57,2.59,2.58,-0.01,-0.3876,0.3301,46067510,119194819.0,39564653658.5,35863111375.7,None
2012-05-03,'600795,国电电力,2.58,2.62,2.57,2.59,2.6,-0.02,-0.7692,0.5258,73367957,190445888.0,39718601727.2,36002656556.1,None
2012-05-02,'600795,国电电力,2.6,2.6,2.57,2.58,2.58,0.02,0.7752,0.5767,80475146,208347206.0,40026497864.6,36281746917.0,None
2012-04-27,'600795,国电电力,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,0.3446,48081568,123477874.0,39718601727.2,36002656556.1,None
2012-04-26,'600795,国电电力,2.56,2.57,2.55,2.57,2.56,0.0,0.0,0.2599,36261802,92826570.0,39410705589.8,35723566195.2,None
2012-04-25,'600795,国电电力,2.56,2.58,2.55,2.57,2.57,-0.01,-0.3891,0.4281,59743490,153131684.0,39410705589.8,35723566195.2,None
2012-04-24,'600795,国电电力,2.57,2.62,2.54,2.59,2.6,-0.03,-1.1538,0.4965,69290876,178495660.0,39564653658.5,35863111375.7,None
2012-04-23,'600795,国电电力,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,0.3567,49780928,129702760.0,40026497864.6,36281746917.0,None
2012-04-20,'600795,国电电力,2.61,2.61,2.57,2.58,2.59,0.02,0.7722,0.4787,66802707,173658831.0,40180445933.3,36421292097.4,None
2012-04-19,'600795,国电电力,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,39872549795.9,36142201736.6,None
2012-04-18,'600795,国电电力,2.59,2.61,2.55,2.56,2.55,0.04,1.5686,0.3682,51374439,132548367.0,39872549795.9,36142201736.6,None
2012-04-17,'600795,国电电力,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,0.1814,25317666,64822093.0,39256757521.1,35584021014.8,None
2012-04-16,'600795,国电电力,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,0.1628,22722053,58613031.0,39718601727.2,36002656556.1,None
2012-04-13,'600795,国电电力,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,0.2711,37831718,97997642.0,39872549795.9,36142201736.6,None
2012-04-12,'600795,国电电力,2.6,2.6,2.56,2.58,2.58,0.02,0.7752,0.2736,38186401,98443015.0,40026497864.6,36281746917.0,None
2012-04-11,'600795,国电电力,2.58,2.6,2.54,2.55,2.57,0.01,0.3891,0.2866,39994473,102772972.0,39718601727.2,36002656556.1,None
2012-04-10,'600795,国电电力,2.57,2.58,2.52,2.56,2.56,0.01,0.3906,0.2556,35662172,90798572.0,39564046416.3,35862504133.5,None
2012-04-09,'600795,国电电力,2.56,2.61,2.54,2.56,2.56,0.0,0.0,0.3781,52758887,135998035.0,39410100710.4,35722961315.8,None
2012-04-06,'600795,国电电力,2.56,2.57,2.54,2.57,2.57,-0.01,-0.3891,0.2507,34988969,89334061.0,39410100710.4,35722961315.8,None
2012-04-05,'600795,国电电力,2.57,2.58,2.54,2.57,2.58,-0.01,-0.3876,0.4072,56826227,145160967.0,39564046416.3,35862504133.5,None
2012-03-30,'600795,国电电力,2.58,2.59,2.52,2.53,2.53,0.05,1.9763,0.4159,58032525,148656216.0,39717992122.2,36002046951.1,None
2012-03-29,'600795,国电电力,2.53,2.54,2.48,2.49,2.49,0.04,1.6064,0.2746,38316361,96427524.0,38948263592.7,35304332862.9,None
2012-03-28,'600795,国电电力,2.49,2.53,2.47,2.52,2.53,-0.04,-1.581,0.2699,37657653,94131064.0,38332480769.1,34746161592.4,None
2012-03-27,'600795,国电电力,2.53,2.54,2.52,2.54,2.53,0.0,0.0,0.1549,21608157,54690054.0,38948263592.7,35304332862.9,None
2012-03-26,'600795,国电电力,2.53,2.57,2.52,2.56,2.55,-0.02,-0.7843,0.2228,31085735,78983056.0,38948263592.7,35304332862.9,None
2012-03-23,'600795,国电电力,2.55,2.58,2.54,2.58,2.59,-0.04,-1.5444,0.2347,32746347,83760756.0,39256155004.5,35583418498.2,None
2012-03-22,'600795,国电电力,2.59,2.59,2.56,2.59,2.59,0.0,0.0,0.1823,25437506,65562218.0,39871937828.1,36141589768.8,None
2012-03-21,'600795,国电电力,2.59,2.61,2.56,2.61,2.6,-0.01,-0.3846,0.1778,24811603,64199325.0,39871937828.1,36141589768.8,None
2012-03-20,'600795,国电电力,2.6,2.64,2.58,2.59,2.59,0.01,0.3861,0.5579,77846838,202534704.0,40025883534.0,36281132586.4,None
2012-03-19,'600795,国电电力,2.59,2.61,2.55,2.58,2.59,0.0,0.0,0.47,65578859,169077871.0,39871937828.1,36141589768.8,None
2012-03-16,'600795,国电电力,2.59,2.6,2.54,2.55,2.57,0.02,0.7782,0.4792,66865956,171831381.0,39871937828.1,36141589768.8,None
2012-03-15,'600795,国电电力,2.57,2.65,2.54,2.64,2.64,-0.07,-2.6515,0.7555,105431210,273265751.0,39564046416.3,35862504133.5,None
2012-03-14,'600795,国电电力,2.64,2.73,2.64,2.72,2.71,-0.07,-2.583,0.8146,113674938,305679413.0,40641666357.6,36839303857.0,None
2012-03-13,'600795,国电电力,2.71,2.74,2.69,2.71,2.71,0.0,0.0,0.4785,66765279,180954273.0,41719286298.9,37816103580.4,None
2012-03-12,'600795,国电电力,2.71,2.75,2.69,2.73,2.75,-0.04,-1.4545,0.3366,46970868,127636038.0,41719286298.9,37816103580.4,None
2012-03-09,'600795,国电电力,2.75,2.75,2.71,2.72,2.72,0.03,1.1029,0.403,56235479,153342599.0,42335069122.5,38374274851.0,None
2012-03-08,'600795,国电电力,2.72,2.73,2.71,2.71,2.71,0.01,0.369,0.2279,31795246,86454262.0,41873232004.8,37955646398.1,None
2012-03-07,'600795,国电电力,2.71,2.74,2.69,2.7,2.72,-0.01,-0.3676,0.2347,32755743,89082776.0,41719286298.9,37816103580.4,None
2012-03-06,'600795,国电电力,2.72,2.75,2.71,2.74,2.75,-0.03,-1.0909,0.2818,39318313,107139649.0,41873232004.8,37955646398.1,None
2012-03-05,'600795,国电电力,2.75,2.8,2.73,2.8,2.8,-0.05,-1.7857,0.4769,66553305,183474209.0,42335069122.5,38374274851.0,None
2012-03-02,'600795,国电电力,2.8,2.8,2.78,2.79,2.79,0.01,0.3584,0.4,55810336,155560616.0,43104797652.0,39071988939.2,None
2012-03-01,'600795,国电电力,2.79,2.8,2.75,2.76,2.76,0.03,1.087,0.4354,60757853,169255713.0,42950851946.1,38932446121.6,None
2012-02-29,'600795,国电电力,2.76,2.81,2.74,2.76,2.76,0.0,0.0,0.8421,117502736,326893963.0,42489014828.4,38513817668.6,None
2012-02-28,'600795,国电电力,2.76,2.77,2.72,2.75,2.75,0.01,0.3636,0.4338,60531912,166175222.0,42489014828.4,38513817668.6,None
2012-02-27,'600795,国电电力,2.75,2.78,2.7,2.71,2.71,0.04,1.476,0.9312,129947518,356677610.0,42335069122.5,38374274851.0,None
2012-02-24,'600795,国电电力,2.71,2.71,2.67,2.7,2.7,0.01,0.3704,0.4807,67080843,180581123.0,41719286298.9,37816103580.4,None
2012-02-23,'600795,国电电力,2.7,2.7,2.68,2.69,2.7,0.0,0.0,0.2804,39124101,105154941.0,41565340593.0,37676560762.8,None
2012-02-22,'600795,国电电力,2.7,2.7,2.66,2.69,2.69,0.01,0.3717,0.383,53449053,143130470.0,41565340593.0,37676560762.8,None
2012-02-21,'600795,国电电力,2.69,2.7,2.65,2.68,2.68,0.01,0.3731,0.2218,30956185,82719268.0,41411394887.1,37537017945.2,None
2012-02-20,'600795,国电电力,2.68,2.71,2.68,2.71,2.68,0.0,0.0,0.1528,21317133,57407132.0,41257449181.2,37397475127.5,None
2012-02-17,'600795,国电电力,2.68,2.71,2.66,2.71,2.71,-0.03,-1.107,0.2831,39502989,106094375.0,41257449181.2,37397475127.5,None
2012-02-16,'600795,国电电力,2.71,2.73,2.65,2.68,2.68,0.03,1.1194,0.7325,102208656,274577023.0,41719286298.9,37816103580.4,None
2012-02-15,'600795,国电电力,2.68,2.69,2.64,2.67,2.67,0.01,0.3745,0.3422,47754517,127365130.0,41257449181.2,37397475127.5,None
2012-02-14,'600795,国电电力,2.67,2.71,2.65,2.69,2.7,-0.03,-1.1111,0.4709,65705605,175531370.0,41103503475.3,37257932309.9,None
2012-02-13,'600795,国电电力,2.7,2.72,2.67,2.68,2.7,0.0,0.0,0.2773,38691896,104199441.0,41565340593.0,37676560762.8,None
2012-02-10,'600795,国电电力,2.7,2.73,2.68,2.72,2.73,-0.03,-1.0989,0.3388,47276261,127725900.0,41565340593.0,37676560762.8,None
2012-02-09,'600795,国电电力,2.73,2.76,2.71,2.73,2.73,0.0,0.0,0.2336,32602825,89022410.0,42027177710.7,38095189215.7,None
2012-02-08,'600795,国电电力,2.73,2.74,2.66,2.67,2.68,0.05,1.8657,0.2663,37160654,100348497.0,42027177710.7,38095189215.7,None
2012-02-07,'600795,国电电力,2.68,2.72,2.66,2.72,2.73,-0.05,-1.8315,0.4206,58689424,157545197.0,41257449181.2,37397475127.5,None
2012-02-06,'600795,国电电力,2.73,2.76,2.73,2.74,2.75,-0.02,-0.7273,0.2808,39182256,107435869.0,42027177710.7,38095189215.7,None
2012-02-03,'600795,国电电力,2.75,2.76,2.7,2.74,2.75,0.0,0.0,0.4448,62064417,169516241.0,42335069122.5,38374274851.0,None
2012-02-02,'600795,国电电力,2.75,2.76,2.69,2.75,2.75,0.0,0.0,0.5259,73382797,199333599.0,42335069122.5,38374274851.0,None
2012-02-01,'600795,国电电力,2.75,2.78,2.73,2.76,2.77,-0.02,-0.722,0.2185,30488918,84080107.0,42335069122.5,38374274851.0,None
2012-01-31,'600795,国电电力,2.77,2.79,2.75,2.78,2.77,0.0,0.0,0.2581,36017299,99711696.0,42642960534.3,38653360486.3,None
2012-01-30,'600795,国电电力,2.77,2.82,2.76,2.81,2.8,-0.03,-1.0714,0.2036,28416001,79022360.0,42642960534.3,38653360486.3,None
2012-01-20,'600795,国电电力,2.8,2.83,2.79,2.82,2.81,-0.01,-0.3559,0.2926,40835443,114658753.0,43104797652.0,39071988939.2,None
2012-01-19,'600795,国电电力,2.81,2.85,2.77,2.79,2.78,0.03,1.0791,0.4298,59978853,168931420.0,43258743357.9,39211531756.8,None
2012-01-18,'600795,国电电力,2.78,2.86,2.76,2.77,2.78,0.0,0.0,0.6513,90879376,255548181.0,42796906240.2,38792903303.9,None
2012-01-17,'600795,国电电力,2.78,2.8,2.69,2.73,2.73,0.05,1.8315,0.5401,75366280,206885900.0,42796906240.2,38792903303.9,None
2012-01-16,'600795,国电电力,0.0,0.0,0.0,0.0,2.73,None,None,0.0,0,0.0,42027177710.7,38095189215.7,None
2012-01-13,'600795,国电电力,2.73,2.75,2.67,2.75,2.74,-0.01,-0.365,0.338,47164671,127896480.0,42027177710.7,38095189215.7,None
2012-01-12,'600795,国电电力,2.74,2.81,2.73,2.75,2.76,-0.02,-0.7246,0.3371,47035611,129727619.0,42181123416.6,38234732033.4,None
2012-01-11,'600795,国电电力,2.76,2.79,2.73,2.79,2.81,-0.05,-1.7794,0.5601,78157251,215701454.0,42489014828.4,38513817668.6,None
2012-01-10,'600795,国电电力,2.81,2.81,2.7,2.78,2.78,0.03,1.0791,0.7616,106269397,293470095.0,43258743357.9,39211531756.8,None
2012-01-09,'600795,国电电力,2.78,2.79,2.69,2.71,2.71,0.07,2.583,0.3264,45551180,124975512.0,42796906240.2,38792903303.9,None
2012-01-06,'600795,国电电力,2.71,2.74,2.65,2.65,2.67,0.04,1.4981,0.3211,44801525,120824026.0,41719286298.9,37816103580.4,None
2012-01-05,'600795,国电电力,2.67,2.77,2.65,2.77,2.76,-0.09,-3.2609,0.2915,40679144,110396400.0,41103503475.3,37257932309.9,None
2012-01-04,'600795,国电电力,2.76,2.82,2.75,2.79,2.79,-0.03,-1.0753,0.2838,39596537,109995386.0,42489014828.4,38513817668.6,None
2011-12-30,'600795,国电电力,2.79,2.82,2.77,2.78,2.77,0.02,0.722,0.4064,56716968,158935836.0,42950851946.1,38932446121.6,None
2011-12-29,'600795,国电电力,2.77,2.8,2.71,2.72,2.72,0.05,1.8382,0.2947,41116566,113748241.0,42642960534.3,38653360486.3,None
2011-12-28,'600795,国电电力,2.72,2.77,2.69,2.7,2.72,0.0,0.0,0.2377,33172572,90199835.0,41873232004.8,37955646398.1,None
2011-12-27,'600795,国电电力,2.72,2.83,2.71,2.78,2.78,-0.06,-2.1583,0.3303,46086766,128071226.0,41873232004.8,37955646398.1,None
2011-12-26,'600795,国电电力,2.78,2.82,2.74,2.75,2.76,0.02,0.7246,0.6152,85841958,239795208.0,42796906240.2,38792903303.9,None
2011-12-23,'600795,国电电力,2.76,2.82,2.67,2.67,2.67,0.09,3.3708,0.9728,135743476,376757905.0,42489014828.4,38513817668.6,None
2011-12-22,'600795,国电电力,2.67,2.69,2.64,2.65,2.66,0.01,0.3759,0.4136,57710586,153658824.0,41103503475.3,37257932309.9,None
2011-12-21,'600795,国电电力,2.66,2.74,2.65,2.7,2.7,-0.04,-1.4815,0.402,56090015,150400352.0,40949557769.4,37118389492.2,None
2011-12-20,'600795,国电电力,2.7,2.75,2.68,2.69,2.69,0.01,0.3717,0.46,64186698,174376875.0,41565340593.0,37676560762.8,None
2011-12-19,'600795,国电电力,2.69,2.71,2.61,2.63,2.63,0.06,2.2814,0.8313,115995938,309966213.0,41411394887.1,37537017945.2,None
2011-12-16,'600795,国电电力,0.0,0.0,0.0,0.0,2.63,None,None,0.0,0,0.0,40487720651.7,36699761039.3,None
2011-12-15,'600795,国电电力,2.63,2.66,2.58,2.59,2.61,0.02,0.7663,0.5839,81476387,214983574.0,40487720651.7,36699761039.3,None
2011-12-14,'600795,国电电力,2.61,2.66,2.53,2.54,2.56,0.05,1.9531,0.3351,46760673,122029022.0,40179829239.9,36420675404.0,None
2011-12-13,'600795,国电电力,2.56,2.59,2.54,2.55,2.56,0.0,0.0,0.3801,53045543,135866075.0,39410100710.4,35722961315.8,None
2011-12-12,'600795,国电电力,2.56,2.6,2.5,2.53,2.53,0.03,1.1858,0.294,41024870,105018692.0,39410100710.4,35722961315.8,None
2011-12-09,'600795,国电电力,2.53,2.55,2.48,2.49,2.5,0.03,1.2,0.2144,29919896,75650083.0,38948263592.7,35304332862.9,None
2011-12-08,'600795,国电电力,2.5,2.53,2.45,2.45,2.46,0.04,1.626,0.2799,39064863,97682636.0,38486426475.0,34885704410.0,None
2011-12-07,'600795,国电电力,2.46,2.48,2.42,2.43,2.44,0.02,0.8197,0.2181,30437354,74513050.0,37870643651.4,34327533139.4,None
2011-12-06,'600795,国电电力,2.44,2.47,2.42,2.46,2.46,-0.02,-0.813,0.2036,28408999,69585553.0,37562752239.6,34048447504.2,None
2011-12-05,'600795,国电电力,2.46,2.5,2.4,2.49,2.48,-0.02,-0.8065,0.4023,56136765,138282911.0,37870643651.4,34327533139.4,None
2011-12-02,'600795,国电电力,2.48,2.59,2.47,2.58,2.6,-0.12,-4.6154,0.536,74797091,187440462.0,38178535063.2,34606618774.7,None
2011-12-01,'600795,国电电力,2.6,2.73,2.58,2.7,2.64,-0.04,-1.5152,0.984,137316248,361831343.0,40025883534.0,36281132586.4,None
2011-11-30,'600795,国电电力,2.64,2.7,2.59,2.67,2.67,-0.03,-1.1236,0.4804,67034129,177254909.0,40641666357.6,36839303857.0,None
2011-11-29,'600795,国电电力,2.67,2.69,2.63,2.66,2.64,0.03,1.1364,0.3069,42819259,113880043.0,41103503475.3,37257932309.9,None
2011-11-28,'600795,国电电力,2.64,2.71,2.61,2.68,2.69,-0.05,-1.8587,0.4582,63931700,169130478.0,40641666357.6,36839303857.0,None
2011-11-25,'600795,国电电力,2.69,2.8,2.66,2.75,2.75,-0.06,-2.1818,0.5466,76276835,208276513.0,41411394887.1,37537017945.2,None
2011-11-24,'600795,国电电力,2.75,2.77,2.68,2.7,2.72,0.03,1.1029,0.4911,68534259,187638638.0,42335069122.5,38374274851.0,None
2011-11-23,'600795,国电电力,2.72,2.77,2.68,2.7,2.69,0.03,1.1152,0.6969,97240598,266208889.0,41873232004.8,37955646398.1,None
2011-11-22,'600795,国电电力,2.69,2.71,2.58,2.61,2.62,0.07,2.6718,0.7421,103548085,277271056.0,41411394887.1,37537017945.2,None
2011-11-21,'600795,国电电力,2.62,2.63,2.56,2.59,2.59,0.03,1.1583,0.3799,53007202,137547319.0,40333774945.8,36560218221.7,None
2011-11-18,'600795,国电电力,2.59,2.7,2.57,2.7,2.71,-0.12,-4.428,0.3818,53270982,139734853.0,39871937828.1,36141589768.8,None
2011-11-17,'600795,国电电力,2.71,2.75,2.65,2.67,2.75,-0.04,-1.4545,0.6804,94939766,257165908.0,41719286298.9,37816103580.4,None
2011-11-16,'600795,国电电力,0.0,0.0,0.0,0.0,2.75,None,None,0.0,0,0.0,42335069122.5,38374274851.0,None
2011-11-15,'600795,国电电力,2.75,2.77,2.7,2.7,2.7,0.05,1.8519,0.7368,102812008,282308518.0,42335069122.5,38374274851.0,None
2011-11-14,'600795,国电电力,2.7,2.71,2.67,2.68,2.64,0.06,2.2727,0.4716,65813781,177206603.0,41565340593.0,37676560762.8,None
2011-11-11,'600795,国电电力,2.64,2.65,2.59,2.61,2.61,0.03,1.1494,0.3183,44417131,116693117.0,40641666357.6,36839303857.0,None
2011-11-10,'600795,国电电力,2.61,2.65,2.58,2.62,2.64,-0.03,-1.1364,0.3709,51758768,135358184.0,40179829239.9,36420675404.0,None
2011-11-09,'600795,国电电力,2.64,2.68,2.6,2.64,2.64,0.0,0.0,0.459,64043653,168823869.0,40641666357.6,36839303857.0,None
2011-11-08,'600795,国电电力,2.64,2.67,2.57,2.59,2.58,0.06,2.3256,0.6076,84791175,223345865.0,40641666357.6,36839303857.0,None
2011-11-07,'600795,国电电力,2.58,2.6,2.56,2.58,2.58,0.0,0.0,0.277,38650130,99462241.0,39717992122.2,36002046951.1,None
2011-11-04,'600795,国电电力,2.58,2.63,2.57,2.6,2.59,-0.01,-0.3861,0.3302,46078149,119363511.0,39717992122.2,36002046951.1,None
2011-11-03,'600795,国电电力,2.59,2.66,2.59,2.64,2.64,-0.05,-1.8939,0.48,66982634,174837791.0,39871937828.1,36141589768.8,None
2011-11-02,'600795,国电电力,2.64,2.66,2.54,2.56,2.59,0.05,1.9305,0.7089,98922152,256781245.0,40641666357.6,36839303857.0,None
2011-11-01,'600795,国电电力,2.59,2.63,2.5,2.51,2.54,0.05,1.9685,0.9257,129175793,334462551.0,39871937828.1,36141589768.8,None
2011-10-31,'600795,国电电力,2.54,2.58,2.45,2.47,2.48,0.06,2.4194,0.6615,92305293,231584264.0,39102209298.6,35443875680.6,None
2011-10-28,'600795,国电电力,2.48,2.52,2.46,2.47,2.46,0.02,0.813,0.3814,53223510,131826432.0,38178535063.2,34606618774.7,None
2011-10-27,'600795,国电电力,2.46,2.52,2.36,2.38,2.37,0.09,3.7975,1.1774,164292371,404166914.0,37870643651.4,34327533139.4,None
2011-10-26,'600795,国电电力,2.37,2.4,2.33,2.33,2.35,0.02,0.8511,0.623,86936340,206292188.0,36485132298.3,33071647780.7,None
2011-10-25,'600795,国电电力,2.35,2.37,2.3,2.31,2.32,0.03,1.2931,0.4345,60624758,141864894.0,36177240886.5,32792562145.4,None
2011-10-24,'600795,国电电力,2.32,2.32,2.27,2.28,2.29,0.03,1.31,0.1904,26562048,61049033.0,35715403768.8,32373933692.5,None
2011-10-21,'600795,国电电力,2.29,2.29,2.26,2.26,2.26,0.03,1.3274,0.1888,26340934,60049152.0,35253566651.1,31955305239.6,None
2011-10-20,'600795,国电电力,2.26,2.3,2.25,2.29,2.3,-0.04,-1.7391,0.2765,38581828,87531083.0,34791729533.4,31536676786.6,None
2011-10-19,'600795,国电电力,2.3,2.32,2.28,2.3,2.3,0.0,0.0,0.1658,23133029,53201955.0,35407512357.0,32094848057.2,None
2011-10-18,'600795,国电电力,2.3,2.33,2.29,2.33,2.34,-0.04,-1.7094,0.25,34887240,80449080.0,35407512357.0,32094848057.2,None
2011-10-17,'600795,国电电力,2.34,2.38,2.32,2.34,2.35,-0.01,-0.4255,0.3364,46943578,110085567.0,36023295180.6,32653019327.8,None
2011-10-14,'600795,国电电力,2.35,2.36,2.31,2.33,2.34,0.01,0.4274,0.2716,37893944,88202423.0,36177240886.5,32792562145.4,None
2011-10-13,'600795,国电电力,2.34,2.38,2.3,2.31,2.32,0.02,0.8621,0.4348,60673853,141739296.0,36023295180.6,32653019327.8,None
2011-10-12,'600795,国电电力,2.32,2.34,2.24,2.26,2.26,0.06,2.6549,0.4621,64488332,148167496.0,35715403768.8,32373933692.5,None
2011-10-11,'600795,国电电力,2.26,2.3,2.24,2.29,2.25,0.01,0.4444,0.2813,39258916,89144963.0,34791729533.4,31536676786.6,None
2011-10-10,'600795,国电电力,2.25,2.29,2.24,2.28,2.27,-0.02,-0.8811,0.2347,32744886,74260938.0,34637783827.5,31397133969.0,None
2011-09-30,'600795,国电电力,2.27,2.32,2.27,2.31,2.31,-0.04,-1.7316,0.33,46051240,105391413.0,34945675239.3,31676219604.3,None
2011-09-29,'600795,国电电力,2.31,2.35,2.29,2.34,2.34,-0.03,-1.2821,0.2937,40989820,94898420.0,35561458062.9,32234390874.8,None
2011-09-28,'600795,国电电力,2.34,2.41,2.33,2.39,2.38,-0.04,-1.6807,0.2913,40647875,96202717.0,36023295180.6,32653019327.8,None
