ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-07-31,'600426,»ªÂ³ºãÉý,7.24,7.43,7.06,7.35,7.4,-0.16,-2.1622,0.6933,6611495,47490531.0,6904245000.0,6904245000.0,None
2012-07-30,'600426,»ªÂ³ºãÉý,7.4,7.56,7.38,7.4,7.42,-0.02,-0.2695,0.4384,4180844,31208987.0,7056825000.0,7056825000.0,None
2012-07-27,'600426,»ªÂ³ºãÉý,7.42,7.5,7.38,7.46,7.4,0.02,0.2703,0.3994,3808522,28266997.0,7075897500.0,7075897500.0,None
2012-07-26,'600426,»ªÂ³ºãÉý,7.4,7.57,7.35,7.54,7.54,-0.14,-1.8568,0.6522,6219289,46203813.0,7056825000.0,7056825000.0,None
2012-07-25,'600426,»ªÂ³ºãÉý,7.54,7.8,7.46,7.8,7.77,-0.23,-2.9601,0.778,7419630,56361418.0,7190332500.0,7190332500.0,None
2012-07-24,'600426,»ªÂ³ºãÉý,7.77,8.02,7.71,7.73,7.8,-0.03,-0.3846,0.6135,5850871,45993210.0,7409666250.0,7409666250.0,None
2012-07-23,'600426,»ªÂ³ºãÉý,7.8,7.81,7.58,7.73,7.8,0.0,0.0,0.5654,5391371,41582801.0,7438275000.0,7438275000.0,None
2012-07-20,'600426,»ªÂ³ºãÉý,7.8,7.92,7.76,7.8,7.86,-0.06,-0.7634,0.5144,4905652,38308320.0,7438275000.0,7438275000.0,None
2012-07-19,'600426,»ªÂ³ºãÉý,7.86,8.19,7.84,7.94,7.97,-0.11,-1.3802,1.3203,12590482,101071326.0,7495492500.0,7495492500.0,None
2012-07-18,'600426,»ªÂ³ºãÉý,7.97,8.0,7.7,7.72,7.71,0.26,3.3722,2.0889,19920699,156996641.0,7600391250.0,7600391250.0,None
2012-07-17,'600426,»ªÂ³ºãÉý,7.71,7.76,7.45,7.45,7.52,0.19,2.5266,1.1856,11306098,86925706.0,7352448750.0,7352448750.0,None
2012-07-16,'600426,»ªÂ³ºãÉý,7.52,7.79,7.5,7.65,7.65,-0.13,-1.6993,1.3414,12791779,97959331.0,7171260000.0,7171260000.0,None
2012-07-13,'600426,»ªÂ³ºãÉý,7.65,7.69,7.32,7.34,7.38,0.27,3.6585,1.5766,15034966,114255115.0,7295231250.0,7295231250.0,None
2012-07-12,'600426,»ªÂ³ºãÉý,7.38,7.46,7.08,7.18,7.2,0.18,2.5,0.892,8505934,62282932.0,7037752500.0,7037752500.0,None
2012-07-11,'600426,»ªÂ³ºãÉý,7.2,7.24,6.94,7.06,6.98,0.22,3.1519,0.7185,6851789,48676046.0,6866100000.0,6866100000.0,None
2012-07-10,'600426,»ªÂ³ºãÉý,6.98,7.12,6.89,7.02,7.05,-0.07,-0.9929,0.5415,5164279,36031422.0,6656302500.0,6656302500.0,None
2012-07-09,'600426,»ªÂ³ºãÉý,7.05,7.33,7.01,7.29,7.34,-0.29,-3.951,0.6324,6031043,43219148.0,6723056250.0,6723056250.0,None
2012-07-06,'600426,»ªÂ³ºãÉý,7.34,7.39,7.11,7.26,7.28,0.06,0.8242,0.8223,7841681,57047073.0,6999607500.0,6999607500.0,None
2012-07-05,'600426,»ªÂ³ºãÉý,7.28,7.56,7.2,7.56,7.56,-0.28,-3.7037,0.565,5388451,39461877.0,6942390000.0,6942390000.0,None
2012-07-04,'600426,»ªÂ³ºãÉý,7.56,7.67,7.45,7.6,7.56,0.0,0.0,0.4823,4599152,34777139.0,7209405000.0,7209405000.0,None
2012-07-03,'600426,»ªÂ³ºãÉý,7.56,7.88,7.48,7.6,7.4,0.16,2.1622,1.3678,13043231,99605842.0,7209405000.0,7209405000.0,None
2012-07-02,'600426,»ªÂ³ºãÉý,7.4,7.46,7.35,7.4,7.39,0.01,0.1353,0.4108,3917650,28976622.0,7056825000.0,7056825000.0,None
2012-06-29,'600426,»ªÂ³ºãÉý,7.39,7.45,7.01,7.09,7.13,0.26,3.6466,0.8772,8365543,61191077.0,7047288750.0,7047288750.0,None
2012-06-28,'600426,»ªÂ³ºãÉý,7.13,7.38,7.11,7.34,7.28,-0.15,-2.0604,0.5269,5024264,36432436.0,6799346250.0,6799346250.0,None
2012-06-27,'600426,»ªÂ³ºãÉý,7.28,7.46,7.15,7.21,7.15,0.13,1.8182,0.8498,8104061,59326396.0,6942390000.0,6942390000.0,None
2012-06-26,'600426,»ªÂ³ºãÉý,7.15,7.25,7.0,7.2,7.24,-0.09,-1.2431,0.6574,6269410,44746135.0,6818418750.0,6818418750.0,None
2012-06-25,'600426,»ªÂ³ºãÉý,7.24,7.45,7.23,7.45,7.5,-0.26,-3.4667,0.3704,3532133,25959549.0,6904245000.0,6904245000.0,None
2012-06-21,'600426,»ªÂ³ºãÉý,7.5,7.73,7.36,7.73,7.73,-0.23,-2.9754,0.923,8802219,65630036.0,7152187500.0,7152187500.0,None
2012-06-20,'600426,»ªÂ³ºãÉý,7.73,7.88,7.68,7.82,7.82,-0.09,-1.1509,0.5642,5380247,41678459.0,7371521250.0,7371521250.0,None
2012-06-19,'600426,»ªÂ³ºãÉý,7.82,7.93,7.77,7.92,7.91,-0.09,-1.1378,0.3619,3451111,27020676.0,7457347500.0,7457347500.0,None
2012-06-18,'600426,»ªÂ³ºãÉý,7.91,7.97,7.8,7.82,7.77,0.14,1.8018,0.4696,4478451,35403039.0,7543173750.0,7543173750.0,None
2012-06-15,'600426,»ªÂ³ºãÉý,7.77,7.85,7.67,7.84,7.74,0.03,0.3876,0.4487,4278546,33153735.0,7409666250.0,7409666250.0,None
2012-06-14,'600426,»ªÂ³ºãÉý,7.74,7.93,7.73,7.84,7.84,-0.1,-1.2755,0.4049,3861472,30261237.0,7381057500.0,7381057500.0,None
2012-06-13,'600426,»ªÂ³ºãÉý,7.84,7.86,7.63,7.7,7.68,0.16,2.0833,0.6485,6184180,48094178.0,7476420000.0,7476420000.0,None
2012-06-12,'600426,»ªÂ³ºãÉý,7.68,7.89,7.65,7.88,7.95,-0.27,-3.3962,0.687,6551488,50556828.0,7323840000.0,7323840000.0,None
2012-06-11,'600426,»ªÂ³ºãÉý,7.95,7.97,7.75,7.93,7.92,0.03,0.3788,0.6299,6006976,47212991.0,7581318750.0,7581318750.0,None
2012-06-08,'600426,»ªÂ³ºãÉý,7.92,8.01,7.7,7.93,7.81,0.11,1.4085,0.558,5321309,41917718.0,7552710000.0,7552710000.0,None
2012-06-07,'600426,»ªÂ³ºãÉý,7.81,8.15,7.74,8.12,8.0,-0.19,-2.375,0.738,7037983,55642831.0,7447811250.0,7447811250.0,None
2012-06-06,'600426,»ªÂ³ºãÉý,8.0,8.21,7.93,8.17,8.14,-0.14,-1.7199,0.5034,4800095,38672843.0,7629000000.0,7629000000.0,None
2012-06-05,'600426,»ªÂ³ºãÉý,8.14,8.27,8.08,8.15,8.1,0.04,0.4938,0.5177,4937108,40146662.0,7762507500.0,7762507500.0,None
2012-06-04,'600426,»ªÂ³ºãÉý,8.1,8.49,8.07,8.44,8.61,-0.51,-5.9233,0.659,6284412,52028803.0,7724362500.0,7724362500.0,None
2012-06-01,'600426,»ªÂ³ºãÉý,8.61,8.75,8.55,8.67,8.66,-0.05,-0.5774,0.3979,3794282,32760645.0,8210711250.0,8210711250.0,None
2012-05-31,'600426,»ªÂ³ºãÉý,8.66,8.84,8.63,8.84,8.86,-0.2,-2.2573,0.6584,6278717,54558869.0,8258392500.0,8258392500.0,None
2012-05-30,'600426,»ªÂ³ºãÉý,8.86,8.9,8.78,8.9,8.94,-0.08,-0.8949,0.3211,3061686,27055589.0,8449117500.0,8449117500.0,None
2012-05-29,'600426,»ªÂ³ºãÉý,8.94,8.96,8.68,8.75,8.77,0.17,1.9384,0.5998,5719744,50727316.0,8525407500.0,8525407500.0,None
2012-05-28,'600426,»ªÂ³ºãÉý,8.77,8.8,8.4,8.55,8.55,0.22,2.5731,0.3864,3684547,31578808.0,8363291250.0,8363291250.0,None
2012-05-25,'600426,»ªÂ³ºãÉý,8.55,8.85,8.51,8.81,8.81,-0.26,-2.9512,0.4824,4600024,39748070.0,8153493750.0,8153493750.0,None
2012-05-24,'600426,»ªÂ³ºãÉý,8.81,9.1,8.78,9.03,9.03,-0.22,-2.4363,0.4962,4731605,42251306.0,8401436250.0,8401436250.0,None
2012-05-23,'600426,»ªÂ³ºãÉý,9.03,9.12,8.83,9.05,8.99,0.04,0.4449,0.6639,6331022,57041058.0,8611233750.0,8611233750.0,None
2012-05-22,'600426,»ªÂ³ºãÉý,8.99,9.1,8.74,8.77,8.71,0.28,3.2147,0.6924,6603037,59106130.0,8573088750.0,8573088750.0,None
2012-05-21,'600426,»ªÂ³ºãÉý,8.71,8.91,8.58,8.83,8.86,-0.15,-1.693,0.3736,3562906,31156630.0,8306073750.0,8306073750.0,None
2012-05-18,'600426,»ªÂ³ºãÉý,8.86,8.98,8.76,8.97,9.03,-0.17,-1.8826,0.4161,3968505,35156281.0,8449117500.0,8449117500.0,None
2012-05-17,'600426,»ªÂ³ºãÉý,9.03,9.09,8.76,8.87,8.87,0.16,1.8038,0.633,6036138,53956535.0,8611233750.0,8611233750.0,None
2012-05-16,'600426,»ªÂ³ºãÉý,8.87,8.94,8.78,8.84,8.85,0.02,0.226,0.495,4720002,41809696.0,8458653750.0,8458653750.0,None
2012-05-15,'600426,»ªÂ³ºãÉý,8.85,8.88,8.74,8.8,8.91,-0.06,-0.6734,0.4191,3996701,35168538.0,8439581250.0,8439581250.0,None
2012-05-14,'600426,»ªÂ³ºãÉý,8.91,9.07,8.88,9.06,8.93,-0.02,-0.224,0.4362,4159540,37119941.0,8496798750.0,8496798750.0,None
2012-05-11,'600426,»ªÂ³ºãÉý,8.93,9.1,8.85,8.88,8.83,0.1,1.1325,0.5722,5456911,48813968.0,8515871250.0,8515871250.0,None
2012-05-10,'600426,»ªÂ³ºãÉý,8.83,9.21,8.79,9.15,9.18,-0.35,-3.8126,1.5304,14594472,130853729.0,8420508750.0,8420508750.0,None
2012-05-09,'600426,»ªÂ³ºãÉý,9.18,9.4,9.1,9.32,9.49,-0.31,-3.2666,1.1011,10500532,97014446.0,8754277500.0,8754277500.0,None
2012-05-08,'600426,»ªÂ³ºãÉý,9.49,9.65,9.44,9.6,9.61,-0.12,-1.2487,0.8502,8108118,77272896.0,9049901250.0,9049901250.0,None
2012-05-07,'600426,»ªÂ³ºãÉý,9.61,9.77,9.45,9.7,9.72,-0.11,-1.1317,1.3241,12627172,120839416.0,9164336250.0,9164336250.0,None
2012-05-04,'600426,»ªÂ³ºãÉý,9.72,9.8,9.45,9.48,9.47,0.25,2.6399,1.6991,16203297,157095264.0,9269235000.0,9269235000.0,None
2012-05-03,'600426,»ªÂ³ºãÉý,9.47,9.48,9.18,9.27,9.25,0.22,2.3784,1.1835,11286471,105679483.0,9030828750.0,9030828750.0,None
2012-05-02,'600426,»ªÂ³ºãÉý,9.25,9.62,9.24,9.62,9.52,-0.27,-2.8361,2.0566,19612620,184592987.0,8821031250.0,8821031250.0,None
2012-04-27,'600426,»ªÂ³ºãÉý,9.52,9.62,9.39,9.41,9.43,0.09,0.9544,0.582,5549947,52687946.0,9078510000.0,9078510000.0,None
2012-04-26,'600426,»ªÂ³ºãÉý,9.43,9.68,9.4,9.53,9.51,-0.08,-0.8412,0.7364,7022017,66746623.0,8992683750.0,8992683750.0,None
2012-04-25,'600426,»ªÂ³ºãÉý,9.51,9.59,9.24,9.4,9.42,0.09,0.9554,0.8361,7972955,75100470.0,9068973750.0,9068973750.0,None
2012-04-24,'600426,»ªÂ³ºãÉý,9.42,9.55,9.11,9.31,9.41,0.01,0.1063,1.2601,12017066,111753102.0,8983147500.0,8983147500.0,None
2012-04-23,'600426,»ªÂ³ºãÉý,9.41,9.75,9.35,9.71,9.66,-0.25,-2.588,0.9403,8966489,84788022.0,8973611250.0,8973611250.0,None
2012-04-20,'600426,»ªÂ³ºãÉý,9.66,9.92,9.53,9.79,9.84,-0.18,-1.8293,1.0038,9572544,92553068.0,9212017500.0,9212017500.0,None
2012-04-19,'600426,»ªÂ³ºãÉý,9.84,9.93,9.58,9.62,9.63,0.21,2.1807,1.5931,15192095,148305112.0,9383670000.0,9383670000.0,None
2012-04-18,'600426,»ªÂ³ºãÉý,9.63,9.65,9.3,9.3,9.3,0.33,3.5484,1.2158,11594621,110470837.0,9183408750.0,9183408750.0,None
2012-04-17,'600426,»ªÂ³ºãÉý,9.3,9.65,9.29,9.4,9.4,-0.1,-1.0638,1.1796,11248584,106272326.0,8868712500.0,8868712500.0,None
2012-04-16,'600426,»ªÂ³ºãÉý,9.4,9.67,9.01,9.02,9.11,0.29,3.1833,1.799,17155480,162424578.0,8964075000.0,8964075000.0,None
2012-04-13,'600426,»ªÂ³ºãÉý,9.11,9.22,9.0,9.06,8.98,0.13,1.4477,1.2485,11905546,108412463.0,8687523750.0,8687523750.0,None
2012-04-12,'600426,»ªÂ³ºãÉý,8.98,9.11,8.81,8.98,8.88,0.1,1.1261,1.0381,9899168,88946482.0,8563552500.0,8563552500.0,None
2012-04-11,'600426,»ªÂ³ºãÉý,8.88,8.99,8.51,8.55,8.58,0.3,3.4965,1.4953,14259074,126219976.0,8468190000.0,8468190000.0,None
2012-04-10,'600426,»ªÂ³ºãÉý,8.58,8.66,8.16,8.45,8.41,0.17,2.0214,1.2698,12108696,102728875.0,8182102500.0,8182102500.0,None
2012-04-09,'600426,»ªÂ³ºãÉý,8.41,8.61,8.34,8.44,8.43,-0.02,-0.2372,0.804,7667426,65105969.0,8019986250.0,8019986250.0,None
2012-04-06,'600426,»ªÂ³ºãÉý,8.43,8.69,8.26,8.34,8.07,0.36,4.461,0.9883,9424946,79975904.0,8039058750.0,8039058750.0,None
2012-04-05,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,8.07,None,None,0.0,0,0.0,7695753750.0,7695753750.0,None
2012-03-30,'600426,»ªÂ³ºãÉý,8.07,8.24,8.01,8.1,8.08,-0.01,-0.1238,0.3342,3187097,25825702.0,7695753750.0,7695753750.0,None
2012-03-29,'600426,»ªÂ³ºãÉý,8.08,8.28,8.02,8.19,8.28,-0.2,-2.4155,0.5649,5386649,43696115.0,7705290000.0,7705290000.0,None
2012-03-28,'600426,»ªÂ³ºãÉý,8.28,8.71,8.1,8.69,8.75,-0.47,-5.3714,0.8512,8117695,67544549.0,7896015000.0,7896015000.0,None
2012-03-27,'600426,»ªÂ³ºãÉý,8.75,9.07,8.72,9.01,8.93,-0.18,-2.0157,0.5659,5396508,47743014.0,8344218750.0,8344218750.0,None
2012-03-26,'600426,»ªÂ³ºãÉý,8.93,9.06,8.9,8.91,9.03,-0.1,-1.1074,0.2898,2763890,24814865.0,8515871250.0,8515871250.0,None
2012-03-23,'600426,»ªÂ³ºãÉý,9.03,9.17,8.93,9.11,9.05,-0.02,-0.221,0.7468,7121396,64573940.0,8611233750.0,8611233750.0,None
2012-03-22,'600426,»ªÂ³ºãÉý,9.05,9.13,8.81,9.02,9.02,0.03,0.3326,0.6326,6032486,54173121.0,8630306250.0,8630306250.0,None
2012-03-21,'600426,»ªÂ³ºãÉý,9.02,9.13,8.78,9.08,9.04,-0.02,-0.2212,0.8151,7772939,69609593.0,8601697500.0,8601697500.0,None
2012-03-20,'600426,»ªÂ³ºãÉý,9.04,9.39,8.97,9.37,9.36,-0.32,-3.4188,0.9745,9293085,84452673.0,8620770000.0,8620770000.0,None
2012-03-19,'600426,»ªÂ³ºãÉý,9.36,9.39,9.26,9.34,9.33,0.03,0.3215,0.8563,8166152,76306341.0,8925930000.0,8925930000.0,None
2012-03-16,'600426,»ªÂ³ºãÉý,9.33,9.46,9.16,9.19,9.16,0.17,1.8559,0.8737,8331670,77447264.0,8897321250.0,8897321250.0,None
2012-03-15,'600426,»ªÂ³ºãÉý,9.16,9.28,8.91,9.15,9.14,0.02,0.2188,0.9455,9016191,81817573.0,8735205000.0,8735205000.0,None
2012-03-14,'600426,»ªÂ³ºãÉý,9.14,9.92,9.08,9.7,9.67,-0.53,-5.4809,1.665,15877756,151972286.0,8716132500.0,8716132500.0,None
2012-03-13,'600426,»ªÂ³ºãÉý,9.67,9.81,9.45,9.63,9.62,0.05,0.5198,1.361,12979070,124775908.0,9221553750.0,9221553750.0,None
2012-03-12,'600426,»ªÂ³ºãÉý,9.62,9.72,9.4,9.56,9.68,-0.06,-0.6198,1.4819,14131442,135103702.0,9173872500.0,9173872500.0,None
2012-03-09,'600426,»ªÂ³ºãÉý,9.68,9.8,9.28,9.28,9.3,0.38,4.086,1.9257,18364018,176091501.0,9231090000.0,9231090000.0,None
2012-03-08,'600426,»ªÂ³ºãÉý,9.3,9.44,9.07,9.07,9.05,0.25,2.7624,1.0212,9738116,90600168.0,8868712500.0,8868712500.0,None
2012-03-07,'600426,»ªÂ³ºãÉý,9.05,9.23,8.86,8.99,9.09,-0.04,-0.44,0.8857,8445901,76283361.0,8630306250.0,8630306250.0,None
2012-03-06,'600426,»ªÂ³ºãÉý,9.09,9.44,9.06,9.44,9.44,-0.35,-3.7076,1.1393,10864758,99464148.0,8668451250.0,8668451250.0,None
2012-03-05,'600426,»ªÂ³ºãÉý,9.44,9.52,9.35,9.48,9.44,0.0,0.0,0.8414,8023332,75598654.0,9002220000.0,9002220000.0,None
2012-03-02,'600426,»ªÂ³ºãÉý,9.44,9.45,9.29,9.34,9.25,0.19,2.0541,0.8352,7964786,74714965.0,9002220000.0,9002220000.0,None
2012-03-01,'600426,»ªÂ³ºãÉý,9.25,9.36,9.24,9.25,9.31,-0.06,-0.6445,0.4634,4419433,41078165.0,8821031250.0,8821031250.0,None
2012-02-29,'600426,»ªÂ³ºãÉý,9.31,9.44,9.2,9.43,9.43,-0.12,-1.2725,0.6373,6077527,56539596.0,8878248750.0,8878248750.0,None
2012-02-28,'600426,»ªÂ³ºãÉý,9.43,9.55,9.3,9.51,9.6,-0.17,-1.7708,0.9611,9165350,86315074.0,8992683750.0,8992683750.0,None
2012-02-27,'600426,»ªÂ³ºãÉý,9.6,9.77,9.31,9.31,9.17,0.43,4.6892,2.1743,20734844,198457136.0,9154800000.0,9154800000.0,None
2012-02-24,'600426,»ªÂ³ºãÉý,9.17,9.34,9.07,9.27,9.1,0.07,0.7692,0.8157,7778439,71492639.0,8744741250.0,8744741250.0,None
2012-02-23,'600426,»ªÂ³ºãÉý,9.1,9.14,8.89,9.1,9.1,0.0,0.0,1.1044,10531775,95280922.0,8677987500.0,8677987500.0,None
2012-02-22,'600426,»ªÂ³ºãÉý,9.1,9.11,8.97,8.97,8.97,0.13,1.4493,0.7477,7130108,64581638.0,8677987500.0,8677987500.0,None
2012-02-21,'600426,»ªÂ³ºãÉý,8.97,8.97,8.76,8.82,8.82,0.15,1.7007,0.5626,5365053,47548069.0,8554016250.0,8554016250.0,None
2012-02-20,'600426,»ªÂ³ºãÉý,8.82,9.16,8.75,9.16,8.97,-0.15,-1.6722,0.9857,9399900,83720503.0,8410972500.0,8410972500.0,None
2012-02-17,'600426,»ªÂ³ºãÉý,8.97,9.17,8.84,9.09,9.1,-0.13,-1.4286,0.7647,7292094,65183870.0,8554016250.0,8554016250.0,None
2012-02-16,'600426,»ªÂ³ºãÉý,9.1,9.25,8.99,9.15,9.17,-0.07,-0.7634,0.6978,6654270,60693624.0,8677987500.0,8677987500.0,None
2012-02-15,'600426,»ªÂ³ºãÉý,9.17,9.21,8.98,9.04,9.09,0.08,0.8801,0.7176,6843596,62269389.0,8744741250.0,8744741250.0,None
2012-02-14,'600426,»ªÂ³ºãÉý,9.09,9.27,8.9,8.92,8.87,0.22,2.4803,1.0272,9795527,89067583.0,8668451250.0,8668451250.0,None
2012-02-13,'600426,»ªÂ³ºãÉý,8.87,9.01,8.75,8.79,8.88,-0.01,-0.1126,0.4864,4638609,41244965.0,8458653750.0,8458653750.0,None
2012-02-10,'600426,»ªÂ³ºãÉý,8.88,9.17,8.83,9.02,9.05,-0.17,-1.8785,0.6472,6172009,55479120.0,8468190000.0,8468190000.0,None
2012-02-09,'600426,»ªÂ³ºãÉý,9.05,9.17,8.91,9.04,9.04,0.01,0.1106,0.614,5855430,52889410.0,8630306250.0,8630306250.0,None
2012-02-08,'600426,»ªÂ³ºãÉý,9.04,9.36,8.8,8.91,8.97,0.07,0.7804,1.3426,12803811,116803088.0,8620770000.0,8620770000.0,None
2012-02-07,'600426,»ªÂ³ºãÉý,8.97,9.05,8.69,8.99,9.01,-0.04,-0.444,0.8381,7992405,70370567.0,8554016250.0,8554016250.0,None
2012-02-06,'600426,»ªÂ³ºãÉý,9.01,9.1,8.5,8.51,8.52,0.49,5.7512,2.1279,20291796,179980161.0,8592161250.0,8592161250.0,None
2012-02-03,'600426,»ªÂ³ºãÉý,8.52,8.59,8.11,8.18,8.22,0.3,3.6496,1.0961,10452679,88246940.0,8124885000.0,8124885000.0,None
2012-02-02,'600426,»ªÂ³ºãÉý,8.22,8.26,7.93,8.01,7.95,0.27,3.3962,0.7309,6970147,56716523.0,7838797500.0,7838797500.0,None
2012-02-01,'600426,»ªÂ³ºãÉý,7.95,8.18,7.9,8.05,8.08,-0.13,-1.6089,0.6587,6281675,50495418.0,7581318750.0,7581318750.0,None
2012-01-31,'600426,»ªÂ³ºãÉý,8.08,8.27,7.92,8.14,8.27,-0.19,-2.2975,0.9362,8927596,71541826.0,7705290000.0,7705290000.0,None
2012-01-30,'600426,»ªÂ³ºãÉý,8.27,8.53,8.07,8.16,8.18,0.09,1.1002,1.6927,16141721,134567172.0,7886478750.0,7886478750.0,None
2012-01-20,'600426,»ªÂ³ºãÉý,8.18,8.21,7.54,7.54,7.52,0.66,8.7766,1.5169,14465719,114964661.0,7800652500.0,7800652500.0,None
2012-01-19,'600426,»ªÂ³ºãÉý,7.52,7.7,7.37,7.49,7.5,0.02,0.2667,0.7489,7141362,53946804.0,7171260000.0,7171260000.0,None
2012-01-18,'600426,»ªÂ³ºãÉý,7.5,7.78,7.39,7.63,7.61,-0.11,-1.4455,0.8771,8364279,63444031.0,7152187500.0,7152187500.0,None
2012-01-17,'600426,»ªÂ³ºãÉý,7.61,7.62,7.02,7.21,7.18,0.43,5.9889,1.1496,10963162,80775175.0,7257086250.0,7257086250.0,None
2012-01-16,'600426,»ªÂ³ºãÉý,7.18,7.43,7.17,7.25,7.41,-0.23,-3.1039,0.2302,2195226,16074844.0,6847027500.0,6847027500.0,None
2012-01-13,'600426,»ªÂ³ºãÉý,7.41,7.73,7.37,7.73,7.71,-0.3,-3.8911,0.4549,4338231,32474615.0,7066361250.0,7066361250.0,None
2012-01-12,'600426,»ªÂ³ºãÉý,7.71,7.89,7.55,7.55,7.64,0.07,0.9162,0.7622,7268357,56438634.0,7352448750.0,7352448750.0,None
2012-01-11,'600426,»ªÂ³ºãÉý,7.64,7.72,7.52,7.66,7.72,-0.08,-1.0363,0.623,5940735,45292622.0,7285695000.0,7285695000.0,None
2012-01-10,'600426,»ªÂ³ºãÉý,7.72,7.77,7.16,7.28,7.24,0.48,6.6298,1.5335,14623541,108842496.0,7361985000.0,7361985000.0,None
2012-01-09,'600426,»ªÂ³ºãÉý,7.24,7.27,6.86,6.86,6.92,0.32,4.6243,0.4164,3971233,28371481.0,6904245000.0,6904245000.0,None
2012-01-06,'600426,»ªÂ³ºãÉý,6.92,6.96,6.7,6.8,6.77,0.15,2.2157,0.2769,2640501,18074110.0,6599085000.0,6599085000.0,None
2012-01-05,'600426,»ªÂ³ºãÉý,6.77,7.2,6.68,7.18,7.19,-0.42,-5.8414,0.4172,3978713,27527323.0,6456041250.0,6456041250.0,None
2012-01-04,'600426,»ªÂ³ºãÉý,7.19,7.63,7.18,7.61,7.55,-0.36,-4.7682,0.342,3261628,24064928.0,6856563750.0,6856563750.0,None
2011-12-30,'600426,»ªÂ³ºãÉý,7.55,7.58,7.47,7.47,7.47,0.08,1.071,0.4045,3857605,28981813.0,7199868750.0,7199868750.0,None
2011-12-29,'600426,»ªÂ³ºãÉý,7.47,7.48,7.23,7.23,7.32,0.15,2.0492,0.3827,3649759,26972529.0,7123578750.0,7123578750.0,None
2011-12-28,'600426,»ªÂ³ºãÉý,7.32,7.36,7.09,7.15,7.23,0.09,1.2448,0.5042,4807910,34531144.0,6980535000.0,6980535000.0,None
2011-12-27,'600426,»ªÂ³ºãÉý,7.23,7.44,7.12,7.44,7.49,-0.26,-3.4713,0.8348,7960928,57566983.0,6894708750.0,6894708750.0,None
2011-12-26,'600426,»ªÂ³ºãÉý,7.49,8.05,7.47,8.05,8.23,-0.74,-8.9915,1.2742,12151468,94144432.0,7142651250.0,7142651250.0,None
2011-12-23,'600426,»ªÂ³ºãÉý,8.23,8.58,7.9,8.3,8.28,-0.05,-0.6039,1.0507,7813572,63223532.0,7848333750.0,6120033750.0,None
2011-12-22,'600426,»ªÂ³ºãÉý,8.28,8.81,8.25,8.81,8.82,-0.54,-6.1224,0.5502,4091126,34533766.0,7896015000.0,6157215000.0,None
2011-12-21,'600426,»ªÂ³ºãÉý,8.82,9.22,8.81,9.19,9.06,-0.24,-2.649,0.2109,1567981,14197386.0,8410972500.0,6558772500.0,None
2011-12-20,'600426,»ªÂ³ºãÉý,9.06,9.42,8.92,8.94,8.98,0.08,0.8909,0.398,2959630,27206651.0,8639842500.0,6737242500.0,None
2011-12-19,'600426,»ªÂ³ºãÉý,8.98,9.08,8.79,8.99,8.99,-0.01,-0.1112,0.3992,2968519,26597362.0,8563552500.0,6677752500.0,None
2011-12-16,'600426,»ªÂ³ºãÉý,8.99,9.0,8.62,8.62,8.63,0.36,4.1715,0.358,2661923,23545110.0,8573088750.0,6685188750.0,None
2011-12-15,'600426,»ªÂ³ºãÉý,8.63,8.79,8.55,8.65,8.65,-0.02,-0.2312,0.4675,3476100,30161481.0,8229783750.0,6417483750.0,None
2011-12-14,'600426,»ªÂ³ºãÉý,8.65,8.94,8.58,8.86,8.86,-0.21,-2.3702,0.3569,2653848,23234958.0,8248856250.0,6432356250.0,None
2011-12-13,'600426,»ªÂ³ºãÉý,8.86,9.4,8.8,9.21,9.29,-0.43,-4.6286,0.4212,3132210,27968606.0,8449117500.0,6588517500.0,None
2011-12-12,'600426,»ªÂ³ºãÉý,9.29,9.48,9.28,9.31,9.36,-0.07,-0.7479,0.2107,1566452,14649971.0,8859176250.0,6908276250.0,None
2011-12-09,'600426,»ªÂ³ºãÉý,9.36,9.58,9.3,9.3,9.53,-0.17,-1.7838,0.2185,1624768,15352050.0,8925930000.0,6960330000.0,None
2011-12-08,'600426,»ªÂ³ºãÉý,9.53,9.78,9.4,9.76,9.77,-0.24,-2.4565,0.3099,2304455,22008626.0,9088046250.0,7086746250.0,None
2011-12-07,'600426,»ªÂ³ºãÉý,9.77,9.81,9.65,9.73,9.73,0.04,0.4111,0.1892,1406827,13708560.0,9316916250.0,7265216250.0,None
2011-12-06,'600426,»ªÂ³ºãÉý,9.73,9.82,9.57,9.74,9.73,0.0,0.0,0.2346,1744464,16903431.0,9278771250.0,7235471250.0,None
2011-12-05,'600426,»ªÂ³ºãÉý,9.73,9.98,9.71,9.88,9.88,-0.15,-1.5182,0.3045,2264028,22330183.0,9278771250.0,7235471250.0,None
2011-12-02,'600426,»ªÂ³ºãÉý,9.88,10.29,9.87,10.22,10.27,-0.39,-3.7975,0.5387,4006128,40046831.0,9421815000.0,7347015000.0,None
