»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-08-05,'600090,∆°æ∆ª®,6.43,6.44,6.31,6.34,6.36,0.07,1.1006,0.9747,3586220,22916105.0,2365704033.78,2365704033.78,None
2013-08-02,'600090,∆°æ∆ª®,6.36,6.47,6.31,6.34,6.34,0.02,0.3155,1.2412,4566530,29180490.0,2339949868.56,2339949868.56,None
2013-08-01,'600090,∆°æ∆ª®,6.34,6.44,6.12,6.13,6.13,0.21,3.4258,1.539,5662418,35788255.0,2332591535.64,2332591535.64,None
2013-07-31,'600090,∆°æ∆ª®,6.13,6.24,6.12,6.17,6.16,-0.03,-0.487,0.739,2718756,16789189.0,2255329039.98,2255329039.98,None
2013-07-30,'600090,∆°æ∆ª®,6.16,6.22,6.06,6.1,6.12,0.04,0.6536,0.6252,2300370,14148727.0,2266366539.36,2266366539.36,None
2013-07-29,'600090,∆°æ∆ª®,6.12,6.28,6.1,6.2,6.31,-0.19,-3.0111,0.8847,3255079,20035799.0,2251649873.52,2251649873.52,None
2013-07-26,'600090,∆°æ∆ª®,6.31,6.47,6.25,6.4,6.5,-0.19,-2.9231,1.3181,4849345,30756350.0,2321554036.26,2321554036.26,None
2013-07-25,'600090,∆°æ∆ª®,6.5,6.6,6.2,6.32,6.34,0.16,2.5237,2.1219,7806986,50157756.0,2391458199.0,2391458199.0,None
2013-07-24,'600090,∆°æ∆ª®,6.34,6.4,6.25,6.31,6.35,-0.01,-0.1575,0.9863,3628868,22958950.0,2332591535.64,2332591535.64,None
2013-07-23,'600090,∆°æ∆ª®,6.35,6.37,6.16,6.16,6.15,0.2,3.252,1.0894,4008033,25159469.0,2336270702.1,2336270702.1,None
2013-07-22,'600090,∆°æ∆ª®,6.15,6.16,5.99,6.0,6.1,0.05,0.8197,0.8151,2998852,18282770.0,2262687372.9,2262687372.9,None
2013-07-19,'600090,∆°æ∆ª®,6.1,6.38,6.08,6.33,6.33,-0.23,-3.6335,1.3108,4822782,30131925.0,2244291540.6,2244291540.6,None
2013-07-18,'600090,∆°æ∆ª®,6.33,6.46,6.29,6.35,6.37,-0.04,-0.6279,0.9382,3451721,21961649.0,2328912369.18,2328912369.18,None
2013-07-17,'600090,∆°æ∆ª®,6.37,6.63,6.36,6.6,6.64,-0.27,-4.0663,1.6805,6182977,40142313.0,2343629035.02,2343629035.02,None
2013-07-16,'600090,∆°æ∆ª®,6.64,6.68,6.51,6.6,6.62,0.02,0.3021,1.4665,5395438,35576816.0,2442966529.44,2442966529.44,None
2013-07-15,'600090,∆°æ∆ª®,6.62,6.7,6.46,6.57,6.62,0.0,0.0,1.9074,7017675,46232794.0,2435608196.52,2435608196.52,None
2013-07-12,'600090,∆°æ∆ª®,6.62,6.98,6.61,6.68,6.65,-0.03,-0.4511,2.9327,10789769,73372006.0,2435608196.52,2435608196.52,None
2013-07-11,'600090,∆°æ∆ª®,6.65,6.74,6.46,6.56,6.56,0.09,1.372,3.0381,11177563,74180080.0,2446645695.9,2446645695.9,None
2013-07-10,'600090,∆°æ∆ª®,6.56,6.57,6.3,6.4,6.48,0.08,1.2346,2.2723,8360060,54065599.0,2413533197.76,2413533197.76,None
2013-07-09,'600090,∆°æ∆ª®,6.48,6.6,6.24,6.34,6.46,0.02,0.3096,3.2708,12033638,76932215.0,2384099866.08,2384099866.08,None
2013-07-08,'600090,∆°æ∆ª®,6.46,6.58,5.83,5.99,5.98,0.48,8.0268,4.9086,18059443,115290779.0,2376741533.16,2376741533.16,None
2013-07-05,'600090,∆°æ∆ª®,5.98,6.04,5.93,5.98,5.97,0.01,0.1675,0.9446,3475254,20788368.0,2200141543.08,2200141543.08,None
2013-07-04,'600090,∆°æ∆ª®,5.97,6.04,5.78,5.9,5.92,0.05,0.8446,1.1501,4231359,25078491.0,2196462376.62,2196462376.62,None
2013-07-03,'600090,∆°æ∆ª®,5.92,6.02,5.78,5.99,6.01,-0.09,-1.4975,0.7948,2924190,17281043.0,2178066544.32,2178066544.32,None
2013-07-02,'600090,∆°æ∆ª®,6.01,6.04,5.84,5.89,5.87,0.14,2.385,0.8107,2982592,17761783.0,2211179042.46,2211179042.46,None
2013-07-01,'600090,∆°æ∆ª®,5.87,5.92,5.74,5.8,5.84,0.03,0.5137,0.4993,1836902,10715046.0,2159670712.02,2159670712.02,None
2013-06-28,'600090,∆°æ∆ª®,5.84,5.95,5.7,5.85,5.85,-0.01,-0.1709,0.5332,1961646,11440907.0,2148633212.64,2148633212.64,None
2013-06-27,'600090,∆°æ∆ª®,5.85,6.05,5.84,5.98,5.96,-0.11,-1.8456,0.7733,2845107,16934477.0,2152312379.1,2152312379.1,None
2013-06-26,'600090,∆°æ∆ª®,5.96,5.96,5.78,5.91,5.9,0.06,1.0169,0.703,2586324,15249555.0,2192783210.16,2192783210.16,None
2013-06-25,'600090,∆°æ∆ª®,5.9,6.06,5.4,6.0,6.0,-0.1,-1.6667,1.0063,3702500,21377981.0,2170708211.4,2170708211.4,None
2013-06-24,'600090,∆°æ∆ª®,6.0,6.42,5.91,6.41,6.46,-0.46,-7.1207,0.914,3362897,20688685.0,2207499876.0,2207499876.0,None
2013-06-21,'600090,∆°æ∆ª®,6.46,6.54,6.19,6.4,6.57,-0.11,-1.6743,0.6879,2530899,16088039.0,2376741533.16,2376741533.16,None
2013-06-20,'600090,∆°æ∆ª®,6.57,6.77,6.56,6.67,6.71,-0.14,-2.0864,0.6579,2420459,16108758.0,2417212364.22,2417212364.22,None
2013-06-19,'600090,∆°æ∆ª®,6.71,6.74,6.48,6.71,6.75,-0.04,-0.5926,0.8456,3111281,20538695.0,2468720694.66,2468720694.66,None
2013-06-18,'600090,∆°æ∆ª®,6.75,6.78,6.68,6.68,6.76,-0.01,-0.1479,0.5263,1936316,13021638.0,2483437360.5,2483437360.5,None
2013-06-17,'600090,∆°æ∆ª®,6.76,6.79,6.6,6.64,6.64,0.12,1.8072,0.7583,2789879,18703502.0,2487116526.96,2487116526.96,None
2013-06-14,'600090,∆°æ∆ª®,6.64,6.67,6.56,6.63,6.59,0.05,0.7587,0.6183,2274712,15061479.0,2442966529.44,2442966529.44,None
2013-06-13,'600090,∆°æ∆ª®,6.59,6.85,6.45,6.85,6.9,-0.31,-4.4928,0.8799,3237154,21391409.0,2424570697.14,2424570697.14,None
2013-06-07,'600090,∆°æ∆ª®,6.9,7.18,6.87,7.18,7.13,-0.23,-3.2258,1.2674,4663110,32677951.0,2538624857.4,2538624857.4,None
2013-06-06,'600090,∆°æ∆ª®,7.13,7.24,6.95,7.04,7.05,0.08,1.1348,1.8597,6841982,48909477.0,2623245685.98,2623245685.98,None
2013-06-05,'600090,∆°æ∆ª®,7.05,7.1,6.94,6.99,6.99,0.06,0.8584,0.7884,2900581,20372272.0,2593812354.3,2593812354.3,None
2013-06-04,'600090,∆°æ∆ª®,6.99,7.11,6.9,7.11,7.11,-0.12,-1.6878,1.2285,4519707,31601310.0,2571737355.54,2571737355.54,None
2013-06-03,'600090,∆°æ∆ª®,7.11,7.26,7.07,7.22,7.22,-0.11,-1.5235,1.1508,4233858,30264730.0,2615887353.06,2615887353.06,None
2013-05-31,'600090,∆°æ∆ª®,7.22,7.33,7.2,7.25,7.25,-0.03,-0.4138,1.2877,4737555,34348693.0,2656358184.12,2656358184.12,None
2013-05-30,'600090,∆°æ∆ª®,7.25,7.33,7.19,7.25,7.3,-0.05,-0.6849,1.216,4473852,32379553.0,2667395683.5,2667395683.5,None
2013-05-29,'600090,∆°æ∆ª®,7.3,7.38,7.19,7.24,7.23,0.07,0.9682,2.155,7928450,57863374.0,2685791515.8,2685791515.8,None
2013-05-28,'600090,∆°æ∆ª®,7.23,7.25,7.08,7.11,7.16,0.07,0.9777,1.5913,5854796,41982804.0,2660037350.58,2660037350.58,None
2013-05-27,'600090,∆°æ∆ª®,7.16,7.18,7.06,7.09,7.11,0.05,0.7032,1.1524,4239775,30232834.0,2634283185.36,2634283185.36,None
2013-05-24,'600090,∆°æ∆ª®,7.11,7.14,7.04,7.05,7.07,0.04,0.5658,1.4371,5287189,37461290.0,2615887353.06,2615887353.06,None
2013-05-23,'600090,∆°æ∆ª®,7.07,7.26,7.05,7.17,7.18,-0.11,-1.532,1.4469,5323372,38169074.0,2601170687.22,2601170687.22,None
2013-05-22,'600090,∆°æ∆ª®,7.18,7.29,7.11,7.26,7.26,-0.08,-1.1019,1.6096,5921812,42649164.0,2641641518.28,2641641518.28,None
2013-05-21,'600090,∆°æ∆ª®,7.26,7.33,7.07,7.1,7.14,0.12,1.6807,2.4838,9138147,66176166.0,2671074849.96,2671074849.96,None
2013-05-20,'600090,∆°æ∆ª®,7.14,7.27,6.91,6.95,6.91,0.23,3.3285,3.1,11405457,81608504.0,2626924852.44,2626924852.44,None
2013-05-17,'600090,∆°æ∆ª®,6.91,6.92,6.74,6.79,6.78,0.13,1.9174,1.5344,5645137,38726408.0,2542304023.86,2542304023.86,None
2013-05-16,'600090,∆°æ∆ª®,6.78,6.79,6.64,6.71,6.7,0.08,1.194,1.0422,3834361,25779678.0,2494474859.88,2494474859.88,None
2013-05-15,'600090,∆°æ∆ª®,6.7,6.71,6.6,6.62,6.66,0.04,0.6006,0.5706,2099432,14014563.0,2465041528.2,2465041528.2,None
2013-05-14,'600090,∆°æ∆ª®,6.66,6.74,6.58,6.74,6.74,-0.08,-1.1869,0.7161,2634575,17492053.0,2450324862.36,2450324862.36,None
2013-05-13,'600090,∆°æ∆ª®,6.74,6.85,6.7,6.8,6.77,-0.03,-0.4431,0.8894,3272097,22080181.0,2479758194.04,2479758194.04,None
2013-05-10,'600090,∆°æ∆ª®,6.77,6.81,6.61,6.66,6.66,0.11,1.6517,1.0271,3778991,25359358.0,2490795693.42,2490795693.42,None
2013-05-09,'600090,∆°æ∆ª®,6.66,6.69,6.57,6.69,6.67,-0.01,-0.1499,0.7587,2791492,18494118.0,2450324862.36,2450324862.36,None
2013-05-08,'600090,∆°æ∆ª®,6.67,6.72,6.64,6.68,6.68,-0.01,-0.1497,0.8888,3270074,21816871.0,2454004028.82,2454004028.82,None
2013-05-07,'600090,∆°æ∆ª®,6.68,6.72,6.58,6.62,6.64,0.04,0.6024,0.8642,3179474,21152593.0,2457683195.28,2457683195.28,None
2013-05-06,'600090,∆°æ∆ª®,6.64,6.65,6.56,6.61,6.61,0.03,0.4539,0.9115,3353594,22175757.0,2442966529.44,2442966529.44,None
2013-05-03,'600090,∆°æ∆ª®,6.61,6.63,6.44,6.5,6.49,0.12,1.849,1.0366,3813775,25001007.0,2431929030.06,2431929030.06,None
2013-05-02,'600090,∆°æ∆ª®,6.49,6.56,6.3,6.3,6.2,0.29,4.6774,1.1597,4266874,27596026.0,2387779032.54,2387779032.54,None
2013-04-26,'600090,∆°æ∆ª®,6.2,6.31,6.18,6.31,6.27,-0.07,-1.1164,0.4254,1564977,9759685.0,2281083205.2,2281083205.2,None
2013-04-25,'600090,∆°æ∆ª®,6.27,6.45,6.25,6.45,6.46,-0.19,-2.9412,0.8644,3180207,20157221.0,2306837370.42,2306837370.42,None
2013-04-24,'600090,∆°æ∆ª®,6.46,6.53,6.4,6.46,6.42,0.04,0.6231,0.5579,2052694,13238215.0,2376741533.16,2376741533.16,None
2013-04-23,'600090,∆°æ∆ª®,6.42,6.66,6.39,6.63,6.62,-0.2,-3.0211,0.6629,2438762,15762620.0,2362024867.32,2362024867.32,None
2013-04-22,'600090,∆°æ∆ª®,6.62,6.62,6.48,6.5,6.59,0.03,0.4552,0.6542,2406970,15790298.0,2435608196.52,2435608196.52,None
2013-04-19,'600090,∆°æ∆ª®,6.59,6.63,6.43,6.43,6.43,0.16,2.4883,0.6964,2562266,16784672.0,2424570697.14,2424570697.14,None
2013-04-18,'600090,∆°æ∆ª®,6.43,6.5,6.38,6.43,6.47,-0.04,-0.6182,0.3705,1362958,8781999.0,2365704033.78,2365704033.78,None
2013-04-17,'600090,∆°æ∆ª®,6.47,6.53,6.4,6.52,6.53,-0.06,-0.9188,0.4519,1662595,10763916.0,2380420699.62,2380420699.62,None
2013-04-16,'600090,∆°æ∆ª®,6.53,6.56,6.35,6.43,6.52,0.01,0.1534,0.4819,1772821,11423941.0,2402495698.38,2402495698.38,None
2013-04-15,'600090,∆°æ∆ª®,6.52,6.63,6.5,6.61,6.63,-0.11,-1.6591,0.4183,1539105,10057830.0,2398816531.92,2398816531.92,None
2013-04-12,'600090,∆°æ∆ª®,6.63,6.7,6.59,6.65,6.65,-0.02,-0.3008,0.3373,1241081,8244941.0,2439287362.98,2439287362.98,None
2013-04-11,'600090,∆°æ∆ª®,6.65,6.85,6.61,6.79,6.77,-0.12,-1.7725,0.5364,1973472,13303547.0,2446645695.9,2446645695.9,None
2013-04-10,'600090,∆°æ∆ª®,6.77,6.85,6.69,6.71,6.73,0.04,0.5944,0.5934,2183233,14793308.0,2490795693.42,2490795693.42,None
2013-04-09,'600090,∆°æ∆ª®,6.73,6.8,6.68,6.71,6.71,0.02,0.2981,0.4526,1665261,11237666.0,2476079027.58,2476079027.58,None
2013-04-08,'600090,∆°æ∆ª®,6.71,6.72,6.5,6.6,6.68,0.03,0.4491,0.6015,2213062,14579214.0,2468720694.66,2468720694.66,None
2013-04-03,'600090,∆°æ∆ª®,6.68,6.75,6.6,6.7,6.7,-0.02,-0.2985,0.5392,1983858,13215447.0,2457683195.28,2457683195.28,None
2013-04-02,'600090,∆°æ∆ª®,6.7,6.87,6.69,6.76,6.77,-0.07,-1.034,0.7574,2786579,18773199.0,2465041528.2,2465041528.2,None
2013-04-01,'600090,∆°æ∆ª®,6.77,6.9,6.75,6.85,6.85,-0.08,-1.1679,0.5267,1937731,13252035.0,2490795693.42,2490795693.42,None
2013-03-29,'600090,∆°æ∆ª®,6.85,6.95,6.81,6.88,6.87,-0.02,-0.2911,0.49,1802630,12375826.0,2520229025.1,2520229025.1,None
2013-03-28,'600090,∆°æ∆ª®,6.87,7.11,6.87,7.11,7.12,-0.25,-3.5112,1.0958,4031634,27870746.0,2527587358.02,2527587358.02,None
2013-03-27,'600090,∆°æ∆ª®,7.12,7.17,6.97,7.04,7.02,0.1,1.4245,1.451,5338477,37830514.0,2619566519.52,2619566519.52,None
2013-03-26,'600090,∆°æ∆ª®,7.02,7.09,6.93,7.05,7.11,-0.09,-1.2658,0.793,2917450,20377903.0,2582774854.92,2582774854.92,None
2013-03-25,'600090,∆°æ∆ª®,7.11,7.13,6.95,6.95,6.95,0.16,2.3022,1.3327,4903336,34606424.0,2615887353.06,2615887353.06,None
2013-03-22,'600090,∆°æ∆ª®,6.95,7.0,6.89,7.0,6.98,-0.03,-0.4298,0.7606,2798411,19415434.0,2557020689.7,2557020689.7,None
2013-03-21,'600090,∆°æ∆ª®,6.98,7.03,6.9,6.92,6.92,0.06,0.8671,0.9007,3313682,23095637.0,2568058189.08,2568058189.08,None
2013-03-20,'600090,∆°æ∆ª®,6.92,6.93,6.73,6.73,6.76,0.16,2.3669,0.7732,2844884,19523484.0,2545983190.32,2545983190.32,None
2013-03-19,'600090,∆°æ∆ª®,6.76,6.89,6.65,6.85,6.81,-0.05,-0.7342,0.9169,3373470,22775348.0,2487116526.96,2487116526.96,None
2013-03-18,'600090,∆°æ∆ª®,6.81,7.0,6.8,7.0,7.04,-0.23,-3.267,1.1985,4409356,30323041.0,2505512359.26,2505512359.26,None
2013-03-15,'600090,∆°æ∆ª®,7.04,7.13,6.92,7.12,7.09,-0.05,-0.7052,0.9629,3542501,24971734.0,2590133187.84,2590133187.84,None
2013-03-14,'600090,∆°æ∆ª®,7.09,7.16,7.06,7.1,7.11,-0.02,-0.2813,0.7199,2648769,18824629.0,2608529020.14,2608529020.14,None
2013-03-13,'600090,∆°æ∆ª®,7.11,7.14,7.01,7.1,7.14,-0.03,-0.4202,0.915,3366364,23808123.0,2615887353.06,2615887353.06,None
2013-03-12,'600090,∆°æ∆ª®,7.14,7.35,7.02,7.27,7.27,-0.13,-1.7882,1.3257,4877401,34949167.0,2626924852.44,2626924852.44,None
2013-03-11,'600090,∆°æ∆ª®,7.27,7.47,7.21,7.33,7.32,-0.05,-0.6831,1.2956,4766704,35019346.0,2674754016.42,2674754016.42,None
2013-03-08,'600090,∆°æ∆ª®,7.32,7.47,7.3,7.46,7.46,-0.14,-1.8767,1.7564,6461911,47517532.0,2693149848.72,2693149848.72,None
2013-03-07,'600090,∆°æ∆ª®,7.46,7.56,7.23,7.33,7.36,0.1,1.3587,4.5069,16581621,123491355.0,2744658179.16,2744658179.16,None
2013-03-06,'600090,∆°æ∆ª®,7.36,7.38,7.1,7.12,7.27,0.09,1.238,3.2273,11873679,86472544.0,2707866514.56,2707866514.56,None
2013-03-05,'600090,∆°æ∆ª®,7.27,7.48,7.14,7.18,6.8,0.47,6.9118,4.2632,15684882,113819289.0,2674754016.42,2674754016.42,None
2013-03-04,'600090,∆°æ∆ª®,6.8,7.05,6.75,7.05,7.08,-0.28,-3.9548,1.191,4381716,30246444.0,2501833192.8,2501833192.8,None
2013-03-01,'600090,∆°æ∆ª®,7.08,7.08,6.99,7.04,7.04,0.04,0.5682,1.0482,3856335,27137419.0,2604849853.68,2604849853.68,None
2013-02-28,'600090,∆°æ∆ª®,7.04,7.04,6.9,6.97,6.95,0.09,1.295,0.8265,3040697,21231866.0,2590133187.84,2590133187.84,None
2013-02-27,'600090,∆°æ∆ª®,6.95,7.01,6.89,6.93,6.92,0.03,0.4335,0.7167,2636748,18302341.0,2557020689.7,2557020689.7,None
2013-02-26,'600090,∆°æ∆ª®,6.92,7.08,6.91,7.04,7.06,-0.14,-1.983,1.078,3966153,27766598.0,2545983190.32,2545983190.32,None
2013-02-25,'600090,∆°æ∆ª®,7.06,7.18,6.99,7.07,7.12,-0.06,-0.8427,1.3279,4885634,34463921.0,2597491520.76,2597491520.76,None
2013-02-22,'600090,∆°æ∆ª®,7.12,7.29,7.09,7.2,7.22,-0.1,-1.385,1.4657,5392633,38803346.0,2619566519.52,2619566519.52,None
2013-02-21,'600090,∆°æ∆ª®,7.22,7.43,7.18,7.27,7.34,-0.12,-1.6349,2.0351,7487434,54576491.0,2656358184.12,2656358184.12,None
2013-02-20,'600090,∆°æ∆ª®,7.34,7.37,7.21,7.28,7.32,0.02,0.2732,1.7441,6416862,46807573.0,2700508181.64,2700508181.64,None
2013-02-19,'600090,∆°æ∆ª®,7.32,7.42,7.15,7.19,7.18,0.14,1.9499,3.9821,14650750,107119665.0,2693149848.72,2693149848.72,None
2013-02-18,'600090,∆°æ∆ª®,7.18,7.23,7.08,7.11,7.11,0.07,0.9845,1.7659,6497138,46520063.0,2641641518.28,2641641518.28,None
2013-02-08,'600090,∆°æ∆ª®,7.11,7.14,7.04,7.04,7.1,0.01,0.1408,0.9238,3398696,24169888.0,2615887353.06,2615887353.06,None
2013-02-07,'600090,∆°æ∆ª®,7.1,7.13,6.99,7.04,7.04,0.06,0.8523,1.17,4304464,30483841.0,2612208186.6,2612208186.6,None
2013-02-06,'600090,∆°æ∆ª®,7.04,7.09,7.0,7.07,7.06,-0.02,-0.2833,1.0174,3743037,26399012.0,2590133187.84,2590133187.84,None
2013-02-05,'600090,∆°æ∆ª®,7.06,7.15,6.94,7.08,7.13,-0.07,-0.9818,1.7856,6569488,46211702.0,2597491520.76,2597491520.76,None
2013-02-04,'600090,∆°æ∆ª®,7.13,7.22,6.91,7.01,7.02,0.11,1.567,2.7328,10054474,71253863.0,2623245685.98,2623245685.98,None
2013-02-01,'600090,∆°æ∆ª®,7.02,7.04,6.85,6.86,6.93,0.09,1.2987,1.4721,5416204,37566351.0,2582774854.92,2582774854.92,None
2013-01-31,'600090,∆°æ∆ª®,6.93,6.93,6.78,6.83,6.84,0.09,1.3158,1.4391,5294815,36293136.0,2549662356.78,2549662356.78,None
2013-01-30,'600090,∆°æ∆ª®,6.84,6.89,6.78,6.88,6.89,-0.05,-0.7257,1.2863,4732583,32280073.0,2516549858.64,2516549858.64,None
2013-01-29,'600090,∆°æ∆ª®,6.89,6.93,6.84,6.91,6.96,-0.07,-1.0057,1.8118,6665845,45795838.0,2534945690.94,2534945690.94,None
2013-01-28,'600090,∆°æ∆ª®,6.96,6.98,6.85,6.9,6.85,0.11,1.6058,0.8136,2993192,20700964.0,2560699856.16,2560699856.16,None
2013-01-25,'600090,∆°æ∆ª®,6.85,6.93,6.81,6.82,6.83,0.02,0.2928,0.5463,2010037,13777335.0,2520229025.1,2520229025.1,None
2013-01-24,'600090,∆°æ∆ª®,6.83,7.12,6.82,7.05,7.06,-0.23,-3.2578,1.4895,5479941,38287238.0,2512870692.18,2512870692.18,None
2013-01-23,'600090,∆°æ∆ª®,7.06,7.12,6.9,7.1,7.11,-0.05,-0.7032,1.3029,4793488,33595401.0,2597491520.76,2597491520.76,None
2013-01-22,'600090,∆°æ∆ª®,7.11,7.28,7.08,7.28,7.28,-0.17,-2.3352,1.4216,5230172,37512883.0,2615887353.06,2615887353.06,None
2013-01-21,'600090,∆°æ∆ª®,7.28,7.28,7.12,7.21,7.18,0.1,1.3928,1.5915,5855375,42148237.0,2678433182.88,2678433182.88,None
2013-01-18,'600090,∆°æ∆ª®,7.18,7.24,7.08,7.17,7.15,0.03,0.4196,1.2282,4518669,32359651.0,2641641518.28,2641641518.28,None
2013-01-17,'600090,∆°æ∆ª®,7.15,7.34,7.1,7.24,7.26,-0.11,-1.5152,1.3828,5087477,36588077.0,2630604018.9,2630604018.9,None
2013-01-16,'600090,∆°æ∆ª®,7.26,7.28,7.08,7.16,7.18,0.08,1.1142,2.3559,8667910,62365550.0,2671074849.96,2671074849.96,None
2013-01-15,'600090,∆°æ∆ª®,7.18,7.22,7.01,7.04,7.05,0.13,1.844,2.0969,7714804,55053278.0,2641641518.28,2641641518.28,None
2013-01-14,'600090,∆°æ∆ª®,7.05,7.06,6.76,6.9,6.9,0.15,2.1739,1.3604,5005083,34908342.0,2593812354.3,2593812354.3,None
2013-01-11,'600090,∆°æ∆ª®,6.9,7.15,6.87,7.11,7.12,-0.22,-3.0899,1.4569,5360162,37664776.0,2538624857.4,2538624857.4,None
2013-01-10,'600090,∆°æ∆ª®,7.12,7.2,7.06,7.16,7.17,-0.05,-0.6974,1.254,4613541,32841960.0,2619566519.52,2619566519.52,None
2013-01-09,'600090,∆°æ∆ª®,7.17,7.24,7.04,7.2,7.18,-0.01,-0.1393,1.5567,5727350,40989387.0,2637962351.82,2637962351.82,None
2013-01-08,'600090,∆°æ∆ª®,7.18,7.29,7.05,7.06,7.05,0.13,1.844,2.5151,9253644,66394899.0,2641641518.28,2641641518.28,None
2013-01-07,'600090,∆°æ∆ª®,7.05,7.18,6.86,6.94,6.94,0.11,1.585,1.8442,6785020,47602020.0,2593812354.3,2593812354.3,None
2013-01-04,'600090,∆°æ∆ª®,6.94,7.03,6.77,6.93,6.91,0.03,0.4342,1.7452,6420906,44504850.0,2553341523.24,2553341523.24,None
2012-12-31,'600090,∆°æ∆ª®,6.91,6.98,6.87,6.9,6.9,0.01,0.1449,1.0396,3824857,26486733.0,2542304023.86,2542304023.86,None
2012-12-28,'600090,∆°æ∆ª®,6.9,6.93,6.81,6.83,6.84,0.06,0.8772,0.9598,3531110,24285512.0,2538624857.4,2538624857.4,None
2012-12-27,'600090,∆°æ∆ª®,6.84,6.97,6.84,6.95,6.95,-0.11,-1.5827,1.4484,5328731,36787383.0,2516549858.64,2516549858.64,None
2012-12-26,'600090,∆°æ∆ª®,6.95,6.96,6.86,6.93,6.98,-0.03,-0.4298,1.7524,6447472,44558599.0,2557020689.7,2557020689.7,None
2012-12-25,'600090,∆°æ∆ª®,6.98,7.01,6.82,6.92,6.97,0.01,0.1435,3.4108,12548933,86773004.0,2568058189.08,2568058189.08,None
2012-12-24,'600090,∆°æ∆ª®,6.97,6.99,6.71,6.75,6.79,0.18,2.651,2.8844,10612246,72805144.0,2564379022.62,2564379022.62,None
2012-12-21,'600090,∆°æ∆ª®,6.79,6.86,6.63,6.64,6.7,0.09,1.3433,2.3628,8693183,58827213.0,2498154026.34,2498154026.34,None
2012-12-20,'600090,∆°æ∆ª®,6.7,6.73,6.52,6.66,6.68,0.02,0.2994,1.9151,7045900,46405938.0,2465041528.2,2465041528.2,None
2012-12-19,'600090,∆°æ∆ª®,6.68,6.76,6.56,6.65,6.65,0.03,0.4511,0.7739,2847169,18984484.0,2457683195.28,2457683195.28,None
2012-12-18,'600090,∆°æ∆ª®,6.65,6.82,6.63,6.72,6.76,-0.11,-1.6272,1.1416,4200201,28232491.0,2446645695.9,2446645695.9,None
2012-12-17,'600090,∆°æ∆ª®,6.76,6.85,6.66,6.68,6.68,0.08,1.1976,1.3384,4924139,33206485.0,2487116526.96,2487116526.96,None
2012-12-14,'600090,∆°æ∆ª®,6.68,6.71,6.4,6.43,6.49,0.19,2.9276,1.7076,6282546,41571761.0,2457683195.28,2457683195.28,None
2012-12-13,'600090,∆°æ∆ª®,6.49,6.75,6.38,6.47,6.49,0.0,0.0,1.73,6364998,41965777.0,2387779032.54,2387779032.54,None
2012-12-12,'600090,∆°æ∆ª®,6.49,6.54,6.38,6.38,6.41,0.08,1.248,0.7932,2918219,18858558.0,2387779032.54,2387779032.54,None
2012-12-11,'600090,∆°æ∆ª®,6.41,6.53,6.3,6.36,6.39,0.02,0.313,1.0682,3930173,25298568.0,2358345700.86,2358345700.86,None
2012-12-10,'600090,∆°æ∆ª®,6.39,6.43,6.23,6.31,6.28,0.11,1.7516,0.8398,3089916,19582794.0,2350987367.94,2350987367.94,None
2012-12-07,'600090,∆°æ∆ª®,6.28,6.3,6.1,6.13,6.15,0.13,2.1138,0.7219,2656114,16566150.0,2310516536.88,2310516536.88,None
2012-12-06,'600090,∆°æ∆ª®,6.15,6.19,6.09,6.16,6.16,-0.01,-0.1623,0.3979,1463825,8977812.0,2262687372.9,2262687372.9,None
2012-12-05,'600090,∆°æ∆ª®,6.16,6.2,5.85,5.9,5.92,0.24,4.0541,0.7621,2803773,17091533.0,2266366539.36,2266366539.36,None
2012-12-04,'600090,∆°æ∆ª®,5.92,5.95,5.68,5.72,5.76,0.16,2.7778,0.6608,2431222,14153714.0,2178066544.32,2178066544.32,None
2012-12-03,'600090,∆°æ∆ª®,5.76,6.07,5.75,6.04,6.04,-0.28,-4.6358,0.4158,1529950,9057812.0,2119199880.96,2119199880.96,None
2012-11-30,'600090,∆°æ∆ª®,6.04,6.08,5.95,5.99,5.98,0.06,1.0033,0.338,1243643,7509874.0,2222216541.84,2222216541.84,None
2012-11-29,'600090,∆°æ∆ª®,5.98,6.23,5.97,6.12,6.12,-0.14,-2.2876,0.4161,1530755,9363273.0,2200141543.08,2200141543.08,None
2012-11-28,'600090,∆°æ∆ª®,6.12,6.42,6.1,6.4,6.45,-0.33,-5.1163,0.6839,2516080,15613480.0,2251649873.52,2251649873.52,None
2012-11-27,'600090,∆°æ∆ª®,6.45,6.77,6.43,6.69,6.75,-0.3,-4.4444,0.5054,1859409,12233319.0,2373062366.7,2373062366.7,None
2012-11-26,'600090,∆°æ∆ª®,6.75,6.9,6.69,6.85,6.91,-0.16,-2.3155,0.4293,1579417,10695502.0,2483437360.5,2483437360.5,None
2012-11-23,'600090,∆°æ∆ª®,6.91,7.03,6.78,6.78,6.83,0.08,1.1713,0.5866,2158303,14992284.0,2542304023.86,2542304023.86,None
2012-11-22,'600090,∆°æ∆ª®,6.83,6.93,6.82,6.88,6.93,-0.1,-1.443,0.3118,1147121,7885346.0,2512870692.18,2512870692.18,None
