хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2012-04-05,'601872,упилбж╢╛,3.07,3.09,2.94,2.95,2.96,0.11,3.7162,0.1608,5520717,16808551.0,13175663593.9,10540530874.5,None
2012-03-30,'601872,упилбж╢╛,2.96,2.97,2.92,2.93,2.93,0.03,1.0239,0.0697,2392879,7018428.0,12703571413.0,10162857129.8,None
2012-03-29,'601872,упилбж╢╛,2.93,2.98,2.92,2.96,2.97,-0.04,-1.3468,0.0889,3052796,9003734.0,12574819000.1,10059855199.5,None
2012-03-28,'601872,упилбж╢╛,2.97,3.06,2.94,3.02,3.05,-0.08,-2.623,0.1316,4517041,13591699.0,12746488884.0,10197191106.6,None
2012-03-27,'601872,упилбж╢╛,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,0.0491,1685670,5133227.0,13089828652.0,10471862921.0,None
2012-03-26,'601872,упилбж╢╛,3.04,3.06,3.02,3.04,3.04,0.0,0.0,0.0515,1767173,5366261.0,13046911181.0,10437528944.2,None
2012-03-23,'601872,упилбж╢╛,3.04,3.08,3.04,3.08,3.08,-0.04,-1.2987,0.0812,2788969,8522233.0,13046911181.0,10437528944.2,None
2012-03-22,'601872,упилбж╢╛,3.08,3.11,3.07,3.09,3.11,-0.03,-0.9646,0.083,2849501,8795097.0,13218581064.9,10574864851.3,None
2012-03-21,'601872,упилбж╢╛,3.11,3.18,3.06,3.08,3.06,0.05,1.634,0.1535,5271396,16399473.0,13347333477.9,10677866781.7,None
2012-03-20,'601872,упилбж╢╛,3.06,3.12,3.06,3.12,3.13,-0.07,-2.2364,0.115,3947326,12167742.0,13132746122.9,10506196897.7,None
2012-03-19,'601872,упилбж╢╛,3.13,3.13,3.09,3.12,3.13,0.0,0.0,0.0867,2977759,9271267.0,13433168419.9,10746534735.3,None
2012-03-16,'601872,упилбж╢╛,3.13,3.14,3.08,3.09,3.09,0.04,1.2945,0.1048,3597470,11186279.0,13433168419.9,10746534735.3,None
2012-03-15,'601872,упилбж╢╛,3.09,3.16,3.06,3.12,3.12,-0.03,-0.9615,0.1876,6439714,19970924.0,13261498535.9,10609198828.1,None
2012-03-14,'601872,упилбж╢╛,3.12,3.28,3.09,3.26,3.26,-0.14,-4.2945,0.3322,11404966,36429213.0,13390250948.9,10712200758.5,None
2012-03-13,'601872,упилбж╢╛,3.26,3.27,3.22,3.23,3.23,0.03,0.9288,0.1136,3900248,12638617.0,13991095542.7,11192876433.5,None
2012-03-12,'601872,упилбж╢╛,3.23,3.27,3.22,3.27,3.25,-0.02,-0.6154,0.0772,2650802,8584116.0,13862343129.8,11089874503.2,None
2012-03-09,'601872,упилбж╢╛,3.25,3.26,3.22,3.25,3.24,0.01,0.3086,0.0996,3418147,11068014.0,11158542456.8,11158542456.8,None
2012-03-08,'601872,упилбж╢╛,3.24,3.26,3.22,3.22,3.22,0.02,0.6211,0.1105,3792737,12298546.0,11124208480.0,11124208480.0,None
2012-03-07,'601872,упилбж╢╛,3.22,3.25,3.19,3.2,3.23,-0.01,-0.3096,0.0738,2534019,8164239.0,11055540526.4,11055540526.4,None
2012-03-06,'601872,упилбж╢╛,3.23,3.28,3.22,3.28,3.29,-0.06,-1.8237,0.111,3812753,12366481.0,11089874503.2,11089874503.2,None
2012-03-05,'601872,упилбж╢╛,3.29,3.35,3.28,3.32,3.31,-0.02,-0.6042,0.115,3949089,13063107.0,11295878363.9,11295878363.9,None
2012-03-02,'601872,упилбж╢╛,3.31,3.31,3.26,3.27,3.27,0.04,1.2232,0.1196,4106816,13497196.0,11364546317.5,11364546317.5,None
2012-03-01,'601872,упилбж╢╛,3.27,3.32,3.25,3.27,3.27,0.0,0.0,0.131,4497926,14761626.0,11227210410.3,11227210410.3,None
2012-02-29,'601872,упилбж╢╛,3.27,3.34,3.26,3.34,3.34,-0.07,-2.0958,0.1612,5533900,18226386.0,11227210410.3,11227210410.3,None
2012-02-28,'601872,упилбж╢╛,3.34,3.39,3.32,3.34,3.34,0.0,0.0,0.1975,6780617,22711559.0,11467548247.9,11467548247.9,None
2012-02-27,'601872,упилбж╢╛,3.34,3.37,3.3,3.31,3.31,0.03,0.9063,0.238,8170777,27370657.0,11467548247.9,11467548247.9,None
2012-02-24,'601872,упилбж╢╛,3.31,3.32,3.27,3.28,3.28,0.03,0.9146,0.1619,5557353,18327408.0,11364546317.5,11364546317.5,None
2012-02-23,'601872,упилбж╢╛,3.28,3.33,3.26,3.27,3.27,0.01,0.3058,0.1818,6242394,20572924.0,11261544387.1,11261544387.1,None
2012-02-22,'601872,упилбж╢╛,3.27,3.27,3.23,3.24,3.25,0.02,0.6154,0.1218,4181847,13605493.0,11227210410.3,11227210410.3,None
2012-02-21,'601872,упилбж╢╛,3.25,3.26,3.21,3.24,3.24,0.01,0.3086,0.1118,3838342,12412189.0,11158542456.8,11158542456.8,None
2012-02-20,'601872,упилбж╢╛,3.24,3.28,3.23,3.26,3.22,0.02,0.6211,0.2268,7786281,25336310.0,11124208480.0,11124208480.0,None
2012-02-17,'601872,упилбж╢╛,3.22,3.26,3.2,3.23,3.23,-0.01,-0.3096,0.1294,4441869,14353794.0,11055540526.4,11055540526.4,None
2012-02-16,'601872,упилбж╢╛,3.23,3.26,3.16,3.19,3.22,0.01,0.3106,0.2747,9432728,30226670.0,11089874503.2,11089874503.2,None
2012-02-15,'601872,упилбж╢╛,3.22,3.29,3.13,3.13,3.14,0.08,2.5478,0.3575,12273798,39537877.0,11055540526.4,11055540526.4,None
2012-02-14,'601872,упилбж╢╛,3.14,3.16,3.12,3.15,3.15,-0.01,-0.3175,0.0666,2288111,7169854.0,10780868712.1,10780868712.1,None
2012-02-13,'601872,упилбж╢╛,3.15,3.16,3.07,3.14,3.15,0.0,0.0,0.1264,4340860,13551042.0,10815202688.9,10815202688.9,None
2012-02-10,'601872,упилбж╢╛,3.15,3.2,3.13,3.13,3.13,0.02,0.639,0.146,5011084,15857743.0,10815202688.9,10815202688.9,None
2012-02-09,'601872,упилбж╢╛,3.13,3.18,3.11,3.13,3.12,0.01,0.3205,0.1504,5162268,16246547.0,10746534735.3,10746534735.3,None
2012-02-08,'601872,упилбж╢╛,3.12,3.14,3.06,3.06,3.07,0.05,1.6287,0.1116,3832373,11893507.0,10712200758.5,10712200758.5,None
2012-02-07,'601872,упилбж╢╛,3.07,3.12,3.05,3.12,3.14,-0.07,-2.2293,0.1219,4186325,12906682.0,10540530874.5,10540530874.5,None
2012-02-06,'601872,упилбж╢╛,3.14,3.16,3.12,3.15,3.16,-0.02,-0.6329,0.1315,4515376,14154154.0,10780868712.1,10780868712.1,None
2012-02-03,'601872,упилбж╢╛,3.16,3.18,3.1,3.15,3.17,-0.01,-0.3155,0.1489,5113454,16095455.0,10849536665.6,10849536665.6,None
2012-02-02,'601872,упилбж╢╛,3.17,3.18,3.08,3.13,3.12,0.05,1.6026,0.1443,4955886,15546785.0,10883870642.4,10883870642.4,None
2012-02-01,'601872,упилбж╢╛,3.12,3.22,3.1,3.15,3.15,-0.03,-0.9524,0.1527,5244076,16573159.0,10712200758.5,10712200758.5,None
2012-01-31,'601872,упилбж╢╛,3.15,3.18,3.11,3.12,3.15,0.0,0.0,0.1086,3729328,11719870.0,10815202688.9,10815202688.9,None
2012-01-30,'601872,упилбж╢╛,3.15,3.28,3.1,3.13,3.11,0.04,1.2862,0.2911,9995454,31921330.0,10815202688.9,10815202688.9,None
2012-01-20,'601872,упилбж╢╛,3.11,3.15,3.07,3.1,3.1,0.01,0.3226,0.1813,6223139,19407054.0,10677866781.7,10677866781.7,None
2012-01-19,'601872,упилбж╢╛,3.1,3.18,3.02,3.02,3.1,0.0,0.0,0.359,12324658,38022968.0,10643532804.9,10643532804.9,None
2012-01-18,'601872,упилбж╢╛,3.1,3.36,3.1,3.28,3.14,-0.04,-1.2739,0.8355,28684341,93161372.0,10643532804.9,10643532804.9,None
2012-01-17,'601872,упилбж╢╛,3.14,3.14,2.85,2.88,2.85,0.29,10.1754,0.3678,12627152,39093987.0,10780868712.1,10780868712.1,None
2012-01-16,'601872,упилбж╢╛,2.85,2.9,2.85,2.9,2.91,-0.06,-2.0619,0.0494,1695508,4876871.0,9785183385.15,9785183385.15,None
2012-01-13,'601872,упилбж╢╛,2.91,2.97,2.88,2.96,2.97,-0.06,-2.0202,0.0973,3341222,9742572.0,9991187245.89,9991187245.89,None
2012-01-12,'601872,упилбж╢╛,2.97,2.99,2.94,2.96,2.97,0.0,0.0,0.1042,3576450,10588377.0,10197191106.6,10197191106.6,None
2012-01-11,'601872,упилбж╢╛,2.97,3.0,2.95,3.0,2.99,-0.02,-0.6689,0.0985,3381259,10049950.0,10197191106.6,10197191106.6,None
2012-01-10,'601872,упилбж╢╛,2.99,3.03,2.89,2.9,2.9,0.09,3.1034,0.1546,5309722,15749103.0,10265859060.2,10265859060.2,None
2012-01-09,'601872,упилбж╢╛,2.9,2.9,2.81,2.83,2.82,0.08,2.8369,0.0694,2382430,6831038.0,9956853269.1,9956853269.1,None
2012-01-06,'601872,упилбж╢╛,2.82,2.83,2.78,2.8,2.79,0.03,1.0753,0.0568,1948659,5459008.0,9682181454.78,9682181454.78,None
2012-01-05,'601872,упилбж╢╛,2.79,2.87,2.79,2.85,2.85,-0.06,-2.1053,0.0725,2488544,7038947.0,9579179524.41,9579179524.41,None
2012-01-04,'601872,упилбж╢╛,2.85,2.92,2.85,2.92,2.89,-0.04,-1.3841,0.0476,1633409,4709429.0,9785183385.15,9785183385.15,None
2011-12-30,'601872,упилбж╢╛,2.89,2.9,2.85,2.85,2.84,0.05,1.7606,0.0482,1656314,4774812.0,9922519292.31,9922519292.31,None
2011-12-29,'601872,упилбж╢╛,2.84,2.86,2.83,2.85,2.85,-0.01,-0.3509,0.0374,1285289,3662366.0,9750849408.36,9750849408.36,None
2011-12-28,'601872,упилбж╢╛,2.85,2.87,2.81,2.87,2.86,-0.01,-0.3497,0.0528,1813633,5134176.0,9785183385.15,9785183385.15,None
2011-12-27,'601872,упилбж╢╛,2.86,2.9,2.85,2.89,2.88,-0.02,-0.6944,0.054,1853810,5331527.0,9819517361.94,9819517361.94,None
2011-12-26,'601872,упилбж╢╛,2.88,2.94,2.86,2.89,2.89,-0.01,-0.346,0.0468,1605770,4663755.0,9888185315.52,9888185315.52,None
2011-12-23,'601872,упилбж╢╛,2.89,2.92,2.84,2.85,2.85,0.04,1.4035,0.0574,1971803,5682296.0,9922519292.31,9922519292.31,None
2011-12-22,'601872,упилбж╢╛,2.85,2.9,2.81,2.9,2.91,-0.06,-2.0619,0.0775,2662221,7611890.0,9785183385.15,9785183385.15,None
2011-12-21,'601872,упилбж╢╛,2.91,2.96,2.9,2.96,2.93,-0.02,-0.6826,0.0383,1314580,3855226.0,9991187245.89,9991187245.89,None
2011-12-20,'601872,упилбж╢╛,2.93,2.95,2.91,2.92,2.92,0.01,0.3425,0.0546,1875561,5498195.0,10059855199.5,10059855199.5,None
2011-12-19,'601872,упилбж╢╛,2.92,2.95,2.87,2.94,2.96,-0.04,-1.3514,0.078,2677758,7785366.0,10025521222.7,10025521222.7,None
2011-12-16,'601872,упилбж╢╛,2.96,2.96,2.9,2.9,2.9,0.06,2.069,0.0787,2703600,7898090.0,10162857129.8,10162857129.8,None
2011-12-15,'601872,упилбж╢╛,2.9,2.99,2.89,2.96,2.99,-0.09,-3.01,0.1513,5194498,15209939.0,9956853269.1,9956853269.1,None
2011-12-14,'601872,упилбж╢╛,2.99,3.04,2.99,3.0,3.03,-0.04,-1.3201,0.0683,2343481,7046632.0,10265859060.2,10265859060.2,None
2011-12-13,'601872,упилбж╢╛,3.03,3.08,3.01,3.08,3.09,-0.06,-1.9417,0.0939,3224429,9776211.0,10403194967.4,10403194967.4,None
2011-12-12,'601872,упилбж╢╛,3.09,3.14,3.08,3.14,3.13,-0.04,-1.278,0.0676,2320390,7207719.0,10609198828.1,10609198828.1,None
2011-12-09,'601872,упилбж╢╛,3.13,3.14,3.11,3.13,3.15,-0.02,-0.6349,0.0463,1588506,4962806.0,10746534735.3,10746534735.3,None
2011-12-08,'601872,упилбж╢╛,3.15,3.17,3.12,3.14,3.14,0.01,0.3185,0.0675,2316941,7278594.0,10815202688.9,10815202688.9,None
2011-12-07,'601872,упилбж╢╛,3.14,3.18,3.14,3.15,3.15,-0.01,-0.3175,0.0455,1562078,4923153.0,10780868712.1,10780868712.1,None
2011-12-06,'601872,упилбж╢╛,3.15,3.18,3.12,3.14,3.14,0.01,0.3185,0.0693,2377726,7481432.0,10815202688.9,10815202688.9,None
2011-12-05,'601872,упилбж╢╛,3.14,3.23,3.14,3.22,3.21,-0.07,-2.1807,0.1092,3748874,11856261.0,10780868712.1,10780868712.1,None
2011-12-02,'601872,упилбж╢╛,3.21,3.27,3.21,3.27,3.25,-0.04,-1.2308,0.0674,2314072,7464758.0,11021206549.6,11021206549.6,None
2011-12-01,'601872,упилбж╢╛,3.25,3.33,3.25,3.28,3.22,0.03,0.9317,0.113,3881131,12759322.0,11158542456.8,11158542456.8,None
2011-11-30,'601872,упилбж╢╛,3.22,3.37,3.21,3.36,3.36,-0.14,-4.1667,0.1499,5148237,16815027.0,11055540526.4,11055540526.4,None
2011-11-29,'601872,упилбж╢╛,3.36,3.37,3.31,3.33,3.31,0.05,1.5106,0.0953,3271164,10937624.0,11536216201.4,11536216201.4,None
2011-11-28,'601872,упилбж╢╛,3.31,3.35,3.3,3.33,3.33,-0.02,-0.6006,0.0631,2165239,7183505.0,11364546317.5,11364546317.5,None
2011-11-25,'601872,упилбж╢╛,3.33,3.36,3.33,3.34,3.34,-0.01,-0.2994,0.0483,1659501,5544676.0,11433214271.1,11433214271.1,None
2011-11-24,'601872,упилбж╢╛,3.34,3.35,3.3,3.34,3.34,0.0,0.0,0.0564,1936116,6442602.0,11467548247.9,11467548247.9,None
2011-11-23,'601872,упилбж╢╛,3.34,3.36,3.33,3.36,3.36,-0.02,-0.5952,0.0305,1048834,3505906.0,11467548247.9,11467548247.9,None
2011-11-22,'601872,упилбж╢╛,3.36,3.36,3.33,3.35,3.37,-0.01,-0.2967,0.0435,1494503,4997820.0,11536216201.4,11536216201.4,None
2011-11-21,'601872,упилбж╢╛,3.37,3.38,3.33,3.37,3.37,0.0,0.0,0.0668,2291926,7673323.0,11570550178.2,11570550178.2,None
2011-11-18,'601872,упилбж╢╛,3.37,3.42,3.34,3.4,3.43,-0.06,-1.7493,0.1316,4517403,15232344.0,11570550178.2,11570550178.2,None
2011-11-17,'601872,упилбж╢╛,3.43,3.45,3.41,3.43,3.43,0.0,0.0,0.0958,3289184,11292851.0,11776554039.0,11776554039.0,None
2011-11-16,'601872,упилбж╢╛,3.43,3.54,3.43,3.54,3.54,-0.11,-3.1073,0.1084,3720750,12913706.0,11776554039.0,11776554039.0,None
2011-11-15,'601872,упилбж╢╛,3.54,3.54,3.48,3.5,3.51,0.03,0.8547,0.1306,4483228,15780845.0,12154227783.7,12154227783.7,None
2011-11-14,'601872,упилбж╢╛,3.51,3.51,3.46,3.48,3.45,0.06,1.7391,0.1134,3891756,13587959.0,12051225853.3,12051225853.3,None
2011-11-11,'601872,упилбж╢╛,3.45,3.5,3.43,3.47,3.46,-0.01,-0.289,0.1037,3559290,12344929.0,11845221992.5,11845221992.5,None
2011-11-10,'601872,упилбж╢╛,3.46,3.52,3.46,3.52,3.54,-0.08,-2.2599,0.1222,4196858,14609618.0,11879555969.3,11879555969.3,None
2011-11-09,'601872,упилбж╢╛,3.54,3.56,3.5,3.53,3.53,0.01,0.2833,0.0999,3429349,12092796.0,12154227783.7,12154227783.7,None
2011-11-08,'601872,упилбж╢╛,3.53,3.57,3.52,3.53,3.54,-0.01,-0.2825,0.1128,3871366,13716452.0,12119893806.9,12119893806.9,None
2011-11-07,'601872,упилбж╢╛,3.54,3.59,3.53,3.56,3.57,-0.03,-0.8403,0.138,4738541,16872806.0,12154227783.7,12154227783.7,None
2011-11-04,'601872,упилбж╢╛,3.57,3.63,3.56,3.61,3.6,-0.03,-0.8333,0.229,7863794,28263550.0,12257229714.0,12257229714.0,None
2011-11-03,'601872,упилбж╢╛,3.6,3.62,3.54,3.55,3.55,0.05,1.4085,0.3484,11962304,42831055.0,12360231644.4,12360231644.4,None
2011-11-02,'601872,упилбж╢╛,3.55,3.55,3.45,3.49,3.53,0.02,0.5666,0.1785,6128449,21441597.0,12188561760.5,12188561760.5,None
2011-11-01,'601872,упилбж╢╛,3.53,3.54,3.46,3.49,3.51,0.02,0.5698,0.1532,5261081,18457730.0,12119893806.9,12119893806.9,None
2011-10-31,'601872,упилбж╢╛,3.51,3.54,3.47,3.51,3.52,-0.01,-0.2841,0.1297,4453279,15573293.0,12051225853.3,12051225853.3,None
2011-10-28,'601872,упилбж╢╛,3.52,3.55,3.5,3.53,3.48,0.04,1.1494,0.1986,6817654,24017419.0,12085559830.1,12085559830.1,None
2011-10-27,'601872,упилбж╢╛,3.48,3.54,3.47,3.49,3.46,0.02,0.578,0.1301,4468317,15610798.0,11948223922.9,11948223922.9,None
2011-10-26,'601872,упилбж╢╛,3.46,3.49,3.42,3.43,3.46,0.0,0.0,0.1723,5915115,20496660.0,11879555969.3,11879555969.3,None
2011-10-25,'601872,упилбж╢╛,3.46,3.5,3.36,3.41,3.41,0.05,1.4663,0.1469,5045087,17348789.0,11879555969.3,11879555969.3,None
2011-10-24,'601872,упилбж╢╛,3.41,3.42,3.27,3.35,3.34,0.07,2.0958,0.1173,4027064,13465908.0,11707886085.4,11707886085.4,None
2011-10-21,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,11467548247.9,11467548247.9,None
2011-10-20,'601872,упилбж╢╛,3.34,3.41,3.32,3.4,3.42,-0.08,-2.3392,0.0926,3179675,10632054.0,11467548247.9,11467548247.9,None
2011-10-19,'601872,упилбж╢╛,3.42,3.44,3.39,3.4,3.39,0.03,0.885,0.0613,2105370,7187070.0,11742220062.2,11742220062.2,None
2011-10-18,'601872,упилбж╢╛,3.39,3.46,3.38,3.46,3.48,-0.09,-2.5862,0.1024,3515384,12001796.0,11639218131.8,11639218131.8,None
2011-10-17,'601872,упилбж╢╛,3.48,3.52,3.45,3.5,3.5,-0.02,-0.5714,0.0795,2729740,9505037.0,11948223922.9,11948223922.9,None
2011-10-14,'601872,упилбж╢╛,3.5,3.52,3.46,3.51,3.52,-0.02,-0.5682,0.103,3535194,12323829.0,12016891876.5,12016891876.5,None
2011-10-13,'601872,упилбж╢╛,3.52,3.57,3.43,3.45,3.46,0.06,1.7341,0.2403,8249093,28913599.0,12085559830.1,12085559830.1,None
2011-10-12,'601872,упилбж╢╛,3.46,3.47,3.31,3.32,3.34,0.12,3.5928,0.1669,5730133,19604977.0,11879555969.3,11879555969.3,None
2011-10-11,'601872,упилбж╢╛,3.34,3.4,3.3,3.36,3.31,0.03,0.9063,0.0652,2238484,7514397.0,11467548247.9,11467548247.9,None
2011-10-10,'601872,упилбж╢╛,3.31,3.33,3.29,3.31,3.3,0.01,0.303,0.0479,1645580,5441521.0,11364546317.5,11364546317.5,None
2011-09-30,'601872,упилбж╢╛,3.3,3.32,3.26,3.29,3.29,0.01,0.304,0.0493,1692336,5576817.0,11330212340.7,11330212340.7,None
2011-09-29,'601872,упилбж╢╛,3.29,3.35,3.28,3.35,3.36,-0.07,-2.0833,0.0981,3368113,11162425.0,11295878363.9,11295878363.9,None
2011-09-28,'601872,упилбж╢╛,3.36,3.42,3.35,3.41,3.4,-0.04,-1.1765,0.0622,2133847,7201989.0,11536216201.4,11536216201.4,None
2011-09-27,'601872,упилбж╢╛,3.4,3.41,3.37,3.4,3.37,0.03,0.8902,0.0476,1635274,5551705.0,11673552108.6,11673552108.6,None
2011-09-26,'601872,упилбж╢╛,3.37,3.45,3.36,3.37,3.37,0.0,0.0,0.0937,3217817,10941828.0,11570550178.2,11570550178.2,None
2011-09-23,'601872,упилбж╢╛,3.37,3.4,3.34,3.37,3.39,-0.02,-0.59,0.0961,3300880,11087484.0,11570550178.2,11570550178.2,None
2011-09-22,'601872,упилбж╢╛,3.39,3.51,3.39,3.49,3.52,-0.13,-3.6932,0.147,5046732,17387590.0,11639218131.8,11639218131.8,None
2011-09-21,'601872,упилбж╢╛,3.52,3.54,3.41,3.44,3.45,0.07,2.029,0.1381,4740091,16606608.0,12085559830.1,12085559830.1,None
2011-09-20,'601872,упилбж╢╛,3.45,3.46,3.37,3.39,3.39,0.06,1.7699,0.0793,2724025,9288508.0,11845221992.5,11845221992.5,None
2011-09-19,'601872,упилбж╢╛,3.39,3.44,3.38,3.42,3.46,-0.07,-2.0231,0.0554,1901750,6455925.0,11639218131.8,11639218131.8,None
2011-09-16,'601872,упилбж╢╛,3.46,3.5,3.45,3.47,3.47,-0.01,-0.2882,0.0603,2070190,7196514.0,11879555969.3,11879555969.3,None
2011-09-15,'601872,упилбж╢╛,3.47,3.48,3.46,3.47,3.47,0.0,0.0,0.0566,1942775,6746696.0,11913889946.1,11913889946.1,None
2011-09-14,'601872,упилбж╢╛,3.47,3.47,3.39,3.39,3.39,0.08,2.3599,0.1093,3751940,12882993.0,11913889946.1,11913889946.1,None
2011-09-13,'601872,упилбж╢╛,3.39,3.41,3.36,3.4,3.44,-0.05,-1.4535,0.0676,2320595,7866460.0,11639218131.8,11639218131.8,None
2011-09-09,'601872,упилбж╢╛,3.44,3.48,3.41,3.43,3.42,0.02,0.5848,0.0589,2023339,6962457.0,11810888015.8,11810888015.8,None
2011-09-08,'601872,упилбж╢╛,3.42,3.47,3.41,3.45,3.45,-0.03,-0.8696,0.0703,2415000,8312135.0,11742220062.2,11742220062.2,None
2011-09-07,'601872,упилбж╢╛,3.45,3.46,3.34,3.37,3.36,0.09,2.6786,0.1203,4131158,14098683.0,11845221992.5,11845221992.5,None
2011-09-06,'601872,упилбж╢╛,3.36,3.39,3.34,3.35,3.37,-0.01,-0.2967,0.0526,1805056,6077734.0,11536216201.4,11536216201.4,None
2011-09-05,'601872,упилбж╢╛,3.37,3.45,3.35,3.43,3.46,-0.09,-2.6012,0.0883,3030058,10254129.0,11570550178.2,11570550178.2,None
2011-09-02,'601872,упилбж╢╛,3.46,3.53,3.45,3.49,3.49,-0.03,-0.8596,0.0959,3293904,11461650.0,11879555969.3,11879555969.3,None
2011-09-01,'601872,упилбж╢╛,3.49,3.57,3.47,3.47,3.46,0.03,0.8671,0.1927,6615101,23295429.0,11982557899.7,11982557899.7,None
2011-08-31,'601872,упилбж╢╛,3.46,3.5,3.43,3.49,3.5,-0.04,-1.1429,0.0945,3243300,11239415.0,11879555969.3,11879555969.3,None
2011-08-30,'601872,упилбж╢╛,3.5,3.6,3.49,3.51,3.49,0.01,0.2865,0.1547,5311348,18775989.0,12016891876.5,12016891876.5,None
2011-08-29,'601872,упилбж╢╛,3.49,3.53,3.48,3.5,3.57,-0.08,-2.2409,0.1913,6569782,22985168.0,11982557899.7,11982557899.7,None
2011-08-26,'601872,упилбж╢╛,3.57,3.69,3.48,3.6,3.47,0.1,2.8818,0.5671,19472219,70629682.0,12257229714.0,12257229714.0,None
2011-08-25,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-24,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-23,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-22,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-19,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-18,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-17,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-16,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-15,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,11913889946.1,11913889946.1,None
2011-08-12,'601872,упилбж╢╛,3.47,3.56,3.34,3.36,3.35,0.12,3.5821,0.378,12976880,45238025.0,11913889946.1,11913889946.1,None
2011-08-11,'601872,упилбж╢╛,3.35,3.36,3.24,3.28,3.33,0.02,0.6006,0.16,5492153,18205861.0,11501882224.6,11501882224.6,None
2011-08-10,'601872,упилбж╢╛,3.33,3.36,3.31,3.33,3.29,0.04,1.2158,0.1447,4966736,16569524.0,11433214271.1,11433214271.1,None
2011-08-09,'601872,упилбж╢╛,3.29,3.31,3.21,3.26,3.33,-0.04,-1.2012,0.26,8928014,28981431.0,11295878363.9,11295878363.9,None
2011-08-08,'601872,упилбж╢╛,3.33,3.46,3.25,3.45,3.48,-0.15,-4.3103,0.258,8858246,29670771.0,11433214271.1,11433214271.1,None
2011-08-05,'601872,упилбж╢╛,3.48,3.5,3.44,3.49,3.57,-0.09,-2.521,0.1332,4573529,15917315.0,11948223922.9,11948223922.9,None
2011-08-04,'601872,упилбж╢╛,3.57,3.58,3.55,3.56,3.56,0.01,0.2809,0.0665,2283889,8145488.0,12257229714.0,12257229714.0,None
2011-08-03,'601872,упилбж╢╛,3.56,3.57,3.51,3.54,3.57,-0.01,-0.2801,0.0868,2981759,10571962.0,12222895737.2,12222895737.2,None
2011-08-02,'601872,упилбж╢╛,3.57,3.62,3.53,3.61,3.62,-0.05,-1.3812,0.1245,4276136,15229322.0,12257229714.0,12257229714.0,None
2011-08-01,'601872,упилбж╢╛,3.62,3.63,3.58,3.6,3.62,0.0,0.0,0.0865,2970911,10719967.0,12428899598.0,12428899598.0,None
2011-07-29,'601872,упилбж╢╛,3.62,3.64,3.58,3.63,3.62,0.0,0.0,0.1734,5953683,21463469.0,12428899598.0,12428899598.0,None
2011-07-28,'601872,упилбж╢╛,3.62,3.63,3.6,3.63,3.65,-0.03,-0.8219,0.1287,4419171,15948112.0,12428899598.0,12428899598.0,None
2011-07-27,'601872,упилбж╢╛,3.65,3.65,3.6,3.64,3.64,0.01,0.2747,0.1603,5505194,19991767.0,12531901528.4,12531901528.4,None
2011-07-26,'601872,упилбж╢╛,3.64,3.65,3.61,3.63,3.63,0.01,0.2755,0.1335,4583237,16626076.0,12497567551.6,12497567551.6,None
2011-07-25,'601872,упилбж╢╛,3.63,3.73,3.62,3.73,3.74,-0.11,-2.9412,0.22,7555033,27680782.0,12463233574.8,12463233574.8,None
2011-07-22,'601872,упилбж╢╛,3.74,3.76,3.72,3.75,3.73,0.01,0.2681,0.0795,2729800,10216811.0,12840907319.5,12840907319.5,None
2011-07-21,'601872,упилбж╢╛,3.73,3.8,3.72,3.79,3.78,-0.05,-1.3228,0.165,5663806,21201194.0,12806573342.7,12806573342.7,None
2011-07-20,'601872,упилбж╢╛,3.78,3.83,3.77,3.81,3.77,0.01,0.2653,0.1233,4232528,16054374.0,12978243226.6,12978243226.6,None
2011-07-19,'601872,упилбж╢╛,3.77,3.81,3.76,3.81,3.83,-0.06,-1.5666,0.1226,4208223,15922025.0,12943909249.8,12943909249.8,None
