ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-11-30,'600600,ÇàµºÆ¡¾Æ,29.91,29.95,29.27,29.56,29.43,0.48,1.631,0.2729,1899026,56183390.0,40407895398.4,20814776284.5,None
2012-11-29,'600600,ÇàµºÆ¡¾Æ,29.43,29.59,29.2,29.27,29.29,0.14,0.478,0.2063,1435887,42356807.0,39759423656.8,20480737748.3,None
2012-11-28,'600600,ÇàµºÆ¡¾Æ,29.29,30.44,28.63,30.27,30.27,-0.98,-3.2375,0.3003,2090066,61420381.0,39570286065.6,20383309841.9,None
2012-11-27,'600600,ÇàµºÆ¡¾Æ,30.27,30.41,30.17,30.33,30.41,-0.14,-0.4604,0.0975,678800,20533239.0,40894249204.7,21065305186.6,None
2012-11-26,'600600,ÇàµºÆ¡¾Æ,30.41,30.8,30.38,30.59,30.59,-0.18,-0.5884,0.0805,560132,17090964.0,41083386795.9,21162733093.0,None
2012-11-23,'600600,ÇàµºÆ¡¾Æ,30.59,30.6,30.1,30.17,30.0,0.59,1.9667,0.1192,829576,25268253.0,41326563699.1,21287997544.0,None
2012-11-22,'600600,ÇàµºÆ¡¾Æ,30.0,30.29,29.78,30.1,30.2,-0.2,-0.6623,0.1831,1274314,38194650.0,40529483850.0,20877408510.0,None
2012-11-21,'600600,ÇàµºÆ¡¾Æ,30.2,30.54,29.8,30.19,30.19,0.01,0.0331,0.2073,1442357,43551416.0,40799680409.0,21016591233.4,None
2012-11-20,'600600,ÇàµºÆ¡¾Æ,30.19,30.3,29.88,29.9,30.07,0.12,0.3991,0.144,1002441,30060336.0,40786170581.1,21009632097.2,None
2012-11-19,'600600,ÇàµºÆ¡¾Æ,30.07,30.4,29.78,30.4,30.4,-0.33,-1.0855,0.208,1447643,43486566.0,40624052645.7,20926122463.2,None
2012-11-16,'600600,ÇàµºÆ¡¾Æ,30.4,30.55,30.0,30.55,30.55,-0.15,-0.491,0.1841,1281132,38714820.0,41069876968.0,21155773956.8,None
2012-11-15,'600600,ÇàµºÆ¡¾Æ,30.55,30.8,30.34,30.44,30.62,-0.07,-0.2286,0.0691,480647,14692391.0,41272524387.2,21260160999.3,None
2012-11-14,'600600,ÇàµºÆ¡¾Æ,30.62,30.8,30.37,30.63,30.66,-0.04,-0.1305,0.11,765607,23380728.0,41367093182.9,21308874952.5,None
2012-11-13,'600600,ÇàµºÆ¡¾Æ,30.66,30.98,30.31,30.98,30.9,-0.24,-0.7767,0.1395,970684,29555530.0,41421132494.7,21336711497.2,None
2012-11-12,'600600,ÇàµºÆ¡¾Æ,30.9,31.17,30.85,30.92,30.92,-0.02,-0.0647,0.1046,728125,22529771.0,41745368365.5,21503730765.3,None
2012-11-09,'600600,ÇàµºÆ¡¾Æ,30.92,31.23,30.72,30.98,30.87,0.05,0.162,0.1007,700599,21695896.0,41772388021.4,21517649037.6,None
2012-11-08,'600600,ÇàµºÆ¡¾Æ,30.87,31.4,30.5,31.2,31.47,-0.6,-1.9066,0.1091,759387,23536002.0,41704838881.7,21482853356.8,None
2012-11-07,'600600,ÇàµºÆ¡¾Æ,31.47,31.57,31.06,31.36,31.36,0.11,0.3508,0.1084,754594,23557431.0,42515428558.7,21900401527.0,None
2012-11-06,'600600,ÇàµºÆ¡¾Æ,31.36,31.8,31.21,31.75,31.75,-0.39,-1.2283,0.138,960686,30187036.0,42366820451.2,21823851029.1,None
2012-11-05,'600600,ÇàµºÆ¡¾Æ,31.75,31.94,31.39,31.4,31.68,0.07,0.221,0.1943,1352448,42820073.0,42893703741.2,22095257339.8,None
2012-11-02,'600600,ÇàµºÆ¡¾Æ,31.68,32.05,31.46,31.89,32.01,-0.33,-1.0309,0.3534,2459578,77882864.0,42799134945.6,22046543386.6,None
2012-11-01,'600600,ÇàµºÆ¡¾Æ,32.01,32.06,31.05,31.29,31.29,0.72,2.3011,0.3094,2152879,68538681.0,43244959267.9,22276194880.2,None
2012-10-31,'600600,ÇàµºÆ¡¾Æ,31.29,31.44,30.5,30.5,30.68,0.61,1.9883,0.4223,2938904,90523265.0,42272251655.6,21775137075.9,None
2012-10-30,'600600,ÇàµºÆ¡¾Æ,30.68,31.18,30.33,30.98,30.98,-0.3,-0.9684,0.3055,2126162,64972504.0,41448152150.6,21350629769.6,None
2012-10-29,'600600,ÇàµºÆ¡¾Æ,30.98,31.28,30.67,31.19,31.19,-0.21,-0.6733,0.2028,1411338,43575592.0,41853446989.1,21559403854.7,None
2012-10-26,'600600,ÇàµºÆ¡¾Æ,31.19,31.67,31.17,31.5,31.57,-0.38,-1.2037,0.1171,814693,25524403.0,42137153376.1,21705545714.2,None
2012-10-25,'600600,ÇàµºÆ¡¾Æ,31.57,31.82,31.29,31.58,31.59,-0.02,-0.0633,0.1636,1138633,35938030.0,42650526838.2,21969992888.7,None
2012-10-24,'600600,ÇàµºÆ¡¾Æ,31.59,31.95,31.57,31.87,31.81,-0.22,-0.6916,0.1993,1387197,43988805.0,42677546494.1,21983911161.0,None
2012-10-23,'600600,ÇàµºÆ¡¾Æ,31.81,32.3,31.74,32.17,32.11,-0.3,-0.9343,0.2055,1430369,45605337.0,42974762708.9,22137012156.8,None
2012-10-22,'600600,ÇàµºÆ¡¾Æ,32.11,32.12,31.61,31.84,31.9,0.21,0.6583,0.2477,1724001,55021806.0,43380057547.4,22345786241.9,None
2012-10-19,'600600,ÇàµºÆ¡¾Æ,31.9,32.26,31.78,32.18,32.14,-0.24,-0.7467,0.2601,1809894,57836162.0,43096351160.5,22199644382.3,None
2012-10-18,'600600,ÇàµºÆ¡¾Æ,32.14,32.67,32.0,32.65,32.38,-0.24,-0.7412,0.3117,2169401,70117129.0,43420587031.3,22366663650.4,None
2012-10-17,'600600,ÇàµºÆ¡¾Æ,32.38,32.9,32.36,32.9,32.79,-0.41,-1.2504,0.1777,1236721,40271103.0,43744822902.1,22533682918.5,None
2012-10-16,'600600,ÇàµºÆ¡¾Æ,32.79,33.17,32.69,33.11,33.11,-0.32,-0.9665,0.1668,1161036,38166383.0,44298725848.1,22819007501.4,None
2012-10-15,'600600,ÇàµºÆ¡¾Æ,33.11,33.26,32.66,33.16,33.12,-0.01,-0.0302,0.1723,1198856,39594672.0,44731040342.4,23041699858.9,None
2012-10-12,'600600,ÇàµºÆ¡¾Æ,33.12,33.19,32.64,32.91,32.95,0.17,0.5159,0.1762,1226368,40405119.0,44744550170.4,23048658995.0,None
2012-10-11,'600600,ÇàµºÆ¡¾Æ,32.95,33.12,32.27,32.5,32.61,0.34,1.0426,0.2613,1818189,59580127.0,44514883095.2,22930353680.2,None
2012-10-10,'600600,ÇàµºÆ¡¾Æ,32.61,32.97,32.56,32.97,32.99,-0.38,-1.1519,0.2175,1513624,49437651.0,44055548944.9,22693743050.4,None
2012-10-09,'600600,ÇàµºÆ¡¾Æ,32.99,33.39,32.8,32.92,32.66,0.33,1.0104,0.3756,2613972,86279896.0,44568922407.1,22958190224.8,None
2012-10-08,'600600,ÇàµºÆ¡¾Æ,32.66,32.89,32.02,32.4,32.5,0.16,0.4923,0.2518,1752130,57207326.0,44123098084.7,22728538731.2,None
2012-09-28,'600600,ÇàµºÆ¡¾Æ,32.5,32.68,31.57,31.58,31.73,0.77,2.4267,0.394,2742205,88108318.0,43906940837.5,22617192552.5,None
2012-09-27,'600600,ÇàµºÆ¡¾Æ,31.73,32.32,31.2,31.44,31.44,0.29,0.9224,0.3359,2337376,74015701.0,42866684085.3,22081339067.4,None
2012-09-26,'600600,ÇàµºÆ¡¾Æ,31.44,31.9,31.25,31.89,31.79,-0.35,-1.101,0.2438,1696519,53458208.0,42474899074.8,21879524118.5,None
2012-09-25,'600600,ÇàµºÆ¡¾Æ,31.79,32.08,31.58,32.06,32.11,-0.32,-0.9966,0.2181,1517671,48303068.0,42947743053.1,22123093884.4,None
2012-09-24,'600600,ÇàµºÆ¡¾Æ,32.11,32.17,31.56,31.62,31.94,0.17,0.5322,0.1823,1268363,40408310.0,43380057547.4,22345786241.9,None
2012-09-21,'600600,ÇàµºÆ¡¾Æ,31.94,32.26,31.56,31.73,31.89,0.05,0.1568,0.1342,933744,29696453.0,43150390472.3,22227480927.0,None
2012-09-20,'600600,ÇàµºÆ¡¾Æ,31.89,31.99,31.5,31.51,31.79,0.1,0.3146,0.167,1162428,36809003.0,43082841332.6,22192685246.1,None
2012-09-19,'600600,ÇàµºÆ¡¾Æ,31.79,31.9,31.5,31.88,31.8,-0.01,-0.0314,0.2558,1780172,56450082.0,42947743053.1,22123093884.4,None
2012-09-18,'600600,ÇàµºÆ¡¾Æ,31.8,32.5,31.73,32.49,32.59,-0.79,-2.4241,0.4057,2823108,90100582.0,42961252881.0,22130053020.6,None
2012-09-17,'600600,ÇàµºÆ¡¾Æ,32.59,33.23,32.37,33.23,33.15,-0.56,-1.6893,0.2193,1526024,49878129.0,44028529289.1,22679824778.0,None
2012-09-14,'600600,ÇàµºÆ¡¾Æ,33.15,33.24,32.8,32.97,32.86,0.29,0.8825,0.1867,1299132,42874117.0,44785079654.2,23069536403.5,None
2012-09-13,'600600,ÇàµºÆ¡¾Æ,32.86,33.65,32.85,33.64,33.64,-0.78,-2.3187,0.2467,1716651,56854504.0,44393294643.7,22867721454.6,None
2012-09-12,'600600,ÇàµºÆ¡¾Æ,33.64,34.1,33.5,33.79,33.54,0.1,0.2982,0.116,807556,27319987.0,45447061223.8,23410534075.9,None
2012-09-11,'600600,ÇàµºÆ¡¾Æ,33.54,33.84,33.31,33.72,33.85,-0.31,-0.9158,0.1764,1227607,41182017.0,45311962944.3,23340942714.2,None
2012-09-10,'600600,ÇàµºÆ¡¾Æ,33.85,34.34,33.8,34.1,34.11,-0.26,-0.7622,0.1518,1056700,35890755.0,45730767610.8,23556675935.5,None
2012-09-07,'600600,ÇàµºÆ¡¾Æ,34.11,34.56,33.21,33.37,33.35,0.76,2.2789,0.3075,2140133,72836266.0,46082023137.4,23737613475.9,None
2012-09-06,'600600,ÇàµºÆ¡¾Æ,33.35,33.5,32.98,33.49,33.32,0.03,0.09,0.0862,599786,19908579.0,45055276213.2,23208719127.0,None
2012-09-05,'600600,ÇàµºÆ¡¾Æ,33.32,33.46,33.0,33.03,33.01,0.31,0.9391,0.2018,1404340,46837622.0,45014746729.4,23187841718.4,None
2012-09-04,'600600,ÇàµºÆ¡¾Æ,33.01,33.2,32.86,33.08,33.18,-0.17,-0.5124,0.1307,909734,30031693.0,44595942062.9,22972108497.2,None
2012-09-03,'600600,ÇàµºÆ¡¾Æ,33.18,33.49,32.45,32.58,32.59,0.59,1.8104,0.1959,1363559,44978803.0,44825609138.1,23090413812.1,None
2012-08-31,'600600,ÇàµºÆ¡¾Æ,32.59,32.95,32.4,32.5,32.63,-0.04,-0.1226,0.0988,687897,22459761.0,44028529289.1,22679824778.0,None
2012-08-30,'600600,ÇàµºÆ¡¾Æ,32.63,33.31,32.53,32.88,32.75,-0.12,-0.3664,0.1432,996699,32837919.0,44082568600.8,22707661322.7,None
2012-08-29,'600600,ÇàµºÆ¡¾Æ,32.75,32.9,32.5,32.5,32.64,0.11,0.337,0.0877,610240,20013534.0,44244686536.2,22791170956.8,None
2012-08-28,'600600,ÇàµºÆ¡¾Æ,32.64,32.94,32.5,32.6,32.8,-0.16,-0.4878,0.1018,708214,23166293.0,44096078428.8,22714620458.9,None
2012-08-27,'600600,ÇàµºÆ¡¾Æ,32.8,32.87,32.37,32.8,32.83,-0.03,-0.0914,0.1241,863404,28185271.0,44312235676.0,22825966637.6,None
2012-08-24,'600600,ÇàµºÆ¡¾Æ,32.83,32.97,32.5,32.7,32.88,-0.05,-0.1521,0.0881,613196,20128043.0,44352765159.8,22846844046.1,None
2012-08-23,'600600,ÇàµºÆ¡¾Æ,32.88,33.0,32.71,33.0,32.9,-0.02,-0.0608,0.1008,701504,23062934.0,44420314299.6,22881639727.0,None
2012-08-22,'600600,ÇàµºÆ¡¾Æ,32.9,33.55,32.49,33.31,33.31,-0.41,-1.2309,0.1738,1209604,39632728.0,44447333955.5,22895557999.3,None
2012-08-21,'600600,ÇàµºÆ¡¾Æ,33.31,33.55,32.85,33.25,33.29,0.02,0.0601,0.1335,928800,30977982.0,45001236901.4,23180882582.3,None
2012-08-20,'600600,ÇàµºÆ¡¾Æ,33.29,33.38,32.27,32.67,32.94,0.35,1.0625,0.1832,1275225,41613413.0,44974217245.6,23166964309.9,None
2012-08-17,'600600,ÇàµºÆ¡¾Æ,32.94,33.4,32.4,33.12,33.1,-0.16,-0.4834,0.3149,2191412,71619893.0,44501373267.3,22923394544.0,None
2012-08-16,'600600,ÇàµºÆ¡¾Æ,33.1,34.0,32.91,34.0,34.48,-1.38,-4.0023,0.8229,5726480,190967773.0,44717530514.5,23034740722.7,None
2012-08-15,'600600,ÇàµºÆ¡¾Æ,34.48,34.78,34.43,34.6,34.68,-0.2,-0.5767,0.0866,602464,20822144.0,46581886771.6,23995101514.2,None
2012-08-14,'600600,ÇàµºÆ¡¾Æ,34.68,35.08,34.3,35.08,34.95,-0.27,-0.7725,0.2279,1586164,55009450.0,46852083330.6,24134284237.6,None
2012-08-13,'600600,ÇàµºÆ¡¾Æ,34.95,35.31,34.47,34.78,34.91,0.04,0.1146,0.312,2171014,75993760.0,47216848685.2,24322180914.2,None
2012-08-10,'600600,ÇàµºÆ¡¾Æ,34.91,35.33,34.34,34.68,34.67,0.24,0.6922,0.308,2143361,74705573.0,47162809373.4,24294344369.5,None
2012-08-09,'600600,ÇàµºÆ¡¾Æ,34.67,34.69,33.63,33.96,34.0,0.67,1.9706,0.3581,2491877,85250054.0,46838573502.7,24127325101.4,None
2012-08-08,'600600,ÇàµºÆ¡¾Æ,34.0,34.48,33.96,34.22,34.22,-0.22,-0.6429,0.271,1885857,64457486.0,45933415030.0,23661062978.0,None
2012-08-07,'600600,ÇàµºÆ¡¾Æ,34.22,34.3,33.8,34.13,34.15,0.07,0.205,0.4241,2951355,100602267.0,46230631244.9,23814163973.7,None
2012-08-06,'600600,ÇàµºÆ¡¾Æ,34.15,34.3,33.11,33.75,34.03,0.12,0.3526,0.9318,6484377,218563825.0,46136062449.2,23765450020.5,None
2012-08-03,'600600,ÇàµºÆ¡¾Æ,34.03,34.47,33.4,34.46,34.6,-0.57,-1.6474,1.1465,7978756,269567858.0,45973944513.8,23681940386.5,None
2012-08-02,'600600,ÇàµºÆ¡¾Æ,34.6,35.9,33.8,35.8,36.02,-1.42,-3.9423,0.9722,6765961,233007471.0,46744004707.0,24078611148.2,None
2012-08-01,'600600,ÇàµºÆ¡¾Æ,36.02,36.5,36.0,36.28,36.28,-0.26,-0.7166,0.1923,1338120,48424993.0,48662400275.9,25066808484.3,None
2012-07-31,'600600,ÇàµºÆ¡¾Æ,36.28,36.4,35.91,35.91,35.91,0.37,1.0304,0.2083,1449397,52366192.0,49013655802.6,25247746024.8,None
2012-07-30,'600600,ÇàµºÆ¡¾Æ,35.91,36.05,35.62,35.81,35.95,-0.04,-0.1113,0.1368,952124,34145566.0,48513792168.4,24990257986.5,None
2012-07-27,'600600,ÇàµºÆ¡¾Æ,35.95,36.24,35.11,35.86,35.96,-0.01,-0.0278,0.2893,2013450,71696303.0,48567831480.2,25018094531.2,None
2012-07-26,'600600,XDÇàµºÆ¡,35.96,36.2,35.7,35.93,35.72,0.24,0.6719,0.1504,1046898,37644637.0,48581341308.2,25025053667.3,None
2012-07-25,'600600,ÇàµºÆ¡¾Æ,35.98,36.47,35.85,36.45,36.32,-0.34,-0.9361,0.2027,1410717,50967561.0,48608360964.1,25038971939.7,None
2012-07-24,'600600,ÇàµºÆ¡¾Æ,36.32,36.5,36.2,36.47,36.34,-0.02,-0.055,0.2492,1734068,63063578.0,49067695114.4,25275582569.4,None
2012-07-23,'600600,ÇàµºÆ¡¾Æ,36.34,36.54,35.98,36.43,36.55,-0.21,-0.5746,0.2012,1400462,50732149.0,49094714770.3,25289500841.8,None
2012-07-20,'600600,ÇàµºÆ¡¾Æ,36.55,37.12,36.2,36.56,36.58,-0.03,-0.082,0.1985,1381270,50604126.0,49378421157.2,25435642701.3,None
2012-07-19,'600600,ÇàµºÆ¡¾Æ,36.58,37.2,36.4,36.6,36.79,-0.21,-0.5708,0.1497,1041973,38374126.0,49418950641.1,25456520109.9,None
2012-07-18,'600600,ÇàµºÆ¡¾Æ,36.79,37.44,36.03,37.44,37.44,-0.65,-1.7361,0.3689,2567285,94284951.0,49702657028.1,25602661969.4,None
2012-07-17,'600600,ÇàµºÆ¡¾Æ,37.44,38.01,36.93,37.68,37.71,-0.27,-0.716,0.1939,1349452,50570119.0,50580795844.8,26055005820.5,None
2012-07-16,'600600,ÇàµºÆ¡¾Æ,37.71,38.43,37.31,38.3,38.41,-0.7,-1.8224,0.2713,1888005,71453594.0,50945561199.4,26242902497.1,None
2012-07-13,'600600,ÇàµºÆ¡¾Æ,38.41,38.89,37.96,38.6,38.92,-0.51,-1.3104,0.4332,3014889,115245785.0,51891249155.9,26730042029.0,None
2012-07-12,'600600,ÇàµºÆ¡¾Æ,38.92,39.1,38.22,38.91,38.94,-0.02,-0.0514,0.4084,2841880,109447739.0,52580250381.4,27084957973.6,None
2012-07-11,'600600,ÇàµºÆ¡¾Æ,38.94,39.35,38.02,38.53,38.73,0.21,0.5422,0.2423,1686118,65016543.0,52607270037.3,27098876246.0,None
2012-07-10,'600600,ÇàµºÆ¡¾Æ,38.73,39.2,38.6,38.72,38.91,-0.18,-0.4626,0.1899,1321823,51504459.0,52323563650.3,26952734386.4,None
2012-07-09,'600600,ÇàµºÆ¡¾Æ,38.91,39.34,38.15,39.34,39.43,-0.52,-1.3188,0.3309,2303033,89163856.0,52566740553.4,27077998837.5,None
2012-07-06,'600600,ÇàµºÆ¡¾Æ,39.43,39.64,38.52,38.55,38.73,0.7,1.8074,0.3379,2351473,92315337.0,53269251606.8,27439873918.3,None
2012-07-05,'600600,ÇàµºÆ¡¾Æ,38.73,39.5,38.39,38.41,38.7,0.03,0.0775,0.2471,1719412,66680722.0,52323563650.3,26952734386.4,None
2012-07-04,'600600,ÇàµºÆ¡¾Æ,38.7,38.98,38.08,38.08,38.23,0.47,1.2294,0.3264,2271547,87911504.0,52283034166.5,26931856977.9,None
2012-07-03,'600600,ÇàµºÆ¡¾Æ,38.23,38.9,37.52,37.67,38.0,0.23,0.6053,0.5288,3679759,140878643.0,51648072252.8,26604777577.9,None
2012-07-02,'600600,ÇàµºÆ¡¾Æ,38.0,38.3,37.2,38.3,38.19,-0.19,-0.4975,0.7626,5307162,199339734.0,51337346210.0,26444717446.0,None
2012-06-29,'600600,ÇàµºÆ¡¾Æ,38.19,38.5,36.3,36.36,36.95,1.24,3.3559,0.8953,6230721,232717145.0,51594032941.1,26576941033.2,None
2012-06-28,'600600,ÇàµºÆ¡¾Æ,0.0,0.0,0.0,0.0,36.95,None,None,0.0,0,0.0,49918814275.2,25714008148.2,None
2012-06-27,'600600,ÇàµºÆ¡¾Æ,0.0,0.0,0.0,0.0,36.95,None,None,0.0,0,0.0,49918814275.2,25714008148.2,None
2012-06-26,'600600,ÇàµºÆ¡¾Æ,36.95,38.29,36.94,37.7,37.93,-0.98,-2.5837,0.2533,1762456,65874253.0,49918814275.2,25714008148.2,None
2012-06-25,'600600,ÇàµºÆ¡¾Æ,37.93,38.88,37.91,38.47,38.8,-0.87,-2.2423,0.4031,2805401,107405754.0,51242777414.3,26396003492.8,None
2012-06-21,'600600,ÇàµºÆ¡¾Æ,38.8,38.85,38.1,38.81,38.9,-0.1,-0.2571,0.4518,3144201,121037134.0,52418132446.0,27001448339.6,None
2012-06-20,'600600,ÇàµºÆ¡¾Æ,38.9,39.2,38.41,38.67,38.95,-0.05,-0.1284,0.343,2387299,92688920.0,52553230725.5,27071039701.3,None
2012-06-19,'600600,ÇàµºÆ¡¾Æ,38.95,39.35,37.77,39.2,39.86,-0.91,-2.283,1.4904,10371599,400457513.0,52620779865.2,27105835382.2,None
2012-06-18,'600600,ÇàµºÆ¡¾Æ,39.86,40.7,39.82,39.98,40.23,-0.37,-0.9197,0.3455,2404443,96170753.0,53850174208.7,27739116773.6,None
2012-06-15,'600600,ÇàµºÆ¡¾Æ,40.23,40.3,39.44,39.95,39.95,0.28,0.7009,0.7428,5169261,206167309.0,54350037842.8,27996604811.9,None
2012-06-14,'600600,ÇàµºÆ¡¾Æ,39.95,40.6,39.89,40.6,40.5,-0.55,-1.358,0.3639,2532614,101754639.0,53971762660.2,27801748999.2,None
2012-06-13,'600600,ÇàµºÆ¡¾Æ,40.5,40.7,38.97,39.2,39.26,1.24,3.1584,1.2584,8757595,351309514.0,54714803197.5,28184501488.5,None
2012-06-12,'600600,ÇàµºÆ¡¾Æ,39.26,39.4,38.32,38.6,38.59,0.67,1.7362,0.4718,3283459,128490647.0,53039584531.7,27321568603.4,None
2012-06-11,'600600,ÇàµºÆ¡¾Æ,38.59,38.6,37.71,37.98,38.09,0.5,1.3127,0.4635,3225758,122909807.0,52134426059.1,26855306480.0,None
2012-06-08,'600600,ÇàµºÆ¡¾Æ,38.09,38.65,37.88,38.58,38.59,-0.5,-1.2957,0.5865,4081558,155813081.0,51458934661.6,26507349671.5,None
2012-06-07,'600600,ÇàµºÆ¡¾Æ,38.59,38.84,37.54,38.13,37.94,0.65,1.7132,0.5914,4115665,157305163.0,52134426059.1,26855306480.0,None
2012-06-06,'600600,ÇàµºÆ¡¾Æ,37.94,38.82,37.49,38.6,38.32,-0.38,-0.9916,0.3008,2093049,80187699.0,51256287242.3,26402962629.0,None
2012-06-05,'600600,ÇàµºÆ¡¾Æ,38.32,38.92,37.69,37.69,37.77,0.55,1.4562,0.3594,2501116,96213547.0,51769660704.4,26667409803.4,None
2012-06-04,'600600,ÇàµºÆ¡¾Æ,37.77,37.95,36.85,37.1,37.37,0.4,1.0704,0.3773,2626019,98853884.0,51026620167.2,26284657314.1,None
2012-06-01,'600600,ÇàµºÆ¡¾Æ,37.37,37.8,37.11,37.48,37.59,-0.22,-0.5853,0.2126,1479388,55466924.0,50486227049.2,26006291867.3,None
2012-05-31,'600600,ÇàµºÆ¡¾Æ,37.59,37.7,37.0,37.11,37.44,0.15,0.4006,0.3973,2764671,103470108.0,50783443264.1,26159392863.0,None
2012-05-30,'600600,ÇàµºÆ¡¾Æ,37.44,37.56,37.06,37.45,37.56,-0.12,-0.3195,0.2125,1478933,55210211.0,50580795844.8,26055005820.5,None
2012-05-29,'600600,ÇàµºÆ¡¾Æ,37.56,37.59,36.43,36.88,36.83,0.73,1.9821,0.4873,3391204,125509877.0,50742913780.2,26138515454.5,None
2012-05-28,'600600,ÇàµºÆ¡¾Æ,36.83,37.07,36.35,36.59,36.64,0.19,0.5186,0.1224,852073,31245475.0,49756696339.8,25630498514.1,None
2012-05-25,'600600,ÇàµºÆ¡¾Æ,36.64,37.08,36.6,36.81,36.89,-0.25,-0.6777,0.1328,924401,34010641.0,49500009608.8,25498274926.9,None
2012-05-24,'600600,ÇàµºÆ¡¾Æ,36.89,37.18,36.6,37.18,37.0,-0.11,-0.2973,0.1903,1324668,48865145.0,49837755307.6,25672253331.1,None
2012-05-23,'600600,ÇàµºÆ¡¾Æ,37.0,37.26,36.6,36.89,37.14,-0.14,-0.377,0.3292,2290985,84689106.0,49986363415.0,25748803829.0,None
2012-05-22,'600600,ÇàµºÆ¡¾Æ,37.14,37.14,36.02,36.75,36.76,0.38,1.0337,0.449,3124990,114730098.0,50175501006.3,25846231735.4,None
2012-05-21,'600600,ÇàµºÆ¡¾Æ,36.76,37.18,36.01,36.01,36.1,0.66,1.8283,0.1626,1131292,41453858.0,49662127544.2,25581784560.9,None
2012-05-18,'600600,ÇàµºÆ¡¾Æ,36.1,36.8,35.5,36.8,36.76,-0.66,-1.7954,0.4509,3137788,113235025.0,48770478899.5,25122481573.7,None
2012-05-17,'600600,ÇàµºÆ¡¾Æ,36.76,37.32,36.26,36.91,36.85,-0.09,-0.2442,0.2852,1984603,72868598.0,49662127544.2,25581784560.9,None
2012-05-16,'600600,ÇàµºÆ¡¾Æ,36.85,37.23,36.55,37.0,37.21,-0.36,-0.9675,0.2625,1826712,67324165.0,49783715995.8,25644416786.5,None
2012-05-15,'600600,ÇàµºÆ¡¾Æ,37.21,37.25,35.8,35.8,35.99,1.22,3.3898,0.3589,2497439,91291862.0,50270069801.9,25894945688.6,None
2012-05-14,'600600,ÇàµºÆ¡¾Æ,35.99,36.42,35.7,36.12,36.32,-0.33,-0.9086,0.3924,2730542,98525574.0,48621870792.1,25045931075.8,None
2012-05-11,'600600,ÇàµºÆ¡¾Æ,36.32,36.9,35.99,36.79,36.73,-0.41,-1.1163,0.1974,1373503,50124362.0,49067695114.4,25275582569.4,None
2012-05-10,'600600,ÇàµºÆ¡¾Æ,36.73,36.89,35.66,35.95,35.79,0.94,2.6264,0.3303,2298349,83956824.0,49621598060.3,25560907152.4,None
2012-05-09,'600600,ÇàµºÆ¡¾Æ,35.79,36.18,35.4,35.9,36.11,-0.32,-0.8862,0.2778,1932969,69347385.0,48351674233.1,24906748352.4,None
2012-05-08,'600600,ÇàµºÆ¡¾Æ,36.11,36.36,35.7,36.03,36.04,0.07,0.1942,0.3612,2513497,90561566.0,48783988727.4,25129440709.9,None
2012-05-07,'600600,ÇàµºÆ¡¾Æ,36.04,36.4,35.57,35.57,35.99,0.05,0.1389,0.3172,2207203,79443450.0,48689419931.8,25080726756.7,None
2012-05-04,'600600,ÇàµºÆ¡¾Æ,35.99,36.02,34.92,35.1,35.06,0.93,2.6526,0.3863,2688427,95230349.0,48621870792.1,25045931075.8,None
2012-05-03,'600600,ÇàµºÆ¡¾Æ,35.06,35.5,34.92,35.23,35.26,-0.2,-0.5672,0.2102,1462671,51499158.0,47365456792.7,24398731412.0,None
2012-05-02,'600600,ÇàµºÆ¡¾Æ,35.26,35.33,34.82,35.0,34.77,0.49,1.4093,0.3467,2413014,84695546.0,47635653351.7,24537914135.4,None
2012-04-27,'600600,ÇàµºÆ¡¾Æ,34.77,34.8,33.91,34.0,33.9,0.87,2.5664,0.4343,3022520,104403319.0,46973671782.2,24196916463.1,None
2012-04-26,'600600,ÇàµºÆ¡¾Æ,33.9,34.18,33.85,34.05,34.04,-0.14,-0.4113,0.2872,1998656,67854524.0,45798316750.5,23591471616.3,None
2012-04-25,'600600,ÇàµºÆ¡¾Æ,34.04,34.22,33.78,34.0,34.02,0.02,0.0588,0.2173,1511940,51364632.0,45987454341.8,23688899522.7,None
2012-04-24,'600600,ÇàµºÆ¡¾Æ,34.02,34.8,33.7,34.25,34.0,0.02,0.0588,0.4514,3141091,107227186.0,45960434685.9,23674981250.3,None
2012-04-23,'600600,ÇàµºÆ¡¾Æ,34.0,34.56,33.95,34.39,34.41,-0.41,-1.1915,0.18,1252922,42908639.0,45933415030.0,23661062978.0,None
2012-04-20,'600600,ÇàµºÆ¡¾Æ,34.41,34.45,33.88,34.06,34.06,0.35,1.0276,0.3583,2493717,85578809.0,46487317975.9,23946387561.0,None
2012-04-19,'600600,ÇàµºÆ¡¾Æ,34.06,34.64,33.94,34.53,34.59,-0.53,-1.5322,0.3115,2167745,74004697.0,46014473997.7,23702817795.0,None
2012-04-18,'600600,ÇàµºÆ¡¾Æ,34.59,34.79,34.4,34.65,34.45,0.14,0.4064,0.4904,3412918,118136980.0,46730494879.1,24071652012.0,None
