日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-09-18,'600150,中国船舶,20.01,20.83,19.91,20.83,20.83,-0.82,-3.9366,0.7284,10038343,203736649.0,27576133136.0,27576133136.0,None
2012-09-17,'600150,中国船舶,20.83,21.9,20.6,21.8,21.81,-0.98,-4.4934,0.8958,12344673,263702999.0,28706189566.3,28706189566.3,None
2012-09-14,'600150,中国船舶,21.81,22.68,21.64,22.02,22.67,-0.86,-3.7936,1.6361,22547448,498626256.0,30056744812.4,30056744812.4,None
2012-09-13,'600150,中国船舶,22.67,23.3,21.36,21.5,21.8,0.87,3.9908,3.5322,48677972,1080951410.0,31241925946.7,31241925946.7,None
2012-09-12,'600150,中国船舶,21.8,22.1,21.03,21.58,21.62,0.18,0.8326,1.0419,14358317,310322848.0,30042963636.4,30042963636.4,None
2012-09-11,'600150,中国船舶,21.62,22.25,20.91,21.3,20.37,1.25,6.1365,1.2206,16821794,362158058.0,29794902468.8,29794902468.8,None
2012-09-10,'600150,中国船舶,20.37,20.72,19.76,19.99,19.71,0.66,3.3486,0.6206,8552501,173255117.0,28072255471.3,28072255471.3,None
2012-09-07,'600150,中国船舶,19.71,20.3,18.57,18.57,18.48,1.23,6.6558,0.7045,9708392,189718842.0,27162697856.6,27162697856.6,None
2012-09-06,'600150,中国船舶,18.48,18.57,18.14,18.3,18.24,0.24,1.3158,0.2303,3173471,58278520.0,25467613211.0,25467613211.0,None
2012-09-05,'600150,中国船舶,18.24,18.45,17.9,17.98,17.96,0.28,1.559,0.2959,4077492,74328159.0,25136864987.5,25136864987.5,None
2012-09-04,'600150,中国船舶,17.96,18.33,17.81,18.16,18.25,-0.29,-1.589,0.2363,3256921,58801037.0,24750992060.1,24750992060.1,None
2012-09-03,'600150,中国船舶,18.25,18.5,17.83,17.93,17.91,0.34,1.8984,0.3001,4136027,75208468.0,25150646163.5,25150646163.5,None
2012-08-31,'600150,中国船舶,17.91,18.31,17.77,18.31,18.41,-0.5,-2.7159,0.2732,3764904,67669435.0,24682086180.2,24682086180.2,None
2012-08-30,'600150,中国船舶,18.41,19.18,18.29,18.99,19.0,-0.59,-3.1053,0.3079,4242873,79055612.0,25371144979.2,25371144979.2,None
2012-08-29,'600150,中国船舶,19.0,19.49,18.97,19.31,19.38,-0.38,-1.9608,0.2021,2785271,53537877.0,26184234362.0,26184234362.0,None
2012-08-28,'600150,中国船舶,19.38,19.88,19.25,19.36,19.39,-0.01,-0.0516,0.195,2687925,52390396.0,26707919049.2,26707919049.2,None
2012-08-27,'600150,中国船舶,19.39,20.35,19.36,20.31,20.31,-0.92,-4.5298,0.2992,4123881,81609254.0,26721700225.2,26721700225.2,None
2012-08-24,'600150,中国船舶,20.31,20.93,20.3,20.83,20.83,-0.52,-2.4964,0.1772,2442306,50161619.0,27989568415.4,27989568415.4,None
2012-08-23,'600150,中国船舶,20.83,21.09,20.71,20.79,20.73,0.1,0.4824,0.1485,2046407,42691615.0,28706189566.3,28706189566.3,None
2012-08-22,'600150,中国船舶,20.73,21.1,20.62,20.9,20.9,-0.17,-0.8134,0.1698,2340157,48802361.0,28568377806.5,28568377806.5,None
2012-08-21,'600150,中国船舶,20.9,21.09,20.55,20.55,20.51,0.39,1.9015,0.2401,3308931,69140927.0,28802657798.2,28802657798.2,None
2012-08-20,'600150,中国船舶,20.51,20.85,20.32,20.71,20.83,-0.32,-1.5362,0.1789,2465553,50530753.0,28265191935.0,28265191935.0,None
2012-08-17,'600150,中国船舶,20.83,21.12,20.6,21.11,21.11,-0.28,-1.3264,0.2226,3067587,63803615.0,28706189566.3,28706189566.3,None
2012-08-16,'600150,中国船舶,21.11,21.46,20.72,20.81,20.72,0.39,1.8822,0.4513,6220005,132039839.0,29092062493.8,29092062493.8,None
2012-08-15,'600150,中国船舶,20.72,21.4,20.68,21.1,21.11,-0.39,-1.8475,0.2414,3327321,70168774.0,28554596630.6,28554596630.6,None
2012-08-14,'600150,中国船舶,21.11,21.3,20.68,21.05,21.1,0.01,0.0474,0.2286,3149762,65904511.0,29092062493.8,29092062493.8,None
2012-08-13,'600150,中国船舶,21.1,21.39,20.7,20.97,21.03,0.07,0.3329,0.3377,4654027,97582781.0,29078281317.8,29078281317.8,None
2012-08-10,'600150,中国船舶,21.03,21.3,20.94,21.28,21.32,-0.29,-1.3602,0.2175,2997615,63199507.0,28981813085.9,28981813085.9,None
2012-08-09,'600150,中国船舶,21.32,21.43,21.1,21.25,21.07,0.25,1.1865,0.3144,4333145,92223749.0,29381467189.4,29381467189.4,None
2012-08-08,'600150,中国船舶,21.07,21.47,21.0,21.12,21.07,0.0,0.0,0.2696,3715332,78531844.0,29036937789.9,29036937789.9,None
2012-08-07,'600150,中国船舶,21.07,21.2,20.82,20.88,20.87,0.2,0.9583,0.3152,4343901,91086157.0,29036937789.9,29036937789.9,None
2012-08-06,'600150,中国船舶,20.87,21.0,20.27,20.43,20.45,0.42,2.0538,0.3755,5174664,106900671.0,28761314270.3,28761314270.3,None
2012-08-03,'600150,中国船舶,20.45,20.49,20.05,20.22,20.13,0.32,1.5897,0.2373,3269645,66259599.0,28182504879.1,28182504879.1,None
2012-08-02,'600150,中国船舶,20.13,21.04,20.0,20.78,20.86,-0.73,-3.4995,0.3123,4303704,87637883.0,27741507247.7,27741507247.7,None
2012-08-01,'600150,中国船舶,20.86,21.19,20.65,20.66,20.7,0.16,0.7729,0.2036,2806005,58696643.0,28747533094.3,28747533094.3,None
2012-07-31,'600150,中国船舶,20.7,21.75,20.61,21.68,21.69,-0.99,-4.5643,0.3602,4964103,105046246.0,28527034278.6,28527034278.6,None
2012-07-30,'600150,中国船舶,21.69,22.47,21.63,22.09,22.02,-0.33,-1.4986,0.2064,2844931,62735533.0,29891370700.6,29891370700.6,None
2012-07-27,'600150,中国船舶,22.02,22.29,22.01,22.11,22.06,-0.04,-0.1813,0.1738,2395335,52973381.0,30346149508.0,30346149508.0,None
2012-07-26,'600150,中国船舶,22.06,22.55,22.05,22.37,22.49,-0.43,-1.912,0.2191,3019013,67287293.0,30401274211.9,30401274211.9,None
2012-07-25,'600150,中国船舶,22.49,22.5,22.06,22.1,22.28,0.21,0.9425,0.3122,4302022,96090990.0,30993864779.0,30993864779.0,None
2012-07-24,'600150,中国船舶,22.28,22.55,22.0,22.03,22.18,0.1,0.4509,0.1884,2597037,58059360.0,30704460083.4,30704460083.4,None
2012-07-23,'600150,中国船舶,22.18,22.66,21.78,22.0,22.28,-0.1,-0.4488,0.2043,2814803,62783038.0,30566648323.6,30566648323.6,None
2012-07-20,'600150,中国船舶,22.28,22.8,22.24,22.7,22.71,-0.43,-1.8934,0.2215,3051843,68609252.0,30704460083.4,30704460083.4,None
2012-07-19,'600150,中国船舶,22.71,22.95,22.25,22.47,22.5,0.21,0.9333,0.4138,5702550,129377708.0,31297050650.6,31297050650.6,None
2012-07-18,'600150,中国船舶,22.5,22.65,22.01,22.16,22.17,0.33,1.4885,0.3165,4362186,97596211.0,31007645955.0,31007645955.0,None
2012-07-17,'600150,中国船舶,22.17,22.36,21.75,22.1,22.2,-0.03,-0.1351,0.364,5015870,109983387.0,30552867147.7,30552867147.7,None
2012-07-16,'600150,中国船舶,22.2,22.75,22.1,22.66,22.59,-0.39,-1.7264,0.3583,4938367,110336461.0,30594210675.6,30594210675.6,None
2012-07-13,'600150,中国船舶,22.59,22.9,22.5,22.75,22.8,-0.21,-0.9211,0.2484,3423837,77586765.0,31131676538.8,31131676538.8,None
2012-07-12,'600150,中国船舶,22.8,22.99,22.08,22.5,22.48,0.32,1.4235,0.4389,6048976,136283591.0,31421081234.4,31421081234.4,None
2012-07-11,'600150,中国船舶,22.48,22.85,22.31,22.32,22.31,0.17,0.762,0.2435,3355246,75639551.0,30980083603.0,30980083603.0,None
2012-07-10,'600150,中国船舶,22.31,22.98,22.18,22.97,23.01,-0.7,-3.0422,0.3671,5058821,113713178.0,30745803611.4,30745803611.4,None
2012-07-09,'600150,中国船舶,23.01,23.96,23.0,23.5,23.34,-0.33,-1.4139,0.4939,6805900,160158697.0,31710485930.0,31710485930.0,None
2012-07-06,'600150,中国船舶,23.34,23.43,22.85,23.09,23.01,0.33,1.4342,0.317,4368661,101232771.0,32165264737.3,32165264737.3,None
2012-07-05,'600150,中国船舶,23.01,23.45,22.85,23.21,23.4,-0.39,-1.6667,0.3561,4907549,113177700.0,31710485930.0,31710485930.0,None
2012-07-04,'600150,中国船舶,23.4,23.8,23.19,23.65,23.54,-0.14,-0.5947,0.3909,5387061,126201789.0,32247951793.2,32247951793.2,None
2012-07-03,'600150,中国船舶,23.54,23.82,23.15,23.2,23.23,0.31,1.3345,0.6524,8990735,212178941.0,32440888256.9,32440888256.9,None
2012-07-02,'600150,中国船舶,23.23,23.49,22.81,23.1,22.97,0.26,1.1319,0.4821,6644470,153628910.0,32013671801.5,32013671801.5,None
2012-06-29,'600150,中国船舶,22.97,23.19,22.32,22.32,22.69,0.28,1.234,0.4521,6230607,142868647.0,31655361226.1,31655361226.1,None
2012-06-28,'600150,中国船舶,22.69,23.3,22.2,22.57,22.52,0.17,0.7549,0.5521,7608981,173647461.0,31269488298.6,31269488298.6,None
2012-06-27,'600150,中国船舶,22.52,22.98,22.2,22.35,22.23,0.29,1.3045,0.4607,6348993,144381614.0,31035208307.0,31035208307.0,None
2012-06-26,'600150,中国船舶,22.23,22.68,21.77,22.45,22.51,-0.28,-1.2439,0.3531,4866475,107508823.0,30635554203.5,30635554203.5,None
2012-06-25,'600150,中国船舶,22.51,23.28,22.41,22.46,22.46,0.05,0.2226,0.5256,7243240,165743325.0,31021427131.0,31021427131.0,None
2012-06-21,'600150,中国船舶,22.46,23.01,22.27,23.0,23.0,-0.54,-2.3478,0.3898,5371919,121263143.0,30952521251.1,30952521251.1,None
2012-06-20,'600150,中国船舶,23.0,23.35,22.99,23.3,23.23,-0.23,-0.9901,0.3115,4292170,99258990.0,31696704754.0,31696704754.0,None
2012-06-19,'600150,中国船舶,23.23,23.5,23.09,23.31,23.3,-0.07,-0.3004,0.3159,4353099,101354272.0,32013671801.5,32013671801.5,None
2012-06-18,'600150,中国船舶,23.3,23.55,23.25,23.35,23.26,0.04,0.172,0.3197,4405310,103053720.0,32110140033.4,32110140033.4,None
2012-06-15,'600150,中国船舶,23.26,23.48,22.96,23.34,23.21,0.05,0.2154,0.3773,5199053,120925391.0,32055015329.5,32055015329.5,None
2012-06-14,'600150,中国船舶,23.21,23.4,23.13,23.38,23.54,-0.33,-1.4019,0.3913,5393121,125278842.0,31986109449.6,31986109449.6,None
2012-06-13,'600150,中国船舶,23.54,23.95,23.06,23.75,23.79,-0.25,-1.0509,0.5129,7068319,165572494.0,32440888256.9,32440888256.9,None
2012-06-12,'600150,DR中国船,23.79,24.32,23.65,23.65,23.87,-0.08,-0.3351,0.2738,3773346,90674670.0,32785417656.4,32785417656.4,None
2012-06-11,'600150,中国船舶,31.33,31.48,30.73,30.73,30.74,0.59,1.9193,0.4876,5169519,161157615.0,33212634111.8,33212634111.8,None
2012-06-08,'600150,中国船舶,30.74,30.98,30.5,30.8,30.57,0.17,0.5561,0.3844,4074910,125446130.0,32587180740.4,32587180740.4,None
2012-06-07,'600150,中国船舶,30.57,31.66,30.41,31.5,31.01,-0.44,-1.4189,0.4669,4949234,153226188.0,32406965362.2,32406965362.2,None
2012-06-06,'600150,中国船舶,31.01,31.95,30.15,30.15,30.04,0.97,3.229,0.9126,9674019,301862284.0,32873405164.6,32873405164.6,None
2012-06-05,'600150,中国船舶,30.04,30.39,29.81,30.0,30.01,0.03,0.1,0.4821,5110977,153543649.0,31845117418.4,31845117418.4,None
2012-06-04,'600150,中国船舶,30.01,31.18,30.0,31.18,31.63,-1.62,-5.1217,0.718,7611335,232860456.0,31813314704.6,31813314704.6,None
2012-06-01,'600150,中国船舶,31.63,32.2,31.44,31.76,31.76,-0.13,-0.4093,0.4188,4439404,141326563.0,33530661249.8,33530661249.8,None
2012-05-31,'600150,中国船舶,31.76,31.97,31.25,31.6,31.71,0.05,0.1577,0.5189,5500461,173829736.0,33668473009.6,33668473009.6,None
2012-05-30,'600150,中国船舶,31.71,32.2,31.6,32.08,32.09,-0.38,-1.1842,0.5383,5706053,181797761.0,33615468486.6,33615468486.6,None
2012-05-29,'600150,中国船舶,32.09,32.2,31.01,31.47,31.46,0.63,2.0025,0.9531,10104038,322247266.0,34018302861.4,34018302861.4,None
2012-05-28,'600150,中国船舶,31.46,31.55,29.9,31.0,31.52,-0.06,-0.1904,0.9216,9769817,299237795.0,33350445871.6,33350445871.6,None
2012-05-25,'600150,中国船舶,0.0,0.0,0.0,0.0,31.52,None,None,0.0,0,0.0,33414051299.2,33414051299.2,None
2012-05-24,'600150,中国船舶,31.52,32.17,31.0,31.0,31.29,0.23,0.7351,0.8129,8617175,273745955.0,33414051299.2,33414051299.2,None
2012-05-23,'600150,中国船舶,31.29,32.2,31.13,32.2,32.13,-0.84,-2.6144,0.9764,10351240,326323263.0,33170230493.4,33170230493.4,None
2012-05-22,'600150,中国船舶,32.13,32.4,31.65,31.8,31.59,0.54,1.7094,0.9612,10189229,326950654.0,34060706479.8,34060706479.8,None
2012-05-21,'600150,中国船舶,31.59,32.63,31.15,32.63,32.83,-1.24,-3.777,1.3071,13856811,439826688.0,33488257631.4,33488257631.4,None
2012-05-18,'600150,中国船舶,32.83,34.05,32.41,33.98,34.28,-1.45,-4.2299,0.9366,9929080,329362632.0,34802769801.8,34802769801.8,None
2012-05-17,'600150,中国船舶,34.28,34.54,33.67,34.01,34.01,0.27,0.7939,0.6331,6711833,228883397.0,36339900968.8,36339900968.8,None
2012-05-16,'600150,中国船舶,34.01,34.86,34.0,34.86,34.88,-0.87,-2.4943,0.6252,6628120,227310307.0,36053676544.6,36053676544.6,None
2012-05-15,'600150,中国船舶,34.88,34.97,34.06,34.46,34.51,0.37,1.0722,0.6153,6522278,226106474.0,36975955244.8,36975955244.8,None
2012-05-14,'600150,中国船舶,34.51,35.6,34.3,35.5,35.11,-0.6,-1.7089,1.0697,11340037,395221246.0,36583721774.6,36583721774.6,None
2012-05-11,'600150,中国船舶,35.11,36.6,35.02,36.49,36.45,-1.34,-3.6763,1.0631,11270019,401640255.0,37219776050.6,37219776050.6,None
2012-05-10,'600150,中国船舶,36.45,38.56,36.34,38.48,38.42,-1.97,-5.1275,2.2382,23726752,877834809.0,38640297267.0,38640297267.0,None
2012-05-09,'600150,中国船舶,38.42,39.5,37.15,37.15,36.94,1.48,4.0065,3.0371,32195743,1241356946.0,40728675473.2,40728675473.2,None
2012-05-08,'600150,中国船舶,36.94,38.0,36.76,36.79,36.55,0.39,1.067,1.0628,11266817,420054915.0,39159741592.4,39159741592.4,None
2012-05-07,'600150,中国船舶,36.55,37.02,36.35,37.01,37.31,-0.76,-2.037,0.6762,7168251,262669849.0,38746306313.0,38746306313.0,None
2012-05-04,'600150,中国船舶,37.31,37.42,36.1,36.59,36.62,0.69,1.8842,0.9114,9661484,355164884.0,39551975062.6,39551975062.6,None
2012-05-03,'600150,中国船舶,36.62,37.05,36.21,36.5,36.81,-0.19,-0.5162,0.6935,7352007,268945289.0,38820512645.2,38820512645.2,None
2012-05-02,'600150,中国船舶,36.81,38.26,36.6,38.0,37.04,-0.23,-0.621,1.0823,11473237,427026167.0,39021929832.6,39021929832.6,None
2012-04-27,'600150,中国船舶,37.04,38.28,36.86,37.44,37.86,-0.82,-2.1659,1.2555,13309472,498598954.0,39265750638.4,39265750638.4,None
2012-04-26,'600150,中国船舶,37.86,38.89,34.75,35.5,35.68,2.18,6.1099,1.988,21074869,773836278.0,40135024815.6,40135024815.6,None
2012-04-25,'600150,中国船舶,35.68,36.35,34.8,35.55,36.04,-0.36,-0.9989,1.2803,13572041,483805116.0,37824027612.8,37824027612.8,None
2012-04-24,'600150,中国船舶,36.04,38.78,35.66,36.77,37.04,-1.0,-2.6998,2.9712,31497290,1170515427.0,38205660178.4,38205660178.4,None
2012-04-23,'600150,中国船舶,37.04,37.04,34.24,34.35,33.67,3.37,10.0089,2.3567,24983528,898593019.0,39265750638.4,39265750638.4,None
2012-04-20,'600150,中国船舶,33.67,33.7,32.76,32.91,33.01,0.66,1.9994,0.6905,7319912,243073888.0,35693245788.2,35693245788.2,None
2012-04-19,'600150,中国船舶,33.01,33.49,32.86,33.3,33.33,-0.32,-0.9601,0.4827,5117422,169753520.0,34993586084.6,34993586084.6,None
2012-04-18,'600150,中国船舶,33.33,33.43,32.6,32.86,32.47,0.86,2.6486,0.7264,7700410,255343600.0,35332815031.8,35332815031.8,None
2012-04-17,'600150,中国船舶,32.47,33.15,32.18,32.6,32.71,-0.24,-0.7337,0.5395,5718727,186345837.0,34421137236.2,34421137236.2,None
2012-04-16,'600150,中国船舶,32.71,33.28,32.3,33.22,34.0,-1.29,-3.7941,0.8764,9290713,304673739.0,34675558946.6,34675558946.6,None
2012-04-13,'600150,中国船舶,34.0,34.49,33.78,34.28,34.33,-0.33,-0.9613,0.5728,6072018,207198787.0,36043075640.0,36043075640.0,None
2012-04-12,'600150,中国船舶,34.33,34.52,33.7,34.07,34.07,0.26,0.7631,0.6997,7416982,253780888.0,36392905491.8,36392905491.8,None
2012-04-11,'600150,中国船舶,34.07,34.46,32.77,33.02,33.7,0.37,1.0979,0.8078,8563358,290205817.0,36117281972.2,36117281972.2,None
2012-04-10,'600150,中国船舶,33.7,33.75,31.21,32.68,32.88,0.82,2.4939,0.6297,6675753,216882987.0,35725048502.0,35725048502.0,None
2012-04-09,'600150,中国船舶,32.88,33.58,32.8,33.5,33.55,-0.67,-1.997,0.4605,4881440,161972692.0,34855774324.8,34855774324.8,None
2012-04-06,'600150,中国船舶,33.55,34.4,33.06,33.7,33.69,-0.14,-0.4156,0.6876,7289314,246670088.0,35566034933.0,35566034933.0,None
2012-04-05,'600150,中国船舶,33.69,34.0,32.01,32.25,32.25,1.44,4.4651,0.793,8406573,278919833.0,35714447597.4,35714447597.4,None
2012-03-30,'600150,中国船舶,32.25,32.3,31.27,31.28,31.29,0.96,3.0681,0.789,8363704,267259567.0,34187917335.0,34187917335.0,None
2012-03-29,'600150,中国船舶,31.29,32.3,31.1,32.05,32.44,-1.15,-3.545,0.7595,8051370,255190749.0,33170230493.4,33170230493.4,None
2012-03-28,'600150,中国船舶,32.44,34.18,32.4,34.18,34.38,-1.94,-5.6428,0.8985,9524765,314519056.0,34389334522.4,34389334522.4,None
2012-03-27,'600150,中国船舶,34.38,35.09,34.21,34.35,34.24,0.14,0.4089,0.5087,5392616,186566032.0,36445910014.8,36445910014.8,None
2012-03-26,'600150,中国船舶,34.24,35.54,33.91,35.34,35.33,-1.09,-3.0852,0.6983,7402532,255346165.0,36297497350.4,36297497350.4,None
2012-03-23,'600150,中国船舶,35.33,36.49,35.0,36.16,36.77,-1.44,-3.9162,0.9688,10269730,365174153.0,37452995951.8,37452995951.8,None
2012-03-22,'600150,中国船舶,36.77,37.18,35.66,35.66,35.18,1.59,4.5196,1.7228,18262748,667717237.0,38979526214.2,38979526214.2,None
2012-03-21,'600150,中国船舶,35.18,35.65,34.65,34.85,34.71,0.47,1.3541,1.0184,10795867,379237818.0,37293982382.8,37293982382.8,None
2012-03-20,'600150,中国船舶,34.71,35.8,34.5,35.78,36.07,-1.36,-3.7704,1.0973,11631935,408164088.0,36795739866.6,36795739866.6,None
2012-03-19,'600150,中国船舶,36.07,36.19,35.2,36.15,36.19,-0.12,-0.3316,1.0713,11357042,406162304.0,38237462892.2,38237462892.2,None
2012-03-16,'600150,中国船舶,36.19,36.45,35.02,36.0,36.03,0.16,0.4441,1.2834,13605258,488099778.0,38364673747.4,38364673747.4,None
2012-03-15,'600150,中国船舶,36.03,36.54,35.1,35.96,36.01,0.02,0.0555,1.7461,18510123,665659698.0,38195059273.8,38195059273.8,None
2012-03-14,'600150,中国船舶,36.01,38.2,35.42,38.1,38.07,-2.06,-5.4111,2.409,25538103,943838456.0,38173857464.6,38173857464.6,None
2012-03-13,'600150,中国船舶,38.07,39.97,37.67,38.46,38.44,-0.37,-0.9625,2.1011,22273786,864184807.0,40357643812.2,40357643812.2,None
2012-03-12,'600150,中国船舶,38.44,39.13,37.04,38.0,37.99,0.45,1.1845,1.808,19166588,728447629.0,40749877282.4,40749877282.4,None
2012-03-09,'600150,中国船舶,37.99,38.65,36.01,36.5,36.34,1.65,4.5405,2.3091,24478441,918962722.0,40272836575.4,40272836575.4,None
2012-03-08,'600150,中国船舶,36.34,36.75,35.72,36.65,36.63,-0.29,-0.7917,1.6797,17806096,643667997.0,38523687316.4,38523687316.4,None
2012-03-07,'600150,中国船舶,36.63,37.2,33.31,33.7,34.07,2.56,7.5139,2.6456,28045777,1001695970.0,38831113549.8,38831113549.8,None
2012-03-06,'600150,中国船舶,34.07,34.48,32.41,33.19,33.18,0.89,2.6823,1.502,15922417,532202933.0,36117281972.2,36117281972.2,None
2012-03-05,'600150,中国船舶,33.18,34.58,32.02,32.02,31.48,1.7,5.4003,1.5814,16764382,558850994.0,35173801462.8,35173801462.8,None
2012-03-02,'600150,中国船舶,31.48,31.5,30.36,30.4,30.35,1.13,3.7232,0.7579,8034855,249317152.0,33371647680.8,33371647680.8,None
2012-03-01,'600150,中国船舶,30.35,30.79,29.96,30.04,30.19,0.16,0.53,0.4767,5053805,153762073.0,32173745461.0,32173745461.0,None
2012-02-29,'600150,中国船舶,30.19,30.8,30.0,30.17,30.13,0.06,0.1991,0.6642,7041163,213853327.0,32004130987.4,32004130987.4,None
2012-02-28,'600150,中国船舶,30.13,30.23,29.61,29.82,29.84,0.29,0.9718,0.5622,5959896,178060239.0,31940525559.8,31940525559.8,None
2012-02-27,'600150,中国船舶,29.84,30.38,29.6,29.66,29.66,0.18,0.6069,0.8418,8924171,268293090.0,31633099326.4,31633099326.4,None
2012-02-24,'600150,中国船舶,29.66,29.79,29.03,29.25,29.22,0.44,1.5058,0.6189,6560870,192843941.0,31442283043.6,31442283043.6,None
2012-02-23,'600150,中国船舶,29.22,29.37,29.0,29.15,29.21,0.01,0.0342,0.4896,5190508,151501178.0,30975843241.2,30975843241.2,None
2012-02-22,'600150,中国船舶,29.21,29.25,28.72,28.85,28.87,0.34,1.1777,0.4896,5190574,150612512.0,30965242336.6,30965242336.6,None
2012-02-21,'600150,中国船舶,28.87,29.05,28.39,28.83,28.8,0.07,0.2431,0.2929,3104898,89066401.0,30604811580.2,30604811580.2,None
2012-02-20,'600150,中国船舶,28.8,29.31,28.79,29.3,28.79,0.01,0.0347,0.3624,3841430,111550654.0,30530605248.0,30530605248.0,None
2012-02-17,'600150,中国船舶,28.79,29.16,28.6,28.97,28.66,0.13,0.4536,0.4011,4252504,122808663.0,30520004343.4,30520004343.4,None
2012-02-16,'600150,中国船舶,28.66,29.19,28.35,28.84,29.0,-0.34,-1.1724,0.4399,4663046,134043862.0,30382192583.6,30382192583.6,None
2012-02-15,'600150,中国船舶,29.0,29.13,28.17,28.43,28.44,0.56,1.9691,0.4898,5192111,149401125.0,30742623340.0,30742623340.0,None
2012-02-14,'600150,中国船舶,28.44,28.65,28.07,28.15,28.2,0.24,0.8511,0.3648,3867273,109843918.0,30148972682.4,30148972682.4,None
2012-02-13,'600150,中国船舶,28.2,28.49,27.79,28.0,28.22,-0.02,-0.0709,0.2715,2878181,81081126.0,29894550972.0,29894550972.0,None
2012-02-10,'600150,中国船舶,28.22,28.58,28.12,28.2,28.31,-0.09,-0.3179,0.353,3742606,105965324.0,29915752781.2,29915752781.2,None
2012-02-09,'600150,中国船舶,28.31,28.44,28.03,28.4,28.21,0.1,0.3545,0.3564,3777762,106775326.0,30011160922.6,30011160922.6,None
2012-02-08,'600150,中国船舶,28.21,28.33,27.5,27.51,27.6,0.61,2.2101,0.2998,3177849,88770562.0,29905151876.6,29905151876.6,None
2012-02-07,'600150,中国船舶,27.6,28.18,27.43,28.18,28.3,-0.7,-2.4735,0.2695,2857429,79108107.0,29258496696.0,29258496696.0,None
2012-02-06,'600150,中国船舶,28.3,28.6,28.1,28.6,28.41,-0.11,-0.3872,0.2831,3000625,84842017.0,30000560018.0,30000560018.0,None
2012-02-03,'600150,中国船舶,28.41,28.59,27.97,27.97,27.93,0.48,1.7186,0.4462,4729931,134286540.0,30117169968.6,30117169968.6,None
2012-02-02,'600150,中国船舶,27.93,27.98,27.42,27.65,27.53,0.4,1.453,0.2639,2797719,77654193.0,29608326547.8,29608326547.8,None
2012-02-01,'600150,中国船舶,27.53,28.37,27.38,28.0,28.22,-0.69,-2.4451,0.2901,3074819,85522374.0,29184290363.8,29184290363.8,None
2012-01-31,'600150,中国船舶,28.22,28.23,27.51,27.61,27.7,0.52,1.8773,0.2652,2811427,78477389.0,29915752781.2,29915752781.2,None
2012-01-30,'600150,中国船舶,27.7,28.47,27.69,28.42,28.47,-0.77,-2.7046,0.3796,4024035,112600285.0,29364505742.0,29364505742.0,None
2012-01-20,'600150,中国船舶,28.47,28.85,27.6,27.68,27.44,1.03,3.7536,0.7436,7883224,223712647.0,30180775396.2,30180775396.2,None
2012-01-19,'600150,中国船舶,27.44,27.6,26.86,27.04,27.04,0.4,1.4793,0.3992,4232286,115760818.0,29088882222.4,29088882222.4,None
2012-01-18,'600150,中国船舶,27.04,27.69,27.0,27.15,27.32,-0.28,-1.0249,0.4284,4541550,124135938.0,28664846038.4,28664846038.4,None
2012-01-17,'600150,中国船舶,27.32,27.36,25.71,25.91,25.81,1.51,5.8504,0.4245,4499642,120446735.0,28961671367.2,28961671367.2,None
2012-01-16,'600150,中国船舶,25.81,26.6,25.72,26.3,26.3,-0.49,-1.8631,0.2,2120142,55536881.0,27360934772.6,27360934772.6,None
2012-01-13,'600150,中国船舶,26.3,27.16,26.22,27.0,27.0,-0.7,-2.5926,0.2787,2954598,78347635.0,27880379098.0,27880379098.0,None
2012-01-12,'600150,中国船舶,27.0,27.54,26.6,26.7,26.98,0.02,0.0741,0.3596,3812510,103609003.0,28622442420.0,28622442420.0,None
2012-01-11,'600150,中国船舶,26.98,27.5,26.86,27.3,27.3,-0.32,-1.1722,0.475,5035769,136471916.0,28601240610.8,28601240610.8,None
2012-01-10,'600150,中国船舶,27.3,27.38,26.15,26.35,26.28,1.02,3.8813,0.5191,5502400,147691502.0,28940469558.0,28940469558.0,None
2012-01-09,'600150,中国船舶,26.28,26.35,25.27,25.35,25.25,1.03,4.0792,0.3608,3824440,98977448.0,27859177288.8,27859177288.8,None
2012-01-06,'600150,中国船舶,25.25,25.33,24.61,24.99,24.97,0.28,1.1213,0.1835,1944995,48539727.0,26767284115.0,26767284115.0,None
2012-01-05,'600150,中国船舶,24.97,25.79,24.9,25.58,25.63,-0.66,-2.5751,0.2311,2449583,61930266.0,26470458786.2,26470458786.2,None
2012-01-04,'600150,中国船舶,25.63,26.6,25.6,26.23,25.9,-0.27,-1.0425,0.2306,2444417,63952752.0,27170118489.8,27170118489.8,None
2011-12-30,'600150,中国船舶,25.9,26.04,25.61,25.63,25.58,0.32,1.251,0.1771,1877911,48651108.0,27456342914.0,27456342914.0,None
2011-12-29,'600150,中国船舶,25.58,26.21,25.18,25.39,25.46,0.12,0.4713,0.2411,2555484,65699382.0,27117113966.8,27117113966.8,None
2011-12-28,'600150,中国船舶,25.46,25.63,24.99,25.62,25.63,-0.17,-0.6633,0.169,1791401,45174535.0,26989903111.6,26989903111.6,None
2011-12-27,'600150,中国船舶,25.63,26.01,25.5,25.57,25.64,-0.01,-0.039,0.1582,1677448,43174824.0,27170118489.8,27170118489.8,None
2011-12-26,'600150,中国船舶,25.64,26.19,25.6,25.8,25.89,-0.25,-0.9656,0.1492,1581518,40978926.0,27180719394.4,27180719394.4,None
