日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-12-26,'600087,长航油运,1.93,1.95,1.91,1.92,1.93,0.0,0.0,0.1103,3199138,6190941.0,6550785167.58,5595435167.58,None
2011-12-23,'600087,长航油运,1.93,1.95,1.89,1.92,1.91,0.02,1.0471,0.1324,3837578,7388486.0,6550785167.58,5595435167.58,None
2011-12-22,'600087,长航油运,1.91,1.93,1.86,1.93,1.94,-0.03,-1.5464,0.2096,6077438,11512039.0,6482901383.46,5537451383.46,None
2011-12-21,'600087,长航油运,1.94,1.98,1.93,1.96,1.95,-0.01,-0.5128,0.135,3913621,7639866.0,6584727059.64,5624427059.64,None
2011-12-20,'600087,长航油运,1.95,1.97,1.92,1.94,1.94,0.01,0.5155,0.1928,5590085,10922901.0,6618668951.7,5653418951.7,None
2011-12-19,'600087,长航油运,1.94,1.95,1.91,1.95,1.96,-0.02,-1.0204,0.1729,5011728,9667457.0,6584727059.64,5624427059.64,None
2011-12-16,'600087,长航油运,1.96,1.97,1.9,1.91,1.91,0.05,2.6178,0.234,6782759,13053242.0,6652610843.76,5682410843.76,None
2011-12-15,'600087,长航油运,1.91,1.97,1.89,1.97,1.98,-0.07,-3.5354,0.2587,7501527,14413702.0,6482901383.46,5537451383.46,None
2011-12-14,'600087,长航油运,1.98,2.01,1.97,1.99,2.01,-0.03,-1.4925,0.1785,5174863,10299024.0,6720494627.88,5740394627.88,None
2011-12-13,'600087,长航油运,2.01,2.06,2.0,2.06,2.07,-0.06,-2.8986,0.2589,7505851,15092825.0,6822320304.06,5827370304.06,None
2011-12-12,'600087,长航油运,2.07,2.12,2.06,2.12,2.11,-0.04,-1.8957,0.15,4349756,9094129.0,7025971656.42,6001321656.42,None
2011-12-09,'600087,长航油运,2.11,2.14,2.1,2.13,2.15,-0.04,-1.8605,0.1359,3938541,8345103.0,7161739224.66,6117289224.66,None
2011-12-08,'600087,长航油运,2.15,2.16,2.12,2.15,2.15,0.0,0.0,0.1409,4084359,8730028.0,7297506792.9,6233256792.9,None
2011-12-07,'600087,长航油运,2.15,2.16,2.13,2.14,2.14,0.01,0.4673,0.1491,4323701,9281677.0,7297506792.9,6233256792.9,None
2011-12-06,'600087,长航油运,2.14,2.16,2.12,2.15,2.14,0.0,0.0,0.1648,4776695,10215476.0,7263564900.84,6204264900.84,None
2011-12-05,'600087,长航油运,2.14,2.2,2.13,2.2,2.21,-0.07,-3.1674,0.2215,6420527,13860163.0,7263564900.84,6204264900.84,None
2011-12-02,'600087,长航油运,2.21,2.26,2.2,2.25,2.25,-0.04,-1.7778,0.1569,4548244,10062846.0,7501158145.26,6407208145.26,None
2011-12-01,'600087,长航油运,2.25,2.29,2.23,2.25,2.2,0.05,2.2727,0.2982,8645602,19516180.0,7636925713.5,6523175713.5,None
2011-11-30,'600087,长航油运,2.2,2.3,2.19,2.3,2.3,-0.1,-4.3478,0.3668,10634385,23706497.0,7467216253.2,6378216253.2,None
2011-11-29,'600087,长航油运,2.3,2.3,2.28,2.28,2.28,0.02,0.8772,0.1791,5192953,11885393.0,7806635173.8,6668135173.8,None
2011-11-28,'600087,长航油运,2.28,2.29,2.26,2.28,2.28,0.0,0.0,0.1967,5702214,12951094.0,7738751389.68,6610151389.68,None
2011-11-25,'600087,长航油运,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,0.1274,3692710,8426291.0,7738751389.68,6610151389.68,None
2011-11-24,'600087,长航油运,2.29,2.3,2.26,2.28,2.29,0.0,0.0,0.158,4579589,10440425.0,7772693281.74,6639143281.74,None
2011-11-23,'600087,长航油运,2.29,2.32,2.29,2.31,2.31,-0.02,-0.8658,0.1432,4153048,9551629.0,7772693281.74,6639143281.74,None
2011-11-22,'600087,长航油运,2.31,2.31,2.29,2.3,2.31,0.0,0.0,0.1456,4221410,9705387.0,7840577065.86,6697127065.86,None
2011-11-21,'600087,长航油运,2.31,2.31,2.28,2.3,2.29,0.02,0.8734,0.1721,4989863,11456923.0,7840577065.86,6697127065.86,None
2011-11-18,'600087,长航油运,2.29,2.34,2.29,2.33,2.34,-0.05,-2.1368,0.3345,9698959,22382211.0,7772693281.74,6639143281.74,None
2011-11-17,'600087,长航油运,2.34,2.37,2.33,2.35,2.35,-0.01,-0.4255,0.2137,6195049,14538882.0,7942402742.04,6784102742.04,None
2011-11-16,'600087,长航油运,2.35,2.41,2.34,2.41,2.41,-0.06,-2.4896,0.4145,12018288,28503488.0,7976344634.1,6813094634.1,None
2011-11-15,'600087,长航油运,2.41,2.41,2.38,2.41,2.41,0.0,0.0,0.322,9336046,22372683.0,8179995986.46,6987045986.46,None
2011-11-14,'600087,长航油运,2.41,2.41,2.38,2.38,2.37,0.04,1.6878,0.2646,7671292,18387805.0,8179995986.46,6987045986.46,None
2011-11-11,'600087,长航油运,2.37,2.39,2.35,2.37,2.38,-0.01,-0.4202,0.3656,10598593,25117392.0,8044228418.22,6871078418.22,None
2011-11-10,'600087,长航油运,2.38,2.45,2.36,2.45,2.47,-0.09,-3.6437,0.5895,17090558,41063519.0,8078170310.28,6900070310.28,None
2011-11-09,'600087,长航油运,2.47,2.48,2.42,2.46,2.46,0.01,0.4065,0.2726,7902011,19360109.0,8383647338.82,7160997338.82,None
2011-11-08,'600087,长航油运,2.46,2.51,2.45,2.51,2.5,-0.04,-1.6,0.3873,11229883,27736693.0,8349705446.76,7132005446.76,None
2011-11-07,'600087,长航油运,2.5,2.51,2.45,2.46,2.47,0.03,1.2146,0.695,20149226,50166397.0,8485473015.0,7247973015.0,None
2011-11-04,'600087,长航油运,2.47,2.49,2.45,2.47,2.47,0.0,0.0,0.4834,14014160,34611267.0,8383647338.82,7160997338.82,None
2011-11-03,'600087,长航油运,2.47,2.49,2.44,2.47,2.46,0.01,0.4065,0.6186,17933042,44257571.0,8383647338.82,7160997338.82,None
2011-11-02,'600087,长航油运,2.46,2.47,2.39,2.41,2.45,0.01,0.4082,0.4845,14045249,34021399.0,8349705446.76,7132005446.76,None
2011-11-01,'600087,长航油运,2.45,2.48,2.43,2.44,2.49,-0.04,-1.6064,0.4994,14477365,35464907.0,8315763554.7,7103013554.7,None
2011-10-31,'600087,长航油运,2.49,2.52,2.4,2.45,2.44,0.05,2.0492,0.837,24265577,59858441.0,8451531122.94,7218981122.94,None
2011-10-28,'600087,长航油运,2.44,2.45,2.4,2.41,2.39,0.05,2.0921,0.6398,18550158,44979406.0,8281821662.64,7074021662.64,None
2011-10-27,'600087,长航油运,2.39,2.43,2.36,2.36,2.36,0.03,1.2712,0.4372,12676596,30335868.0,8112112202.34,6929062202.34,None
2011-10-26,'600087,长航油运,2.36,2.39,2.32,2.33,2.35,0.01,0.4255,0.4119,11940652,28194823.0,8010286526.16,6842086526.16,None
2011-10-25,'600087,长航油运,2.35,2.37,2.3,2.33,2.32,0.03,1.2931,0.4013,11634372,27224452.0,7976344634.1,6813094634.1,None
2011-10-24,'600087,长航油运,2.32,2.34,2.27,2.28,2.28,0.04,1.7544,0.2883,8358482,19249703.0,7874518957.92,6726118957.92,None
2011-10-21,'600087,长航油运,2.28,2.3,2.27,2.28,2.28,0.0,0.0,0.1311,3799505,8677965.0,7738751389.68,6610151389.68,None
2011-10-20,'600087,长航油运,2.28,2.35,2.27,2.35,2.35,-0.07,-2.9787,0.33,9566402,21972865.0,7738751389.68,6610151389.68,None
2011-10-19,'600087,长航油运,2.35,2.37,2.33,2.35,2.34,0.01,0.4274,0.1671,4845087,11358986.0,7976344634.1,6813094634.1,None
2011-10-18,'600087,长航油运,2.34,2.41,2.34,2.41,2.42,-0.08,-3.3058,0.236,6843198,16213137.0,7942402742.04,6784102742.04,None
2011-10-17,'600087,长航油运,2.42,2.46,2.41,2.44,2.43,-0.01,-0.4115,0.2058,5967873,14487237.0,8213937878.52,7016037878.52,None
2011-10-14,'600087,长航油运,2.43,2.45,2.4,2.45,2.46,-0.03,-1.2195,0.2855,8278108,20049761.0,8247879770.58,7045029770.58,None
2011-10-13,'600087,长航油运,2.46,2.5,2.4,2.42,2.45,0.01,0.4082,0.6089,17652974,43330104.0,8349705446.76,7132005446.76,None
2011-10-12,'600087,长航油运,2.45,2.48,2.31,2.33,2.34,0.11,4.7009,0.4892,14183401,34233025.0,8315763554.7,7103013554.7,None
2011-10-11,'600087,长航油运,2.34,2.41,2.32,2.39,2.33,0.01,0.4292,0.1961,5686618,13415635.0,7942402742.04,6784102742.04,None
2011-10-10,'600087,长航油运,2.33,2.35,2.31,2.33,2.33,0.0,0.0,0.1401,4062318,9436601.0,7908460849.98,6755110849.98,None
2011-09-30,'600087,长航油运,2.33,2.35,2.3,2.33,2.32,0.01,0.431,0.1522,4412807,10223523.0,7908460849.98,6755110849.98,None
2011-09-29,'600087,长航油运,2.32,2.39,2.3,2.38,2.39,-0.07,-2.9289,0.2899,8405767,19585489.0,7874518957.92,6726118957.92,None
2011-09-28,'600087,长航油运,2.39,2.44,2.37,2.43,2.43,-0.04,-1.6461,0.239,6929927,16632346.0,8112112202.34,6929062202.34,None
2011-09-27,'600087,长航油运,2.43,2.45,2.39,2.43,2.41,0.02,0.8299,0.2351,6816421,16484492.0,8247879770.58,7045029770.58,None
2011-09-26,'600087,长航油运,2.41,2.46,2.4,2.42,2.43,-0.02,-0.823,0.197,5710695,13871973.0,8179995986.46,6987045986.46,None
2011-09-23,'600087,长航油运,2.43,2.45,2.39,2.42,2.44,-0.01,-0.4098,0.232,6726687,16267584.0,8247879770.58,7045029770.58,None
2011-09-22,'600087,长航油运,2.44,2.51,2.43,2.51,2.52,-0.08,-3.1746,0.355,10291086,25412026.0,8281821662.64,7074021662.64,None
2011-09-21,'600087,长航油运,2.52,2.53,2.42,2.45,2.45,0.07,2.8571,0.4722,13690339,34220799.0,8553356799.12,7305956799.12,None
2011-09-20,'600087,长航油运,2.45,2.47,2.42,2.45,2.44,0.01,0.4098,0.1439,4171923,10191205.0,8315763554.7,7103013554.7,None
2011-09-19,'600087,长航油运,2.44,2.49,2.44,2.49,2.49,-0.05,-2.008,0.2285,6625154,16305895.0,8281821662.64,7074021662.64,None
2011-09-16,'600087,长航油运,2.49,2.54,2.48,2.53,2.5,-0.01,-0.4,0.2522,7311193,18341644.0,8451531122.94,7218981122.94,None
2011-09-15,'600087,长航油运,2.5,2.55,2.49,2.5,2.5,0.0,0.0,0.2653,7690904,19370128.0,8485473015.0,7247973015.0,None
2011-09-14,'600087,长航油运,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,0.2133,6182725,15370906.0,8485473015.0,7247973015.0,None
2011-09-13,'600087,长航油运,2.49,2.5,2.44,2.46,2.48,0.01,0.4032,0.1935,5609251,13864223.0,8451531122.94,7218981122.94,None
2011-09-09,'600087,长航油运,2.48,2.55,2.46,2.46,2.46,0.02,0.813,0.2216,6424307,16044900.0,8417589230.88,7189989230.88,None
2011-09-08,'600087,长航油运,2.46,2.52,2.45,2.52,2.5,-0.04,-1.6,0.2083,6040150,14990891.0,8349705446.76,7132005446.76,None
2011-09-07,'600087,长航油运,2.5,2.5,2.45,2.46,2.45,0.05,2.0408,0.2461,7134006,17682874.0,8485473015.0,7247973015.0,None
2011-09-06,'600087,长航油运,2.45,2.46,2.42,2.44,2.44,0.01,0.4098,0.2262,6559389,16007775.0,8315763554.7,7103013554.7,None
2011-09-05,'600087,长航油运,2.44,2.48,2.43,2.47,2.49,-0.05,-2.008,0.3243,9401211,22976333.0,8281821662.64,7074021662.64,None
2011-09-02,'600087,长航油运,2.49,2.55,2.49,2.54,2.55,-0.06,-2.3529,0.4311,12498206,31430613.0,8451531122.94,7218981122.94,None
2011-09-01,'600087,长航油运,2.55,2.59,2.52,2.59,2.61,-0.06,-2.2989,0.7147,20719516,52898904.0,8655182475.3,7392932475.3,None
2011-08-31,'600087,长航油运,0.0,0.0,0.0,0.0,2.61,None,None,0.0,0,0.0,8858833827.66,7566883827.66,None
2011-08-30,'600087,长航油运,2.61,2.78,2.54,2.55,2.53,0.08,3.1621,1.5698,45510972,122424212.0,8858833827.66,7566883827.66,None
2011-08-29,'600087,长航油运,2.53,2.6,2.51,2.6,2.6,-0.07,-2.6923,0.5053,14649882,37316002.0,8587298691.18,7334948691.18,None
2011-08-26,'600087,长航油运,2.6,2.64,2.56,2.58,2.59,0.01,0.3861,0.6074,17609015,46002956.0,8824891935.6,7537891935.6,None
2011-08-25,'600087,长航油运,2.59,2.59,2.5,2.5,2.51,0.08,3.1873,0.5735,16626448,42544576.0,8790950043.54,7508900043.54,None
2011-08-24,'600087,长航油运,2.51,2.55,2.51,2.55,2.55,-0.04,-1.5686,0.3402,9863877,24946129.0,8519414907.06,7276964907.06,None
2011-08-23,'600087,长航油运,2.55,2.55,2.48,2.51,2.5,0.05,2.0,0.3893,11286797,28505777.0,8655182475.3,7392932475.3,None
2011-08-22,'600087,长航油运,2.5,2.56,2.47,2.49,2.51,-0.01,-0.3984,0.4357,12630583,31777212.0,8485473015.0,7247973015.0,None
2011-08-19,'600087,长航油运,2.51,2.53,2.46,2.49,2.56,-0.05,-1.9531,0.3652,10587890,26483961.0,8519414907.06,7276964907.06,None
2011-08-18,'600087,长航油运,2.56,2.66,2.55,2.63,2.63,-0.07,-2.6616,0.5199,15072767,38961199.0,8689124367.36,7421924367.36,None
2011-08-17,'600087,长航油运,2.63,2.67,2.56,2.57,2.59,0.04,1.5444,0.9499,27538777,72404258.0,8926717611.78,7624867611.78,None
2011-08-16,'600087,长航油运,2.59,2.64,2.57,2.64,2.65,-0.06,-2.2642,0.8512,24677426,63983008.0,8790950043.54,7508900043.54,None
2011-08-15,'600087,长航油运,2.65,2.7,2.58,2.68,2.66,-0.01,-0.3759,2.0006,58001640,152839124.0,8994601395.9,7682851395.9,None
2011-08-12,'600087,长航油运,2.66,2.66,2.41,2.42,2.42,0.24,9.9174,2.1945,63623882,167476596.0,9028543287.96,7711843287.96,None
2011-08-11,'600087,长航油运,2.42,2.42,2.31,2.33,2.38,0.04,1.6807,0.5936,17210664,41041451.0,8213937878.52,7016037878.52,None
2011-08-10,'600087,长航油运,2.38,2.42,2.35,2.4,2.37,0.01,0.4219,0.5434,15755471,37701078.0,8078170310.28,6900070310.28,None
2011-08-09,'600087,长航油运,2.37,2.39,2.29,2.35,2.4,-0.03,-1.25,0.5629,16319895,38086695.0,8044228418.22,6871078418.22,None
2011-08-08,'600087,长航油运,2.4,2.52,2.33,2.51,2.55,-0.15,-5.8824,0.6181,17918592,43555506.0,8146054094.4,6958054094.4,None
2011-08-05,'600087,长航油运,2.55,2.58,2.52,2.55,2.63,-0.08,-3.0418,0.4362,12645665,32240988.0,8655182475.3,7392932475.3,None
2011-08-04,'600087,长航油运,2.63,2.66,2.61,2.64,2.64,-0.01,-0.3788,0.2642,7659254,20143638.0,8926717611.78,7624867611.78,None
2011-08-03,'600087,长航油运,2.64,2.66,2.6,2.61,2.63,0.01,0.3802,0.283,8203443,21620262.0,8960659503.84,7653859503.84,None
2011-08-02,'600087,长航油运,2.63,2.68,2.6,2.68,2.68,-0.05,-1.8657,0.3933,11402030,29939744.0,8926717611.78,7624867611.78,None
2011-08-01,'600087,长航油运,2.68,2.69,2.66,2.69,2.69,-0.01,-0.3717,0.2082,6035004,16142187.0,9096427072.08,7769827072.08,None
2011-07-29,'600087,长航油运,2.69,2.7,2.65,2.68,2.68,0.01,0.3731,0.2661,7714412,20636126.0,9130368964.14,7798818964.14,None
2011-07-28,'600087,长航油运,2.68,2.71,2.66,2.7,2.72,-0.04,-1.4706,0.2736,7932797,21259931.0,9096427072.08,7769827072.08,None
2011-07-27,'600087,长航油运,2.72,2.73,2.69,2.72,2.72,0.0,0.0,0.2773,8039524,21786263.0,9232194640.32,7885794640.32,None
2011-07-26,'600087,长航油运,2.72,2.74,2.65,2.67,2.66,0.06,2.2556,0.5042,14618116,39355336.0,9232194640.32,7885794640.32,None
2011-07-25,'600087,长航油运,2.66,2.8,2.65,2.8,2.81,-0.15,-5.3381,0.705,20439540,55572457.0,9028543287.96,7711843287.96,None
2011-07-22,'600087,长航油运,2.81,2.81,2.79,2.8,2.8,0.01,0.3571,0.2866,8309456,23276993.0,9537671668.86,8146721668.86,None
2011-07-21,'600087,长航油运,2.8,2.83,2.79,2.83,2.84,-0.04,-1.4085,0.3803,11025737,30974623.0,9503729776.8,8117729776.8,None
2011-07-20,'600087,长航油运,2.84,2.88,2.81,2.87,2.86,-0.02,-0.6993,0.5643,16359408,46485437.0,9639497345.04,8233697345.04,None
2011-07-19,'600087,长航油运,2.86,2.89,2.85,2.89,2.89,-0.03,-1.0381,0.533,15453933,44211550.0,9707381129.16,8291681129.16,None
2011-07-18,'600087,长航油运,2.89,2.91,2.88,2.9,2.89,0.0,0.0,0.4943,14330059,41438147.0,9809206805.34,8378656805.34,None
2011-07-15,'600087,长航油运,2.89,2.91,2.87,2.89,2.91,-0.02,-0.6873,0.8028,23274381,67201449.0,9809206805.34,8378656805.34,None
2011-07-14,'600087,长航油运,2.91,2.91,2.87,2.91,2.91,0.0,0.0,0.9356,27123568,78291783.0,9877090589.46,8436640589.46,None
2011-07-13,'600087,长航油运,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.4833,14013175,40650306.0,9877090589.46,8436640589.46,None
2011-07-12,'600087,长航油运,2.89,2.92,2.88,2.9,2.93,-0.04,-1.3652,0.4793,13896258,40219921.0,9809206805.34,8378656805.34,None
2011-07-11,'600087,长航油运,2.93,2.95,2.88,2.9,2.91,0.02,0.6873,0.5877,17038685,49659279.0,9944974373.58,8494624373.58,None
2011-07-08,'600087,长航油运,2.91,2.93,2.89,2.9,2.92,-0.01,-0.3425,0.5374,15579909,45276904.0,9877090589.46,8436640589.46,None
2011-07-07,'600087,长航油运,2.92,2.97,2.92,2.96,2.96,-0.04,-1.3514,0.8037,23302145,68480445.0,9911032481.52,8465632481.52,None
2011-07-06,'600087,长航油运,2.96,2.97,2.93,2.97,2.98,-0.02,-0.6711,0.4391,12728964,37533317.0,10046800049.8,8581600049.76,None
2011-07-05,'600087,长航油运,2.98,3.0,2.92,2.98,2.98,0.0,0.0,0.9117,26430533,78283199.0,10114683833.9,8639583833.88,None
2011-07-04,'600087,长航油运,2.98,3.02,2.89,2.9,2.89,0.09,3.1142,1.4789,42875376,126958252.0,10114683833.9,8639583833.88,None
2011-07-01,'600087,长航油运,2.89,2.93,2.88,2.92,2.91,-0.02,-0.6873,0.6291,18238366,52863400.0,9809206805.34,8378656805.34,None
2011-06-30,'600087,长航油运,2.91,2.94,2.89,2.93,2.93,-0.02,-0.6826,0.8577,24865204,72600062.0,9877090589.46,8436640589.46,None
2011-06-29,'600087,长航油运,2.93,2.94,2.89,2.93,2.92,0.01,0.3425,0.6579,19073198,55481870.0,9944974373.58,8494624373.58,None
2011-06-28,'600087,长航油运,2.92,2.95,2.87,2.94,2.94,-0.02,-0.6803,0.6005,17411062,50603307.0,9911032481.52,8465632481.52,None
2011-06-27,'600087,长航油运,2.94,2.97,2.91,2.91,2.89,0.05,1.7301,0.9225,26743861,78702691.0,9978916265.64,8523616265.64,None
2011-06-24,'600087,长航油运,2.89,2.94,2.85,2.87,2.89,0.0,0.0,1.2969,37600966,109387526.0,9809206805.34,8378656805.34,None
2011-06-23,'600087,长航油运,2.89,2.92,2.78,2.8,2.82,0.07,2.4823,0.9052,26243417,74960343.0,9809206805.34,8378656805.34,None
2011-06-22,'600087,长航油运,2.82,2.85,2.76,2.83,2.82,0.0,0.0,0.7808,22637519,63574534.0,9571613560.92,8175713560.92,None
2011-06-21,'600087,长航油运,2.82,2.85,2.78,2.8,2.81,0.01,0.3559,0.4839,14029835,39533798.0,9571613560.92,8175713560.92,None
2011-06-20,'600087,长航油运,2.81,2.96,2.77,2.95,2.98,-0.17,-5.7047,0.7296,21153369,60336095.0,9537671668.86,8146721668.86,None
2011-06-17,'600087,DR长航油,2.98,3.07,2.97,3.06,3.07,-0.09,-2.9316,0.3387,9819456,29596652.0,10114683833.9,8639583833.88,None
2011-06-16,'600087,长航油运,5.54,5.75,5.54,5.6,5.64,-0.1,-1.773,0.8314,13390286,75188540.0,10446560111.8,8923060111.8,None
2011-06-15,'600087,长航油运,5.64,5.74,5.59,5.72,5.69,-0.05,-0.8787,0.6523,10505927,59349770.0,10635126178.8,9084126178.8,None
2011-06-14,'600087,长航油运,5.69,5.78,5.65,5.67,5.66,0.03,0.53,0.7415,11943602,68014773.0,10729409212.3,9164659212.3,None
2011-06-13,'600087,长航油运,5.66,5.75,5.6,5.69,5.68,-0.02,-0.3521,0.6867,11059727,62742553.0,10672839392.2,9116339392.2,None
2011-06-10,'600087,长航油运,5.68,5.75,5.46,5.46,5.53,0.15,2.7125,0.9588,15442522,87178980.0,10710552605.6,9148552605.6,None
2011-06-09,'600087,长航油运,5.53,5.68,5.5,5.57,5.54,-0.01,-0.1805,1.0337,16648835,93224970.0,10427703505.1,8906953505.1,None
2011-06-08,'600087,长航油运,5.54,5.57,5.39,5.51,5.49,0.05,0.9107,0.7226,11639076,63750641.0,10446560111.8,8923060111.8,None
2011-06-07,'600087,长航油运,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,10352277078.3,8842527078.3,None
2011-06-03,'600087,长航油运,5.49,5.51,5.22,5.24,5.22,0.27,5.1724,0.8939,14396951,77650723.0,10352277078.3,8842527078.3,None
2011-06-02,'600087,长航油运,5.22,5.32,5.16,5.32,5.37,-0.15,-2.7933,0.5247,8450407,44183503.0,9843148697.4,8407648697.4,None
2011-06-01,'600087,长航油运,5.37,5.39,5.31,5.39,5.39,-0.02,-0.3711,0.3215,5177737,27746456.0,10125997797.9,8649247797.9,None
2011-05-31,'600087,长航油运,5.39,5.39,5.23,5.33,5.3,0.09,1.6981,0.502,8086056,43032719.0,10163711011.3,8681461011.3,None
2011-05-30,'600087,长航油运,5.3,5.36,5.27,5.3,5.31,-0.01,-0.1883,0.3235,5210704,27701059.0,9994001551.0,8536501551.0,None
2011-05-27,'600087,长航油运,5.31,5.48,5.28,5.42,5.43,-0.12,-2.2099,0.5163,8315177,44699812.0,10012858157.7,8552608157.7,None
2011-05-26,'600087,长航油运,5.43,5.53,5.42,5.49,5.46,-0.03,-0.5495,0.4615,7432805,40674883.0,10239137438.1,8745887438.1,None
2011-05-25,'600087,长航油运,5.46,5.64,5.45,5.63,5.63,-0.17,-3.0195,0.5864,9444516,52339606.0,10295707258.2,8794207258.2,None
2011-05-24,'600087,长航油运,5.63,5.66,5.52,5.63,5.68,-0.05,-0.8803,0.5565,8963999,50194459.0,10616269572.1,9068019572.1,None
2011-05-23,'600087,长航油运,5.68,5.91,5.67,5.86,5.82,-0.14,-2.4055,1.1641,18750290,108427842.0,10710552605.6,9148552605.6,None
2011-05-20,'600087,长航油运,5.82,6.04,5.78,5.99,6.03,-0.21,-3.4826,1.7719,28540021,167955997.0,10974545099.4,9374045099.4,None
2011-05-19,'600087,长航油运,6.03,6.13,6.01,6.12,6.13,-0.1,-1.6313,1.0823,17431974,105620352.0,11370533840.1,9712283840.1,None
2011-05-18,'600087,长航油运,6.13,6.15,5.93,5.94,5.98,0.15,2.5084,2.0286,32673387,198677153.0,11559099907.1,9873349907.1,None
2011-05-17,'600087,长航油运,5.98,6.05,5.87,5.96,5.98,0.0,0.0,0.711,11451566,68253344.0,11276250806.6,9631750806.6,None
2011-05-16,'600087,长航油运,5.98,6.02,5.94,5.96,5.99,-0.01,-0.1669,0.6497,10463806,62596907.0,11276250806.6,9631750806.6,None
2011-05-13,'600087,长航油运,5.99,6.02,5.84,6.0,5.98,0.01,0.1672,0.8622,13887836,82387928.0,11295107413.3,9647857413.3,None
2011-05-12,'600087,长航油运,5.98,6.1,5.96,6.03,6.05,-0.07,-1.157,0.9286,14956129,90188562.0,11276250806.6,9631750806.6,None
2011-05-11,'600087,长航油运,6.05,6.12,6.01,6.08,6.07,-0.02,-0.3295,0.7917,12751538,77464520.0,11408247053.5,9744497053.5,None
2011-05-10,'600087,长航油运,6.07,6.1,5.96,6.0,6.03,0.04,0.6633,0.8143,13116406,79204542.0,11445960266.9,9776710266.9,None
2011-05-09,'600087,长航油运,6.03,6.06,5.95,6.05,6.02,0.01,0.1661,0.7126,11477536,68743984.0,11370533840.1,9712283840.1,None
2011-05-06,'600087,长航油运,6.02,6.08,5.85,5.89,5.94,0.08,1.3468,1.2579,20260239,121710142.0,11351677233.4,9696177233.4,None
2011-05-05,'600087,长航油运,5.94,5.95,5.77,5.8,5.79,0.15,2.5907,0.9515,15324652,90179878.0,11200824379.8,9567324379.8,None
2011-05-04,'600087,长航油运,5.79,5.87,5.76,5.85,5.86,-0.07,-1.1945,0.6274,10104764,58721851.0,10917975279.3,9325725279.3,None
2011-05-03,'600087,长航油运,5.86,5.87,5.75,5.81,5.84,0.02,0.3425,0.5278,8500832,49508115.0,11049971526.2,9438471526.2,None
2011-04-29,'600087,长航油运,5.84,5.87,5.72,5.75,5.71,0.13,2.2767,0.4882,7863622,45655642.0,11012258312.8,9406258312.8,None
2011-04-28,'600087,长航油运,5.71,5.95,5.7,5.8,5.78,-0.07,-1.2111,0.6904,11119886,64441956.0,10767122425.7,9196872425.7,None
2011-04-27,'600087,长航油运,5.78,5.88,5.75,5.78,5.77,0.01,0.1733,0.8107,13058212,76066212.0,10899118672.6,9309618672.6,None
2011-04-26,'600087,长航油运,5.77,5.99,5.75,5.97,5.97,-0.2,-3.3501,1.3261,21359572,124377884.0,10880262065.9,9293512065.9,None
2011-04-25,'600087,长航油运,5.97,6.17,5.95,6.17,6.17,-0.2,-3.2415,1.8988,30582551,184428540.0,11257394199.9,9615644199.9,None
2011-04-22,'600087,长航油运,6.17,6.36,6.07,6.08,6.08,0.09,1.4803,2.7222,43846030,273512244.0,11634526333.9,9937776333.9,None
2011-04-21,'600087,长航油运,6.08,6.17,5.98,6.0,6.01,0.07,1.1647,1.7986,28968906,176837252.0,11464816873.6,9792816873.6,None
2011-04-20,'600087,长航油运,6.01,6.17,5.97,6.14,6.22,-0.21,-3.3762,2.7502,44296001,268538847.0,11332820626.7,9680070626.7,None
2011-04-19,'600087,长航油运,6.22,6.36,5.98,6.05,6.09,0.13,2.1346,3.6417,58655202,362685677.0,11728809367.4,10018309367.4,None
2011-04-18,'600087,长航油运,6.09,6.11,6.03,6.05,6.07,0.02,0.3295,1.0368,16699747,101441719.0,11483673480.3,9808923480.3,None
2011-04-15,'600087,长航油运,6.07,6.11,6.0,6.09,6.1,-0.03,-0.4918,1.1686,18822479,113925043.0,11445960266.9,9776710266.9,None
2011-04-14,'600087,长航油运,6.1,6.15,5.95,6.0,6.0,0.1,1.6667,1.8684,30093567,182262929.0,11502530087.0,9825030087.0,None
2011-04-13,'600087,长航油运,6.0,6.01,5.92,5.97,5.97,0.03,0.5025,0.8707,14024411,83831152.0,11313964020.0,9663964020.0,None
2011-04-12,'600087,长航油运,5.97,6.0,5.85,5.87,5.87,0.1,1.7036,0.9501,15302931,91066455.0,11257394199.9,9615644199.9,None
2011-04-11,'600087,长航油运,5.87,5.96,5.85,5.96,5.94,-0.07,-1.1785,0.6166,9931840,58594395.0,11068828132.9,9454578132.9,None
2011-04-08,'600087,长航油运,5.94,5.95,5.91,5.92,5.92,0.02,0.3378,0.5686,9157561,54329541.0,11200824379.8,9567324379.8,None
2011-04-07,'600087,长航油运,5.92,5.94,5.83,5.85,5.87,0.05,0.8518,0.6788,10932436,64509206.0,11163111166.4,9535111166.4,None
2011-04-06,'600087,长航油运,5.87,5.88,5.72,5.75,5.77,0.1,1.7331,0.8048,12961809,75558995.0,11068828132.9,9454578132.9,None
