日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-09,'600736,苏州高新,8.36,8.37,8.17,8.31,8.3,0.06,0.7229,1.79,15357273,127390279.0,7369908480.0,7172478720.0,None
2010-04-08,'600736,苏州高新,8.3,8.56,8.28,8.55,8.49,-0.19,-2.2379,1.8473,15849122,132878676.0,7317014400.0,7121001600.0,None
2010-04-07,'600736,苏州高新,8.49,8.57,8.37,8.46,8.55,-0.06,-0.7018,1.944,16678202,141143083.0,7484512320.0,7284012480.0,None
2010-04-06,'600736,苏州高新,8.55,8.8,8.35,8.64,8.63,-0.08,-0.927,3.1909,27376317,233460639.0,7537406400.0,7335489600.0,None
2010-04-02,'600736,苏州高新,8.63,8.83,8.58,8.7,8.75,-0.12,-1.3714,2.6235,22508678,195410199.0,7607931840.0,7404125760.0,None
2010-04-01,'600736,苏州高新,8.75,8.78,8.56,8.6,8.59,0.16,1.8626,3.0155,25871773,224073999.0,7713720000.0,7507080000.0,None
2010-03-31,'600736,苏州高新,8.59,8.88,8.25,8.35,8.37,0.22,2.6284,4.563,39148019,333928475.0,7572669120.0,7369807680.0,None
2010-03-30,'600736,苏州高新,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,7378724160.0,7181058240.0,None
2010-03-29,'600736,苏州高新,8.37,8.76,8.02,8.02,7.96,0.41,5.1508,6.3792,54730307,466685289.0,7378724160.0,7181058240.0,None
2010-03-26,'600736,苏州高新,7.96,8.09,7.77,7.78,7.8,0.16,2.0513,1.5691,13462144,107316430.0,7017281280.0,6829297920.0,None
2010-03-25,'600736,苏州高新,7.8,7.98,7.76,7.98,8.03,-0.23,-2.8643,1.7872,15333430,120374854.0,6876230400.0,6692025600.0,None
2010-03-24,'600736,苏州高新,8.03,8.11,7.9,8.11,8.05,-0.02,-0.2484,1.6891,14491752,115742536.0,7078991040.0,6889354560.0,None
2010-03-23,'600736,苏州高新,8.05,8.18,7.97,8.18,8.2,-0.15,-1.8293,2.3896,20501929,165287708.0,7096622400.0,6906513600.0,None
2010-03-22,'600736,苏州高新,8.2,8.24,8.04,8.19,8.21,-0.01,-0.1218,2.7051,23208441,188877999.0,7228857600.0,7035206400.0,None
2010-03-19,'600736,苏州高新,8.21,8.38,7.82,7.9,8.06,0.15,1.861,6.3762,54704371,443315548.0,7237673280.0,7043785920.0,None
2010-03-18,'600736,苏州高新,8.06,8.09,7.35,7.39,7.35,0.71,9.6599,7.4573,63980256,505460841.0,7105438080.0,6915093120.0,None
2010-03-17,'600736,苏州高新,7.35,7.37,7.19,7.2,7.18,0.17,2.3677,0.7107,6097615,44574526.0,6479524800.0,6305947200.0,None
2010-03-16,'600736,苏州高新,7.18,7.23,7.09,7.11,7.13,0.05,0.7013,0.4083,3503034,25107406.0,6329658240.0,6160095360.0,None
2010-03-15,'600736,苏州高新,7.13,7.28,7.1,7.25,7.24,-0.11,-1.5193,0.6144,5271112,37716148.0,6285579840.0,6117197760.0,None
2010-03-12,'600736,苏州高新,7.24,7.43,7.19,7.38,7.46,-0.22,-2.9491,0.7983,6849170,50012511.0,6382552320.0,6211572480.0,None
2010-03-11,'600736,苏州高新,7.46,7.58,7.15,7.51,7.5,-0.04,-0.5333,0.7105,6095368,45320810.0,6576497280.0,6400321920.0,None
2010-03-10,'600736,苏州高新,7.5,7.68,7.46,7.6,7.63,-0.13,-1.7038,1.0627,9117725,69021074.0,6611760000.0,6434640000.0,None
2010-03-09,'600736,苏州高新,7.63,7.82,7.37,7.4,7.37,0.26,3.5278,2.6669,22880641,175161547.0,6726363840.0,6546173760.0,None
2010-03-08,'600736,苏州高新,7.37,7.48,7.29,7.33,7.33,0.04,0.5457,0.9417,8079049,59806973.0,6497156160.0,6323106240.0,None
2010-03-05,'600736,苏州高新,7.33,7.43,7.25,7.39,7.33,0.0,0.0,0.8085,6936816,50875174.0,6461893440.0,6288788160.0,None
2010-03-04,'600736,苏州高新,7.33,7.75,7.3,7.6,7.6,-0.27,-3.5526,1.5492,13291512,100596740.0,6461893440.0,6288788160.0,None
2010-03-03,'600736,苏州高新,7.6,7.64,7.49,7.63,7.63,-0.03,-0.3932,1.2254,10513193,79485777.0,6699916800.0,6520435200.0,None
2010-03-02,'600736,苏州高新,7.63,7.69,7.46,7.57,7.59,0.04,0.527,1.6384,14056542,106684021.0,6726363840.0,6546173760.0,None
2010-03-01,'600736,苏州高新,7.59,7.63,7.42,7.53,7.59,0.0,0.0,1.4129,12122048,91394491.0,6691101120.0,6511855680.0,None
2010-02-26,'600736,苏州高新,7.59,7.73,7.54,7.65,7.71,-0.12,-1.5564,1.0758,9229925,70446545.0,6691101120.0,6511855680.0,None
2010-02-25,'600736,苏州高新,7.71,7.97,7.37,7.43,7.41,0.3,4.0486,2.6678,22888567,174542343.0,6796889280.0,6614809920.0,None
2010-02-24,'600736,苏州高新,7.41,7.44,7.26,7.3,7.38,0.03,0.4065,1.3357,11459325,84278212.0,6532418880.0,6357424320.0,None
2010-02-23,'600736,苏州高新,7.38,7.45,7.1,7.11,7.16,0.22,3.0726,2.2862,19614722,142867690.0,6505971840.0,6331685760.0,None
2010-02-22,'600736,苏州高新,7.16,7.21,6.97,7.04,7.09,0.07,0.9873,0.9748,8363733,59085448.0,6312026880.0,6142936320.0,None
2010-02-12,'600736,苏州高新,7.09,7.16,7.04,7.16,7.11,-0.02,-0.2813,0.6315,5418183,38388402.0,6250317120.0,6082879680.0,None
2010-02-11,'600736,苏州高新,7.11,7.19,6.88,6.88,6.92,0.19,2.7457,1.5073,12932269,91250635.0,6267948480.0,6100038720.0,None
2010-02-10,'600736,苏州高新,6.92,6.92,6.78,6.84,6.81,0.11,1.6153,0.6949,5961996,40878783.0,6100450560.0,5937027840.0,None
2010-02-09,'600736,苏州高新,6.81,6.85,6.7,6.76,6.76,0.05,0.7396,0.4619,3962727,26913491.0,6003478080.0,5842653120.0,None
2010-02-08,'600736,苏州高新,6.76,6.82,6.72,6.72,6.78,-0.02,-0.295,0.5007,4295730,29093532.0,5959399680.0,5799755520.0,None
2010-02-05,'600736,苏州高新,6.78,6.95,6.68,6.9,7.07,-0.29,-4.1018,1.4179,12165317,83069093.0,5977031040.0,5816914560.0,None
2010-02-04,'600736,苏州高新,7.07,7.16,6.91,7.0,7.07,0.0,0.0,1.3033,11181920,78856400.0,6232685760.0,6065720640.0,None
2010-02-03,'600736,苏州高新,7.07,7.13,6.69,7.13,7.08,-0.01,-0.1412,1.2262,10520249,73102234.0,6232685760.0,6065720640.0,None
2010-02-02,'600736,苏州高新,7.08,7.33,7.03,7.15,7.15,-0.07,-0.979,1.081,9274434,66700439.0,6241501440.0,6074300160.0,None
2010-02-01,'600736,苏州高新,7.15,7.2,6.85,6.98,7.02,0.13,1.8519,0.9903,8496455,59243716.0,6303211200.0,6134356800.0,None
2010-01-29,'600736,苏州高新,7.02,7.1,6.94,7.01,6.97,0.05,0.7174,0.6767,5805748,40842493.0,6188607360.0,6022823040.0,None
2010-01-28,'600736,苏州高新,6.97,7.03,6.88,6.92,6.92,0.05,0.7225,0.5782,4960388,34568809.0,6144528960.0,5979925440.0,None
2010-01-27,'600736,苏州高新,6.92,7.04,6.81,6.91,6.86,0.06,0.8746,0.7557,6483806,44915944.0,6100450560.0,5937027840.0,None
2010-01-26,'600736,苏州高新,6.86,7.37,6.8,7.3,7.3,-0.44,-6.0274,1.4807,12704026,88952034.0,6047556480.0,5885550720.0,None
2010-01-25,'600736,苏州高新,7.3,7.51,7.28,7.4,7.5,-0.2,-2.6667,0.6629,5687051,41994733.0,6435446400.0,6263049600.0,None
2010-01-22,'600736,苏州高新,7.5,7.66,7.4,7.65,7.71,-0.21,-2.7237,0.9486,8138338,61158296.0,6611760000.0,6434640000.0,None
2010-01-21,'600736,苏州高新,7.71,7.74,7.5,7.65,7.65,0.06,0.7843,1.0262,8804508,67281750.0,6796889280.0,6614809920.0,None
2010-01-20,'600736,苏州高新,7.65,8.08,7.58,8.03,8.05,-0.4,-4.9689,2.4487,21008848,163137667.0,6743995200.0,6563332800.0,None
2010-01-19,'600736,苏州高新,8.05,8.15,7.98,8.1,8.1,-0.05,-0.6173,1.7171,14731534,118245785.0,7096622400.0,6906513600.0,None
2010-01-18,'600736,苏州高新,8.1,8.12,7.89,7.89,7.9,0.2,2.5316,1.8787,16118046,129181984.0,7140700800.0,6949411200.0,None
2010-01-15,'600736,苏州高新,7.9,7.97,7.8,7.83,7.79,0.11,1.4121,1.6776,14393134,113749436.0,6964387200.0,6777820800.0,None
2010-01-14,'600736,苏州高新,7.79,7.79,7.61,7.69,7.68,0.11,1.4323,1.3258,11375115,88050963.0,6867414720.0,6683446080.0,None
2010-01-13,'600736,苏州高新,7.68,7.86,7.63,7.86,8.0,-0.32,-4.0,2.1283,18260134,141592555.0,6770442240.0,6589071360.0,None
2010-01-12,'600736,苏州高新,8.0,8.04,7.72,7.78,7.78,0.22,2.8278,1.8392,15779391,124758331.0,7052544000.0,6863616000.0,None
2010-01-11,'600736,苏州高新,7.78,8.06,7.73,7.97,7.97,-0.19,-2.3839,1.6681,14311637,112119118.0,6858599040.0,6674866560.0,None
2010-01-08,'600736,苏州高新,7.97,7.98,7.78,7.81,7.8,0.17,2.1795,1.1706,10043054,79360304.0,7026096960.0,6837877440.0,None
2010-01-07,'600736,苏州高新,7.8,8.06,7.74,7.94,7.94,-0.14,-1.7632,2.1615,18544316,145973701.0,6876230400.0,6692025600.0,None
2010-01-06,'600736,苏州高新,7.94,8.09,7.87,7.94,7.92,0.02,0.2525,2.297,19707362,157069191.0,6999649920.0,6812138880.0,None
2010-01-05,'600736,苏州高新,7.92,8.22,7.8,8.14,8.14,-0.22,-2.7027,3.7623,32278302,255449605.0,6982018560.0,6794979840.0,None
2010-01-04,'600736,苏州高新,8.14,8.53,8.13,8.5,8.41,-0.27,-3.2105,1.5357,13175298,109018693.0,7175963520.0,6983729280.0,None
2009-12-31,'600736,苏州高新,8.41,8.48,8.32,8.38,8.44,-0.03,-0.3555,1.1711,10047404,84321506.0,7413986880.0,7215376320.0,None
2009-12-30,'600736,苏州高新,8.44,8.54,8.25,8.39,8.45,-0.01,-0.1183,1.5986,13715178,114765304.0,7440433920.0,7241114880.0,None
2009-12-29,'600736,苏州高新,8.45,8.52,8.24,8.5,8.55,-0.1,-1.1696,1.4194,12177472,102251116.0,7449249600.0,7249694400.0,None
2009-12-28,'600736,苏州高新,8.55,8.6,8.06,8.06,8.06,0.49,6.0794,2.5229,21644936,181482806.0,7537406400.0,7335489600.0,None
2009-12-25,'600736,苏州高新,8.06,8.2,8.0,8.11,8.15,-0.09,-1.1043,1.8785,16116761,130549565.0,7105438080.0,6915093120.0,None
2009-12-24,'600736,苏州高新,8.15,8.2,7.8,7.93,7.97,0.18,2.2585,2.6435,22680043,181775947.0,7184779200.0,6992308800.0,None
2009-12-23,'600736,苏州高新,7.97,8.08,7.69,7.84,7.81,0.16,2.0487,1.9916,17087184,134592098.0,7026096960.0,6837877440.0,None
2009-12-22,'600736,苏州高新,7.81,8.17,7.73,8.17,8.17,-0.36,-4.4064,2.2527,19327085,153107759.0,6885046080.0,6700605120.0,None
2009-12-21,'600736,苏州高新,8.17,8.29,7.9,8.15,8.18,-0.01,-0.1222,2.9985,25725602,208270980.0,7202410560.0,7009467840.0,None
2009-12-18,'600736,苏州高新,8.18,8.71,7.99,8.71,8.83,-0.65,-7.3613,3.1687,27185813,224237725.0,7211226240.0,7018047360.0,None
2009-12-17,'600736,苏州高新,8.83,9.34,8.82,9.2,9.21,-0.38,-4.126,1.3558,11632078,105063385.0,7784245440.0,7575716160.0,None
2009-12-16,'600736,苏州高新,9.21,9.45,9.15,9.25,9.4,-0.19,-2.0213,1.7182,14741563,136598839.0,8119241280.0,7901737920.0,None
2009-12-15,'600736,苏州高新,9.4,9.6,9.1,9.45,9.54,-0.14,-1.4675,2.9456,25271557,234417841.0,8286739200.0,8064748800.0,None
2009-12-14,'600736,苏州高新,9.54,9.9,9.33,9.9,9.9,-0.36,-3.6364,2.1258,18237960,174142494.0,8410158720.0,8184862080.0,None
2009-12-11,'600736,苏州高新,9.9,10.13,9.85,10.03,10.08,-0.18,-1.7857,1.0581,9077578,90483344.0,8727523200.0,8493724800.0,None
2009-12-10,'600736,苏州高新,10.08,10.29,9.81,10.08,10.1,-0.02,-0.198,1.6096,13809567,137970063.0,8886205440.0,8648156160.0,None
2009-12-09,'600736,苏州高新,10.1,10.25,9.75,9.81,10.07,0.03,0.2979,2.3226,19926438,199329088.0,8903836800.0,8665315200.0,None
2009-12-08,'600736,苏州高新,10.07,10.7,9.98,10.3,10.37,-0.3,-2.893,4.7339,40614809,417272391.0,8877389760.0,8639576640.0,None
2009-12-07,'600736,苏州高新,10.37,10.48,9.36,9.66,9.66,0.71,7.3499,3.0996,26592724,262507089.0,9141860160.0,8896962240.0,None
2009-12-04,'600736,苏州高新,9.66,10.27,9.35,10.12,10.23,-0.57,-5.5718,3.6195,31053913,303950867.0,8515946880.0,8287816320.0,None
2009-12-03,'600736,苏州高新,10.23,10.4,9.8,9.9,10.01,0.22,2.1978,2.8489,24442397,246622846.0,9018440640.0,8776848960.0,None
2009-12-02,'600736,苏州高新,10.01,10.28,9.75,9.76,9.77,0.24,2.4565,3.8783,33273783,335281831.0,8824495680.0,8588099520.0,None
2009-12-01,'600736,苏州高新,9.77,9.85,9.32,9.76,9.81,-0.04,-0.4077,5.2177,44765430,429120460.0,8612919360.0,8382191040.0,None
2009-11-30,'600736,苏州高新,9.81,9.99,9.27,9.58,9.51,0.3,3.1546,2.8086,24096485,232856358.0,8648182080.0,8416509120.0,None
2009-11-27,'600736,苏州高新,9.51,10.37,9.5,9.68,9.87,-0.36,-3.6474,4.6542,39930709,393837251.0,8383711680.0,8159123520.0,None
2009-11-26,'600736,苏州高新,9.87,10.7,9.73,10.5,10.21,-0.34,-3.3301,5.7499,49331725,502409411.0,8701076160.0,8467986240.0,None
2009-11-25,'600736,苏州高新,10.21,10.21,9.12,9.15,9.28,0.93,10.0216,7.5222,64536524,642159302.0,9000809280.0,8759689920.0,None
2009-11-24,'600736,苏州高新,9.28,9.78,8.82,8.95,8.93,0.35,3.9194,6.7321,57757847,534919744.0,8180951040.0,7961794560.0,None
2009-11-23,'600736,苏州高新,8.93,9.09,8.82,8.92,8.93,0.0,0.0,2.1252,18233306,162388177.0,7872402240.0,7661511360.0,None
2009-11-20,'600736,苏州高新,8.93,9.04,8.56,8.6,8.68,0.25,2.8802,3.6307,31149369,276944120.0,7872402240.0,7661511360.0,None
2009-11-19,'600736,苏州高新,8.68,8.75,8.44,8.71,8.68,0.0,0.0,2.9892,25645965,220546611.0,7652010240.0,7447023360.0,None
2009-11-18,'600736,苏州高新,8.68,8.78,8.46,8.65,8.71,-0.03,-0.3444,3.029,25987179,224049007.0,7652010240.0,7447023360.0,None
2009-11-17,'600736,苏州高新,8.71,8.97,8.36,8.5,8.36,0.35,4.1866,8.7285,74886591,650320200.0,7678457280.0,7472761920.0,None
2009-11-16,'600736,苏州高新,8.36,8.36,7.76,7.76,7.6,0.76,10.0,6.5235,55968220,462789489.0,7369908480.0,7172478720.0,None
2009-11-13,'600736,苏州高新,7.6,7.66,7.44,7.59,7.6,0.0,0.0,1.3874,11903527,89811568.0,6699916800.0,6520435200.0,None
2009-11-12,'600736,苏州高新,7.6,7.69,7.55,7.65,7.6,0.0,0.0,1.4354,12315311,93605825.0,6699916800.0,6520435200.0,None
2009-11-11,'600736,苏州高新,7.6,7.82,7.57,7.75,7.77,-0.17,-2.1879,1.5935,13671512,104730624.0,6699916800.0,6520435200.0,None
2009-11-10,'600736,苏州高新,7.77,7.85,7.72,7.74,7.71,0.06,0.7782,1.9607,16821611,131028886.0,6849783360.0,6666287040.0,None
2009-11-09,'600736,苏州高新,7.71,7.73,7.58,7.72,7.75,-0.04,-0.5161,1.4811,12707449,97197873.0,6796889280.0,6614809920.0,None
2009-11-06,'600736,苏州高新,7.75,7.84,7.66,7.8,7.71,0.04,0.5188,1.5347,13167110,102109155.0,6832152000.0,6649128000.0,None
2009-11-05,'600736,苏州高新,7.71,7.85,7.5,7.59,7.57,0.14,1.8494,1.6834,14442741,111322123.0,6796889280.0,6614809920.0,None
2009-11-04,'600736,苏州高新,7.57,7.68,7.45,7.6,7.61,-0.04,-0.5256,1.5154,13001803,98560222.0,6673469760.0,6494696640.0,None
2009-11-03,'600736,苏州高新,7.61,7.75,7.5,7.5,7.45,0.16,2.1477,1.796,15408443,117398764.0,6708732480.0,6529014720.0,None
2009-11-02,'600736,苏州高新,7.45,7.48,6.98,7.05,7.15,0.3,4.1958,2.059,17664840,129304473.0,6567681600.0,6391742400.0,None
2009-10-30,'600736,苏州高新,7.15,7.35,7.11,7.15,7.09,0.06,0.8463,1.3233,11353103,82156715.0,6303211200.0,6134356800.0,None
2009-10-29,'600736,苏州高新,7.09,7.24,7.02,7.15,7.22,-0.13,-1.8006,1.3277,11391151,81126260.0,6250317120.0,6082879680.0,None
2009-10-28,'600736,苏州高新,7.22,7.28,7.08,7.18,7.22,0.0,0.0,1.0361,8889056,63695960.0,6364920960.0,6194413440.0,None
2009-10-27,'600736,苏州高新,7.22,7.6,7.2,7.6,7.67,-0.45,-5.867,2.0718,17774798,131653703.0,6364920960.0,6194413440.0,None
2009-10-26,'600736,苏州高新,7.67,7.79,7.55,7.67,7.66,0.01,0.1305,2.2475,19282410,147858724.0,6761626560.0,6580491840.0,None
2009-10-23,'600736,苏州高新,7.66,7.83,7.56,7.58,7.59,0.07,0.9223,2.4172,20738738,159912580.0,6752810880.0,6571912320.0,None
2009-10-22,'600736,苏州高新,7.59,7.74,7.31,7.4,7.45,0.14,1.8792,2.872,24640434,185723006.0,6691101120.0,6511855680.0,None
2009-10-21,'600736,苏州高新,7.45,7.76,7.36,7.46,7.46,-0.01,-0.134,2.3592,20240802,153536699.0,6567681600.0,6391742400.0,None
2009-10-20,'600736,苏州高新,7.46,7.55,7.3,7.51,7.47,-0.01,-0.1339,2.1012,18027437,133949160.0,6576497280.0,6400321920.0,None
2009-10-19,'600736,苏州高新,7.47,7.55,7.05,7.1,7.06,0.41,5.8074,3.7704,32348561,239308649.0,6585312960.0,6408901440.0,None
2009-10-16,'600736,苏州高新,7.06,7.06,6.79,6.82,6.83,0.23,3.3675,1.3053,11198492,77552081.0,6223870080.0,6057141120.0,None
2009-10-15,'600736,苏州高新,6.83,7.02,6.78,6.92,6.89,-0.06,-0.8708,0.9667,8294173,57050886.0,6021109440.0,5859812160.0,None
2009-10-14,'600736,苏州高新,6.89,7.05,6.7,6.7,6.69,0.2,2.9895,2.4955,21410191,147925535.0,6074003520.0,5911289280.0,None
2009-10-13,'600736,苏州高新,6.69,6.7,6.5,6.65,6.65,0.04,0.6015,1.0907,9358031,61844035.0,5897689920.0,5739698880.0,None
2009-10-12,'600736,苏州高新,6.65,6.78,6.62,6.7,6.73,-0.08,-1.1887,0.6599,5661420,37764715.0,5862427200.0,5705380800.0,None
2009-10-09,'600736,苏州高新,6.73,6.77,6.4,6.5,6.39,0.34,5.3208,1.0022,8598630,57071668.0,5932952640.0,5774016960.0,None
2009-09-30,'600736,苏州高新,6.39,6.49,6.21,6.21,6.19,0.2,3.231,1.0956,9399473,59991763.0,5633219520.0,5482313280.0,None
2009-09-29,'600736,苏州高新,6.19,6.35,6.03,6.3,6.29,-0.1,-1.5898,0.6525,5597828,34579388.0,5456905920.0,5310722880.0,None
2009-09-28,'600736,苏州高新,6.29,6.65,6.24,6.59,6.53,-0.24,-3.6753,0.6545,5615635,36387127.0,5545062720.0,5396518080.0,None
2009-09-25,'600736,苏州高新,6.53,6.66,6.41,6.57,6.7,-0.17,-2.5373,0.8736,7494811,49055254.0,5756639040.0,5602426560.0,None
2009-09-24,'600736,苏州高新,6.7,6.85,6.31,6.54,6.61,0.09,1.3616,1.659,14233236,93453842.0,5906505600.0,5748278400.0,None
2009-09-23,'600736,苏州高新,6.61,6.92,6.59,6.79,6.85,-0.24,-3.5036,1.3473,11559062,77807739.0,5827164480.0,5671062720.0,None
2009-09-22,'600736,苏州高新,6.85,7.16,6.81,7.13,7.15,-0.3,-4.1958,1.2959,11117948,77966078.0,6038740800.0,5876971200.0,None
2009-09-21,'600736,苏州高新,7.15,7.17,6.79,6.9,7.01,0.14,1.9971,1.5988,13717234,95554765.0,6303211200.0,6134356800.0,None
2009-09-18,'600736,苏州高新,7.01,7.35,6.9,7.22,7.15,-0.14,-1.958,2.2765,19530912,139993987.0,6179791680.0,6014243520.0,None
2009-09-17,'600736,苏州高新,7.15,7.25,7.05,7.07,7.11,0.04,0.5626,2.1199,18128440,129640975.0,6303211200.0,6114408300.0,None
2009-09-16,'600736,苏州高新,7.11,7.2,6.8,7.13,7.13,-0.02,-0.2805,2.1895,18723820,130692460.0,6267948480.0,6080201820.0,None
2009-09-15,'600736,苏州高新,7.13,7.42,7.1,7.15,7.11,0.02,0.2813,1.9842,16968462,122801023.0,6285579840.0,6097305060.0,None
2009-09-14,'600736,苏州高新,7.11,7.18,6.87,6.91,6.9,0.21,3.0435,1.7373,14856519,105290055.0,6267948480.0,6080201820.0,None
2009-09-11,'600736,苏州高新,6.9,6.95,6.63,6.67,6.67,0.23,3.4483,1.9514,16687715,114310059.0,6082819200.0,5900617800.0,None
2009-09-10,'600736,苏州高新,6.67,6.8,6.6,6.65,6.69,-0.02,-0.299,0.905,7739051,52049789.0,5880058560.0,5703930540.0,None
2009-09-09,'600736,苏州高新,6.69,6.85,6.6,6.78,6.6,0.09,1.3636,1.4695,12566351,84358272.0,5897689920.0,5721033780.0,None
2009-09-08,'600736,苏州高新,0.0,0.0,0.0,0.0,6.6,None,None,0.0,0,0.0,5818348800.0,5644069200.0,None
2009-09-07,'600736,苏州高新,6.6,6.77,6.53,6.58,6.57,0.03,0.4566,1.3842,11836846,78483936.0,5818348800.0,5644069200.0,None
2009-09-04,'600736,苏州高新,6.57,6.7,6.43,6.5,6.56,0.01,0.1524,1.6128,13792453,90629808.0,5791901760.0,5618414340.0,None
2009-09-03,'600736,苏州高新,6.56,6.64,6.05,6.05,6.05,0.51,8.4298,1.8921,16180764,103481425.0,5783086080.0,5609862720.0,None
2009-09-02,'600736,苏州高新,6.05,6.17,5.9,6.0,6.05,0.0,0.0,0.7339,6276443,37787158.0,5333486400.0,5173730100.0,None
2009-09-01,'600736,苏州高新,6.05,6.25,5.88,5.88,5.96,0.09,1.5101,0.9781,8364569,50783326.0,5333486400.0,5173730100.0,None
2009-08-31,'600736,苏州高新,5.96,6.4,5.92,6.4,6.55,-0.59,-9.0076,0.9719,8311718,51017346.0,5254145280.0,5096765520.0,None
2009-08-28,'600736,苏州高新,6.55,6.82,6.49,6.7,6.79,-0.24,-3.5346,0.9613,8220597,54394706.0,5774270400.0,5601311100.0,None
2009-08-27,'600736,苏州高新,6.79,6.86,6.4,6.43,6.49,0.3,4.6225,2.2226,19007097,126811571.0,5985846720.0,5806549980.0,None
2009-08-26,'600736,苏州高新,6.49,6.58,6.23,6.3,6.37,0.12,1.8838,1.4135,12087578,78456121.0,5721376320.0,5550001380.0,None
2009-08-25,'600736,苏州高新,6.37,6.62,6.15,6.62,6.6,-0.23,-3.4848,1.3349,11415931,72406611.0,5615588160.0,5447381940.0,None
2009-08-24,'600736,苏州高新,6.6,6.66,6.46,6.62,6.55,0.05,0.7634,1.1681,9989328,65697262.0,5818348800.0,5644069200.0,None
2009-08-21,'600736,苏州高新,6.55,6.66,6.3,6.4,6.34,0.21,3.3123,2.1743,18593695,121094701.0,5774270400.0,5601311100.0,None
2009-08-20,'600736,苏州高新,6.34,6.35,5.87,5.87,5.97,0.37,6.1977,1.752,14982501,91252857.0,5589141120.0,5421727080.0,None
2009-08-19,'600736,苏州高新,5.97,6.6,5.9,6.55,6.55,-0.58,-8.855,1.2005,10266496,63764057.0,5262960960.0,5105317140.0,None
2009-08-18,'600736,苏州高新,6.55,6.69,6.26,6.4,6.62,-0.07,-1.0574,1.5863,13565204,87562933.0,5774270400.0,5601311100.0,None
2009-08-17,'600736,苏州高新,6.62,7.19,6.62,7.19,7.36,-0.74,-10.0543,1.7781,15205974,103476863.0,5835980160.0,5661172440.0,None
2009-08-14,'600736,苏州高新,7.36,7.67,7.31,7.48,7.46,-0.1,-1.3405,1.958,16744041,125948920.0,6488340480.0,6293992320.0,None
2009-08-13,'600736,苏州高新,7.46,7.53,7.15,7.22,7.19,0.27,3.7552,1.5643,13377545,98602733.0,6576497280.0,6379508520.0,None
2009-08-12,'600736,苏州高新,7.19,7.49,7.14,7.45,7.44,-0.25,-3.3602,1.3366,11429897,83825335.0,6338473920.0,6148614780.0,None
2009-08-11,'600736,苏州高新,7.44,7.56,7.31,7.38,7.3,0.14,1.9178,1.0479,8961318,66777149.0,6558865920.0,6362405280.0,None
2009-08-10,'600736,苏州高新,7.3,7.5,7.22,7.32,7.27,0.03,0.4127,1.0131,8663561,63485301.0,6435446400.0,6242682600.0,None
2009-08-07,'600736,苏州高新,7.27,7.69,7.23,7.66,7.71,-0.44,-5.7069,1.6554,14156492,105608887.0,6408999360.0,6217027740.0,None
2009-08-06,'600736,苏州高新,7.71,7.88,7.35,7.64,7.68,0.03,0.3906,2.31,19753908,150097082.0,6796889280.0,6593299020.0,None
2009-08-05,'600736,苏州高新,7.68,7.83,7.56,7.83,7.82,-0.14,-1.7903,1.7318,14810079,113999958.0,6770442240.0,6567644160.0,None
2009-08-04,'600736,苏州高新,7.82,7.97,7.67,7.89,7.87,-0.05,-0.6353,2.3504,20099913,157175629.0,6893861760.0,6687366840.0,None
2009-08-03,'600736,苏州高新,7.87,8.05,7.75,8.02,7.9,-0.03,-0.3797,2.2585,19313629,151213787.0,6937940160.0,6730124940.0,None
2009-07-31,'600736,苏州高新,7.9,7.96,7.53,7.72,7.69,0.21,2.7308,1.8976,16227617,125759830.0,6964387200.0,6755779800.0,None
2009-07-30,'600736,苏州高新,7.69,7.97,7.32,7.83,7.78,-0.09,-1.1568,2.3482,20080797,153616218.0,6779257920.0,6576195780.0,None
2009-07-29,'600736,苏州高新,7.78,8.55,7.57,8.45,8.41,-0.63,-7.4911,3.0257,25874927,209139127.0,6858599040.0,6653160360.0,None
2009-07-28,'600736,苏州高新,8.41,8.45,8.16,8.41,8.33,0.08,0.9604,2.7218,23275960,193180709.0,7413986880.0,7191912420.0,None
2009-07-27,'600736,苏州高新,8.33,8.45,8.15,8.43,8.31,0.02,0.2407,2.61,22319532,184983883.0,7343461440.0,7123499460.0,None
2009-07-24,'600736,苏州高新,8.31,8.49,7.89,7.96,7.89,0.42,5.3232,5.9228,50649195,412149885.0,7325830080.0,7106396220.0,None
2009-07-23,'600736,苏州高新,7.89,7.96,7.64,7.71,7.71,0.18,2.3346,2.8143,24066640,188452681.0,6955571520.0,6747228180.0,None
2009-07-22,'600736,苏州高新,7.71,7.88,7.54,7.65,7.73,-0.02,-0.2587,3.342,28579097,218548341.0,6796889280.0,6593299020.0,None
2009-07-21,'600736,苏州高新,7.73,8.09,7.64,7.9,7.86,-0.13,-1.6539,3.8087,32570844,256934429.0,6814520640.0,6610402260.0,None
2009-07-20,'600736,苏州高新,7.86,7.88,7.33,7.56,7.58,0.28,3.6939,3.4846,29799228,226784922.0,6929124480.0,6721573320.0,None
2009-07-17,'600736,苏州高新,7.58,7.82,7.5,7.59,7.58,0.0,0.0,2.3921,20456656,156229913.0,6682285440.0,6482127960.0,None
2009-07-16,'600736,苏州高新,7.58,7.98,7.46,7.5,7.58,0.0,0.0,3.6496,31210182,241220456.0,6682285440.0,6482127960.0,None
