日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-08-22,'600318,巢东股份,9.76,9.96,9.69,9.94,9.94,-0.18,-1.8109,0.6628,1603948,15711947.0,2361920000.0,2361920000.0,None
2012-08-21,'600318,巢东股份,9.94,10.04,9.88,9.94,10.0,-0.06,-0.6,1.0904,2638726,26272854.0,2405480000.0,2405480000.0,None
2012-08-20,'600318,巢东股份,10.0,10.0,9.51,9.71,9.78,0.22,2.2495,1.7878,4326401,42669480.0,2420000000.0,2420000000.0,None
2012-08-17,'600318,巢东股份,9.78,9.84,9.69,9.82,9.83,-0.05,-0.5086,0.2555,618350,6042806.0,2366760000.0,2366760000.0,None
2012-08-16,'600318,巢东股份,9.83,9.89,9.6,9.67,9.75,0.08,0.8205,0.6059,1466286,14244659.0,2378860000.0,2378860000.0,None
2012-08-15,'600318,巢东股份,9.75,9.95,9.5,9.69,9.69,0.06,0.6192,0.738,1786042,17416913.0,2359500000.0,2359500000.0,None
2012-08-14,'600318,巢东股份,9.69,9.7,9.31,9.36,9.4,0.29,3.0851,0.7714,1866738,17720276.0,2344980000.0,2344980000.0,None
2012-08-13,'600318,巢东股份,9.4,9.88,9.39,9.81,9.9,-0.5,-5.0505,0.7833,1895700,18193341.0,2274800000.0,2274800000.0,None
2012-08-10,'600318,巢东股份,9.9,10.09,9.86,10.06,10.05,-0.15,-1.4925,0.6946,1680869,16670002.0,2395800000.0,2395800000.0,None
2012-08-09,'600318,巢东股份,10.05,10.18,9.9,9.9,9.97,0.08,0.8024,0.6768,1637862,16433080.0,2432100000.0,2432100000.0,None
2012-08-08,'600318,巢东股份,9.97,10.2,9.95,9.96,9.97,0.0,0.0,1.0463,2532017,25471621.0,2412740000.0,2412740000.0,None
2012-08-07,'600318,巢东股份,9.97,9.98,9.82,9.87,9.88,0.09,0.9109,0.6985,1690354,16720786.0,2412740000.0,2412740000.0,None
2012-08-06,'600318,巢东股份,9.88,9.96,9.45,9.58,9.58,0.3,3.1315,0.8395,2031515,19792268.0,2390960000.0,2390960000.0,None
2012-08-03,'600318,巢东股份,9.58,9.59,9.28,9.28,9.36,0.22,2.3504,0.5623,1360750,12876488.0,2318360000.0,2318360000.0,None
2012-08-02,'600318,巢东股份,9.36,9.57,9.31,9.38,9.5,-0.14,-1.4737,0.4338,1049793,9874490.0,2265120000.0,2265120000.0,None
2012-08-01,'600318,巢东股份,9.5,9.77,9.0,9.05,9.04,0.46,5.0885,1.4247,3447758,32739979.0,2299000000.0,2299000000.0,None
2012-07-31,'600318,巢东股份,9.04,9.57,9.0,9.52,9.49,-0.45,-4.7418,0.8509,2059250,18881703.0,2187680000.0,2187680000.0,None
2012-07-30,'600318,巢东股份,9.49,9.94,9.46,9.82,9.77,-0.28,-2.8659,0.6535,1581391,15420165.0,2296580000.0,2296580000.0,None
2012-07-27,'600318,巢东股份,9.77,9.87,9.73,9.85,9.79,-0.02,-0.2043,0.4159,1006493,9865585.0,2364340000.0,2364340000.0,None
2012-07-26,'600318,巢东股份,9.79,10.05,9.78,9.95,9.92,-0.13,-1.3105,0.8533,2064976,20536376.0,2369180000.0,2369180000.0,None
2012-07-25,'600318,巢东股份,9.92,9.97,9.81,9.88,9.9,0.02,0.202,0.6516,1576912,15638688.0,2400640000.0,2400640000.0,None
2012-07-24,'600318,巢东股份,9.9,9.97,9.68,9.81,9.81,0.09,0.9174,0.7162,1733169,17125592.0,2395800000.0,2395800000.0,None
2012-07-23,'600318,巢东股份,9.81,9.88,9.66,9.8,9.97,-0.16,-1.6048,0.5945,1438798,14077806.0,2374020000.0,2374020000.0,None
2012-07-20,'600318,巢东股份,9.97,10.18,9.91,10.02,10.12,-0.15,-1.4822,0.7637,1848201,18432445.0,2412740000.0,2412740000.0,None
2012-07-19,'600318,巢东股份,10.12,10.3,9.9,9.9,9.96,0.16,1.6064,1.2118,2932482,29874004.0,2449040000.0,2449040000.0,None
2012-07-18,'600318,巢东股份,9.96,9.97,9.66,9.89,9.95,0.01,0.1005,0.9254,2239541,21991951.0,2410320000.0,2410320000.0,None
2012-07-17,'600318,巢东股份,9.95,9.97,9.58,9.68,9.75,0.2,2.0513,1.0841,2623595,25748317.0,2407900000.0,2407900000.0,None
2012-07-16,'600318,巢东股份,9.75,10.18,9.7,10.01,10.11,-0.36,-3.5608,1.0875,2631631,26222809.0,2359500000.0,2359500000.0,None
2012-07-13,'600318,巢东股份,10.11,10.35,9.9,9.98,10.07,0.04,0.3972,1.5065,3645725,37046452.0,2446620000.0,2446620000.0,None
2012-07-12,'600318,巢东股份,10.07,10.14,9.75,10.03,10.26,-0.19,-1.8519,2.0622,4990575,49721281.0,2436940000.0,2436940000.0,None
2012-07-11,'600318,巢东股份,10.26,10.52,9.58,9.68,9.68,0.58,5.9917,2.4552,5941593,60386934.0,2482920000.0,2482920000.0,None
2012-07-10,'600318,巢东股份,9.68,9.75,9.33,9.65,9.68,0.0,0.0,0.8638,2090481,19974851.0,2342560000.0,2342560000.0,None
2012-07-09,'600318,巢东股份,9.68,10.17,9.61,10.1,10.26,-0.58,-5.653,1.1335,2742964,27206561.0,2342560000.0,2342560000.0,None
2012-07-06,'600318,XD巢东股,10.26,10.28,10.0,10.16,10.05,0.21,2.0896,0.9931,2403188,24360896.0,2482920000.0,2482920000.0,None
2012-07-05,'600318,巢东股份,10.15,10.53,10.1,10.53,10.6,-0.45,-4.2453,1.0675,2583439,26389588.0,2456300000.0,2456300000.0,None
2012-07-04,'600318,巢东股份,10.6,10.89,10.54,10.8,10.77,-0.17,-1.5785,0.7764,1878779,19972889.0,2565200000.0,2565200000.0,None
2012-07-03,'600318,巢东股份,10.77,10.96,10.65,10.8,10.72,0.05,0.4664,0.7741,1873277,20287050.0,2606340000.0,2606340000.0,None
2012-07-02,'600318,巢东股份,10.72,10.92,10.68,10.91,10.74,-0.02,-0.1862,0.8717,2109508,22749387.0,2594240000.0,2594240000.0,None
2012-06-29,'600318,巢东股份,10.74,10.8,10.4,10.42,10.58,0.16,1.5123,0.8298,2008028,21285458.0,2599080000.0,2599080000.0,None
2012-06-28,'600318,巢东股份,10.58,10.94,10.4,10.89,10.8,-0.22,-2.037,1.0852,2626127,28184655.0,2560360000.0,2560360000.0,None
2012-06-27,'600318,巢东股份,10.8,11.0,10.76,10.86,10.86,-0.06,-0.5525,0.8249,1996157,21706314.0,2613600000.0,2613600000.0,None
2012-06-26,'600318,巢东股份,10.86,10.99,10.58,10.89,10.97,-0.11,-1.0027,1.078,2608840,28258604.0,2628120000.0,2628120000.0,None
2012-06-25,'600318,巢东股份,10.97,11.82,10.89,11.82,11.84,-0.87,-7.348,1.3758,3329405,37834545.0,2654740000.0,2654740000.0,None
2012-06-21,'600318,巢东股份,11.84,12.0,11.82,11.98,12.0,-0.16,-1.3333,0.7795,1886311,22451853.0,2865280000.0,2865280000.0,None
2012-06-20,'600318,巢东股份,12.0,12.18,11.98,12.15,12.1,-0.1,-0.8264,0.8485,2053268,24747016.0,2904000000.0,2904000000.0,None
2012-06-19,'600318,巢东股份,12.1,12.31,11.99,12.2,12.31,-0.21,-1.7059,1.4427,3491397,42282437.0,2928200000.0,2928200000.0,None
2012-06-18,'600318,巢东股份,12.31,12.43,12.11,12.19,12.09,0.22,1.8197,1.779,4305114,52979451.0,2979020000.0,2979020000.0,None
2012-06-15,'600318,巢东股份,12.09,12.31,11.8,12.2,12.14,-0.05,-0.4119,1.3172,3187542,38480718.0,2925780000.0,2925780000.0,None
2012-06-14,'600318,巢东股份,12.14,12.58,12.13,12.43,12.33,-0.19,-1.541,2.9451,7127133,88681464.0,2937880000.0,2937880000.0,None
2012-06-13,'600318,巢东股份,12.33,12.43,12.09,12.28,12.2,0.13,1.0656,2.0344,4923203,60411095.0,2983860000.0,2983860000.0,None
2012-06-12,'600318,巢东股份,12.2,12.43,12.06,12.09,12.3,-0.1,-0.813,1.3658,3305262,40399653.0,2952400000.0,2952400000.0,None
2012-06-11,'600318,巢东股份,12.3,12.37,11.86,12.12,12.19,0.11,0.9024,1.9924,4821627,58526965.0,2976600000.0,2976600000.0,None
2012-06-08,'600318,巢东股份,12.19,12.87,12.08,12.81,12.66,-0.47,-3.7125,2.5279,6117536,76521875.0,2949980000.0,2949980000.0,None
2012-06-07,'600318,巢东股份,12.66,12.91,12.61,12.86,12.77,-0.11,-0.8614,2.4474,5922693,75585911.0,3063720000.0,3063720000.0,None
2012-06-06,'600318,巢东股份,12.77,12.99,12.45,12.75,12.72,0.05,0.3931,2.4135,5840574,74366336.0,3090340000.0,3090340000.0,None
2012-06-05,'600318,巢东股份,12.72,12.85,12.52,12.67,12.72,0.0,0.0,1.7743,4293826,54398658.0,3078240000.0,3078240000.0,None
2012-06-04,'600318,巢东股份,12.72,13.08,12.51,12.9,13.28,-0.56,-4.2169,3.2984,7982198,102125756.0,3078240000.0,3078240000.0,None
2012-06-01,'600318,巢东股份,13.28,13.74,13.17,13.6,13.66,-0.38,-2.7818,3.0222,7313743,97740870.0,3213760000.0,3213760000.0,None
2012-05-31,'600318,巢东股份,13.66,13.88,13.44,13.69,13.91,-0.25,-1.7973,3.5694,8637982,117859062.0,3305720000.0,3305720000.0,None
2012-05-30,'600318,巢东股份,13.91,14.09,13.7,13.85,14.07,-0.16,-1.1372,4.7117,11402355,158244422.0,3366220000.0,3366220000.0,None
2012-05-29,'600318,巢东股份,14.07,14.58,13.88,14.45,13.86,0.21,1.5152,10.1987,24680858,350220623.0,3404940000.0,3404940000.0,None
2012-05-28,'600318,巢东股份,13.86,13.86,12.51,12.57,12.6,1.26,10.0,7.3167,17706344,236770511.0,3354120000.0,3354120000.0,None
2012-05-25,'600318,巢东股份,12.6,12.8,12.33,12.5,12.46,0.14,1.1236,2.3335,5647138,71243822.0,3049200000.0,3049200000.0,None
2012-05-24,'600318,巢东股份,12.46,12.82,12.38,12.59,12.46,0.0,0.0,2.5205,6099622,76900044.0,3015320000.0,3015320000.0,None
2012-05-23,'600318,巢东股份,12.46,12.52,12.11,12.18,12.23,0.23,1.8806,2.6473,6406475,79282053.0,3015320000.0,3015320000.0,None
2012-05-22,'600318,巢东股份,12.23,12.5,11.88,11.88,11.78,0.45,3.82,2.1461,5193484,63626158.0,2959660000.0,2959660000.0,None
2012-05-21,'600318,巢东股份,11.78,11.9,11.67,11.73,11.67,0.11,0.9426,0.6877,1664347,19609933.0,2850760000.0,2850760000.0,None
2012-05-18,'600318,巢东股份,11.67,11.98,11.5,11.8,12.01,-0.34,-2.831,0.8891,2151721,25216441.0,2824140000.0,2824140000.0,None
2012-05-17,'600318,巢东股份,12.01,12.09,11.77,11.94,11.94,0.07,0.5863,0.743,1797949,21509929.0,2906420000.0,2906420000.0,None
2012-05-16,'600318,巢东股份,11.94,12.28,11.85,12.25,12.28,-0.34,-2.7687,0.9427,2281261,27446883.0,2889480000.0,2889480000.0,None
2012-05-15,'600318,巢东股份,12.28,12.33,11.98,12.02,12.3,-0.02,-0.1626,0.9178,2221004,26910354.0,2971760000.0,2971760000.0,None
2012-05-14,'600318,巢东股份,12.3,12.59,12.25,12.35,12.21,0.09,0.7371,1.2933,3129755,38946791.0,2976600000.0,2976600000.0,None
2012-05-11,'600318,巢东股份,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,2954820000.0,2954820000.0,None
2012-05-10,'600318,巢东股份,12.21,12.27,12.01,12.13,12.13,0.08,0.6595,0.7079,1713103,20874403.0,2954820000.0,2954820000.0,None
2012-05-09,'600318,巢东股份,12.13,12.48,12.09,12.43,12.53,-0.4,-3.1923,1.2339,2986117,36472196.0,2935460000.0,2935460000.0,None
2012-05-08,'600318,巢东股份,12.53,12.58,12.31,12.38,12.38,0.15,1.2116,1.2879,3116715,38944890.0,3032260000.0,3032260000.0,None
2012-05-07,'600318,巢东股份,12.38,12.65,12.2,12.6,12.69,-0.31,-2.4429,2.2191,5370320,66436359.0,2995960000.0,2995960000.0,None
2012-05-04,'600318,巢东股份,12.69,12.79,12.5,12.62,12.68,0.01,0.0789,1.5797,3822856,48238136.0,3070980000.0,3070980000.0,None
2012-05-03,'600318,巢东股份,12.68,12.98,12.6,12.98,12.92,-0.24,-1.8576,1.4335,3469134,44126969.0,3068560000.0,3068560000.0,None
2012-05-02,'600318,巢东股份,12.92,13.05,12.61,12.75,12.63,0.29,2.2961,1.723,4169754,53658869.0,3126640000.0,3126640000.0,None
2012-04-27,'600318,巢东股份,12.63,13.1,12.6,13.01,13.15,-0.52,-3.9544,2.8475,6890838,87888764.0,3056460000.0,3056460000.0,None
2012-04-26,'600318,巢东股份,13.15,13.48,12.99,13.41,13.64,-0.49,-3.5924,3.5182,8514137,112771557.0,3182300000.0,3182300000.0,None
2012-04-25,'600318,巢东股份,13.64,13.78,13.35,13.67,13.64,0.0,0.0,4.1748,10102996,137552688.0,3300880000.0,3300880000.0,None
2012-04-24,'600318,巢东股份,13.64,13.65,12.78,13.1,13.28,0.36,2.7108,4.4246,10707648,142767370.0,3300880000.0,3300880000.0,None
2012-04-23,'600318,巢东股份,13.28,13.65,12.55,12.64,12.71,0.57,4.4847,4.517,10931185,145018322.0,3213760000.0,3213760000.0,None
2012-04-20,'600318,巢东股份,12.71,12.75,12.47,12.51,12.59,0.12,0.9531,1.8867,4565722,57622333.0,3075820000.0,3075820000.0,None
2012-04-19,'600318,巢东股份,12.59,12.66,12.24,12.38,12.43,0.16,1.2872,1.5897,3847128,48296826.0,3046780000.0,3046780000.0,None
2012-04-18,'600318,巢东股份,12.43,12.5,12.01,12.07,11.99,0.44,3.6697,1.2436,3009543,36975286.0,3008060000.0,3008060000.0,None
2012-04-17,'600318,巢东股份,11.99,12.49,11.98,12.49,12.5,-0.51,-4.08,1.2917,3125864,38187653.0,2901580000.0,2901580000.0,None
2012-04-16,'600318,巢东股份,12.5,12.63,12.31,12.59,12.7,-0.2,-1.5748,1.1046,2673166,33352124.0,3025000000.0,3025000000.0,None
2012-04-13,'600318,巢东股份,12.7,12.82,12.48,12.51,12.57,0.13,1.0342,1.9358,4684603,59403054.0,3073400000.0,3073400000.0,None
2012-04-12,'600318,巢东股份,12.57,12.61,12.25,12.43,12.42,0.15,1.2077,1.5691,3797226,47340776.0,3041940000.0,3041940000.0,None
2012-04-11,'600318,巢东股份,12.42,12.62,12.11,12.16,12.4,0.02,0.1613,1.4064,3403412,42099905.0,3005640000.0,3005640000.0,None
2012-04-10,'600318,巢东股份,12.4,12.42,11.8,11.92,12.11,0.29,2.3947,1.2817,3101677,37489487.0,3000800000.0,3000800000.0,None
2012-04-09,'600318,巢东股份,12.11,12.69,11.85,12.14,12.18,-0.07,-0.5747,1.8575,4495133,55695554.0,2930620000.0,2930620000.0,None
2012-04-06,'600318,巢东股份,12.18,12.33,11.86,12.0,11.9,0.28,2.3529,2.2735,5501860,67037445.0,2947560000.0,2947560000.0,None
2012-04-05,'600318,巢东股份,11.9,11.99,11.22,11.22,11.22,0.68,6.0606,1.5395,3725549,43455860.0,2879800000.0,2879800000.0,None
2012-03-30,'600318,巢东股份,11.22,11.47,11.11,11.36,11.35,-0.13,-1.1454,0.8662,2096153,23583649.0,2715240000.0,2715240000.0,None
2012-03-29,'600318,巢东股份,11.35,11.69,11.22,11.69,11.78,-0.43,-3.6503,1.1055,2675411,30562032.0,2746700000.0,2746700000.0,None
2012-03-28,'600318,巢东股份,11.78,12.48,11.73,12.48,12.56,-0.78,-6.2102,1.5441,3736615,45007198.0,2850760000.0,2850760000.0,None
2012-03-27,'600318,巢东股份,12.56,12.75,12.4,12.47,12.48,0.08,0.641,0.9323,2256237,28379085.0,3039520000.0,3039520000.0,None
2012-03-26,'600318,巢东股份,12.48,12.8,12.1,12.8,12.95,-0.47,-3.6293,1.5097,3653562,45546952.0,3020160000.0,3020160000.0,None
2012-03-23,'600318,巢东股份,12.95,13.22,12.8,13.22,13.22,-0.27,-2.0424,1.176,2845915,36958714.0,3133900000.0,3133900000.0,None
2012-03-22,'600318,巢东股份,13.22,13.28,13.05,13.19,13.09,0.13,0.9931,1.4515,3512520,46345841.0,3199240000.0,3199240000.0,None
2012-03-21,'600318,巢东股份,13.09,13.15,12.8,13.0,12.86,0.23,1.7885,1.1819,2860257,37165804.0,3167780000.0,3167780000.0,None
2012-03-20,'600318,巢东股份,12.86,13.29,12.81,13.28,13.35,-0.49,-3.6704,1.3291,3216418,42068895.0,3112120000.0,3112120000.0,None
2012-03-19,'600318,巢东股份,13.35,13.39,12.95,13.18,13.17,0.18,1.3667,1.7298,4186194,54995448.0,3230700000.0,3230700000.0,None
2012-03-16,'600318,巢东股份,13.17,13.17,12.72,12.98,12.87,0.3,2.331,1.7028,4120715,53553172.0,3187140000.0,3187140000.0,None
2012-03-15,'600318,巢东股份,12.87,13.59,12.69,13.41,13.56,-0.69,-5.0885,2.7356,6620259,86147007.0,3114540000.0,3114540000.0,None
2012-03-14,'600318,巢东股份,13.56,14.4,13.45,14.3,14.26,-0.7,-4.9088,4.7303,11447403,160470609.0,3281520000.0,3281520000.0,None
2012-03-13,'600318,巢东股份,14.26,14.29,13.93,14.1,14.07,0.19,1.3504,2.6814,6488897,91872188.0,3450920000.0,3450920000.0,None
2012-03-12,'600318,巢东股份,14.07,14.24,13.92,13.95,13.94,0.13,0.9326,2.5032,6057791,85193052.0,3404940000.0,3404940000.0,None
2012-03-09,'600318,巢东股份,13.94,13.95,13.61,13.81,13.73,0.21,1.5295,1.8136,4388910,60553144.0,3373480000.0,3373480000.0,None
2012-03-08,'600318,巢东股份,13.73,13.83,13.57,13.57,13.53,0.2,1.4782,1.754,4244749,58190622.0,3322660000.0,3322660000.0,None
2012-03-07,'600318,巢东股份,13.53,13.82,13.51,13.6,13.8,-0.27,-1.9565,2.0476,4955265,67530550.0,3274260000.0,3274260000.0,None
2012-03-06,'600318,巢东股份,13.8,14.2,13.7,14.14,14.28,-0.48,-3.3613,2.9753,7200168,99789212.0,3339600000.0,3339600000.0,None
2012-03-05,'600318,巢东股份,14.28,14.59,14.19,14.25,14.25,0.03,0.2105,3.0619,7409786,106449003.0,3455760000.0,3455760000.0,None
2012-03-02,'600318,巢东股份,14.25,14.29,13.94,13.94,13.87,0.38,2.7397,2.5924,6273667,88842885.0,3448500000.0,3448500000.0,None
2012-03-01,'600318,巢东股份,13.87,14.04,13.65,13.65,13.88,-0.01,-0.072,1.5349,3714509,51609709.0,3356540000.0,3356540000.0,None
2012-02-29,'600318,巢东股份,13.88,14.26,13.87,14.2,14.3,-0.42,-2.9371,3.0235,7316959,102984970.0,3358960000.0,3358960000.0,None
2012-02-28,'600318,巢东股份,14.3,14.35,13.91,14.0,14.03,0.27,1.9244,4.3489,10524316,149150247.0,3460600000.0,3460600000.0,None
2012-02-27,'600318,巢东股份,14.03,14.45,14.0,14.3,14.27,-0.24,-1.6819,5.6096,13575287,194061281.0,3395260000.0,3395260000.0,None
2012-02-24,'600318,巢东股份,14.27,14.98,13.6,13.9,13.9,0.37,2.6619,7.5968,18384259,261661107.0,3453340000.0,3453340000.0,None
2012-02-23,'600318,巢东股份,13.9,13.97,13.6,13.64,13.64,0.26,1.9062,5.1204,12391378,170773288.0,3363800000.0,3363800000.0,None
2012-02-22,'600318,巢东股份,13.64,13.69,13.4,13.45,13.46,0.18,1.3373,3.8765,9381045,127419122.0,3300880000.0,3300880000.0,None
2012-02-21,'600318,巢东股份,13.46,13.57,13.12,13.3,13.33,0.13,0.9752,2.5389,6144219,82028272.0,3257320000.0,3257320000.0,None
2012-02-20,'600318,巢东股份,13.33,13.67,13.3,13.51,13.24,0.09,0.6798,2.9725,7193450,97029167.0,3225860000.0,3225860000.0,None
2012-02-17,'600318,巢东股份,13.24,13.55,13.1,13.45,13.41,-0.17,-1.2677,1.9871,4808699,63844560.0,3204080000.0,3204080000.0,None
2012-02-16,'600318,巢东股份,13.41,13.81,13.3,13.57,13.55,-0.14,-1.0332,3.327,8051270,108990092.0,3245220000.0,3245220000.0,None
2012-02-15,'600318,巢东股份,13.55,13.65,13.21,13.36,13.46,0.09,0.6686,3.6166,8752156,118044476.0,3279100000.0,3279100000.0,None
2012-02-14,'600318,巢东股份,13.46,13.49,13.1,13.31,13.34,0.12,0.8996,2.9181,7061857,93784202.0,3257320000.0,3257320000.0,None
2012-02-13,'600318,巢东股份,13.34,13.42,12.96,13.13,13.46,-0.12,-0.8915,3.8481,9312284,122964771.0,3228280000.0,3228280000.0,None
2012-02-10,'600318,巢东股份,13.46,13.97,13.23,13.3,13.29,0.17,1.2792,6.3577,15385669,209332633.0,3257320000.0,3257320000.0,None
2012-02-09,'600318,巢东股份,13.29,13.58,13.2,13.28,13.37,-0.08,-0.5984,5.0629,12252103,163825599.0,3216180000.0,3216180000.0,None
2012-02-08,'600318,巢东股份,13.37,13.42,12.56,12.74,12.71,0.66,5.1928,4.4672,10810723,141658420.0,3235540000.0,3235540000.0,None
2012-02-07,'600318,巢东股份,12.71,12.9,12.52,12.9,13.1,-0.39,-2.9771,2.6271,6357700,80653639.0,3075820000.0,3075820000.0,None
2012-02-06,'600318,巢东股份,13.1,13.29,12.68,12.7,12.67,0.43,3.3938,4.5118,10918482,142561980.0,3170200000.0,3170200000.0,None
2012-02-03,'600318,巢东股份,12.67,12.75,12.42,12.6,12.74,-0.07,-0.5495,3.0806,7454979,93782510.0,3066140000.0,3066140000.0,None
2012-02-02,'600318,巢东股份,12.74,12.76,12.18,12.22,12.28,0.46,3.7459,3.0475,7374908,91844846.0,3083080000.0,3083080000.0,None
2012-02-01,'600318,巢东股份,12.28,12.89,12.0,12.78,12.8,-0.52,-4.0625,3.5807,8665209,107477858.0,2971760000.0,2971760000.0,None
2012-01-31,'600318,巢东股份,12.8,13.09,12.5,12.86,12.98,-0.18,-1.3867,2.6016,6295928,80329758.0,3097600000.0,3097600000.0,None
2012-01-30,'600318,巢东股份,12.98,13.51,12.86,13.45,13.45,-0.47,-3.4944,2.7513,6658028,87436928.0,3141160000.0,3141160000.0,None
2012-01-20,'600318,巢东股份,13.45,13.63,13.0,13.18,13.18,0.27,2.0486,3.5289,8539998,113938902.0,3254900000.0,3254900000.0,None
2012-01-19,'600318,巢东股份,13.18,13.4,12.66,13.0,13.21,-0.03,-0.2271,3.8898,9413231,123235909.0,3189560000.0,3189560000.0,None
2012-01-18,'600318,巢东股份,13.21,13.8,12.9,13.31,13.17,0.04,0.3037,7.4696,18076344,241387047.0,3196820000.0,3196820000.0,None
2012-01-17,'600318,巢东股份,13.17,13.17,12.05,12.08,11.97,1.2,10.0251,5.6505,13674259,174679570.0,3187140000.0,3187140000.0,None
2012-01-16,'600318,巢东股份,11.97,12.93,11.92,12.31,12.61,-0.64,-5.0753,2.9895,7234595,90253160.0,2896740000.0,2896740000.0,None
2012-01-13,'600318,巢东股份,12.61,13.1,12.37,12.86,12.94,-0.33,-2.5502,3.4814,8425046,106711421.0,3051620000.0,3051620000.0,None
2012-01-12,'600318,巢东股份,12.94,13.06,12.45,12.51,12.64,0.3,2.3734,3.7434,9059030,116012734.0,3131480000.0,3131480000.0,None
2012-01-11,'600318,巢东股份,12.64,13.1,12.35,12.6,12.57,0.07,0.5569,5.4959,13300065,168700480.0,3058880000.0,3058880000.0,None
2012-01-10,'600318,巢东股份,12.57,12.57,11.31,11.42,11.43,1.14,9.9738,6.0881,14733287,178790290.0,3041940000.0,3041940000.0,None
2012-01-09,'600318,巢东股份,11.43,11.54,10.37,10.65,10.64,0.79,7.4248,2.8615,6924825,77079702.0,2766060000.0,2766060000.0,None
2012-01-06,'600318,巢东股份,10.64,10.74,10.17,10.4,10.44,0.2,1.9157,1.6996,4113024,42929217.0,2574880000.0,2574880000.0,None
2012-01-05,'600318,巢东股份,10.44,11.05,10.4,10.88,11.05,-0.61,-5.5204,1.5778,3818342,40813051.0,2526480000.0,2526480000.0,None
2012-01-04,'600318,巢东股份,11.05,11.76,11.02,11.7,11.51,-0.46,-3.9965,2.1138,5115434,58104977.0,2674100000.0,2674100000.0,None
2011-12-30,'600318,巢东股份,11.51,11.59,11.25,11.3,11.23,0.28,2.4933,2.3413,5666041,64848284.0,2785420000.0,2785420000.0,None
2011-12-29,'600318,巢东股份,11.23,11.53,10.98,11.15,11.18,0.05,0.4472,2.8577,6915658,78199284.0,2717660000.0,2717660000.0,None
2011-12-28,'600318,巢东股份,11.18,11.2,10.41,10.52,10.71,0.47,4.3884,2.745,6642925,72933682.0,2705560000.0,2705560000.0,None
2011-12-27,'600318,巢东股份,10.71,11.36,10.69,11.35,11.41,-0.7,-6.135,2.0004,4840999,53331694.0,2591820000.0,2591820000.0,None
2011-12-26,'600318,巢东股份,11.41,11.78,11.21,11.21,11.44,-0.03,-0.2622,3.5651,8627457,99927584.0,2761220000.0,2761220000.0,None
2011-12-23,'600318,巢东股份,11.44,11.86,10.55,10.65,10.79,0.65,6.0241,4.8494,11735526,134051614.0,2768480000.0,2768480000.0,None
2011-12-22,'600318,巢东股份,10.79,10.99,10.1,10.5,10.62,0.17,1.6008,1.8162,4395244,45828290.0,2611180000.0,2611180000.0,None
2011-12-21,'600318,巢东股份,10.62,11.19,10.51,11.0,11.03,-0.41,-3.7171,2.5303,6123296,66957189.0,2570040000.0,2570040000.0,None
2011-12-20,'600318,巢东股份,11.03,11.37,10.21,10.27,10.34,0.69,6.6731,4.3716,10579199,116989864.0,2669260000.0,2669260000.0,None
2011-12-19,'600318,巢东股份,10.34,10.37,9.93,10.24,10.37,-0.03,-0.2893,1.2577,3043642,30850536.0,2502280000.0,2502280000.0,None
2011-12-16,'600318,巢东股份,10.37,10.41,10.07,10.17,10.1,0.27,2.6733,1.1342,2744764,28091675.0,2509540000.0,2509540000.0,None
2011-12-15,'600318,巢东股份,10.1,10.57,10.07,10.55,10.57,-0.47,-4.4465,1.2145,2939030,30480765.0,2444200000.0,2444200000.0,None
2011-12-14,'600318,巢东股份,10.57,10.88,10.5,10.66,10.78,-0.21,-1.9481,1.1138,2695479,28820524.0,2557940000.0,2557940000.0,None
2011-12-13,'600318,巢东股份,10.78,11.4,10.71,11.35,11.46,-0.68,-5.9337,1.4624,3539060,38625940.0,2608760000.0,2608760000.0,None
2011-12-12,'600318,巢东股份,11.46,11.69,11.45,11.67,11.68,-0.22,-1.8836,1.0058,2433949,28154721.0,2773320000.0,2773320000.0,None
2011-12-09,'600318,巢东股份,11.68,11.99,11.66,11.85,12.03,-0.35,-2.9094,1.8016,4359927,51341278.0,2826560000.0,2826560000.0,None
2011-12-08,'600318,巢东股份,12.03,12.3,11.57,11.82,11.94,0.09,0.7538,2.7299,6606434,79468519.0,2911260000.0,2911260000.0,None
2011-12-07,'600318,巢东股份,11.94,11.99,11.62,11.85,11.87,0.07,0.5897,1.3544,3277664,38726020.0,2889480000.0,2889480000.0,None
2011-12-06,'600318,巢东股份,11.87,12.13,11.79,12.13,12.04,-0.17,-1.412,1.1822,2860899,34111704.0,2872540000.0,2872540000.0,None
2011-12-05,'600318,巢东股份,12.04,12.85,12.03,12.78,12.76,-0.72,-5.6426,1.4772,3574818,44141330.0,2913680000.0,2913680000.0,None
2011-12-02,'600318,巢东股份,12.76,13.17,12.51,13.0,13.1,-0.34,-2.5954,1.4255,3449770,44062671.0,3087920000.0,3087920000.0,None
2011-12-01,'600318,巢东股份,13.1,13.4,13.01,13.25,12.79,0.31,2.4238,2.1127,5112717,67558608.0,3170200000.0,3170200000.0,None
2011-11-30,'600318,巢东股份,12.79,13.88,12.76,13.88,13.92,-1.13,-8.1178,1.7265,4178140,55216641.0,3095180000.0,3095180000.0,None
2011-11-29,'600318,巢东股份,13.92,13.95,13.62,13.89,13.7,0.22,1.6058,1.0695,2588162,35658804.0,3368640000.0,3368640000.0,None
